inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BQXIUBZIUHJPLN	InChI=1S/C22H38O/c1-3-5-18-8-10-19(11-9-18)21-14-15-22(23-16-21)20-12-6-17(4-2)7-13-20/h4,17-22H,2-3,5-16H2,1H3	C22H38O	1872	-247.93698187018828	""	CCCC1CCC(CC1)C2CCC(C3CCC(C=C)CC3)OC2	8.46000004	""	PubChem:(58620425)
YWGAOPHCJXVXEG	InChI=1S/C22H38O/c1-3-5-18-8-12-20(13-9-18)22-15-14-21(16-23-22)19-10-6-17(4-2)7-11-19/h4,17-22H,2-3,5-16H2,1H3	C22H38O	1873	-247.93698187018828	""	CCCC1CCC(CC1)C2CCC(CO2)C3CCC(C=C)CC3	8.46000004	""	PubChem:(58620618)
GXJVDDRWSVAZAR	InChI=1S/C17H36N2O2/c1-15(2)12-16-6-5-7-17(13-16,14-18)19(8-10-20-3)9-11-21-4/h15-16H,5-14,18H2,1-4H3	C17H36N2O2	1874	-248.03023195481197	""	CC(C)CC1CCCC(C1)(CN)N(CCOC)CCOC	2.8829999	""	PubChem:(107428953)
YTUATWKQWQPRFA	InChI=1S/C17H36N2O2/c1-5-6-9-19(10-11-20)14-17(8-7-12-21-15-17)13-18-16(2,3)4/h18,20H,5-15H2,1-4H3	C17H36N2O2	1875	-248.12589627688732	""	CCCCN(CCO)CC1(CCCOC1)CNC(C)(C)C	2.13800001	""	PubChem:(63741031)
TUYNCJZIQSXRQT	InChI=1S/C22H38O/c1-9-13-21(7,11-3)19-15-17(5)20(18(6)16-19)23-22(8,12-4)14-10-2/h15-16H,9-14H2,1-8H3	C22H38O	1876	-248.1528558876969	""	CCCC(C)(CC)C1=CC(=C(C(=C1)C)OC(C)(CC)CCC)C	8.49800014	""	PubChem:(71191426)
SWIZLCKRIKPPOR	InChI=1S/C17H36N2O2/c1-5-18-17(14-20)9-6-7-16(17)8-10-19(11-12-21-4)13-15(2)3/h15-16,18,20H,5-14H2,1-4H3	C17H36N2O2	1877	-248.17773882467446	""	CCNC1(CCCC1CCN(CCOC)CC(C)C)CO	1.76400006	""	PubChem:(79567082)
RYBOESBJRDUALQ	InChI=1S/C17H36N2O2/c1-6-17(7-2)14-19(16(13-18-17)15(3)4)9-12-21-11-8-10-20-5/h15-16,18H,6-14H2,1-5H3	C17H36N2O2	1878	-248.23946810679448	""	CCC1(CC)CN(CCOCCCOC)C(CN1)C(C)C	2.15300012	""	PubChem:(103184578)
ZUWGLIPEDXUWSX	InChI=1S/C22H40O2/c23-22-20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21-24-22/h18,20H,1-17,19,21H2	C22H40O2	1879	-248.2576500891989	Oxacyclotricosen-2-one	C1CCCCCCCCC=CC(=O)OCCCCCCCCCC1	9.92800045	""	PubChem:(71403084)
FZUXFGFVVKQNPF	InChI=1S/C17H36N2O2/c1-9-17(10-2,13-18-12-11-15(3,4)5)19-14(20)21-16(6,7)8/h18H,9-13H2,1-8H3,(H,19,20)	C17H36N2O2	1880	-248.30301234675323	""	CCC(CC)(CNCCC(C)(C)C)N=C(O)OC(C)(C)C	5.02899981	""	PubChem:(107251618)
PVQSEPZPFQELJI	InChI=1S/C22H38O/c1-5-9-12-18(7-3)16-20-14-11-15-22(23)21(20)17-19(8-4)13-10-6-2/h11,14-15,18-19,23H,5-10,12-13,16-17H2,1-4H3	C22H38O	1881	-248.34792386545618	2,3-bis(2-ethylhexyl)phenol	CCCCC(CC)CC1=CC=CC(=C1CC(CC)CCCC)O	9.91300011	""	PubChem:(22236718)
ZFNCLJVEHAZFJL	InChI=1S/C17H36N2O2/c1-13(2)12-15(5)19(7)11-9-10-17(6,16(20)21-8)18-14(3)4/h13-15,18H,9-12H2,1-8H3	C17H36N2O2	1882	-248.40363780578582	""	CC(C)CC(C)N(C)CCCC(C)(C(=O)OC)NC(C)C	3.50999999	""	PubChem:(61917901)
MFBADAVJTSCVRN	InChI=1S/C17H36N2O2/c1-4-11-18-17(2,15-20)10-6-7-12-19(3)14-16-9-5-8-13-21-16/h16,18,20H,4-15H2,1-3H3	C17H36N2O2	1883	-248.46656014613646	""	CCCNC(C)(CCCCN(C)CC1CCCCO1)CO	1.98800004	""	PubChem:(64825508)
WJKPONUIGJVJKR	InChI=1S/C17H36N2O2/c1-5-17(2,3)15-7-6-14(13-18)16(12-15)19(8-10-20)9-11-21-4/h14-16,20H,5-13,18H2,1-4H3	C17H36N2O2	1884	-248.48134097325627	""	CCC(C)(C)C1CCC(CN)C(C1)N(CCO)CCOC	2.8499999	""	PubChem:(116049366)
PPNFTWFEPLAMFR	InChI=1S/C22H40O2/c1-7-17-20(24-15-22(17,5)6)18(21(2,3)4)13-14-19(23)16-11-9-8-10-12-16/h7,16-20,23H,1,8-15H2,2-6H3	C22H40O2	1885	-248.53408884346825	""	C=CC1C(C(CCC(C2CCCCC2)O)C(C)(C)C)OCC1(C)C	6.57800007	""	PubChem:(89293368)
KDYQGDDXDNDKEM	InChI=1S/C17H36N2O2/c1-5-9-18-17-8-11-19(16(3)15(17)2)10-6-7-12-21-14-13-20-4/h15-18H,5-14H2,1-4H3	C17H36N2O2	1886	-248.6166540895194	""	CCCNC1CCN(CCCCOCCOC)C(C)C1C	2.0940001	""	PubChem:(116018993)
GQHHKAJBMIHZKX	InChI=1S/C17H36N2O2/c1-8-15(9-2)19(7)13-11-12-17(6,18-14(4)5)16(20)21-10-3/h14-15,18H,8-13H2,1-7H3	C17H36N2O2	1887	-248.8015492163199	""	CCC(CC)N(C)CCCC(C)(C(=O)OCC)NC(C)C	3.21399999	""	PubChem:(61914657)
OWDCPIVDSUBLLX	InChI=1S/C17H36N2O2/c1-16(2)18-14-17(8-6-5-7-9-17)15-19(10-12-20-3)11-13-21-4/h16,18H,5-15H2,1-4H3	C17H36N2O2	1888	-248.8153459588266	""	CC(C)NCC1(CCCCC1)CN(CCOC)CCOC	2.59699988	""	PubChem:(62259001)
BZZGYEGCVZDVFU	InChI=1S/C22H38O/c1-5-23-15-17-14-22-12-9-18-20(2,3)10-6-11-21(18,4)19(22)8-7-16(17)13-22/h16-19H,5-15H2,1-4H3	C22H38O	1889	-248.85870364567387	""	CCOCC1CC23CCC4C(C)(C)CCCC4(C)C3CCC1C2	9.01000023	""	PubChem:(67391501)
GKXJBRNNVADNNG	InChI=1S/C17H36N2O2/c1-8-14(9-2)11-18-15(10-13(3)4)12-19-16(20)21-17(5,6)7/h13-15,18H,8-12H2,1-7H3,(H,19,20)	C17H36N2O2	1890	-248.8866333799072	""	CCC(CC)CNC(CC(C)C)CN=C(O)OC(C)(C)C	5.32399988	""	PubChem:(107252164)
UQDIMSWYDOGLDM	InChI=1S/C17H36N2O2/c1-9-10-18-17(6,16(20)21-8)12-15(5)19(7)14(4)11-13(2)3/h13-15,18H,9-12H2,1-8H3	C17H36N2O2	1891	-248.9436267020001	""	CCCNC(C)(CC(C)N(C)C(C)CC(C)C)C(=O)OC	3.50999999	""	PubChem:(64709148)
GBHYWIPWIRJQJZ	InChI=1S/C17H36N2O2/c1-9-14(10-2)11-19-17(8,13(3)4)12-18-15(20)21-16(5,6)7/h13-14,19H,9-12H2,1-8H3,(H,18,20)	C17H36N2O2	1892	-249.04601466543528	""	CCC(CC)CNC(C)(CN=C(O)OC(C)(C)C)C(C)C	4.96099997	""	PubChem:(107252649)
NXERGIZAYGZGKW	InChI=1S/C17H36N2O2/c1-13(2)8-10-19(11-9-14(3)4)12-17(7,16(20)21)18-15(5)6/h13-15,18H,8-12H2,1-7H3,(H,20,21)	C17H36N2O2	1893	-249.05409445990284	""	CC(C)CCN(CCC(C)C)CC(C)(C(=O)O)NC(C)C	3.87100005	""	PubChem:(107870951)
QZZVFGGDOOUBAO	InChI=1S/C17H36N2O2/c1-7-15(8-2)19(13-14(5)6)12-11-16(18-9-3)17(20)21-10-4/h14-16,18H,7-13H2,1-6H3	C17H36N2O2	1894	-249.10698311390553	""	CCC(CC)N(CCC(C(=O)OCC)NCC)CC(C)C	3.36400008	""	PubChem:(79490728)
ZFYULABWFPNAQN	InChI=1S/C17H36N2O2/c1-4-8-18-17-7-6-15(5-2)13-16(17)14-19(9-11-20)10-12-21-3/h15-18,20H,4-14H2,1-3H3	C17H36N2O2	1895	-249.11339241341813	""	CCCNC1CCC(CC)CC1CN(CCO)CCOC	2.33800006	""	PubChem:(116052077)
ULXCBQDKMABVOC	InChI=1S/C22H38O/c1-5-6-7-8-9-10-11-12-13-14-15-19(3)21-17-16-18(2)20(4)22(21)23/h16-17,19,23H,5-15H2,1-4H3	C22H38O	1896	-249.2421900552787	2,3-dimethyl-6-tetradecan-2-ylphenol	CCCCCCCCCCCCC(C)C1=CC=C(C)C(=C1O)C	9.73200035	""	PubChem:(22378620 91042384)
HXCBWFCPWJEDCS	InChI=1S/C17H36N2O2/c1-4-7-11-21-14-16(20)13-19-10-8-17(18-9-5-2)15(6-3)12-19/h15-18,20H,4-14H2,1-3H3	C17H36N2O2	1897	-249.27495871313107	""	CCCCOCC(CN1CCC(C(CC)C1)NCCC)O	2.35500002	""	PubChem:(107262158)
KYUWUOKIEOTJMW	InChI=1S/C17H36N2O2/c1-8-11-18-17(6,16(20)21-9-2)10-12-19(7)15(5)13-14(3)4/h14-15,18H,8-13H2,1-7H3	C17H36N2O2	1898	-249.28473842895815	""	CCCNC(C)(CCN(C)C(C)CC(C)C)C(=O)OCC	3.47300005	""	PubChem:(61903056)
AHMZFIOOGBOPRS	InChI=1S/C22H38O/c1-6-23-19-10-11-21(5)17(20(19,3)4)9-12-22-13-15(2)16(14-22)7-8-18(21)22/h15-19H,6-14H2,1-5H3	C22H38O	1899	-249.29462205089328	""	CCOC1CCC2(C)C(CCC34CC(C)C(CCC23)C4)C1(C)C	8.47900009	""	PubChem:(67391499)
YDKFORZSISRMAN	InChI=1S/C17H36N2O2/c1-15(2)11-19(8-10-20-5)13-17(12-18-16(3)4)7-6-9-21-14-17/h15-16,18H,6-14H2,1-5H3	C17H36N2O2	1900	-249.32110014321177	""	CC(C)CN(CCOC)CC1(CCCOC1)CNC(C)C	1.96800005	""	PubChem:(63740669)
STCXTRRBKATPFK	InChI=1S/C22H40O2/c1-18(2,3)14-22(10,19(4,5)6)17(23)24-16-13-15-11-12-21(16,9)20(15,7)8/h15-16H,11-14H2,1-10H3	C22H40O2	1901	-249.36361363630851	""	CC(C)(C)CC(C)(C(=O)OC1CC2CCC1(C)C2(C)C)C(C)(C)C	8.15600014	""	PubChem:(123194626)
UYANSFQAHDHYQG	InChI=1S/C17H36N2O2/c1-14(2)12-19(9-10-20-6)13-16-8-7-15(21-16)11-18-17(3,4)5/h14-16,18H,7-13H2,1-6H3	C17H36N2O2	1902	-249.4021418049605	""	CC(C)CN(CCOC)CC1CCC(CNC(C)(C)C)O1	2.25500011	""	PubChem:(62429611)
HJBONFUFLGIFOH	InChI=1S/C17H36N2O2/c1-7-10-18-16(17(20)21-6)13-19(11-8-14(2)3)12-9-15(4)5/h14-16,18H,7-13H2,1-6H3	C17H36N2O2	1903	-249.46987409265338	""	CCCNC(CN(CCC(C)C)CCC(C)C)C(=O)OC	3.98000002	""	PubChem:(107870983)
BAIKAVTZXPWEQT	InChI=1S/C17H36N2O2/c1-15(2,3)9-11-19(8)12-10-16(4,5)13-21-14(20)17(6,7)18/h9-13,18H2,1-8H3	C17H36N2O2	1904	-249.57349058316515	""	CC(C)(C)CCN(C)CCC(C)(C)COC(=O)C(C)(C)N	3.49799991	""	PubChem:(126559477)
SEVNFRWHZAYFOS	InChI=1S/C17H36N2O2/c1-7-17(5)14-19(9-12-21-11-8-10-20-6)15(13-18-17)16(2,3)4/h15,18H,7-14H2,1-6H3	C17H36N2O2	1905	-249.61384610131725	""	CCC1(C)CN(CCOCCCOC)C(CN1)C(C)(C)C	2.19000006	""	PubChem:(103184551)
ZNUBAVQHPUEDED	InChI=1S/C17H36N2O2/c1-9-15(10-2)19(12-13(3)4)14(5)11-17(6,18-7)16(20)21-8/h13-15,18H,9-12H2,1-8H3	C17H36N2O2	1906	-249.65273885660804	""	CCC(CC)N(CC(C)C)C(C)CC(C)(C(=O)OC)NC	3.08800006	""	PubChem:(79489762)
CFAKCPBALFQJJH	InChI=1S/C17H36N2O2/c1-7-10-18-17(6,14-20)9-8-11-19-12-15(2,3)21-16(4,5)13-19/h18,20H,7-14H2,1-6H3	C17H36N2O2	1907	-249.66119128434525	""	CCCNC(C)(CCCN1CC(C)(C)OC(C)(C)C1)CO	2.273	""	PubChem:(102746390)
ABNCYKPJKYTVAK	InChI=1S/C17H36N2O2/c1-6-15(7-2)19(9-11-20-5)17(13-18)8-10-21-16(12-17)14(3)4/h14-16H,6-13,18H2,1-5H3	C17H36N2O2	1908	-249.6880942677892	""	CCC(CC)N(CCOC)C1(CCOC(C1)C(C)C)CN	2.15799999	""	PubChem:(64109661)
APJJKOSKPUAXNB	InChI=1S/C17H36N2O2/c1-8-15(9-2)12-19(10-3)14(6)11-17(7,16(20)21)18-13(4)5/h13-15,18H,8-12H2,1-7H3,(H,20,21)	C17H36N2O2	1909	-249.74136636544384	""	CCC(CC)CN(CC)C(C)CC(C)(C(=O)O)NC(C)C	3.61199999	""	PubChem:(64710854)
FHBCGUAMCAZINS	InChI=1S/C22H38O/c1-15-16(10-13-23)14-20-18-8-7-17-6-4-5-11-22(17,3)19(18)9-12-21(15,20)2/h15-20,23H,4-14H2,1-3H3	C22H38O	1910	-249.75355225823745	""	CC1C(CCO)CC2C3CCC4CCCCC4(C)C3CCC12C	9.31900024	""	PubChem:(69051787)
FADAZCDPCJZMFP	InChI=1S/C17H36N2O2/c1-4-5-10-21-14-17(20)13-19-9-7-6-8-16(19)12-18-11-15(2)3/h15-18,20H,4-14H2,1-3H3	C17H36N2O2	1911	-249.78021445723536	""	CCCCOCC(CN1CCCCC1CNCC(C)C)O	2.14400005	""	PubChem:(107264407)
KYVNJJGRCYYRQQ	InChI=1S/C17H36N2O2/c1-5-9-13-19(14-10-6-2)15-11-16(18-12-7-3)17(20)21-8-4/h16,18H,5-15H2,1-4H3	C17H36N2O2	1912	-249.78021885182017	""	CCCCN(CCCC)CCC(C(=O)OCC)NCCC	3.74499989	""	PubChem:(63027432)
FVKZBQIMNVOYTQ	InChI=1S/C22H38O/c1-5-15-7-9-19-18-8-6-16-14-17(23-4)10-12-22(16,3)20(18)11-13-21(15,19)2/h15-20H,5-14H2,1-4H3	C22H38O	1913	-249.79989659564566	""	CCC1CCC2C3CCC4CC(CCC4(C)C3CCC12C)OC	9.01000023	""	PubChem:(67434639 68017694)
CVYQDNBIPRTJIV	InChI=1S/C22H38O/c1-8-17-15-16(3)18(11-14-21(6,23)9-2)22(7)13-10-12-20(4,5)19(17)22/h9,17-19,23H,2-3,8,10-15H2,1,4-7H3	C22H38O	1914	-249.92681203895003	""	CCC1CC(=C)C(CCC(C)(C=C)O)C2(C)CCCC(C)(C)C12	8.3210001	""	PubChem:(89409997 123390868)
CGJLBPDVJCIDMZ	InChI=1S/C22H38O/c1-14-10-15-6-7-16-17(22(15,5)19(23)11-14)8-9-21(4)13-20(2,3)12-18(16)21/h14-19,23H,6-13H2,1-5H3	C22H38O	1915	-249.98329136201326	""	CC1CC2CCC3C(CCC4(C)CC(C)(C)CC34)C2(C)C(C1)O	8.61400032	""	PubChem:(57279253)
NHHKFKJQGLHCQA	InChI=1S/C22H38O/c1-3-5-7-8-19-9-13-21(14-10-19)22-15-11-20(12-16-22)18-23-17-6-4-2/h4,6-8,19-22H,3,5,9-18H2,1-2H3	C22H38O	1916	-250.03072922775596	""	CCCC=CC1CCC(CC1)C2CCC(CC2)COCC=CC	8.81999969	""	PubChem:(56637081 67898617)
JUSDJHQQTAFNEG	InChI=1S/C22H38O/c1-6-17(11-9-15-21(4,7-2)8-3)18-13-14-19-20(23)12-10-16-22(18,19)5/h9,13,15,17,19-20,23H,6-8,10-12,14,16H2,1-5H3	C22H38O	1917	-250.0322711811347	(3aR,4S,7aS)-1-[(E,3S)-7-ethyl-7-methylnon-5-en-3-yl]-7a-methyl-3,3a,4,5,6,7-hexahydroinden-4-ol	CCC(CC=CC(C)(CC)CC)C1=CCC2C(CCCC12C)O	7.66800022	""	PubChem:(59960502)
DIQVBYGSKCYHAJ	InChI=1S/C17H36N2O2/c1-7-13-19(8-2)14-11-10-12-17(6,18-15(4)5)16(20)21-9-3/h15,18H,7-14H2,1-6H3	C17H36N2O2	1918	-250.03660520383042	""	CCCN(CC)CCCCC(C)(C(=O)OCC)NC(C)C	3.17700005	""	PubChem:(61915661)
UWYQGFDOVOLAOC	InChI=1S/C17H36N2O2/c1-4-15-7-8-16(14-18)17(13-15)19(9-11-20-5-2)10-12-21-6-3/h15-17H,4-14,18H2,1-3H3	C17H36N2O2	1919	-250.05523296387662	""	CCC1CCC(CN)C(C1)N(CCOCC)CCOCC	2.53200006	""	PubChem:(82959962)
VWOCZTRSDVTBGD	InChI=1S/C17H36N2O2/c1-9-18-15-14(16(4,5)21-17(15,6)7)11-19(10-2)13(3)12-20-8/h13-15,18H,9-12H2,1-8H3	C17H36N2O2	1920	-250.14261912068713	""	CCNC1C(CN(CC)C(C)COC)C(C)(C)OC1(C)C	2.41599989	""	PubChem:(79913802)
KFOWSHPGOBSKCI	InChI=1S/C17H36N2O2/c1-8-9-18-17(7,13-20)10-14(2)19-11-15(3,4)21-16(5,6)12-19/h14,18,20H,8-13H2,1-7H3	C17H36N2O2	1921	-250.17289809919887	""	CCCNC(C)(CC(C)N1CC(C)(C)OC(C)(C)C1)CO	2.375	""	PubChem:(102746407)
WRFAXUNHCROKHW	InChI=1S/C17H36N2O2/c1-7-9-13-19(8-2)14-11-10-12-17(5,16(20)21-6)18-15(3)4/h15,18H,7-14H2,1-6H3	C17H36N2O2	1922	-250.3013327674321	""	CCCCN(CC)CCCCC(C)(C(=O)OC)NC(C)C	3.32299995	""	PubChem:(61922452)
BGPBCURUTXJOFJ	InChI=1S/C22H38O/c1-3-5-18-6-9-19(10-7-18)20-11-13-21(14-12-20)22-15-8-17(4-2)16-23-22/h4,17-22H,2-3,5-16H2,1H3	C22H38O	1923	-250.32791859080902	""	CCCC1CCC(CC1)C2CCC(CC2)C3CCC(C=C)CO3	8.46000004	""	PubChem:(58620728)
DDVVVYIACBCAOE	InChI=1S/C17H36N2O2/c1-4-20-11-9-19(10-12-21-5-2)15-17(14-18)8-6-7-16(3)13-17/h16H,4-15,18H2,1-3H3	C17H36N2O2	1924	-250.34496391955668	""	CCOCCN(CCOCC)CC1(CCCC(C)C1)CN	2.67799997	""	PubChem:(82940728)
SYLIELYTGSVJSD	InChI=1S/C17H36N2O2/c1-12(2)10-19(11-13(3)4)15(7)9-17(8,16(20)21)18-14(5)6/h12-15,18H,9-11H2,1-8H3,(H,20,21)	C17H36N2O2	1925	-250.3668023998098	""	CC(C)CN(CC(C)C)C(C)CC(C)(C(=O)O)NC(C)C	3.12899995	""	PubChem:(64709447)
HWCFVOJTNIZMEU	InChI=1S/C17H36N2O2/c1-5-10-18-17(14-20)9-6-7-16(17)8-11-19(4)12-13-21-15(2)3/h15-16,18,20H,5-14H2,1-4H3	C17H36N2O2	1926	-250.36689301772333	""	CCCNC1(CCCC1CCN(C)CCOC(C)C)CO	1.92700005	""	PubChem:(81063083)
JTTKAMSZFGRJNH	InChI=1S/C17H36N2O2/c1-5-17(14-20,18-15(2)3)9-7-10-19(4)12-16-8-6-11-21-13-16/h15-16,18,20H,5-14H2,1-4H3	C17H36N2O2	1927	-250.44652616423855	""	CCC(CCCN(C)CC1CCCOC1)(CO)NC(C)C	1.92700005	""	PubChem:(106808751)
BJZRPGSLJWYNRW	InChI=1S/C17H36N2O2/c1-9-18-15-14(16(4,5)21-17(15,6)7)12-19(13(2)3)10-11-20-8/h13-15,18H,9-12H2,1-8H3	C17H36N2O2	1928	-250.46487070941922	""	CCNC1C(CN(CCOC)C(C)C)C(C)(C)OC1(C)C	2.41599989	""	PubChem:(82940456)
FNRRHKQTVNDRSJ	InChI=1S/C22H38O/c1-18(2)12-7-5-9-14-20-15-11-17-22(23)21(20)16-10-6-8-13-19(3)4/h11,15,17-19,23H,5-10,12-14,16H2,1-4H3	C22H38O	1929	-250.47381749508352	Diisooctylphenol	CC(C)CCCCCC1=CC=CC(=C1CCCCCC(C)C)O	9.91300011	""	PubChem:(21924928)
RNKCZTWMQXSBKH	InChI=1S/C22H38O/c1-9-18(22(6,7)8)15-17(14-16(2)21(3,4)5)19-12-10-11-13-20(19)23/h10-13,16-18,23H,9,14-15H2,1-8H3	C22H38O	1930	-250.48782272329044	""	CCC(CC(CC(C)C(C)(C)C)C1=C(C=CC=C1)O)C(C)(C)C	10.0369997	""	PubChem:(68857957)
OSRQJZSOAPRNJD	InChI=1S/C17H36N2O2/c1-6-17(7-2)14-18-16(15(3)4)13-19(17)9-12-21-11-8-10-20-5/h15-16,18H,6-14H2,1-5H3	C17H36N2O2	1931	-250.5286822785549	""	CCC1(CC)CNC(CN1CCOCCCOC)C(C)C	2.15300012	""	PubChem:(103184495)
SGRBORCMQKZKLZ	InChI=1S/C17H36N2O2/c1-3-4-5-9-12-21-15-17(20)14-18-13-16(2)19-10-7-6-8-11-19/h16-18,20H,3-15H2,1-2H3	C17H36N2O2	1932	-250.57050069840386	""	CCCCCCOCC(CNCC(C)N1CCCCC1)O	2.62700009	""	PubChem:(61036326)
TXFGPSUJWBNOHW	InChI=1S/C17H36N2O2/c1-6-16-12-21-15(4)11-19(16)10-8-7-9-17(5,13-20)18-14(2)3/h14-16,18,20H,6-13H2,1-5H3	C17H36N2O2	1933	-250.60648429165568	""	CCC1COC(C)CN1CCCCC(C)(CO)NC(C)C	2.25699997	""	PubChem:(64825982)
JOZKXUDKFLCCAH	InChI=1S/C22H40O2/c1-17(2)16-21(5,18(3)4)20(23)24-22(14-10-7-11-15-22)19-12-8-6-9-13-19/h17-19H,6-16H2,1-5H3	C22H40O2	1934	-250.85835719721072	""	CC(C)CC(C)(C(C)C)C(=O)OC1(CCCCC1)C2CCCCC2	7.97800016	""	PubChem:(126565796)
VREROAKGGFNDIV	InChI=1S/C17H36N2O2/c1-7-10-12-19(15(6)8-2)13-11-16(18-14(4)5)17(20)21-9-3/h14-16,18H,7-13H2,1-6H3	C17H36N2O2	1935	-250.88972677802616	""	CCCCN(CCC(C(=O)OCC)NC(C)C)C(C)CC	3.73799992	""	PubChem:(63053102)
RFHSGBFHVGQXHD	InChI=1S/C17H36N2O2/c1-4-5-6-7-8-9-10-11-12-14-17(20)19(21)16-13-15-18(2)3/h19H,4-16H2,1-3H3	C17H36N2O2	1936	-250.8925397129211	N-[3-(dimethylamino)propyl]-1-oxododecan-1-amine oxide	CCCCCCCCCCCC(=O)N(=O)CCCN(C)C	4.7329998	""	PubChem:(21117028)
SQTZEVQPMWAEKO	InChI=1S/C17H36N2O2/c1-7-12-18-17(6,16(20)21-9-3)11-10-13-19(8-2)14-15(4)5/h15,18H,7-14H2,1-6H3	C17H36N2O2	1937	-250.95150449270872	""	CCCNC(C)(CCCN(CC)CC(C)C)C(=O)OCC	3.01399994	""	PubChem:(61914784)
INRZMWRQTOAXQL	InChI=1S/C17H36N2O2/c1-5-20-13-11-19(12-14-21-6-2)17(15-18)10-8-7-9-16(17,3)4/h5-15,18H2,1-4H3	C17H36N2O2	1938	-251.04878528985827	""	CCOCCN(CCOCC)C1(CCCCC1(C)C)CN	2.26699996	""	PubChem:(82960090)
XWIRYUQPXVUKSB	InChI=1S/C17H36N2O2/c1-5-7-16-14-19(8-11-21-10-6-9-20-4)17(13-18-16)12-15(2)3/h15-18H,5-14H2,1-4H3	C17H36N2O2	1939	-251.20730488505973	""	CCCC1CN(CCOCCCOC)C(CC(C)C)CN1	2.727	""	PubChem:(103184482)
AWQSXDCTLKTNQR	InChI=1S/C17H36N2O2/c1-5-7-17-13-18-16(12-15(2)3)14-19(17)8-11-21-10-6-9-20-4/h15-18H,5-14H2,1-4H3	C17H36N2O2	1940	-251.20730488505973	""	CCCC1CNC(CC(C)C)CN1CCOCCCOC	2.727	""	PubChem:(103184532)
YPHHWFOSRKEUKR	InChI=1S/C22H38O/c1-6-23-19-10-11-20(3,4)17-9-12-22-13-15(2)16(14-22)7-8-18(22)21(17,19)5/h15-19H,6-14H2,1-5H3	C22H38O	1941	-251.40837617777265	""	CCOC1CCC(C)(C)C2CCC34CC(C)C(CCC3C21C)C4	8.47900009	""	PubChem:(67391498)
KKMINXWJJBEIHO	InChI=1S/C17H36N2O2/c1-4-11-18-17(15-20)10-7-8-16(17)9-12-19(5-2)13-14-21-6-3/h16,18,20H,4-15H2,1-3H3	C17H36N2O2	1942	-251.45483545750267	""	CCCNC1(CCCC1CCN(CC)CCOCC)CO	1.88999999	""	PubChem:(79572732)
QPYBGESTZIAYTM	InChI=1S/C17H36N2O2/c1-15(2)12-18-13-17(6-9-20-10-7-17)14-19(5)8-11-21-16(3)4/h15-16,18H,6-14H2,1-5H3	C17H36N2O2	1943	-251.4976861556408	""	CC(C)CNCC1(CCOCC1)CN(C)CCOC(C)C	1.96800005	""	PubChem:(81063365)
SIVBPVRRZJVZMQ	InChI=1S/C17H36N2O2/c1-8-15(9-2)19(11-13(4)5)12-16(18-14(6)7)17(20)21-10-3/h13-16,18H,8-12H2,1-7H3	C17H36N2O2	1944	-251.50877989251714	""	CCC(CC)N(CC(C)C)CC(C(=O)OCC)NC(C)C	3.46600008	""	PubChem:(79490004)
UDGHYIWFLWEWPD	InChI=1S/C22H38O/c1-6-11-18(4)12-10-16-22(5,8-3)17-15-20-14-9-13-19(7-2)21(20)23/h9,13-14,18,23H,6-8,10-12,15-17H2,1-5H3	C22H38O	1945	-251.5458020500068	""	CCCC(C)CCCC(C)(CC)CCC1=C(C(=CC=C1)CC)O	9.73900032	""	PubChem:(123248979)
RMYBIDAMMWIRTB	InChI=1S/C22H38O/c1-14(11-18-15-7-8-16(12-15)20(18,2)3)23-19-13-17-9-10-22(19,6)21(17,4)5/h14-19H,7-13H2,1-6H3	C22H38O	1946	-251.54982205754672	3-[1-(3,3-dimethyl-2-bicyclo[2.2.1]heptanyl)propan-2-yloxy]-4,7,7-trimethylbicyclo[2.2.1]heptane	CC(CC1C2CCC(C2)C1(C)C)OC3CC4CCC3(C)C4(C)C	8.1590004	""	PubChem:(23321371)
CUUPEPYQALRRKE	InChI=1S/C22H38O/c1-20(2)14-18-16-10-9-15-8-6-7-12-21(15,3)17(16)11-13-22(18,4)19(20)23-5/h15-19H,6-14H2,1-5H3	C22H38O	1947	-251.6194259049724	""	CC1(C)CC2C3CCC4CCCCC4(C)C3CCC2(C)C1OC	8.20300007	""	PubChem:(90944041)
LFJXOYIEDUWRDS	InChI=1S/C17H36N2O2/c1-8-11-18-17(7,16(20)21-9-2)10-12-19(15(5)6)13-14(3)4/h14-15,18H,8-13H2,1-7H3	C17H36N2O2	1948	-251.7003249022391	""	CCCNC(C)(CCN(CC(C)C)C(C)C)C(=O)OCC	3.11599994	""	PubChem:(61903065)
LYCNOPPQTHJTGT	InChI=1S/C17H36N2O2/c1-7-15(8-2)14-19(9-3)13-11-10-12-17(4,18-5)16(20)21-6/h15,18H,7-14H2,1-6H3	C17H36N2O2	1949	-251.7055102562621	""	CCC(CC)CN(CC)CCCCC(C)(C(=O)OC)NC	3.30599999	""	PubChem:(61918050)
AKAXGOUQXZLVCY	InChI=1S/C17H36N2O2/c1-8-11-18-17(7,16(20)21-10-3)12-15(6)19(9-2)13-14(4)5/h14-15,18H,8-13H2,1-7H3	C17H36N2O2	1950	-251.72123343855668	""	CCCNC(C)(CC(C)N(CC)CC(C)C)C(=O)OCC	3.11599994	""	PubChem:(64726842)
