inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SZOZIMMATOVVHH	InChI=1S/C21H42O4/c1-3-5-6-13-16-19(22)17-14-11-9-7-8-10-12-15-18-21(24)25-20(23)4-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	188	-188.0209657614118	""	CCCCCCC(CCCCCCCCCCC(=O)OC(CC)O)O	7.19000006	""	PubChem:(87530768)
FPDIWKIPYZZJQV	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(23)25-24-20(2)19-22/h20,22H,3-19H2,1-2H3	C21H42O4	189	-188.1938566000679	1-hydroxypropan-2-yl octadecaneperoxoate	CCCCCCCCCCCCCCCCCC(=O)OOC(C)CO	8.55500031	""	PubChem:(18386512)
VYLDURQXUMAXPO	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)16-17-20(23)18-21(24)25-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	190	-188.23983654688143	""	CCCCCCCCCCCCCCC(CCC(CC(=O)OC)O)O	7.05200005	""	PubChem:(101758737)
CQFUZRCBBIULJX	InChI=1S/C21H42O4/c1-6-8-11-14-19(3)15-12-9-10-13-16-25-21(4,5)20(22)24-18-17-23-7-2/h19H,6-18H2,1-5H3	C21H42O4	191	-189.15781697032523	""	CCCCCC(C)CCCCCCOC(C)(C)C(=O)OCCOCC	7.00199986	""	PubChem:(117936253)
RZCXLAVLGNSKPI	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(24)25-19-21(2,17-22)18-23/h22-23H,3-19H2,1-2H3	C21H42O4	192	-189.35924218667606	3-Hydroxy-2-(hydroxymethyl)-2-methylpropyl palmitate	CCCCCCCCCCCCCCCC(=O)OCC(C)(CO)CO	7.0999999	""	PubChem:(122950)
RRFJHCAFBDEFJJ	InChI=1S/C21H42O4/c1-19(2)15-13-11-9-7-5-6-8-10-12-14-16-21(22)25-18-20(24-4)17-23-3/h19-20H,5-18H2,1-4H3	C21H42O4	193	-189.641588485249	2,3-dimethoxypropyl 14-methylpentadecanoate	CC(C)CCCCCCCCCCCCC(=O)OCC(COC)OC	7.48699999	""	PubChem:(528839)
KTBSVMNSXWVHIH	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21(24)25-19(2)18-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	194	-190.18967028868354	1-hydroxypropan-2-yl 2-hydroxyoctadecanoate	CCCCCCCCCCCCCCCCC(C(=O)OC(C)CO)O	7.80499983	""	PubChem:(22278023)
QRTADFOPPOKFDH	InChI=1S/C21H42O4/c22-19-20(23)17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-21(24)25/h20,22-23H,1-19H2,(H,24,25)	C21H42O4	195	-192.80582022065434	""	C(CCCCCCCCCC(=O)O)CCCCCCCCC(CO)O	7.40899992	""	PubChem:(87096159)
KYHXFBLQJVIKBU	InChI=1S/C21H42O4/c1-6-7-8-9-13-23-16-17-24-14-10-11-20(22)25-15-12-19(2)18-21(3,4)5/h19H,6-18H2,1-5H3	C21H42O4	196	-193.4005120838147	""	CCCCCCOCCOCCCC(=O)OCCC(C)CC(C)(C)C	6.64699984	""	PubChem:(121469492)
IEKNXIUECWNAAM	InChI=1S/C21H42O4/c1-8-19(9-2,10-3)22-24-21(16-14-18(7)15-17-21)25-23-20(11-4,12-5)13-6/h18H,8-17H2,1-7H3	C21H42O4	197	-193.4773436600774	""	CCC(CC)(CC)OOC1(CCC(C)CC1)OOC(CC)(CC)CC	7.29699993	""	PubChem:(101294766)
POGGBMUFKITNGU	InChI=1S/C21H42O4/c1-8-10-14-19(4,5)22-24-21(16-12-18(3)13-17-21)25-23-20(6,7)15-11-9-2/h18H,8-17H2,1-7H3	C21H42O4	198	-193.64540015718256	""	CCCCC(C)(C)OOC1(CCC(C)CC1)OOC(C)(C)CCCC	8.14099979	""	PubChem:(101294708)
HZMXLATWLRWNOV	InChI=1S/C21H42O4/c1-4-6-8-10-12-14-16-24-20(19(3)22)18-21(23)25-17-15-13-11-9-7-5-2/h19-20,22H,4-18H2,1-3H3	C21H42O4	199	-193.9692938321987	""	CCCCCCCCOC(CC(=O)OCCCCCCCC)C(C)O	6.921	""	PubChem:(127049265)
HJVOHQGZZAZPEV	InChI=1S/C21H42O4/c1-3-4-5-7-10-13-19(17-22)16-20(18-23)14-11-8-6-9-12-15-21(24)25-2/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	200	-194.91411671164838	""	CCCCCCCC(CC(CCCCCCCC(=O)OC)CO)CO	6.3039999	""	PubChem:(58131062)
PBYRVGLLTPRDFE	InChI=1S/C21H42O4/c1-9-18(4)16-25-21(8,11-3)12-13-23-14-15-24-19(5,6)17-20(7,22)10-2/h9,22H,10-17H2,1-8H3	C21H42O4	201	-195.0710555528201	""	CC=C(C)COC(C)(CC)CCOCCOC(C)(C)CC(C)(CC)O	3.98399997	""	PubChem:(89233876)
HFPRYXALJSRPBC	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)21(25)20(24)18-22/h20-22,24-25H,2-18H2,1H3	C21H42O4	202	-195.54071172330188	""	CCCCCCCCCCCCCCCCCC(=O)C(C(CO)O)O	6.65799999	""	PubChem:(22035687 101260511 101260512)
IHTXZTPXGFMHKK	InChI=1S/C21H42O4/c1-6-9-11-12-14-21(4,5)20(23)25-17-19(22)16-24-15-18(8-3)13-10-7-2/h18-19,22H,6-17H2,1-5H3	C21H42O4	203	-197.27779297371202	Octanoic acid, 2,2-dimethyl-, 3-[(2-ethylhexyl)oxy]-2-hydroxypropyl ester	CCCCCCC(C)(C)C(=O)OCC(COCC(CC)CCCC)O	6.32499981	""	PubChem:(71398722)
CFEUHEAVZGYNIK	InChI=1S/C21H42O4/c1-6-8-10-12-14-22-24-21(25-23-15-13-11-9-7-2)17-19(3)16-20(4,5)18-21/h19H,6-18H2,1-5H3	C21H42O4	204	-197.3968721335014	""	CCCCCCOOC1(CC(C)CC(C)(C)C1)OOCCCCCC	8.63899994	""	PubChem:(88326135)
ODRUYXXLODOFNG	InChI=1S/C21H42O4/c1-8-14-19(6,10-3)22-24-21(16-12-18(5)13-17-21)25-23-20(7,11-4)15-9-2/h18H,8-17H2,1-7H3	C21H42O4	205	-197.45851166533254	""	CCCC(C)(CC)OOC1(CCC(C)CC1)OOC(C)(CC)CCC	7.71899986	""	PubChem:(101294737)
KGSPHJXQPHBXHR	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-15-19(21(25)18(2)22)16-13-14-17-20(23)24/h18-19,21-22,25H,3-17H2,1-2H3,(H,23,24)	C21H42O4	206	-197.8384615497737	""	CCCCCCCCCCCCC(CCCCC(=O)O)C(C(C)O)O	7.02799988	""	PubChem:(57166531)
DSXKUMCSRXAVAP	InChI=1S/C21H42O4/c22-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20(23)21(24)25/h20,22-23H,1-19H2,(H,24,25)	C21H42O4	207	-197.84044973318885	""	C(CCCCCCCCCC(C(=O)O)O)CCCCCCCCCO	7.67500019	""	PubChem:(53777514)
JDCCFDRSBKWEGG	InChI=1S/C21H42O4/c1-3-19(2)15-13-11-9-7-5-4-6-8-10-12-14-16-21(24)25-18-20(23)17-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	208	-197.85304237593243	""	CCC(C)CCCCCCCCCCCCCC(=O)OCC(CO)O	7.58699989	""	PubChem:(10522423)
XZNZKVILUCYMPY	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-12-15-19(21(25)18(2)22)16-13-11-14-17-20(23)24/h18-19,21-22,25H,3-17H2,1-2H3,(H,23,24)	C21H42O4	209	-198.61873291283118	""	CCCCCCCCCCCC(CCCCCC(=O)O)C(C(C)O)O	7.02799988	""	PubChem:(123620966)
BQFLJTHRTUGRLD	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(2)21(24)25-18-20(23)17-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	210	-199.8144602681513	""	CCCCCCCCCCCCCCCC(C)C(=O)OCC(CO)O	7.37200022	""	PubChem:(118042005)
MTZLNZYJJOCYKB	InChI=1S/C21H42O4/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(22)25-21(23,24)4-2/h23-24H,3-19H2,1-2H3	C21H42O4	211	-199.94236752768848	""	CCCCCCCCCCCCCCCCCC(=O)OC(CC)(O)O	8.69699955	""	PubChem:(54091206)
HDLROGXBMGHJNL	InChI=1S/C21H42O4/c1-4-6-18-22-24-20-16-14-12-10-8-9-11-13-15-17-21(20,3)25-23-19-7-5-2/h20H,4-19H2,1-3H3	C21H42O4	212	-200.28129061559707	""	CCCCOOC1CCCCCCCCCCC1(C)OOCCCC	7.90899992	""	PubChem:(87455539)
MHCRCOMAPZLORQ	InChI=1S/C21H42O4/c1-7-8-10-13-19(4)14-11-9-12-15-25-21(5,6)20(22)24-17-16-23-18(2)3/h18-19H,7-17H2,1-6H3	C21H42O4	213	-200.28197675976043	""	CCCCCC(C)CCCCCOC(C)(C)C(=O)OCCOC(C)C	6.89300013	""	PubChem:(117936257)
MQXVQTFGCRTCRG	InChI=1S/C21H42O4/c1-19(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(24)25-20(17-22)18-23/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	214	-200.36436647116372	Glycerol monoisostearate	CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO	7.58699989	""	PubChem:(3034481);HMDB:(72877)
PKRVPGJSMHHGSS	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20(24)25-21(2,16-18-22)17-19-23/h22-23H,3-19H2,1-2H3	C21H42O4	215	-200.83673672170013	""	CCCCCCCCCCCCCCC(=O)OC(C)(CCO)CCO	7.07399988	""	PubChem:(102118662)
SITBZKZJKGBPAR	InChI=1S/C21H42O4/c1-7-8-9-10-13-19(4)14-11-12-15-25-21(5,6)20(22)24-17-16-23-18(2)3/h18-19H,7-17H2,1-6H3	C21H42O4	216	-200.935466425359	""	CCCCCCC(C)CCCCOC(C)(C)C(=O)OCCOC(C)C	6.89300013	""	PubChem:(117936249)
CHOSOQBEJWLGDB	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(18-21(24)25)16-17-20(22)23/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	217	-201.74623331062733	""	CCCCCCCCCCCCCCCC(CCC(O)O)CC(=O)O	8.0539999	""	PubChem:(90726637)
FFORQWLTIRKHAB	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-15-19(21(25)18(2)22)16-14-17-20(23)24/h18-19,21-22,25H,3-17H2,1-2H3,(H,23,24)	C21H42O4	218	-202.1306671864701	""	CCCCCCCCCCCCCC(CCCC(=O)O)C(C(C)O)O	7.02799988	""	PubChem:(57219251)
UFKDFFSLCGXBFZ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25-21(24)18-20(23)19-22/h20,22-23H,2-19H2,1H3	C21H42O4	219	-202.2503217538889	""	CCCCCCCCCCCCCCCCCOC(=O)CC(CO)O	7.4369998	""	PubChem:(101194412)
ASBMINHWWKLWHE	InChI=1S/C21H42O4/c1-3-5-7-9-10-12-14-16-19(15-13-11-8-6-4-2)18-25-21(24)20(23)17-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	220	-203.1833723913615	""	CCCCCCCCCC(CCCCCCC)COC(=O)C(CO)O	7.6420002	""	PubChem:(87085419)
YMFQFFSDTUEPHA	InChI=1S/C21H42O4/c1-3-5-7-9-10-11-12-14-16-19(15-13-8-6-4-2)18-25-21(24)20(23)17-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	221	-203.1833723913615	""	CCCCCCCCCCC(CCCCCC)COC(=O)C(CO)O	7.6420002	""	PubChem:(88024199)
NVORMEGIERAXFO	InChI=1S/C21H42O4/c1-5-18(17-22)12-11-13-19(6-2)25-15-10-9-14-21(7-3,8-4)16-20(23)24/h18-19,22H,5-17H2,1-4H3,(H,23,24)	C21H42O4	222	-203.5608295233801	""	CCC(CCCC(CC)OCCCCC(CC)(CC)CC(=O)O)CO	5.86199999	""	PubChem:(87843155)
USHCFELDGGWESW	InChI=1S/C21H42O4/c1-6-8-9-10-11-12-13-14-15-16-19(23-5)24-17-18-25-20(22)21(3,4)7-2/h19H,6-18H2,1-5H3	C21H42O4	223	-203.73184814713528	""	CCCCCCCCCCCC(OC)OCCOC(=O)C(C)(C)CC	7.25299978	""	PubChem:(122413797)
OAIFAUAIUZRQOY	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-19(21(25)17-23)15-14-18(2)20(24)16-22/h9-10,18-25H,3-8,11-17H2,1-2H3	C21H42O4	224	-203.93246420975643	""	CCCCCCCC=CCCCC(CCC(C)C(CO)O)C(CO)O	5.21700001	""	PubChem:(88808150)
IZFJORCSEYHSFB	InChI=1S/C21H42O4/c1-8-11-18-12-16-21(17-13-18,24-22-19(4,5)14-9-2)25-23-20(6,7)15-10-3/h18H,8-17H2,1-7H3	C21H42O4	225	-204.10694879826593	""	CCCC1CCC(CC1)(OOC(C)(C)CCC)OOC(C)(C)CCC	8.14099979	""	PubChem:(87648437)
ASKIVFGGGGIGKH	InChI=1S/C21H42O4/c1-19(2)15-13-11-9-7-5-3-4-6-8-10-12-14-16-21(24)25-18-20(23)17-22/h19-20,22-23H,3-18H2,1-2H3	C21H42O4	226	-204.1121001461129	2,3-Dihydroxypropyl isooctadecanoate	CC(C)CCCCCCCCCCCCCCC(=O)OCC(CO)O	7.58699989	""	biological;HMDB:(72842);KNApSAcK:(16491);Natural Products:(UNPD51168);PubChem:(3016527 92939093 92939095)
GPVLOPSEPURESR	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-15-20(23)19(16-22)21(24)25-17-18(2)3/h18-20,22-23H,4-17H2,1-3H3	C21H42O4	227	-205.3658580050541	2-methylpropyl 3-hydroxy-2-(hydroxymethyl)hexadecanoate	CCCCCCCCCCCCCC(C(CO)C(=O)OCC(C)C)O	6.67799997	""	PubChem:(21120205)
YCGPSUDZXKSGLQ	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(23)21(25)20(24)18-22/h19-20,22-24H,2-18H2,1H3	C21H42O4	228	-206.18920221904168	""	CCCCCCCCCCCCCCCCCC(C(=O)C(CO)O)O	6.92399979	""	PubChem:(54500779);biological
CFIASWAVCMWKCG	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-20(23)25-19-17-21(2,24)16-18-22/h22,24H,3-19H2,1-2H3	C21H42O4	229	-206.19498933999867	""	CCCCCCCCCCCCCCC(=O)OCCC(C)(CCO)O	7.07399988	""	PubChem:(102118649)
OLISFGDCMORYBR	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-24-19-17-21(23)25-20(19)18-22/h19-23H,2-18H2,1H3	C21H42O4	230	-206.25661866096658	""	CCCCCCCCCCCCCCCCOC1CC(O)OC1CO	6.98600006	""	PubChem:(70448207 70448922)
ZCSPLHNSSQSPGO	InChI=1S/C21H42O4/c1-5-7-9-10-11-12-13-14-15-17-19-23-20(22)24-25-21(3,4)18-16-8-6-2/h5-19H2,1-4H3	C21H42O4	231	-207.01359085528767	""	CCCCCCCCCCCCOC(=O)OOC(C)(C)CCCCC	9.45400047	""	PubChem:(22750586)
OWDNORBMJQYZEO	InChI=1S/C21H42O4/c1-5-6-7-8-9-10-11-12-13-14-15-17-24-18-16-21(3,4)25-20(23)19(2)22/h19,22H,5-18H2,1-4H3	C21H42O4	232	-207.53246606062575	""	CCCCCCCCCCCCCOCCC(C)(C)OC(=O)C(C)O	7.24599981	""	PubChem:(129105508)
OYQIQTWGBHVMHY	InChI=1S/C21H42O4/c1-8-10-15-19(4,5)22-24-21(17-13-12-14-18(21)3)25-23-20(6,7)16-11-9-2/h18H,8-17H2,1-7H3	C21H42O4	233	-208.40236828780556	""	CCCCC(C)(C)OOC1(CCCCC1C)OOC(C)(C)CCCC	7.92999983	""	PubChem:(101294706)
GISYLSYURWLONF	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)17(6)14-16(5)15-18(21)7/h16-18H,10-15H2,1-9H3	C21H42O4	234	-209.16708446008158	""	CCC(C)(CC)OOC1(C(C)CC(C)CC1C)OOC(C)(CC)CC	7.17500019	""	PubChem:(101294699)
ZZYIMTUZAYWOEY	InChI=1S/C21H42O4/c1-19(2)14-12-10-8-6-4-5-7-9-11-13-15-20(24)25-18-21(3,16-22)17-23/h19,22-23H,4-18H2,1-3H3	C21H42O4	235	-210.0275407900972	""	CC(C)CCCCCCCCCCCCC(=O)OCC(C)(CO)CO	7.03900003	""	PubChem:(54574984)
DTUIYTPMQZEZFA	InChI=1S/C21H42O4/c1-10-12-19(6,7)22-24-21(25-23-20(8,9)13-11-2)15-17(4)16(3)14-18(21)5/h16-18H,10-15H2,1-9H3	C21H42O4	236	-211.16652485293986	""	CCCC(C)(C)OOC1(CC(C)C(C)CC1C)OOC(C)(C)CCC	7.80800009	""	PubChem:(101294670)
FFEDBKVRABYCIF	InChI=1S/C21H44O5/c1-4-5-6-7-9-12-15-19(25-3)16-13-10-8-11-14-17-26-20(23)21(2,24)18-22/h19-20,22-24H,4-18H2,1-3H3	C21H44O5	237	-211.35734854684839	1-(8-methoxyhexadecoxy)-2-methylpropane-1,2,3-triol	CCCCCCCCC(CCCCCCCOC(C(C)(CO)O)O)OC	5.1329999	""	PubChem:(19385565)
APYYFNGIUCPGPY	InChI=1S/C21H42O4/c1-10-13-19(6,7)22-24-21(25-23-20(8,9)14-11-2)15-12-17(3)16-18(21,4)5/h17H,10-16H2,1-9H3	C21H42O4	238	-211.3662218872019	""	CCCC(C)(C)OOC1(CCC(C)CC1(C)C)OOC(C)(C)CCC	7.69500017	""	PubChem:(101294662)
UDKSZPPEYCCONU	InChI=1S/C21H42O4/c1-8-15-19(6,10-3)22-24-21(17-13-12-14-18(21)5)25-23-20(7,11-4)16-9-2/h18H,8-17H2,1-7H3	C21H42O4	239	-211.45199162314393	""	CCCC(C)(CC)OOC1(CCCCC1C)OOC(C)(CC)CCC	7.5079999	""	PubChem:(101294735)
ZCMHKXVHFQJMJM	InChI=1S/C21H42O4/c1-8-19(9-2,10-3)22-24-21(17-15-14-16-18(21)7)25-23-20(11-4,12-5)13-6/h18H,8-17H2,1-7H3	C21H42O4	240	-211.6904305695393	""	CCC(CC)(CC)OOC1(CCCCC1C)OOC(CC)(CC)CC	7.08599997	""	PubChem:(101294764)
VWSFFKLWCZTPDC	InChI=1S/C21H42O4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23-20(22)24-25-21(2,3)4/h5-19H2,1-4H3	C21H42O4	241	-212.20375845638202	""	CCCCCCCCCCCCCCCCOC(=O)OOC(C)(C)C	9.66499996	""	PubChem:(11089654)
KFRZMXAADCZXER	InChI=1S/C21H42O4/c1-10-12-19(6,7)22-24-21(25-23-20(8,9)13-11-2)17(4)14-16(3)15-18(21)5/h16-18H,10-15H2,1-9H3	C21H42O4	242	-212.37097978655163	""	CCCC(C)(C)OOC1(C(C)CC(C)CC1C)OOC(C)(C)CCC	7.59700012	""	PubChem:(101294671)
SJCGVWJPBOYHCY	InChI=1S/C21H42O4/c1-10-12-19(6,7)22-24-21(25-23-20(8,9)13-11-2)15-14-18(4,5)16-17(21)3/h17H,10-16H2,1-9H3	C21H42O4	243	-212.45840710897613	""	CCCC(C)(C)OOC1(CCC(C)(C)CC1C)OOC(C)(C)CCC	7.90600014	""	PubChem:(101294669)
IFTXTMFFBYRVLC	InChI=1S/C21H42O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(18-21(24)25)20(23)16-17-22/h19-20,22-23H,2-18H2,1H3,(H,24,25)	C21H42O4	244	-213.15763576881872	""	CCCCCCCCCCCCCCCC(CC(=O)O)C(CCO)O	7.34800005	""	PubChem:(87098621)
IEAMBQYJNZJAHS	InChI=1S/C21H42O4/c1-10-13-19(6,7)22-24-21(25-23-20(8,9)14-11-2)16-18(4,5)15-12-17(21)3/h17H,10-16H2,1-9H3	C21H42O4	245	-213.5223348800015	""	CCCC(C)(C)OOC1(CC(C)(C)CCC1C)OOC(C)(C)CCC	7.90600014	""	PubChem:(101294672)
MBEYYPXMCFKTHL	InChI=1S/C21H42O4/c1-8-9-10-11-12-13-15-18-16-14-17-21(18,24-22-19(2,3)4)25-23-20(5,6)7/h18H,8-17H2,1-7H3	C21H42O4	246	-213.6864257175229	""	CCCCCCCCC1CCCC1(OOC(C)(C)C)OOC(C)(C)C	8.35200024	""	PubChem:(101766021)
ZCGGSEZIOICDIU	InChI=1S/C21H42O4/c1-20(2,16-19(23)24)14-10-6-8-12-18(22)13-9-7-11-15-21(3,4)17-25-5/h18,22H,6-17H2,1-5H3,(H,23,24)	C21H42O4	247	-214.76689385552842	""	CC(C)(CCCCCC(CCCCCC(C)(C)COC)O)CC(=O)O	6.04500008	""	PubChem:(88879145)
OWHYVVBVNGIDEI	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(18-22,19-23)20(24)25-2/h22-23H,3-19H2,1-2H3	C21H42O4	248	-214.79171653815388	ACMC-20lijw	CCCCCCCCCCCCCCCCC(CO)(CO)C(=O)OC	7.25899982	""	PubChem:(20430295)
SUBOGNXYFAPFKS	InChI=1S/C21H42O4/c1-7-13-15-17-20(9-3,10-4)23-19(22)24-25-21(11-5,12-6)18-16-14-8-2/h7-18H2,1-6H3	C21H42O4	249	-215.10207886788763	""	CCCCCC(CC)(CC)OC(=O)OOC(CC)(CC)CCCCC	8.34899998	""	PubChem:(88224943)
IPDJBESPOBRSRN	InChI=1S/C21H42O4/c1-5-8-10-12-17(4)14-19(23)16-21(24)25-20(13-11-9-6-2)15-18(22)7-3/h17-20,22-23H,5-16H2,1-4H3	C21H42O4	250	-215.49359633872933	""	CCCCCC(C)CC(CC(=O)OC(CCCCC)CC(CC)O)O	6.5250001	""	PubChem:(89955982)
MGXPVOLMRSMJMB	InChI=1S/C21H42O4/c1-2-3-4-5-8-11-14-17-20-18-15-12-9-6-7-10-13-16-19-21(20,24-22)25-23/h20,22-23H,2-19H2,1H3	C21H42O4	251	-215.56428861335831	Hydroperoxide, (2-nonylcyclododecylidene)bis-	CCCCCCCCCC1CCCCCCCCCCC1(OO)OO	9.11400032	""	PubChem:(71391965)
SRCPINHTWZWDEW	InChI=1S/C21H42O4/c1-10-14-19(6,7)22-24-21(25-23-20(8,9)15-11-2)17(4)13-12-16(3)18(21)5/h16-18H,10-15H2,1-9H3	C21H42O4	252	-216.19370243057782	""	CCCC(C)(C)OOC1(C(C)CCC(C)C1C)OOC(C)(C)CCC	7.59700012	""	PubChem:(101294668)
VJBBCIWSZABJDL	InChI=1S/C21H42O4/c1-10-13-19(6,7)22-24-21(25-23-20(8,9)14-11-2)15-12-16(3)17(4)18(21)5/h16-18H,10-15H2,1-9H3	C21H42O4	253	-216.28479683893138	""	CCCC(C)(C)OOC1(CCC(C)C(C)C1C)OOC(C)(C)CCC	7.80800009	""	PubChem:(101294666)
HTUZUWAWXAHABH	InChI=1S/C21H42O4/c1-5-6-11-16-21(4,25)17-12-14-18(20(2,3)24)13-9-7-8-10-15-19(22)23/h18,24-25H,5-17H2,1-4H3,(H,22,23)	C21H42O4	254	-216.64638634267317	""	CCCCCC(C)(CCCC(CCCCCCC(=O)O)C(C)(C)O)O	5.88000011	""	PubChem:(20322198)
XVOCQFHWWJZVCY	InChI=1S/C21H42O4/c1-7-10-13-22-19-17(6)25-18(16(4)5)20(23-14-11-8-2)21(19)24-15-12-9-3/h16-21H,7-15H2,1-6H3	C21H42O4	255	-217.30886548596305	""	CCCCOC1C(C)OC(C(C)C)C(C1OCCCC)OCCCC	4.97599983	""	PubChem:(71163839)
HBARVSABZSNCNK	InChI=1S/C21H42O4/c1-10-14-19(6,7)22-24-21(25-23-20(8,9)15-11-2)17(3)13-12-16-18(21,4)5/h17H,10-16H2,1-9H3	C21H42O4	256	-217.59638309632996	""	CCCC(C)(C)OOC1(C(C)CCCC1(C)C)OOC(C)(C)CCC	7.48400021	""	PubChem:(101294664)
KPFYVDPCCJNLJG	InChI=1S/C21H42O4/c1-4-5-6-7-8-9-10-11-12-13-14-21(15-18(2)22,16-19(3)23)17-20(24)25/h18-19,22-23H,4-17H2,1-3H3,(H,24,25)	C21H42O4	257	-217.79048953944508	""	CCCCCCCCCCCCC(CC(C)O)(CC(C)O)CC(=O)O	7.06500006	""	PubChem:(56992141)
PBLXEHZUMZCEFP	InChI=1S/C21H42O4/c1-3-4-5-6-7-8-9-10-12-15-19(21(2,25)18-22)16-13-11-14-17-20(23)24/h19,22,25H,3-18H2,1-2H3,(H,23,24)	C21H42O4	258	-217.97889615097793	""	CCCCCCCCCCCC(CCCCCC(=O)O)C(C)(CO)O	6.98500013	""	PubChem:(57031845)
WCDRLDCODKZKBI	InChI=1S/C21H42O4/c1-10-13-19(6,7)22-24-21(25-23-20(8,9)14-11-2)16-17(3)12-15-18(21,4)5/h17H,10-16H2,1-9H3	C21H42O4	259	-218.0554815456432	""	CCCC(C)(C)OOC1(CC(C)CCC1(C)C)OOC(C)(C)CCC	7.69500017	""	PubChem:(101294663)
KPSFFDYVLGHOJO	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-17(6)16(5)14-18(21)7/h16-18H,10-15H2,1-9H3	C21H42O4	260	-218.08271744390538	""	CCC(C)(CC)OOC1(CC(C)C(C)CC1C)OOC(C)(CC)CC	7.38600016	""	PubChem:(101294698)
DNSZUICCWBTKEU	InChI=1S/C21H42O4/c1-16(19(23)24)20(3,4)14-10-8-12-18(22)13-9-11-15-21(5,6)17(2)25-7/h16-18,22H,8-15H2,1-7H3,(H,23,24)	C21H42O4	261	-218.14446325915165	""	CC(C(=O)O)C(C)(C)CCCCC(CCCCC(C)(C)C(C)OC)O	5.65999985	""	PubChem:(88879142)
PGFJUFDJNXATQJ	InChI=1S/C21H42O4/c1-17-14-20(8,9)16-21(15-17,24-22-12-10-18(2,3)4)25-23-13-11-19(5,6)7/h17H,10-16H2,1-9H3	C21H42O4	262	-218.18046844811437	""	CC1CC(C)(C)CC(C1)(OOCCC(C)(C)C)OOCCC(C)(C)C	8.5909996	""	PubChem:(92002468)
SQDVGUPLBOUWMK	InChI=1S/C21H44O5/c1-9-18(5)24-14-12-21(8,10-2)26-19(15-22)16-25-20(6,7)11-13-23-17(3)4/h17-19,22H,9-16H2,1-8H3	C21H44O5	263	-218.24210328228568	""	CCC(C)OCCC(C)(CC)OC(CO)COC(C)(C)CCOC(C)C	3.73000002	""	PubChem:(123376940)
OTBFHYZTTRENHP	InChI=1S/C21H42O4/c1-10-19(8,11-2)22-24-21(25-23-20(9,12-3)13-4)15-14-17(5)16-18(21,6)7/h17H,10-16H2,1-9H3	C21H42O4	264	-218.78671312133218	""	CCC(C)(CC)OOC1(CCC(C)CC1(C)C)OOC(C)(CC)CC	7.27299976	""	PubChem:(101294690)
