inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PKSPXKXUFKXEEO	InChI=1S/C11H21NO2/c1-8-6-11(2,3)5-4-9(8)12-7-10(13)14/h8-9,12H,4-7H2,1-3H3,(H,13,14)	C11H21NO2	12811	-245.32775845939673	""	CC1CC(C)(C)CCC1NCC(=O)O	2.44499993	""	PubChem:(81321650)
HFDKKFBQCUVOTR	InChI=1S/C11H19NO/c1-3-6-11(2,9-12)8-10-5-4-7-13-10/h4-5,7H,3,6,8-9,12H2,1-2H3	C11H19NO	12812	-245.33855910204872	""	CCCC(C)(CC1=CC=CO1)CN	2.18700004	""	PubChem:(62999052)
BFTYYHXTYBAGSZ	InChI=1S/C11H19NO/c1-9(13)11(10-5-6-10)12-7-3-2-4-8-12/h10-11H,2-8H2,1H3	C11H19NO	12813	-245.34641057344177	""	CC(=O)C(C1CC1)N2CCCCC2	1.41499996	""	PubChem:(89036371)
GNRJISQIOHXIEC	InChI=1S/C11H21NO2/c1-4-5-8-12(9-6-7-9)11(2,3)10(13)14/h9H,4-8H2,1-3H3,(H,13,14)	C11H21NO2	12814	-245.35000699497323	""	CCCCN(C1CC1)C(C)(C)C(=O)O	1.97399998	""	PubChem:(114995568)
ZBQHIEGWIDHWLB	InChI=1S/C11H19NO/c1-3-4-8-11-9-6-5-7-10(2)12(11)13/h3,11H,1,4-9H2,2H3	C11H19NO	12815	-245.35180990641945	""	C=CCCC1CCCCC(=N1=O)C	2.09200001	""	PubChem:(10997653)
MWLZBQJQEAQTJP	InChI=1S/C11H19NO/c1-3-12-7-4-5-11(9-12)10(2)6-8-13/h8,11H,2-7,9H2,1H3	C11H19NO	12816	-245.35297474079695	""	CCN1CCCC(C1)C(=C)CC=O	1.31200004	""	PubChem:(117268462)
LGDVMXKCALOPPH	InChI=1S/C11H21NO2/c12-5-3-11(4-8-14-9-11)10-1-6-13-7-2-10/h10H,1-9,12H2	C11H21NO2	12817	-245.3534766664291	""	C1COCCC1C2(CCN)CCOC2	0.501999974	""	PubChem:(83819156)
SDJJWKHICKGBAX	InChI=1S/C11H21NO2/c1-2-6-12(7-3-1)8-5-11-13-9-4-10-14-11/h11H,1-10H2	C11H21NO2	12818	-245.35990066995322	""	C1CCN(CC1)CCC2OCCCO2	1.227	""	PubChem:(66472100)
KOZLTDHMSJAJCJ	InChI=1S/C11H19NO/c1-8(2)9-6-12(7-9)10(13)11(3)4-5-11/h8-9H,4-7H2,1-3H3	C11H19NO	12819	-245.3608581266831	""	CC(C)C1CN(C1)C(=O)C2(C)CC2	1.78100002	""	PubChem:(58054326)
BUQMQGOWVINVJR	InChI=1S/C11H21NO2/c1-6-9(3)12-10(4)7-8(2)11(13)14-5/h6,8-10,12H,1,7H2,2-5H3	C11H21NO2	12820	-245.3612855890377	""	C=CC(C)NC(C)CC(C)C(=O)OC	1.93700004	""	PubChem:(104646485)
LHNKFAWOPHJEAD	InChI=1S/C11H21NO2/c1-4-5-14-11(13)7-10(8-12)6-9(2)3/h4,9-10H,1,5-8,12H2,2-3H3	C11H21NO2	12821	-245.36371408769608	""	C=CCOC(=O)CC(CC(C)C)CN	2.21099997	""	PubChem:(87676615 89249056)
SZOBMPXNHAXLNL	InChI=1S/C11H19NO/c1-3-4-7-12-8-5-6-11(9-12)10-13-2/h1,11H,4-10H2,2H3	C11H19NO	12822	-245.36701074906776	""	C#CCCN1CCCC(C1)COC	1.03699994	""	PubChem:(103774866)
VUEAJPOADHNBEB	InChI=1S/C11H21NO2/c1-6-8(3)12-9(4)7(2)10(6)11(13)14-5/h6-10,12H,1-5H3	C11H21NO2	12823	-245.38068950623102	""	CC1C(C)NC(C)C(C)C1C(=O)OC	1.57500005	""	PubChem:(125458270 125458271 125458272 125458273)
ZSCRPNRFISSMPA	InChI=1S/C11H19NO/c1-11-7-3-2-4-9-5-6-10(8-11)13-12(9)11/h9-10H,2-8H2,1H3	C11H19NO	12824	-245.38071530774283	""	CC12CCCCC3CCC(C1)ON32	2.17400002	""	PubChem:(10888549)
FLGOWATWUSMKEG	InChI=1S/C11H19NO/c1-2-4-11(5-3-1)10-12-6-8-13-9-7-12/h10H,1-9H2	C11H19NO	12825	-245.38962838239988	""	C1CCC(=CN2CCOCC2)CC1	2.15899992	""	PubChem:(11126883)
ALUWCZNNAOZGDL	InChI=1S/C11H21NO2/c1-2-3-7-14-11(13)9-12-8-10-5-4-6-10/h10,12H,2-9H2,1H3	C11H21NO2	12826	-245.392836082226	""	CCCCOC(=O)CNCC1CCC1	2.18400002	""	PubChem:(60823728)
HGUDHCKQWSFJIO	InChI=1S/C11H21NO2/c13-8-6-12(7-9-14)10-11-4-2-1-3-5-11/h1-2,11,13-14H,3-10H2/p+1	C11H21NO2	12827	-245.39577598411287	Ambcb5429471	C1=CCC(CC1)CN(CCO)CCO	0.574000001	""	PubChem:(2056889 2056890 2846062 7047468 7047469)
XRZKJXCFFCLJMZ	InChI=1S/C11H21NO2/c1-10(8-13)9-14-11(12(10)2)6-4-3-5-7-11/h13H,3-9H2,1-2H3	C11H21NO2	12828	-245.3960805297022	(3,4-dimethyl-1-oxa-4-azaspiro[4.5]decan-3-yl)methanol	CC1(CO)COC2(CCCCC2)N1C	1.36699998	""	PubChem:(13118830)
JXRXXTWIWNBXML	InChI=1S/C11H21NO2/c12-6-10-2-1-3-11(10)14-8-13-7-9-4-5-9/h9-11H,1-8,12H2	C11H21NO2	12829	-245.40476832683618	""	C1CC(CN)C(C1)OCOCC2CC2	1.06200004	""	PubChem:(106938401)
SINWHJRWQHMMJS	InChI=1S/C11H21NO2/c1-8(2)10(11(13)14)12-6-4-5-9(3)7-12/h8-10H,4-7H2,1-3H3,(H,13,14)	C11H21NO2	12830	-245.41066813544452	3-methyl-2-(3-methylpiperidin-1-yl)butanoic acid	CC(C)C(C(=O)O)N1CCCC(C)C1	1.78699994	""	PubChem:(20985484 42309455 42309459 51715491 124824819)
DBMRKUCYKBVQKO	InChI=1S/C11H17N/c1-8(2)9(3)10-6-4-5-7-11(10)12/h4-9H,12H2,1-3H3	C11H17N	12831	-245.4202967404308	""	CC(C)C(C)C1=C(C=CC=C1)N	3.47600007	""	PubChem:(67073712)
OEALVGYOYHAOCR	InChI=1S/C11H21NO2/c12-10-3-1-2-4-11(10)14-9-5-7-13-8-6-9/h9-11H,1-8,12H2	C11H21NO2	12832	-245.4206779839736	""	C1CCC(C(C1)N)OC2CCOCC2	0.893000007	""	PubChem:(61287370)
AYQGGJBHIIKNOS	InChI=1S/C11H21NO2/c1-4-11(3,5-2)12-7-9(8-12)6-10(13)14/h9H,4-8H2,1-3H3,(H,13,14)	C11H21NO2	12833	-245.42619579526504	""	CCC(C)(CC)N1CC(CC(=O)O)C1	1.64100003	""	PubChem:(89732396)
FMDKELFZKYESMU	InChI=1S/C11H21NO2/c1-11(2,3)12-8-10(13)9-4-6-14-7-5-9/h9,12H,4-8H2,1-3H3	C11H21NO2	12834	-245.4373095061582	""	CC(C)(C)NCC(=O)C1CCOCC1	0.787	""	PubChem:(116588848)
IRJYMSXOKGRPRG	InChI=1S/C11H21NO2/c1-4-14-10(13)9-12-7-5-11(2,3)6-8-12/h4-9H2,1-3H3	C11H21NO2	12835	-245.4433407729077	""	CCOC(=O)CN1CCC(C)(C)CC1	2.16700006	""	PubChem:(62922577)
MQZYMLBSBISNHA	InChI=1S/C11H21NO2/c1-2-3-10(8-12)11(13)9-4-6-14-7-5-9/h9-10H,2-8,12H2,1H3	C11H21NO2	12836	-245.44522862045116	""	CCCC(CN)C(=O)C1CCOCC1	0.68599999	""	PubChem:(116574497)
WEPNFEGWBNUSQP	InChI=1S/C11H21NO2/c1-4-10(11(13)14-3)12-9-6-5-8(2)7-9/h8-10,12H,4-7H2,1-3H3	C11H21NO2	12837	-245.4464225469566	""	CCC(C(=O)OC)NC1CCC(C)C1	2.17799997	""	PubChem:(114543971)
AHGRXGSMBRAIMS	InChI=1S/C11H19NO/c1-5-6-12-9(3)11-7-8(2)13-10(11)4/h7,9,12H,5-6H2,1-4H3	C11H19NO	12838	-245.45331374917316	""	CCCNC(C)C1=C(C)OC(=C1)C	1.95500004	""	PubChem:(43121183)
KJOXQDBUAWUATA	InChI=1S/C11H19NO/c12-9-5-7-11(8-6-9)13-10-3-1-2-4-10/h5,10-11H,1-4,6-8,12H2	C11H19NO	12839	-245.4610188275352	""	C1CCC(C1)OC2CC=C(CC2)N	1.55499995	""	PubChem:(89636034)
OWONPFUVUJLGLR	InChI=1S/C11H21NO2/c1-9(6-7-10(13)14-5)8-12-11(2,3)4/h8-9H,6-7H2,1-5H3	C11H21NO2	12840	-245.46129333250167	""	CC(CCC(=O)OC)C=NC(C)(C)C	1.94299996	""	PubChem:(121223148)
XNYKPHIXESMFLC	InChI=1S/C11H19NO/c1-9(8-13)11-4-6-12-5-2-3-10(11)7-12/h8-11H,2-7H2,1H3	C11H19NO	12841	-245.46616318941878	""	CC(C=O)C1CCN2CCCC1C2	1.42799997	""	PubChem:(83906548)
VUFFEAIVCRFLKY	InChI=1S/C11H21NO2/c1-4-5-6-7-8-9-12-11(2,3)10(13)14/h4,12H,1,5-9H2,2-3H3,(H,13,14)	C11H21NO2	12842	-245.46725581805947	""	C=CCCCCCNC(C)(C)C(=O)O	2.53299999	""	PubChem:(107007853)
DIINVIZJYKYYKP	InChI=1S/C11H21NO2/c1-9(2)5-11(7-13-8-11)10-6-12-3-4-14-10/h9-10,12H,3-8H2,1-2H3	C11H21NO2	12843	-245.46968908714513	""	CC(C)CC1(COC1)C2CNCCO2	1.33399999	""	PubChem:(117548883)
RGMLMANBPQRZPL	InChI=1S/C11H21NO2/c1-2-4-10(3-1)12-6-8-14-11-5-7-13-9-11/h10-12H,1-9H2	C11H21NO2	12844	-245.46991100020702	""	C1CCC(C1)NCCOC2CCOC2	0.888000011	""	PubChem:(63558122)
SGBYCQGACZZSSC	InChI=1S/C11H19NO/c1-12-7-3-6-11(12)9-4-2-5-10(13)8-9/h9,11H,2-8H2,1H3	C11H19NO	12845	-245.471984407154	""	CN1CCCC1C2CCCC(=O)C2	0.978999972	""	PubChem:(10866954)
HAMQLFMLIRXZSP	InChI=1S/C11H21NO2/c1-10(2)14-8-4-3-6-12-7-5-11(13)9-12/h10H,3-9H2,1-2H3	C11H21NO2	12846	-245.472102452975	""	CC(C)OCCCCN1CCC(=O)C1	0.739000022	""	PubChem:(106007735)
OPIZAYAYPUBKDY	InChI=1S/C11H21NO2/c1-2-3-8-14-10(13)11(9-12)6-4-5-7-11/h2-9,12H2,1H3	C11H21NO2	12847	-245.47304494369632	""	CCCCOC(=O)C1(CCCC1)CN	1.93700004	""	PubChem:(115433838)
BSCJWVYOPZXVJI	InChI=1S/C11H19NO/c1-3-5-11(13)12(8-4-2)9-10-6-7-10/h3,5,10H,4,6-9H2,1-2H3	C11H19NO	12848	-245.47315561566708	""	CC=CC(=O)N(CCC)CC1CC1	2.18700004	""	PubChem:(78907194)
IJWZOGSTFPSHOH	InChI=1S/C11H19NO/c1-4-10(13)11(2,3)12-8-6-5-7-9-12/h4H,1,5-9H2,2-3H3	C11H19NO	12849	-245.48457813479703	""	C=CC(=O)C(C)(C)N1CCCCC1	1.49899995	""	PubChem:(79044916)
QRXSRYKXKDLFMZ	InChI=1S/C11H21NO2/c1-14-10(13)9-11(12)7-5-3-2-4-6-8-11/h2-9,12H2,1H3	C11H21NO2	12850	-245.50644756806062	""	COC(=O)CC1(CCCCCCC1)N	2.68400002	""	PubChem:(79002394)
XZAYABBTFNCADU	InChI=1S/C11H17N/c1-9-5-7-11(8-6-9)10(2)12(3)4/h5-8,10H,1-4H3	C11H17N	12851	-245.50659648421905	N,N-Dimethyl-1-(4-methylphenyl)ethanamine	CC1=CC=C(C=C1)C(C)N(C)C	2.73600006	""	PubChem:(590530)
OZJUVHTWLQHELF	InChI=1S/C11H21NO2/c1-9-3-2-4-10(9)12-7-11(13)5-6-14-8-11/h9-10,12-13H,2-8H2,1H3	C11H21NO2	12852	-245.50949784108596	""	CC1CCCC1NCC2(CCOC2)O	1.08899999	""	PubChem:(115765986)
DIHJFWUYFDUDJJ	InChI=1S/C11H21NO2/c1-3-10-5-4-7-12(9-10)8-6-11(13)14-2/h10H,3-9H2,1-2H3	C11H21NO2	12853	-245.52169617703004	""	CCC1CCCN(CCC(=O)OC)C1	1.65400004	""	PubChem:(43430365 66580839)
SDSJVADEADHESB	InChI=1S/C11H21NO2/c1-9(2)6-5-7-12(4)11(14)8-10(3)13/h9H,5-8H2,1-4H3	C11H21NO2	12854	-245.53025528895532	""	CC(C)CCCN(C)C(=O)CC(=O)C	2.32500005	""	PubChem:(115176582)
BGWHZCVXXCUFJJ	InChI=1S/C11H19NO/c1-3-4-7-12-8-5-6-11(12)9-10(2)13/h3,11H,1,4-9H2,2H3	C11H19NO	12855	-245.53140793889074	""	C=CCCN1CCCC1CC(=O)C	1.39499998	""	PubChem:(79546810)
RHEQHBLWNIMDIF	InChI=1S/C11H21NO2/c1-2-4-10(3-1)8-13-9-11-7-12-5-6-14-11/h10-12H,1-9H2	C11H21NO2	12856	-245.5334105779902	""	C1CCC(C1)COCC2CNCCO2	1.14699996	""	PubChem:(66322415)
QLAAOZLEVRIOGW	InChI=1S/C11H21NO2/c1-5-9(2)8-12(4)11(14)7-6-10(3)13/h9H,5-8H2,1-4H3	C11H21NO2	12857	-245.53611929371812	""	CCC(C)CN(C)C(=O)CCC(=O)C	1.13399994	""	PubChem:(65418889)
CUQRTXTZHPSMBD	InChI=1S/C11H21NO2/c1-3-10(4-2-6-12-5-1)11-9-13-7-8-14-11/h10-12H,1-9H2	C11H21NO2	12858	-245.53835200969627	""	C1CC(CCCNC1)C2COCCO2	0.725000024	""	PubChem:(90894640)
AIRUOZYBGQHLDF	InChI=1S/C11H19NO/c1-5-9(2)6-7-11(8-13)10(3)12-4/h6-7,13H,5,8H2,1-4H3	C11H19NO	12859	-245.54092524649107	""	CCC(=CC=C(CO)C(=NC)C)C	1.73599994	""	PubChem:(123544204)
XWHYSKZBGSWGQV	InChI=1S/C11H21NO2/c1-11(8-13,9-4-5-9)12-10-3-2-6-14-7-10/h9-10,12-13H,2-8H2,1H3	C11H21NO2	12860	-245.54627859886315	""	CC(CO)(C1CC1)NC2CCCOC2	0.660000026	""	PubChem:(115927785)
DVGYFNNODODPLF	InChI=1S/C11H21NO2/c12-11(8-14-10-6-13-7-10)9-4-2-1-3-5-9/h9-11H,1-8,12H2	C11H21NO2	12861	-245.54730707860563	""	C1CCC(CC1)C(COC2COC2)N	1.36300004	""	PubChem:(102606068)
DCUKZJZGEKBJQQ	InChI=1S/C11H21NO2/c1-2-9(8-12)7-11(13)14-6-5-10-3-4-10/h9-10H,2-8,12H2,1H3	C11H21NO2	12862	-245.55398228013382	""	CCC(CC(=O)OCCC1CC1)CN	2.03699994	""	PubChem:(106202451)
GUMSHYGYKVBUBT	InChI=1S/C11H21NO2/c1-2-10(12)8-11(13)7-9-3-5-14-6-4-9/h9-10H,2-8,12H2,1H3	C11H21NO2	12863	-245.55450318111477	""	CCC(CC(=O)CC1CCOCC1)N	0.435000002	""	PubChem:(116609094)
XJFKSBFVCKOVTL	InChI=1S/C11H21NO2/c1-4-5-6-7-10(12)8-14-11(13)9(2)3/h10H,2,4-8,12H2,1,3H3	C11H21NO2	12864	-245.56106599109233	""	CCCCCC(COC(=O)C(=C)C)N	2.46300006	""	PubChem:(21661561)
ZNZUFPPQTVRSKK	InChI=1S/C11H19NO/c1-5-11(7-6-10(4)12)13-8-9(2)3/h5,7,9,12H,1,6,8H2,2-4H3	C11H19NO	12865	-245.56145436040552	""	C=CC(=CCC(=N)C)OCC(C)C	2.61500001	""	PubChem:(123138802)
IRJCIKJVOGDVFN	InChI=1S/C11H21NO2/c1-2-14-6-5-12-7-9-3-4-11(13)10(9)8-12/h9-11,13H,2-8H2,1H3	C11H21NO2	12866	-245.57964707893635	""	CCOCCN1CC2CCC(C2C1)O	0.384000003	""	PubChem:(104323019)
FEOIYJRYMQVERR	InChI=1S/C11H21NO2/c1-8(2)10(11(13)14-3)12-7-6-9-4-5-9/h8-10,12H,4-7H2,1-3H3	C11H21NO2	12867	-245.58913018933046	""	CC(C)C(C(=O)OC)NCCC1CC1	2.22600007	""	PubChem:(65597696)
HDNPYNWTBFKSGU	InChI=1S/C11H17N/c1-3-6-10(4-2)11-7-5-8-12-9-11/h5,7-10H,3-4,6H2,1-2H3	C11H17N	12868	-245.58967521318198	""	CCCC(CC)C1=CC=CN=C1	3.671	""	PubChem:(91249414)
JVHHPCFJGREXMM	InChI=1S/C11H19NO/c1-2-4-10-7-11(13)9-5-3-6-12(10)8-9/h9-10H,2-8H2,1H3	C11H19NO	12869	-245.59328223830045	""	CCCC1CC(=O)C2CCCN1C2	1.25100005	""	PubChem:(69771891)
ITTOPIJVHLMAJK	InChI=1S/C11H21NO2/c1-3-14-11(13)10(2)12-8-6-4-5-7-9-12/h10H,3-9H2,1-2H3	C11H21NO2	12870	-245.60158140336236	ethyl 2-(azepan-1-yl)propanoate	CCOC(=O)C(C)N1CCCCCC1	1.93700004	""	PubChem:(436209 6992931 6992932 7964965 7964966)
LZVXGYAIDALWBI	InChI=1S/C11H21NO2/c1-2-7-14-8-11(13)9-3-5-10(12)6-4-9/h9-10H,2-8,12H2,1H3	C11H21NO2	12871	-245.60269132515594	""	CCCOCC(=O)C1CCC(CC1)N	0.630999982	""	PubChem:(116557385)
VCAIUSAHYZIRHA	InChI=1S/C11H21NO2/c1-3-12-8-11(13)14-10-7-5-4-6-9(10)2/h9-10,12H,3-8H2,1-2H3	C11H21NO2	12872	-245.60417637541224	""	CCNCC(=O)OC1CCCCC1C	2.07500005	""	PubChem:(61818541)
JXEKLZNUOPSKKE	InChI=1S/C11H19NO/c1-7-10(6)11(13)12(8(2)3)9(4)5/h8-9H,1H2,2-6H3	C11H19NO	12873	-245.60445829578904	N,N-Diisopropyl-2-methyl-2,3-butadienamide	C=C=C(C)C(=O)N(C(C)C)C(C)C	4.33799982	""	PubChem:(376272)
JJFPNKFFJNYTHC	InChI=1S/C11H21NO2/c1-3-14-11(13)8-12-10-7-5-4-6-9(10)2/h9-10,12H,3-8H2,1-2H3	C11H21NO2	12874	-245.6164324774634	""	CCOC(=O)CNC1CCCCC1C	2.07500005	""	PubChem:(28582360 28582362 28582365 28582368 43179986)
VWNCZVKOPVUSJA	InChI=1S/C11H21NO2/c1-11(8-13)6-9(2-4-12-11)10-3-5-14-7-10/h9-10,12-13H,2-8H2,1H3	C11H21NO2	12875	-245.61930326353988	""	CC1(CC(CCN1)C2CCOC2)CO	0.497000009	""	PubChem:(117258433)
UTFOJPWNONOIIW	InChI=1S/C11H21NO2/c1-4-14-10(13)11(2,3)12-9-7-5-6-8-9/h9,12H,4-8H2,1-3H3	C11H21NO2	12876	-245.6198957280545	""	CCOC(=O)C(C)(C)NC1CCCC1	1.84500003	""	PubChem:(60998396)
BKUFTWONJMTRML	InChI=1S/C11H19NO/c1-7-9-4-8(11(9,2)3)5-10(7)12-6-13/h6-10H,4-5H2,1-3H3,(H,12,13)	C11H19NO	12877	-245.6249215559493	""	CC1C2CC(CC1N=CO)C2(C)C	3.3039999	""	PubChem:(87074392 87074416)
YLTCXWPCOGHUJM	InChI=1S/C11H21NO2/c1-9-4-5-11(14-9)8-13-10-3-2-6-12-7-10/h9-12H,2-8H2,1H3	C11H21NO2	12878	-245.6320709162048	""	CC1CCC(COC2CCCNC2)O1	0.99000001	""	PubChem:(103135019 103135713)
MKUFLQHWKJQYQE	InChI=1S/C11H21NO2/c1-4-5-8-14-9-6-7-12-11(13)10(2)3/h2,4-9H2,1,3H3,(H,12,13)	C11H21NO2	12879	-245.63740520197646	""	CCCCOCCCN=C(C(=C)C)O	2.11899996	""	PubChem:(87737843)
CSDDQRZPWWHWGG	InChI=1S/C11H21NO2/c1-8(2)3-4-9-7-12-6-5-10(9)11(13)14/h8-10,12H,3-7H2,1-2H3,(H,13,14)	C11H21NO2	12880	-245.6445854793259	""	CC(C)CCC1CNCCC1C(=O)O	2.25200009	""	PubChem:(84775433)
IRHJRCLPZYQFAI	InChI=1S/C11H21NO2/c1-11(2,3)8-6-7-12-9(8)4-5-10(13)14/h8-9,12H,4-7H2,1-3H3,(H,13,14)	C11H21NO2	12881	-245.64570501299184	""	CC(C)(C)C1CCNC1CCC(=O)O	2.24499989	""	PubChem:(82607525)
CNORAXWAQJZVGS	InChI=1S/C11H21NO2/c1-4-14-10(13)11(7-12,8(2)3)9-5-6-9/h8-9H,4-7,12H2,1-3H3	C11H21NO2	12882	-245.6488730899754	""	CCOC(=O)C(CN)(C(C)C)C1CC1	2.02600002	""	PubChem:(106488744)
CWKYHWDWIRFEEU	InChI=1S/C11H21NO2/c1-7-3-4-9(8(7)2)12-10-5-14-6-11(10)13/h7-13H,3-6H2,1-2H3	C11H21NO2	12883	-245.67505141994704	""	CC1CCC(C1C)NC2COCC2O	1.28199995	""	PubChem:(64909332)
BEIRTELKKWMWGB	InChI=1S/C11H21NO2/c1-10(2,7-8-12)11(3,4)9(13-5)14-6/h9H,7H2,1-6H3	C11H21NO2	12884	-245.68564662018315	5,5-dimethoxy-3,3,4,4-tetramethylpentanenitrile	CC(C)(CC#N)C(C)(C)C(OC)OC	2.17700005	""	PubChem:(12510596)
IKUDBYVGDHTCBE	InChI=1S/C11H21NO2/c1-6-7(2)8(3)9(4)12-11(14)10(5)13/h7-9H,6H2,1-5H3,(H,12,14)	C11H21NO2	12885	-245.68715797680076	""	CCC(C)C(C)C(C)NC(=O)C(=O)C	2.5480001	""	PubChem:(117689101)
FUGQTKRUOHAXEC	InChI=1S/C11H21NO2/c1-8-4-9(2)6-11(12,5-8)7-10(13)14-3/h8-9H,4-7,12H2,1-3H3	C11H21NO2	12886	-245.6905508026441	""	CC1CC(C)CC(C1)(CC(=O)OC)N	2.56200004	""	PubChem:(79848682)
SUSVWFRGYAJISA	InChI=1S/C11H21NO2/c1-2-3-4-7-10-8-5-6-9-11(10)12(13)14/h10-11H,2-9H2,1H3	C11H21NO2	12887	-245.69226418497036	""	CCCCCC1CCCCC1N(=O)=O	4.24499989	""	PubChem:(69417938)
VWPXVCUWNFKGKZ	InChI=1S/C11H19NO/c1-2-3-4-8-13-9-6-11-5-7-12-10-11/h11-12H,4-10H2,1H3	C11H19NO	12888	-245.69426819269665	""	CC#CCCOCCC1CCNC1	1.39699996	""	PubChem:(114796116)
DANZOYOSRMELQI	InChI=1S/C11H19NO/c1-8(2)11-6-9(3)4-5-10(11)7-12-13/h7-9,13H,4-6H2,1-3H3	C11H19NO	12889	-245.6951426321078	""	CC(C)C1=C(CCC(C)C1)C=NO	3.3670001	""	PubChem:(102437134)
TWHLURWDHACHTH	InChI=1S/C11H21NO2/c1-3-7-10(11(13)14-4-2)12-8-5-6-9-12/h10H,3-9H2,1-2H3	C11H21NO2	12890	-245.70350635730892	""	CCCC(C(=O)OCC)N1CCCC1	2.148	""	PubChem:(78964935)
CEMIMWCDNRYWQX	InChI=1S/C11H21NO2/c1-4-8-13-10-6-12(3)7-11-14-9-5-2/h4-5H,1-2,6-11H2,3H3	C11H21NO2	12891	-245.71495533577257	N-methyl-2-prop-2-enoxy-N-(2-prop-2-enoxyethyl)ethanamine	C=CCOCCN(C)CCOCC=C	0.912999988	""	PubChem:(22899058)
POBMJESCDPOREJ	InChI=1S/C11H21NO2/c1-3-12-8-5-6-11(10-13,7-9-12)14-4-2/h10H,3-9H2,1-2H3	C11H21NO2	12892	-245.71908938548398	""	CCN1CCCC(CC1)(C=O)OCC	1.16900003	""	PubChem:(105452299)
DALARDDCMYSTRV	InChI=1S/C11H19NO/c1-4-10-5-7-12(8-6-10)11(13)9(2)3/h5,9H,4,6-8H2,1-3H3	C11H19NO	12893	-245.72051494630122	""	CCC1=CCN(CC1)C(=O)C(C)C	1.472	""	PubChem:(91362692)
BXMOROVQPUKNQA	InChI=1S/C11H17N/c1-3-10-4-6-11(7-5-10)8-9-12-2/h4-7H,2-3,8-9,12H2,1H3	C11H17N	12894	-245.73160418854732	""	CCC1=CC=C(C=C1)CC[NH2]=C	2.99099994	""	PubChem:(57978342)
ZBYDWRMUMCTHRR	InChI=1S/C11H21NO2/c1-4-8-14-9-6-5-7-12-11(13)10(2)3/h2,4-9H2,1,3H3,(H,12,13)	C11H21NO2	12895	-245.7371065489774	""	CCCOCCCCN=C(C(=C)C)O	1.90799999	""	PubChem:(102118159)
JPZMCULUNOXZTD	InChI=1S/C11H21NO2/c1-4-9(2)12-11(10(13)14-3)7-5-6-8-11/h9,12H,4-8H2,1-3H3	C11H21NO2	12896	-245.74011436815144	""	CCC(C)NC1(CCCC1)C(=O)OC	1.77999997	""	PubChem:(61024912)
OIJJYPQLXXTMJU	InChI=1S/C11H21NO2/c1-8(2)9(3)12(7-11(13)14)6-10-4-5-10/h8-10H,4-7H2,1-3H3,(H,13,14)	C11H21NO2	12897	-245.7401238834971	""	CC(C)C(C)N(CC1CC1)CC(=O)O	1.72099996	""	PubChem:(65055185)
NDXHBRZMEIYCIR	InChI=1S/C11H19NO/c1-8-6-11(13,9-2-3-9)7-12(8)10-4-5-10/h8-10,13H,2-7H2,1H3	C11H19NO	12898	-245.7402516005768	""	CC1CC(CN1C2CC2)(C3CC3)O	1.27400005	""	PubChem:(116236533)
BPEOHFBGRJIPKW	InChI=1S/C11H21NO2/c1-2-14-10-8-9(12-13)11(10)6-4-3-5-7-11/h9-10,12-13H,2-8H2,1H3	C11H21NO2	12899	-245.7471577214364	""	CCOC1CC(C21CCCCC2)NO	2.64199996	""	PubChem:(82685299)
XXRLPAPOFUQELM	InChI=1S/C11H21NO2/c1-2-12(8-11-9-14-11)7-10-3-5-13-6-4-10/h10-11H,2-9H2,1H3	C11H21NO2	12900	-245.75725414134806	""	CCN(CC1CCOCC1)CC2CO2	0.671000004	""	PubChem:(112707230)
ILWOYSRTUIJVEZ	InChI=1S/C11H21NO2/c1-10(2)4-5-11(7-10,8-12)6-9(13)14-3/h4-8,12H2,1-3H3	C11H21NO2	12901	-245.7629954001617	""	CC1(C)CCC(CC(=O)OC)(C1)CN	2.25699997	""	PubChem:(80699041)
NFADSYDMGWSAHL	InChI=1S/C11H21NO2/c1-4-9-5-6-12-10(7-9)11(13)14-8(2)3/h8-10,12H,4-7H2,1-3H3	C11H21NO2	12902	-245.76569988939278	propan-2-yl 4-ethylpiperidine-2-carboxylate	CCC1CCNC(C1)C(=O)OC(C)C	2.454	""	PubChem:(20089111)
OTPNDRHZQYWIQQ	InChI=1S/C11H21NO2/c1-11(2,3)7-8-5-6-9(12-8)10(13)14-4/h8-9,12H,5-7H2,1-4H3	C11H21NO2	12903	-245.7856679444832	""	CC(C)(C)CC1CCC(C(=O)OC)N1	2.63700008	""	PubChem:(84075389)
GWRCDWZIQSBOJI	InChI=1S/C11H21NO2/c1-6-14-12-10(7-8(2)3)11(13)9(4)5/h8-9H,6-7H2,1-5H3	C11H21NO2	12904	-245.78748397092224	""	CCON=C(CC(C)C)C(=O)C(C)C	2.97300005	""	PubChem:(85956315)
VONHVIXALPHBNM	InChI=1S/C11H21NO2/c1-4-9(2)11(13)8-12-6-5-10(7-12)14-3/h9-10H,4-8H2,1-3H3	C11H21NO2	12905	-245.7877148864694	""	CCC(C)C(=O)CN1CCC(C1)OC	0.819999993	""	PubChem:(103535586)
FZKQJPAUYXEPNR	InChI=1S/C11H21NO2/c1-8-3-5-9(6-4-8)10(7-12)11(13)14-2/h8-10H,3-7,12H2,1-2H3	C11H21NO2	12906	-245.79150318787129	""	CC1CCC(CC1)C(CN)C(=O)OC	2.53999996	""	PubChem:(84075173)
