inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NRKKCCLAIAECKQ	InChI=1S/C16H27NO4/c1-12(2)17-5-8-20-14(10-17)15(18)13-3-6-21-16(9-13)4-7-19-11-16/h12-14H,3-11H2,1-2H3	C16H27NO4	3042	-323.6582179720466	""	CC(C)N1CCOC(C1)C(=O)C2CCOC3(CCOC3)C2	0.300999999	""	PubChem:(79909717)
SBUSKFBDVHJQLK	InChI=1S/C16H29NO5/c1-4-5-6-7-8-9-11-17-15(19)13(21-2)14(22-3)16(17,20)10-12-18/h18,20H,4-12H2,1-3H3	C16H29NO5	3043	-323.6812627957857	""	CCCCCCCCN1C(=O)C(=C(C1(CCO)O)OC)OC	2.98799992	""	PubChem:(101395906)
PATPEZFYHGKMHM	InChI=1S/C16H27NO4/c1-15(19)7-10-20-11-12(15)13-5-3-8-17(13)14(18)16(2)6-4-9-21-16/h12-13,19H,3-11H2,1-2H3	C16H27NO4	3044	-323.69647470509545	""	CC1(CCOCC1C2CCCN2C(=O)C3(C)CCCO3)O	0.531000018	""	PubChem:(128357836)
QQLVATXGKJCGQQ	InChI=1S/C16H29NO5/c1-7-11-12(18)8-17(15(20)22-16(4,5)6)13(11)14(19)21-9-10(2)3/h10-13,18H,7-9H2,1-6H3	C16H29NO5	3045	-323.7109234165909	""	CCC1C(CN(C1C(=O)OCC(C)C)C(=O)OC(C)(C)C)O	2.54900002	""	PubChem:(123310302 129057830)
UXSCZJNQKNLRGN	InChI=1S/C16H27NO4/c1-5-7-12(10-14(19)21-16(2,3)4)15(20)17-9-6-8-13(17)11-18/h5,12-13,18H,1,6-11H2,2-4H3	C16H27NO4	3046	-323.71370738641144	""	C=CCC(CC(=O)OC(C)(C)C)C(=O)N1CCCC1CO	1.74199998	""	PubChem:(86714968 118867065 118867067)
MGGNRLCNPIQWRI	InChI=1S/C16H27NO4/c1-10-4-3-5-16(8-10,9-18)17-14(19)12-6-11(2)7-13(12)15(20)21/h10-13,18H,3-9H2,1-2H3,(H,17,19)(H,20,21)	C16H27NO4	3047	-323.77471339580705	""	CC1CCCC(C1)(CO)N=C(C2CC(C)CC2C(=O)O)O	2.20099998	""	PubChem:(105637847 114390940)
NYLLVSXZORRAQT	InChI=1S/C16H27NO4/c1-2-17(11-13-6-9-21-12-13)14(18)10-16(15(19)20)7-4-3-5-8-16/h13H,2-12H2,1H3,(H,19,20)	C16H27NO4	3048	-323.7930614815458	""	CCN(CC1CCOC1)C(=O)CC2(CCCCC2)C(=O)O	1.69599998	""	PubChem:(60950491)
GWTOIBNXOILAGZ	InChI=1S/C16H29NO5/c1-10(2)13-12(9-20-11(3)18)21-16(7,8)17(13)14(19)22-15(4,5)6/h10,12-13H,9H2,1-8H3	C16H29NO5	3049	-323.90048471681575	tert-butyl (4S,5R)-5-(acetyloxymethyl)-2,2-dimethyl-4-propan-2-yl-1,3-oxazolidine-3-carboxylate	CC(C)C1C(COC(=O)C)OC(C)(C)N1C(=O)OC(C)(C)C	3.11999989	""	PubChem:(59065761)
UWCXRBPMTAATIR	InChI=1S/C16H29NO5/c1-7-20-13(18)12(14(19)21-8-2)22-17-15(3,4)10-9-11-16(17,5)6/h12H,7-11H2,1-6H3	C16H29NO5	3050	-323.9442127612928	diethyl 2-(2,2,6,6-tetramethylpiperidin-1-yl)oxypropanedioate	CCOC(=O)C(C(=O)OCC)ON1C(C)(C)CCCC1(C)C	3.08500004	""	PubChem:(11427052)
PVKINVVDOGIDEK	InChI=1S/C16H29NO5/c1-8-20-11(4)21-13-12(9-10(2)3)17(14(13)18)15(19)22-16(5,6)7/h10-13H,8-9H2,1-7H3	C16H29NO5	3051	-324.0163084595378	""	CCOC(C)OC1C(CC(C)C)N(C1=O)C(=O)OC(C)(C)C	3.29299998	""	PubChem:(10245186)
TVAMIJKNVOTVDJ	InChI=1S/C16H27NO4/c1-13-5-4-6-14(2)16(13)21-12-15(18)11-17-7-8-20-10-9-19-3/h4-6,15,17-18H,7-12H2,1-3H3	C16H27NO4	3052	-324.0812408473664	""	CC1=CC=CC(=C1OCC(CNCCOCCOC)O)C	0.950999975	""	PubChem:(61688424)
VOARYRFIKGMCBL	InChI=1S/C16H27NO4/c18-15(19)12-8-14(10-17-9-12)20-11-13-4-7-16(21-13)5-2-1-3-6-16/h12-14,17H,1-11H2,(H,18,19)	C16H27NO4	3053	-324.09392914882164	""	C1CCC2(CC1)CCC(COC3CC(CNC3)C(=O)O)O2	1.83299994	""	PubChem:(102898597)
PIWKMHMQJSVSKL	InChI=1S/C16H27NO4/c18-15-3-1-2-13(15)14-11-21-9-7-17(14)16(19)5-4-12-6-8-20-10-12/h12-15,18H,1-11H2	C16H27NO4	3054	-324.09465433638906	""	C1CC(C2COCCN2C(=O)CCC3CCOC3)C(C1)O	0.291000009	""	PubChem:(128345909)
GHJNAJXFBILIRJ	InChI=1S/C16H27NO4/c1-15(21)6-5-9-17(12-15)13(18)10-16(11-14(19)20)7-3-2-4-8-16/h21H,2-12H2,1H3,(H,19,20)	C16H27NO4	3055	-324.16805255824477	""	CC1(CCCN(C1)C(=O)CC2(CCCCC2)CC(=O)O)O	2.31200004	""	PubChem:(116424298)
BSHUVXQNTTWPIB	InChI=1S/C16H27NO4/c1-12(18)9-7-8-10-13-11-20-16(5,6)17(13)14(19)21-15(2,3)4/h7,9,13H,8,10-11H2,1-6H3	C16H27NO4	3056	-324.20243877446006	""	CC(=O)C=CCCC1COC(C)(C)N1C(=O)OC(C)(C)C	2.73900008	""	PubChem:(71036564)
JTZRHVFFSLOGRK	InChI=1S/C16H27NO4/c1-20-16(19)14-12-21-11-10-17(14)15(18)9-5-8-13-6-3-2-4-7-13/h13-14H,2-12H2,1H3	C16H27NO4	3057	-324.210200251321	""	COC(=O)C1COCCN1C(=O)CCCC2CCCCC2	3.09299994	""	PubChem:(115670255)
GTMMZTLFMXVXNI	InChI=1S/C16H27NO4/c1-10-11(2)21-12(3)15(10)16(20)17-8-4-5-13(9-17)6-7-14(18)19/h10-13,15H,4-9H2,1-3H3,(H,18,19)	C16H27NO4	3058	-324.2116692566474	""	CC1C(C)OC(C)C1C(=O)N2CCCC(CCC(=O)O)C2	1.36300004	""	PubChem:(65157520)
IPLSLLWGTYDYBC	InChI=1S/C16H27NO4/c1-13-8-14(2)10-16(9-13)21-12-15(18)11-17-4-5-20-7-6-19-3/h8-10,15,17-18H,4-7,11-12H2,1-3H3	C16H27NO4	3059	-324.2186712043042	""	CC1=CC(=CC(=C1)C)OCC(CNCCOCCOC)O	1.37300003	""	PubChem:(61688132)
KSDNUDOGOXKPIO	InChI=1S/C16H29NO5/c1-11(2)13-5-4-12(3)8-14(13)22-9-15(18)17-6-7-21-10-16(19)20/h11-14H,4-10H2,1-3H3,(H,17,18)(H,19,20)	C16H29NO5	3060	-324.2344806954295	""	CC(C)C1CCC(C)CC1OCC(=NCCOCC(=O)O)O	2.51200008	""	PubChem:(121868345)
WJLLSLVCCUDSJA	InChI=1S/C16H27NO4/c1-12-5-4-6-13(2)16(12)21-11-15(19)9-17-14(7-8-18)10-20-3/h4-6,14-15,17-19H,7-11H2,1-3H3	C16H27NO4	3061	-324.2773060363119	""	CC1=CC=CC(=C1OCC(CNC(CCO)COC)O)C	0.827000022	""	PubChem:(106159635)
NRRRZTLXHUOZMH	InChI=1S/C16H27NO4/c1-5-19-13-8-12(15(18)11(4)10-17)9-14(20-6-2)16(13)21-7-3/h8-9,11,15,18H,5-7,10,17H2,1-4H3	C16H27NO4	3062	-324.3387364580908	""	CCOC1=CC(=CC(=C1OCC)OCC)C(C(C)CN)O	1.93900001	""	PubChem:(65190206)
XWDCJBPWPBOSDU	InChI=1S/C16H27NO4/c1-5-20-14(18)8-11-6-12-9-17(10-13(12)7-11)15(19)21-16(2,3)4/h11-13H,5-10H2,1-4H3	C16H27NO4	3063	-324.34362217976195	""	CCOC(=O)CC1CC2CN(CC2C1)C(=O)OC(C)(C)C	2.59899998	""	PubChem:(23565429)
FKVFSSHVRUHOMF	InChI=1S/C16H27NO4/c1-13-12-17(8-5-9-21-13)14(18)10-16(11-15(19)20)6-3-2-4-7-16/h13H,2-12H2,1H3,(H,19,20)	C16H27NO4	3064	-324.3570120394309	""	CC1CN(CCCO1)C(=O)CC2(CCCCC2)CC(=O)O	2.47900009	""	PubChem:(62987797)
GJUCYFYLAGCUAB	InChI=1S/C16H29NO5/c1-6-7-8-9-10-12(11-21-5)13(14(18)19)17-15(20)22-16(2,3)4/h6,12-13H,1,7-11H2,2-5H3,(H,17,20)(H,18,19)	C16H29NO5	3065	-324.3783832001665	""	C=CCCCCC(COC)C(C(=O)O)N=C(O)OC(C)(C)C	3.78999996	""	PubChem:(90389501 90389570)
YUTZVWKFWYXQIG	InChI=1S/C16H27NO4/c1-12(21-11-13-5-4-10-20-13)15(19)17-9-6-14(18)16(17)7-2-3-8-16/h12-14,18H,2-11H2,1H3	C16H27NO4	3066	-324.48200429783236	""	CC(C(=O)N1CCC(C21CCCC2)O)OCC3CCCO3	0.941999972	""	PubChem:(128535030)
APNFGZRBJOTSRR	InChI=1S/C16H31NO6/c1-15(2)7-12(8-16(3,4)17(15)21-6)22-11-13(10-20-5)23-14(19)9-18/h12-13,18H,7-11H2,1-6H3	C16H31NO6	3067	-324.4919150593305	""	CC1(C)CC(CC(C)(C)N1OC)OCC(COC)OC(=O)CO	0.717999995	""	PubChem:(68791471)
IUUUDFFZSDIXJR	InChI=1S/C16H27NO4/c1-13-11-14(5-6-16(13)21-4)15(18)12-17(7-9-19-2)8-10-20-3/h5-6,11,15,18H,7-10,12H2,1-4H3	C16H27NO4	3068	-324.5854806481734	""	CC1=CC(=CC=C1OC)C(CN(CCOC)CCOC)O	0.927999973	""	PubChem:(82216068)
JKOOLIFRBIRGIH	InChI=1S/C16H27NO4/c17-15-13(12-21-16(15)20)14(19)10-8-6-4-2-1-3-5-7-9-11-18/h11,13,15H,1-10,12,17H2	C16H27NO4	3069	-324.6001867019624	""	C(CCCCCC(=O)C1COC(=O)C1N)CCCCC=O	3.477	""	PubChem:(88541345)
FNIMTDHNJZSNDD	InChI=1S/C16H27NO4/c1-3-20-7-8-21-13-16(18)11-17-10-14-5-4-6-15(9-14)12-19-2/h4-6,9,16-18H,3,7-8,10-13H2,1-2H3	C16H27NO4	3070	-324.64770229235194	""	CCOCCOCC(CNCC1=CC=CC(=C1)COC)O	0.612999976	""	PubChem:(60970659)
WXBFPYZKUVIRAC	InChI=1S/C16H27NO4/c1-4-5-7-15-8-6-13(17(15)14(18)19-3)11-16(12(15)2)20-9-10-21-16/h12-13H,4-11H2,1-3H3	C16H27NO4	3071	-324.66704192215525	""	CCCCC12CCC(CC3(C1C)OCCO3)N2C(=O)OC	2.89700007	""	PubChem:(23636174)
KFZVMULNXFYLEK	InChI=1S/C16H29NO5/c1-16(2,20)11-7-9-14(21-4)8-5-6-10(18)13(19)12(8)17(3)15(9)22-11/h8-15,18-20H,5-7H2,1-4H3	C16H29NO5	3072	-324.7122469134169	""	CC(C)(C1CC2C(C3CCC(C(C3N(C)C2O1)O)O)OC)O	0.128999993	""	KEGG Mine
SABFZCPZDXBAQK	InChI=1S/C16H27NO4/c1-2-17(11-13-5-8-21-12-13)14(18)9-16(10-15(19)20)6-3-4-7-16/h13H,2-12H2,1H3,(H,19,20)	C16H27NO4	3073	-324.7393646962285	""	CCN(CC1CCOC1)C(=O)CC2(CCCC2)CC(=O)O	2.10500002	""	PubChem:(61072046)
UFWFDVAFYDEUNZ	InChI=1S/C16H29NO5/c1-14(2,3)22-13(20)17-10-16(12(18)19,11-6-7-11)9-8-15(4,5)21/h11,21H,6-10H2,1-5H3,(H,17,20)(H,18,19)	C16H29NO5	3074	-324.8261306410591	""	CC(C)(C)OC(=NCC(CCC(C)(C)O)(C1CC1)C(=O)O)O	2.83100009	""	PubChem:(106489826)
CLMZLYMBQFVUBU	InChI=1S/C16H27NO4/c1-17(2)16(19)14-10-13(12-6-5-7-12)11-15(21-14)20-9-4-3-8-18/h10,12-13,15,18H,3-9,11H2,1-2H3	C16H27NO4	3075	-324.8357065440701	""	CN(C)C(=O)C1=CC(CC(OCCCCO)O1)C2CCC2	2.47600007	""	PubChem:(23874940 24177839)
SMKOVGRMEFAPRJ	InChI=1S/C16H27NO4/c1-11(21-10-15-4-2-3-7-20-15)16(19)17-12-5-6-13(17)9-14(18)8-12/h11-15,18H,2-10H2,1H3	C16H27NO4	3076	-324.86502508808326	""	CC(C(=O)N1C2CCC1CC(C2)O)OCC3CCCCO3	0.985000014	""	PubChem:(127333035)
BVCCKUZGLRIITB	InChI=1S/C16H27NO4/c1-17(13(18)11-16(21-2)9-6-10-16)15(12-14(19)20)7-4-3-5-8-15/h3-12H2,1-2H3,(H,19,20)	C16H27NO4	3077	-324.97697793534144	""	CN(C(=O)CC1(CCC1)OC)C2(CCCCC2)CC(=O)O	1.74899995	""	PubChem:(103555677)
NEYRXRIWALGSKY	InChI=1S/C16H27NO4/c1-12-6-13(2)8-16(7-12)21-11-15(19)9-17-14(4-5-18)10-20-3/h6-8,14-15,17-19H,4-5,9-11H2,1-3H3	C16H27NO4	3078	-324.97859528633995	""	CC1=CC(=CC(=C1)C)OCC(CNC(CCO)COC)O	1.24899995	""	PubChem:(106159870)
XEWNAUGIRKCRFH	InChI=1S/C16H27NO4/c1-12-11-17(9-5-13(12)14(18)19)15(20)16(8-10-21-2)6-3-4-7-16/h12-13H,3-11H2,1-2H3,(H,18,19)	C16H27NO4	3079	-324.9833312324339	""	CC1CN(CCC1C(=O)O)C(=O)C2(CCCC2)CCOC	1.35500002	""	PubChem:(121881234)
YBCBOXGURHYRMT	InChI=1S/C16H27NO4/c1-9-6-5-7-16(8-9,15(19)20)17-14(18)13-10(2)11(3)21-12(13)4/h9-13H,5-8H2,1-4H3,(H,17,18)(H,19,20)	C16H27NO4	3080	-324.9833589770389	""	CC1CCCC(C1)(C(=O)O)N=C(C2C(C)C(C)OC2C)O	2.6400001	""	PubChem:(65157181)
KDSAMVWYEXRWME	InChI=1S/C16H27NO4/c1-12-5-13(2)7-16(6-12)21-11-15(19)9-17(3)8-14(18)10-20-4/h5-7,14-15,18-19H,8-11H2,1-4H3	C16H27NO4	3081	-324.9837217981447	1-[[3-(3,5-dimethylphenoxy)-2-hydroxypropyl]-methylamino]-3-methoxypropan-2-ol	CC1=CC(=CC(=C1)C)OCC(CN(C)CC(COC)O)O	1.13	""	PubChem:(60330350)
VDORPJHOFSTPAW	InChI=1S/C16H27NO4/c1-20-13-10-14(16(19)21-2)17(11-13)15(18)9-8-12-6-4-3-5-7-12/h12-14H,3-11H2,1-2H3	C16H27NO4	3082	-325.0076165964317	""	COC1CC(C(=O)OC)N(C1)C(=O)CCC2CCCCC2	2.91899991	""	PubChem:(121143063)
KGKZPDMTBKUQOA	InChI=1S/C16H29NO5/c1-15(2,3)22-14(20)17-12(10-16(4,5)7-8-18)11-6-9-21-13(11)19/h11-12,18H,6-10H2,1-5H3,(H,17,20)	C16H29NO5	3083	-325.05233589015756	""	CC(C)(C)OC(=NC(CC(C)(C)CCO)C1CCOC1=O)O	3.05999994	""	PubChem:(67624985)
RDPJWBSGSCBZKC	InChI=1S/C16H29NO5/c1-16(20,8-18)13-7-11-14(21-3)10-6-9(19)4-5-12(10)17(2)15(11)22-13/h9-15,18-20H,4-8H2,1-3H3	C16H29NO5	3084	-325.09700264734875	""	CC(CO)(C1CC2C(C3CC(CCC3N(C)C2O1)O)OC)O	-0.40200001	""	KEGG Mine
NFENVQCFXKFJGD	InChI=1S/C16H27NO4/c1-12(2)11-21-8-7-17-10-15(18)14-9-13(19-3)5-6-16(14)20-4/h5-6,9,12,15,17-18H,7-8,10-11H2,1-4H3	C16H27NO4	3085	-325.1004220529285	""	CC(C)COCCNCC(C1=CC(=CC=C1OC)OC)O	1.64600003	""	PubChem:(115585744)
WAACZEQLBXQBQN	InChI=1S/C16H27NO4/c1-4-20-11-15(18)12-21-16-13(2)6-5-7-14(16)10-17-8-9-19-3/h5-7,15,17-18H,4,8-12H2,1-3H3	C16H27NO4	3086	-325.1101089105403	""	CCOCC(COC1=C(C=CC=C1C)CNCCOC)O	1.046	""	PubChem:(115954447)
ORKPGYVRZXVXGY	InChI=1S/C16H27NO4/c1-4-17(9-10-18)12-14(19)13-7-8-15(20-5-2)16(11-13)21-6-3/h7-8,11,14,18-19H,4-6,9-10,12H2,1-3H3	C16H27NO4	3087	-325.11852783741926	""	CCN(CCO)CC(C1=CC=C(C(=C1)OCC)OCC)O	1.28900003	""	PubChem:(82216940)
VIUIRCYJWZKMDM	InChI=1S/C16H27NO4/c1-10-5-6-15(18)20-14(12(3)17-19)7-13-11(2)9-16(4,8-10)21-13/h10-11,13-14,19H,5-9H2,1-4H3	C16H27NO4	3088	-325.18453927706247	""	CC1CCC(=O)OC(CC2C(C)CC(C)(C1)O2)C(=NO)C	2.898	""	PubChem:(89257593)
RWOFXLJVBWLRLX	InChI=1S/C16H27NO4/c1-13-12-17(9-6-10-21-13)14(18)11-16(15(19)20)7-4-2-3-5-8-16/h13H,2-12H2,1H3,(H,19,20)	C16H27NO4	3089	-325.22539970695544	""	CC1CN(CCCO1)C(=O)CC2(CCCCCC2)C(=O)O	2.06999993	""	PubChem:(62987629)
XIDYOCFMWVMVPE	InChI=1S/C16H29NO5/c1-14(2,3)22-13(19)17-11-7-8-16(17,12(18)21-6)10-9-15(4,5)20/h20H,7-11H2,1-6H3	C16H29NO5	3090	-325.29107292962067	""	CC(C)(C)OC(=O)N1CCCC1(CCC(C)(C)O)C(=O)OC	2.20600009	""	PubChem:(103886326)
CFLSSKGYTDGVHE	InChI=1S/C16H27NO4/c1-15(2,3)21-14(19)17-7-6-16(11-17,12-18)10-13-4-8-20-9-5-13/h12-13H,4-11H2,1-3H3	C16H27NO4	3091	-325.3304537115214	""	CC(C)(C)OC(=O)N1CCC(CC2CCOCC2)(C1)C=O	1.97899997	""	PubChem:(58017286)
IDSWPGUXGRTWPI	InChI=1S/C16H27NO4/c18-15(11-13-5-3-1-2-4-6-13)17-9-7-14(8-10-17)21-12-16(19)20/h13-14H,1-12H2,(H,19,20)	C16H27NO4	3092	-325.3602272225323	""	C1CCCC(CC1)CC(=O)N2CCC(CC2)OCC(=O)O	2.85299993	""	PubChem:(114457166)
WAJZXUNOSBMGLD	InChI=1S/C16H29NO5/c1-7-20-13(18)16(11-21-12(2)3)9-8-10-17(16)14(19)22-15(4,5)6/h12H,7-11H2,1-6H3	C16H29NO5	3093	-325.4757858762537	""	CCOC(=O)C1(CCCN1C(=O)OC(C)(C)C)COC(C)C	2.43799996	""	PubChem:(66687451)
FGFHVWWTCNCWCN	InChI=1S/C16H27NO4/c1-16(2,3)13(15(20)21)7-5-4-6-10-17-12(11-18)8-9-14(17)19/h11-13H,4-10H2,1-3H3,(H,20,21)	C16H27NO4	3094	-325.55700277847717	""	CC(C)(C)C(CCCCCN1C(CCC1=O)C=O)C(=O)O	2.88800001	""	PubChem:(88700387)
DUDPNLTVXMGLDH	InChI=1S/C16H27NO4/c1-16(2,21-3)10-14(18)17-12-7-5-4-6-11(12)8-9-13(17)15(19)20/h11-13H,4-10H2,1-3H3,(H,19,20)	C16H27NO4	3095	-325.5677406383455	""	CC(C)(CC(=O)N1C2CCCCC2CCC1C(=O)O)OC	2.06200004	""	PubChem:(103018926)
YBEPYTPOBWJFFW	InChI=1S/C16H29NO5/c1-8-10-11(18)9-17(13(21)22-15(5,6)7)16(10,12(19)20)14(2,3)4/h10-11,18H,8-9H2,1-7H3,(H,19,20)	C16H29NO5	3096	-325.7141699974753	""	CCC1C(CN(C(=O)OC(C)(C)C)C1(C(=O)O)C(C)(C)C)O	2.30999994	""	PubChem:(66825380 67283265)
DAUCOFJOCSURDX	InChI=1S/C16H27NO4/c1-11-9-20-10-12(8-13(18)16(5)6-7-16)17(11)14(19)21-15(2,3)4/h11-12H,6-10H2,1-5H3	C16H27NO4	3097	-325.8242581977404	""	CC1COCC(CC(=O)C2(C)CC2)N1C(=O)OC(C)(C)C	1.63199997	""	PubChem:(116685388)
CHBPQXLZQGZDLU	InChI=1S/C16H27NO4/c1-16(2,19)12-8-10-14(20-4)9-6-5-7-11(18)13(9)17(3)15(10)21-12/h5-6,9-15,18-19H,7-8H2,1-4H3	C16H27NO4	3098	-325.8713108066127	""	CC(C)(C1CC2C(C3C=CCC(C3N(C)C2O1)O)OC)O	0.209999993	""	KEGG Mine
AWGSSGJICKWXPC	InChI=1S/C16H29NO5/c1-12(2)13-10-14(16(19)17-6-9-20-3)22-15(11-13)21-8-5-4-7-18/h10,12-13,15,18H,4-9,11H2,1-3H3,(H,17,19)	C16H29NO5	3099	-325.977717582236	2-(4-hydroxybutoxy)-N-(2-methoxyethyl)-4-propan-2-yl-3,4-dihydro-2H-pyran-6-carboxamide	CC(C)C1C=C(C(=NCCOC)O)OC(C1)OCCCCO	2.33299994	""	PubChem:(5151161 6667149 6669530)
FFJKKKRIGFIWEC	InChI=1S/C16H27NO4/c1-16(2,3)11-6-4-10(5-7-11)14(18)17-13-9-21-8-12(13)15(19)20/h10-13H,4-9H2,1-3H3,(H,17,18)(H,19,20)	C16H27NO4	3100	-325.9821628804563	""	CC(C)(C)C1CCC(CC1)C(=NC2COCC2C(=O)O)O	3.34500003	""	PubChem:(66223975)
QBYLBRKTUJSZLG	InChI=1S/C16H27NO4/c1-21-12-13-5-9-17(10-6-13)14(18)11-16(15(19)20)7-3-2-4-8-16/h13H,2-12H2,1H3,(H,19,20)	C16H27NO4	3101	-326.0088783799092	""	COCC1CCN(CC1)C(=O)CC2(CCCCC2)C(=O)O	1.63100004	""	PubChem:(63973081)
FNOZFELDCZMQMO	InChI=1S/C16H27NO4/c1-2-21-12-8-11(9-12)16(19)17-6-7-20-10-14(17)13-4-3-5-15(13)18/h11-15,18H,2-10H2,1H3	C16H27NO4	3102	-326.10050083269	""	CCOC1CC(C1)C(=O)N2CCOCC2C3CCCC3O	0.388999999	""	PubChem:(128418650)
SORLDRPUDSXLBU	InChI=1S/C16H27NO4/c1-4-9-20-13-15(18)11-17(8-5-10-19-3)12-16-7-6-14(2)21-16/h4,6-7,15,18H,1,5,8-13H2,2-3H3	C16H27NO4	3103	-326.272600138391	""	C=CCOCC(CN(CCCOC)CC1=CC=C(C)O1)O	0.626999974	""	PubChem:(24713318 93161915 93161916)
AUEUXFDDWKBDOU	InChI=1S/C16H27NO4/c1-16(2,3)21-15(19)17-13(14(18)20-4)11-12-9-7-5-6-8-10-12/h7,9,12-13H,5-6,8,10-11H2,1-4H3,(H,17,19)	C16H27NO4	3104	-326.2822710045842	methyl (2S)-3-cyclohept-2-en-1-yl-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	CC(C)(C)OC(=NC(CC1C=CCCCC1)C(=O)OC)O	4.44099998	""	PubChem:(11637969)
LTYYBIAGBQVZRJ	InChI=1S/C16H27NO4/c1-3-14(21-13-6-4-5-11(2)9-13)15(18)17-8-7-12(10-17)16(19)20/h11-14H,3-10H2,1-2H3,(H,19,20)	C16H27NO4	3105	-326.28378387537526	""	CCC(C(=O)N1CCC(C1)C(=O)O)OC2CCCC(C)C2	2.11199999	""	PubChem:(119354880)
IHJPTIHBGOLIIY	InChI=1S/C16H27NO4/c1-15(21)9-11(8-14(19)20)16(13(18)10-15)5-3-7-17-6-2-4-12(16)17/h11-13,18,21H,2-10H2,1H3,(H,19,20)	C16H27NO4	3106	-326.28625506198716	""	CC1(CC(CC(=O)O)C2(CCCN3CCCC23)C(C1)O)O	0.666999996	""	KEGG Mine
DSIXFDRBQGBAGL	InChI=1S/C16H29NO5/c1-8-10(18)9-11(15(2,3)4)12(13(19)20)17-14(21)22-16(5,6)7/h11-12H,8-9H2,1-7H3,(H,17,21)(H,19,20)	C16H29NO5	3107	-326.30550063091033	""	CCC(=O)CC(C(C(=O)O)N=C(O)OC(C)(C)C)C(C)(C)C	3.2420001	""	PubChem:(90870758)
SBFITUQWSULEDD	InChI=1S/C16H29NO5/c1-6-11-17(14(20)22-15(2,3)4)16(13(18)19)10-8-7-9-12(16)21-5/h12H,6-11H2,1-5H3,(H,18,19)	C16H29NO5	3108	-326.33289192515997	""	CCCN(C(=O)OC(C)(C)C)C1(CCCCC1OC)C(=O)O	2.34500003	""	PubChem:(106873172)
HHGOLOXLAIVHBE	InChI=1S/C16H27NO4/c18-15(12-7-4-2-1-3-5-8-12)17-14(16(19)20)13-9-6-10-21-11-13/h12-14H,1-11H2,(H,17,18)(H,19,20)	C16H27NO4	3109	-326.40764033259285	""	C1CCCC(CCC1)C(=NC(C2CCCOC2)C(=O)O)O	2.97399998	""	PubChem:(120548026)
MEMUVUOITHTSFR	InChI=1S/C16H29NO5/c1-5-6-7-8-9-10-12(18)11-16(17,13(19)20)14(21)22-15(2,3)4/h5-11,17H2,1-4H3,(H,19,20)	C16H29NO5	3110	-326.40968676831653	""	CCCCCCCC(=O)CC(C(=O)O)(C(=O)OC(C)(C)C)N	1.09200001	""	PubChem:(88374474)
HPYXPGQSKKQZQL	InChI=1S/C16H27NO4/c1-20-15(19)14-9-13(18)11-17(14)12-5-8-21-16(10-12)6-3-2-4-7-16/h12-14,18H,2-11H2,1H3	C16H27NO4	3111	-326.41741701168803	""	COC(=O)C1CC(CN1C2CCOC3(CCCCC3)C2)O	1.51999998	""	PubChem:(115971469)
PIXLZZUBYCPVIE	InChI=1S/C16H27NO4/c1-15(21-2)7-6-10-17(12-15)13(18)11-16(14(19)20)8-4-3-5-9-16/h3-12H2,1-2H3,(H,19,20)	C16H27NO4	3112	-326.4391273372686	""	CC1(CCCN(C1)C(=O)CC2(CCCCC2)C(=O)O)OC	1.85300004	""	PubChem:(107390904)
QQPLQFAIKZZIIK	InChI=1S/C16H27NO4/c18-15(12-13-4-2-1-3-5-13)17(9-6-16(19)20)14-7-10-21-11-8-14/h13-14H,1-12H2,(H,19,20)	C16H27NO4	3113	-326.4850961761946	""	C1CCC(CC1)CC(=O)N(CCC(=O)O)C2CCOCC2	2.44199991	""	PubChem:(119212266)
GRMNQSXIJQTRRV	InChI=1S/C16H27NO4/c18-11-10-17(13-6-2-3-7-13)14(19)12-16(15(20)21)8-4-1-5-9-16/h13,18H,1-12H2,(H,20,21)	C16H27NO4	3114	-326.52114493120206	""	C1CCC(CC1)(CC(=O)N(CCO)C2CCCC2)C(=O)O	1.63300002	""	PubChem:(60950970)
FPLKGGNMSBIMBH	InChI=1S/C16H27NO4/c1-12-7-14(9-17-5-6-19-3)8-13(2)16(12)21-11-15(18)10-20-4/h7-8,15,17-18H,5-6,9-11H2,1-4H3	C16H27NO4	3115	-326.55041823600556	""	CC1=C(C(=CC(=C1)CNCCOC)C)OCC(COC)O	0.848999977	""	PubChem:(63930445)
ZPPGIJMBOXXBRZ	InChI=1S/C16H29NO5/c1-11(17(5)15(20)22-16(2,3)4)10-21-13-8-6-12(7-9-13)14(18)19/h11-13H,6-10H2,1-5H3,(H,18,19)	C16H29NO5	3116	-326.59896250306053	""	CC(COC1CCC(CC1)C(=O)O)N(C)C(=O)OC(C)(C)C	2.26200008	""	PubChem:(68244701)
XOMKVEWRMKVHBB	InChI=1S/C16H29NO5/c1-4-7-8-9-10-14(18)17(13-16(20)22-6-3)12-11-15(19)21-5-2/h4-13H2,1-3H3	C16H29NO5	3117	-326.60323831868726	ethyl 3-[(2-ethoxy-2-oxoethyl)-heptanoylamino]propanoate	CCCCCCC(=O)N(CCC(=O)OCC)CC(=O)OCC	2.79099989	""	PubChem:(58636403)
