inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IFKHYOKBXMGFMH	InChI=1S/C19H16N2O7/c1-25-15-8-7-12(21(23)24)10-13(15)18-20-14(19(22)28-18)9-11-5-4-6-16(26-2)17(11)27-3/h4-10H,1-3H3	C19H16N2O7	794	-392.58897246554466	4-[(2,3-dimethoxyphenyl)methylidene]-2-(2-methoxy-5-nitrophenyl)-1,3-oxazol-5-one	COC1=C(C=C(C=C1)N(=O)=O)C2=NC(=CC3=CC=CC(=C3OC)OC)C(=O)O2	3.14700007	""	PubChem:(4220977 6040433 92184934)
IXPIPANDADIPEY	InChI=1S/C19H14N2O6/c22-16(23)11-27-15-9-5-4-6-12(15)10-14-17(24)20-19(26)21(18(14)25)13-7-2-1-3-8-13/h1-10H,11H2,(H,22,23)(H,20,24,26)	C19H14N2O6	795	-392.5932678964215	""	C1=CC=C(C=C1)N2C(=O)C(=CC3=C(C=CC=C3)OCC(=O)O)C(=NC2=O)O	2.03200006	""	PubChem:(126052272)
UWIROUOECRUXRH	InChI=1S/C19H16N2O7/c1-25-15-9-12(10-16(26-2)17(15)27-3)18-20-14(19(22)28-18)8-11-4-6-13(7-5-11)21(23)24/h4-10H,1-3H3	C19H16N2O7	796	-392.68210677569823	4-[(4-nitrophenyl)methylidene]-2-(3,4,5-trimethoxyphenyl)-1,3-oxazol-5-one	COC1=CC(=CC(=C1OC)OC)C2=NC(=CC3=CC=C(C=C3)N(=O)=O)C(=O)O2	3.14700007	""	PubChem:(4575621 6154262 6991666)
ZJVGJSMEWBAQME	InChI=1S/C19H16N2O7/c1-21-17(23)10-5-4-9(6-11(10)18(21)24)16(22)20-13-8-15(28-3)14(27-2)7-12(13)19(25)26/h4-8H,1-3H3,(H,20,22)(H,25,26)	C19H16N2O7	797	-392.79695419604286	4,5-dimethoxy-2-[(2-methyl-1,3-dioxoisoindole-5-carbonyl)amino]benzoate	CN1C(=O)C2=CC=C(C=C2C1=O)C(=NC3=C(C=C(C(=C3)OC)OC)C(=O)O)O	1.58399999	""	PubChem:(1330065 7372838)
FHIWKPWRZWTGLZ	InChI=1S/C19H14N2O6/c1-11(19(24)27-2)16(12-7-9-13(10-8-12)21(25)26)20-17(22)14-5-3-4-6-15(14)18(20)23/h3-10,16H,1H2,2H3	C19H14N2O6	798	-393.045723737851	""	C=C(C(C1=CC=C(C=C1)N(=O)=O)N2C(=O)C3=C(C=CC=C3)C2=O)C(=O)OC	2.77699995	""	PubChem:(23655864)
GCXJLXGTUYHCBL	InChI=1S/C19H16N2O7/c1-10-14(19(24)27-2)15(11-3-5-13(6-4-11)21(25)26)16(18(22)23)17(20-10)12-7-8-28-9-12/h3-9,15,20H,1-2H3,(H,22,23)	C19H16N2O7	799	-393.1110632428802	""	CC1=C(C(C2=CC=C(C=C2)N(=O)=O)C(=C(C3=COC=C3)N1)C(=O)O)C(=O)OC	3.30599999	""	PubChem:(57117739)
ZYBUSMFCHIZADQ	InChI=1S/C19H16N2O7/c1-27-16-11-12(7-8-15(16)21(25)26)19(24)28-10-4-9-20-17(22)13-5-2-3-6-14(13)18(20)23/h2-3,5-8,11H,4,9-10H2,1H3	C19H16N2O7	800	-393.1191415751711	""	COC1=CC(=CC=C1N(=O)=O)C(=O)OCCCN2C(=O)C3=C(C=CC=C3)C2=O	3.04699993	""	PubChem:(110495102)
BAPWUHDXKLLFSQ	InChI=1S/C19H16N2O7/c1-28-14-7-9(6-13(22)17(14)24)8-20-18(25)12-5-3-10-2-4-11(19(26)27)16(23)15(10)21-12/h2-7,22-24H,8H2,1H3,(H,20,25)(H,26,27)	C19H16N2O7	801	-393.208588825632	2-{[(3,4-Dihydroxy-5-methoxybenzyl)amino]carbonyl}-8-hydroxyquinoline-7-carboxylic acid	COC1=C(C(=CC(=C1)CNC(=O)C2=NC3=C(C=CC(=C3O)C(=O)O)C=C2)O)O	2.78500009	""	PubChem:(3008943);biological
XYSHGDSIDKFTJI	InChI=1S/C19H16N2O7/c1-25-13-6-11(7-14(10-13)26-2)8-15-19(22)28-18(20-15)12-4-5-17(27-3)16(9-12)21(23)24/h4-10H,1-3H3	C19H16N2O7	802	-393.26161923431954	""	COC1=CC(=CC(=C1)OC)C=C2C(=O)OC(=N2)C3=CC(=C(C=C3)OC)N(=O)=O	3.41499996	""	PubChem:(71903785 75460172 97993216)
LCXQGMRCUHITLK	InChI=1S/C19H16N2O7/c22-17(20-12-5-6-15-16(9-12)26-8-7-25-15)11-27-18(23)10-21-13-3-1-2-4-14(13)28-19(21)24/h1-6,9H,7-8,10-11H2,(H,20,22)	C19H16N2O7	803	-393.70894657043135	[2-(2,3-dihydro-1,4-benzodioxin-6-ylamino)-2-oxoethyl] 2-(2-oxo-1,3-benzoxazol-3-yl)acetate	C1=CC2=C(C=C1)OC(=O)N2CC(=O)OCC(=NC3=CC=C4C(=C3)OCCO4)O	1.22800004	""	PubChem:(7400327)
CSVIFRWYDJYETE	InChI=1S/C19H16N2O7/c1-27-14-7-12(19(25)26)13(8-15(14)28-2)20-16(22)9-21-17(23)10-5-3-4-6-11(10)18(21)24/h3-8H,9H2,1-2H3,(H,20,22)(H,25,26)	C19H16N2O7	804	-393.7253664193308	Oprea1_867531	COC1=CC(=C(C=C1OC)N=C(CN2C(=O)C3=C(C=CC=C3)C2=O)O)C(=O)O	1.35099995	""	PubChem:(1230971 6975092)
OTFSOGMEORNKIC	InChI=1S/C19H14N2O6/c20-8-12-1-4-14(5-2-12)25-11-19(24)27-9-16(22)13-3-6-17-15(7-13)21-18(23)10-26-17/h1-7H,9-11H2,(H,21,23)	C19H14N2O6	805	-393.9337841521934	Oprea1_840648	C1=C(C=CC(=C1)OCC(=O)OCC(=O)C2=CC3=C(C=C2)OCC(=N3)O)C#N	1.65699995	""	PubChem:(23903250)
SSUJZPOVHZJQGY	InChI=1S/C19H16N2O7/c1-12(28-21(24)25)19(23)20-15-6-4-14(5-7-15)16(22)8-2-13-3-9-17-18(10-13)27-11-26-17/h2-10,12H,11H2,1H3,(H,20,23)	C19H16N2O7	806	-393.9816447288815	""	CC(C(=O)NC1=CC=C(C=C1)C(=O)C=CC2=CC=C3C(=C2)OCO3)ON(=O)=O	3.03200006	""	PubChem:(57397623)
PIJAZIBKFOGQJU	InChI=1S/C12H20N2O12/c15-7(1-3-13(20)21)24-5-6-9(17)10(18)11(12(19)25-6)26-8(16)2-4-14(22)23/h6,11-14,17-20,22H,1-5H2	C12H20N2O12	807	-394.2326385710377	""	C(C[NH+](O)[O-])C(=O)OCC1C(=C(C(C(O)O1)OC(=O)CC[NH+](O)[O-])O)O	-3.16799998	""	KEGG Mine
IECWPNSBYHMJBL	InChI=1S/C19H14N2O6/c1-27-14-8-6-13(7-9-14)21-17(23)15(16(22)20-19(21)26)10-11-2-4-12(5-3-11)18(24)25/h2-10H,1H3,(H,24,25)(H,20,22,26)/p-1	C19H14N2O6	808	-394.298564327085	4-[(E)-[1-(4-methoxyphenyl)-2,4,6-trioxo-1,3-diazinan-5-ylidene]methyl]benzoate	COC1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C(C=C3)C(=O)O)C(=NC2=O)O	2.2650001	""	PubChem:(1918072 1918073 1918074 1918075 4584585)
TZESJYBUKGDHID	InChI=1S/C19H16N2O7/c1-25-15-9-11(10-16(26-2)17(15)27-3)8-14-19(22)28-18(20-14)12-4-6-13(7-5-12)21(23)24/h4-10H,1-3H3	C19H16N2O7	809	-394.35072048715614	2-(4-nitrophenyl)-4-[(3,4,5-trimethoxyphenyl)methylidene]-1,3-oxazol-5-one	COC1=CC(=CC(=C1OC)OC)C=C2C(=O)OC(=N2)C3=CC=C(C=C3)N(=O)=O	3.14700007	""	PubChem:(4687828 6186289 19664763)
KEJGFHJZYUKSSD	InChI=1S/C19H14N2O6/c22-16-15(27-14-6-5-10(19(25)26)9-13(14)20-16)7-8-21-17(23)11-3-1-2-4-12(11)18(21)24/h1-6,9,15H,7-8H2,(H,20,22)(H,25,26)	C19H14N2O6	810	-394.7653586016542	""	C1=CC2=C(C=C1)C(=O)N(CCC3C(=NC4=C(C=CC(=C4)C(=O)O)O3)O)C2=O	1.95500004	""	PubChem:(126645805)
IFGNHYWMEORLPZ	InChI=1S/C19H14N2O6/c22-10-4-6-11(7-5-10)27-14-3-1-2-12-16(14)19(26)21(18(12)25)13-8-9-15(23)20-17(13)24/h1-7,13,22H,8-9H2,(H,20,23,24)	C19H14N2O6	811	-394.9746970587218	""	C1=CC(=C2C(=C1)C(=O)N(C3CCC(=NC3=O)O)C2=O)OC4=CC=C(C=C4)O	1.99000001	""	PubChem:(122468301)
QYYHKDJDTAZHEH	InChI=1S/C19H14N2O6/c1-2-25-19(22)18-17(13-7-5-11-26-13)16(12-6-3-4-10-20(12)18)14-8-9-15(27-14)21(23)24/h3-11H,2H2,1H3	C19H14N2O6	812	-395.70222951201015	""	CCOC(=O)C1=C(C2=CC=CO2)C(=C3C=CC=CN31)C4=CC=C(N(=O)=O)O4	4.09399986	""	PubChem:(12569353)
KACCECFUKQLXTR	InChI=1S/C19H16N2O7/c1-27-19(24)12-7-8-16(15(11-12)21(25)26)28-10-4-9-20-17(22)13-5-2-3-6-14(13)18(20)23/h2-3,5-8,11H,4,9-10H2,1H3	C19H16N2O7	813	-395.86592689623217	""	COC(=O)C1=CC=C(C(=C1)N(=O)=O)OCCCN2C(=O)C3=C(C=CC=C3)C2=O	3.04699993	""	PubChem:(46678787)
NWDYSNGTXWVWKT	InChI=1S/C19H14N2O6/c22-17-10-11-19(26-17)12-16(20(27-19)14-4-2-1-3-5-14)18(23)13-6-8-15(9-7-13)21(24)25/h1-11,16H,12H2	C19H14N2O6	814	-396.30751206221476	""	C1=CC=C(C=C1)N2C(CC3(C=CC(=O)O3)O2)C(=O)C4=CC=C(C=C4)N(=O)=O	3.0940001	""	PubChem:(10959492 11100626)
GJDNIYXFOYVXQK	InChI=1S/C19H14N2O6/c1-27-15-8-7-11(9-13(15)18(24)25)10-14-16(22)20-19(26)21(17(14)23)12-5-3-2-4-6-12/h2-10H,1H3,(H,24,25)(H,20,22,26)	C19H14N2O6	815	-396.31183871346377	Ambcb5735591	COC1=CC=C(C=C1C(=O)O)C=C2C(=NC(=O)N(C3=CC=CC=C3)C2=O)O	2.81900001	""	PubChem:(1118171 2262414 2262415 2262416 2865672 53459861)
ANMDFRLVFJKUII	InChI=1S/C19H14N2O6/c1-10-3-11(2)5-13(4-10)18-20-14(19(22)27-18)6-12-7-16-17(26-9-25-16)8-15(12)21(23)24/h3-8H,9H2,1-2H3	C19H14N2O6	816	-396.33876994370587	""	CC1=CC(=CC(=C1)C)C2=NC(=CC3=C(C=C4C(=C3)OCO4)N(=O)=O)C(=O)O2	4.03299999	""	PubChem:(35695394)
CUMHHSWRNMXKRX	InChI=1S/C19H16N2O7/c1-27-17-6-4-13(21(25)26)9-14(17)19(24)28-10-16(22)12-2-5-15-11(8-12)3-7-18(23)20-15/h2,4-6,8-9H,3,7,10H2,1H3,(H,20,23)	C19H16N2O7	817	-396.3885776476836	""	COC1=CC=C(C=C1C(=O)OCC(=O)C2=CC=C3C(=C2)CCC(=O)N3)N(=O)=O	2.6099999	""	PubChem:(55402489)
BDSLOCZAZWSPFX	InChI=1S/C19H16N2O7/c1-12-10-13(6-7-16(12)21(25)26)28-11-17(22)27-9-8-20-18(23)14-4-2-3-5-15(14)19(20)24/h2-7,10H,8-9,11H2,1H3	C19H16N2O7	818	-396.5084219396066	2-(1,3-dioxoisoindol-2-yl)ethyl 2-(3-methyl-4-nitrophenoxy)acetate	CC1=CC(=CC=C1N(=O)=O)OCC(=O)OCCN2C(=O)C3=C(C=CC=C3)C2=O	2.68199992	""	PubChem:(1406979)
GBKKODSHTRQYBO	InChI=1S/C19H14N2O6/c22-19-13(8-20-7-11-1-3-14-16(5-11)25-9-23-14)21-18(27-19)12-2-4-15-17(6-12)26-10-24-15/h1-6,8,20H,7,9-10H2	C19H14N2O6	819	-396.7891959463823	""	C1=C(C=C2C(=C1)OCO2)CNC=C3C(=O)OC(=N3)C4=CC5=C(C=C4)OCO5	3.18099999	""	PubChem:(57634512 67091199)
MISOVOHHLXDSMB	InChI=1S/C19H16N2O7/c1-25-15-7-5-12(10-14(15)21(23)24)18-20-13(19(22)28-18)8-11-4-6-16(26-2)17(9-11)27-3/h4-10H,1-3H3	C19H16N2O7	820	-396.80276874859817	4-[(3,4-dimethoxyphenyl)methylidene]-2-(4-methoxy-3-nitrophenyl)-1,3-oxazol-5-one	COC1=C(C=C(C=C1)C2=NC(=CC3=CC=C(C(=C3)OC)OC)C(=O)O2)N(=O)=O	3.14700007	""	PubChem:(4428860 6107968 75460176)
KHBLFBDSYUCHFS	InChI=1S/C19H14N2O6/c1-25-19(24)12-3-5-13(6-4-12)21-18(23)14(17(22)20-21)8-11-2-7-15-16(9-11)27-10-26-15/h2-9H,10H2,1H3,(H,20,22)	C19H14N2O6	821	-397.72040328225313	methyl 4-[4-(1,3-benzodioxol-5-ylmethylene)-3,5-dioxo-1-pyrazolidinyl]benzoate	COC(=O)C1=CC=C(C=C1)N2C(=O)C(=CC3=CC=C4C(=C3)OCO4)C(=O)N2	2.50399995	""	PubChem:(1007529 1780787 1780790)
NTPGSQQWSFCUPF	InChI=1S/C19H16N2O7/c1-10-2-3-15-14(4-10)21(9-17(23)28-15)8-16(22)20-13-6-11(18(24)25)5-12(7-13)19(26)27/h2-7H,8-9H2,1H3,(H,20,22)(H,24,25)(H,26,27)	C19H16N2O7	822	-398.0209544120676	""	CC1=CC=C2C(=C1)N(CC(=NC3=CC(=CC(=C3)C(=O)O)C(=O)O)O)CC(=O)O2	2.30500007	""	PubChem:(39059053)
JTEZGKGIHQPTAW	InChI=1S/C19H14N2O6/c22-14(13-6-7-15-16(8-13)27-11-26-15)10-21-18(24)17(23)20(19(21)25)9-12-4-2-1-3-5-12/h1-8H,9-11H2	C19H14N2O6	823	-398.1727318574047	1-[2-(1,3-benzodioxol-5-yl)-2-oxoethyl]-3-benzylimidazolidine-2,4,5-trione	C1=CC=C(C=C1)CN2C(=O)C(=O)N(CC(=O)C3=CC=C4C(=C3)OCO4)C2=O	1.40600002	""	PubChem:(7819715)
WPMFOHIAUFEKQR	InChI=1S/C19H16N2O7/c1-2-27-18(23)16-15(12-8-10-14(11-9-12)21(25)26)20(19(24)28-16)17(22)13-6-4-3-5-7-13/h3-11,15-16H,2H2,1H3	C19H16N2O7	824	-398.3324540050114	""	CCOC(=O)C1C(C2=CC=C(C=C2)N(=O)=O)N(C(=O)C3=CC=CC=C3)C(=O)O1	3.33400011	""	PubChem:(15467768)
QPTSVGZEXILTTQ	InChI=1S/C19H16N2O7/c1-8-15(22)9(2)18(24)28-16(8)14-6-10-5-11(3-4-13(10)27-14)26-7-12-17(23)21-19(25)20-12/h3-6,12,22H,7H2,1-2H3,(H2,20,21,23,25)	C19H16N2O7	825	-398.34889335814853	""	CC1=C(C2=CC3=C(C=CC(=C3)OCC4C(=NC(=N4)O)O)O2)OC(=O)C(=C1O)C	1.36000001	""	PubChem:(69832112)
OSRQWQRMTAJHSQ	InChI=1S/C19H16N2O7/c1-26-17-8-11(14(21(24)25)9-18(17)27-2)3-5-15(22)12-4-6-16-13(7-12)20-19(23)10-28-16/h3-9H,10H2,1-2H3,(H,20,23)	C19H16N2O7	826	-398.4538697769928	6-[(E)-3-(4,5-dimethoxy-2-nitrophenyl)prop-2-enoyl]-4H-1,4-benzoxazin-3-one	COC1=CC(=C(C=C1OC)N(=O)=O)C=CC(=O)C2=CC3=C(C=C2)OCC(=N3)O	2.2349999	""	PubChem:(7638170 72064960 97736560)
STVKFXHOGZQDGX	InChI=1S/C19H16N2O7/c1-23-13-5-12(6-14(8-13)24-2)19(22)25-9-17-20-18(21-28-17)11-3-4-15-16(7-11)27-10-26-15/h3-8H,9-10H2,1-2H3	C19H16N2O7	827	-399.19769103266293	[3-(1,3-benzodioxol-5-yl)-1,2,4-oxadiazol-5-yl]methyl 3,5-dimethoxybenzoate	COC1=CC(=CC(=C1)OC)C(=O)OCC2=NC(=NO2)C3=CC=C4C(=C3)OCO4	3.12599993	""	PubChem:(46856653)
YLTMWANOAHTTIR	InChI=1S/C19H16N2O7/c1-28-14-4-2-3-12(8-14)20-15-9-16(22)21(17(15)23)13-6-10(18(24)25)5-11(7-13)19(26)27/h2-8,15,20H,9H2,1H3,(H,24,25)(H,26,27)	C19H16N2O7	828	-399.4639368100631	""	COC1=CC(=CC=C1)NC2CC(=O)N(C3=CC(=CC(=C3)C(=O)O)C(=O)O)C2=O	1.71500003	""	PubChem:(43860989)
VPNOPVRZNGIKRR	InChI=1S/C19H16N2O7/c1-25-15-9-6-12(16(26-2)17(15)27-3)10-14-19(22)28-18(20-14)11-4-7-13(8-5-11)21(23)24/h4-10H,1-3H3	C19H16N2O7	829	-399.6219166993292	2-{4-nitrophenyl}-4-(2,3,4-trimethoxybenzylidene)-1,3-oxazol-5(4H)-one	COC1=CC=C(C=C2C(=O)OC(=N2)C3=CC=C(C=C3)N(=O)=O)C(=C1OC)OC	3.14700007	""	PubChem:(1219521 1219522 3730215)
BYZRVTVVOOGKJT	InChI=1S/C19H16N2O7/c1-10-15(19(24)28-3)17-13(22)5-4-8-20(17)16(10)18(23)11-6-7-12(21(25)26)14(9-11)27-2/h4-9,22H,1-3H3	C19H16N2O7	830	-400.02515792561996	methyl 8-hydroxy-3-(3-methoxy-4-nitrobenzoyl)-2-methylindolizine-1-carboxylate	CC1=C(C(=O)C2=CC=C(C(=C2)OC)N(=O)=O)N3C=CC=C(C3=C1C(=O)OC)O	3.54500008	""	PubChem:(11523830)
SNVIZVQQZCDRAY	InChI=1S/C12H16N2O10/c1-11(21,5(15)3-13)9(19)23-7(17)8(18)24-10(20)12(2,22)6(16)4-14/h21-22H,3-4,13-14H2,1-2H3	C12H16N2O10	831	-400.47243974420064	""	CC(C(=O)CN)(C(=O)OC(=O)C(=O)OC(=O)C(C)(C(=O)CN)O)O	-2.21600008	""	PubChem:(88603743)
DERNCXGDCOYZIX	InChI=1S/C19H14N2O6/c22-19-18-13(9-27-19)20-12-8-16-15(25-5-6-26-16)7-11(12)17(18)10-3-1-2-4-14(10)21(23)24/h1-4,7-8,17,20H,5-6,9H2	C19H14N2O6	832	-400.67470945140485	10-(2-nitrophenyl)-2,3,7,10-tetrahydro[1,4]dioxino[2,3-g]furo[3,4-b]quinolin-9(6H)-one	C1=CC(=C(C=C1)N(=O)=O)C2C3=C(C=C4C(=C3)OCCO4)NC5=C2C(=O)OC5	2.49000001	""	PubChem:(7084829 7084830 16413011)
PBDZRTXNDDPAKP	InChI=1S/C19H16N2O7/c1-23-12-4-5-13(15(8-12)24-2)19(22)25-9-17-20-18(21-28-17)11-3-6-14-16(7-11)27-10-26-14/h3-8H,9-10H2,1-2H3	C19H16N2O7	833	-400.923181396571	[3-(1,3-benzodioxol-5-yl)-1,2,4-oxadiazol-5-yl]methyl 2,4-dimethoxybenzoate	COC1=CC=C(C(=C1)OC)C(=O)OCC2=NC(=NO2)C3=CC=C4C(=C3)OCO4	3.68000007	""	PubChem:(46856654)
IXMJKOWERUQJNA	InChI=1S/C19H16N2O7/c1-12(22)27-10-2-9-20-18(23)16-8-7-15(11-17(16)19(20)24)28-14-5-3-13(4-6-14)21(25)26/h3-8,11H,2,9-10H2,1H3	C19H16N2O7	834	-401.4097661424146	3-[5-(4-nitrophenoxy)-1,3-dioxoisoindol-2-yl]propyl acetate	CC(=O)OCCCN1C(=O)C2=CC=C(C=C2C1=O)OC3=CC=C(C=C3)N(=O)=O	2.89599991	""	PubChem:(2264146)
BXORWEJEYWGBCW	InChI=1S/C19H16N2O7/c1-26-17(22)19(18(23)27-2)15(12-6-4-3-5-7-12)20-16(28-19)13-8-10-14(11-9-13)21(24)25/h3-11,16H,1-2H3	C19H16N2O7	835	-401.49763827912597	""	COC(=O)C1(C(=NC(C2=CC=C(C=C2)N(=O)=O)O1)C3=CC=CC=C3)C(=O)OC	2.51099992	""	PubChem:(122376451)
MQDUMFQSYZFXBT	InChI=1S/C19H14N2O6/c1-10(21-17(23)12-4-2-3-5-13(12)18(21)24)19(25)27-11-6-7-14-15(8-11)26-9-16(22)20-14/h2-8,10H,9H2,1H3,(H,20,22)	C19H14N2O6	836	-401.5755041382598	""	CC(C(=O)OC1=CC2=C(C=C1)N=C(CO2)O)N3C(=O)C4=C(C=CC=C4)C3=O	1.86199999	""	PubChem:(84281841)
GLOIDFLHPQHLFW	InChI=1S/C19H14N2O6/c1-27-15-5-3-2-4-12(15)10-14-16(22)20-19(26)21(17(14)23)13-8-6-11(7-9-13)18(24)25/h2-10H,1H3,(H,24,25)(H,20,22,26)	C19H14N2O6	837	-401.6039369971981	""	COC1=C(C=CC=C1)C=C2C(=NC(=O)N(C3=CC=C(C=C3)C(=O)O)C2=O)O	2.2650001	""	PubChem:(124306122)
YRSKGHLLQUUDPB	InChI=1S/C19H16N2O7/c22-16(11-2-6-17-18(8-11)28-10-27-17)9-26-19(23)12-1-5-14(20-13-3-4-13)15(7-12)21(24)25/h1-2,5-8,13,20H,3-4,9-10H2	C19H16N2O7	838	-401.72798216336963	[2-(1,3-benzodioxol-5-yl)-2-oxoethyl] 4-(cyclopropylamino)-3-nitrobenzoate	C1=C(C=C(C(=C1)NC2CC2)N(=O)=O)C(=O)OCC(=O)C3=CC=C4C(=C3)OCO4	3.74699998	""	PubChem:(7649894)
MBJYAKXDCNECIG	InChI=1S/C19H14N2O6/c22-12-2-3-13-11(8-26-17(13)7-12)6-18(24)27-9-16(23)10-1-4-14-15(5-10)21-19(25)20-14/h1-5,7-8,22H,6,9H2,(H2,20,21,25)	C19H14N2O6	839	-402.0709208606116	[2-oxo-2-(2-oxo-1,3-dihydrobenzimidazol-5-yl)ethyl] 2-(6-hydroxy-1-benzofuran-3-yl)acetate	C1=CC2=C(C=C1C(=O)COC(=O)CC3=COC4=C3C=CC(=C4)O)NC(=N2)O	2.10400009	""	PubChem:(9115116)
CXRXVMHKCLKUCP	InChI=1S/C19H14N2O6/c22-16(9-15-17(23)20-13-7-3-4-8-14(13)27-15)26-10-21-18(24)11-5-1-2-6-12(11)19(21)25/h1-8,15H,9-10H2,(H,20,23)	C19H14N2O6	840	-402.3298953459409	""	C1=CC2=C(C=C1)C(=O)N(COC(=O)CC3C(=NC4=C(C=CC=C4)O3)O)C2=O	1.98000002	""	PubChem:(24456828)
MUROLDQQFCVVJS	InChI=1S/C19H16N2O7/c1-25-15-9-12(10-16(26-2)17(15)27-3)18-20-13(19(22)28-18)8-11-6-4-5-7-14(11)21(23)24/h4-10H,1-3H3	C19H16N2O7	841	-402.3597097662285	4-[(2-nitrophenyl)methylidene]-2-(3,4,5-trimethoxyphenyl)-1,3-oxazol-5-one	COC1=CC(=CC(=C1OC)OC)C2=NC(=CC3=C(C=CC=C3)N(=O)=O)C(=O)O2	3.14700007	""	PubChem:(3550465 5858262 6991665)
JRBAHPCBMHWUOE	InChI=1S/C19H14N2O6/c22-8-1-6-20-16(23)10-2-3-12-15-13(5-4-11(14(10)15)17(20)24)19(26)21(18(12)25)7-9-27-19/h2-5,7,9,22,26H,1,6,8H2	C19H14N2O6	842	-402.72687657882994	""	C(CN1C(=O)C2=CC=C3C4=C2C(=CC=C4C5(N(C=CO5)C3=O)O)C1=O)CO	0.865999997	""	PubChem:(101109226)
NTNZGHQLTLPKDL	InChI=1S/C19H16N2O7/c22-18(20-13-5-4-11-2-1-3-12(11)6-13)9-26-19(23)14-7-16-17(28-10-27-16)8-15(14)21(24)25/h4-8H,1-3,9-10H2,(H,20,22)	C19H16N2O7	843	-402.84635647441775	[2-(2,3-dihydro-1H-inden-5-ylamino)-2-oxoethyl] 6-nitro-1,3-benzodioxole-5-carboxylate	C1CC2=CC=C(C=C2C1)NC(=O)COC(=O)C3=C(C=C4C(=C3)OCO4)N(=O)=O	2.97000003	""	PubChem:(18194042)
BUBCOTHPPOPITH	InChI=1S/C19H14N2O6/c1-26-12-8-6-11(7-9-12)20-18(25)15(19(20)27-10-22)21-16(23)13-4-2-3-5-14(13)17(21)24/h2-10,15,19H,1H3	C19H14N2O6	844	-402.8738889310717	""	COC1=CC=C(C=C1)N2C(=O)C(C2OC=O)N3C(=O)C4=C(C=CC=C4)C3=O	1.79100001	""	PubChem:(10642639)
LLPLBCRARIRNRK	InChI=1S/C19H14N2O6/c1-27-14-8-2-11(3-9-14)10-15-16(22)20-19(26)21(17(15)23)13-6-4-12(5-7-13)18(24)25/h2-10H,1H3,(H,24,25)(H,20,22,26)	C19H14N2O6	845	-403.09747999405454	""	COC1=CC=C(C=C1)C=C2C(=NC(=O)N(C3=CC=C(C=C3)C(=O)O)C2=O)O	2.2650001	""	PubChem:(124306089)
XTJOKNMCQAKZAV	InChI=1S/C19H16N2O7/c1-2-27-18(23)15-16(12-8-10-14(11-9-12)21(25)26)28-19(24)20(15)17(22)13-6-4-3-5-7-13/h3-11,15-16H,2H2,1H3	C19H16N2O7	846	-403.3714122348025	ethyl (4S,5R)-3-benzoyl-5-(4-nitrophenyl)-2-oxo-1,3-oxazolidine-4-carboxylate	CCOC(=O)C1C(C2=CC=C(C=C2)N(=O)=O)OC(=O)N1C(=O)C3=CC=CC=C3	3.33400011	""	PubChem:(11383522 15467767)
SNZLVMWZQISGLC	InChI=1S/C19H14N2O6/c22-16-10-26-15-9-11(5-6-14(15)20-16)27-17(23)7-8-21-18(24)12-3-1-2-4-13(12)19(21)25/h1-6,9H,7-8,10H2,(H,20,22)	C19H14N2O6	847	-403.46797712046566	""	C1=CC2=C(C=C1)C(=O)N(CCC(=O)OC3=CC4=C(C=C3)N=C(CO4)O)C2=O	1.49399996	""	PubChem:(84281814)
MOEQMNFXFMNEQI	InChI=1S/C19H16N2O7/c1-23-14-5-3-4-12(17(14)24-2)19(22)25-9-16-20-18(21-28-16)11-6-7-13-15(8-11)27-10-26-13/h3-8H,9-10H2,1-2H3	C19H16N2O7	848	-403.7169582038703	[3-(1,3-benzodioxol-5-yl)-1,2,4-oxadiazol-5-yl]methyl 2,3-dimethoxybenzoate	COC1=C(C(=CC=C1)C(=O)OCC2=NC(=NO2)C3=CC=C4C(=C3)OCO4)OC	3.68000007	""	PubChem:(51047419)
DDOPHAYQQISGFT	InChI=1S/C19H16N2O7/c1-20-16(22)12(17(23)21(2)19(20)25)9-11-6-7-13(15(10-11)26-3)28-18(24)14-5-4-8-27-14/h4-10H,1-3H3	C19H16N2O7	849	-403.8082265392405	""	CN1C(=O)C(=CC2=CC=C(C(=C2)OC)OC(=O)C3=CC=CO3)C(=O)N(C)C1=O	0.824999988	""	PubChem:(29401774)
CXDPAJBHVRENLU	InChI=1S/C19H14N2O6/c22-12-5-1-2-6-13(12)27-14-7-3-4-10-16(14)19(26)21(18(10)25)11-8-9-15(23)20-17(11)24/h1-7,11,22H,8-9H2,(H,20,23,24)	C19H14N2O6	850	-404.0844414578973	""	C1=CC(=C(C=C1)OC2=C3C(=CC=C2)C(=O)N(C4CCC(=NC4=O)O)C3=O)O	1.722	""	PubChem:(122468273)
YIPROVPQSXSYGO	InChI=1S/C19H14N2O6/c22-15(11-5-6-17-14(7-11)20-18(23)10-25-17)9-26-19(24)8-13-12-3-1-2-4-16(12)27-21-13/h1-7H,8-10H2,(H,20,23)	C19H14N2O6	851	-404.1028965517589	[2-oxo-2-(3-oxo-4H-1,4-benzoxazin-6-yl)ethyl] 2-(1,2-benzoxazol-3-yl)acetate	C1=CC2=C(C=C1)ON=C2CC(=O)OCC(=O)C3=CC4=C(C=C3)OCC(=N4)O	2.09699988	""	PubChem:(8983134)
