inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LJZWQVWYLFXXIG	InChI=1S/C12H13N5O3/c1-2-16(7-11(18)19)12(20)9-3-5-10(6-4-9)17-8-13-14-15-17/h3-6,8H,2,7H2,1H3,(H,18,19)	C12H13N5O3	5532	-520.5698057536574	""	CCN(CC(=O)O)C(=O)C1=CC=C(C=C1)N2C=NN=N2	1.12800002	""	PubChem:(61022482)
PQPRZDNYTHBDBA	InChI=1S/C12H15N5O4/c1-16-6-7(2-3-10(16)18)15-12(19)9-4-8(17(20)21)5-14-11(9)13/h4-5,7H,2-3,6H2,1H3,(H2,13,14)(H,15,19)	C12H15N5O4	5533	-520.7854657947045	""	CN1CC(CCC1=O)N=C(C2=CC(=CN=C2N)N(=O)=O)O	0.547999978	""	PubChem:(104085152)
PRNGDEKJVNPPLC	InChI=1S/C12H13N5O3/c1-9-2-4-10(5-3-9)17(7-12(19)20)11(18)6-16-8-13-14-15-16/h2-5,8H,6-7H2,1H3,(H,19,20)	C12H13N5O3	5534	-520.7871510162922	""	CC1=CC=C(C=C1)N(CC(=O)O)C(=O)CN2C=NN=N2	0.908999979	""	PubChem:(60832457)
HUFMXXXHUPVBJV	InChI=1S/C12H13N5O3/c1-17(7-11-13-15-16-14-11)12(18)8-2-3-9-10(6-8)20-5-4-19-9/h2-3,6H,4-5,7H2,1H3,(H,13,14,15,16)	C12H13N5O3	5535	-520.9293124223034	""	CN(CC1=NNN=N1)C(=O)C2=CC=C3C(=C2)OCCO3	1.14199996	""	PubChem:(84545813)
NLNARFKWLOKJJT	InChI=1S/C11H17NO7/c1-11(2,3)19-10(17)12(6-13)7(5-8(14)15)9(16)18-4/h6-7H,5H2,1-4H3,(H,14,15)	C11H17NO7	5536	-521.0548099219311	""	CC(C)(C)OC(=O)N(C=O)C(CC(=O)O)C(=O)OC	0.883000016	""	PubChem:(102278116)
XXPPSYOZNOWYMO	InChI=1S/C12H15N5O4/c13-15-9-2-1-8(7-10(9)17(20)21)12(19)16-5-3-11(18)14-4-6-16/h1-2,7,15H,3-6,13H2,(H,14,18)	C12H15N5O4	5537	-521.090479127753	""	C1=C(C=C(C(=C1)NN)N(=O)=O)C(=O)N2CCC(=NCC2)O	0.611000001	""	PubChem:(62999034)
UKOLVCLTGPITHP	InChI=1S/C12H15N5O4/c13-15-9-7-8(1-2-10(9)17(20)21)12(19)16-5-3-11(18)14-4-6-16/h1-2,7,15H,3-6,13H2,(H,14,18)	C12H15N5O4	5538	-521.090479127753	""	C1=C(C=C(C(=C1)N(=O)=O)NN)C(=O)N2CCC(=NCC2)O	0.611000001	""	PubChem:(63000124)
UXOTWTBYQDTNFE	InChI=1S/C12H13N5O3/c1-7-4-8(6-13)16-12(15-7)17-3-2-14-11(20)9(17)5-10(18)19/h4,9H,2-3,5H2,1H3,(H,14,20)(H,18,19)	C12H13N5O3	5539	-521.3278897958577	""	CC1=NC(=NC(=C1)C#N)N2CCN=C(C2CC(=O)O)O	-0.064000003	""	PubChem:(107542994)
SXIHAOLQJSRFCN	InChI=1S/C12H15N5O4/c1-3-20-12(19)8(2)13-10(18)7-17-15-11(14-16-17)9-5-4-6-21-9/h4-6,8H,3,7H2,1-2H3,(H,13,18)	C12H15N5O4	5540	-521.4183704716058	""	CCOC(=O)C(C)N=C(CN1N=C(C2=CC=CO2)N=N1)O	0.981999993	""	PubChem:(61502139)
CNFWEACHGQPNFD	InChI=1S/C12H15N5O4/c18-10-2-1-3-15(10)7-11(19)16-4-8(5-16)17-6-9(12(20)21)13-14-17/h6,8H,1-5,7H2,(H,20,21)	C12H15N5O4	5541	-521.7382165924095	""	C1CC(=O)N(C1)CC(=O)N2CC(C2)N3C=C(C(=O)O)N=N3	-1.65100002	""	PubChem:(79312310)
GFZVUQRKWSTZOY	InChI=1S/C12H15N5O4/c1-3-20-12-14-11(15-16-12)13-9(18)7-17(2)10(19)8-5-4-6-21-8/h4-6H,3,7H2,1-2H3,(H2,13,14,15,16,18)	C12H15N5O4	5542	-521.8427567610834	""	CCOC1=NNC(=N1)N=C(CN(C)C(=O)C2=CC=CO2)O	0.643999994	""	PubChem:(104817455)
OZQAGBXDNGGUTK	InChI=1S/C12H11N5O2/c18-11-4-1-7-5-8(2-3-9(7)15-11)14-12(19)10-6-13-17-16-10/h2-3,5-6H,1,4H2,(H,14,19)(H,15,18)(H,13,16,17)	C12H11N5O2	5543	-521.9887184204592	""	C1CC(=O)NC2=CC=C(C=C12)NC(=O)C3=CN=NN3	-0.241999999	""	PubChem:(112733392)
ICZFNEOXJWZZFC	InChI=1S/C12H13N5O3/c1-8(6-11(18)19)14-12(20)9-2-4-10(5-3-9)17-7-13-15-16-17/h2-5,7-8H,6H2,1H3,(H,14,20)(H,18,19)	C12H13N5O3	5544	-522.079710546135	""	CC(CC(=O)O)NC(=O)C1=CC=C(C=C1)N2C=NN=N2	1.18099999	""	PubChem:(43360861)
NAHKWYPCINEZKZ	InChI=1S/C12H13N5O3/c1-12(9-3-2-6-20-9)10(18)17(11(19)15-12)5-4-16-8-13-7-14-16/h2-3,6-8H,4-5H2,1H3,(H,15,19)	C12H13N5O3	5545	-522.4457763880733	5-(furan-2-yl)-5-methyl-3-[2-(1,2,4-triazol-1-yl)ethyl]imidazolidine-2,4-dione	CC1(C2=CC=CO2)C(=O)N(CCN3C=NC=N3)C(=N1)O	-0.275999993	""	PubChem:(60249392)
UNIPBBARIGHGTR	InChI=1S/C12H15N5O4/c1-16(6-9-2-5-21-8-9)12(20)13-3-4-17-7-10(11(18)19)14-15-17/h2,5,7-8H,3-4,6H2,1H3,(H,13,20)(H,18,19)	C12H15N5O4	5546	-522.4630981446842	""	CN(CC1=COC=C1)C(=NCCN2C=C(C(=O)O)N=N2)O	0.323000014	""	PubChem:(65950131)
CXJRSWOKRYPHGL	InChI=1S/C12H13N5O3/c1-5-4-8(10(19)9(6(5)2)7(3)18)11(20)13-12-14-16-17-15-12/h4,19H,1-3H3,(H2,13,14,15,16,17,20)	C12H13N5O3	5547	-522.6181604769923	3-acetyl-2-hydroxy-4,5-dimethyl-N-(2H-tetrazol-5-yl)benzamide	CC1=C(C)C(=C(C(=C1)C(=NC2=NNN=N2)O)O)C(=O)C	3.16799998	""	PubChem:(13026886)
LQIWVPLOOGVFBK	InChI=1S/C11H15NO6/c1-3-18-9(14)11(12(15)16)6-10(11)4-7(5-10)8(13)17-2/h7H,3-6H2,1-2H3	C11H15NO6	5548	-522.6269662728754	""	CCOC(=O)C1(CC21CC(C2)C(=O)OC)N(=O)=O	0.852999985	""	PubChem:(85886124)
GECXPCDWTDDXKG	InChI=1S/C12H13N5O3/c1-7-2-3-13-12-14-10(15-17(7)12)11(20)16-5-8(6-16)4-9(18)19/h2-3,8H,4-6H2,1H3,(H,18,19)	C12H13N5O3	5549	-522.7683640781677	""	CC1=CC=NC2=NC(=NN12)C(=O)N3CC(CC(=O)O)C3	-0.569999993	""	PubChem:(64604207)
QSXJOELDZCEJJM	InChI=1S/C12H13N5O3/c13-11(17-20)8-6-14-16-12(8)15-10(19)5-7-3-1-2-4-9(7)18/h1-4,6,17-18,20H,5,13H2,(H,15,16,19)	C12H13N5O3	5550	-522.8825337595109	""	C1=CC(=C(C=C1)O)CC(=NC2=NN=CC2=C(N)NO)O	1.26900005	""	PubChem:(80740687)
ISOFEPMSMHSMAV	InChI=1S/C12H13N5O3/c13-11-15-9(16-12(14)17-11)5-20-10(18)7-4-6(7)8-2-1-3-19-8/h1-3,6-7H,4-5H2,(H4,13,14,15,16,17)	C12H13N5O3	5551	-522.9428784681726	""	C1=COC(=C1)C2CC2C(=O)OCC3=NC(=N)NC(=N)N3	0.741999984	""	PubChem:(86855806)
JNLWPVVRJVGETC	InChI=1S/C12H13N5O3/c13-11(19)9-4-2-1-3-8(9)6-20-10(18)5-17-7-15-12(14)16-17/h1-4,7H,5-6H2,(H2,13,19)(H2,14,16)	C12H13N5O3	5552	-522.9646242054388	""	C1=CC(=C(C=C1)C(=N)O)COC(=O)CN2C=NC(=N)N2	1.39199996	""	PubChem:(61316068)
IRZIQKODGIGBNK	InChI=1S/C12H13N5O3/c1-16(7-6-11(18)19)12(20)9-2-4-10(5-3-9)17-8-13-14-15-17/h2-5,8H,6-7H2,1H3,(H,18,19)	C12H13N5O3	5553	-523.1264932231622	""	CN(CCC(=O)O)C(=O)C1=CC=C(C=C1)N2C=NN=N2	0.862999976	""	PubChem:(60988731)
VYRSMLDHQUJLQW	InChI=1S/C12H13N5O3/c1-6-5-7(2)17-11(13-6)14-8(16-17)9(18)15-12(3-4-12)10(19)20/h5H,3-4H2,1-2H3,(H,15,18)(H,19,20)	C12H13N5O3	5554	-523.2623529207283	""	CC1=NC2=NC(=NN2C(=C1)C)C(=O)NC3(CC3)C(=O)O	-2.44700003	""	PubChem:(65452006)
VQKCKNCTOKTWDG	InChI=1S/C12H13N5O3/c1-8(12(19)20)6-13-11(18)9-4-2-3-5-10(9)17-7-14-15-16-17/h2-5,7-8H,6H2,1H3,(H,13,18)(H,19,20)	C12H13N5O3	5555	-523.3366967329802	""	CC(CN=C(C1=C(C=CC=C1)N2C=NN=N2)O)C(=O)O	1.43200004	""	PubChem:(119236748)
QVXQOGWQIQZIMW	InChI=1S/C12H13N5O3/c1-20-11(18)5-6-13-12(19)9-3-2-4-10(7-9)17-8-14-15-16-17/h2-4,7-8H,5-6H2,1H3,(H,13,19)	C12H13N5O3	5556	-523.4075366933205	methyl N-{[3-(1H-tetrazol-1-yl)phenyl]carbonyl}-beta-alaninate	COC(=O)CCN=C(C1=CC=CC(=C1)N2C=NN=N2)O	1.46000004	""	PubChem:(28935049)
VBOUKVMQPNZDJI	InChI=1S/C12H15N5O4/c13-10(18)7-1-3-16(4-2-7)12-9(11(14)19)5-8(6-15-12)17(20)21/h5-7H,1-4H2,(H2,13,18)(H2,14,19)	C12H15N5O4	5557	-523.4356922463072	""	C1CN(CCC1C(=N)O)C2=NC=C(C=C2C(=O)N)N(=O)=O	0.927999973	""	PubChem:(45811661)
UFWHQEKWCYRVEZ	InChI=1S/C12H13N5O3/c18-11(19)6-3-7-13-12(20)9-4-1-2-5-10(9)17-8-14-15-16-17/h1-2,4-5,8H,3,6-7H2,(H,13,20)(H,18,19)	C12H13N5O3	5558	-523.4566763511772	""	C1=CC(=C(C=C1)N2C=NN=N2)C(=NCCCC(=O)O)O	1.49699998	""	PubChem:(121848580)
AVPKPSFDXZKZCN	InChI=1S/C12H15N5O4/c18-10(5-16-8-13-7-14-16)15-3-1-9(2-4-15)17-11(19)6-21-12(17)20/h7-9H,1-6H2	C12H15N5O4	5559	-523.4847456769086	""	C1CN(CCC1N2C(=O)COC2=O)C(=O)CN3C=NC=N3	-1.25800002	""	PubChem:(121156633)
VSWDAAAVVVNBPC	InChI=1S/C11H19NO8/c1-4-8(13)19-5-7(12-11(15)16)10(14)20-6-9(17-2)18-3/h7,9,12H,4-6H2,1-3H3,(H,15,16)	C11H19NO8	5560	-523.5726809466232	""	CCC(=O)OCC(C(=O)OCC(OC)OC)NC(=O)O	-0.555999994	""	PubChem:(87301673)
RXSCHWFNHUZTFJ	InChI=1S/C12H13N5O3/c1-8(12(19)20)16(2)11(18)9-5-3-4-6-10(9)17-7-13-14-15-17/h3-8H,1-2H3,(H,19,20)	C12H13N5O3	5561	-523.6561133014156	""	CC(C(=O)O)N(C)C(=O)C1=C(C=CC=C1)N2C=NN=N2	1.23099995	""	PubChem:(119359340)
HYXCHSKULOJQMF	InChI=1S/C12H15N5O4/c1-18-8-4-7(10(20-3)9(5-8)19-2)6-14-15-12-11(13)16-21-17-12/h4-6H,1-3H3,(H2,13,16)(H,15,17)	C12H15N5O4	5562	-523.7972392715898	3-N-[(E)-(2,3,5-trimethoxyphenyl)methylideneamino]-1,2,5-oxadiazole-3,4-diamine	COC1=CC(=C(C(=C1)OC)OC)C=NNC2=NON=C2N	2.6329999	""	PubChem:(17653249 27003795)
GKMDUWJBZDFKIQ	InChI=1S/C12H15N5O4/c1-20-9-6-8(21-16-9)11(18)17-5-3-2-4-7(17)10-13-12(19)15-14-10/h6-7H,2-5H2,1H3,(H2,13,14,15,19)	C12H15N5O4	5563	-524.0350565039195	""	COC1=NOC(=C1)C(=O)N2CCCCC2C3=NC(=NN3)O	1.38199997	""	PubChem:(128422652)
LIMYNRWAKISFPU	InChI=1S/C12H15N5O4/c18-8-4-3-6(10(19)15-8)14-11(20)9-16-12(21-17-9)7-2-1-5-13-7/h6-7,13H,1-5H2,(H,14,20)(H,15,18,19)	C12H15N5O4	5564	-524.1611133929044	""	C1CC(C2=NC(=NO2)C(=O)NC3CCC(=NC3=O)O)NC1	-0.0430000015	""	PubChem:(102742362)
FEUPTBVVHBVMDJ	InChI=1S/C12H15N5O4/c1-16-10(18)6-5-9(12(16)19)14-7-3-2-4-8(15-13)11(7)17(20)21/h2-4,9,14-15H,5-6,13H2,1H3	C12H15N5O4	5565	-524.339447709183	""	CN1C(=O)CCC(C1=O)NC2=CC=CC(=C2N(=O)=O)NN	1.72399998	""	PubChem:(80924098)
HNKUHUMZPPCUBT	InChI=1S/C12H13N5O3/c18-10(19)5-2-6-13-12(20)9-4-1-3-8(7-9)11-14-16-17-15-11/h1,3-4,7H,2,5-6H2,(H,13,20)(H,18,19)(H,14,15,16,17)	C12H13N5O3	5566	-524.9126331109948	""	C1=CC(=CC(=C1)C(=NCCCC(=O)O)O)C2=NNN=N2	2.19400001	""	PubChem:(43354938)
VZNQXZVTBZMFNW	InChI=1S/C12H13N5O3/c13-9-7(3-1-4-8(9)17(18)19)10-15-11(16-20-10)12(14)5-2-6-12/h1,3-4H,2,5-6,13-14H2	C12H13N5O3	5567	-524.9382398065029	""	C1=CC(=C(C(=C1)N(=O)=O)N)C2=NC(=NO2)C3(CCC3)N	1.87300003	""	PubChem:(120864568)
KRWMFYUBLQUYQH	InChI=1S/C12H13N5O3/c1-2-10(12(19)20)14-11(18)8-3-5-9(6-4-8)17-7-13-15-16-17/h3-7,10H,2H2,1H3,(H,14,18)(H,19,20)	C12H13N5O3	5568	-525.0397980540554	""	CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)N2C=NN=N2	1.44700003	""	PubChem:(43469350 65811663 81657848)
QRJHGTYKIWMCOY	InChI=1S/C12H15N5O4/c1-16-11(18)3-2-10(12(16)19)14-7-4-8(15-13)6-9(5-7)17(20)21/h4-6,10,14-15H,2-3,13H2,1H3	C12H15N5O4	5569	-525.2251569563296	""	CN1C(=O)CCC(C1=O)NC2=CC(=CC(=C2)NN)N(=O)=O	0.00800000038	""	PubChem:(80924745)
IFJWMDJBTUIEHJ	InChI=1S/C12H15N5O4/c1-2-9-11(18)14-3-4-16(9)12(19)8-5-7(17(20)21)6-15-10(8)13/h5-6,9H,2-4H2,1H3,(H2,13,15)(H,14,18)	C12H15N5O4	5570	-525.4996263734696	""	CCC1C(=NCCN1C(=O)C2=CC(=CN=C2N)N(=O)=O)O	0.813000023	""	PubChem:(104589201)
XNUISXHWMRGIDL	InChI=1S/C12H15N5O4/c1-7-13-11(16-14-7)17-15-8-9(18)20-12(21-10(8)19)5-3-2-4-6-12/h2-6H2,1H3,(H2,13,14,16,17)	C12H15N5O4	5571	-525.564783499669	""	CC1=NC(=NN1)NN=C2C(=O)OC3(CCCCC3)OC2=O	2.57200003	""	PubChem:(89707640)
XBHXKRGAJZWABE	InChI=1S/C11H17NO7/c13-8(14)6-11(18,10(16)17)7-9(15)19-12-4-2-1-3-5-12/h18H,1-7H2,(H,13,14)(H,16,17)	C11H17NO7	5572	-525.9883636768549	2-hydroxy-2-(2-oxo-2-piperidin-1-yloxyethyl)butanedioic acid	C1CCN(CC1)OC(=O)CC(CC(=O)O)(C(=O)O)O	-1.66299999	""	PubChem:(17903771)
YQPKMVPTCTWJKZ	InChI=1S/C12H13N5O3/c18-17(19)9-2-1-8(11-12(9)15-20-14-11)16-4-3-7-5-13-6-10(7)16/h1-2,7,10,13H,3-6H2	C12H13N5O3	5573	-526.0954920756894	""	C1=C(C2=NON=C2C(=C1)N(=O)=O)N3CCC4CNCC43	2.71399999	""	PubChem:(43599228)
YBKYVMDHCMBKKF	InChI=1S/C11H15NO6/c1-6(2)17-5-18-9-8(11(15)16)4-12(7(3)13)10(9)14/h8-9H,1,4-5H2,2-3H3,(H,15,16)	C11H15NO6	5574	-526.3447986253135	1-acetyl-5-oxo-4-(prop-1-en-2-yloxymethoxy)pyrrolidine-3-carboxylic acid	C=C(C)OCOC1C(CN(C(=O)C)C1=O)C(=O)O	-0.505999982	""	PubChem:(20793419)
RMCVVJWMRNDOOS	InChI=1S/C12H13N5O3/c1-20-10(18)6-7-13-12(19)9-4-2-8(3-5-9)11-14-16-17-15-11/h2-5H,6-7H2,1H3,(H,13,19)(H,14,15,16,17)	C12H13N5O3	5575	-526.5138803716814	""	COC(=O)CCNC(=O)C1=CC=C(C=C1)C2=NNN=N2	1.73899996	""	PubChem:(40211405)
PDTLSWYBJBUHRI	InChI=1S/C12H13N5O3/c1-16(7-11-13-8-14-15-11)12(18)6-9-3-2-4-10(5-9)17(19)20/h2-5,8H,6-7H2,1H3,(H,13,14,15)	C12H13N5O3	5576	-527.1014818144149	""	CN(CC1=NNC=N1)C(=O)CC2=CC=CC(=C2)N(=O)=O	1.22000003	""	PubChem:(115663844)
LBUKVOKCPNCLAY	InChI=1S/C12H13N5O3/c1-17-10(14-15-16-17)7-11(18)13-9-4-2-8(3-5-9)6-12(19)20/h2-5H,6-7H2,1H3,(H,13,18)(H,19,20)	C12H13N5O3	5577	-527.322680754423	""	CN1C(=NN=N1)CC(=O)NC2=CC=C(C=C2)CC(=O)O	0.430000007	""	PubChem:(110500383)
FMVWVQVLQHGPOA	InChI=1S/C12H15N5O4/c13-11(18)7-1-2-8(9(5-7)17(20)21)16-4-3-15-6-10(16)12(14)19/h1-2,5,10,15H,3-4,6H2,(H2,13,18)(H2,14,19)	C12H15N5O4	5578	-527.3331691235456	""	C1=C(C=C(C(=C1)N2CCNCC2C(=N)O)N(=O)=O)C(=N)O	1.98800004	""	PubChem:(65645284)
WURIDDUFGVWKKW	InChI=1S/C12H13N5O3/c1-17(4-11-14-5-15-16-11)12(18)7-2-9-10(3-8(7)13)20-6-19-9/h2-3,5H,4,6,13H2,1H3,(H,14,15,16)	C12H13N5O3	5579	-527.3876532084295	""	CN(CC1=NNC=N1)C(=O)C2=C(C=C3C(=C2)OCO3)N	0.616999984	""	PubChem:(103543182)
KUEZYXIQOHMEOV	InChI=1S/C12H13N5O3/c13-10(7-2-1-3-9(4-7)17(18)19)12-16-15-11(20-12)8-5-14-6-8/h1-4,8,10,14H,5-6,13H2	C12H13N5O3	5580	-527.399680742604	""	C1=CC(=CC(=C1)C(C2=NN=C(C3CNC3)O2)N)N(=O)=O	0.878000021	""	PubChem:(83344879)
CWZDWAHOTZBHHV	InChI=1S/C12H13N5O3/c1-12(8-5-13-16(2)6-8)10(18)17(11(19)14-12)7-9-3-4-20-15-9/h3-6H,7H2,1-2H3,(H,14,19)	C12H13N5O3	5581	-527.426762214512	""	CC1(C2=CN(C)N=C2)C(=O)N(CC3=NOC=C3)C(=N1)O	0.414000005	""	PubChem:(127612734)
ABOUNOCZUMUUIO	InChI=1S/C12H15N5O4/c1-12(2)11(19)15-9(18)6-16(12)10-7(17(20)21)4-5-8(13-3)14-10/h4-5H,6H2,1-3H3,(H,13,14)(H,15,18,19)	C12H15N5O4	5582	-527.4995703578569	""	CC1(C)C(=O)N=C(CN1C2=C(C=CC(=NC)N2)N(=O)=O)O	2.59599996	""	PubChem:(80833061)
SHNGTEZKSURKLX	InChI=1S/C12H15N5O4/c1-16(2)12(18)14-6-5-13-11-15-9-7-8(17(19)20)3-4-10(9)21-11/h3-4,7H,5-6H2,1-2H3,(H,13,15)(H,14,18)	C12H15N5O4	5583	-527.6737096703778	""	CN(C)C(=NCCN=C1NC2=CC(=CC=C2O1)N(=O)=O)O	2.11500001	""	PubChem:(83113047)
LUCMUMTZZBYONE	InChI=1S/C12H13N5O3/c13-11(17-19)9-6-14-16-12(9)15-10(18)7-20-8-4-2-1-3-5-8/h1-6,17,19H,7,13H2,(H,15,16,18)	C12H13N5O3	5584	-527.807756846118	""	C1=CC=C(C=C1)OCC(=NC2=NN=CC2=C(N)NO)O	1.54499996	""	PubChem:(79500080)
XPGPWWNYTZFCKB	InChI=1S/C12H13N5O3/c1-17(12(18)11-13-15-16-14-11)7-8-2-3-9-10(6-8)20-5-4-19-9/h2-3,6H,4-5,7H2,1H3,(H,13,14,15,16)	C12H13N5O3	5585	-527.8333832873864	""	CN(CC1=CC=C2C(=C1)OCCO2)C(=O)C3=NNN=N3	1.57099998	""	PubChem:(80369137)
OZQBZAZGRXFFTB	InChI=1S/C12H15N5O4/c1-7(12(19)20)8(2)13-10(18)6-17-15-11(14-16-17)9-4-3-5-21-9/h3-5,7-8H,6H2,1-2H3,(H,13,18)(H,19,20)	C12H15N5O4	5586	-527.9326247264142	""	CC(C(C)N=C(CN1N=C(C2=CC=CO2)N=N1)O)C(=O)O	0.926999986	""	PubChem:(104470996)
ZSTDUGCXKXRGKK	InChI=1S/C12H13N5O3/c18-11-4-8-7(3-9(11)12(19)20)1-2-13-10(8)5-17-6-14-15-16-17/h3-4,6,10,13,18H,1-2,5H2,(H,19,20)	C12H13N5O3	5587	-527.957839596058	""	C1CNC(CN2C=NN=N2)C3=C1C=C(C(=C3)O)C(=O)O	1.67499995	""	PubChem:(83379252)
LJLFHYUHRJGZTD	InChI=1S/C11H17NO7/c1-6-7(8(13)16-3)11(9(14)17-4,10(15)18-5)12(2)19-6/h6-7H,1-5H3	C11H17NO7	5588	-528.2357346571436	1,3-Dimethyl-4,5,5-tris(methoxycarbonyl)isoxazolidine	CC1C(C(=O)OC)C(C(=O)OC)(C(=O)OC)N(C)O1	-0.887000024	""	PubChem:(612171 12514825)
BWIJIPVBZNQLOY	InChI=1S/C12H13N5O3/c1-20-10-4-2-8(3-5-10)17-14-11(13-15-17)12(19)16-6-9(18)7-16/h2-5,9,18H,6-7H2,1H3	C12H13N5O3	5589	-528.4151226861898	(3-hydroxyazetidin-1-yl)(2-(4-methoxyphenyl)-2H-tetrazol-5-yl)methanone	COC1=CC=C(C=C1)N2N=C(C(=O)N3CC(C3)O)N=N2	0.483999997	""	PubChem:(71791414)
BJLFBFWJHDBUFO	InChI=1S/C12H15N5O4/c1-7-2-3-8(21-7)6-13-16-10(18)5-4-9-11(19)14-12(20)17-15-9/h3,6-7,9H,2,4-5H2,1H3,(H,16,18)(H,14,19,20)	C12H15N5O4	5590	-528.4550553107026	""	CC1CC=C(C=NN=C(CCC2C(=NC(=O)N=N2)O)O)O1	1.54999995	""	PubChem:(125309858 125309862 125309863 125309865)
UHVXVJWUWSFTTJ	InChI=1S/C12H15N5O4/c1-8(16-6-4-13-5-7-16)11-14-12(21-15-11)9-2-3-10(20-9)17(18)19/h2-3,8,13H,4-7H2,1H3	C12H15N5O4	5591	-528.629977544081	""	CC(C1=NOC(=N1)C2=CC=C(N(=O)=O)O2)N3CCNCC3	0.609000027	""	PubChem:(63343145)
WBHSYIHMXIZFRT	InChI=1S/C12H15N5O4/c1-8(18)13-21-7-9-10(5-4-6-11(9)20-3)17-12(19)16(2)14-15-17/h4-6H,7H2,1-3H3,(H,13,18)	C12H15N5O4	5592	-528.6875946720007	""	CC(=NOCC1=C(C=CC=C1N2C(=O)N(C)N=N2)OC)O	0.0390000008	""	PubChem:(90192922)
HNZBRRAVIGLNAH	InChI=1S/C12H15N5O4/c18-10(19)6-9-11(20)13-4-5-17(9)12(21)14-7-8-2-1-3-15-16-8/h1-3,9H,4-7H2,(H,13,20)(H,14,21)(H,18,19)	C12H15N5O4	5593	-529.0624422550545	""	C1=CN=NC(=C1)CN=C(N2CCN=C(C2CC(=O)O)O)O	-0.893000007	""	PubChem:(106897135)
IMVIOYOFQYOTNJ	InChI=1S/C12H15N5O4/c1-6(2)11-10(12(19)20)14-16-17(11)5-9(18)13-8-4-7(3)21-15-8/h4,6H,5H2,1-3H3,(H,19,20)(H,13,15,18)	C12H15N5O4	5594	-529.1284733081718	""	CC(C)C1=C(C(=O)O)N=NN1CC(=O)N=C2C=C(C)ON2	0.783999979	""	PubChem:(62061115)
FINMHJSETXQXOT	InChI=1S/C12H13N5O3/c1-17(11(18)10-13-15-16-14-10)7-6-8-4-2-3-5-9(8)12(19)20/h2-5H,6-7H2,1H3,(H,19,20)(H,13,14,15,16)	C12H13N5O3	5595	-529.1423475124959	""	CN(CCC1=C(C=CC=C1)C(=O)O)C(=O)C2=NNN=N2	1.99199998	""	PubChem:(104547081)
ZZGQZMJEQPSAMY	InChI=1S/C12H15N5O4/c1-15(2)4-3-13-12-14-17(19)9-6-11-10(20-7-21-11)5-8(9)16(12)18/h5-6,18H,3-4,7H2,1-2H3	C12H15N5O4	5596	-529.3563929549986	""	CN(C)CCN=C1N=N(=O)C2=C(C=C3C(=C2)OCO3)N1O	0.368000001	""	PubChem:(25138706)
BCJXWKQNYMVXND	InChI=1S/C12H13N5O3/c1-12(2,11(19)20)13-10(18)8-5-3-7(4-6-8)9-14-16-17-15-9/h3-6H,1-2H3,(H,13,18)(H,19,20)(H,14,15,16,17)	C12H13N5O3	5597	-529.3594058504908	""	CC(C)(C(=O)O)NC(=O)C1=CC=C(C=C1)C2=NNN=N2	1.89600003	""	PubChem:(61261161)
VPPCGVSYQUSLOH	InChI=1S/C12H13N5O3/c1-3-9(18)7-4-6(2)5-8(10(7)19)11(20)13-12-14-16-17-15-12/h4-5,19H,3H2,1-2H3,(H2,13,14,15,16,17,20)	C12H13N5O3	5598	-529.4678655569545	2-hydroxy-5-methyl-3-propanoyl-N-(2H-tetrazol-5-yl)benzamide	CCC(=O)C1=CC(=CC(=C1O)C(=NC2=NNN=N2)O)C	2.98399997	""	PubChem:(13026893)
AEWUCOMEVCVHDI	InChI=1S/C12H13N5O3/c1-16(11(18)7-17-8-13-14-15-17)10-6-4-3-5-9(10)12(19)20-2/h3-6,8H,7H2,1-2H3	C12H13N5O3	5599	-529.5906484320581	""	CN(C1=C(C=CC=C1)C(=O)OC)C(=O)CN2C=NN=N2	1.02600002	""	PubChem:(43423106)
CNVMFBCRXIQRPE	InChI=1S/C12H15N5O4/c18-12(14-8-15-19)9-3-6-16(7-4-9)11-10(17(20)21)2-1-5-13-11/h1-2,5,8-9,19H,3-4,6-7H2,(H,14,15,18)	C12H15N5O4	5600	-529.7389575039847	Oprea1_187918	C1=CN=C(C(=C1)N(=O)=O)N2CCC(CC2)C(=O)N=CNO	1.43700004	""	PubChem:(6787892)
FAAWMIBKLHPTMX	InChI=1S/C12H15N5O4/c1-16(2)7-10-4-3-9(21-10)5-8-6-13-12(14-11(8)18)15-17(19)20/h3-4,6H,5,7H2,1-2H3,(H2,13,14,15,18)	C12H15N5O4	5601	-529.8408632642665	""	CN(C)CC1=CC=C(CC2=C(N=C(N=C2)NN(=O)=O)O)O1	1.20799994	""	PubChem:(13137346)
LMPHEXIPGLRKKC	InChI=1S/C12H15N5O4/c1-16(5-9-2-3-21-8-9)12(20)13-4-10-6-17(15-14-10)7-11(18)19/h2-3,6,8H,4-5,7H2,1H3,(H,13,20)(H,18,19)	C12H15N5O4	5602	-529.8491343279392	""	CN(CC1=COC=C1)C(=NCC2=CN(CC(=O)O)N=N2)O	-0.35800001	""	PubChem:(115458583)
