inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
UKCQIPWDZJDNCN	InChI=1S/C11H14N4O5/c12-2-1-3-15-9(16)6(4-7(13)10(17)18)5-8(14-15)11(19)20/h6-7H,1,3-5,13H2,(H,17,18)(H,19,20)	C11H14N4O5	2723	-594.7930532860719	(5S)-5-[(2S)-2-amino-2-carboxyethyl]-1-(2-cyanoethyl)-6-oxo-4,5-dihydropyridazine-3-carboxylic acid	C(C#N)CN1C(=O)C(CC(C(=O)O)N)CC(=N1)C(=O)O	-4.10099983	""	PubChem:(21631742 100968787)
IGGLQTUOUVBKNX	InChI=1S/C11H14N4O5/c1-11(2,6-10(12)16)13-8-4-3-7(14(17)18)5-9(8)15(19)20/h3-5,13H,6H2,1-2H3,(H2,12,16)	C11H14N4O5	2724	-595.0614401479442	""	CC(C)(CC(=N)O)NC1=CC=C(C=C1N(=O)=O)N(=O)=O	3.56200004	""	PubChem:(106097340)
KLCGGSXBLDOOPQ	InChI=1S/C11H16N4O6/c16-9(13-21-2-1-12-10(17)18)8-6-3-5(6)7-4-14(8)11(19)15(7)20/h5-8,12,20H,1-4H2,(H,13,16)(H,17,18)	C11H16N4O6	2725	-595.3647207215038	""	C(CON=C(C1C2CC2C3CN1C(=O)N3O)O)NC(=O)O	-0.721000016	""	PubChem:(90422954)
AGJBPOWXLNFHHU	InChI=1S/C11H14N4O5/c1-2-14-8(17)9(18)15(11(14)20)5-7(16)13-10(19)12-6-3-4-6/h6H,2-5H2,1H3,(H2,12,13,16,19)	C11H14N4O5	2726	-595.4946495595624	""	CCN1C(=O)C(=O)N(CC(=NC(=NC2CC2)O)O)C1=O	-1.03999996	""	PubChem:(9374504)
SNBPGPOSXRJVFJ	InChI=1S/C11H16N4O6/c1-21-5-2-6(16)10(14,7(17)4(13)3-12)11(15,8(5)18)9(19)20/h2,4H,3,12-15H2,1H3,(H,19,20)	C11H16N4O6	2727	-595.9898577967076	1,6-diamino-6-(2,3-diaminopropanoyl)-3-methoxy-2,5-dioxocyclohex-3-ene-1-carboxylic acid	COC1=CC(=O)C(C(=O)C(CN)N)(C(C1=O)(C(=O)O)N)N	-4.92700005	""	PubChem:(21619500)
AAMRNVVIQUGACU	InChI=1S/C11H12N4O4/c16-11(19-8-9-4-2-1-3-5-9)14-7-6-12-10(14)13-15(17)18/h1-5H,6-8H2,(H,12,13)	C11H12N4O4	2728	-596.0365777039854	benzyl 2-nitramido-4,5-dihydroimidazole-1-carboxylate	C1=CC=C(C=C1)COC(=O)N2CCN=C2NN(=O)=O	2.50200009	""	PubChem:(19841621)
BPPBWRPWQXAYRZ	InChI=1S/C11H12N4O4/c12-14-10(16)4-15-7-2-9-8(18-5-19-9)1-6(7)13-3-11(15)17/h1-2,13H,3-5,12H2,(H,14,16)	C11H12N4O4	2729	-596.5102386068302	""	C1=C2C(=CC3=C1NCC(=O)N3CC(=NN)O)OCO2	-0.490999997	""	PubChem:(83510125)
QAWXYJGPGCKJHO	InChI=1S/C11H12N4O4/c1-14(4-8-2-3-19-7-8)10(16)6-15-5-9(11(17)18)12-13-15/h2-3,5,7H,4,6H2,1H3,(H,17,18)	C11H12N4O4	2730	-596.9218273005666	""	CN(CC1=COC=C1)C(=O)CN2C=C(C(=O)O)N=N2	-0.745999992	""	PubChem:(66288289)
YGFARHPREPRPLJ	InChI=1S/C11H12N4O4/c1-15-13-9(12-14-15)6-19-10-7(11(16)17)4-3-5-8(10)18-2/h3-5H,6H2,1-2H3,(H,16,17)	C11H12N4O4	2731	-597.1628961982865	""	CN1N=C(COC2=C(C=CC=C2C(=O)O)OC)N=N1	1.77900004	""	PubChem:(107040946)
OMUBVYVYNNHCCA	InChI=1S/C11H12N4O4/c1-2-5(11(18)19)6-3-8-10(17)13-7(9(12)16)4-15(8)14-6/h2-3,5,7H,1,4H2,(H2,12,16)(H,13,17)(H,18,19)	C11H12N4O4	2732	-597.4379955056586	""	C=CC(C1=NN2CC(C(=N)O)NC(=O)C2=C1)C(=O)O	0.197999999	""	PubChem:(69414168)
LCJJCZLHROBBOG	InChI=1S/C11H14N4O5/c1-14-9(17)3-2-6(13-14)10(18)15-5-8(16)12-4-7(15)11(19)20/h7H,2-5H2,1H3,(H,12,16)(H,19,20)	C11H14N4O5	2733	-597.521464840221	""	CN1C(=O)CCC(=N1)C(=O)N2CC(=NCC2C(=O)O)O	-1.72599995	""	PubChem:(107432792)
DIKNEQZXHNPQJB	InChI=1S/C11H12N4O4/c12-13-11(17)7-5-10(16)14(6-7)8-1-3-9(4-2-8)15(18)19/h1-4,7H,5-6,12H2,(H,13,17)	C11H12N4O4	2734	-597.6366962493981	""	C1=C(C=CC(=C1)N(=O)=O)N2CC(CC2=O)C(=NN)O	0.023	""	PubChem:(54792513)
FLNQBWLJTGSAJM	InChI=1S/C11H14N4O5/c1-5-9(15(19)20)8(13-12-5)10(16)14(7-3-4-7)6(2)11(17)18/h6-7H,3-4H2,1-2H3,(H,12,13)(H,17,18)	C11H14N4O5	2735	-597.683259496063	""	CC1=C(C(=NN1)C(=O)N(C(C)C(=O)O)C2CC2)N(=O)=O	2.44799995	""	PubChem:(122067131)
NTFXUMKPVQZPCC	InChI=1S/C11H12N4O4/c1-5-10(17)14-7(16)4-15(5)9-8(12)6(11(18)19)2-3-13-9/h2-3,5H,4,12H2,1H3,(H,18,19)(H,14,16,17)	C11H12N4O4	2736	-597.6931663724235	""	CC1C(=O)N=C(CN1C2=C(C(=CC=N2)C(=O)O)N)O	0.741999984	""	PubChem:(66075271)
XAOYIAMDJILNKF	InChI=1S/C11H14N4O5/c1-6-2-7(20-14-6)3-13-11(19)15-5-9(16)12-4-8(15)10(17)18/h2,8H,3-5H2,1H3,(H,12,16)(H,13,19)(H,17,18)	C11H14N4O5	2737	-597.7410053091874	""	CC1=NOC(=C1)CN=C(N2CC(=NCC2C(=O)O)O)O	-0.144999996	""	PubChem:(107438528)
QJWQRWLYPOZKTF	InChI=1S/C11H14N4O5/c1-20-9(16)3-12-11(19)15-4-7-6(13-5-14-7)2-8(15)10(17)18/h5,8H,2-4H2,1H3,(H,12,19)(H,13,14)(H,17,18)	C11H14N4O5	2738	-597.9304751472399	""	COC(=O)CN=C(N1CC2=C(CC1C(=O)O)N=CN2)O	-0.558000028	""	PubChem:(79344036)
OLORDHAHVDBBRS	InChI=1S/C11H14N4O5/c1-11(10(17)18)2-3-13(7-11)9(16)6-14-5-8(4-12-14)15(19)20/h4-5H,2-3,6-7H2,1H3,(H,17,18)	C11H14N4O5	2739	-597.9935472411747	""	CC1(CCN(C1)C(=O)CN2C=C(C=N2)N(=O)=O)C(=O)O	-0.112999998	""	PubChem:(63146787)
PDDBWTILKNWPPW	InChI=1S/C11H12N4O4/c1-2-7(12)11-14-13-10(19-11)6-3-4-9(16)8(5-6)15(17)18/h3-5,7,13H,2,12H2,1H3	C11H12N4O4	2740	-598.3589506858984	""	CCC(C1=NNC(=C2C=CC(=O)C(=C2)N(=O)=O)O1)N	1.36399996	""	PubChem:(83329482 83329484)
CKWHUUBEDALFCU	InChI=1S/C11H14N4O5/c1-18-4-5-19-3-2-7-14-10(20-15-7)8-9(11(16)17)13-6-12-8/h6H,2-5H2,1H3,(H,14,15)(H,16,17)	C11H14N4O5	2741	-598.4228855407606	""	COCCOCCC1=NC(=C2C(=NC=N2)C(=O)O)ON1	-1.86300004	""	PubChem:(102926991)
WPSMMOZZAXHUTL	InChI=1S/C11H14N4O5/c1-6-9(15(19)20)10(13(2)12-6)11(18)14(5-8(16)17)7-3-4-7/h7H,3-5H2,1-2H3,(H,16,17)	C11H14N4O5	2742	-598.4728080974971	""	CC1=NN(C)C(=C1N(=O)=O)C(=O)N(CC(=O)O)C2CC2	0.479999989	""	PubChem:(120193779)
XPBGGEHRNITHEF	InChI=1S/C11H14N4O5/c1-3-20-8-5-4-7(15(18)19)10(12-8)14-9(16)6-13(2)11(14)17/h4-5,9,16H,3,6H2,1-2H3	C11H14N4O5	2743	-598.9198928325094	2-Imidazolidinone, 3-(6-ethoxy-3-nitro-2-pyridinyl)-4-hydroxy-1-methyl-	CCOC1=CC=C(C(=N1)N2C(CN(C)C2=O)O)N(=O)=O	0.888999999	""	PubChem:(13655766)
NQSLIJGHDXFYET	InChI=1S/C11H14N4O5/c1-3-18-6-11(2,12)10-13-9(20-14-10)7-4-5-8(19-7)15(16)17/h4-5H,3,6,12H2,1-2H3	C11H14N4O5	2744	-599.1696760968815	""	CCOCC(C)(C1=NOC(=N1)C2=CC=C(N(=O)=O)O2)N	0.495999992	""	PubChem:(104636719)
GZXUXOVUWBFVEP	InChI=1S/C11H14N4O5/c1-7(11(17)18)8-3-13(4-8)10(16)6-14-5-9(2-12-14)15(19)20/h2,5,7-8H,3-4,6H2,1H3,(H,17,18)	C11H14N4O5	2745	-599.3439072899897	""	CC(C1CN(C1)C(=O)CN2C=C(C=N2)N(=O)=O)C(=O)O	-0.0170000009	""	PubChem:(116681273)
HEFVKLYALYSTBQ	InChI=1S/C11H14N4O5/c12-10(20)11(2-1-7(16)17)8-5(13-4-14-8)3-6(15-11)9(18)19/h4,6,15H,1-3H2,(H2,12,20)(H,13,14)(H,16,17)(H,18,19)	C11H14N4O5	2746	-599.5429749516758	""	C(CC1(C2=C(CC(C(=O)O)N1)N=CN2)C(=N)O)C(=O)O	-0.73299998	""	KEGG Mine
XJXBZNGIJGOSEI	InChI=1S/C11H14N4O5/c1-7(10(16)17)6-14(2)11(18)13-8-3-4-12-5-9(8)15(19)20/h3-5,7H,6H2,1-2H3,(H,16,17)(H,12,13,18)	C11H14N4O5	2747	-599.6114103130259	""	CC(CN(C)C(=O)N=C1C=CNC=C1N(=O)=O)C(=O)O	1.11800003	""	PubChem:(122088422)
ABUSAQBDCUWKBG	InChI=1S/C11H12N4O4/c16-8-4-1-5-7(11(18)19-9(5)8)6(4)10(17)14-15-2-12-13-3-15/h2-9,16H,1H2,(H,14,17)	C11H12N4O4	2748	-600.0162081057806	""	C1C2C(C3C1C(C2O)OC3=O)C(=NN4C=NN=C4)O	0.166999996	""	PubChem:(119056750 124710819 124710820 124710821 124710822)
BVBNQKUGHMBXNQ	InChI=1S/C11H12N4O4/c1-6-4-7(14-19-6)8(16)15-3-2-11(5-15)9(17)12-10(18)13-11/h4H,2-3,5H2,1H3,(H2,12,13,17,18)	C11H12N4O4	2749	-600.4245577434713	""	CC1=CC(=NO1)C(=O)N2CCC3(C2)C(=NC(=N3)O)O	-0.578999996	""	PubChem:(78996112)
CJRRQELFIJWOOK	InChI=1S/C11H12N4O4/c1-6-4-7(19-14-6)8(16)15-3-2-11(5-15)9(17)12-10(18)13-11/h4H,2-3,5H2,1H3,(H2,12,13,17,18)	C11H12N4O4	2750	-600.4916647741195	""	CC1=NOC(=C1)C(=O)N2CCC3(C2)C(=NC(=N3)O)O	-0.538999975	""	PubChem:(78996012)
OCQBBQKYAQXMDK	InChI=1S/C11H14N4O5/c1-6-2-7(14-20-6)3-13-11(19)15-5-9(16)12-4-8(15)10(17)18/h2,8H,3-5H2,1H3,(H,12,16)(H,13,19)(H,17,18)	C11H14N4O5	2751	-600.589014966361	""	CC1=CC(=NO1)CN=C(N2CC(=NCC2C(=O)O)O)O	-0.144999996	""	PubChem:(107438512)
IIQLRSXVZRQJQA	InChI=1S/C11H12N4O4/c1-11(2)10(19)12-8(16)5-15(11)7-4-3-6(9(17)18)13-14-7/h3-4H,5H2,1-2H3,(H,17,18)(H,12,16,19)	C11H12N4O4	2752	-600.5957394004605	""	CC1(C)C(=O)N=C(CN1C2=CC=C(C(=O)O)N=N2)O	-1.66700006	""	PubChem:(66075600)
PFPMOFBQHOANLY	InChI=1S/C11H14N4O5/c16-9(7-14-6-8(5-12-14)15(19)20)13-11(2-1-3-11)4-10(17)18/h5-6H,1-4,7H2,(H,13,16)(H,17,18)	C11H14N4O5	2753	-600.8289143104316	""	C1CC(C1)(CC(=O)O)N=C(CN2C=C(C=N2)N(=O)=O)O	0.59799999	""	PubChem:(79846209)
ZSBKPXRVENBHGH	InChI=1S/C11H16N4O6/c1-7(14-9(16)2-3-10(14)17)21-12-15(20)13-5-4-8(6-13)11(18)19/h7-8H,2-6H2,1H3,(H,18,19)	C11H16N4O6	2754	-600.8610423933713	""	CC(N1C(=O)CCC1=O)ON=N(=O)N2CCC(C2)C(=O)O	-2.11899996	""	PubChem:(118237574)
FGAAXKPPEOHEPS	InChI=1S/C11H14N4O5/c16-9(7-14-6-8(5-12-14)15(19)20)13-11(10(17)18)3-1-2-4-11/h5-6H,1-4,7H2,(H,13,16)(H,17,18)	C11H14N4O5	2755	-600.8703896349773	""	C1CCC(C1)(C(=O)O)N=C(CN2C=C(C=N2)N(=O)=O)O	0.963999987	""	PubChem:(43350997)
MNAHJJZLSKZZAS	InChI=1S/C11H12N4O4/c1-2-18-10(16)7-15-12-6-9(14-15)13-11(17)8-4-3-5-19-8/h3-6H,2,7H2,1H3,(H,13,14,17)	C11H12N4O4	2756	-600.9372375567606	""	CCOC(=O)CN1N=CC(=N1)NC(=O)C2=CC=CO2	1.08399999	""	PubChem:(112535498)
NRPAGPWAAOYOBJ	InChI=1S/C11H14N4O5/c1-4-5-20-10(17)9-7(2)15(14-13-9)6-8(16)12-11(18)19-3/h4H,1,5-6H2,2-3H3,(H,12,16,18)	C11H14N4O5	2757	-601.0404776301941	""	C=CCOC(=O)C1=C(C)N(CC(=NC(=O)OC)O)N=N1	0.307999998	""	PubChem:(103114035)
PWNMJVFXKUSHSH	InChI=1S/C11H12N4O4/c1-6-10(17)14-9(16)4-15(6)3-8-7(11(18)19)2-12-5-13-8/h2,5-6H,3-4H2,1H3,(H,18,19)(H,14,16,17)	C11H12N4O4	2758	-601.3291985438009	""	CC1C(=O)N=C(CN1CC2=C(C=NC=N2)C(=O)O)O	-1.12800002	""	PubChem:(113759608)
SFADTOUVUSDHEX	InChI=1S/C11H12N4O4/c12-7(2-4-9(17)18)11-15-14-10(19-11)6-1-3-8(16)13-5-6/h1,3,5,7,14H,2,4,12H2,(H,17,18)	C11H12N4O4	2759	-601.3947074451258	""	C1=CC(=O)N=CC1=C2NN=C(C(CCC(=O)O)N)O2	0.165999994	""	PubChem:(83329491)
KJEVIZOPFBRSHK	InChI=1S/C11H14N4O5/c12-11-13-8(20-14-11)6-3-15-2-1-5(6)7(4-15)19-10(18)9(16)17/h5-7H,1-4H2,(H2,12,14)(H,16,17)	C11H14N4O5	2760	-601.4602112997594	""	C1CN2CC(C1C(C2)OC(=O)C(=O)O)C3=NC(=N)NO3	-0.904999971	""	PubChem:(67835475)
XTHNTBKRZOHSDK	InChI=1S/C11H12N4O4/c1-5-9(6(2)16)10(14-11(12)13-5)7-3-4-8(19-7)15(17)18/h3-4,10H,1-2H3,(H3,12,13,14)	C11H12N4O4	2761	-601.6606069457367	1-[2-amino-6-methyl-4-(5-nitrofuran-2-yl)-1,4-dihydropyrimidin-5-yl]ethanone	CC1=C(C(=O)C)C(C2=CC=C(N(=O)=O)O2)NC(=N)N1	1.81900001	""	PubChem:(5200020 124395874 124395875)
GVWBIDACKZZIGA	InChI=1S/C11H14N4O5/c16-10(7-14-4-2-9(12-14)15(19)20)13-3-1-8(6-13)5-11(17)18/h2,4,8H,1,3,5-7H2,(H,17,18)	C11H14N4O5	2762	-601.7749338869668	""	C1CN(CC1CC(=O)O)C(=O)CN2C=CC(=N2)N(=O)=O	0.0480000004	""	PubChem:(65946792)
JNJSADUYCHSQSF	InChI=1S/C11H12N4O4/c1-6-8(2-13-19-6)10(17)14-4-7(5-14)15-9(16)3-12-11(15)18/h2,7H,3-5H2,1H3,(H,12,18)	C11H12N4O4	2763	-601.843118436224	""	CC1=C(C=NO1)C(=O)N2CC(C2)N3C(=O)CN=C3O	-1.04200006	""	PubChem:(121159518)
GJTYOFYQTIITNO	InChI=1S/C11H14N4O5/c1-7-6-8(15(19)20)2-3-9(7)13-14-11(18)10(17)12-4-5-16/h2-3,6,13,16H,4-5H2,1H3,(H,12,17)(H,14,18)	C11H14N4O5	2764	-601.8905263346437	""	CC1=CC(=CC=C1NNC(=O)C(=O)NCCO)N(=O)=O	0.671999991	""	PubChem:(57074189)
RJWGRQCXPSWPFP	InChI=1S/C11H12N4O4/c1-2-18-10(16)7-15-6-9(13-14-15)12-11(17)8-4-3-5-19-8/h3-6H,2,7H2,1H3,(H,12,17)	C11H12N4O4	2765	-602.2040474316656	""	CCOC(=O)CN1C=C(NC(=O)C2=CC=CO2)N=N1	-0.0710000023	""	PubChem:(84470840)
RUHIXMRBWSHLJX	InChI=1S/C11H14N4O5/c1-11(2,4-8(16)17)14-10-7(9(12)18)3-6(5-13-10)15(19)20/h3,5H,4H2,1-2H3,(H2,12,18)(H,13,14)(H,16,17)	C11H14N4O5	2766	-602.3917035705527	""	CC(C)(CC(=O)O)NC1=NC=C(C=C1C(=O)N)N(=O)=O	1.19799995	""	PubChem:(64699611)
NGMFFYBXJAMICD	InChI=1S/C11H12N4O4/c1-5-7(10(18)19)3-12-11(13-5)15-4-8(16)14-9(17)6(15)2/h3,6H,4H2,1-2H3,(H,18,19)(H,14,16,17)	C11H12N4O4	2767	-603.101033188953	""	CC1=C(C=NC(=N1)N2CC(=NC(=O)C2C)O)C(=O)O	0.404000014	""	PubChem:(83185043)
ANLKMIQPPJAODF	InChI=1S/C11H14N4O5/c1-7-12-9(15(19)20)5-14(7)6-10(16)13-3-2-8(4-13)11(17)18/h5,8H,2-4,6H2,1H3,(H,17,18)	C11H14N4O5	2768	-603.3967241225319	""	CC1=NC(=CN1CC(=O)N2CCC(C2)C(=O)O)N(=O)=O	-0.250999987	""	PubChem:(119354044)
WNTKTCVTLUIHND	InChI=1S/C11H14N4O5/c1-7(10(16)13-4-2-3-5-13)14-6-8(15(19)20)9(12-14)11(17)18/h6-7H,2-5H2,1H3,(H,17,18)	C11H14N4O5	2769	-603.5256997129806	""	CC(C(=O)N1CCCC1)N2C=C(C(=N2)C(=O)O)N(=O)=O	0.693000019	""	PubChem:(107345709)
MTNRZVUTGKEAJB	InChI=1S/C11H12N4O4/c12-13-11(17)7-4-10(16)14(6-7)8-2-1-3-9(5-8)15(18)19/h1-3,5,7H,4,6,12H2,(H,13,17)	C11H12N4O4	2770	-603.9896712411872	""	C1=CC(=CC(=C1)N2CC(CC2=O)C(=NN)O)N(=O)=O	0.023	""	PubChem:(54792490)
PVHGDNRJNQEZED	InChI=1S/C11H14N4O5/c1-5-6(2)13-14-10(19)9(5)11(20)15(3-7(12)16)4-8(17)18/h3-4H2,1-2H3,(H2,12,16)(H,14,19)(H,17,18)	C11H14N4O5	2771	-604.4969319618862	""	CC1=C(C(=NN=C1C)O)C(=O)N(CC(=N)O)CC(=O)O	-2.21700001	""	PubChem:(107434455)
URFMFQBALVGYLU	InChI=1S/C11H14N4O5/c1-6-10(19)12-7(16)3-14(6)9(18)5-15-8(17)4-13(2)11(15)20/h6H,3-5H2,1-2H3,(H,12,16,19)	C11H14N4O5	2772	-604.5938090538191	""	CC1C(=O)N=C(CN1C(=O)CN2C(=O)CN(C)C2=O)O	-2.03200006	""	PubChem:(66061146)
PZLSTLGRVIATCV	InChI=1S/C11H14N4O5/c1-6-7(11(17)18)3-2-4-14(6)10(16)8-5-9(13-12-8)15(19)20/h5-7H,2-4H2,1H3,(H,12,13)(H,17,18)	C11H14N4O5	2773	-604.8056592547823	""	CC1C(CCCN1C(=O)C2=CC(=NN2)N(=O)=O)C(=O)O	1.80299997	""	PubChem:(122116639)
WJQKVALVMIDLNS	InChI=1S/C11H14N4O5/c1-12-10-2-6(7(3-13-10)15(19)20)11(18)14-4-8(16)9(17)5-14/h2-3,8-9,16-17H,4-5H2,1H3,(H,12,13)	C11H14N4O5	2774	-604.8840977529716	""	CN=C1C=C(C(=CN1)N(=O)=O)C(=O)N2CC(C(C2)O)O	0.317000002	""	PubChem:(105622067)
PJEMDPHUAHKOAS	InChI=1S/C11H14N4O5/c1-11(2,5-8(12)16)14-9-7(15(19)20)4-3-6(13-9)10(17)18/h3-4H,5H2,1-2H3,(H2,12,16)(H,13,14)(H,17,18)	C11H14N4O5	2775	-604.9367504784782	""	CC(C)(CC(=N)O)NC1=NC(=CC=C1N(=O)=O)C(=O)O	0.684000015	""	PubChem:(106096897)
WWUPMIRIQFFAOG	InChI=1S/C11H16N4O6/c12-9(17)8-3-10(14(18)19)5-11(4-8,15(20)21)7-13(6-10)1-2-16/h3,16H,1-2,4-7H2,(H2,12,17)	C11H16N4O6	2776	-604.9653692676486	3-(2-hydroxyethyl)-1,5-dinitro-3-azabicyclo[3.3.1]non-6-ene-7-carboxamide	C(CO)N1CC2(C=C(CC(C2)(C1)N(=O)=O)C(=N)O)N(=O)=O	-0.614000022	""	PubChem:(10732951 15420859)
BAWUTWYCBZLZBD	InChI=1S/C11H14N4O5/c1-6-9(15(19)20)7(2)14(13-6)5-8(16)12-11(3-4-11)10(17)18/h3-5H2,1-2H3,(H,12,16)(H,17,18)	C11H14N4O5	2777	-605.2952803318934	""	CC1=NN(CC(=NC2(CC2)C(=O)O)O)C(=C1N(=O)=O)C	0.665000021	""	PubChem:(65453442)
KJSXRPVTKSJRHH	InChI=1S/C11H14N4O5/c1-14(2)10(17)6-13-9(16)7-20-8-4-3-5-12-11(8)15(18)19/h3-5H,6-7H2,1-2H3,(H,13,16)	C11H14N4O5	2778	-605.3016251344022	N,N-dimethyl-2-[[2-(2-nitropyridin-3-yl)oxyacetyl]amino]acetamide	CN(C)C(=O)CN=C(COC1=CC=CN=C1N(=O)=O)O	-0.136999995	""	PubChem:(8650349)
VJVOROCCAAWQBE	InChI=1S/C11H14N4O5/c1-11(10(17)18,7-2-3-7)12-9(16)6-14-5-4-8(13-14)15(19)20/h4-5,7H,2-3,6H2,1H3,(H,12,16)(H,17,18)	C11H14N4O5	2779	-605.3908406789202	""	CC(C1CC1)(C(=O)O)N=C(CN2C=CC(=N2)N(=O)=O)O	0.902999997	""	PubChem:(62114110)
GGERHEBVVSXYBX	InChI=1S/C11H14N4O5/c12-7(16)1-2-11(10(19)20)8-5(13-4-14-8)3-6(15-11)9(17)18/h4,6,15H,1-3H2,(H2,12,16)(H,13,14)(H,17,18)(H,19,20)	C11H14N4O5	2780	-605.9834013055637	""	C(CC1(C2=C(CC(C(=O)O)N1)N=CN2)C(=O)O)C(=N)O	-0.73299998	""	KEGG Mine
NHCFRUQIOJLHJZ	InChI=1S/C11H14N4O5/c12-10(19)13-7(16)5-14-8(17)9(18)15(11(14)20)6-3-1-2-4-6/h6H,1-5H2,(H3,12,13,16,19)	C11H14N4O5	2781	-607.0322568801213	N-carbamoyl-2-(3-cyclopentyl-2,4,5-trioxoimidazolidin-1-yl)acetamide	C1CCC(C1)N2C(=O)C(=O)N(CC(=NC(=N)O)O)C2=O	-0.61500001	""	PubChem:(2663048)
HORXZVLVMRSCKU	InChI=1S/C11H12N4O4/c1-5-2-8(16)6(4-13-5)10-14-15-11(19-10)7(12)3-9(17)18/h2,4,7,14H,3,12H2,1H3,(H,17,18)	C11H12N4O4	2782	-607.0467963431704	""	CC1=CC(=O)C(=C2NN=C(C(CC(=O)O)N)O2)C=N1	-0.400999993	""	PubChem:(83329563)
IZQUJKWMZCOMOF	InChI=1S/C11H14N4O5/c1-6-13-9(20-14-6)2-3-10(17)15-5-8(16)12-4-7(15)11(18)19/h7H,2-5H2,1H3,(H,12,16)(H,18,19)	C11H14N4O5	2783	-607.1400461200795	""	CC1=NOC(=N1)CCC(=O)N2CC(=NCC2C(=O)O)O	-1.15999997	""	PubChem:(107432858)
XKNRUUNRMDANLC	InChI=1S/C11H12N4O4/c1-6-11(17)13-10(16)5-14(6)8-2-7(12)3-9(4-8)15(18)19/h2-4,6H,5,12H2,1H3,(H,13,16,17)	C11H12N4O4	2784	-607.1601249141346	""	CC1C(=O)N=C(CN1C2=CC(=CC(=C2)N(=O)=O)N)O	1.11399996	""	PubChem:(80850410)
BRZALZHLSVJNNW	InChI=1S/C11H12N4O4/c12-4-7(16)14-15-9-5-2-1-3-6(11(18)19)8(5)13-10(9)17/h1-3,10,15,17H,4,12H2,(H,14,16)(H,18,19)	C11H12N4O4	2785	-607.2774853125243	3-[2-(2-aminoacetyl)hydrazinyl]-2-hydroxy-2H-indole-7-carboxylic acid	C1=CC2=C(C(N=C2C(=C1)C(=O)O)O)NN=C(CN)O	0.689999998	""	PubChem:(4681920 7158927 7158928 7158930 7158931)
ZGPSAQIAFHVCOL	InChI=1S/C11H14N4O5/c1-7(9(16)17)12-10(18)14-3-4-15(11(14)19)13-8-2-5-20-6-8/h2,5-7,13H,3-4H2,1H3,(H,12,18)(H,16,17)	C11H14N4O5	2786	-607.7261494979348	""	CC(C(=O)O)N=C(N1CCN(C1=O)NC2=COC=C2)O	0.586000025	""	PubChem:(54546072)
ODFJFFPBEPEJFZ	InChI=1S/C11H14N4O5/c1-2-20-11(19)12-7(16)5-15-9(6-3-4-6)8(10(17)18)13-14-15/h6H,2-5H2,1H3,(H,17,18)(H,12,16,19)	C11H14N4O5	2787	-607.9130409049632	""	CCOC(=O)N=C(CN1C(=C(C(=O)O)N=N1)C2CC2)O	0.00100000005	""	PubChem:(62054758)
OSFBEICZPGILEH	InChI=1S/C11H14N4O5/c1-6-10(15(19)20)7(2)14(12-6)5-9(16)13-3-8(4-13)11(17)18/h8H,3-5H2,1-2H3,(H,17,18)	C11H14N4O5	2788	-608.3309137238135	""	CC1=NN(CC(=O)N2CC(C2)C(=O)O)C(=C1N(=O)=O)C	-0.254999995	""	PubChem:(64258861)
MEWWXSJZDJUJMG	InChI=1S/C11H12N4O4/c12-8(11(13)17)5-14-9-2-1-7(15(18)19)3-6(9)4-10(14)16/h1-3,8H,4-5,12H2,(H2,13,17)	C11H12N4O4	2789	-608.3622992089737	""	C1=C(C=C2CC(=O)N(CC(C(=N)O)N)C2=C1)N(=O)=O	-0.0680000037	""	PubChem:(81941308)
AZOUXUULMLEQKP	InChI=1S/C11H14N4O5/c1-14-5-8(15(19)20)9(13-14)10(16)12-7(11(17)18)4-6-2-3-6/h5-7H,2-4H2,1H3,(H,12,16)(H,17,18)	C11H14N4O5	2790	-608.8693710705669	""	CN1C=C(C(=N1)C(=O)NC(CC2CC2)C(=O)O)N(=O)=O	1.13999999	""	PubChem:(120689531)
USZZUINUKJSSFP	InChI=1S/C11H14N4O5/c1-2-19-10(16)8-12-9(20-13-8)7-4-3-6-5-14(7)11(17)15(6)18/h6-7,18H,2-5H2,1H3	C11H14N4O5	2791	-609.1500455719922	""	CCOC(=O)C1=NOC(=N1)C2CCC3CN2C(=O)N3O	0.0810000002	""	PubChem:(86701411)
RKSKTDCGJOHERN	InChI=1S/C11H12N4O4/c1-11(2,12)10-14-13-9(19-10)6-3-4-8(16)7(5-6)15(17)18/h3-5,13H,12H2,1-2H3	C11H12N4O4	2792	-609.4990090408847	""	CC(C)(C1=NNC(=C2C=CC(=O)C(=C2)N(=O)=O)O1)N	1.11600006	""	PubChem:(83329483)
YVZMSLXLHFNPMR	InChI=1S/C11H14N4O5/c1-12-10(16)7-6-13-4-5-14(7)11(17)8-2-3-9(20-8)15(18)19/h2-3,7,13H,4-6H2,1H3,(H,12,16)	C11H14N4O5	2793	-609.6539008554442	""	CN=C(C1CNCCN1C(=O)C2=CC=C(N(=O)=O)O2)O	0.0250000004	""	PubChem:(65820135)
