inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
HVOJZKBZJXPCIU	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-16(17,12-14-18)13-15-19/h18-19H,2-15,17H2,1H3	C16H35NO2	86	-140.90231927449548	3-amino-3-undecylpentane-1,5-diol	CCCCCCCCCCCC(CCO)(CCO)N	4.66499996	""	PubChem:(19891353)
ZXVFGPBVVFQCEM	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-17(2)15-16(18)19/h16,18-19H,3-15H2,1-2H3	C16H35NO2	87	-141.08001326215128	""	CCCCCCCCCCCCCN(C)CC(O)O	5.28999996	""	PubChem:(57214800)
MZWVEKVMAYLUOM	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-17(2)14-16(19)15-18/h16,18-19H,3-15H2,1-2H3	C16H35NO2	88	-141.3950835107535	3-[dodecyl(methyl)amino]propane-1,2-diol	CCCCCCCCCCCCN(C)CC(CO)O	4.58400011	""	PubChem:(19044162)
QSDVSIMVOJTZQS	InChI=1S/C16H35NO2/c1-4-6-8-10-15(11-9-7-5-2)17-16(12-13-18)14-19-3/h15-18H,4-14H2,1-3H3	C16H35NO2	89	-141.62269750798873	""	CCCCCC(CCCCC)NC(CCO)COC	4.33300018	""	PubChem:(103785531)
JGDZOUCTYKJVIU	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-17-14-16(2,19)15-18/h17-19H,3-15H2,1-2H3	C16H35NO2	90	-141.7196554714961	""	CCCCCCCCCCCCNCC(C)(CO)O	4.76200008	""	PubChem:(66187890)
FGARNOHYKULQIZ	InChI=1S/C16H33NO/c1-5-6-7-8-9-12-16(3,4)13-10-11-14-17-15(2)18/h5-14H2,1-4H3,(H,17,18)	C16H33NO	91	-143.38573576650143	""	CCCCCCCC(C)(C)CCCCN=C(C)O	7.14400005	""	PubChem:(89994975)
VZCLPPNLZMCPSP	InChI=1S/C16H35NO2/c1-3-5-7-9-11-15(18)13-17-14-16(19)12-10-8-6-4-2/h15-19H,3-14H2,1-2H3	C16H35NO2	92	-143.4554672461653	""	CCCCCCC(CNCC(CCCCCC)O)O	4.59399986	""	PubChem:(54418451)
HSEMFIZWXHQJAE	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H2,17,18)	C16H33NO	93	-143.5127374814801	Amide 16	CCCCCCCCCCCCCCCC(=N)O	7.97599983	""	training set;HMDB:(12273);KNApSAcK:(37269);Natural Products:(UNPD146161);PubChem:(69421 87611917);YMDB Mine;CHEBI:(74475);EcoCyc Mine;biological;Biocyc:(CPD6666-3);KEGG Mine
SDWASIOBPHWFGO	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19-16(17)15-18/h16,18H,2-15,17H2,1H3	C16H35NO2	94	-143.5400363268511	""	CCCCCCCCCCCCCCOC(CO)N	5.74900007	""	PubChem:(21493096)
GHUZUKVESWQSOM	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-13-18-15-12-17-11-10-14-19-16(2)3/h16-17H,4-15H2,1-3H3	C16H35NO2	95	-143.7315443396243	""	CCCCCCCCOCCNCCCOC(C)C	4.31099987	""	PubChem:(62598313)
STKRGLKJXOLUFI	InChI=1S/C16H33NO/c1-6-7-8-9-10-11-12-13-14(2)17-15(18)16(3,4)5/h14H,6-13H2,1-5H3,(H,17,18)	C16H33NO	96	-144.1797402659865	2,2-dimethyl-N-undecan-2-ylpropanamide	CCCCCCCCCC(C)N=C(C(C)(C)C)O	6.16499996	""	PubChem:(59409773)
BHOQHZWTYUIMHH	InChI=1S/C16H35NO2/c1-3-5-7-8-9-11-13-19-15-16(18)14-17-12-10-6-4-2/h16-18H,3-15H2,1-2H3	C16H35NO2	97	-144.52973435292313	""	CCCCCCCCOCC(CNCCCCC)O	4.50699997	""	PubChem:(60633073)
CWHGPXAHQIIXLR	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18/h2-16H2,1H3	C16H33NO	98	-144.86124454271265	Hexadecane, 1-nitroso-	CCCCCCCCCCCCCCCCN=O	8.00800037	""	PubChem:(10220704)
UXAKZUSWFXCCFZ	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-12-16(18)15-17-13-11-14-19-2/h16-18H,3-15H2,1-2H3	C16H35NO2	99	-145.52311018069778	""	CCCCCCCCCCC(CNCCCOC)O	4.65299988	""	PubChem:(110189751)
NEOXEUBHUUQVCO	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-13-14-17(3)16(19)15(2)18/h15-16,18-19H,4-14H2,1-3H3	C16H35NO2	100	-146.4677021101954	""	CCCCCCCCCCCCN(C)C(C(C)O)O	5.18100023	""	PubChem:(129203951)
QVYLVGZFWUGVPF	InChI=1S/C16H33NO/c1-2-3-4-5-6-10-13-17(14-15-18)16-11-8-7-9-12-16/h16,18H,2-15H2,1H3	C16H33NO	101	-146.56199060765937	""	CCCCCCCCN(CCO)C1CCCCC1	4.80800009	""	PubChem:(63470134)
WACAYYVQTZEWFZ	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-12-17-13-10-11-14-19-16-15-18-2/h17H,3-16H2,1-2H3	C16H35NO2	102	-146.9092279786835	""	CCCCCCCCCNCCCCOCCOC	4.35500002	""	PubChem:(116018111)
KJXSXHGTHSJJMJ	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-13-16(18)17-14-15(2)3/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	103	-146.99362275344333	N-(2-methylpropyl)dodecanamide	CCCCCCCCCCCC(=NCC(C)C)O	6.57999992	""	PubChem:(345934)
SVMMPEBRZLZKBN	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-13-14-17-16(18)15(2)3/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	104	-147.12834380928751	N-dodecyl-2-methylpropanamide	CCCCCCCCCCCCN=C(C(C)C)O	6.57600021	""	PubChem:(3736668)
SOULDHQKFKTKCJ	InChI=1S/C16H35NO2/c1-4-7-9-16(6-3)15-19-14-11-17-10-13-18-12-8-5-2/h16-17H,4-15H2,1-3H3	C16H35NO2	105	-147.29910640191125	""	CCCCC(CC)COCCNCCOCCCC	4.14799976	""	PubChem:(62597780)
XQNIYGISTQTPQR	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-16(2,18)12-13-17-14-15-19-3/h17-18H,4-15H2,1-3H3	C16H35NO2	106	-147.52095341557842	""	CCCCCCCCCC(C)(CCNCCOC)O	4.50099993	""	PubChem:(66003275)
JQZGPHHEAHDPGY	InChI=1S/C16H35NO2/c1-3-5-7-10-16(11-8-6-4-2)17-12-9-14-19-15-13-18/h16-18H,3-15H2,1-2H3	C16H35NO2	107	-147.55749288337768	""	CCCCCC(CCCCC)NCCCOCCO	4.296	""	PubChem:(104006777)
WLTXANACTRUIBS	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-11-12-13-14-16(18,19)15-17-4-2/h17-19H,3-15H2,1-2H3	C16H35NO2	108	-147.963485858775	""	CCCCCCCCCCCCC(CNCC)(O)O	5.46799994	""	PubChem:(87087635)
RWHMCYQGGQWJBT	InChI=1S/C16H33NO/c1-4-7-8-9-10-11-12-13-14-17-16(18)15(5-2)6-3/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	109	-148.15839818873056	N-decyl-2-ethylbutanamide	CCCCCCCCCCN=C(C(CC)CC)O	6.57600021	""	PubChem:(4218189)
IWSQETBJVULKCL	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-12-17-13-11-14-19-16-15-18-2/h17H,3-16H2,1-2H3	C16H35NO2	110	-148.18780411173552	""	CCCCCCCCCCNCCCOCCOC	4.56599998	""	PubChem:(103603581)
NMBXRYOJSCILDY	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-11-13-15(18)14-17-16(19)12-4-2/h15-19H,3-14H2,1-2H3	C16H35NO2	111	-148.46680187548284	""	CCCCCCCCCCC(CNC(CCC)O)O	5.30000019	""	PubChem:(57066947)
KWHHPQWQECSKOZ	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-14-17-16(18)13-12-15(2)3/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	112	-148.71547676832796	""	CCCCCCCCCCN=C(CCC(C)C)O	6.79099989	""	PubChem:(58105376)
LIJDVWQTSVMIHC	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h15-16,18-19H,2-14,17H2,1H3	C16H35NO2	113	-148.75511244528286	""	CCCCCCCCCCCCCCC(C(O)O)N	5.83599997	""	PubChem:(18688904)
PJSGKMMTQKOXMQ	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-13-14-17-15-16(18-5-2)19-6-3/h16-17H,4-15H2,1-3H3	C16H35NO2	114	-148.7719878954576	""	CCCCCCCCCCNCC(OCC)OCC	5.22800016	""	PubChem:(78912125)
KRGFJELEKNEBOI	InChI=1S/C16H35NO2/c1-15(2,13-18)9-5-7-11-17-12-8-6-10-16(3,4)14-19/h17-19H,5-14H2,1-4H3	C16H35NO2	115	-148.97557880566805	1-Hexanol, 6,6''-iminobis[2,2-dimethyl-	CC(C)(CCCCNCCCCC(C)(C)CO)CO	2.65400004	""	PubChem:(11572614)
AORSYAKMHGKFMB	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-16(2,3)19-15-17-13-14-18/h17-18H,4-15H2,1-3H3	C16H35NO2	116	-149.15941906568926	""	CCCCCCCCCCC(C)(C)OCNCCO	5.27199984	""	PubChem:(87139370)
PHSSNJHDKDYUDW	InChI=1S/C16H33NO/c1-4-7-9-10-11-13-16(18)17-14-15(6-3)12-8-5-2/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	117	-150.05322090068552	N-(2-ethylhexyl)octanamide	CCCCCCCC(=NCC(CC)CCCC)O	6.57999992	""	PubChem:(4107186 101738472)
BBDWNJGLSDTVLN	InChI=1S/C16H35NO2/c1-4-7-9-11-15(12-10-8-5-2)17-16(6-3,13-18)14-19/h15,17-19H,4-14H2,1-3H3	C16H35NO2	118	-150.47149101932214	""	CCCCCC(CCCCC)NC(CC)(CO)CO	4.23099995	""	PubChem:(107865075)
FXPQHBFIWMBYME	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-16(18)17-14-13-15(2)3/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	119	-152.0181851278217	N-(3-methylbutyl)undecanamide	CCCCCCCCCCC(=NCCC(C)C)O	6.79099989	""	PubChem:(5094772)
OMOMXRLGERSTRK	InChI=1S/C16H33NO/c1-5-6-7-8-9-10-11-12-13-14-15(18)17-16(2,3)4/h5-14H2,1-4H3,(H,17,18)	C16H33NO	120	-152.19517408834105	N-tert-butyldodecanamide	CCCCCCCCCCCC(=NC(C)(C)C)O	6.56099987	""	PubChem:(4153327)
OSLSDLIWTGCWIN	InChI=1S/C16H35NO2/c17-13-9-7-5-3-1-2-4-6-8-10-16(11-14-18)12-15-19/h16,18-19H,1-15,17H2	C16H35NO2	121	-152.66426613366124	""	C(CCCCCC(CCO)CCO)CCCCCN	4.23199987	""	PubChem:(87276553)
KXNZVNUHYMLXRL	InChI=1S/C16H33NO/c1-4-7-8-9-10-11-12-13-15-17(14-5-2)16(18)6-3/h4-15H2,1-3H3	C16H33NO	122	-152.8738115896753	""	CCCCCCCCCCN(CCC)C(=O)CC	5.6500001	""	PubChem:(12622743)
LXAXZDMBYCYMCO	InChI=1S/C16H33NO/c1-4-7-9-10-11-12-14-17-16(18)15(6-3)13-8-5-2/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	123	-152.8803470565943	2-ethyl-N-octylhexanamide	CCCCCCCCN=C(C(CC)CCCC)O	6.57600021	""	PubChem:(4170065 97944296 97944297)
QHOAGJMUJUOJOR	InChI=1S/C16H35NO2/c1-4-6-7-8-11-16(3)19-15-13-17-12-9-10-14-18-5-2/h16-17H,4-15H2,1-3H3	C16H35NO2	124	-152.88076381200017	""	CCCCCCC(C)OCCNCCCCOCC	4.0999999	""	PubChem:(62598847)
YNLCXWAFUOPJGA	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-19-14-16(18)13-17-15(5-2)6-3/h15-18H,4-14H2,1-3H3	C16H35NO2	125	-152.9408209169236	""	CCCCCCCCOCC(CNC(CC)CC)O	4.1869998	""	PubChem:(60635194)
LVHSDMSEIGPQOJ	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-13-19-15-16(18)14-17(5-2)6-3/h16,18H,4-15H2,1-3H3	C16H35NO2	126	-154.20085988793267	""	CCCCCCCCCOCC(CN(CC)CC)O	4.2420001	""	PubChem:(101275115)
SXJSGAZKQCYHKV	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-10-13-17(14-15-18)16-11-8-9-12-16/h16,18H,2-15H2,1H3	C16H33NO	127	-155.11553425107587	""	CCCCCCCCCN(CCO)C1CCCC1	4.80800009	""	PubChem:(55191716)
RPOOHIHCAYGHIL	InChI=1S/C16H33NO/c1-5-6-12-16(3,4)13-10-8-7-9-11-14-17-15(2)18/h5-14H2,1-4H3,(H,17,18)	C16H33NO	128	-155.3562238561671	""	CCCCC(C)(C)CCCCCCCN=C(C)O	7.14400005	""	PubChem:(117650324)
NYLPROMULSGKAJ	InChI=1S/C16H35NO2/c1-6-7-8-9-10-11-12-13-14-17(15(2,3)18)16(4,5)19/h18-19H,6-14H2,1-5H3	C16H35NO2	129	-155.37769752192506	""	CCCCCCCCCCN(C(C)(C)O)C(C)(C)O	5.4369998	""	PubChem:(88197221)
IBAWURFLZVYYAO	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-11-15-18-16-14-17-12-9-10-13-17/h2-16H2,1H3/p+1	C16H33NO	130	-155.74671330055125	1-(2-decoxyethyl)pyrrolidine	CCCCCCCCCCOCCN1CCCC1	5.14300013	""	PubChem:(3648843 3648844)
XTZGZGGBKUWABO	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-11-12-13-14-15-17(3)16(18,19)5-2/h18-19H,4-15H2,1-3H3	C16H35NO2	131	-155.9605880180715	""	CCCCCCCCCCCCN(C)C(CC)(O)O	5.6329999	""	PubChem:(54488383)
NXNHRQXUVCFZNC	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-16(19)13-15(14-18)17(2)3/h15-16,18-19H,4-14H2,1-3H3	C16H35NO2	132	-156.12650533201122	""	CCCCCCCCCCC(CC(CO)N(C)C)O	4.40999985	""	PubChem:(87075142)
SGZARVNCECKMCN	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-16(19)14-17-15(2)18/h15-19H,3-14H2,1-2H3	C16H35NO2	133	-156.1716969562019	""	CCCCCCCCCCCCC(CNC(C)O)O	5.51100016	""	PubChem:(87182253)
LBACQVAKXPPOKY	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-14-17(2)15-13-16(18)19/h16,18-19H,3-15H2,1-2H3	C16H35NO2	134	-156.43659298904043	""	CCCCCCCCCCCCN(C)CCC(O)O	5.079	""	PubChem:(57051725)
GAMLWMLLNXXCBE	InChI=1S/C16H35NO2/c1-17(2)16(15-19)13-11-9-7-5-3-4-6-8-10-12-14-18/h16,18-19H,3-15H2,1-2H3	C16H35NO2	135	-156.4501718727783	""	CN(C)C(CCCCCCCCCCCCO)CO	4.09700012	""	PubChem:(88172645)
JSAFFXWOIGHMLG	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-11-16(17-12-5-2)15-19-14-13-18-3/h16-17H,4-15H2,1-3H3	C16H35NO2	136	-156.6152507464765	""	CCCCCCCCC(COCCOC)NCCC	4.45699978	""	PubChem:(108054580)
KWPUEFXADNBNKV	InChI=1S/C16H35NO2/c1-5-7-8-9-10-11-12-19-15(3)13-16(4,14-18)17-6-2/h15,17-18H,5-14H2,1-4H3	C16H35NO2	137	-156.76722537966555	""	CCCCCCCCOC(C)CC(C)(CO)NCC	4.24599981	""	PubChem:(64808953)
FHDHXJSESNEBSE	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17-15-16-18-17/h2-16H2,1H3	C16H33NO	138	-157.19041910966115	""	CCCCCCCCCCCCCCN1CCO1	6.5999999	""	PubChem:(68433340)
VJVQIMUGQYBVSM	InChI=1S/C16H35NO2/c1-2-3-4-7-12-17-13-8-5-10-15-19-16-11-6-9-14-18/h17-18H,2-16H2,1H3	C16H35NO2	139	-157.73453538116416	""	CCCCCCNCCCCCOCCCCCO	3.56100011	""	PubChem:(54283754)
FDXICITUCDZRHT	InChI=1S/C16H33NO/c1-4-7-8-9-10-11-12-13-15(6-3)16(18)17-14-5-2/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	140	-157.85115678688874	""	CCCCCCCCCC(CC)C(=NCCC)O	6.57600021	""	PubChem:(90178799)
BXVGYCNGQXKKLB	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-11-14-17(18)15-12-9-10-13-16-17/h2-16H2,1H3	C16H33NO	141	-158.27906130443745	1-decyl-1-oxidoazepan-1-ium	CCCCCCCCCCN1(=O)CCCCCC1	4.99300003	""	PubChem:(324917)
JMXJXVULTKLMLB	InChI=1S/C16H33NO/c1-3-5-7-9-11-13-15-16(17-18)14-12-10-8-6-4-2/h16H,3-15H2,1-2H3	C16H33NO	142	-158.2792921024996	""	CCCCCCCCC(CCCCCCC)N=O	7.75400019	""	PubChem:(53963998)
VVNPBRCCMHJCAE	InChI=1S/C16H35NO2/c1-3-5-7-9-11-13-15(18)17-16(19)14-12-10-8-6-4-2/h15-19H,3-14H2,1-2H3	C16H35NO2	143	-158.31140834759358	""	CCCCCCCC(NC(CCCCCCC)O)O	6.00600004	""	PubChem:(57243476)
RGHCXGTUYWITTA	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-16(2,18)15-17-13-14-19-3/h17-18H,4-15H2,1-3H3	C16H35NO2	144	-158.6321118695588	""	CCCCCCCCCCC(C)(CNCCOC)O	4.71199989	""	PubChem:(66038257)
UOIYIJVGYZULDC	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(2)18/h2-16H2,1H3	C16H33NO	145	-158.74229909296525	""	CCCCCCCCCCCCCCCN(=C)=O	7.079	""	PubChem:(87217154)
ZNRIPUFFPKHXJB	InChI=1S/C16H33NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-16(2)17-15-18/h15-16H,3-14H2,1-2H3,(H,17,18)	C16H33NO	146	-158.89909181094043	""	CCCCCCCCCCCCCC(C)N=CO	7.45800018	""	PubChem:(88753343)
YPBDQOSUPXYXAL	InChI=1S/C16H35NO2/c1-4-7-10-17(11-15-18-13-8-5-2)12-16-19-14-9-6-3/h4-16H2,1-3H3	C16H35NO2	147	-159.13429769391502	""	CCCCN(CCOCCCC)CCOCCCC	3.73300004	""	PubChem:(91005500)
JHIFZZOHSBOBAK	InChI=1S/C16H35NO2/c1-5-7-8-9-11-15(3)19-16(4)14-17-12-10-13-18-6-2/h15-17H,5-14H2,1-4H3	C16H35NO2	148	-159.58918165213697	""	CCCCCCC(C)OC(C)CNCCCOCC	4.20200014	""	PubChem:(55092913)
HWHCRGHXNPIYMG	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-16(17)12-13-19-15-14-18-2/h16H,3-15,17H2,1-2H3	C16H35NO2	149	-159.6140294159573	""	CCCCCCCCCCC(CCOCCOC)N	4.78200006	""	PubChem:(102927870)
XYMXJQZAQWJWRQ	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-16(19)13-17-12-15(2)14-18/h15-19H,3-14H2,1-2H3	C16H35NO2	150	-160.00294945247148	""	CCCCCCCCCCC(CNCC(C)CO)O	4.43100023	""	PubChem:(20261237)
QAMRIWVKQSVJIC	InChI=1S/C16H35NO2/c1-14(12-17(7-9-18)8-10-19)11-16(5,6)13-15(2,3)4/h14,18-19H,7-13H2,1-6H3	C16H35NO2	151	-160.1263389934446	2-[2-hydroxyethyl(2,4,4,6,6-pentamethylheptyl)amino]ethanol	CC(CC(C)(C)CC(C)(C)C)CN(CCO)CCO	4.22700024	""	PubChem:(59969219)
BMRHNGMHJSPHLE	InChI=1S/C16H35NO2/c1-2-13-18-15-16-19-14-11-9-7-5-3-4-6-8-10-12-17/h2-17H2,1H3	C16H35NO2	152	-160.3358840169533	""	CCCOCCOCCCCCCCCCCCN	4.11199999	""	PubChem:(89282079)
MADSNBNTUUBFNL	InChI=1S/C16H35NO2/c1-4-5-6-7-8-10-13-19-14-11-9-12-16(2,15-18)17-3/h17-18H,4-15H2,1-3H3	C16H35NO2	153	-160.346789805331	""	CCCCCCCCOCCCCC(C)(CO)NC	4.079	""	PubChem:(64809992)
CSINGRGZGKYSMW	InChI=1S/C16H35NO2/c1-16(2,3)19-18-15-13-11-9-7-6-8-10-12-14-17(4)5/h6-15H2,1-5H3	C16H35NO2	154	-160.41433887785703	""	CC(C)(C)OOCCCCCCCCCCN(C)C	5.00699997	""	PubChem:(10355955)
DBNIBKCNMCBBMO	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-13-16(17,14(2)18)15(3)19/h14-15,18-19H,4-13,17H2,1-3H3	C16H35NO2	155	-160.53509920886404	""	CCCCCCCCCCCC(C(C)O)(C(C)O)N	4.86899996	""	PubChem:(87556615)
IDHNPBXHTCPLAY	InChI=1S/C16H35NO2/c1-4-5-6-7-8-9-10-11-12-16(17-2)15-19-14-13-18-3/h16-17H,4-15H2,1-3H3	C16H35NO2	156	-160.9826011054947	""	CCCCCCCCCCC(COCCOC)NC	4.81400013	""	PubChem:(108054800)
BYLUXQCOMDTILZ	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-19-15-16(18)14-17-2/h16-18H,3-15H2,1-2H3	C16H35NO2	157	-161.548169305012	""	CCCCCCCCCCCCOCC(CNC)O	4.86399984	""	PubChem:(12591559)
HHISKZRFSYBPOG	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-12-19-14-16(18)13-17-15(3)11-5-2/h15-18H,4-14H2,1-3H3	C16H35NO2	158	-161.60749363888505	""	CCCCCCCCOCC(CNC(C)CCC)O	4.39799976	""	PubChem:(60634397)
FEZQDVZEAAFITF	InChI=1S/C16H33NO/c1-5-7-8-9-10-11-15(6-2)17-16(18)13-12-14(3)4/h14-15H,5-13H2,1-4H3,(H,17,18)	C16H33NO	159	-161.63548547936355	""	CCCCCCCC(CC)N=C(CCC(C)C)O	6.53700018	""	PubChem:(88209956)
FTRIYAONFKZPHP	InChI=1S/C16H35NO2/c1-4-7-8-9-10-11-12-17-15-16(5-2)19-14-13-18-6-3/h16-17H,4-15H2,1-3H3	C16H35NO2	160	-161.7774576108723	""	CCCCCCCCNCC(CC)OCCOCC	4.31099987	""	PubChem:(91371079)
XDOTWEAEPYIDOK	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-13-19-14-11-12-16(3,15-18)17-5-2/h17-18H,4-15H2,1-3H3	C16H35NO2	161	-161.7841210494397	""	CCCCCCCCOCCCC(C)(CO)NCC	4.14400005	""	PubChem:(64809994)
GBKMVVKUASJZNY	InChI=1S/C16H33NO/c1-5-7-8-9-10-11-16(18)17-13-15(6-2)12-14(3)4/h14-15H,5-13H2,1-4H3,(H,17,18)	C16H33NO	162	-161.82522999229215	""	CCCCCCCC(=NCC(CC)CC(C)C)O	6.51900005	""	PubChem:(118545280)
UKVKPSWKTFJNOZ	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-17-14-16(18)15-19-2/h16-18H,3-15H2,1-2H3	C16H35NO2	163	-161.95126164673138	""	CCCCCCCCCCCCNCC(COC)O	4.86399984	""	PubChem:(64315238)
ZBQFNSWILROGCK	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-12-17-13-14-18-15-16-10-11-16/h16-17H,2-15H2,1H3	C16H33NO	164	-161.99242092505986	""	CCCCCCCCCCNCCOCC1CC1	5.13600016	""	PubChem:(114097685)
AFTFMDPWVULHAH	InChI=1S/C16H33NO/c1-3-5-6-7-8-9-10-11-12-13-14-15-16(4-2)17-18/h16H,3-15H2,1-2H3	C16H33NO	165	-162.17875860276058	""	CCCCCCCCCCCCCC(CC)N=O	7.75400019	""	PubChem:(88059327)
RNXIMWLJPNSJSW	InChI=1S/C16H33NO/c1-4-5-6-7-8-9-10-11-12-13-17-16(18)14-15(2)3/h15H,4-14H2,1-3H3,(H,17,18)	C16H33NO	166	-162.36341601658245	3-methyl-N-undecylbutanamide	CCCCCCCCCCCN=C(CC(C)C)O	6.79099989	""	PubChem:(4455628)
KSFGMAPPOOKTSK	InChI=1S/C16H35NO2/c1-5-6-7-8-10-16(4)19-14-12-17-11-9-13-18-15(2)3/h15-17H,5-14H2,1-4H3	C16H35NO2	167	-162.6097346821924	""	CCCCCCC(C)OCCNCCCOC(C)C	4.20200014	""	PubChem:(62599727)
ICQSWQCMPWYKFN	InChI=1S/C16H33NO/c1-3-5-7-9-11-13-16(17-15-18)14-12-10-8-6-4-2/h15-16H,3-14H2,1-2H3,(H,17,18)	C16H33NO	168	-162.66000231488545	""	CCCCCCCC(CCCCCCC)N=CO	7.24700022	""	PubChem:(126625929)
YLLUGGWFEATEMT	InChI=1S/C16H33NO/c1-2-3-4-5-6-7-8-9-10-11-13-17-16-12-14-18-15-16/h16-17H,2-15H2,1H3	C16H33NO	169	-162.70459436234427	""	CCCCCCCCCCCCNC1CCOC1	5.72100019	""	PubChem:(80712795)
LXYVUTULWJEMFA	InChI=1S/C16H35NO2/c1-3-5-6-7-8-9-10-11-12-13-14-19-16(15-17)18-4-2/h16H,3-15,17H2,1-2H3	C16H35NO2	170	-162.88525519790744	""	CCCCCCCCCCCCOC(CN)OCC	5.55299997	""	PubChem:(57205483)
YTQPDDUUYPCPJK	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-11-12-16(17-5-2)15-19-14-13-18-3/h16-17H,4-15H2,1-3H3	C16H35NO2	171	-162.9059199666312	""	CCCCCCCCCC(COCCOC)NCC	4.66800022	""	PubChem:(108054491)
MQBAHGMCZSWACN	InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15(18)16(19)17-2/h15-19H,3-14H2,1-2H3	C16H35NO2	172	-163.00260275633147	1-(methylamino)pentadecane-1,2-diol	CCCCCCCCCCCCCC(C(NC)O)O	5.65700006	""	PubChem:(20806787)
LYRBASNUDUBWOH	InChI=1S/C16H33NO/c1-4-6-7-8-9-16(3,5-2)10-11-17-12-14-18-15-13-17/h4-15H2,1-3H3	C16H33NO	173	-163.12046023296293	""	CCCCCCC(C)(CC)CCN1CCOCC1	5.54099989	""	PubChem:(129254245)
HGYSGTASMVRYJX	InChI=1S/C16H33NO/c1-4-7-9-10-11-13-15-17(6-3)16(18)14-12-8-5-2/h4-15H2,1-3H3	C16H33NO	174	-163.16089330955987	""	CCCCCCCCN(CC)C(=O)CCCCC	5.86100006	""	PubChem:(91693941)
UPYCYKGWEULHCF	InChI=1S/C16H35NO2/c1-4-6-7-8-9-10-13-19-14-11-12-16(5-2,15-18)17-3/h17-18H,4-15H2,1-3H3	C16H35NO2	175	-163.48171317564945	""	CCCCCCCCOCCCC(CC)(CO)NC	4.079	""	PubChem:(106810250)
