inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
OZBLFTYLCIYMDU	InChI=1S/C12H15NO5/c1-8(2)6-18-7-9-4-3-5-10(13(16)17)11(9)12(14)15/h3-5,8H,6-7H2,1-2H3,(H,14,15)	C12H15NO5	3173	-320.8536520720298	""	CC(C)COCC1=CC=CC(=C1C(=O)O)N(=O)=O	2.31500006	""	PubChem:(104825132)
FHUDFLNZQKHYPZ	InChI=1S/C10H19NO6/c12-7(3-4-10(15,16)17)8(9(13)14)11-5-1-2-6-11/h7-8,12,15-17H,1-6H2,(H,13,14)	C10H19NO6	3174	-320.9107455128926	""	C1CCN(C1)C(C(CCC(O)(O)O)O)C(=O)O	-1.72399998	""	PubChem:(87376313)
DSXNGOGLJPDTQE	InChI=1S/C12H15NO5/c1-3-4-7-18-11-8(2)5-6-9(12(14)15)10(11)13(16)17/h5-6H,3-4,7H2,1-2H3,(H,14,15)	C12H15NO5	3175	-320.94878403723504	""	CCCCOC1=C(C(=CC=C1C)C(=O)O)N(=O)=O	3.01999998	""	PubChem:(68374433)
KDHAOOPUTJMTIO	InChI=1S/C12H15NO5/c1-13(11(15)7-18-8-12(16)17)6-9-3-2-4-10(14)5-9/h2-5,14H,6-8H2,1H3,(H,16,17)	C12H15NO5	3176	-320.977192616326	""	CN(CC1=CC=CC(=C1)O)C(=O)COCC(=O)O	0.0199999996	""	PubChem:(61327124)
MURJPTGEXNXCLS	InChI=1S/C12H15NO5/c1-2-15-12(14)6-16-9-4-11-10(17-7-18-11)3-8(9)5-13/h3-4H,2,5-7,13H2,1H3	C12H15NO5	3177	-320.9833137556327	""	CCOC(=O)COC1=C(C=C2C(=C1)OCO2)CN	0.674000025	""	PubChem:(55012341)
GDHHMAVONLOEOJ	InChI=1S/C12H15NO5/c1-8(14)9-4-11(12(15)16)13(5-9)6-10-7-17-2-3-18-10/h4-5,10H,2-3,6-7H2,1H3,(H,15,16)	C12H15NO5	3178	-321.02938935050645	""	CC(=O)C1=CN(CC2COCCO2)C(=C1)C(=O)O	-0.00700000022	""	PubChem:(114604194)
AJCBBQGRDDPRGZ	InChI=1S/C12H15NO5/c1-6-3-4-7-8(10(14)15)5-17-11(9(6)7)18-12(16)13-2/h3,5,7,9,11H,4H2,1-2H3,(H,13,16)(H,14,15)	C12H15NO5	3179	-321.05026453510413	7-methyl-1-(methylcarbamoyloxy)-1,4a,5,7a-tetrahydrocyclopenta[c]pyran-4-carboxylic acid	CC1=CCC2C(=COC(C12)OC(=NC)O)C(=O)O	1.35599995	""	PubChem:(20652142)
MKSBEOPDZVZVME	InChI=1S/C12H15NO5/c1-7-5-8(14)3-4-9(7)11(15)13-6-10(18-2)12(16)17/h3-5,10,14H,6H2,1-2H3,(H,13,15)(H,16,17)	C12H15NO5	3180	-321.0768168515902	""	CC1=CC(=CC=C1C(=O)NCC(C(=O)O)OC)O	0.753000021	""	PubChem:(106107741)
HIMXICOQUDYEDP	InChI=1S/C12H15NO5/c1-17-11(15)7-13(8-12(16)18-2)9-5-3-4-6-10(9)14/h3-6,14H,7-8H2,1-2H3	C12H15NO5	3181	-321.1691986213291	""	COC(=O)CN(CC(=O)OC)C1=C(C=CC=C1)O	1.23099995	""	PubChem:(70865423)
WTVWAKYRANYHMG	InChI=1S/C12H15NO5/c1-18-9-5-7-6(4-8(9)14)2-3-13-10(7)11(15)12(16)17/h4-5,10-11,13-15H,2-3H2,1H3,(H,16,17)	C12H15NO5	3182	-321.1707452547534	""	COC1=CC2=C(CCNC2C(C(=O)O)O)C=C1O	-0.0710000023	""	PubChem:(83365642)
NILBDPPGZPWQMA	InChI=1S/C12H17NO6/c1-16-9-6-11(18-3)10(17-2)5-8(9)12(19-4)7-13(14)15/h5-6,12H,7H2,1-4H3	C12H17NO6	3183	-321.18483091642287	""	COC1=C(C=C(C(=C1)OC)OC)C(CN(=O)=O)OC	0.769999981	""	PubChem:(10378476)
YFMHYMJCZBIYFP	InChI=1S/C12H17NO6/c1-4-5-18-12(16)19-7(2)10-8(13-11(10)15)6-9(14)17-3/h4,7-8,10H,1,5-6H2,2-3H3,(H,13,15)	C12H17NO6	3184	-321.3648942906192	methyl 2-[(2R,3S)-4-oxo-3-[(1R)-1-prop-2-enoxycarbonyloxyethyl]azetidin-2-yl]acetate	C=CCOC(=O)OC(C)C1C(CC(=O)OC)N=C1O	0.859000027	""	PubChem:(23242612)
IINPAIMYIPNGEZ	InChI=1S/C12H15NO5/c14-7-9(12(15)16)13-8-2-3-10-11(6-8)18-5-1-4-17-10/h2-3,6,9,13-14H,1,4-5,7H2,(H,15,16)	C12H15NO5	3185	-321.3895077348457	""	C1COC2=CC=C(C=C2OC1)NC(CO)C(=O)O	0.153999999	""	PubChem:(83654587)
BGIYROXQEVZRQH	InChI=1S/C12H15NO5/c1-17-10-3-6-7(5-11(10)18-2)13-8(12(15)16)4-9(6)14/h3,5,8-9,13-14H,4H2,1-2H3,(H,15,16)	C12H15NO5	3186	-321.41022978785816	""	COC1=CC2=C(C=C1OC)NC(CC2O)C(=O)O	0.155000001	""	PubChem:(83654579)
SCFQQIBCBILPDT	InChI=1S/C12H17NO6/c1-12(2,15)7-19-11-5-9(13(16)17)8(6-14)4-10(11)18-3/h4-5,14-15H,6-7H2,1-3H3	C12H17NO6	3187	-321.435601112564	""	CC(C)(COC1=CC(=C(C=C1OC)CO)N(=O)=O)O	0.833000004	""	PubChem:(60884010)
GCDFKXDMHOKWDU	InChI=1S/C12H17NO6/c1-12(6-14,7-15)10(17)19-11(18)13-8-2-4-9(16)5-3-8/h2-5,10,14-17H,6-7H2,1H3,(H,13,18)	C12H17NO6	3188	-321.4541981278388	""	CC(CO)(CO)C(O)OC(=O)NC1=CC=C(C=C1)O	0.143999994	""	PubChem:(70445172)
PNGKOSUBHNFWMU	InChI=1S/C12H15NO5/c1-17-7-10(12(15)16)13-11(14)8-18-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3,(H,13,14)(H,15,16)	C12H15NO5	3189	-321.471432769939	""	COCC(C(=O)O)N=C(COC1=CC=CC=C1)O	0.583999991	""	PubChem:(81079232)
QAEJDNKTYBQAQC	InChI=1S/C12H15NO5/c1-3-17-10(14)7-18-12(15)8-5-4-6-9(16-2)11(8)13/h4-6H,3,7,13H2,1-2H3	C12H15NO5	3190	-321.5299790540639	""	CCOC(=O)COC(=O)C1=CC=CC(=C1N)OC	1.61099994	""	PubChem:(65637775)
UXHGXGJZPZPBMK	InChI=1S/C12H15NO5/c1-8-5-12(18-7-10(14)6-17-3)9(2)4-11(8)13(15)16/h4-5H,6-7H2,1-3H3	C12H15NO5	3191	-321.56929641811524	""	CC1=CC(=C(C)C=C1N(=O)=O)OCC(=O)COC	1.40999997	""	PubChem:(107508149)
MXGQFUADIYFBNC	InChI=1S/C12H15NO5/c1-17-6-8-3-9(12(15)16)5-10(4-8)13-11(14)7-18-2/h3-5H,6-7H2,1-2H3,(H,13,14)(H,15,16)	C12H15NO5	3192	-321.61126713854816	""	COCC1=CC(=CC(=C1)C(=O)O)N=C(COC)O	0.382999986	""	PubChem:(121857422)
PHAZZIVLBWDQEM	InChI=1S/C12H15NO5/c1-7-9(13(16)17)5-8(11(14)15)6-10(7)18-12(2,3)4/h5-6H,1-4H3,(H,14,15)	C12H15NO5	3193	-321.6142821065421	""	CC1=C(C=C(C=C1N(=O)=O)C(=O)O)OC(C)(C)C	2.97000003	""	PubChem:(61648842)
BRRRFESSFKPBPU	InChI=1S/C12H15NO5/c1-18-10-6-8(2-4-9(10)14)3-5-11(15)13-7-12(16)17/h2-3,5,14H,4,6-7H2,1H3,(H,13,15)(H,16,17)	C12H15NO5	3194	-321.63335714329605	""	COC1=C(CC=C(C=CC(=NCC(=O)O)O)C1)O	-0.256999999	""	PubChem:(122421225)
CRTUXFNGBSFDDA	InChI=1S/C12H15NO5/c1-13(2)8-6-9(17-3)7(5-10(8)18-4)11(14)12(15)16/h5-6H,1-4H3,(H,15,16)	C12H15NO5	3195	-321.63697104876104	""	CN(C)C1=CC(=C(C=C1OC)C(=O)C(=O)O)OC	1.28999996	""	PubChem:(117385372)
UNCLJAJSVWJUBF	InChI=1S/C12H15NO5/c1-7-8(2-4-11(15)16)9(3-5-12(17)18)10(6-14)13-7/h6,13H,2-5H2,1H3,(H,15,16)(H,17,18)	C12H15NO5	3196	-321.6990714965409	1H-Pyrrole-3,4-dipropanoic acid, 2-formyl-5-methyl-	CC1=C(CCC(=O)O)C(=C(C=O)N1)CCC(=O)O	-0.134000003	""	PubChem:(20613616)
BUZZMHMCALLZSS	InChI=1S/C12H15NO5/c1-2-3-7-6-8(4-5-9(7)13)12(18,10(14)15)11(16)17/h4-6,18H,2-3,13H2,1H3,(H,14,15)(H,16,17)	C12H15NO5	3197	-321.75110547619744	""	CCCC1=CC(=CC=C1N)C(C(=O)O)(C(=O)O)O	1.11899996	""	PubChem:(53702695)
VLGKRLGNVJYORS	InChI=1S/C12H15NO5/c1-16-5-8-7(4-9(13)12(14)15)2-3-10-11(8)18-6-17-10/h2-3,9H,4-6,13H2,1H3,(H,14,15)	C12H15NO5	3198	-321.80493969963123	""	COCC1=C2C(=CC=C1CC(C(=O)O)N)OCO2	-2.18199992	""	PubChem:(117385380)
DFOLIGSPOKCJBH	InChI=1S/C12H15NO5/c1-17-10-4-3-9(8-14)7-11(10)18-6-2-5-13-12(15)16/h3-4,7-8,13H,2,5-6H2,1H3,(H,15,16)	C12H15NO5	3199	-321.8177748581954	""	COC1=CC=C(C=C1OCCCNC(=O)O)C=O	0.987999976	""	PubChem:(87799925)
GIVLXDYMPXYKIS	InChI=1S/C12H15NO5/c1-16-10-4-2-3-5-11(10)17-8-12(15)13-6-9(14)7-18-13/h2-5,9,14H,6-8H2,1H3	C12H15NO5	3200	-321.85871068625715	""	COC1=C(C=CC=C1)OCC(=O)N2CC(CO2)O	-0.075000003	""	PubChem:(112736650)
SJWQWGIPZYWOHU	InChI=1S/C12H15NO5/c1-13(7-11(16)17)9-4-2-3-8(12(9)18)5-6-10(14)15/h2-4,18H,5-7H2,1H3,(H,14,15)(H,16,17)	C12H15NO5	3201	-321.94930542466955	3-[3-[carboxymethyl(methyl)amino]-2-hydroxyphenyl]propanoic acid	CN(CC(=O)O)C1=C(C(=CC=C1)CCC(=O)O)O	0.802999973	""	PubChem:(21290936)
GZNIEZOGEVYGPQ	InChI=1S/C12H15NO5/c1-16-9-4-2-3-8(10(13)12(14)15)11(9)18-7-5-17-6-7/h2-4,7,10H,5-6,13H2,1H3,(H,14,15)	C12H15NO5	3202	-321.9909684292017	""	COC1=C(C(=CC=C1)C(C(=O)O)N)OC2COC2	-2.57599998	""	PubChem:(115005246)
FTFPVRWSRVFIRD	InChI=1S/C12H15NO5/c1-7(2)10(15)13-11(16)9(14)5-6-18-12(17)8(3)4/h1,3,5-6H2,2,4H3,(H,13,15,16)	C12H15NO5	3203	-321.9931631748046	""	C=C(C)C(=NC(=O)C(=O)CCOC(=O)C(=C)C)O	0.69599998	""	PubChem:(88606184)
FAINDKONHMEIAB	InChI=1S/C12H15NO5/c1-6-9(11(14)17-4)7(2)13(16)8(3)10(6)12(15)18-5/h1-5H3	C12H15NO5	3204	-322.0227790528109	""	CC1=C(C(=N(=O)C(=C1C(=O)OC)C)C)C(=O)OC	2.68400002	""	PubChem:(15448288)
VBONTVWRGPLLBL	InChI=1S/C12H15NO5/c1-8-3-4-9(18-8)5-6-11(15)13-7-10(14)12(16)17-2/h3-6,10,14H,7H2,1-2H3,(H,13,15)	C12H15NO5	3205	-322.2244350745901	""	CC1=CC=C(C=CC(=NCC(C(=O)OC)O)O)O1	0.150000006	""	PubChem:(113344250)
KVUQBKHWTXWOKS	InChI=1S/C8H13N7O4/c9-6(16)4-19-2-1-11-7-5(15(17)18)3-12-8(13-7)14-10/h3H,1-2,4,10H2,(H2,9,16)(H2,11,12,13,14)	C8H13N7O4	3206	-322.2924474321388	""	C(COCC(=N)O)N=C1C(=CN=C(N1)NN)N(=O)=O	-0.202000007	""	PubChem:(114162918)
CJWIXAGLLGVOND	InChI=1S/C12H15NO5/c1-17-7-6-10-2-4-12(5-3-10)18-9-11(14)8-13(15)16/h2-5H,6-9H2,1H3	C12H15NO5	3207	-322.3271270083759	1-[4-(2-methoxyethyl)phenoxy]-3-nitropropan-2-one	COCCC1=CC=C(C=C1)OCC(=O)CN(=O)=O	1.56299996	""	PubChem:(20617570)
GWSAZJRVWJSXAB	InChI=1S/C12H15NO5/c1-8(2)5-6-18-9-3-4-10(12(14)15)11(7-9)13(16)17/h3-4,7-8H,5-6H2,1-2H3,(H,14,15)	C12H15NO5	3208	-322.36397605572705	""	CC(C)CCOC1=CC=C(C(=C1)N(=O)=O)C(=O)O	3.30200005	""	PubChem:(104499165)
VXHTWWYAPOZNKM	InChI=1S/C12H15NO5/c1-12(2,3)18-11(16)7-5-8(10(14)15)13-9(6-7)17-4/h5-6H,1-4H3,(H,14,15)	C12H15NO5	3209	-322.37108703530777	""	CC(C)(C)OC(=O)C1=CC(=NC(=C1)C(=O)O)OC	0.187000006	""	PubChem:(129054410)
UHNJNECPTKIJGR	InChI=1S/C12H15NO5/c1-16-6-9(12(14)15)13-5-8-2-3-10-11(4-8)18-7-17-10/h2-4,9,13H,5-7H2,1H3,(H,14,15)	C12H15NO5	3210	-322.3841531181348	""	COCC(C(=O)O)NCC1=CC=C2C(=C1)OCO2	0.317999989	""	PubChem:(112518929)
MXFSJYIFYSKRDK	InChI=1S/C12H15NO5/c1-16-10-7(9(13)12(14)15)3-4-8-11(10)18-6-2-5-17-8/h3-4,9H,2,5-6,13H2,1H3,(H,14,15)	C12H15NO5	3211	-322.38791594996036	""	COC1=C2C(=CC=C1C(C(=O)O)N)OCCCO2	-2.1500001	""	PubChem:(117385401)
ZPLQWYJAKZQHQJ	InChI=1S/C12H15NO5/c14-9-3-1-2-8(6-9)7-13-10(12(17)18)4-5-11(15)16/h1-3,6,10,13-14H,4-5,7H2,(H,15,16)(H,17,18)	C12H15NO5	3212	-322.44465922586784	""	C1=CC(=CC(=C1)CNC(CCC(=O)O)C(=O)O)O	0.510999978	""	PubChem:(82364580)
KFNVYLNWVBFHAH	InChI=1S/C12H15NO5/c1-7-3-4-8(10(15)5-7)11(16)13-9(6-14)12(17)18-2/h3-5,9,14-15H,6H2,1-2H3,(H,13,16)	C12H15NO5	3213	-322.498572826031	""	CC1=CC=C(C(=C1)O)C(=NC(CO)C(=O)OC)O	1.16400003	""	PubChem:(43405824)
ALOCDJOUBWACJO	InChI=1S/C12H15NO5/c1-7(12(17)18-2)13-6-8-3-4-10(14)9(5-8)11(15)16/h3-5,7,13-14H,6H2,1-2H3,(H,15,16)	C12H15NO5	3214	-322.5026145974691	""	CC(C(=O)OC)NCC1=CC=C(C(=C1)C(=O)O)O	1.95500004	""	PubChem:(83312418)
KKDUYLSXBQVLDQ	InChI=1S/C12H17NO6/c1-6(2)8-5-9(13(14)15)12(19-17)10(7(3)4)11(8)18-16/h5-7,16-17H,1-4H3	C12H17NO6	3215	-322.53528161169146	""	CC(C)C1=C(C(=C(C(=C1)N(=O)=O)OO)C(C)C)OO	2.4920001	""	PubChem:(53998985)
QWABRQWJZQFRGN	InChI=1S/C10H19NO6/c1-10(2,3)17-9(16)11-5-4-6(12)7(13)8(14)15/h6-7,12-13H,4-5H2,1-3H3,(H,11,16)(H,14,15)	C10H19NO6	3216	-322.5364089287438	2,3-dihydroxy-5-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid	CC(C)(C)OC(=NCCC(C(C(=O)O)O)O)O	0.0610000007	""	PubChem:(20070772)
CYFLPASNLPTCCG	InChI=1S/C12H15NO5/c1-2-18-9-5-3-8(4-6-9)11(12(16)17)13-7-10(14)15/h3-6,11,13H,2,7H2,1H3,(H,14,15)(H,16,17)	C12H15NO5	3217	-322.5438779720555	""	CCOC1=CC=C(C=C1)C(C(=O)O)NCC(=O)O	0.500999987	""	PubChem:(82344788)
DAHSYHZMVRXCPB	InChI=1S/C12H15NO5/c1-8-5-6-9(11(13-8)12(15)16)18-7-3-4-10(14)17-2/h5-6H,3-4,7H2,1-2H3,(H,15,16)	C12H15NO5	3218	-322.79538720098196	""	CC1=CC=C(C(=N1)C(=O)O)OCCCC(=O)OC	-1.24300003	""	PubChem:(79158173)
JOHTVDHFZOTLCF	InChI=1S/C12H15NO5/c1-17-12(16)9-2-4-10(5-3-9)13-11(15)8-18-7-6-14/h2-5,14H,6-8H2,1H3,(H,13,15)	C12H15NO5	3219	-322.8298611224483	""	COC(=O)C1=CC=C(C=C1)NC(=O)COCCO	-0.0149999997	""	PubChem:(110678320)
ADDPKXFDOKXHDM	InChI=1S/C12H19NO7/c1-8(14)13-12(10(15)17-2,11(16)18-3)5-4-9-19-6-7-20-9/h9H,4-7H2,1-3H3,(H,13,14)	C12H19NO7	3220	-322.8304525585549	dimethyl 2-acetamido-2-[2-(1,3-dioxolan-2-yl)ethyl]propanedioate	CC(=NC(CCC1OCCO1)(C(=O)OC)C(=O)OC)O	0.536000013	""	PubChem:(2751283)
AGGASKBXWUGOGH	InChI=1S/C12H17NO6/c1-16-9-5-8(11(18-3)7-13(14)15)6-10(17-2)12(9)19-4/h5-6,11H,7H2,1-4H3	C12H17NO6	3221	-322.9109073951045	""	COC1=CC(=CC(=C1OC)OC)C(CN(=O)=O)OC	0.769999981	""	PubChem:(44719491)
CXPMAXHXCHYEAB	InChI=1S/C12H15NO5/c1-13(10(12(16)17)7-11(14)15)8-4-3-5-9(6-8)18-2/h3-6,10H,7H2,1-2H3,(H,14,15)(H,16,17)	C12H15NO5	3222	-322.9204639070203	""	CN(C1=CC=CC(=C1)OC)C(CC(=O)O)C(=O)O	1.171	""	PubChem:(115144348)
TWGSXRQEUFHVCG	InChI=1S/C12H15NO5/c1-6(14)2-8-5-12(13)4-7(15)3-9(16)10(12)11(17)18-8/h3-6,10,14-16H,2,13H2,1H3	C12H15NO5	3223	-322.970265242627	""	CC(CC1=CC2(C=C(C=C(C2C(=O)O1)O)O)N)O	-0.757000029	""	KEGG Mine
UFZBYONNPVZCCD	InChI=1S/C12H15NO5/c1-2-16-5-7-6-17-10-3-8(12(14)15)9(13)4-11(10)18-7/h3-4,7H,2,5-6,13H2,1H3,(H,14,15)	C12H15NO5	3224	-323.00051985297534	6-amino-3-(ethoxymethyl)-2,3-dihydro-1,4-benzodioxine-7-carboxylic acid	CCOCC1COC2=CC(=C(C=C2O1)N)C(=O)O	0.870999992	""	PubChem:(21536095)
NRCLTECUGCYICQ	InChI=1S/C12H15NO5/c1-7-12(9(14)3-5-11(17)18)8(6-13-7)2-4-10(15)16/h6,13H,2-5H2,1H3,(H,15,16)(H,17,18)	C12H15NO5	3225	-323.0335010736511	SA-Pyrrole	CC1=C(C(=CN1)CCC(=O)O)C(=O)CCC(=O)O	0.200000003	""	PubChem:(133339);biological
CKWSTWVZOQCDBY	InChI=1S/C12H15NO5/c14-12(15)9-3-4-10(13-8-9)16-5-1-2-11-17-6-7-18-11/h3-4,8,11H,1-2,5-7H2,(H,14,15)	C12H15NO5	3226	-323.04581626402523	""	C(CC1OCCO1)COC2=CC=C(C=N2)C(=O)O	1.32799995	""	PubChem:(23551659)
RROVBBWTHCZWNL	InChI=1S/C12H19NO7/c14-5-6-7(15)8(16)9(17)12(19-6)10(18)13-11(20-12)3-1-2-4-11/h6-9,14-17H,1-5H2,(H,13,18)	C12H19NO7	3227	-323.0611859491326	""	C1CCC2(C1)N=C(C3(C(C(C(C(CO)O3)O)O)O)O2)O	-1.32500005	""	PubChem:(122218242)
KXDJXWOWPQZQOF	InChI=1S/C12H15NO5/c1-3-18-12(16)11(15)13-9-5-4-8(7-14)6-10(9)17-2/h4-6,14H,3,7H2,1-2H3,(H,13,15)	C12H15NO5	3228	-323.0917873762295	ethyl 2-[4-(hydroxymethyl)-2-methoxyanilino]-2-oxoacetate	CCOC(=O)C(=O)NC1=CC=C(C=C1OC)CO	0.515999973	""	PubChem:(16757358)
JGDUHGADYRQKTL	InChI=1S/C12H15NO5/c1-17-8-3-4-9(18-2)11-10(8)7(14)5-6(13-11)12(15)16/h3-4,6-7,13-14H,5H2,1-2H3,(H,15,16)	C12H15NO5	3229	-323.1691139711354	""	COC1=CC=C(C2=C1C(CC(C(=O)O)N2)O)OC	0.423000008	""	PubChem:(83654580)
MFOFHJJWBSOZPC	InChI=1S/C12H15NO5/c1-4-17-11(15)8-6-13-10(7(3)14)9(8)12(16)18-5-2/h6,13H,4-5H2,1-3H3	C12H15NO5	3230	-323.26263639034534	""	CCOC(=O)C1=CNC(=C1C(=O)OCC)C(=O)C	2.12100005	""	PubChem:(44718495)
BHIDZMUKCXQIEV	InChI=1S/C12H19NO7/c1-4-16-10(15)7-13-9(14)6-5-8-11(2)17-19-12(8,3)20-18-11/h8H,4-7H2,1-3H3,(H,13,14)	C12H19NO7	3231	-323.2918749144135	""	CCOC(=O)CN=C(CCC1C2(C)OOC1(C)OO2)O	0.962000012	""	PubChem:(71449827)
QXFBTOCYRLJLPX	InChI=1S/C12H17NO6/c1-12(2,3)19-11(17)13-8(9(14)10(15)16)7-4-5-18-6-7/h4-6,8-9,14H,1-3H3,(H,13,17)(H,15,16)	C12H17NO6	3232	-323.3599909681217	""	CC(C)(C)OC(=NC(C1=COC=C1)C(C(=O)O)O)O	0.592000008	""	PubChem:(67716112)
VBRZFNBAUCSVRQ	InChI=1S/C12H15NO5/c1-6(2)8-9(11(15)17-3)7(5-14)13-10(8)12(16)18-4/h5-6,13H,1-4H3	C12H15NO5	3233	-323.43685415071735	""	CC(C)C1=C(C(=O)OC)NC(=C1C(=O)OC)C=O	1.90900004	""	PubChem:(44294020)
QOYXCEMWEUIUPP	InChI=1S/C12H15NO5/c1-13(7-6-12(16)17)11(15)8-18-10-5-3-2-4-9(10)14/h2-5,14H,6-8H2,1H3,(H,16,17)	C12H15NO5	3234	-323.4781119295905	""	CN(CCC(=O)O)C(=O)COC1=C(C=CC=C1)O	0.116999999	""	PubChem:(60989100)
IPWAMUADIUTLLW	InChI=1S/C12H17NO6/c1-8(2)19-10(15)5-4-9(14)17-6-12(3)7-18-11(16)13-12/h4-5,8H,6-7H2,1-3H3,(H,13,16)	C12H17NO6	3235	-323.50821986991764	""	CC(C)OC(=O)C=CC(=O)OCC1(C)COC(=N1)O	1.20099998	""	PubChem:(122482404)
BQXILKDFKCMNPE	InChI=1S/C10H19NO6/c1-16-8-9(13)11(3-2-10(14)15)4-6-17-7-5-12/h12H,2-8H2,1H3,(H,14,15)	C10H19NO6	3236	-323.51528977186746	""	COCC(=O)N(CCC(=O)O)CCOCCO	-2.0250001	""	PubChem:(82325680)
IHASAIXIYLMGEX	InChI=1S/C12H15NO5/c1-18-12(17)10(14)7-13-6-8-2-4-9(5-3-8)11(15)16/h2-5,10,13-14H,6-7H2,1H3,(H,15,16)	C12H15NO5	3237	-323.5354561992595	""	COC(=O)C(CNCC1=CC=C(C=C1)C(=O)O)O	0.246000007	""	PubChem:(83312424)
RSYSOIMXRBSJQJ	InChI=1S/C12H15NO5/c1-2-3-4-9-17-12(14)8-6-10-5-7-11(18-10)13(15)16/h5-8H,2-4,9H2,1H3	C12H15NO5	3238	-323.55164111611265	pentyl 3-(5-nitro-2-furyl)prop-2-enoate	CCCCCOC(=O)C=CC1=CC=C(N(=O)=O)O1	2.91300011	""	PubChem:(93500 6538369)
FEQGXXSFGRUFTR	InChI=1S/C12H15NO5/c1-3-17-11-7-9(8-12(14)18-4-2)5-6-10(11)13(15)16/h5-7H,3-4,8H2,1-2H3	C12H15NO5	3239	-323.56427751738147	Benzeneacetic acid, 3-ethoxy-4-nitro-, ethyl ester	CCOC1=CC(=CC=C1N(=O)=O)CC(=O)OCC	2.4230001	""	PubChem:(23130291)
HWDVLALUQVPSEL	InChI=1S/C12H17NO6/c1-17-4-5-18-6-7-19-12-8-10(9-14)2-3-11(12)13(15)16/h2-3,8,14H,4-7,9H2,1H3	C12H17NO6	3240	-323.6326576720641	""	COCCOCCOC1=CC(=CC=C1N(=O)=O)CO	0.638000011	""	PubChem:(64191227)
KRDGXAPNQRWMAL	InChI=1S/C12H15NO5/c1-7(12(17)18)6-13(2)11(16)9-4-3-8(14)5-10(9)15/h3-5,7,14-15H,6H2,1-2H3,(H,17,18)	C12H15NO5	3241	-323.73217557704226	""	CC(CN(C)C(=O)C1=CC=C(C=C1O)O)C(=O)O	1.01900005	""	PubChem:(55003337)
NWMSUAFXXFIDOO	InChI=1S/C12H17NO6/c1-5(14)13-8-7(15)4-6(11(16)17)9-10(8)19-12(2,3)18-9/h6,8-10H,4H2,1-3H3,(H,13,14)(H,16,17)	C12H17NO6	3242	-323.7855791241754	""	CC(=NC1C(=O)CC(C2C1OC(C)(C)O2)C(=O)O)O	-0.832000017	""	PubChem:(123521578)
YCOOFJWCMAGPQO	InChI=1S/C12H15NO5/c1-13-12(15)18-11-8-5-3-4-7(8)9(6-17-11)10(14)16-2/h3,5-8,11H,4H2,1-2H3,(H,13,15)	C12H15NO5	3243	-323.8059463055048	""	CN=C(O)OC1C2C=CCC2C(=CO1)C(=O)OC	1.61500001	""	PubChem:(86756673)
CMLUKAYYVIYQPH	InChI=1S/C12H15NO5/c1-7-5-8(3-4-10(7)15)11(16)13-9(6-14)12(17)18-2/h3-5,9,14-15H,6H2,1-2H3,(H,13,16)	C12H15NO5	3244	-323.852484137597	""	CC1=CC(=CC=C1O)C(=O)NC(CO)C(=O)OC	0.344000012	""	PubChem:(103956374 113358737)
ZLBAZUVWQSERCQ	InChI=1S/C12H15NO5/c1-3-13(7-10(15)18-2)12(17)8-5-4-6-9(14)11(8)16/h4-6,14,16H,3,7H2,1-2H3	C12H15NO5	3245	-323.93069659913317	""	CCN(CC(=O)OC)C(=O)C1=CC=CC(=C1O)O	1.47300005	""	PubChem:(114344162)
RHUXTNRBVMISHR	InChI=1S/C12H15NO5/c1-2-15-12(14)9(13)6-16-8-3-4-10-11(5-8)18-7-17-10/h3-5,9H,2,6-7,13H2,1H3	C12H15NO5	3246	-324.00184269456037	""	CCOC(=O)C(COC1=CC=C2C(=C1)OCO2)N	0.879000008	""	PubChem:(61938757)
GKWGFVXOFYVZLX	InChI=1S/C12H15NO5/c1-12(2)17-7-9-8(10(14)6-13(15)16)4-3-5-11(9)18-12/h3-5,10,14H,6-7H2,1-2H3	C12H15NO5	3247	-324.00998061808133	1-(2,2-dimethyl-4H-1,3-benzodioxin-5-yl)-2-nitroethanol	CC1(C)OCC2=C(C=CC=C2C(CN(=O)=O)O)O1	1.20099998	""	PubChem:(17918165)
GFMUDEQZYVGGAS	InChI=1S/C12H15NO5/c1-16-10-3-2-9-7(5-17-6-18-9)12(10)8(13)4-11(14)15/h2-3,8H,4-6,13H2,1H3,(H,14,15)	C12H15NO5	3248	-324.0295616773516	""	COC1=CC=C2C(=C1C(CC(=O)O)N)COCO2	0.252000004	""	PubChem:(117385431)
HSGQCWJKQPAHHO	InChI=1S/C12H15NO5/c1-4-18-12(15)13-9-5-6-10(16-2)11(17-3)8(9)7-14/h5-7H,4H2,1-3H3,(H,13,15)	C12H15NO5	3249	-324.06848964892055	Carbamic acid, (2-formyl-3,4-dimethoxyphenyl)-, ethyl ester	CCOC(=O)NC1=CC=C(C(=C1C=O)OC)OC	1.55700004	""	PubChem:(13365016)
