inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BLJGVXLQZUCIBL	InChI=1S/C19H36N2O2/c1-14-9-6-5-7-11-16(14)21-17-12-8-10-15(17)13-20-18(22)23-19(2,3)4/h14-17,21H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	1034	-314.1721400282778	""	CC1CCCCCC1NC2CCCC2CN=C(O)OC(C)(C)C	5.03999996	""	PubChem:(103695839)
VDTNNLWMZWXUEU	InChI=1S/C19H36N2O2/c1-3-5-6-7-8-9-10-11-12-13-14-21-16-17(15-18(21)22)19(23)20-4-2/h17H,3-16H2,1-2H3,(H,20,23)	C19H36N2O2	1035	-314.18332833163333	""	CCCCCCCCCCCCN1CC(CC1=O)C(=NCC)O	5.41499996	""	PubChem:(89638181)
DSVBAPWEUKCPGI	InChI=1S/C19H36N2O2/c1-14-8-9-15(2)17(11-14)20-12-16-7-6-10-21(13-16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1036	-314.22182226892687	""	CC1CCC(C)C(C1)NCC2CCCN(C2)C(=O)OC(C)(C)C	4.30800009	""	PubChem:(107246545)
SPCQLMNZIPXFAW	InChI=1S/C19H36N2O2/c1-14-9-10-15(11-14)12-20-17-8-6-5-7-16(17)13-21-18(22)23-19(2,3)4/h14-17,20H,5-13H2,1-4H3,(H,21,22)	C19H36N2O2	1037	-314.2707702937591	""	CC1CCC(C1)CNC2CCCCC2CN=C(O)OC(C)(C)C	5.29899979	""	PubChem:(107411991)
IKTPUTXZUQKJAV	InChI=1S/C19H36N2O2/c1-14(15-9-6-5-7-10-15)21-17-12-8-11-16(17)13-20-18(22)23-19(2,3)4/h14-17,21H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	1038	-314.38426972015986	""	CC(C1CCCCC1)NC2CCCC2CN=C(O)OC(C)(C)C	5.25099993	""	PubChem:(103695770 103791674 103791682)
VAXCGMWMSBTGIU	InChI=1S/C19H36N2O2/c1-18(2,3)13-17(23)21-11-8-15(9-12-21)20-14-19(4)10-6-5-7-16(19)22/h15-16,20,22H,5-14H2,1-4H3	C19H36N2O2	1039	-314.40231379364633	""	CC(C)(C)CC(=O)N1CCC(CC1)NCC2(C)CCCCC2O	3.33299994	""	PubChem:(112230323)
CPPIYQWYJMDNIU	InChI=1S/C19H36N2O2/c1-13-8-7-9-14(2)17(13)20-16-10-11-21(15(3)12-16)18(22)23-19(4,5)6/h13-17,20H,7-12H2,1-6H3	C19H36N2O2	1040	-314.4845702829839	""	CC1CCCC(C)C1NC2CCN(C(C)C2)C(=O)OC(C)(C)C	4.36199999	""	PubChem:(107255158)
FJMVJBZGOSGZAJ	InChI=1S/C19H36N2O2/c1-6-15-13-17(15)20-14(2)12-16-10-8-7-9-11-21(16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1041	-314.50000019061355	""	CCC1CC1NC(C)CC2CCCCCN2C(=O)OC(C)(C)C	4.42299986	""	PubChem:(105751892)
RIFIGMXODHUDBX	InChI=1S/C19H38N2O3/c1-6-8-10-14-21(15-11-9-7-2)18(23)16(20)12-13-17(22)24-19(3,4)5/h16H,6-15,20H2,1-5H3	C19H38N2O3	1042	-314.5432545590863	""	CCCCCN(CCCCC)C(=O)C(CCC(=O)OC(C)(C)C)N	4.20800018	""	PubChem:(125501823)
WRAOLLNIRLMKEF	InChI=1S/C19H36N2O2/c1-14-8-5-6-9-15(14)13-20-16-10-7-11-17(12-16)21-18(22)23-19(2,3)4/h14-17,20H,5-13H2,1-4H3,(H,21,22)	C19H36N2O2	1043	-314.5554427553896	""	CC1CCCCC1CNC2CCCC(C2)N=C(O)OC(C)(C)C	5.52799988	""	PubChem:(103720176)
HACMGNPMNSFGKX	InChI=1S/C19H36N2O2/c1-8-17(15(2)3)20-18(19(4,5)6)21-11-9-10-16(21)14-23-13-12-22-7/h8,15-17H,1,9-14H2,2-7H3	C19H36N2O2	1044	-314.6105541246972	""	C=CC(C(C)C)N=C(C(C)(C)C)N1CCCC1COCCOC	3.33100009	""	PubChem:(11120905)
FPERPLJTSIVBQC	InChI=1S/C19H36N2O2/c1-15(13-17(22)21-10-7-5-6-8-11-21)20-14-16-9-12-23-18(16)19(2,3)4/h15-16,18,20H,5-14H2,1-4H3	C19H36N2O2	1045	-314.6226745211801	""	CC(CC(=O)N1CCCCCC1)NCC2CCOC2C(C)(C)C	2.67799997	""	PubChem:(128996219)
ZHMQLXCJECKNNY	InChI=1S/C19H36N2O2/c1-4-6-7-8-12-20-19(23)17-11-9-13-21(15-17)18(22)14-16(3)10-5-2/h16-17H,4-15H2,1-3H3,(H,20,23)	C19H36N2O2	1046	-314.6364357595314	""	CCCCCCN=C(C1CCCN(C1)C(=O)CC(C)CCC)O	4.93200016	""	PubChem:(56270274)
RZNTVAIFDFRNDV	InChI=1S/C19H36N2O2/c1-6-19(10-11-19)14-20-15(2)13-16-9-7-8-12-21(16)17(22)23-18(3,4)5/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	1047	-314.6770264322411	""	CCC1(CC1)CNC(C)CC2CCCCN2C(=O)OC(C)(C)C	4.3579998	""	PubChem:(105691664)
KFUAEWNWMSZJSA	InChI=1S/C19H36N2O2/c1-19(2,3)23-18(22)21-17-12-6-11-16(14-17)20-13-7-10-15-8-4-5-9-15/h15-17,20H,4-14H2,1-3H3,(H,21,22)	C19H36N2O2	1048	-314.7692079002066	""	CC(C)(C)OC(=NC1CCCC(C1)NCCCC2CCCC2)O	5.80000019	""	PubChem:(106008644)
AIGDCRRAJVDEJF	InChI=1S/C19H36N2O2/c1-18(2,3)21(17(22)23-19(4,5)6)10-9-20-13-16-12-14-7-8-15(16)11-14/h14-16,20H,7-13H2,1-6H3	C19H36N2O2	1049	-314.8028101024482	""	CC(C)(C)N(CCNCC1CC2CCC1C2)C(=O)OC(C)(C)C	4.78900003	""	PubChem:(107445655)
JXXRLVJLTODJMJ	InChI=1S/C19H36N2O2/c1-6-15-9-7-10-16(13-15)20-17-11-8-12-21(14(17)2)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1050	-314.9205639012308	""	CCC1CCCC(C1)NC2CCCN(C2C)C(=O)OC(C)(C)C	4.84499979	""	PubChem:(107256714)
JFMSGZFUOOYJSH	InChI=1S/C19H36N2O2/c1-13-7-6-8-14(2)17(13)20-15-9-11-16(12-10-15)21-18(22)23-19(3,4)5/h13-17,20H,6-12H2,1-5H3,(H,21,22)	C19H36N2O2	1051	-315.07914529822284	""	CC1CCCC(C)C1NC2CCC(CC2)N=C(O)OC(C)(C)C	4.99700022	""	PubChem:(103785656)
CLJXESAINJDXDV	InChI=1S/C19H36N2O2/c1-6-9-15(7-2)20-16-10-13-21(17(22)23-18(3,4)5)19(14-16)11-8-12-19/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	1052	-315.1091348523903	""	CCCC(CC)NC1CCN(C(=O)OC(C)(C)C)C2(CCC2)C1	4.54300022	""	PubChem:(108419469)
XHBYBIXCKXGEEA	InChI=1S/C19H36N2O2/c1-5-16(13-20-18(22)23-19(2,3)4)21-17-11-10-14-8-6-7-9-15(14)12-17/h14-17,21H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	1053	-315.17807658063606	""	CCC(CN=C(O)OC(C)(C)C)NC1CCC2CCCCC2C1	5.67299986	""	PubChem:(107251032)
UCKCSXYPFNDRED	InChI=1S/C19H36N2O2/c1-3-4-5-6-7-8-9-10-11-12-15-23-17-19(22-2)16-21-14-13-20-18-21/h13-14,18-19H,3-12,15-17H2,1-2H3	C19H36N2O2	1054	-315.1934485991877	1-(3-dodecoxy-2-methoxypropyl)imidazole	CCCCCCCCCCCCOCC(CN1C=CN=C1)OC	5.82499981	""	PubChem:(21423933)
BKRWXBSLASGIBS	InChI=1S/C19H36N2O2/c1-5-6-8-13-17(21(4)18(22)14-15(2)3)19(23)20-16-11-9-7-10-12-16/h15-17H,5-14H2,1-4H3,(H,20,23)	C19H36N2O2	1055	-315.1977273008732	""	CCCCCC(C(=NC1CCCCC1)O)N(C)C(=O)CC(C)C	5.25699997	""	PubChem:(51768687 51768688)
RUVPOGAPSRCXIU	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-15-9-6-8-14(12-15)20-16-10-7-11-19(4,5)13-16/h14-16,20H,6-13H2,1-5H3,(H,21,22)	C19H36N2O2	1056	-315.2213505236393	""	CC(C)(C)OC(=NC1CCCC(C1)NC2CCCC(C)(C)C2)O	5.5170002	""	PubChem:(103819110)
JFPAIIQRQXBYRJ	InChI=1S/C19H36N2O2/c1-14-7-6-8-16(13-14)20-15-9-11-17(12-10-15)21(5)18(22)23-19(2,3)4/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1057	-315.2532835248738	""	CC1CCCC(C1)NC2CCC(CC2)N(C)C(=O)OC(C)(C)C	4.56899977	""	PubChem:(107255869)
QNXJCYQMSFTOHP	InChI=1S/C19H38N2O3/c1-14(2)11-19(8,23)12-20-15-9-10-21(13-18(15,6)7)16(22)24-17(3,4)5/h14-15,20,23H,9-13H2,1-8H3	C19H38N2O3	1058	-315.3869481157751	""	CC(C)CC(C)(CNC1CCN(CC1(C)C)C(=O)OC(C)(C)C)O	3.7750001	""	PubChem:(114235473)
NUHUEAOGDVFIHK	InChI=1S/C19H36N2O2/c1-14(2)13-20-16-10-7-6-9-15(16)17-11-8-12-21(17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1059	-315.43255327494677	""	CC(C)CNC1CCCCC1C2CCCN2C(=O)OC(C)(C)C	4.26000023	""	PubChem:(103723879)
NJPGPTTUJADEIE	InChI=1S/C19H36N2O2/c1-5-19(12-6-7-13-19)14-20-15-8-10-16(11-9-15)21-17(22)23-18(2,3)4/h15-16,20H,5-14H2,1-4H3,(H,21,22)	C19H36N2O2	1060	-315.470282672691	""	CCC1(CCCC1)CNC2CCC(CC2)N=C(O)OC(C)(C)C	5.41499996	""	PubChem:(103948789)
PMGXXVFYGZMAME	InChI=1S/C19H36N2O2/c1-14(2)8-6-7-11-20-15-12-16-9-10-17(13-15)21(16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1061	-315.5626611739745	""	CC(C)CCCCNC1CC2CCC(C1)N2C(=O)OC(C)(C)C	5.05600023	""	PubChem:(103827406)
NFCKNVCYWUORAB	InChI=1S/C19H36N2O2/c1-8-10-11-12-16(18(23)20-19(5,6)7)21(13-9-2)17(22)14-15(3)4/h11-12,15-16H,8-10,13-14H2,1-7H3,(H,20,23)	C19H36N2O2	1062	-315.6176720616216	""	CCCC=CC(C(=NC(C)(C)C)O)N(CCC)C(=O)CC(C)C	4.64900017	""	PubChem:(51803720 51803721)
RZFAIKCBLNHNNW	InChI=1S/C19H38N2O3/c1-15(2)18-5-4-16(3)12-19(18)24-14-17(23)13-21-8-6-20(7-9-21)10-11-22/h15-19,22-23H,4-14H2,1-3H3	C19H38N2O3	1063	-315.73901955176865	Oprea1_171452	CC(C)C1CCC(C)CC1OCC(CN2CCN(CC2)CCO)O	1.84500003	""	PubChem:(1365392 2867009 7120855 7120856 7120857 7120858 7120859 7120860 7120861 7120862 29530197 29530198 29530199 124727671 124727672)
AUEZFTPPSRMGFG	InChI=1S/C19H36N2O2/c1-14-6-8-15(9-7-14)20-16-10-12-17(13-11-16)21(5)18(22)23-19(2,3)4/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1064	-315.7453388665883	""	CC1CCC(CC1)NC2CCC(CC2)N(C)C(=O)OC(C)(C)C	4.56899977	""	PubChem:(107255718)
KMPMWUYVAJWIEC	InChI=1S/C19H36N2O2/c1-17(2,3)23-16(22)21-14-10-8-9-13(11-14)20-12-15-18(4,5)19(15,6)7/h13-15,20H,8-12H2,1-7H3,(H,21,22)	C19H36N2O2	1065	-315.77001785516967	""	CC(C)(C)OC(=NC1CCCC(C1)NCC2C(C)(C)C2(C)C)O	5.54099989	""	PubChem:(103720283)
BUTJIGICUXDREJ	InChI=1S/C19H36N2O2/c1-14-7-5-9-16(12-11-14)21-17-10-6-8-15(17)13-20-18(22)23-19(2,3)4/h14-17,21H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	1066	-315.8603999960131	""	CC1CCCC(CC1)NC2CCCC2CN=C(O)OC(C)(C)C	5.25099993	""	PubChem:(107251460)
MKDXVIHREZKWBR	InChI=1S/C19H36N2O2/c1-14-8-6-10-17(15(14)2)20-12-11-16-9-7-13-21(16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1067	-315.88216437318715	""	CC1CCCC(C1C)NCCC2CCCN2C(=O)OC(C)(C)C	4.47100019	""	PubChem:(107244357)
VJUWXUZVMJPZAB	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)20-13-14-9-6-7-10-15(14)21-16-11-8-12-19(16,4)5/h14-16,21H,6-13H2,1-5H3,(H,20,22)	C19H36N2O2	1068	-316.03460405693653	""	CC(C)(C)OC(=NCC1CCCCC1NC2CCCC2(C)C)O	4.86600018	""	PubChem:(103738430)
QELGUQHJGRRFQD	InChI=1S/C19H36N2O2/c1-14-8-9-15(2)17(13-14)20-11-10-16-7-6-12-21(16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1069	-316.2239599752226	""	CC1CCC(C)C(C1)NCCC2CCCN2C(=O)OC(C)(C)C	4.47100019	""	PubChem:(107244358)
HXXOWRVWQDHRHW	InChI=1S/C19H36N2O2/c1-13(2)14-11-15(12-14)20-16-9-7-6-8-10-17(16)21-18(22)23-19(3,4)5/h13-17,20H,6-12H2,1-5H3,(H,21,22)	C19H36N2O2	1070	-316.2661735837518	""	CC(C)C1CC(C1)NC2CCCCCC2N=C(O)OC(C)(C)C	5.63000011	""	PubChem:(107244086)
KPIQAHXRAZVVGE	InChI=1S/C19H36N2O2/c1-6-15-9-11-16(12-10-15)20-17-8-7-13-21(14(17)2)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1071	-316.3865144889505	""	CCC1CCC(CC1)NC2CCCN(C2C)C(=O)OC(C)(C)C	4.84499979	""	PubChem:(107256766)
MBADXKLAQQSCLS	InChI=1S/C19H36N2O2/c1-5-13-20-16-11-7-6-10-15(16)17-12-8-9-14-21(17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	1072	-316.4514124418006	""	CCCNC1CCCCC1C2CCCCN2C(=O)OC(C)(C)C	4.3210001	""	PubChem:(103724491)
QGJZJUHYAFIGGC	InChI=1S/C19H36N2O2/c1-14-7-6-8-16(11-14)13-20-17-9-10-21(15(2)12-17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1073	-316.4578741448985	""	CC1CCCC(C1)CNC2CCN(C(C)C2)C(=O)OC(C)(C)C	4.89300013	""	PubChem:(107255181)
YBFMLECLZGNPDM	InChI=1S/C19H36N2O2/c1-5-7-14-10-12-15(13-11-14)20-16-8-6-9-17(16)21-18(22)23-19(2,3)4/h14-17,20H,5-13H2,1-4H3,(H,21,22)	C19H36N2O2	1074	-316.6014314297959	""	CCCC1CCC(CC1)NC2CCCC2N=C(O)OC(C)(C)C	5.69099998	""	PubChem:(107243586)
CFKHIOIETWMEEY	InChI=1S/C19H36N2O2/c1-6-15-8-7-9-16(15)20-14-19(5)10-12-21(13-11-19)17(22)23-18(2,3)4/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	1075	-316.71030497380093	""	CCC1CCCC1NCC2(C)CCN(CC2)C(=O)OC(C)(C)C	4.19500017	""	PubChem:(107254551)
GUNWLQFVAPZTKO	InChI=1S/C19H36N2O2/c1-5-14-8-6-10-16(12-14)21-17-11-7-9-15(17)13-20-18(22)23-19(2,3)4/h14-17,21H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	1076	-316.82308075587554	""	CCC1CCCC(C1)NC2CCCC2CN=C(O)OC(C)(C)C	5.25099993	""	PubChem:(103695823)
AAZLOGIFVKNIFZ	InChI=1S/C19H36N2O2/c1-5-6-13-20-16-11-8-7-10-15(16)17-12-9-14-21(17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	1077	-316.85266013644866	""	CCCCNC1CCCCC1C2CCCN2C(=O)OC(C)(C)C	4.53200006	""	PubChem:(103723881)
QMCVLIHKXPEOHY	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-16-10-6-9-15(16)20-14-8-7-12-19(4,5)13-11-14/h14-16,20H,6-13H2,1-5H3,(H,21,22)	C19H36N2O2	1078	-316.8962783828695	""	CC(C)(C)OC(=NC1CCCC1NC2CCCC(C)(C)CC2)O	5.72800016	""	PubChem:(107243847)
HXGWGPCDQYAIMB	InChI=1S/C19H36N2O2/c1-13(2)16-8-7-14(3)11-17(16)20-15-9-10-21(12-15)18(22)23-19(4,5)6/h13-17,20H,7-12H2,1-6H3	C19H36N2O2	1079	-316.9102032826416	""	CC(C)C1CCC(C)CC1NC2CCN(C2)C(=O)OC(C)(C)C	4.83199978	""	PubChem:(103820879)
XKTUILANVTUSKF	InChI=1S/C19H36N2O2/c1-14(20-13-15-12-19(15,5)6)11-16-9-7-8-10-21(16)17(22)23-18(2,3)4/h14-16,20H,7-13H2,1-6H3	C19H36N2O2	1080	-316.9347509310652	""	CC(CC1CCCCN1C(=O)OC(C)(C)C)NCC2CC2(C)C	4.5079999	""	PubChem:(105750704)
MENCGZDPEJPYQX	InChI=1S/C19H38N2O3/c1-9-23-16-10-15(21-18(22)24-19(6,7)8)17(16)20-11-14(12(2)3)13(4)5/h12-17,20H,9-11H2,1-8H3,(H,21,22)	C19H38N2O3	1081	-316.9716680083247	""	CCOC1CC(C1NCC(C(C)C)C(C)C)N=C(O)OC(C)(C)C	5.00299978	""	PubChem:(114281867)
YELOCFZNEQLJTO	InChI=1S/C19H36N2O2/c1-15(21-17(22)23-18(2,3)4)9-14-20-16-7-12-19(13-8-16)10-5-6-11-19/h15-16,20H,5-14H2,1-4H3,(H,21,22)	C19H36N2O2	1082	-317.0917290335808	""	CC(CCNC1CCC2(CCCC2)CC1)N=C(O)OC(C)(C)C	5.83699989	""	PubChem:(107247088)
WNMBCFAXWKOGJX	InChI=1S/C19H36N2O2/c1-14-8-9-16(13-15(14)2)20-11-10-17-7-6-12-21(17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1083	-317.13382215938947	""	CC1CCC(CC1C)NCCC2CCCN2C(=O)OC(C)(C)C	4.68200016	""	PubChem:(107244457)
RDAONTKNPDEXKI	InChI=1S/C19H36N2O2/c1-14-8-9-17(11-15(14)2)20-12-16-7-6-10-21(13-16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1084	-317.17654975668995	""	CC1CCC(CC1C)NCC2CCCN(C2)C(=O)OC(C)(C)C	4.51900005	""	PubChem:(103759237)
XBAACWOFBUOVCB	InChI=1S/C19H36N2O2/c1-6-7-13-20(22)16-14-18(2,3)21(19(4,5)15-16)23-17-11-9-8-10-12-17/h13,16-17H,6-12,14-15H2,1-5H3	C19H36N2O2	1085	-317.23529443765165	N-(1-cyclohexyloxy-2,2,6,6-tetramethylpiperidin-4-yl)butan-1-imine oxide	CCCC=N(=O)C1CC(C)(C)N(C(C)(C)C1)OC2CCCCC2	4.13399982	""	PubChem:(22044437 73861453)
RJDUEWSYLMSBDR	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-12-8-9-15(14-21)13-20-16-10-6-7-11-19(16,4)5/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	1086	-317.327245354041	""	CC(C)(C)OC(=O)N1CCCC(CNC2CCCCC2(C)C)C1	4.19500017	""	PubChem:(103759257)
SPNHCUSNDYBVHA	InChI=1S/C19H36N2O2/c1-13-8-6-9-14(2)17(13)21-16-11-7-10-15(16)12-20-18(22)23-19(3,4)5/h13-17,21H,6-12H2,1-5H3,(H,20,22)	C19H36N2O2	1087	-317.384085594824	""	CC1CCCC(C)C1NC2CCCC2CN=C(O)OC(C)(C)C	4.76800013	""	PubChem:(107251448)
ONCDBTZDRKUMPQ	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-15-8-6-14(7-9-15)20-16-10-12-19(4,5)13-11-16/h14-16,20H,6-13H2,1-5H3,(H,21,22)	C19H36N2O2	1088	-317.4648208547414	""	CC(C)(C)OC(=NC1CCC(CC1)NC2CCC(C)(C)CC2)O	5.5170002	""	PubChem:(103699741)
KIHFFYOAMKVKAM	InChI=1S/C19H36N2O2/c1-6-16-9-10-17(14(16)2)20-12-15-8-7-11-21(13-15)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1089	-317.55415952042273	""	CCC1CCC(C1C)NCC2CCCN(C2)C(=O)OC(C)(C)C	4.30800009	""	PubChem:(103759240)
AUJCLPDIOUIXKX	InChI=1S/C19H36N2O2/c1-17(2,3)23-16(22)21-14-8-13(9-14)20-15-10-18(4,5)12-19(6,7)11-15/h13-15,20H,8-12H2,1-7H3,(H,21,22)	C19H36N2O2	1090	-317.563960765797	""	CC(C)(C)OC(=NC1CC(C1)NC2CC(C)(C)CC(C)(C)C2)O	5.91499996	""	PubChem:(103965596)
SRASHZPKRHIJHF	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)20-15-19(12-8-9-13-19)21-14-16-10-6-4-5-7-11-16/h16,21H,4-15H2,1-3H3,(H,20,22)	C19H36N2O2	1091	-317.62646365767415	""	CC(C)(C)OC(=NCC1(CCCC1)NCC2CCCCCC2)O	5.48000002	""	PubChem:(107251921)
MCRKSLOQIRFVDI	InChI=1S/C19H36N2O2/c1-15(20-14-16-9-5-6-10-16)13-17-11-7-8-12-21(17)18(22)23-19(2,3)4/h15-17,20H,5-14H2,1-4H3	C19H36N2O2	1092	-317.7337844490988	""	CC(CC1CCCCN1C(=O)OC(C)(C)C)NCC2CCCC2	4.53200006	""	PubChem:(103723947)
XTMBWHKCALXLHJ	InChI=1S/C19H36N2O2/c1-14-9-8-11-17(15(14)2)20-13-16-10-6-7-12-21(16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1093	-317.8526525172467	""	CC1CCCC(C1C)NCC2CCCCN2C(=O)OC(C)(C)C	4.47100019	""	PubChem:(106632916)
XYNMAVVRBODGCI	InChI=1S/C19H38N2O3/c1-8-23-19(6,7)14-20-15(2)13-16-11-9-10-12-21(16)17(22)24-18(3,4)5/h15-16,20H,8-14H2,1-7H3	C19H38N2O3	1094	-317.99294051284465	""	CCOC(C)(C)CNC(C)CC1CCCCN1C(=O)OC(C)(C)C	3.76600003	""	PubChem:(113653682)
XWGRMWVMSNIWOC	InChI=1S/C19H36N2O2/c1-14-9-10-15(2)17(12-14)20-13-16-8-6-7-11-21(16)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1095	-318.19444811928213	""	CC1CCC(C)C(C1)NCC2CCCCN2C(=O)OC(C)(C)C	4.47100019	""	PubChem:(107246843)
PWCUELQIKMNGIA	InChI=1S/C19H36N2O2/c1-6-14-7-12-17(13(14)2)20-15-8-10-16(11-9-15)21-18(22)23-19(3,4)5/h13-17,20H,6-12H2,1-5H3,(H,21,22)	C19H36N2O2	1096	-318.2045250630546	""	CCC1CCC(C1C)NC2CCC(CC2)N=C(O)OC(C)(C)C	5.20800018	""	PubChem:(103715559)
OEMJBXCQOTXBAQ	InChI=1S/C19H36N2O2/c1-14(21-18(22)23-19(2,3)4)11-12-20-17-10-9-15-7-5-6-8-16(15)13-17/h14-17,20H,5-13H2,1-4H3,(H,21,22)	C19H36N2O2	1097	-318.2677837728644	""	CC(CCNC1CCC2CCCCC2C1)N=C(O)OC(C)(C)C	5.73899984	""	PubChem:(107246987)
NFKNAUNVBMOYBY	InChI=1S/C19H36N2O2/c1-5-14-9-11-16(12-10-14)21-17-8-6-7-15(17)13-20-18(22)23-19(2,3)4/h14-17,21H,5-13H2,1-4H3,(H,20,22)	C19H36N2O2	1098	-318.2890313435953	""	CCC1CCC(CC1)NC2CCCC2CN=C(O)OC(C)(C)C	5.25099993	""	PubChem:(103695734)
PPJJBFUQXJOVLY	InChI=1S/C19H36N2O2/c1-5-15(21-17(22)23-18(2,3)4)14-20-16-8-12-19(13-9-16)10-6-7-11-19/h15-16,20H,5-14H2,1-4H3,(H,21,22)	C19H36N2O2	1099	-318.37279429715187	""	CCC(CNC1CCC2(CCCC2)CC1)N=C(O)OC(C)(C)C	5.83699989	""	PubChem:(107250650)
LLGWHOGTYFKKLK	InChI=1S/C19H38N2O3/c1-6-8-16(2)15-20-11-7-14-23-17-9-12-21(13-10-17)18(22)24-19(3,4)5/h16-17,20H,6-15H2,1-5H3	C19H38N2O3	1100	-318.4024042183196	""	CCCC(C)CNCCCOC1CCN(CC1)C(=O)OC(C)(C)C	3.86400008	""	PubChem:(113936692)
ITGHLRFNKCBLGN	InChI=1S/C19H36N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-18(22)17-20-19(21)23/h17,22H,2-16H2,1H3,(H,20,23)	C19H36N2O2	1101	-318.44879807466424	""	CCCCCCCCCCCCCCCCN1C(=CN=C1O)O	8.61600018	""	PubChem:(53934228)
NJFRDYZBJPXXFH	InChI=1S/C19H36N2O2/c1-5-15(14-20-17(22)23-18(2,3)4)21-16-8-12-19(13-9-16)10-6-7-11-19/h15-16,21H,5-14H2,1-4H3,(H,20,22)	C19H36N2O2	1102	-318.79244919856114	""	CCC(CN=C(O)OC(C)(C)C)NC1CCC2(CCCC2)CC1	5.77099991	""	PubChem:(107251305)
KOWOJTCTDNHQLU	InChI=1S/C19H36N2O2/c1-18(2,3)23-17(22)21-14-6-7-16(21)10-13-20-15-8-11-19(4,5)12-9-15/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	1103	-318.8384320327026	""	CC(C)(C)OC(=O)N1CCCC1CCNC2CCC(C)(C)CC2	4.78000021	""	PubChem:(107244557)
SAPSRZAGWJXOKB	InChI=1S/C19H36N2O2/c1-6-15(7-2)14-20-16-9-12-21(17(22)23-18(3,4)5)19(13-16)10-8-11-19/h15-16,20H,6-14H2,1-5H3	C19H36N2O2	1104	-318.89823489318064	""	CCC(CC)CNC1CCN(C(=O)OC(C)(C)C)C2(CCC2)C1	4.59100008	""	PubChem:(107239281)
JXCGSMGCQBILQL	InChI=1S/C19H36N2O2/c1-4-18(23-17-7-5-6-15(2)14-17)19(22)21-12-9-16(10-13-21)8-11-20-3/h15-18,20H,4-14H2,1-3H3	C19H36N2O2	1105	-318.9725303198736	""	CCC(C(=O)N1CCC(CCNC)CC1)OC2CCCC(C)C2	3.26399994	""	PubChem:(120180601)
VDQDPNXWLYMPMQ	InChI=1S/C19H36N2O2/c1-14-9-10-16(12-15(14)2)20-13-17-8-6-7-11-21(17)18(22)23-19(3,4)5/h14-17,20H,6-13H2,1-5H3	C19H36N2O2	1106	-319.1043103034491	""	CC1CCC(CC1C)NCC2CCCCN2C(=O)OC(C)(C)C	4.68200016	""	PubChem:(106634014)
ODUZQZXEVUCUMW	InChI=1S/C19H36N2O2/c1-16(2,3)21-15(14-11-9-8-10-12-14)18(6,7)19(23-21)20-17(4,5)13-22-19/h14-15,20H,8-13H2,1-7H3	C19H36N2O2	1107	-319.2113651563056	2-tert-butyl-3-cyclohexyl-4,4,8,8-tetramethyl-1,6-dioxa-2,9-diazaspiro[4.4]nonane	CC(C)(C)N1C(C2CCCCC2)C(C)(C)C3(NC(C)(C)CO3)O1	4.78800011	""	PubChem:(11244243)
