inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GUBPVNWJUZXRAL	InChI=1S/C14H23NO3/c1-4-15(9-10-17-3)11-12-7-6-8-13(14(12)16)18-5-2/h6-8,16H,4-5,9-11H2,1-3H3	C14H23NO3	13754	-395.784164936408	""	CCN(CCOC)CC1=CC=CC(=C1O)OCC	1.66999996	""	PubChem:(82986003)
CTAOBMUXGRPACH	InChI=1S/C14H23NO3/c1-10-4-5-14(11(2)6-10)18-9-13(17)7-15-12(3)8-16/h4-6,12-13,15-17H,7-9H2,1-3H3	C14H23NO3	13755	-395.7861806893042	""	CC1=CC=C(C(=C1)C)OCC(CNC(C)CO)O	1.29299998	""	PubChem:(60910159)
PYMSSDNZLOLTRK	InChI=1S/C14H25NO4/c1-10-8-6-7-9-14(10,11(16)17)15(5)12(18)19-13(2,3)4/h10H,6-9H2,1-5H3,(H,16,17)	C14H25NO4	13756	-395.8015666812535	""	CC1CCCCC1(C(=O)O)N(C)C(=O)OC(C)(C)C	2.58299994	""	PubChem:(64146585)
WGKYSUAIZKSYEG	InChI=1S/C14H25NO4/c1-13(2,3)19-12(16)15-9-7-14(17,8-10-15)6-5-11-18-4/h5,11,17H,6-10H2,1-4H3	C14H25NO4	13757	-395.80177091802256	""	CC(C)(C)OC(=O)N1CCC(CC=COC)(CC1)O	1.90799999	""	PubChem:(12997278)
DGQWJBHTPPFNMK	InChI=1S/C14H23NO3/c1-3-12-6-4-5-7-14(12)15-10-13(16)11-18-9-8-17-2/h4-7,13,15-16H,3,8-11H2,1-2H3	C14H23NO3	13758	-395.8032880608434	""	CCC1=C(C=CC=C1)NCC(COCCOC)O	1.30599999	""	PubChem:(106989213)
FKZBEYUDTFTHIH	InChI=1S/C14H23NO3/c1-6-14(4,7-2)15-9-11-8-12(10(3)18-11)13(16)17-5/h8,15H,6-7,9H2,1-5H3	C14H23NO3	13759	-395.81628028655206	""	CCC(C)(CC)NCC1=CC(=C(C)O1)C(=O)OC	2.33699989	""	PubChem:(113253716)
BFXZKEDMSQRFJN	InChI=1S/C14H25NO4/c1-6-11-8-9-12(10-18-17-7-2)15(11)13(16)19-14(3,4)5/h6,11-12H,1,7-10H2,2-5H3	C14H25NO4	13760	-395.8658747640781	""	C=CC1CCC(COOCC)N1C(=O)OC(C)(C)C	2.94300008	""	PubChem:(88854785)
BNECRLGPMFMTJO	InChI=1S/C14H23NO3/c1-10(14(2,3)18-6)15-12-8-7-11(16-4)9-13(12)17-5/h7-10,15H,1-6H3	C14H23NO3	13761	-395.9022292183781	""	CC(C(C)(C)OC)NC1=CC=C(C=C1OC)OC	2.64499998	""	PubChem:(114228108)
GRQBLPFLNIKINR	InChI=1S/C14H23NO3/c1-9(15-10(2)14(3,4)5)11-7-8-12(18-11)13(16)17-6/h7-10,15H,1-6H3	C14H23NO3	13762	-395.9165447253076	""	CC(C1=CC=C(C(=O)OC)O1)NC(C)C(C)(C)C	2.63899994	""	PubChem:(113796000)
MNVPGJLXWVEVJB	InChI=1S/C14H23NO3/c1-4-18-13-6-5-12(7-11(13)8-16)15-9-14(2,3)10-17/h5-7,15-17H,4,8-10H2,1-3H3	C14H23NO3	13763	-395.9454060400007	""	CCOC1=CC=C(C=C1CO)NCC(C)(C)CO	1.96500003	""	PubChem:(81411648)
OYXOGZOBIQLHSQ	InChI=1S/C14H23NO3/c1-9(2)7-14(3,18)8-15-12(16)10-4-5-11(6-10)13(15)17/h9-11,18H,4-8H2,1-3H3	C14H23NO3	13764	-395.9563592944868	""	CC(C)CC(C)(CN1C(=O)C2CCC(C2)C1=O)O	1.37899995	""	PubChem:(103552324)
DAZJODYBLRIKTR	InChI=1S/C14H23NO3/c1-17-10-4-3-9-15-11-14(16)12-5-7-13(18-2)8-6-12/h5-8,14-16H,3-4,9-11H2,1-2H3	C14H23NO3	13765	-395.99041134405667	""	COCCCCNCC(C1=CC=C(C=C1)OC)O	1.36899996	""	PubChem:(60969900)
MDRPRISWDPHBAE	InChI=1S/C14H23NO3/c1-9(2)6-10(3)15(5)8-12-7-13(14(16)17)18-11(12)4/h7,9-10H,6,8H2,1-5H3,(H,16,17)	C14H23NO3	13766	-396.00238757559015	""	CC(C)CC(C)N(C)CC1=C(C)OC(=C1)C(=O)O	2.59699988	""	PubChem:(55054297)
VTEHYBDNQNODDY	InChI=1S/C14H23NO3/c1-3-8-15-10-12(16)11-18-14-7-5-6-13(9-14)17-4-2/h5-7,9,12,15-16H,3-4,8,10-11H2,1-2H3	C14H23NO3	13767	-396.0065366172098	""	CCCNCC(COC1=CC(=CC=C1)OCC)O	1.99800003	""	PubChem:(55061193)
SSBIBZFKZYKRNO	InChI=1S/C14H25NO4/c1-13(2,3)19-12(17)15-11(8-6-7-9-16)10-18-14(15,4)5/h6-7,11,16H,8-10H2,1-5H3	C14H25NO4	13768	-396.01585388175187	""	CC(C)(C)OC(=O)N1C(CC=CCO)COC1(C)C	2.023	""	PubChem:(10540050 10612167)
DYQSPKUWTUJUJF	InChI=1S/C14H23NO3/c1-11-4-5-13(14(10-11)17-3)12(2)15-6-8-18-9-7-16/h4-5,10,12,15-16H,6-9H2,1-3H3	C14H23NO3	13769	-396.02226125325456	""	CC1=CC=C(C(C)NCCOCCO)C(=C1)OC	1.51300001	""	PubChem:(43771482)
YKFWIBKJXFCLNZ	InChI=1S/C14H23NO3/c1-4-6-12(16)10-15-9-11-7-5-8-13(17-2)14(11)18-3/h5,7-8,12,15-16H,4,6,9-10H2,1-3H3	C14H23NO3	13770	-396.0330137334233	""	CCCC(CNCC1=CC=CC(=C1OC)OC)O	1.77400005	""	PubChem:(111118759)
UMUXNTZDJGNAGM	InChI=1S/C14H25NO4/c1-11(9-17-4)19-10-14(16)8-15(3)7-13-5-6-18-12(13)2/h5-6,11,14,16H,7-10H2,1-4H3	C14H25NO4	13771	-396.04815714670815	""	CC(COC)OCC(CN(C)CC1=C(C)OC=C1)O	0.0590000004	""	PubChem:(106991839)
UUMDNFVMCORPQU	InChI=1S/C14H23NO3/c1-11(16)10-15-9-5-7-12-6-4-8-13(17-2)14(12)18-3/h4,6,8,11,15-16H,5,7,9-10H2,1-3H3	C14H23NO3	13772	-396.05960139647794	""	CC(CNCCCC1=CC=CC(=C1OC)OC)O	1.36300004	""	PubChem:(83461367)
HHOCZDOVRLTXFZ	InChI=1S/C14H23NO3/c1-14(2,3)15-8-12(17)10-18-13-7-5-4-6-11(13)9-16/h4-7,12,15-17H,8-10H2,1-3H3	C14H23NO3	13773	-396.06248201290276	""	CC(C)(C)NCC(COC1=C(C=CC=C1)CO)O	1.36800003	""	PubChem:(12641208)
ZHCYPRSXGPLMOF	InChI=1S/C14H23NO3/c1-9(2)6-11(4)15(5)8-12-7-10(3)13(18-12)14(16)17/h7,9,11H,6,8H2,1-5H3,(H,16,17)	C14H23NO3	13774	-396.064159799326	""	CC(C)CC(C)N(C)CC1=CC(=C(C(=O)O)O1)C	2.59699988	""	PubChem:(54999637)
UGOYEGGCYNLNAM	InChI=1S/C14H23NO3/c1-5-14(2,16)10-18-13-7-6-12(17-4)8-11(13)9-15-3/h6-8,15-16H,5,9-10H2,1-4H3	C14H23NO3	13775	-396.0729036464027	""	CCC(C)(COC1=CC=C(C=C1CNC)OC)O	1.88999999	""	PubChem:(113591837)
FCPHOCJCYCZRQZ	InChI=1S/C14H23NO3/c1-10(2)8-15-13(9-16)12-7-11(17-3)5-6-14(12)18-4/h5-7,10,13,15-16H,8-9H2,1-4H3	C14H23NO3	13776	-396.11590137890397	""	CC(C)CNC(CO)C1=CC(=CC=C1OC)OC	1.83599997	""	PubChem:(61055548)
QLJQLEMBTHHIOE	InChI=1S/C14H23NO3/c1-3-8-15-14(12-5-4-9-17-12)13-7-6-11(18-13)10-16-2/h6-7,12,14-15H,3-5,8-10H2,1-2H3	C14H23NO3	13777	-396.1198658610904	""	CCCNC(C1CCCO1)C2=CC=C(COC)O2	1.18599999	""	PubChem:(116007846)
ZXMULJVDQCBKQL	InChI=1S/C14H23NO3/c1-10-11(2)18-12(3)13(10)14(17)15(4)8-6-5-7-9-16/h16H,5-9H2,1-4H3	C14H23NO3	13778	-396.12357483139493	""	CC1=C(C)OC(=C1C(=O)N(C)CCCCCO)C	1.19200003	""	PubChem:(113930320)
YWDFKCORYAZJTP	InChI=1S/C14H23NO3/c1-4-5-12(6-7-16)9-15-14(17)13-8-10(2)11(3)18-13/h8,12,16H,4-7,9H2,1-3H3,(H,15,17)	C14H23NO3	13779	-396.133967201216	""	CCCC(CCO)CNC(=O)C1=CC(=C(C)O1)C	1.98599994	""	PubChem:(112334325)
WXNSAZCUUNXSMT	InChI=1S/C14H23NO3/c1-5-14(2,10-16)15-9-11-7-6-8-12(17-3)13(11)18-4/h6-8,15-16H,5,9-10H2,1-4H3	C14H23NO3	13780	-396.1535483942693	""	CCC(C)(CO)NCC1=CC=CC(=C1OC)OC	1.62199998	""	PubChem:(64550363)
IKIMLFAQEMEUDR	InChI=1S/C14H23NO3/c1-14(2,3)15-13(18)9-10-4-5-12(17)8-11(10)6-7-16/h4-5,8,13,15-18H,6-7,9H2,1-3H3	C14H23NO3	13781	-396.1539721974173	""	CC(C)(C)NC(CC1=CC=C(C=C1CCO)O)O	1.398	""	PubChem:(102506897)
CKUTUZZKRLEZBB	InChI=1S/C14H23NO3/c1-4-17-13-7-6-12(10-14(13)18-5-2)11(3)15-8-9-16/h6-7,10-11,15-16H,4-5,8-9H2,1-3H3	C14H23NO3	13782	-396.21064730413116	""	CCOC1=CC=C(C=C1OCC)C(C)NCCO	1.75899994	""	PubChem:(112316236)
GGIWNVVRHLHIMW	InChI=1S/C14H23NO3/c1-5-15(6-2)12-8-7-9-13(10-12)18-11-14(16-3)17-4/h7-10,14H,5-6,11H2,1-4H3	C14H23NO3	13783	-396.2240761104874	""	CCN(CC)C1=CC=CC(=C1)OCC(OC)OC	2.78600001	""	PubChem:(66221699)
HYHCZRMZNUKEDX	InChI=1S/C14H25NO4/c1-18-8-9-19-11-13(16)15-7-6-14(17)5-3-2-4-12(14)10-15/h12,17H,2-11H2,1H3	C14H25NO4	13784	-396.2486813120334	""	COCCOCC(=O)N1CCC2(CCCCC2C1)O	0.279000014	""	PubChem:(81097417)
BTRROXZFJYXJHZ	InChI=1S/C14H23NO3/c1-10-5-12(6-11(2)13(10)18-4)7-15-14(3,8-16)9-17/h5-6,15-17H,7-9H2,1-4H3	C14H23NO3	13785	-396.2614974084813	""	CC1=C(C(=CC(=C1)CNC(C)(CO)CO)C)OC	0.936999977	""	PubChem:(84597784)
DJELOLNDNUTYIM	InChI=1S/C14H23NO3/c1-4-18-14-8-6-5-7-12(14)13(16)11-15(2)9-10-17-3/h5-8,13,16H,4,9-11H2,1-3H3	C14H23NO3	13786	-396.26281180767813	""	CCOC1=C(C=CC=C1)C(CN(C)CCOC)O	1.31500006	""	PubChem:(61765627)
GZZKYJZRHATCOO	InChI=1S/C14H23NO3/c1-3-10(4-2)13(17)9-15-8-11-6-5-7-12(16)14(11)18/h5-7,10,13,15-18H,3-4,8-9H2,1-2H3	C14H23NO3	13787	-396.2815129452401	""	CCC(CC)C(CNCC1=CC=CC(=C1O)O)O	2.85599995	""	PubChem:(113357875)
ZGSVMWMRNVHPPU	InChI=1S/C14H23NO3/c1-6-18-13(16)12-11(2)7-9-15(12)10-8-14(3,4)17-5/h7,9H,6,8,10H2,1-5H3	C14H23NO3	13788	-396.28488327321617	""	CCOC(=O)C1=C(C)C=CN1CCC(C)(C)OC	2.72099996	""	PubChem:(103034264)
ONDLUNMYXTWMRO	InChI=1S/C14H23NO3/c1-10(15-9-14(2,3)18-5)12-7-6-11(17-4)8-13(12)16/h6-8,10,15-16H,9H2,1-5H3	C14H23NO3	13789	-396.2871099751199	""	CC(C1=CC=C(C=C1O)OC)NCC(C)(C)OC	2.68499994	""	PubChem:(104582999)
UJWVEGIURUVLBJ	InChI=1S/C14H25NO4/c1-15(11-9-19-10-12(11)16)13(17)14(7-8-18-2)5-3-4-6-14/h11-12,16H,3-10H2,1-2H3	C14H25NO4	13790	-396.287385147021	""	CN(C1COCC1O)C(=O)C2(CCCC2)CCOC	0.107000001	""	PubChem:(128379941)
FAPUPRPDZVWDRA	InChI=1S/C14H23NO3/c1-6-14(3,4)12(15-7-2)10-8-9-11(18-10)13(16)17-5/h8-9,12,15H,6-7H2,1-5H3	C14H23NO3	13791	-396.3051787402685	""	CCC(C)(C)C(C1=CC=C(C(=O)OC)O1)NCC	2.74799991	""	PubChem:(81615650)
PVZUPSKLMRAXBW	InChI=1S/C14H23NO3/c1-5-17-14-8-12(9-15-4)6-7-13(14)18-11(3)10(2)16/h6-8,10-11,15-16H,5,9H2,1-4H3	C14H23NO3	13792	-396.3193375660725	""	CCOC1=CC(=CC=C1OC(C)C(C)O)CNC	1.73000002	""	PubChem:(80070065)
QEYALACMFUGYMU	InChI=1S/C14H23NO3/c1-4-5-12(16)10-15-9-11-6-13(17-2)8-14(7-11)18-3/h6-8,12,15-16H,4-5,9-10H2,1-3H3	C14H23NO3	13793	-396.3195192612474	""	CCCC(CNCC1=CC(=CC(=C1)OC)OC)O	2.04200006	""	PubChem:(115623362)
IXGXBAIXVLUXMG	InChI=1S/C14H25NO4/c1-7-8-11-10(9-16)15(14(5,6)18-11)12(17)19-13(2,3)4/h7-8,10-11,16H,9H2,1-6H3	C14H25NO4	13794	-396.36954502245163	""	CC=CC1C(CO)N(C(=O)OC(C)(C)C)C(C)(C)O1	2.50699997	""	PubChem:(68307944)
MDRWPBFQXBTZNL	InChI=1S/C14H23NO3/c1-13(2,3)14(16,9-15)11-8-10(17-4)6-7-12(11)18-5/h6-8,16H,9,15H2,1-5H3	C14H23NO3	13795	-396.38164529722303	""	CC(C)(C)C(CN)(C1=CC(=CC=C1OC)OC)O	1.528	""	PubChem:(81874689)
QAOOWZGAMREDLO	InChI=1S/C14H23NO3/c1-10-7-11-8-12(15(10)18-11)13-9-16-14(17-13)5-3-2-4-6-14/h10-13H,2-9H2,1H3	C14H23NO3	13796	-396.39332099496545	""	CC1CC2CC(C3COC4(CCCCC4)O3)N1O2	2.00600004	""	PubChem:(71536829)
MDKVAOPFHWYRJB	InChI=1S/C14H23NO3/c1-10(2)8-15-9-11(16)14-12(17-3)6-5-7-13(14)18-4/h5-7,10-11,15-16H,8-9H2,1-4H3	C14H23NO3	13797	-396.4003074095312	""	CC(C)CNCC(C1=C(C=CC=C1OC)OC)O	1.83599997	""	PubChem:(113567178)
KWLJLCUGYULVBG	InChI=1S/C14H23NO3/c1-3-8-18-13-6-4-12(5-7-13)14(17)10-15-9-11(2)16/h4-7,11,14-17H,3,8-10H2,1-2H3	C14H23NO3	13798	-396.40684443529875	""	CCCOC1=CC=C(C=C1)C(CNCC(C)O)O	1.375	""	PubChem:(82314078)
RBWIBAMVWNDJSY	InChI=1S/C14H23NO3/c1-11-3-5-14(6-4-11)18-10-13(17)8-15-7-12(2)9-16/h3-6,12-13,15-17H,7-10H2,1-2H3	C14H23NO3	13799	-396.40949061265826	""	CC1=CC=C(C=C1)OCC(CNCC(C)CO)O	1.26199996	""	PubChem:(61518801)
WIZBYVXFFDFDFP	InChI=1S/C14H23NO3/c1-9(16)11-7-10(5-6-12(11)17)13(18)8-15-14(2,3)4/h5-7,9,13,15-18H,8H2,1-4H3	C14H23NO3	13800	-396.41603035215917	""	CC(C1=CC(=CC=C1O)C(CNC(C)(C)C)O)O	1.96599996	""	PubChem:(12369020)
MMZXWWOABZZYDE	InChI=1S/C14H25NO4/c1-5-7-14(11(16)17)8-6-9-15(10-14)12(18)19-13(2,3)4/h5,12,18H,1,6-10H2,2-4H3,(H,16,17)	C14H25NO4	13801	-396.42489439313147	""	C=CCC1(CCCN(C1)C(O)OC(C)(C)C)C(=O)O	1.66400003	""	PubChem:(129267706)
JEEZGPUXLXIBEZ	InChI=1S/C14H23NO3/c1-11-5-6-14(18-4)12(9-11)13(16)10-15(2)7-8-17-3/h5-6,9,13,16H,7-8,10H2,1-4H3	C14H23NO3	13802	-396.42492112331735	""	CC1=CC=C(C(=C1)C(CN(C)CCOC)O)OC	1.329	""	PubChem:(54980294)
JWWSXERKQGBYDN	InChI=1S/C14H23NO3/c1-4-18-13-8-6-5-7-12(13)11(2)15-14(3,9-16)10-17/h5-8,11,15-17H,4,9-10H2,1-3H3	C14H23NO3	13803	-396.4376129743724	""	CCOC1=C(C=CC=C1)C(C)NC(C)(CO)CO	1.43400002	""	PubChem:(81961913)
MZHSAMSUWWMGPY	InChI=1S/C14H23NO3/c1-5-14(2,10-16)15-9-11-6-12(17-3)8-13(7-11)18-4/h6-8,15-16H,5,9-10H2,1-4H3	C14H23NO3	13804	-396.4400539220934	""	CCC(C)(CO)NCC1=CC(=CC(=C1)OC)OC	1.88999999	""	PubChem:(64549744)
VCYQTAHITVXZJH	InChI=1S/C14H23NO3/c1-2-12-4-6-14(7-5-12)18-11-13(17)10-15-8-3-9-16/h4-7,13,15-17H,2-3,8-11H2,1H3	C14H23NO3	13805	-396.4449772812659	""	CCC1=CC=C(C=C1)OCC(CNCCCO)O	1.42900002	""	PubChem:(60633958)
MLMRMRXNIOABBF	InChI=1S/C14H23NO3/c1-4-13(6-11-16-8-1)15-7-3-9-17-12-14-5-2-10-18-14/h2,5,10,13,15H,1,3-4,6-9,11-12H2	C14H23NO3	13806	-396.55151871261563	""	C1CC(CCOC1)NCCCOCC2=CC=CO2	1.11000001	""	PubChem:(65077159)
VJSKIKVGGNLAJH	InChI=1S/C14H23NO3/c1-3-7-15-14(11-6-8-17-9-11)13-5-4-12(18-13)10-16-2/h4-5,11,14-15H,3,6-10H2,1-2H3	C14H23NO3	13807	-396.56827690123134	""	CCCNC(C1CCOC1)C2=CC=C(COC)O2	1.023	""	PubChem:(116007921)
NXMKQKPNDFBWNO	InChI=1S/C14H23NO3/c1-10-4-5-13(14(17)8-10)11(2)15-12(6-7-16)9-18-3/h4-5,8,11-12,15-17H,6-7,9H2,1-3H3	C14H23NO3	13808	-396.57698511348826	""	CC1=CC=C(C(C)NC(CCO)COC)C(=C1)O	2.01600003	""	PubChem:(104582640)
GORMMHKEPRLSJV	InChI=1S/C14H23NO3/c1-10(2)12(16)9-15-8-11-5-6-13(17-3)14(7-11)18-4/h5-7,10,12,15-16H,8-9H2,1-4H3	C14H23NO3	13809	-396.58491551602543	""	CC(C)C(CNCC1=CC=C(C(=C1)OC)OC)O	1.50199997	""	PubChem:(115630681)
GUPNNDUCLSUFMX	InChI=1S/C14H23NO3/c1-14(2,16)8-9-18-13-11(10-15-3)6-5-7-12(13)17-4/h5-7,15-16H,8-10H2,1-4H3	C14H23NO3	13810	-396.5933002821177	""	CC(C)(CCOC1=C(C=CC=C1CNC)OC)O	1.62199998	""	PubChem:(79359839)
SYBRKTMYKBNHIB	InChI=1S/C14H23NO3/c1-14(2,10-15-7-8-16)11-5-6-12(17-3)13(9-11)18-4/h5-6,9,15-16H,7-8,10H2,1-4H3	C14H23NO3	13811	-396.6563362809456	""	CC(C)(CNCCO)C1=CC=C(C(=C1)OC)OC	1.03900003	""	PubChem:(115216491)
GQYKZXWLVXHFKQ	InChI=1S/C14H23NO3/c1-5-11-7-13(18-12(11)6-2)14(17)15-10(4)9(3)8-16/h7,9-10,16H,5-6,8H2,1-4H3,(H,15,17)	C14H23NO3	13812	-396.6721597039765	""	CCC1=C(CC)OC(=C1)C(=O)NC(C)C(C)CO	1.66700006	""	PubChem:(109619014)
XGJOVLJLDXQAKQ	InChI=1S/C14H23NO3/c1-14(2,17)11-15(3)9-12(16)10-18-13-7-5-4-6-8-13/h4-8,12,16-17H,9-11H2,1-3H3	C14H23NO3	13813	-396.67704943488746	""	CC(C)(CN(C)CC(COC1=CC=CC=C1)O)O	1.28600001	""	PubChem:(111336263)
XBKQUXCBYVRTPO	InChI=1S/C14H23NO3/c1-4-18-13-7-5-6-12(10-13)14(15-2)11-17-9-8-16-3/h5-7,10,14-15H,4,8-9,11H2,1-3H3	C14H23NO3	13814	-396.6786570220254	""	CCOC1=CC(=CC=C1)C(COCCOC)NC	1.59500003	""	PubChem:(108056226)
KELIVAZBGJZMLX	InChI=1S/C14H23NO3/c1-3-4-8-17-10-12-9-11(2)14(16,18-12)13-6-5-7-15-13/h5-7,11-12,15-16H,3-4,8-10H2,1-2H3	C14H23NO3	13815	-396.69270639077354	""	CCCCOCC1CC(C)C(C2=CC=CN2)(O)O1	2.18400002	""	PubChem:(67962872)
PCOLTOWNFWOTCX	InChI=1S/C14H23NO3/c1-3-14(10-16,11-17)15-9-8-12-4-6-13(18-2)7-5-12/h4-7,15-17H,3,8-11H2,1-2H3	C14H23NO3	13816	-396.70570155407705	""	CCC(CO)(CO)NCCC1=CC=C(C=C1)OC	1.00100005	""	PubChem:(107865270)
XKWSNQOXRKSEKO	InChI=1S/C14H23NO3/c1-11(2)13(3,4)12(16)15-6-8-18-14(9-15)5-7-17-10-14/h1,5-10H2,2-4H3	C14H23NO3	13817	-396.74031035739387	""	C=C(C)C(C)(C)C(=O)N1CCOC2(CCOC2)C1	1.07200003	""	PubChem:(128890634)
SNVKWHUICYWUBU	InChI=1S/C14H23NO3/c1-4-10-5-11-12(6-10)14(18)15(13(11)17)9(3)8(2)7-16/h8-12,16H,4-7H2,1-3H3	C14H23NO3	13818	-396.78848929931365	""	CCC1CC2C(C1)C(=O)N(C(C)C(C)CO)C2=O	1.47000003	""	PubChem:(114513204)
QBUHDTRFTBBQHI	InChI=1S/C14H23NO3/c1-14(2,3)18-6-5-17-10-11-7-12(15)9-13(8-11)16-4/h7-9H,5-6,10,15H2,1-4H3	C14H23NO3	13819	-396.7944167825447	""	CC(C)(C)OCCOCC1=CC(=CC(=C1)N)OC	1.93799996	""	PubChem:(112587267)
MYJYSDVRPXYPIV	InChI=1S/C14H23NO3/c1-4-18-13-7-11(5-6-12(13)17)8-15-9-14(2,3)10-16/h5-7,15-17H,4,8-10H2,1-3H3	C14H23NO3	13820	-396.81663819006565	""	CCOC1=CC(=CC=C1O)CNCC(C)(C)CO	1.53900003	""	PubChem:(113293700)
IEICDNAGIASOQM	InChI=1S/C14H23NO3/c1-5-11(6-2)10(3)15-8-13-7-12(9-18-13)14(16)17-4/h7,9-11,15H,5-6,8H2,1-4H3	C14H23NO3	13821	-396.8649973358992	""	CCC(CC)C(C)NCC1=CC(=CO1)C(=O)OC	2.76099992	""	PubChem:(113428885)
RYNJZIKEOLBTQJ	InChI=1S/C14H23NO3/c1-8-9(2)18-10(3)12(8)13(16)15-6-14(17,7-15)11-4-5-11/h8-12,17H,4-7H2,1-3H3	C14H23NO3	13822	-396.9082181217988	""	CC1C(C)OC(C)C1C(=O)N2CC(C2)(C3CC3)O	0.577000022	""	PubChem:(65934449)
LFZQQYKLMPZFSH	InChI=1S/C14H23NO3/c1-4-15(5-2)10-12(16)11-18-14-8-6-7-13(9-14)17-3/h6-9,12,16H,4-5,10-11H2,1-3H3	C14H23NO3	13823	-396.92366702405894	Oprea1_373731	CCN(CC)CC(COC1=CC(=CC=C1)OC)O	1.87899995	""	PubChem:(23796241 26802052 26802055)
KMTUFQDBGXJPTD	InChI=1S/C14H23NO3/c1-4-12(16)10-15-9-11-7-6-8-13(18-5-2)14(11)17-3/h6-8,12,15-16H,4-5,9-10H2,1-3H3	C14H23NO3	13824	-396.9509172208675	""	CCC(CNCC1=CC=CC(=C1OC)OCC)O	1.62800002	""	PubChem:(116238426)
NHWORQDBNWOKHD	InChI=1S/C14H23NO3/c1-10-4-5-13(14(17)8-10)11(2)15-7-6-12(16)9-18-3/h4-5,8,11-12,15-17H,6-7,9H2,1-3H3	C14H23NO3	13825	-396.98151497167885	""	CC1=CC=C(C(C)NCCC(COC)O)C(=C1)O	2.01600003	""	PubChem:(113429480)
AXZZPNFNNNBQOO	InChI=1S/C14H23NO3/c1-11(2)18-14-6-4-12(5-7-14)8-15(3)9-13(17)10-16/h4-7,11,13,16-17H,8-10H2,1-3H3	C14H23NO3	13826	-396.982778187308	""	CC(C)OC1=CC=C(C=C1)CN(C)CC(CO)O	1.19000006	""	PubChem:(115122205)
AIXJVAWONLIXSV	InChI=1S/C14H23NO3/c1-5-10(2)15-12(9-16)11-6-7-13(17-3)14(8-11)18-4/h6-8,10,12,15-16H,5,9H2,1-4H3	C14H23NO3	13827	-396.9940438131526	""	CCC(C)NC(CO)C1=CC=C(C(=C1)OC)OC	1.73099995	""	PubChem:(61048008)
JPDPCLFVDZFXLX	InChI=1S/C14H23NO3/c1-9-6-12(18-10(9)2)13(17)15-11(8-16)7-14(3,4)5/h6,11,16H,7-8H2,1-5H3,(H,15,17)	C14H23NO3	13828	-397.0006990289043	""	CC1=C(C)OC(=C1)C(=O)NC(CC(C)(C)C)CO	2.33599997	""	PubChem:(109943936)
RMMAEVUOJJJQDR	InChI=1S/C14H23NO3/c1-4-8-14(3,18)9-15-10(2)13-11(16)6-5-7-12(13)17/h5-7,10,15-18H,4,8-9H2,1-3H3	C14H23NO3	13829	-397.0207648127753	""	CCCC(C)(CNC(C)C1=C(C=CC=C1O)O)O	3.20099998	""	PubChem:(106290985)
SFIOFGUXFCDJLM	InChI=1S/C14H23NO3/c1-15(11-14(17)6-8-18-9-7-14)13(16)10-12-4-2-3-5-12/h2,4,12,17H,3,5-11H2,1H3	C14H23NO3	13830	-397.02817689936865	""	CN(CC1(CCOCC1)O)C(=O)CC2C=CCC2	1.09800005	""	PubChem:(113654823)
BVUYXBAWQFGQIX	InChI=1S/C14H25NO4/c1-12(2,3)19-11(16)15-7-5-14(6-8-15)9-13(4,17)10-18-14/h17H,5-10H2,1-4H3	C14H25NO4	13831	-397.03995320503793	""	CC(C)(C)OC(=O)N1CCC2(CC1)CC(C)(CO2)O	1.56299996	""	PubChem:(125461695 125461696 127264208)
QNYXHMGBAUWUOM	InChI=1S/C14H23NO3/c1-11-10-12(18-2)4-5-13(11)14(17)6-8-15-7-3-9-16/h4-5,10,14-17H,3,6-9H2,1-2H3	C14H23NO3	13832	-397.0451783118297	""	CC1=CC(=CC=C1C(CCNCCCO)O)OC	1.28699994	""	PubChem:(83492797)
RTTWHWZZENJWHK	InChI=1S/C14H23NO3/c1-5-11-9-13(18-12(11)6-2)14(17)15(4)8-7-10(3)16/h9-10,16H,5-8H2,1-4H3	C14H23NO3	13833	-397.05059682119696	""	CCC1=C(CC)OC(=C1)C(=O)N(C)CCC(C)O	1.51199996	""	PubChem:(112334369)
RJLWPJOTTQQUFO	InChI=1S/C14H23NO3/c1-6-14(16,9-17-4)7-12-11(3)13(18-5)10(2)8-15-12/h8,16H,6-7,9H2,1-5H3	C14H23NO3	13834	-397.0717701926603	""	CCC(CC1=C(C)C(=C(C)C=N1)OC)(COC)O	1.19500005	""	PubChem:(65149228)
NSPWEDVOKREUNN	InChI=1S/C14H23NO3/c1-5-17-10-18-14-12(9-15-11(2)3)7-6-8-13(14)16-4/h6-8,11,15H,5,9-10H2,1-4H3	C14H23NO3	13835	-397.0872443481176	""	CCOCOC1=C(C=CC=C1CNC(C)C)OC	2.34899998	""	PubChem:(65369228)
MLVVFJMFRNFWMN	InChI=1S/C14H23NO3/c1-10-6-13(9-17-11(2)8-16-3)18-14(10)7-15-12-4-5-12/h6,11-12,15H,4-5,7-9H2,1-3H3	C14H23NO3	13836	-397.12868039091205	""	CC1=C(CNC2CC2)OC(=C1)COC(C)COC	0.943000019	""	PubChem:(64037559)
