inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MUTCMGPGPXSMRL	InChI=1S/C15H21N5O3/c1-9-11(10(2)23-20-9)7-22-13-4-6-21-8-12(13)18-15-17-5-3-14(16)19-15/h3,5,12-13H,4,6-8H2,1-2H3,(H3,16,17,18,19)	C15H21N5O3	1973	-422.73529273339443	""	CC1=NOC(=C1COC2CCOCC2NC3=NC=CC(=N)N3)C	0.861000001	""	PubChem:(91786752)
OQLFBXOKGGZUJQ	InChI=1S/C15H23N5O4/c1-5-20(8-14-17-13(9-22-4)19-24-14)15(21)16-7-11-6-12(10(2)3)18-23-11/h6,10H,5,7-9H2,1-4H3,(H,16,21)	C15H23N5O4	1974	-422.7809607430972	""	CCN(CC1=NC(=NO1)COC)C(=NCC2=CC(=NO2)C(C)C)O	1.45599997	""	PubChem:(121501262)
FJUNODMLTMKPDU	InChI=1S/C15H21N5O3/c1-11-6-16-20(7-11)9-13-8-19(3-4-22-13)10-14(21)17-15-5-12(2)18-23-15/h5-7,13H,3-4,8-10H2,1-2H3,(H,17,21)	C15H21N5O3	1975	-422.8352920564894	""	CC1=CN(CC2CN(CCO2)CC(=NC3=CC(=NO3)C)O)N=C1	0.382999986	""	PubChem:(53565841)
XTQQXAUZHOXBLE	InChI=1S/C15H23N5O4/c1-11-17-13(18-24-11)9-16-15(22)20-4-2-3-12(10-20)14(21)19-5-7-23-8-6-19/h12H,2-10H2,1H3,(H,16,22)	C15H23N5O4	1976	-422.8387188210407	""	CC1=NC(=NO1)CN=C(N2CCCC(C2)C(=O)N3CCOCC3)O	-0.0500000007	""	PubChem:(127384082)
DWKGFIKNRIAAKN	InChI=1S/C15H21N5O3/c1-5-19-10(2)12(8-17-19)9-18(4)14(21)13-6-7-16-20(13)11(3)15(22)23/h6-8,11H,5,9H2,1-4H3,(H,22,23)	C15H21N5O3	1977	-422.91948201912453	2-[5-[(1-ethyl-5-methylpyrazol-4-yl)methyl-methylcarbamoyl]pyrazol-1-yl]propanoic acid	CCN1C(=C(C=N1)CN(C)C(=O)C2=CC=NN2C(C)C(=O)O)C	0.963999987	""	PubChem:(19485924)
GYVPSXSDOJGPRS	InChI=1S/C15H21N5O3/c1-6-17-10(2)11(3)19-23-12-8-7-9-18-13(12)14(20-22-5)15(21)16-4/h7-9H,6H2,1-5H3,(H,16,21)	C15H21N5O3	1978	-422.95696403607246	(2Z)-2-[3-[(E)-3-ethyliminobutan-2-ylideneamino]oxypyridin-2-yl]-2-methoxyimino-N-methylacetamide	CCN=C(C)C(=NOC1=CC=CN=C1C(=NOC)C(=O)NC)C	1.56500006	""	PubChem:(20653003 59954804)
NWLBDODSBMBAFL	InChI=1S/C15H23N5O4/c1-15(2,3)24-14(22)20-6-4-11(5-7-20)18-13-16-8-10(9-17-13)12(21)19-23/h8-9,11,23H,4-7H2,1-3H3,(H,19,21)(H,16,17,18)	C15H23N5O4	1979	-422.98032273655514	""	CC(C)(C)OC(=O)N1CCC(CC1)NC2=NC=C(C=N2)C(=NO)O	1.61699998	""	PubChem:(87719123)
LEABSRTXZUGQKM	InChI=1S/C15H21N5O3/c1-10-7-16-20(8-10)11-5-6-19(9-11)15(23)17-12-3-4-13(21)18(2)14(12)22/h7-8,11-12H,3-6,9H2,1-2H3,(H,17,23)	C15H21N5O3	1980	-423.06429892267784	""	CC1=CN(C2CCN(C2)C(=NC3CCC(=O)N(C)C3=O)O)N=C1	0.493000001	""	PubChem:(128910180)
STROBFCFWROEHH	InChI=1S/C15H21N5O3/c1-10(21)19-8-11(9-19)14(22)17-12-4-3-7-20(15(12)23)13-5-6-16-18(13)2/h5-6,11-12H,3-4,7-9H2,1-2H3,(H,17,22)	C15H21N5O3	1981	-423.08010249307705	""	CC(=O)N1CC(C1)C(=NC2CCCN(C3=CC=NN3C)C2=O)O	-0.421999991	""	PubChem:(128050712)
QGUOCUXIUQSLRZ	InChI=1S/C15H21N5O3/c1-4-10-12(9(2)23-19-10)18-15(21)17-11-5-8-22-13(11)14-16-6-7-20(14)3/h6-7,11,13H,4-5,8H2,1-3H3,(H2,17,18,21)	C15H21N5O3	1982	-423.0833957905289	""	CCC1=NOC(=C1NC(=NC2CCOC2C3=NC=CN3C)O)C	1.44099998	""	PubChem:(127962329)
WFTKXRJVGJEMRG	InChI=1S/C15H21N5O3/c1-5-19-10(2)12(6-16-19)8-18(4)14(21)13-7-17-20(9-13)11(3)15(22)23/h6-7,9,11H,5,8H2,1-4H3,(H,22,23)	C15H21N5O3	1983	-423.101908454814	2-[4-[(1-ethyl-5-methylpyrazol-4-yl)methyl-methylcarbamoyl]pyrazol-1-yl]propanoic acid	CCN1C(=C(C=N1)CN(C)C(=O)C2=CN(C(C)C(=O)O)N=C2)C	0.869000018	""	PubChem:(19622130)
MUFZDRUVIUDSGN	InChI=1S/C15H21N5O3/c1-9(10-4-5-10)20-11(6-7-16-20)17-12(21)8-19-14(23)18-13(22)15(19,2)3/h6-7,9-10H,4-5,8H2,1-3H3,(H,17,21)(H,18,22,23)	C15H21N5O3	1984	-423.141708558244	""	CC(C1CC1)N2C(=CC=N2)NC(=O)CN3C(=O)N=C(C3(C)C)O	0.797999978	""	PubChem:(127390208)
BAFCTZCURKELLO	InChI=1S/C15H23N5O4/c1-18-11-3-4-12(18)8-10(7-11)16-14(21)5-6-19-9-13(20(22)23)15(17-19)24-2/h9-12H,3-8H2,1-2H3,(H,16,21)	C15H23N5O4	1985	-423.203671506821	3-(3-methoxy-4-nitropyrazol-1-yl)-N-(8-methyl-8-azabicyclo[3.2.1]octan-3-yl)propanamide	CN1C2CCC1CC(C2)N=C(CCN3C=C(C(=N3)OC)N(=O)=O)O	1.84399998	""	PubChem:(19558217)
SDHTZNXPBYGRPY	InChI=1S/C15H21N5O3/c1-3-19(7-11-4-5-23-9-11)13(21)8-20-10-16-14-12(15(20)22)6-17-18(14)2/h6,10-11H,3-5,7-9H2,1-2H3	C15H21N5O3	1986	-423.2383388291945	""	CCN(CC1CCOC1)C(=O)CN2C=NC3=C(C=NN3C)C2=O	0.0289999992	""	PubChem:(51082602 94175681 94175682)
WSONUIFALPVLFY	InChI=1S/C15H21N5O3/c1-9-12(10(2)19(5)16-9)8-18(4)14(21)13-6-7-20(17-13)11(3)15(22)23/h6-7,11H,8H2,1-5H3,(H,22,23)	C15H21N5O3	1987	-423.2820971935682	2-[3-[methyl-[(1,3,5-trimethylpyrazol-4-yl)methyl]carbamoyl]pyrazol-1-yl]propanoic acid	CC1=NN(C)C(=C1CN(C)C(=O)C2=NN(C=C2)C(C)C(=O)O)C	0.626999974	""	PubChem:(19623534)
GGOCHFRXGGFQBA	InChI=1S/C15H23N5O4/c1-11(2)14(22)16-12-9-20(18-17-12)10-13(21)19-5-3-15(4-6-19)23-7-8-24-15/h9,11H,3-8,10H2,1-2H3,(H,16,22)	C15H23N5O4	1988	-423.32371133062276	""	CC(C)C(=NC1=CN(CC(=O)N2CCC3(CC2)OCCO3)N=N1)O	-0.368000001	""	PubChem:(112531355)
MPGUIWBCQDJLTR	InChI=1S/C15H21N5O3/c1-10(2)14-16-17-15(22-14)20-6-4-19(5-7-20)13(21)9-12-8-11(3)23-18-12/h8,10H,4-7,9H2,1-3H3	C15H21N5O3	1989	-423.59673643313704	""	CC(C)C1=NN=C(N2CCN(CC2)C(=O)CC3=NOC(=C3)C)O1	2.41599989	""	PubChem:(110610847)
JVVGOMGNVFTFEC	InChI=1S/C15H21N5O3/c1-4-12(14-9(2)18-23-10(14)3)16-15(21)13-7-20(19-17-13)11-5-6-22-8-11/h7,11-12H,4-6,8H2,1-3H3,(H,16,21)	C15H21N5O3	1990	-423.598702143061	""	CCC(C1=C(C)ON=C1C)N=C(C2=CN(C3CCOC3)N=N2)O	1.24100006	""	PubChem:(128046751)
HQLNFYPZZDLJRR	InChI=1S/C15H21N5O3/c1-19-6-9(5-16-19)20-4-2-3-12(14(20)21)17-15(22)18-13-10-7-23-8-11(10)13/h5-6,10-13H,2-4,7-8H2,1H3,(H2,17,18,22)	C15H21N5O3	1991	-423.62720556254465	""	CN1C=C(C=N1)N2CCCC(C2=O)N=C(NC3C4COCC43)O	0.0719999969	""	PubChem:(128189193)
NDEFFLWDFHDOHJ	InChI=1S/C15H21N5O3/c1-5-19(8-11-9-20(6-2)17-10(11)3)14(21)12-7-16-18(4)13(12)15(22)23/h7,9H,5-6,8H2,1-4H3,(H,22,23)	C15H21N5O3	1992	-423.6934635398023	4-[ethyl-[(1-ethyl-3-methylpyrazol-4-yl)methyl]carbamoyl]-2-methylpyrazole-3-carboxylic acid	CCN(CC1=CN(CC)N=C1C)C(=O)C2=C(C(=O)O)N(C)N=C2	0.957000017	""	PubChem:(19623892)
AWROCYZNSQPDGH	InChI=1S/C15H21N5O3/c1-5-16-9(2)8-17-13(21)11-7-6-10-12(18-11)19(3)15(23)20(4)14(10)22/h6-7,9,16H,5,8H2,1-4H3,(H,17,21)	C15H21N5O3	1993	-423.72409263609535	""	CCNC(C)CNC(=O)C1=CC=C2C(=N1)N(C)C(=O)N(C)C2=O	0.231999993	""	PubChem:(120654121)
ASKGSKVJSBXJMY	InChI=1S/C15H21N5O3/c1-15(2,3)23-14(22)19(4)13-17-12(18-20(13)9-10-21)11-5-7-16-8-6-11/h5-8,21H,9-10H2,1-4H3	C15H21N5O3	1994	-423.72978266418573	""	CC(C)(C)OC(=O)N(C)C1=NC(=NN1CCO)C2=CC=NC=C2	1.40199995	""	PubChem:(91324248)
SLTFPBALJRKXRF	InChI=1S/C15H21N5O3/c1-15(2,3)23-14(22)20-6-4-9(5-7-20)13-18-8-10(16)11(19-13)12(17)21/h4,8H,5-7,16H2,1-3H3,(H2,17,21)	C15H21N5O3	1995	-423.8361432852056	""	CC(C)(C)OC(=O)N1CC=C(CC1)C2=NC(=C(C=N2)N)C(=O)N	-0.180000007	""	PubChem:(121409264)
DYFHYFBYTNLOBT	InChI=1S/C15H25N5O5/c1-20(2)11(8-21)15-19-18-14(25-15)10(7-12(22)23)17-13(24)9-3-5-16-6-4-9/h9-11,16,21H,3-8H2,1-2H3,(H,17,24)(H,22,23)	C15H25N5O5	1996	-423.8684637763602	(3S)-3-[5-[(1S)-1-(dimethylamino)-2-hydroxyethyl]-1,3,4-oxadiazol-2-yl]-3-(piperidine-4-carbonylamino)propanoic acid	CN(C)C(CO)C1=NN=C(C(CC(=O)O)N=C(C2CCNCC2)O)O1	-0.855000019	""	PubChem:(16066545 73231087)
WPMQKTZMKXRYHJ	InChI=1S/C15H21N5O3/c1-5-16-6-7-17-13(21)10-8-9(2)11-12(18-10)19(3)15(23)20(4)14(11)22/h8,16H,5-7H2,1-4H3,(H,17,21)	C15H21N5O3	1997	-423.8770235486443	""	CCNCCNC(=O)C1=CC(=C2C(=N1)N(C)C(=O)N(C)C2=O)C	0.209000006	""	PubChem:(119505124)
KDQKAEZWIZANID	InChI=1S/C15H21N5O3/c1-20(15(22)23-10-11-5-3-2-4-6-11)12-9-18-14(17-8-7-16)19-13(12)21/h2-6,12H,7-10,16H2,1H3,(H2,17,18,19,21)	C15H21N5O3	1998	-423.8829856540907	""	CN(C1CNC(=NCCN)N=C1O)C(=O)OCC2=CC=CC=C2	-0.0160000008	""	PubChem:(101235484)
KELGLLMIYQMLNV	InChI=1S/C15H21N5O3/c1-19-13(22)8-10(14(19)11-6-7-16-20(11)2)18-15(23)9-4-3-5-12(21)17-9/h6-7,9-10,14H,3-5,8H2,1-2H3,(H,17,21)(H,18,23)	C15H21N5O3	1999	-424.0079848115091	""	CN1C(=O)CC(C1C2=CC=NN2C)N=C(C3CCCC(=N3)O)O	-0.317999989	""	PubChem:(128358614)
IELLJTQLOSVBLC	InChI=1S/C15H21N5O3/c1-9(15-18-10(2)19-23-15)17-14(21)11-5-4-8-22-13(11)12-6-7-16-20(12)3/h6-7,9,11,13H,4-5,8H2,1-3H3,(H,17,21)	C15H21N5O3	2000	-424.02340559803736	""	CC(C1=NC(=NO1)C)N=C(C2CCCOC2C3=CC=NN3C)O	0.964999974	""	PubChem:(128327759)
MYUOUTOTJBUVKM	InChI=1S/C15H21N5O3/c1-5-20(6-2)15(22)13-10(4)23-12(17-13)8-16-14(21)11-7-9(3)18-19-11/h7H,5-6,8H2,1-4H3,(H,16,21)(H,18,19)	C15H21N5O3	2001	-424.19801431252426	""	CCN(CC)C(=O)C1=C(C)OC(=N1)CNC(=O)C2=NNC(=C2)C	1.28299999	""	PubChem:(53195610)
WKFGCMGILBGODE	InChI=1S/C15H21N5O3/c1-9-14(21)20(15(22)19(9)10-3-4-10)11-5-6-13-16-12(8-23-2)17-18(13)7-11/h9-11H,3-8H2,1-2H3	C15H21N5O3	2002	-424.27815521572484	""	CC1C(=O)N(C2CCC3=NC(=NN3C2)COC)C(=O)N1C4CC4	0.187999994	""	PubChem:(128084870)
XVTNVXLQCZNVLO	InChI=1S/C15H23N5O4/c1-12-16-17-13(24-12)2-3-14(21)18-4-6-19(7-5-18)15(22)20-8-10-23-11-9-20/h2-11H2,1H3	C15H23N5O4	2003	-424.3148063260577	""	CC1=NN=C(CCC(=O)N2CCN(CC2)C(=O)N3CCOCC3)O1	-0.47299999	""	PubChem:(110396191)
FOXYPCZGJPBHRR	InChI=1S/C15H21N5O3/c21-13-11-8-19(6-7-20(11)15(22)17-13)9-12-16-14(23-18-12)10-4-2-1-3-5-10/h10-11H,1-9H2,(H,17,21,22)	C15H21N5O3	2004	-424.4112294904193	""	C1CCC(CC1)C2=NC(=NO2)CN3CCN4C(C3)C(=NC4=O)O	0.953000009	""	PubChem:(127772582)
XRISRYRZZSHVMF	InChI=1S/C15H23N5O4/c1-9-17-13(19-24-9)12-8-20(6-7-23-12)15(22)18-11-5-3-4-10(11)14(21)16-2/h10-12H,3-8H2,1-2H3,(H,16,21)(H,18,22)	C15H23N5O4	2005	-424.4213558190568	""	CC1=NC(=NO1)C2CN(CCO2)C(=NC3CCCC3C(=NC)O)O	1.30200005	""	PubChem:(127791448)
AAKZOEWNZQAWIQ	InChI=1S/C15H21N5O3/c1-9-12(8-16-19(9)4)7-13(21)20-5-6-22-10(2)14(20)15-17-11(3)18-23-15/h8,10,14H,5-7H2,1-4H3	C15H21N5O3	2006	-424.4436527356236	""	CC1=C(CC(=O)N2CCOC(C)C2C3=NC(=NO3)C)C=NN1C	0.444999993	""	PubChem:(128528433)
CADVWUFOFUHNSW	InChI=1S/C15H23N5O4/c21-14(11-19-7-10-24-12-15(19)22)16-13-1-2-20(17-13)4-3-18-5-8-23-9-6-18/h1-2H,3-12H2,(H,16,17,21)	C15H23N5O4	2007	-424.45893054812177	""	C1=CN(CCN2CCOCC2)NC1=NC(=O)CN3CCOCC3=O	-1.39199996	""	PubChem:(128164234)
LRESKAKVORAUDG	InChI=1S/C15H21N5O3/c1-15(2,3)23-14(22)20-6-4-19(5-7-20)13-16-9-10-8-11(21)17-12(10)18-13/h9H,4-8H2,1-3H3,(H,16,17,18,21)	C15H21N5O3	2008	-424.67340920673064	""	CC(C)(C)OC(=O)N1CCN(CC1)C2=NC=C3CC(=NC3=N2)O	1.48000002	""	PubChem:(67538057)
BHMJICZDCJATFP	InChI=1S/C15H21N5O3/c1-9(13(21)18-15(23)17-10-3-4-10)20-6-5-11-12(7-20)16-8-19(2)14(11)22/h8-10H,3-7H2,1-2H3,(H2,17,18,21,23)	C15H21N5O3	2009	-424.6774630082321	""	CC(C(=NC(=NC1CC1)O)O)N2CCC3=C(C2)N=CN(C)C3=O	-0.735000014	""	PubChem:(128311076)
VJASVJZGBMQEBF	InChI=1S/C15H21N5O3/c1-5-19-8-13(10(2)17-19)7-18(4)14(21)11(3)20-9-12(6-16-20)15(22)23/h6,8-9,11H,5,7H2,1-4H3,(H,22,23)	C15H21N5O3	2010	-424.69678209854015	1-[1-[(1-ethyl-3-methylpyrazol-4-yl)methyl-methylamino]-1-oxopropan-2-yl]pyrazole-4-carboxylic acid	CCN1C=C(CN(C)C(=O)C(C)N2C=C(C=N2)C(=O)O)C(=N1)C	0.81400001	""	PubChem:(19622486)
NWMNKTZBANUENA	InChI=1S/C15H21N5O3/c1-5-11(6-2)20-13(9(3)8-16-20)18-15(22)14(21)17-12-7-10(4)23-19-12/h7-8,11H,5-6H2,1-4H3,(H,18,22)(H,17,19,21)	C15H21N5O3	2011	-424.73241965268136	Ambcb29076438	CCC(CC)N1C(=C(C)C=N1)N=C(C(=O)N=C2C=C(C)ON2)O	2.52600002	""	PubChem:(46985987)
DJWAMKZFPUDYEK	InChI=1S/C15H21N5O3/c1-5-19(7-11-8-20(6-2)16-10(11)3)14(21)12-9-18(4)17-13(12)15(22)23/h8-9H,5-7H2,1-4H3,(H,22,23)	C15H21N5O3	2012	-424.7362302771432	4-[ethyl-[(1-ethyl-3-methylpyrazol-4-yl)methyl]carbamoyl]-1-methylpyrazole-3-carboxylic acid	CCN(CC1=CN(CC)N=C1C)C(=O)C2=CN(C)N=C2C(=O)O	0.861999989	""	PubChem:(19624126)
DEDWJYPKQCRLPR	InChI=1S/C15H21N5O3/c1-8-13(10(3)20(6)18-8)17-14(21)11(4)23-15(22)12-7-16-19(5)9(12)2/h7,11H,1-6H3,(H,17,21)	C15H21N5O3	2013	-424.8029575236103	""	CC1=NN(C)C(=C1N=C(C(C)OC(=O)C2=C(C)N(C)N=C2)O)C	1.57000005	""	PubChem:(55562033)
CUMOTXHURUWAFC	InChI=1S/C15H23N5O4/c1-3-12-18-19-14(24-12)11-8-20(6-7-23-11)9(2)13(21)17-15(22)16-10-4-5-10/h9-11H,3-8H2,1-2H3,(H2,16,17,21,22)	C15H23N5O4	2014	-424.9510493343144	""	CCC1=NN=C(C2CN(CCO2)C(C)C(=NC(=NC3CC3)O)O)O1	1.10899997	""	PubChem:(128161227)
OGOBRQQQSOKBHV	InChI=1S/C15H23N5O4/c1-14(2,3)24-13(21)18-15(4,5)10-7-6-8-11(9-10)17-12(16)19-20(22)23/h6-9H,1-5H3,(H,18,21)(H3,16,17,19)	C15H23N5O4	2015	-424.97905177675597	tert-butyl N-[2-[3-[[amino(nitramido)methylidene]amino]phenyl]propan-2-yl]carbamate	CC(C)(C)OC(=NC(C)(C)C1=CC=CC(=C1)NC(=N)NN(=O)=O)O	5.36299992	""	PubChem:(22981131)
MXGYUMRWLYBFHY	InChI=1S/C15H21N5O3/c1-4-5-10-6-12(18-17-10)15(21)20-8-11(22-3)7-13(20)14-16-9(2)19-23-14/h6,11,13H,4-5,7-8H2,1-3H3,(H,17,18)	C15H21N5O3	2016	-424.9968549957871	""	CCCC1=CC(=NN1)C(=O)N2CC(CC2C3=NC(=NO3)C)OC	1.977	""	PubChem:(129004725)
VPCBPPTYKBYADT	InChI=1S/C15H23N5O4/c1-10-3-2-4-17(7-10)12(21)9-20-13(22)11-8-18(14(16)23)5-6-19(11)15(20)24/h10-11H,2-9H2,1H3,(H2,16,23)	C15H23N5O4	2017	-425.0330776154394	""	CC1CCCN(C1)C(=O)CN2C(=O)C3CN(CCN3C2=O)C(=N)O	0.0350000001	""	PubChem:(127408710)
BDNBLEBAEJSFMC	InChI=1S/C15H21N5O3/c1-10(21)16-8-15(23)19-6-5-13-12(19)3-4-14(22)20(13)11-7-17-18(2)9-11/h7,9,12-13H,3-6,8H2,1-2H3,(H,16,21)	C15H21N5O3	2018	-425.03653063792444	""	CC(=NCC(=O)N1CCC2C1CCC(=O)N2C3=CN(C)N=C3)O	-0.596000016	""	PubChem:(97461009 124813960 125260102 125260103)
LIMAXKHBYUJMGL	InChI=1S/C15H21N5O3/c1-5-19-8-13(10(2)17-19)7-18(4)14(21)12-6-16-20(9-12)11(3)15(22)23/h6,8-9,11H,5,7H2,1-4H3,(H,22,23)	C15H21N5O3	2019	-425.09035101473484	2-[4-[(1-ethyl-3-methylpyrazol-4-yl)methyl-methylcarbamoyl]pyrazol-1-yl]propanoic acid	CCN1C=C(CN(C)C(=O)C2=CN(C(C)C(=O)O)N=C2)C(=N1)C	0.81400001	""	PubChem:(19622132)
GMSLFKPCYXMRCJ	InChI=1S/C15H21N5O3/c1-22-13-4-2-3-11(13)12-9-23-6-5-20(12)15(21)8-19-10-17-14(7-16)18-19/h10-13H,2-6,8-9H2,1H3	C15H21N5O3	2020	-425.2441536820141	""	COC1CCCC1C2COCCN2C(=O)CN3C=NC(=N3)C#N	-0.319000006	""	PubChem:(128357741)
AOSMXUJXCALUHF	InChI=1S/C15H21N5O3/c1-14(2)9-19(7-6-15(14,22)10-23-3)13(21)11-4-5-12-16-17-18-20(12)8-11/h4-5,8,22H,6-7,9-10H2,1-3H3	C15H21N5O3	2021	-425.27542104458377	""	CC1(C)CN(CCC1(COC)O)C(=O)C2=CN3C(=NN=N3)C=C2	1.42900002	""	PubChem:(70716414)
KFZCJJIZZOYBMD	InChI=1S/C15H23N5O4/c1-9-5-10(14(21)22)7-20(6-9)15(23)18-11-12(19(2)3)16-8-17-13(11)24-4/h8-10H,5-7H2,1-4H3,(H,18,23)(H,21,22)	C15H23N5O4	2022	-425.38796188953	""	CC1CC(CN(C1)C(=NC2=C(N=CN=C2N(C)C)OC)O)C(=O)O	1.66299999	""	PubChem:(122102598)
ZVCQEIIWJMYNGC	InChI=1S/C15H21N5O3/c1-10-7-13(18-22-10)17-15(21)9-20-5-3-12(4-6-20)8-14-16-11(2)23-19-14/h7,12H,3-6,8-9H2,1-2H3,(H,17,18,21)	C15H21N5O3	2023	-425.5134878233576	""	CC1=CC(=NC(=O)CN2CCC(CC2)CC3=NOC(=N3)C)NO1	1.50800002	""	PubChem:(91843840)
SKJWBHUELRXDFC	InChI=1S/C15H23N5O4/c1-9(2)13-18-19-14(24-13)11-7-20(5-6-23-11)8-12(21)17-15(22)16-10-3-4-10/h9-11H,3-8H2,1-2H3,(H2,16,17,21,22)	C15H23N5O4	2024	-425.5616482524142	""	CC(C)C1=NN=C(C2CN(CCO2)CC(=NC(=NC3CC3)O)O)O1	0.875999987	""	PubChem:(128173736)
BRQDWLMXFPBLDO	InChI=1S/C15H21N5O3/c1-9(2)11-7-12(19(4)17-11)15(21)20-5-6-22-13(8-20)14-16-10(3)23-18-14/h7,9,13H,5-6,8H2,1-4H3	C15H21N5O3	2025	-425.6293048493086	""	CC(C)C1=NN(C)C(=C1)C(=O)N2CCOC(C2)C3=NOC(=N3)C	0.722000003	""	PubChem:(127781506)
FTRCANSDOKHARE	InChI=1S/C15H23N5O4/c1-3-4-7-16-14(21)11-6-5-8-19(9-11)15(22)12-13(20(23)24)10(2)17-18-12/h11H,3-9H2,1-2H3,(H,16,21)(H,17,18)	C15H23N5O4	2026	-425.7219572572767	""	CCCCN=C(C1CCCN(C1)C(=O)C2=NNC(=C2N(=O)=O)C)O	3.47099996	""	PubChem:(60614032)
YZDQSNDJWCSVQF	InChI=1S/C15H23N5O4/c1-15(2,3)10-9-11(17-16-10)18-19-12(14(22)23-4)13(21)20-5-7-24-8-6-20/h9H,5-8H2,1-4H3,(H2,16,17,18)	C15H23N5O4	2027	-425.74787477050177	methyl 2-[(5-tert-butyl-1H-pyrazol-3-yl)hydrazinylidene]-3-morpholin-4-yl-3-oxopropanoate	CC(C)(C)C1=CC(=NN1)NN=C(C(=O)N2CCOCC2)C(=O)OC	2.91799998	""	PubChem:(59289970)
LCRLERXJUJQUAZ	InChI=1S/C15H21N5O3/c1-9(2)17-14(22)15(23)20-19-11(4)8-13(21)18-12-7-10(3)5-6-16-12/h5-7,9H,8H2,1-4H3,(H,17,22)(H,20,23)(H,16,18,21)	C15H21N5O3	2028	-425.76367717707166	3-(Isopropylaminooxalyl-hydrazono)-N-(4-methyl-pyridin-2-yl)-butyramide	CC(C)NC(=O)C(=O)NN=C(C)CC(=NC1=CC(=CC=N1)C)O	1.58099997	""	PubChem:(3105775 5755818 9592197)
HPABVLKNEOMUNK	InChI=1S/C15H21N5O3/c1-10-3-15(23-18-10)17-14(22)8-20-6-12(9-21)13(7-20)11-4-16-19(2)5-11/h3-5,12-13,21H,6-9H2,1-2H3,(H,17,22)	C15H21N5O3	2029	-425.7835779730734	""	CC1=NOC(=C1)N=C(CN2CC(CO)C(C2)C3=CN(C)N=C3)O	-0.240999997	""	PubChem:(120581556)
MAFQFJOVZZGRKT	InChI=1S/C15H21N5O3/c1-10-6-11(2)20(18-10)9-13-8-19(4-5-22-13)15(21)17-14-16-7-12(3)23-14/h6-7,13H,4-5,8-9H2,1-3H3,(H,16,17,21)	C15H21N5O3	2030	-425.9534035870936	""	CC1=NN(CC2CN(CCO2)C(=NC3=NC=C(C)O3)O)C(=C1)C	0.842000008	""	PubChem:(127400584)
CKFNOVSUIGOXSK	InChI=1S/C15H21N5O3/c1-18-8-6-16-13(18)10-5-7-20(9-10)15(23)17-11-3-4-12(21)19(2)14(11)22/h6,8,10-11H,3-5,7,9H2,1-2H3,(H,17,23)	C15H21N5O3	2031	-425.9801538714226	""	CN1C=CN=C1C2CCN(C2)C(=NC3CCC(=O)N(C)C3=O)O	-0.119999997	""	PubChem:(128909968)
FEPSFAFNXHBNEL	InChI=1S/C15H21N5O3/c1-20(2)15-18-12(23-19-15)8-16-13(21)11-9-22-14(17-11)10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3,(H,16,21)	C15H21N5O3	2032	-426.1332745838735	""	CN(C)C1=NOC(=N1)CN=C(C2=COC(=N2)C3CCCCC3)O	2.079	""	PubChem:(128198723)
GFVSGDSNQFCDCW	InChI=1S/C15H21N5O3/c1-4-13-14(16-9-23-13)15(21)19-5-6-22-12(7-19)8-20-11(3)17-10(2)18-20/h9,12H,4-8H2,1-3H3	C15H21N5O3	2033	-426.28040105706623	""	CCC1=C(C(=O)N2CCOC(C2)CN3C(=NC(=N3)C)C)N=CO1	0.165000007	""	PubChem:(127371287)
CZVAEAYKVNRGCI	InChI=1S/C15H23N5O4/c1-15(2,3)24-12(21)8-20-10-17-13(19-20)18-14(22)16-7-11-5-4-6-23-9-11/h5,10H,4,6-9H2,1-3H3,(H2,16,18,19,22)	C15H23N5O4	2034	-426.348407429053	""	CC(C)(C)OC(=O)CN1C=NC(=NC(=NCC2=CCCOC2)O)N1	0.218999997	""	PubChem:(126834807)
TXDQNLABGCAKLE	InChI=1S/C15H23N5O4/c1-3-18(4-2)14(23)11-7-10(16)8-20(11)13(22)9-19-6-5-12(21)17-15(19)24/h5-6,10-11H,3-4,7-9,16H2,1-2H3,(H,17,21,24)	C15H23N5O4	2035	-426.3935789131371	""	CCN(CC)C(=O)C1CC(CN1C(=O)CN2C=CC(=NC2=O)O)N	-1.41199994	""	PubChem:(56704705 56706280)
DNGKWMSWBKRDTR	InChI=1S/C15H21N5O3/c1-10(21)20-7-11(8-20)14(22)18-12-3-2-6-19(9-12)13-15(23)17-5-4-16-13/h4-5,11-12H,2-3,6-9H2,1H3,(H,17,23)(H,18,22)	C15H21N5O3	2036	-426.4476911834832	""	CC(=O)N1CC(C1)C(=NC2CCCN(C2)C3=NC=CNC3=O)O	-0.657000005	""	PubChem:(128027667)
YYXHPDOSYDEUHP	InChI=1S/C15H21N5O3/c21-12-8-16-15(22)20(12)7-6-19-5-1-2-11(9-19)13-17-14(23-18-13)10-3-4-10/h10-11H,1-9H2,(H,16,22)	C15H21N5O3	2037	-426.47375157790225	""	C1CC(CN(C1)CCN2C(=O)CN=C2O)C3=NOC(=N3)C4CC4	-0.375999987	""	PubChem:(72123015)
LQNWHYVWQTWTOC	InChI=1S/C15H23N5O4/c1-6-7-8-24-10(21)9-17(2)14-16-12-11(18(14)3)13(22)20(5)15(23)19(12)4/h6-9H2,1-5H3	C15H23N5O4	2038	-426.5535028919492	""	CCCCOC(=O)CN(C)C1=NC2=C(C(=O)N(C)C(=O)N2C)N1C	1.60099995	""	PubChem:(10616917)
