inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PFWMWCJOKQIIPM	InChI=1S/C6H13N3O/c1-4-8-5(3-7)2-6(10)9-4/h2,4,6,8-10H,3,7H2,1H3	C6H13N3O	1251	-332.1226962036248	""	CC1NC(=CC(N1)O)CN	-0.796000004	""	PubChem:(90253151)
NTQGPANKXKSLMG	InChI=1S/C6H13N3O/c7-9-1-2-10-6-4-8-3-5(6)9/h5-6,8H,1-4,7H2	C6H13N3O	1252	-332.4858277819348	""	C1COC2CNCC2N1N	-2.30699992	""	PubChem:(67992706)
RQNLDYDKJKEJGG	InChI=1S/C6H13N3O/c1-4-9(8-7-3)5-6(2)10/h4,6,10H,1,5H2,2-3H3	C6H13N3O	1253	-332.6355962934851	""	C=CN(CC(C)O)N=NC	-0.192000002	""	PubChem:(129170847)
NWXKRJUYUHMIBY	InChI=1S/C6H5N5O/c12-5-3-1-2-4-11(5)6-7-9-10-8-6/h1-4H,(H,7,8,9,10)	C6H5N5O	1254	-333.1451056788991	1-(2H-tetrazol-5-yl)pyridin-2-one	C1=CC(=O)N(C=C1)C2=NNN=N2	0.264999986	""	PubChem:(18973931)
JJMXWYRYBDNOQY	InChI=1S/C6H9N5O3/c1-14-4(12)2-7-6(13)10-5-8-3-9-11-5/h3H,2H2,1H3,(H3,7,8,9,10,11,13)	C6H9N5O3	1255	-333.4633516323962	""	COC(=O)CN=C(N=C1N=CNN1)O	-1.19599998	""	PubChem:(127586795)
UYDUILKOQIAARJ	InChI=1S/C6H9N5O3/c12-4(13)2-1-3-7-6(14)5-8-10-11-9-5/h1-3H2,(H,7,14)(H,12,13)(H,8,9,10,11)	C6H9N5O3	1256	-333.50669370423515	""	C(CC(=O)O)CNC(=O)C1=NNN=N1	0.264999986	""	PubChem:(80361682)
DMTQEKJBCZCBMU	InChI=1S/C6H13N3O/c1-6(2)7-4-5(10)9(3)8-6/h7-8H,4H2,1-3H3	C6H13N3O	1257	-333.59322188542063	""	CC1(C)NCC(=O)N(C)N1	0.757000029	""	PubChem:(12600295)
BXMBJZRBKYQZLB	InChI=1S/C6H9N5O3/c1-4-8-6(11(13)14)9-10(4)3-5(12)7-2/h3H2,1-2H3,(H,7,12)	C6H9N5O3	1258	-334.20795109095843	""	CC1=NC(=NN1CC(=NC)O)N(=O)=O	0.107000001	""	PubChem:(9420249)
ROSRWADJUDNGST	InChI=1S/C6H7N5O2/c7-3-1-2-4-10-5-6(8-9-10)11(12)13/h5H,1-2,4H2	C6H7N5O2	1259	-334.2156024588601	""	C(CCN1C=C(N=N1)N(=O)=O)C#N	0.0329999998	""	PubChem:(84022397)
LGFLZPHEMVORDQ	InChI=1S/C6H13N3O/c7-6-2-1-5(9(6)10)3-8-4-6/h5,8-9H,1-4,7H2	C6H13N3O	1260	-334.8162429739023	""	C1CC2(CNCC1N2=O)N	-1.20200002	""	PubChem:(87919433)
LEFSOBHBZDYYBV	InChI=1S/C6H13N3O/c1-4(2)5-8-6(7)10-9(5)3/h4-5H,1-3H3,(H2,7,8)	C6H13N3O	1261	-334.8276107321711	""	CC(C)C1NC(=N)ON1C	0.99000001	""	PubChem:(129267914)
QPKXGKCFFNBTGA	InChI=1S/C6H9N5O3/c7-5(9-12)1-3-10-4-2-8-6(10)11(13)14/h2,4,12H,1,3H2,(H2,7,9)	C6H9N5O3	1262	-335.9907938305534	1H-Imidazole-1-propanimidamide, N-hydroxy-2-nitro-	C(CN1C=CN=C1N(=O)=O)C(=N)NO	-0.00400000019	""	PubChem:(11335492 71363053)
IGMCTDHHYOGFCB	InChI=1S/C6H5N5O/c7-10-11-9-6(12)5-2-1-3-8-4-5/h1-4H,(H,9,12)	C6H5N5O	1263	-336.28923609181885	""	C1=CN=CC(=C1)C(=NN=[N+]=[N-])O	0.437999994	""	PubChem:(90285383)
MZAWEWLKONLQNR	InChI=1S/C6H13N3O/c1-6(4-10-3)9(2)5-8-7/h5H,1,4,7H2,2-3H3	C6H13N3O	1264	-336.531950878119	""	C=C(COC)N(C)C=NN	0.152999997	""	PubChem:(89148552)
NWYYDBXKPUDUHQ	InChI=1S/C6H9N5O3/c12-5(7-2-1-6(13)14)3-11-4-8-9-10-11/h4H,1-3H2,(H,7,12)(H,13,14)	C6H9N5O3	1265	-336.5871849861469	""	C(CN=C(CN1C=NN=N1)O)C(=O)O	-0.660000026	""	PubChem:(24703740)
ZPYFBROFTSTPEB	InChI=1S/C6H9N5O3/c1-3(6(13)14)5(12)7-2-4-8-10-11-9-4/h3H,2H2,1H3,(H,7,12)(H,13,14)(H,8,9,10,11)	C6H9N5O3	1266	-337.2236005238719	""	CC(C(=NCC1=NNN=N1)O)C(=O)O	-0.582000017	""	PubChem:(114898259)
DWOVIJDRYYCOME	InChI=1S/C6H7N5O2/c1-2-3-8-9-6(12-3)4-5(7)11-13-10-4/h2H2,1H3,(H2,7,11)	C6H7N5O2	1267	-337.55230212638827	""	CCC1=NN=C(C2=NON=C2N)O1	1.78900003	""	PubChem:(82668749)
HVGJDAQXCKZOEF	InChI=1S/C6H5N5O/c7-5(12)4-1-2-9-11-3-8-10-6(4)11/h1-3H,(H2,7,12)	C6H5N5O	1268	-337.9702607778313	1,2,4-Triazolo[4,3-b]pyridazine-8-carboxamide	C1=C(C(=O)N)C2=NN=CN2N=C1	1.21700001	""	PubChem:(21820055)
YFRGTQGIXOUBNU	InChI=1S/C6H9N5O3/c1-7-6(14)9-4-2-8-11(10-4)3-5(12)13/h2H,3H2,1H3,(H,12,13)(H2,7,9,10,14)	C6H9N5O3	1269	-338.14216744720375	""	CN=C(N=C1C=NN(CC(=O)O)N1)O	0.293000013	""	PubChem:(108493848)
SMJOAFFMFVGHPX	InChI=1S/C6H5N5O/c1-2-4-9-6(11-12-4)5-7-3-8-10-5/h2-3H,1H2,(H,7,8,10)	C6H5N5O	1270	-338.2999527231523	""	C=CC1=NC(=NO1)C2=NNC=N2	0.916000009	""	PubChem:(64288619)
SMBWTTMSDGRTFF	InChI=1S/C6H9N5O3/c1-13-5-8-4(11-7-3-12)9-6(10-5)14-2/h3H,1-2H3,(H,7,12)(H,8,9,10,11)	C6H9N5O3	1271	-338.5387769310228	N-[(4,6-dimethoxy-1,3,5-triazin-2-yl)amino]formamide	COC1=NC(=NC(=N1)OC)NN=CO	1.19799995	""	PubChem:(23051002)
DHHAQXOWJMKXNW	InChI=1S/C6H13N3O/c1-6(9-8-3)4-10-5-7-2/h7H,1,4-5H2,2-3H3	C6H13N3O	1272	-339.0496126756601	""	C=C(COCNC)N=NC	0.933000028	""	PubChem:(88578858)
AIYDGHLLDXDKBK	InChI=1S/C6H9N5O3/c1-3(12)8-9-5(13)2-4-6(7)11-14-10-4/h2H2,1H3,(H2,7,11)(H,8,12)(H,9,13)	C6H9N5O3	1273	-339.6928470343164	""	CC(=NN=C(CC1=NON=C1N)O)O	1.11399996	""	PubChem:(82358260)
UTGLVZWNMYBARO	InChI=1S/C6H13N3O/c7-2-1-5-3-6(10)9(8)4-5/h5H,1-4,7-8H2	C6H13N3O	1274	-339.82036015272433	1-amino-4-(2-aminoethyl)pyrrolidin-2-one	C(CN)C1CC(=O)N(C1)N	-1.53100002	""	PubChem:(18411125)
AEYWBSVTELQLHC	InChI=1S/C6H7N5O2/c1-12-2-4-9-11-6(13-4)5-7-3-8-10-5/h3H,2H2,1H3,(H,7,8,10)	C6H7N5O2	1275	-341.02121471656295	""	COCC1=NN=C(C2=NNC=N2)O1	0.847000003	""	PubChem:(127002993)
NPBSHCFAOOEOFD	InChI=1S/C6H7N5O2/c1-2-12-6-9-5(11-13-6)4-7-3-8-10-4/h3H,2H2,1H3,(H,7,8,10)	C6H7N5O2	1276	-341.68852911484754	""	CCOC1=NC(=NO1)C2=NNC=N2	1.21800005	""	PubChem:(80055846)
UXEHNLFFMIYUMO	InChI=1S/C6H9N5O3/c7-1-2-8-6(12)4-3-5(10-9-4)11(13)14/h3H,1-2,7H2,(H,8,12)(H,9,10)	C6H9N5O3	1277	-341.83027633425127	N-(2-aminoethyl)(5-nitropyrazol-3-yl)carboxamide	C(CN=C(C1=CC(=NN1)N(=O)=O)O)N	0.926999986	""	PubChem:(19616396 40480468)
WLDVCUNVYRMCOB	InChI=1S/C6H13N3O/c10-9-6-2-1-5(8-6)3-7-4-6/h5,7-10H,1-4H2	C6H13N3O	1278	-342.01291654064084	""	C1CC2(CNCC1N2)NO	-0.0719999969	""	PubChem:(91461290)
LOORSDMPTDUBFG	InChI=1S/C6H13N3O/c1-6(9-5(7)8)2-3-10-4-6/h2-4H2,1H3,(H4,7,8,9)	C6H13N3O	1279	-342.1076123830288	""	CC1(CCOC1)NC(=N)N	0.229000002	""	PubChem:(116163604)
GASADXHMLWGYNW	InChI=1S/C6H9N5O3/c7-4(12)1-2-11-5(3-6(13)14)8-9-10-11/h1-3H2,(H2,7,12)(H,13,14)	C6H9N5O3	1280	-342.1845626475847	""	C(CN1C(=NN=N1)CC(=O)O)C(=N)O	-0.407000005	""	PubChem:(84758821)
QALNTQZZUPAXTL	InChI=1S/C6H9N5O3/c7-4(10-13)1-6(12)8-2-5-9-3-14-11-5/h3,13H,1-2H2,(H2,7,10)(H,8,12)	C6H9N5O3	1281	-342.4194417142514	""	C(C(=N)NO)C(=NCC1=NOC=N1)O	-0.991999984	""	PubChem:(106405884)
UASOUMICFWMLPJ	InChI=1S/C6H7N5O2/c12-4-7-3-8-6(13)10-5-1-2-9-11-5/h1-2H,3H2,(H3,8,9,10,11,13)	C6H7N5O2	1282	-342.7988746265604	""	C1=CNNC1=NC(=NCN=C=O)O	1.28100002	""	PubChem:(108490015)
BNUGPNUEFXXXQM	InChI=1S/C6H5N5O/c1-4-2-5(12)11-6(9-4)10-7-3-8-11/h2-3H,1H3	C6H5N5O	1283	-342.8484916976194	8-methyl-1,4-dihydropyrimido[1,2-b][1,2,4,5]tetrazin-6-one	CC1=CC(=O)N2C(=N1)N=NC=N2	0.370000005	""	PubChem:(66492671)
VXXSSLLKSMGXSA	InChI=1S/C6H9N5O3/c1-2-13-5(12)3-4(9-6(7)8)11-14-10-3/h2H2,1H3,(H4,7,8,9,11)	C6H9N5O3	1284	-342.89652148101015	""	CCOC(=O)C1=NON=C1NC(=N)N	1.39600003	""	PubChem:(45089486)
JUUIUNGJAJXJGM	InChI=1S/C6H9N5O3/c1-10(2)6-8-4(7)3(11(13)14)5(12)9-6/h3H,1-2H3,(H2,7,8,9,12)	C6H9N5O3	1285	-343.37342232880974	""	CN(C)C1=NC(=N)C(C(=N1)O)N(=O)=O	0.393000007	""	PubChem:(124581568 124581569)
OMBKMIJTJZIRPV	InChI=1S/C6H9N5O3/c7-3(12)1-9-2-4-10-6(5(8)13)11-14-4/h9H,1-2H2,(H2,7,12)(H2,8,13)	C6H9N5O3	1286	-343.766902132092	""	C(C(=N)O)NCC1=NC(=NO1)C(=O)N	-1.59200001	""	PubChem:(107436796)
YJHHJTRWXRGGKT	InChI=1S/C6H9N5O3/c1-2-11(6(13)14)5(12)9-4-7-3-8-10-4/h3H,2H2,1H3,(H,13,14)(H2,7,8,9,10,12)/p-1	C6H9N5O3	1287	-343.86968622194325	""	CCN(C(=O)N=C1N=CNN1)C(=O)O	0.246999994	""	PubChem:(57349108 57349109)
MPHIOYNRHZDNCG	InChI=1S/C6H5N5O/c1-2-8-4(7)3-5(9-2)11-6(12)10-3/h1H3,(H2,7,8,9,11,12)	C6H5N5O	1288	-344.34608488837796	""	CC1=NC(=N)C2=NC(=O)NC2=N1	-1.07599998	""	PubChem:(56608842)
YSUCZDAVDCLOKK	InChI=1S/C6H9N5O3/c1-14-6(13)4-5(8)11(10-9-4)2-3(7)12/h2,8H2,1H3,(H2,7,12)	C6H9N5O3	1289	-344.69580012930317	""	COC(=O)C1=C(N)N(CC(=N)O)N=N1	-0.199000001	""	PubChem:(82202150)
KSSAAXZKYBTFBD	InChI=1S/C6H5N5O/c12-10-9-11-6-4-2-1-3-5(6)7-8-11/h1-4H,(H,9,12)	C6H5N5O	1290	-344.8928305585998	N-(benzotriazol-1-yl)nitrous amide	C1=CC2=C(C=C1)N(N=N2)N=NO	-0.680000007	""	PubChem:(21945645)
QSECXFSITILSCD	InChI=1S/C6H9N5O3/c1-3-8-5(10-9-3)6(13)11-14-2-4(7)12/h2H2,1H3,(H2,7,12)(H,11,13)(H,8,9,10)	C6H9N5O3	1291	-345.01102576810996	""	CC1=NC(=NN1)C(=O)NOCC(=N)O	0.273999989	""	PubChem:(112674417)
YNKKLOKFCGCQHG	InChI=1S/C6H9N5O3/c12-5(7-2-1-6(13)14)3-4-8-10-11-9-4/h1-3H2,(H,7,12)(H,13,14)(H,8,9,10,11)	C6H9N5O3	1292	-346.0865668626733	""	C(CN=C(CC1=NNN=N1)O)C(=O)O	-0.291999996	""	PubChem:(110496447)
CVVKDMYLPNMVBN	InChI=1S/C6H7N5O2/c7-6(13)11-10-5(12)4-1-2-8-9-3-4/h1-3H,(H,10,12)(H3,7,11,13)	C6H7N5O2	1293	-346.25547087459523	""	C1=C(C=NN=C1)C(=NNC(=N)O)O	0.737999976	""	PubChem:(104672914)
ZEETWLHPCCIISF	InChI=1S/C6H9N5O3/c7-8-6(12)2-4-10-3-1-5(9-10)11(13)14/h1,3H,2,4,7H2,(H,8,12)	C6H9N5O3	1294	-347.03626146199076	3-(3-nitropyrazolyl)propanohydrazide	C1=CN(CCC(=NN)O)N=C1N(=O)=O	0.0370000005	""	PubChem:(7018456)
SBKKGBJRGQFUST	InChI=1S/C6H9N5O3/c1-3(2-4(12)13)7-6(14)5-8-10-11-9-5/h3H,2H2,1H3,(H,7,14)(H,12,13)(H,8,9,10,11)	C6H9N5O3	1295	-347.3605961593544	""	CC(CC(=O)O)NC(=O)C1=NNN=N1	0.367000014	""	PubChem:(80361370)
ACKMJULDDMMBJC	InChI=1S/C6H5N5O/c7-6(12)4-1-2-9-5(3-4)10-11-8/h1-3H,(H2,7,12)	C6H5N5O	1296	-347.4444045707227	""	C1=C(C=C(N=C1)N=[N+]=[N-])C(=N)O	1.56700003	""	PubChem:(80583440)
JSPVROLFJWLFDV	InChI=1S/C6H5N5O/c7-6(12)4-1-5(10-11-8)3-9-2-4/h1-3H,(H2,7,12)	C6H5N5O	1297	-347.61631540469165	5-azidopyridine-3-carboxamide	C1=C(C=NC=C1C(=N)O)N=[N+]=[N-]	0.838999987	""	PubChem:(59479456)
OPVNGTACIZENQI	InChI=1S/C6H9N5O3/c7-1-3-5(6(13)14)9-10-11(3)2-4(8)12/h1-2,7H2,(H2,8,12)(H,13,14)	C6H9N5O3	1298	-347.8905707083023	""	C(C1=C(C(=O)O)N=NN1CC(=N)O)N	-3.65799999	""	PubChem:(103121604)
BKBRVUWOAKIJAF	InChI=1S/C6H9N5O3/c7-5(13)4(12)2-8-6(14)3-1-9-11-10-3/h1,4,12H,2H2,(H2,7,13)(H,8,14)(H,9,10,11)	C6H9N5O3	1299	-348.0670396950623	""	C1=C(C(=NCC(C(=N)O)O)O)NN=N1	-1.13800001	""	PubChem:(107261083)
VHSPAWSDVSYZFD	InChI=1S/C6H9N5O3/c1-7-5(12)3-11-4(2-6(13)14)8-9-10-11/h2-3H2,1H3,(H,7,12)(H,13,14)	C6H9N5O3	1300	-348.12896018483605	""	CN=C(CN1C(=NN=N1)CC(=O)O)O	-0.597000003	""	PubChem:(84758804)
QTBQKIONJHPQOG	InChI=1S/C6H9N5O3/c12-11(13)6-7-5(8-9-6)10-1-3-14-4-2-10/h1-4H2,(H,7,8,9)	C6H9N5O3	1301	-348.2441077032882	""	C1COCCN1C2=NC(=NN2)N(=O)=O	1.58899999	""	PubChem:(125452765)
OPEKMFVOCYJCMI	InChI=1S/C6H13N3O/c7-9-4-6(5-9)3-8-1-2-10-6/h8H,1-5,7H2	C6H13N3O	1302	-348.9260198545768	""	C1COC2(CN1)CN(C2)N	-2.3499999	""	PubChem:(129230714)
XJMSWTLCTZWZKZ	InChI=1S/C6H7N5O2/c7-5(11-6(12)13)10-4-3-8-1-2-9-4/h1-3H,(H,12,13)(H3,7,9,10,11)	C6H7N5O2	1303	-349.3571282123644	""	C1=NC=C(N=C1)NC(=N)NC(=O)O	-0.0430000015	""	KEGG Mine
TVSKDMNYQMDLPV	InChI=1S/C6H9N5O3/c1-11(2-3(12)13)5(14)4-8-6(7)10-9-4/h2H2,1H3,(H,12,13)(H3,7,8,9,10)	C6H9N5O3	1304	-349.6598298606465	""	CN(CC(=O)O)C(=O)C1=NNC(=N)N1	0.448000014	""	PubChem:(62792308)
CPHLRYFGCHYMFA	InChI=1S/C6H9N5O3/c1-2-3(6(13)14)7-5(12)4-8-10-11-9-4/h3H,2H2,1H3,(H,7,12)(H,13,14)(H,8,9,10,11)	C6H9N5O3	1305	-349.88563030946796	""	CCC(C(=O)O)NC(=O)C1=NNN=N1	0.633000016	""	PubChem:(80361266 80361578 81659065)
ZUCCJSQQBRUVRL	InChI=1S/C6H9N5O3/c7-6(13)14-2-1-8-5(12)4-9-3-10-11-4/h3H,1-2H2,(H2,7,13)(H,8,12)(H,9,10,11)	C6H9N5O3	1306	-350.1455487268323	""	C(COC(=N)O)NC(=O)C1=NNC=N1	0.379999995	""	PubChem:(83203201)
NCQPQHUCZOVTIO	InChI=1S/C6H7N5O2/c7-3-4-11-5(8-9-10-11)1-2-6(12)13/h1-2,4H2,(H,12,13)	C6H7N5O2	1307	-350.19892814903955	""	C(CC(=O)O)C1=NN=NN1CC#N	-0.690999985	""	PubChem:(84758855)
NDAIHAHBTPNOMS	InChI=1S/C6H9N5O3/c7-5(14)8-1-2-9-6-10-3(12)4(13)11-6/h1-2H2,(H3,7,8,14)(H2,9,10,11,12,13)	C6H9N5O3	1308	-350.5689641398061	""	C(CN=C1NC(=O)C(=O)N1)NC(=N)O	-0.354000002	""	PubChem:(83112234)
DMXAVLYYFJOKBP	InChI=1S/C6H5N5O/c12-6-4(1-2-7-10-6)5-3-8-11-9-5/h1-3H,(H,10,12)(H,8,9,11)	C6H5N5O	1309	-350.7880539715493	""	C1=CN=NC(=C1C2=CN=NN2)O	0.0370000005	""	PubChem:(123304748);biological
GLILGWROAHAFGF	InChI=1S/C6H9N5O3/c1-11-4(8-9-10-11)2-5(12)7-3-6(13)14/h2-3H2,1H3,(H,7,12)(H,13,14)	C6H9N5O3	1310	-350.81322461434434	""	CN1C(=NN=N1)CC(=NCC(=O)O)O	-1.10899997	""	PubChem:(110496856)
KIBRAAKFMKMWJO	InChI=1S/C6H9N5O3/c1-3(6(13)14-2)7-5(12)4-8-10-11-9-4/h3H,1-2H3,(H,7,12)(H,8,9,10,11)	C6H9N5O3	1311	-351.5067315741251	""	CC(C(=O)OC)NC(=O)C1=NNN=N1	0.596000016	""	PubChem:(80373316 80373823)
ABCHSYPEROUHHD	InChI=1S/C6H7N5O2/c1-12-5-3-4(8-11-7)6(13-2)10-9-5/h3H,1-2H3	C6H7N5O2	1312	-351.5687446870563	""	COC1=CC(=C(N=N1)OC)N=[N+]=[N-]	1.27400005	""	PubChem:(10910169)
CGDHLCLUWHFNSJ	InChI=1S/C6H7N5O2/c7-11-9-2-1-4-3-8-6(13)10-5(4)12/h3H,1-2H2,(H2,8,10,12,13)	C6H7N5O2	1313	-352.16768338312954	""	C(CN=[N+]=[N-])C1=C(N=C(N=C1)O)O	0.556999981	""	PubChem:(15408026)
CMOXKYQQTMHEHE	InChI=1S/C6H7N5O2/c7-6-10-4-3(5(13)11-6)8-1-2(12)9-4/h1,3-4H,(H,9,12)(H3,7,10,11,13)	C6H7N5O2	1314	-352.18298735789415	""	C1=NC2C(NC1=O)NC(=N)N=C2O	-1.65799999	""	PubChem:(57336529 93948268 93948269 93948270 93948271);KEGG Mine
YZEBPOWVYOFNEB	InChI=1S/C6H9N5O3/c7-6(13)14-5-2-11(3-9-5)1-4(12)10-8/h2-3H,1,8H2,(H2,7,13)(H,10,12)	C6H9N5O3	1315	-352.71966819760416	""	C(C(=NN)O)N1C=C(N=C1)OC(=N)O	-0.144999996	""	PubChem:(129117298)
SEDWUYNKWWNOHS	InChI=1S/C6H5N5O/c12-11-5-3-9-10-6(5)4-1-7-8-2-4/h1-3H,(H,7,8)(H,9,10)	C6H5N5O	1316	-352.8521512157124	""	C1=C(C=NN1)C2=NNC=C2N=O	1.63199997	""	PubChem:(89063481)
JKGQFCYIJWRVFW	InChI=1S/C6H9N5O3/c1-7-5(12)3-8-10-4(11-9-3)6(13)14-2/h1-2H3,(H,7,12)(H,8,9)(H,10,11)	C6H9N5O3	1317	-352.97830486332117	""	CNC(=O)C1=NN=C(C(=O)OC)NN1	1.03499997	""	PubChem:(59153791)
AGKOQBZZBJQNPA	InChI=1S/C6H9N5O3/c12-2-1-7-4(13)5(14)10-6-8-3-9-11-6/h3,12H,1-2H2,(H,7,13)(H2,8,9,10,11,14)	C6H9N5O3	1318	-353.31339342711084	""	C(CO)NC(=O)C(=O)N=C1N=CNN1	-1.46500003	""	PubChem:(108527972)
LRRRFLCIQUDIEL	InChI=1S/C6H13N3O/c1-3-6(10)9(4-7)5(2)8/h2-4,7-8H2,1H3	C6H13N3O	1319	-353.4127274503428	""	CCC(=O)N(CN)C(=C)N	-0.405999988	""	PubChem:(88934425)
QCDUWAACZMWVSP	InChI=1S/C6H7N5O2/c7-11-10-5-4(6(12)13-8)2-1-3-9-5/h1-3H,8H2,(H2,7,9,10)	C6H7N5O2	1320	-353.8315394324048	""	C1=CN=C(C(=C1)C(=O)ON)NN=N	0.257999986	""	PubChem:(117713586)
LWYVJBIEYUVKMK	InChI=1S/C6H7N5O2/c7-10-6(13)5(12)9-4-2-1-3-8-11-4/h1-3H,7H2,(H,10,13)(H,9,11,12)	C6H7N5O2	1321	-354.1447818829008	""	C1=CC(=NC(=O)C(=O)NN)NN=C1	-0.57099998	""	PubChem:(116787389)
AESJAKNQYMQDCN	InChI=1S/C6H5N5O/c7-5-4(2-1-3-9-5)6(12)10-11-8/h1-3H,(H2,7,9)	C6H5N5O	1322	-354.3112787209514	""	C1=CN=C(C(=C1)C(=O)N=[N+]=[N-])N	0.721000016	""	PubChem:(85910361)
KEUACHLTTFFAOB	InChI=1S/C6H5N5O/c1-2-5-8-6(10-12-5)4-3-7-11-9-4/h2-3H,1H2,(H,7,9,11)	C6H5N5O	1323	-354.4566044839213	""	C=CC1=NC(=NO1)C2=CN=NN2	0.513999999	""	PubChem:(80495458)
MIPSFADUFIZDQK	InChI=1S/C6H5N5O/c12-6-3-1-2-5(4-6)11-9-7-8-10-11/h1-4,12H	C6H5N5O	1324	-354.5207477853264	""	C1=CC(=CC(=C1)N2N=NN=N2)O	1.11800003	""	PubChem:(119097285)
HHUVWCRQKUADPP	InChI=1S/C6H9N5O3/c1-3-9-4(11-14-3)2-8-5(12)6(13)10-7/h2,7H2,1H3,(H,8,12)(H,10,13)	C6H9N5O3	1325	-354.81783190807954	""	CC1=NC(=NO1)CNC(=O)C(=O)NN	-1.97099996	""	PubChem:(106405968)
MYBUZIZFOOKNGZ	InChI=1S/C6H9N5O3/c1-14-11-5(6(12)13)3-2-4(8-7)10-9-3/h2,8,11H,7H2,1H3,(H,12,13)	C6H9N5O3	1326	-355.61852015641955	""	CONC(=C1C=C(NN)N=N1)C(=O)O	0.134000003	""	PubChem:(54379716 88724483)
FVHLNCBVKLZJKD	InChI=1S/C6H7N5O2/c7-1-2-13-5(12)3-11-4-9-6(8)10-11/h4H,2-3H2,(H2,8,10)	C6H7N5O2	1327	-356.5535255914426	""	C(#N)COC(=O)CN1C=NC(=N)N1	-0.846000016	""	PubChem:(61314556)
WXSRJQVCJCMNKM	InChI=1S/C6H7N5O2/c1-2-13-6-4-3(7-11-8-4)5(12)9-10-6/h2H2,1H3,(H,9,12)(H,7,8,11)	C6H7N5O2	1328	-356.6219360523353	4-ethoxy-1H-[1,2,3]triazolo[4,5-d]pyridazin-7-ol	CCOC1=C2C(=C(N=N1)O)N=NN2	0.504999995	""	PubChem:(6403194)
JRNFMJVCKDILRE	InChI=1S/C6H7N5O2/c7-1-4-2-9-11(10-4)3-5(8)6(12)13/h2,5H,3,8H2,(H,12,13)	C6H7N5O2	1329	-356.97113493307614	""	C(#N)C1=NN(CC(C(=O)O)N)N=C1	-2.85400009	""	PubChem:(84022395)
NCNMGLJOTUOSSS	InChI=1S/C6H9N5O3/c1-7-6(14)8-4-2-11(10-9-4)3-5(12)13/h2H,3H2,1H3,(H,12,13)(H2,7,8,14)	C6H9N5O3	1330	-357.5608988062348	""	CN=C(NC1=CN(CC(=O)O)N=N1)O	-0.745999992	""	PubChem:(108493847)
RJPRUVSAECYIAC	InChI=1S/C6H9N5O3/c1-3-4-7-5-6(11(13)14)8-9(2)10(5)12/h3,12H,1,4H2,2H3	C6H9N5O3	1331	-357.73183733475685	3-hydroxy-2-methyl-5-nitro-N-prop-2-enyltriazol-4-imine	C=CCN=C1C(=NN(C)N1O)N(=O)=O	0.195999995	""	PubChem:(4266418)
UHJUBZJNMHCWIV	InChI=1S/C6H7N5O2/c1-3-7-4(11-6(12)10-11)9-5(8-3)13-2/h1-2H3,(H,10,12)	C6H7N5O2	1332	-358.0432619947328	""	CC1=NC(=NC(=N1)N2C(=N2)O)OC	0.31099999	""	PubChem:(88463883)
ITRBPTXSYBPXPA	InChI=1S/C6H7N5O2/c1-12-2-4-9-6(11-13-4)5-7-3-8-10-5/h3H,2H2,1H3,(H,7,8,10)	C6H7N5O2	1333	-358.10140179232917	""	COCC1=NC(=NO1)C2=NNC=N2	0.105999999	""	PubChem:(62944457)
ZUAKUQFAYDMETD	InChI=1S/C6H7N5O2/c7-3-1-2-4-10-8-5-6(9-10)11(12)13/h5H,1-2,4H2	C6H7N5O2	1334	-358.3399305346046	4-(4-nitrotriazol-2-yl)butanenitrile	C(CCN1N=CC(=N1)N(=O)=O)C#N	1.18799996	""	PubChem:(20208685)
YVHHLQOQUACCQJ	InChI=1S/C6H5N5O/c12-11-8-5-3-1-2-4-6(5)9-10-7-4/h1-3H,(H,8,12)(H,7,9,10)	C6H5N5O	1335	-358.39966652888336	""	C1=CC2=C(C(=C1)N=NO)NN=N2	0.128000006	""	PubChem:(66968771)
KHGAAJKWXPSNMJ	InChI=1S/C6H5N5O/c7-5(12)3-1-4-6(11-10-3)9-2-8-4/h2H,1H2,(H2,7,12)	C6H5N5O	1336	-358.5862387396725	""	C1C(=NN=C2C1=NC=N2)C(=O)N	-1.54200006	""	PubChem:(68760649)
HAACDPNAOVIDGT	InChI=1S/C6H9N5O3/c1-11(2-3(12)13)6(14)4-5(7)9-10-8-4/h2H2,1H3,(H,12,13)(H3,7,8,9,10)	C6H9N5O3	1337	-358.81791159942856	""	CN(CC(=O)O)C(=O)C1=C(N)NN=N1	-2.53600001	""	PubChem:(110484741)
YDRYDZDXFVULBF	InChI=1S/C6H7N5O2/c12-6(13)11-4-1-7-2-8-5(4)9-3-10-11/h1-2,10H,3H2,(H,12,13)(H,7,8,9)	C6H7N5O2	1338	-358.83715658111623	""	C1=NC=NC2=C1N(C(=O)O)NCN2	-0.76700002	""	PubChem:(123246637)
QNSAPZFWFFAELQ	InChI=1S/C6H9N5O3/c1-11-3(12)2-6(7,10-5(11)14)9-4(13)8-2/h2H,7H2,1H3,(H,10,14)(H2,8,9,13)	C6H9N5O3	1339	-359.163930027767	""	CN1C(=O)C2C(N)(NC(=N2)O)N=C1O	-1.995	""	KEGG Mine
CHPWRZDDYUEZQP	InChI=1S/C6H7N5O2/c7-3-1-4(8)6(11(12)13)2-5(3)10-9/h1-2,9H,7-8H2	C6H7N5O2	1340	-359.9434622894623	""	C1=C(C(=CC(=C1N)N=N)N(=O)=O)N	1.722	""	PubChem:(57654171)
