inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DSSHMWZWSBYNFW	InChI=1S/C12H17N5O5/c13-9-6-4(10(14)21)1-17(11(6)16-3-15-9)12-8(20)7(19)5(2-18)22-12/h1,3,5-8,11-12,18-20H,2H2,(H2,14,21)(H2,13,15,16)	C12H17N5O5	194	-422.33680106321486	""	C1=C(C2C(=N)N=CNC2N1C3C(C(C(CO)O3)O)O)C(=N)O	-1.25399995	""	PubChem:(125459318 125459319)
KAKZJZRHPCNPJC	InChI=1S/C12H17N5O5/c1-16(2)12-14-9-6(10(21)15-12)13-4-17(9)11-8(20)7(19)5(3-18)22-11/h5,7-8,11,18-20H,3-4H2,1-2H3	C12H17N5O5	195	-423.5141461098416	""	CN(C)C1=NC(=O)C2=NCN(C2=N1)C3C(C(C(CO)O3)O)O	-1.08599997	""	PubChem:(125331314 125331315 125331316 125331317)
FYOBSDZRWRKXFB	InChI=1S/C12H17N5O5/c1-8-11(16(19)20)12(17(21)22)14-15(8)7-10(18)13-9-5-3-2-4-6-9/h9H,2-7H2,1H3,(H,13,18)	C12H17N5O5	196	-423.53318563422374	N-cyclohexyl-2-(5-methyl-3,4-dinitropyrazol-1-yl)acetamide	CC1=C(C(=NN1CC(=NC2CCCCC2)O)N(=O)=O)N(=O)=O	2.75099993	""	PubChem:(19529936)
OHBZNAFPCZSRNV	InChI=1S/C12H17N5O5/c1-5-13-11-8(12(21)14-5)15-16-17(11)6-4-7(22-3-2-18)10(20)9(6)19/h6-7,9-10,16,18-20H,2-4H2,1H3	C12H17N5O5	197	-426.42681083823425	""	CC1=NC(=O)C2=NNN(C3CC(C(C3O)O)OCCO)C2=N1	-1.51199996	""	PubChem:(117746732)
UMHMUNMXGWCWMU	InChI=1S/C12H17N5O5/c1-6(2)14-11(21)15-8(18)5-17-10(20)7(9(13)19)4-16(3)12(17)22/h4,6H,5H2,1-3H3,(H2,13,19)(H2,14,15,18,21)	C12H17N5O5	198	-434.7148595749053	""	CC(C)N=C(N=C(CN1C(=O)C(=CN(C)C1=O)C(=N)O)O)O	-0.192000002	""	PubChem:(25658024)
CDHHANKHISGUAM	InChI=1S/C12H17N5O5/c1-7-2-17(12(21)13-11(7)20)3-9-10(15-16-14-9)6-22-5-8(19)4-18/h2,8,18-19H,3-6H2,1H3,(H,13,20,21)(H,14,15,16)	C12H17N5O5	199	-436.14524065703114	""	CC1=CN(CC2=C(COCC(CO)O)NN=N2)C(=O)N=C1O	-2.02399993	""	PubChem:(102192846)
GLPFVICFSGSZMF	InChI=1S/C12H17N5O5/c1-7(18)14-4-10(19)17-9(2-8-3-13-6-16-8)12(22)15-5-11(20)21/h3,6,8-9H,2,4-5H2,1H3,(H,14,18)(H,15,22)(H,17,19)(H,20,21)	C12H17N5O5	200	-438.1160887721112	N-Acetyl-gly-his-gly	CC(=NCC(=NC(CC1C=NC=N1)C(=NCC(=O)O)O)O)O	-2.70499992	""	PubChem:(193379);biological
SOTQTJQRHIKRCN	InChI=1S/C12H17N5O5/c13-3-5-20-7-8-21-6-4-14-9-1-2-10(17(18)19)12-11(9)15-22-16-12/h1-2,14H,3-8,13H2	C12H17N5O5	201	-442.5302413048249	""	C1=C(C2=NON=C2C(=C1)N(=O)=O)NCCOCCOCCN	1.05400002	""	PubChem:(129191089)
IFPBSYZASBDZFJ	InChI=1S/C12H17N5O5/c1-2-22-12(19)15-5-3-14(4-6-15)11(18)9-16-8-10(7-13-16)17(20)21/h7-8H,2-6,9H2,1H3	C12H17N5O5	202	-444.4588150167483	ethyl 4-[2-(4-nitropyrazolyl)acetyl]piperazinecarboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C=C(C=N2)N(=O)=O	0.153999999	""	PubChem:(2982684)
HNWQUIJBVMWRNY	InChI=1S/C12H17N5O5/c13-12-15-10-9(11(20)16-12)14-5-17(10)2-1-8(3-21-6-18)4-22-7-19/h6-8,14H,1-5H2,(H3,13,15,16,20)	C12H17N5O5	203	-444.65370447877865	""	C(CN1CNC2=C1NC(=N)N=C2O)C(COC=O)COC=O	1.48199999	""	PubChem:(18516777)
QOKAUIPJEMMDFY	InChI=1S/C12H17N5O5/c1-4-21-9(18)6-8(11(20)22-5-2)15-17-12-13-10(19)7(3)14-16-12/h4-6H2,1-3H3,(H2,13,16,17,19)	C12H17N5O5	204	-444.6867116457444	Diethyl 2-[(6-methyl-5-oxo-2H-1,2,4-triazin-3-yl)hydrazinylidene]butanedioate	CCOC(=O)CC(=NNC1=NN=C(C)C(=N1)O)C(=O)OCC	1.55700004	""	PubChem:(4205400)
XOIPNQVLGLHCKA	InChI=1S/C12H17N5O5/c1-2-8-10(17(21)22)9(11(13)18)14-16(8)6-7-4-3-5-15(7)12(19)20/h7H,2-6H2,1H3,(H2,13,18)(H,19,20)	C12H17N5O5	205	-447.7528239269176	""	CCC1=C(C(=NN1CC2CCCN2C(=O)O)C(=O)N)N(=O)=O	0.143000007	""	PubChem:(69844996 69844999 69902454 69902455)
FJCLXPUXBSCKBY	InChI=1S/C12H17N5O5/c1-7-10(16-21-14-7)19-5-12(4,13-9(3)18)6-20-11-8(2)15-22-17-11/h5-6H2,1-4H3,(H,13,18)	C12H17N5O5	206	-450.5700499022051	Ambcb7586881	CC1=NON=C1OCC(C)(COC2=NON=C2C)N=C(C)O	2.50300002	""	PubChem:(2194095)
LIQLNZIXLNNQKR	InChI=1S/C12H17N5O5/c1-6-5-10(20)16-12(14-6)17-22-11(21)8(15-7(2)18)3-4-9(13)19/h5,8H,3-4H2,1-2H3,(H2,13,19)(H,15,18)(H2,14,16,17,20)	C12H17N5O5	207	-450.8369458604181	""	CC1=NC(=NC(=C1)O)NOC(=O)C(CCC(=N)O)N=C(C)O	0.632000029	""	PubChem:(123574769)
IWJCPXSOMVMPTO	InChI=1S/C12H17N5O5/c1-4-22-9(19)5-8(18)15-14-6-7-10(13)16(2)12(21)17(3)11(7)20/h6H,4-5,13H2,1-3H3,(H,15,18)	C12H17N5O5	208	-453.9234396351817	ethyl 3-[2-[(4-amino-1,3-dimethyl-2,6-dioxopyrimidin-5-yl)methylidene]hydrazinyl]-3-oxopropanoate	CCOC(=O)CC(=NN=CC1=C(N)N(C)C(=O)N(C)C1=O)O	-0.136999995	""	PubChem:(4346801 6075747 46498865)
PUPMASWCJXHWKU	InChI=1S/C12H17N5O5/c1-2-8-9(17(21)22)10(11(13)18)16(14-8)6-7-4-3-5-15(7)12(19)20/h7H,2-6H2,1H3,(H2,13,18)(H,19,20)	C12H17N5O5	209	-456.1053737295405	""	CCC1=NN(CC2CCCN2C(=O)O)C(=C1N(=O)=O)C(=O)N	0.182999998	""	PubChem:(69845863 69845864 69903865 69903872)
KBUIEGHDOQCOLT	InChI=1S/C12H17N5O5/c1-2-22-12(19)16-5-3-15(4-6-16)11(18)8-14-7-10(13-9-14)17(20)21/h7,9H,2-6,8H2,1H3	C12H17N5O5	210	-457.8938752028951	""	CCOC(=O)N1CCN(CC1)C(=O)CN2C=C(N=C2)N(=O)=O	-0.0189999994	""	PubChem:(33356298)
MCLIMHOCDUJMHE	InChI=1S/C12H17N5O5/c1-9(5-15-20-3)16-22-7-10-11(6-13-8-14-10)17(21-4)12(18)19-2/h5-6,8H,7H2,1-4H3	C12H17N5O5	211	-466.4363651070883	methyl N-methoxy-N-[4-[[(E)-1-methoxyiminopropan-2-ylideneamino]oxymethyl]pyrimidin-5-yl]carbamate	CC(=NOCC1=C(C=NC=N1)N(C(=O)OC)OC)C=NOC	0.312999994	""	PubChem:(20642138)
AFPXAAFFHBMVIH	InChI=1S/C12H17N5O5/c1-13-12(20)16-11(19)7-15-10-6-8(17(21)22)2-3-9(10)14-4-5-18/h2-3,6,14-15,18H,4-5,7H2,1H3,(H2,13,16,19,20)	C12H17N5O5	212	-467.40673744013543	""	CN=C(N=C(CNC1=CC(=CC=C1NCCO)N(=O)=O)O)O	-0.254999995	""	PubChem:(26526716)
HFOCMRHWZZCXCP	InChI=1S/C12H17N5O5/c18-11(19)9-2-1-4-15(7-9)12(20)13-3-5-16-8-10(6-14-16)17(21)22/h6,8-9H,1-5,7H2,(H,13,20)(H,18,19)	C12H17N5O5	213	-467.60743476180033	""	C1CC(CN(C1)C(=NCCN2C=C(C=N2)N(=O)=O)O)C(=O)O	1.23300004	""	PubChem:(122007091)
JRUXOHMYLOHXMQ	InChI=1S/C12H17N5O5/c1-12(2,3)10-14-16(11(19)22-10)7-9(18)6-15-5-8(4-13-15)17(20)21/h4-5,9,18H,6-7H2,1-3H3	C12H17N5O5	214	-472.2584731864882	""	CC(C)(C)C1=NN(CC(CN2C=C(C=N2)N(=O)=O)O)C(=O)O1	1.17299998	""	PubChem:(112281775)
YJXREBLCYZDHGS	InChI=1S/C12H17N5O5/c1-8(13)15-10(18)3-4-12(19)22-6-5-16-9(2)14-7-11(16)17(20)21/h7H,3-6H2,1-2H3,(H2,13,15,18)	C12H17N5O5	215	-473.1763264539998	""	CC(=N)N=C(CCC(=O)OCCN1C(=NC=C1N(=O)=O)C)O	0.338	""	PubChem:(57894494)
CABLGROVTDMVQT	InChI=1S/C12H17N5O5/c1-21-11(19)8-4-3-5-16(8)10(18)7-17-13-6-9(15-17)14-12(20)22-2/h6,8H,3-5,7H2,1-2H3,(H,14,15,20)	C12H17N5O5	216	-474.93321123802536	""	COC(=O)C1CCCN1C(=O)CN2N=CC(=NC(=O)OC)N2	0.837000012	""	PubChem:(112531511)
ASHBPTADMQIGJZ	InChI=1S/C12H17N5O5/c1-8(18)10-7-16(14-13-10)3-2-9-6-15(11(19)20)4-5-17(9)12(21)22/h7,9H,2-6H2,1H3,(H,19,20)(H,21,22)	C12H17N5O5	217	-477.3047959852003	""	CC(=O)C1=CN(CCC2CN(CCN2C(=O)O)C(=O)O)N=N1	-0.981000006	""	PubChem:(68991454)
ZTSHIRBFYSQCFD	InChI=1S/C12H17N5O5/c1-21-11(19)8-4-3-5-17(8)10(18)7-16-6-9(14-15-16)13-12(20)22-2/h6,8H,3-5,7H2,1-2H3,(H,13,20)	C12H17N5O5	218	-478.6764066914385	""	COC(=O)C1CCCN1C(=O)CN2C=C(N=C(O)OC)N=N2	-0.514999986	""	PubChem:(112531516)
LIXMVFLFCDZJIU	InChI=1S/C12H17N5O5/c1-2-22-12(19)15-7-5-14(6-8-15)11(18)9-16-4-3-10(13-16)17(20)21/h3-4H,2,5-9H2,1H3	C12H17N5O5	219	-482.6038156926085	ethyl 4-[2-(3-nitropyrazol-1-yl)acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CN2C=CC(=N2)N(=O)=O	0.153999999	""	PubChem:(19527349)
YVFDYQDEKBGVKC	InChI=1S/C12H17N5O5/c1-7-4-9(21)15-10(14-7)16-11(22)17-12(5-18,6-19)3-2-8(13)20/h4-5,19H,2-3,6H2,1H3,(H2,13,20)(H3,14,15,16,17,21,22)	C12H17N5O5	220	-484.29269601935175	""	CC1=NC(=NC(=C1)O)N=C(NC(CCC(=N)O)(C=O)CO)O	-0.26699999	""	PubChem:(123983106)
DYPLFIVMYDRMOY	InChI=1S/C12H17N5O5/c1-5(2)14-11(19)10-9(15-6(3)18)7(16-17-13)4-8(22-10)12(20)21/h4-5,7,9-10H,1-3H3,(H,14,19)(H,15,18)(H,20,21)	C12H17N5O5	221	-485.07691461818507	""	CC(C)N=C(C1C(C(C=C(C(=O)O)O1)N=[N+]=[N-])N=C(C)O)O	0.883000016	""	PubChem:(9879738)
NBDKZROXLVPURV	InChI=1S/C12H17N5O5/c1-4(18)6-7(19)12(2,21)10(22-6)17-3-14-5-8(17)15-11(13)16-9(5)20/h3-7,10,18-19,21H,1-2H3,(H2,13,16,20)	C12H17N5O5	222	-485.48465435512855	2-amino-9-[(2R,3R,4R,5R)-3,4-dihydroxy-5-(1-hydroxyethyl)-3-methyloxolan-2-yl]-3H-purin-6-one	CC(C1C(C(C)(C(N2C=NC3C2=NC(=N)N=C3O)O1)O)O)O	-1.19500005	""	PubChem:(129012632 129012634)
RCQCIMFBKFLVHM	InChI=1S/C12H17N5O5/c18-9-8(7-14-12(21)16-9)15-11(20)10(19)13-1-2-17-3-5-22-6-4-17/h7-8H,1-6H2,(H,13,19)(H,15,20)(H,16,18,21)	C12H17N5O5	223	-488.9680435147004	""	C(CN1CCOCC1)NC(=O)C(=O)NC2C=NC(=O)N=C2O	-1.94299996	""	PubChem:(125406178 125406179)
UJSSOUWTRISXRQ	InChI=1S/C12H17N5O5/c1-3-8(15-5-9(18)16-6-10(19)20)7(4-13)11(21)17-12(22)14-2/h15H,3,5-6H2,1-2H3,(H,16,18)(H,19,20)(H2,14,17,21,22)	C12H17N5O5	224	-493.98907249866755	""	CCC(=C(C#N)C(=NC(=NC)O)O)NCC(=NCC(=O)O)O	-1.45099998	""	PubChem:(56691382 76395822)
ISGYDLSCCCEJAW	InChI=1S/C12H17N5O5/c13-5-8(18)15-7-10(20)16-6-9(19)14-3-4-17-11(21)1-2-12(17)22/h1-2H,3-7,13H2,(H,14,19)(H,15,18)(H,16,20)	C12H17N5O5	225	-494.18728210993487	""	C1=CC(=O)N(CCN=C(CN=C(CN=C(CN)O)O)O)C1=O	-3.23200011	""	PubChem:(90385948)
XMZHHOMZXVSGNX	InChI=1S/C12H17N5O5/c1-13-9-14-10(16-11(22)15-9)17-12(8(20)21)4-2-6(3-5-12)7(18)19/h6H,2-5H2,1H3,(H,18,19)(H,20,21)(H3,13,14,15,16,17,22)	C12H17N5O5	226	-497.8065955198862	""	CN=C1N=C(NC(=N1)O)NC2(CCC(CC2)C(=O)O)C(=O)O	-0.314999998	""	PubChem:(110173743)
VMTSUUJRDZUJBQ	InChI=1S/C12H17N5O5/c1-3-22-12(19)16-6-4-15(5-7-16)11(18)10-9(17(20)21)8-14(2)13-10/h8H,3-7H2,1-2H3	C12H17N5O5	227	-498.6462042025349	ethyl 4-(1-methyl-4-nitropyrazole-3-carbonyl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2=NN(C)C=C2N(=O)=O	0.305000007	""	PubChem:(19279158)
XRJGSLFDMSKXIW	InChI=1S/C12H17N5O5/c1-5-22-8(18)6-7(2)13-14-10-9(15-21)11(19)17(4)12(20)16(10)3/h9H,5-6H2,1-4H3	C12H17N5O5	228	-502.4724688412261	ethyl (3Z)-3-[(Z)-(1,3-dimethyl-5-nitroso-2,6-dioxo-1,3-diazinan-4-ylidene)hydrazinylidene]butanoate	CCOC(=O)CC(=NN=C1C(C(=O)N(C)C(=O)N1C)N=O)C	-0.411000013	""	PubChem:(5362236 9570919)
QZQZYAJSPLIGRF	InChI=1S/C12H17N5O5/c1-4-7-5-9(18)17(13)12(14-7)16-15-8(11(20)22-3)6-10(19)21-2/h5H,4,6,13H2,1-3H3,(H,14,16)	C12H17N5O5	229	-502.7476696171683	dimethyl (2E)-2-[(1-amino-4-ethyl-6-oxopyrimidin-2-yl)hydrazinylidene]butanedioate	CCC1=CC(=O)N(C(=N1)NN=C(CC(=O)OC)C(=O)OC)N	0.0970000029	""	PubChem:(14148344)
GSESMEQUCAFSCB	InChI=1S/C12H17N5O5/c1-3-22-12(19)16-6-4-15(5-7-16)11(18)10-9(17(20)21)8-13-14(10)2/h8H,3-7H2,1-2H3	C12H17N5O5	230	-504.29038431816866	ethyl 4-(2-methyl-4-nitropyrazole-3-carbonyl)piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)C2=C(C=NN2C)N(=O)=O	0.400000006	""	PubChem:(19478752)
LLTFQDOILCYAJF	InChI=1S/C12H17N5O5/c13-12(10(21)22,4-7(18)9(19)20)17-11-15-5-6-2-1-3-14-8(6)16-11/h6H,1-5,13H2,(H,19,20)(H,21,22)(H2,14,15,16,17)	C12H17N5O5	231	-511.038485248436	""	C1CC2CN=C(NC2=NC1)NC(CC(=O)C(=O)O)(C(=O)O)N	-3.4749999	""	PubChem:(54040156)
BWGIDFMWYXIAML	InChI=1S/C12H17N5O5/c1-6-15-8(9(21-6)16-11(13)19)10(18)22-7-3-2-4-17(5-7)12(14)20/h7H,2-5H2,1H3,(H2,14,20)(H3,13,16,19)	C12H17N5O5	232	-512.6171664242248	""	CC1=NC(=C(NC(=N)O)O1)C(=O)OC2CCCN(C2)C(=N)O	2.28500009	""	PubChem:(91438809)
RYGVHSSVVGDKKI	InChI=1S/C12H17N5O5/c1-12(7-14-2-4-15(5-3-14)11(18)19)8-16-6-9(17(20)21)13-10(16)22-12/h6H,2-5,7-8H2,1H3,(H,18,19)/p-1	C12H17N5O5	233	-513.2045642717819	4-[(2-methyl-6-nitro-3H-imidazo[2,1-b][1,3]oxazol-2-yl)methyl]piperazine-1-carboxylate	CC1(CN2CCN(CC2)C(=O)O)CN3C=C(N=C3O1)N(=O)=O	0.426999986	""	PubChem:(23080253 23080254 69045965 69045971 69046238 69046241)
BCIIMDBSVKBVNT	InChI=1S/C12H17N5O5/c1-12(2)21-4-3-20-9(8(4)22-12)6-5(11(19)15-14)7(10(13)18)17-16-6/h4,8-9H,3,14H2,1-2H3,(H2,13,18)(H,15,19)(H,16,17)	C12H17N5O5	234	-517.0178496343829	5-(2,2-dimethyltetrahydrofuro[3,4-d][1,3]dioxol-4-yl)-4-(hydrazinylcarbonyl)-1h-pyrazole-3-carboxamide	CC1(C)OC2COC(C3=C(C(=NN3)C(=O)N)C(=NN)O)C2O1	-0.219999999	""	PubChem:(282518)
MGUKERVCKWALKQ	InChI=1S/C12H17N5O5/c18-12(19)16-6-9(7-16)5-14-1-2-15-8-10(17(20)21)13-11(15)22-4-3-14/h8-9H,1-7H2,(H,18,19)	C12H17N5O5	235	-519.1445252653126	""	C1CN2C=C(N=C2OCCN1CC3CN(C3)C(=O)O)N(=O)=O	1.52600002	""	PubChem:(89580438 89580440)
QYJGNKSNMZFHLM	InChI=1S/C12H17N5O5/c1-2-10(18)13-9-6-17(15-14-9)7-11(19)16-3-4-22-8(5-16)12(20)21/h6,8H,2-5,7H2,1H3,(H,13,18)(H,20,21)	C12H17N5O5	236	-519.6919252973098	""	CCC(=NC1=CN(CC(=O)N2CCOC(C2)C(=O)O)N=N1)O	-1.65999997	""	PubChem:(112532156)
ADPPYNMXOKOGLM	InChI=1S/C12H17N5O5/c1-21-12(20)9-2-4-16(5-3-9)10(18)7-22-11(19)6-17-8-13-14-15-17/h8-9H,2-7H2,1H3	C12H17N5O5	237	-521.8709179292695	methyl 1-{[(1H-tetrazol-1-ylacetyl)oxy]acetyl}piperidine-4-carboxylate	COC(=O)C1CCN(CC1)C(=O)COC(=O)CN2C=NN=N2	-0.536000013	""	PubChem:(2088957)
GBKFDOYYXKSQCG	InChI=1S/C12H17N5O5/c1-12(7-14-2-4-15(5-3-14)11(18)19)8-16-9(17(20)21)6-13-10(16)22-12/h6H,2-5,7-8H2,1H3,(H,18,19)	C12H17N5O5	238	-523.3093787503394	""	CC1(CN2CCN(CC2)C(=O)O)CN3C(=CN=C3O1)N(=O)=O	0.115999997	""	PubChem:(89437208 89437209)
GZLYLSWFFQLQOG	InChI=1S/C12H17N5O5/c1-12(6-15-3-2-13-8(4-15)10(18)19)7-16-5-9(17(20)21)14-11(16)22-12/h5,8,13H,2-4,6-7H2,1H3,(H,18,19)	C12H17N5O5	239	-526.1647843448836	""	CC1(CN2CCNC(C2)C(=O)O)CN3C=C(N=C3O1)N(=O)=O	0.0340000018	""	PubChem:(89437566 89437567 89437568 89437569 89437571)
CVIFHOPFJRFJIG	InChI=1S/C12H17N5O5/c13-10(5-2-6-16-12(14)15)11(18)21-8-3-1-4-9(7-8)22-17(19)20/h1,3-4,7,10H,2,5-6,13H2,(H4,14,15,16)	C12H17N5O5	240	-527.393267663481	""	C1=CC(=CC(=C1)OC(=O)C(CCCNC(=N)N)N)ON(=O)=O	1.12600005	""	PubChem:(10269197)
VZXCYDKCMAFYDT	InChI=1S/C12H17N5O5/c13-10(7-4-8-15-12(14)16-17(19)20)21-22-11(18)9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8,13H2,(H3,14,15,16)	C12H17N5O5	241	-529.3499260156934	""	C1=CC=C(C=C1)C(=O)OOC(CCCNC(=N)NN(=O)=O)N	2.48699999	""	PubChem:(88976357)
LOECXYYMFMQGQA	InChI=1S/C12H17N5O5/c1-12(2,3)22-11(20)17-5-7(14-6-17)9(18)8(15-16-13)10(19)21-4/h5-6,8-9,18H,1-4H3	C12H17N5O5	242	-531.2095627805974	""	CC(C)(C)OC(=O)N1C=C(C(C(C(=O)OC)N=[N+]=[N-])O)N=C1	0.115999997	""	PubChem:(101857716 101857718)
WEUBURXFEVUQIR	InChI=1S/C12H17N5O5/c13-12(10(21)22,4-7(18)9(19)20)17-11-15-5-6-2-1-3-14-8(6)16-11/h14H,1-5,13H2,(H,19,20)(H,21,22)(H2,15,16,17)	C12H17N5O5	243	-534.0808917468323	""	C1CC2=C(NC1)NC(=NC2)NC(CC(=O)C(=O)O)(C(=O)O)N	-3.70000005	""	PubChem:(67938686)
BQVRKJWREPLZKE	InChI=1S/C12H17N5O5/c13-16-15-8-2-7-14-9(18)3-1-4-12(21)22-17-10(19)5-6-11(17)20/h1-8H2,(H,14,18)	C12H17N5O5	244	-534.852566183032	""	C(CC(=NCCCN=[N+]=[N-])O)CC(=O)ON1C(=O)CCC1=O	-0.626999974	""	PubChem:(101770691);CHEBI:(100242)
ZUPAZSORQOEYJP	InChI=1S/C12H17N5O5/c13-12(14)15-5-1-2-7(11(21)22)16-8(18)6-17-9(19)3-4-10(17)20/h3-4,7H,1-2,5-6H2,(H,16,18)(H,21,22)(H4,13,14,15)	C12H17N5O5	245	-539.1191093896759	""	C(CC(C(=O)O)N=C(CN1C(=O)C=CC1=O)O)CNC(=N)N	-3.53999996	""	PubChem:(9879737 69126400)
PLHSUFBNZLQGIU	InChI=1S/C12H17N5O5/c1-12(2,3)22-11(19)16-5-4-8-7(6-16)9(18)14-10(13-8)15-17(20)21/h4-6H2,1-3H3,(H2,13,14,15,18)	C12H17N5O5	246	-539.3712178752763	""	CC(C)(C)OC(=O)N1CCC2=NC(=NC(=C2C1)O)NN(=O)=O	1.94099998	""	PubChem:(97036293)
CPXLQUUBTILERE	InChI=1S/C12H17N5O5/c1-15-10(9(5-13-15)17(20)21)16-3-2-8(14-11(18)19)4-12(6-16)7-22-12/h5,8,14H,2-4,6-7H2,1H3,(H,18,19)	C12H17N5O5	247	-542.1283760641436	""	CN1C(=C(C=N1)N(=O)=O)N2CCC(CC3(C2)CO3)NC(=O)O	1.15900004	""	PubChem:(89479393 89479394)
MWOFHLSSRLWEIS	InChI=1S/C12H17N5O5/c1-12(2,3)22-11(19)16-6-5-15(10(16)18)9-8(17(20)21)7-14(4)13-9/h7H,5-6H2,1-4H3	C12H17N5O5	248	-543.1183903006383	""	CC(C)(C)OC(=O)N1CCN(C2=NN(C)C=C2N(=O)=O)C1=O	1.44799995	""	PubChem:(118061496)
UNOYJFLESLNBMM	InChI=1S/C12H17N5O5/c1-2-10(18)13-9-5-16(15-14-9)6-11(19)17-3-4-22-7-8(17)12(20)21/h5,8H,2-4,6-7H2,1H3,(H,13,18)(H,20,21)	C12H17N5O5	249	-545.0612382740012	""	CCC(=NC1=CN(CC(=O)N2CCOCC2C(=O)O)N=N1)O	-1.65999997	""	PubChem:(112532094)
FUUIRQUDLBWICN	InChI=1S/C12H17N5O5/c13-4-6-17(7-8(18)12(21)22)11(20)3-5-14-9-1-2-10(19)16-15-9/h1-2H,3-7,13H2,(H,14,15)(H,16,19)(H,21,22)	C12H17N5O5	250	-545.8160420851815	""	C1=CC(=NNC1=NCCC(=O)N(CCN)CC(=O)C(=O)O)O	-1.21099997	""	PubChem:(59112931)
UKZGWBDHQLOREZ	InChI=1S/C12H17N5O5/c1-6(18)14-9-7(15-16-13)5-8(12(20)21-4)22-10(9)11(19)17(2)3/h5,7,9-10H,1-4H3,(H,14,18)	C12H17N5O5	251	-547.0443744195005	""	CC(=NC1C(C=C(C(=O)OC)OC1C(=O)N(C)C)N=[N+]=[N-])O	-0.0209999997	""	PubChem:(10591106)
HBONCOHAJYBVJJ	InChI=1S/C12H17N5O5/c1-3(18)8(20)5-6(9(21)4(2)19)15-10-7(14-5)11(22)17-12(13)16-10/h3-4,11-12,17-19,22H,13H2,1-2H3,(H,15,16)	C12H17N5O5	252	-548.3024831454899	""	CC(C(=O)C1=C(C(=O)C(C)O)NC2=NC(N)NC(C2=N1)O)O	-1.80499995	""	PubChem:(53868710);biological
BDPNVABNHLYWDO	InChI=1S/C12H17N5O5/c1-2-14-12(19)15-6-3-7-22-11(18)8-4-5-9(17(20)21)10(13)16-8/h4-5H,2-3,6-7H2,1H3,(H2,13,16)(H2,14,15,19)	C12H17N5O5	253	-551.6129003230087	""	CCN=C(NCCCOC(=O)C1=CC=C(C(=N1)N)N(=O)=O)O	2.05699992	""	PubChem:(75478203)
BJHXNOLMXUFOOC	InChI=1S/C12H17N5O5/c1-3(18)8(20)5-6(9(21)4(2)19)15-10-7(14-5)11(22)17-12(13)16-10/h4,9,11-12,17,19,21-22H,13H2,1-2H3,(H,15,16)	C12H17N5O5	254	-558.3724863388837	1-[2-amino-7-(1,2-dihydroxypropyl)-4-hydroxy-1,2,3,4-tetrahydropteridin-6-yl]propane-1,2-dione	CC(=O)C(=O)C1=C(C(C(C)O)O)NC2=NC(N)NC(C2=N1)O	-2.00600004	""	PubChem:(22057607)
IPIZJHNVVOJRDI	InChI=1S/C12H17N5O5/c1-7(18)14-12-15-10-9(11(20)16-12)13-5-17(10)6-21-3-4-22-8(2)19/h5,9-10H,3-4,6H2,1-2H3,(H2,14,15,16,18,20)	C12H17N5O5	255	-570.2967446513993	""	CC(=NC1=NC2C(C(=N1)O)N=CN2COCCOC(=O)C)O	-0.666000009	""	PubChem:(9926726 29918758 29918759 29918761 29918763)
PJOKEVSZBAQLKW	InChI=1S/C12H17N5O5/c1-14-8(18)12(9(19)15(2)11(14)20)16(3)10(13-22-12)17-4-6-21-7-5-17/h4-7H2,1-3H3	C12H17N5O5	256	-574.7159582821822	""	CN1C(=O)C2(C(=O)N(C)C1=O)N(C)C(=NO2)N3CCOCC3	-0.141000003	""	PubChem:(14636007)
NPNGMVXYXFYYSD	InChI=1S/C12H17N5O5/c1-2-8(19)21-4-7(3-18)22-6-17-5-14-9-10(17)15-12(13)16-11(9)20/h7,18H,2-6H2,1H3,(H2,13,16,20)	C12H17N5O5	257	-589.6804505509535	""	CCC(=O)OCC(CO)OCN1CN=C2C1=NC(=N)N=C2O	-0.704999983	""	PubChem:(125342552 125342553)
HFDPYOSDJUONEY	InChI=1S/C12H17N5O5/c1-21-11(18)4-5-15-8-13-12(14-17(19)20)16(9-15)7-10-3-2-6-22-10/h2-3,6H,4-5,7-9H2,1H3,(H,13,14)	C12H17N5O5	258	-597.4588900486507	""	COC(=O)CCN1CN=C(NN(=O)=O)N(CC2=CC=CO2)C1	1.51999998	""	PubChem:(72697170)
ICSXYFVQVPJXMU	InChI=1S/C12H17N5O5/c13-11(14)16-5-1-4-12(15,10(21)22)7(18)6-17-8(19)2-3-9(17)20/h2-3H,1,4-6,15H2,(H,21,22)(H4,13,14,16)	C12H17N5O5	259	-604.2621502371203	2-amino-5-(diaminomethylideneamino)-2-[2-(2,5-dioxopyrrol-1-yl)acetyl]pentanoic acid	C(CC(C(=O)CN1C(=O)C=CC1=O)(C(=O)O)N)CNC(=N)N	-3.91599989	""	PubChem:(22392606)
