inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZTUCEMGGIBGSHS	InChI=1S/C8H16N2O/c1-3-9-6-5-8(11)10(4-2)7-9/h3-7H2,1-2H3	C8H16N2O	5451	-267.535195059943	1,3-diethyl-1,3-diazinan-4-one	CCN1CCC(=O)N(CC)C1	0.307999998	""	PubChem:(22323563)
UTAXSLFYQJLQNI	InChI=1S/C8H14N2/c1-7(2)8(3)10-6-4-5-9/h4-7H,3,9H2,1-2H3	C8H14N2	5452	-267.5441462913603	""	CC(C)C(=C)N=CC=CN	0.875	""	PubChem:(89410300)
MGQIGBIFXOVDOF	InChI=1S/C8H16N2O/c1-8(2)10-5-7-11-6-4-9(10)3/h1,4-7H2,2-3H3	C8H16N2O	5453	-267.5444525082124	4-methyl-5-prop-1-en-2-yl-1,4,5-oxadiazepane	C=C(C)N1CCOCCN1C	-0.0879999995	""	PubChem:(59355501)
AWCFHAKLDZZCIM	InChI=1S/C8H16N2O/c9-5-7-2-1-6(3-7)4-8(10)11/h6-7H,1-5,9H2,(H2,10,11)	C8H16N2O	5454	-267.5543536455315	""	C1CC(CC1CC(=N)O)CN	0.91900003	""	PubChem:(84073475)
XYCNCSKLHBEVEG	InChI=1S/C8H16N2O/c9-4-7(2-1-3-7)8(11)5-10-6-8/h10-11H,1-6,9H2	C8H16N2O	5455	-267.5548667299245	""	C1CC(C1)(CN)C2(CNC2)O	0.296999991	""	PubChem:(79123497)
BDSXWMUGQGEESD	InChI=1S/C8H16N2O/c1-10-6-2-3-7(4-5-9)8(10)11/h7H,2-6,9H2,1H3	C8H16N2O	5456	-267.56858329183694	""	CN1CCCC(CCN)C1=O	-0.360000014	""	PubChem:(82651944)
RUGBLXMZGXSYMH	InChI=1S/C8H16N2O/c1-8(10)5-3-2-4-6(8)7(9)11/h6H,2-5,10H2,1H3,(H2,9,11)	C8H16N2O	5457	-267.6295135435406	""	CC1(CCCCC1C(=N)O)N	1.56599998	""	PubChem:(68400312)
HEOVNTXGEFPAKT	InChI=1S/C8H16N2O/c1-6(2)7-4-8(3,5-9)11-10-7/h6H,4-5,9H2,1-3H3	C8H16N2O	5458	-267.64134896642065	[5-methyl-3-(methylethyl)-4,5-dihydroisoxazol-5-yl]methylamine	CC(C)C1=NOC(C)(C1)CN	0.866999984	""	PubChem:(45602193 51698716 51698718)
ATKDJGOFPPLOHG	InChI=1S/C8H14N2/c1-7-4-3-5-8(6-9)10(7)2/h3-5,7H,6,9H2,1-2H3	C8H14N2	5459	-267.6447415598589	""	CC1C=CC=C(CN)N1C	0.943000019	""	PubChem:(69647474)
WTADEADSCCBUDK	InChI=1S/C8H16N2O/c1-4-10-7(8(9)11)5-6(2)3/h5-6,10H,4H2,1-3H3,(H2,9,11)	C8H16N2O	5460	-267.6458297687816	""	CCNC(=CC(C)C)C(=N)O	2.29299998	""	PubChem:(88662782 90151287)
DXTCKAXYRWYHBG	InChI=1S/C8H16N2O/c1-6(2)5-10(4)8(11)7(3)9/h7H,1,5,9H2,2-4H3	C8H16N2O	5461	-267.6861251585818	""	C=C(C)CN(C)C(=O)C(C)N	-0.25999999	""	PubChem:(83630530 104868585 104868591)
ZUEFYOYVXVBHQW	InChI=1S/C8H16N2O/c1-10(2)7-6(9)5-3-4-11-8(5)7/h5-8H,3-4,9H2,1-2H3	C8H16N2O	5462	-267.7002135534465	""	CN(C)C1C(C2CCOC21)N	-0.621999979	""	PubChem:(79678186)
VCIUNTWPAFNESI	InChI=1S/C8H14N2/c1-7(2)4-5-8(3)10-6-9/h4-7H,3H2,1-2H3,(H2,9,10)	C8H14N2	5463	-267.78089685783334	""	CC(C)C=CC(=C)NC=N	2.61500001	""	PubChem:(124029099)
HFVKEPYLDXHALP	InChI=1S/C8H14N2/c1-3-7-6-8(2,9)4-5-10-7/h1,7,10H,4-6,9H2,2H3	C8H14N2	5464	-267.81204784902377	""	C#CC1CC(C)(CCN1)N	0.379000008	""	PubChem:(123796538)
VRCQFTOOZFDKBB	InChI=1S/C8H14N2/c1-6(7(2)9)8-4-3-5-10-8/h3-7,10H,9H2,1-2H3	C8H14N2	5465	-267.81689889168604	""	CC(C(C)N)C1=CC=CN1	0.861999989	""	PubChem:(126978740)
GQGGIHMFCBVOED	InChI=1S/C8H14N2/c1-8(2)5-3-4-7(6-9)10-8/h7,10H,3-5H2,1-2H3	C8H14N2	5466	-267.8231931858782	""	CC1(C)CCCC(C#N)N1	1.16100001	""	PubChem:(55287890)
PLZGGKUEVVNDKX	InChI=1S/C8H14N2/c1-6(2)7(3)8-4-5-9-10-8/h4-7H,1-3H3,(H,9,10)	C8H14N2	5467	-267.8461535127292	""	CC(C)C(C)C1=NNC=C1	2.59599996	""	PubChem:(58125115)
HPXUXNUKFWXTAI	InChI=1S/C8H14N2/c1-6(2)3-7-4-8(9)10-5-7/h4-6,10H,3,9H2,1-2H3	C8H14N2	5468	-267.84643401705677	""	CC(C)CC1=CNC(=C1)N	2.21600008	""	PubChem:(90289464)
AZEHLAMRSYGTIL	InChI=1S/C8H16N2O/c1-6-3-7(2)10(5-6)8(11)4-9/h6-7H,3-5,9H2,1-2H3	C8H16N2O	5469	-267.89985790616413	""	CC1CC(C)N(C1)C(=O)CN	0.0109999999	""	PubChem:(115734688)
YNBJOWVXZYFGEU	InChI=1S/C8H16N2O/c9-3-1-7-2-4-10-6-8(11)5-7/h7,10H,1-6,9H2	C8H16N2O	5470	-267.9540115419687	""	C(CN)C1CCNCC(=O)C1	-0.307999998	""	PubChem:(54516955)
PRHCWTMMURMHRG	InChI=1S/C8H14N2/c1-6-3-4-8(10-2)7(6)5-9/h5-6H,3-4,9H2,1-2H3	C8H14N2	5471	-267.9864907866952	""	CC1CCC(=NC)C1=CN	0.592999995	""	PubChem:(88566707)
OGRLZZHRGWIMSX	InChI=1S/C8H14N2/c1-7-3-2-4-8(10,5-7)6-9/h7H,2-5,10H2,1H3	C8H14N2	5472	-268.0165494673397	1-amino-3-methylcyclohexane-1-carbonitrile	CC1CCCC(C1)(C#N)N	1.01600003	""	PubChem:(16782936 30072433 30072436 30072439 30072442)
IRHKFUGVEQIXLL	InChI=1S/C8H16N2O/c1-6-3-8(11)10(5-6)7(2)4-9/h6-7H,3-5,9H2,1-2H3	C8H16N2O	5473	-268.02102670375916	""	CC1CC(=O)N(C1)C(C)CN	-0.188999996	""	PubChem:(84032645)
YDNKVLBRFSOXKT	InChI=1S/C8H16N2O/c1-2-3-9-6-8-7-10-4-5-11-8/h2,8-10H,1,3-7H2	C8H16N2O	5474	-268.02868744483067	""	C=CCNCC1CNCCO1	-0.310000002	""	PubChem:(84107533)
LRWFHPWEQXPIDX	InChI=1S/C8H14N2/c1-7(6-9)8-2-4-10-5-3-8/h7-8,10H,2-5H2,1H3	C8H14N2	5475	-268.04259925599314	2-piperidin-4-ylpropanenitrile	CC(C#N)C1CCNCC1	0.505999982	""	PubChem:(15547083)
VTAPTFWPGQROJE	InChI=1S/C8H16N2O/c1-6(2)8(10-9)7-3-4-11-5-7/h7-8,10H,1,3-5,9H2,2H3	C8H16N2O	5476	-268.04310102377315	""	C=C(C)C(C1CCOC1)NN	-0.0309999995	""	PubChem:(105229486)
GXWHECHKQXAKIR	InChI=1S/C8H16N2O/c1-2-3-10-4-5-11-8(6-9)7-10/h2,8H,1,3-7,9H2	C8H16N2O	5477	-268.06053281921845	2-Morpholinemethanamine, 4-(2-propenyl)-	C=CCN1CCOC(CN)C1	-0.460999995	""	PubChem:(16244546 28360764 28360765 28360768 28360769)
ZEBCKGNYOJOSJX	InChI=1S/C8H14N2/c1-2-4-7-6-9-10-8(7)5-3-1/h6-8,10H,1-5H2	C8H14N2	5478	-268.06155392062516	""	C1CCC2C=NNC2CC1	2.74900007	""	PubChem:(69894187)
DKBWINUEHAWQRQ	InChI=1S/C8H16N2O/c1-7-8-6-9-2-3-10(8)4-5-11-7/h7-9H,2-6H2,1H3	C8H16N2O	5479	-268.11188498377106	""	CC1C2CNCCN2CCO1	-0.43599999	""	PubChem:(83635450)
CTRMYWCRBRDOIJ	InChI=1S/C8H16N2O/c1-5-2-3-6(8(10)11)4-7(5)9/h5-7H,2-4,9H2,1H3,(H2,10,11)	C8H16N2O	5480	-268.11660818423803	""	CC1CCC(CC1N)C(=N)O	0.805999994	""	PubChem:(62781650)
VFAAODMHMHRNIN	InChI=1S/C8H14N2/c9-5-2-1-3-8-4-6-10-7-8/h8,10H,1-4,6-7H2	C8H14N2	5481	-268.14636062673827	""	C(CC#N)CC1CCNC1	0.57099998	""	PubChem:(83669075)
XTTWYDYKVNQSHN	InChI=1S/C8H14N2/c1-5(2)8-6(3)9-7(4)10-8/h5,8H,1-4H3	C8H14N2	5482	-268.14954677012423	""	CC(C)C1C(=NC(=N1)C)C	0.763000011	""	PubChem:(68217841)
OPUIKHHJUNDYBK	InChI=1S/C8H16N2O/c1-7-8(11)10(2)6-4-3-5-9-7/h7,9H,3-6H2,1-2H3	C8H16N2O	5483	-268.17375427360116	""	CC1C(=O)N(C)CCCCN1	0.598999977	""	PubChem:(117016220)
ZUFNJRUEWCIXTC	InChI=1S/C8H14N2/c1-7(2)10-8-3-5-9-6-4-8/h3-5,7,9-10H,6H2,1-2H3	C8H14N2	5484	-268.21377010217594	""	CC(C)NC1=CCNC=C1	1.45599997	""	PubChem:(17873304)
YOBOWSSXEXKRSD	InChI=1S/C8H16N2O/c1-3-4-5-11-8(10)6-7(2)9/h6,10H,3-5,9H2,1-2H3	C8H16N2O	5485	-268.2196815890337	""	CCCCOC(=N)C=C(C)N	1.77699995	""	PubChem:(89215133)
QNAHMQXXPOOQLG	InChI=1S/C8H16N2O/c1-5-2-3-7(9)6(4-5)8(10)11/h5-7H,2-4,9H2,1H3,(H2,10,11)	C8H16N2O	5486	-268.24784505433126	""	CC1CCC(C(C1)C(=N)O)N	1.65699995	""	PubChem:(65454720)
PYTXECQKWPEBRC	InChI=1S/C8H16N2O/c1-9-3-7-5-10(2,11)6-8(7)4-9/h7-8H,3-6H2,1-2H3	C8H16N2O	5487	-268.2813789327466	""	CN1CC2CN(=O)(C)CC2C1	-0.930000007	""	PubChem:(23557884)
DVZYEABZAIUHRX	InChI=1S/C8H14N2/c1-7-6-9-8-4-2-3-5-10(7)8/h8-9H,1-6H2	C8H14N2	5488	-268.3058389027981	""	C=C1CNC2CCCCN12	1.58800006	""	PubChem:(91391642)
UJWUEXXXYVVTSV	InChI=1S/C8H16N2O/c1-6(11)8(9)7-3-4-10(2)5-7/h7-8H,3-5,9H2,1-2H3	C8H16N2O	5489	-268.3210140742424	1-amino-1-(1-methylpyrrolidin-3-yl)propan-2-one	CC(=O)C(C1CCN(C)C1)N	-0.583000004	""	PubChem:(20763637)
KVVYQKAMZTWIHI	InChI=1S/C8H14N2/c1-10-6-8(9-7-10)4-2-3-5-8/h7H,2-6H2,1H3	C8H14N2	5490	-268.32780672469926	3-methyl-1,3-diazaspiro[4.4]non-1-ene	CN1CC2(CCCC2)N=C1	1.42900002	""	PubChem:(59930229)
LVPPKQKWWLSFMY	InChI=1S/C8H16N2O/c1-9(2)8(11)7-5-4-6-10(7)3/h7,10H,3-6H2,1-2H3	C8H16N2O	5491	-268.3537289673663	(2S)-1-methanidyl-N,N-dimethylpyrrolidin-1-ium-2-carboxamide	CN(C)C(=O)C1CCCN1=C	-0.291000009	""	PubChem:(59835921)
DREYJFPYXVCMIL	InChI=1S/C8H14N2/c1-6(2)10-8-5-3-4-7(8)9/h10H,1,3-5,9H2,2H3	C8H14N2	5492	-268.40413297135575	""	C=C(C)NC1=C(CCC1)N	0.776000023	""	PubChem:(89255630)
LOKNOAIVUJJPJL	InChI=1S/C8H14N2/c1-6-4-7(5-6)8-9-2-3-10-8/h6-7H,2-5H2,1H3,(H,9,10)	C8H14N2	5493	-268.5275837494378	""	CC1CC(C1)C2=NCCN2	1.25300002	""	PubChem:(70322130)
WXIJESFAECLNJJ	InChI=1S/C8H14N2/c9-6-7-10-8-4-2-1-3-5-8/h1-2,4,10H,3,5-7,9H2	C8H14N2	5494	-268.5644460489735	""	C1=CC=C(CC1)NCCN	0.261000007	""	PubChem:(89776028)
MPCBXEGLSVHXOS	InChI=1S/C8H14N2/c1-2-4-8-7(3-1)5-6-9-10-8/h7-8H,1-6H2	C8H14N2	5495	-268.64035071126824	""	C1CCC2C(C1)CCN=N2	2.59200001	""	PubChem:(53729337)
RXWADLHOQKHULA	InChI=1S/C8H16N2O/c1-2-4-10-5-3-7(6-9)8(10)11/h7H,2-6,9H2,1H3	C8H16N2O	5496	-268.649939599925	""	CCCN1CCC(CN)C1=O	0.134000003	""	PubChem:(82502695)
DQVSQYARUXLCCR	InChI=1S/C8H16N2O/c1-6-7(11)10(5-9-6)8(2,3)4/h6,9H,5H2,1-4H3	C8H16N2O	5497	-268.7827896340865	""	CC1C(=O)N(CN1)C(C)(C)C	1.32000005	""	PubChem:(83694723)
SPCDFDAQOUYVTP	InChI=1S/C8H16N2O/c1-8(2,3)6-7(11)10-5-4-9-6/h6,9H,4-5H2,1-3H3,(H,10,11)	C8H16N2O	5498	-268.791516381012	""	CC(C)(C)C1C(=NCCN1)O	1.20899999	""	PubChem:(62351577)
BTCMMUYFVIQXGF	InChI=1S/C8H16N2O/c1-6(2)7(9-3)8(10-4)11-5/h6,9H,4H2,1-3,5H3	C8H16N2O	5499	-268.8352162450318	""	CC(C)C(=C(N=C)OC)NC	1.14999998	""	PubChem:(122693985)
XFFQIRYNBKMGNE	InChI=1S/C8H16N2O/c1-4-10-6-5-9(3)7(2)8(10)11/h7H,4-6H2,1-3H3	C8H16N2O	5500	-268.87930126756777	""	CCN1CCN(C)C(C)C1=O	0.115999997	""	PubChem:(54466467)
NJNFRNNYWJRKSI	InChI=1S/C8H16N2O/c1-10-5-2-3-8(7-10)4-6-11-9/h3H,2,4-7,9H2,1H3	C8H16N2O	5501	-268.8911106229002	""	CN1CCC=C(CCON)C1	-0.926999986	""	PubChem:(117205857)
SVOOGJRWDCMRJB	InChI=1S/C8H16N2O/c1-6(2)8(11)10-4-7(3-9)5-10/h6-7H,3-5,9H2,1-2H3	C8H16N2O	5502	-268.90622022724784	""	CC(C)C(=O)N1CC(CN)C1	-0.356000006	""	PubChem:(65994374)
YVQULTQDRQTCAI	InChI=1S/C8H14N2/c1-2-5-10-6-4-9-7-8(10)3-1/h4,6,8-9H,1-3,5,7H2	C8H14N2	5503	-268.9149453608116	""	C1CCN2C=CNCC2C1	1.64400005	""	PubChem:(69502908)
IRDZBXIXYZHFCW	InChI=1S/C8H16N2O/c1-8(2,3)7-9-4-6(11)5-10-7/h7,9-10H,4-5H2,1-3H3	C8H16N2O	5504	-268.9422532997418	""	CC(C)(C)C1NCC(=O)CN1	1.05200005	""	PubChem:(57006338)
AKIYTXQBQLDMRC	InChI=1S/C8H16N2O/c9-3-4-10-5-6-11-7-8(10)1-2-8/h1-7,9H2	C8H16N2O	5505	-268.9705729932993	""	C1CC12COCCN2CCN	-0.575999975	""	PubChem:(122686930)
XHNKHCCJCCJAKO	InChI=1S/C8H16N2O/c1-3-9-6-8(10-4-1)2-5-11-7-8/h9-10H,1-7H2	C8H16N2O	5506	-269.0112408519214	""	C1CNCC2(CCOC2)NC1	-0.425000012	""	PubChem:(118210032)
OQMXXYOWJUEZRQ	InChI=1S/C8H16N2O/c1-3-10(2)8-4-5-11-6-7(8)9/h3,7-8H,1,4-6,9H2,2H3	C8H16N2O	5507	-269.014298846958	""	C=CN(C)C1CCOCC1N	0.374000013	""	PubChem:(129094707)
PFEWQIQMQUYILA	InChI=1S/C8H14N2/c1-6(2)7-3-4-10-8(7)5-9/h3-4,6,10H,5,9H2,1-2H3	C8H14N2	5508	-269.03979508121165	""	CC(C)C1=C(CN)NC=C1	1.10000002	""	PubChem:(125474376)
AHTFKMHOTZYUOG	InChI=1S/C8H14N2/c1-3-8(4-2)7-9-5-6-10-8/h3-4,9-10H,1-2,5-7H2	C8H14N2	5509	-269.15952295406976	""	C=CC1(C=C)CNCCN1	0.414000005	""	PubChem:(121255153)
MASMWOIBOHOVGI	InChI=1S/C8H16N2O/c1-7(9)3-10(2)4-8(7)5-11-6-8/h3-6,9H2,1-2H3	C8H16N2O	5510	-269.18645126418846	""	CC1(CN(C)CC21COC2)N	-0.665000021	""	PubChem:(57758686 57758719)
ITDSJKPKJUAAFR	InChI=1S/C8H16N2O/c9-11-6-8-5-10-3-1-7(8)2-4-10/h7-8H,1-6,9H2	C8H16N2O	5511	-269.1992152829016	""	C1CN2CCC1C(C2)CON	-0.395999998	""	PubChem:(45088460 45088468)
PRZAINOFHUMOMY	InChI=1S/C8H16N2O/c1-8(2,3)10(4)6-5-7(9)11/h5-6H,1-4H3,(H2,9,11)	C8H16N2O	5512	-269.20950853120513	(E)-3-[tert-butyl(methyl)amino]prop-2-enamide	CC(C)(C)N(C)C=CC(=N)O	2.1960001	""	PubChem:(60025226)
WENMYKWHFJLJOY	InChI=1S/C8H14N2/c1-2-9-3-6-4-10-5-7(9)8(6)10/h6-8H,2-5H2,1H3	C8H14N2	5513	-269.3080069056124	""	CCN1CC2CN3CC1C23	0.0149999997	""	PubChem:(129230383)
RCAWWYNMZYFRLH	InChI=1S/C8H16N2O/c1-10-5-8(6-11)3-2-7(10)4-9-8/h7,9,11H,2-6H2,1H3	C8H16N2O	5514	-269.3353660549143	""	CN1CC2(CCC1CN2)CO	-0.667999983	""	PubChem:(105430534)
FDIBUYZGZZIBTB	InChI=1S/C8H16N2O/c1-3-9-7-5-6-10(4-2)8(7)11/h7,9H,3-6H2,1-2H3	C8H16N2O	5515	-269.340557046755	""	CCNC1CCN(CC)C1=O	0.663999975	""	PubChem:(61548935)
RXSWCVQUOXAWPS	InChI=1S/C8H14N2/c1-6(2)8-9-5-4-7(3)10-8/h4-7H,1-3H3,(H,9,10)	C8H14N2	5516	-269.36864319345824	""	CC(C)C1=NC=CC(C)N1	1.05299997	""	PubChem:(117839090)
GAZGEXUWJBIQQB	InChI=1S/C8H16N2O/c1-2-8(6-9)5-3-4-7(11)10-8/h2-6,9H2,1H3,(H,10,11)	C8H16N2O	5517	-269.51426851627207	""	CCC1(CCCC(=N1)O)CN	0.259000003	""	PubChem:(83680899)
FZCKUIPJYUJSLJ	InChI=1S/C8H16N2O/c1-5(2)7(10-4)6(3)8(9)11/h5,10H,1-4H3,(H2,9,11)	C8H16N2O	5518	-269.53279233711845	""	CC(C)C(=C(C)C(=N)O)NC	1.296	""	PubChem:(88662727)
RFUQIIULOUAQFW	InChI=1S/C8H16N2O/c1-6-7(2)10(4)8(11)5-9(6)3/h6-7H,5H2,1-4H3	C8H16N2O	5519	-269.5997300326066	(5R,6S)-1,4,5,6-tetramethylpiperazin-2-one	CC1C(C)N(C)C(=O)CN1C	0.0869999975	""	PubChem:(58811883 59868886 72432158 89221428)
ZHOYKXCSULIMNR	InChI=1S/C8H14N2/c1-2-7-3-5-8(9,10)6-4-7/h3-5H,2,6,9-10H2,1H3	C8H14N2	5520	-269.6250709106257	""	CCC1=CCC(C=C1)(N)N	0.472000003	""	PubChem:(70038630)
UXXORKWUXGWFQV	InChI=1S/C8H16N2O/c1-4-5-10(3)8(11)6-7(2)9/h4,7H,1,5-6,9H2,2-3H3	C8H16N2O	5521	-269.69113652691345	""	C=CCN(C)C(=O)CC(C)N	-0.0189999994	""	PubChem:(81808452)
PXGLTNCCAXNIIX	InChI=1S/C8H16N2O/c1-6-4-8(2,3)10-7(5-9)11-6/h6H,4-5,9H2,1-3H3	C8H16N2O	5522	-269.6922418662596	(4,4,6-trimethyl-5,6-dihydro-1,3-oxazin-2-yl)methanamine	CC1CC(C)(C)N=C(CN)O1	0.588999987	""	PubChem:(535941)
DJDWIXYZJILHDZ	InChI=1S/C8H14N2/c1-7(2)8(5-9)3-4-10-6-8/h7,10H,3-4,6H2,1-2H3	C8H14N2	5523	-269.6944821450198	""	CC(C)C1(CCNC1)C#N	0.771000028	""	PubChem:(84648369)
UBTXFXDGOUXHBL	InChI=1S/C8H16N2O/c1-2-7-5-8(11)10(6-7)4-3-9/h7H,2-6,9H2,1H3	C8H16N2O	5524	-269.74392778635837	""	CCC1CC(=O)N(CCN)C1	-0.0799999982	""	PubChem:(80172625)
HYKYSNLNZDAASP	InChI=1S/C8H14N2/c1-2-4-7(3-1)8-5-9-6-10-8/h6-8H,1-5H2,(H,9,10)	C8H14N2	5525	-269.75875361195983	5-cyclopentyl-4,5-dihydro-1H-imidazole	C1CCC(C1)C2CN=CN2	1.64699996	""	PubChem:(19068065)
GYWHYEMDBWDGKX	InChI=1S/C8H14N2/c1-6-3-4-7(2)8(5-6)10-9/h4,6,8-9H,3,5H2,1-2H3	C8H14N2	5526	-269.75958099265637	""	CC1CC=C(C)C(C1)N=N	2.57299995	""	PubChem:(89546457)
PPLYVBJZUYGZSH	InChI=1S/C8H16N2O/c1-6(7-4-3-5-7)8(11)10(2)9/h6-7H,3-5,9H2,1-2H3	C8H16N2O	5527	-269.76160782493974	""	CC(C1CCC1)C(=O)N(C)N	0.458000004	""	PubChem:(116845860)
YSDJFUFDNQHODO	InChI=1S/C8H16N2O/c1-11-10-7-4-8-2-5-9-6-3-8/h4,7-10H,2-3,5-6H2,1H3	C8H16N2O	5528	-269.77020741440384	""	CONC=CC1CCNCC1	0.950999975	""	PubChem:(57036479)
PNEGPOJHYFVBAB	InChI=1S/C8H14N2/c1-7(2)4-3-5-8(7,10)6-9/h3-5,10H2,1-2H3	C8H14N2	5529	-269.7895082474382	""	CC1(C)CCCC1(C#N)N	0.630999982	""	PubChem:(79856459)
LLRVGZOTEQJYAR	InChI=1S/C8H14N2/c1-7-6-8-4-2-3-5-10(8)9-7/h8H,2-6H2,1H3	C8H14N2	5530	-269.8172554513285	""	CC1=NN2CCCCC2C1	1.39699996	""	PubChem:(90888004)
GJPAJFSCFZNBPG	InChI=1S/C8H16N2O/c11-10-6-3-8(7-10)1-4-9-5-2-8/h9,11H,1-7H2	C8H16N2O	5531	-269.84991814557	""	C1CNCCC12CCN(C2)O	-0.352999985	""	PubChem:(70423480)
WFOAFYMRPNESGR	InChI=1S/C8H14N2/c1-7(2)6-8-4-3-5-9-10-8/h5,7H,3-4,6H2,1-2H3	C8H14N2	5532	-269.87879267029314	""	CC(C)CC1=NN=CCC1	2.59899998	""	PubChem:(91511555)
SPFYKGDNFUAXGZ	InChI=1S/C8H16N2O/c1-2-10-6-4-3-5-9-7-8(10)11/h9H,2-7H2,1H3	C8H16N2O	5533	-269.8893564157747	""	CCN1CCCCNCC1=O	0.495999992	""	PubChem:(117016129)
PQTCTRDMFFMJPZ	InChI=1S/C8H16N2O/c9-8(6-11)2-4-10-3-1-7(8)5-10/h7,11H,1-6,9H2	C8H16N2O	5534	-269.96491964166034	""	C1CN2CCC(CO)(C1C2)N	-0.862999976	""	PubChem:(105430550)
BUDHJHWLGFQNNX	InChI=1S/C8H16N2O/c1-7(6-8(2)11)10-5-4-9-3/h6,9-10H,4-5H2,1-3H3	C8H16N2O	5535	-269.97198676330873	""	CC(=CC(=O)C)NCCNC	0.0390000008	""	PubChem:(86208833)
YTEIZWQUKVVVJL	InChI=1S/C8H16N2O/c1-4-10(5-2)8(11)6-7(3)9/h6H,4-5,9H2,1-3H3	C8H16N2O	5536	-270.03766569018137	""	CCN(CC)C(=O)C=C(C)N	0.477999985	""	PubChem:(10351924)
LCHIKCVOHGEXQL	InChI=1S/C8H16N2O/c1-10-5-3-4-8(7-10)6-9-11-2/h6,9H,3-5,7H2,1-2H3	C8H16N2O	5537	-270.07112940208344	""	CN1CCCC(=CNOC)C1	0.485000014	""	PubChem:(57070366)
ZRCIJNVOIIVEOR	InChI=1S/C8H14N2/c1-7-9-6-8(10-7)4-2-3-5-8/h2-6H2,1H3,(H,9,10)	C8H14N2	5538	-270.07674310881225	2-methyl-1,3-diazaspiro[4.4]non-2-ene	CC1=NCC2(CCCC2)N1	1.22300005	""	PubChem:(58969262)
SZYGPYGVAGMYPZ	InChI=1S/C8H16N2O/c11-8-5-9-6-3-1-2-4-7(6)10-8/h6-11H,1-5H2	C8H16N2O	5539	-270.08946464553924	""	C1CCC2C(C1)NCC(N2)O	0.418000013	""	PubChem:(89024682)
GCHQGSNXNJNXLC	InChI=1S/C8H16N2O/c1-2-4-10-5-3-8(9,6-10)7-11/h2,11H,1,3-7,9H2	C8H16N2O	5540	-270.08976282536827	""	C=CCN1CCC(C1)(CO)N	-0.628000021	""	PubChem:(117012198)
GZLWFRVOSKOFDD	InChI=1S/C8H16N2O/c1-2-3-9-6-8-7-11-5-4-10-8/h2,8-10H,1,3-7H2	C8H16N2O	5541	-270.09508693082574	""	C=CCNCC1COCCN1	-0.310000002	""	PubChem:(84107532)
KCAQHECSFWDAKF	InChI=1S/C8H14N2/c1-8(2,3)7-4-6(9)5-10-7/h4H,5,9H2,1-3H3	C8H14N2	5542	-270.12690766443427	""	CC(C)(C)C1=NCC(=C1)N	0.0329999998	""	PubChem:(58182662)
VQRHFTFZCVBQRF	InChI=1S/C8H16N2O/c1-7-6-9(2)4-5-10(3)8(7)11/h7H,4-6H2,1-3H3	C8H16N2O	5543	-270.2087783134198	5H-1,4-Diazepin-5-one, hexahydro-1,4,6-trimethyl-	CC1CN(C)CCN(C)C1=O	-0.381999999	""	PubChem:(18346774)
DUVWZKJFGOYYLA	InChI=1S/C8H16N2O/c1-10-3-7-2-9-8(4-10)6-11-5-7/h7-9H,2-6H2,1H3	C8H16N2O	5544	-270.28072406585954	""	CN1CC2CNC(C1)COC2	-0.663999975	""	PubChem:(105430556)
DCKOIGZWDPOHSN	InChI=1S/C8H14N2/c1-4-5-8(2)6-7-10-9-3/h4,6-8,10H,1,3,5H2,2H3	C8H14N2	5545	-270.3278121949463	""	C=CCC(C)C=CNN=C	3.58400011	""	PubChem:(89336886)
DCEJMWAYYOMYGN	InChI=1S/C8H16N2O/c1-8(10-5-6-11-8)7-3-2-4-9-7/h7,9-10H,2-6H2,1H3	C8H16N2O	5546	-270.33757952700586	""	CC1(C2CCCN2)NCCO1	0.172000006	""	PubChem:(117227313)
FSHSLUPTAVIRCO	InChI=1S/C8H16N2O/c1-6-4-9-5-8(6)10(3)7(2)11/h6,8-9H,4-5H2,1-3H3	C8H16N2O	5547	-270.34669831789796	Acetamide, N-methyl-N-(4-methyl-3-pyrrolidinyl)-	CC1CNCC1N(C)C(=O)C	-0.0520000011	""	PubChem:(20134125)
SCUOAHWEFDGVGX	InChI=1S/C8H16N2O/c1-10(2)6-3-4-8-5-7-11-9-8/h5,9H,3-4,6-7H2,1-2H3	C8H16N2O	5548	-270.3567090368825	""	CN(C)CCCC1=CCON1	0.699000001	""	PubChem:(57100165)
QZMFASIOOSRPGG	InChI=1S/C8H16N2O/c1-9-8(6-11)7-4-2-3-5-10-7/h6-10H,2-5H2,1H3	C8H16N2O	5549	-270.36120067316153	""	CNC(C=O)C1CCCCN1	0.666999996	""	PubChem:(88890811)
CMCFFDMZOGFYLG	InChI=1S/C8H16N2O/c1-10-5-8(6-10)4-9-3-2-7(8)11/h7,9,11H,2-6H2,1H3	C8H16N2O	5550	-270.3918386325285	""	CN1CC2(CNCCC2O)C1	-0.852999985	""	PubChem:(82416089)
XFCOJTDMMYDXBR	InChI=1S/C8H14N2/c1-3-8-7(6-9-2)4-5-10-8/h4-5,9-10H,3,6H2,1-2H3	C8H14N2	5551	-270.4000797021963	""	CCC1=C(C=CN1)CNC	0.774999976	""	PubChem:(126982902)
