inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CNAYZMXJNIZQTF	InChI=1S/C4H7N/c1-3-4(2)5/h2-3H,5H2,1H3	C4H7N	340	-228.33648424938116	but-1-en-2-amine	C[CH+]C(=[CH-])N	0.513999999	""	PubChem:(59901912)
PNVXTVKZTGTFIL	InChI=1S/C4H9NO/c1-3-4(5)6-2/h5H,3H2,1-2H3	C4H9NO	341	-228.40136908499989	""	CCC(=N)OC	0.899999976	""	PubChem:(10855375)
JMIAPORGEDIDLT	InChI=1S/C4H9NO/c1-3-6-4(2)5/h5H,3H2,1-2H3	C4H9NO	342	-228.56617153034978	Ehtyl acetimidate	CCOC(=N)C	1.07000005	""	PubChem:(65066 11275005 13000589 25201841);biological;Biocyc:(ETHYLACETIMIDATE)
MKLDAYMWJINUCT	InChI=1S/C4H9NO/c1-3-4(5-3)6-2/h3-5H,1-2H3	C4H9NO	343	-228.74095287723085	""	CC1C(N1)OC	0.0579999983	""	PubChem:(123992455)
HAWYTJZHQIXQCP	InChI=1S/C4H11NO2/c1-4(2,6-3)7-5/h5H2,1-3H3	C4H11NO2	344	-229.08026677274552	O-(2-Methoxyisopropyl)hydroxylamine	CC(C)(OC)ON	-0.185000002	""	PubChem:(13608208)
UOCXGTOCRNNGTO	InChI=1S/C4H9NO/c1-2-3-4-6-5/h2-4H2,1H3	C4H9NO	345	-229.221796096497	""	CCCC[O+]=[N-]	1.23599994	""	PubChem:(102414960)
SNQJKKSKNGYXET	InChI=1S/C4H9NO/c1-4(2)3-5-6/h4H,3H2,1-2H3	C4H9NO	346	-229.37937492708085	""	CC(C)CN=O	0.907999992	""	PubChem:(12175966)
VFDQAYBFHCXIRU	InChI=1S/C4H11NO2/c1-2-4(6)3-5-7/h4,6H,2-3,5H2,1H3	C4H11NO2	347	-229.46866399952077	""	CCC(C[NH2]=O)O	-0.488000005	""	PubChem:(88520195)
HJJGAGWUZBGGCB	InChI=1S/C4H9NO/c1-2-3-6-4-5/h2H,1,3-5H2	C4H9NO	348	-229.58416774237853	""	C=CCOCN	-0.00400000019	""	PubChem:(88056696);KEGG Mine
CZCLXFCQIPIXLO	InChI=1S/C4H9NO/c1-4-2-3-6-5-4/h4-5H,2-3H2,1H3	C4H9NO	349	-229.9326472973304	3-methyl-1,2-oxazolidine	CC1CCON1	0.801999986	""	PubChem:(11686900 60041994)
LNXUAXWPZSNDFV	InChI=1S/C4H9NO/c1-3-4(5)2-6-3/h3-4H,2,5H2,1H3	C4H9NO	350	-230.52215070939712	""	CC1C(CO1)N	-0.469000012	""	PubChem:(67954811)
MHJHQMVROKNFBS	InChI=1S/C4H9NO/c1-4(3-6)5-2/h6H,3H2,1-2H3	C4H9NO	351	-230.8022516355341	2-methyliminopropan-1-ol	CC(=NC)CO	-0.477999985	""	PubChem:(18322629)
NKIVFPXHZDJPES	InChI=1S/C4H9NO/c1-4(3-6)5-2/h4,6H,2-3H2,1H3	C4H9NO	352	-231.07782244819145	2-(methylideneamino)propan-1-ol	CC(CO)N=C	0.0460000001	""	PubChem:(20314813)
FKPFXCAENKXETF	InChI=1S/C4H11NO2/c1-3-4(2)5(6)7/h4,6-7H,3H2,1-2H3	C4H11NO2	353	-231.1041849779937	N,N-dihydroxybutan-2-amine	CCC(C)N(O)O	-0.074000001	""	PubChem:(18355657)
JUWJBACXGXJQIQ	InChI=1S/C4H11NO2/c1-2-4(5,7)3-6/h6-7H,2-3,5H2,1H3/p+1	C4H11NO2	354	-231.5960709783614	""	CCC(CO)(N)O	-1.03499997	""	PubChem:(58048603 58048604)
ZTLRERQWSIJKIM	InChI=1S/C4H11NO2/c1-3-6-4(2)7-5/h4H,3,5H2,1-2H3	C4H11NO2	355	-231.97218665001017	O-(1-ethoxyethyl)hydroxylamine	CCOC(C)ON	-0.179000005	""	PubChem:(19907613)
RZMUEDPRCNHRJF	InChI=1S/C4H9NO/c1-4(2)5(3)6/h1-3H3	C4H9NO	356	-231.97336995343443	Methanamine, N-(1-methylethylidene)-, N-oxide	CC(=N(=O)C)C	0.312000006	""	PubChem:(12514690)
PIJQBGOSKZKPPO	InChI=1S/C4H7N/c5-3-4-1-2-4/h3-5H,1-2H2	C4H7N	357	-232.0892734136668	Cyclopropanemethanimine	C1CC1C=N	0.94599998	""	PubChem:(11115977)
HOEMBLMZJQRMNM	InChI=1S/C4H9NO/c1-3-5-6-4-2/h4-5H,2-3H2,1H3	C4H9NO	358	-232.2329998301312	""	CCNOC=C	1.24100006	""	PubChem:(20311802)
LUQZKEZPFQRRRK	InChI=1S/C4H9NO/c1-4(2,3)5-6/h1-3H3	C4H9NO	359	-232.86097352628087	tert-C4H9NO	CC(C)(C)N=O	0.888999999	""	PubChem:(23272);biological
KVAAJLXXJUXSQK	InChI=1S/C4H11NO2/c1-3(5)4(6)7-2/h3-4,6H,5H2,1-2H3	C4H11NO2	360	-233.1904771930527	""	CC(C(O)OC)N	-0.83099997	""	PubChem:(85594481)
FJLHLDBEZKTSOK	InChI=1S/C4H9NO/c1-3-5(2)4-6/h4H,3H2,1-2H3	C4H9NO	361	-233.73279987312887	N-ethyl-N-methylformamide	CCN(C)C=O	0.0390000008	""	PubChem:(350667);biological;KEGG Mine
KVTGAKFJRLBHLU	InChI=1S/C4H9NO/c1-4(2)5-3-6/h3-4H,1-2H3,(H,5,6)	C4H9NO	362	-234.57584568397732	N-isopropylformamide	CC(C)N=CO	0.841000021	""	biological;Plantcyc:(CPD-11435);PubChem:(268118 59622788);Biocyc:(CPD-11435);KEGG Mine
POODLGOWROARDA	InChI=1S/C4H9NO/c1-4(2)3-5-6-4/h5H,3H2,1-2H3	C4H9NO	363	-234.72781740431427	""	CC1(C)CNO1	0.861000001	""	PubChem:(91439369)
UNQUCASPPJEUBG	InChI=1S/C4H9NO/c1-2-4-3-5-6-4/h4-5H,2-3H2,1H3	C4H9NO	364	-234.7827010865007	""	CCC1CNO1	0.801999986	""	PubChem:(18625310)
SGTLGSPBNHZIET	InChI=1S/C4H9NO/c1-4(2)5-3-6-5/h4H,3H2,1-2H3	C4H9NO	365	-234.79169157056205	2-propan-2-yloxaziridine	CC(C)N1CO1	0.579999983	""	PubChem:(21280121)
YEBMGLVAYKCPBH	InChI=1S/C4H9NO/c1-3-4-5(2)6/h2-4H2,1H3	C4H9NO	366	-235.10202591530742	1-Propanamine, N-methylene-, N-oxide	CCCN(=C)=O	0.250999987	""	PubChem:(23283683)
KSMFVRQEVODVRL	InChI=1S/C4H9NO/c1-5-3-4-6-2/h3H,4H2,1-2H3	C4H9NO	367	-235.6104915664344	2-methoxy-N-methylethanimine	CN=CCOC	0.189999998	""	PubChem:(22960349)
JORAFHJXDJMCDS	InChI=1S/C4H11NO2/c1-3-5-7-4(2)6/h4-6H,3H2,1-2H3	C4H11NO2	368	-235.81052397813505	1-(ethylaminooxy)ethanol	CCNOC(C)O	0.675999999	""	PubChem:(19762785)
RYEUXYHKJDAEJQ	InChI=1S/C4H9NO/c1-2-5-3-4-6/h3-6H,2H2,1H3	C4H9NO	369	-236.32865017080474	(E)-2-(ethylamino)ethenol	CCNC=CO	0.640999973	""	PubChem:(18688577 58091345 58091346)
UPVHHLKILZDTLY	InChI=1S/C4H9NO/c1-4(6)3-5-2/h3-4,6H,1-2H3	C4H9NO	370	-236.45483405384158	1-methyliminopropan-2-ol	CC(C=NC)O	0.196999997	""	PubChem:(22986869)
DFOQUMNBXOYIMJ	InChI=1S/C4H11NO2/c1-4(6-2)3-7-5/h4H,3,5H2,1-2H3	C4H11NO2	371	-236.5036404216162	""	CC(CON)OC	-0.739000022	""	PubChem:(13509555)
PUVRCOBLZKIBNU	InChI=1S/C4H11NO2/c1-4(5,7)2-3-6/h6-7H,2-3,5H2,1H3	C4H11NO2	372	-237.1362421392332	""	CC(CCO)(N)O	-1.03499997	""	PubChem:(22352635)
DNSISZSEWVHGLH	InChI=1S/C4H9NO/c1-2-3-4(5)6/h2-3H2,1H3,(H2,5,6)	C4H9NO	373	-237.283462502082	Amide C4	CCCC(=N)O	1.148	""	HMDB:(33870);PubChem:(10927 18998662 53769670 58679464 58788599 59400500);YMDB Mine;HSDB:(541-35-5);EcoCyc Mine;biological;Biocyc:(BUTYRAMIDE);KEGG Mine
OXJUJQDEISSCTB	InChI=1S/C4H7N/c1-3-4(2)5/h3,5H,1H2,2H3	C4H7N	374	-237.74879187590219	3-Buten-2-imine, (Z)-	C=CC(=N)C	0.879999995	""	PubChem:(15183811 101170587);biological
NKUPMAYFFJGPTI	InChI=1S/C4H9NO/c6-3-5-4-1-2-4/h4-6H,1-3H2	C4H9NO	375	-238.15206949749683	""	C1CC1NCO	-0.204999998	""	PubChem:(54116676)
YJUMXLQJMXYZFG	InChI=1S/C4H9NO/c1-3-5-4(2)6/h3-4,6H,1-2H3	C4H9NO	376	-238.41626375618554	""	CC=NC(C)O	0.495999992	""	PubChem:(54512017)
WBIXZPFTDIBNKH	InChI=1S/C4H9NO/c1-3(5)4-2-6-4/h3-4H,2,5H2,1H3	C4H9NO	377	-238.45047970977672	1-(oxiran-2-yl)ethanamine	CC(C1CO1)N	-0.469000012	""	PubChem:(17778385 56609006 59041410 102398665)
GHXCEXBIACVREU	InChI=1S/C4H11NO2/c1-4(2,5-6)7-3/h5-6H,1-3H3	C4H11NO2	378	-238.49947017376834	""	CC(C)(NO)OC	0.593999982	""	PubChem:(23503034)
PVBUWDBIYINDDV	InChI=1S/C4H9NO/c1-3(5)4(2)6/h3,6H,2,5H2,1H3	C4H9NO	379	-238.50097860033173	3-aminobut-1-en-2-ol	CC(C(=C)O)N	0.160999998	""	PubChem:(59420121)
AUQYGQPGQIAXQN	InChI=1S/C4H9NO/c1-4(2,6)5-3/h6H,3H2,1-2H3	C4H9NO	380	-238.5820928489407	""	CC(C)(N=C)O	0.293000013	""	PubChem:(123973478)
MQWBRSDJHJGDPZ	InChI=1S/C4H11NO2/c1-3(6)4(2)7-5/h3-4,6H,5H2,1-2H3	C4H11NO2	381	-239.20793947864217	""	CC(C(C)ON)O	-0.797999978	""	PubChem:(90300355 106940514)
UHOKPGNOYABEOD	InChI=1S/C4H11NO2/c1-4-7-5(2)6-3/h4H2,1-3H3	C4H11NO2	382	-239.33492566958887	N-ethoxy-N-methoxymethanamine	CCON(C)OC	0.298000008	""	PubChem:(17980413)
QMOLZSLXSAVSPU	InChI=1S/C4H9NO/c1-4(2)5-6-3/h1-3H3	C4H9NO	383	-239.52586561295277	Acetone, O-methyloxime	CC(=NOC)C	1.023	""	PubChem:(137909)
SQTOOZAADYFHJI	InChI=1S/C4H11NO2/c1-4(6)5(2)7-3/h4,6H,1-3H3	C4H11NO2	384	-239.64191761981024	""	CC(N(C)OC)O	-0.342000008	""	PubChem:(58305621)
VERGHKDGBMNLRH	InChI=1S/C4H9NO/c1-4-5(2)3-6-4/h4H,3H2,1-2H3	C4H9NO	385	-239.7918392861494	""	CC1N(C)CO1	0.397000015	""	PubChem:(53631506)
AVOLOKVRRCUCCH	InChI=1S/C4H9NO/c1-2-3-4-6-5/h2-3H,4-5H2,1H3	C4H9NO	386	-239.80812528768024	""	CC=CCON	0.129999995	""	PubChem:(10920446 53664425)
NBHHOERRDAMXKA	InChI=1S/C4H9NO/c1-3-5-4-6-2/h4H,3H2,1-2H3	C4H9NO	387	-239.97569665363704	Methanimidic acid, N-ethyl-, methyl ester	CCN=COC	0.635999978	""	PubChem:(22181125)
OINVKWNJHYTRBL	InChI=1S/C4H9NO/c1-3(5)4(2)6/h4-6H,1-2H3	C4H9NO	388	-240.08317894328158	""	CC(=N)C(C)O	0.0799999982	""	PubChem:(57634791 123159814 123244374)
FXHOOIRPVKKKFG	InChI=1S/C4H9NO/c1-4(6)5(2)3/h1-3H3	C4H9NO	389	-241.12688185740845	Hallucinogen	CC(=O)N(C)C	-0.148000002	""	HSDB:(127-19-5);KEGG:(C20339);biological;PubChem:(31374 5249682 22789542 54477624 59907894 71308854 71309844 90471383 102036264 102601040);CHEBI:(84254);Biocyc:(CPD0-1232)
YQBAWTAXKADLGI	InChI=1S/C4H9NO/c1-4(5-2)6-3/h4H,2H2,1,3H3	C4H9NO	390	-241.42003453964293	""	CC(N=C)OC	0.702000022	""	PubChem:(57194733)
URNSCWKSFOVBLT	InChI=1S/C4H11NO2/c1-3-4(2,5)7-6/h6H,3,5H2,1-2H3	C4H11NO2	391	-242.17177028413823	""	CCC(C)(N)OO	0.147	""	PubChem:(55284537)
XPZRBKFCNHXRBW	InChI=1S/C4H11NO2/c1-4(7-5)3-6-2/h4H,3,5H2,1-2H3	C4H11NO2	392	-242.58089716136627	O-(1-methoxypropan-2-yl)hydroxylamine	CC(COC)ON	-0.739000022	""	PubChem:(20223808)
XJLMJBQPTUOXJK	InChI=1S/C4H7N/c1-4(2)5-3/h1,3H2,2H3	C4H7N	393	-242.65994941523255	N-prop-1-en-2-ylmethanimine	C=C(C)N=C	0.805000007	""	PubChem:(19734183)
UVJUEPOCDJQZMP	InChI=1S/C4H11NO2/c1-4(6-2)5-7-3/h4-5H,1-3H3	C4H11NO2	394	-242.79614420715967	""	CC(NOC)OC	0.772000015	""	PubChem:(87826376)
IBVXTIOYAMKZCW	InChI=1S/C4H11NO2/c1-4(6-3)7-5-2/h4-5H,1-3H3	C4H11NO2	395	-243.1086918043615	""	CC(OC)ONC	0.772000015	""	PubChem:(87826555)
IZFDJDUDHBCFKX	InChI=1S/C4H11NO2/c1-4(7-3)5(2)6/h4,6H,1-3H3	C4H11NO2	396	-243.11445763674556	""	CC(N(C)O)OC	-0.418000013	""	PubChem:(123200890)
MALODWWQPXJVEE	InChI=1S/C4H9NO/c5-3-1-2-4-6/h3,5-6H,1-2,4H2	C4H9NO	397	-243.44625492464147	""	C(CCO)C=N	0.218999997	""	PubChem:(57314184);biological
WHFMUIWBJFYAGJ	InChI=1S/C4H9NO/c5-6-4-2-1-3-4/h4H,1-3,5H2	C4H9NO	398	-243.9062051985745	Hydroxylamine, O-cyclobutyl-	C1CC(C1)ON	-0.108000003	""	PubChem:(14865146)
HQDAZDGXZONBTK	InChI=1S/C4H11NO2/c1-3-7-4(2,5)6/h6H,3,5H2,1-2H3	C4H11NO2	399	-244.0169910796283	1-amino-1-ethoxyethanol	CCOC(C)(N)O	-0.31400001	""	PubChem:(21880511)
YPKMZAKXAWZBKP	InChI=1S/C4H9NO/c1-3-4-6-5-2/h3,5H,1,4H2,2H3	C4H9NO	400	-244.01825278047812	N-prop-2-enoxymethanamine	C=CCONC	0.980000019	""	PubChem:(14895679)
VBQWQKRYXYSFOF	InChI=1S/C4H11NO2/c1-5(2,3)7-4-6/h4H2,1-3H3	C4H11NO2	401	-244.47399912311235	""	C[N+](C)(C)OC[O-]	-0.595000029	""	PubChem:(58013672)
VIEVPFKQVQYWFG	InChI=1S/C4H9NO/c1-4(5)2-3-6/h2,6H,3,5H2,1H3	C4H9NO	402	-244.48071934454566	(E)-3-aminobut-2-en-1-ol	CC(=CCO)N	-0.395999998	""	PubChem:(59479545)
OBMKZINZPBARIK	InChI=1S/C4H9NO/c5-4(3-6)1-2-4/h6H,1-3,5H2	C4H9NO	403	-244.76606967550822	1-Amino-cyclopropanemethanol	C1CC1(CO)N	-0.737999976	""	PubChem:(14146220 40153952);biological
UFAVZYBOMCMWME	InChI=1S/C4H9NO/c1-4-3-6-5(4)2/h4H,3H2,1-2H3	C4H9NO	404	-244.83255736547088	""	CC1CON1C	0.0199999996	""	PubChem:(123543481)
VFOISNWRXSFYFV	InChI=1S/C4H9NO/c1-4(3-6)5-2/h3,5-6H,1-2H3	C4H9NO	405	-245.046413520121	(Z)-2-(methylamino)prop-1-en-1-ol	CC(=CO)NC	0.453999996	""	PubChem:(59658573)
KPUUDDFOCFMPGZ	InChI=1S/C4H9NO/c1-3(5)4(2)6/h6H,5H2,1-2H3	C4H9NO	406	-245.15447587538594	""	CC(=C(C)O)N	0.226999998	""	PubChem:(57634793)
TXCZLVOTVYUKAB	InChI=1S/C4H11NO2/c1-2-3-4(6)5-7/h4-7H,2-3H2,1H3	C4H11NO2	407	-245.62625329352142	1-(hydroxyamino)butan-1-ol	CCCC(NO)O	0.584999979	""	PubChem:(19101474)
YHSAJAPEXOPFHB	InChI=1S/C4H9NO/c1-5(6)4-2-3-4/h4,6H,2-3H2,1H3	C4H9NO	408	-246.22668578520472	N-cyclopropyl-N-methylhydroxylamine	CN(C1CC1)O	-0.282000005	""	PubChem:(21114232)
XOJJHMWQTFNGSL	InChI=1S/C4H9NO/c1-2-4(6)3-5/h3,6H,2,5H2,1H3	C4H9NO	409	-246.31805491971014	(Z)-1-aminobut-1-en-2-ol	CCC(=CN)O	0.244000003	""	PubChem:(58938587)
DQKLOUYSVXGLPC	InChI=1S/C4H9NO/c1-4(6)3-5-2/h3,5-6H,1-2H3/p-1	C4H9NO	410	-246.32567843131824	""	CC(=CNC)O	0.453999996	""	PubChem:(25201787 25201788)
CGSYVQZDYARYDV	InChI=1S/C4H11NO2/c1-3-7-4(2)5-6/h4-6H,3H2,1-2H3	C4H11NO2	411	-246.36798922703161	N-(1-ethoxyethyl)hydroxylamine	CCOC(C)NO	0.600000024	""	PubChem:(20501663)
RROLWTZLGGAXGR	InChI=1S/C4H7N/c1-3-4-5-2/h3-4H,2H2,1H3	C4H7N	412	-246.67424740932432	1-Propen-1-amine, N-methylene-	CC=CN=C	0.568000019	""	PubChem:(20770478 101061903);biological
GRFXXWWBAWFSRF	InChI=1S/C4H9NO/c1-3-4(2)5-6/h4H,3H2,1-2H3	C4H9NO	413	-246.84957809290236	""	CCC(C)N=O	1.13699996	""	PubChem:(53853136);biological
YABUENBNHRXMAE	InChI=1S/C4H9NO/c1-3-4(2)6-5/h3-4H,1,5H2,2H3	C4H9NO	414	-247.1654807692371	Hydroxylamine, O-(1-methyl-2-propenyl)-	C=CC(C)ON	0.131999999	""	PubChem:(12498587 51900713 51900714)
ZWPLVWWFBADGOR	InChI=1S/C4H7N/c1-2-3-4-5/h2-5H,1H3	C4H7N	415	-247.1659418026651	ACMC-20lzka	CC=CC=N	1.22300005	""	PubChem:(14143524 20770472 60008835 102460702);biological
SEMTVTRSMQAPFL	InChI=1S/C4H9NO/c1-2-6-4-3-5/h3,5H,2,4H2,1H3	C4H9NO	416	-247.20876902150255	""	CCOCC=N	0.644999981	""	PubChem:(15691123)
LWDPMXFZVKVKGZ	InChI=1S/C4H9NO/c1-6-5-4-2-3-4/h4-5H,2-3H2,1H3	C4H9NO	417	-247.99133558651553	N-methoxycyclopropanamine	CONC1CC1	0.907999992	""	PubChem:(22906990)
QAAWQLSOCRPAOF	InChI=1S/C4H9NO/c1-4(5)2-3-6/h5-6H,2-3H2,1H3	C4H9NO	418	-248.42359454892193	""	CC(=N)CCO	-0.287999988	""	PubChem:(54468047)
BOTNMEFFUQJJFO	InChI=1S/C4H9NO/c1-2-4(6)3-5-4/h5-6H,2-3H2,1H3	C4H9NO	419	-248.5480604842919	""	CCC1(CN1)O	-0.145999998	""	PubChem:(57282368)
ODXVUDAEVCYJRZ	InChI=1S/C4H9NO/c1-4-3-5(4,2)6/h4H,3H2,1-2H3	C4H9NO	420	-248.92562347519612	""	CC1CN1(=O)C	-0.510999978	""	PubChem:(101244988)
TYMRUEWPJMMKCI	InChI=1S/C4H9NO/c1-3-4-6-5-2/h3-5H,1-2H3	C4H9NO	421	-249.05965243288585	N-[(Z)-prop-1-enoxy]methanamine	CC=CONC	1.13100004	""	PubChem:(59886350 72587774)
AMLKQRMSPBTKTN	InChI=1S/C4H11NO2/c1-4(2,7)3(5)6/h3,6-7H,5H2,1-2H3	C4H11NO2	422	-249.62350791870156	1-amino-2-methylpropane-1,2-diol	CC(C)(C(N)O)O	-0.933000028	""	PubChem:(21511576 118460397)
VRIDIEGYJUKQAC	InChI=1S/C4H9NO/c1-3-4(2)5-6/h3-6H,1H2,2H3	C4H9NO	423	-249.75888718008255	N-but-3-en-2-ylhydroxylamine	C=CC(C)NO	0.911000013	""	PubChem:(18467379)
WHIVNJATOVLWBW	InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3	C4H9NO	424	-250.16112086691743	Skino #2	CCC(=NO)C	0.680999994	""	PubChem:(7292 5324275 5324276 101835467 101835465 101835464);biological
GZTLTZUCENLRGB	InChI=1S/C4H9NO/c1-2-3-4(6)5-3/h3-6H,2H2,1H3	C4H9NO	425	-250.53991191743782	""	CCC1C(N1)O	-0.103	""	PubChem:(123705361)
SVRWCMARGHRFRG	InChI=1S/C4H9NO/c1-4(6)2-3-5-4/h5-6H,2-3H2,1H3	C4H9NO	426	-251.11551225193358	""	CC1(CCN1)O	-0.145999998	""	PubChem:(69990718)
GBMIPYGHTZRCRH	InChI=1S/C4H9NO/c1-3-5(6)4-2/h3H,4H2,1-2H3	C4H9NO	427	-251.59456497773712	N-ethylethanimine oxide	CC=N(=O)CC	-0.123999998	""	PubChem:(300147 5984592 11506443)
QRROEFZUPUUBRR	InChI=1S/C4H9NO/c1-2-4-3-6-5-4/h4-5H,2-3H2,1H3	C4H9NO	428	-251.84149516123765	""	CCC1CON1	0.801999986	""	PubChem:(18625314)
NCKSXKXMZZKLNW	InChI=1S/C4H9NO/c1-4(5)2-3-6/h2-4,6H,5H2,1H3	C4H9NO	429	-252.0472415105623	""	CC(C=CO)N	0.238000005	""	PubChem:(101118533)
ARXPPXOOGNAGOE	InChI=1S/C4H11NO2/c1-2-3(6)4(5)7/h3-4,6-7H,2,5H2,1H3	C4H11NO2	430	-252.25952735964555	1-aminobutane-1,2-diol	CCC(C(N)O)O	-0.991999984	""	PubChem:(22167656)
DFSMWVFDPLLZJS	InChI=1S/C4H7N/c1-4(2)3-5/h3,5H,1H2,2H3	C4H7N	431	-252.4352333742327	""	C=C(C)C=N	0.879999995	""	PubChem:(12516994)
GFMWQBMQWUPGLF	InChI=1S/C4H9NO/c1-4(5)3-6-2/h5H,3H2,1-2H3	C4H9NO	432	-252.55174213235716	1-methoxypropan-2-imine	CC(=N)COC	0.0729999989	""	PubChem:(20069403)
MVJHFMNCZJYHJJ	InChI=1S/C4H9NO/c1-4(2)6-5-3/h5H,1H2,2-3H3	C4H9NO	433	-253.21083490989864	""	C=C(C)ONC	1.05400002	""	PubChem:(123415476)
YXBSSMUABXJRJI	InChI=1S/C4H9NO/c1-4-6-5(2)3/h4H,1H2,2-3H3	C4H9NO	434	-253.2305272950148	N-ethenoxy-N-methylmethanamine	C=CON(C)C	0.223000005	""	PubChem:(20651889)
BYBQKISDZANBSU	InChI=1S/C4H9NO/c1-3-6-4-5-2/h4H,3H2,1-2H3	C4H9NO	435	-253.23868782364227	""	CCOC=NC	0.801999986	""	PubChem:(12210270)
WQBYBGUIDZEGOM	InChI=1S/C4H9NO/c1-4(2)5(3)6/h4H,3H2,1-2H3	C4H9NO	436	-253.81440459459645	2-Propanamine, N-methylene-, N-oxide	CC(C)N(=C)=O	0.52700001	""	PubChem:(14875847)
SYJPAKDNFZLSMV	InChI=1S/C4H9NO/c1-4(2)3-5-6/h3-4,6H,1-2H3	C4H9NO	437	-253.81629801117106	valox	CC(C)C=NO	1.12300003	""	Natural Products:(UNPD28662);PubChem:(9023 5324281 5324282);CHEBI:(17502 61144 61143);KEGG:(C20315 C03219);biological;Plantcyc:(2-METHYLPROPANAL-OXIME CPD-4861);Biocyc:(2-METHYLPROPANAL-OXIME CPD-4861)
RQQDKSNIJGPUKK	InChI=1S/C4H9NO/c1-2-3-5-4-6/h3,6H,2,4H2,1H3	C4H9NO	438	-254.17610110067895	""	CCC=NCO	0.223000005	""	PubChem:(123636585)
ALPBHUHZLNKQPT	InChI=1S/C4H11NO2/c1-3(6)4(2,5)7/h3,6-7H,5H2,1-2H3	C4H11NO2	439	-254.21297531265103	2-aminobutane-2,3-diol	CC(C(C)(N)O)O	-0.933000028	""	PubChem:(13375426)
LOBRPJJENVRTSX	InChI=1S/C4H11NO2/c1-3-7-4(2)5-6/h4H,3,5H2,1-2H3	C4H11NO2	440	-254.21335816311412	""	CCOC(C)[NH2]=O	0.298999995	""	PubChem:(88315283)
YHNRUSMOYCDMJS	InChI=1S/C4H9NO/c5-6-3-4-1-2-4/h4H,1-3,5H2	C4H9NO	441	-254.7456954481076	Cyclopropyl methoxylamine	C1CC1CON	-0.270999998	""	PubChem:(11182605);KEGG Mine
TWGVJAAYKWNWTJ	InChI=1S/C4H7N/c1-3-5-4-2/h3-4H,1H2,2H3	C4H7N	442	-256.43577097244884	Ethenamine, N-ethylidene-	C=CN=CC	0.568000019	""	PubChem:(13099158);biological
KIQMHTLCTNLIEK	InChI=1S/C4H11NO2/c1-4(6)7-3-5-2/h4-6H,3H2,1-2H3	C4H11NO2	443	-256.4917440241643	1-(methylaminomethoxy)ethanol	CC(O)OCNC	-0.340999991	""	PubChem:(59366230)
FNSUGMVSTQDYBT	InChI=1S/C4H9NO/c1-2-3-6-4-5/h4-5H,2-3H2,1H3	C4H9NO	444	-256.53845420098054	propyl methanimidate	CCCOC=N	1.19200003	""	PubChem:(20224829)
ASUXLXLSIPJQQN	InChI=1S/C4H9NO/c1-4(3-5)6-2/h3-5H,1-2H3	C4H9NO	445	-256.55780352183046	""	CC(C=N)OC	0.748000026	""	PubChem:(91111320)
QDNJVLAIEFFMDY	InChI=1S/C4H9NO/c1-6-4-2-3-5/h3,5H,2,4H2,1H3	C4H9NO	446	-256.9740059405766	""	COCCC=N	0.379999995	""	PubChem:(53672241)
DLOZZESWKNYSKG	InChI=1S/C4H11NO2/c1-3-7-5-4(2)6/h4-6H,3H2,1-2H3	C4H11NO2	447	-256.98465931388716	""	CCONC(C)O	0.675999999	""	PubChem:(123698985)
IGIVJVCMNVZNNU	InChI=1S/C4H9NO/c1-3-4(5-2)6-3/h3-5H,1-2H3	C4H9NO	448	-257.6018699005632	""	CC1C(NC)O1	0.0579999983	""	PubChem:(90878968)
AJLDWHJCJPNTAR	InChI=1S/C4H9NO/c1-2-3-4-6-5/h3-4H,2,5H2,1H3	C4H9NO	449	-257.6905635089486	O-[(E)-but-1-enyl]hydroxylamine	CCC=CON	0.221000001	""	PubChem:(20511135 53646095)
AJUIEUJNNCPIBJ	InChI=1S/C4H9NO/c1-3-4-5(2)6/h4H,3H2,1-2H3	C4H9NO	450	-257.9675089597046	Methanamine, N-propylidene-, N-oxide	CCC=N(=O)C	0.384000003	""	PubChem:(13542172 73184101)
KGGVGTQEGGOZRN	InChI=1S/C4H9NO/c1-2-3-4-5-6/h4,6H,2-3H2,1H3	C4H9NO	451	-258.21751316892374	Skino #1	CCCC=NO	1.39900005	""	PubChem:(8069 5324277 5324278 101835478 101835479);biological;CHEBI:(59012)
XIPOHRCFWFLOIM	InChI=1S/C4H9NO/c1-4(5)3-6-2/h3H,5H2,1-2H3	C4H9NO	452	-258.63944004891675	(Z)-1-methoxyprop-1-en-2-amine	CC(=COC)N	0.312000006	""	PubChem:(21720031 57362846)
XFDGCSBWOKTYOM	InChI=1S/C4H11NO2/c1-4(2,6)5-7-3/h5-6H,1-3H3	C4H11NO2	453	-259.4432149893063	""	CC(C)(NOC)O	0.670000017	""	PubChem:(123351750)
MMHDYJNACBDJRZ	InChI=1S/C4H9NO/c1-4(2)3-6-5/h1,3,5H2,2H3	C4H9NO	454	-260.83994810545533	Hydroxylamine, O-(2-methyl-2-propenyl)-	C=C(C)CON	-0.542999983	""	PubChem:(12498585)
NYPBUYWNDQIRIV	InChI=1S/C4H11NO2/c1-5(2)7-4-6-3/h4H2,1-3H3	C4H11NO2	455	-261.26170929353816	N-(methoxymethoxy)-N-methylmethanamine	CN(C)OCOC	-0.282999992	""	PubChem:(22979582)
