inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YVLDNKIONGZQBC	InChI=1S/C7H10N2O/c10-6-1-2-7-5(3-6)4-8-9-7/h4,6,10H,1-3H2,(H,8,9)	C7H10N2O	5548	-316.31740148353333	4,5,6,7-tetrahydro-1H-indazol-5-ol	C1CC2=NNC=C2CC1O	0.486000001	""	PubChem:(55254748 92545990 92545991)
LAJNQHLAKCDPIC	InChI=1S/C7H12N2O2/c1-4(5(2)10)7-8-6(3)9-11-7/h4-5,10H,1-3H3	C7H12N2O2	5549	-316.3311453562618	""	CC(C(C)O)C1=NC(=NO1)C	0.546999991	""	PubChem:(63346113 89877143)
XERHMDBHFGJSPS	InChI=1S/C7H12N2O2/c1-7(2,3)5-8-9(4)6(10)11-5/h1-4H3	C7H12N2O2	5550	-316.34147810245037	5-tert-butyl-3-methyl-1,3,4-oxadiazol-2-one	CC(C)(C)C1=NN(C)C(=O)O1	1.24100006	""	PubChem:(22968960)
OMPRUHVBWWDWBU	InChI=1S/C7H10N2O/c1-2-3-7-6(4-8)5-10-9-7/h6H,2-3,5H2,1H3	C7H10N2O	5551	-316.40766128523916	""	CCCC1=NOCC1C#N	0.737999976	""	PubChem:(101703070)
XQIOAXPQJMYYTK	InChI=1S/C7H12N2O2/c1-5(2)3-7-8-6(4-10)9-11-7/h5,10H,3-4H2,1-2H3	C7H12N2O2	5552	-316.5143358914273	Ambcb4017801	CC(C)CC1=NC(=NO1)CO	0.966000021	""	PubChem:(28064188)
WYOZLURCJTWEHW	InChI=1S/C7H10N2O/c1-5(2)7-6(10)3-4-8-9-7/h4-5H,3H2,1-2H3	C7H10N2O	5553	-316.558045738719	""	CC(C)C1=NN=CCC1=O	1.29700005	""	PubChem:(55269931)
IOCQCBQXBGHGRO	InChI=1S/C7H12N2O2/c1-4-10-5(2)7-9-8-6(3)11-7/h5H,4H2,1-3H3	C7H12N2O2	5554	-316.5598555446919	""	CCOC(C)C1=NN=C(C)O1	1.84200001	""	PubChem:(127013709)
HDXBJBNPFQDMBI	InChI=1S/C7H10N2O/c1-2-7-9-4-3-8-5-6(1)10-7/h1-2,8-9H,3-5H2	C7H10N2O	5555	-316.5847963933157	10-oxa-3,6-diazabicyclo[5.2.1]deca-1(9),7-diene	C1=C2CNCCNC(=C1)O2	0.184	""	PubChem:(23033074)
YDPVAEGCCUQFRJ	InChI=1S/C7H12N2O2/c1-3-9-5-6(10)8(2)4-7(9)11/h3-5H2,1-2H3	C7H12N2O2	5556	-316.6746288684692	""	CCN1CC(=O)N(C)CC1=O	-0.949000001	""	PubChem:(90298422)
ALECGNPVSVERJK	InChI=1S/C7H14N2O3/c1-4-9(5-2)6(10)8(3)7(11)12/h4-5H2,1-3H3,(H,11,12)	C7H14N2O3	5557	-316.6788544373794	diethylcarbamoyl(methyl)carbamic acid	CCN(CC)C(=O)N(C)C(=O)O	0.779999971	""	PubChem:(21444862)
BVBLKFVWNGJYGI	InChI=1S/C7H10N2O/c8-5-10-7-3-1-2-6(9)4-7/h1-4H,5,8-9H2	C7H10N2O	5558	-316.7021217571	3-(aminomethoxy)aniline	C1=CC(=CC(=C1)N)OCN	0.481000006	""	PubChem:(18962777)
MFISQVOFXUREAQ	InChI=1S/C7H14N2O3/c1-7(2,8)6(12)9(3)4-5(10)11/h4,8H2,1-3H3,(H,10,11)	C7H14N2O3	5559	-316.7033532811682	""	CC(C)(C(=O)N(C)CC(=O)O)N	-3.4000001	""	PubChem:(61265053)
IWZGOAQKFSEJQY	InChI=1S/C7H12N2O2/c1-5(7(8)11)4-9(3)6(2)10/h4H,1-3H3,(H2,8,11)	C7H12N2O2	5560	-316.7453385279513	""	CC(=CN(C)C(=O)C)C(=N)O	0.263999999	""	PubChem:(117655752)
WTMGSCROJLRYLF	InChI=1S/C7H12N2O2/c1-4-9-6(11)5(10)8-7(9,2)3/h4H2,1-3H3,(H,8,10)	C7H12N2O2	5561	-316.7719779810058	""	CCN1C(=O)C(=O)NC1(C)C	0.689999998	""	PubChem:(58353459)
MRTSBNIVXBZLNL	InChI=1S/C7H14N2O3/c1-2-7(5-6(8)9-10)11-3-4-12-7/h10H,2-5H2,1H3,(H2,8,9)	C7H14N2O3	5562	-316.81507041630863	""	CCC1(CC(=N)NO)OCCO1	0.234999999	""	PubChem:(85868108 87797441)
IHADEPIJSWPLJL	InChI=1S/C7H10N2O/c10-6-2-5-9-4-1-3-8-7(6)9/h1,4,7-8H,2-3,5H2	C7H10N2O	5563	-316.83665594398605	""	C1=CN2CCC(=O)C2NC1	0.563000023	""	PubChem:(89650119)
QZAYMTIFCSOAIL	InChI=1S/C7H14N2O3/c1-6(10)12-7(11)9-4-2-8-3-5-9/h6,8,10H,2-5H2,1H3	C7H14N2O3	5564	-316.8772779327496	""	CC(O)OC(=O)N1CCNCC1	-0.685000002	""	PubChem:(69174507)
HUMKEDVHQLEOOA	InChI=1S/C7H14N2O3/c10-6-12-7(11)8-9-4-2-1-3-5-9/h10H,1-6H2,(H,8,11)	C7H14N2O3	5565	-316.88822350548486	""	C1CCN(CC1)N=C(O)OCO	1.074	""	PubChem:(57232682)
WSAKNRQXBIMTAZ	InChI=1S/C7H10N2O/c1-5-6(9-4-10-5)7(8)2-3-7/h4H,2-3,8H2,1H3	C7H10N2O	5566	-316.90250236707664	""	CC1=C(C2(CC2)N)N=CO1	-0.170000002	""	PubChem:(67291676)
PJHRLVTXAHMOOF	InChI=1S/C7H10N2O/c8-6-2-1-3-7-5(6)4-9-10-7/h1-3,5-6,9H,4,8H2	C7H10N2O	5567	-316.9217237572784	""	C1=CC(C2CNOC2=C1)N	-0.252999991	""	PubChem:(69544368)
YEGCCGKEWKOSJV	InChI=1S/C7H14N2O3/c1-3-11-5(2)12-7(10)4-6(8)9/h5H,3-4H2,1-2H3,(H3,8,9)	C7H14N2O3	5568	-317.0079535352376	""	CCOC(C)OC(=O)CC(=N)N	0.26699999	""	PubChem:(54503747)
IPBKYUPREVIOIY	InChI=1S/C7H12N2O2/c8-6(10)7-1-2-11-5(7)3-9-4-7/h5,9H,1-4H2,(H2,8,10)	C7H12N2O2	5569	-317.0217682743379	""	C1COC2CNCC12C(=N)O	-0.368000001	""	PubChem:(84074487)
QRHRIZVAQUEFPB	InChI=1S/C7H12N2O2/c8-9-7(11)5-3-1-2-4-6(5)10/h10H,1-4,8H2,(H,9,11)	C7H12N2O2	5570	-317.06198367722305	""	C1CCC(=C(C1)C(=NN)O)O	0.781000018	""	PubChem:(69472687)
ROWSLMYICQTWFR	InChI=1S/C7H14N2O3/c1-5(2)9(8-11)6(3)12-7(4)10/h5-6H,1-4H3	C7H14N2O3	5571	-317.16385666773994	1-[nitroso(propan-2-yl)amino]ethyl acetate	CC(C)N(C(C)OC(=O)C)N=O	1.23599994	""	PubChem:(149900)
BGQUBDOGOUQKGF	InChI=1S/C7H12N2O2/c1-5-9-4-7(11-5)6(8)2-3-10/h4,6,10H,2-3,8H2,1H3	C7H12N2O2	5572	-317.1972044641105	""	CC1=NC=C(C(CCO)N)O1	-1.028	""	PubChem:(82595797)
UNFOOAXZGXAZTM	InChI=1S/C7H12N2O2/c1-9-6(10)11-5-7(9)2-3-8-4-7/h8H,2-5H2,1H3	C7H12N2O2	5573	-317.2079576351821	""	CN1C(=O)OCC21CCNC2	-0.393999994	""	PubChem:(83872852)
QCUDROJCBLDWII	InChI=1S/C7H14N2O3/c1-7(2,3)12-6(10)9-5(8)11-4/h1-4H3,(H2,8,9,10)	C7H14N2O3	5574	-317.24702551257286	tert-butyl N-[azanyl(methoxy)methylidene]carbamate	CC(C)(C)OC(=NC(=N)OC)O	1.61000001	""	PubChem:(53421856 55250626)
BBGINWABTOYXQO	InChI=1S/C7H12N2O2/c1-3-4-6-8-7(5(2)10)11-9-6/h5,10H,3-4H2,1-2H3	C7H12N2O2	5575	-317.2477238210252	""	CCCC1=NOC(=N1)C(C)O	0.984000027	""	PubChem:(63345608 66263447)
RWOXLGBNWUKGIF	InChI=1S/C7H10N2O/c8-7-9-6(4-10-7)5-2-1-3-5/h4-5H,1-3H2,(H2,8,9)	C7H10N2O	5576	-317.36586260714483	""	C1CC(C1)C2=COC(=N)N2	2.00500011	""	PubChem:(105427970)
XFSKTPIUQZQHBU	InChI=1S/C7H10N2O/c1-5(2)7(10)6-3-8-4-9-6/h3-5H,1-2H3,(H,8,9)	C7H10N2O	5577	-317.3699134697467	""	CC(C)C(=O)C1=CN=CN1	0.398000002	""	PubChem:(10197729)
YFFWVKQTMMSLTQ	InChI=1S/C7H12N2O2/c1-3-11-7(10)6-4-5(2)8-9-6/h4,6,8-9H,3H2,1-2H3	C7H12N2O2	5578	-317.38367377965966	""	CCOC(=O)C1C=C(C)NN1	1.12600005	""	PubChem:(91927674)
STXZNRKHXLDGRF	InChI=1S/C7H12N2O2/c10-7-9-4-5-3-8-2-1-6(5)11-7/h5-6,8H,1-4H2,(H,9,10)	C7H12N2O2	5579	-317.4393518638315	""	C1CNCC2CN=C(O)OC12	0.119999997	""	PubChem:(115012146)
UYBDVGRHNGUBCY	InChI=1S/C7H10N2O/c1-2-7(10-3-1)6-4-8-9-5-6/h1-3,6,8-9H,4-5H2	C7H10N2O	5580	-317.47260982188027	""	C1=COC(=C1)C2CNNC2	0.467000008	""	PubChem:(84106954)
RMKTUCAJQULHIR	InChI=1S/C7H10N2O/c1-4-5-6(10)9(3)7(5,2)8-4/h5H,1-3H3	C7H10N2O	5581	-317.49147985499246	2,6-Diazabicyclo[2.2.0]hex-5-en-3-one, 1,2,5-trimethyl-	CC1=NC2(C)C1C(=O)N2C	-0.753000021	""	PubChem:(13203790 21670671)
VHNDNAXXNKUSMI	InChI=1S/C7H12N2O2/c10-7(11)9-3-6-4-1-8-2-5(4)6/h4-6,8-9H,1-3H2,(H,10,11)	C7H12N2O2	5582	-317.50945365080264	""	C1C2C(CN1)C2CNC(=O)O	-0.550000012	""	PubChem:(66875893)
QYPWDHFFDFJSBF	InChI=1S/C7H14N2O3/c1-8(2)7(12)9-3-5(10)6(11)4-9/h5-6,10-11H,3-4H2,1-2H3	C7H14N2O3	5583	-317.58542320709614	""	CN(C)C(=O)N1CC(C(C1)O)O	-1.49100006	""	PubChem:(79410197 106668512)
XRTAXUCHRQPMJO	InChI=1S/C7H12N2O2/c1-7(2)6(10)8-5(9-7)4-11-3/h4H2,1-3H3,(H,8,9,10)	C7H12N2O2	5584	-317.61899024560347	""	CC1(C)C(=O)N=C(COC)N1	0.298999995	""	PubChem:(106953247)
MFYXLZDOAMWJIU	InChI=1S/C7H10N2O/c8-3-7-6(4-9-10-7)5-1-2-5/h4-5H,1-3,8H2	C7H10N2O	5585	-317.64161834719147	""	C1CC1C2=C(CN)ON=C2	0.685000002	""	PubChem:(105422541)
CKQUKOMRKUSNOW	InChI=1S/C7H10N2O/c10-6-8-4-3-7(1-2-7)5(4)9-6/h4-5H,1-3H2,(H2,8,9,10)	C7H10N2O	5586	-317.6782089739724	""	C1CC12CC3C2NC(=N3)O	0.818000019	""	PubChem:(55286571)
BGURYYYACTZRCX	InChI=1S/C7H10N2O/c8-3-5-1-2-6-4-10-9-7(5)6/h4-5H,1-3,8H2	C7H10N2O	5587	-317.6965267891071	""	C1CC2=CON=C2C1CN	0.00800000038	""	PubChem:(83872282)
GXSYBJQNYJDVLC	InChI=1S/C7H14N2O3/c1-5(7(8)11)9(2)4-6(10)12-3/h5H,4H2,1-3H3,(H2,8,11)	C7H14N2O3	5588	-317.7724298496299	""	CC(C(=N)O)N(C)CC(=O)OC	0.0799999982	""	PubChem:(60670434)
KQKNUMJUGGXVCZ	InChI=1S/C7H12N2O2/c10-7-8-5-3-1-2-4-6(5)11-9-7/h5-6H,1-4H2,(H2,8,9,10)	C7H12N2O2	5589	-317.781238698177	""	C1CCC2C(C1)N=C(NO2)O	1.27400005	""	PubChem:(105430504)
ZMIGBYGJVJIWOD	InChI=1S/C7H12N2O2/c1-3-5-6(10)9(4-2)7(11)8-5/h10H,3-4H2,1-2H3,(H,8,11)	C7H12N2O2	5590	-317.82303828134485	""	CCC1=C(N(CC)C(=N1)O)O	1.66400003	""	PubChem:(54554662)
UGISXDPXWMEJQE	InChI=1S/C7H10N2O/c8-5-6-3-1-2-4-7(6)10-9/h1-4H,5,8-9H2	C7H10N2O	5591	-317.924949468986	""	C1=CC(=C(C=C1)ON)CN	-0.32100001	""	PubChem:(126733822)
QVSIDQRMWIIHIV	InChI=1S/C7H12N2O2/c1-4-5-6(9-8-2)7(10)11-3/h5H,4H2,1-3H3	C7H12N2O2	5592	-318.0501817762181	""	CCC=C(C(=O)OC)N=NC	2.18700004	""	PubChem:(89366505)
PTFDFDLYFXDLIV	InChI=1S/C7H12N2O2/c1-6(10)2-4-9-5-3-8-7(9)11/h3,5-6,10H,2,4H2,1H3,(H,8,11)	C7H12N2O2	5593	-318.054186262926	""	CC(CCN1C=CN=C1O)O	0.460999995	""	PubChem:(84032630)
SYHYLGBLBBTCCP	InChI=1S/C7H10N2O/c1-5-6(3-8)7(10)4-9(5)2/h5-6H,4H2,1-2H3	C7H10N2O	5594	-318.20597054747697	""	CC1C(C#N)C(=O)CN1C	-0.936999977	""	PubChem:(83845384)
RFBMKIGGRMWUST	InChI=1S/C7H12N2O2/c1-3-4(2)5-6(8)9-11-7(5)10/h4-5H,3H2,1-2H3,(H2,8,9)	C7H12N2O2	5595	-318.22183217586183	4-Sec-butyl-3-imino-5-isoxazolidinone	CCC(C)C1C(=N)NOC1=O	1.90999997	""	PubChem:(246514 98087124 98087125)
WQGGIFTUJCFKSV	InChI=1S/C7H10N2O/c8-7-4-2-1-3-6(7)5-9-10/h1-4,6,8-10H,5H2	C7H10N2O	5596	-318.2269126862176	""	C1=CC(CNO)C(=N)C=C1	0.307999998	""	PubChem:(88268159)
XNQWXMILZQDVGE	InChI=1S/C7H10N2O/c1-3-7(2)6(4-8)9-5-10-7/h5-6H,3H2,1-2H3	C7H10N2O	5597	-318.249274923913	""	CCC1(C)C(C#N)N=CO1	0.596000016	""	PubChem:(15903713)
NAIIUTKSYMFGSR	InChI=1S/C7H12N2O2/c1-2-3-9-6(10)4-5(8)7(9)11/h4,10-11H,2-3,8H2,1H3	C7H12N2O2	5598	-318.27826580655915	""	CCCN1C(=CC(=C1O)N)O	2.01300001	""	PubChem:(91102477)
AQJKMSQSPRAVFW	InChI=1S/C7H10N2O/c1-8-6-10-7-2-4-9-5-3-7/h2-5,8H,6H2,1H3	C7H10N2O	5599	-318.35560187578466	N-methyl-1-pyridin-4-yloxymethanamine	CNCOC1=CC=NC=C1	0.43599999	""	PubChem:(22961133)
PXSXPHKAUSFFHJ	InChI=1S/C7H10N2O/c8-9-6-4-2-1-3-5-7(6)10/h1-5H2	C7H10N2O	5600	-318.40158055046084	2-Diazocycloheptanone	C1CCC(=[N+]=[N-])C(=O)CC1	0.939999998	""	PubChem:(11094692 11094693)
JDISCIFPJOMEBD	InChI=1S/C7H10N2O/c1-2-8-5-6-7(1)10-4-3-9-6/h1,5,8-9H,2-4H2	C7H10N2O	5601	-318.5369889056405	""	C1=C2C(=CNC1)NCCO2	0.602999985	""	PubChem:(86340917)
JZJKIXSNWSSSKK	InChI=1S/C7H12N2O2/c1-7(2,3)11-6(10)4-5-9-8/h5H,4H2,1-3H3	C7H12N2O2	5602	-318.57968371680494	""	CC(C)(C)OC(=O)CC=[N+]=[N-]	1.23199999	""	PubChem:(88152967)
XTGCCHZBOLYYRB	InChI=1S/C7H12N2O2/c1-5-4-8-9-7(5,2)6(10)11-3/h4-5,9H,1-3H3	C7H12N2O2	5603	-318.5982750288741	""	CC1C=NNC1(C)C(=O)OC	1.04900002	""	PubChem:(92019787)
DVVDDTRYRSSDOC	InChI=1S/C7H14N2O3/c1-3-8-4-6(10)9(2)5-7(11)12/h8H,3-5H2,1-2H3,(H,11,12)	C7H14N2O3	5604	-318.6747935355733	""	CCNCC(=O)N(C)CC(=O)O	-1.05700004	""	PubChem:(61810059)
IADJSTUSYWTGQY	InChI=1S/C7H14N2O3/c10-7(11)9-2-1-6-5-8-3-4-12-6/h6,8-9H,1-5H2,(H,10,11)	C7H14N2O3	5605	-318.7290902066	""	C(CNC(=O)O)C1CNCCO1	-0.83099997	""	PubChem:(90218877)
JUNSQLOOJDIGAY	InChI=1S/C7H10N2O/c1-2-6(9-3-1)7-4-8-5-10-7/h4-6,9H,1-3H2	C7H10N2O	5606	-318.73939587597965	5-pyrrolidin-2-yl-1,3-oxazole	C1CC(C2=CN=CO2)NC1	-0.0170000009	""	PubChem:(71695331 96732713 96732714)
OHCAANSYLJEGCQ	InChI=1S/C7H12N2O2/c1-2-11-7(10)6-3-4-8-5-9-6/h3-4,6,8-9H,2,5H2,1H3	C7H12N2O2	5607	-318.76785673234104	""	CCOC(=O)C1C=CNCN1	0.0719999969	""	PubChem:(69930913)
AOVVLAOJQWYUSA	InChI=1S/C7H12N2O2/c1-9-4-6(5-2-3-5)11-7(10)8-9/h5-6H,2-4H2,1H3,(H,8,10)	C7H12N2O2	5608	-318.8283892992015	""	CN1CC(C2CC2)OC(=N1)O	1.347	""	PubChem:(105430500)
NIBHNJXQZQKKPC	InChI=1S/C7H12N2O2/c10-7-9-3-5-1-2-8-4-6(5)11-7/h5-6,8H,1-4H2,(H,9,10)	C7H12N2O2	5609	-318.84824519370625	""	C1CNCC2C1CN=C(O)O2	0.119999997	""	PubChem:(117641608)
CLTQLJOCWUMBFC	InChI=1S/C7H10N2O/c1-5(7(8)9)6-3-2-4-10-6/h2-5H,1H3,(H3,8,9)	C7H10N2O	5610	-318.8819668973921	""	CC(C1=CC=CO1)C(=N)N	0.354999989	""	PubChem:(83673621)
RDHOOYJQLLZPAR	InChI=1S/C7H14N2O3/c1-9(11)7(10)4-6-5-12-3-2-8-6/h6,8,11H,2-5H2,1H3	C7H14N2O3	5611	-319.0664796543075	""	CN(C(=O)CC1COCCN1)O	-1.324	""	PubChem:(127016926)
IYTAPGGLTWWUPN	InChI=1S/C7H14N2O3/c1-7(2,12)6(11)9(3)4-5(8)10/h12H,4H2,1-3H3,(H2,8,10)	C7H14N2O3	5612	-319.0827112484267	""	CC(C)(C(=O)N(C)CC(=N)O)O	-0.760999978	""	PubChem:(103429494)
PXGVBQRNVKTGGO	InChI=1S/C7H12N2O2/c1-5-4-11-7(9-5)6(10)2-3-8/h4,6,10H,2-3,8H2,1H3	C7H12N2O2	5613	-319.085443463153	""	CC1=COC(=N1)C(CCN)O	-0.713999987	""	PubChem:(82416174)
XOSBHACRQVWVKT	InChI=1S/C7H14N2O3/c1-5(2)12-7(11)4-9-3-6(8)10/h5,9H,3-4H2,1-2H3,(H2,8,10)	C7H14N2O3	5614	-319.0864529733582	""	CC(C)OC(=O)CNCC(=N)O	0.197999999	""	PubChem:(61670634)
VKOPTINKXWMLIH	InChI=1S/C7H12N2O2/c10-6-9-5-7(11-6)2-1-3-8-4-7/h8H,1-5H2,(H,9,10)	C7H12N2O2	5615	-319.1093564845778	1-Oxa-3,7-diazaspiro[4.5]decan-2-one	C1CC2(CNC1)CN=C(O)O2	0.239999995	""	PubChem:(56698909 86327833 86327835)
PPVSUPFMSNVIOZ	InChI=1S/C7H14N2O3/c1-2-11-8-7(10)9-5-3-4-6-12-9/h2-6H2,1H3,(H,8,10)	C7H14N2O3	5616	-319.14574955481874	""	CCON=C(N1CCCCO1)O	1.48599994	""	PubChem:(126990429)
KYUCQLPLNZQLIV	InChI=1S/C7H10N2O/c8-3-6-7(5-1-2-5)10-4-9-6/h4-5H,1-3,8H2	C7H10N2O	5617	-319.15135629977806	""	C1CC1C2=C(CN)N=CO2	-0.25999999	""	PubChem:(79139937)
QVYOWWMHADOQOM	InChI=1S/C7H10N2O/c1-3-8-4-2-7-6(1)9-5-10-7/h1,5,7-8H,2-4H2	C7H10N2O	5618	-319.1541428377692	""	C1=C2C(CCNC1)OC=N2	0.101000004	""	PubChem:(123559115)
LMBVKYNWQBSNIR	InChI=1S/C7H12N2O2/c1-4(2)5-6(10)9(3)7(11)8-5/h4-5H,1-3H3,(H,8,11)	C7H12N2O2	5619	-319.156395870613	2,4-Imidazolidinedione,3-methyl-5-(1-methylethyl)-	CC(C)C1C(=O)N(C)C(=N1)O	0.185000002	""	PubChem:(29983821 53425842 124422840);biological
FLWJTBQNGILNBR	InChI=1S/C7H14N2O3/c8-6(10)9-5-7(11)1-3-12-4-2-7/h11H,1-5H2,(H3,8,9,10)	C7H14N2O3	5620	-319.17583787936155	""	C1COCCC1(CNC(=N)O)O	-0.134000003	""	PubChem:(78929487)
JWQPTSDLADSUBM	InChI=1S/C7H10N2O/c1-7(2,5-10)6-3-4-8-9-6/h3-5H,1-2H3,(H,8,9)	C7H10N2O	5621	-319.2078905991726	""	CC(C)(C=O)C1=NNC=C1	1.51199996	""	PubChem:(91082600)
YURORJZKYICKOC	InChI=1S/C7H12N2O2/c8-6-4-1-2-5(6)9(3-4)7(10)11/h4-6H,1-3,8H2,(H,10,11)	C7H12N2O2	5622	-319.27402090852615	""	C1CC2C(C1CN2C(=O)O)N	-0.472000003	""	PubChem:(67235854)
YOHZIFOOKDOFSB	InChI=1S/C7H10N2O/c1-2-3-4-6-5-7(8)9-10-6/h2,5H,1,3-4H2,(H2,8,9)	C7H10N2O	5623	-319.2825509269066	""	C=CCCC1=CC(=N)NO1	1.63600004	""	PubChem:(55288629)
QAZSCULDOVSLJD	InChI=1S/C7H12N2O2/c1-3-5(2)7-8-6(4-10)11-9-7/h5,10H,3-4H2,1-2H3	C7H12N2O2	5624	-319.34157845467865	""	CCC(C)C1=NOC(=N1)CO	0.750999987	""	PubChem:(63758478)
PDWAOBOOLQMATC	InChI=1S/C7H10N2O/c1-3-10-6(2)7-4-5-8-9-7/h4-5H,2-3H2,1H3,(H,8,9)	C7H10N2O	5625	-319.38051401804324	""	CCOC(=C)C1=NNC=C1	1.88800001	""	PubChem:(69912313)
BZFIXKBUJWIPFD	InChI=1S/C7H12N2O2/c8-5(10)7(9)1-6(2-7)3-11-4-6/h1-4,9H2,(H2,8,10)	C7H12N2O2	5626	-319.49050109435456	""	C1C2(CC1(C(=N)O)N)COC2	-0.677999973	""	PubChem:(84073608)
LALJRXBKRLZLDU	InChI=1S/C7H10N2O/c1-2-9-4-6(3-8)7(10)5-9/h6H,2,4-5H2,1H3	C7H10N2O	5627	-319.51125123536673	1-ethyl-4-oxopyrrolidine-3-carbonitrile	CCN1CC(C#N)C(=O)C1	-0.973999977	""	PubChem:(71635273 97177393 97177394)
YFRWUULPBRYJAJ	InChI=1S/C7H10N2O/c1-5(2)7(10)6-3-8-9-4-6/h3-6H,1-2H3	C7H10N2O	5628	-319.5483568206454	""	CC(C)C(=O)C1C=NN=C1	1.39900005	""	PubChem:(57745452)
LAYZHRFGRAVFTE	InChI=1S/C7H14N2O3/c8-7(9-11)3-6-12-5-2-1-4-10/h1-2,10-11H,3-6H2,(H2,8,9)	C7H14N2O3	5629	-319.6484218000997	""	C(=CCOCCC(=N)NO)CO	-0.423000008	""	PubChem:(89084996)
KZVLMFIUVZGWHW	InChI=1S/C7H12N2O2/c10-8-6-1-2-9-3-4-11-7(6)5-9/h7,10H,1-5H2	C7H12N2O2	5630	-319.6531732267987	""	C1CN2CCOC(C2)C1=NO	-0.723999977	""	PubChem:(15651200 73655282)
WSPTYBYOQBFICH	InChI=1S/C7H14N2O3/c1-7(4-11-5-7)3-9-12-2-6(8)10/h9H,2-5H2,1H3,(H2,8,10)	C7H14N2O3	5631	-319.78880161475945	""	CC1(CNOCC(=N)O)COC1	0.379999995	""	PubChem:(112673625)
CAQGVUGDJBXEFW	InChI=1S/C7H12N2O2/c1-4(2)5-6(10)9(3)7(11)8-5/h4,10H,1-3H3,(H,8,11)	C7H12N2O2	5632	-319.8397602508898	""	CC(C)C1=C(N(C)C(=N1)O)O	1.53400004	""	PubChem:(53711259);biological
XPIJTQQWEOSKCI	InChI=1S/C7H12N2O2/c1-3-5-6-8-9-7(10)11-4-2/h3,5-6H,4H2,1-2H3,(H,9,10)	C7H12N2O2	5633	-319.92794656874474	ethyl N-(but-2-enylideneamino)carbamate	CC=CC=NN=C(O)OCC	2.63100004	""	PubChem:(2823939 5716208 9584602 42555110 42555111 124920566 124920567)
DGHYYWPVLHZCIL	InChI=1S/C7H12N2O2/c1-8-4-3-5-9(2)6(8)7(10)11/h3-4,6H,5H2,1-2H3,(H,10,11)	C7H12N2O2	5634	-320.13322197959235	""	CN1C=CCN(C)C1C(=O)O	0.488000005	""	PubChem:(118044830 118044831)
DDTPCCJTELUIEK	InChI=1S/C7H10N2O/c1-2-8-3-6(1)7-4-9-5-10-7/h1-3,7-9H,4-5H2	C7H10N2O	5635	-320.16094751566226	""	C1=CNC=C1C2CNCO2	0.126000002	""	PubChem:(82467741)
FSKQRTNSFVYMOE	InChI=1S/C7H12N2O2/c8-7(11)5(4-10)6-2-1-3-9-6/h1-3,5,7,9-11H,4,8H2	C7H12N2O2	5636	-320.1831355170504	""	C1=CNC(=C1)C(CO)C(N)O	-0.407000005	""	PubChem:(57177478)
QYADMQDQYPKOED	InChI=1S/C7H10N2O/c1-4-6(5-2-3-5)10-7(8)9-4/h5H,2-3H2,1H3,(H2,8,9)	C7H10N2O	5637	-320.221955921248	""	CC1=C(C2CC2)OC(=N)N1	1.67200005	""	PubChem:(105427971)
YOQPXAFMBLXRBA	InChI=1S/C7H14N2O3/c1-3-5(2)4-12-7(11)9-6(8)10/h5H,3-4H2,1-2H3,(H3,8,9,10,11)	C7H14N2O3	5638	-320.26779612291193	2-methylbutyl N-carbamoylcarbamate	CCC(C)COC(=NC(=N)O)O	1.63600004	""	PubChem:(3027872)
VAFFEBCKJYJLEZ	InChI=1S/C7H12N2O2/c1-7-4-8-2-5(7)3-11-6(10)9-7/h5,8H,2-4H2,1H3,(H,9,10)	C7H12N2O2	5639	-320.26884863559377	""	CC12CNCC2COC(=N1)O	-0.061999999	""	PubChem:(121606009 125528535 125528536 125528537 125528538)
FFKCHXAJOWHPJI	InChI=1S/C7H12N2O2/c10-7-9-8-4-6(11-7)5-2-1-3-5/h5-6,8H,1-4H2,(H,9,10)	C7H12N2O2	5640	-320.2812402954499	""	C1CC(C1)C2CNN=C(O)O2	2.53999996	""	PubChem:(105430499)
QCQUVKOBNOJSOV	InChI=1S/C7H12N2O2/c1-7(10-2,11-3)6(9)4-5-8/h4H,9H2,1-3H3	C7H12N2O2	5641	-320.29096366399324	2-Pentenenitrile, 3-amino-4,4-dimethoxy-, (Z)-	CC(C(=CC#N)N)(OC)OC	-0.550000012	""	PubChem:(13140530 71409762)
KNMJNTZSTRYMPH	InChI=1S/C7H12N2O2/c1-5(2)10-4-7-9-8-6(3)11-7/h5H,4H2,1-3H3	C7H12N2O2	5642	-320.3536821282041	""	CC(C)OCC1=NN=C(C)O1	1.77600002	""	PubChem:(89929544)
JCXSPGAJCWJBOC	InChI=1S/C7H10N2O/c1-4-3-6(7(8)9)5(2)10-4/h3H,1-2H3,(H3,8,9)	C7H10N2O	5643	-320.39172238492574	""	CC1=CC(=C(C)O1)C(=N)N	0.708999991	""	PubChem:(34179939)
VSFOZGRFYLWFHG	InChI=1S/C7H12N2O2/c1-2-4-9-5-3-8-6-7(9,10-6)11-6/h8H,2-5H2,1H3	C7H12N2O2	5644	-320.43495966778914	""	CCCN1CCNC23C1(O2)O3	0.0579999983	""	PubChem:(88696974)
OBJSFRMZRXZXRW	InChI=1S/C7H12N2O2/c1-2-3-4-5-6(10)9-7(8)11-5/h5H,2-4H2,1H3,(H2,8,9,10)	C7H12N2O2	5645	-320.5343416860485	""	CCCCC1C(=NC(=N)O1)O	1.62300003	""	PubChem:(112693093 124592965 124592966)
