inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LRUALARWMDZQEE	InChI=1S/C8H15N/c1-4-5-8(9)6-7(2)3/h4,6,8H,1,5,9H2,2-3H3	C8H15N	5166	-236.56866104667898	""	C=CCC(C=C(C)C)N	1.722	""	PubChem:(116660419)
PIYPLSAHPORLMB	InChI=1S/C8H15N/c1-7-5-3-4-6-8(7,2)9/h3,5,7H,4,6,9H2,1-2H3	C8H15N	5167	-236.57565852472408	""	CC1C=CCCC1(C)N	1.45599997	""	PubChem:(90752932)
KJHOZXSKAYIESH	InChI=1S/C8H15N/c1-5-6-9-8(4)7(2)3/h5-7,9H,4H2,1-3H3	C8H15N	5168	-236.5763387925276	""	CC=CNC(=C)C(C)C	2.10299993	""	PubChem:(129070842)
KBKBGRPJOKAJBS	InChI=1S/C8H17NO/c1-6(2)10-8(4-5-8)7(3)9/h6-7H,4-5,9H2,1-3H3	C8H17NO	5169	-236.6131966118224	""	CC(C)OC1(CC1)C(C)N	1.12399995	""	PubChem:(115011550)
XGKYLYWABVDUPO	InChI=1S/C8H17NO/c1-9-8-4-3-7(5-8)6-10-2/h7-9H,3-6H2,1-2H3	C8H17NO	5170	-236.6206425504912	""	CNC1CCC(C1)COC	0.76700002	""	PubChem:(79569231)
QPMNWXVOIGYLGO	InChI=1S/C8H17NO/c1-5-9(6-2)8(4)10-7-3/h5,8H,1,6-7H2,2-4H3	C8H17NO	5171	-236.64761563858545	""	C=CN(CC)C(C)OCC	2.37100005	""	PubChem:(87965968)
GTXNUYYPWFSQJW	InChI=1S/C8H17NO/c1-9-5-7-2-3-8(4-7)6-10/h7-10H,2-6H2,1H3	C8H17NO	5172	-236.65987452248478	""	CNCC1CCC(C1)CO	0.442999989	""	PubChem:(83980417)
FVLGHLCQLBAXLD	InChI=1S/C8H15N/c1-4-5-6-9-7-8(2)3/h5-7,9H,4H2,1-3H3	C8H15N	5173	-236.68510864445545	(E)-N-(2-methylprop-1-enyl)but-1-en-1-amine	CCC=CNC=C(C)C	1.949	""	PubChem:(58938667)
KTKQBPVHCBDARJ	InChI=1S/C8H17NO/c1-7-4-3-5-8(9-7)6-10-2/h7-9H,3-6H2,1-2H3	C8H17NO	5174	-236.6973611414542	""	CC1CCCC(COC)N1	0.995000005	""	PubChem:(106780414)
RPBNRWCGAHZVCY	InChI=1S/C8H17NO/c1-7(2)3-4-8(10)5-6-9/h7H,3-6,9H2,1-2H3	C8H17NO	5175	-236.7045440037401	""	CC(C)CCC(=O)CCN	1.13800001	""	PubChem:(90733751)
KNYCKBCIWPGMEG	InChI=1S/C8H17NO/c1-6(10)8(9)7-4-2-3-5-7/h6-8,10H,2-5,9H2,1H3	C8H17NO	5176	-236.7214124467535	""	CC(C(C1CCCC1)N)O	1.09800005	""	PubChem:(55294907 55294908 55295138)
SMUXXRJBGKDMJI	InChI=1S/C8H15N/c1-4-6-8(3)9-7-5-2/h4,6H,5,7H2,1-3H3	C8H15N	5177	-236.72551095627537	""	CC=CC(=NCCC)C	1.98699999	""	PubChem:(123506042 123895305)
ZLODLESESZYPRF	InChI=1S/C8H17NO/c1-2-8-5-7(6-10)3-4-9-8/h7-10H,2-6H2,1H3	C8H17NO	5178	-236.72921870419688	""	CCC1CC(CCN1)CO	0.671000004	""	PubChem:(83913997)
UACHXVAPWMVVLI	InChI=1S/C8H15N/c1-5-6-9-8(4)7(2)3/h5,7H,1,6H2,2-4H3	C8H15N	5179	-236.72978218985185	""	C=CCN=C(C)C(C)C	1.20799994	""	PubChem:(14644140)
OGAIXEMGIZIEOC	InChI=1S/C8H17NO/c1-2-3-8(9)4-6-10-7-5-8/h2-7,9H2,1H3	C8H17NO	5180	-236.7521503662697	""	CCCC1(CCOCC1)N	1.13100004	""	PubChem:(63220415)
JFSHCQYAXZQORQ	InChI=1S/C8H17NO/c1-8(2)5-4-7(6-8)9-10-3/h7,9H,4-6H2,1-3H3	C8H17NO	5181	-236.7832473382816	""	CC1(C)CCC(C1)NOC	2.73799992	""	PubChem:(82707454)
LVFBNGGKXGZIHF	InChI=1S/C8H17NO/c1-3-4-5-7(2)8(10)6-9/h3-4,7-8,10H,5-6,9H2,1-2H3	C8H17NO	5182	-236.80946210578801	""	CC=CCC(C)C(CN)O	1.13600004	""	KEGG Mine
AKJJIHXWAMIXEY	InChI=1S/C8H17NO/c1-8(2,3)5-4-7(10)6-9/h4-6,9H2,1-3H3	C8H17NO	5183	-236.8335466818134	""	CC(C)(C)CCC(=O)CN	1.58599997	""	PubChem:(57588324)
LUZMBNXFIKHYRN	InChI=1S/C8H17NO/c1-6(2)10-5-7-3-4-8(7)9/h6-8H,3-5,9H2,1-2H3	C8H17NO	5184	-236.86349916554713	""	CC(C)OCC1CCC1N	0.90200001	""	PubChem:(81014250)
UQOWTLGXGPXRHR	InChI=1S/C8H15N/c1-6-3-4-7(2)8(9)5-6/h6-7,9H,3-5H2,1-2H3	C8H15N	5185	-236.87102844949052	""	CC1CCC(C)C(=N)C1	2.12700009	""	PubChem:(123282310)
QPTFQGRUPBLZRO	InChI=1S/C8H17NO/c1-6(10)5-7(9)8(2,3)4/h7H,5,9H2,1-4H3	C8H17NO	5186	-236.87838061313093	""	CC(=O)CC(C(C)(C)C)N	0.749000013	""	PubChem:(116608337)
XLQIWGKCHJEIPU	InChI=1S/C8H15N/c1-4-8(9-3)7-5-6(7)2/h4,6-9H,1,5H2,2-3H3	C8H15N	5187	-236.89905921629372	""	C=CC(C1CC1C)NC	1.78799999	""	PubChem:(65586919)
SXEWTXXSIYLIJT	InChI=1S/C8H17NO/c1-7(2,3)8(10)4-6(9)5-8/h6,10H,4-5,9H2,1-3H3	C8H17NO	5188	-236.90719860741294	""	CC(C)(C)C1(CC(C1)N)O	0.772000015	""	PubChem:(80561353)
SDTRWYCUKZLZHN	InChI=1S/C8H15N/c1-4-7(3)8(5-2)6-9/h7H,2,4,6,9H2,1,3H3	C8H15N	5189	-236.9169431828213	2-ethenylidene-3-methylpentan-1-amine	CCC(C)C(=C=C)CN	3.72099996	""	PubChem:(19894382)
CXCLHFMCTZKZHP	InChI=1S/C8H17NO/c1-4-8(10,5-2)7-9-6-3/h7,10H,4-6H2,1-3H3	C8H17NO	5190	-236.97944408146446	""	CCC(CC)(C=NCC)O	1.27999997	""	PubChem:(129096117)
AZUSHKCNISJDDH	InChI=1S/C8H17NO/c1-6(2)9-7-4-3-5-8(7)10/h6-10H,3-5H2,1-2H3	C8H17NO	5191	-236.99370426365763	2-(propan-2-ylamino)cyclopentan-1-ol	CC(C)NC1CCCC1O	1.36500001	""	PubChem:(338651 5153152 55288469 92524426 92529358)
XLRLUGYPWYNJGD	InChI=1S/C8H17NO/c1-2-8(7-10)4-3-5-9-6-8/h9-10H,2-7H2,1H3	C8H17NO	5192	-237.003741460775	""	CCC1(CCCNC1)CO	1.24600005	""	PubChem:(26722595 26722597 44827704)
LWLGVYRJHFOCCB	InChI=1S/C8H15N/c1-6-5-8(6,9)7(2)3-4-7/h6H,3-5,9H2,1-2H3	C8H15N	5193	-237.01837522375237	""	CC1CC1(C2(C)CC2)N	1.40100002	""	PubChem:(80465865)
WEYGAHKNDKPCON	InChI=1S/C8H17NO/c1-4-6(2)5-8(10)7(3)9/h6,8-10H,4-5H2,1-3H3	C8H17NO	5194	-237.01874938272368	""	CCC(C)CC(C(=N)C)O	2.08400011	""	PubChem:(117730106)
NFMRHRLYGCPLHI	InChI=1S/C8H17NO/c1-8(2,5-9)7(10)6-3-4-6/h6-7,10H,3-5,9H2,1-2H3	C8H17NO	5195	-237.02529808998065	""	CC(C)(CN)C(C1CC1)O	0.550000012	""	PubChem:(79137988)
QYNXOJVUBSGDEY	InChI=1S/C8H17NO/c1-6(2)5-8(9-4)7(3)10/h6,8-9H,5H2,1-4H3	C8H17NO	5196	-237.0354778117013	5-methyl-3-(methylamino)hexan-2-one	CC(C)CC(C(=O)C)NC	1.43200004	""	PubChem:(22981509 59960251 59965979)
IEKRWLAJSISLGT	InChI=1S/C8H17NO/c1-6(2)8-7(5-9)3-4-10-8/h6-8H,3-5,9H2,1-2H3	C8H17NO	5197	-237.06331083450956	[2-(propan-2-yl)oxolan-3-yl]methanamine	CC(C)C1C(CCO1)CN	0.739000022	""	PubChem:(72120658 95787167 95787168 95787169 95787170)
UAWDNHMOJKPGTJ	InChI=1S/C8H15N/c1-2-5-8(9)6-3-4-7-8/h2H,1,3-7,9H2	C8H15N	5198	-237.07204028864726	1-prop-2-enylcyclopentan-1-amine	C=CCC1(CCCC1)N	1.671	""	PubChem:(21918899)
JSERKANNRVWAMM	InChI=1S/C8H15N/c1-4-8(2)6-5-7-9-3/h4,6,9H,1,5,7H2,2-3H3	C8H15N	5199	-237.0795476771021	""	C=CC(=CCCNC)C	1.89400005	""	PubChem:(79599717)
MEGAKIOVGGTJFY	InChI=1S/C8H17NO/c1-6(2)8(10)9(5)7(3)4/h6-7H,1-5H3	C8H17NO	5200	-237.07977978624785	N,2-dimethyl-N-propan-2-ylpropanamide	CC(C)C(=O)N(C)C(C)C	1.28100002	""	PubChem:(18343508)
NJEOVJPZBUIQTQ	InChI=1S/C8H19NO2/c1-8(2,3)9-5-7(6-10)11-4/h7,9-10H,5-6H2,1-4H3	C8H19NO2	5201	-237.08093708115365	""	CC(C)(C)NCC(CO)OC	0.261999995	""	PubChem:(124164105)
YUAPUZDWVJWNRH	InChI=1S/C8H17NO/c1-4-10-7-5-6(9)8(7,2)3/h6-7H,4-5,9H2,1-3H3	C8H17NO	5202	-237.08164670697252	3-ethoxy-2,2-dimethylcyclobutan-1-amine	CCOC1CC(C1(C)C)N	0.93900001	""	PubChem:(53619938 95241006 95241007 95241008 95241009)
WAMUIGCLKDXSKT	InChI=1S/C8H17NO/c1-4-5-9-6-8(2,3)7-10/h4,9-10H,1,5-7H2,2-3H3	C8H17NO	5203	-237.09468027006503	""	C=CCNCC(C)(C)CO	0.779999971	""	PubChem:(81414580)
ZONZOOGWASDVHA	InChI=1S/C8H19NO2/c1-4-11-6-5-8(2,7-10)9-3/h9-10H,4-7H2,1-3H3	C8H19NO2	5204	-237.10002878440176	""	CCOCCC(C)(CO)NC	0.159999996	""	PubChem:(64802829)
DAEYPPHLZDAXBI	InChI=1S/C8H15N/c1-5(2)8(9)7-4-6(7)3/h6-8H,1,4,9H2,2-3H3	C8H15N	5205	-237.1211510279947	""	C=C(C)C(C1CC1C)N	1.24899995	""	PubChem:(79180446)
BZSBSCXRJSJYFX	InChI=1S/C8H15N/c1-5-8(3)7-9(4)6-2/h5-6H,2,7H2,1,3-4H3	C8H15N	5206	-237.13084185201166	""	CC=C(C)CN(C)C=C	2.10800004	""	PubChem:(123201788)
SFRGCLKPZWCWKB	InChI=1S/C8H17NO/c1-4-10-7-5-6-9-8(2)3/h4,8-9H,1,5-7H2,2-3H3	C8H17NO	5207	-237.13467453086238	""	C=COCCCNC(C)C	1.67900002	""	PubChem:(28726092)
CFGZBGMLGXGOAB	InChI=1S/C8H17NO/c1-7(9-10-2)8-5-3-4-6-8/h7-9H,3-6H2,1-2H3	C8H17NO	5208	-237.14305637933072	""	CC(C1CCCC1)NOC	2.70099998	""	PubChem:(82706960)
OYEVBHLBEFFVKM	InChI=1S/C8H15N/c1-6-8(3,4)7(2)9(6)5/h7H,1H2,2-5H3	C8H15N	5209	-237.16572678356476	""	C=C1C(C)(C)C(C)N1C	2.0480001	""	PubChem:(54175713)
JFRGGXQAXGAEHT	InChI=1S/C8H15N/c1-6(2)8-4-7(3)9-5-8/h6,8-9H,3-5H2,1-2H3	C8H15N	5210	-237.17125704664446	""	CC(C)C1CC(=C)NC1	2.14299989	""	PubChem:(89432906 90251275)
UMSFYBCDCYKACG	InChI=1S/C8H17NO/c1-6(2)10-8-4-7(3)9-5-8/h6-9H,4-5H2,1-3H3	C8H17NO	5211	-237.17468124801377	""	CC(C)OC1CC(C)NC1	1.16199994	""	PubChem:(99994518 99994520 99994524 99994527 102568607)
VVVOZEKHARUNFD	InChI=1S/C8H17NO/c1-7(10-2)5-8(6-9)3-4-8/h7H,3-6,9H2,1-2H3	C8H17NO	5212	-237.1981224828406	""	CC(CC1(CC1)CN)OC	0.772000015	""	PubChem:(104169421)
WBEZQLVLELUGJI	InChI=1S/C8H17NO/c1-8(2,3)5-4-7(9)6-10/h6-7H,4-5,9H2,1-3H3	C8H17NO	5213	-237.20352768700243	""	CC(C)(C)CCC(C=O)N	2.36599994	""	PubChem:(112489926)
WCCNUWDDJWDWNQ	InChI=1S/C8H17NO/c1-7-6-10-4-3-8(7)5-9-2/h7-9H,3-6H2,1-2H3	C8H17NO	5214	-237.22113319627138	""	CC1COCCC1CNC	0.66900003	""	PubChem:(83904954)
HGIYSSSZWBJWOV	InChI=1S/C8H17NO/c1-2-3-8(7-10)4-5-9-6-8/h9-10H,2-7H2,1H3	C8H17NO	5215	-237.25960035646747	""	CCCC1(CCNC1)CO	1.45700002	""	PubChem:(66057768 97030880 97030881)
QQGROHHLFCWPOM	InChI=1S/C8H17NO/c1-2-8(10)5-3-7(9)4-6-8/h7,10H,2-6,9H2,1H3	C8H17NO	5216	-237.2832246021906	4-amino-1-ethylcyclohexan-1-ol	CCC1(CCC(CC1)N)O	0.796000004	""	PubChem:(58327970)
BMNOIYXLMMIPMV	InChI=1S/C8H15N/c1-4-6-7-8(5-2)9-3/h4,6-7,9H,5H2,1-3H3	C8H15N	5217	-237.29352647343475	""	CC=CC=C(CC)NC	2.05100012	""	PubChem:(89324555)
HDWGGLWOOMVDKA	InChI=1S/C8H17NO/c1-4-6-8(5-2)7-9(3)10/h4,8,10H,1,5-7H2,2-3H3	C8H17NO	5218	-237.31014450392033	""	C=CCC(CC)CN(C)O	1.59399998	""	PubChem:(89369722)
ZOLGXUFZJZJYIC	InChI=1S/C8H17NO/c1-2-3-8-7(6-9)4-5-10-8/h7-8H,2-6,9H2,1H3	C8H17NO	5219	-237.32950970692013	""	CCCC1C(CCO1)CN	1.01100004	""	PubChem:(79368036)
UBFGFDPGRQDQNU	InChI=1S/C8H17NO/c1-2-3-8(10)7-4-5-9-6-7/h7-10H,2-6H2,1H3	C8H17NO	5220	-237.3493336223159	""	CCCC(C1CCNC1)O	1.31099999	""	PubChem:(83681839 89024709)
DFHZPPYERYHWPG	InChI=1S/C8H17NO/c1-7(2)5-9(10)6-8(7,3)4/h10H,5-6H2,1-4H3	C8H17NO	5221	-237.35060889107143	3,3,4,4-tetramethylpyrrolidin-1-ol	CC1(C)CN(CC1(C)C)O	1.06500006	""	PubChem:(71710707)
OFJALJNTRQRNJN	InChI=1S/C8H17NO/c1-6(2)8(3-4-8)7(10)5-9/h6-7,10H,3-5,9H2,1-2H3	C8H17NO	5222	-237.360115009255	""	CC(C)C1(CC1)C(CN)O	0.972000003	""	PubChem:(83694376)
RNIJSZGJNGTOTB	InChI=1S/C8H15N/c1-9-8-5-6-2-3-7(8)4-6/h6-9H,2-5H2,1H3	C8H15N	5223	-237.41039780601187	N-methylbicyclo[2.2.1]heptan-3-amine	CNC1CC2CCC1C2	1.54799998	""	PubChem:(3021672 21579620 21579621 59198434 59439352 59975381 68151098 89038803 98120446 98120447 102059281 124635962 124710052)
GQRIPEIBLYHDRI	InChI=1S/C8H17NO/c1-3-9-8(2,6-10)7-4-5-7/h7,9-10H,3-6H2,1-2H3	C8H17NO	5224	-237.4349337827436	""	CCNC(C)(CO)C1CC1	0.730000019	""	PubChem:(61050521)
FDJHCUZMGMETIG	InChI=1S/C8H17NO/c1-6(7(2)10)9-8(3)4-5-8/h6-7,9-10H,4-5H2,1-3H3	C8H17NO	5225	-237.45434359249484	""	CC(C(C)O)NC1(C)CC1	0.995000005	""	PubChem:(116189675)
RPTHVPNSRVGIKV	InChI=1S/C8H17NO/c1-2-3-8(10)6-7-4-5-9-7/h7-10H,2-6H2,1H3	C8H17NO	5226	-237.46859247460262	""	CCCC(CC1CCN1)O	1.47399998	""	PubChem:(105428564)
HWXLEGSAOOMYOY	InChI=1S/C8H17NO/c1-7(2,10)6-9-8(3)4-5-8/h9-10H,4-6H2,1-3H3	C8H17NO	5227	-237.49839613678571	""	CC(C)(CNC1(C)CC1)O	0.952000022	""	PubChem:(116189427)
ZYXSGURDLWTUOD	InChI=1S/C8H17NO/c1-4-8-6-9(3)5-7(2)10-8/h7-8H,4-6H2,1-3H3	C8H17NO	5228	-237.5077427136348	2-ethyl-4,6-dimethylmorpholine	CCC1CN(C)CC(C)O1	0.940999985	""	PubChem:(59776295)
ILVOCHGWOCFEKQ	InChI=1S/C8H15N/c1-6-4-7(2)8(3)9-5-6/h5,7-9H,4H2,1-3H3	C8H15N	5229	-237.50791546640684	""	CC1=CNC(C)C(C)C1	1.454	""	PubChem:(89014167 89335429)
GZRUAMZHAOQQOM	InChI=1S/C8H17NO/c1-2-3-7(4-9)8-5-10-6-8/h7-8H,2-6,9H2,1H3	C8H17NO	5230	-237.5607523938091	""	CCCC(CN)C1COC1	1.05900002	""	PubChem:(117537612)
RZMMDLZTPOBGPS	InChI=1S/C8H17NO/c1-2-8(9-10)7-5-3-4-6-7/h7-10H,2-6H2,1H3	C8H17NO	5231	-237.59142737692332	""	CCC(C1CCCC1)NO	2.46399999	""	PubChem:(127011879)
IJNPCLRRXFHTIF	InChI=1S/C8H17NO/c1-8(7-10-2)3-5-9-6-4-8/h9H,3-7H2,1-2H3	C8H17NO	5232	-237.60667057246945	4-(methoxymethyl)-4-methylpiperidine	CC1(CCNCC1)COC	0.76700002	""	PubChem:(22507725)
GCYATIMFHDLNIV	InChI=1S/C8H17NO/c1-5-9-8(6-10-4)7(2)3/h5,7-8H,6H2,1-4H3	C8H17NO	5233	-237.63070100457387	""	CC=NC(COC)C(C)C	1.53299999	""	PubChem:(123447573)
VQCAXASGBNVEJQ	InChI=1S/C8H17NO/c1-8(2,10)6-9-5-7-3-4-7/h7,9-10H,3-6H2,1-2H3	C8H17NO	5234	-237.63092375168978	""	CC(C)(CNCC1CC1)O	0.730000019	""	PubChem:(60884208)
AUTJKITVDLNBJO	InChI=1S/C8H15N/c1-2-7-4-3-5-8(7,9)6-7/h2-6,9H2,1H3	C8H15N	5235	-237.65471570153272	""	CCC12CCCC2(C1)N	1.67299998	""	PubChem:(68014335)
ABAMEBGWPPRXNH	InChI=1S/C8H17NO/c1-3-8(2)6-9-5-4-7(8)10/h7,9-10H,3-6H2,1-2H3	C8H17NO	5236	-237.66881343349945	3-ethyl-3-methylpiperidin-4-ol	CCC1(C)CNCCC1O	0.91900003	""	PubChem:(23003705)
GJDUXINLGOMAHE	InChI=1S/C8H19NO2/c1-7(2,3)10-8(4,5)11-9-6/h9H,1-6H3	C8H19NO2	5237	-237.70259595413742	""	CC(C)(C)OC(C)(C)ONC	2.48900008	""	PubChem:(91421883)
TZVMPMQJPDJRLW	InChI=1S/C8H15N/c1-5-6-9-7-8(2,3)4/h5,7H,1,6H2,2-4H3	C8H15N	5238	-237.7045084857676	2,2-dimethyl-N-prop-2-enylpropan-1-imine	C=CCN=CC(C)(C)C	1.55799997	""	PubChem:(144270)
ASZBQYJPHFHPHR	InChI=1S/C8H17NO/c1-6(2)9-8-4-5-10-7(8)3/h6-9H,4-5H2,1-3H3	C8H17NO	5239	-237.70944750971927	""	CC(C)NC1CCOC1C	1.16199994	""	PubChem:(115335531 118390750 118390763 118390764)
VKGUZXMGAAROIZ	InChI=1S/C8H19NO2/c1-7(2,3)11-6-8(4,9)5-10/h10H,5-6,9H2,1-4H3	C8H19NO2	5240	-237.7475766297025	2-amino-2-methyl-3-[(2-methylpropan-2-yl)oxy]propan-1-ol	CC(C)(C)OCC(C)(CO)N	0.289000005	""	PubChem:(22244957)
YAHYDRZJXSMEMH	InChI=1S/C8H17NO/c1-8(6-10)4-2-3-7(9)5-8/h7,10H,2-6,9H2,1H3	C8H17NO	5241	-237.78519654746756	""	CC1(CCCC(C1)N)CO	0.611000001	""	PubChem:(54497750)
MAGQJLFDKHNYHR	InChI=1S/C8H17NO/c1-7(6-10)8-3-2-4-9-5-8/h7-10H,2-6H2,1H3	C8H17NO	5242	-237.78735626448375	""	CC(CO)C1CCCNC1	0.508000016	""	PubChem:(68860715)
HOSUXBKDVIAMEG	InChI=1S/C8H17NO/c1-2-10-7-8-4-3-5-9-6-8/h8-9H,2-7H2,1H3	C8H17NO	5243	-237.78994463120017	3-(ethoxymethyl)piperidine	CCOCC1CCCNC1	0.795000017	""	PubChem:(17178072 42427178 42427180)
SEYCWWZIILGGHM	InChI=1S/C8H17NO/c1-2-8(9)5-3-7(10)4-6-8/h7,10H,2-6,9H2,1H3	C8H17NO	5244	-237.79435355763542	4-amino-4-ethylcyclohexan-1-ol	CCC1(CCC(CC1)O)N	0.796000004	""	PubChem:(21533970)
JPMIUTFVGXNLAH	InChI=1S/C8H19NO2/c1-7(2)8(5-9,11-4)6-10-3/h7H,5-6,9H2,1-4H3	C8H19NO2	5245	-237.7947806400724	""	CC(C)C(CN)(COC)OC	0.163000003	""	PubChem:(80411563)
SELNHIBXVKHHLK	InChI=1S/C8H19NO2/c1-7(2)11-5-4-8(3,9)6-10/h7,10H,4-6,9H2,1-3H3	C8H19NO2	5246	-237.80177992886084	""	CC(C)OCCC(C)(CO)N	0.230000004	""	PubChem:(64803200)
PHHOBKVGKJCZAB	InChI=1S/C8H15N/c1-4-5-8(2)6-7-9-3/h4-5,9H,1,6-7H2,2-3H3	C8H15N	5247	-237.8126135535744	""	C=CC=C(C)CCNC	1.56400001	""	PubChem:(91054599 126668852)
FDEXLXHAHGSAJS	InChI=1S/C8H17NO/c1-6(2)7-3-4-10-5-8(7)9/h6-8H,3-5,9H2,1-2H3	C8H17NO	5248	-237.82712945699086	""	CC(C)C1CCOCC1N	1.16100001	""	PubChem:(67359089 90132848)
ZEQNFESRAFFITI	InChI=1S/C8H19NO2/c1-5-11-9-6-8(4,10)7(2)3/h7,9-10H,5-6H2,1-4H3	C8H19NO2	5249	-237.8406410300633	""	CCONCC(C)(C(C)C)O	1.61099994	""	PubChem:(114400807)
CEFXDOIWFYCNBA	InChI=1S/C8H17NO/c1-10-5-4-7-2-3-8(9)6-7/h7-8H,2-6,9H2,1H3	C8H17NO	5250	-237.86363456737337	""	COCCC1CCC(C1)N	0.735000014	""	PubChem:(64503643)
STOVQYILMDHPPQ	InChI=1S/C8H19NO2/c1-7(11-6-5-10)9-8(2,3)4/h7,9-10H,5-6H2,1-4H3	C8H19NO2	5251	-237.88973122041392	""	CC(NC(C)(C)C)OCCO	0.822000027	""	PubChem:(90019583)
RPDNAJUVBQNRKK	InChI=1S/C8H15N/c1-7-4-8(2)6-9(3)5-7/h5,8H,4,6H2,1-3H3	C8H15N	5252	-237.89893883658115	""	CC1=CN(C)CC(C)C1	1.67700005	""	PubChem:(13700378)
UNLQFUJWFKIHSY	InChI=1S/C8H19NO2/c1-6(2)7(5-9)8(10-3)11-4/h6-8H,5,9H2,1-4H3	C8H19NO2	5253	-237.92337764265662	""	CC(C)C(CN)C(OC)OC	0.959999979	""	PubChem:(87871414)
LRXLLRYVDRKRGC	InChI=1S/C8H17NO/c1-4-5-7(10)8(2,3)6-9/h4-6,9H2,1-3H3	C8H17NO	5254	-237.92712828933227	""	CCCC(=O)C(C)(C)CN	0.555000007	""	PubChem:(84107073)
QALGFXHYJDLCDH	InChI=1S/C8H17NO/c9-8(10)6-4-2-1-3-5-7-8/h10H,1-7,9H2	C8H17NO	5255	-237.93687761904383	1-aminocyclooctan-1-ol	C1CCCC(CCC1)(N)O	1.82200003	""	PubChem:(21097545)
JXISBLSMWZPVPM	InChI=1S/C8H17NO/c1-5-6-7-9(10)8(2,3)4/h7H,5-6H2,1-4H3	C8H17NO	5256	-237.9490418936985	""	CCCC=N(=O)C(C)(C)C	1.84599996	""	PubChem:(10012020 12514693)
WCOLLFYHGVMHIG	InChI=1S/C8H17NO/c1-4-8(9-2)6-5-7-10-3/h4,8-9H,1,5-7H2,2-3H3	C8H17NO	5257	-237.95332241906695	""	C=CC(CCCOC)NC	1.06799996	""	PubChem:(65588559)
RBRQGZZBLBLKHY	InChI=1S/C8H17NO/c1-7(10-3)6-9-8(2)4-5-8/h7,9H,4-6H2,1-3H3	C8H17NO	5258	-237.96071332553007	""	CC(CNC1(C)CC1)OC	1.05400002	""	PubChem:(116189326)
UKVPJAKYJZHKOA	InChI=1S/C8H17NO/c1-5-8(3,4)9(6-2)7-10/h7H,5-6H2,1-4H3	C8H17NO	5259	-237.9769820884215	""	CCC(C)(C)N(CC)C=O	1.69700003	""	PubChem:(54570762)
VBZGWXSAGPNQNH	InChI=1S/C8H17NO/c1-8(7(10)6-9)4-2-3-5-8/h7,10H,2-6,9H2,1H3	C8H17NO	5260	-238.01769374130112	""	CC1(CCCC1)C(CN)O	1.03299999	""	PubChem:(83694378)
NXTSRRNFAIAHCM	InChI=1S/C8H15N/c1-5-6-9(4)7-8(2)3/h5,7H,1,6H2,2-4H3	C8H15N	5261	-238.02577918374078	""	C=CCN(C)C=C(C)C	1.89699996	""	PubChem:(45087234)
YJFZIJOSKMUUMA	InChI=1S/C8H17NO/c1-5-6-9(4)8(10)7(2)3/h7H,5-6H2,1-4H3	C8H17NO	5262	-238.03140713411474	""	CCCN(C)C(=O)C(C)C	1.17900002	""	PubChem:(54318300)
AJYINCCQAPVYAM	InChI=1S/C8H17NO/c1-7-2-4-9-8(6-7)3-5-10/h7-10H,2-6H2,1H3	C8H17NO	5263	-238.03265500296257	""	CC1CCNC(CCO)C1	1.31099999	""	PubChem:(55286699)
SIIBNSHQVJFQEK	InChI=1S/C8H15N/c1-5-7(3)8(4)9-6-2/h5H,6H2,1-4H3	C8H15N	5264	-238.0626837383263	""	CC=C(C)C(=NCC)C	1.80999994	""	PubChem:(123466297)
IBJVHFRLBNFBEP	InChI=1S/C8H15N/c1-3-7(2)4-8-5-9-6-8/h4,8-9H,3,5-6H2,1-2H3	C8H15N	5265	-238.07143967548575	""	CCC(=CC1CNC1)C	1.51800001	""	PubChem:(126845855)
LXYPWJFDIBGUID	InChI=1S/C8H17NO/c1-7(10)8(2,3)6-9(4)5/h6H2,1-5H3	C8H17NO	5266	-238.10277871377838	(2,2-dimethyl-3-oxobutyl)-dimethylazanium	CC(=O)C(C)(C)CN(C)C	0.361999989	""	PubChem:(2780333 7021845)
RJHDTMAJLGSZKM	InChI=1S/C8H15N/c1-7(9-2)6-8-4-3-5-8/h8-9H,1,3-6H2,2H3	C8H15N	5267	-238.13705653727783	""	C=C(CC1CCC1)NC	2.3499999	""	PubChem:(126559931)
IUAMWCFUVJVNRX	InChI=1S/C8H17NO/c1-6-4-10-5-7(2)8(6)9-3/h6-9H,4-5H2,1-3H3	C8H17NO	5268	-238.1379064135902	N,3,5-trimethyltetrahydro-2H-pyran-4-amine	CC1COCC(C)C1NC	0.771000028	""	PubChem:(71648090 97167834 97167835 97167836)
SYNXHTBEQYOFKH	InChI=1S/C8H17NO/c1-10-6-8-4-2-3-7(8)5-9/h7-8H,2-6,9H2,1H3	C8H17NO	5269	-238.14651652746394	""	COCC1CCCC1CN	0.782999992	""	PubChem:(65916855)
UOASDXXQGKFQIK	InChI=1S/C8H15N/c1-7(2)9-6-4-5-8(9)3/h4,6-8H,5H2,1-3H3	C8H15N	5270	-238.16428849615596	""	CC(C)N1C=CCC1C	2.51399994	""	PubChem:(68070002 89010985)
VNHCOWMBPAVLGB	InChI=1S/C8H17NO/c1-7(2)10-6-8(5-9)3-4-8/h7H,3-6,9H2,1-2H3	C8H17NO	5271	-238.22415261259698	""	CC(C)OCC1(CC1)CN	0.837000012	""	PubChem:(84762801)
