inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BLCVUYYJHYYDAE	InChI=1S/C9H11N5O2/c1-6(4-11-12-10)7-5-13(2)9(16)14(3)8(7)15/h5H,1,4H2,2-3H3	C9H11N5O2	1316	-372.3329607519253	""	C=C(CN=[N+]=[N-])C1=CN(C)C(=O)N(C)C1=O	-0.523000002	""	PubChem:(101138011)
YKVGWTHPJNSCFN	InChI=1S/C9H11N5O2/c1-5-8(6(2)13-12-5)9(15)10-3-7-11-4-16-14-7/h4H,3H2,1-2H3,(H,10,15)(H,12,13)	C9H11N5O2	1317	-372.54047424940995	""	CC1=C(C(=NN1)C)C(=NCC2=NOC=N2)O	0.931999981	""	PubChem:(106406334)
WEKUZJNYTZNDME	InChI=1S/C9H11N5O2/c10-4-5-2-1-3-6(5)12-9(15)7-8(11)14-16-13-7/h5-6H,1-3H2,(H2,11,14)(H,12,15)	C9H11N5O2	1318	-372.7030568805138	""	C1CC(C#N)C(C1)N=C(C2=NON=C2N)O	1.16999996	""	PubChem:(62960914)
BHADSXNVWHFHOE	InChI=1S/C8H15NO6/c1-9(13-2)7(10)5-14-3-4-15-6-8(11)12/h3-6H2,1-2H3,(H,11,12)	C8H15NO6	1319	-372.7199394085782	""	CN(C(=O)COCCOCC(=O)O)OC	-1.56500006	""	PubChem:(87885792)
BLJHTAQTIOMXSP	InChI=1S/C9H11N5O2/c1-16-7-8(11-5-12-9(7)15)10-4-6-2-3-13-14-6/h2-3,5H,4H2,1H3,(H,13,14)(H2,10,11,12,15)	C9H11N5O2	1320	-372.994982648473	""	COC1=C(N=CN=C1NCC2=NNC=C2)O	0.507000029	""	PubChem:(114575708)
VULATXCYKAADLG	InChI=1S/C9H11N5O2/c1-5-4-16-9(11-5)12-8(15)7-6(10)3-14(2)13-7/h3-4H,10H2,1-2H3,(H,11,12,15)	C9H11N5O2	1321	-373.07728309551976	""	CC1=COC(=N1)NC(=O)C2=NN(C)C=C2N	0.294999987	""	PubChem:(116379554)
DIUPCVFYTMJDMW	InChI=1S/C9H11N5O2/c15-9(16)8-7-14(12-11-8)6-3-10-13-4-1-2-5-13/h1-2,4-5,7,10H,3,6H2,(H,15,16)	C9H11N5O2	1322	-373.1065336868598	""	C1=CN(C=C1)NCCN2C=C(C(=O)O)N=N2	-0.0659999996	""	PubChem:(103255600)
GQYINQKBXXAJOP	InChI=1S/C9H11N5O2/c1-4-6(3-7(15)16)5(2)14-9(11-4)12-8(10)13-14/h3H2,1-2H3,(H2,10,13)(H,15,16)	C9H11N5O2	1323	-373.13035298890264	2-(2-amino-5,7-dimethyl-[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetate	CC1=NC2=NC(=N)NN2C(=C1CC(=O)O)C	-0.958000004	""	PubChem:(4962741 7129478)
AEBFEZMGCKCZFE	InChI=1S/C9H11N5O2/c10-7-3-6(12-13-7)9-11-8(14-16-9)5-1-2-15-4-5/h3,5H,1-2,4H2,(H3,10,12,13)	C9H11N5O2	1324	-373.2325862108057	""	C1COCC1C2=NOC(=N2)C3=CC(=N)NN3	0.462000012	""	PubChem:(65330662)
DNLQVJCNCLGNNT	InChI=1S/C9H11N5O2/c10-13-12-6-5-11-7-8-1-3-9(4-2-8)14(15)16/h1-4,11H,5-7H2	C9H11N5O2	1325	-373.28289619952614	Benzenemethanamine, N-(2-azidoethyl)-4-nitro-	C1=C(C=CC(=C1)N(=O)=O)CNCCN=[N+]=[N-]	1.55400002	""	PubChem:(59154735)
NTNSXIXCSGWMQI	InChI=1S/C9H11N5O2/c1-3-6(15)5(2)9-12-8(14-16-9)7-10-4-11-13-7/h4-5H,3H2,1-2H3,(H,10,11,13)	C9H11N5O2	1326	-373.3121798583167	""	CCC(=O)C(C)C1=NC(=NO1)C2=NNC=N2	0.556999981	""	PubChem:(63562179)
MFQMNQDTZMQCPP	InChI=1S/C9H11N5O2/c1-5-3-7(13-16-5)12-9(15)6-4-11-14(2)8(6)10/h3-4H,10H2,1-2H3,(H,12,13,15)	C9H11N5O2	1327	-373.323676353155	""	CC1=CC(=NC(=O)C2=C(N)N(C)N=C2)NO1	1.26300001	""	PubChem:(82547258)
JWKYBYVTZBDWTP	InChI=1S/C6H7N7O3/c14-5(15)1-4-6(10-16-9-4)7-2-13-3-8-11-12-13/h3H,1-2H2,(H,7,10)(H,14,15)	C6H7N7O3	1328	-373.36168428805365	Oprea1_230251	C(C1=NON=C1NCN2C=NN=N2)C(=O)O	0.493999988	""	PubChem:(535495 6978985)
GEMOAYGYEWSTMA	InChI=1S/C9H11N5O2/c1-6(9(15)16)13-14-3-2-11-7-4-10-5-12-8(7)14/h2-6,11,13H,1H3,(H,15,16)	C9H11N5O2	1329	-373.54065188302667	""	CC(C(=O)O)NN1C=CNC2=C1N=CN=C2	-1.94799995	""	PubChem:(67182357)
ZFEGADLJAKBQBN	InChI=1S/C8H15NO6/c1-2-15-9(5-7(11)12)6-8(13)14-4-3-10/h10H,2-6H2,1H3,(H,11,12)	C8H15NO6	1330	-373.56995289770265	""	CCON(CC(=O)O)CC(=O)OCCO	-1.43099999	""	PubChem:(87572694)
JSAINFPWCZCCAC	InChI=1S/C9H11N5O2/c10-5-8(13-9(11)12)6-2-1-3-7(4-6)14(15)16/h1-5H,10H2,(H4,11,12,13)	C9H11N5O2	1331	-373.69120091137523	""	C1=CC(=CC(=C1)C(=CN)NC(=N)N)N(=O)=O	1.36699998	""	PubChem:(126592086)
ASSWADDBRIPROU	InChI=1S/C8H15NO6/c10-7(6-5-14-15-9-6)3-1-2-4-8(11,12)13/h5,7,9-13H,1-4H2	C8H15NO6	1332	-373.71241803575566	""	C(CCC(O)(O)O)CC(C1=COON1)O	-0.828000009	""	PubChem:(88432445)
QZIZFPSUIFRJPD	InChI=1S/C9H11N5O2/c1-13-3-6(2-11-13)4-14-5-7(10)8(12-14)9(15)16/h2-3,5H,4,10H2,1H3,(H,15,16)	C9H11N5O2	1333	-373.8754859710571	""	CN1C=C(C=N1)CN2C=C(C(=N2)C(=O)O)N	-1.85899997	""	PubChem:(107344318)
NQZRBPJAHUOTAF	InChI=1S/C9H11N5O2/c10-7(3-6-4-11-5-14-6)8(15)16-9-12-1-2-13-9/h1-2,4-5,7H,3,10H2,(H,11,14)(H,12,13)	C9H11N5O2	1334	-373.9197479160082	""	C1=CN=C(N1)OC(=O)C(CC2=CN=CN2)N	-0.514999986	""	PubChem:(57046064);biological
QMWZLRWFBJVTQO	InChI=1S/C9H11N5O2/c15-9(16)4-3-8-11-12-13-14(8)6-7-2-1-5-10-7/h1-2,5,10H,3-4,6H2,(H,15,16)	C9H11N5O2	1335	-374.12508838618936	""	C1=CNC(=C1)CN2C(=NN=N2)CCC(=O)O	0.333000004	""	PubChem:(83642157)
BZFXNKMDUBDTED	InChI=1S/C9H11N5O2/c10-3-1-7(15)9-13-8(14-16-9)6-2-4-11-5-12-6/h2,4-5,7,15H,1,3,10H2	C9H11N5O2	1336	-374.4084838976867	""	C(CN)C(C1=NC(=NO1)C2=CC=NC=N2)O	-1.16900003	""	PubChem:(107837201 107837203)
REUDWSIAOCBLEV	InChI=1S/C8H15NO6/c10-2-8(3-11)7(14)6(13)4-1-5(12)15-9(4)8/h4-7,10-14H,1-3H2	C8H15NO6	1337	-374.49364484080246	""	C1C2C(C(C(CO)(CO)N2OC1O)O)O	-2.23399997	""	PubChem:(11106918)
VUCOSPMCNKCURM	InChI=1S/C8H15NO6/c1-9(8(14)15)4-3(2-10)5(11)7(13)6(4)12/h3-7,10-13H,2H2,1H3,(H,14,15)	C8H15NO6	1338	-374.5296055609446	methyl-[(1R,2S,3R,4S,5S)-2,3,4-trihydroxy-5-(hydroxymethyl)cyclopentyl]carbamic acid	CN(C1C(CO)C(C(C1O)O)O)C(=O)O	-1.67700005	""	PubChem:(22846645)
ZGTQNEMTOHBWQH	InChI=1S/C9H11N5O2/c1-15-7-8(10)12-5-13-9(7)11-4-6-2-3-14-16-6/h2-3,5H,4H2,1H3,(H3,10,11,12,13)	C9H11N5O2	1339	-374.6323723702417	""	COC1=C(N)N=CNC1=NCC2=CC=NO2	-0.119000003	""	PubChem:(106424591)
JBPCXAOHVVIAOU	InChI=1S/C8H15NO6/c1-12-7(10)14-5-3-9-4-6-15-8(11)13-2/h9H,3-6H2,1-2H3	C8H15NO6	1340	-374.6334653953421	""	COC(=O)OCCNCCOC(=O)OC	0.228	""	PubChem:(87064125)
OMCBSPONOFTJTB	InChI=1S/C9H11N5O2/c10-13-12-7-1-6-11-8-2-4-9(5-3-8)14(15)16/h2-5,11H,1,6-7H2	C9H11N5O2	1341	-374.67062887482666	""	C(CNC1=CC=C(C=C1)N(=O)=O)CN=[N+]=[N-]	2.046	""	PubChem:(118135384)
ZYLZBWRNUWOAAJ	InChI=1S/C8H15NO6/c1-7(8(12)13)6-9(14-4-2-10)15-5-3-11/h10-11H,1-6H2,(H,12,13)	C8H15NO6	1342	-374.78703691299063	""	C=C(CN(OCCO)OCCO)C(=O)O	-1.68799996	""	PubChem:(88775609)
FOXAIIRWLQYJOR	InChI=1S/C9H11N5O2/c1-2-14-5-6(10)8(12-14)9(15)11-7-3-4-16-13-7/h3-5H,2,10H2,1H3,(H,11,13,15)	C9H11N5O2	1343	-375.0574063128975	""	CCN1C=C(C(=N1)C(=O)N=C2C=CON2)N	1.28299999	""	PubChem:(65358028)
YPVMKVJKPQRCJP	InChI=1S/C9H11N5O2/c10-8-12-9(14-13-8)11-4-5-2-1-3-6(15)7(5)16/h1-3,15-16H,4H2,(H4,10,11,12,13,14)	C9H11N5O2	1344	-375.54186302982714	""	C1=CC(=C(C(=C1)CN=C2NC(=N)NN2)O)O	1.38999999	""	PubChem:(89506222)
PAYIPQULBDOYCJ	InChI=1S/C9H11N5O2/c1-13-9(15)14(12-11-13)7-4-3-6(10)5-8(7)16-2/h3-5H,10H2,1-2H3	C9H11N5O2	1345	-375.6689384508754	""	CN1C(=O)N(C2=CC=C(C=C2OC)N)N=N1	-1.22399998	""	PubChem:(54179719)
SLIHQRZRVYXHAI	InChI=1S/C9H11N5O2/c1-6(2)9-10-8(12-16-9)4-14-3-7(5-15)11-13-14/h3,5-6H,4H2,1-2H3	C9H11N5O2	1346	-375.86237179108707	""	CC(C)C1=NC(=NO1)CN2C=C(C=O)N=N2	0.349999994	""	PubChem:(66213798)
JDUQSPQFVDEGBP	InChI=1S/C9H11N5O2/c15-8-2-1-7(13-14-8)9(16)10-3-6-4-11-12-5-6/h4-5H,1-3H2,(H,10,16)(H,11,12)(H,14,15)	C9H11N5O2	1347	-375.9762622635975	""	C1CC(=NN=C1C(=O)NCC2=CNN=C2)O	0.469000012	""	PubChem:(60755451)
NZKHQNNDIWQWRW	InChI=1S/C9H11N5O2/c1-5(6-3-2-4-16-6)11-8(15)7-12-9(10)14-13-7/h2-5H,1H3,(H,11,15)(H3,10,12,13,14)	C9H11N5O2	1348	-376.08533959225355	""	CC(C1=CC=CO1)NC(=O)C2=NNC(=N)N2	1.85699999	""	PubChem:(62806480 81399305 81399319)
IMDDCYDOTPUYNR	InChI=1S/C9H11N5O2/c1-3-14-8(6-4-10-5-13(6)2)7(9(15)16)11-12-14/h4-5H,3H2,1-2H3,(H,15,16)	C9H11N5O2	1349	-376.16685643735	""	CCN1C(=C(C(=O)O)N=N1)C2=CN=CN2C	0.221000001	""	PubChem:(103115539)
AOWRDIKVTANUGZ	InChI=1S/C9H11N5O2/c1-5-2-6(16-14-5)3-11-9(15)8-7(10)4-12-13-8/h2,4H,3,10H2,1H3,(H,11,15)(H,12,13)	C9H11N5O2	1350	-376.24870061413185	""	CC1=NOC(=C1)CNC(=O)C2=NNC=C2N	1.10399997	""	PubChem:(63102893)
XFEIOIORAMOZBT	InChI=1S/C9H11N5O2/c15-8(7-2-1-5-14(16)6-7)12-13-9-10-3-4-11-9/h1-2,5-6H,3-4H2,(H,12,15)(H2,10,11,13)	C9H11N5O2	1351	-377.22324048952714	""	C1=CN(=CC(=C1)C(=NNC2=NCCN2)O)=O	2.18700004	""	PubChem:(71502273)
VUHNOUQHRSROFU	InChI=1S/C9H11N5O2/c1-9(2,14-5-11-4-12-14)7(15)6-3-13-16-8(6)10/h3-5H,10H2,1-2H3	C9H11N5O2	1352	-377.2751097495744	Oprea1_106142	CC(C)(C(=O)C1=C(N)ON=C1)N2C=NC=N2	0.481000006	""	PubChem:(1478743)
FLBPSBFQPBKEEO	InChI=1S/C9H11N5O2/c1-3-6(5(2)15)9-11-8(13-16-9)7-4-10-14-12-7/h4,6H,3H2,1-2H3,(H,10,12,14)	C9H11N5O2	1353	-377.465905076153	""	CCC(C(=O)C)C1=NC(=NO1)C2=CN=NN2	0.470999986	""	PubChem:(80496507)
SGGSMJQIMFCVPQ	InChI=1S/C9H11N5O2/c1-2-3-6(9(15)16)7-4-10-5-8-11-12-13-14(7)8/h4-6H,2-3H2,1H3,(H,15,16)	C9H11N5O2	1354	-377.5362553280805	""	CCCC(C1=CN=CC2=NN=NN12)C(=O)O	1.16799998	""	PubChem:(104571954)
VNGAGPWXHPIIIH	InChI=1S/C9H11N5O2/c1-14-8(15)2-5(9(14)16)12-7-4-11-3-6(10)13-7/h3-5H,2H2,1H3,(H3,10,12,13)	C9H11N5O2	1355	-377.6383280956168	""	CN1C(=O)CC(C1=O)NC2=CN=CC(=N2)N	-0.861000001	""	PubChem:(80648123)
YIRGRYKEIHRZOA	InChI=1S/C9H11N5O2/c1-4-5(2)14-16-9(4)12-8(15)7-6(10)3-11-13-7/h3H,10H2,1-2H3,(H,11,13)(H,12,15)	C9H11N5O2	1356	-377.6948596861399	""	CC1=C(N=C(C2=NNC=C2N)O)ON=C1C	1.60500002	""	PubChem:(65486224)
RDPWVBHZFYDPGG	InChI=1S/C9H11N5O2/c1-3-6-8(9(15)16)10-12-14(6)7-4-5-13(2)11-7/h4-5H,3H2,1-2H3,(H,15,16)	C9H11N5O2	1357	-377.7315350453016	""	CCC1=C(C(=O)O)N=NN1C2=NN(C)C=C2	0.542999983	""	PubChem:(79778683)
QFJHLZJPOHJAFV	InChI=1S/C9H11N5O2/c1-13(9(10)12-14(15)16)11-7-8-5-3-2-4-6-8/h2-7H,1H3,(H2,10,12)	C9H11N5O2	1358	-377.757068380143	1-Benzylideneamino-1-methyl-2-nitroguanidine	CN(C(=N)NN(=O)=O)N=CC1=CC=CC=C1	2.92799997	""	PubChem:(5475280 20844181 24192335 94353004)
MYQRCSQZNHPQSP	InChI=1S/C9H11N5O2/c1-15-7-3-5(9-11-13-14-12-9)6(10)4-8(7)16-2/h3-4H,10H2,1-2H3,(H,11,12,13,14)	C9H11N5O2	1359	-377.76100433648253	4,5-dimethoxy-2-(1H-tetrazol-5-yl)aniline	COC1=CC(=C(C=C1OC)N)C2=NNN=N2	1.21800005	""	PubChem:(5200409)
KWXAYAMMHGYGHC	InChI=1S/C9H11N5O2/c10-3-1-4-12-9-8(14(15)16)7(6-11)2-5-13-9/h2,5H,1,3-4,10H2,(H,12,13)	C9H11N5O2	1360	-377.9244750909141	""	C(CN)CNC1=C(C(=CC=N1)C#N)N(=O)=O	1.199	""	PubChem:(82813531)
PFYDTUKKFZMWKJ	InChI=1S/C9H11N5O2/c10-3-6-4-11-14-8(6)13-9(15)12-7-1-2-16-5-7/h4,7H,1-2,5H2,(H3,11,12,13,14,15)	C9H11N5O2	1361	-378.0886012238847	""	C1COCC1N=C(N=C2C(=CNN2)C#N)O	-0.151999995	""	PubChem:(80260623)
FXDWQBAPZKBLTP	InChI=1S/C9H11N5O2/c1-14-5-2-7(13-14)6-12-9(16)8(15)11-4-3-10/h2,5H,4,6H2,1H3,(H,11,15)(H,12,16)	C9H11N5O2	1362	-378.15671484120304	""	CN1C=CC(=N1)CNC(=O)C(=O)NCC#N	-1.375	""	PubChem:(82872364)
ZIXWEHPEMCJWLZ	InChI=1S/C9H11N5O2/c1-6-3-7(16-13-6)9(15)14(2)4-8-10-5-11-12-8/h3,5H,4H2,1-2H3,(H,10,11,12)	C9H11N5O2	1363	-378.22092989853076	""	CC1=NOC(=C1)C(=O)N(C)CC2=NNC=N2	0.432000011	""	PubChem:(64510493)
QLRIUHXYCDNUPF	InChI=1S/C9H11N5O2/c1-6(2)9-10-8(16-12-9)4-14-3-7(5-15)11-13-14/h3,5-6H,4H2,1-2H3	C9H11N5O2	1364	-379.209401720141	""	CC(C)C1=NOC(=N1)CN2C=C(C=O)N=N2	0.349999994	""	PubChem:(66216400)
CIQMBSPUEALKNW	InChI=1S/C9H11N5O2/c1-4(8(15)16)7-5(2)10-9-11-12-13-14(9)6(7)3/h4H,1-3H3,(H,15,16)	C9H11N5O2	1365	-379.3157683379607	""	CC(C1=C(C)N2C(=NN=N2)N=C1C)C(=O)O	0.782000005	""	PubChem:(62095194)
JPYUNHFOWAONPF	InChI=1S/C9H11N5O2/c1-2-8-7(9(15)16)5-14(12-8)4-6-3-10-13-11-6/h3,5H,2,4H2,1H3,(H,15,16)(H,10,11,13)	C9H11N5O2	1366	-379.41977611037606	""	CCC1=NN(CC2=CN=NN2)C=C1C(=O)O	0.105999999	""	PubChem:(118589815)
AUZTZEJKMYGCRO	InChI=1S/C9H11N5O2/c1-6-8(16-5-11-6)9(15)14(2)3-7-10-4-12-13-7/h4-5H,3H2,1-2H3,(H,10,12,13)	C9H11N5O2	1367	-379.48561575482967	""	CC1=C(C(=O)N(C)CC2=NNC=N2)OC=N1	-0.0909999982	""	PubChem:(79883821)
LGTQFHVUTUCOTA	InChI=1S/C9H11N5O2/c1-14-9(11-12-13-14)16-8-5-6(10)3-4-7(8)15-2/h3-5H,10H2,1-2H3	C9H11N5O2	1368	-379.62028755553746	""	CN1C(=NN=N1)OC2=CC(=CC=C2OC)N	1.01300001	""	PubChem:(63150348)
VIPZMHXGURFNLX	InChI=1S/C9H11N5O2/c1-16-9(15)12-8(6-2-4-10-13-6)7-3-5-11-14-7/h4-5,8H,2-3H2,1H3,(H,12,15)	C9H11N5O2	1369	-379.8047969496656	""	COC(=NC(C1=NN=CC1)C2=NN=CC2)O	1.454	""	PubChem:(73950297)
IXAPJMCJWHPOML	InChI=1S/C9H11N5O2/c1-5-2-6(14-16-5)4-11-9(15)7-3-8(10)13-12-7/h2-3H,4H2,1H3,(H,11,15)(H3,10,12,13)	C9H11N5O2	1370	-379.89463535417696	""	CC1=CC(=NO1)CN=C(C2=CC(=N)NN2)O	0.964999974	""	PubChem:(64525081)
VVRUWHRZXGLHHE	InChI=1S/C9H11N5O2/c1-6-3-7(13-16-6)9(15)14(2)4-8-10-5-11-12-8/h3,5H,4H2,1-2H3,(H,10,11,12)	C9H11N5O2	1371	-379.9091790130472	""	CC1=CC(=NO1)C(=O)N(C)CC2=NNC=N2	0.39199999	""	PubChem:(64512040)
WYRHHAOLSDNMFG	InChI=1S/C9H11N5O2/c1-3-15-4-2-6(1)9-12-8(14-16-9)7-10-5-11-13-7/h5-6H,1-4H2,(H,10,11,13)	C9H11N5O2	1372	-380.0155965676024	""	C1COCCC1C2=NC(=NO2)C3=NNC=N3	0.639999986	""	PubChem:(62946465)
NAGXYZKYYOLLOS	InChI=1S/C9H11N5O2/c10-7-3-12-14(5-7)6-9(15)11-4-8-1-2-13-16-8/h1-3,5H,4,6,10H2,(H,11,15)	C9H11N5O2	1373	-380.06147094803424	""	C1=C(CN=C(CN2C=C(C=N2)N)O)ON=C1	-0.209000006	""	PubChem:(106413512)
WMBYMWWWUMHORA	InChI=1S/C9H11N5O2/c10-5-6(4-9(15)16)7-2-1-3-8-11-12-13-14(7)8/h1-3,6H,4-5,10H2,(H,15,16)	C9H11N5O2	1374	-380.0839859980922	""	C1=CC2=NN=NN2C(=C1)C(CC(=O)O)CN	0.331	""	PubChem:(83838150)
WLMXSNXFGFFLFN	InChI=1S/C9H11N5O2/c15-14(16)12-9-10-6-13(7-11-9)8-4-2-1-3-5-8/h1-5H,6-7H2,(H2,10,11,12)	C9H11N5O2	1375	-380.28670213524316	""	C1=CC=C(C=C1)N2CNC(=NC2)NN(=O)=O	3.71499991	""	PubChem:(54753506)
BBAYMWZLCLICII	InChI=1S/C9H11N5O2/c10-8(11)13-9(12)14-16-7(15)6-4-2-1-3-5-6/h1-5H,(H6,10,11,12,13,14)	C9H11N5O2	1376	-380.32290771192396	""	C1=CC=C(C=C1)C(=O)ONC(=N)NC(=N)N	1.84500003	""	PubChem:(88502025)
PPLYYVBBWLBPSA	InChI=1S/C9H11N5O2/c1-5-7(3-11-13-5)9(15)10-4-8-12-6(2)14-16-8/h3H,4H2,1-2H3,(H,10,15)(H,11,13)	C9H11N5O2	1377	-380.3429483510092	""	CC1=NNC=C1C(=NCC2=NC(=NO2)C)O	0.931999981	""	PubChem:(63374912)
XLPRBNVXBMOQJT	InChI=1S/C9H11N5O2/c10-6-3-7(12-4-6)9(15)11-2-1-8-13-5-16-14-8/h3-5,12H,1-2,10H2,(H,11,15)	C9H11N5O2	1378	-380.36722535397473	""	C(CNC(=O)C1=CC(=CN1)N)C2=NOC=N2	-0.197999999	""	PubChem:(106391731)
AJHRJHPOFQIJMT	InChI=1S/C8H15NO6/c10-1-3-14-7(12)5-9-6-8(13)15-4-2-11/h9-11H,1-6H2	C8H15NO6	1379	-380.3684212028825	2-hydroxyethyl 2-[[2-(2-hydroxyethoxy)-2-oxoethyl]amino]acetate	C(COC(=O)CNCC(=O)OCCO)O	-2.18799996	""	PubChem:(20198144)
QJQGGADDNMVFOV	InChI=1S/C9H11N5O2/c10-13-7-3-1-2-6(12-7)5-14-8(15)4-11-9(14)16/h1-3H,4-5,10H2,(H,11,16)(H,12,13)	C9H11N5O2	1380	-380.53416861658644	""	C1=CC(=NC(=C1)CN2C(=O)CN=C2O)NN	-1.07500005	""	PubChem:(79231503)
RULZOFPSZQDPIU	InChI=1S/C9H11N5O2/c1-16-9-6(11-2-3-12-9)7(15)5-4-13-14-8(5)10/h2-4,7,15H,1H3,(H3,10,13,14)	C9H11N5O2	1381	-380.5509487388986	""	COC1=C(C(C2=CNNC2=N)O)N=CC=N1	0.228	""	PubChem:(104515138)
RHSIYTVALVEWGV	InChI=1S/C9H11N5O2/c1-3-4-8(15)16-7-5-11-6(2)12-9(7)13-14-10/h5H,3-4H2,1-2H3	C9H11N5O2	1382	-380.6859475646936	""	CCCC(=O)OC1=C(N=C(C)N=C1)N=[N+]=[N-]	1.42700005	""	PubChem:(54267396)
ZICLGSGASKGNLA	InChI=1S/C9H11N5O2/c1-5-9(16)13-8(15)4-14(5)7-3-11-2-6(10)12-7/h2-3,5H,4H2,1H3,(H2,10,12)(H,13,15,16)	C9H11N5O2	1383	-380.73307006061214	""	CC1C(=O)N=C(CN1C2=CN=CC(=N2)N)O	0.173999995	""	PubChem:(80646779)
OBYDRIORIFJYMW	InChI=1S/C9H11N5O2/c15-8-3-1-4-13(9(8)16)5-2-6-14-11-7-10-12-14/h1,3-4,7,15H,2,5-6H2	C9H11N5O2	1384	-380.7779919013797	""	C1=CN(CCCN2N=CN=N2)C(=O)C(=C1)O	0.538999975	""	PubChem:(10036450)
ZDMSJEGTQNDIBM	InChI=1S/C8H15NO6/c1-8(9(14)15,4-2-6(10)11)5-3-7(12)13/h9,14H,2-5H2,1H3,(H,10,11)(H,12,13)	C8H15NO6	1385	-380.8454737594193	N,1,7-trihydroxy-4-methyl-1,7-dioxoheptan-4-amine oxide	CC(CCC(=O)O)(CCC(=O)O)[NH+](O)[O-]	-0.825999975	""	PubChem:(22209891)
UIPCDVYLHKAYMV	InChI=1S/C9H11N5O2/c1-14-9(11-12-13-14)16-8-5-6(15-2)3-4-7(8)10/h3-5H,10H2,1-2H3	C9H11N5O2	1386	-380.9477963321837	""	CN1C(=NN=N1)OC2=CC(=CC=C2N)OC	1.28100002	""	PubChem:(102703097)
XGBHMNDSXSSHRO	InChI=1S/C9H11N5O2/c1-14-5-7(10)8(12-14)9(15)11-4-6-2-3-16-13-6/h2-3,5H,4,10H2,1H3,(H,11,15)	C9H11N5O2	1387	-380.9681427393107	""	CN1C=C(C(=N1)C(=O)NCC2=NOC=C2)N	0.244000003	""	PubChem:(81170497)
CHJZXMDRDXSHLO	InChI=1S/C9H11N5O2/c1-5-6(4-11-14(5)2)3-10-9-12-7(15)8(16)13-9/h4H,3H2,1-2H3,(H2,10,12,13,15,16)	C9H11N5O2	1388	-380.9738484207063	""	CC1=C(CN=C2NC(=O)C(=O)N2)C=NN1C	-0.241999999	""	PubChem:(106048183)
FZKIBPXOXAMSEZ	InChI=1S/C9H11N5O2/c10-12-16-9(15)5-6-14-8-4-2-1-3-7(8)11-13-14/h1-4,12H,5-6,10H2	C9H11N5O2	1389	-380.98602178979985	""	C1=CC2=C(C=C1)N(CCC(=O)ONN)N=N2	-0.191	""	PubChem:(66338793)
FCHDFICLBLNRPX	InChI=1S/C9H11N5O2/c1-6(16)13-9-8(7(11)4-10)12-5-14(9)2-3-15/h5,15H,2-3,11H2,1H3	C9H11N5O2	1390	-381.0868669595811	N-(4-(Cyano(imino)methyl)-1-(2-hydroxyethyl)-1H-imidazol-5-yl)acetamide	CC(=O)N=C1C(=C(C#N)N)N=CN1CCO	-0.861000001	""	PubChem:(6809071 9571478 21592580)
HCPSWCOXHUJFOG	InChI=1S/C9H11N5O2/c10-9-12-7-6(3-11-14-7)8(13-9)16-5-1-2-15-4-5/h3,5H,1-2,4H2,(H3,10,11,12,13,14)	C9H11N5O2	1391	-381.3766435317468	""	C1COCC1OC2=NC(=N)N=C3C2=CNN3	-0.194000006	""	PubChem:(81914101)
GNBVGURUZYKTIS	InChI=1S/C9H11N5O2/c1-14-9(11-12-13-14)16-7-4-3-6(10)5-8(7)15-2/h3-5H,10H2,1-2H3	C9H11N5O2	1392	-381.4090057745897	""	CN1C(=NN=N1)OC2=CC=C(C=C2OC)N	1.01300001	""	PubChem:(63149702)
KVNOFJIVWJSJDK	InChI=1S/C9H11N5O2/c1-2-14-4-7(10)8(13-14)9(15)12-6-3-11-16-5-6/h3-5H,2,10H2,1H3,(H,12,15)	C9H11N5O2	1393	-381.41512859688413	""	CCN1C=C(C(=N1)C(=O)NC2=CON=C2)N	0.893000007	""	PubChem:(65358029)
KVSXKJBGDYKFAQ	InChI=1S/C9H11N5O2/c1-16-9(15)7-4-11-14(5-7)6-13-3-2-8(10)12-13/h2-5H,6H2,1H3,(H2,10,12)	C9H11N5O2	1394	-381.80180777476875	methyl 1-[(3-aminopyrazolyl)methyl]pyrazole-4-carboxylate	COC(=O)C1=CN(CN2C=CC(=N)N2)N=C1	0.606000006	""	PubChem:(19620046)
QSKMGMDOVUJGPC	InChI=1S/C9H11N5O2/c1-5-2-6(3-15-5)9-12-8(14-16-9)7-10-4-11-13-7/h4-6H,2-3H2,1H3,(H,10,11,13)	C9H11N5O2	1395	-381.8660861337268	""	CC1CC(CO1)C2=NC(=NO2)C3=NNC=N3	0.741999984	""	PubChem:(114822887)
QZZHUIQPIZUBGF	InChI=1S/C9H11N5O2/c1-5(2)7(15)12-9-11-6(13-14-9)8-10-3-4-16-8/h3-5H,1-2H3,(H2,11,12,13,14,15)	C9H11N5O2	1396	-381.9571606174468	""	CC(C)C(=NC1=NC(=NN1)C2=NC=CO2)O	0.745000005	""	PubChem:(68391739)
CXWIEFSCJUOAFB	InChI=1S/C9H11N5O2/c1-10-9-12-7-6(2-11-14-7)8(13-9)16-5-3-15-4-5/h2,5H,3-4H2,1H3,(H2,10,11,12,13,14)	C9H11N5O2	1397	-382.0195094659239	""	CN=C1N=C2C(=CNN2)C(=N1)OC3COC3	-0.583999991	""	PubChem:(102608869)
