inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JXCCVCLFOKHDNU	InChI=1S/C8H11N5O2/c1-5(7(9)13-15)12-8(14)6-2-3-10-11-4-6/h2-5,15H,1H3,(H2,9,13)(H,12,14)	C8H11N5O2	2732	-358.80110570271336	""	CC(C(=N)NO)N=C(C1=CC=NN=C1)O	-0.441000015	""	PubChem:(104671929)
SKVLVOWZKBHUGS	InChI=1S/C8H13N5O3/c1-2-4(7(10)14)13-5(3-9)6(8(15)16)11-12-13/h4H,2-3,9H2,1H3,(H2,10,14)(H,15,16)	C8H13N5O3	2733	-358.82301783591237	""	CCC(C(=N)O)N1C(=C(C(=O)O)N=N1)CN	-2.77399993	""	PubChem:(103122137)
FLZFYMVVLDYRSA	InChI=1S/C8H13N5O3/c1-5-4-6(13(2)12-5)9-7(14)10-11-8(15)16-3/h4H,1-3H3,(H,11,15)(H2,9,10,14)	C8H13N5O3	2734	-358.8256266500175	""	CC1=NN(C)C(=C1)NC(=NN=C(O)OC)O	2.02699995	""	PubChem:(47198279)
ZVNXKMCNAFXFGK	InChI=1S/C8H11N5O2/c1-5(9)7-11-12-8(15-7)10-4-6-2-3-14-13-6/h2-3,5H,4,9H2,1H3,(H,10,12)	C8H11N5O2	2735	-359.0565683939575	""	CC(C1=NNC(=NCC2=NOC=C2)O1)N	0.467999995	""	PubChem:(106963543)
QAPOQHLTNJKPDC	InChI=1S/C8H13N5O3/c1-3-16-6(14)4-9-8(15)12-7-10-5-11-13(7)2/h5H,3-4H2,1-2H3,(H2,9,10,11,12,15)	C8H13N5O3	2736	-359.0867340855133	""	CCOC(=O)CN=C(N=C1N=CNN1C)O	-1.39699996	""	PubChem:(81586111)
BPUJHVXLDGGTPI	InChI=1S/C8H11N5O2/c1-14-4-6-5-15-8(11-6)3-13-10-2-7(9)12-13/h2,5H,3-4H2,1H3,(H2,9,12)	C8H11N5O2	2737	-359.2031282643502	""	COCC1=COC(=N1)CN2N=CC(=N2)N	0.0520000011	""	PubChem:(67958086)
QOGZLDWAGYFWTE	InChI=1S/C8H11N5O2/c14-7-2-1-3-8(15)13(7)5-4-6-9-11-12-10-6/h1-5H2,(H,9,10,11,12)	C8H11N5O2	2738	-359.3647009582841	""	C1CC(=O)N(CCC2=NNN=N2)C(=O)C1	-0.0909999982	""	PubChem:(86301449)
XYHIAZSBTMBSBG	InChI=1S/C8H11N5O2/c1-14-5-8-11-6(4-15-8)3-13-10-2-7(9)12-13/h2,4H,3,5H2,1H3,(H2,9,12)	C8H11N5O2	2739	-359.4621538195769	""	COCC1=NC(=CO1)CN2N=CC(=N2)N	0.0520000011	""	PubChem:(67958308)
IQWZPNSEJVHOIY	InChI=1S/C8H13N5O3/c1-5-11-7(16-13-5)2-3-10-4-6(14)12-8(9)15/h10H,2-4H2,1H3,(H3,9,12,14,15)	C8H13N5O3	2740	-359.5521561061585	""	CC1=NOC(=N1)CCNCC(=NC(=N)O)O	-0.602999985	""	PubChem:(106417081)
PDNRNPIPAZWLGR	InChI=1S/C8H11N5O2/c9-8(15)11-7(14)6-4-3-10-2-1-5(4)12-13-6/h10H,1-3H2,(H,12,13)(H3,9,11,14,15)	C8H11N5O2	2741	-359.6067971779692	""	C1CNCC2=C1NN=C2C(=NC(=N)O)O	0.250999987	""	PubChem:(82585313)
UZMIOTIWHXYTHO	InChI=1S/C8H13N5O3/c1-12-5-6(13(15)16)8(11-12)10-4-2-3-7(9)14/h5H,2-4H2,1H3,(H2,9,14)(H,10,11)	C8H13N5O3	2742	-359.68668833956104	""	CN1C=C(C(=NCCCC(=N)O)N1)N(=O)=O	1.40900004	""	PubChem:(103079719)
SNDXJRHUPJHSCJ	InChI=1S/C8H11N5O2/c1-12-7(9)5(2-11-12)4-13-6(14)3-10-8(13)15/h2H,3-4,9H2,1H3,(H,10,15)	C8H11N5O2	2743	-359.8005033457211	""	CN1C(=C(C=N1)CN2C(=O)CN=C2O)N	-1.18900001	""	PubChem:(107842177)
HEXYFUZNSDEXFX	InChI=1S/C8H11N5O2/c9-7(14)6-2-1-3-13(6)8(15)5-4-10-12-11-5/h4,6H,1-3H2,(H2,9,14)(H,10,11,12)	C8H11N5O2	2744	-359.91853444480813	""	C1CC(C(=N)O)N(C1)C(=O)C2=CN=NN2	-0.199000001	""	PubChem:(78968012)
BTAGZQQBOKOAKB	InChI=1S/C8H9N5O/c1-13-3-2-6(11-13)4-8(14)7-5-9-12-10-7/h2-3,5H,4H2,1H3,(H,9,10,12)	C8H9N5O	2745	-359.9302899560376	""	CN1C=CC(=N1)CC(=O)C2=CN=NN2	-0.207000002	""	PubChem:(82868665)
NJDFAINYFQQDQO	InChI=1S/C8H13N5O3/c1-2-12(4-3-8(15)16)7(14)5-13-6-9-10-11-13/h6H,2-5H2,1H3,(H,15,16)	C8H13N5O3	2746	-360.0916020786236	""	CCN(CCC(=O)O)C(=O)CN1C=NN=N1	-0.513000011	""	PubChem:(61007985)
UJAXUCSVLRWMRI	InChI=1S/C8H11N5O2/c1-13-3-5(2-6(13)14)7(15)11-8-9-4-10-12-8/h4-5H,2-3H2,1H3,(H2,9,10,11,12,15)	C8H11N5O2	2747	-360.0978549501444	""	CN1CC(CC1=O)C(=NC2=NNC=N2)O	-1.06400001	""	PubChem:(60755133)
JIZIFIKIXLCGJU	InChI=1S/C8H11N5O2/c1-2-9-10-7-5(11-14)3-4-6-8(7)13-15-12-6/h9-10H,2-4H2,1H3	C8H11N5O2	2748	-360.1514385003895	Ambcb5150697	CCNNC1=C(CCC2=NON=C21)N=O	2.15799999	""	PubChem:(4357309)
NZDGLMIGMGEJOR	InChI=1S/C8H9N5O/c9-8-6-3-5(13(10)4-14)1-2-7(6)11-12-8/h1-4H,10H2,(H3,9,11,12)	C8H9N5O	2749	-360.16844579745606	""	C1=C(C=C2C(=C1)NNC2=N)N(C=O)N	-0.307000011	""	PubChem:(91515206)
MNWVJFFSZWYRJK	InChI=1S/C8H13N5O3/c1-2-5-11-6(13-12-5)7(14)10-3-4-16-8(9)15/h2-4H2,1H3,(H2,9,15)(H,10,14)(H,11,12,13)	C8H13N5O3	2750	-360.29338472925014	""	CCC1=NC(=NN1)C(=O)NCCOC(=N)O	0.869000018	""	PubChem:(83204954)
ASFDHAOQTAFJJK	InChI=1S/C8H13N5O3/c1-16-3-2-9-7(14)5-10-8(15)6-4-11-13-12-6/h4H,2-3,5H2,1H3,(H,9,14)(H,10,15)(H,11,12,13)	C8H13N5O3	2751	-360.3318991577827	""	COCCN=C(CN=C(C1=CN=NN1)O)O	-1.26600003	""	PubChem:(115589762)
GBFYLGBDDASRTH	InChI=1S/C8H11N5O2/c9-6-2-1-5(12-13-6)8(15)11-4-3-7(10)14/h1-2H,3-4H2,(H2,9,13)(H2,10,14)(H,11,15)	C8H11N5O2	2752	-360.52371462309384	""	C1=CC(=N)NN=C1C(=O)NCCC(=N)O	0.605000019	""	PubChem:(62155150)
NMQHOTPJZBQUAL	InChI=1S/C8H9N5O/c9-3-1-7-12-13-8(14-7)6-2-4-10-11-5-6/h2,4-5H,1,3,9H2	C8H9N5O	2753	-360.57182685991546	""	C(CN)C1=NN=C(C2=CN=NC=C2)O1	0.100000001	""	PubChem:(82669653)
KIDSGEPTHAKVIP	InChI=1S/C8H13N5O3/c1-5-4-16-6(3-14)2-13(5)8(15)7-9-11-12-10-7/h5-6,14H,2-4H2,1H3,(H,9,10,11,12)	C8H13N5O3	2754	-360.6531785219385	""	CC1COC(CN1C(=O)C2=NNN=N2)CO	-0.103	""	PubChem:(81219590)
QKVPCKLPFVTBCH	InChI=1S/C8H13N5O3/c1-13-3-5(2-11-13)7(10)8(15)12-16-4-6(9)14/h2-3,7H,4,10H2,1H3,(H2,9,14)(H,12,15)	C8H13N5O3	2755	-360.70176122133836	""	CN1C=C(C=N1)C(C(=NOCC(=N)O)O)N	-0.453000009	""	PubChem:(112674239)
DVZKJSCUFZDFEW	InChI=1S/C8H13N5O3/c1-2-16-8(15)3-4-9-7(14)5-6-10-12-13-11-6/h2-5H2,1H3,(H,9,14)(H,10,11,12,13)	C8H13N5O3	2756	-360.7262510679895	""	CCOC(=O)CCN=C(CC1=NNN=N1)O	0.451999992	""	PubChem:(67629643)
KMEBBIBMNNNZBA	InChI=1S/C8H9N5O/c9-1-2-14-8-4-6(10)3-7(5-8)12-13-11/h3-5H,2,10H2,(H2,11,12)	C8H9N5O	2757	-360.8522742704427	""	C(#N)COC1=CC(=CC(=C1)N)NN=N	0.388000011	""	PubChem:(89324988)
ROKSDPXJOMKHCJ	InChI=1S/C8H9N5O/c1-13-7-5(8(9)11-14)3-2-4-6(7)10-12-13/h2-4,9-10,12H,1H3	C8H9N5O	2758	-361.03672987179317	""	CN1C2=C(C=CC=C2C(=N)N=O)NN1	1.27699995	""	PubChem:(83877690)
FAFYASKGNIULDG	InChI=1S/C8H13N5O3/c9-8-10-3-6-7(12-8)13(15,4-11-6)5-16-2-1-14/h4,14H,1-3,5H2,(H3,9,10,12)	C8H13N5O3	2759	-361.04705318713565	2-[(2-amino-9-oxido-3,6-dihydropurin-9-ium-9-yl)methoxy]ethanol	C(COCN1(=O)C=NC2=C1NC(=N)NC2)O	-1.43700004	""	PubChem:(22227466)
SDQKEVMQMRWKCB	InChI=1S/C8H11N5O2/c14-4-3-13-8(10-11-12-13)9-6-7-2-1-5-15-7/h1-2,5,14H,3-4,6H2,(H,9,10,12)	C8H11N5O2	2760	-361.3621301571362	""	C1=COC(=C1)CN=C2N=NNN2CCO	-0.675000012	""	PubChem:(52169610)
MPCICFLJQGKRJO	InChI=1S/C8H13N5O3/c14-8(15)6-13-7(9-10-11-13)5-12-1-3-16-4-2-12/h1-6H2,(H,14,15)	C8H13N5O3	2761	-361.4885003081848	2-[5-(morpholin-4-ylmethyl)tetrazol-1-yl]acetic acid	C1COCCN1CC2=NN=NN2CC(=O)O	-1.04700005	""	PubChem:(16765169 42554399)
OEZTVBWRMXWSIS	InChI=1S/C8H13N5O3/c1-5(14)9-3-4-10-7(15)6-11-8(16)13(2)12-6/h3-4H2,1-2H3,(H,9,14)(H,10,15)(H,11,12,16)	C8H13N5O3	2762	-361.59875329645155	""	CC(=NCCNC(=O)C1=NC(=O)N(C)N1)O	-0.866999984	""	PubChem:(110704859)
KZMKFZDHPMSJTE	InChI=1S/C8H9N5O/c14-7-5-3-1-2-4-6(5)9-8-10-11-12-13(7)8/h1-4H2,(H,9,10,12)	C8H9N5O	2763	-361.9534305824693	""	C1CCC2=C(C1)C(=O)N3C(=N2)N=NN3	0.32100001	""	PubChem:(57720008)
FPHMELJSWQEJQF	InChI=1S/C8H9N5O/c1-5-10-7-4-6(8(9)12-14)2-3-13(7)11-5/h2-4H,9H2,1H3,(H,10,11)	C8H9N5O	2764	-362.34794639129797	""	CC1=NC2=CC(=C(N)N=O)C=CN2N1	-0.540000021	""	PubChem:(83877713)
LCGYOPIDFAFTQI	InChI=1S/C8H13N5O3/c1-9-6-11-7(10-4-5(14)15-2)13-8(12-6)16-3/h4H2,1-3H3,(H2,9,10,11,12,13)	C8H13N5O3	2765	-362.5804133730944	""	CN=C1NC(=NCC(=O)OC)NC(=N1)OC	0.0540000014	""	PubChem:(80777200)
QJSFUDQONXRPQZ	InChI=1S/C8H13N5O3/c1-5(2-3-6(14)15)4-9-8(16)7-10-12-13-11-7/h5H,2-4H2,1H3,(H,9,16)(H,14,15)(H,10,11,12,13)	C8H13N5O3	2766	-363.2124172374387	""	CC(CCC(=O)O)CNC(=O)C1=NNN=N1	0.920000017	""	PubChem:(82017238)
IKSSCKSTNZAZNG	InChI=1S/C8H11N5O2/c1-5-7(15-6(2)12-5)8(14)10-3-4-11-13-9/h3-4H2,1-2H3,(H,10,14)	C8H11N5O2	2767	-363.2795723125838	""	CC1=C(C(=NCCN=[N+]=[N-])O)OC(=N1)C	0.601999998	""	PubChem:(81619195)
VIJOIOITZPPIGP	InChI=1S/C8H13N5O3/c14-7-6(12-13-8(15)11-7)10-3-5-4-16-2-1-9-5/h5,9H,1-4H2,(H,10,12)(H2,11,13,14,15)	C8H13N5O3	2768	-363.36716533289723	""	C1COCC(CNC2=NN=C(N=C2O)O)N1	-0.402999997	""	PubChem:(103549359)
NSLKJTZGYQTENK	InChI=1S/C8H13N5O3/c1-3-16-8(15)10-6-4-13(12-11-6)5-7(14)9-2/h4H,3,5H2,1-2H3,(H,9,14)(H,10,15)	C8H13N5O3	2769	-363.37997385271717	""	CCOC(=NC1=CN(CC(=NC)O)N=N1)O	0.0379999988	""	PubChem:(112520552)
HJROGUMCNKXMJC	InChI=1S/C8H11N5O2/c9-6(14)4-3-13-5(7(10)15)1-2-11-8(13)12-4/h3,5H,1-2H2,(H2,9,14)(H2,10,15)(H,11,12)	C8H11N5O2	2770	-363.4056277644314	1,5,6,7-tetrahydroimidazo[1,2-a]pyrimidine-2,5-dicarboxamide	C1CN=C2NC(=CN2C1C(=N)O)C(=N)O	1.28299999	""	PubChem:(19789423)
PDVKZRUGKSWNHB	InChI=1S/C8H9N5O/c1-13-7-3-2-5(8(14)10-9)4-6(7)11-12-13/h2-4H,9H2,1H3,(H,10,14)	C8H9N5O	2771	-363.48173105698805	""	CN1C2=C(C=C(C=C2)C(=NN)O)N=N1	0.301999986	""	PubChem:(126211755)
JHCUOXJVRGRTKL	InChI=1S/C8H13N5O3/c1-3-8(2,6(15)16)11-5(14)4-10-7(9)13-12-4/h3H2,1-2H3,(H,11,14)(H,15,16)(H3,9,10,12,13)	C8H13N5O3	2772	-363.6063225167806	""	CCC(C)(C(=O)O)NC(=O)C1=NNC(=N)N1	1.29999995	""	PubChem:(79798560)
GMKIDULQESIXGG	InChI=1S/C8H11N5O2/c14-6-12-1-3-13(4-2-12)7-5-9-11-8(15)10-7/h5-6H,1-4H2,(H,10,11,15)	C8H11N5O2	2773	-363.6172691439614	""	C1CN(CCN1C=O)C2=NC(=NN=C2)O	-0.526000023	""	PubChem:(23412099)
PXAJFGZRNOUTCR	InChI=1S/C8H9N5O/c1-13-7-3-2-5(8(9)11-14)4-6(7)10-12-13/h2-4,9-10,12H,1H3	C8H9N5O	2774	-363.7064034871044	""	CN1C2=CC=C(C=C2NN1)C(=N)N=O	1.27699995	""	PubChem:(28693426)
HUXIFNRFPFMQHY	InChI=1S/C8H11N5O2/c14-7(6-5-9-3-4-15-6)12-8-10-1-2-11-13-8/h1-2,6,9H,3-5H2,(H,10,12,13,14)	C8H11N5O2	2775	-363.86981945921	""	C1=NC(=NN=C1)N=C(C2CNCCO2)O	-1.39900005	""	PubChem:(114387892)
UWRAAIFNKRXHTM	InChI=1S/C7H13NO5/c1-8(12-2)7-6(11)5(10)4(9)3-13-7/h3,5-7,9-11H,1-2H3	C7H13NO5	2776	-364.07196699746845	""	CN(C1C(C(C(=CO1)O)O)O)OC	-0.500999987	""	PubChem:(87769826)
ZSMAAVDCKWKBML	InChI=1S/C8H11N5O2/c1-4-5(3-15-2)10-8-11-7(9)12-13(8)6(4)14/h3H2,1-2H3,(H3,9,10,11,12)	C8H11N5O2	2777	-364.13513299795335	""	CC1=C(COC)N=C2NC(=N)NN2C1=O	0.363999993	""	PubChem:(125454460)
XBUGQLSEEXPMGC	InChI=1S/C8H11N5O2/c1-13-4-10-6(12-13)3-9-5-2-7(14)11-8(5)15/h4-5,9H,2-3H2,1H3,(H,11,14,15)	C8H11N5O2	2778	-364.2518119953481	""	CN1C=NC(=N1)CNC2CC(=NC2=O)O	-0.572000027	""	PubChem:(105890519)
BPNXYFFNHNULOL	InChI=1S/C8H11N5O2/c1-5-2-3-7(14)6(11-5)4-10-12-8(9)13-15/h2-4,10,15H,1H3,(H3,9,12,13)	C8H11N5O2	2779	-364.31888868147007	""	CC1=NC(=CNNC(=N)NO)C(=O)C=C1	0.792999983	""	PubChem:(10045384 85102353)
MSEQMMOXXYVNBC	InChI=1S/C8H11N5O2/c1-2-13-6(9-5-10-13)3-12-4-7(14)11-8(12)15/h5H,2-4H2,1H3,(H,11,14,15)	C8H11N5O2	2780	-364.4989255106708	""	CCN1C(=NC=N1)CN2CC(=NC2=O)O	-0.980000019	""	PubChem:(65620388)
VDIWRMOARZHINY	InChI=1S/C8H13N5O3/c1-2-12-7(9)6(5-10-12)11-13(3-4-14)8(15)16/h4-5,11H,2-3,9H2,1H3,(H,15,16)	C8H13N5O3	2781	-364.6589663658838	""	CCN1C(=C(C=N1)NN(CC=O)C(=O)O)N	0.619000018	""	PubChem:(87844708)
PXBKHPVBUQPUBC	InChI=1S/C7H13NO5/c9-6(8(12)13)4-2-1-3-5-7(10)11/h12-13H,1-5H2,(H,10,11)	C7H13NO5	2782	-364.82538462996934	""	C(CCC(=O)N(O)O)CCC(=O)O	-0.550999999	""	PubChem:(91369972)
MIBOGHKYAIACHG	InChI=1S/C8H11N5O2/c1-9-5-7-12-13-8(14-7)10-4-6-2-3-11-15-6/h2-3,9H,4-5H2,1H3,(H,10,13)	C8H11N5O2	2783	-364.83256743589357	""	CNCC1=NNC(=NCC2=CC=NO2)O1	0.386999995	""	PubChem:(106425053)
JSRKSXYKCILWTQ	InChI=1S/C7H13NO5/c8-7(13)2-1-3(9)4(10)5(11)6(7)12/h4-6,10-13H,1-2,8H2	C7H13NO5	2784	-365.09359638659623	""	C1CC(C(C(C(C1=O)O)O)O)(N)O	-1.28699994	""	KEGG Mine
UODKVLQCIXPPCM	InChI=1S/C8H13N5O3/c1-12(4-2-3-8(15)16)7(14)5-13-6-9-10-11-13/h6H,2-5H2,1H3,(H,15,16)	C8H13N5O3	2785	-365.108867296022	""	CN(CCCC(=O)O)C(=O)CN1C=NN=N1	-0.578000009	""	PubChem:(43151831)
YGRVARGGMQOKER	InChI=1S/C8H13N5O3/c1-3-9-6(14)5-13-7(10-11-12-13)8(15)16-4-2/h3-5H2,1-2H3,(H,9,14)	C8H13N5O3	2786	-365.1910018934258	""	CCN=C(CN1C(=NN=N1)C(=O)OCC)O	0.595000029	""	PubChem:(79317378)
DVTNXJKDLSQOEU	InChI=1S/C8H13N5O3/c1-5-11-7(13-12-5)8(15)10-2-3-16-4-6(9)14/h2-4H2,1H3,(H2,9,14)(H,10,15)(H,11,12,13)	C8H13N5O3	2787	-365.25637447578447	""	CC1=NC(=NN1)C(=O)NCCOCC(=N)O	-0.0729999989	""	PubChem:(106240480)
WFFYKTCDLNYRKF	InChI=1S/C8H11N5O2/c9-1-4-14-5-6-12-8(13-15-6)7-10-2-3-11-7/h2-3,13H,1,4-5,9H2	C8H11N5O2	2788	-365.31838319601303	""	C(COCC1=NC(=C2N=CC=N2)NO1)N	-1.98199999	""	PubChem:(80278944)
SXTYMORDLNGIQC	InChI=1S/C8H11N5O2/c1-14-4-5(9)7-12-13-8(15-7)6-10-2-3-11-6/h2-3,5,13H,4,9H2,1H3	C8H11N5O2	2789	-365.6273666901471	""	COCC(C1=NNC(=C2N=CC=N2)O1)N	-0.588	""	PubChem:(82672709)
KLLJKFDJZLFTMP	InChI=1S/C8H11N5O2/c14-7-3-5(8(15)12-7)9-2-1-6-10-4-11-13-6/h4-5,9H,1-3H2,(H,10,11,13)(H,12,14,15)	C8H11N5O2	2790	-365.97499653463706	""	C(CNC1CC(=NC1=O)O)C2=NNC=N2	-0.218999997	""	PubChem:(64531623)
URWXZJGEDKDLFC	InChI=1S/C8H9N5O/c9-11-8(14)7-4-6(12-13-7)5-2-1-3-10-5/h1-4,12-13H,9H2,(H,11,14)	C8H9N5O	2791	-366.4102391536086	""	C1=CC(=C2C=C(C(=O)NN)NN2)N=C1	-0.629000008	""	PubChem:(91658762 99964751)
AGPCGHYRLLEKMI	InChI=1S/C7H13NO5/c9-2-5-1-6(12)7(13,3-10)8(5)4-11/h4-6,9-10,12-13H,1-3H2	C7H13NO5	2792	-366.4721365546811	""	C1C(CO)N(C=O)C(CO)(C1O)O	-1.54299998	""	PubChem:(87363105)
ZHHCTTSMLASFRQ	InChI=1S/C8H11N5O2/c1-14-3-5(9)7-12-13-8(15-7)6-2-10-4-11-6/h2,4-5,13H,3,9H2,1H3	C8H11N5O2	2793	-366.80744735590855	""	COCC(C1=NNC(=C2C=NC=N2)O1)N	-0.745999992	""	PubChem:(82672713)
CZHDBVFXXFKQCQ	InChI=1S/C8H9N5O/c9-5-6-4-8(14)13(12-6)7-2-1-3-10-11-7/h1-3H,4-5,9H2	C8H9N5O	2794	-367.17125054330717	""	C1=CN=NC(=C1)N2C(=O)CC(=N2)CN	-0.97299999	""	PubChem:(103294606)
YDSZASKPDCYQKR	InChI=1S/C8H11N5O2/c1-10-8(14)15-12-6(5-9)7-11-3-4-13(7)2/h3-4H2,1-2H3,(H,10,14)	C8H11N5O2	2795	-367.28502474282163	""	CN=C(O)ON=C(C#N)C1=NCCN1C	0.699000001	""	PubChem:(54502986)
CSRZTFXOGUEOEB	InChI=1S/C8H13N5O3/c9-12-11-8(15)6-1-3-13(4-2-6)7(14)5-10-16/h6H,1-5H2,(H2,9,11,15)	C8H13N5O3	2796	-367.4726982813458	""	C1CN(CCC1C(=NN=N)O)C(=O)CN=O	-0.697000027	""	PubChem:(89672876)
FQJCTJYOTZTQQZ	InChI=1S/C8H11N5O2/c1-6-8(11-15-10-6)5-13-4-7(2-3-14)9-12-13/h4,14H,2-3,5H2,1H3	C8H11N5O2	2797	-367.6382164890186	""	CC1=NON=C1CN2C=C(CCO)N=N2	0.148000002	""	PubChem:(64066245)
QWVNBZODEJQZIT	InChI=1S/C8H13N5O3/c1-5(7(14)12-8(9)15)10-3-2-6-11-4-16-13-6/h4-5,10H,2-3H2,1H3,(H3,9,12,14,15)	C8H13N5O3	2798	-367.64460928648055	""	CC(C(=NC(=N)O)O)NCCC1=NOC=N1	-0.312999994	""	PubChem:(106401246)
WRSTXFOPRPESRU	InChI=1S/C8H11N5O2/c14-13(15)8-6(3-10-12-8)11-7-4-1-9-2-5(4)7/h3-5,7,9,11H,1-2H2,(H,10,12)	C8H11N5O2	2799	-367.66886555946024	""	C1C2C(CN1)C2NC3=CNN=C3N(=O)=O	2.39100003	""	PubChem:(114989420)
SOVKIUJYHUAGEL	InChI=1S/C8H11N5O2/c1-13-3-5(2-10-13)8(4-9)6(14)11-7(15)12-8/h2-3H,4,9H2,1H3,(H2,11,12,14,15)	C8H11N5O2	2800	-367.73522539024447	""	CN1C=C(C=N1)C2(CN)C(=NC(=N2)O)O	-0.902999997	""	PubChem:(57594883)
CUIIPZIEVIJVLH	InChI=1S/C8H13N5O3/c1-5(8(14)12(2)3)10-6-4-9-11-7(6)13(15)16/h4-5,10H,1-3H3,(H,9,11)	C8H13N5O3	2801	-367.9028562454535	""	CC(C(=O)N(C)C)NC1=CNN=C1N(=O)=O	2.53600001	""	PubChem:(82238996)
WYTKNPQUYINIRX	InChI=1S/C8H11N5O2/c1-7(2)8(14)15-6-5-9-10-11-12-13(3)4/h1H2,2-4H3	C8H11N5O2	2802	-368.0328010270692	""	C=C(C)C(=O)OC#CN=NN=NN(C)C	-0.151999995	""	PubChem:(54456806)
AOIIRNBFPFEZNM	InChI=1S/C8H9N5O/c1-2-13-5-11-12-7(13)8(10-1)14-6-3-9-4-6/h1-2,5-6,9H,3-4H2	C8H9N5O	2803	-368.10618058574175	""	C1=CN2C=NN=C2C(=N1)OC3CNC3	1.99199998	""	PubChem:(64372595)
DLRYGJIEHGAYFK	InChI=1S/C8H11N5O2/c1-4(14)10-8-11-6-5(7(15)12-8)9-3-13(6)2/h5,9H,3H2,1-2H3,(H,10,12,14,15)	C8H11N5O2	2804	-368.269899832763	""	CC(=NC1=NC(=O)C2C(=N1)N(C)CN2)O	-0.603999972	""	PubChem:(56612584)
LPBPPICLDADGNR	InChI=1S/C8H13N5O3/c1-13(2)8(16)10-4-3-9-7-11-5(14)6(15)12-7/h3-4H2,1-2H3,(H,10,16)(H2,9,11,12,14,15)	C8H13N5O3	2805	-368.80972838333724	""	CN(C)C(=NCCN=C1NC(=O)C(=O)N1)O	0.0109999999	""	PubChem:(83113890)
BPAPTGRCLYHESO	InChI=1S/C8H13N5O3/c1-13-8(10-11-12-13)9-4-5-2-3-6(16-5)7(14)15/h5-6H,2-4H2,1H3,(H,14,15)(H,9,10,12)	C8H13N5O3	2806	-369.0784482425349	""	CN1C(=NCC2CCC(C(=O)O)O2)N=NN1	-0.617999971	""	PubChem:(80006995)
YAXVXXGYQYGLSF	InChI=1S/C8H13N5O3/c1-2-12(3-4-14)8(16)7(15)11-13-5-9-10-6-13/h5-6,14H,2-4H2,1H3,(H,11,15)	C8H13N5O3	2807	-369.35704589054984	""	CCN(CCO)C(=O)C(=O)NN1C=NN=C1	-0.674000025	""	PubChem:(108519123)
CXZQIXGKEUVEEC	InChI=1S/C7H13NO5/c9-3-1-2-4(10)5(11)6(12)7(3,13)8-2/h2-6,8-13H,1H2	C7H13NO5	2808	-369.45298075035396	""	C1C2C(C(C(C(C1O)(N2)O)O)O)O	-0.426999986	""	KEGG Mine
ZOJANISRCXSBAS	InChI=1S/C8H9N5O/c1-2-3-4-5-9-7-6(8(14)10-5)11-13-12-7/h2-4H2,1H3	C8H9N5O	2809	-369.6206746625715	5-butyltriazolo[4,5-d]pyrimidin-7-one	CCCCC1=NC(=O)C2=NN=NC2=N1	1.18400002	""	PubChem:(21504449)
KOFRTSQKSORAAI	InChI=1S/C8H13N5O3/c1-3-16-5(14)4-10-7-11-6(9)12-8(13-7)15-2/h3-4H2,1-2H3,(H3,9,10,11,12,13)	C8H13N5O3	2810	-369.66361720884834	""	CCOC(=O)CN=C1NC(=N)N=C(N1)OC	0.509000003	""	PubChem:(80789602)
TWPGEDWBLINCOD	InChI=1S/C8H13N5O3/c14-7(15)6-10-8(16)9-2-1-4-13-5-3-11-12-13/h3,5H,1-2,4,6H2,(H,14,15)(H2,9,10,16)	C8H13N5O3	2811	-369.7110611846745	""	C(CN=C(NCC(=O)O)O)CN1C=CN=N1	-0.791000009	""	PubChem:(104448181)
BYARKDSYNIGHIB	InChI=1S/C8H11N5O2/c1-4-15-6-7(14)13-8(12(3)11-6)9-5(2)10-13/h4H2,1-3H3	C8H11N5O2	2812	-370.1649392897229	""	CCOC1=NN(C)C2=NC(=NN2C1=O)C	0.994000018	""	PubChem:(14270055)
ZZLPUAFXSGZDBS	InChI=1S/C8H13N5O3/c1-2-15-4-6(14)16-3-5-11-7(9)13-8(10)12-5/h2-4H2,1H3,(H4,9,10,11,12,13)	C8H13N5O3	2813	-370.4392745981581	(4,6-diamino-1,3,5-triazin-2-yl)methyl 2-ethoxyacetate	CCOCC(=O)OCC1=NC(=N)NC(=N)N1	0.363999993	""	PubChem:(8135863)
XJGDGTHOLFZXAQ	InChI=1S/C7H13NO5/c1-2-7(11)8(12-5-3-9)13-6-4-10/h2,9-10H,1,3-6H2	C7H13NO5	2814	-370.442771762437	""	C=CC(=O)N(OCCO)OCCO	-1.14199996	""	PubChem:(87291595)
HGOLVSXZIGOBSQ	InChI=1S/C8H13N5O3/c1-5(7(14)15)10-8(16)9-3-6-4-13(2)12-11-6/h4-5H,3H2,1-2H3,(H,14,15)(H2,9,10,16)	C8H13N5O3	2815	-370.54358916353493	""	CC(C(=O)O)NC(=NCC1=CN(C)N=N1)O	-0.746999979	""	PubChem:(107041897)
MVWXIVJCYDIFAA	InChI=1S/C8H13N5O3/c1-11-2-4-12(5-3-11)8(14)6-7(9)10-16-13(6)15/h2-5H2,1H3,(H2,9,10)	C8H13N5O3	2816	-370.637271554996	4-amino-2-hydroxy(1,2,5-oxadiazol-3-yl) 4-methylpiperazinyl ketone	CN1CCN(CC1)C(=O)C2=N(=O)ON=C2N	-0.726000011	""	PubChem:(1503506 6987586)
