inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QGVOELUVARWMKN	InChI=1S/C12H25NO/c1-7-13-11(8-10(2)3)9-12(4,5)14-6/h8,11,13H,7,9H2,1-6H3	C12H25NO	10576	-277.20480694970405	""	CCNC(C=C(C)C)CC(C)(C)OC	2.59599996	""	PubChem:(103028497)
PFCJVBIGKGLWTI	InChI=1S/C12H25NO/c1-4-13(9-12(14)10(2)3)11-7-5-6-8-11/h10-12,14H,4-9H2,1-3H3	C12H25NO	10577	-277.2603731812298	""	CCN(CC(C(C)C)O)C1CCCC1	2.15100002	""	PubChem:(80448034)
SOUJRAYHCFQUSS	InChI=1S/C12H25NO/c1-4-12(14,5-2)10-13(6-3)9-11-7-8-11/h11,14H,4-10H2,1-3H3	C12H25NO	10578	-277.28015923238564	""	CCC(CC)(CN(CC)CC1CC1)O	2.10800004	""	PubChem:(115927666)
GTVZUDXHFXBIKS	InChI=1S/C12H25NO/c1-4-13-12-8-6-5-7-11(12)9-10(2)14-3/h10-13H,4-9H2,1-3H3	C12H25NO	10579	-277.2826842720123	""	CCNC1CCCCC1CC(C)OC	2.5769999	""	PubChem:(104168194)
CRCCJQQYJZNPAU	InChI=1S/C12H25NO/c1-6-13-11(12(2,3)4)10(14-5)9-7-8-9/h9-11,13H,6-8H2,1-5H3	C12H25NO	10580	-277.3059442476424	""	CCNC(C(C1CC1)OC)C(C)(C)C	2.34200001	""	PubChem:(116722650)
YWKQZUCUUSSKGJ	InChI=1S/C12H25NO/c1-3-10(4-2)8-12(14)7-5-6-11(13)9-12/h10-11,14H,3-9,13H2,1-2H3	C12H25NO	10581	-277.3237855516369	""	CCC(CC)CC1(CCCC(C1)N)O	3.01099992	""	PubChem:(82928913)
HMTDGBZGPSULBI	InChI=1S/C12H25NO/c1-10(2)7-8-13-11-5-4-6-12(9-11)14-3/h10-13H,4-9H2,1-3H3	C12H25NO	10582	-277.3281931449364	""	CC(C)CCNC1CCCC(C1)OC	2.78800011	""	PubChem:(64092945)
UPNVUXITIKNBAQ	InChI=1S/C12H25NO/c1-9(2)7-12-11(5-6-14-12)8-13-10(3)4/h9-13H,5-8H2,1-4H3	C12H25NO	10583	-277.33432921551616	""	CC(C)CC1C(CCO1)CNC(C)C	2.79200006	""	PubChem:(79368539)
XAFOHKSXRNGPMM	InChI=1S/C12H25NO/c1-6-9(7-2)10(14)8-11(13)12(3,4)5/h9,11H,6-8,13H2,1-5H3	C12H25NO	10584	-277.3497792431677	""	CCC(CC)C(=O)CC(C(C)(C)C)N	2.43300009	""	PubChem:(116608592)
RDCMLMMUXSNRHI	InChI=1S/C12H25NO/c1-10(13-14-12(2,3)4)11-8-6-5-7-9-11/h10-11,13H,5-9H2,1-4H3	C12H25NO	10585	-277.3771585115253	""	CC(C1CCCCC1)NOC(C)(C)C	4.57000017	""	PubChem:(82720732)
ZXQGPLASJGICCS	InChI=1S/C12H25NO/c1-10(2)9-14-8-7-11-5-4-6-12(11)13-3/h10-13H,4-9H2,1-3H3	C12H25NO	10586	-277.38830783204486	""	CC(C)COCCC1CCCC1NC	2.20300007	""	PubChem:(79573486)
FMULLFGVIOELRF	InChI=1S/C12H25NO/c1-4-11-6-8-13(5-2)9-7-12(10-11)14-3/h11-12H,4-10H2,1-3H3	C12H25NO	10587	-277.4104403207681	""	CCC1CCN(CC)CCC(C1)OC	2.63199997	""	PubChem:(89265131)
OLBQPSTVNXJXOQ	InChI=1S/C12H25NO/c1-6-9-10-11(14)12(4,5)13(7-2)8-3/h6-10H2,1-5H3	C12H25NO	10588	-277.47424008568754	""	CCCCC(=O)C(C)(C)N(CC)CC	2.58299994	""	PubChem:(79053840)
KSGOYKCFGUZWDB	InChI=1S/C12H25NO/c1-6-12(7-8-14-10(12)2)9-13-11(3,4)5/h10,13H,6-9H2,1-5H3	C12H25NO	10589	-277.4758595718744	""	CCC1(CCOC1C)CNC(C)(C)C	2.73799992	""	PubChem:(114534927)
FCEBACBRTFOFTA	InChI=1S/C12H27NO2/c1-8-12(4,13-5)9-11(2,3)10(14-6)15-7/h10,13H,8-9H2,1-7H3	C12H27NO2	10590	-277.4867644939824	""	CCC(C)(CC(C)(C)C(OC)OC)NC	2.26099992	""	PubChem:(117784337)
YPQKXENIXUHRHA	InChI=1S/C12H25NO/c1-10-6-5-7-11(13-10)8-9-12(2,3)14-4/h10-11,13H,5-9H2,1-4H3	C12H25NO	10591	-277.511627560995	""	CC1CCCC(CCC(C)(C)OC)N1	2.58800006	""	PubChem:(106777703)
ANYZQPAHKCBBQN	InChI=1S/C12H25NO/c1-7-14-11(12(4,5)6)10(13)8-9(2)3/h10-11H,2,7-8,13H2,1,3-6H3	C12H25NO	10592	-277.5353511588301	""	CCOC(C(CC(=C)C)N)C(C)(C)C	2.25999999	""	PubChem:(116725194)
LKJXQXOOIVWPCN	InChI=1S/C12H25NO/c1-6-10(2)13-8-11(14-5)7-12(3,4)9-13/h10-11H,6-9H2,1-5H3	C12H25NO	10593	-277.5532812375496	""	CCC(C)N1CC(CC(C)(C)C1)OC	2.34899998	""	PubChem:(101697523)
ROZKFRHHYMHADJ	InChI=1S/C12H25NO/c1-4-11(9-13-10(2)3)8-12-6-5-7-14-12/h10-13H,4-9H2,1-3H3	C12H25NO	10594	-277.6041425610249	""	CCC(CC1CCCO1)CNC(C)C	2.64199996	""	PubChem:(62548271)
MJYRNWZBXBMGOQ	InChI=1S/C12H25NO/c1-11(2,3)14-8-7-12(4,9-13)10-5-6-10/h10H,5-9,13H2,1-4H3	C12H25NO	10595	-277.6327843466951	""	CC(C)(C)OCCC(C)(CN)C1CC1	2.68899989	""	PubChem:(112591620)
GHUKEWRKYUAEKA	InChI=1S/C12H25NO/c1-11(2,3)10-5-7-12(9-13,14-4)8-6-10/h10H,5-9,13H2,1-4H3	C12H25NO	10596	-277.6346565976522	""	CC(C)(C)C1CCC(CC1)(CN)OC	3.25699997	""	PubChem:(62107457)
NTEJSYAJEOQOEO	InChI=1S/C12H25NO/c1-9-8-11(6-7-14-9)13-10(2)12(3,4)5/h9-11,13H,6-8H2,1-5H3	C12H25NO	10597	-277.6759299283519	""	CC1CC(CCO1)NC(C)C(C)(C)C	2.56999993	""	PubChem:(115897447)
GUTWXROLNUQSON	InChI=1S/C12H25NO/c1-4-14-10(2)12(13-3)11-8-6-5-7-9-11/h10-13H,4-9H2,1-3H3	C12H25NO	10598	-277.6775359020149	""	CCOC(C)C(C1CCCCC1)NC	2.99900007	""	PubChem:(64540070)
TZGAOJVTLPMOOR	InChI=1S/C12H25NO/c1-10(2)11(3)13-8-12(9-14)6-4-5-7-12/h10-11,13-14H,4-9H2,1-3H3	C12H25NO	10599	-277.707120143656	""	CC(C)C(C)NCC1(CCCC1)CO	2.50099993	""	PubChem:(115358595)
GJRWUIDHNBAJIV	InChI=1S/C12H25NO/c1-9(2)13-12(8-14)11-6-4-10(3)5-7-11/h9-14H,4-8H2,1-3H3	C12H25NO	10600	-277.7081626203191	""	CC(C)NC(CO)C1CCC(C)CC1	2.98799992	""	PubChem:(65905618)
VJOBKWOVFWWVMX	InChI=1S/C12H25NO/c1-4-8-11(14)12(2,3)13-9-6-5-7-10-13/h11,14H,4-10H2,1-3H3	C12H25NO	10601	-277.74028903389126	""	CCCC(C(C)(C)N1CCCCC1)O	2.48200011	""	PubChem:(79045077)
YLHQASMJTRMVSA	InChI=1S/C12H25NO/c1-12(2,3)8-11(9-14)13-10-6-4-5-7-10/h10-11,13-14H,4-9H2,1-3H3	C12H25NO	10602	-277.7512035177968	""	CC(C)(C)CC(CO)NC1CCCC1	2.875	""	PubChem:(62951357)
RDENRSBJZJLFJF	InChI=1S/C12H25NO/c1-11(2,3)13-9-7-8-12(4,5)10(13)14-6/h10H,7-9H2,1-6H3	C12H25NO	10603	-277.77775606075767	1-tert-butyl-2-methoxy-3,3-dimethylpiperidine	CC(C)(C)N1CCCC(C)(C)C1OC	2.90300012	""	PubChem:(14356860)
FTZFHVZLVHHLME	InChI=1S/C12H25NO/c1-10(2)8-13-9-11(5-6-14)7-12(13,3)4/h10-11,14H,5-9H2,1-4H3	C12H25NO	10604	-277.78214570152375	""	CC(C)CN1CC(CCO)CC1(C)C	2.04699993	""	PubChem:(117018506)
CCLBZZIVUKAGPD	InChI=1S/C12H25NO/c1-6-13-10(11(2,3)4)12(14-5)8-7-9-12/h10,13H,6-9H2,1-5H3	C12H25NO	10605	-277.8034982332705	""	CCNC(C(C)(C)C)C1(CCC1)OC	2.46199989	""	PubChem:(116714696)
HAOYAGXKXQFFCG	InChI=1S/C12H25NO/c1-3-6-11(2)9-13-12(10-14)7-4-5-8-12/h11,13-14H,3-10H2,1-2H3	C12H25NO	10606	-277.8056846625822	""	CCCC(C)CNC1(CCCC1)CO	2.58400011	""	PubChem:(62523615)
RSQPEDQPLIRBQX	InChI=1S/C12H25NO/c1-6-13-8-11(4)9-14-12(5)7-10(2)3/h10,12-13H,4,6-9H2,1-3,5H3	C12H25NO	10607	-277.81241755429244	""	CCNCC(=C)COC(C)CC(C)C	2.51300001	""	PubChem:(103074477)
RSWUZNJQSUUEMP	InChI=1S/C12H25NO/c1-5-10(2)13-12(9-14)8-6-7-11(12,3)4/h10,13-14H,5-9H2,1-4H3	C12H25NO	10608	-277.87979421097486	""	CCC(C)NC1(CCCC1(C)C)CO	2.30100012	""	PubChem:(79863060)
PBJGIKUYYLFHKJ	InChI=1S/C12H25NO/c1-7-10(2)8-11(13-5)9-12(3,4)14-6/h11,13H,2,7-9H2,1,3-6H3	C12H25NO	10609	-277.8878977060773	""	CCC(=C)CC(CC(C)(C)OC)NC	2.41599989	""	PubChem:(103028503)
CTEBUIXTHLJRAH	InChI=1S/C12H25NO/c1-4-11-6-8-12(9-7-11,10-13-3)14-5-2/h11,13H,4-10H2,1-3H3	C12H25NO	10610	-277.9053005783165	""	CCC1CCC(CC1)(CNC)OCC	2.95600009	""	PubChem:(62107455)
VJEVNICORWDMDD	InChI=1S/C12H25NO/c1-5-14-13-11-9-7-6-8-10(11)12(2,3)4/h10-11,13H,5-9H2,1-4H3	C12H25NO	10611	-277.9424081901201	""	CCONC1CCCCC1C(C)(C)C	4.59600019	""	PubChem:(82709112)
BCGWYJADFZHNIJ	InChI=1S/C12H25NO/c1-4-11(3,5-2)13-10-12(14)8-6-7-9-12/h13-14H,4-10H2,1-3H3	C12H25NO	10612	-277.94822759284637	""	CCC(C)(CC)NCC1(CCCC1)O	2.38400006	""	PubChem:(103829140)
VPYLTAISOOAPOM	InChI=1S/C12H25NO/c1-9-5-6-12(7-10(9)2)13(4)11(3)8-14/h9-12,14H,5-8H2,1-4H3	C12H25NO	10613	-277.9486874956091	""	CC1CCC(CC1C)N(C)C(C)CO	2.65799999	""	PubChem:(104554160)
GACRQPXICAMQDK	InChI=1S/C12H25NO/c1-9(12(6)7-8-12)13-10(2,3)11(4,5)14/h9,13-14H,7-8H2,1-6H3	C12H25NO	10614	-277.96173765467546	""	CC(C1(C)CC1)NC(C)(C)C(C)(C)O	2.46199989	""	PubChem:(106186182)
KFFAYYCKUYVXHB	InChI=1S/C12H25NO/c1-10(2,3)13-9-12(14)8-6-7-11(12,4)5/h13-14H,6-9H2,1-5H3	C12H25NO	10615	-277.9688532153135	""	CC(C)(C)NCC1(CCCC1(C)C)O	2.3599999	""	PubChem:(79862380)
RXCXDBMXWSJBQN	InChI=1S/C12H25NO/c1-4-11-7-5-6-8-13(11)9-12(14)10(2)3/h10-12,14H,4-9H2,1-3H3	C12H25NO	10616	-278.00893871104375	""	CCC1CCCCN1CC(C(C)C)O	2.15100002	""	PubChem:(80447736)
LAGHLEYMUUDQES	InChI=1S/C12H25NO/c1-5-8-13-11(9(2)3)12(14-4)10-6-7-10/h9-13H,5-8H2,1-4H3	C12H25NO	10617	-278.03345192435177	""	CCCNC(C(C)C)C(C1CC1)OC	2.30500007	""	PubChem:(116722832)
HOBSLBCFUCVREU	InChI=1S/C12H25NO/c1-10(2)14-9-12(13-3)8-11-6-4-5-7-11/h10-13H,4-9H2,1-3H3	C12H25NO	10618	-278.04988427391	""	CC(C)OCC(CC1CCCC1)NC	3.21000004	""	PubChem:(105013448)
PLWRMSIOXJJTNR	InChI=1S/C12H25NO/c1-10(2)9-12(3,14)11-7-5-4-6-8-13-11/h10-11,13-14H,4-9H2,1-3H3	C12H25NO	10619	-278.0646538494144	""	CC(C)CC(C)(C1CCCCCN1)O	2.68600011	""	PubChem:(116224717)
IXXLLQZFMPHNNW	InChI=1S/C12H25NO/c1-3-11-6-5-8-12(10-13,9-7-11)14-4-2/h11H,3-10,13H2,1-2H3	C12H25NO	10620	-278.07077017936854	""	CCC1CCCC(CC1)(CN)OCC	3.13499999	""	PubChem:(66073194)
ITDPDXBKLYILES	InChI=1S/C12H25NO/c1-12(2,14-4)11(13-3)10-8-6-5-7-9-10/h10-11,13H,5-9H2,1-4H3	C12H25NO	10621	-278.1277198742923	""	CC(C)(C(C1CCCCC1)NC)OC	2.99300003	""	PubChem:(79196860)
MVORGVKUFDKGGX	InChI=1S/C12H25NO/c1-4-5-10(2)9-13-11-6-7-12(8-11)14-3/h10-13H,4-9H2,1-3H3	C12H25NO	10622	-278.1574666205597	""	CCCC(C)CNC1CCC(C1)OC	2.78800011	""	PubChem:(103081596)
ZSNVNQPASHRHBW	InChI=1S/C12H25NO/c1-4-7-10(2)11(13)12(14-3)8-5-6-9-12/h10-11H,4-9,13H2,1-3H3	C12H25NO	10623	-278.18356038198897	""	CCCC(C)C(C1(CCCC1)OC)N	2.75	""	PubChem:(107896842)
XPBARMZKKNJGLK	InChI=1S/C12H25NO/c1-9(2)7-12(14)11(13)8-10-5-3-4-6-10/h9-12,14H,3-8,13H2,1-2H3	C12H25NO	10624	-278.2369639068407	""	CC(C)CC(C(CC1CCCC1)N)O	3.31299996	""	PubChem:(112488116)
COPSJWUBNNMNAM	InChI=1S/C12H25NO/c1-5-11(6-2)12(14)9-13-8-7-10(3)4/h7,11-14H,5-6,8-9H2,1-4H3	C12H25NO	10625	-278.2976940628411	""	CCC(CC)C(CNCC=C(C)C)O	2.56900001	""	PubChem:(106547163)
KRXCKMGJAAIVSJ	InChI=1S/C12H25NO/c1-7(2)10-5-9(13)6-11(8(3)4)12(10)14/h7-12,14H,5-6,13H2,1-4H3	C12H25NO	10626	-278.2993732631585	""	CC(C)C1CC(CC(C(C)C)C1O)N	2.76900005	""	PubChem:(58351133)
KZHSWZZTLVLDHM	InChI=1S/C12H25NO/c1-9(2)7-13-8-11-6-12(11,4)10(3)14-5/h9-11,13H,6-8H2,1-5H3	C12H25NO	10627	-278.29944832620095	""	CC(C)CNCC1CC1(C)C(C)OC	2.1789999	""	PubChem:(116161661)
ZUCDWNCGEVYJQI	InChI=1S/C12H25NO/c1-4-10-5-6-12(9-10,7-8-14)11(2,3)13/h10,14H,4-9,13H2,1-3H3	C12H25NO	10628	-278.2999811805497	""	CCC1CCC(CCO)(C1)C(C)(C)N	2.88499999	""	PubChem:(66090976)
NTRHZXMTMGTZTE	InChI=1S/C12H25NO/c1-4-12(9(2)3)13-8-10-5-6-11(14)7-10/h9-14H,4-8H2,1-3H3	C12H25NO	10629	-278.3014794980139	""	CCC(C(C)C)NCC1CCC(C1)O	2.14400005	""	PubChem:(103271466)
UUAYFRSFIQREJN	InChI=1S/C12H25NO/c1-7-14-13-11(3,4)8-10(2)9-12(13,5)6/h10H,7-9H2,1-6H3	C12H25NO	10630	-278.32574049477734	1-ethoxy-2,2,4,6,6-pentamethylpiperidine	CCON1C(C)(C)CC(C)CC1(C)C	3.31900001	""	PubChem:(18728795)
HTVQLKZPAPAQPF	InChI=1S/C12H25NO/c1-4-7-10(2)11(13)12(3)8-5-6-9-14-12/h10-11H,4-9,13H2,1-3H3	C12H25NO	10631	-278.333283732333	""	CCCC(C)C(C1(C)CCCCO1)N	2.81500006	""	PubChem:(107896765)
OZQWBYATKMXXIL	InChI=1S/C12H25NO/c1-5-10(6-2)12(13-4)11-7-8-14-9(11)3/h9-13H,5-8H2,1-4H3	C12H25NO	10632	-278.3468124711227	""	CCC(CC)C(C1CCOC1C)NC	2.727	""	PubChem:(105013743)
AAHSBVSQFOBENE	InChI=1S/C12H25NO/c1-11(2)13-9-5-6-10-14-12-7-3-4-8-12/h11-13H,3-10H2,1-2H3	C12H25NO	10633	-278.3858303981335	""	CC(C)NCCCCOC1CCCC1	2.4920001	""	PubChem:(62443461)
ZIFAJETVLDUNLQ	InChI=1S/C12H25NO/c1-3-10-6-5-7-11(8-10)12(14,4-2)9-13/h10-11,14H,3-9,13H2,1-2H3	C12H25NO	10634	-278.3932040267075	""	CCC1CCCC(C1)C(CC)(CN)O	3.05900002	""	PubChem:(81873999)
RNDDXCZXDNTMRN	InChI=1S/C12H25NO/c1-3-7-11(4-2)13-12(10-14)8-5-6-9-12/h11,13-14H,3-10H2,1-2H3	C12H25NO	10635	-278.41458936866013	""	CCCC(CC)NC1(CCCC1)CO	2.53600001	""	PubChem:(115927703)
POVNENZNAAKJPF	InChI=1S/C12H25NO/c1-9(2)11-5-4-10(3)8-12(11)14-7-6-13/h9-12H,4-8,13H2,1-3H3	C12H25NO	10636	-278.4197142488795	2-(5-methyl-2-propan-2-ylcyclohexyl)oxyethanamine	CC(C)C1CCC(C)CC1OCCN	2.954	""	PubChem:(20120097)
YGGLGCYTSAFORX	InChI=1S/C12H25NO/c1-3-11-6-5-8-12(14,9-7-11)10-13-4-2/h11,13-14H,3-10H2,1-2H3	C12H25NO	10637	-278.4199708280869	""	CCC1CCCC(CC1)(CNCC)O	3.00600004	""	PubChem:(65087186)
UDETZMYPUHJTCQ	InChI=1S/C12H25NO/c1-9-5-6-12(7-10(9)2)13(4)8-11(3)14/h9-12,14H,5-8H2,1-4H3	C12H25NO	10638	-278.4371783120072	""	CC1CCC(CC1C)N(C)CC(C)O	2.65799999	""	PubChem:(64739068)
JBUYDYJXBIDFFM	InChI=1S/C12H25NO/c1-10(2)5-3-7-12(9-13)8-4-6-11(12)14/h10-11,14H,3-9,13H2,1-2H3	C12H25NO	10639	-278.4602526891879	""	CC(C)CCCC1(CCCC1O)CN	3.46600008	""	PubChem:(83168018)
SBIJYBOOLYIEGV	InChI=1S/C12H25NO/c1-9(2)11-5-4-6-12(7-11)13-8-10(3)14/h9-14H,4-8H2,1-3H3	C12H25NO	10640	-278.47823031883274	""	CC(C)C1CCCC(C1)NCC(C)O	2.98799992	""	PubChem:(107447974)
GHXIMKNWGHVLMF	InChI=1S/C12H25NO/c1-9-6-10(2)8-11(7-9)13-14-12(3,4)5/h9-11,13H,6-8H2,1-5H3	C12H25NO	10641	-278.47858450967254	""	CC1CC(C)CC(C1)NOC(C)(C)C	4.50899982	""	PubChem:(82720094)
OCWIWEPSHAVYJO	InChI=1S/C12H25NO/c1-9-5-6-11(7-10(9)2)12(3,13)8-14-4/h9-11H,5-8,13H2,1-4H3	C12H25NO	10642	-278.5052626014579	""	CC1CCC(CC1C)C(C)(COC)N	3.15899992	""	PubChem:(64738816)
DABRNLWQEKDCTR	InChI=1S/C12H25NO/c1-5-13-11(12(2,3)4)10-8-6-7-9-14-10/h10-11,13H,5-9H2,1-4H3	C12H25NO	10643	-278.5063027947873	""	CCNC(C1CCCCO1)C(C)(C)C	2.46799994	""	PubChem:(115854334)
RBDZWPLISISCSE	InChI=1S/C12H25NO/c1-10(9-13-12(2,3)4)14-8-7-11-5-6-11/h10-11,13H,5-9H2,1-4H3	C12H25NO	10644	-278.50968765553233	""	CC(CNC(C)(C)C)OCCC1CC1	2.91199994	""	PubChem:(106205905)
JAYPNTUYTBDXRP	InChI=1S/C12H25NO/c1-11(2)12(8-4-6-10-14)7-3-5-9-13-12/h11,13-14H,3-10H2,1-2H3	C12H25NO	10645	-278.5133175742804	""	CC(C)C1(CCCCN1)CCCCO	2.16199994	""	PubChem:(117271570)
UVVWSYFIJUJIRO	InChI=1S/C12H25NO/c1-4-7-10(2)12(13-3)11-8-5-6-9-14-11/h10-13H,4-9H2,1-3H3	C12H25NO	10646	-278.51381527555907	""	CCCC(C)C(C1CCCCO1)NC	2.78800011	""	PubChem:(107893939)
XVDVQHGLYJMKQD	InChI=1S/C12H25NO/c1-3-5-11-6-8-12(14,9-7-11)10-13-4-2/h11,13-14H,3-10H2,1-2H3	C12H25NO	10647	-278.5443726610962	""	CCCC1CCC(CC1)(CNCC)O	3.00600004	""	PubChem:(62773705)
KXAMXMALYNMFLC	InChI=1S/C12H25NO/c1-10(2)12(14,9-13-3)11-7-5-4-6-8-11/h10-11,13-14H,4-9H2,1-3H3	C12H25NO	10648	-278.5495863987245	""	CC(C)C(CNC)(C1CCCCC1)O	2.66899991	""	PubChem:(83699876)
PGLANBCHSSOPCH	InChI=1S/C12H27NO2/c1-8(2)10(11(13)9(3)4)7-15-12(5,6)14/h8-11,14H,7,13H2,1-6H3	C12H27NO2	10649	-278.5624622589739	""	CC(C)C(COC(C)(C)O)C(C(C)C)N	2.39599991	""	PubChem:(123512223)
OCSMRSFYDCVBQV	InChI=1S/C12H25NO/c1-9(12(2,3)4)13-11-7-5-6-10(11)8-14/h9-11,13-14H,5-8H2,1-4H3	C12H25NO	10650	-278.57583422932623	""	CC(C(C)(C)C)NC1CCCC1CO	2.6099999	""	PubChem:(115723794)
LWQBTTKEJAYUOV	InChI=1S/C12H25NO/c1-11(2,3)10-9-14-8-7-13(10)12(4,5)6/h10H,7-9H2,1-6H3	C12H25NO	10651	-278.58172902511205	3,4-ditert-butylmorpholine	CC(C)(C)C1COCCN1C(C)(C)C	2.47300005	""	PubChem:(59422127)
VSHNZORJXFHGHE	InChI=1S/C12H25NO/c1-9-6-12(3,4)7-11(9)13-8-10(2)14-5/h9-11,13H,6-8H2,1-5H3	C12H25NO	10652	-278.59310257323824	""	CC1CC(C)(C)CC1NCC(C)OC	2.76399994	""	PubChem:(106662856)
QNFICJRDZWIXBI	InChI=1S/C12H25NO/c1-5-13-11(8-10-6-7-10)12(14-4)9(2)3/h9-13H,5-8H2,1-4H3	C12H25NO	10653	-278.5995445592304	""	CCNC(CC1CC1)C(C(C)C)OC	2.727	""	PubChem:(116720319)
PPKGSIFCAQZNSY	InChI=1S/C12H25NO/c1-5-8-13(11-6-7-11)9-12(3,4)10(2)14/h10-11,14H,5-9H2,1-4H3	C12H25NO	10654	-278.62274557021453	""	CCCN(CC(C)(C)C(C)O)C1CC1	2.18799996	""	PubChem:(66452392)
NVLSSWCHJKQQOB	InChI=1S/C12H25NO/c1-11(2)8-6-5-7-10(11)13-9-12(3,4)14/h10,13-14H,5-9H2,1-4H3	C12H25NO	10655	-278.62406159922733	""	CC1(C)CCCCC1NCC(C)(C)O	2.51200008	""	PubChem:(79835921)
ODVWRVNBLFICBO	InChI=1S/C12H25NO/c1-9(2)10(3)13-8-12(14)11-6-4-5-7-11/h9-14H,4-8H2,1-3H3	C12H25NO	10656	-278.6906232139935	""	CC(C)C(C)NCC(C1CCCC1)O	2.56599998	""	PubChem:(115890577)
FTNHISVUPAPMFH	InChI=1S/C12H25NO/c1-9-5-6-12(7-9,8-13)10(14)11(2,3)4/h9-10,14H,5-8,13H2,1-4H3	C12H25NO	10657	-278.70272922896146	""	CC1CCC(C1)(CN)C(C(C)(C)C)O	2.59100008	""	PubChem:(79138688)
VTFOHLIDZAKRSY	InChI=1S/C12H25NO/c1-4-12(5-2,6-3)13-10-11-8-7-9-14-11/h11,13H,4-10H2,1-3H3	C12H25NO	10658	-278.7068373359622	""	CCC(CC)(CC)NCC1CCCO1	2.55100012	""	PubChem:(65039388)
GRTNAUZRTBJOSF	InChI=1S/C12H25NO/c1-10(2)9-11(13)12(14)7-5-3-4-6-8-12/h10-11,14H,3-9,13H2,1-2H3	C12H25NO	10659	-278.71446254107354	1-(1-amino-3-methylbutyl)cycloheptan-1-ol	CC(C)CC(C1(CCCCCC1)O)N	3.01099992	""	PubChem:(18373812 22084835)
INCQWQCBQJEWFU	InChI=1S/C12H25NO/c1-5-6-10(4)7-11(14)8-12(13)9(2)3/h9-10,12H,5-8,13H2,1-4H3	C12H25NO	10660	-278.7177495812695	""	CCCC(C)CC(=O)CC(C(C)C)N	2.82200003	""	PubChem:(116606301)
SZCNUGJTXFPPPU	InChI=1S/C12H25NO/c1-9-4-5-11(8-9)12(13)10(2)6-7-14-3/h9-12H,4-8,13H2,1-3H3	C12H25NO	10661	-278.72198760629794	""	CC1CCC(C1)C(C(C)CCOC)N	2.67799997	""	PubChem:(116498025)
OEBUITJBDIEKLK	InChI=1S/C12H25NO/c1-7-10(14)11(12(4,5)6)13(8-2)9-3/h11H,7-9H2,1-6H3	C12H25NO	10662	-278.7583914187165	""	CCC(=O)C(C(C)(C)C)N(CC)CC	2.38499999	""	PubChem:(88385466 90913549)
WTCCGEJNSXFNNH	InChI=1S/C12H25NO/c1-9(2)12(14)8-13(10(3)4)7-11-5-6-11/h9-12,14H,5-8H2,1-4H3	C12H25NO	10663	-278.81448956628003	""	CC(C)C(CN(CC1CC1)C(C)C)O	2.08999991	""	PubChem:(80447856)
LMRNQBGEXQQEPA	InChI=1S/C12H25NO/c1-9-6-11(2,3)7-10(9)13-8-12(4,5)14/h9-10,13-14H,6-8H2,1-5H3	C12H25NO	10664	-278.81953504325156	""	CC1CC(C)(C)CC1NCC(C)(C)O	2.66199994	""	PubChem:(106662561)
ZTWYMRIRHLGZQW	InChI=1S/C12H25NO/c1-9(2)10-13(14-10)12(6,7)8-11(3,4)5/h9-10H,8H2,1-7H3	C12H25NO	10665	-278.83885901226284	""	CC(C)C1N(C(C)(C)CC(C)(C)C)O1	4.15299988	""	PubChem:(121016349)
ZJURCZDFSJNKLM	InChI=1S/C12H25NO/c1-5-10-7-6-8-11(9-10)13-14-12(2,3)4/h10-11,13H,5-9H2,1-4H3	C12H25NO	10666	-278.8401366138167	""	CCC1CCCC(C1)NOC(C)(C)C	4.57000017	""	PubChem:(82720412)
XTUZKTYCTABJEN	InChI=1S/C12H27NO2/c1-9(8-11(2,3)4)14-10(13)15-12(5,6)7/h9-10H,8,13H2,1-7H3	C12H27NO2	10667	-278.8539547644534	""	CC(CC(C)(C)C)OC(N)OC(C)(C)C	3.58899999	""	PubChem:(117757955)
BPKCCJMRQNWBIY	InChI=1S/C12H25NO/c1-4-7-11(14-3)12(13-2)10-8-5-6-9-10/h10-13H,4-9H2,1-3H3	C12H25NO	10668	-278.8923904510386	""	CCCC(C(C1CCCC1)NC)OC	2.93400002	""	PubChem:(116718989)
SWYRJRSSLWVSCA	InChI=1S/C12H25NO/c1-9(14)12(13,11(5,6)7)8-10(2,3)4/h14H,1,8,13H2,2-7H3	C12H25NO	10669	-278.89765196989555	""	C=C(C(CC(C)(C)C)(C(C)(C)C)N)O	3.36199999	""	PubChem:(126711961)
OCRDCEPRXYCDCD	InChI=1S/C12H25NO/c1-5-11(14)13(4)12-9(2)7-6-8-10(12)3/h9-12,14H,5-8H2,1-4H3	C12H25NO	10670	-278.908555789281	""	CCC(N(C)C1C(C)CCCC1C)O	2.73099995	""	PubChem:(89249232)
LFRJQIXLJYEIRO	InChI=1S/C12H25NO/c1-12(2,14-4)11(13-3)9-10-7-5-6-8-10/h10-11,13H,5-9H2,1-4H3	C12H25NO	10671	-278.9152902666793	""	CC(C)(C(CC1CCCC1)NC)OC	3.204	""	PubChem:(79197546)
DJLYDLRRNHEIBR	InChI=1S/C12H25NO/c1-8-13(9-2)12(6,7)10(14)11(3,4)5/h8-9H2,1-7H3	C12H25NO	10672	-278.9600590546367	""	CCN(CC)C(C)(C)C(=O)C(C)(C)C	1.93900001	""	PubChem:(79053841)
