inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZQDIMSGLCLBELD	InChI=1S/C11H16N2O4/c14-9-3-1-8(2-4-9)12-7-10-5-6-11(17-10)13(15)16/h5-6,8-9,12,14H,1-4,7H2	C11H16N2O4	13824	-404.85320573678223	""	C1CC(CCC1NCC2=CC=C(N(=O)=O)O2)O	0.882000029	""	PubChem:(43761683)
SBTLAFZAZVBSEH	InChI=1S/C11H16N2O4/c1-4-17-11(16)8(2)7-13-6-5-12(3)9(14)10(13)15/h2,4-7H2,1,3H3	C11H16N2O4	13825	-404.87411816729434	""	CCOC(=O)C(=C)CN1CCN(C)C(=O)C1=O	-0.435000002	""	PubChem:(64116700)
HXKOOQNBFHWCKL	InChI=1S/C11H16N2O4/c1-3-4-16-5-6-17-11-12-7-9(10(14)15)8(2)13-11/h7H,3-6H2,1-2H3,(H,14,15)	C11H16N2O4	13826	-404.9237490887084	""	CCCOCCOC1=NC(=C(C=N1)C(=O)O)C	0.893000007	""	PubChem:(83181497)
YWOGVCQIBGUNNJ	InChI=1S/C11H16N2O4/c1-7(15)8-3-10(13(2)5-8)11(17)12-4-9(16)6-14/h3,5,9,14,16H,4,6H2,1-2H3,(H,12,17)	C11H16N2O4	13827	-404.9479682221977	""	CC(=O)C1=CN(C)C(=C1)C(=O)NCC(CO)O	-1.04499996	""	PubChem:(66176623)
WFEWRBNFMXNNRN	InChI=1S/C11H16N2O4/c1-6(11(15)16)5-8(14)9-7(2)12-13(3)10(9)17-4/h6H,5H2,1-4H3,(H,15,16)	C11H16N2O4	13828	-404.9965119575807	""	CC(CC(=O)C1=C(N(C)N=C1C)OC)C(=O)O	0.643000007	""	PubChem:(116015997)
ODXCKLWWWPERGM	InChI=1S/C11H16N2O4/c1-4-8(11(15)16)5-12-10(14)9-6(2)13-7(3)17-9/h8H,4-5H2,1-3H3,(H,12,14)(H,15,16)	C11H16N2O4	13829	-405.0130354329307	""	CCC(CN=C(C1=C(C)N=C(C)O1)O)C(=O)O	0.875999987	""	PubChem:(81622548)
XKCLYQUXFARXSJ	InChI=1S/C11H16N2O4/c14-11(15)9-4-5-13(12-9)6-8-17-10-3-1-2-7-16-10/h4-5,10H,1-3,6-8H2,(H,14,15)	C11H16N2O4	13830	-405.01377766618793	1-[2-(oxan-2-yloxy)ethyl]pyrazole-3-carboxylic acid	C1CCOC(C1)OCCN2C=CC(=N2)C(=O)O	0.787999988	""	PubChem:(22064757)
DMJDTPICFYCWDW	InChI=1S/C11H16N2O4/c1-7-6-16-9(5-14)4-13(7)11(15)10-3-8(2)17-12-10/h3,7,9,14H,4-6H2,1-2H3	C11H16N2O4	13831	-405.05105103597845	""	CC1COC(CN1C(=O)C2=NOC(=C2)C)CO	-0.166999996	""	PubChem:(81219242)
HHTZJQOHOXYMPV	InChI=1S/C11H16N2O4/c1-11(2)10(17)12-7(14)5-13(11)8(9(15)16)6-3-4-6/h6,8H,3-5H2,1-2H3,(H,15,16)(H,12,14,17)	C11H16N2O4	13832	-405.08423899357985	""	CC1(C)C(=O)N=C(CN1C(C2CC2)C(=O)O)O	0.0839999989	""	PubChem:(66075359)
VNYMDHCWFVUIMF	InChI=1S/C11H16N2O4/c1-16-11(15)12-6-2-5-10-13-9(8-17-10)4-3-7-14/h2,5,8,14H,3-4,6-7H2,1H3,(H,12,15)	C11H16N2O4	13833	-405.0978772067281	methyl N-[3-[4-(3-hydroxypropyl)-1,3-oxazol-2-yl]prop-2-enyl]carbamate	COC(=NCC=CC1=NC(=CO1)CCCO)O	0.136999995	""	PubChem:(6636311 10847630)
NQIIZIFNQXITMI	InChI=1S/C11H16N2O4/c1-12-10(14)5-6-13(2)7-8-3-4-9(17-8)11(15)16/h3-4H,5-7H2,1-2H3,(H,12,14)(H,15,16)	C11H16N2O4	13834	-405.102489090954	""	CN=C(CCN(C)CC1=CC=C(C(=O)O)O1)O	0.0120000001	""	PubChem:(106916203)
ZLAZUACBCJEQKT	InChI=1S/C11H16N2O4/c1-7(11(16-2)17-3)13-10(15)8-4-5-12-6-9(8)14/h4-7,11,14H,1-3H3,(H,13,15)	C11H16N2O4	13835	-405.1092269907505	""	CC(C(OC)OC)NC(=O)C1=CC=NC=C1O	0.880999982	""	PubChem:(81445583)
ZXWKZWYQUVAODQ	InChI=1S/C11H16N2O4/c1-7(2)13-9(14)5-6-12-10-4-3-8(17-10)11(15)16/h3-4,7,12H,5-6H2,1-2H3,(H,13,14)(H,15,16)	C11H16N2O4	13836	-405.1195798611037	""	CC(C)N=C(CCNC1=CC=C(C(=O)O)O1)O	1.60099995	""	PubChem:(104425522)
XKWJTIPSRDOJRD	InChI=1S/C11H18N2O5/c14-10-7-9(18-11(15)16)8-13(10)2-1-12-3-5-17-6-4-12/h9H,1-8H2,(H,15,16)	C11H18N2O5	13837	-405.1291793684795	""	C(CN1CC(CC1=O)OC(=O)O)N2CCOCC2	-1.15699995	""	PubChem:(69840263)
DWUZWTIKYZOITJ	InChI=1S/C11H18N2O5/c1-3-4-5-6-12(2)11(18)13(7-9(14)15)8-10(16)17/h3H,1,4-8H2,2H3,(H,14,15)(H,16,17)	C11H18N2O5	13838	-405.12987341202177	""	C=CCCCN(C)C(=O)N(CC(=O)O)CC(=O)O	-0.0489999987	""	PubChem:(116303319)
IXCHSFFEDHEHSN	InChI=1S/C11H16N2O4/c1-4-8-10(7(3)17-13-8)11(16)12-6(2)5-9(14)15/h6H,4-5H2,1-3H3,(H,12,16)(H,14,15)	C11H16N2O4	13839	-405.2070471598133	""	CCC1=NOC(=C1C(=NC(C)CC(=O)O)O)C	1.22099996	""	PubChem:(43092509)
DVAFFLDCOMISFM	InChI=1S/C11H16N2O4/c1-3-17-10-6-4-5-9(11(10)13(14)15)12-7-8-16-2/h4-6,12H,3,7-8H2,1-2H3	C11H16N2O4	13840	-405.27807501091314	""	CCOC1=C(C(=CC=C1)NCCOC)N(=O)=O	2.56599998	""	PubChem:(113392925)
GCDJAOMXIVPGJU	InChI=1S/C11H16N2O4/c14-5-7-16-6-4-13-11(15)9-17-10-2-1-3-12-8-10/h1-3,8,14H,4-7,9H2,(H,13,15)	C11H16N2O4	13841	-405.2972159292917	""	C1=CN=CC(=C1)OCC(=NCCOCCO)O	-0.624000013	""	PubChem:(110487859)
XIHRXEVXNCTCNA	InChI=1S/C11H16N2O4/c1-3-5-6-17-11(15)9-12-7-8(13-9)10(14)16-4-2/h7H,3-6H2,1-2H3,(H,12,13)	C11H16N2O4	13842	-405.30618577562007	""	CCCCOC(=O)C1=NC(=CN1)C(=O)OCC	2.37299991	""	PubChem:(68024441)
GIRKDTQROOVLGJ	InChI=1S/C11H16N2O4/c1-2-13(4-8-3-12-17-5-8)10-7-16-6-9(10)11(14)15/h3,5,9-10H,2,4,6-7H2,1H3,(H,14,15)	C11H16N2O4	13843	-405.35531630295617	""	CCN(CC1=CON=C1)C2COCC2C(=O)O	-0.0799999982	""	PubChem:(66245514)
NFKHFNOEVCKNKM	InChI=1S/C11H16N2O4/c1-4-16-6-7(2)17-11-12-5-9(10(14)15)8(3)13-11/h5,7H,4,6H2,1-3H3,(H,14,15)	C11H16N2O4	13844	-405.3794943217461	""	CCOCC(C)OC1=NC(=C(C=N1)C(=O)O)C	0.995000005	""	PubChem:(103487126)
PRTHTBBIFKAFCC	InChI=1S/C11H16N2O4/c1-5-17-11(15)9-7(3)13-12-6(2)8(9)10(14)16-4/h9,12H,5H2,1-4H3	C11H16N2O4	13845	-405.3995030654092	""	CCOC(=O)C1C(=NNC(=C1C(=O)OC)C)C	1.42700005	""	PubChem:(15307842)
TXPUBHHUJLBRFG	InChI=1S/C11H16N2O4/c1-8-4-2-3-7-12(8)11(16)17-13-9(14)5-6-10(13)15/h5-6,8,14-15H,2-4,7H2,1H3	C11H16N2O4	13846	-405.4024914262402	""	CC1CCCCN1C(=O)ON2C(=CC=C2O)O	1.21700001	""	PubChem:(123377234)
JCIKVGIPDJYCKJ	InChI=1S/C11H16N2O4/c1-11(2,3)17-9(14)4-5-13-7-8(6-12-13)10(15)16/h6-7H,4-5H2,1-3H3,(H,15,16)	C11H16N2O4	13847	-405.4096084183441	""	CC(C)(C)OC(=O)CCN1C=C(C=N1)C(=O)O	1.29100001	""	PubChem:(122171647)
QPUJKZJWULKVLJ	InChI=1S/C11H16N2O4/c1-8-4-10(15)13(17-8)11(16)6-12-3-2-9(5-12)7-14/h4,9,14H,2-3,5-7H2,1H3	C11H16N2O4	13848	-405.4193449460099	""	CC1=CC(=O)N(C(=O)CN2CCC(C2)CO)O1	-1.03199995	""	PubChem:(55064700)
WLBFHOBYRTVGNV	InChI=1S/C14H20O3/c1-9-4-3-5-10-6-14(8-13(9,10)2)11(15)7-17-12(14)16/h9-10H,3-8H2,1-2H3	C14H20O3	13849	-405.4358187705979	Norketone	CC1CCCC2CC3(CC12C)C(=O)COC3=O	3.81900001	""	PubChem:(579644 11791194 46216913)
LMQIWLHJSAUWIR	InChI=1S/C11H16N2O4/c1-12-9(14)5-8(10(12)15)13-4-2-3-7(6-13)11(16)17/h7-8H,2-6H2,1H3,(H,16,17)	C11H16N2O4	13850	-405.451372624365	""	CN1C(=O)CC(C1=O)N2CCCC(C2)C(=O)O	-1.11399996	""	PubChem:(43638733)
FPOSHEXPHAXHRU	InChI=1S/C11H16N2O4/c1-11(4-2-3-5-11)10-13-12-8(17-10)6-16-7-9(14)15/h2-7H2,1H3,(H,14,15)	C11H16N2O4	13851	-405.47928666954243	""	CC1(CCCC1)C2=NN=C(COCC(=O)O)O2	1.82000005	""	PubChem:(80269863)
ZHHLFVFWBJPWFI	InChI=1S/C11H18N2O5/c1-3-18-11(17)8(12)9(14)13-4-6(2)7(5-13)10(15)16/h6-8H,3-5,12H2,1-2H3,(H,15,16)	C11H18N2O5	13852	-405.4799231267217	""	CCOC(=O)C(C(=O)N1CC(C)C(C1)C(=O)O)N	-0.825999975	""	PubChem:(114085645 116458851)
NZGDNSBSRWSONK	InChI=1S/C11H16N2O4/c1-7-10(13-11(16)12-7)8(14)5-3-4-6-9(15)17-2/h3-6H2,1-2H3,(H2,12,13,16)	C11H16N2O4	13853	-405.52257611796705	CBKinase1_008434	CC1=C(C(=O)CCCCC(=O)OC)NC(=N1)O	0.894999981	""	PubChem:(2217914)
FNCSZIKTJZGQFN	InChI=1S/C11H16N2O4/c1-2-3-6-17-11(16)13-9(14)7-8(4-5-12)10(13)15/h7H,2-6,12H2,1H3	C11H16N2O4	13854	-405.53742463244737	""	CCCCOC(=O)N1C(=O)C=C(CCN)C1=O	0.0920000002	""	PubChem:(66663952)
IXFQBOMDMRZVDD	InChI=1S/C11H16N2O4/c1-6(11(16)17)7-4-13(5-7)8-3-9(14)12(2)10(8)15/h6-8H,3-5H2,1-2H3,(H,16,17)	C11H16N2O4	13855	-405.62813707467586	""	CC(C1CN(C1)C2CC(=O)N(C)C2=O)C(=O)O	-1.17499995	""	PubChem:(116683870)
KODBMEYEKFWPTR	InChI=1S/C11H16N2O4/c1-11(2,9(14)15)13-10(16)12-6-5-8-4-3-7-17-8/h3-4,7H,5-6H2,1-2H3,(H,14,15)(H2,12,13,16)	C11H16N2O4	13856	-405.6548621888572	""	CC(C)(C(=O)O)NC(=NCCC1=CC=CO1)O	0.612999976	""	PubChem:(54953100)
ABUYRBPOKJJPOZ	InChI=1S/C11H16N2O4/c1-4-17-7-5-6(11(7,2)3)13-9(15)8(14)12-10(13)16/h6-7H,4-5H2,1-3H3,(H,12,14,16)	C11H16N2O4	13857	-405.65621861834273	""	CCOC1CC(C1(C)C)N2C(=O)C(=NC2=O)O	0.97299999	""	PubChem:(114120130)
NVMQAXPMPBGDMC	InChI=1S/C11H18N2O5/c1-2-18-9(14)7-12-11(17)13-6-4-3-5-8(13)10(15)16/h8H,2-7H2,1H3,(H,12,17)(H,15,16)	C11H18N2O5	13858	-405.66536000750096	""	CCOC(=O)CN=C(N1CCCCC1C(=O)O)O	0.842000008	""	PubChem:(61205463)
AYNLVUKDUQLRLD	InChI=1S/C11H16N2O4/c1-7-2-3-8(11(12)17)6-13(7)9(14)4-5-10(15)16/h4-5,7-8H,2-3,6H2,1H3,(H2,12,17)(H,15,16)	C11H16N2O4	13859	-405.6742800300697	""	CC1CCC(CN1C(=O)C=CC(=O)O)C(=N)O	0.298000008	""	PubChem:(54876426)
VFBKLMJIZQUTIF	InChI=1S/C11H16N2O4/c1-7(15)8-3-10(12-4-8)11(16)13-9(5-14)6-17-2/h3-4,9,12,14H,5-6H2,1-2H3,(H,13,16)	C11H16N2O4	13860	-405.7144798439628	""	CC(=O)C1=CNC(=C1)C(=O)NC(CO)COC	-0.400999993	""	PubChem:(108413128)
HNXVGOYBFIBYGM	InChI=1S/C11H16N2O4/c1-8-4-3-5-10(13(15)16)11(8)17-7-9(14)6-12-2/h3-5,9,12,14H,6-7H2,1-2H3	C11H16N2O4	13861	-405.7286129738415	""	CC1=CC=CC(=C1OCC(CNC)O)N(=O)=O	0.996999979	""	PubChem:(81953664)
QBPKUYWCWFLGDU	InChI=1S/C11H16N2O4/c1-8(14)6-12-7-9-3-10(13(15)16)5-11(4-9)17-2/h3-5,8,12,14H,6-7H2,1-2H3	C11H16N2O4	13862	-405.7287528998586	""	CC(CNCC1=CC(=CC(=C1)N(=O)=O)OC)O	1.09200001	""	PubChem:(81150416)
WEPICQSYRSITCJ	InChI=1S/C11H18N2O5/c14-9(5-8-1-3-12-4-2-8)13(6-10(15)16)7-11(17)18/h8,12H,1-7H2,(H,15,16)(H,17,18)	C11H18N2O5	13863	-405.73850220980387	""	C1CNCCC1CC(=O)N(CC(=O)O)CC(=O)O	-1.20200002	""	PubChem:(63645403)
QYZBDIHLZQQZLX	InChI=1S/C11H16N2O4/c14-8-7-12-3-5-13(6-4-12)10-2-1-9(17-10)11(15)16/h1-2,14H,3-8H2,(H,15,16)	C11H16N2O4	13864	-405.77043627559607	""	C1=C(C(=O)O)OC(=C1)N2CCN(CC2)CCO	0.0920000002	""	PubChem:(55049846)
HAWJBFMQWSWOOB	InChI=1S/C11H16N2O4/c1-8-5-10(3-4-11(8)13(15)16)17-7-9(14)6-12-2/h3-5,9,12,14H,6-7H2,1-2H3	C11H16N2O4	13865	-405.7760764403615	""	CC1=CC(=CC=C1N(=O)=O)OCC(CNC)O	0.996999979	""	PubChem:(43187996)
MFYRWBVSOYHPHS	InChI=1S/C11H18N2O5/c1-8(14)12(2)6-10(15)13-3-4-18-7-9(13)5-11(16)17/h9H,3-7H2,1-2H3,(H,16,17)	C11H18N2O5	13866	-405.7772455572604	""	CC(=O)N(C)CC(=O)N1CCOCC1CC(=O)O	-1.65699995	""	PubChem:(80417489)
VWZXELZDCXCOCT	InChI=1S/C11H16N2O4/c1-6-10(17-7(2)12-6)11(15)13(3)8-4-16-5-9(8)14/h8-9,14H,4-5H2,1-3H3	C11H16N2O4	13867	-405.8289176905237	""	CC1=C(C(=O)N(C)C2COCC2O)OC(=N1)C	-0.837000012	""	PubChem:(128380323)
YFEHBPZQKJNDDY	InChI=1S/C11H16N2O4/c1-6-7(5-12-17-6)9(14)13-8(10(15)16)11(2,3)4/h5,8H,1-4H3,(H,13,14)(H,15,16)	C11H16N2O4	13868	-405.83351643418933	""	CC1=C(C=NO1)C(=NC(C(=O)O)C(C)(C)C)O	1.44099998	""	PubChem:(43467974 61143366 93054967)
UCRHFZVDMZPQOL	InChI=1S/C11H16N2O4/c1-6-8(17-7(2)13-6)9(14)12-5-11(3,4)10(15)16/h5H2,1-4H3,(H,12,14)(H,15,16)	C11H16N2O4	13869	-405.84551414313313	""	CC1=C(C(=NCC(C)(C)C(=O)O)O)OC(=N1)C	0.508000016	""	PubChem:(81370087)
UDJODKJJAYASNP	InChI=1S/C11H18N2O5/c1-12(8-4-2-3-5-8)11(18)13(6-9(14)15)7-10(16)17/h8H,2-7H2,1H3,(H,14,15)(H,16,17)	C11H18N2O5	13870	-405.84632601155954	""	CN(C1CCCC1)C(=O)N(CC(=O)O)CC(=O)O	-0.342999995	""	PubChem:(63646113)
NVHVVABPFWURRT	InChI=1S/C11H18N2O5/c1-11(2,3)18-10(17)12-4-5-13(7-14)8(6-12)9(15)16/h7-8H,4-6H2,1-3H3,(H,15,16)	C11H18N2O5	13871	-405.8545955362573	1-formyl-4-[(2-methylpropan-2-yl)oxycarbonyl]piperazine-2-carboxylic acid	CC(C)(C)OC(=O)N1CCN(C=O)C(C1)C(=O)O	0.00400000019	""	PubChem:(59437098)
FWUGHCBXNHRTSJ	InChI=1S/C11H16N2O4/c1-7(12-5-6-13-8(2)14)9-3-4-10(17-9)11(15)16/h3-4,7,12H,5-6H2,1-2H3,(H,13,14)(H,15,16)	C11H16N2O4	13872	-405.87762207812005	""	CC(C1=CC=C(C(=O)O)O1)NCCN=C(C)O	0.303000003	""	PubChem:(103238766)
UGFKMYSGOSBELQ	InChI=1S/C11H18N2O5/c1-4-11(3,17-5-2)10-12-8(18-13-10)6-16-7-9(14)15/h4-7H2,1-3H3,(H,14,15)	C11H18N2O5	13873	-405.8952487115681	""	CCC(C)(C1=NOC(=N1)COCC(=O)O)OCC	0.43599999	""	PubChem:(116743985)
LCLNBOBUQNUWMF	InChI=1S/C11H16N2O4/c14-11(15,16)13-6-2-4-10(13)17-8-9-3-1-5-12-7-9/h1,3,5,7,10,14-16H,2,4,6,8H2	C11H16N2O4	13874	-405.90982300357916	""	C1=CN=CC(=C1)COC2CCCN2C(O)(O)O	-0.674000025	""	PubChem:(90698876)
NMVTYJAZUIGPAN	InChI=1S/C11H16N2O4/c1-7(14)4-5-9-10(16)12(3)13(11(9)17)6-8(2)15/h9H,4-6H2,1-3H3	C11H16N2O4	13875	-405.91655397927906	1-methyl-4-(3-oxobutyl)-2-(2-oxopropyl)pyrazolidine-3,5-dione	CC(=O)CCC1C(=O)N(C)N(CC(=O)C)C1=O	-1.74199998	""	PubChem:(20641763)
IGLLKUQASJNVMP	InChI=1S/C11H16N2O4/c1-8-2-3-9(11(16)13-8)10(15)12-4-6-17-7-5-14/h2-3,14H,4-7H2,1H3,(H,12,15)(H,13,16)	C11H16N2O4	13876	-405.9248304482865	""	CC1=CC=C(C(=O)NCCOCCO)C(=N1)O	0.771000028	""	PubChem:(115586329)
SMOQPZOUISEFDN	InChI=1S/C11H16N2O4/c1-2-17-10(15)9(13-12)8(14)7-11(16)5-3-4-6-11/h16H,2-7H2,1H3	C11H16N2O4	13877	-405.9266627420096	""	CCOC(=C(C(=O)CC1(CCCC1)O)[N+]#N)[O-]	1.60699999	""	PubChem:(54688201 54688202 76171297 76171298)
ULHBXRPEXODQFG	InChI=1S/C11H16N2O4/c1-7-10(15)12-9(14)6-13(7)11(16)8-4-2-3-5-17-8/h7-8H,2-6H2,1H3,(H,12,14,15)	C11H16N2O4	13878	-405.9286339681841	""	CC1C(=O)N=C(CN1C(=O)C2CCCCO2)O	-0.0109999999	""	PubChem:(66063103)
ZDZJADIXWVDGLQ	InChI=1S/C11H16N2O4/c1-2-3-9(14)12-4-8(5-12)6-13-10(15)7-17-11(13)16/h8H,2-7H2,1H3	C11H16N2O4	13879	-405.9546899863288	""	CCCC(=O)N1CC(C1)CN2C(=O)COC2=O	-0.158999994	""	PubChem:(122274864)
GFGODVUAWUTIQB	InChI=1S/C11H18N2O5/c1-11(9(15)16)4-3-5-13(7-11)10(17)12-6-8(14)18-2/h3-7H2,1-2H3,(H,12,17)(H,15,16)	C11H18N2O5	13880	-405.9910262790559	""	CC1(CCCN(C1)C(=NCC(=O)OC)O)C(=O)O	0.187000006	""	PubChem:(55165498)
QVULIECIMCBEDI	InChI=1S/C11H18N2O5/c1-11(2)4-3-5-13(11)10(17)12-8(14)6-18-7-9(15)16/h3-7H2,1-2H3,(H,15,16)(H,12,14,17)	C11H18N2O5	13881	-405.9971953785442	""	CC1(C)CCCN1C(=O)N=C(COCC(=O)O)O	-0.0560000017	""	PubChem:(63218509)
BMOGOCFYJRMCFC	InChI=1S/C11H16N2O4/c1-12(9(14)4-5-11(16)17)8-10(15)13-6-2-3-7-13/h4-5H,2-3,6-8H2,1H3,(H,16,17)	C11H16N2O4	13882	-406.0381464412457	""	CN(CC(=O)N1CCCC1)C(=O)C=CC(=O)O	-0.663999975	""	PubChem:(54875815)
CUEGKMAWWMISCQ	InChI=1S/C11H16N2O4/c1-8(11(15)16)12-9-3-4-10(14)13(7-9)5-6-17-2/h3-4,7-8,12H,5-6H2,1-2H3,(H,15,16)	C11H16N2O4	13883	-406.03885078225056	""	CC(C(=O)O)NC1=CN(CCOC)C(=O)C=C1	-0.282000005	""	PubChem:(66172720)
JSCUZOPUYIONMN	InChI=1S/C11H18N2O5/c1-15-4-5-16-6-7-17-8-9-18-11-10(14)12-2-3-13-11/h2-3H,4-9H2,1H3,(H,12,14)	C11H18N2O5	13884	-406.08660219412286	""	COCCOCCOCCOC1=NC=CNC1=O	-1.29999995	""	PubChem:(113792813)
DJWMKCCFMIPJBS	InChI=1S/C11H16N2O4/c1-16-6-7-17-5-4-12-9-2-3-13-10(8-9)11(14)15/h2-3,8H,4-7H2,1H3,(H,12,13)(H,14,15)	C11H16N2O4	13885	-406.0880138348818	""	COCCOCCNC1=CC=NC(=C1)C(=O)O	-2.42600012	""	PubChem:(61850539)
WRGMHMMZBIFQBW	InChI=1S/C11H20N2O6/c1-3-19-10(16)4-5-12-11(17)13(6-7-18-2)8-9(14)15/h3-8H2,1-2H3,(H,12,17)(H,14,15)	C11H20N2O6	13886	-406.1143916806403	""	CCOC(=O)CCN=C(N(CCOC)CC(=O)O)O	0.0689999983	""	PubChem:(79271551)
RPVCRYCTASMERP	InChI=1S/C11H16N2O4/c1-8-4-6-17-9(8)7-13(2)11(16)12-5-3-10(14)15/h4,6H,3,5,7H2,1-2H3,(H,12,16)(H,14,15)	C11H16N2O4	13887	-406.1161410931653	""	CC1=C(CN(C)C(=NCCC(=O)O)O)OC=C1	0.721000016	""	PubChem:(121654467)
HCNJUVLPCMIHAY	InChI=1S/C11H16N2O4/c1-7(11(15)16)4-3-5-12-10(14)9-8(2)13-6-17-9/h6-7H,3-5H2,1-2H3,(H,12,14)(H,15,16)	C11H16N2O4	13888	-406.13802946621183	""	CC(CCCN=C(C1=C(C)N=CO1)O)C(=O)O	0.787	""	PubChem:(104681929)
LSTWBPBOAJYPKX	InChI=1S/C11H16N2O4/c1-6(4-9(14)15)5-12-11(16)10-7(2)13-17-8(10)3/h6H,4-5H2,1-3H3,(H,12,16)(H,14,15)	C11H16N2O4	13889	-406.1626446753092	""	CC(CC(=O)O)CN=C(C1=C(C)ON=C1C)O	1.097	""	PubChem:(81062849)
GLEKPZGUWRRGHQ	InChI=1S/C11H16N2O4/c1-13-10(9(6-12-13)11(14)15)7-17-8-2-4-16-5-3-8/h6,8H,2-5,7H2,1H3,(H,14,15)	C11H16N2O4	13890	-406.1654685443027	""	CN1C(=C(C=N1)C(=O)O)COC2CCOCC2	0.201000005	""	PubChem:(116629727)
PGZWTQUFQKBOJU	InChI=1S/C11H18N2O5/c1-11(2,3)17-10(16)13-5-4-7(14)6-8(13)9(15)18-12/h8H,4-6,12H2,1-3H3	C11H18N2O5	13891	-406.18552294061845	""	CC(C)(C)OC(=O)N1CCC(=O)CC1C(=O)ON	-0.825999975	""	PubChem:(117646225)
MWLCMUGFLUHOPA	InChI=1S/C11H18N2O5/c1-17-8-2-3-12(6-8)11(16)13-4-5-18-9(7-13)10(14)15/h8-9H,2-7H2,1H3,(H,14,15)	C11H18N2O5	13892	-406.18881303113716	""	COC1CCN(C1)C(=O)N2CCOC(C2)C(=O)O	-1.28600001	""	PubChem:(103536257)
QBUXATASBDNDAL	InChI=1S/C11H18N2O5/c1-16-10(14)9-7-18-5-3-13(9)11(15)12-8-2-4-17-6-8/h8-9H,2-7H2,1H3,(H,12,15)	C11H18N2O5	13893	-406.25278476771393	""	COC(=O)C1COCCN1C(=NC2CCOC2)O	0.180000007	""	PubChem:(104774918)
GDYSRUREPFZQJQ	InChI=1S/C11H16N2O4/c14-9-11(2-5-16-6-3-11)12-10(15)13(9)8-1-4-17-7-8/h8H,1-7H2,(H,12,15)	C11H16N2O4	13894	-406.26484850211136	""	C1COCC1N2C(=O)C3(CCOCC3)N=C2O	-0.490999997	""	PubChem:(115293330)
FRJAIPLBMDVFIK	InChI=1S/C11H16N2O4/c1-3-12-9-6-10(13(14)15)8-11(7-9)17-5-4-16-2/h6-8,12H,3-5H2,1-2H3	C11H16N2O4	13895	-406.26587652169843	""	CCNC1=CC(=CC(=C1)N(=O)=O)OCCOC	1.70799994	""	PubChem:(80859504)
VQPCQIHZDFZVCO	InChI=1S/C11H16N2O4/c14-11(15)7-9-8-12-10(17-9)1-2-13-3-5-16-6-4-13/h8H,1-7H2,(H,14,15)	C11H16N2O4	13896	-406.29926695748924	""	C(CN1CCOCC1)C2=NC=C(CC(=O)O)O2	-1.19200003	""	PubChem:(115087532)
QTVZUDFKABJOGJ	InChI=1S/C11H16N2O4/c14-5-4-12-9(15)6-13-10(16)7-2-1-3-8(7)11(13)17/h7-8,14H,1-6H2,(H,12,15)	C11H16N2O4	13897	-406.31201214101714	""	C1CC2C(C1)C(=O)N(CC(=NCCO)O)C2=O	-1.13199997	""	PubChem:(114513752)
PTCNWEYWPMJYQD	InChI=1S/C11H16N2O4/c1-3-16-9(14)6-8-12-11(13-17-8)10(15-2)7-4-5-7/h7,10H,3-6H2,1-2H3	C11H16N2O4	13898	-406.32986138637506	""	CCOC(=O)CC1=NC(=NO1)C(C2CC2)OC	0.940999985	""	PubChem:(116704945)
OCCFYHFOKRISFR	InChI=1S/C11H16N2O4/c14-9-5-8(10(15)13-9)12-7-3-1-2-6(4-7)11(16)17/h6-8,12H,1-5H2,(H,16,17)(H,13,14,15)	C11H16N2O4	13899	-406.3497946398359	""	C1CC(CC(C1)NC2CC(=NC2=O)O)C(=O)O	0.344999999	""	PubChem:(63042434)
NPASWGIWTVEAGV	InChI=1S/C14H20O3/c1-3-17-13(16)11-9-14(8-10(11)2)7-5-4-6-12(14)15/h11H,2-9H2,1H3	C14H20O3	13900	-406.352763259105	""	CCOC(=O)C1CC2(CCCCC2=O)CC1=C	1.28699994	""	PubChem:(11128295)
KLSAZXIXPWWFKJ	InChI=1S/C11H16N2O4/c1-2-3-9(14)12-5-4-8(6-12)13-10(15)7-17-11(13)16/h8H,2-7H2,1H3	C11H16N2O4	13901	-406.36282817972875	""	CCCC(=O)N1CCC(C1)N2C(=O)COC2=O	0.00400000019	""	PubChem:(92081285)
FPAFEZSDYTVZDC	InChI=1S/C11H16N2O4/c1-7-6-16-8(2)4-13(7)5-9-3-10(11(14)15)12-17-9/h3,7-8H,4-6H2,1-2H3,(H,14,15)	C11H16N2O4	13902	-406.37350197719957	""	CC1COC(C)CN1CC2=CC(=NO2)C(=O)O	0.558000028	""	PubChem:(61397972)
MAFPUPWPMPUJEG	InChI=1S/C11H16N2O4/c1-8-4-6-17-9(8)7-12-11(16)13(2)5-3-10(14)15/h4,6H,3,5,7H2,1-2H3,(H,12,16)(H,14,15)	C11H16N2O4	13903	-406.3978077286007	""	CC1=C(CN=C(N(C)CCC(=O)O)O)OC=C1	0.375	""	PubChem:(121654358)
HGZGWBKCIMFTEU	InChI=1S/C11H16N2O4/c1-7-4-5-9(13(7)2)10(14)12-8(6-17-3)11(15)16/h4-5,8H,6H2,1-3H3,(H,12,14)(H,15,16)	C11H16N2O4	13904	-406.42538029878386	""	CC1=CC=C(C(=O)NC(COC)C(=O)O)N1C	0.0719999969	""	PubChem:(81076617)
