inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LHRLJGNVZOTSFM	InChI=1S/C13H15NO7/c1-7(2)12(20-8(3)15)10-6-9(14(18)19)4-5-11(10)21-13(16)17/h4-7,12H,1-3H3,(H,16,17)	C13H15NO7	208	-317.8938414290404	""	CC(C)C(C1=CC(=CC=C1OC(=O)O)N(=O)=O)OC(=O)C	2.65899992	""	PubChem:(70160999)
VOJFZOAEFOZFIL	InChI=1S/C13H17NO8/c1-5-10(6(15)3-4-14(5)2)21-13-9(18)7(16)8(17)11(22-13)12(19)20/h3-4,7-9,11,13,16-18H,1-2H3,(H,19,20)	C13H17NO8	209	-318.3033524097884	Deferiprone 3-O-beta-D-Glucuronide	CC1=C(C(=O)C=CN1C)OC2C(C(C(C(C(=O)O)O2)O)O)O	-0.256999999	""	PubChem:(10064278 46781375 75212953 93089976 93089978 124427625 124934522 126969873)
SXUQBABWYZJIRO	InChI=1S/C13H15NO7/c15-6-5-9-7-19-8-12(9)21-13(16)20-11-3-1-10(2-4-11)14(17)18/h1-4,9,12,15H,5-8H2	C13H15NO7	210	-318.3190619992343	""	C1=C(C=CC(=C1)OC(=O)OC2COCC2CCO)N(=O)=O	1.38800001	""	PubChem:(89167276)
GQEIIEXNPDOETB	InChI=1S/C13H15NO7/c15-13(14-20-21-19-9-4-2-1-3-5-9)18-11-8-17-12-10(11)6-7-16-12/h1-5,10-12H,6-8H2,(H,14,15)	C13H15NO7	211	-318.64285805444933	""	C1=CC=C(C=C1)OOON=C(O)OC2COC3C2CCO3	2.49600005	""	PubChem:(58186635)
WGKLBBRDPOPDOI	InChI=1S/C13H15NO7/c15-11-5-3-10(9-12(11)16)4-6-13(17)20-7-1-2-8-21-14(18)19/h3-6,9,15-16H,1-2,7-8H2	C13H15NO7	212	-319.0678744548357	""	C(CCON(=O)=O)COC(=O)C=CC1=CC=C(C(=C1)O)O	2.53800011	""	PubChem:(70691083)
ZDYPNWSRIUIALY	InChI=1S/C13H17NO8/c15-5-7-10(19)11(20)12(21)13(22-7)14-6(4-9(17)18)2-1-3-8(14)16/h1-3,7,10-13,15,19-21H,4-5H2,(H,17,18)	C13H17NO8	213	-319.60462695795985	1-Gpoac	C1=CC(=O)N(C(=C1)CC(=O)O)C2C(C(C(C(CO)O2)O)O)O	-2.16100001	""	PubChem:(3082880 14103614 54542122 68153954);biological
ZYEKPKAIGOEFNA	InChI=1S/C13H15NO7/c1-4-20-12(15)8(2)21-11-6-5-9(13(16)19-3)7-10(11)14(17)18/h5-8H,4H2,1-3H3	C13H15NO7	214	-320.0952018178695	""	CCOC(=O)C(C)OC1=CC=C(C=C1N(=O)=O)C(=O)OC	2.41700006	""	PubChem:(67330598)
ATCIXLLZWPRKRB	InChI=1S/C13H15NO7/c1-19-11-7-8(4-5-10(11)14(17)18)6-9(12(15)20-2)13(16)21-3/h4-5,7,9H,6H2,1-3H3	C13H15NO7	215	-320.1611741598145	""	COC1=CC(=CC=C1N(=O)=O)CC(C(=O)OC)C(=O)OC	1.80900002	""	PubChem:(68592302)
MQDFVVJOHYYNMR	InChI=1S/C13H15NO7/c1-20-8-2-4-9(5-3-8)21-7-11(15)14-10(13(18)19)6-12(16)17/h2-5,10H,6-7H2,1H3,(H,14,15)(H,16,17)(H,18,19)	C13H15NO7	216	-320.7058352018372	""	COC1=CC=C(C=C1)OCC(=NC(CC(=O)O)C(=O)O)O	0.229000002	""	PubChem:(78910234 81632801 112732938)
UCYPJBQFHSRCBD	InChI=1S/C13H15NO7/c1-20-13(17)11(7-4-8-12(15)16)21-10-6-3-2-5-9(10)14(18)19/h2-3,5-6,11H,4,7-8H2,1H3,(H,15,16)/p-1	C13H15NO7	217	-321.13213918055743	6-methoxy-5-(2-nitrophenoxy)-6-oxohexanoate	COC(=O)C(CCCC(=O)O)OC1=C(C=CC=C1)N(=O)=O	1.89100003	""	PubChem:(19001283 19001284)
NXGZRBLHBUKTID	InChI=1S/C13H17NO8/c1-4-22-13(17)12(16)11(15)7-5-9(20-2)10(21-3)6-8(7)14(18)19/h5-6,11-12,15-16H,4H2,1-3H3	C13H17NO8	218	-321.19089263280586	ethyl 3-(4,5-dimethoxy-2-nitrophenyl)-2,3-dihydroxypropanoate	CCOC(=O)C(C(C1=C(C=C(C(=C1)OC)OC)N(=O)=O)O)O	0.287999988	""	PubChem:(22909993 102287370)
JDBQTUPOIFWKJS	InChI=1S/C13H15NO7/c1-20-12(16)11(13(17)21-2)10(7-14(18)19)8-3-5-9(15)6-4-8/h3-6,10-11,15H,7H2,1-2H3	C13H15NO7	219	-321.3916086852609	dimethyl [1-(4-hydroxyphenyl)-2-nitroethyl]propanedioate	COC(=O)C(C(CN(=O)=O)C1=CC=C(C=C1)O)C(=O)OC	0.925999999	""	PubChem:(3988773 27001655 27001656)
XYPMRQCRSXKTTQ	InChI=1S/C13H17NO8/c1-4-5-19-13-10(14(17)18)6-11(21-9(3)16)12(22-13)7-20-8(2)15/h4,6,11-13H,1,5,7H2,2-3H3	C13H17NO8	220	-322.0721451717877	""	C=CCOC1C(=CC(C(COC(=O)C)O1)OC(=O)C)N(=O)=O	1.16400003	""	PubChem:(102224421)
ZCAWARBFXSFJLV	InChI=1S/C13H15NO7/c1-7(15)20-12-6-10(17)4-3-9(12)5-11(13(18)19)14-21-8(2)16/h3-4,6,11,14,17H,5H2,1-2H3,(H,18,19)	C13H15NO7	221	-322.2157804908353	""	CC(=O)OC1=CC(=CC=C1CC(C(=O)O)NOC(=O)C)O	0.967000008	""	PubChem:(91330049)
YGOCNXBAQAFJPR	InChI=1S/C13H15NO7/c1-7(12(13(15)16)14(17)18)11-9(20-3)5-8(19-2)6-10(11)21-4/h5-6H,1-4H3,(H,15,16)	C13H15NO7	222	-322.2936881558373	""	CC(=C(C(=O)O)N(=O)=O)C1=C(C=C(C=C1OC)OC)OC	2.05200005	""	PubChem:(87293376 87293377 87293378)
ADJORZFXTWRTKF	InChI=1S/C13H15NO7/c1-18-12(16)20-6-8-3-9(7-21-13(17)19-2)5-10(4-8)11(14)15/h3-5H,6-7H2,1-2H3,(H2,14,15)	C13H15NO7	223	-322.3890527283459	""	COC(=O)OCC1=CC(=CC(=C1)COC(=O)OC)C(=N)O	2.24300003	""	PubChem:(70102272)
WQVJYMOJPJWDSZ	InChI=1S/C13H15NO7/c1-3-4-12(15)19-9(2)20-13(16)21-11-7-5-10(6-8-11)14(17)18/h5-9H,3-4H2,1-2H3	C13H15NO7	224	-322.5396759748448	Butanoic acid, 1-[[(4-nitrophenoxy)carbonyl]oxy]ethyl ester	CCCC(=O)OC(C)OC(=O)OC1=CC=C(C=C1)N(=O)=O	3.31999993	""	PubChem:(22272003)
FJDZQCRAIXEYHQ	InChI=1S/C13H15NO7/c15-8-3-1-7(2-4-8)5-9(12(18)19)14-10(13(20)21)6-11(16)17/h1-4,9-10,14-15H,5-6H2,(H,16,17)(H,18,19)(H,20,21)	C13H15NO7	225	-322.6449285054063	""	C1=C(C=CC(=C1)O)CC(C(=O)O)NC(CC(=O)O)C(=O)O	-0.203999996	""	PubChem:(53802123)
UDBYURYPUQLVBY	InChI=1S/C13H15NO7/c15-8-1-3-9(4-2-8)21-7-11(16)14-10(13(19)20)5-6-12(17)18/h1-4,10,15H,5-7H2,(H,14,16)(H,17,18)(H,19,20)	C13H15NO7	226	-322.7139199964535	""	C1=C(C=CC(=C1)OCC(=NC(CCC(=O)O)C(=O)O)O)O	0.266000003	""	KEGG Mine
GHHVEFYUUWIEGU	InChI=1S/C13H15NO7/c15-10(12(17)18)8-20-11(16)6-14-13(19)21-7-9-4-2-1-3-5-9/h1-5,10,15H,6-8H2,(H,14,19)(H,17,18)	C13H15NO7	227	-322.8342024211574	""	C1=CC=C(C=C1)COC(=NCC(=O)OCC(C(=O)O)O)O	0.142000005	""	PubChem:(90777684)
KVLUKIBLXOOOGA	InChI=1S/C13H15NO7/c1-4-10(13(16)20-3)21-11-6-5-8(12(15)19-2)7-9(11)14(17)18/h5-7,10H,4H2,1-3H3	C13H15NO7	228	-322.86724394028215	""	CCC(C(=O)OC)OC1=CC=C(C=C1N(=O)=O)C(=O)OC	2.352	""	PubChem:(67332034)
YMVCFKLPQHLQJH	InChI=1S/C13H15NO7/c1-2-9(15)14-5-10(16)21-11-7(12(17)18)3-6-4-8(11)20-13(6)19/h2,6-8,11H,1,3-5H2,(H,14,15)(H,17,18)	C13H15NO7	229	-323.0200088407902	""	C=CC(=NCC(=O)OC1C(CC2CC1OC2=O)C(=O)O)O	-0.712000012	""	PubChem:(58186032)
BZJQHIABMUYYRN	InChI=1S/C13H15NO7/c1-19-11-5-9(13(15)16)10(14(17)18)6-12(11)21-7-8-3-2-4-20-8/h5-6,8H,2-4,7H2,1H3,(H,15,16)	C13H15NO7	230	-323.27862648344086	5-methoxy-2-nitro-4-(oxolan-2-ylmethoxy)benzoic acid	COC1=CC(=C(C=C1OCC2CCCO2)N(=O)=O)C(=O)O	1.44400001	""	PubChem:(43311677 51887394 51887396)
VIJLRDUBOOBTRJ	InChI=1S/C13H17NO8/c1-21-12(19)5-3-14-6(4-15)9(16)11(18)10(17)8(14)7(5)13(20)22-2/h3,6,9-11,15-18H,4H2,1-2H3	C13H17NO8	231	-323.3521644846071	""	COC(=O)C1=CN2C(CO)C(C(C(C2=C1C(=O)OC)O)O)O	0.194999993	""	PubChem:(10781614)
WZXNJYSZVCDDSM	InChI=1S/C13H15NO7/c15-10-4-2-1-3-8(10)6-14(7-12(18)19)9(13(20)21)5-11(16)17/h1-4,9,15H,5-7H2,(H,16,17)(H,18,19)(H,20,21)	C13H15NO7	232	-323.5512735246536	L-Aspartic acid, N-(carboxymethyl)-N-[(2-hydroxyphenyl)methyl]-	C1=CC(=C(C=C1)O)CN(CC(=O)O)C(CC(=O)O)C(=O)O	-0.225999996	""	PubChem:(71371208 78063830)
QNNCWTZUSWDJFT	InChI=1S/C13H17NO8/c1-20-11(17)4-5-12(18)21-7-9(15)13(19)22-6-8-2-3-10(16)14-8/h4-5,8-9,15H,2-3,6-7H2,1H3,(H,14,16)	C13H17NO8	233	-323.69124084287535	""	COC(=O)C=CC(=O)OCC(C(=O)OCC1CCC(=N1)O)O	-0.677999973	""	PubChem:(122664324)
VOLKLONUYZCXCO	InChI=1S/C13H15NO7/c1-19-11(16)10(12(17)20-2)9-4-5-14(13(18)21-3)6-8(9)7-15/h4-7,9-10H,1-3H3	C13H15NO7	234	-323.9104272918932	""	COC(=O)C(C1C=CN(C=C1C=O)C(=O)OC)C(=O)OC	-0.128000006	""	PubChem:(101662408)
IUOHVDKOOJXGEJ	InChI=1S/C13H15NO7/c1-20-9-5-3-8(4-6-9)10(7-14(18)19)11(12(15)16)13(17)21-2/h3-6,10-11H,7H2,1-2H3,(H,15,16)	C13H15NO7	235	-323.99397195178176	""	COC1=CC=C(C=C1)C(CN(=O)=O)C(C(=O)O)C(=O)OC	0.925999999	""	PubChem:(69428561 69428565)
WZAOGUQJVYJNJU	InChI=1S/C13H15NO7/c1-19-12-9-10(4-6-13(15)16)3-5-11(12)20-7-2-8-21-14(17)18/h3-6,9H,2,7-8H2,1H3,(H,15,16)	C13H15NO7	236	-324.0688922991684	""	COC1=CC(=CC=C1OCCCON(=O)=O)C=CC(=O)O	2.07200003	""	PubChem:(57521894)
OPNPBQQUHCURDQ	InChI=1S/C13H15NO7/c1-18-9-3-7(12(15)16)4-10(19-2)11(9)20-6-8-5-14-13(17)21-8/h3-4,8H,5-6H2,1-2H3,(H,14,17)(H,15,16)	C13H15NO7	237	-324.1330918575743	""	COC1=CC(=CC(=C1OCC2CN=C(O)O2)OC)C(=O)O	1.02999997	""	PubChem:(43516682)
FNTXQYCQMIDXAD	InChI=1S/C13H15NO7/c1-21-11(17)3-2-10(13(19)20)14-12(18)7-4-8(15)6-9(16)5-7/h4-6,10,15-16H,2-3H2,1H3,(H,14,18)(H,19,20)	C13H15NO7	238	-324.653895358096	""	COC(=O)CCC(C(=O)O)N=C(C1=CC(=CC(=C1)O)O)O	0.499000013	""	PubChem:(107702824 107820308 107820721)
GCFZOZGNPHFYFM	InChI=1S/C13H15NO7/c1-18-12-9-10(4-6-13(15)19-2)3-5-11(12)20-7-8-21-14(16)17/h3-6,9H,7-8H2,1-2H3	C13H15NO7	239	-324.8803605053054	""	COC1=CC(=CC=C1OCCON(=O)=O)C=CC(=O)OC	2.03500009	""	PubChem:(57521892)
CYRHJPLWMFOVRJ	InChI=1S/C13H15NO7/c1-20-8-3-2-4-9(5-8)21-7-11(15)14-10(13(18)19)6-12(16)17/h2-5,10H,6-7H2,1H3,(H,14,15)(H,16,17)(H,18,19)	C13H15NO7	240	-325.07781334079283	""	COC1=CC=CC(=C1)OCC(=NC(CC(=O)O)C(=O)O)O	0.229000002	""	PubChem:(110830763)
DEDBHPGECDXTBY	InChI=1S/C13H15NO7/c1-4-19-12(16)21-13(2,3)11(15)20-10-7-5-9(6-8-10)14(17)18/h5-8H,4H2,1-3H3	C13H15NO7	241	-325.1607956262425	""	CCOC(=O)OC(C)(C)C(=O)OC1=CC=C(C=C1)N(=O)=O	2.63199997	""	PubChem:(73895133)
YBIKTDLTQYHCPP	InChI=1S/C13H15NO7/c1-13(12(17)18,21-8-11(15)16)10(7-14(19)20)9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3,(H,15,16)(H,17,18)/p-1	C13H15NO7	242	-325.47186251854885	""	CC(C(CN(=O)=O)C1=CC=CC=C1)(C(=O)O)OCC(=O)O	0.194999993	""	PubChem:(69173699 69173700)
BWAABQXGAHYQRK	InChI=1S/C13H15NO7/c1-20-13(17)9-5-6-11(10(8-9)14(18)19)21-12(16)4-2-3-7-15/h5-6,8,15H,2-4,7H2,1H3	C13H15NO7	243	-325.5183887752567	""	COC(=O)C1=CC=C(C(=C1)N(=O)=O)OC(=O)CCCCO	1.472	""	PubChem:(69126470)
PIRYWWBFNUPBBY	InChI=1S/C13H15NO7/c1-13(2,3)21-12(17)8-4-5-10(20-7-11(15)16)9(6-8)14(18)19/h4-6H,7H2,1-3H3,(H,15,16)	C13H15NO7	244	-326.336652769354	""	CC(C)(C)OC(=O)C1=CC=C(C(=C1)N(=O)=O)OCC(=O)O	2.44700003	""	PubChem:(101211125)
WYJUQAUFYWMVNM	InChI=1S/C13H15NO7/c1-13(2,3)11(16)21-12(19-8-15)20-10-6-4-9(5-7-10)14(17)18/h4-8,12H,1-3H3	C13H15NO7	245	-326.40668598449975	""	CC(C)(C)C(=O)OC(OC=O)OC1=CC=C(C=C1)N(=O)=O	2.71300006	""	PubChem:(87985738)
JTZOKKQPIWHFAS	InChI=1S/C13H15NO7/c1-20-11(15)8-13(17,12(16)21-2)7-9-3-5-10(6-4-9)14(18)19/h3-6,17H,7-8H2,1-2H3	C13H15NO7	246	-326.7048749591142	dimethyl (2S)-2-hydroxy-2-[(4-nitrophenyl)methyl]butanedioate	COC(=O)CC(CC1=CC=C(C=C1)N(=O)=O)(C(=O)OC)O	0.61500001	""	PubChem:(20655026)
DNHHERGNNYEWER	InChI=1S/C13H15NO7/c15-12(16)2-1-5-19-9-3-4-11(14(17)18)10(8-9)13-20-6-7-21-13/h3-4,8,13H,1-2,5-7H2,(H,15,16)	C13H15NO7	247	-327.4435483797204	Butanoic acid, 4-[3-(1,3-dioxolan-2-yl)-4-nitrophenoxy]-	C(CC(=O)O)COC1=CC=C(C(=C1)C2OCCO2)N(=O)=O	1.27499998	""	PubChem:(19773189)
MQGBCVWEMHQEOD	InChI=1S/C13H15NO7/c1-3-21-13(17)10(12(15)16)7-8-6-9(14(18)19)4-5-11(8)20-2/h4-6,10H,3,7H2,1-2H3,(H,15,16)	C13H15NO7	248	-327.7173749014294	""	CCOC(=O)C(CC1=CC(=CC=C1OC)N(=O)=O)C(=O)O	1.91100001	""	PubChem:(103973645)
JMRVGDDDNJAGFJ	InChI=1S/C13H15NO7/c1-9(15)20-13-8-19-12(21-13)7-18-6-10-2-4-11(5-3-10)14(16)17/h2-5,12-13H,6-8H2,1H3	C13H15NO7	249	-327.8874435946565	[(2R)-2-[(4-nitrophenyl)methoxymethyl]-1,3-dioxolan-4-yl] Acetate	CC(=O)OC1COC(COCC2=CC=C(C=C2)N(=O)=O)O1	1.41100001	""	PubChem:(11220199)
BKKQNZKIVCSDDC	InChI=1S/C13H15NO7/c15-8-3-1-6(11-12(8)21-11)5-9(16)14-7(13(19)20)2-4-10(17)18/h1,3,7,11-12,15H,2,4-5H2,(H,14,16)(H,17,18)(H,19,20)	C13H15NO7	250	-327.89757260354247	""	C1=C(CC(=NC(CCC(=O)O)C(=O)O)O)C2C(C(=C1)O)O2	-1.33099997	""	KEGG Mine
LDTZIRVHLIMRJZ	InChI=1S/C13H15NO7/c1-7(13(16)21-4)12(15)8-5-10(19-2)11(20-3)6-9(8)14(17)18/h5-6,12,15H,1H2,2-4H3	C13H15NO7	251	-328.3556437733438	""	C=C(C(C1=C(C=C(C(=C1)OC)OC)N(=O)=O)O)C(=O)OC	0.70599997	""	PubChem:(12066757)
VOFQZTKYLPHVJR	InChI=1S/C13H17NO8/c1-9(15)20-8-13(22-11(3)17)12(21-10(2)16)6-4-5-7-14(18)19/h4-7,12-13H,8H2,1-3H3	C13H17NO8	252	-328.36872420506194	Acetic acid 2,3-diacetoxy-7-nitro-hepta-4,6-dienyl ester	CC(=O)OCC(C(C=CC=CN(=O)=O)OC(=O)C)OC(=O)C	1.28999996	""	PubChem:(5273674 21157991);biological
WQRSKUNAQCTEST	InChI=1S/C13H15NO7/c1-2-12-18-7-11(20-12)8-19-13(15)21-10-5-3-9(4-6-10)14(16)17/h3-6,11-12H,2,7-8H2,1H3	C13H15NO7	253	-328.5405962021457	""	CCC1OCC(COC(=O)OC2=CC=C(C=C2)N(=O)=O)O1	2.27200007	""	PubChem:(89273931)
LVMNNTGDEFYBKG	InChI=1S/C13H15NO7/c15-7-3-4-13(9(5-7)21-13)6-10(16)14-8(12(19)20)1-2-11(17)18/h3-5,8-9,15H,1-2,6H2,(H,14,16)(H,17,18)(H,19,20)	C13H15NO7	254	-329.4462306056883	""	C(CC(=O)O)C(C(=O)O)N=C(CC12C=CC(=CC1O2)O)O	-0.823000014	""	KEGG Mine
MJNSNMGMSRUXLC	InChI=1S/C13H15NO7/c1-3-21-13(17)12(16)9(14(18)19)6-8-4-5-10(15)11(7-8)20-2/h4-7,12,15-16H,3H2,1-2H3	C13H15NO7	255	-329.5709004199208	""	CCOC(=O)C(C(=CC1=CC=C(C(=C1)OC)O)N(=O)=O)O	0.931999981	""	PubChem:(44245448)
RYSPSDHGEZRFLB	InChI=1S/C13H15NO7/c1-2-21-11(15)6-3-8-7-9(14(19)20)4-5-10(8)12(16)13(17)18/h4-5,7,12,16H,2-3,6H2,1H3,(H,17,18)	C13H15NO7	256	-331.3719709216457	""	CCOC(=O)CCC1=CC(=CC=C1C(C(=O)O)O)N(=O)=O	0.689999998	""	PubChem:(118847910)
MNPXUMULEKZVNS	InChI=1S/C13H15NO7/c1-13(2,3)11(15)20-7-8-6-9(14(18)19)4-5-10(8)21-12(16)17/h4-6H,7H2,1-3H3,(H,16,17)	C13H15NO7	257	-331.665534937297	""	CC(C)(C)C(=O)OCC1=CC(=CC=C1OC(=O)O)N(=O)=O	2.2249999	""	PubChem:(90749566)
RDDALTYBQFIOHV	InChI=1S/C13H15NO7/c1-13(2,3)11(15)20-7-8-5-4-6-9(21-12(16)17)10(8)14(18)19/h4-6H,7H2,1-3H3,(H,16,17)/p-1	C13H15NO7	258	-331.82904922352094	""	CC(C)(C)C(=O)OCC1=CC=CC(=C1N(=O)=O)OC(=O)O	2.2249999	""	PubChem:(69724039 69724040)
NUIBPEIZJUNXRJ	InChI=1S/C13H15NO7/c1-3-21-13(17)9(12(15)16)6-8-4-5-11(20-2)10(7-8)14(18)19/h4-5,7,9H,3,6H2,1-2H3,(H,15,16)	C13H15NO7	259	-331.8765851601495	""	CCOC(=O)C(CC1=CC=C(C(=C1)N(=O)=O)OC)C(=O)O	1.91100001	""	PubChem:(103973579)
DNNDFTQNEMZZGD	InChI=1S/C13H15NO7/c1-2-20-12(16)6-4-9-3-5-11(21-13(17)8-15)10(7-9)14(18)19/h3,5,7,15H,2,4,6,8H2,1H3	C13H15NO7	260	-333.0278872876357	""	CCOC(=O)CCC1=CC=C(C(=C1)N(=O)=O)OC(=O)CO	1.00199997	""	PubChem:(69126530)
UBLIWLUOIQLNEZ	InChI=1S/C13H19NO9/c1-13(4-5(15)14-12(13)21)2-3-22-11-8(18)6(16)7(17)9(23-11)10(19)20/h6-9,11,16-18H,2-4H2,1H3,(H,19,20)(H,14,15,21)	C13H19NO9	261	-333.1759454039638	""	CC1(CCOC2C(C(C(C(C(=O)O)O2)O)O)O)CC(=NC1=O)O	-1.54299998	""	PubChem:(118753598)
SZCQQNFEPUIEBS	InChI=1S/C13H15NO7/c1-3-19-12(11(14(16)17)13(15)18-2)8-4-5-9-10(6-8)21-7-20-9/h4-6,11-12H,3,7H2,1-2H3	C13H15NO7	262	-333.44137089232845	""	CCOC(C1=CC=C2C(=C1)OCO2)C(C(=O)OC)N(=O)=O	1.28499997	""	PubChem:(12557111)
AWLIMKSGOQVXOU	InChI=1S/C13H15NO7/c15-9-3-1-2-4-10(9)21-7-11(16)14-8(13(19)20)5-6-12(17)18/h1-4,8,15H,5-7H2,(H,14,16)(H,17,18)(H,19,20)	C13H15NO7	263	-333.6534381681406	""	C1=CC(=C(C=C1)OCC(=NC(CCC(=O)O)C(=O)O)O)O	-0.00200000009	""	PubChem:(60832325 61152872)
SGQYFINSYGMRJA	InChI=1S/C13H15NO7/c1-2-3-7-11(21-14(18)19)13(17)20-10-8-5-4-6-9(10)12(15)16/h4-6,8,11H,2-3,7H2,1H3,(H,15,16)	C13H15NO7	264	-333.69554014383993	""	CCCCC(C(=O)OC1=C(C=CC=C1)C(=O)O)ON(=O)=O	3.91300011	""	PubChem:(90764842)
GQAWWHKCQHGMTM	InChI=1S/C13H15NO7/c1-13(2,12(17)20-3)7-21-10-5-4-8(11(15)16)6-9(10)14(18)19/h4-6H,7H2,1-3H3,(H,15,16)	C13H15NO7	265	-333.70608661481003	""	CC(C)(COC1=CC=C(C=C1N(=O)=O)C(=O)O)C(=O)OC	1.79900002	""	PubChem:(79621365)
VJHUMJGUBWFWQJ	InChI=1S/C13H15NO7/c1-19-13(20-2)11(15)7-12(16)21-8-9-3-5-10(6-4-9)14(17)18/h3-6,13H,7-8H2,1-2H3	C13H15NO7	266	-334.14615276775663	(4-nitrophenyl)methyl 4,4-dimethoxy-3-oxobutanoate	COC(C(=O)CC(=O)OCC1=CC=C(C=C1)N(=O)=O)OC	1.421	""	PubChem:(21253153)
UGFKQTNGTAHOTC	InChI=1S/C13H15NO7/c1-2-21-11(15)6-4-8-3-5-9(14(19)20)7-10(8)12(16)13(17)18/h3,5,7,12,16H,2,4,6H2,1H3,(H,17,18)	C13H15NO7	267	-334.4796523834202	""	CCOC(=O)CCC1=CC=C(C=C1C(C(=O)O)O)N(=O)=O	0.689999998	""	PubChem:(118847871)
RJOBBKFMLBJDTL	InChI=1S/C13H15NO7/c1-20-11-7-12(21-2)9(14(18)19)6-8(11)10(15)4-3-5-13(16)17/h6-7H,3-5H2,1-2H3,(H,16,17)	C13H15NO7	268	-334.5883897611573	""	COC1=C(C=C(C(=C1)OC)N(=O)=O)C(=O)CCCC(=O)O	1.34899998	""	PubChem:(96710223)
KJKWZCCZGUECKV	InChI=1S/C13H15NO7/c1-6-2-3-9(15)7(4-6)11(13(20)21)14-8(12(18)19)5-10(16)17/h2-4,8,11,14-15H,5H2,1H3,(H,16,17)(H,18,19)(H,20,21)	C13H15NO7	269	-334.99000645722094	""	CC1=CC=C(C(=C1)C(C(=O)O)NC(CC(=O)O)C(=O)O)O	0.266000003	""	PubChem:(129302699)
DJZQVOQPXZJVME	InChI=1S/C13H15NO7/c1-19-12-7-10(6-11(12)15)21-13(16)20-9-4-2-8(3-5-9)14(17)18/h2-5,10-12,15H,6-7H2,1H3	C13H15NO7	270	-335.03967283334606	""	COC1CC(CC1O)OC(=O)OC2=CC=C(C=C2)N(=O)=O	1.58800006	""	PubChem:(68340824)
RAHSELPLQBCMJY	InChI=1S/C13H15NO7/c1-21-11-4-2-3-10(16)13(11)9(6-14(19)20)8(7-15)5-12(17)18/h2-4,7-9,16H,5-6H2,1H3,(H,17,18)	C13H15NO7	271	-335.20521900497084	""	COC1=C(C(CN(=O)=O)C(CC(=O)O)C=O)C(=CC=C1)O	0.280999988	""	PubChem:(87166995 87166996)
MNBBNIPUHUXWAR	InChI=1S/C13H15NO7/c1-2-3-6-20-12(15)8-21-11-5-4-9(13(16)17)7-10(11)14(18)19/h4-5,7H,2-3,6,8H2,1H3,(H,16,17)	C13H15NO7	272	-335.45590400648405	""	CCCCOC(=O)COC1=CC=C(C=C1N(=O)=O)C(=O)O	2.49699998	""	PubChem:(60716760)
VMULJEUHBUWZEB	InChI=1S/C13H15NO7/c1-19-12(16)10(7-11(15)21-18)14-13(17)20-8-9-5-3-2-4-6-9/h2-6,10,18H,7-8H2,1H3,(H,14,17)	C13H15NO7	273	-335.5963034978359	(3S)-4-methoxy-4-oxo-3-(phenylmethoxycarbonylamino)butaneperoxoic acid	COC(=O)C(CC(=O)OO)N=C(O)OCC1=CC=CC=C1	0.617999971	""	PubChem:(11323958)
YLXGLDSIVHYTJR	InChI=1S/C13H17NO8/c15-9-5-7(3-4-13(9,21)22)6-10(16)14-8(12(19)20)1-2-11(17)18/h3-5,8-9,15,21-22H,1-2,6H2,(H,14,16)(H,17,18)(H,19,20)	C13H17NO8	274	-336.10414113261197	""	C(CC(=O)O)C(C(=O)O)N=C(CC1=CC(C(C=C1)(O)O)O)O	-1.63199997	""	KEGG Mine
BEOVBECVESOGDN	InChI=1S/C13H15NO7/c1-4-21-13(16)9(7-15)8-5-11(19-2)12(20-3)6-10(8)14(17)18/h5-7,15H,4H2,1-3H3	C13H15NO7	275	-336.41833021919155	""	CCOC(=O)C(=CO)C1=C(C=C(C(=C1)OC)OC)N(=O)=O	1.93099999	""	PubChem:(101360499)
DQFXDKALIJMISO	InChI=1S/C13H15NO7/c1-3-19-12(17)10(13(18)20-4-2)14-11(16)8-5-6-9(15)21-7-8/h5-7,10H,3-4H2,1-2H3,(H,14,16)	C13H15NO7	276	-336.45540748126285	""	CCOC(=O)C(C(=O)OCC)N=C(C1=COC(=O)C=C1)O	1.02199996	""	PubChem:(43409272)
VLJYMVZNVOAIHI	InChI=1S/C13H15NO7/c1-8(15)9-6-11(20-2)12(7-10(9)14(18)19)21-5-3-4-13(16)17/h6-7H,3-5H2,1-2H3,(H,16,17)	C13H15NO7	277	-336.6325318718381	""	CC(=O)C1=C(C=C(C(=C1)OC)OCCCC(=O)O)N(=O)=O	1.25100005	""	PubChem:(10756400)
NNZIPFOTUSCALH	InChI=1S/C13H15NO7/c1-13(2)20-11-7(6-3-4-19-5-6)8(14(17)18)9(15)12(21-13)10(11)16/h3-5,7-9,11-12,15H,1-2H3	C13H15NO7	278	-336.7096351260674	""	CC1(C)OC2C(C3=COC=C3)C(C(C(C2=O)O1)O)N(=O)=O	0.186000004	""	PubChem:(101424113)
SFAPOKMIUXUGKV	InChI=1S/C13H15NO7/c15-12-4-1-11(2-5-12)3-6-13(16)20-9-7-19-8-10-21-14(17)18/h1-6,15H,7-10H2	C13H15NO7	279	-337.3333003306377	2-(2-nitrooxyethoxy)ethyl (E)-3-(4-hydroxyphenyl)prop-2-enoate	C1=C(C=CC(=C1)O)C=CC(=O)OCCOCCON(=O)=O	1.87699997	""	PubChem:(59407418 72275879)
