inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IASUBZHRNJLLGM	InChI=1S/C10H12N4O6/c1-6(10(15)12(2)16)11-9-7(13(17)18)4-3-5-8(9)14(19)20/h3-6,11,16H,1-2H3	C10H12N4O6	206	-327.92168623056926	""	CC(C(=O)N(C)O)NC1=C(C=CC=C1N(=O)=O)N(=O)=O	2.75099993	""	PubChem:(23345842)
SYDLUYFLPQQQHO	InChI=1S/C13H8N4O5/c18-9-7(10(19)15-13(22)14-9)8-11(20)16-17(12(8)21)6-4-2-1-3-5-6/h1-5H,(H,16,20)(H2,14,15,18,19,22)	C13H8N4O5	207	-328.5346895261713	5-(3,5-dioxo-1-phenylpyrazolidin-4-ylidene)-1,3-diazinane-2,4,6-trione	C1=CC=C(C=C1)N2C(=O)C(=C3C(=NC(=O)N=C3O)O)C(=N2)O	0.989000022	""	PubChem:(4070424)
BZYWHOGCZVQKAK	InChI=1S/C10H12N4O6/c15-1-3-5(16)6(17)9(20-3)14-2-11-4-7(14)12-10(19)13-8(4)18/h3,5-6,9,15-17H,1-2H2,(H,13,18,19)	C10H12N4O6	208	-329.5338827101615	""	C(C1C(C(C(N2CN=C3C2=NC(=O)N=C3O)O1)O)O)O	-1.34800005	""	PubChem:(93478744 124408151 125368770 125368771)
JQVFOJZYIHSXDS	InChI=1S/C10H12N4O6/c11-10(15)20-4-3-12-6-7-1-2-8(13(16)17)5-9(7)14(18)19/h1-2,5,12H,3-4,6H2,(H2,11,15)	C10H12N4O6	209	-329.62935869606844	""	C1=C(CNCCOC(=N)O)C(=CC(=C1)N(=O)=O)N(=O)=O	1.60500002	""	PubChem:(83210537)
WFPDTSKXMJBJLF	InChI=1S/C10H12N4O6/c15-7(11-20)3-5-12-9(18)13-4-1-2-6(8(16)17)14(13)10(12)19/h1-2,6,20H,3-5H2,(H,11,15)(H,16,17)	C10H12N4O6	210	-329.8811772762287	""	C1=CC(C(=O)O)N2C(=O)N(CCC(=NO)O)C(=O)N2C1	-1.62199998	""	PubChem:(20557495)
KPAVNSIJJWKFHN	InChI=1S/C10H12N4O6/c15-4-5(16)9(20-6(4)10(18)19)14-2-13-3-7(14)11-1-12-8(3)17/h1-7,9,15-16H,(H,18,19)(H,11,12,17)	C10H12N4O6	211	-330.9301175907349	""	C1=NC2C(C(=N1)O)N=CN2C3C(C(C(C(=O)O)O3)O)O	-1.90999997	""	KEGG Mine
BZRSWNNPPAAMII	InChI=1S/C10H12N4O6/c15-1-2-6(16)7(17)8(20-2)4-3-5(14-13-4)9(18)12-10(19)11-3/h2,6-8,15-17H,1H2,(H,13,14)(H2,11,12,18,19)	C10H12N4O6	212	-331.5934841917478	Oxoformycin B	C(C1C(C(C(C2=NNC3=C(NC(=O)N=C23)O)O1)O)O)O	-0.866999984	""	PubChem:(167798 294874);biological;KNApSAcK:(18749)
XELLYCNFKNSAPW	InChI=1S/C10H12N4O6/c11-6(15)3-5-12-8(16)13-4-1-2-7(20-10(18)19)14(13)9(12)17/h1-2,7H,3-5H2,(H2,11,15)(H,18,19)	C10H12N4O6	213	-331.9266857706609	""	C1=CC(N2C(=O)N(CCC(=N)O)C(=O)N2C1)OC(=O)O	-0.584999979	""	PubChem:(70580875)
ORHIGXVKQYSFSC	InChI=1S/C13H8N4O5/c18-10-6-8(5-9(11(10)19)17(20)21)13-15-12(16-22-13)7-1-3-14-4-2-7/h1-6,14,16H	C13H8N4O5	214	-331.96435444079555	""	C1=CNC=CC1=C2N=C(C3=CC(=O)C(=O)C(=C3)N(=O)=O)ON2	0.338999987	""	PubChem:(46204534)
YXQQPGBKYNTOEE	InChI=1S/C10H12N4O6/c1-20-9-7(14(18)19)8(11-4-12-9)13-3-5(15)2-6(13)10(16)17/h4-6,15H,2-3H2,1H3,(H,16,17)	C10H12N4O6	215	-332.01078545933643	""	COC1=C(C(=NC=N1)N2CC(CC2C(=O)O)O)N(=O)=O	-1.88399994	""	PubChem:(80144694)
WHRVFIXVSOZULR	InChI=1S/C13H8N4O5/c18-13(21-10-7-5-9(6-8-10)17(19)20)22-16-12-4-2-1-3-11(12)14-15-16/h1-8H	C13H8N4O5	216	-332.63745500510123	""	C1=CC2=C(C=C1)N(N=N2)OC(=O)OC3=CC=C(C=C3)N(=O)=O	2.60800004	""	PubChem:(85889954)
ODMNMSOOJFKMRT	InChI=1S/C10H12N4O6/c1-2-7(9(15)16)13(10(11)17)12-5-6-3-4-8(20-6)14(18)19/h3-5,7H,2H2,1H3,(H2,11,17)(H,15,16)/p-1	C10H12N4O6	217	-332.8630853569402	""	CCC(C(=O)O)N(C(=N)O)N=CC1=CC=C(N(=O)=O)O1	1.33599997	""	PubChem:(57375173 57375174)
DFXZMQIRNZNAKG	InChI=1S/C10H12N4O6/c11-13-8(18)3-1-5(16)12-10-14(3)9-7(20-10)6(17)4(2-15)19-9/h1,4,6-7,9,15,17H,2,11H2,(H,13,18)	C10H12N4O6	218	-333.62298616417604	Ara-orotic acid hydrazide	C1=C(C(=NN)O)N2C3C(C(C(CO)O3)O)OC2=NC1=O	-0.957000017	""	PubChem:(153773 50989777);biological
GWWWSCQLFOLGRB	InChI=1S/C11H13N2O6P/c1-19-8(11(14)15)5-7-3-2-4-9-12-10(6-13(7)9)20(16,17)18/h2-4,6,8H,5H2,1H3,(H,14,15)(H2,16,17,18)	C11H13N2O6P	219	-333.6479453582334	2-methoxy-3-(2-phosphonoimidazo[1,2-a]pyridin-5-yl)propanoic acid	COC(CC1=CC=CC2=NC(=CN12)P(=O)(O)O)C(=O)O	0.0160000008	""	PubChem:(19701135)
QSPUCECMEZJXBT	InChI=1S/C13H8N4O5/c18-13(21-9-6-4-8(5-7-9)17(19)20)22-11-3-1-2-10-12(11)15-16-14-10/h1-7H,(H,14,15,16)	C13H8N4O5	220	-333.8824699114471	""	C1=CC2=C(C(=C1)OC(=O)OC3=CC=C(C=C3)N(=O)=O)NN=N2	2.61299992	""	PubChem:(68416931)
DPWNZNNWJZTFHR	InChI=1S/C11H13N2O6P/c12-9(11(15)19-20(16,17)18)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H2,16,17,18)	C11H13N2O6P	221	-334.20750872685795	""	C1=CC2=C(C=C1O)C(=CN2)CC(C(=O)OP(=O)(O)O)N	-0.938000023	""	KEGG Mine
BWHMCPAVDTZBHB	InChI=1S/C11H13N2O6P/c1-19-8(11(14)15)4-7-2-3-9-12-10(20(16,17)18)6-13(9)5-7/h2-3,5-6,8H,4H2,1H3,(H,14,15)(H2,16,17,18)	C11H13N2O6P	222	-334.80843879478743	2-methoxy-3-(2-phosphonoimidazo[1,2-a]pyridin-6-yl)propanoic acid	COC(CC1=CN2C=C(N=C2C=C1)P(=O)(O)O)C(=O)O	-0.0729999989	""	PubChem:(19701115)
PQFWWLZTUQYWDE	InChI=1S/C10H12N4O6/c1-10(2,9(15)16)12(14(20)11-17)7-3-5-8(6-4-7)13(18)19/h3-6,20H,1-2H3,(H,15,16)	C10H12N4O6	223	-335.11428010542727	2-(N-[hydroxy(nitroso)amino]-4-nitroanilino)-2-methylpropanoic acid	CC(C)(C(=O)O)N(C1=CC=C(C=C1)N(=O)=O)N(N=O)O	0.439999998	""	PubChem:(11558271)
HDZWLAKGEHWSHJ	InChI=1S/C10H12N4O6/c15-2-6-5(16)1-7(20-6)14-4-13-9(17)8(14)11-3-12-10(18)19/h3-7,15-16H,1-2H2,(H,18,19)	C10H12N4O6	224	-335.70063944929876	""	C1C(C(CO)OC1N2C=NC(=O)C2=NC=NC(=O)O)O	-1.44700003	""	EcoCyc Mine
AVSYFLRSZVEOHM	InChI=1S/C10H12N4O6/c1-20-7(10(16)17)4-13-9-6(8(11)15)2-5(3-12-9)14(18)19/h2-3,7H,4H2,1H3,(H2,11,15)(H,12,13)(H,16,17)	C10H12N4O6	225	-336.459949208262	""	COC(CNC1=NC=C(C=C1C(=O)N)N(=O)=O)C(=O)O	0.0759999976	""	PubChem:(106108533)
VGXKWYKOTCDYTF	InChI=1S/C11H13N2O6P/c14-10-9(6-13(10)20(16,17)18)12-11(15)19-7-8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,15)(H2,16,17,18)	C11H13N2O6P	226	-336.4944157888377	[2-oxo-3-(phenylmethoxycarbonylamino)azetidin-1-yl]phosphonic acid	C1=CC=C(C=C1)COC(=NC2CN(C2=O)P(=O)(O)O)O	0.0879999995	""	PubChem:(20441310 54391426)
SYIVRVNBNXVDEF	InChI=1S/C10H12N4O6/c11-8(15)5-20-2-1-12-9-7(14(18)19)3-6(4-13-9)10(16)17/h3-4H,1-2,5H2,(H2,11,15)(H,12,13)(H,16,17)	C10H12N4O6	227	-337.3771765055049	""	C(COCC(=N)O)NC1=NC=C(C=C1N(=O)=O)C(=O)O	1.10699999	""	PubChem:(106237896)
DQOPUGLSMGJABO	InChI=1S/C10H12N4O6/c11-10-12-9(18)4-7(20-10)3(13-14-4)8-6(17)5(16)2(1-15)19-8/h2,4-6,8,15-17H,1H2,(H2,11,12,18)	C10H12N4O6	228	-337.4893737452836	5-amino-3-[3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-2H-pyrazolo[3,4-e][1,3]oxazin-7-one	C(C1C(C(C(C2=C3C(C(=NC(=N)O3)O)N=N2)O1)O)O)O	-1.30599999	""	PubChem:(90663710)
HGPNAFCFEKYHRL	InChI=1S/C10H12N4O6/c1-4(15)12-7-5(13-14-11)3-6(10(18)19-2)20-8(7)9(16)17/h3,5,7-8H,1-2H3,(H,12,15)(H,16,17)	C10H12N4O6	229	-338.44594198534605	""	CC(=NC1C(C=C(C(=O)OC)OC1C(=O)O)N=[N+]=[N-])O	0.0469999984	""	PubChem:(10708157 57092977 57297075)
CIBAWTNPZOKGDZ	InChI=1S/C10H12N4O6/c11-14-5(4-7(17)10(19)13-2-12-4)9-8(18)6(16)3(1-15)20-9/h2-3,6,8-9,15-16,18H,1,11H2	C10H12N4O6	230	-339.1629020350103	""	C(C1C(C(C(C(=NN)C2=NC=NC(=O)C2=O)O1)O)O)O	-3.48799992	""	EcoCyc Mine
CTCQXRQYHUTJFU	InChI=1S/C10H12N4O6/c1-19-9(15)6-2-3-7(14(17)18)8(13-6)12-4-5-20-10(11)16/h2-3H,4-5H2,1H3,(H2,11,16)(H,12,13)	C10H12N4O6	231	-339.2269142950693	""	COC(=O)C1=CC=C(C(=N1)NCCOC(=N)O)N(=O)=O	2.20600009	""	PubChem:(114404431)
CENDQIISIPIXRN	InChI=1S/C10H12N4O6/c15-5-3-14(19,4-6-16)8-2-1-7(13(17)18)9-10(8)12-20-11-9/h1-2,15-16H,3-6H2	C10H12N4O6	232	-339.2789542722732	2,2''-((7-Nitro-4-benzofurazanyl)imino)bis-ethanol oxide	C1=C(C2=NON=C2C(=C1)N(=O)(CCO)CCO)N(=O)=O	-0.136999995	""	PubChem:(42638)
ZUUTZPZZWJTJRN	InChI=1S/C13H8N4O5/c14-9-2-5-1-8-7(6(5)3-10(9)16(19)20)4-11(17(21)22)12(15)13(8)18/h1-4H,14-15H2	C13H8N4O5	233	-339.3788690332567	""	C1=C2C(=CC(=C(C2=O)N)N(=O)=O)C3=C1C=C(C(=C3)N(=O)=O)N	3.06900001	""	PubChem:(88596222)
IKTHSEOIHCDBFH	InChI=1S/C11H13N2O6P/c1-19-8(11(14)15)4-7-2-3-9-12-5-10(13(9)6-7)20(16,17)18/h2-3,5-6,8H,4H2,1H3,(H,14,15)(H2,16,17,18)	C11H13N2O6P	234	-339.5858220657344	2-methoxy-3-(3-phosphonoimidazo[1,2-a]pyridin-6-yl)propanoic acid	COC(CC1=CN2C(=NC=C2P(=O)(O)O)C=C1)C(=O)O	-0.772000015	""	PubChem:(19701250)
NDFYVMIAWGXTQV	InChI=1S/C10H12N4O6/c11-9-12-1-3-7(13-9)14(10(18)20-3)8-6(17)5(16)4(2-15)19-8/h1,4-6,8,15-17H,2H2,(H2,11,12,13)	C10H12N4O6	235	-339.9496616546638	5-amino-3-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-[1,3]oxazolo[4,5-d]pyrimidin-2-one	C1=C2C(=NC(=N)N1)N(C3C(C(C(CO)O3)O)O)C(=O)O2	-1.38800001	""	PubChem:(11543753)
DNQZAFPSFXRSBR	InChI=1S/C10H12N4O6/c15-7(13-1-3-19-4-2-13)5-20-10-8(14(17)18)9(16)11-6-12-10/h6H,1-5H2,(H,11,12,16)	C10H12N4O6	236	-340.4546170278338	4-(2-morpholin-4-yl-2-oxoethoxy)-5-nitro-1H-pyrimidin-6-one	C1COCCN1C(=O)COC2=C(C(=NC=N2)O)N(=O)=O	0.35800001	""	PubChem:(8148527)
VNCPRXYYJZMHQN	InChI=1S/C10H12N4O6/c1-12-3-6(14(19)20)2-7(12)10(18)13(4-8(11)15)5-9(16)17/h2-3H,4-5H2,1H3,(H2,11,15)(H,16,17)	C10H12N4O6	237	-340.6338617624821	""	CN1C=C(C=C1C(=O)N(CC(=N)O)CC(=O)O)N(=O)=O	0.0700000003	""	PubChem:(107434594)
PQXLXJYUZRPLNK	InChI=1S/C10H12N4O6/c11-7(15)3-1-6(10(17)18)13-9(16)5-2-4-8(12-5)14(19)20/h2,4,6,12H,1,3H2,(H2,11,15)(H,13,16)(H,17,18)	C10H12N4O6	238	-341.1756190698966	""	C(CC(=N)O)C(C(=O)O)NC(=O)C1=CC=C(N1)N(=O)=O	0.0900000036	""	PubChem:(28741990 28741992 43208931)
KKFKRBBPCAFNPJ	InChI=1S/C10H12N4O6/c15-8(5-13-3-1-7(12-13)14(18)19)11-10(9(16)17)2-4-20-6-10/h1,3H,2,4-6H2,(H,11,15)(H,16,17)	C10H12N4O6	239	-341.29192653279165	""	C1=CN(CC(=NC2(CCOC2)C(=O)O)O)N=C1N(=O)=O	-0.300000012	""	PubChem:(64889594)
IETJKTGCTBQROL	InChI=1S/C10H12N4O6/c15-8(5-13-4-7(3-11-13)14(18)19)12-10(9(16)17)1-2-20-6-10/h3-4H,1-2,5-6H2,(H,12,15)(H,16,17)	C10H12N4O6	240	-341.5434875856812	""	C1COCC1(C(=O)O)N=C(CN2C=C(C=N2)N(=O)=O)O	-0.300000012	""	PubChem:(64888078)
OMMOINZYIIREQT	InChI=1S/C11H13N2O6P/c1-19-8(11(14)15)5-7-3-2-4-9-12-6-10(13(7)9)20(16,17)18/h2-4,6,8H,5H2,1H3,(H,14,15)(H2,16,17,18)	C11H13N2O6P	241	-341.64106215774837	2-methoxy-3-(3-phosphonoimidazo[1,2-a]pyridin-5-yl)propanoic acid	COC(CC1=CC=CC2=NC=C(N12)P(=O)(O)O)C(=O)O	-0.683000028	""	PubChem:(19701215)
QEDLMSBUEUFFFT	InChI=1S/C10H12N4O6/c11-9-13-7-6(8(17)20-9)12-3-14(7)10(18)4(16)2-19-5(10)1-15/h3-5,15-16,18H,1-2H2,(H2,11,13)	C10H12N4O6	242	-342.2677484704811	""	C(C1C(C(CO1)O)(N2C=NC3=C2NC(=N)OC3=O)O)O	-0.286000013	""	PubChem:(70443693)
ODYSTJPCMFYVED	InChI=1S/C10H12N4O6/c11-14-5-4(12-2-13-10(5)19)7(17)9-8(18)6(16)3(1-15)20-9/h2-3,6,8-9,15-16,18H,1,11H2	C10H12N4O6	243	-342.3331291816152	""	C(C1C(C(C(C(=O)C2=NC=NC(=O)C2=NN)O1)O)O)O	-2.63000011	""	EcoCyc Mine
OYKIOIAHMHXHSO	InChI=1S/C10H12N4O6/c11-10(16)6-1-2-8(7(5-6)14(17)18)19-4-3-9(15)20-13-12/h1-2,5,13H,3-4,12H2,(H2,11,16)	C10H12N4O6	244	-343.01300655183707	""	C1=C(C=C(C(=C1)OCCC(=O)ONN)N(=O)=O)C(=N)O	0.654999971	""	PubChem:(66337657)
SCRZNOKZAYMMDA	InChI=1S/C10H12N4O6/c11-7-6(12-20-13-7)8(15)14-2-1-4(9(16)17)5(3-14)10(18)19/h4-5H,1-3H2,(H2,11,13)(H,16,17)(H,18,19)	C10H12N4O6	245	-343.17889617070585	""	C1CN(CC(C1C(=O)O)C(=O)O)C(=O)C2=NON=C2N	-0.625999987	""	PubChem:(115918555)
YGBJFXLJWJBDDG	InChI=1S/C13H8N4O5/c18-10-6-7(5-9(11(10)19)17(20)21)13-15-12(16-22-13)8-3-1-2-4-14-8/h1-6,14,16H	C13H8N4O5	246	-343.23933844798626	""	C1=CC(=C2N=C(C3=CC(=O)C(=O)C(=C3)N(=O)=O)ON2)NC=C1	0.433999985	""	PubChem:(46204535)
UASNZMGOCDLTPH	InChI=1S/C10H12N4O6/c1-13-4-5(14(19)20)2-7(13)9(16)12-6(10(17)18)3-8(11)15/h2,4,6H,3H2,1H3,(H2,11,15)(H,12,16)(H,17,18)	C10H12N4O6	247	-343.3558122988904	""	CN1C=C(C=C1C(=O)NC(CC(=N)O)C(=O)O)N(=O)=O	0.188999996	""	PubChem:(28741648 28741651 43208886)
BISSFPLBNZEIGN	InChI=1S/C10H12N4O6/c11-6(15)3-14(4-9(18)19)8(17)2-5-1-7(16)13-10(20)12-5/h1H,2-4H2,(H2,11,15)(H,18,19)(H2,12,13,16,20)	C10H12N4O6	248	-343.62572738783604	""	C1=C(N=C(N=C1CC(=O)N(CC(=N)O)CC(=O)O)O)O	-3.17499995	""	PubChem:(107434641)
GIADYLOCPMTHFG	InChI=1S/C10H12N4O6/c15-1-10(2-16,3-17)14-4-11-5-6(8(14)19)12-9(20)13-7(5)18/h4,15-17H,1-3H2,(H2,12,13,18,20)	C10H12N4O6	249	-343.73976149499157	""	C(C(CO)(CO)N1C=NC2=C(N=C(N=C2C1=O)O)O)O	-2.81699991	""	PubChem:(21794629)
HBMNYZXFKLTJJN	InChI=1S/C10H12N4O6/c11-6(15)3-5(10(19)20)12-8(17)4-14-9(18)2-1-7(16)13-14/h1-2,5H,3-4H2,(H2,11,15)(H,12,17)(H,13,16)(H,19,20)	C10H12N4O6	250	-344.44696051857454	""	C1=CC(=O)N(CC(=NC(CC(=N)O)C(=O)O)O)N=C1O	-1.10000002	""	PubChem:(43357065 63715242 107821435)
IRKGKUAIHGKEDP	InChI=1S/C13H8N4O5/c18-7-3-4-10(19)8(6-7)13-15-12(16-22-13)11-9(17(20)21)2-1-5-14-11/h1-6,14,16H	C13H8N4O5	251	-345.39767614888683	2-[3-(3-Nitro-pyridin-2-yl)-[1,2,4]oxadiazol-5-yl]-benzene-1,4-diol	C1=CNC(=C2N=C(C3=CC(=O)C=CC3=O)ON2)C(=C1)N(=O)=O	1.29200006	""	PubChem:(15956968 20847223 69785372)
NJXFXRHQZHQJLL	InChI=1S/C10H12N4O6/c15-2-5-6(16)7(17)10(19-5)20-14-8-4(1-13-14)9(18)12-3-11-8/h1,3,5-7,10,13,15-17H,2H2	C10H12N4O6	252	-346.4652540634879	""	C1=C2C(=NC=NC2=O)N(N1)OC3C(C(C(CO)O3)O)O	-2.11400008	""	PubChem:(54442829);biological
UDDMYWRXWCIUKN	InChI=1S/C10H12N4O6/c15-1-2-5(16)6(17)7(20-2)4-3-8(14-13-4)11-10(19)12-9(3)18/h2,5-7,15-17H,1H2,(H3,11,12,13,14,18,19)	C10H12N4O6	253	-350.4189390869817	""	C(C1C(C(C(C2=C3C(=NC(=O)N=C3O)NN2)O1)O)O)O	-1.75699997	""	PubChem:(70009377 70009379)
CNCJXQZKXVUMKK	InChI=1S/C10H12N4O6/c11-8(15)5-20-2-1-12-9-3-6(10(16)17)7(4-13-9)14(18)19/h3-4H,1-2,5H2,(H2,11,15)(H,12,13)(H,16,17)	C10H12N4O6	254	-350.9054593885442	""	C(COCC(=N)O)N=C1C=C(C(=CN1)N(=O)=O)C(=O)O	0.941999972	""	PubChem:(106237921)
PYNRDNZNJJPKKQ	InChI=1S/C10H12N4O6/c15-2-4-5(16)6(17)7(20-4)3-1-11-14-8(3)12-9(18)13-10(14)19/h1,4-7,11,15-17H,2H2,(H,13,18,19)	C10H12N4O6	255	-351.4275339919719	""	C1=C(C2C(C(C(CO)O2)O)O)C3=NC(=NC(=O)N3N1)O	-2.17199993	""	PubChem:(21678219)
XZTBWVUUSZMWCR	InChI=1S/C10H12N4O6/c1-13(20-2)10(17)6-3-7(14(18)19)9(11-4-6)12-5-8(15)16/h3-4H,5H2,1-2H3,(H,11,12)(H,15,16)	C10H12N4O6	256	-352.6456883651103	""	CN(C(=O)C1=CN=C(C(=C1)N(=O)=O)NCC(=O)O)OC	-1.43400002	""	PubChem:(117949026 117949027)
NNHVEHOICXOABK	InChI=1S/C10H12N4O6/c11-9(17)7-3-6(14(18)19)4-13-10(7)12-1-2-20-5-8(15)16/h3-4H,1-2,5H2,(H2,11,17)(H,12,13)(H,15,16)	C10H12N4O6	257	-352.6692229069378	""	C(COCC(=O)O)NC1=NC=C(C=C1C(=O)N)N(=O)=O	-0.456	""	PubChem:(79457946)
XVXQRLVEYKAHGG	InChI=1S/C10H12N4O6/c11-4-3-10(12,9(15)16)7-2-1-6(13(17)18)5-8(7)14(19)20/h1-2,5H,3-4,11-12H2,(H,15,16)	C10H12N4O6	258	-352.9428134721148	""	C1=C(C=C(C(=C1)C(CCN)(C(=O)O)N)N(=O)=O)N(=O)=O	-2.31800008	""	PubChem:(21276264)
MFTAPEJLJNNXEK	InChI=1S/C10H12N4O6/c1-19-9-7(14(17)18)8(11-5-12-9)13-2-3-20-6(4-13)10(15)16/h5-6H,2-4H2,1H3,(H,15,16)	C10H12N4O6	259	-353.0018878122464	""	COC1=C(C(=NC=N1)N2CCOC(C2)C(=O)O)N(=O)=O	0.405999988	""	PubChem:(80144515)
LYGOYICMSKBHIY	InChI=1S/C10H12N4O6/c15-11-8-4-1-5-3-7(8)10(13(17)18,14(19)20)6(2-4)9(5)12-16/h4-7,15-16H,1-3H2	C10H12N4O6	260	-353.21316282605693	""	C1C2CC3C(=NO)C1CC(C2=NO)C3(N(=O)=O)N(=O)=O	-0.0729999989	""	PubChem:(88445182 101895670)
OVNBWRLVJASETD	InChI=1S/C10H12N4O6/c15-2-4-6(16)7(17)9(20-4)14-3-1-11-13-5(3)8(18)12-10(14)19/h1,4,6-7,9,15-17H,2H2,(H,11,13)(H,12,18,19)	C10H12N4O6	261	-353.47152880748604	""	C1=C2C(=NN1)C(=NC(=O)N2C3C(C(C(CO)O3)O)O)O	-1.54999995	""	PubChem:(21768389 21768397)
QDXPFJWMKAGQST	InChI=1S/C10H12N4O6/c11-8(15)2-1-6(10(17)18)13-9(16)7-3-5(4-12-7)14(19)20/h3-4,6,12H,1-2H2,(H2,11,15)(H,13,16)(H,17,18)	C10H12N4O6	262	-354.325194690867	""	C(CC(=N)O)C(C(=O)O)NC(=O)C1=CC(=CN1)N(=O)=O	1.10099995	""	PubChem:(28741967 28741969 43208926)
MZDLTHGZYNCCJW	InChI=1S/C10H12N4O6/c1-12(2)11-9-7(13(16)17)4-6(10(15)20-3)5-8(9)14(18)19/h4-5,11H,1-3H3	C10H12N4O6	263	-356.73019415862746	methyl 4-[(dimethylamino)amino]-3,5-dinitrobenzoate	CN(C)NC1=C(C=C(C=C1N(=O)=O)C(=O)OC)N(=O)=O	2.99099994	""	PubChem:(3987076)
ONHUPCAVZVIYFY	InChI=1S/C10H12N4O6/c1-2-19-9(15)6-13(10(11)16)12-5-7-3-4-8(20-7)14(17)18/h3-5H,2,6H2,1H3,(H2,11,16)	C10H12N4O6	264	-357.0412422449061	2-Semicarbazidoacetic acid, ethyl ester	CCOC(=O)CN(C(=N)O)N=CC1=CC=C(N(=O)=O)O1	1.19599998	""	PubChem:(73132 5356210 6282307)
JSDCPXRVBBZJSA	InChI=1S/C10H12N4O6/c1-12(2-3-15)10(16)7-4-6(13(17)18)5-8(9(7)11)14(19)20/h4-5,15H,2-3,11H2,1H3	C10H12N4O6	265	-358.135105528047	2-amino-N-(2-hydroxyethyl)-N-methyl-3,5-dinitrobenzamide	CN(CCO)C(=O)C1=CC(=CC(=C1N)N(=O)=O)N(=O)=O	1.11399996	""	PubChem:(17385677)
KTJJEGNPMXXTMU	InChI=1S/C10H12N4O6/c15-6-3-7(10(17)18)13(4-6)9(16)5-12-2-1-8(11-12)14(19)20/h1-2,6-7,15H,3-5H2,(H,17,18)	C10H12N4O6	266	-359.33465206759746	""	C1=CN(CC(=O)N2CC(CC2C(=O)O)O)N=C1N(=O)=O	-0.911000013	""	PubChem:(62112771 62113598 63857466 64713511 79000968)
DOSKPVNVYPWUMS	InChI=1S/C10H12N4O6/c15-6-4-14(5(1-11-6)9(18)19)10(20)13-2-7(16)12-8(17)3-13/h5H,1-4H2,(H,11,15)(H,18,19)(H,12,16,17)	C10H12N4O6	267	-359.59601059726504	""	C1C(C(=O)O)N(CC(=N1)O)C(=O)N2CC(=NC(=O)C2)O	-2.33899999	""	PubChem:(107438950)
DSZHMBIILHLDIB	InChI=1S/C10H12N4O6/c15-7-1-8(10(17)18)13(4-7)9(16)5-12-3-6(2-11-12)14(19)20/h2-3,7-8,15H,1,4-5H2,(H,17,18)	C10H12N4O6	268	-359.8352380386071	""	C1C(CN(C1C(=O)O)C(=O)CN2C=C(C=N2)N(=O)=O)O	-0.911000013	""	PubChem:(43356810 61152376 63841791 64713517 79000993)
URJZKCHYMPCUTK	InChI=1S/C10H12N4O6/c15-4-5(16)9(20-10(19)6(4)17)14-7-3(1-13-14)8(18)12-2-11-7/h1-2,4-6,9-10,13,15-17,19H	C10H12N4O6	269	-362.35155928009397	1-[(2S,3S,4R,5R)-3,4,5,6-tetrahydroxyoxan-2-yl]-2H-pyrazolo[3,4-d]pyrimidin-4-one	C1=C2C(=NC=NC2=O)N(C3C(C(C(C(O)O3)O)O)O)N1	-2.32500005	""	PubChem:(493157);biological
KTGAXXLYRQBHED	InChI=1S/C10H12N4O6/c1-6(15)12-5-4-9(16)20-13-10(11)7-2-3-8(19-7)14(17)18/h2-3H,4-5H2,1H3,(H2,11,13)(H,12,15)	C10H12N4O6	270	-368.61032334645864	[(Z)-[amino-(5-nitrofuran-2-yl)methylidene]amino] 3-acetamidopropanoate	CC(=NCCC(=O)ON=C(C1=CC=C(N(=O)=O)O1)N)O	0.44600001	""	PubChem:(21824240)
DCFUDQSASWQSEL	InChI=1S/C10H12N4O6/c1-10(2,20-7-15)12(14(19)11-16)8-3-5-9(6-4-8)13(17)18/h3-7,19H,1-2H3	C10H12N4O6	271	-368.7112042100112	""	CC(C)(N(C1=CC=C(C=C1)N(=O)=O)N(N=O)O)OC=O	1.23099995	""	PubChem:(118084380)
ZJFGGCOLSWJVJN	InChI=1S/C10H12N4O6/c1-3-20-10(15)6-4-7(13(16)17)9(12(2)11)8(5-6)14(18)19/h4-5H,3,11H2,1-2H3	C10H12N4O6	272	-369.27532432048343	""	CCOC(=O)C1=CC(=C(C(=C1)N(=O)=O)N(C)N)N(=O)=O	0.324000001	""	PubChem:(12752838)
UAOFHSDYMKDWCK	InChI=1S/C10H12N4O6/c1-19-9-7(14(17)18)8(11-5-12-9)13-2-3-20-4-6(13)10(15)16/h5-6H,2-4H2,1H3,(H,15,16)	C10H12N4O6	273	-370.5186461096692	""	COC1=C(C(=NC=N1)N2CCOCC2C(=O)O)N(=O)=O	-1.75999999	""	PubChem:(80145739)
VQCOVVVJMYIEQM	InChI=1S/C10H12N4O6/c1-2-7(15)12-5-9(16)20-13-10(11)6-3-4-8(19-6)14(17)18/h3-4H,2,5H2,1H3,(H2,11,13)(H,12,15)	C10H12N4O6	274	-370.534467514765	[(Z)-[amino-(5-nitrofuran-2-yl)methylidene]amino] 2-(propanoylamino)acetate	CCC(=NCC(=O)ON=C(C1=CC=C(N(=O)=O)O1)N)O	0.194999993	""	PubChem:(21824245)
