inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CKHKZYCFYIZFFH	InChI=1S/C7H14N2O3/c1-12-6(2-8)7(11)9-3-5(10)4-9/h5-6,10H,2-4,8H2,1H3	C7H14N2O3	4971	-349.08672543604274	""	COC(CN)C(=O)N1CC(C1)O	-2.22099996	""	PubChem:(106114120)
KJVHERWMIRVHLF	InChI=1S/C7H14N2O3/c8-5(6(10)7(9)11)1-4-2-12-3-4/h4-6,10H,1-3,8H2,(H2,9,11)	C7H14N2O3	4972	-349.11454457539236	3-amino-2-hydroxy-4-(oxetan-3-yl)butanamide	C(C1COC1)C(C(C(=N)O)O)N	-1.15699995	""	PubChem:(16087186)
PANXYQRLUGLZJL	InChI=1S/C7H14N2O3/c1-2-9-3-4-12-5-6(9)7(10)8-11/h6,11H,2-5H2,1H3,(H,8,10)	C7H14N2O3	4973	-349.1285519512614	""	CCN1CCOCC1C(=NO)O	-0.186000004	""	PubChem:(126989127)
VHAZZMJEQYHSHE	InChI=1S/C7H12N2O2/c1-2-3-4-10-5-7-9-8-6-11-7/h6H,2-5H2,1H3	C7H12N2O2	4974	-349.1368815072815	""	CCCCOCC1=NN=CO1	2.00699997	""	PubChem:(68391359)
LHSXSRQUGCHBPG	InChI=1S/C7H10N2O/c8-5-10-7-3-1-6(9)2-4-7/h1-4H,5,8-9H2	C7H10N2O	4975	-349.22170693227184	4-(aminomethoxy)aniline	C1=C(C=CC(=C1)OCN)N	0.481000006	""	PubChem:(22719121)
MGDFRMFLEUOCMN	InChI=1S/C7H10N2O/c8-6-1-3-9-7(5-6)2-4-10/h1,3,5,10H,2,4H2,(H2,8,9)	C7H10N2O	4976	-349.2290989698367	""	C1=C(C=C(CCO)N=C1)N	-0.611000001	""	PubChem:(121226518)
DREWIGNNMYICQL	InChI=1S/C7H14N2O3/c1-6-4-5-8(11-2)7(10)9(6)12-3/h6H,4-5H2,1-3H3	C7H14N2O3	4977	-349.3116295302647	""	CC1CCN(C(=O)N1OC)OC	0.0599999987	""	PubChem:(53774893)
YVOHWZYMRAXDLR	InChI=1S/C7H14N2O3/c8-7(11)9-3-6(4-9)5-12-2-1-10/h6,10H,1-5H2,(H2,8,11)	C7H14N2O3	4978	-349.3160987897968	""	C(COCC1CN(C1)C(=N)O)O	0.0340000018	""	PubChem:(84050362)
OLBWNPHCSPLKIS	InChI=1S/C7H12N2O2/c1-9-3-5-2-8-7(10)6(4-9)11-5/h5-6H,2-4H2,1H3,(H,8,10)	C7H12N2O2	4979	-349.32496407656146	""	CN1CC2CN=C(C(C1)O2)O	-0.816999972	""	PubChem:(25214544)
MFPLQGVGMHOEHO	InChI=1S/C7H10N2O/c1-3-9-6-4-5(6)7(10)8-2/h1,5-6,9H,4H2,2H3,(H,8,10)	C7H10N2O	4980	-349.4284976937018	(1R,2R)-2-(ethynylamino)-N-methylcyclopropane-1-carboxamide	C#CNC1CC1C(=NC)O	1.07099998	""	PubChem:(59072539)
NSQJTSANZJLTKC	InChI=1S/C7H12N2O2/c1-8-3-4-9(6-8)5-7(10)11-2/h3-4H,5-6H2,1-2H3	C7H12N2O2	4981	-349.47794392748295	""	CN1C=CN(CC(=O)OC)C1	1.26600003	""	PubChem:(67523454)
FDTLMSYLXUFXDX	InChI=1S/C7H10N2O/c1-2-10-5-7-3-8-6-9-4-7/h3-4,6H,2,5H2,1H3	C7H10N2O	4982	-349.5007048455146	""	CCOCC1=CN=CN=C1	-0.140000001	""	PubChem:(45080421)
RHKYFQDZKIWRFG	InChI=1S/C7H10N2O/c1-8-4-7-6(5-10)2-3-9-7/h2-3,5,8-9H,4H2,1H3	C7H10N2O	4983	-349.5663750431723	""	CNCC1=C(C=CN1)C=O	0.384000003	""	PubChem:(89065323)
NPKARXUBMKFGDQ	InChI=1S/C7H14N2O3/c1-7(2,3)12-6(11)9-8-4-5-10/h10H,4-5H2,1-3H3	C7H14N2O3	4984	-349.59553942396013	""	CC(C)(C)OC(=O)N=NCCO	0.69599998	""	PubChem:(89591377)
GGHUVKQOIHRJDT	InChI=1S/C7H12N2O2/c1-2-3-4-6-8-7(5-10)11-9-6/h10H,2-5H2,1H3	C7H12N2O2	4985	-349.60048415078813	""	CCCCC1=NOC(=N1)CO	1.02699995	""	PubChem:(43558836)
NJFDXRJGUNWBMP	InChI=1S/C7H10N2O/c8-7-3-1-2-6(4-7)5-10-9/h1-4H,5,8-9H2	C7H10N2O	4986	-349.7180298291052	""	C1=CC(=CC(=C1)CON)N	-0.115999997	""	PubChem:(58171337)
MTUJVASOOFXVQU	InChI=1S/C7H10N2O/c1-8-7-3-2-6(5-10)4-9-7/h2-4,10H,5H2,1H3,(H,8,9)	C7H10N2O	4987	-349.7256062508953	[6-(methylamino)pyridin-3-yl]methanol	CN=C1C=CC(=CN1)CO	0.474999994	""	PubChem:(23385572)
CYFUTQFVJKHZRW	InChI=1S/C7H12N2O2/c1-7(2)5(10)8(3)6(11)9(7)4/h1-4H3	C7H12N2O2	4988	-349.8139611373613	1,3-Dimethyl-5,5-dimethylhydantoin	CC1(C)C(=O)N(C)C(=O)N1C	-0.398000002	""	PubChem:(61794)
ONHYBMFXKPQQEO	InChI=1S/C7H12N2O2/c8-9-5-2-1-4(3-5)6(9)7(10)11/h4-6H,1-3,8H2,(H,10,11)	C7H12N2O2	4989	-349.913983990117	""	C1CC2CC1C(C(=O)O)N2N	-0.547999978	""	PubChem:(123612865)
KSJRHHGVTAYVLT	InChI=1S/C7H12N2O2/c10-2-1-9-4-5-3-6(8-5)7(9)11/h5-6,8,10H,1-4H2	C7H12N2O2	4990	-349.9661880217855	""	C(CO)N1CC2CC(C1=O)N2	-1.06400001	""	PubChem:(84763720)
ZCSZDDWLUQPPDF	InChI=1S/C7H12N2O2/c1-6(5-11-2)9-4-3-8-7(9)10/h1,3-5H2,2H3,(H,8,10)	C7H12N2O2	4991	-350.0355520885067	""	C=C(COC)N1CCN=C1O	0.674000025	""	PubChem:(123976302)
SXBGOOOHEFEGOB	InChI=1S/C7H10N2O/c1-2-4-9(3-1)8-7-5-10-6-7/h1-4,7-8H,5-6H2	C7H10N2O	4992	-350.0683284116159	""	C1=CN(C=C1)NC2COC2	0.193000004	""	PubChem:(79100084)
HUMKEDVHQLEOOA	InChI=1S/C7H14N2O3/c10-6-12-7(11)8-9-4-2-1-3-5-9/h10H,1-6H2,(H,8,11)	C7H14N2O3	4993	-350.10888164479366	""	C1CCN(CC1)N=C(O)OCO	1.074	""	PubChem:(57232682)
YXFOQXBEUQTHDP	InChI=1S/C7H10N2O/c1-6-3-2-4-7(9-6)10-5-8/h2-4H,5,8H2,1H3	C7H10N2O	4994	-350.11323428334197	""	CC1=CC=CC(=N1)OCN	1.08899999	""	PubChem:(90088624)
BORRTRURHQMHPC	InChI=1S/C7H12N2O2/c8-3-6-4-9(5-1-2-5)7(10)11-6/h5-6H,1-4,8H2	C7H12N2O2	4995	-350.1231421791133	""	C1CC1N2CC(CN)OC2=O	-0.382999986	""	PubChem:(28258649 28258651 52983663)
KBGWVLKNXPVIGT	InChI=1S/C7H14N2O3/c1-7(2)3-9(4-10)6(12)8-5(7)11/h5,10-11H,3-4H2,1-2H3,(H,8,12)	C7H14N2O3	4996	-350.143051954	4-hydroxy-1-(hydroxymethyl)-5,5-dimethyl-1,3-diazinan-2-one	CC1(C)CN(CO)C(=NC1O)O	0.940999985	""	PubChem:(3018836)
AKCHPQGGINJKPS	InChI=1S/C7H10N2O/c1-5-6(4-10)2-3-7(8)9-5/h2-3,10H,4H2,1H3,(H2,8,9)	C7H10N2O	4997	-350.1670798221832	""	CC1=C(C=CC(=N)N1)CO	0.742999971	""	PubChem:(102545957)
JKVONHRCKPGWDL	InChI=1S/C7H10N2O/c1-6(8)10-7-4-2-3-5-9-7/h2-6H,8H2,1H3	C7H10N2O	4998	-350.19274749192493	""	CC(N)OC1=NC=CC=C1	1.23399997	""	PubChem:(91477232)
ZQVAFYUPIFBUDN	InChI=1S/C7H10N2O/c1-5-2-6(3-8)7(10)4-9-5/h2,4,10H,3,8H2,1H3	C7H10N2O	4999	-350.2029372419181	""	CC1=NC=C(C(=C1)CN)O	0.230000004	""	PubChem:(117275223)
AZSJIOVSYPGZPD	InChI=1S/C7H12N2O2/c8-5-4-6(5)9-2-1-3-11-7(9)10/h5-6H,1-4,8H2	C7H12N2O2	5000	-350.20934268435025	""	C1CN(C2CC2N)C(=O)OC1	-0.382999986	""	PubChem:(61348652)
PZRPCCAQLSYNDB	InChI=1S/C7H12N2O2/c1-4(2)6-7(11)9-5(10)3-8-6/h4,6,8H,3H2,1-2H3,(H,9,10,11)	C7H12N2O2	5001	-350.24216091883034	""	CC(C)C1C(=O)N=C(CN1)O	1.02499998	""	PubChem:(91421207)
MDPVXZWJCWZCTL	InChI=1S/C7H10N2O/c8-7(2-1-3-7)6-9-4-5-10-6/h4-5H,1-3,8H2	C7H10N2O	5002	-350.2486362904636	""	C1CC(C1)(C2=NC=CO2)N	-0.361999989	""	PubChem:(82593936)
UKTHYMDEAKZDIM	InChI=1S/C7H14N2O3/c1-11-7(10)9-5-6-4-8-2-3-12-6/h6,8H,2-5H2,1H3,(H,9,10)	C7H14N2O3	5003	-350.2499744195433	""	COC(=NCC1CNCCO1)O	-0.449999988	""	PubChem:(43604002 90442590)
OGCBCMLUWLSRAJ	InChI=1S/C7H12N2O2/c10-5-7(1-2-7)9-4-3-8-6(9)11/h10H,1-5H2,(H,8,11)	C7H12N2O2	5004	-350.30411014821175	""	C1CC1(CO)N2CCN=C2O	0.331	""	PubChem:(116348766)
JPHXTAHKLUTXOO	InChI=1S/C7H12N2O2/c1-7(2,3)6-9-8-5(4-10)11-6/h10H,4H2,1-3H3	C7H12N2O2	5005	-350.32581123487415	""	CC(C)(C)C1=NN=C(CO)O1	1.12100005	""	PubChem:(43558720)
YQXANKOJRPKOLR	InChI=1S/C7H12N2O2/c10-3-1-6-5-8-7(9-6)2-4-11/h5,10-11H,1-4H2,(H,8,9)	C7H12N2O2	5006	-350.34245488810194	""	C(CO)C1=CN=C(CCO)N1	-0.465999991	""	PubChem:(68980392)
FLTCYYCTZXDQJQ	InChI=1S/C7H10N2O/c8-4-5-2-1-3-6(10)7(5)9/h1-3,10H,4,8-9H2	C7H10N2O	5007	-350.3508789804724	""	C1=CC(=C(C(=C1)CN)N)O	0.349999994	""	PubChem:(72226259)
GXNNUCSAULQVCF	InChI=1S/C7H14N2O3/c1-12-7(11)9-3-5(4-9)6(10)2-8/h5-6,10H,2-4,8H2,1H3	C7H14N2O3	5008	-350.36410583612485	""	COC(=O)N1CC(C1)C(CN)O	-1.403	""	PubChem:(83906050)
OHVKEDTWBPKUDO	InChI=1S/C7H14N2O3/c1-5(8-7(11)12)6(10)4-9(2)3/h5,8H,4H2,1-3H3,(H,11,12)	C7H14N2O3	5009	-350.3648637882509	""	CC(C(=O)CN(C)C)NC(=O)O	-0.741999984	""	PubChem:(87428469)
WXJHUOPNLAERNW	InChI=1S/C7H14N2O3/c1-8-7(11)12-4-5-2-9-3-6(5)10/h5-6,9-10H,2-4H2,1H3,(H,8,11)	C7H14N2O3	5010	-350.3802803591349	""	CN=C(O)OCC1CNCC1O	-0.142000005	""	PubChem:(129314203 129314254 129314425 129314471)
GPGVQZBQAJYLGS	InChI=1S/C7H10N2O/c1-5-6-3-2-4-10-7(6)9-8-5/h2-4H2,1H3,(H,8,9)	C7H10N2O	5011	-350.5441279019005	""	CC1=C2CCCOC2=NN1	1.70000005	""	PubChem:(123133680)
WOSPSCVWXYVYJD	InChI=1S/C7H10N2O/c1-8-6-2-3-9-7(4-6)5-10/h2-4,10H,5H2,1H3,(H,8,9)	C7H10N2O	5012	-350.5579103615263	""	CNC1=CC=NC(=C1)CO	-0.305999994	""	PubChem:(54441935)
GXDGEBDIACSEDT	InChI=1S/C7H14N2O3/c1-11-7(10)9-4-2-3-6(5-9)12-8/h6H,2-5,8H2,1H3	C7H14N2O3	5013	-350.5821350761904	""	COC(=O)N1CCCC(C1)ON	-0.652999997	""	PubChem:(84109454)
LWMHGBSXJYMUAD	InChI=1S/C7H14N2O3/c1-5-6(2)8-9-7(10-3,11-4)12-6/h5H2,1-4H3	C7H14N2O3	5014	-350.66785247871854	""	CCC1(C)N=NC(OC)(OC)O1	1.22800004	""	PubChem:(10511424)
UQDPYNWAJGWPAI	InChI=1S/C7H12N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4,6,8,10H,1-2,5H2,(H,9,11)	C7H12N2O2	5015	-350.69362893204067	""	C=CC(NCN=C(C=C)O)O	0.317000002	""	PubChem:(121481653)
GSQWLEXOXRWOGW	InChI=1S/C7H12N2O2/c1-9(2)7(11)5-3-6(10)8-4-5/h5H,3-4H2,1-2H3,(H,8,10)	C7H12N2O2	5016	-350.7018773181329	N,N-Dimethyl-5-oxo-3-pyrrolidinecarboxamide	CN(C)C(=O)C1CC(=NC1)O	-0.910000026	""	PubChem:(145205 92285943 92285944)
FYNHCYVIWWTLBF	InChI=1S/C7H10N2O/c8-9-7(10)6-4-2-1-3-5(4)6/h1-2,4-6H,3,8H2,(H,9,10)	C7H10N2O	5017	-350.7223300260518	Bicyclo[3.1.0]hex-2-ene-6-carboxylicacid, hydrazide	C1=CC2C(C1)C2C(=NN)O	0.533999979	""	PubChem:(45084060)
NPZGWNWODZLZKY	InChI=1S/C7H10N2O/c8-7(9)5-3-1-2-4-6(5)10/h1-4,7,10H,8-9H2	C7H10N2O	5018	-350.73333283563375	2-(diaminomethyl)phenol	C1=CC(=C(C=C1)O)C(N)N	1.05999994	""	PubChem:(18417559)
VEBIYIWXACSMGV	InChI=1S/C7H14N2O3/c10-5-6-2-1-3-9(4-6)8-7(11)12/h6,8,10H,1-5H2,(H,11,12)	C7H14N2O3	5019	-350.758830870894	""	C1CC(CN(C1)NC(=O)O)CO	-0.629999995	""	PubChem:(21979835)
IHUSAQUKHXLIEQ	InChI=1S/C7H12N2O2/c1-6-7-2-9(5-11-7)3-8(1)4-10-6/h6-7H,1-5H2	C7H12N2O2	5020	-350.7734662990213	""	C1C2C3CN(CN1CO2)CO3	-0.609000027	""	PubChem:(10558850 100939751)
IHRWCNMDGHCWRG	InChI=1S/C7H12N2O2/c1-5-6(4-9(2)3)8-7(10)11-5/h5H,4H2,1-3H3	C7H12N2O2	5021	-350.79049299166104	""	CC1C(=NC(=O)O1)CN(C)C	-0.136000007	""	PubChem:(70634494)
BGOIKJOJMYXBGM	InChI=1S/C7H12N2O2/c1-10-7-11-5-4-9-3-2-8-6-9/h2-3,6H,4-5,7H2,1H3	C7H12N2O2	5022	-350.899664918025	1H-Imidazole, 1-[2-(methoxymethoxy)ethyl]-	COCOCCN1C=CN=C1	0.023	""	PubChem:(58743632)
QGGBVZKFFWPZQU	InChI=1S/C7H14N2O3/c1-8-2-4-9(5-3-8)12-7(11)6-10/h10H,2-6H2,1H3	C7H14N2O3	5023	-350.950347430171	""	CN1CCN(CC1)OC(=O)CO	-1.75399995	""	PubChem:(67920867)
SYDPMTMNBHILIC	InChI=1S/C7H12N2O2/c10-7(11)9-2-1-5-3-6(9)4-8-5/h5-6,8H,1-4H2,(H,10,11)	C7H12N2O2	5024	-350.9713758778014	""	C1CN(C2CC1NC2)C(=O)O	-0.31400001	""	PubChem:(69643502)
CMQMMKOZGHFYJM	InChI=1S/C7H10N2O/c1-5-3-9-7(8)2-6(5)4-10/h2-3,10H,4H2,1H3,(H2,8,9)	C7H10N2O	5025	-351.0012919474945	""	CC1=CNC(=N)C=C1CO	0.259000003	""	PubChem:(55264677)
FLWJTBQNGILNBR	InChI=1S/C7H14N2O3/c8-6(10)9-5-7(11)1-3-12-4-2-7/h11H,1-5H2,(H3,8,9,10)	C7H14N2O3	5026	-351.0357405516675	""	C1COCCC1(CNC(=N)O)O	-0.134000003	""	PubChem:(78929487)
PBKDZUGPOKTSNP	InChI=1S/C7H12N2O2/c8-4-6-5-2-1-3-10-7(5)11-9-6/h5,7H,1-4,8H2	C7H12N2O2	5027	-351.04616178317326	""	C1CC2C(=NOC2OC1)CN	-0.101000004	""	PubChem:(117274726)
PUIYQGCSRPMBCQ	InChI=1S/C7H14N2O3/c1-6(10)12-5-9(8-11)7(2,3)4/h5H2,1-4H3	C7H14N2O3	5028	-351.0595521784058	[tert-butyl(nitroso)amino]methyl acetate	CC(=O)OCN(C(C)(C)C)N=O	1.19299996	""	PubChem:(40635)
MNXMHVDAAWICGU	InChI=1S/C7H10N2O/c10-9-4-2-7-6(5-9)1-3-8-7/h2,4,6,10H,1,3,5H2	C7H10N2O	5029	-351.0748528216037	""	C1CN=C2C=CN(CC12)O	-0.662999988	""	PubChem:(87722599)
WYEWFPCSIMGRBF	InChI=1S/C7H14N2O3/c1-5(8)3-4-12-6(2)7(10)9-11/h6,11H,1,3-4,8H2,2H3,(H,9,10)	C7H14N2O3	5030	-351.12511929289514	""	C=C(CCOC(C)C(=NO)O)N	0.119000003	""	PubChem:(89185738)
IMANIKFUZJXYED	InChI=1S/C7H14N2O3/c1-6(10)8(2)7(11)4-3-5-9(7)12/h11-12H,3-5H2,1-2H3	C7H14N2O3	5031	-351.1294068428565	""	CC(=O)N(C)C1(CCCN1O)O	-0.223000005	""	PubChem:(67372736)
NKMLZXSDKSXGRB	InChI=1S/C7H10N2O/c1-2-4-8-7-6(3-1)9-5-10-7/h5,8H,1-4H2	C7H10N2O	5032	-351.2562278808421	""	C1CCNC2=C(C1)N=CO2	0.898000002	""	PubChem:(68736189)
HWHQYQMFRJIFAT	InChI=1S/C7H10N2O/c10-6-4-8-3-5-1-2-9-7(5)6/h4-5,7,9H,1-3H2	C7H10N2O	5033	-351.3314424100941	""	C1CNC2C1CN=CC2=O	-0.149000004	""	PubChem:(69667400)
XPEWHTUQJKTUSR	InChI=1S/C7H14N2O3/c1-5(7(11)8-2)9-3-6(10)4-12-9/h5-6,10H,3-4H2,1-2H3,(H,8,11)	C7H14N2O3	5034	-351.33290309867306	""	CC(C(=NC)O)N1CC(CO1)O	-0.829999983	""	PubChem:(126978476)
HUZDBFRVNZGEMA	InChI=1S/C7H12N2O2/c1-7(2)4(3-8)5(10)6(11)9-7/h4H,3,8H2,1-2H3,(H,9,11)	C7H12N2O2	5035	-351.346572389007	""	CC1(C)C(CN)C(=O)C(=O)N1	-0.187000006	""	PubChem:(83670574)
ARHLXLVCVZVRGZ	InChI=1S/C7H12N2O2/c1-2-11-7(10)6-8-4-3-5-9-6/h3-4,6,8-9H,2,5H2,1H3	C7H12N2O2	5036	-351.3844722029243	""	CCOC(=O)C1NC=CCN1	0.310000002	""	PubChem:(66955396)
PQXVIJKFAUQVER	InChI=1S/C7H12N2O2/c1-2-4(5-3-11-5)6(10)7(8)9/h2,5-6,10H,3H2,1H3,(H3,8,9)	C7H12N2O2	5037	-351.3981248599278	""	CC=C(C1CO1)C(C(=N)N)O	-0.89200002	""	PubChem:(91314270)
KZVLMFIUVZGWHW	InChI=1S/C7H12N2O2/c10-8-6-1-2-9-3-4-11-7(6)5-9/h7,10H,1-5H2	C7H12N2O2	5038	-351.5115050124775	""	C1CN2CCOC(C2)C1=NO	-0.723999977	""	PubChem:(15651200 73655282)
DXGKELBUIWFHMP	InChI=1S/C7H14N2O3/c8-6(5-10)4-9-2-1-3-12-7(9)11/h6,10H,1-5,8H2	C7H14N2O3	5039	-351.54994857653224	""	C1CN(CC(CO)N)C(=O)OC1	-1.27699995	""	PubChem:(84072261)
BVKOSOIJQOQQOQ	InChI=1S/C7H12N2O2/c1-6-3-4-7(11-9-6)5-8-10-2/h3-7,9H,1-2H3	C7H12N2O2	5040	-351.5712424110251	""	CC1C=CC(C=NOC)ON1	1.60899997	""	PubChem:(10997281)
SZPVVUZEKWCXHR	InChI=1S/C7H12N2O2/c8-4-9-7(11)5-1-2-6(10)3-5/h5H,1-4,8H2,(H,9,11)	C7H12N2O2	5041	-351.57383825994816	""	C1CC(=O)CC1C(=NCN)O	-1.028	""	PubChem:(57679331)
GAXSGKZNEAVUMX	InChI=1S/C7H14N2O3/c1-12-7(11)9-2-5(3-9)6(8)4-10/h5-6,10H,2-4,8H2,1H3	C7H14N2O3	5042	-351.715103990188	""	COC(=O)N1CC(C1)C(CO)N	-1.403	""	PubChem:(83906049)
MASJHMMIRVHTDV	InChI=1S/C7H10N2O/c1-6-7(2-3-10)4-8-5-9-6/h4-5,10H,2-3H2,1H3	C7H10N2O	5043	-351.738040929314	5-pyrimidineethanol,4-methyl-	CC1=C(CCO)C=NC=N1	-0.609000027	""	PubChem:(45080431)
VTVFXVXIKKOZCE	InChI=1S/C7H10N2O/c1-2-8-5-7-6(1)9-3-4-10-7/h1,5,8-9H,2-4H2	C7H10N2O	5044	-351.75915523279616	""	C1=C2C(=CNC1)OCCN2	0.602999985	""	PubChem:(86340916)
DNGGWDXNDLMVKT	InChI=1S/C7H14N2O3/c1-5-2-9-3-6(12-5)4-11-7(8)10/h5-6,9H,2-4H2,1H3,(H2,8,10)	C7H14N2O3	5045	-351.81295166352925	""	CC1CNCC(COC(=N)O)O1	0.208000004	""	PubChem:(102635571)
VRJOICKBTZVPGL	InChI=1S/C7H10N2O/c1-4-3-9-7(8)6(10)5(4)2/h3,10H,1-2H3,(H2,8,9)	C7H10N2O	5046	-351.8738841440969	2-amino-4,5-dimethylpyridin-3-ol	CC1=CNC(=N)C(=C1C)O	1.64400005	""	PubChem:(19016857)
RTYZDJCBRGYCMM	InChI=1S/C7H12N2O2/c1-3-11-6(2)9-5-4-8-7(9)10/h3,6H,1,4-5H2,2H3,(H,8,10)	C7H12N2O2	5047	-351.8814284346298	1-(1-ethenoxyethyl)imidazolidin-2-one	C=COC(C)N1CCN=C1O	1.71399999	""	PubChem:(22025756)
RVXQPIAJHNZJNS	InChI=1S/C7H10N2O/c1-6(10)2-3-7-4-5-8-9-7/h4-5H,2-3H2,1H3,(H,8,9)	C7H10N2O	5048	-351.88684615625436	""	CC(=O)CCC1=NNC=C1	0.60799998	""	PubChem:(82418459)
ZTERWYSMUKEEIB	InChI=1S/C7H12N2O2/c10-4-3-9-6(11)5-7(8-9)1-2-7/h8,10H,1-5H2	C7H12N2O2	5049	-351.93074019610043	""	C1CC12CC(=O)N(CCO)N2	0.115000002	""	PubChem:(105430485)
OTTNMYLFYRNEIK	InChI=1S/C7H10N2O/c1-7(2,10)6-3-8-5-9-4-6/h3-5,10H,1-2H3	C7H10N2O	5050	-351.9503299789358	2-pyrimidin-5-ylpropan-2-ol	CC(C)(C1=CN=CN=C1)O	-0.44600001	""	PubChem:(14434909)
KBPGDZYLEOZIJJ	InChI=1S/C7H14N2O3/c8-6-4(9-7(11)12)2-1-3-5(6)10/h4-6,9-10H,1-3,8H2,(H,11,12)	C7H14N2O3	5051	-351.9586374276312	""	C1CC(C(C(C1)O)N)NC(=O)O	-0.521000028	""	PubChem:(122516503)
KUVUNBBROFDCGE	InChI=1S/C7H14N2O3/c1-7(2,4-10)9-6(12)5(11)8-3/h10H,4H2,1-3H3,(H,8,11)(H,9,12)	C7H14N2O3	5052	-352.0384107712937	""	CC(C)(CO)NC(=O)C(=O)NC	-0.939999998	""	PubChem:(45000015)
LICHCJWFYFOADR	InChI=1S/C7H14N2O3/c1-12-7(11)9-3-2-8-4-6(9)5-10/h6,8,10H,2-5H2,1H3	C7H14N2O3	5053	-352.0684898706021	""	COC(=O)N1CCNCC1CO	-0.815999985	""	PubChem:(84046636)
WKQSAAREYHXMGV	InChI=1S/C7H12N2O2/c1-8-4-7(11)3-2-6(10)9(7)5-8/h11H,2-5H2,1H3	C7H12N2O2	5054	-352.08347954401995	5H-Pyrrolo[1,2-c]imidazol-5-one, hexahydro-7a-hydroxy-2-methyl-	CN1CC2(CCC(=O)N2C1)O	-0.930999994	""	PubChem:(13128454)
CIWSLRNNWHWNTI	InChI=1S/C7H14N2O3/c1-5(9(2)3)8-6(10)7(11)12-4/h5H,1-4H3,(H,8,10)	C7H14N2O3	5055	-352.1313323174931	""	CC(NC(=O)C(=O)OC)N(C)C	-0.127000004	""	PubChem:(88502650)
GMRPXUFBFUIBOF	InChI=1S/C7H12N2O2/c8-5-1-4-2-7(4,6(10)11)9-3-5/h4-5,9H,1-3,8H2,(H,10,11)	C7H12N2O2	5056	-352.137827114298	""	C1C2CC2(C(=O)O)NCC1N	-3.38100004	""	PubChem:(117045396)
SVPHLZKRDXUOIL	InChI=1S/C7H12N2O2/c1-4-5(2)9(3)7(11)8-6(4)10/h4-5H,1-3H3,(H,8,10,11)	C7H12N2O2	5057	-352.1425548550076	2,4(1H,3H)-Pyrimidinedione, 1,5,6-trimethyl-	CC1C(C)N(C)C(=O)N=C1O	0.0700000003	""	PubChem:(91391307 101222087 101222089);biological
RABNIWAEHYLCNK	InChI=1S/C7H12N2O2/c8-9-4-6-11-7-3-1-2-5-10-7/h4,7H,1-3,5-6H2	C7H12N2O2	5058	-352.1818845269933	2H-Pyran, 2-(2-diazoethoxy)tetrahydro-	C1CCOC(C1)OCC=[N+]=[N-]	0.74000001	""	PubChem:(21520879)
VFLWNTBCFKHUNS	InChI=1S/C7H10N2O/c8-4-5-1-2-6(9)3-7(5)10/h1-3,10H,4,8-9H2	C7H10N2O	5059	-352.2423224596443	""	C1=C(CN)C(=CC(=C1)N)O	0.349999994	""	PubChem:(19799802)
KYSBOSFVXUBXSF	InChI=1S/C7H10N2O/c1-2-7(10)5-6-3-4-8-9-6/h3-4H,2,5H2,1H3,(H,8,9)	C7H10N2O	5060	-352.24705529907	""	CCC(=O)CC1=NNC=C1	0.691999972	""	PubChem:(89228979)
WTIXSWMUASPYSG	InChI=1S/C7H12N2O2/c1-5-4-9(7(10)11-5)6-2-8-3-6/h5-6,8H,2-4H2,1H3	C7H12N2O2	5061	-352.2738068023881	""	CC1CN(C2CNC2)C(=O)O1	-0.286000013	""	PubChem:(91812286 124252131 124252130)
ZKTRWHGISIMJET	InChI=1S/C7H12N2O2/c1-5(2)4-9-6(10)3-8-7(9)11/h5H,3-4H2,1-2H3,(H,8,11)	C7H12N2O2	5062	-352.30204747371926	3-(2-methylpropyl)imidazolidine-2,4-dione	CC(C)CN1C(=O)CN=C1O	-0.0260000005	""	PubChem:(53275864)
INQBQNDBPIIATR	InChI=1S/C7H14N2O3/c1-4(9-6(11)12)7(2,3)5(8)10/h4,9H,1-3H3,(H2,8,10)(H,11,12)	C7H14N2O3	5063	-352.31338613644186	""	CC(C(C)(C)C(=N)O)NC(=O)O	0.460000008	""	PubChem:(89912988)
RMPCZOOVLXARRC	InChI=1S/C7H12N2O2/c1-7(6(10)11-4)5(8-7)9(2)3/h1-4H3	C7H12N2O2	5064	-352.3200290670464	methyl 3-dimethylamino-2-methylazirine-2-carboxylate	CC1(C(=N1)N(C)C)C(=O)OC	0.453000009	""	PubChem:(336767)
IZHRHALSZLDUNI	InChI=1S/C7H12N2O2/c1-4-10-5(2)7-8-6(3)11-9-7/h5H,4H2,1-3H3	C7H12N2O2	5065	-352.3533143171465	""	CCOC(C)C1=NOC(=N1)C	1.10399997	""	PubChem:(126998587)
YIJYESSTDAKNPW	InChI=1S/C7H12N2O2/c1-9(7(10)11)6-4-2-8-3-5(4)6/h4-6,8H,2-3H2,1H3,(H,10,11)	C7H12N2O2	5066	-352.392595297358	""	CN(C1C2CNCC21)C(=O)O	-0.602999985	""	PubChem:(66875894)
SRVHGAWALGBEAV	InChI=1S/C7H14N2O3/c1-4-12-7(10)9(8-11)5-6(2)3/h6H,4-5H2,1-3H3	C7H14N2O3	5067	-352.3932243589184	N-Isobutyl-N-nitrosourethane	CCOC(=O)N(CC(C)C)N=O	1.38800001	""	PubChem:(32365)
