inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LTVYWSFKMRDAEA	InChI=1S/C5H11NO2/c1-2-3-4-5-6(7)8/h5H,2-4H2,1H3,(H,7,8)	C5H11NO2	1296	-300.048680207324	""	CCCCC=N(=O)O	2.05100012	""	PubChem:(101852172)
CGNNAFCPVWMTMI	InChI=1S/C5H9NO/c1-6-7-4-5-2-3-5/h5H,1-4H2	C5H9NO	1297	-300.1244684945783	""	C=NOCC1CC1	1.597	""	PubChem:(57722409)
KMAWQABZKQDUIB	InChI=1S/C5H11NO2/c1-2-3-8-5-6-4-7/h4H,2-3,5H2,1H3,(H,6,7)	C5H11NO2	1298	-300.18842839163966	""	CCCOCN=CO	0.620000005	""	PubChem:(55299243)
ZDPDCMLYWODBSL	InChI=1S/C5H11NO2/c1-3-7-5(6-2)4-8-5/h6H,3-4H2,1-2H3	C5H11NO2	1299	-300.24578023658484	""	CCOC1(CO1)NC	-0.0379999988	""	PubChem:(123162284)
BQVXUAYRDWTVLT	InChI=1S/C5H11NO2/c1-2-3-5(6)8-4-7/h4-5H,2-3,6H2,1H3	C5H11NO2	1300	-300.3179906937388	""	CCCC(N)OC=O	0.753000021	""	PubChem:(54260963)
ULSUCAAVSNFSRL	InChI=1S/C5H11NO2/c1-4(3-7)2-5(6)8/h3-5,8H,2,6H2,1H3	C5H11NO2	1301	-300.38351450557707	""	CC(CC(N)O)C=O	-0.495999992	""	PubChem:(88973861)
RCJUSSSDONERHZ	InChI=1S/C5H11NO2/c1-4(7)3-6-5(2)8/h5-8H,1,3H2,2H3	C5H11NO2	1302	-300.4573723469606	""	C=C(CNC(C)O)O	-0.0869999975	""	PubChem:(87605940)
ZBPHZIQNDHHPMU	InChI=1S/C5H9NO/c6-7-5-3-1-2-4-5/h1-2,5H,3-4,6H2	C5H9NO	1303	-300.4793930021744	O-cyclopent-3-en-1-ylhydroxylamine	C1=CCC(C1)ON	-0.266000003	""	PubChem:(19774091)
SDPCXZOZZKJFFH	InChI=1S/C5H11NO2/c1-4(7)5(8)2-3-6/h2-5,7-8H,6H2,1H3	C5H11NO2	1304	-300.7952820976537	""	CC(C(C=CN)O)O	-0.777999997	""	PubChem:(87516701 87516703 87516722 87516810)
VOLKOIDLTVDEPW	InChI=1S/C5H11NO2/c6-5(8)3-1-2-4-7/h4-5,8H,1-3,6H2	C5H11NO2	1305	-300.8504556567096	""	C(CC=O)CC(N)O	-0.430999994	""	PubChem:(87169967);KEGG Mine
CSCBNPWLRZENKH	InChI=1S/C5H11NO2/c7-5-4-6(8)2-1-3-6/h7H,1-5H2	C5H11NO2	1306	-300.94192351163883	""	C1CN(=O)(C1)CCO	-1.125	""	PubChem:(88646695)
YRKRGYRYEQYTOH	InChI=1S/C5H9NO/c1-4-2-5(7)6-3-4/h4H,2-3H2,1H3,(H,6,7)	C5H9NO	1307	-300.94361504609157	Ambcb4026755	CC1CC(=NC1)O	0.402999997	""	PubChem:(533920 10011848 11251966)
ZNMBAAPANINLJU	InChI=1S/C5H11NO2/c1-3-6-8-5-4-7-2/h3H,4-5H2,1-2H3	C5H11NO2	1308	-301.01916019990773	N-(2-methoxyethoxy)ethanimine	CC=NOCCOC	0.981999993	""	PubChem:(59833603 91025759)
PAKMAWFBXJTFDU	InChI=1S/C5H9NO/c1-5-4-7-3-2-6-5/h2,5H,3-4H2,1H3	C5H9NO	1309	-301.0993111886115	3-methyl-3,6-dihydro-2H-1,4-oxazine	CC1COCC=N1	0.340000004	""	PubChem:(20348163 91304814)
QLPXKYBQRVRKPC	InChI=1S/C5H9NO/c1-7-5-3-2-4-6-5/h3,6H,2,4H2,1H3	C5H9NO	1310	-301.1798430684984	5-methoxy-2,3-dihydro-1H-pyrrole	COC1=CCCN1	0.894999981	""	PubChem:(12761828)
XBXCNNQPRYLIDE	InChI=1S/C5H11NO2/c1-5(2,3)6-4(7)8/h6H,1-3H3,(H,7,8)	C5H11NO2	1311	-301.25654994614143	N-tert-butylcarbamate	CC(C)(C)NC(=O)O	0.860000014	""	PubChem:(10348309 21252905 88287995);biological;KEGG Mine
MXXIOLISUBOQOZ	InChI=1S/C5H9NO/c7-6-2-4-1-5(4)3-6/h4-5,7H,1-3H2	C5H9NO	1312	-301.31936258399475	""	C1C2CN(CC12)O	-0.423000008	""	PubChem:(13758770)
AUQXBLORTHZXQD	InChI=1S/C5H9NO/c1-4-3-6-5(2)7-4/h3,5-6H,1-2H3	C5H9NO	1313	-301.35245810785005	""	CC1=CNC(C)O1	1.16199994	""	PubChem:(90809303)
ZGCNUWGZWVKOIA	InChI=1S/C5H11NO2/c6-2-5-1-4(7)3-8-5/h4-5,7H,1-3,6H2	C5H11NO2	1314	-301.37611212185226	""	C1C(COC1CN)O	-1.24300003	""	PubChem:(129109437)
MUHZLCCYKDESIO	InChI=1S/C5H11NO2/c1-4-3-5(7)8-6(4)2/h4-5,7H,3H2,1-2H3	C5H11NO2	1315	-301.44518277831287	""	CC1CC(O)ON1C	-0.157000005	""	PubChem:(102318090)
XUWHAWMETYGRKB	InChI=1S/C5H9NO/c7-5-3-1-2-4-6-5/h1-4H2,(H,6,7)	C5H9NO	1316	-301.6100115926383	Piperidon	C1CCN=C(C1)O	0.463999987	""	biological;HMDB:(11749);Natural Products:(UNPD162240);PubChem:(12665 57352311 91054756 91221648 101206807);CHEBI:(77761);KEGG Mine
MUMBMNMWOVKAJY	InChI=1S/C5H13NO3/c1-4-9-5(2,3)6(7)8/h7-8H,4H2,1-3H3	C5H13NO3	1317	-301.62084694512765	""	CCOC(C)(C)N(O)O	-0.0680000037	""	PubChem:(87329832)
ZGVVEUVTFZDJEK	InChI=1S/C5H11NO2/c1-5(6)3-8-4-7-2/h3H,4,6H2,1-2H3	C5H11NO2	1318	-301.7138262998486	(Z)-1-(methoxymethoxy)prop-1-en-2-amine	CC(=COCOC)N	0.259000003	""	PubChem:(20593313 59070552)
WODGULJMZNRBMG	InChI=1S/C5H11NO2/c1-7-5-4-6-2-3-8-5/h5-6H,2-4H2,1H3	C5H11NO2	1319	-302.0056316978391	2-methoxymorpholine	COC1CNCCO1	-0.592000008	""	PubChem:(22019307 54496548 96053395);biological
WVDMTLGTZPFFMX	InChI=1S/C5H11NO2/c1-2-3-6-4-8-5-7/h2,6-7H,1,3-5H2	C5H11NO2	1320	-302.0456371035482	""	C=CCNCOCO	-0.186000004	""	PubChem:(89318449)
OQCWLAMXJVEQDQ	InChI=1S/C5H11NO2/c7-2-1-6-5-3-8-4-5/h5-7H,1-4H2	C5H11NO2	1321	-302.07660457964874	2-[(oxetan-3-yl)amino]ethan-1-ol	C(CO)NC1COC1	-1.24800003	""	PubChem:(63624378)
YSGHCLJJXWRHNC	InChI=1S/C5H9NO/c7-5-2-1-3-6-4-5/h2,6-7H,1,3-4H2	C5H9NO	1322	-302.08436312695966	""	C1C=C(CNC1)O	0.386999995	""	KEGG Mine
OBSQOGWVAKIFFJ	InChI=1S/C5H11NO2/c1-7-4-6-2-3-8-5-6/h2-5H2,1H3	C5H11NO2	1323	-302.23424281998246	""	COCN1CCOC1	-0.252999991	""	PubChem:(122692332)
HDDOZGWIVZTKFK	InChI=1S/C5H11NO2/c1-6-8-5-2-3-7-4-5/h5-6H,2-4H2,1H3	C5H11NO2	1324	-302.24749285547483	""	CNOC1CCOC1	0.360000014	""	PubChem:(105427102)
QNVCXBTWPDXRHO	InChI=1S/C5H11NO2/c1-5(4-8-6)2-7-3-5/h2-4,6H2,1H3	C5H11NO2	1325	-302.31462573574163	O-((3-Methyloxetan-3-yl)methyl)hydroxylamine	CC1(COC1)CON	-0.782000005	""	PubChem:(53484358)
JBBMLBIXFDCCGQ	InChI=1S/C5H9NO/c1-2-5-6-3-4-7-5/h2,5-6H,1,3-4H2	C5H9NO	1326	-302.41071862960007	2-ethenyl-1,3-oxazolidine	C=CC1NCCO1	0.279000014	""	PubChem:(18769646)
MCBWZFXVBMYNRM	InChI=1S/C5H9NO/c1-7-6-5-3-2-4-5/h3,6H,2,4H2,1H3	C5H9NO	1327	-302.50322867640085	""	CONC1=CCC1	0.816999972	""	PubChem:(57223952)
TUDHHJQPQZFEIH	InChI=1S/C5H11NO2/c7-5(8)1-3-6-4-2-5/h6-8H,1-4H2	C5H11NO2	1328	-302.5976136125504	Piperidine-4,4-diol	C1CNCCC1(O)O	-0.920000017	""	PubChem:(3853601 6931244)
UJZWHHMQORQWGC	InChI=1S/C5H9NO/c1-5(2)3-6-7-4-5/h3H,4H2,1-2H3	C5H9NO	1329	-302.6530255315339	4,4-dimethyl-5H-1,2-oxazole	CC1(C)C=NOC1	1.28600001	""	PubChem:(22269415)
ZQUJALJJFONLRL	InChI=1S/C5H11NO2/c6-3-1-2-4-5(7)8-4/h4-5,7H,1-3,6H2	C5H11NO2	1330	-302.6780185432969	""	C(CC1C(O)O1)CN	-0.748000026	""	PubChem:(123765013)
DNJMHHPXXOBYPG	InChI=1S/C5H11NO2/c1-5(7)3-6(2,8)4-5/h7H,3-4H2,1-2H3	C5H11NO2	1331	-302.82787374660074	1,3-dimethyl-1-oxidoazetidin-1-ium-3-ol	CC1(CN(=O)(C)C1)O	-1.29200006	""	PubChem:(22966998)
IKEKJJCHOXRJTN	InChI=1S/C5H9NO/c7-5-1-3-6-4-2-5/h1,6-7H,2-4H2	C5H9NO	1332	-302.84483525264824	""	C1=C(CCNC1)O	-0.0419999994	""	PubChem:(56972757);KEGG Mine
JTQCSLLDJIBJGP	InChI=1S/C5H11NO2/c6-5(1-2-7)3-8-4-5/h7H,1-4,6H2	C5H11NO2	1333	-302.9223226982598	2-(3-Aminooxetan-3-yl)ethanol	C(CO)C1(COC1)N	-0.856999993	""	PubChem:(71432942)
BSQXZHMREYHKOM	InChI=1S/C5H11NO2/c7-3-4-1-6-2-5(4)8/h4-8H,1-3H2	C5H11NO2	1334	-302.97620910087016	3-Pyrrolidinemethanol, 4-hydroxy-	C1C(CO)C(CN1)O	-0.247999996	""	PubChem:(10080382 10606721 11217244 21111709 57455337 57725112);biological
NSOSIEOQXSZZSV	InChI=1S/C5H9NO/c1-5-4-6-2-3-7-5/h2,5H,3-4H2,1H3	C5H9NO	1335	-303.21639348621073	""	CC1CN=CCO1	0.273999989	""	PubChem:(54128391)
SVLNPIJWWRIKPM	InChI=1S/C5H9NO/c1-4-5(7)2-3-6-4/h5-7H,1-3H2	C5H9NO	1336	-303.2624089500807	2-methylidenepyrrolidin-3-ol	C=C1C(CCN1)O	0.433999985	""	PubChem:(59525183)
WKGDBMSVFYQSRZ	InChI=1S/C5H11NO2/c6-4(3-7)5-1-2-8-5/h4-5,7H,1-3,6H2	C5H11NO2	1337	-303.31112237408234	""	C1COC1C(CO)N	-1.24300003	""	PubChem:(84071964)
WDJAQSJMDRFZIX	InChI=1S/C5H9NO/c1-4-2-6-3-5(1)7-4/h4-6H,1-3H2	C5H9NO	1338	-303.3292866800028	6-oxa-3-azabicyclo[3.1.1]heptane	C1C2CNCC1O2	-0.354000002	""	PubChem:(17965857 52421081 98049154 98049155)
QJKCCIUIFZXDKW	InChI=1S/C5H9NO/c1-2-5-3-4-6-7-5/h4-5H,2-3H2,1H3	C5H9NO	1339	-303.4375374222057	""	CCC1CC=NO1	1.61000001	""	PubChem:(54178371)
BYSJGPQYEFSHDP	InChI=1S/C5H11NO2/c1-2-3-6(8)4-5-7/h2,6-7H,1,3-5H2	C5H11NO2	1340	-303.4439381059973	""	C=CCN(=O)CCO	-1.23500001	""	PubChem:(88533003)
KEQNLXRMXOFDMS	InChI=1S/C5H9NO/c1-2-5(3-6)4-7/h2-3,6-7H,4H2,1H3	C5H9NO	1341	-303.6814977656604	""	CC=C(C=N)CO	0.367000014	""	PubChem:(91561124 123586613)
FPDIUBJCHOAXEV	InChI=1S/C5H9NO/c1-4-3-5(2)7-6-4/h3,5-6H,1-2H3	C5H9NO	1342	-304.05586372427547	3,5-dimethyl-2,5-dihydro-1,2-oxazole	CC1=CC(C)ON1	1.18400002	""	PubChem:(23294591)
KSLANGBMYFVBCY	InChI=1S/C5H11NO2/c1-3-5(2,4-7)6-8/h7H,3-4H2,1-2H3	C5H11NO2	1343	-304.18161100061485	""	CCC(C)(CO)N=O	0.115000002	""	PubChem:(118373158)
DDAFDULAOIXPJJ	InChI=1S/C5H9NO/c1-4-3-6-7-5(4)2/h3,5-6H,1-2H3	C5H9NO	1344	-304.421078932436	4,5-dimethyl-2,5-dihydro-1,2-oxazole	CC1=CNOC1C	0.799000025	""	PubChem:(21059269)
ABJMEYDUPPOIEK	InChI=1S/C5H9NO/c1-5-6-3-2-4-7-5/h6H,1-4H2	C5H9NO	1345	-304.46573035368993	2-methylidene-1,3-oxazinane	C=C1NCCCO1	1.11000001	""	PubChem:(59114523)
AOYAPEAGMALAKJ	InChI=1S/C5H9NO/c1-7-5-3-2-4-6-5/h2-3,5-6H,4H2,1H3	C5H9NO	1346	-304.6476833279814	2-methoxy-2,5-dihydro-1H-pyrrole	COC1C=CCN1	0.263999999	""	PubChem:(58975955)
QBHFYFCRZOZTMU	InChI=1S/C5H9NO/c6-4-1-5(4)2-7-3-5/h4H,1-3,6H2	C5H9NO	1347	-304.78839490888004	""	C1C(C12COC2)N	-0.577000022	""	PubChem:(83679396)
CVTDMPDJBKNLBL	InChI=1S/C5H9NO/c6-4-2-1-3-5(4)7/h3-4,7H,1-2,6H2	C5H9NO	1348	-304.86252729422614	5-aminocyclopenten-1-ol	C1CC(C(=C1)O)N	0.458000004	""	PubChem:(20444468)
JJXIEHFKQUUDDN	InChI=1S/C5H9NO/c1-5-3-2-4-6-7-5/h2,4-6H,3H2,1H3	C5H9NO	1349	-304.8902805054328	""	CC1CC=CNO1	1.03999996	""	PubChem:(57087269)
JTYOTUJPZHCNTG	InChI=1S/C5H11NO2/c6-8-5-3-1-2-4(5)7/h4-5,7H,1-3,6H2	C5H11NO2	1350	-304.98647768996733	""	C1CC(C(C1)ON)O	-0.351000011	""	PubChem:(121602622)
YTEWFSAERGQFSH	InChI=1S/C5H11NO2/c1-2-5(6)7-3-4-8-5/h2-4,6H2,1H3	C5H11NO2	1351	-305.00262729245964	2-ethyl-1,3-dioxolan-2-amine	CCC1(N)OCCO1	-0.0700000003	""	PubChem:(23334496)
GEQKGHCVRJTXDN	InChI=1S/C5H11NO2/c1-3-5(2,8)6-4-7/h4,8H,3H2,1-2H3,(H,6,7)	C5H11NO2	1352	-305.04346472009115	""	CCC(C)(N=CO)O	0.31400001	""	PubChem:(57325343)
MVZLGVLRJNJTJL	InChI=1S/C5H9NO/c1-4-5(2)7-3-6-4/h6H,3H2,1-2H3	C5H9NO	1353	-305.0731899100016	""	CC1=C(C)OCN1	0.938000023	""	PubChem:(68250926)
TWWBQCNHUYGMJP	InChI=1S/C5H9NO/c1-2-7-5-3-4(5)6-1/h4-6H,1-3H2	C5H9NO	1354	-305.13776157361093	2-oxa-5-azabicyclo[4.1.0]heptane	C1COC2CC2N1	-0.354000002	""	PubChem:(50986266 52421085 52421087 98125775 98125776);biological
ZXJYOMGOTCPACZ	InChI=1S/C5H11NO2/c1-3-4-8-6-5(2)7/h3,5-7H,1,4H2,2H3	C5H11NO2	1355	-305.1567685300742	""	C=CCONC(C)O	0.867999971	""	PubChem:(87792431)
LCKIWUYUAHQIDT	InChI=1S/C5H9NO/c1-3-6-4-2-5(1)7-6/h5H,1-4H2	C5H9NO	1356	-305.48702728205524	""	C1CN2CCC1O2	0.103	""	PubChem:(23462610)
ODMFPPUQGSDIKK	InChI=1S/C5H11NO2/c1-3-8-5-6(2)4-7/h4H,3,5H2,1-2H3	C5H11NO2	1357	-305.64723994081055	Formamide, N-(ethoxymethyl)-N-methyl-	CCOCN(C)C=O	-0.0140000004	""	PubChem:(71366188)
HSZZKPWGDPZDGR	InChI=1S/C5H11NO2/c1-4-5(2,7)8-6-3/h7H,3-4H2,1-2H3	C5H11NO2	1358	-305.79747290668365	""	CCC(C)(O)ON=C	1.52199996	""	PubChem:(126676779)
HEQCGTJACKIKIU	InChI=1S/C5H13NO3/c1-4-9-5(7)6(2)8-3/h5,7H,4H2,1-3H3	C5H13NO3	1359	-305.85439365579117	""	CCOC(N(C)OC)O	-0.395000011	""	PubChem:(129035480)
IHJPDCLAMFQOHG	InChI=1S/C5H11NO2/c1-4(7)5(2,3)6-8/h4,7H,1-3H3	C5H11NO2	1360	-306.26859682615134	""	CC(C(C)(C)N=O)O	0.216999993	""	PubChem:(118543774)
UCDFBOLUCCNTDQ	InChI=1S/C5H11NO2/c7-3-5-4-8-2-1-6-5/h5-7H,1-4H2	C5H11NO2	1361	-306.47910264607987	Ambcb4027853	C1COCC(CO)N1	-1.24800003	""	PubChem:(1514268 1514269 5058360 40479121 40479122)
YVCYGJOVOZXCKL	InChI=1S/C5H9NO/c1-5-2-3-6-7-4-5/h2,6H,3-4H2,1H3	C5H9NO	1362	-306.53006789001364	5-methyl-3,6-dihydro-2H-oxazine	CC1=CCNOC1	0.435000002	""	PubChem:(642150)
GMHGLOYGLKMXBH	InChI=1S/C5H11NO2/c1-5(2)6(3-7)4-8/h3,5,8H,4H2,1-2H3	C5H11NO2	1363	-306.60101845541305	""	CC(C)N(C=O)CO	-0.0729999989	""	PubChem:(90933191)
YGQMTLYPYKQIFV	InChI=1S/C5H11NO2/c7-4-5(8)3-6-1-2-6/h5,7-8H,1-4H2	C5H11NO2	1364	-306.8429311017281	""	C1CN1CC(CO)O	-1.528	""	PubChem:(21397222)
MEZAORNTTUUPGC	InChI=1S/C5H11NO2/c1-4-3-8-5(7)2-6-4/h4-7H,2-3H2,1H3	C5H11NO2	1365	-307.06598885301946	""	CC1COC(CN1)O	-0.222000003	""	PubChem:(105427098)
LHASBQCIUSHZDQ	InChI=1S/C5H11NO2/c6-3-4-1-2-5(7)8-4/h4-5,7H,1-3,6H2	C5H11NO2	1366	-307.2682051743567	(2S)-5-(aminomethyl)oxolan-2-ol	C1CC(O)OC1CN	-0.748000026	""	PubChem:(22811510)
BKOYINROBYFCJG	InChI=1S/C5H11NO2/c1-2-5(6,3-7)4-8/h3,8H,2,4,6H2,1H3	C5H11NO2	1367	-307.2877462794137	""	CCC(C=O)(CO)N	-0.907999992	""	PubChem:(123448875)
WYSORRQHKCCCQQ	InChI=1S/C5H11NO2/c6-5(3-8)1-4(5)2-7/h4,7-8H,1-3,6H2	C5H11NO2	1368	-307.5723785442593	""	C1C(CO)C1(CO)N	-1.14400005	""	PubChem:(55283906 101000275)
WQHAXAJPWNPALY	InChI=1S/C5H11NO2/c1-5(8,4-6)2-3-7/h3,8H,2,4,6H2,1H3	C5H11NO2	1369	-307.578942564959	4-amino-3-hydroxy-3-methylbutanal	CC(CC=O)(CN)O	-0.866999984	""	PubChem:(20220688)
GNFPYJMGTRUNBG	InChI=1S/C5H11NO2/c6-8-5-2-1-3-7-4-5/h5H,1-4,6H2	C5H11NO2	1370	-307.7367361189733	O-(oxan-3-yl)hydroxylamine	C1CC(COC1)ON	-0.656000018	""	PubChem:(18367493)
JASHFVJXMHXUCB	InChI=1S/C5H11NO2/c1-3-4(2)5(6)7-8-5/h4H,3,6H2,1-2H3	C5H11NO2	1371	-308.01527090274107	""	CCC(C)C1(N)OO1	1.11199999	""	PubChem:(89505111)
BLJQEUCOPSNBPV	InChI=1S/C5H11NO2/c1-5(6)2-7-4-8-3-5/h2-4,6H2,1H3	C5H11NO2	1372	-308.0897424617636	1,3-Dioxan-5-amine, 5-methyl-	CC1(COCOC1)N	-0.564999998	""	PubChem:(13563594)
ZPSBUXOBMVGCGO	InChI=1S/C5H9NO/c1-4-5(2)7-3-6-4/h5H,3H2,1-2H3	C5H9NO	1373	-308.1832274707001	Oxazole, 2,5-dihydro-4,5-dimethyl-	CC1=NCOC1C	0.328000009	""	PubChem:(71347569)
IKINPBLPFTUDOC	InChI=1S/C5H11NO2/c6-4-1-2-5(7,8)3-4/h4,7-8H,1-3,6H2	C5H11NO2	1374	-308.50020836950233	""	C1CC(CC1N)(O)O	-0.915000021	""	PubChem:(57241509)
KOAMXHRRVFDWRQ	InChI=1S/C5H9NO/c1-5(2)3-7-4-6-5/h4H,3H2,1-2H3	C5H9NO	1375	-308.60978121348916	4,4-Dimethyloxazoline	CC1(C)COC=N1	0.638999999	""	PubChem:(121630 57109280);biological
NLXXVSKHVGDQAT	InChI=1S/C5H11NO2/c6-8-5-3-1-2-4-7-5/h5H,1-4,6H2	C5H11NO2	1376	-308.62460377927715	O-(oxan-2-yl)hydroxylamine	C1CCOC(C1)ON	-0.160999998	""	PubChem:(5142091 41097916 41097917);biological
LGLKGGQWCNWCQV	InChI=1S/C5H11NO2/c1-5(4-7)2-3-6-8/h3,5,7-8H,2,4H2,1H3	C5H11NO2	1377	-308.6398884224804	""	CC(CC=NO)CO	0.352999985	""	KEGG Mine
JVCBLVQVMYNNJO	InChI=1S/C5H9NO/c1-2-4-6-7-5-3-1/h2,4,6H,1,3,5H2	C5H9NO	1378	-308.6686718706212	""	C1C=CNOCC1	0.938000023	""	PubChem:(57033313)
KSHZBRHAALWNDR	InChI=1S/C5H11NO2/c1-7-3-5-2-6-4-8-5/h5-6H,2-4H2,1H3	C5H11NO2	1379	-308.7759189706373	5-(methoxymethyl)-1,3-oxazolidine	COCC1CNCO1	-0.592000008	""	PubChem:(20291460)
PGOICNSJIQWYOJ	InChI=1S/C5H11NO2/c7-3-5(6-8)4-1-2-4/h4-8H,1-3H2	C5H11NO2	1380	-308.8452999687449	""	C1CC1C(CO)NO	-0.164000005	""	PubChem:(90076474)
YMKXVBLAUNVKPB	InChI=1S/C5H11NO2/c1-2-3-4-6(8)5-7/h5,8H,2-4H2,1H3	C5H11NO2	1381	-308.97707764572453	N-butyl-N-hydroxyformamide	CCCCN(C=O)O	0.280000001	""	PubChem:(20151341)
SLKDDRNBLHVXKO	InChI=1S/C5H9NO/c1-5(4-6)2-3-7/h4,6-7H,1-3H2	C5H9NO	1382	-309.02564321188805	""	C=C(CCO)C=N	0.00100000005	""	PubChem:(123955521)
IXSNAOMNNSUNPJ	InChI=1S/C5H11NO2/c6-5(8)3-1-2-4(3)7/h3-5,7-8H,1-2,6H2	C5H11NO2	1383	-309.02793801081043	""	C1CC(C1C(N)O)O	-0.177000001	""	PubChem:(123867513)
XAVZHTHJGQHEJH	InChI=1S/C5H11NO2/c1-6-4-8-3-5(6)2-7/h5,7H,2-4H2,1H3	C5H11NO2	1384	-309.16915360176813	(3-methyl-1,3-oxazolidin-4-yl)methanol	CN1COCC1CO	-0.871999979	""	PubChem:(60002605)
HIKPASPXQDQHBU	InChI=1S/C5H9NO/c1-4-3-7-6-5(4)2/h6H,3H2,1-2H3	C5H9NO	1385	-309.18915294658655	""	CC1=C(C)NOC1	0.509000003	""	PubChem:(57084059)
YGPZGIHPSSVTKV	InChI=1S/C5H9NO/c7-5-3-1-2-4-6-5/h3,6-7H,1-2,4H2	C5H9NO	1386	-309.427565921307	1,2,3,4-tetrahydropyridin-6-ol	C1CCNC(=C1)O	0.931999981	""	PubChem:(21364240 59100164)
MFTUJLDBCFREDB	InChI=1S/C5H9NO/c1-4-3-7-5(4)2-6/h2,4-6H,3H2,1H3	C5H9NO	1387	-309.5101641167358	""	CC1COC1C=N	0.769999981	""	PubChem:(57047365)
DAHOQENOOIIWSC	InChI=1S/C5H11NO2/c1-4-3-6(2)8-5(4)7/h4-5,7H,3H2,1-2H3	C5H11NO2	1388	-309.56562622783866	""	CC1CN(C)OC1O	-0.319999993	""	PubChem:(102318093)
XQIMRRZKDPNJSY	InChI=1S/C5H11NO2/c1-5(7)3-2-4-8-6/h2-3,5,7H,4,6H2,1H3	C5H11NO2	1389	-309.63584681861755	""	CC(C=CCON)O	-0.592000008	""	PubChem:(87282014 91249843)
VIPCYZVURGQBRM	InChI=1S/C5H11NO2/c6-4-1-5(8,2-4)3-7/h4,7-8H,1-3,6H2	C5H11NO2	1390	-309.8117029354708	""	C1C(CC1(CO)O)N	-1.40999997	""	PubChem:(67035055)
WGQIEOLGSSQWDM	InChI=1S/C5H9NO/c1-7-5-3-2-4-6-5/h4-5H,2-3H2,1H3	C5H9NO	1391	-309.8286509993878	""	COC1CCC=N1	0.569999993	""	PubChem:(69654507)
HKXJLFVFTZTGNJ	InChI=1S/C5H9NO/c6-5-2-1-3-7-4-5/h6H,1-4H2	C5H9NO	1392	-309.85238669971295	""	C1CC(=N)COC1	0.050999999	""	PubChem:(91515813);biological
CAMSCBFNNHUHAJ	InChI=1S/C5H11NO2/c1-5(8,4-7)2-3-6/h4,8H,2-3,6H2,1H3	C5H11NO2	1393	-310.0476042283394	""	CC(CCN)(C=O)O	-0.907999992	""	PubChem:(79125286)
MPMQNXVIUFUDEP	InChI=1S/C5H11NO2/c1-6(2)5-7-3-4-8-5/h5H,3-4H2,1-2H3	C5H11NO2	1394	-310.0851973224694	2-Dimethylamino-1,3-dioxolane	CN(C)C1OCCO1	-0.216000006	""	PubChem:(88072 6950251)
QUEBWHVPTBHTPJ	InChI=1S/C5H11NO2/c1-6-2-5(3-7)8-4-6/h5,7H,2-4H2,1H3	C5H11NO2	1395	-310.2260821371126	(3-methyl-1,3-oxazolidin-5-yl)methanol	CN1CC(CO)OC1	-0.871999979	""	PubChem:(20328371)
KHUGGXKSRHFUAW	InChI=1S/C5H9NO/c7-6-4-2-1-3-5-6/h4H,1-3,5H2	C5H9NO	1396	-310.46419486955983	2,3,4,5-tetrahydropyridine 1-oxide	C1CC=N(=O)CC1	-0.210999995	""	PubChem:(11018814)
SBFXOHASBHXRMI	InChI=1S/C5H9NO/c1-2-5(7)3-6-4-5/h2,6-7H,1,3-4H2	C5H9NO	1397	-310.5037129732456	""	C=CC1(CNC1)O	-0.261000007	""	PubChem:(65918814)
FOUDWDOGKGCQRN	InChI=1S/C5H9NO/c1-2-4(6)5-3-7-5/h5-6H,2-3H2,1H3	C5H9NO	1398	-310.65081772295906	""	CCC(=N)C1CO1	0.218999997	""	PubChem:(123940754)
ACISGGNUWASFDE	InChI=1S/C5H9NO/c1-2-5-3-7-4-6-5/h3,6H,2,4H2,1H3	C5H9NO	1399	-310.76282501739496	""	CCC1=COCN1	0.954999983	""	PubChem:(21274303)
CCASPWMLIWTWPX	InChI=1S/C5H9NO/c1-5-3-2-4-6(5)7/h4-5H,2-3H2,1H3	C5H9NO	1400	-310.89864773041734	2H-Pyrrole, 3,4-dihydro-2-methyl-, 1-oxide	CC1CCC=N1=O	0.0649999976	""	PubChem:(14614607)
YEALHUHGUAUCHI	InChI=1S/C5H9NO/c6-4-1-2-5(7)3-4/h3-4,7H,1-2,6H2	C5H9NO	1401	-311.0915581956429	3-aminocyclopenten-1-ol	C1CC(=CC1N)O	0.0289999992	""	PubChem:(22024732)
RJEUMAQAXYWROP	InChI=1S/C5H11NO2/c1-6-2-5(7)3-8-4-5/h6-7H,2-4H2,1H3	C5H11NO2	1402	-311.1392406948629	""	CNCC1(COC1)O	-1.25399995	""	PubChem:(121360897)
SCERSACKULLATM	InChI=1S/C5H11NO2/c1-4(2)5-3-7-6-8-5/h4-6H,3H2,1-2H3	C5H11NO2	1403	-311.5067730265106	4-propan-2-yl-1,3,2-dioxazolidine	CC(C)C1CONO1	1.204	""	PubChem:(58808815)
KMACHHHMVAVLML	InChI=1S/C5H11NO2/c7-3-5-1-2-6-8-4-5/h5-7H,1-4H2	C5H11NO2	1404	-311.9787690849817	oxazinan-5-ylmethanol	C1CNOCC1CO	-0.135000005	""	PubChem:(20597130)
