inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BDKBOWNSDGTHLY	InChI=1S/C11H16N2O3/c1-2-7(14)6-13-11(16)9-5-8(15)3-4-10(9)12/h3-5,7,14-15H,2,6,12H2,1H3,(H,13,16)	C11H16N2O3	15249	-359.36471954324	""	CCC(CN=C(C1=CC(=CC=C1N)O)O)O	1.15999997	""	PubChem:(107076071)
KARYOQOTRMAQJU	InChI=1S/C11H16N2O3/c1-4-5-8-10(9(15)6-7(2)14)11(16)13(3)12-8/h12H,4-6H2,1-3H3	C11H16N2O3	15250	-359.36719573875627	""	CCCC1=C(C(=O)CC(=O)C)C(=O)N(C)N1	1.47099996	""	PubChem:(53310249)
ZDVIEIQWRBDJIQ	InChI=1S/C11H16N2O3/c1-4-8-7(3)12-9(5-2)13-11(8)16-6-10(14)15/h4-6H2,1-3H3,(H,14,15)	C11H16N2O3	15251	-359.3873591851146	""	CCC1=C(N=C(CC)N=C1C)OCC(=O)O	1.32700002	""	PubChem:(94075226)
QDSLVYQJBRLOGP	InChI=1S/C11H16N2O3/c1-7-9(8(2)16-12-7)10(14)13-5-4-11(3,15)6-13/h15H,4-6H2,1-3H3	C11H16N2O3	15252	-359.4489466452525	""	CC1=NOC(=C1C(=O)N2CCC(C)(C2)O)C	0.518999994	""	PubChem:(103727320)
YXNFDNPCNCJQDP	InChI=1S/C11H16N2O3/c1-6-7(2)16-10(13-6)8-3-4-12-5-9(8)11(14)15/h8-9,12H,3-5H2,1-2H3,(H,14,15)	C11H16N2O3	15253	-359.45328951657245	""	CC1=C(C)OC(=N1)C2CCNCC2C(=O)O	0.174999997	""	PubChem:(112485088)
FCESNLNNEQNNRO	InChI=1S/C11H20N2O5/c1-4-8(2)5-13(3)11(17)12-9(14)6-18-7-10(15)16/h8H,4-7H2,1-3H3,(H,15,16)(H,12,14,17)	C11H20N2O5	15254	-359.46075276271534	""	CCC(C)CN(C)C(=O)N=C(COCC(=O)O)O	0.208000004	""	PubChem:(61329271)
BBOHLNFAVMZDCZ	InChI=1S/C11H16N2O3/c1-4-8-7(5-9(14)15)11(16)13-10(12-8)6(2)3/h6H,4-5H2,1-3H3,(H,14,15)(H,12,13,16)	C11H16N2O3	15255	-359.46812209784093	""	CCC1=NC(=NC(=C1CC(=O)O)O)C(C)C	0.907000005	""	PubChem:(84063799)
WDDHVRYLMNWBSO	InChI=1S/C11H18N2O4/c1-2-3-4-5-7-9(17-13-10(7)14)6-8(12)11(15)16/h8H,2-6,12H2,1H3,(H,13,14)(H,15,16)	C11H18N2O4	15256	-359.4689869641596	""	CCCCCC1=C(CC(C(=O)O)N)ON=C1O	-0.643999994	""	PubChem:(10421843)
MPBSSJIMIXCCOG	InChI=1S/C11H18N2O4/c1-12-8(3-4-10(15)16)11(17)7-5-9(14)13(2)6-7/h7-8,12H,3-6H2,1-2H3,(H,15,16)	C11H18N2O4	15257	-359.4826458382243	""	CNC(CCC(=O)O)C(=O)C1CC(=O)N(C)C1	-1.56599998	""	PubChem:(90168309)
REVIQGOTCVORHX	InChI=1S/C11H16N2O3/c1-13(2)11(15)8-3-4-9(12)10(7-8)16-6-5-14/h3-4,7,14H,5-6,12H2,1-2H3	C11H16N2O3	15258	-359.5084953088246	""	CN(C)C(=O)C1=CC=C(C(=C1)OCCO)N	-0.0419999994	""	PubChem:(63358640)
RQUVEXHPZBIADZ	InChI=1S/C11H16N2O3/c1-7(12)13-8-5-9(14-2)11(16-4)10(6-8)15-3/h5-6H,1-4H3,(H2,12,13)	C11H16N2O3	15259	-359.5099554646668	""	CC(=N)NC1=CC(=C(C(=C1)OC)OC)OC	1.421	""	PubChem:(63173604)
UKQSQEUADLSKRC	InChI=1S/C11H18N2O4/c1-17-9(10(14)15)5-12-11(16)13-6-7-2-3-8(13)4-7/h7-9H,2-6H2,1H3,(H,12,16)(H,14,15)	C11H18N2O4	15260	-359.51448457838075	""	COC(CN=C(N1CC2CCC1C2)O)C(=O)O	0.930999994	""	PubChem:(106109935)
IMXXBVWEQLZVBU	InChI=1S/C11H16N2O3/c1-7-6-8(7)11-12-9(16-13-11)4-2-3-5-10(14)15/h7-8H,2-6H2,1H3,(H,14,15)	C11H16N2O3	15261	-359.5155892633625	""	CC1CC1C2=NOC(=N2)CCCCC(=O)O	1.47300005	""	PubChem:(65422104)
KYQWRKXLOQIDEF	InChI=1S/C11H16N2O3/c1-7(5-11(14)15)4-9-12-13-10(16-9)6-8-2-3-8/h7-8H,2-6H2,1H3,(H,14,15)	C11H16N2O3	15262	-359.53266602882604	""	CC(CC1=NN=C(CC2CC2)O1)CC(=O)O	2.63700008	""	PubChem:(62963996)
GMHUMXZXHJTREN	InChI=1S/C11H20N2O5/c1-11(2,3)18-10(17)13(4)7-8(14)5-12-6-9(15)16/h12H,5-7H2,1-4H3,(H,15,16)	C11H20N2O5	15263	-359.53711165725036	""	CC(C)(C)OC(=O)N(C)CC(=O)CNCC(=O)O	-0.361999989	""	PubChem:(101043055)
OFPXAYCKIOSAOZ	InChI=1S/C11H16N2O3/c1-3-16-9(14)4-7-13(2)10(15)11(8-12)5-6-11/h3-7H2,1-2H3	C11H16N2O3	15264	-359.542263249767	""	CCOC(=O)CCN(C)C(=O)C1(CC1)C#N	0.0320000015	""	PubChem:(80593037)
KTLHYMIYQCFEBF	InChI=1S/C11H18N2O4/c1-7(2)16-9-6-10(14)13(17-8(3)4)12-11(9)15-5/h6-8H,1-5H3	C11H18N2O4	15265	-359.5442263823634	2,5-Diisopropoxy-6-methoxy-3(2H)-pyridazinone	CC(C)OC1=CC(=O)N(N=C1OC)OC(C)C	2.66700006	""	PubChem:(581803)
FJXQODRSYLWVMD	InChI=1S/C11H18N2O4/c1-11(2-3-11)7-12-10(16)13-4-5-17-6-8(13)9(14)15/h8H,2-7H2,1H3,(H,12,16)(H,14,15)	C11H18N2O4	15266	-359.55624611427163	""	CC1(CC1)CN=C(N2CCOCC2C(=O)O)O	0.930999994	""	PubChem:(104003064)
OXGZCUSORIHTLK	InChI=1S/C11H18N2O4/c1-6(7(14)15)13-8(16)11(5,10(2,3)4)12-9(13)17/h6H,1-5H3,(H,12,17)(H,14,15)	C11H18N2O4	15267	-359.5701162676337	""	CC(C(=O)O)N1C(=O)C(C)(C(C)(C)C)N=C1O	1.00199997	""	PubChem:(82148203)
OWEPVDLKBMZRDM	InChI=1S/C11H16N2O3/c1-3-15-8-5-6-10(16-4-2)9(7-8)11(14)13-12/h5-7H,3-4,12H2,1-2H3,(H,13,14)	C11H16N2O3	15268	-359.5712475505903	""	CCOC1=CC=C(C(=C1)C(=NN)O)OCC	1.99600005	""	PubChem:(50850150)
JSOOFAYXWASHFM	InChI=1S/C11H18N2O4/c1-11(7-16-2)9(14)13(10(15)12-11)8-3-5-17-6-4-8/h8H,3-7H2,1-2H3,(H,12,15)	C11H18N2O4	15269	-359.5876588751362	""	CC1(COC)C(=O)N(C2CCOCC2)C(=N1)O	-0.216000006	""	PubChem:(128078697)
QSKRNGCLACHXJV	InChI=1S/C11H20N2O5/c1-6(12)8(14)13(7(2)9(15)16)10(17)18-11(3,4)5/h6-7H,12H2,1-5H3,(H,15,16)	C11H20N2O5	15270	-359.6164206687035	""	CC(C(=O)N(C(C)C(=O)O)C(=O)OC(C)(C)C)N	-1.06299996	""	PubChem:(17879631)
OYEVXUBPLPSGFA	InChI=1S/C11H16N2O3/c1-3-15-9-5-6-11(16-4-2)10(7-9)12-8-13-14/h5-8,14H,3-4H2,1-2H3,(H,12,13)	C11H16N2O3	15271	-359.62626961496653	N''-(2,5-diethoxyphenyl)-N-hydroxymethanimidamide	CCOC1=CC=C(C(=C1)N=CNO)OCC	1.73800004	""	PubChem:(20763263)
GYIQIQVERGICBJ	InChI=1S/C11H16N2O3/c14-8-3-6-1-2-7(4-8)13(6)9-5-10(15)12-11(9)16/h6-9,14H,1-5H2,(H,12,15,16)	C11H16N2O3	15272	-359.6287979219374	""	C1CC2CC(CC1N2C3CC(=NC3=O)O)O	-0.100000001	""	PubChem:(63769760)
LLLDNJNKGWEGFH	InChI=1S/C11H20N2O5/c1-4-5-8(2)12(3)11(18)13(6-9(14)15)7-10(16)17/h8H,4-7H2,1-3H3,(H,14,15)(H,16,17)	C11H20N2O5	15273	-359.6665002571206	""	CCCC(C)N(C)C(=O)N(CC(=O)O)CC(=O)O	0.208000004	""	PubChem:(55246885)
MGRLFMUOQPKTBE	InChI=1S/C11H16N2O3/c1-11(2,3)9-7(5-8(14)15)6-12-10(13-9)16-4/h6H,5H2,1-4H3,(H,14,15)	C11H16N2O3	15274	-359.68843124239146	""	CC(C)(C)C1=C(CC(=O)O)C=NC(=N1)OC	0.861000001	""	PubChem:(83891616)
GXUQVCGUCLSLMT	InChI=1S/C11H16N2O3/c1-6(2)13-7-4-3-5-8(14)9(7)10(12-13)11(15)16/h6,8,14H,3-5H2,1-2H3,(H,15,16)	C11H16N2O3	15275	-359.7121043150446	""	CC(C)N1C2=C(C(CCC2)O)C(=N1)C(=O)O	1.10800004	""	PubChem:(83863564)
RFGSIAHBSXNVSY	InChI=1S/C11H16N2O3/c1-4-5-13-10-8(11(14)16-3)6-12-7-9(10)15-2/h6-7H,4-5H2,1-3H3,(H,12,13)	C11H16N2O3	15276	-359.7272491338847	""	CCCN=C1C(=CNC=C1OC)C(=O)OC	1.94500005	""	PubChem:(124807616)
KKGKPPYBPCZRPS	InChI=1S/C11H16N2O3/c14-11(15)7-13(10-3-1-2-4-10)6-9-5-12-16-8-9/h5,8,10H,1-4,6-7H2,(H,14,15)	C11H16N2O3	15277	-359.7365224604652	""	C1CCC(C1)N(CC2=CON=C2)CC(=O)O	1.09099996	""	PubChem:(60874205)
FOEVTFWEMGOQJX	InChI=1S/C11H18N2O4/c1-3-9-10(8(2)17-12-9)11(16)13(4-6-14)5-7-15/h14-15H,3-7H2,1-2H3	C11H18N2O4	15278	-359.7411721969535	""	CCC1=NOC(=C1C(=O)N(CCO)CCO)C	-0.538999975	""	PubChem:(61234358)
IJWCRLYJLFCDJQ	InChI=1S/C11H16N2O3/c1-5-8(14)6-9-7(2)10(15)13(4)11(16)12(9)3/h5-6H2,1-4H3	C11H16N2O3	15279	-359.74233151097155	""	CCC(=O)CC1=C(C)C(=O)N(C)C(=O)N1C	-0.455000013	""	PubChem:(83856878)
MTWZZEBIZANUAW	InChI=1S/C11H16N2O3/c14-10-9-7-16-6-5-12(9)11(15)13(10)8-3-1-2-4-8/h8-9H,1-7H2	C11H16N2O3	15280	-359.7457612475063	""	C1CCC(C1)N2C(=O)C3COCCN3C2=O	-0.0719999969	""	PubChem:(80260458)
MSDFSNCLZGBRQJ	InChI=1S/C11H18N2O4/c1-17-9-4-2-3-8(10(9)12)13-11(5-14,6-15)7-16/h2-4,13-16H,5-7,12H2,1H3	C11H18N2O4	15281	-359.7538242802286	""	COC1=C(C(=CC=C1)NC(CO)(CO)CO)N	-1.33000004	""	PubChem:(114008273)
ZOLGGELKRDUPFV	InChI=1S/C11H16N2O3/c1-11(2,6-14)13-10(16)7-4-3-5-8(12)9(7)15/h3-5,14-15H,6,12H2,1-2H3,(H,13,16)	C11H16N2O3	15282	-359.76875746164023	Benzamide, 3-amino-2-hydroxy-N-(2-hydroxy-1,1-dimethylethyl)-	CC(C)(CO)N=C(C1=CC=CC(=C1O)N)O	1.40699995	""	PubChem:(59068128)
ODCJDLNILKEKFL	InChI=1S/C11H18N2O4/c1-5-6-13(7-10(14)15)11(16)12(3)9(2)8-17-4/h1,9H,6-8H2,2-4H3,(H,14,15)	C11H18N2O4	15283	-359.78123072679216	""	C#CCN(CC(=O)O)C(=O)N(C)C(C)COC	-0.44600001	""	PubChem:(79283172)
PLLKUSDGCNUGLG	InChI=1S/C11H16N2O3/c1-6-10(7(2)13(3)12-6)16-9-5-8(14)11(9)15-4/h9,11H,5H2,1-4H3	C11H16N2O3	15284	-359.78402840745593	""	CC1=NN(C)C(=C1OC2CC(=O)C2OC)C	0.470999986	""	PubChem:(104673503)
KDCRUXDFOKQSDM	InChI=1S/C11H16N2O3/c1-11(2)6-4-3-5-7(11)8-12-13-9(16-8)10(14)15/h7H,3-6H2,1-2H3,(H,14,15)	C11H16N2O3	15285	-359.7912125283088	""	CC1(C)CCCCC1C2=NN=C(C(=O)O)O2	3.82999992	""	PubChem:(107181470)
XNMCMCNCMRUYLF	InChI=1S/C11H16N2O3/c1-7-9(16-8(2)12-7)10(14)13-5-4-11(3,15)6-13/h15H,4-6H2,1-3H3	C11H16N2O3	15286	-359.8000439328188	""	CC1=C(C(=O)N2CCC(C)(C2)O)OC(=N1)C	0.0909999982	""	PubChem:(103739185)
YUKAGRRWLNVMAJ	InChI=1S/C11H16N2O3/c1-10(2,5-12)13-8(11(3)6-16-11)7(15-4)9(13)14/h7-8H,6H2,1-4H3	C11H16N2O3	15287	-359.84316858500847	""	CC(C)(C#N)N1C(C(C1=O)OC)C2(C)CO2	-0.552999973	""	PubChem:(102308864)
RKGMGMLPAWWHBD	InChI=1S/C11H18N2O4/c14-10(13-4-1-2-5-13)9(12-11(15)16)8-3-6-17-7-8/h8-9,12H,1-7H2,(H,15,16)	C11H18N2O4	15288	-359.87570283915613	""	C1CCN(C1)C(=O)C(C2CCOC2)NC(=O)O	-0.326999992	""	PubChem:(117980880)
JRMNUBMLPCUVRQ	InChI=1S/C11H16N2O3/c1-7-4-8(15-2)5-10(16-3)9(7)6-13-11(12)14/h4-5H,6H2,1-3H3,(H3,12,13,14)	C11H16N2O3	15289	-359.87745136882853	""	CC1=C(CNC(=N)O)C(=CC(=C1)OC)OC	2.20499992	""	PubChem:(83536972)
IYVOGDIAYKLBHN	InChI=1S/C11H16N2O3/c1-7-10(8(2)16-12-7)3-11(15)13-4-9(5-13)6-14/h9,14H,3-6H2,1-2H3	C11H16N2O3	15290	-359.8840476636022	""	CC1=NOC(=C1CC(=O)N2CC(C2)CO)C	-0.211999997	""	PubChem:(65993029)
DUIVKZAOTJIJTK	InChI=1S/C11H18N2O4/c1-7(2)16-5-6-17-10-9(11(14)15)8(3)12-13(10)4/h7H,5-6H2,1-4H3,(H,14,15)	C11H18N2O4	15291	-359.9207011783116	""	CC(C)OCCOC1=C(C(=NN1C)C)C(=O)O	1.41100001	""	PubChem:(28952387)
MWPTZTJBZKSPGB	InChI=1S/C11H16N2O3/c1-8(2)4-5-16-10-7-12-6-9(13-10)11(14)15-3/h6-8H,4-5H2,1-3H3	C11H16N2O3	15292	-359.94618009536987	""	CC(C)CCOC1=CN=CC(=N1)C(=O)OC	2.04399991	""	PubChem:(66456678)
JOTOZGRPTMABBK	InChI=1S/C11H16N2O3/c1-15-6-7-16-13-8-9-4-2-3-5-10(9)11(12)14/h2-5,13H,6-8H2,1H3,(H2,12,14)	C11H16N2O3	15293	-359.9541945096389	""	COCCONCC1=C(C=CC=C1)C(=N)O	1.90600002	""	PubChem:(82721665)
PYCWHLNYLMNXRR	InChI=1S/C11H18N2O4/c1-3-17-11(14)12-7-5-4-6-10(12)8-9(2)13(15)16/h8,10H,3-7H2,1-2H3	C11H18N2O4	15294	-359.9639069073379	""	CCOC(=O)N1CCCCC1C=C(C)N(=O)=O	2.22799993	""	PubChem:(71814191)
WDTLFDSNDISJQK	InChI=1S/C11H18N2O4/c1-3-4-8(12)10(14)13-6-7(17-2)5-9(13)11(15)16/h3,7-9H,1,4-6,12H2,2H3,(H,15,16)	C11H18N2O4	15295	-359.96907614276125	""	C=CCC(C(=O)N1CC(CC1C(=O)O)OC)N	-2.85100007	""	PubChem:(81775616)
AMYHYWYZMLYRDE	InChI=1S/C11H16N2O3/c1-3-16-11(14)10-9(12-7(2)13-10)8-4-5-15-6-8/h8H,3-6H2,1-2H3,(H,12,13)	C11H16N2O3	15296	-359.9737271385837	""	CCOC(=O)C1=C(C2CCOC2)N=C(C)N1	0.777999997	""	PubChem:(117678651)
LLUPASOHNYDVQB	InChI=1S/C11H16N2O3/c1-4-13-10-8(12-2)5-7(11(14)15)6-9(10)16-3/h5-6,12-13H,4H2,1-3H3,(H,14,15)	C11H16N2O3	15297	-359.976032109658	""	CCNC1=C(C=C(C=C1NC)C(=O)O)OC	1.26699996	""	PubChem:(129237679)
NHERWANOKQITCN	InChI=1S/C11H16N2O3/c14-10-6-8(7-12(10)9-2-3-9)11(15)13-4-1-5-16-13/h8-9H,1-7H2	C11H16N2O3	15298	-359.9773736467149	""	C1CN(C(=O)C2CC(=O)N(C2)C3CC3)OC1	-0.586000025	""	PubChem:(104103378)
QTTDFMQOXZLTFA	InChI=1S/C11H18N2O4/c1-7-4-12-5-8(7)10(14)13-2-3-17-6-9(13)11(15)16/h7-9,12H,2-6H2,1H3,(H,15,16)	C11H18N2O4	15299	-359.9949827166703	""	CC1CNCC1C(=O)N2CCOCC2C(=O)O	-0.875	""	PubChem:(65546690 105574318)
XDSOBJFMQJQEJQ	InChI=1S/C11H16N2O3/c1-11(2,3)16-10(15)13-5-4-9(12)8(6-13)7-14/h4-5,7H,6,12H2,1-3H3	C11H16N2O3	15300	-359.9997602706915	ACMC-20efyn	CC(C)(C)OC(=O)N1C=CC(=C(C1)C=O)N	1.08099997	""	PubChem:(20848820)
KJIPXJTZSPHJSZ	InChI=1S/C11H20N2O5/c1-4-13(7-9(14)18-5-2)11(17)12-6-8(3)10(15)16/h8H,4-7H2,1-3H3,(H,12,17)(H,15,16)	C11H20N2O5	15301	-360.00163433477127	""	CCN(CC(=O)OCC)C(=NCC(C)C(=O)O)O	0.975000024	""	PubChem:(62669955)
MVBJFFKGILVHPB	InChI=1S/C11H18N2O4/c1-4-6-13(9-10(14)15)11(16)12(3)7-8-17-5-2/h1H,5-9H2,2-3H3,(H,14,15)	C11H18N2O4	15302	-360.02210405694666	""	C#CCN(CC(=O)O)C(=O)N(C)CCOCC	-0.48300001	""	PubChem:(81056729)
OVPZTRUQQKTAFF	InChI=1S/C11H18N2O4/c1-2-12-5-3-8(4-6-12)13-9(10(14)15)7-17-11(13)16/h8-9H,2-7H2,1H3,(H,14,15)	C11H18N2O4	15303	-360.04332428657113	""	CCN1CCC(CC1)N2C(COC2=O)C(=O)O	0.116999999	""	PubChem:(115102348)
NRUGVRUEIBEWDV	InChI=1S/C11H20N2O5/c1-5-7(2)13(6-9(14)15)10(16)8(3)12-11(17)18-4/h7-8H,5-6H2,1-4H3,(H,12,17)(H,14,15)	C11H20N2O5	15304	-360.0455462614721	""	CCC(C)N(CC(=O)O)C(=O)C(C)N=C(O)OC	0.523999989	""	PubChem:(129252911)
LNFYKCNGBTUVGH	InChI=1S/C11H16N2O3/c1-4-16-13-11(12)9-6-5-8(14-2)7-10(9)15-3/h5-7H,4H2,1-3H3,(H2,12,13)	C11H16N2O3	15305	-360.07944358798494	""	CCONC(=N)C1=CC=C(C=C1OC)OC	2.61100006	""	PubChem:(112490102)
YGETZPQTPYQFRN	InChI=1S/C11H18N2O4/c1-4-17-13-7(2)10-8(6-16-3)5-9(12-10)11(14)15/h1,7-10,12-13H,5-6H2,2-3H3,(H,14,15)	C11H18N2O4	15306	-360.0838620317604	5-[1-(ethynoxyamino)ethyl]-4-(methoxymethyl)pyrrolidine-2-carboxylic acid	C#CONC(C)C1C(CC(C(=O)O)N1)COC	0.722000003	""	PubChem:(23385089 59910938)
PLDQUEHJLILFFB	InChI=1S/C11H16N2O3/c1-2-4-8(14)7-10-12-11(13-16-10)9-5-3-6-15-9/h9H,2-7H2,1H3	C11H16N2O3	15307	-360.09843262355497	""	CCCC(=O)CC1=NC(=NO1)C2CCCO2	1.05200005	""	PubChem:(65328954)
CEZSFTSHHKZBSO	InChI=1S/C11H18N2O4/c1-12-10(14)17-6-9-8-4-2-3-7(8)5-13(9)11(15)16/h7-9H,2-6H2,1H3,(H,12,14)(H,15,16)	C11H18N2O4	15308	-360.10294002250555	""	CN=C(O)OCC1C2CCCC2CN1C(=O)O	1.32299995	""	PubChem:(126574018)
KJYBQTAWGVGAQK	InChI=1S/C11H16N2O3/c1-13(14-2)7-8-5-10-11(6-9(8)12)16-4-3-15-10/h5-6H,3-4,7,12H2,1-2H3	C11H16N2O3	15309	-360.1183893301971	""	CN(CC1=C(C=C2C(=C1)OCCO2)N)OC	0.0149999997	""	PubChem:(43627679)
CRMNRXAMVDSDKP	InChI=1S/C11H16N2O3/c1-10(2,3)11(13(15)16)7-5-4-6-8(11)9(12)14/h4-8H,1-3H3,(H2,12,14)	C11H16N2O3	15310	-360.1288364185252	""	CC(C)(C)C1(C=CC=CC1C(=N)O)N(=O)=O	2.21000004	""	PubChem:(88211720)
DVEQLOWTZLELAW	InChI=1S/C11H16N2O3/c1-7(2)6-16-9-5-8(3-4-13-9)10(12)11(14)15/h3-5,7,10H,6,12H2,1-2H3,(H,14,15)	C11H16N2O3	15311	-360.1333332371511	""	CC(C)COC1=CC(=CC=N1)C(C(=O)O)N	-1.30599999	""	PubChem:(83891601)
OLHFQLMVCGOFCE	InChI=1S/C11H16N2O3/c1-4-9-8(5-6-10(14)15)11(16-3)13-7(2)12-9/h4-6H2,1-3H3,(H,14,15)	C11H16N2O3	15312	-360.1384342068029	""	CCC1=NC(=NC(=C1CCC(=O)O)OC)C	0.851000011	""	PubChem:(105481822)
QROMSBYLNAVTBD	InChI=1S/C11H16N2O3/c1-15-7-9-5-8(6-11(12)13-14)3-4-10(9)16-2/h3-5,14H,6-7H2,1-2H3,(H2,12,13)	C11H16N2O3	15313	-360.148976085333	""	COCC1=CC(=CC=C1OC)CC(=N)NO	1.19799995	""	PubChem:(83891663)
OBKRHXDZSKGQFT	InChI=1S/C11H16N2O3/c1-3-8(4-2)12-11(16)13-9(10(14)15)7-5-6-7/h1,7-9H,4-6H2,2H3,(H,14,15)(H2,12,13,16)	C11H16N2O3	15314	-360.17359861994566	""	C#CC(CC)N=C(NC(C1CC1)C(=O)O)O	1.16700006	""	PubChem:(106232033)
WSERXLZGWKIPCO	InChI=1S/C11H18N2O4/c1-12-6-3-11(4-7-12)8-13(10(16)17-11)5-2-9(14)15/h2-8H2,1H3,(H,14,15)	C11H18N2O4	15315	-360.1763043594124	""	CN1CCC2(CC1)CN(CCC(=O)O)C(=O)O2	-0.256999999	""	PubChem:(105503699)
YCCQXFJFZWPONA	InChI=1S/C11H20N2O5/c1-4-13(7(3)6-8(14)15)10(16)9(12)11(17)18-5-2/h7,9H,4-6,12H2,1-3H3,(H,14,15)	C11H20N2O5	15316	-360.1816530890764	""	CCN(C(C)CC(=O)O)C(=O)C(C(=O)OCC)N	-0.257999986	""	PubChem:(113522645)
TXDIFRVEZVMCHL	InChI=1S/C11H20N2O5/c1-11(2,3)18-9(15)4-12-7-5-13(10(16)17)6-8(7)14/h7-8,12,14H,4-6H2,1-3H3,(H,16,17)	C11H20N2O5	15317	-360.18626769341944	""	CC(C)(C)OC(=O)CNC1CN(CC1O)C(=O)O	-0.0970000029	""	PubChem:(66784015)
XRUPSGLWYJJTMV	InChI=1S/C11H16N2O3/c1-7(2)6-13-9(15)11(4-3-5-11)8(14)12-10(13)16/h7H,3-6H2,1-2H3,(H,12,14,16)	C11H16N2O3	15318	-360.19522378275406	""	CC(C)CN1C(=O)C2(CCC2)C(=NC1=O)O	1.079	""	PubChem:(112598441)
ZHWKSIIMMKBQDL	InChI=1S/C11H16N2O3/c1-13-6-9(14)7-4-3-5-8(12)10(7)11(15)16-2/h3-5,9,13-14H,6,12H2,1-2H3	C11H16N2O3	15319	-360.19606786547666	""	CNCC(C1=CC=CC(=C1C(=O)OC)N)O	0.476000011	""	PubChem:(117322000)
OPQXDVVFUVFEID	InChI=1S/C11H18N2O4/c1-11(2)9(15)12(4-3-5-14)10(16)13(11)6-8-7-17-8/h8,14H,3-7H2,1-2H3	C11H18N2O4	15320	-360.2205439747185	""	CC1(C)C(=O)N(CCCO)C(=O)N1CC2CO2	-1.11199999	""	PubChem:(54162897)
NSJCXUUPRQUDAY	InChI=1S/C11H16N2O3/c1-7-10(6-12-16-7)11(15)13-8-2-4-9(14)5-3-8/h6,8-9,14H,2-5H2,1H3,(H,13,15)	C11H16N2O3	15321	-360.2397384405576	""	CC1=C(C=NO1)C(=NC2CCC(CC2)O)O	1.37399995	""	PubChem:(43394606)
AJNCHUMJVPZDCG	InChI=1S/C11H20N2O5/c1-10(2,3)18-9(14)12-6-4-11(15,5-7-12)8-13(16)17/h15H,4-8H2,1-3H3	C11H20N2O5	15322	-360.2559505543619	1-Boc-4-hydroxy-4-(nitromethyl)piperidine	CC(C)(C)OC(=O)N1CCC(CC1)(CN(=O)=O)O	1.46899998	""	PubChem:(53486300)
DWXIFIZEFIPONN	InChI=1S/C11H18N2O4/c14-10(15)8-17-13-11(16)12-7-6-9-4-2-1-3-5-9/h4H,1-3,5-8H2,(H,14,15)(H2,12,13,16)	C11H18N2O4	15323	-360.25940307478413	""	C1CC=C(CC1)CCN=C(NOCC(=O)O)O	1.83299994	""	PubChem:(107855963)
XKLBIIORWYKDBQ	InChI=1S/C11H20N2O5/c1-4-11(13,10(17)18-6(2)3)9(16)7(12)5-8(14)15/h6-7H,4-5,12-13H2,1-3H3,(H,14,15)	C11H20N2O5	15324	-360.26057285512604	""	CCC(C(=O)C(CC(=O)O)N)(C(=O)OC(C)C)N	-0.476999998	""	PubChem:(57085788 88597432)
JGWUXENYEVJEKT	InChI=1S/C11H16N2O3/c1-2-10-12-11(16-13-10)7-15-9-5-3-8(14)4-6-9/h9H,2-7H2,1H3	C11H16N2O3	15325	-360.2788830263746	""	CCC1=NOC(=N1)COC2CCC(=O)CC2	0.586000025	""	PubChem:(104455802)
LHBVMTMXZGZSLS	InChI=1S/C11H16N2O3/c1-7(2)4-5-16-11-12-6-9(10(14)15)8(3)13-11/h6-7H,4-5H2,1-3H3,(H,14,15)	C11H16N2O3	15326	-360.2985360073836	""	CC(C)CCOC1=NC(=C(C=N1)C(=O)O)C	2.16000009	""	PubChem:(83181412)
XGASJVUWHYEBRO	InChI=1S/C11H16N2O3/c1-12-9-6-16-5-8(9)10(14)13(11(12)15)7-3-2-4-7/h7-9H,2-6H2,1H3	C11H16N2O3	15327	-360.33686725843233	""	CN1C2COCC2C(=O)N(C3CCC3)C1=O	-0.467999995	""	PubChem:(116658447)
AVZVQZFXFYWOSZ	InChI=1S/C11H18N2O4/c1-11(2,3)16-10(15)12-7-9-6-8(4-5-14)13-17-9/h6,14H,4-5,7H2,1-3H3,(H,12,15)	C11H18N2O4	15328	-360.34550316270287	tert-butyl N-[[3-(2-hydroxyethyl)-1,2-oxazol-5-yl]methyl]carbamate	CC(C)(C)OC(=NCC1=CC(=NO1)CCO)O	0.996999979	""	PubChem:(21694576)
UBYZJMSDCHTTAU	InChI=1S/C11H18N2O4/c1-4-7-17-8(14)5-6-13-9(15)11(2,3)12-10(13)16/h4-7H2,1-3H3,(H,12,16)	C11H18N2O4	15329	-360.34837365516154	""	CCCOC(=O)CCN1C(=O)C(C)(C)N=C1O	0.68599999	""	PubChem:(78912052)
FGTUFXLYWNATAZ	InChI=1S/C11H16N2O3/c1-11(2,3)16-10(15)13-6-4-5-9(14)8(13)7-12/h8H,4-6H2,1-3H3	C11H16N2O3	15330	-360.3543017391946	""	CC(C)(C)OC(=O)N1CCCC(=O)C1C#N	0.305999994	""	PubChem:(83671227)
NOCJYUVLBWFEQE	InChI=1S/C11H20N2O5/c1-7(4-14)12(2)11(17)13(3)9-6-18-5-8(9)10(15)16/h7-9,14H,4-6H2,1-3H3,(H,15,16)	C11H20N2O5	15331	-360.3669431186409	""	CC(CO)N(C)C(=O)N(C)C1COCC1C(=O)O	-1.56799996	""	PubChem:(104553230)
