inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
MOWSRLNAXCAOOC	InChI=1S/C11H19N5O2/c12-3-4-16-7-10(14-15-16)11(17)13-6-9-2-1-5-18-8-9/h7,9H,1-6,8,12H2,(H,13,17)	C11H19N5O2	3541	-513.083605871262	""	C1CC(CN=C(C2=CN(CCN)N=N2)O)COC1	-0.432000011	""	PubChem:(65947089)
MOIYJYWXWDMXLS	InChI=1S/C11H19N5O2/c1-8-6-15(4-2-10(8)17)11(18)9-7-16(5-3-12)14-13-9/h7-8,10,17H,2-6,12H2,1H3	C11H19N5O2	3542	-513.0838275458308	""	CC1CN(CCC1O)C(=O)C2=CN(CCN)N=N2	-1.125	""	PubChem:(114678456)
ZHBUUHGDFCLQPE	InChI=1S/C11H19N5O2/c1-2-13-9-5-10(15-11(12)14-9)16-3-4-18-7-8(16)6-17/h5,8,17H,2-4,6-7H2,1H3,(H3,12,13,14,15)	C11H19N5O2	3543	-513.1235108325488	""	CCNC1=CC(=NC(=N)N1)N2CCOCC2CO	0.377999991	""	PubChem:(116447801)
YMHMXGYBNLBNAI	InChI=1S/C11H19N5O2/c1-8-9(2-5-18-8)6-13-11(17)10-7-16(4-3-12)15-14-10/h7-9H,2-6,12H2,1H3,(H,13,17)	C11H19N5O2	3544	-513.1480397519555	""	CC1C(CCO1)CN=C(C2=CN(CCN)N=N2)O	-0.330000013	""	PubChem:(114105613)
DTQUTZSBYRSQJN	InChI=1S/C11H19N5O2/c1-18-7-10-13-9(15-12)6-11(14-10)16(4-5-17)8-2-3-8/h6,8,17H,2-5,7,12H2,1H3,(H,13,14,15)	C11H19N5O2	3545	-513.1725750048213	""	COCC1=NC(=CC(=N1)NN)N(CCO)C2CC2	-0.221000001	""	PubChem:(104345784)
DQDHHSRQSDWPMZ	InChI=1S/C11H19N5O2/c1-11(5-4-6-18-8-11)10(17)15(2)7-9-12-13-14-16(9)3/h4-8H2,1-3H3	C11H19N5O2	3546	-513.2516017072742	""	CC1(CCCOC1)C(=O)N(C)CC2=NN=NN2C	-0.023	""	PubChem:(127796027)
HCEHZSVNBUYLFJ	InChI=1S/C11H21N5O3/c1-19-6-2-4-14-11(16-8-17)15-5-3-9(7-12)10(13)18/h3,5,8-9H,2,4,6-7,12H2,1H3,(H2,13,18)(H2,14,15,16,17)	C11H21N5O3	3547	-513.2638113655141	""	COCCCN=C(NC=CC(CN)C(=N)O)N=CO	-1.00800002	""	PubChem:(89264637)
FQDHIZFSZWERIW	InChI=1S/C11H19N5O2/c1-8(17)6-13-11(18)10-7-16(15-14-10)9-2-4-12-5-3-9/h7-9,12,17H,2-6H2,1H3,(H,13,18)	C11H19N5O2	3548	-513.2775409883232	""	CC(CN=C(C1=CN(C2CCNCC2)N=N1)O)O	-0.296000004	""	PubChem:(63282852 107220928 107221131)
MCSQCWYISGBGFQ	InChI=1S/C11H19N5O2/c1-3-4-5-14-11(18)7(2)16-6-8(12)9(15-16)10(13)17/h6-7H,3-5,12H2,1-2H3,(H2,13,17)(H,14,18)	C11H19N5O2	3549	-513.2810710273645	""	CCCCN=C(C(C)N1C=C(C(=N1)C(=O)N)N)O	0.805000007	""	PubChem:(107345436)
NBNVCTHXBFZJSX	InChI=1S/C11H19N5O2/c1-11(2)14-7(9(12)18)8-10(15-11)16(6-13-8)4-3-5-17/h6,10,14-15,17H,3-5H2,1-2H3,(H2,12,18)	C11H19N5O2	3550	-513.3786641073247	""	CC1(C)NC(=C2C(N1)N(CCCO)C=N2)C(=N)O	0.721000016	""	PubChem:(10444979)
LFJRKSVXVOUODV	InChI=1S/C11H19N5O2/c1-4-16(5-2)10(17)7-15(3)11(18)8-6-9(12)14-13-8/h6H,4-5,7H2,1-3H3,(H3,12,13,14)	C11H19N5O2	3551	-513.3939592329689	""	CCN(CC)C(=O)CN(C)C(=O)C1=CC(=N)NN1	0.572000027	""	PubChem:(64524645)
JZXAZMUCWPWYME	InChI=1S/C11H19N5O2/c1-4-5-13-9(17)7-15(2)11(18)10-8(12)6-14-16(10)3/h6H,4-5,7,12H2,1-3H3,(H,13,17)	C11H19N5O2	3552	-513.4331640895639	""	CCCN=C(CN(C)C(=O)C1=C(C=NN1C)N)O	0.465000004	""	PubChem:(65359399)
NNGWVANIRWGKNV	InChI=1S/C11H19N5O2/c1-7-10(15-12)13-8(2)14-11(7)16-3-4-18-9(5-16)6-17/h9,17H,3-6,12H2,1-2H3,(H,13,14,15)	C11H19N5O2	3553	-513.4339137613815	""	CC1=C(N=C(C)N=C1NN)N2CCOC(C2)CO	-0.263000011	""	PubChem:(81217139)
RHADGBHXCXANKA	InChI=1S/C11H19N5O2/c12-10-9(8-14-15-10)11(17)13-2-1-3-16-4-6-18-7-5-16/h8H,1-7H2,(H,13,17)(H3,12,14,15)	C11H19N5O2	3554	-513.4982562547926	""	C(CN=C(C1=CNNC1=N)O)CN2CCOCC2	0.833000004	""	PubChem:(43168501)
JJBLBSHKAPLJMZ	InChI=1S/C11H19N5O2/c1-6-9(13-4-8(18)5-17)14-11(7-2-3-7)15-10(6)16-12/h7-8,17-18H,2-5,12H2,1H3,(H2,13,14,15,16)	C11H19N5O2	3555	-513.5088010164054	""	CC1=C(N=C(C2CC2)N=C1NCC(CO)O)NN	-0.620000005	""	PubChem:(81006614)
KETDYHMMHCUTOZ	InChI=1S/C11H19N5O2/c1-3-16(4-2)8-7-12-11(18)13-9-5-6-10(17)15-14-9/h5-6H,3-4,7-8H2,1-2H3,(H,15,17)(H2,12,13,14,18)	C11H19N5O2	3556	-513.6222626347976	""	CCN(CC)CCN=C(N=C1C=CC(=NN1)O)O	1.67700005	""	PubChem:(108887350)
MZDVMBNQJSYDHV	InChI=1S/C11H19N5O2/c1-6(2)9(10(12)16-18)11(17)15-7(3)8-4-13-14-5-8/h4-7,9,18H,1-3H3,(H2,12,16)(H,13,14)(H,15,17)	C11H19N5O2	3557	-513.7031775177563	""	CC(C)C(C(=N)NO)C(=NC(C)C1=CNN=C1)O	1.46899998	""	PubChem:(114159623)
PAOIYFZWHQYYDV	InChI=1S/C11H19N5O2/c17-11(18)10-9-16(14-13-10)8-4-12-3-7-15-5-1-2-6-15/h9,12H,1-8H2,(H,17,18)	C11H19N5O2	3558	-513.7444726593699	""	C1CCN(C1)CCNCCN2C=C(C(=O)O)N=N2	-0.43900001	""	PubChem:(103248827)
YNSSUZMGPFFURL	InChI=1S/C11H19N5O2/c1-4-7(5-2)11(17)14-10-8(9(12)15-18)6-13-16(10)3/h6-7,15,18H,4-5,12H2,1-3H3	C11H19N5O2	3559	-513.9079611379376	""	CCC(CC)C(=O)N=C1C(=C(N)NO)C=NN1C	1.52699995	""	PubChem:(79500338)
BUWLDCMKHHHKPD	InChI=1S/C11H19N5O2/c1-8-4-9(2-3-18-8)13-11(17)7-16-6-10(5-12)14-15-16/h6,8-9H,2-5,7,12H2,1H3,(H,13,17)	C11H19N5O2	3560	-513.9096533539079	""	CC1CC(CCO1)N=C(CN2C=C(CN)N=N2)O	-0.43599999	""	PubChem:(105752018)
COCYBHMLJQFAAE	InChI=1S/C11H19N5O2/c1-4-5-13-10(17)7(2)15-11(18)8-6-14-16(3)9(8)12/h6-7H,4-5,12H2,1-3H3,(H,13,17)(H,15,18)	C11H19N5O2	3561	-513.9312345169924	""	CCCN=C(C(C)N=C(C1=C(N)N(C)N=C1)O)O	1.10099995	""	PubChem:(113288538)
LHVQSWVDBULDNU	InChI=1S/C11H19N5O2/c1-2-16-7-9(5-13-16)6-15-3-4-18-10(8-15)11(12)14-17/h5,7,10,17H,2-4,6,8H2,1H3,(H2,12,14)	C11H19N5O2	3562	-514.0189093901014	""	CCN1C=C(C=N1)CN2CCOC(C2)C(=N)NO	-0.063000001	""	PubChem:(79681151)
WQZQVPZHVJSLFI	InChI=1S/C11H19N5O2/c1-6(2)9-10(15-12)13-5-14-11(9)16-3-7(17)8(18)4-16/h5-8,17-18H,3-4,12H2,1-2H3,(H,13,14,15)	C11H19N5O2	3563	-514.0192118004113	""	CC(C)C1=C(N=CN=C1NN)N2CC(C(C2)O)O	0.337000012	""	PubChem:(106674676)
GGAVCFHFLXLBNF	InChI=1S/C11H19N5O2/c1-7(2)18-11-14-9(16-12)13-10(15-11)17-6-5-8-3-4-8/h7-8H,3-6,12H2,1-2H3,(H,13,14,15,16)	C11H19N5O2	3564	-514.020820945099	""	CC(C)OC1=NC(=NC(=N1)NN)OCCC2CC2	2.06800008	""	PubChem:(106207853)
ZUSGILUFKBJQDJ	InChI=1S/C11H19N5O2/c1-11(2,16-4-6-18-7-5-16)9(17)8-10-12-14-15(3)13-10/h4-8H2,1-3H3	C11H19N5O2	3565	-514.0918142490427	""	CC(C)(C(=O)CC1=NN(C)N=N1)N2CCOCC2	-0.209000006	""	PubChem:(113909814)
RUGHCUCXTQNLQP	InChI=1S/C11H19N5O2/c1-11(4-3-5-18-11)6-13-9-8(17-2)10(16-12)15-7-14-9/h7H,3-6,12H2,1-2H3,(H2,13,14,15,16)	C11H19N5O2	3566	-514.1205697697428	""	CC1(CCCO1)CNC2=NC=NC(=C2OC)NN	0.270000011	""	PubChem:(81731979)
VPTSZVNBGWKNJH	InChI=1S/C11H19N5O2/c1-3-15(7-5-9(12)14-18)10-11(17)16(4-2)8-6-13-10/h6,8,18H,3-5,7H2,1-2H3,(H2,12,14)	C11H19N5O2	3567	-514.1431181677622	""	CCN(CCC(=N)NO)C1=NC=CN(CC)C1=O	0.217999995	""	PubChem:(55155637 76210315)
OZQAYIBUVYFWTA	InChI=1S/C11H19N5O2/c1-7(2)16(6-10(12)14-18)11(17)9-5-8(3)13-15(9)4/h5,7,18H,6H2,1-4H3,(H2,12,14)	C11H19N5O2	3568	-514.1542110704875	""	CC(C)N(CC(=N)NO)C(=O)C1=CC(=NN1C)C	0.728999972	""	PubChem:(66127582 77112189)
XTNJLWVWMJOMEH	InChI=1S/C11H19N5O2/c1-7-3-2-4-11(5-7,6-12)14-8-9(17)13-10(18)16-15-8/h7H,2-6,12H2,1H3,(H,14,15)(H2,13,16,17,18)	C11H19N5O2	3569	-514.1692703863068	""	CC1CCCC(C1)(CN)NC2=NN=C(N=C2O)O	1.89999998	""	PubChem:(63760602)
JUADGJWKJXUJEJ	InChI=1S/C11H19N5O2/c1-7(2)16(6-10(12)14-18)11(17)9-5-8(3)15(4)13-9/h5,7,18H,6H2,1-4H3,(H2,12,14)	C11H19N5O2	3570	-514.1849126675269	""	CC(C)N(CC(=N)NO)C(=O)C1=NN(C)C(=C1)C	0.68900001	""	PubChem:(114219127)
BTUBTJASVNKDGM	InChI=1S/C11H19N5O2/c1-4-5-16(7-9(17)13-2)11(18)8-6-14-15(3)10(8)12/h6H,4-5,7,12H2,1-3H3,(H,13,17)	C11H19N5O2	3571	-514.2009525863128	""	CCCN(CC(=NC)O)C(=O)C1=C(N)N(C)N=C1	0.703000009	""	PubChem:(115330604)
BBGDEXJOTRWUIQ	InChI=1S/C11H19N5O2/c17-11(8-10-9-12-4-7-18-10)13-2-1-5-16-6-3-14-15-16/h3,6,10,12H,1-2,4-5,7-9H2,(H,13,17)	C11H19N5O2	3572	-514.2032643268418	""	C(CN=C(CC1CNCCO1)O)CN2C=CN=N2	-0.994000018	""	PubChem:(104445613)
VAYQBWZNVLBQCZ	InChI=1S/C11H19N5O2/c1-7(15(2)9-5-18-6-10(9)17)11-12-13-14-16(11)8-3-4-8/h7-10,17H,3-6H2,1-2H3	C11H19N5O2	3573	-514.2609793113013	""	CC(C1=NN=NN1C2CC2)N(C)C3COCC3O	0.00499999989	""	PubChem:(128365430)
LUPVNJLETSWMLU	InChI=1S/C11H19N5O2/c1-4-5-8-13-9(16-15-8)10(18)14-11(2,3)6-7(12)17/h4-6H2,1-3H3,(H2,12,17)(H,14,18)(H,13,15,16)	C11H19N5O2	3574	-514.2780549904107	""	CCCC1=NC(=NN1)C(=O)NC(C)(C)CC(=N)O	1.97399998	""	PubChem:(106098166)
PBAPIGZYHANCFY	InChI=1S/C11H19N5O2/c1-18-9-10(13-6-14-11(9)16-12)15-7-2-4-8(17)5-3-7/h6-8,17H,2-5,12H2,1H3,(H2,13,14,15,16)	C11H19N5O2	3575	-514.3343794901572	""	COC1=C(N=CN=C1NC2CCC(CC2)O)NN	0.0869999975	""	PubChem:(81732145)
FSRORMPDDDZSDD	InChI=1S/C11H19N5O2/c1-6(9(17)15-11(2,3)4)14-10(18)7-5-13-16-8(7)12/h5-6H,1-4H3,(H,14,18)(H,15,17)(H3,12,13,16)	C11H19N5O2	3576	-514.348466312687	""	CC(C(=NC(C)(C)C)O)N=C(C1=CNNC1=N)O	1.95899999	""	PubChem:(104402142)
GWVZCJIYZLIUJG	InChI=1S/C11H19N5O2/c1-4-13-9(17)7-15(3)11(18)10-8(12)6-14-16(10)5-2/h6H,4-5,7,12H2,1-3H3,(H,13,17)	C11H19N5O2	3577	-514.3533444787381	""	CCN=C(CN(C)C(=O)C1=C(C=NN1CC)N)O	0.529999971	""	PubChem:(65357313)
CVWWWLUQAKMYQQ	InChI=1S/C11H19N5O2/c1-8-6-16(4-3-5-18-8)11-9(17-2)10(15-12)13-7-14-11/h7-8H,3-6,12H2,1-2H3,(H,13,14,15)	C11H19N5O2	3578	-514.4432691463633	""	CC1CN(CCCO1)C2=C(C(=NC=N2)NN)OC	0.601000011	""	PubChem:(81731797)
MIKARMZKFIUGBY	InChI=1S/C11H21N5O3/c1-4-12-7-10-14-15-11(19-10)16(2)8-9(17)13-5-6-18-3/h12H,4-8H2,1-3H3,(H,13,17)	C11H21N5O3	3579	-514.4582920887159	""	CCNCC1=NN=C(N(C)CC(=NCCOC)O)O1	0.985000014	""	PubChem:(106971039)
BNPVAAIHRMVGSI	InChI=1S/C11H19N5O2/c1-18-9-10(13-8-14-11(9)17)16-6-4-15(3-2-12)5-7-16/h8H,2-7,12H2,1H3,(H,13,14,17)	C11H19N5O2	3580	-514.4800082687791	""	COC1=C(N=CN=C1N2CCN(CCN)CC2)O	-0.377999991	""	PubChem:(113602810)
QCEGDOYRFNQXIW	InChI=1S/C11H21N5O3/c1-4-9-10(16(17)18)11(15(2)14-9)13-6-5-12-7-8-19-3/h12-13H,4-8H2,1-3H3	C11H21N5O3	3581	-514.5194302655998	""	CCC1=NN(C)C(=C1N(=O)=O)NCCNCCOC	1.66799998	""	PubChem:(83030592)
AHKAZEFMQCWZRA	InChI=1S/C11H19N5O2/c1-4-18-6-5-16(3)11-13-8(2)7-9(14-11)10(12)15-17/h7H,4-6,12H2,1-3H3,(H,13,14)	C11H19N5O2	3582	-514.5205261857853	""	CCOCCN(C)C1=NC(=CC(=C(N)N=O)N1)C	1.36699998	""	PubChem:(107549429)
JBCDBISGESMGHE	InChI=1S/C11H19N5O2/c1-6(2)12-9-8(10(17)18-5)15-16-11(14-9)13-7(3)4/h6-7H,1-5H3,(H2,12,13,14,16)	C11H19N5O2	3583	-514.5327185835558	Oprea1_515018	CC(C)NC1=C(C(=O)OC)N=NC(=NC(C)C)N1	3.8900001	""	PubChem:(24052390)
DMAYNCJWQVFCAD	InChI=1S/C11H19N5O2/c1-18-7-10-13-9(15-12)4-11(14-10)16-3-2-8(5-16)6-17/h4,8,17H,2-3,5-7,12H2,1H3,(H,13,14,15)	C11H19N5O2	3584	-514.5455606440553	""	COCC1=NC(=CC(=N1)NN)N2CCC(C2)CO	-0.263999999	""	PubChem:(104346854)
QLUVKMHYTHZZOX	InChI=1S/C11H19N5O2/c1-6(2)8-13-9(16-15-8)10(18)14-11(3,4)5-7(12)17/h6H,5H2,1-4H3,(H2,12,17)(H,14,18)(H,13,15,16)	C11H19N5O2	3585	-514.5519238497756	""	CC(C)C1=NC(=NN1)C(=O)NC(C)(C)CC(=N)O	1.69799995	""	PubChem:(106098159)
WPCVYVPABGYLTB	InChI=1S/C11H19N5O2/c1-8(2)7-15-3-5-16(6-4-15)11(17)9-10(12)14-18-13-9/h8H,3-7H2,1-2H3,(H2,12,14)	C11H19N5O2	3586	-514.6071811589251	""	CC(C)CN1CCN(CC1)C(=O)C2=NON=C2N	1.12699997	""	PubChem:(62685986)
HMKGYABYNPRWFL	InChI=1S/C11H19N5O2/c1-8(2)16(6-3-7-17)11-9(10(12)15-18)4-5-13-14-11/h4-5,8,13,17H,3,6-7,12H2,1-2H3	C11H19N5O2	3587	-514.6100252128357	""	CC(C)N(CCCO)C1=NNC=CC1=C(N)N=O	1.255	""	PubChem:(80513823)
PBKJKLMZYFDQSR	InChI=1S/C11H19N5O2/c1-14(2)11(18)8-16-10(17)6-9(7-13-16)15(3)5-4-12/h6-7H,4-5,8,12H2,1-3H3	C11H19N5O2	3588	-514.641711948262	""	CN(C)C(=O)CN1C(=O)C=C(C=N1)N(C)CCN	-0.730000019	""	PubChem:(103223401)
HVUIPTICXODSLX	InChI=1S/C11H19N5O2/c1-7(2)10(12)11(18)13-6-9(17)15-8-4-5-14-16(8)3/h4-5,7,10H,6,12H2,1-3H3,(H,13,18)(H,15,17)	C11H19N5O2	3589	-514.6468609474341	""	CC(C)C(C(=NCC(=O)NC1=CC=NN1C)O)N	-0.335999995	""	PubChem:(82961459)
OZDMUXHSPVXQMZ	InChI=1S/C11H19N5O2/c1-4-9-10(16(17)18)11(14(3)13-9)15-6-5-12-7-8(15)2/h8,12H,4-7H2,1-3H3	C11H19N5O2	3590	-514.7573887961856	""	CCC1=NN(C)C(=C1N(=O)=O)N2CCNCC2C	1.93299997	""	PubChem:(66016031)
DMLIHMNJZQHXGA	InChI=1S/C11H19N5O2/c1-8(2)5-15(6-10(13)17)11(18)7-16-4-3-9(12)14-16/h3-4,8H,5-7H2,1-2H3,(H2,12,14)(H2,13,17)	C11H19N5O2	3591	-514.7807515343774	""	CC(C)CN(CC(=N)O)C(=O)CN1C=CC(=N)N1	0.837000012	""	PubChem:(62112895)
VOQHDNWXPJDMPE	InChI=1S/C11H19N5O2/c1-8-10(16(17)18)11(14(3)13-8)15-6-4-5-9(7-15)12-2/h9,12H,4-7H2,1-3H3	C11H19N5O2	3592	-514.7964263673963	""	CC1=NN(C)C(=C1N(=O)=O)N2CCCC(C2)NC	1.97300005	""	PubChem:(62545491)
JNWHKBLJYWRXIO	InChI=1S/C11H19N5O2/c1-2-12-7-10-8-16(14-13-10)9-11(17)15-3-5-18-6-4-15/h8,12H,2-7,9H2,1H3	C11H19N5O2	3593	-514.8213893431252	""	CCNCC1=CN(CC(=O)N2CCOCC2)N=N1	-1.17799997	""	PubChem:(66191951)
URFZNZVLCBDUAB	InChI=1S/C11H21N5O3/c1-4-5-18-10-13-9(16-12)14-11(15-10)19-7-6-17-8(2)3/h8H,4-7,12H2,1-3H3,(H,13,14,15,16)	C11H21N5O3	3594	-514.8458226721051	""	CCCOC1=NC(=NC(=N1)OCCOC(C)C)NN	1.14100003	""	PubChem:(80911471)
BIYOFVOECFLRPL	InChI=1S/C11H21N5O3/c1-16(2)10-13-9(12)14-11(15-10)19-6-4-5-18-8-7-17-3/h4-8H2,1-3H3,(H2,12,13,14,15)	C11H21N5O3	3595	-514.8623326121788	""	CN(C)C1=NC(=N)N=C(N1)OCCCOCCOC	0.774999976	""	PubChem:(103408432)
VUTXXUNNNGJHOG	InChI=1S/C11H19N5O2/c1-4-13-10-9(18-3)11(15-6-14-10)16-7(2)5-8(12)17/h6-7H,4-5H2,1-3H3,(H2,12,17)(H2,13,14,15,16)	C11H19N5O2	3596	-514.8983287511284	""	CCNC1=NC=NC(=C1OC)NC(C)CC(=N)O	1.64999998	""	PubChem:(116307456)
IIVSYKFRVSYGMD	InChI=1S/C11H19N5O2/c1-4-16(8(2)7-18-3)11(17)9-5-13-6-10(14-9)15-12/h5-6,8H,4,7,12H2,1-3H3,(H,14,15)	C11H19N5O2	3597	-514.9180703847463	""	CCN(C(C)COC)C(=O)C1=CN=CC(=NN)N1	-0.393000007	""	PubChem:(108081575)
VZJXKYBSYVRXCL	InChI=1S/C11H19N5O2/c1-6(2)9(10(12)15-18)13-11(17)8-5-7(3)14-16(8)4/h5-6,9,18H,1-4H3,(H2,12,15)(H,13,17)	C11H19N5O2	3598	-514.9585589778377	""	CC(C)C(C(=N)NO)NC(=O)C1=CC(=NN1C)C	0.88499999	""	PubChem:(66127155 77112176)
YOVKGNVEOBRYJA	InChI=1S/C11H21N5O3/c1-4-8-10(18)14-9(17)5-16(8)11(15-12)13-7(2)6-19-3/h7-8H,4-6,12H2,1-3H3,(H,13,15)(H,14,17,18)	C11H21N5O3	3599	-514.9628547825985	""	CCC1C(=O)N=C(CN1C(=NC(C)COC)NN)O	0.254999995	""	PubChem:(104887103)
LKTRHXKIJGIHFR	InChI=1S/C11H21N5O3/c1-8(10(17)16(2)3)13-11-15-14-9(19-11)7-12-5-6-18-4/h8,12H,5-7H2,1-4H3,(H,13,15)	C11H21N5O3	3600	-515.039054382163	""	CC(C(=O)N(C)C)N=C1NN=C(CNCCOC)O1	-0.296999991	""	PubChem:(106960012)
UOACFLMIUPWGQU	InChI=1S/C11H19N5O2/c1-4-18-11(2,3)7-14-10(17)8-5-13-6-9(15-8)16-12/h5-6H,4,7,12H2,1-3H3,(H,14,17)(H,15,16)	C11H19N5O2	3601	-515.104651950153	""	CCOC(C)(C)CN=C(C1=CN=CC(=NN)N1)O	0.300000012	""	PubChem:(108082445)
IMTPWGUCFPTJHW	InChI=1S/C11H19N5O2/c1-8(11(18)13-2)6-15(3)10(17)7-16-5-4-9(12)14-16/h4-5,8H,6-7H2,1-3H3,(H2,12,14)(H,13,18)	C11H19N5O2	3602	-515.1322888292901	""	CC(CN(C)C(=O)CN1C=CC(=N)N1)C(=NC)O	0.178000003	""	PubChem:(106913823)
NWDOJQWDVLXXCA	InChI=1S/C11H19N5O2/c1-7-9(14-6-15-10(7)16-12)13-5-11(17)3-4-18-8(11)2/h6,8,17H,3-5,12H2,1-2H3,(H2,13,14,15,16)	C11H19N5O2	3603	-515.14563160682	""	CC1=C(N=CN=C1NCC2(CCOC2C)O)NN	-0.0199999996	""	PubChem:(106103666)
KKFSPBNCTDJSHZ	InChI=1S/C11H19N5O2/c1-7(2)16-4-3-8(6-16)5-13-11(17)9-10(12)15-18-14-9/h7-8H,3-6H2,1-2H3,(H2,12,15)(H,13,17)	C11H19N5O2	3604	-515.2061681740328	""	CC(C)N1CCC(CN=C(C2=NON=C2N)O)C1	1.79799998	""	PubChem:(62688547)
SNEYBSQVRZQNNO	InChI=1S/C11H19N5O2/c1-7-9(8(2)15-14-7)10(17)12-5-6-13-11(18)16(3)4/h5-6H2,1-4H3,(H,12,17)(H,13,18)(H,14,15)	C11H19N5O2	3605	-515.2469584360462	""	CC1=C(C(=NN1)C)C(=NCCN=C(N(C)C)O)O	1.76199996	""	PubChem:(83114706)
WSHIGPDTEFKBTH	InChI=1S/C11H19N5O2/c1-6(2)13-10(17)7(3)14-11(18)9-8(12)5-16(4)15-9/h5-7H,12H2,1-4H3,(H,13,17)(H,14,18)	C11H19N5O2	3606	-515.2499766830466	""	CC(C)N=C(C(C)NC(=O)C1=NN(C)C=C1N)O	0.921999991	""	PubChem:(104388322)
PHIWZGBSRGSRLN	InChI=1S/C11H19N5O2/c1-8(2)7-16(4-3-10(12)15-18)11(17)9-5-13-14-6-9/h5-6,8,18H,3-4,7H2,1-2H3,(H2,12,15)(H,13,14)	C11H19N5O2	3607	-515.2528430924	""	CC(C)CN(CCC(=N)NO)C(=O)C1=CNN=C1	1.42999995	""	PubChem:(63079090 76983777)
GUTBSIKZJUUUQI	InChI=1S/C11H19N5O2/c1-4-18-11(2,3)7-13-10(17)8-5-6-9(14-12)16-15-8/h5-6H,4,7,12H2,1-3H3,(H,13,17)(H,14,16)	C11H19N5O2	3608	-515.2662435969862	""	CCOC(C)(C)CNC(=O)C1=NNC(=NN)C=C1	1.046	""	PubChem:(114944198)
XLEMBRGQQSZLFW	InChI=1S/C11H19N5O2/c1-17-8-4-3-5-16(6-8)11-9(18-2)10(15-12)13-7-14-11/h7-8H,3-6,12H2,1-2H3,(H,13,14,15)	C11H19N5O2	3609	-515.3209354140764	""	COC1CCCN(C1)C2=C(C(=NC=N2)NN)OC	0.536000013	""	PubChem:(102972008)
KPCIEEBBWHQNLJ	InChI=1S/C11H21N5O3/c1-17-4-2-5-18-6-3-7-19-10-8(12)9(13)15-11(14)16-10/h2-7,12H2,1H3,(H4,13,14,15,16)	C11H21N5O3	3610	-515.3253776568446	""	COCCCOCCCOC1=NC(=N)NC(=C1N)N	-0.00600000005	""	PubChem:(117871021)
SAWQMZFPHGWGJY	InChI=1S/C11H19N5O2/c1-2-3-4-5-6-9(17)14-11-8(7-13-15-11)10(12)16-18/h7,16,18H,2-6,12H2,1H3,(H,14,15,17)	C11H19N5O2	3611	-515.4659564712906	""	CCCCCCC(=NC1=NN=CC1=C(N)NO)O	2.67499995	""	PubChem:(104964049)
ZJWIXOCMNWWLBX	InChI=1S/C11H19N5O2/c1-15-6-3-8(4-7-15)11(16(17)18)9(12)2-5-14-10(11)13/h2,5,8,10H,3-4,6-7,12-13H2,1H3	C11H19N5O2	3612	-515.4708177516087	""	CN1CCC(CC1)C2(C(=CC=NC2N)N)N(=O)=O	1.14999998	""	PubChem:(122446365)
IHDDIBHRKJNBDB	InChI=1S/C11H19N5O2/c1-7-6-15(5-4-9(7)12)11-10(16(17)18)8(2)13-14(11)3/h7,9H,4-6,12H2,1-3H3	C11H19N5O2	3613	-515.6735450830104	""	CC1CN(CCC1N)C2=C(C(=NN2C)C)N(=O)=O	1.88	""	PubChem:(79868570)
YGYDCDPEUMHOBO	InChI=1S/C11H19N5O2/c1-8-9(12)10(15-14-8)11(17)13-2-3-16-4-6-18-7-5-16/h2-7,12H2,1H3,(H,13,17)(H,14,15)	C11H19N5O2	3614	-515.6786227905577	""	CC1=C(C(=NN1)C(=O)NCCN2CCOCC2)N	0.170000002	""	PubChem:(62082081)
SNYJHRBDLKYPFF	InChI=1S/C11H19N5O2/c12-8-1-3-9(4-2-8)18-6-5-13-11(17)10-7-14-16-15-10/h7-9H,1-6,12H2,(H,13,17)(H,14,15,16)	C11H19N5O2	3615	-515.7287392322869	""	C1CC(CCC1N)OCCN=C(C2=CN=NN2)O	0.00999999978	""	PubChem:(55251521)
ZOXODDRMVJXDJG	InChI=1S/C11H19N5O2/c1-4-15-11(10(16(17)18)8(2)13-15)12-9-5-6-14(3)7-9/h9,12H,4-7H2,1-3H3	C11H19N5O2	3616	-515.7976219179666	""	CCN1C(=C(C(=N1)C)N(=O)=O)NC2CCN(C)C2	2.4519999	""	PubChem:(66013773)
LTOQCYXLAQZEOR	InChI=1S/C11H19N5O2/c1-6(10(18)14-11(2,3)4)16-5-7(12)8(15-16)9(13)17/h5-6H,12H2,1-4H3,(H2,13,17)(H,14,18)	C11H19N5O2	3617	-515.8206256877099	""	CC(C(=NC(C)(C)C)O)N1C=C(C(=N1)C(=O)N)N	0.513999999	""	PubChem:(107345435)
JMHZCFLRYBWFPY	InChI=1S/C11H19N5O2/c1-5(2)9-8(13)10(16-15-9)11(18)14-6(3)4-7(12)17/h5-6H,4,13H2,1-3H3,(H2,12,17)(H,14,18)(H,15,16)	C11H19N5O2	3618	-515.9216685461048	""	CC(C)C1=C(C(=NN1)C(=O)NC(C)CC(=N)O)N	1.66900003	""	PubChem:(113501111)
WKSUICHXKDXEFY	InChI=1S/C11H19N5O2/c1-18-5-4-12-11(17)8-16-7-10(14-15-16)6-13-9-2-3-9/h7,9,13H,2-6,8H2,1H3,(H,12,17)	C11H19N5O2	3619	-515.9909172140708	""	COCCN=C(CN1C=C(CNC2CC2)N=N1)O	-0.572000027	""	PubChem:(66194564)
