inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CAQVBCGMSLFJCC	InChI=1S/C7H4N4O/c8-3-5-4-10-11-6(7(5)12)1-2-9-11/h1-2,4,10H	C7H4N4O	292	-248.73586937346175	""	C1=C2C(=O)C(=CNN2N=C1)C#N	0.00100000005	""	PubChem:(67966571)
FAJHKMLKXXPUFF	InChI=1S/C6H8O5/c1-4(7)11-6(9)5(8)3-10-2/h3H2,1-2H3	C6H8O5	293	-248.73624890099023	""	CC(=O)OC(=O)C(=O)COC	-0.172999993	""	PubChem:(88167539)
XIBPCLQLEGQADN	InChI=1S/C6H8O5/c1-4(7)11-6(10)3-2-5(8)9/h2-3H2,1H3,(H,8,9)/p-1	C6H8O5	294	-248.92027970661852	4-acetyloxy-4-oxobutanoate	CC(=O)OC(=O)CCC(=O)O	0.0610000007	""	PubChem:(22235092 22235093)
DYYXBNRMFPPFOZ	InChI=1S/C7H4N4O/c1-2-12-7-5-6(8-3-9-7)10-4-11(1)5/h1-4H	C7H4N4O	295	-248.93212621736419	""	C1=COC2=C3C(=NC=N2)N=CN13	2.01999998	""	PubChem:(71437615)
GTKAAWPAABPJRA	InChI=1S/C6H8O5/c7-4(8)1-6(10)2-5(9)11-3-6/h10H,1-3H2,(H,7,8)	C6H8O5	296	-249.37152348466148	""	C(C(=O)O)C1(CC(=O)OC1)O	-0.84799999	""	PubChem:(71468112);biological;Natural Products:(UNPD199713)
XMHWIIWHHGGSJG	InChI=1S/C6H8O5/c1-3(5(8)9)4(7)6(10)11-2/h3H,1-2H3,(H,8,9)	C6H8O5	297	-249.79367002363065	ACMC-20mfuj	CC(C(=O)C(=O)OC)C(=O)O	-0.109999999	""	PubChem:(56623227 71336248);KEGG Mine
HCPDCKXPHQTPCO	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h1-2,4,7-11H	C6H8O5	298	-249.842772730522	""	C1=C(C(=C(C(C1O)O)O)O)O	0.800000012	""	KEGG Mine
OGAXIOMXVYHQNL	InChI=1S/C6H8O5/c1-2-3(7)6(10)11-4(2)5(8)9/h3-4,6-7,10H,1H2,(H,8,9)	C6H8O5	299	-249.92471890389928	""	C=C1C(C(O)OC1C(=O)O)O	-1.51699996	""	PubChem:(89082488)
KMMMAUNTRCSPJO	InChI=1S/C6H8O5/c7-3-5(9)4(8)1-2-6(10)11/h3,5,9H,1-2H2,(H,10,11)	C6H8O5	300	-250.18685160319941	""	C(CC(=O)O)C(=O)C(C=O)O	-1.24100006	""	KEGG Mine
BJQIUPTURRAODO	InChI=1S/C6H8O5/c1-3(2-4(7)8)5(9)6(10)11/h3H,2H2,1H3,(H,7,8)(H,10,11)	C6H8O5	301	-250.2298974740231	""	CC(CC(=O)O)C(=O)C(=O)O	-0.763000011	""	PubChem:(23628471 23642650);biological;KEGG Mine
SWJFDKWPWIQFMN	InChI=1S/C6H8O5/c7-5(8)4-3-1-2-9-6(3)11-10-4/h3-4,6H,1-2H2,(H,7,8)	C6H8O5	302	-250.26802595875697	""	C1COC2C1C(C(=O)O)OO2	-0.215000004	""	PubChem:(87767546)
SDEILJUKBSPIOC	InChI=1S/C6H8O5/c7-2-1-3-11-6(10)4-5(8)9/h1-2,7H,3-4H2,(H,8,9)	C6H8O5	303	-250.42047772881287	""	C(=CO)COC(=O)CC(=O)O	0.300000012	""	PubChem:(126483122)
AVIGRWTVGNPIEX	InChI=1S/C6H8O5/c1-2-3-10-6(9)11-4-5(7)8/h2-3H,4H2,1H3,(H,7,8)	C6H8O5	304	-250.42964128351437	""	CC=COC(=O)OCC(=O)O	0.560000002	""	PubChem:(88616791 123654992)
NJESNGNBYSIZJC	InChI=1S/C6H8O5/c7-3-4-11-6(10)2-1-5(8)9/h3H,1-2,4H2,(H,8,9)	C6H8O5	305	-250.537478891225	""	C(CC(=O)OCC=O)C(=O)O	-0.592999995	""	PubChem:(17862559);KEGG Mine
ODBPRQUSLQTHFX	InChI=1S/C6H8O5/c1-3-5(8)11-6(9)10-4(2)7/h3H2,1-2H3	C6H8O5	306	-250.58628799452546	""	CCC(=O)OC(=O)OC(=O)C	1.56500006	""	PubChem:(57134468)
GIPKXDLZPDODRW	InChI=1S/C5H9N2O2P/c1-7(9-2)5(8)3-6-4-10/h6H,3H2,1-2H3	C5H9N2O2P	307	-251.08058714381283	""	CN(C(=O)CNC#P)OC	-0.312999994	""	PubChem:(89316062)
OGSBZWITKXVLIV	InChI=1S/C6H8O5/c1-3(7)6(10)11-4(2)5(8)9/h4H,1-2H3,(H,8,9)	C6H8O5	308	-251.48391435866645	""	CC(=O)C(=O)OC(C)C(=O)O	-0.196999997	""	PubChem:(54149437);biological;KEGG Mine
FSZLLDTZFOFVLC	InChI=1S/C6H8O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,3-4,6,8-9H,2H2	C6H8O5	309	-251.60462813466387	""	C(=O)C(C1C(=O)C(CO1)O)O	-1.32599998	""	KEGG Mine
MJUFRPHCBACEJK	InChI=1S/C6H8O5/c7-3-1-4(8)5(9)6(10,11)2-3/h1-2,5,7-11H	C6H8O5	310	-251.65236956808073	cyclohexa-3,5-diene-1,1,2,3,5-pentol	C1=C(C(C(C=C1O)(O)O)O)O	-0.432999998	""	PubChem:(21264707);KEGG Mine
NNHGRWQYPHEZSC	InChI=1S/C6H8O5/c7-5(8)3-11-6(9)4-1-2-10-4/h4H,1-3H2,(H,7,8)	C6H8O5	311	-251.67588173853554	""	C1COC1C(=O)OCC(=O)O	-0.643999994	""	PubChem:(90859420)
RRJVSWHPJLGNPA	InChI=1S/C6H8O5/c1-2-11-5(8)3-4(7)6(9)10/h2-3H2,1H3,(H,9,10)	C6H8O5	312	-251.8925928581857	4-ethoxy-2,4-dioxobutanoic acid	CCOC(=O)CC(=O)C(=O)O	0.0989999995	""	PubChem:(11378652 71357975)
NOQCMJPPBWVRPY	InChI=1S/C7H4N4O/c12-4-8-5-1-2-6-7(3-5)10-11-9-6/h1-3H,(H,9,10,11)	C7H4N4O	313	-252.04706384839912	5-isocyanato-2H-benzotriazole	C1=CC2=C(C=C1N=C=O)NN=N2	2.46300006	""	PubChem:(22974750)
OHROJSSSKJBERB	InChI=1S/C6H8O5/c1-2-11-5(8)3-4(7)6(9)10/h3,7H,2H2,1H3,(H,9,10)/p-1	C6H8O5	314	-252.05983200161333	2-Butenedioic acid, 2-hydroxy-, 4-ethyl ester	CCOC(=O)C=C(C(=O)O)O	0.246999994	""	PubChem:(71372142 71372143)
AQFVQCNSIZHLHK	InChI=1S/C6H8O5/c1-3-5(8)11-6(9,10)4(2)7/h3,7,9-10H,1-2H2	C6H8O5	315	-252.2721202757297	""	C=CC(=O)OC(C(=C)O)(O)O	-0.620000005	""	PubChem:(88397984)
DERPCWOPOCOCTL	InChI=1S/C6H8O5/c7-2-4(9)6-3(8)1-5(10)11-6/h4,6-7,9H,1-2H2	C6H8O5	316	-252.37416330740248	""	C1C(=O)C(C(CO)O)OC1=O	-1.67999995	""	PubChem:(91079555);EcoCyc Mine;KEGG Mine
MEMAKRKFCXKEHN	InChI=1S/C6H8O5/c1-4(5(7)9-2)11-6(8)10-3/h1H2,2-3H3	C6H8O5	317	-252.40859372287466	""	C=C(C(=O)OC)OC(=O)OC	0.81400001	""	PubChem:(102066303)
YRUCBNZUHFAWJA	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4-5,7-9H,1H2	C6H8O5	318	-252.4307912769845	""	C(C1C(=O)C(C(=CO1)O)O)O	-0.658999979	""	KEGG Mine
CIGNPJQXCYLANR	InChI=1S/C6H8O5/c7-3-1-2-11-5(4(3)8)6(9)10/h3,5,7H,1-2H2,(H,9,10)	C6H8O5	319	-252.75789498332836	Pyran-2-carboxylicacid, tetrahydro-4-hydroxy-3-oxo- (6CI,7CI)	C1COC(C(=O)C1O)C(=O)O	-1.01400006	""	PubChem:(57358988);Natural Products:(UNPD188503)
HUCQJHXRPKZZIZ	InChI=1S/C6H8O5/c7-2-4(9)6-3(8)1-5(10)11-6/h1,4,6-9H,2H2	C6H8O5	320	-252.90525205863517	""	C1=C(C(C(CO)O)OC1=O)O	-0.954999983	""	PubChem:(54687502 76171169 102600573)
GWQXYUVLDBDERW	InChI=1S/C7H4N4O/c1-2-9-11-6(1)8-3-5-4-12-10-7(5)11/h1-4H	C7H4N4O	321	-252.98408838854454	Isoxazolo[4,3-e]pyrazolo[1,5-a]pyrimidine(9CI)	C1=C2N=CC3=CON=C3N2N=C1	1.01800001	""	PubChem:(45099197)
MSQJIWLQVSGLPI	InChI=1S/C6H8O5/c1-10-5-4(8)3(2-7)11-6(5)9/h3,7-8H,2H2,1H3	C6H8O5	322	-253.11696624578522	""	COC1=C(C(CO)OC1=O)O	-0.0430000015	""	PubChem:(54725426);YMDB Mine;KEGG Mine
BDICLTXZLSOYHJ	InChI=1S/C6H8O5/c7-1-3(8)6-5(10)4(9)2-11-6/h1,4-5,8-10H,2H2	C6H8O5	323	-253.21106969699687	""	C(=O)C(=C1C(C(CO1)O)O)O	-0.526000023	""	KEGG Mine
YKCDMMCHZBYFAJ	InChI=1S/C6H8O5/c7-3-1-5(6(9)10)11-2-4(3)8/h1,4-5,7-8H,2H2,(H,9,10)	C6H8O5	324	-253.32499076946326	""	C1=C(C(COC1C(=O)O)O)O	-0.934000015	""	PubChem:(24798730);biological
OKHGYKRMEVCARL	InChI=1S/C6H8O5/c1-10-6(9)2-5(8)3-11-4-7/h4H,2-3H2,1H3	C6H8O5	325	-253.8278336719312	methyl 4-formyloxy-3-oxobutanoate	COC(=O)CC(=O)COC=O	-0.246000007	""	PubChem:(59655654)
HPYTVNPMLSKGRE	InChI=1S/C6H8O5/c1-4-5(3-9-8-2)11-6(7)10-4/h3H2,1-2H3	C6H8O5	326	-253.90844445668887	4-methyl-5-(methylperoxymethyl)-1,3-dioxol-2-one	CC1=C(COOC)OC(=O)O1	0.558000028	""	PubChem:(21355716)
MAIIXYUYRNFKPL	InChI=1S/C6H8O5/c7-3-4-11-6(10)2-1-5(8)9/h1-2,7H,3-4H2,(H,8,9)	C6H8O5	327	-254.02364257041614	Ethylene glycol, maleate	C(=CC(=O)OCCO)C(=O)O	-0.80400002	""	PubChem:(33543 5961160 6433994 23500027 59904350)
OWFIQVSZKNKZOB	InChI=1S/C6H8O5/c7-2-4(9)5-1-3(8)6(10)11-5/h1,4-5,7-9H,2H2	C6H8O5	328	-254.11394551831128	2-(1,2-dihydroxyethyl)-4-hydroxy-2H-furan-5-one	C1=C(C(=O)OC1C(CO)O)O	-0.621999979	""	EcoCyc Mine;PubChem:(23089567 58063628 118259009);YMDB Mine;KEGG Mine
CWJGJIOIOFYFSR	InChI=1S/C6H8O5/c1-2-5(9)11-6(10)3-4(7)8/h2,5,9H,1,3H2,(H,7,8)	C6H8O5	329	-254.16867049664464	""	C=CC(O)OC(=O)CC(=O)O	0.167999998	""	PubChem:(126483121)
IHJJLTVBUNLRFH	InChI=1S/C6H8O5/c7-3-1-2-4(5(8)9)11-6(3)10/h3-4,7H,1-2H2,(H,8,9)	C6H8O5	330	-254.3426185826045	""	C1CC(C(=O)O)OC(=O)C1O	-0.273000002	""	PubChem:(58426041)
GEILEYTULIFETH	InChI=1S/C6H8O5/c1-3(7)2-4(5(8)9)6(10)11/h2,5,8-9H,1H3,(H,10,11)	C6H8O5	331	-254.3577724877835	""	CC(=O)C=C(C(O)O)C(=O)O	-1.47899997	""	KEGG Mine
GCHJMUIDCVUXAP	InChI=1S/C6H8O5/c1-6(11-2,5(9)10)4(8)3-7/h3H,1-2H3,(H,9,10)	C6H8O5	332	-254.4343873046686	""	CC(C(=O)C=O)(C(=O)O)OC	-0.522000015	""	PubChem:(90730203)
KFSFQZLWZQJRJO	InChI=1S/C6H8O5/c7-3-1-5(9)6(10,11)2-4(3)8/h1-2,5,7-11H	C6H8O5	333	-254.54735435325594	""	C1=C(C(=CC(C1O)(O)O)O)O	-0.100000001	""	KEGG Mine
DUYXZMVSWNAZOO	InChI=1S/C6H8O5/c1-4(5(7)8)2-3-11-6(9)10/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	334	-254.638132177637	""	C=C(CCOC(=O)O)C(=O)O	0.104000002	""	KEGG Mine
JNAXUFZNOSMBSQ	InChI=1S/C6H8O5/c1-7-3-4-6(10-2-8-4)11-5(3)9-1/h3-6H,1-2H2	C6H8O5	335	-254.6582177406147	""	C1OC2C3C(OCO3)OC2O1	-0.674000025	""	PubChem:(298217 92250995 92250996 92250997)
NOBHHGLYXOQSFY	InChI=1S/C6H8O5/c1-2-5(9)11-6(10)4(8)3-7/h2-3,6-8,10H,1H2	C6H8O5	336	-254.78772485407015	""	C=CC(=O)OC(C(=CO)O)O	-0.0719999969	""	PubChem:(88397985)
KMHHIVLJFPDERR	InChI=1S/C6H8O5/c1-2-10-6(9)11-5(3-7)4-8/h3-5H,2H2,1H3	C6H8O5	337	-254.81179147327413	""	CCOC(=O)OC(C=O)C=O	0.871999979	""	PubChem:(89063180)
IGIGBAKMOXEOKQ	InChI=1S/C6H8O5/c7-1-3-10-5-6(9)11-4-2-8/h1-2H,3-5H2	C6H8O5	338	-254.81305274077985	""	C(=O)COCC(=O)OCC=O	-0.685000002	""	PubChem:(88336434)
GIONNPXCNYCDKA	InChI=1S/C6H8O5/c1-3(2-7)4(5(8)9)6(10)11/h2-4H,1H3,(H,8,9)(H,10,11)	C6H8O5	339	-254.894913075972	""	CC(C=O)C(C(=O)O)C(=O)O	-0.261000007	""	PubChem:(88098126)
XDZAKVWAWKCHGM	InChI=1S/C6H8O5/c1-6(2,5(10)11)3(7)4(8)9/h1-2H3,(H,8,9)(H,10,11)	C6H8O5	340	-254.99637548913452	2,2-dimethyl-3-oxobutanedioate	CC(C)(C(=O)C(=O)O)C(=O)O	0.279000014	""	PubChem:(19862275 19862276);KEGG Mine
MWMLCGWPWUSZLS	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h3-4,7-8H,1-2H2	C6H8O5	341	-255.06737725009026	""	C(C1C(=O)C(=O)C(CO1)O)O	-1.574	""	PubChem:(91360078)
YNJYDZUDBSXYGE	InChI=1S/C6H8O5/c1-2-6(3-7,4(8)9)5(10)11/h3H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	342	-255.31235939560855	2-ethyl-2-formylpropanedioic acid	CCC(C=O)(C(=O)O)C(=O)O	0.152999997	""	PubChem:(23168724)
IKZVQAJYZIEYCN	InChI=1S/C6H8O5/c7-5(8)1-4-2-11-6(9)3-10-4/h4H,1-3H2,(H,7,8)	C6H8O5	343	-255.4826383737859	""	C(C1COC(=O)CO1)C(=O)O	-0.910000026	""	PubChem:(117274140)
YCGAGNYNDVMADR	InChI=1S/C6H8O5/c1-9-6(8)11-4-2-3-10-5(4)7/h4H,2-3H2,1H3	C6H8O5	344	-255.57156750004515	""	COC(=O)OC1CCOC1=O	0.365999997	""	PubChem:(88982625)
OJVSKISPNYFBLJ	InChI=1S/C6H8O5/c1-2-4-6-7-5(10-11-6)3(1)8-9-4/h3-6H,1-2H2	C6H8O5	345	-255.7584687127179	""	C1CC2C3OC(C1OO2)OO3	0.400000006	""	PubChem:(102096742)
MUMIDOCFDJRGKT	InChI=1S/C6H8O5/c7-3-1-2-4(8)6(10,11)5(3)9/h1-2,5,7-11H	C6H8O5	346	-256.0489096510137	""	C1=C(C(C(C(=C1)O)(O)O)O)O	0.0920000002	""	KEGG Mine
OOMMSHWBYMLKBK	InChI=1S/C6H8O5/c7-4-11-6(10)3-1-2-5(8)9/h4H,1-3H2,(H,8,9)	C6H8O5	347	-256.1087949131059	""	C(CC(=O)O)CC(=O)OC=O	0.182999998	""	PubChem:(87769005)
YIKUQZIFYNWLBE	InChI=1S/C6H8O5/c7-2-5-3(8)1-4(9)6(10)11-5/h1,3,5,7-9H,2H2	C6H8O5	348	-256.2833342500371	""	C1=C(C(=O)OC(CO)C1O)O	-0.193000004	""	EcoCyc Mine;Natural Products:(UNPD31538);KEGG Mine
YVVMFSJJRWQKLV	InChI=1S/C6H8O5/c1-3-4(5(7)9-2)11-6(8)10-3/h3-4H,1-2H3	C6H8O5	349	-256.370005684112	methyl (4S,5R)-5-methyl-2-oxo-1,3-dioxolane-4-carboxylate	CC1C(C(=O)OC)OC(=O)O1	0.467999995	""	PubChem:(14934515 57100540 101674233)
ULBOSMFXVAUSSC	InChI=1S/C7H4N4O/c1-12-7-4-10-5(2-8)6(3-9)11-7/h4H,1H3	C7H4N4O	350	-256.53091786941513	""	COC1=NC(=C(C#N)N=C1)C#N	-0.215000004	""	PubChem:(13336840)
JRWKJSDTTAYQNN	InChI=1S/C6H8O5/c7-3-1-6(10)11-4(3)2-5(8)9/h3-4,7H,1-2H2,(H,8,9)	C6H8O5	351	-256.582200641288	""	C1C(C(CC(=O)O)OC1=O)O	-1.23399997	""	PubChem:(53971420);KEGG Mine
NMUKFRCHLYPKSR	InChI=1S/C6H8O5/c7-3-4(6(10)11)1-2-5(8)9/h3-4H,1-2H2,(H,8,9)(H,10,11)	C6H8O5	352	-256.6921770470477	2-Formylglutarate	C(CC(=O)O)C(C=O)C(=O)O	-0.195999995	""	PubChem:(23336300 25201537 25201538 45266762);YMDB Mine;CHEBI:(58776 49075);EcoCyc Mine;KEGG:(C16159);biological;Plantcyc:(CPD-9437);Biocyc:(CPD-9437)
IZVNDOWZMMHYBA	InChI=1S/C6H8O5/c1-3(7)5(9)11-6(10)4(2)8/h3,7H,1-2H3	C6H8O5	353	-256.80145857080976	""	CC(C(=O)OC(=O)C(=O)C)O	-0.165999994	""	PubChem:(53944038)
IAIDDJKRQSXAAV	InChI=1S/C6H8O5/c1-4(11-6(9)10)2-3-5(7)8/h1-3H2,(H,7,8)(H,9,10)	C6H8O5	354	-257.0873950450859	""	C=C(CCC(=O)O)OC(=O)O	0.150000006	""	KEGG Mine
AHAQLPHOBGVSOW	InChI=1S/C6H8O5/c1-3(7)5-6(9)10-2-4(8)11-5/h3,5,7H,2H2,1H3	C6H8O5	355	-257.1323267262598	""	CC(C1C(=O)OCC(=O)O1)O	-0.31099999	""	PubChem:(66727036)
ONXCFQHAALEBFF	InChI=1S/C6H8O5/c1-3(7)6(2,4(8)9)5(10)11/h1-2H3,(H,8,9)(H,10,11)	C6H8O5	356	-257.23978132811624	""	CC(=O)C(C)(C(=O)O)C(=O)O	-0.564999998	""	PubChem:(54160258)
JIQYNXWUXHKKTG	InChI=1S/C6H8O5/c1-3(7)11-5-4(8)2-10-6(5)9/h4-5,8H,2H2,1H3	C6H8O5	357	-257.3684531612784	2(3H)-Furanone, 3-(acetyloxy)dihydro-4-hydroxy-	CC(=O)OC1C(COC1=O)O	-0.834999979	""	PubChem:(71391404)
WUESBHAZGPHYJE	InChI=1S/C6H8O5/c1-4(7)11-3-5(8)2-6(9)10/h2-3H2,1H3,(H,9,10)/p-1	C6H8O5	358	-257.63500123024454	4-acetyloxy-3-oxobutanoate	CC(=O)OCC(=O)CC(=O)O	-0.331	""	PubChem:(20257364 20257365);KEGG Mine
DCSQHJMZFPCXGU	InChI=1S/C6H8O5/c1-3(7)5(4(2)8)6(9)11-10/h5,10H,1-2H3	C6H8O5	359	-257.674076639523	""	CC(=O)C(C(=O)C)C(=O)OO	-1.50899994	""	PubChem:(90256588)
FOKRSEIAWPRBND	InChI=1S/C6H8O5/c1-6(10,4(8)3-7)5(9)11-2/h3,10H,1-2H3	C6H8O5	360	-257.80805220999537	""	CC(C(=O)C=O)(C(=O)OC)O	-0.720000029	""	PubChem:(10214410)
MHEWGGIWSMMJRT	InChI=1S/C6H8O5/c7-5(8)4(6(9)10)1-3-2-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	361	-257.8757004500665	""	C(C1CO1)C(C(=O)O)C(=O)O	-0.513000011	""	PubChem:(10909855)
GTGRPXKMZJITNA	InChI=1S/C7H4N4O/c8-4-9-5-2-1-3-6-7(5)11-12-10-6/h1-3,9H	C7H4N4O	362	-257.9782413293047	2,1,3-benzoxadiazol-4-ylcyanamide	C1=CC2=NON=C2C(=C1)NC#N	2.11400008	""	PubChem:(20443112)
RZPGKFAXIKNNIR	InChI=1S/C6H8O5/c1-10-5(8)6(9)2-4(7)11-3-6/h9H,2-3H2,1H3	C6H8O5	363	-258.1197741251304	""	COC(=O)C1(CC(=O)OC1)O	-1.35500002	""	PubChem:(54294154 121226663)
YIDORAWAPLMPQO	InChI=1S/C6H8O5/c1-3-5(7)6(8)4(11-9)2-10-3/h3-4,9H,2H2,1H3	C6H8O5	364	-258.16090129671136	""	CC1C(=O)C(=O)C(CO1)OO	-0.82099998	""	PubChem:(54509557);biological
UGZSHRUOSWBXPE	InChI=1S/C6H8O5/c7-4-10-2-1-6(9)3-11-5-8/h4-5H,1-3H2	C6H8O5	365	-258.32700352663835	""	C(COC=O)C(=O)COC=O	-0.72299999	""	PubChem:(14916285)
RQHMWMVVEDSWDW	InChI=1S/C6H8O5/c1-3(5(8)9)4(2-7)6(10)11/h2-4H,1H3,(H,8,9)(H,10,11)	C6H8O5	366	-258.66697137598914	""	CC(C(C=O)C(=O)O)C(=O)O	-0.261000007	""	KEGG Mine
CLDKGBMTBWSEPC	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h2,4,6-8,10H,1H2	C6H8O5	367	-258.94766039623386	(2R,3R)-3,5-dihydroxy-2-(hydroxymethyl)-2,3-dihydropyran-4-one	C(C1C(C(=O)C(=CO1)O)O)O	-0.151999995	""	PubChem:(11789499 22593255 69733508);EcoCyc Mine;KEGG Mine
VIWQCQXZWPFAIM	InChI=1S/C6H8O5/c7-2-1-3(8)5(10)6(11)4(2)9/h2,5,7,9-11H,1H2	C6H8O5	368	-259.2510125916646	""	C1C(C(=C(C(C1=O)O)O)O)O	-0.485000014	""	KEGG Mine
GECCTOQMVZUSFN	InChI=1S/C6H8O5/c7-1-3(8)6-5(10)4(9)2-11-6/h3,6-8H,1-2H2	C6H8O5	369	-259.6298482836147	""	C(C(C1C(=O)C(=O)CO1)O)O	-2.06900001	""	PubChem:(89625150)
MRPHRQGJYXIDJV	InChI=1S/C6H8O5/c7-3-1-4(8)6(10,11)5(9)2-3/h1-2,4,7-11H	C6H8O5	370	-259.6663552633314	""	C1=C(C=C(C(C1O)(O)O)O)O	-0.00400000019	""	KEGG Mine
CHDBWFSQTBZTLJ	InChI=1S/C6H8O5/c1-2-5(8)11-6(9)3-10-4-7/h4H,2-3H2,1H3	C6H8O5	371	-259.7600454591789	""	CCC(=O)OC(=O)COC=O	0.411000013	""	PubChem:(88146544)
DBSHKVOSDBOHIP	InChI=1S/C6H8O5/c7-1-2(8)4(10)6-5(11-6)3(1)9/h1,3-7,9-10H	C6H8O5	372	-260.50892485458485	""	C1(C(=O)C(C2C(C1O)O2)O)O	-1.60399997	""	EcoCyc Mine
FIKZBXCZOQGLBR	InChI=1S/C6H8O5/c1-3-10-11-6(9)4(2)5(7)8/h2-3H2,1H3,(H,7,8)	C6H8O5	373	-260.5692747368377	""	CCOOC(=O)C(=C)C(=O)O	0.843999982	""	PubChem:(87714978)
PJLQPEUDSPSLDR	InChI=1S/C6H8O5/c1-9-4(7)6(3-11-6)5(8)10-2/h3H2,1-2H3	C6H8O5	374	-260.5810117799023	2,2-Oxiranedicarboxylic acid, dimethyl ester	COC(=O)C1(CO1)C(=O)OC	-0.828000009	""	PubChem:(13925946)
MKEOEXBUIWJADI	InChI=1S/C6H8O5/c1-10-4-11-6(9)3-2-5(7)8/h2-3H,4H2,1H3,(H,7,8)	C6H8O5	375	-260.6373419529829	""	COCOC(=O)C=CC(=O)O	-0.148000002	""	PubChem:(19864723 54076670 88604572)
RQPSTQZDQGPNCJ	InChI=1S/C6H8O5/c7-1-4-6(10)5(9)3(8)2-11-4/h1-2,4-6,8-10H	C6H8O5	376	-260.7953177871322	""	C(=O)C1C(C(C(=CO1)O)O)O	0.0930000022	""	KEGG Mine
OTXZBAUGRPREJK	InChI=1S/C6H8O5/c7-5(8)1-4-2-10-3-6(9)11-4/h4H,1-3H2,(H,7,8)	C6H8O5	377	-260.83124916533745	""	C(C1COCC(=O)O1)C(=O)O	-0.910000026	""	PubChem:(117274141)
DIHOOUMWKHZSPT	InChI=1S/C6H8O5/c1-10-5-3(2-7)11-6(9)4(5)8/h3,7-8H,2H2,1H3	C6H8O5	378	-261.0734185881418	""	COC1=C(C(=O)OC1CO)O	-0.0430000015	""	YMDB Mine;KEGG Mine
RBQMQNOHVYAIQW	InChI=1S/C6H8O5/c7-3-1-2-11-5(4(3)8)6(9)10/h1-5,7-8H,(H,9,10)	C6H8O5	379	-261.08244097604205	""	C1=COC(C(C1O)O)C(=O)O	-0.335999995	""	PubChem:(24838348)
OKUILCAKFCECKU	InChI=1S/C6H8O5/c1-3(7)10-6-4(8)2-5(9)11-6/h4,6,8H,2H2,1H3	C6H8O5	380	-261.2359548171593	2(3H)-Furanone, 5-(acetyloxy)dihydro-4-hydroxy-	CC(=O)OC1C(CC(=O)O1)O	-0.606000006	""	PubChem:(71391403)
MREVCDYOKMXVGN	InChI=1S/C6H8O5/c1-3-10-6(9)11-4(2)5(7)8/h3-4H,1H2,2H3,(H,7,8)	C6H8O5	381	-261.3823514383361	""	C=COC(=O)OC(C)C(=O)O	0.773000002	""	PubChem:(123495075)
WCSKIVAPXXHUEN	InChI=1S/C7H4N4O/c8-3-4-1-2-5(9)7-6(4)10-12-11-7/h1-2H,9H2	C7H4N4O	382	-261.5750160216415	4-amino-2,1,3-benzoxadiazole-7-carbonitrile	C1=C(C#N)C2=NON=C2C(=C1)N	1.57799995	""	PubChem:(59858066)
QUHAOMPZQHGTKN	InChI=1S/C6H8O5/c7-5(8)3-1-11-2-4(3)6(9)10/h3-4H,1-2H2,(H,7,8)(H,9,10)	C6H8O5	383	-261.6972757741266	3,4-Furandicarboxylic acid, tetrahydro-	C1C(C(CO1)C(=O)O)C(=O)O	-1.37	""	PubChem:(18690328 45084963 67778779 105532613 124464491)
MDAGGTRKVXUADR	InChI=1S/C7H4N4O/c8-5-6-7(10-12-9-6)11-3-1-2-4-11/h1-4H	C7H4N4O	384	-261.84164250423635	""	C1=CN(C=C1)C2=NON=C2C#N	1.63699996	""	PubChem:(12060261)
SIHUOVVDUNLCEB	InChI=1S/C6H8O5/c1-2-5(8)11-6(9)10-4-3-7/h2,7H,1,3-4H2	C6H8O5	385	-262.80359385968467	""	C=CC(=O)OC(=O)OCCO	0.444999993	""	PubChem:(87528468)
RNGYMTVWGQGCNV	InChI=1S/C6H8O5/c1-3-5(7)10-4(2)11-6(8)9/h3-4H,1H2,2H3,(H,8,9)	C6H8O5	386	-262.93613205411333	""	C=CC(=O)OC(C)OC(=O)O	1.01100004	""	PubChem:(19808593)
MGRSBUGNVPYTTK	InChI=1S/C6H8O5/c1-6(3-7,5(10)11)2-4(8)9/h3H,2H2,1H3,(H,8,9)(H,10,11)	C6H8O5	387	-263.23972688236813	2-formyl-2-methylbutanedioic acid	CC(CC(=O)O)(C=O)C(=O)O	0.156000003	""	PubChem:(19821069)
KJNOHQDPBSVFQJ	InChI=1S/C6H8O5/c1-2-5(8)10-3-6(9)11-4-7/h4H,2-3H2,1H3	C6H8O5	388	-263.42311405527107	""	CCC(=O)OCC(=O)OC=O	0.411000013	""	PubChem:(88605162)
CVPKXJOHCBOMDM	InChI=1S/C6H8O5/c7-1-2-5-3(8)4(9)6(10-2)11-5/h2-3,5-8H,1H2	C6H8O5	389	-263.64070680256526	""	C(C1C2C(C(=O)C(O1)O2)O)O	-1.84300005	""	KEGG Mine
