inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
VFQGQOSGOQPQAL	InChI=1S/C23H29NO3/c1-4-26-21-10-8-18(9-11-21)16-27-22(25)19-6-5-7-20(14-19)23(3)12-13-24-15-17(23)2/h5-11,14,17,24H,4,12-13,15-16H2,1-3H3	C23H29NO3	3400	-3228.079614671613	(4-ethoxyphenyl)methyl 3-[(3R,4R)-3,4-dimethylpiperidin-4-yl]benzoate	CCOC1=CC=C(C=C1)COC(=O)C2=CC=CC(=C2)C3(C)CCNCC3C	4.76100016	""	PubChem:(59730478 71091915)
HLPBOYNOKAABFU	InChI=1S/C23H29NO3/c1-18-16-21(22(25)9-8-20-6-4-3-5-7-20)17-19(2)23(18)27-15-12-24-10-13-26-14-11-24/h3-7,16-17H,8-15H2,1-2H3	C23H29NO3	3401	-3228.1086865268876	1-[3,5-dimethyl-4-(2-morpholin-4-ylethoxy)phenyl]-3-phenylpropan-1-one	CC1=C(C(=CC(=C1)C(=O)CCC2=CC=CC=C2)C)OCCN3CCOCC3	3.41700006	""	PubChem:(21331736)
OFJOGFPWZLKYJI	InChI=1S/C23H31NO4/c25-19(14-24-15-8-3-1-2-4-9-15)22(26)18-12-7-13-20-21(18)16-10-5-6-11-17(16)23(27)28-20/h7,12-13,15,19,22,24-26H,1-6,8-11,14H2	C23H31NO4	3402	-3228.1822410813975	""	C1CCCC(CC1)NCC(C(C2=CC=CC3=C2C4=C(CCCC4)C(=O)O3)O)O	3.99499989	""	PubChem:(54147441)
KRCLVPGGLIAZDT	InChI=1S/C23H31NO4/c1-11-9-24-10-13-6-4-12-5-7-14-15(21(27)28-3)8-23(17(12)14)20(26)16(11)18(25)19(24)22(13,23)2/h11,13-16,18-19,25H,4-10H2,1-3H3	C23H31NO4	3403	-3228.196343430353	""	CC1CN2CC3CCC4=C5C(CC4)C(CC56C(=O)C1C(C2C36C)O)C(=O)OC	0.893000007	""	PubChem:(127040109)
XHOBJJMXHBLQEB	InChI=1S/C23H31NO4/c1-5-22(24-2,18-9-7-6-8-10-18)11-12-23(27-13-14-28-23)19-15-20(25-3)17-21(16-19)26-4/h6-10,15-17,24H,5,11-14H2,1-4H3	C23H31NO4	3404	-3228.224350401694	""	CCC(CCC1(C2=CC(=CC(=C2)OC)OC)OCCO1)(C3=CC=CC=C3)NC	3.69799995	""	PubChem:(67828300)
NYJRMWSSICEIKF	InChI=1S/C23H29NO3/c1-17-13-21(26-2)22(27-3)15-20(17)16-23(25)24-11-9-19(10-12-24)14-18-7-5-4-6-8-18/h4-8,13,15,19H,9-12,14,16H2,1-3H3	C23H29NO3	3405	-3228.2248836164495	""	CC1=C(C=C(C(=C1)OC)OC)CC(=O)N2CCC(CC2)CC3=CC=CC=C3	4.19700003	""	PubChem:(108473885)
PHGMBGYAARAHCV	InChI=1S/C23H29NO3/c1-17-8-10-21(14-18(17)2)27-16-20-15-19(9-11-22(20)26-3)23(25)24-12-6-4-5-7-13-24/h8-11,14-15H,4-7,12-13,16H2,1-3H3	C23H29NO3	3406	-3228.2293197915224	""	CC1=CC=C(C=C1C)OCC2=CC(=CC=C2OC)C(=O)N3CCCCCC3	5.20499992	""	PubChem:(100393757)
MRJJEZAZCYQNTI	InChI=1S/C23H29NO3/c1-16(2)18-7-5-17(6-8-18)15-24(20-10-11-20)23(25)13-19-9-12-21(26-3)14-22(19)27-4/h5-9,12,14,16,20H,10-11,13,15H2,1-4H3	C23H29NO3	3407	-3228.329139241663	""	CC(C)C1=CC=C(C=C1)CN(C2CC2)C(=O)CC3=CC=C(C=C3OC)OC	4.86899996	""	PubChem:(55396554)
PKGBJXWMHFYDMG	InChI=1S/C23H29NO3/c1-15(21(25)24-7-6-19-4-2-3-5-20(19)14-24)27-22(26)23-11-16-8-17(12-23)10-18(9-16)13-23/h2-5,15-18H,6-14H2,1H3	C23H29NO3	3408	-3228.33769734848	[(2S)-1-(3,4-dihydro-1H-isoquinolin-2-yl)-1-oxopropan-2-yl] adamantane-1-carboxylate	CC(C(=O)N1CCC2=C(C=CC=C2)C1)OC(=O)C34CC5CC(CC(C5)C3)C4	4.59499979	""	PubChem:(7867034 7867035)
UBYTYKJIKMONGT	InChI=1S/C23H29NO3/c1-17(2)14-24(23(25)20-10-11-20)15-19-9-12-21(22(13-19)26-3)27-16-18-7-5-4-6-8-18/h4-9,12-13,17,20H,10-11,14-16H2,1-3H3	C23H29NO3	3409	-3228.3698772928656	""	CC(C)CN(CC1=CC=C(C(=C1)OC)OCC2=CC=CC=C2)C(=O)C3CC3	4.11800003	""	PubChem:(42704301)
ZXEFSAYMHYJOPW	InChI=1S/C23H31NO4/c1-16(28-19-10-8-18(9-11-19)23(2,3)4)22(25)24-14-13-17-7-12-20(26-5)21(15-17)27-6/h7-12,15-16H,13-14H2,1-6H3,(H,24,25)	C23H31NO4	3410	-3228.3791581017626	2-(4-tert-butylphenoxy)-N-[2-(3,4-dimethoxyphenyl)ethyl]propanamide	CC(C(=NCCC1=CC=C(C(=C1)OC)OC)O)OC2=CC=C(C=C2)C(C)(C)C	5.30000019	""	PubChem:(8624082 8624083 19204157)
BZWODDZMGCVQNU	InChI=1S/C23H31NO4/c1-18(23-26-15-12-22(2,28-23)17-27-23)16-21(25)20-11-7-14-24(20)13-6-10-19-8-4-3-5-9-19/h3-6,8-10,18,20H,7,11-17H2,1-2H3	C23H31NO4	3411	-3228.3999033902583	(3S)-3-(1-methyl-4,6,8-trioxabicyclo[3.2.1]octan-5-yl)-1-[(2S)-1-[(E)-3-phenylprop-2-enyl]pyrrolidin-2-yl]butan-1-one	CC(CC(=O)C1CCCN1CC=CC2=CC=CC=C2)C34OCCC(C)(CO3)O4	3.24300003	""	PubChem:(5461171 24883527)
UXSOOSXSLVZSQO	InChI=1S/C23H29NO3/c25-23(9-4-8-20-6-2-1-3-7-20)21-10-12-22(13-11-21)27-17-5-14-24-15-18-26-19-16-24/h1-3,6-7,10-13H,4-5,8-9,14-19H2	C23H29NO3	3412	-3228.414802306655	""	C1=CC=C(C=C1)CCCC(=O)C2=CC=C(C=C2)OCCCN3CCOCC3	3.89199996	""	PubChem:(54377704)
TUAINRXRUUZKOH	InChI=1S/C23H31NO4/c1-5-13-9-14(6-2)17-12-19-18(11-16(13)17)22(25)24(23(19)26)20-8-7-15(27-3)10-21(20)28-4/h7-8,10,13-14,16-17,25-26H,5-6,9,11-12H2,1-4H3	C23H31NO4	3413	-3228.4897018575903	""	CCC1CC(CC)C2CC3=C(N(C4=CC=C(C=C4OC)OC)C(=C3CC12)O)O	7.53200006	""	PubChem:(91183923)
VBFUJKIECARPAW	InChI=1S/C23H29NO3/c25-23(24-19-9-4-2-1-3-5-10-19)22-14-13-21(27-22)16-26-20-12-11-17-7-6-8-18(17)15-20/h11-15,19H,1-10,16H2,(H,24,25)	C23H29NO3	3414	-3228.521938329941	Oprea1_790751	C1CCCC(CCC1)NC(=O)C2=CC=C(COC3=CC=C4CCCC4=C3)O2	5.62099981	""	PubChem:(1269651)
VOPNDUUVIWSIQG	InChI=1S/C23H29NO3/c1-23(2,26)13-12-17-7-4-9-19(15-17)22(25)24-14-6-11-21(24)18-8-5-10-20(16-18)27-3/h4-5,7-10,15-16,21,26H,6,11-14H2,1-3H3	C23H29NO3	3415	-3228.528545487383	""	CC(C)(CCC1=CC=CC(=C1)C(=O)N2CCCC2C3=CC=CC(=C3)OC)O	4.38500023	""	PubChem:(70783636 95897089 95897090)
BSLGOWOLVZVYPY	InChI=1S/C23H31NO4/c1-14(2)19-10-8-15(3)12-21(19)28-17(5)23(25)24-16(4)18-9-11-20(26-6)22(13-18)27-7/h8-14,16-17H,1-7H3,(H,24,25)	C23H31NO4	3416	-3228.5366314901044	""	CC(C)C1=CC=C(C)C=C1OC(C)C(=NC(C)C2=CC=C(C(=C2)OC)OC)O	5.24399996	""	PubChem:(52652509 52652510 52652511 52652512)
VYVMREZSKFFLDY	InChI=1S/C23H29NO3/c1-3-12-27-23(26)21(13-18-10-8-17(2)9-11-18)14-22(25)24-15-19-6-4-5-7-20(19)16-24/h4-5,8-11,13,19-20H,3,6-7,12,14-16H2,1-2H3	C23H29NO3	3417	-3228.5435665942387	""	CCCOC(=O)C(=CC1=CC=C(C)C=C1)CC(=O)N2CC3CC=CCC3C2	4.14400005	""	PubChem:(57092726)
JXVDUSRYJLOTOD	InChI=1S/C23H29NO3/c1-18(17-22(25)20-6-4-3-5-7-20)21-8-9-23(19(2)16-21)27-15-12-24-10-13-26-14-11-24/h3-9,16,18H,10-15,17H2,1-2H3	C23H29NO3	3418	-3228.6590121936565	""	CC(CC(=O)C1=CC=CC=C1)C2=CC=C(C(=C2)C)OCCN3CCOCC3	3.69499993	""	PubChem:(53980339)
ULQGPTZXOGIHQN	InChI=1S/C23H29NO3/c1-17-5-4-6-20(13-17)23(25)24-11-9-18(10-12-24)7-8-19-14-21(26-2)16-22(15-19)27-3/h4-6,13-16,18H,7-12H2,1-3H3	C23H29NO3	3419	-3228.666973711951	""	CC1=CC=CC(=C1)C(=O)N2CCC(CCC3=CC(=CC(=C3)OC)OC)CC2	5.22200012	""	PubChem:(41832279)
UGPHKDQHUNLVHM	InChI=1S/C23H31NO4/c1-5-8-19-11-12-22(23(15-19)26-4)28-17-20(25)16-24(3)13-14-27-21-10-7-6-9-18(21)2/h5-12,15,20,25H,13-14,16-17H2,1-4H3	C23H31NO4	3420	-3228.705629270547	""	CC=CC1=CC=C(C(=C1)OC)OCC(CN(C)CCOC2=C(C)C=CC=C2)O	4.1789999	""	PubChem:(55436524)
FFLCQTHOJRRZAL	InChI=1S/C23H29NO3/c1-4-15-24(23(25)22(27-3)17-9-6-5-7-10-17)19-13-14-20-18(16-19)11-8-12-21(20)26-2/h5-12,19,22H,4,13-16H2,1-3H3	C23H29NO3	3421	-3228.7109526862123	""	CCCN(C1CCC2=C(C=CC=C2C1)OC)C(=O)C(C3=CC=CC=C3)OC	3.71399999	""	PubChem:(10523006 10546944)
JIPNNUBVBMCLHQ	InChI=1S/C23H29NO3/c1-3-5-16-26-20-15-11-10-14-19(20)24-21(18-12-8-7-9-13-18)22(24)23(25)27-17-6-4-2/h7-15,21-22H,3-6,16-17H2,1-2H3	C23H29NO3	3422	-3228.7371991050013	""	CCCCOC1=C(C=CC=C1)N2C(C3=CC=CC=C3)C2C(=O)OCCCC	6.25500011	""	PubChem:(118156753)
JOBSEYJIBWTULG	InChI=1S/C23H29NO3/c1-2-3-16-26-22-13-12-20(24-14-8-5-9-15-24)17-21(22)23(25)27-18-19-10-6-4-7-11-19/h4,6-7,10-13,17H,2-3,5,8-9,14-16,18H2,1H3	C23H29NO3	3423	-3228.7685546600183	""	CCCCOC1=CC=C(C=C1C(=O)OCC2=CC=CC=C2)N3CCCCC3	6.67999983	""	PubChem:(89703313)
COODDLIJEQSKDD	InChI=1S/C23H29NO3/c1-24(2)17-11-9-16(10-12-17)19-7-5-6-8-20(19)23(25)21-15-18(26-3)13-14-22(21)27-4/h9-15,19-20H,5-8H2,1-4H3	C23H29NO3	3424	-3228.7775106263384	(2,5-dimethoxyphenyl)-[2-[4-(dimethylamino)phenyl]cyclohexyl]methanone	CN(C)C1=CC=C(C=C1)C2CCCCC2C(=O)C3=CC(=CC=C3OC)OC	5.23099995	""	PubChem:(22491196)
ZSHGEQVEOHDVKA	InChI=1S/C23H29NO3/c1-26-21-10-8-18(9-11-21)6-7-19-12-14-24(15-13-19)23(25)17-20-4-3-5-22(16-20)27-2/h3-5,8-11,16,19H,6-7,12-15,17H2,1-2H3	C23H29NO3	3425	-3228.809097784872	""	COC1=CC=C(CCC2CCN(CC2)C(=O)CC3=CC=CC(=C3)OC)C=C1	4.59700012	""	PubChem:(60493960)
WVVHPUGWGILZAJ	InChI=1S/C23H29NO3/c1-16-14-18(15-21(27-3)17(16)2)12-13-23(26)24-20(10-7-11-22(24)25)19-8-5-4-6-9-19/h7,11-15,19-20H,4-6,8-10H2,1-3H3	C23H29NO3	3426	-3228.814394077736	""	CC1=C(C)C(=CC(=C1)C=CC(=O)N2C(CC=CC2=O)C3CCCCC3)OC	4.99599981	""	PubChem:(89936385)
DRWSRENKKJNRRH	InChI=1S/C23H29NO3/c1-3-27-23(25)20-11-12-22(19-9-5-4-6-10-19)21(14-20)16-24-13-7-8-18(15-24)17-26-2/h4-6,9-12,14,18H,3,7-8,13,15-17H2,1-2H3	C23H29NO3	3427	-3228.8301123216183	""	CCOC(=O)C1=CC(=C(C=C1)C2=CC=CC=C2)CN3CCCC(C3)COC	4.61999989	""	PubChem:(57837584)
LNFUTVALRUMCBA	InChI=1S/C23H31NO4/c1-5-8-12-22(20-11-9-10-17(4)24-20)28-19-13-14-21(18(6-2)15-19)27-16-23(25)26-7-3/h9-11,13-15,22H,5-8,12,16H2,1-4H3	C23H31NO4	3428	-3228.8879529547335	""	CCCCC(C1=NC(=CC=C1)C)OC2=CC=C(C(=C2)CC)OCC(=O)OCC	5.55200005	""	PubChem:(71156417)
OMGJNIXPQBPRII	InChI=1S/C23H29NO3/c1-17-8-9-22(18(2)14-17)23(26)19-10-12-24(13-11-19)15-20(25)16-27-21-6-4-3-5-7-21/h3-9,14,19-20,25H,10-13,15-16H2,1-2H3	C23H29NO3	3429	-3228.9025249669317	""	CC1=CC=C(C(=C1)C)C(=O)C2CCN(CC2)CC(COC3=CC=CC=C3)O	3.88700008	""	PubChem:(46406971)
PKGFWOHSZJUCCV	InChI=1S/C23H31NO4/c1-4-5-6-7-8-15-28-20-12-10-19(11-13-20)23(25)24-17-18-9-14-21(26-2)22(16-18)27-3/h9-14,16H,4-8,15,17H2,1-3H3,(H,24,25)	C23H31NO4	3430	-3228.9194732999267	""	CCCCCCCOC1=CC=C(C=C1)C(=O)NCC2=CC=C(C(=C2)OC)OC	5.671	""	PubChem:(76323179)
VUXRYACDVVWEDV	InChI=1S/C23H31NO4/c1-15(2)19-12-11-16(3)13-22(19)28-18(5)23(25)24-17(4)14-27-21-10-8-7-9-20(21)26-6/h7-13,15,17-18H,14H2,1-6H3,(H,24,25)	C23H31NO4	3431	-3228.934691843709	""	CC(C)C1=CC=C(C)C=C1OC(C)C(=NC(C)COC2=C(C=CC=C2)OC)O	5.58400011	""	PubChem:(100301275 100301287 100301297 100301303)
DIVBYGVHOAXOOT	InChI=1S/C23H29NO3/c1-27-21-11-8-18(9-12-21)6-7-19-14-16-24(17-15-19)23(26)13-10-20-4-2-3-5-22(20)25/h2-5,8-9,11-12,19,25H,6-7,10,13-17H2,1H3	C23H29NO3	3432	-3228.999736659419	""	COC1=CC=C(CCC2CCN(CC2)C(=O)CCC3=C(C=CC=C3)O)C=C1	4.44500017	""	PubChem:(46669661)
SIRFYMLQDKRTBK	InChI=1S/C23H29NO3/c1-16(2)17-7-9-18(10-8-17)22(19-11-13-20(27-3)14-12-19)24-15-5-4-6-21(24)23(25)26/h7-14,16,21-22H,4-6,15H2,1-3H3,(H,25,26)	C23H29NO3	3433	-3229.096941533307	1-[(4-methoxyphenyl)-(4-propan-2-ylphenyl)methyl]piperidine-2-carboxylic Acid	CC(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC)N3CCCCC3C(=O)O	5.0170002	""	PubChem:(3946958)
BHUWEYHKGXLMDR	InChI=1S/C23H29NO3/c1-5-26-19-10-6-8-17(23(19)25-4)21-16-9-7-11-27-22(16)18-13-14(2)12-15(3)20(18)24-21/h6,8,10,12-13,16,21-22,24H,5,7,9,11H2,1-4H3	C23H29NO3	3434	-3229.116301100001	""	CCOC1=C(C(=CC=C1)C2C3CCCOC3C4=C(C(=CC(=C4)C)C)N2)OC	4.46799994	""	PubChem:(26367821 37925195 43912675 50813380)
ABQCNOILWWBOTN	InChI=1S/C23H29NO3/c1-4-12-24(13-5-2)15-18-16-26-22-11-10-19(14-21(18)22)27-23(25)20-9-7-6-8-17(20)3/h6-11,14,18H,4-5,12-13,15-16H2,1-3H3	C23H29NO3	3435	-3229.1391831622523	[3-[(dipropylamino)methyl]-2,3-dihydro-1-benzofuran-5-yl] 2-methylbenzoate	CCCN(CCC)CC1COC2=CC=C(C=C12)OC(=O)C3=C(C)C=CC=C3	5.00699997	""	PubChem:(23039042)
QFQUMFUQYOANPL	InChI=1S/C23H29NO3/c1-4-12-24(13-5-2)16-20-15-18-14-19(10-11-22(18)26-20)27-23(25)21-9-7-6-8-17(21)3/h6-11,14,20H,4-5,12-13,15-16H2,1-3H3	C23H29NO3	3436	-3229.1601453382077	""	CCCN(CCC)CC1CC2=CC(=CC=C2O1)OC(=O)C3=C(C)C=CC=C3	5.17399979	""	PubChem:(67895488)
PBQSEKAEYZPFAE	InChI=1S/C23H29NO3/c1-4-25-20-11-9-16(14-21(20)26-5-2)22-17-7-6-12-27-23(17)18-13-15(3)8-10-19(18)24-22/h8-11,13-14,17,22-24H,4-7,12H2,1-3H3	C23H29NO3	3437	-3229.171637801375	""	CCOC1=CC=C(C=C1OCC)C2C3CCCOC3C4=CC(=CC=C4N2)C	4.66499996	""	PubChem:(50812191 92894424 92894425)
ZZLWANQRJNLJSY	InChI=1S/C23H31NO4/c1-23(2,3)18-9-7-16(8-10-18)11-12-24-21(25)15-17-13-19(26-4)22(28-6)20(14-17)27-5/h7-10,13-14H,11-12,15H2,1-6H3,(H,24,25)	C23H31NO4	3438	-3229.204123964713	""	CC(C)(C)C1=CC=C(C=C1)CCN=C(CC2=CC(=C(C(=C2)OC)OC)OC)O	4.81899977	""	PubChem:(46442305)
LBRARISRJFRHHW	InChI=1S/C23H29NO3/c1-3-27-23(25)21(17-19-7-5-4-6-8-19)22(24-13-15-26-16-14-24)20-11-9-18(2)10-12-20/h4-12,21-22H,3,13-17H2,1-2H3	C23H29NO3	3439	-3229.2239898388625	ethyl 2-benzyl-3-(4-methylphenyl)-3-morpholin-4-ylpropanoate	CCOC(=O)C(CC1=CC=CC=C1)C(C2=CC=C(C)C=C2)N3CCOCC3	3.93499994	""	PubChem:(11989382)
VGDTVWXIZPYLFE	InChI=1S/C23H29NO3/c1-16-7-6-8-19(11-16)15-27-22-17(2)12-20(13-18(22)3)14-24-10-5-4-9-21(24)23(25)26/h6-8,11-13,21H,4-5,9-10,14-15H2,1-3H3,(H,25,26)	C23H29NO3	3440	-3229.282915776765	""	CC1=CC=CC(=C1)COC2=C(C)C=C(C=C2C)CN3CCCCC3C(=O)O	4.63600016	""	PubChem:(122040293)
RTWHFYKWCZKGPE	InChI=1S/C23H29NO3/c1-18(2)11-12-24-13-14-26-22-10-9-20(15-19(22)16-24)23(3,25)17-27-21-7-5-4-6-8-21/h4-11,15,25H,12-14,16-17H2,1-3H3	C23H29NO3	3441	-3229.3188471486014	Ambcb22944007	CC(=CCN1CCOC2=CC=C(C=C2C1)C(C)(COC3=CC=CC=C3)O)C	3.80800009	""	PubChem:(42192114 42192116 45187514)
GBHKMTDSPJNQFA	InChI=1S/C23H31NO4/c1-22(2,3)17-11-15(12-18(20(17)26)23(4,5)6)19(21(27)28)24-13-14-7-9-16(25)10-8-14/h7-12,19,24-26H,13H2,1-6H3,(H,27,28)	C23H31NO4	3442	-3229.3508331594676	2-(3,5-ditert-butyl-4-hydroxyphenyl)-2-[(4-hydroxyphenyl)methylamino]acetic acid	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C(C(=O)O)NCC2=CC=C(C=C2)O	4.89099979	""	PubChem:(19363185)
DMZPNVYJGWNKIA	InChI=1S/C23H29NO3/c1-17(2)24(16-18(3)23(26)27-4)22(25)15-21(19-11-7-5-8-12-19)20-13-9-6-10-14-20/h5-14,17-18,21H,15-16H2,1-4H3	C23H29NO3	3443	-3229.356243255543	""	CC(C)N(CC(C)C(=O)OC)C(=O)CC(C1=CC=CC=C1)C2=CC=CC=C2	4.07700014	""	PubChem:(84343172)
GXTRTPGNHJJAEH	InChI=1S/C23H29NO3/c1-4-24-13-11-23(12-14-24)10-9-18-15-17(5-7-21(18)27-23)20-16-19(25-2)6-8-22(20)26-3/h5-8,15-16H,4,9-14H2,1-3H3	C23H29NO3	3444	-3229.392352752221	""	CCN1CCC2(CCC3=CC(=CC=C3O2)C4=C(C=CC(=C4)OC)OC)CC1	4.72399998	""	PubChem:(24860679)
KCZLSPPZJJOXKM	InChI=1S/C23H29NO3/c1-3-27-22-11-7-18(8-12-22)16-23(25)24-15-5-4-6-20(17-24)19-9-13-21(26-2)14-10-19/h7-14,20H,3-6,15-17H2,1-2H3	C23H29NO3	3445	-3229.57700920549	""	CCOC1=CC=C(C=C1)CC(=O)N2CCCCC(C2)C3=CC=C(C=C3)OC	4.23600006	""	PubChem:(121147015)
VMLBJVNDMJMMMM	InChI=1S/C23H29NO3/c1-15-11-18-12-21(26-3)22(27-4)13-20(18)23(17-7-8-17)24(15)14-16-5-9-19(25-2)10-6-16/h5-6,9-10,12-13,15,17,23H,7-8,11,14H2,1-4H3	C23H29NO3	3446	-3229.6417581961514	""	CC1CC2=C(C=C(C(=C2)OC)OC)C(C3CC3)N1CC4=CC=C(C=C4)OC	4.10699987	""	PubChem:(23815535)
KBSPBPTWSYADJF	InChI=1S/C23H29NO3/c1-14-11-17-18(23(4,5)10-9-22(17,2)3)12-16(14)20(25)15-7-8-19(24-13-15)21(26)27-6/h7-8,11-13,19,24H,9-10H2,1-6H3	C23H29NO3	3447	-3229.7380573706137	""	CC1=C(C=C2C(=C1)C(C)(C)CCC2(C)C)C(=O)C3=CNC(C=C3)C(=O)OC	5.80200005	""	PubChem:(124087480)
PITDIOQKXFARFT	InChI=1S/C23H31NO4/c1-16(24-11-5-6-12-24)21(25)19-8-7-18-14-20(10-9-17(18)13-19)28-15-23(2,3)22(26)27-4/h7-10,13-14,16,21,25H,5-6,11-12,15H2,1-4H3	C23H31NO4	3448	-3229.7747768967774	methyl 3-[6-(1-hydroxy-2-pyrrolidin-1-ylpropyl)naphthalen-2-yl]oxy-2,2-dimethylpropanoate	CC(C(C1=CC=C2C=C(C=CC2=C1)OCC(C)(C)C(=O)OC)O)N3CCCC3	3.66899991	""	PubChem:(11661006)
NHRJFJUHUVTXSV	InChI=1S/C23H29NO3/c1-17-15-24(22(25)27-23(2,3)4)13-12-19-10-11-20(14-21(17)19)26-16-18-8-6-5-7-9-18/h5-11,14,17H,12-13,15-16H2,1-4H3	C23H29NO3	3449	-3229.804282789521	""	CC1CN(CCC2=CC=C(C=C12)OCC3=CC=CC=C3)C(=O)OC(C)(C)C	4.95499992	""	PubChem:(69443098 69443332 69443336)
YPRPTIHIUBUCAY	InChI=1S/C23H29NO3/c1-3-24-17-11-16-21(24)18-26-22(25)23(27-4-2,19-12-7-5-8-13-19)20-14-9-6-10-15-20/h5-10,12-15,21H,3-4,11,16-18H2,1-2H3	C23H29NO3	3450	-3229.8199755969436	(1-ethylpyrrolidin-2-yl)methyl ethoxy(diphenyl)acetate	CCN1CCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OCC	4.50699997	""	PubChem:(18873)
SJCPGARYHPGXBM	InChI=1S/C23H29NO3/c1-7-8-15-11-12(2)25-22-17(15)21-16(9-10-23(5,6)27-21)20-18(22)19(24)13(3)14(4)26-20/h9-11,13-14,19H,2,7-8,24H2,1,3-6H3	C23H29NO3	3451	-3229.84625445184	""	CCCC1=CC(=C)OC2=C1C3=C(C=CC(C)(C)O3)C4=C2C(C(C)C(C)O4)N	4.90399981	""	PubChem:(59065300)
SGNDUXDRFSZNDM	InChI=1S/C23H29NO3/c1-4-27-20-9-7-8-18(15-20)22(19-13-16(2)12-17(3)14-19)24-11-6-5-10-21(24)23(25)26/h7-9,12-15,21-22H,4-6,10-11H2,1-3H3,(H,25,26)	C23H29NO3	3452	-3229.8686463583304	1-[(3,5-dimethylphenyl)-(3-ethoxyphenyl)methyl]piperidine-2-carboxylic Acid	CCOC1=CC(=CC=C1)C(C2=CC(=CC(=C2)C)C)N3CCCCC3C(=O)O	4.90899992	""	PubChem:(4291322)
SSHMWSXIARYXCU	InChI=1S/C23H29NO3/c1-6-24(7-2)20-14-12-18(13-15-20)10-8-9-11-19-16-21(25-3)23(27-5)22(17-19)26-4/h8-17H,6-7H2,1-5H3	C23H29NO3	3453	-3229.9403502240643	N,N-diethyl-4-[(1E,3E)-4-(3,4,5-trimethoxyphenyl)buta-1,3-dienyl]aniline	CCN(CC)C1=CC=C(C=CC=CC2=CC(=C(C(=C2)OC)OC)OC)C=C1	5.88199997	""	PubChem:(59296786 72249311)
DNTMUNJVJFWXDO	InChI=1S/C23H31NO4/c1-5-9-10-17-11-13-19(14-12-17)24-23(25)18-15-20(26-6-2)22(28-8-4)21(16-18)27-7-3/h11-16H,5-10H2,1-4H3,(H,24,25)	C23H31NO4	3454	-3229.9717950696636	Oprea1_874449	CCCCC1=CC=C(C=C1)NC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC	5.77799988	""	PubChem:(4422337)
NLCMUVISXANJNG	InChI=1S/C23H29NO3/c1-22(2,3)18-13-11-17(12-14-18)21(25)24-19-15-26-23(4,5)27-20(19)16-9-7-6-8-10-16/h6-14,19-20H,15H2,1-5H3,(H,24,25)	C23H29NO3	3455	-3230.0094282350224	""	CC(C)(C)C1=CC=C(C=C1)C(=O)NC2COC(C)(C)OC2C3=CC=CC=C3	5.51800013	""	PubChem:(42695551)
GDRLLEVHJQSFHZ	InChI=1S/C23H29NO3/c1-23(2)17-27-20(15-18-9-5-4-6-10-18)16-24(23)22(25)14-13-19-11-7-8-12-21(19)26-3/h4-12,20H,13-17H2,1-3H3	C23H29NO3	3456	-3230.0319917808706	""	CC1(C)COC(CC2=CC=CC=C2)CN1C(=O)CCC3=C(C=CC=C3)OC	3.84699988	""	PubChem:(110643817)
RNPFGZIXGQFKRN	InChI=1S/C23H29NO3/c1-17-9-12-20(13-10-17)24(2)23(25)19-11-14-21(22(15-19)26-3)27-16-18-7-5-4-6-8-18/h4-8,11,14-15,17,20H,9-10,12-13,16H2,1-3H3	C23H29NO3	3457	-3230.090197174013	""	CC1CCC(CC1)N(C)C(=O)C2=CC=C(C(=C2)OC)OCC3=CC=CC=C3	5.17700005	""	PubChem:(32915995)
IYLNWCZTNPUULO	InChI=1S/C23H29NO3/c1-26-22-11-9-19(10-12-22)8-5-17-27-23(25)24-15-13-21(14-16-24)18-20-6-3-2-4-7-20/h2-4,6-7,9-12,21H,5,8,13-18H2,1H3	C23H29NO3	3458	-3230.1148583939166	""	COC1=CC=C(CCCOC(=O)N2CCC(CC2)CC3=CC=CC=C3)C=C1	4.98099995	""	PubChem:(127535819)
FEHXWVTYEARECF	InChI=1S/C23H29NO3/c1-3-16-24-17-10-15-21(24)18-27-22(25)23(26-2,19-11-6-4-7-12-19)20-13-8-5-9-14-20/h4-9,11-14,21H,3,10,15-18H2,1-2H3	C23H29NO3	3459	-3230.1281910223806	(1-propylpyrrolidin-2-yl)methyl methoxy(diphenyl)acetate	CCCN1CCCC1COC(=O)C(C2=CC=CC=C2)(C3=CC=CC=C3)OC	4.44199991	""	PubChem:(18248)
OFRVWXONQZJSDV	InChI=1S/C23H29NO3/c1-14(2)24(20-11-9-8-10-12-20)21(25)13-27-23(26)22-18(6)16(4)15(3)17(5)19(22)7/h8-12,14H,13H2,1-7H3	C23H29NO3	3460	-3230.1461240709423	[2-oxo-2-(N-propan-2-ylanilino)ethyl] 2,3,4,5,6-pentamethylbenzoate	CC(C)N(C1=CC=CC=C1)C(=O)COC(=O)C2=C(C)C(=C(C)C(=C2C)C)C	5.90600014	""	PubChem:(7235474)
