inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
WWFZMPSKMLACJZ	InChI=1S/C12H13N5O3/c1-20-12(19)10-4-2-9(3-5-10)6-13-11(18)7-17-8-14-15-16-17/h2-5,8H,6-7H2,1H3,(H,13,18)	C12H13N5O3	2637	-3215.6412730099046	methyl 4-[[[2-(tetrazol-1-yl)acetyl]amino]methyl]benzoate	COC(=O)C1=CC=C(C=C1)CN=C(CN2C=NN=N2)O	1.10000002	""	PubChem:(2468760)
IFDZCBGOPGDWDC	InChI=1S/C12H15N5O4/c1-3-21-7-17-5-8(4-13-17)14-11(18)10-9(12(19)20)6-16(2)15-10/h4-6H,3,7H2,1-2H3,(H,14,18)(H,19,20)	C12H15N5O4	2638	-3215.7244062341288	3-[[1-(ethoxymethyl)pyrazol-4-yl]carbamoyl]-1-methylpyrazole-4-carboxylic acid	CCOCN1C=C(C=N1)NC(=O)C2=NN(C)C=C2C(=O)O	0.289000005	""	PubChem:(19498360)
NSOZEFSVTIJPRA	InChI=1S/C12H13N5O3/c18-12(7-17-8-14-15-16-17)13-6-9-1-2-10-11(5-9)20-4-3-19-10/h1-2,5,8H,3-4,6-7H2,(H,13,18)	C12H13N5O3	2639	-3216.0303547046396	""	C1=C(C=C2C(=C1)OCCO2)CN=C(CN3C=NN=N3)O	0.515999973	""	PubChem:(53499502)
WCAQMUQIBWXFFT	InChI=1S/C12H13N5O3/c18-10(19)7-6-9(8-4-2-1-3-5-8)13-12(20)11-14-16-17-15-11/h1-5,9H,6-7H2,(H,13,20)(H,18,19)(H,14,15,16,17)	C12H13N5O3	2640	-3216.0314086336116	""	C1=CC=C(C=C1)C(CCC(=O)O)NC(=O)C2=NNN=N2	2.07800007	""	PubChem:(80361143)
LCKXVCQMHJCORL	InChI=1S/C12H13N5O3/c1-2-8-3-5-9(6-4-8)20-12-10(17(18)19)11(16-13)14-7-15-12/h3-7H,2,13H2,1H3,(H,14,15,16)	C12H13N5O3	2641	-3216.191794067602	[6-(4-ethylphenoxy)-5-nitropyrimidin-4-yl]hydrazine	CCC1=CC=C(C=C1)OC2=C(C(=NC=N2)NN)N(=O)=O	3.0710001	""	PubChem:(22534777)
FGLUVFHWFYRAFA	InChI=1S/C12H13N5O3/c1-8-5-3-4-6-9(8)12(18)14-13-11-10(17(19)20)7-16(2)15-11/h3-7H,1-2H3,(H,13,15)(H,14,18)	C12H13N5O3	2642	-3216.2010862933557	2-methyl-N''-(1-methyl-4-nitropyrazol-3-yl)benzohydrazide	CC1=C(C=CC=C1)C(=NN=C2C(=CN(C)N2)N(=O)=O)O	4.27099991	""	PubChem:(5370742)
OUJSSCFRFDWPHM	InChI=1S/C12H13N5O3/c1-7-5-8(10(18)19)3-4-9(7)15-12(20)16-11-13-6-14-17(11)2/h3-6H,1-2H3,(H,18,19)(H2,13,14,15,16,20)	C12H13N5O3	2643	-3216.2254078814417	""	CC1=CC(=CC=C1NC(=O)N=C2N=CNN2C)C(=O)O	0.165000007	""	PubChem:(81585439)
ASDMURWQNXQKHW	InChI=1S/C12H15N5O4/c1-7-3-9(21-16-7)5-13-12(20)15-10(11(18)19)8-4-14-17(2)6-8/h3-4,6,10H,5H2,1-2H3,(H,18,19)(H2,13,15,20)	C12H15N5O4	2644	-3216.3029434315727	""	CC1=NOC(=C1)CN=C(NC(C2=CN(C)N=C2)C(=O)O)O	-0.206	""	PubChem:(115289241)
DSUOFTGETZLNSL	InChI=1S/C12H13N5O3/c1-8-4-3-5-9(11(8)17(19)20)12(18)16(2)6-10-13-7-14-15-10/h3-5,7H,6H2,1-2H3,(H,13,14,15)	C12H13N5O3	2645	-3216.3497019288234	""	CC1=CC=CC(=C1N(=O)=O)C(=O)N(C)CC2=NNC=N2	1.63399994	""	PubChem:(64510487)
UEEWUBRCVNCDRA	InChI=1S/C12H15N5O4/c1-14-10-8(11(18)15(2)12(14)19)7-9(17(20)13-10)16-3-5-21-6-4-16/h7H,3-6H2,1-2H3	C12H15N5O4	2646	-3216.38915358394	""	CN1C2=C(C=C(N3CCOCC3)N(=N2)=O)C(=O)N(C)C1=O	1.04299998	""	PubChem:(21860428)
SFBNBXZUVPEHIK	InChI=1S/C12H13N5O3/c13-4-1-5-16(8-2-3-8)12(18)9-6-11(14)15-7-10(9)17(19)20/h6-8H,1-3,5H2,(H2,14,15)	C12H13N5O3	2647	-3216.633020050033	""	C(C#N)CN(C1CC1)C(=O)C2=CC(=N)NC=C2N(=O)=O	1.66799998	""	PubChem:(105618474)
VEQJOFPDTNNLED	InChI=1S/C11H19NO8/c1-4-18-9(15)7(13)8(14)11(12(16)17)5-19-10(2,3)20-6-11/h7-8,13-14H,4-6H2,1-3H3	C11H19NO8	2648	-3216.7011877965365	ethyl(2s,3r)-3-(2,2-dimethyl-5-nitro-1,3-dioxan-5-yl)-2,3-dihydroxypropanoate	CCOC(=O)C(C(C1(COC(C)(C)OC1)N(=O)=O)O)O	-0.755999982	""	PubChem:(11833243)
XSOJKVLDAVKNBW	InChI=1S/C12H13N5O3/c13-12(17-19)8-1-3-10(4-2-8)20-7-11(18)16-9-5-14-15-6-9/h1-6,19H,7H2,(H2,13,17)(H,14,15)(H,16,18)	C12H13N5O3	2649	-3216.7451511470267	""	C1=C(C=CC(=C1)OCC(=NC2=CNN=C2)O)C(=NO)N	1.51900005	""	PubChem:(43540339)
OKGDZTSZVNKLDA	InChI=1S/C12H13N5O3/c1-7-5-3-4-6-9(7)20-11-10(17(18)19)8(2)14-12(15-11)16-13/h3-6H,13H2,1-2H3,(H,14,15,16)	C12H13N5O3	2650	-3216.7693149566912	""	CC1=C(C=CC=C1)OC2=C(C(=NC(=N2)NN)C)N(=O)=O	1.85300004	""	PubChem:(108147114)
RXSCHWFNHUZTFJ	InChI=1S/C12H13N5O3/c1-8(12(19)20)16(2)11(18)9-5-3-4-6-10(9)17-7-13-14-15-17/h3-8H,1-2H3,(H,19,20)	C12H13N5O3	2651	-3216.822230809429	""	CC(C(=O)O)N(C)C(=O)C1=C(C=CC=C1)N2C=NN=N2	1.23099995	""	PubChem:(119359340)
NVUPEPSSYXBBCG	InChI=1S/C12H15N5O4/c1-2-4-16-5-3-10(18)17(12(16)20)7-8-6-9(15-21-8)11(19)14-13/h3,5-6H,2,4,7,13H2,1H3,(H,14,19)	C12H15N5O4	2652	-3216.9441742564895	""	CCCN1C=CC(=O)N(CC2=CC(=NO2)C(=O)NN)C1=O	-1.04299998	""	PubChem:(63811859)
VESOKYLCSXCOHS	InChI=1S/C12H13N5O3/c1-13-9-5-3-4-8(11(9)17(19)20)12(18)15-10-6-7-14-16(10)2/h3-7,13H,1-2H3,(H,15,18)	C12H13N5O3	2653	-3217.062177664933	""	CNC1=C(C(=CC=C1)C(=O)NC2=CC=NN2C)N(=O)=O	2.45600009	""	PubChem:(115548768)
FQVGFDNVNUDTPR	InChI=1S/C12H13N5O3/c1-7-10(6-16(2)15-7)14-12(18)8-3-4-11(17(19)20)9(13)5-8/h3-6H,13H2,1-2H3,(H,14,18)	C12H13N5O3	2654	-3217.0813830804277	""	CC1=NN(C)C=C1N=C(C2=CC=C(C(=C2)N)N(=O)=O)O	2.30900002	""	PubChem:(102807261)
BTZJJMZJDYXOPV	InChI=1S/C12H13N5O3/c1-2-16(7-11(18)19)12(20)9-5-3-4-6-10(9)17-8-13-14-15-17/h3-6,8H,2,7H2,1H3,(H,18,19)	C12H13N5O3	2655	-3217.19253765854	""	CCN(CC(=O)O)C(=O)C1=C(C=CC=C1)N2C=NN=N2	1.12800002	""	PubChem:(120121520)
MVGHVPJPYVEVIF	InChI=1S/C12H13N5O3/c1-17(6-5-10(18)19)12(20)9-4-2-3-8(7-9)11-13-15-16-14-11/h2-4,7H,5-6H2,1H3,(H,18,19)(H,13,14,15,16)	C12H13N5O3	2656	-3217.3177375283117	""	CN(CCC(=O)O)C(=O)C1=CC=CC(=C1)C2=NNN=N2	1.55999994	""	PubChem:(60989086)
WOMBYAGPSJMTAH	InChI=1S/C12H13N5O3/c1-8(12(19)20-2)14-11(18)9-3-5-10(6-4-9)17-7-13-15-16-17/h3-8H,1-2H3,(H,14,18)	C12H13N5O3	2657	-3217.4170601282945	methyl N-{[4-(1H-tetrazol-1-yl)phenyl]carbonyl}-L-alaninate	CC(C(=O)OC)NC(=O)C1=CC=C(C=C1)N2C=NN=N2	1.40999997	""	PubChem:(29131401 60656655 124423948)
JPMWSGXDPXPFHV	InChI=1S/C12H13N5O3/c13-11(18)5-6-20-9-3-1-8(2-4-9)15-12(19)10-7-14-17-16-10/h1-4,7H,5-6H2,(H2,13,18)(H,15,19)(H,14,16,17)	C12H13N5O3	2658	-3217.4173222073737	""	C1=C(C=CC(=C1)OCCC(=N)O)NC(=O)C2=CN=NN2	0.68900001	""	PubChem:(47339188)
XCSUWPWTYWVTRG	InChI=1S/C12H13N5O3/c1-7-3-4-8(10(18)19)5-9(7)15-12(20)16-11-13-6-14-17(11)2/h3-6H,1-2H3,(H,18,19)(H2,13,14,15,16,20)	C12H13N5O3	2659	-3217.427903974515	""	CC1=CC=C(C=C1N=C(N=C2N=CNN2C)O)C(=O)O	0.114	""	PubChem:(81585716)
LLNKZQMPDAJRQH	InChI=1S/C12H13N5O3/c1-17-10(14-15-16-17)7-11(18)13-9-5-3-8(4-6-9)12(19)20-2/h3-6H,7H2,1-2H3,(H,13,18)	C12H13N5O3	2660	-3217.4575365564306	""	CN1C(=NN=N1)CC(=O)NC2=CC=C(C=C2)C(=O)OC	0.93900001	""	PubChem:(110500498)
IMVIOYOFQYOTNJ	InChI=1S/C12H15N5O4/c1-6(2)11-10(12(19)20)14-16-17(11)5-9(18)13-8-4-7(3)21-15-8/h4,6H,5H2,1-3H3,(H,19,20)(H,13,15,18)	C12H15N5O4	2661	-3217.4611376305375	""	CC(C)C1=C(C(=O)O)N=NN1CC(=O)N=C2C=C(C)ON2	0.783999979	""	PubChem:(62061115)
QCLBCEHBKUHOJO	InChI=1S/C12H15N5O4/c1-2-20-12(19)10-11(13)17(16-15-10)7-9(18)14-6-8-4-3-5-21-8/h3-5H,2,6-7,13H2,1H3,(H,14,18)	C12H15N5O4	2662	-3217.512727789121	""	CCOC(=O)C1=C(N)N(CC(=NCC2=CC=CO2)O)N=N1	0.0869999975	""	PubChem:(82202736)
GTCCNEUORZBRDF	InChI=1S/C12H15N5O4/c1-7-3-4-10(21-7)8(6-20-2)15-12-14-5-9(17(18)19)11(13)16-12/h3-5,8H,6H2,1-2H3,(H3,13,14,15,16)	C12H15N5O4	2663	-3217.64425848436	""	CC1=CC=C(C(COC)NC2=NC=C(C(=N)N2)N(=O)=O)O1	1.84599996	""	PubChem:(71981191 97588745 97588746)
DNMQFSLHLRIMST	InChI=1S/C12H13N5O3/c1-7-10(17(18)19)11(16-12(13)14-7)15-8-4-3-5-9(6-8)20-2/h3-6H,1-2H3,(H3,13,14,15,16)	C12H13N5O3	2664	-3217.77811117954	""	CC1=C(C(=NC2=CC=CC(=C2)OC)NC(=N)N1)N(=O)=O	4.55499983	""	PubChem:(108136653)
VGDKQUUPOJSDQO	InChI=1S/C12H13N5O3/c1-2-20-10(18)7-17-15-12(14-16-17)9-5-3-8(4-6-9)11(13)19/h3-6H,2,7H2,1H3,(H2,13,19)	C12H13N5O3	2665	-3217.835398964871	ethyl 2-[5-(4-carbamoylphenyl)tetrazol-2-yl]acetate	CCOC(=O)CN1N=C(C2=CC=C(C=C2)C(=O)N)N=N1	1.29100001	""	PubChem:(8261875)
IFOUSFOMIPFXON	InChI=1S/C12H13N5O3/c1-2-13-10-5-8(3-4-11(10)17(19)20)12(18)16-9-6-14-15-7-9/h3-7,13H,2H2,1H3,(H,14,15)(H,16,18)	C12H13N5O3	2666	-3217.8558795047975	""	CCNC1=CC(=CC=C1N(=O)=O)C(=NC2=CNN=C2)O	3.20900011	""	PubChem:(62682667)
JBNMIXYQTXIMRB	InChI=1S/C12H13N5O3/c1-2-13-10-4-3-8(5-11(10)17(19)20)12(18)16-9-6-14-15-7-9/h3-7,13H,2H2,1H3,(H,14,15)(H,16,18)	C12H13N5O3	2667	-3217.8615466722495	""	CCNC1=CC=C(C=C1N(=O)=O)C(=NC2=CNN=C2)O	3.20900011	""	PubChem:(62168513)
DSTYVYBSBQALAQ	InChI=1S/C12H13N5O3/c13-10-7-8(17(18)19)3-4-9(10)11-14-12(15-20-11)16-5-1-2-6-16/h3-4,7H,1-2,5-6,13H2	C12H13N5O3	2668	-3218.105089705958	""	C1CCN(C1)C2=NOC(=N2)C3=C(C=C(C=C3)N(=O)=O)N	2.23300004	""	PubChem:(116806712)
DUZNTKFKHMNKNN	InChI=1S/C12H15N5O4/c1-4-21-11(18)7-6-14-17(10(7)13)12-15-8(19-2)5-9(16-12)20-3/h5-6H,4,13H2,1-3H3	C12H15N5O4	2669	-3218.186713835787	Oprea1_523361	CCOC(=O)C1=C(N)N(C2=NC(=CC(=N2)OC)OC)N=C1	2.2650001	""	PubChem:(23940958)
RZOCXBYJLCPIQH	InChI=1S/C12H13N5O3/c1-19-9-11(17-14)15-6-16-12(9)20-8-4-2-7(3-5-8)10(13)18/h2-6H,14H2,1H3,(H2,13,18)(H,15,16,17)	C12H13N5O3	2670	-3218.1983488685987	""	COC1=C(N=CN=C1NN)OC2=CC=C(C=C2)C(=O)N	-0.0460000001	""	PubChem:(81731846)
CZDZFAGKIFLPQF	InChI=1S/C12H13N5O3/c1-7-10(17(18)19)11(16-12(13)14-7)15-8-3-5-9(20-2)6-4-8/h3-6H,1-2H3,(H3,13,14,15,16)	C12H13N5O3	2671	-3218.2603460116043	""	CC1=C(C(=NC(=N)N1)NC2=CC=C(C=C2)OC)N(=O)=O	3.85599995	""	PubChem:(25421483)
ZOAKRLNIVUBUGF	InChI=1S/C12H13N5O3/c1-7-3-4-9(17(18)19)5-10(7)20-12-8(2)11(16-13)14-6-15-12/h3-6H,13H2,1-2H3,(H,14,15,16)	C12H13N5O3	2672	-3218.268495213286	""	CC1=CC=C(C=C1OC2=C(C)C(=NC=N2)NN)N(=O)=O	1.76400006	""	PubChem:(80920776)
SIUKBIZLPUSKFJ	InChI=1S/C12H13N5O3/c1-7-3-4-8(5-9(7)10(18)19)15-12(20)16-11-13-6-14-17(11)2/h3-6H,1-2H3,(H,18,19)(H2,13,14,15,16,20)	C12H13N5O3	2673	-3218.327181578274	""	CC1=CC=C(C=C1C(=O)O)N=C(N=C2N=CNN2C)O	0.324999988	""	PubChem:(81585718)
GKRSGTFSIFVXDS	InChI=1S/C12H13N5O3/c1-5(18)6-2-3-7-8(4-6)15-10(16-12(13)20)9(7)11(19)17-14/h2-4,15H,14H2,1H3,(H,17,19)(H3,13,16,20)	C12H13N5O3	2674	-3218.349763474748	""	CC(=O)C1=CC2=C(C=C1)C(=C(N2)NC(=N)O)C(=NN)O	2.81900001	""	PubChem:(24986864)
FTLAMURZAWNIRK	InChI=1S/C12H13N5O3/c1-2-16-7-9(6-14-16)15-10-5-8(12(13)18)3-4-11(10)17(19)20/h3-7,15H,2H2,1H3,(H2,13,18)	C12H13N5O3	2675	-3218.3629530264657	""	CCN1C=C(C=N1)NC2=CC(=CC=C2N(=O)=O)C(=N)O	3.32800007	""	PubChem:(82994817)
PEMQFEWZXBVQDA	InChI=1S/C12H13N5O3/c1-2-16-7-9(6-14-16)15-10-4-3-8(12(13)18)5-11(10)17(19)20/h3-7,15H,2H2,1H3,(H2,13,18)	C12H13N5O3	2676	-3218.368620193918	""	CCN1C=C(C=N1)NC2=CC=C(C=C2N(=O)=O)C(=N)O	3.32800007	""	PubChem:(43543719)
SLSNJXPJCJHVTH	InChI=1S/C12H15N5O4/c1-13-10-5-8(9(6-15-10)17(20)21)12(19)16-4-2-3-14-11(18)7-16/h5-6H,2-4,7H2,1H3,(H,13,15)(H,14,18)	C12H15N5O4	2677	-3218.408949243237	""	CN=C1C=C(C(=CN1)N(=O)=O)C(=O)N2CCCN=C(C2)O	1.17999995	""	PubChem:(105620334)
UQLMOKQOOUOIJY	InChI=1S/C12H13N5O3/c13-12(18)9-2-3-11(17(19)20)10(8-9)14-5-7-16-6-1-4-15-16/h1-4,6,8,14H,5,7H2,(H2,13,18)	C12H13N5O3	2678	-3218.416757473117	""	C1=CN(CCNC2=CC(=CC=C2N(=O)=O)C(=N)O)N=C1	2.82599998	""	PubChem:(82995952)
KNNRHAZZCNJVIY	InChI=1S/C12H13N5O3/c13-12(18)9-2-3-10(11(8-9)17(19)20)14-5-7-16-6-1-4-15-16/h1-4,6,8,14H,5,7H2,(H2,13,18)	C12H13N5O3	2679	-3218.4224246405693	""	C1=CN(CCNC2=CC=C(C=C2N(=O)=O)C(=N)O)N=C1	2.82599998	""	PubChem:(61066574)
RRCNNZXMGZTCEL	InChI=1S/C12H13N5O3/c1-7(12(19)20)6-13-11(18)9-4-2-8(3-5-9)10-14-16-17-15-10/h2-5,7H,6H2,1H3,(H,13,18)(H,19,20)(H,14,15,16,17)	C12H13N5O3	2680	-3218.457578015646	""	CC(CNC(=O)C1=CC=C(C=C1)C2=NNN=N2)C(=O)O	1.71099997	""	PubChem:(62675129)
ODQZYWYTFFJVFW	InChI=1S/C12H13N5O3/c13-11(17-19)7-20-10-4-2-1-3-9(10)16-12(18)8-5-14-15-6-8/h1-6,19H,7H2,(H2,13,17)(H,14,15)(H,16,18)	C12H13N5O3	2681	-3218.529861974355	""	C1=CC(=C(C=C1)OCC(=N)NO)N=C(C2=CNN=C2)O	1.83500004	""	PubChem:(63079441 76983819)
VGAWCIITKZTLAL	InChI=1S/C12H15N5O4/c1-4-10(16-6-9(5-13-16)17(19)20)12(18)14-11-7(2)15-21-8(11)3/h5-6,10H,4H2,1-3H3,(H,14,18)	C12H15N5O4	2682	-3218.5895030574566	N-(3,5-dimethyl-1,2-oxazol-4-yl)-2-(4-nitropyrazol-1-yl)butanamide	CCC(C(=NC1=C(C)ON=C1C)O)N2C=C(C=N2)N(=O)=O	2.2019999	""	PubChem:(19551824)
DQNNPXNTTIKWHU	InChI=1S/C12H13N5O3/c1-16-6-5-8(15-16)7-14-12(18)9-3-2-4-10(11(9)13)17(19)20/h2-6H,7,13H2,1H3,(H,14,18)	C12H13N5O3	2683	-3218.6296788277164	""	CN1C=CC(=N1)CN=C(C2=CC=CC(=C2N)N(=O)=O)O	2.10100007	""	PubChem:(115870667)
INFUZWSUWMVLHJ	InChI=1S/C12H13N5O3/c1-3-4-20-10-6-8-7(5-9(10)19-2)11(18)13-12-14-15-16-17(8)12/h5-6H,3-4H2,1-2H3,(H,13,14,16,18)	C12H13N5O3	2684	-3218.713602849724	Tetrazolo[1,5-a]quinazolin-5(1H)-one, 7-methoxy-8-propoxy-	CCCOC1=CC2=C(C=C1OC)C(=NC3=NN=NN23)O	2.5309999	""	PubChem:(71385977)
DACMZRYKRHSQKF	InChI=1S/C12H13N5O3/c1-7-10(6-16(2)15-7)14-12(18)8-4-3-5-9(13)11(8)17(19)20/h3-6H,13H2,1-2H3,(H,14,18)	C12H13N5O3	2685	-3218.769206910654	""	CC1=NN(C)C=C1N=C(C2=CC=CC(=C2N(=O)=O)N)O	2.30900002	""	PubChem:(102807291)
NUVVHKZLTQHSHC	InChI=1S/C12H15N5O4/c18-10(6-16-5-8(12(20)21)14-15-16)17-3-1-2-7-9(17)4-13-11(7)19/h5,7,9H,1-4,6H2,(H,13,19)(H,20,21)	C12H15N5O4	2686	-3218.812102391707	""	C1CC2C(CN=C2O)N(C1)C(=O)CN3C=C(C(=O)O)N=N3	-1.14699996	""	PubChem:(103197624)
UGHHCYZCMXVDJW	InChI=1S/C12H13N5O3/c18-10(13-12-14-16-17-15-12)6-9(7-11(19)20)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,19,20)(H2,13,14,15,16,17,18)	C12H13N5O3	2687	-3218.8621610991177	Oprea1_506016	C1=CC=C(C=C1)C(CC(=NC2=NNN=N2)O)CC(=O)O	1.35599995	""	PubChem:(568929 723943 723945 6927781 6927782)
LVMIYSKNZPRFOM	InChI=1S/C12H13N5O3/c1-7-4-9(17-20-7)6-15-12(18)10-3-2-8(5-14-10)11(13)16-19/h2-5,19H,6H2,1H3,(H2,13,16)(H,15,18)	C12H13N5O3	2688	-3218.926220969265	""	CC1=CC(=NO1)CNC(=O)C2=CC=C(C=N2)C(=N)NO	0.628000021	""	PubChem:(63748887 77005236)
BBUUPUONGVTRGY	InChI=1S/C12H15N5O4/c13-9(14)8(17-12(15)21)10(18)16-7(11(19)20)6-4-2-1-3-5-6/h1-5,7-8H,(H3,13,14)(H,16,18)(H,19,20)(H3,15,17,21)	C12H15N5O4	2689	-3218.956464250883	2-[[3-amino-2-(carbamoylamino)-3-iminopropanoyl]amino]-2-phenylacetic acid	C1=CC=C(C=C1)C(C(=O)O)N=C(C(C(=N)N)NC(=N)O)O	-1.98300004	""	PubChem:(21494917)
QZHAJBRSPQLKEW	InChI=1S/C12H13N5O3/c1-3-16-9(6-7-13-16)4-5-11(18)12-10(17(19)20)8-15(2)14-12/h4-8H,3H2,1-2H3	C12H13N5O3	2690	-3219.034636133407	(E)-3-(2-ethylpyrazol-3-yl)-1-(1-methyl-4-nitropyrazol-3-yl)prop-2-en-1-one	CCN1C(=CC=N1)C=CC(=O)C2=NN(C)C=C2N(=O)=O	1.56900001	""	PubChem:(19544321)
OTSWYKRCHWYBAE	InChI=1S/C12H15N5O4/c18-11(19)9-4-3-8(21-9)6-14-12(20)13-5-1-2-10-15-7-16-17-10/h3-4,7H,1-2,5-6H2,(H,18,19)(H2,13,14,20)(H,15,16,17)	C12H15N5O4	2691	-3219.150074944221	""	C(CC1=NNC=N1)CN=C(NCC2=CC=C(C(=O)O)O2)O	0.527999997	""	PubChem:(80003369)
PEANNVNVKQQJDX	InChI=1S/C11H17NO7/c1-11(2,3)19-10(17)12-4-6(8(13)14)18-7(5-12)9(15)16/h6-7H,4-5H2,1-3H3,(H,13,14)(H,15,16)	C11H17NO7	2692	-3219.197494826876	""	CC(C)(C)OC(=O)N1CC(C(=O)O)OC(C1)C(=O)O	-0.107000001	""	PubChem:(118313491)
CZPDAMOLIFXOQC	InChI=1S/C12H13N5O3/c13-10-4-3-8(17(18)19)7-9(10)11-14-12(15-20-11)16-5-1-2-6-16/h3-4,7H,1-2,5-6,13H2	C12H13N5O3	2693	-3219.1991958633757	""	C1CCN(C1)C2=NOC(=N2)C3=C(C=CC(=C3)N(=O)=O)N	2.23300004	""	PubChem:(116806820)
YVWYODZOKGGKPN	InChI=1S/C12H13N5O3/c1-16-5-4-9(15-16)7-14-12(18)10-6-8(13)2-3-11(10)17(19)20/h2-6H,7,13H2,1H3,(H,14,18)	C12H13N5O3	2694	-3219.271863495641	""	CN1C=CC(=N1)CN=C(C2=CC(=CC=C2N(=O)=O)N)O	0.81400001	""	PubChem:(82875878)
LMPHEXIPGLRKKC	InChI=1S/C12H15N5O4/c1-16(5-9-2-3-21-8-9)12(20)13-4-10-6-17(15-14-10)7-11(18)19/h2-3,6,8H,4-5,7H2,1H3,(H,13,20)(H,18,19)	C12H15N5O4	2695	-3219.309821035962	""	CN(CC1=COC=C1)C(=NCC2=CN(CC(=O)O)N=N2)O	-0.35800001	""	PubChem:(115458583)
CUWHAMJNGRPPHO	InChI=1S/C12H13N5O3/c1-7-5-11(16(2)15-7)14-12(18)8-3-4-9(13)10(6-8)17(19)20/h3-6H,13H2,1-2H3,(H,14,18)	C12H13N5O3	2696	-3219.318319070359	""	CC1=NN(C)C(=C1)NC(=O)C2=CC=C(C(=C2)N(=O)=O)N	2.17400002	""	PubChem:(47174163)
ZGGTZSZKZVCKBY	InChI=1S/C12H13N5O3/c1-7-5-11(16(2)15-7)14-12(18)8-3-4-10(17(19)20)9(13)6-8/h3-6H,13H2,1-2H3,(H,14,18)	C12H13N5O3	2697	-3219.318319070359	""	CC1=NN(C)C(=C1)NC(=O)C2=CC=C(C(=C2)N)N(=O)=O	2.17400002	""	PubChem:(62681566)
HXOQWIBTGMQPIV	InChI=1S/C12H15N5O4/c1-7-5-9(16-21-7)13-11(19)6-17(2)12(20)8-3-4-10(18)15-14-8/h5H,3-4,6H2,1-2H3,(H,15,18)(H,13,16,19)	C12H15N5O4	2698	-3219.328344539367	""	CC1=CC(=NC(=O)CN(C)C(=O)C2=NN=C(CC2)O)NO1	0.589999974	""	PubChem:(60698533)
RYKHVMYAUONCFT	InChI=1S/C12H13N5O3/c1-7-14-12(17-16-7)15-11(19)8-2-4-9(5-3-8)20-6-10(13)18/h2-5H,6H2,1H3,(H2,13,18)(H2,14,15,16,17,19)	C12H13N5O3	2699	-3219.4098626799173	""	CC1=NNC(=N1)N=C(C2=CC=C(C=C2)OCC(=N)O)O	2.06200004	""	PubChem:(78928013)
KQGLPBJYODNCMX	InChI=1S/C12H15N5O4/c13-9-8(17(20)21)4-14-11(15-9)16-5-7-2-1-3-12(7,6-16)10(18)19/h4,7H,1-3,5-6H2,(H,18,19)(H2,13,14,15)	C12H15N5O4	2700	-3219.4228821696615	""	C1CC2CN(CC2(C1)C(=O)O)C3=NC=C(C(=N)N3)N(=O)=O	2.2579999	""	PubChem:(122063408)
FQIHJEDFMDELCS	InChI=1S/C12H13N5O3/c1-7-3-8(2)5-9(4-7)20-12-10(17(18)19)11(16-13)14-6-15-12/h3-6H,13H2,1-2H3,(H,14,15,16)	C12H13N5O3	2701	-3219.4360797374984	""	CC1=CC(=CC(=C1)C)OC2=C(C(=NC=N2)NN)N(=O)=O	3.04399991	""	PubChem:(23479240)
KPRGHHMYCUEBAP	InChI=1S/C12H13N5O3/c1-2-8-4-3-5-9(6-8)20-12-10(17(18)19)11(16-13)14-7-15-12/h3-7H,2,13H2,1H3,(H,14,15,16)	C12H13N5O3	2702	-3219.505713365852	""	CCC1=CC=CC(=C1)OC2=C(C(=NC=N2)NN)N(=O)=O	3.0710001	""	PubChem:(80913612)
RATZBBPNRPTPCX	InChI=1S/C12H13N5O3/c1-2-13-10-5-3-4-9(11(10)17(19)20)12(18)16-8-6-14-15-7-8/h3-7,13H,2H2,1H3,(H,14,15)(H,16,18)	C12H13N5O3	2703	-3219.543703335024	""	CCNC1=C(C(=CC=C1)C(=NC2=CNN=C2)O)N(=O)=O	3.20900011	""	PubChem:(115548516)
VTXNXFIIJJZXSV	InChI=1S/C12H13N5O3/c1-12(10(19)20,7-5-3-2-4-6-7)15-9(18)8-14-11(13)17-16-8/h2-6H,1H3,(H,15,18)(H,19,20)(H3,13,14,16,17)	C12H13N5O3	2704	-3219.5626033449817	""	CC(C1=CC=CC=C1)(C(=O)O)NC(=O)C2=NNC(=N)N2	2.39499998	""	PubChem:(62793548)
GLMIJDLRBHOXMS	InChI=1S/C12H15N5O4/c1-7-12(9(3)21-15-7)14-11(18)4-5-16-8(2)10(6-13-16)17(19)20/h6H,4-5H2,1-3H3,(H,14,18)	C12H15N5O4	2705	-3219.5933799311388	N-(3,5-dimethylisoxazol-4-yl)-3-(5-methyl-4-nitropyrazolyl)propanamide	CC1=NOC(=C1N=C(CCN2C(=C(C=N2)N(=O)=O)C)O)C	1.71200001	""	PubChem:(19582375)
MAEGBBSCHPEEPO	InChI=1S/C12H13N5O3/c1-13-8-5-9(7-10(6-8)17(19)20)16-4-3-11(15-16)12(18)14-2/h3-7,13H,1-2H3,(H,14,18)	C12H13N5O3	2706	-3219.623094112784	""	CNC1=CC(=CC(=C1)N2C=CC(=N2)C(=O)NC)N(=O)=O	1.02400005	""	PubChem:(80868358)
