inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
YGSCLVFOAUGLTB	InChI=1S/C16H27N7O/c1-4-5-6-22-16(17-19-20-22)12-21-7-8-24-15(10-21)11-23-14(3)9-13(2)18-23/h9,15H,4-8,10-12H2,1-3H3	C16H27N7O	213	-324.5332090380416	""	CCCCN1C(=NN=N1)CN2CCOC(C2)CN3C(=CC(=N3)C)C	1.76199996	""	PubChem:(53557666)
ARKABSAFBCKVTD	InChI=1S/C16H27N7O/c1-4-23-7-5-6-12(15(23)13-8-17-22(3)10-13)9-21(2)11-14-18-16(24)20-19-14/h8,10,12,15H,4-7,9,11H2,1-3H3,(H2,18,19,20,24)	C16H27N7O	214	-326.79984729504866	""	CCN1CCCC(CN(C)CC2=NC(=NN2)O)C1C3=CN(C)N=C3	1.55900002	""	PubChem:(128968026)
CPCHBFUOACWGHY	InChI=1S/C16H27N7O/c1-4-18-15(19-6-5-8-23-9-7-17-13-23)20-12-16(2,24)14-10-21-22(3)11-14/h7,9-11,13,24H,4-6,8,12H2,1-3H3,(H2,18,19,20)	C16H27N7O	215	-327.22159518041605	""	CCN=C(NCCCN1C=CN=C1)NCC(C)(C2=CN(C)N=C2)O	0.662999988	""	PubChem:(111656258)
PUCNXTMIOMZJOT	InChI=1S/C16H27N7O/c1-5-17-15(18-7-6-13-8-20-22(3)10-13)19-12-16(2,24)14-9-21-23(4)11-14/h8-11,24H,5-7,12H2,1-4H3,(H2,17,18,19)	C16H27N7O	216	-329.0174633765725	""	CCN=C(NCCC1=CN(C)N=C1)NCC(C)(C2=CN(C)N=C2)O	0.647000015	""	PubChem:(111656222)
PCLQDKYJSQYZQW	InChI=1S/C16H27N7O/c1-4-22-14(19-20(3)16(22)24)10-13-6-8-21(9-7-13)11-15-17-12-18-23(15)5-2/h12-13H,4-11H2,1-3H3	C16H27N7O	217	-329.7338221283209	""	CCN1C(=NN(C)C1=O)CC2CCN(CC2)CC3=NC=NN3CC	0.810000002	""	PubChem:(50970080)
RHWRGOGLVWPQIW	InChI=1S/C16H27N7O/c1-5-12(6-2)14-8-13(24-22-14)9-18-16(17-7-3)19-10-15-21-20-11-23(15)4/h8,11-12H,5-7,9-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	218	-333.20505085919604	""	CCC(CC)C1=NOC(=C1)CNC(=NCC)NCC2=NN=CN2C	3.86299992	""	PubChem:(111675080)
SZAWGKUARHUNOD	InChI=1S/C16H27N7O/c1-17-16(18-5-8-21-6-3-4-7-21)22-9-10-23(15(24)13-22)14-11-19-20(2)12-14/h11-12H,3-10,13H2,1-2H3,(H,17,18)	C16H27N7O	219	-333.4424210425282	""	CN=C(NCCN1CCCC1)N2CCN(C3=CN(C)N=C3)C(=O)C2	0.860000014	""	PubChem:(120047357)
IFIHZBHDFDQGSY	InChI=1S/C15H31N3O5/c1-2-23-15(22)6-5-14(21)18(10-3-8-16)11-4-9-17-13(20)7-12-19/h13,17,19-20H,2-12,16H2,1H3	C15H31N3O5	220	-333.50815590428374	""	CCOC(=O)CCC(=O)N(CCCN)CCCNC(CCO)O	-1.36600006	""	PubChem:(89362176)
FQVDPXQRNNVJRG	InChI=1S/C16H27N7O/c1-17-16(18-8-13-4-5-20(2)10-13)22-6-7-23(15(24)12-22)14-9-19-21(3)11-14/h9,11,13H,4-8,10,12H2,1-3H3,(H,17,18)	C16H27N7O	221	-335.10901427747336	""	CN=C(NCC1CCN(C)C1)N2CCN(C3=CN(C)N=C3)C(=O)C2	0.734000027	""	PubChem:(109435971)
LPEGXSVRESWKOZ	InChI=1S/C16H27N7O/c1-5-15-21-20-11-23(15)8-7-18-16(17-6-2)19-10-13-9-14(12(3)4)22-24-13/h9,11-12H,5-8,10H2,1-4H3,(H2,17,18,19)	C16H27N7O	222	-335.5913754546485	""	CCC1=NN=CN1CCNC(=NCC)NCC2=CC(=NO2)C(C)C	3.30599999	""	PubChem:(112070156)
XSKBUIRTCKBRBC	InChI=1S/C16H27N7O/c1-4-17-16(18-7-5-6-8-23-11-20-21-12-23)19-10-14-9-15(13(2)3)22-24-14/h9,11-13H,4-8,10H2,1-3H3,(H2,17,18,19)	C16H27N7O	223	-336.4178982019048	""	CCN=C(NCCCCN1C=NN=C1)NCC2=CC(=NO2)C(C)C	3.53299999	""	PubChem:(112070028)
QUMKVZYJFPIOKR	InChI=1S/C16H27N7O/c17-14-11-22-23(12-14)8-7-20-6-1-9-24-15-4-2-13(3-5-15)10-21-16(18)19/h2,4,11-12,20H,1,3,5-10,17H2,(H4,18,19,21)	C16H27N7O	224	-337.14903100691225	""	C(CNCCN1C=C(C=N1)N)COC2=CC=C(CC2)CNC(=N)N	0.0920000002	""	PubChem:(123845818)
JPBOESDMEJSDRC	InChI=1S/C16H27N7O/c1-12-13(2)24-15(17-12)11-22-8-6-21(7-9-22)10-14-18-19-20-23(14)16(3,4)5/h6-11H2,1-5H3	C16H27N7O	225	-337.789579066337	""	CC1=C(C)OC(=N1)CN2CCN(CC2)CC3=NN=NN3C(C)(C)C	1.25	""	PubChem:(127885549)
WQIAINDSMRZTGU	InChI=1S/C16H27N7O/c1-6-13-12(14(7-2)24-22-13)9-18-16(17-8-3)19-10-15-21-20-11(4)23(15)5/h6-10H2,1-5H3,(H2,17,18,19)	C16H27N7O	226	-341.207943163172	""	CCC1=NOC(=C1CNC(=NCC)NCC2=NN=C(C)N2C)CC	3.102	""	PubChem:(109590445)
NFXPXPVSGFIATR	InChI=1S/C16H27N7O/c1-5-13-12(14(6-2)24-22-13)9-18-16(17-7-3)19-10-15-21-20-11-23(15)8-4/h11H,5-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	227	-341.5959718176146	""	CCC1=NOC(=C1CNC(=NCC)NCC2=NN=CN2CC)CC	3.28900003	""	PubChem:(109591449)
RWOPZJOERQSBKB	InChI=1S/C16H27N7O/c1-5-6-10-23-14(17-19-20-23)11-22-9-7-8-13(22)15-12(2)18-21(3)16(15)24-4/h13H,5-11H2,1-4H3	C16H27N7O	228	-341.7920629840687	""	CCCCN1C(=NN=N1)CN2CCCC2C3=C(N(C)N=C3C)OC	2.7579999	""	PubChem:(72141529)
IPICYEKQUBCUBX	InChI=1S/C16H27N7O/c1-22(2)9-12-10-23(5-6-24-12)15(18)8-14(17)19-16-7-13(20-21-16)11-3-4-11/h7,11-12,18H,3-6,8-10H2,1-2H3,(H3,17,19,20,21)	C16H27N7O	229	-341.9302645819988	""	CN(C)CC1CN(CCO1)C(=N)CC(=N)N=C2C=C(C3CC3)NN2	0.662	""	PubChem:(123566647)
JYIKFLKKUXXBCL	InChI=1S/C16H27N7O/c1-5-13-12(14(6-2)24-22-13)10-19-16(17-4)18-8-9-23-11-20-21-15(23)7-3/h11H,5-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	230	-342.95538835941596	""	CCC1=NOC(=C1CNC(=NC)NCCN2C=NN=C2CC)CC	3.19000006	""	PubChem:(109587333)
JWQFSCVHHITJDZ	InChI=1S/C16H27N7O/c1-22(2)15(24)9-18-16(17-8-14-19-10-20-23(14)3)21-13-7-11-4-5-12(13)6-11/h10-13H,4-9H2,1-3H3,(H2,17,18,21)	C16H27N7O	231	-343.6070700197829	""	CN(C)C(=O)CNC(=NCC1=NC=NN1C)NC2CC3CCC2C3	0.211999997	""	PubChem:(112066698)
CFACFZZBPXLLEF	InChI=1S/C16H27N7O/c1-5-12(6-2)14-8-13(24-22-14)9-18-16(17-7-3)19-10-15-20-11-21-23(15)4/h8,11-12H,5-7,9-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	232	-344.96887613130923	""	CCC(CC)C1=NOC(=C1)CNC(=NCC)NCC2=NC=NN2C	2.25	""	PubChem:(112072272)
ALJVWENIHSRLMR	InChI=1S/C16H27N7O/c1-4-17-15(18-7-5-9-23-10-6-8-20-23)19-13-16(2,24)14-11-21-22(3)12-14/h6,8,10-12,24H,4-5,7,9,13H2,1-3H3,(H2,17,18,19)	C16H27N7O	233	-345.53742926312754	""	CCN=C(NCCCN1C=CC=N1)NCC(C)(C2=CN(C)N=C2)O	0.994000018	""	PubChem:(111657042)
HHNIOEVIOXYZTR	InChI=1S/C16H27N7O/c1-20(2)9-10-24-13-14-15-11-22(6-4-7-23(15)19-18-14)12-16-17-5-8-21(16)3/h5,8H,4,6-7,9-13H2,1-3H3	C16H27N7O	234	-346.80151055008804	""	CN(C)CCOCC1=C2CN(CCCN2N=N1)CC3=NC=CN3C	0.105999999	""	PubChem:(97405178)
VHBDOKRUTZTOJL	InChI=1S/C16H27N7O/c1-6-17-15(19-9-13-22-21-11-23(13)7-2)20-10-14-18-8-12(24-14)16(3,4)5/h8,11H,6-7,9-10H2,1-5H3,(H2,17,19,20)	C16H27N7O	235	-349.37601499979337	""	CCN=C(NCC1=NN=CN1CC)NCC2=NC=C(C(C)(C)C)O2	2.51200008	""	PubChem:(111593558)
KRXYBBFHRSWKPL	InChI=1S/C16H27N7O/c1-4-14-13(15(5-2)24-22-14)10-19-16(17-3)18-8-6-7-9-23-11-20-21-12-23/h11-12H,4-10H2,1-3H3,(H2,17,18,19)	C16H27N7O	236	-350.2338262852304	""	CCC1=NOC(=C1CNC(=NC)NCCCCN2C=NN=C2)CC	3.41700006	""	PubChem:(109591101)
FYTQLCJIXNSTFI	InChI=1S/C16H27N7O/c1-16(2,3)13-9-19-14(24-13)10-20-15(17-4)18-7-5-6-8-23-11-21-22-12-23/h9,11-12H,5-8,10H2,1-4H3,(H2,17,18,20)	C16H27N7O	237	-350.9540540105046	""	CC(C)(C)C1=CN=C(CNC(=NC)NCCCCN2C=NN=C2)O1	2.6400001	""	PubChem:(112074628)
DXMZKRQJOYXQJY	InChI=1S/C16H27N7O/c1-7-17-15(19-9-13-22-21-11(2)23(13)6)20-10-14-18-8-12(24-14)16(3,4)5/h8H,7,9-10H2,1-6H3,(H2,17,19,20)	C16H27N7O	238	-351.011641648933	""	CCN=C(NCC1=NN=C(C)N1C)NCC2=NC=C(C(C)(C)C)O2	2.32500005	""	PubChem:(111594158)
JRMNRWZPMJZSGZ	InChI=1S/C16H27N7O/c1-5-12(6-2)14-8-13(24-22-14)9-18-16(17-4)19-10-15-21-20-11-23(15)7-3/h8,11-12H,5-7,9-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	239	-353.1091894512208	""	CCC(CC)C1=NOC(=C1)CNC(=NC)NCC2=NN=CN2CC	4.02899981	""	PubChem:(111674932)
ANFMJXOPWVFMSI	InChI=1S/C16H27N7O/c1-20(2)7-8-24-13-15-16-12-22(5-4-6-23(16)19-18-15)11-14-9-17-21(3)10-14/h9-10H,4-8,11-13H2,1-3H3	C16H27N7O	240	-354.1923126486698	""	CN(C)CCOCC1=C2CN(CCCN2N=N1)CC3=CN(C)N=C3	0.381999999	""	PubChem:(97381480)
KQBALPMBRAXRCZ	InChI=1S/C16H27N7O/c1-11-12(2)24-15(21-11)9-19-16(17-3)18-8-14(22(4)5)13-7-20-23(6)10-13/h7,10,14H,8-9H2,1-6H3,(H2,17,18,19)	C16H27N7O	241	-354.7209181782678	""	CC1=C(C)OC(=N1)CNC(=NC)NCC(C2=CN(C)N=C2)N(C)C	0.779999971	""	PubChem:(109429497)
TZJAQIBGFFZALY	InChI=1S/C16H27N7O/c1-20(2)5-6-24-12-14-10-23(9-13-7-17-21(3)8-13)11-15-16(14)22(4)19-18-15/h7-8,14H,5-6,9-12H2,1-4H3	C16H27N7O	242	-355.34791377842356	""	CN(C)CCOCC1CN(CC2=CN(C)N=C2)CC3=C1N(C)N=N3	-0.589999974	""	PubChem:(97383300 97383301)
WCAGGHURBUNHMG	InChI=1S/C16H27N7O/c1-17-5-2-6-18-13-4-3-12-11-23-15(19-14(12)13)20-16(21-23)22-7-9-24-10-8-22/h13,17-18H,2-11H2,1H3,(H,19,20,21)	C16H27N7O	243	-355.8269129552672	""	CNCCCNC1CCC2=C1N=C3N=C(NN3C2)N4CCOCC4	-0.707000017	""	PubChem:(67810493)
ITSSIJINRBPCTQ	InChI=1S/C16H27N7O/c1-6-12(7-2)14-8-13(24-22-14)9-18-16(17-4)19-10-15-21-20-11(3)23(15)5/h8,12H,6-7,9-10H2,1-5H3,(H2,17,18,19)	C16H27N7O	244	-357.1123760552223	""	CCC(CC)C1=NOC(=C1)CNC(=NC)NCC2=NN=C(C)N2C	3.84200001	""	PubChem:(111674664)
WBKNQWARKIHWSL	InChI=1S/C16H27N7O/c1-6-13-22-21-11-23(13)8-7-18-15(17-5)20-10-14-19-9-12(24-14)16(2,3)4/h9,11H,6-8,10H2,1-5H3,(H2,17,18,20)	C16H27N7O	245	-357.15420036183866	""	CCC1=NN=CN1CCNC(=NC)NCC2=NC=C(C(C)(C)C)O2	2.41300011	""	PubChem:(112074824)
OUUQZLFFBOJLKI	InChI=1S/C16H27N7O/c1-12(2)22-8-14(19-20-22)16(24)6-5-7-21(10-16)9-15-17-11-18-23(15)13(3)4/h8,11-13,24H,5-7,9-10H2,1-4H3	C16H27N7O	246	-358.296054369005	""	CC(C)N1C=C(C2(CCCN(CC3=NC=NN3C(C)C)C2)O)N=N1	0.514999986	""	PubChem:(128964848)
DHZMJZMCCRZMJL	InChI=1S/C16H27N7O/c1-4-5-12-8-16(21-20-12)19-14(17)9-15(18)23-6-7-24-13(11-23)10-22(2)3/h4-5,8,13,18H,6-7,9-11H2,1-3H3,(H3,17,19,20,21)	C16H27N7O	247	-361.22842140148725	""	CC=CC1=CC(=NC(=N)CC(=N)N2CCOC(CN(C)C)C2)NN1	1.27199996	""	PubChem:(123175389)
DVSXJUSCGPCDRK	InChI=1S/C16H27N7O/c1-12(2)22-8-13(19-20-22)16(24)6-7-21(10-16)9-14-17-11-18-23(14)15(3,4)5/h8,11-12,24H,6-7,9-10H2,1-5H3	C16H27N7O	248	-361.2673041506888	""	CC(C)N1C=C(C2(CCN(CC3=NC=NN3C(C)(C)C)C2)O)N=N1	0.574000001	""	PubChem:(128981189)
NWZBKSGSLJTFQD	InChI=1S/C16H27N7O/c1-11-10-12(2)23(21-11)15-18-13(20-16(3,4)5)17-14(19-15)22-6-8-24-9-7-22/h10-11,21H,6-9H2,1-5H3,(H,17,18,19,20)	C16H27N7O	249	-361.59649326257994	""	CC1C=C(C)N(C2=NC(=NC(=N2)NC(C)(C)C)N3CCOCC3)N1	2.53900003	""	PubChem:(34404708 34404711)
QTLURUFDBDHNLO	InChI=1S/C15H31N3O5/c1-4-7-10-21-15(22-11-8-5-2,23-12-9-6-3)18-14(19)13-17(20)16-18/h16-17H,4-13H2,1-3H3	C15H31N3O5	250	-363.5059487851093	""	CCCCOC(N1C(=O)C[NH+](N1)[O-])(OCCCC)OCCCC	3.0999999	""	PubChem:(88701018)
KGPFAQZHYDKLMO	InChI=1S/C16H27N7O/c1-20-5-2-13-10-22(12-15(13)20)16(24)14-11-23(19-18-14)9-8-21-6-3-17-4-7-21/h11,13,15,17H,2-10,12H2,1H3	C16H27N7O	251	-365.01052037509544	""	CN1CCC2CN(CC21)C(=O)C3=CN(CCN4CCNCC4)N=N3	-1.16299999	""	PubChem:(70749640)
UNHSEJQGVXCDRI	InChI=1S/C16H27N7O/c1-5-23(6-2)13(14-8-7-9-24-14)10-18-16(17-3)19-11-15-20-12-21-22(15)4/h7-9,12-13H,5-6,10-11H2,1-4H3,(H2,17,18,19)	C16H27N7O	252	-365.9104588163174	""	CCN(CC)C(CNC(=NC)NCC1=NC=NN1C)C2=CC=CO2	0.894999981	""	PubChem:(111705631)
DCNMGLBPWQFDHW	InChI=1S/C16H27N7O/c1-4-7-22-15(17-12-18-22)10-21-8-5-6-16(24,11-21)14-9-23(13(2)3)20-19-14/h9,12-13,24H,4-8,10-11H2,1-3H3	C16H27N7O	253	-367.09443861420505	""	CCCN1C(=NC=N1)CN2CCCC(C2)(C3=CN(C(C)C)N=N3)O	0.412999988	""	PubChem:(128980385)
UMUHOQSIVKGIPT	InChI=1S/C16H27N7O/c1-5-15-21-20-12-23(15)9-8-18-16(17-2)19-11-13(22(3)4)14-7-6-10-24-14/h6-7,10,12-13H,5,8-9,11H2,1-4H3,(H2,17,18,19)	C16H27N7O	254	-369.73818265932283	""	CCC1=NN=CN1CCNC(=NC)NCC(C2=CC=CO2)N(C)C	2.24300003	""	PubChem:(111699497)
ZDKFTRPCUCGGRO	InChI=1S/C16H27N7O/c1-4-17-16(24)22-9-7-21(8-10-22)15-18-6-5-14-19-13(11-20(2)3)12-23(14)15/h5-6,12,15,19H,4,7-11H2,1-3H3,(H,17,24)	C16H27N7O	255	-370.4380939068057	""	CCN=C(N1CCN(CC1)C2N=CC=C3NC(=CN32)CN(C)C)O	1.97899997	""	PubChem:(129268114)
XOGLDUXKNPQBOV	InChI=1S/C16H27N7O/c1-5-15-21-20-11-23(15)10-9-19-16(17-6-2)18-8-7-14-12(3)22-24-13(14)4/h11H,5-10H2,1-4H3,(H2,17,18,19)	C16H27N7O	256	-372.379096055119	""	CCC1=NN=CN1CCNC(=NCC)NCCC2=C(C)ON=C2C	3.09899998	""	PubChem:(112096025)
NNKQLYPGDXXBGC	InChI=1S/C16H27N7O/c1-7-17-15(22(5)10-13-20-11-21-23(13)6)19-9-14-18-8-12(24-14)16(2,3)4/h8,11H,7,9-10H2,1-6H3,(H,17,19)	C16H27N7O	257	-375.07112206705216	""	CCN=C(NCC1=NC=C(C(C)(C)C)O1)N(C)CC2=NC=NN2C	1.03900003	""	PubChem:(112188937)
VVZMNCKTHKGWND	InChI=1S/C16H27N7O/c1-20-9-14-8-17-10-16(14,11-20)15(24)22-5-2-21(3-6-22)4-7-23-13-18-12-19-23/h12-14,17H,2-11H2,1H3	C16H27N7O	258	-381.49831913467887	""	CN1CC2CNCC2(C1)C(=O)N3CCN(CC3)CCN4C=NC=N4	-1.78900003	""	PubChem:(72928336)
LTSFEQYPGKKHQW	InChI=1S/C16H27N7O/c1-10(2)12-8-13(22-21-12)16(18)9-14(19-15(17)20-16)24-11-4-6-23(3)7-5-11/h8-11H,4-7,18H2,1-3H3,(H,21,22)(H3,17,19,20)	C16H27N7O	259	-382.7908667052451	""	CC(C)C1=CC(=NN1)C2(C=C(NC(=N)N2)OC3CCN(C)CC3)N	2.22399998	""	PubChem:(69052068)
PCNWGYBBCCRFOU	InChI=1S/C16H27N7O/c1-6-12(7-2)14-8-13(24-21-14)9-18-16(17-3)22(4)10-15-19-11-20-23(15)5/h8,11-12H,6-7,9-10H2,1-5H3,(H,17,18)	C16H27N7O	260	-384.98843665658944	""	CCC(CC)C1=NOC(=C1)CNC(=NC)N(C)CC2=NC=NN2C	2.55599999	""	PubChem:(112086845)
BDIZEWBCFOHUGC	InChI=1S/C15H31N3O5/c1-7-20-11-17-13(16)18(19,12-21-8-2)15(6,23-10-4)14(17,5)22-9-3/h16H,7-12H2,1-6H3	C15H31N3O5	261	-385.08650298611985	""	CCOCN1C(=N)N(=O)(COCC)C(C)(C1(C)OCC)OCC	1.65100002	""	PubChem:(88670316)
WUXCQVVEOSUHDO	InChI=1S/C16H27N7O/c1-2-3-4-9-5-7-10(8-6-9)23-16(24)11(12(17)14(19)20)13(18)15(21)22/h5-8,11H,2-4,17-22H2,1H3,(H,23,24)	C16H27N7O	262	-401.22993578785815	3,4,4-triamino-N-(4-butylphenyl)-2-(1,2,2-triaminoethenyl)but-3-enamide	CCCCC1=CC=C(C=C1)NC(=O)C(C(=C(N)N)N)C(=C(N)N)N	0.524999976	""	PubChem:(19376187)
NHSAPQKRUHWZRV	InChI=1S/C16H27N7O/c1-10(2)12-7-13(22-21-12)16(18)8-14(19-15(17)20-16)24-11-5-4-6-23(3)9-11/h7-8,10-11H,4-6,9,18H2,1-3H3,(H,21,22)(H3,17,19,20)	C16H27N7O	263	-402.8044255906225	""	CC(C)C1=CC(=NN1)C2(C=C(NC(=N)N2)OC3CCCN(C)C3)N	2.22399998	""	PubChem:(69053309)
JUBOXYTXWBOULW	InChI=1S/C16H27N7O/c1-12-14(13(2)24-18-12)10-21-6-8-22(9-7-21)11-15-17-19-20-23(15)16(3,4)5/h6-11H2,1-5H3	C16H27N7O	264	-403.26852451898907	""	CC1=NOC(=C1CN2CCN(CC2)CC3=NN=NN3C(C)(C)C)C	1.71800005	""	PubChem:(127885680)
RPOQWUFBEWBKQG	InChI=1S/C16H27N7O/c1-10(2)13-6-12(24-22-13)8-16(18)20-14(17)7-15(21-16)23-5-4-19-11(3)9-23/h6-7,10-11,19-20H,4-5,8-9,17-18H2,1-3H3	C16H27N7O	265	-414.617447053136	""	CC(C)C1=NOC(=C1)CC2(N)NC(=CC(=N2)N3CCNC(C)C3)N	0.81400001	""	PubChem:(69052043)
QPOHDHBJGZJUFE	InChI=1S/C16H27N7O/c1-11(2)13-8-12(24-21-13)10-16(18)19-14(17)9-15(20-16)23-6-4-22(3)5-7-23/h8-9,11,19H,4-7,10,17-18H2,1-3H3	C16H27N7O	266	-419.5231537524529	""	CC(C)C1=NOC(=C1)CC2(N)NC(=CC(=N2)N3CCN(C)CC3)N	0.592999995	""	PubChem:(69053160)
