inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IRNVWPSYOCZDCQ	InChI=1S/C14H19N5O4/c1-3-14(2)12(20)18(13(21)17-14)9-5-8-16-11-10(19(22)23)6-4-7-15-11/h4,6-7H,3,5,8-9H2,1-2H3,(H,15,16)(H,17,21)	C14H19N5O4	2872	-437.36264096487287	""	CCC1(C)C(=O)N(CCCNC2=NC=CC=C2N(=O)=O)C(=N1)O	2.44400001	""	PubChem:(75371024 97212774 97212775)
LCWQWRAIXGQJSF	InChI=1S/C14H17N5O3/c20-13(17-10-3-6-21-7-4-10)12-2-1-5-15-14(12)22-9-11-8-16-19-18-11/h1-2,5,8,10H,3-4,6-7,9H2,(H,17,20)(H,16,18,19)	C14H17N5O3	2873	-437.4823950849378	""	C1=CN=C(C(=C1)C(=O)NC2CCOCC2)OCC3=CN=NN3	0.713	""	PubChem:(69084439)
MKXXFRCUTVZOOE	InChI=1S/C14H19N5O4/c1-8-5-12(18-22-8)16-13(21)3-4-19-7-10(20)6-11(19)14-15-9(2)17-23-14/h5,10-11,20H,3-4,6-7H2,1-2H3,(H,16,18,21)	C14H19N5O4	2874	-437.911036366475	""	CC1=CC(=NC(=O)CCN2CC(CC2C3=NC(=NO3)C)O)NO1	0.349000007	""	PubChem:(127959023 127959225)
DUNGOOJJINBSJN	InChI=1S/C14H17N5O3/c1-8-6-9(4-5-15-8)14(20)16-13-11-7-10(19(21)22)2-3-12(11)17-18-13/h2-3,7-9,15H,4-6H2,1H3,(H2,16,17,18,20)	C14H17N5O3	2875	-438.08073177636516	""	CC1CC(CCN1)C(=O)N=C2C3=CC(=CC=C3NN2)N(=O)=O	2.29200006	""	PubChem:(120640447)
QCJHTMUWRXWVNH	InChI=1S/C14H17N5O3/c1-19-13(21)7-8-6-9(2-3-10(8)18-19)15-14(22)11-4-5-12(20)17-16-11/h7,9H,2-6H2,1H3,(H,15,22)(H,17,20)	C14H17N5O3	2876	-438.1270860206788	""	CN1C(=O)C=C2CC(CCC2=N1)NC(=O)C3=NN=C(CC3)O	0.229000002	""	PubChem:(92128113)
ASZCCTXNAWDURV	InChI=1S/C14H17N5O3/c1-8-12(22-7-16-8)14(21)19-4-2-3-9(6-19)10-5-11(13(15)20)18-17-10/h5,7,9H,2-4,6H2,1H3,(H2,15,20)(H,17,18)	C14H17N5O3	2877	-438.1769879613626	""	CC1=C(C(=O)N2CCCC(C2)C3=CC(=NN3)C(=O)N)OC=N1	0.219999999	""	PubChem:(127399314)
CDDKJPDXTZMEPX	InChI=1S/C14H17N5O3/c20-9(4-10-12(21)2-1-3-16-10)6-19-8-18-11-5-15-7-17-13(11)14(19)22/h5,7-8,10,12,16,21H,1-4,6H2	C14H17N5O3	2878	-438.1958054072831	""	C1CC(C(CC(=O)CN2C=NC3=C(C2=O)N=CN=C3)NC1)O	-1.54499996	""	PubChem:(58482411)
QNBJNSDIJPFAIG	InChI=1S/C14H17N5O3/c20-10-17-3-5-18(6-4-17)13(21)11-8-19(9-11)14(22)12-7-15-1-2-16-12/h1-2,7,10-11H,3-6,8-9H2	C14H17N5O3	2879	-438.28105855323986	""	C1=NC=C(C(=O)N2CC(C2)C(=O)N3CCN(CC3)C=O)N=C1	-2.51799989	""	PubChem:(90510881)
MEQCEINKSUDEKH	InChI=1S/C14H17N5O3/c1-7-17-13-9(5-16-19(13)14(15-2)18-7)10-3-8-4-12(20)21-6-11(8)22-10/h5,8,10-11H,3-4,6H2,1-2H3,(H,15,17,18)	C14H17N5O3	2880	-438.3901495081678	""	CC1=NC2=C(C=NN2C(=NC)N1)C3CC4CC(=O)OCC4O3	0.921000004	""	PubChem:(102383555)
VRPGALLHLOKEBV	InChI=1S/C14H17N5O3/c1-18(22-2)14(21)12-8-5-9-19(12)13(20)10-6-3-4-7-11(10)16-17-15/h3-4,6-7,12H,5,8-9H2,1-2H3	C14H17N5O3	2881	-438.4888883539949	""	CN(C(=O)C1CCCN1C(=O)C2=C(C=CC=C2)N=[N+]=[N-])OC	1.449	""	PubChem:(101839173)
HBHWCWUOOBOZAF	InChI=1S/C14H17N5O3/c1-16-12(10(7-15)13(21)17(2)14(16)22)18-5-6-19-9(8-18)3-4-11(19)20/h9H,3-6,8H2,1-2H3	C14H17N5O3	2882	-438.5030555086747	""	CN1C(=C(C#N)C(=O)N(C)C1=O)N2CCN3C(CCC3=O)C2	-0.681999981	""	PubChem:(127699125)
BQMVEMQZSHOBQJ	InChI=1S/C14H17N5O3/c1-8-10-11(16-9(2)17-12(10)22-18-8)19-5-3-4-14(7-19)6-15-13(20)21-14/h3-7H2,1-2H3,(H,15,20)	C14H17N5O3	2883	-438.6188132918369	""	CC1=NOC2=C1C(=NC(=N2)C)N3CCCC4(CN=C(O)O4)C3	2.50399995	""	PubChem:(72876206 97195371 97195372)
RCWGVMXGHIDQFT	InChI=1S/C14H17N5O3/c20-13(10-6-11-12(15-7-10)17-18-16-11)19-3-5-22-14(8-19)2-1-4-21-9-14/h6-7H,1-5,8-9H2,(H,15,16,17,18)	C14H17N5O3	2884	-438.80325159830176	""	C1CC2(CN(CCO2)C(=O)C3=CC4=C(N=C3)NN=N4)COC1	0.169	""	PubChem:(128373363)
DISBGAHEELPXIK	InChI=1S/C14H17N5O3/c20-14(16-8-9-2-1-5-15-7-9)13-11-6-10(19(21)22)3-4-12(11)17-18-13/h3-4,6,9,15H,1-2,5,7-8H2,(H,16,20)(H,17,18)	C14H17N5O3	2885	-438.94649046775106	""	C1CC(CNC1)CNC(=O)C2=NNC3=C2C=C(C=C3)N(=O)=O	2.14400005	""	PubChem:(119460674)
DKDXGJKJHLCYKM	InChI=1S/C14H17N5O3/c1-18(2)12-3-4-13(17-16-12)21-10-6-8-19(9-10)14(20)11-5-7-15-22-11/h3-5,7,10H,6,8-9H2,1-2H3	C14H17N5O3	2886	-439.20007821413907	""	CN(C)C1=CC=C(N=N1)OC2CCN(C2)C(=O)C3=CC=NO3	1.79900002	""	PubChem:(91627549 100634333 100634351)
LQFSWNQHAOFJHD	InChI=1S/C14H19N5O4/c20-10-4-5-11(21)19(10)8-6-12(22)18-7-2-1-3-9(18)13-15-14(23)17-16-13/h9H,1-8H2,(H2,15,16,17,23)	C14H19N5O4	2887	-439.28741137389756	""	C1CCN(C(C1)C2=NC(=NN2)O)C(=O)CCN3C(=O)CCC3=O	-0.25	""	PubChem:(128423170)
CNLTWQLPCJPHQX	InChI=1S/C14H19N5O4/c1-8(2)10-15-13(19-17-10)18-16-9-11(20)22-14(23-12(9)21)6-4-3-5-7-14/h8H,3-7H2,1-2H3,(H2,15,17,18,19)	C14H19N5O4	2888	-439.29467519954994	""	CC(C)C1=NC(=NN=C2C(=O)OC3(CCCCC3)OC2=O)NN1	2.71700001	""	PubChem:(89707606)
NGBSTODDYJGWSI	InChI=1S/C14H19N5O4/c1-9-2-5-18(6-3-9)11-8-10(15-4-7-20)14(19(21)22)13-12(11)16-23-17-13/h8-9,15,20H,2-7H2,1H3	C14H19N5O4	2889	-439.32349369560666	Oprea1_615778	CC1CCN(CC1)C2=CC(=C(C3=NON=C23)N(=O)=O)NCCO	4.05999994	""	PubChem:(23878984)
RGMANZADOCKQFX	InChI=1S/C14H17N5O3/c1-10(14(21)22)8-18(2)13(20)7-11-3-5-12(6-4-11)19-9-15-16-17-19/h3-6,9-10H,7-8H2,1-2H3,(H,21,22)	C14H17N5O3	2890	-439.33303928174803	""	CC(CN(C)C(=O)CC1=CC=C(C=C1)N2C=NN=N2)C(=O)O	0.967999995	""	PubChem:(119228797)
GVBRJLPWZATKCB	InChI=1S/C14H17N5O3/c1-9-7-16-10(8-15-9)11(20)18-19-12(21)14(17-13(19)22)5-3-2-4-6-14/h7-8H,2-6H2,1H3,(H,17,22)(H,18,20)	C14H17N5O3	2891	-439.56759566526307	""	CC1=NC=C(C(=NN2C(=O)C3(CCCCC3)N=C2O)O)N=C1	1.12699997	""	PubChem:(45762478)
CIZWTCIKNUZAPY	InChI=1S/C14H17N5O3/c1-18-6-4-9(5-7-18)15-14(20)13-11-8-10(19(21)22)2-3-12(11)16-17-13/h2-3,8-9H,4-7H2,1H3,(H,15,20)(H,16,17)	C14H17N5O3	2892	-439.58239673375334	""	CN1CCC(CC1)NC(=O)C2=NNC3=C2C=C(C=C3)N(=O)=O	2.18799996	""	PubChem:(87021307)
WKVXBRSXFPNUOS	InChI=1S/C14H19N5O4/c1-9(12(20)18-4-6-23-7-5-18)19-8-15-11-10(19)13(21)17(3)14(22)16(11)2/h8-9H,4-7H2,1-3H3	C14H19N5O4	2893	-439.9435249664389	""	CC(C(=O)N1CCOCC1)N2C=NC3=C2C(=O)N(C)C(=O)N3C	-0.713	""	PubChem:(29920937 29920938 53504920)
KUUBOYHEHNENTB	InChI=1S/C14H17N5O3/c1-14(2)12(21)17(3)7-8-19(14)11(20)9-5-4-6-18-10(9)15-16-13(18)22/h4-6H,7-8H2,1-3H3,(H,16,22)	C14H17N5O3	2894	-439.9649470948466	""	CC1(C)C(=O)N(C)CCN1C(=O)C2=CC=CN3C2=NN=C3O	2.03299999	""	PubChem:(127793587)
BGRJSBAKGICUID	InChI=1S/C14H17N5O3/c20-13(9-18-3-1-2-4-18)19-7-10(5-14(21)22)11(8-19)12-6-15-17-16-12/h1-4,6,10-11H,5,7-9H2,(H,21,22)(H,15,16,17)	C14H17N5O3	2895	-440.0190016675918	""	C1=CN(C=C1)CC(=O)N2CC(CC(=O)O)C(C2)C3=CN=NN3	-0.430999994	""	PubChem:(118785774)
WXHOHFKTGRFGCZ	InChI=1S/C14H17N5O3/c1-17-12-4-3-10(7-11(12)15-16-17)14(21)19-8-13(20)18(9-19)5-6-22-2/h3-4,7H,5-6,8-9H2,1-2H3	C14H17N5O3	2896	-440.2360280016047	""	CN1C2=C(C=C(C=C2)C(=O)N3CC(=O)N(CCOC)C3)N=N1	-0.398000002	""	PubChem:(128287832)
BNJADEFMONFMPM	InChI=1S/C14H17N5O3/c20-12(18-4-1-2-5-18)9-11-15-14(22-17-11)10-8-13-19(16-10)6-3-7-21-13/h8H,1-7,9H2	C14H17N5O3	2897	-440.2755688768968	""	C1CCN(C1)C(=O)CC2=NOC(=N2)C3=NN4CCCOC4=C3	1.574	""	PubChem:(128434760)
IGUCZRNXKMSUKW	InChI=1S/C14H21N5O5/c1-14(2,3)24-13(23)19-5-4-7(6-19)16-11(21)9-8(15)10(20)18-12(22)17-9/h7H,4-6,15H2,1-3H3,(H,16,21)(H2,17,18,20,22)	C14H21N5O5	2898	-440.43440523774876	""	CC(C)(C)OC(=O)N1CCC(C1)N=C(C2=NC(=NC(=C2N)O)O)O	1.69000006	""	PubChem:(71769001)
STECYILERHLBBB	InChI=1S/C14H17N5O3/c1-14(9-2-3-9)12(21)19(13(22)18-14)7-11(20)16-6-10-4-5-15-8-17-10/h4-5,8-9H,2-3,6-7H2,1H3,(H,16,20)(H,18,22)	C14H17N5O3	2899	-440.45239447587477	""	CC1(C2CC2)C(=O)N(CC(=NCC3=CC=NC=N3)O)C(=N1)O	-0.890999973	""	PubChem:(128423937)
KVCHRXAZRSNOTD	InChI=1S/C14H19N5O4/c1-22-11-4-5-12(17-16-11)23-10-3-2-7-18(9-10)14(21)19-8-6-15-13(19)20/h4-5,10H,2-3,6-9H2,1H3,(H,15,20)	C14H19N5O4	2900	-440.54668619122356	""	COC1=CC=C(N=N1)OC2CCCN(C2)C(=O)N3CCN=C3O	1.34000003	""	PubChem:(92101049)
KCJGQUAUAIBBKH	InChI=1S/C14H21N5O5/c1-14(2,3)24-13(20)16-8-9-7-10(5-6-11(9)23-4)17-12(15)18-19(21)22/h5-7H,8H2,1-4H3,(H,16,20)(H3,15,17,18)	C14H21N5O5	2901	-440.5976633765177	tert-butyl N-[[5-[[amino(nitramido)methylidene]amino]-2-methoxyphenyl]methyl]carbamate	CC(C)(C)OC(=NCC1=CC(=CC=C1OC)NC(=N)NN(=O)=O)O	4.13000011	""	PubChem:(22981236)
WKZNJBAYBKIJRC	InChI=1S/C14H21N5O5/c1-3-24-14(21)17-8-6-16(7-9-17)13(20)4-5-18-10-12(19(22)23)11(2)15-18/h10H,3-9H2,1-2H3	C14H21N5O5	2902	-440.8033247733424	ethyl 4-[3-(3-methyl-4-nitropyrazol-1-yl)propanoyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)CCN2C=C(C(=N2)C)N(=O)=O	0.493000001	""	PubChem:(19560333)
CWAQEXNPWOLTPF	InChI=1S/C14H19N5O4/c1-8(2)13-16-12(18-23-13)10-7-21-5-4-19(10)14(20)15-11-6-9(3)22-17-11/h6,8,10H,4-5,7H2,1-3H3,(H,15,17,20)	C14H19N5O4	2903	-441.1190931424432	""	CC(C)C1=NC(=NO1)C2COCCN2C(=O)N=C3C=C(C)ON3	0.795000017	""	PubChem:(127778881)
TYNBZTNCPJIIBI	InChI=1S/C14H21N5O5/c1-2-22-13(21)16-11-9-15-19(17-11)10-12(20)18-5-3-14(4-6-18)23-7-8-24-14/h9H,2-8,10H2,1H3,(H,16,17,21)	C14H21N5O5	2904	-441.15185970886	""	CCOC(=O)N=C1C=NN(CC(=O)N2CCC3(CC2)OCCO3)N1	1.03199995	""	PubChem:(112531346)
YAKOMMLTCNBDOX	InChI=1S/C14H19N5O4/c1-9(20)7-10(21)16(2)5-6-19-8-15-12-11(19)13(22)18(4)14(23)17(12)3/h8H,5-7H2,1-4H3	C14H19N5O4	2905	-441.38781512406496	""	CC(=O)CC(=O)N(C)CCN1C=NC2=C1C(=O)N(C)C(=O)N2C	-0.465000004	""	PubChem:(110176008)
QQGMGDBDCQYZCA	InChI=1S/C14H19N5O4/c20-6-5-18(14(22)23)8-11-16-12-10(13(21)17-11)7-15-19(12)9-3-1-2-4-9/h7,9,15,20H,1-6,8H2,(H,22,23)	C14H19N5O4	2906	-441.50645849149925	""	C1CCC(C1)N2C3=NC(=NC(=O)C3=CN2)CN(CCO)C(=O)O	-0.57099998	""	PubChem:(118956541)
BNHOSKBVXGILEL	InChI=1S/C14H19N5O4/c1-3-10-16-12(19-22-10)13(20)17-11(9-4-6-21-7-5-9)14-15-8(2)18-23-14/h9,11H,3-7H2,1-2H3,(H,17,20)	C14H19N5O4	2907	-441.6327674218893	""	CCC1=NC(=NO1)C(=O)NC(C2CCOCC2)C3=NC(=NO3)C	0.890999973	""	PubChem:(127955369)
XQICUVUYDGAJFA	InChI=1S/C14H17N5O3/c15-8-1-3-9(4-2-8)16-14(20)13-11-7-10(19(21)22)5-6-12(11)17-18-13/h5-9H,1-4,15H2,(H,16,20)(H,17,18)	C14H17N5O3	2908	-441.7470357885074	""	C1CC(CCC1N)NC(=O)C2=NNC3=C2C=C(C=C3)N(=O)=O	2.31200004	""	PubChem:(119475210)
VBCXTXPSDBJFIW	InChI=1S/C14H21N5O5/c1-2-3-4-5-14(20)17(9-8-15)16-12-7-6-11(18(21)22)10-13(12)19(23)24/h6-7,10,16H,2-5,8-9,15H2,1H3	C14H21N5O5	2909	-442.08162824460965	""	CCCCCC(=O)N(CCN)NC1=CC=C(C=C1N(=O)=O)N(=O)=O	3.37199998	""	PubChem:(88399320)
BLCQYQZYSMFJKB	InChI=1S/C14H19N5O4/c1-17-11-10(12(21)16-14(17)22)19(8-9(20)23-2)13(15-11)18-6-4-3-5-7-18/h3-8H2,1-2H3,(H,16,21,22)	C14H19N5O4	2910	-442.7260076930818	Oprea1_373086	CN1C2=C(C(=NC1=O)O)N(CC(=O)OC)C(=N2)N3CCCCC3	1.42799997	""	PubChem:(3505877)
QXMBPOIXKJCHJO	InChI=1S/C14H19N5O4/c1-8(2)13-15-10(17-23-13)6-18(4)11(20)7-19-5-9(3)12(21)16-14(19)22/h5,8H,6-7H2,1-4H3,(H,16,21,22)	C14H19N5O4	2911	-442.76873819069215	""	CC(C)C1=NC(=NO1)CN(C)C(=O)CN2C=C(C)C(=NC2=O)O	-0.222000003	""	PubChem:(70716381)
AWHSLZVQOAGSOW	InChI=1S/C14H19N5O4/c1-14(2,3)12(22)17-16-8-6-7(20)9-10(15-8)18(4)13(23)19(5)11(9)21/h6H,1-5H3,(H,17,22)(H2,15,16,20)	C14H19N5O4	2912	-442.7708302986452	N''-(1,3-dimethyl-2,4,5-trioxo-8H-pyrido[2,3-d]pyrimidin-7-yl)-2,2-dimethylpropanehydrazide	CC(C)(C)C(=NNC1=CC(=C2C(=N1)N(C)C(=O)N(C)C2=O)O)O	1.83099997	""	PubChem:(823140)
BHMQAKGHSGRHGR	InChI=1S/C14H19N5O4/c1-8(2)12(15)13(21)16-10(7-20)14(22)23-19-11-6-4-3-5-9(11)17-18-19/h3-6,8,10,12,20H,7,15H2,1-2H3,(H,16,21)	C14H19N5O4	2913	-443.0280011449551	""	CC(C)C(C(=NC(CO)C(=O)ON1C2=C(C=CC=C2)N=N1)O)N	-0.197999999	""	PubChem:(100992825)
ODFHNNSPUPBYEC	InChI=1S/C14H19N5O4/c1-2-23-13(20)10-5-8-18(9-6-10)14(15)17-12-11(19(21)22)4-3-7-16-12/h3-4,7,10H,2,5-6,8-9H2,1H3,(H2,15,16,17)	C14H19N5O4	2914	-443.2157676256479	""	CCOC(=O)C1CCN(CC1)C(=N)NC2=NC=CC=C2N(=O)=O	3.41499996	""	PubChem:(100575291)
HZEDRCZYFQJKPJ	InChI=1S/C14H21N5O5/c20-14(21)17-3-1-11(2-4-17)9-16-5-6-18-10-12(19(22)23)15-13(18)24-8-7-16/h10-11H,1-9H2,(H,20,21)	C14H21N5O5	2915	-443.35409700348816	""	C1CN(CCC1CN2CCN3C=C(N=C3OCC2)N(=O)=O)C(=O)O	2.2420001	""	PubChem:(89580044 89580045)
MVYCBDBWJMTUJS	InChI=1S/C14H19N5O4/c1-8(2)12-16-11(18-23-12)10-7-21-5-4-19(10)14(20)17-13-15-6-9(3)22-13/h6,8,10H,4-5,7H2,1-3H3,(H,15,17,20)	C14H19N5O4	2916	-443.549591999601	""	CC(C)C1=NC(=NO1)C2COCCN2C(=NC3=NC=C(C)O3)O	0.785000026	""	PubChem:(127779915)
ZXPTZTGLBZJUBC	InChI=1S/C14H19N5O4/c1-5-19-9-7-18(13(21)22-14(2,3)4)6-8(9)15-11(19)10-16-12(20)23-17-10/h5-7H2,1-4H3,(H,16,17,20)	C14H19N5O4	2917	-443.58198978594254	""	CCN1C2=C(CN(C2)C(=O)OC(C)(C)C)N=C1C3=NC(=O)ON3	1.71800005	""	PubChem:(118607903)
FVOVYQQNYSLENI	InChI=1S/C14H17N5O3/c1-8-10(4-13(21)18-6-14(22)17(3)7-18)9(2)19-11(15-8)5-12(20)16-19/h5H,4,6-7H2,1-3H3,(H,16,20)	C14H17N5O3	2918	-443.7131173742949	""	CC1=NC2=CC(=NN2C(=C1CC(=O)N3CC(=O)N(C)C3)C)O	-0.312000006	""	PubChem:(127852312)
FNQALSCKVIBEBY	InChI=1S/C14H19N5O4/c1-19(2)14-17-11(23-18-14)7-15-12(20)10-8-22-13(16-10)9-3-5-21-6-4-9/h8-9H,3-7H2,1-2H3,(H,15,20)	C14H19N5O4	2919	-443.763751622188	""	CN(C)C1=NOC(=N1)CN=C(C2=COC(=N2)C3CCOCC3)O	0.181999996	""	PubChem:(128198729)
JOIXEHZONFKPEY	InChI=1S/C14H17N5O3/c15-10-3-1-2-8-6-18(7-9(8)10)11-4-5-12(19(20)21)14-13(11)16-22-17-14/h4-5,8-10H,1-3,6-7,15H2	C14H17N5O3	2920	-443.8373850355089	""	C1CC2CN(CC2C(C1)N)C3=CC=C(C4=NON=C34)N(=O)=O	3.27200007	""	PubChem:(121664571)
MBYZAHNSYKNISL	InChI=1S/C14H19N5O4/c1-8(2)12-15-10(16-23-12)7-17(3)13(21)9-6-11(20)19(5)14(22)18(9)4/h6,8H,7H2,1-5H3	C14H19N5O4	2921	-443.85880194625827	""	CC(C)C1=NC(=NO1)CN(C)C(=O)C2=CC(=O)N(C)C(=O)N2C	-0.349999994	""	PubChem:(70781290)
BTVIADQPPLBWSP	InChI=1S/C14H17N5O3/c15-8-10-3-1-2-6-18(10)14(20)13-11-7-9(19(21)22)4-5-12(11)16-17-13/h4-5,7,10H,1-3,6,8,15H2,(H,16,17)	C14H17N5O3	2922	-443.9738572454536	""	C1CCN(C(C1)CN)C(=O)C2=NNC3=C2C=C(C=C3)N(=O)=O	2.05900002	""	PubChem:(119466792)
OYGRRGKPPMQTPO	InChI=1S/C14H17N5O3/c1-9-4-11(22-16-9)5-14(20)18-3-2-12-13(7-18)21-8-10-6-15-17-19(10)12/h4,6,12-13H,2-3,5,7-8H2,1H3	C14H17N5O3	2923	-444.05673955167526	""	CC1=NOC(=C1)CC(=O)N2CCC3C(C2)OCC4=CN=NN43	-0.00100000005	""	PubChem:(118771464)
LHQTVWGGEPJWCP	InChI=1S/C14H17N5O3/c20-12(11-7-10(17-18-11)9-1-2-9)16-14(3-5-21-6-4-14)13-15-8-22-19-13/h7-9H,1-6H2,(H,16,20)(H,17,18)	C14H17N5O3	2924	-444.26771324176127	""	C1CC1C2=CC(=NN2)C(=O)NC3(CCOCC3)C4=NOC=N4	0.990999997	""	PubChem:(127877603)
FHOIQWBLZDULHT	InChI=1S/C14H17N5O3/c1-21-13(20)11-9-7-19(6-5-10(9)15-16-11)14-18-17-12(22-14)8-3-2-4-8/h8H,2-7H2,1H3,(H,15,16)	C14H17N5O3	2925	-444.7498052547931	""	COC(=O)C1=NNC2=C1CN(CC2)C3=NN=C(C4CCC4)O3	3.62100005	""	PubChem:(72881422)
JICNJSBAEQIPSH	InChI=1S/C14H21N5O5/c1-9(21)7-10(8-20)16-13(23)11-3-2-5-18-12(22)4-6-17(15)14(24)19(11)18/h8,10-11H,2-7,15H2,1H3,(H,16,23)	C14H21N5O5	2926	-444.84107290581113	(10S)-2-amino-N-[(2S)-1,4-dioxopentan-2-yl]-1,5-dioxo-3,4,7,8,9,10-hexahydropyridazino[1,2-a][1,2,4]triazepine-10-carboxamide	CC(=O)CC(C=O)N=C(C1CCCN2C(=O)CCN(C(=O)N12)N)O	-2.37400007	""	PubChem:(59120967)
NCESSBCDODVYCG	InChI=1S/C14H19N5O4/c20-11(8-19-12(21)7-16-14(19)22)15-6-5-10-17-13(23-18-10)9-3-1-2-4-9/h9H,1-8H2,(H,15,20)(H,16,22)	C14H19N5O4	2927	-444.9292759178202	""	C1CCC(C1)C2=NC(=NO2)CCN=C(CN3C(=O)CN=C3O)O	0.123000003	""	PubChem:(72911693)
OJMJRXPCWYXEBZ	InChI=1S/C14H19N5O4/c1-9-15-6-11-8-18(14(23)19(9)11)10-2-4-17(5-3-10)12(20)7-16-13(21)22/h6,10,16H,2-5,7-8H2,1H3,(H,21,22)	C14H19N5O4	2928	-444.9458043083173	""	CC1=NC=C2CN(C3CCN(CC3)C(=O)CNC(=O)O)C(=O)N12	-1.74399996	""	PubChem:(68647618)
VLTIPHQZTSRNJQ	InChI=1S/C14H17N5O3/c1-8-12(14(21)19-6-11(7-19)16-9(2)20)17-13(22-8)10-4-15-18(3)5-10/h4-5,11H,6-7H2,1-3H3,(H,16,20)	C14H17N5O3	2929	-445.07753903212347	""	CC1=C(C(=O)N2CC(C2)N=C(C)O)N=C(C3=CN(C)N=C3)O1	0.216000006	""	PubChem:(128012954)
WUTCBWGPQDAXQL	InChI=1S/C14H19N5O4/c1-15-12(21)8-18-6-4-11(17-18)14(23)16-7-13(22)19-5-2-3-10(19)9-20/h4,6,9-10H,2-3,5,7-8H2,1H3,(H,15,21)(H,16,23)	C14H19N5O4	2930	-445.21914988280315	""	CN=C(CN1C=CC(=N1)C(=O)NCC(=O)N2CCCC2C=O)O	-0.605000019	""	PubChem:(123698624)
NUMQFEVNIWMHGJ	InChI=1S/C14H19N5O4/c1-3-9-4-6-14(7-5-9)22-11(20)10(12(21)23-14)17-19-13-15-8(2)16-18-13/h9H,3-7H2,1-2H3,(H2,15,16,18,19)	C14H19N5O4	2931	-445.61840980291817	""	CCC1CCC2(CC1)OC(=O)C(=NNC3=NNC(=N3)C)C(=O)O2	3.64899993	""	PubChem:(89707501)
PIPLSAKORSLHIF	InChI=1S/C14H19N5O4/c1-9-16-13(17-23-9)10-3-2-7-18(10)14(22)15-6-8-19-11(20)4-5-12(19)21/h10H,2-8H2,1H3,(H,15,22)	C14H19N5O4	2932	-445.7907968649425	""	CC1=NC(=NO1)C2CCCN2C(=NCCN3C(=O)CCC3=O)O	0.419	""	PubChem:(127421458)
RXAGAOKSKUHMLZ	InChI=1S/C14H17N5O3/c1-8-11(22-13(17-8)9-2-3-9)14(20)19-4-5-21-6-10(19)12-15-7-16-18-12/h7,9-10H,2-6H2,1H3,(H,15,16,18)	C14H17N5O3	2933	-445.7961370403047	""	CC1=C(C(=O)N2CCOCC2C3=NNC=N3)OC(=N1)C4CC4	0.0540000014	""	PubChem:(128372143)
OEXGFTLBZCVUEG	InChI=1S/C14H17N5O3/c1-9-17-19(14(2,3)4)13(20)18(9)8-11-15-16-12(22-11)10-6-5-7-21-10/h5-7H,8H2,1-4H3	C14H17N5O3	2934	-445.92896322930744	""	CC1=NN(C(=O)N1CC2=NN=C(C3=CC=CO3)O2)C(C)(C)C	2.69499993	""	PubChem:(86790843)
DGNVKKJNCZDLFT	InChI=1S/C14H21N5O5/c1-3-9(20)16-14-17-12-11(13(22)18-14)15-7-19(12)8-23-5-6-24-10(21)4-2/h7,11-12H,3-6,8H2,1-2H3,(H2,16,17,18,20,22)	C14H21N5O5	2935	-445.945746941714	""	CCC(=NC1=NC2C(C(=N1)O)N=CN2COCCOC(=O)CC)O	-0.159999996	""	PubChem:(101925659)
CFWRXOJWBUTWFY	InChI=1S/C14H19N5O4/c1-8(2)7-23-14(21)19-6-10-11(19)5-18(10)13-15-3-9(4-16-13)12(20)17-22/h3-4,8,10-11,22H,5-7H2,1-2H3,(H,17,20)	C14H19N5O4	2936	-446.27957970527507	""	CC(C)COC(=O)N1CC2C1CN2C3=NC=C(C=N3)C(=NO)O	1.18900001	""	PubChem:(117745735)
DKWJOUGZXSCCEE	InChI=1S/C14H19N5O4/c1-22-10-4-3-9(7-11(10)23-2)18-13(15)16-5-6-19-12(20)8-17-14(19)21/h3-4,7H,5-6,8H2,1-2H3,(H,17,21)(H3,15,16,18)	C14H19N5O4	2937	-446.30122611633067	""	COC1=CC=C(C=C1OC)NC(=N)NCCN2C(=O)CN=C2O	0.0939999968	""	PubChem:(111812479)
QQFCBKINNDTJPX	InChI=1S/C14H19N5O4/c1-7(2)19-13(22)12(21)18(14(19)23)6-10(20)15-11-8(3)16-17(5)9(11)4/h7H,6H2,1-5H3,(H,15,20)	C14H19N5O4	2938	-446.4393494845261	N-(1,3,5-trimethylpyrazol-4-yl)-2-(2,4,5-trioxo-3-propan-2-ylimidazolidin-1-yl)acetamide	CC(C)N1C(=O)C(=O)N(CC(=NC2=C(C)N(C)N=C2C)O)C1=O	0.0860000029	""	PubChem:(7716072)
COAUCCBJKSWLIL	InChI=1S/C14H17N5O3/c1-7(20)9-5-8(14(2,3)4)6-10(11(9)21)15-13(22)12-16-18-19-17-12/h5-6,18-19H,1-4H3,(H,16,17)	C14H17N5O3	2939	-446.46692186413856	N-(5-acetyl-3-tert-butyl-6-oxocyclohexa-2,4-dien-1-ylidene)-2,3-dihydro-1H-tetrazole-5-carboxamide	CC(=O)C1=CC(=CC(=NC(=O)C2=NNNN2)C1=O)C(C)(C)C	3.046	""	PubChem:(13596142)
