inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
NEBPFYHWPUWCJJ	InChI=1S/C10H20N2O3/c1-10(5-2-3-6-11-10)12-8(4-7-13)9(14)15/h8,11-13H,2-7H2,1H3,(H,14,15)	C10H20N2O3	11286	-288.1540330159983	""	CC1(CCCCN1)NC(CCO)C(=O)O	0.456	""	PubChem:(67799169)
NPBUAJWMBUNVDR	InChI=1S/C10H18N2O2/c1-7(2)12(3)10(14)8-4-5-11-9(13)6-8/h7-8H,4-6H2,1-3H3,(H,11,13)	C10H18N2O2	11287	-288.17438318049085	""	CC(C)N(C)C(=O)C1CCN=C(C1)O	0.331	""	PubChem:(127469276)
GSJHIFAYEUNTBM	InChI=1S/C10H18N2O2/c1-5-11-7(3)10(14)12(6-2)8(4)9(11)13/h7-8H,5-6H2,1-4H3	C10H18N2O2	11288	-288.19616967532176	1,4-diethyl-3,6-dimethylpiperazine-2,5-dione	CCN1C(C)C(=O)N(CC)C(C)C1=O	0.526000023	""	PubChem:(58975928)
RZQAGPCJSYDWID	InChI=1S/C10H20N2O3/c1-3-5-6-11-9(14)10(15)12(4-2)7-8-13/h13H,3-8H2,1-2H3,(H,11,14)	C10H20N2O3	11289	-288.2009572045255	""	CCCCNC(=O)C(=O)N(CC)CCO	0.0979999974	""	PubChem:(108505132)
LKBXQXYQPCBNFD	InChI=1S/C10H20N2O3/c1-4-6-12(8-10(14)15)7-9(13)11(3)5-2/h4-8H2,1-3H3,(H,14,15)	C10H20N2O3	11290	-288.20348272804915	""	CCCN(CC(=O)N(C)CC)CC(=O)O	-0.0370000005	""	PubChem:(61006942)
AGAQZEFCQDYZAX	InChI=1S/C10H18N2O2/c11-10(3-4-10)5-7-12-6-1-2-8(12)9(13)14/h8H,1-7,11H2,(H,13,14)	C10H18N2O2	11291	-288.2084558719316	""	C1CC(C(=O)O)N(C1)CCC2(CC2)N	-1.99300003	""	PubChem:(82398277)
NGTXBNLNKHSNFQ	InChI=1S/C10H18N2O2/c1-8-6-11(4-5-13)7-10(14)12(8)9-2-3-9/h8-9,13H,2-7H2,1H3	C10H18N2O2	11292	-288.214885469962	""	CC1CN(CCO)CC(=O)N1C2CC2	-0.538999975	""	PubChem:(84034435)
GBFVYGZSBONHIE	InChI=1S/C10H20N2O3/c1-7(5-8(11)13)12-6-9(14)15-10(2,3)4/h7,12H,5-6H2,1-4H3,(H2,11,13)	C10H20N2O3	11293	-288.22555431311486	""	CC(CC(=N)O)NCC(=O)OC(C)(C)C	1.23300004	""	PubChem:(116305164)
UTIAEMWVYKVBDT	InChI=1S/C10H18N2O2/c1-10(2-3-14-7-10)6-12-5-8(11)4-9(12)13/h8H,2-7,11H2,1H3	C10H18N2O2	11294	-288.26383057374	""	CC1(CCOC1)CN2CC(CC2=O)N	-0.681999981	""	PubChem:(127016258)
QZFQGQCPRFNSIC	InChI=1S/C10H18N2O2/c1-7-5-8(6-14-7)10(12-11)9-3-2-4-13-9/h3,7-8,10,12H,2,4-6,11H2,1H3	C10H18N2O2	11295	-288.2689280263488	""	CC1CC(CO1)C(C2=CCCO2)NN	0.418000013	""	PubChem:(102654599)
HYWHXJFLWHEKFZ	InChI=1S/C10H18N2O2/c11-10(14)9(13)5-12-8-4-6-1-2-7(8)3-6/h6-9,12-13H,1-5H2,(H2,11,14)	C10H18N2O2	11296	-288.27133730056426	""	C1CC2CC1CC2NCC(C(=N)O)O	1.15900004	""	PubChem:(106171209)
DNLFSWBMSREEOW	InChI=1S/C10H20N2O3/c1-8(2)15-4-3-12-10(5-9(13)14)6-11-7-10/h8,11-12H,3-7H2,1-2H3,(H,13,14)	C10H20N2O3	11297	-288.2972696438421	""	CC(C)OCCNC1(CC(=O)O)CNC1	-0.0790000036	""	PubChem:(107143136)
NIJLUUFRUFAMDK	InChI=1S/C10H18N2O2/c1-8(2)9(13)7-12-5-3-10(14)11-4-6-12/h8H,3-7H2,1-2H3,(H,11,14)	C10H18N2O2	11298	-288.301520962501	""	CC(C)C(=O)CN1CCC(=NCC1)O	-0.206	""	PubChem:(79395193)
LEUHGXKIUWBLKA	InChI=1S/C10H20N2O3/c1-4-5-11-10(14)8-12(9(2)13)6-7-15-3/h4-8H2,1-3H3,(H,11,14)	C10H20N2O3	11299	-288.305002383138	""	CCCN=C(CN(CCOC)C(=O)C)O	0.0329999998	""	PubChem:(113159790)
AFPMYEINSNFADZ	InChI=1S/C10H18N2O2/c1-5-10(3,4)12-6-8(13)11-7(2)9(12)14/h7H,5-6H2,1-4H3,(H,11,13)	C10H18N2O2	11300	-288.3643264094559	""	CCC(C)(C)N1CC(=NC(C)C1=O)O	0.850000024	""	PubChem:(64958281)
XELIDHRWWMDIDH	InChI=1S/C10H18N2O2/c1-8(2)12(6-5-11)10(13)7-14-9(3)4/h8-9H,6-7H2,1-4H3	C10H18N2O2	11301	-288.36839814726824	""	CC(C)N(CC#N)C(=O)COC(C)C	0.592999995	""	PubChem:(112699100)
YIKXQGRYYHSWJO	InChI=1S/C10H18N2O2/c13-10(12-6-2-1-3-7-12)14-9-4-5-11-8-9/h9,11H,1-8H2	C10H18N2O2	11302	-288.3742016929675	""	C1CCN(CC1)C(=O)OC2CCNC2	0.68599999	""	PubChem:(79337599 124511790 124511791)
QMBAWCHGOBWQCL	InChI=1S/C10H18N2O2/c1-2-9-11-7-10(13)12(9)8-3-5-14-6-4-8/h8-9,11H,2-7H2,1H3	C10H18N2O2	11303	-288.38976056316204	""	CCC1NCC(=O)N1C2CCOCC2	0.665000021	""	PubChem:(83256426)
YZWZWFJUHKLRHF	InChI=1S/C10H18N2O2/c1-14-6-5-12-7-9-8(10(12)13)3-2-4-11-9/h8-9,11H,2-7H2,1H3	C10H18N2O2	11304	-288.41848524108724	""	COCCN1CC2C(CCCN2)C1=O	-0.690999985	""	PubChem:(103195930)
LLMJMFSAILPRAY	InChI=1S/C10H18N2O2/c13-10-6-11-8-12(10)4-1-5-14-7-9-2-3-9/h9,11H,1-8H2	C10H18N2O2	11305	-288.4202578863747	""	C(CN1CNCC1=O)COCC2CC2	0.400000006	""	PubChem:(105680465)
PQUGXJGPBXRLGC	InChI=1S/C10H20N2O3/c1-3-11-4-6-12(7-5-11)9(8-15-2)10(13)14/h9H,3-8H2,1-2H3,(H,13,14)	C10H20N2O3	11306	-288.44380559251334	""	CCN1CCN(CC1)C(COC)C(=O)O	-0.575999975	""	PubChem:(83640436)
ZPUIKDATZUHSNB	InChI=1S/C10H20N2O3/c1-10(2)7-12-4-8(15-10)5-14-6-9(13)11-3/h8,12H,4-7H2,1-3H3,(H,11,13)	C10H20N2O3	11307	-288.456267464023	""	CC1(C)CNCC(COCC(=NC)O)O1	-0.0960000008	""	PubChem:(114775402)
WGOXKPFSUIIWQF	InChI=1S/C10H20N2O3/c1-2-11(9-10(13)14)3-4-12-5-7-15-8-6-12/h2-9H2,1H3,(H,13,14)	C10H20N2O3	11308	-288.46588728569543	""	CCN(CCN1CCOCC1)CC(=O)O	-0.67900002	""	PubChem:(61012964)
KWMVYOWNGRYJAB	InChI=1S/C10H20N2O3/c1-8(13)11-6-5-9(14)12(4)7-10(2,3)15/h15H,5-7H2,1-4H3,(H,11,13)	C10H20N2O3	11309	-288.471139992871	""	CC(=NCCC(=O)N(C)CC(C)(C)O)O	-0.231999993	""	PubChem:(79381103)
RCJPUZAAOMDGIW	InChI=1S/C10H18N2O2/c1-10(4-2-6-14-10)9(13)12-8-3-5-11-7-8/h8,11H,2-7H2,1H3,(H,12,13)	C10H18N2O2	11310	-288.47704928345445	""	CC1(CCCO1)C(=NC2CCNC2)O	0.194000006	""	PubChem:(80175830 80175920 80181676)
KWCTUECUAJNROY	InChI=1S/C10H20N2O3/c1-8(2)12-9(13)5-11-6-10(14)3-4-15-7-10/h8,11,14H,3-7H2,1-2H3,(H,12,13)	C10H20N2O3	11311	-288.49723281512195	""	CC(C)N=C(CNCC1(CCOC1)O)O	-0.356999993	""	PubChem:(106100850)
LDYUTFLLOVWFQV	InChI=1S/C10H20N2O3/c1-10(11,9(13)14)4-6-12-5-3-8(7-12)15-2/h8H,3-7,11H2,1-2H3,(H,13,14)	C10H20N2O3	11312	-288.5082456611471	""	CC(CCN1CCC(C1)OC)(C(=O)O)N	-2.93099999	""	PubChem:(103538047)
JILSBMAJEHBNTB	InChI=1S/C10H18N2O2/c1-5-10(6-2)9(14)11-7(3)8(13)12(10)4/h7H,5-6H2,1-4H3,(H,11,14)	C10H18N2O2	11313	-288.5090751157899	""	CCC1(CC)C(=NC(C)C(=O)N1C)O	0.54400003	""	PubChem:(64875298)
DPNCXXIJGOCUNG	InChI=1S/C10H18N2O2/c1-5-11-8(13)6-7-12(9(11)14)10(2,3)4/h5-7H2,1-4H3	C10H18N2O2	11314	-288.52778698692816	""	CCN1C(=O)CCN(C1=O)C(C)(C)C	0.847000003	""	PubChem:(60835947)
XHKGXDKIRVLQFT	InChI=1S/C10H18N2O2/c1-6(2)7-8(13)12(9(14)11-7)10(3,4)5/h6-7H,1-5H3,(H,11,14)	C10H18N2O2	11315	-288.5484880645395	""	CC(C)C1C(=O)N(C(=N1)O)C(C)(C)C	1.48500001	""	PubChem:(43558074)
AUUDAMSTSJQXGT	InChI=1S/C10H20N2O3/c1-3-8(11)7-9(13)12(2)6-4-5-10(14)15/h8H,3-7,11H2,1-2H3,(H,14,15)	C10H20N2O3	11316	-288.55098250517403	""	CCC(CC(=O)N(C)CCCC(=O)O)N	-0.377999991	""	PubChem:(81976220)
DRHWMPFOIYAUPQ	InChI=1S/C10H20N2O3/c1-3-4-5-15-10(14)8(11)6-7(2)9(12)13/h7-8H,3-6,11H2,1-2H3,(H2,12,13)	C10H20N2O3	11317	-288.5672880519147	""	CCCCOC(=O)C(CC(C)C(=N)O)N	1.18700004	""	PubChem:(53775043)
NYQNITPIWPHQND	InChI=1S/C10H20N2O3/c1-4-5-6-11-8(14)9(15)12-10(2,3)7-13/h13H,4-7H2,1-3H3,(H,11,14)(H,12,15)	C10H20N2O3	11318	-288.57033811007864	""	CCCCNC(=O)C(=O)NC(C)(C)CO	0.409999996	""	PubChem:(108505214)
NFKYYCNDGLAJSQ	InChI=1S/C10H18N2O2/c1-4-9-10(14)11-5-6-12(9)7(2)8(3)13/h7,9H,4-6H2,1-3H3,(H,11,14)	C10H18N2O2	11319	-288.57170096015244	""	CCC1C(=NCCN1C(C)C(=O)C)O	0.5	""	PubChem:(63602557)
YNYMEBVPCKTRQS	InChI=1S/C10H20N2O3/c1-9(10(13)14)8-11-4-5-12(2)6-7-15-3/h11H,1,4-8H2,2-3H3,(H,13,14)	C10H20N2O3	11320	-288.5729208144261	""	C=C(CNCCN(C)CCOC)C(=O)O	-0.657999992	""	PubChem:(103249692)
YNHZTFAADKENLQ	InChI=1S/C10H18N2O2/c1-10(2,3)12-9(13)14-8-6-4-11-5-7(6)8/h6-8,11H,4-5H2,1-3H3,(H,12,13)	C10H18N2O2	11321	-288.5836428378064	""	CC(C)(C)N=C(O)OC1C2CNCC21	1.05299997	""	PubChem:(90750679)
UOUVMRLHGNVVLS	InChI=1S/C10H18N2O2/c1-10(9(13)14)5-4-8-12(10)11-6-2-3-7-11/h2-8H2,1H3,(H,13,14)	C10H18N2O2	11322	-288.5889091910116	""	CC1(CCCN1N2CCCC2)C(=O)O	0.00100000005	""	PubChem:(67271803)
SZCSQIDQGQHCSP	InChI=1S/C10H18N2O2/c1-12-5-2-8(3-6-12)11-9-4-7-14-10(9)13/h8-9,11H,2-7H2,1H3	C10H18N2O2	11323	-288.58958881653035	""	CN1CCC(CC1)NC2CCOC2=O	0.602999985	""	PubChem:(43823883)
PZDLGXUHFHTUCR	InChI=1S/C10H20N2O3/c1-6(10(15)4-11-5-10)12-7-2-8(13)9(14)3-7/h6-9,11-15H,2-5H2,1H3	C10H20N2O3	11324	-288.60150346443385	""	CC(C1(CNC1)O)NC2CC(C(C2)O)O	-0.504000008	""	PubChem:(68361276)
CDIWJKDPBYEAMK	InChI=1S/C10H22N2O4/c1-5-11-6-8(9(13)14)12-7-15-16-10(2,3)4/h8,11-12H,5-7H2,1-4H3,(H,13,14)	C10H22N2O4	11325	-288.61480212328456	2-(tert-butylperoxymethylamino)-3-(ethylamino)propanoic acid	CCNCC(C(=O)O)NCOOC(C)(C)C	0.718999982	""	PubChem:(60001239)
QCONKMDXVPNMEY	InChI=1S/C10H18N2O2/c1-2-12-6-4-9(8-12)7-11-5-3-10(13)14/h3,5,9,11H,2,4,6-8H2,1H3,(H,13,14)	C10H18N2O2	11326	-288.61505770283554	""	CCN1CCC(CNC=CC(=O)O)C1	0.583000004	""	PubChem:(103239635)
GLWAQTGRUBKPNR	InChI=1S/C10H18N2O2/c11-8-3-1-7(2-4-8)10(14)12-5-9(13)6-12/h7-9,13H,1-6,11H2	C10H18N2O2	11327	-288.618859204257	""	C1CC(CCC1C(=O)N2CC(C2)O)N	-0.847000003	""	PubChem:(107217476)
QHAHAEIBZNVDJR	InChI=1S/C10H18N2O2/c1-11-9-3-4-12(10(9)13)7-5-8(6-7)14-2/h7-9,11H,3-6H2,1-2H3	C10H18N2O2	11328	-288.6225750784213	""	CNC1CCN(C2CC(C2)OC)C1=O	0.208000004	""	PubChem:(105843909)
ZTHISWHJSACRKQ	InChI=1S/C10H18N2O2/c13-10-4-2-8-14-12(10)7-5-9-3-1-6-11-9/h9,11H,1-8H2	C10H18N2O2	11329	-288.62496004050286	""	C1CC(CCN2C(=O)CCCO2)NC1	0.254000008	""	PubChem:(105451672)
SNTDTAYNVTUYJY	InChI=1S/C10H18N2O2/c1-7-8(2-3-14-7)5-12-6-9(11)4-10(12)13/h7-9H,2-6,11H2,1H3	C10H18N2O2	11330	-288.6333385254954	""	CC1C(CCO1)CN2CC(CC2=O)N	-0.616999984	""	PubChem:(105744762)
RHPFQGODOMMQIE	InChI=1S/C10H20N2O3/c1-2-6-12(7-8-13)9(10(14)15)4-3-5-11/h2,9,13H,1,3-8,11H2,(H,14,15)	C10H20N2O3	11331	-288.6371093915769	""	C=CCN(CCO)C(CCCN)C(=O)O	-2.77200007	""	PubChem:(87294211)
BSCRKSQUFOQBIC	InChI=1S/C10H20N2O3/c1-15-7-9(13)5-11-6-10(14)12-4-8-2-3-8/h8-9,11,13H,2-7H2,1H3,(H,12,14)	C10H20N2O3	11332	-288.6519276243105	""	COCC(CNCC(=NCC1CC1)O)O	-0.709999979	""	PubChem:(64284751)
JPAOBDGDAABDPZ	InChI=1S/C10H18N2O2/c1-2-6-14-10(3-1)9-11-12-4-7-13-8-5-12/h2,6,10-11H,1,3-5,7-9H2	C10H18N2O2	11333	-288.6770113976348	""	C1C=COC(C1)CNN2CCOCC2	0.531000018	""	PubChem:(83009248)
VYJRLZIGOWZZGH	InChI=1S/C10H20N2O3/c1-12(2)11-10(13)8-15-7-9-3-5-14-6-4-9/h9H,3-8H2,1-2H3,(H,11,13)	C10H20N2O3	11334	-288.698209312272	""	CN(C)N=C(COCC1CCOCC1)O	0.412	""	PubChem:(116847928)
FJOYXGXVEOIIOU	InChI=1S/C10H18N2O2/c1-8(6-9(2)13)12-5-4-11(3)10(14)7-12/h8H,4-7H2,1-3H3	C10H18N2O2	11335	-288.6996527242135	""	CC(CC(=O)C)N1CCN(C)C(=O)C1	-0.568000019	""	PubChem:(64696697)
MXRIBOQMQQYIML	InChI=1S/C10H20N2O3/c1-3-7-12(8-10(14)15)9(13)5-4-6-11-2/h11H,3-8H2,1-2H3,(H,14,15)	C10H20N2O3	11336	-288.70045379532905	""	CCCN(CC(=O)O)C(=O)CCCNC	-0.182999998	""	PubChem:(61817702)
RNWWSJFNKVVZDT	InChI=1S/C10H18N2O2/c1-3-8-4-5-12(9(14)6-11)10(8)7(2)13/h8,10H,3-6,11H2,1-2H3	C10H18N2O2	11337	-288.71525947665225	""	CCC1CCN(C(=O)CN)C1C(=O)C	-0.129999995	""	PubChem:(123310069 129057962 129058024)
CVGIBMHFHJBMGK	InChI=1S/C10H18N2O2/c11-4-1-5-14-9-6-12(7-9)10(13)8-2-3-8/h8-9H,1-7,11H2	C10H18N2O2	11338	-288.7220246612065	""	C(CN)COC1CN(C1)C(=O)C2CC2	-0.72299999	""	PubChem:(84051840)
IMNZDWIWTYHLQY	InChI=1S/C10H18N2O2/c1-4-5-9(6-7(2)13)10-11-8(3)12-14-10/h7,9,13H,4-6H2,1-3H3	C10H18N2O2	11339	-288.7254374353457	""	CCCC(CC(C)O)C1=NC(=NO1)C	2.04299998	""	PubChem:(91118971)
WGLZIFQKNCMOLG	InChI=1S/C10H18N2O2/c1-5-6-7(13)8-11-9(14-12-8)10(2,3)4/h7,13H,5-6H2,1-4H3	C10H18N2O2	11340	-288.7367330424821	""	CCCC(C1=NOC(=N1)C(C)(C)C)O	1.83599997	""	PubChem:(104704348)
VKYGDDMUAYUFQY	InChI=1S/C10H20N2O3/c1-11(2)4-5-12-7-8(13)6-9(12)10(14)15-3/h8-9,13H,4-7H2,1-3H3	C10H20N2O3	11341	-288.73715086927257	""	CN(C)CCN1CC(CC1C(=O)OC)O	-0.801999986	""	PubChem:(112632749)
PEFHWPPVHFXAIF	InChI=1S/C10H22N2O4/c1-9(13-4)10(2,14-5)16-8(12-3)7(6-11)15-9/h7-8,12H,6,11H2,1-5H3	C10H22N2O4	11342	-288.74106425434843	""	CC1(C(C)(OC)OC(C(CN)O1)NC)OC	-0.528999984	""	PubChem:(69351018)
WMLYNPXSXLWNLC	InChI=1S/C10H20N2O3/c1-7(10(14)15)6-12(5)8(2)9(13)11(3)4/h7-8H,6H2,1-5H3,(H,14,15)	C10H20N2O3	11343	-288.7451969011287	""	CC(CN(C)C(C)C(=O)N(C)C)C(=O)O	-0.263999999	""	PubChem:(61599412)
OFLWQIOEZDQQHV	InChI=1S/C10H20N2O3/c1-5-7-11(3)10(15)12(4)8(6-2)9(13)14/h8H,5-7H2,1-4H3,(H,13,14)	C10H20N2O3	11344	-288.76085987115493	""	CCCN(C)C(=O)N(C)C(CC)C(=O)O	0.680999994	""	PubChem:(61819385)
HYDQHCPRYQCODW	InChI=1S/C10H18N2O2/c11-3-1-8-5-12(6-8)10(13)9-2-4-14-7-9/h8-9H,1-7,11H2	C10H18N2O2	11345	-288.81444971865983	""	C(CN)C1CN(C1)C(=O)C2CCOC2	-0.885999978	""	PubChem:(84046860)
DETPXCWODUMHHJ	InChI=1S/C10H18N2O2/c1-3-8(6-14-2)12-7-11-10(4-5-10)9(12)13/h8,11H,3-7H2,1-2H3	C10H18N2O2	11346	-288.8245721463074	""	CCC(COC)N1CNC2(CC2)C1=O	0.418000013	""	PubChem:(83263311)
JGQRDYKUPMICJA	InChI=1S/C10H18N2O2/c1-8(6-10(11)13)12-7-9-4-2-3-5-14-9/h3,5,8-9,12H,2,4,6-7H2,1H3,(H2,11,13)	C10H18N2O2	11347	-288.8300458852855	""	CC(CC(=N)O)NCC1CCC=CO1	1.17200005	""	PubChem:(116304970)
ZHWGYFWOPVBDMA	InChI=1S/C10H20N2O3/c1-13-5-6-15-8-10(12-11)9-3-2-4-14-7-9/h7,10,12H,2-6,8,11H2,1H3	C10H20N2O3	11348	-288.8318295349319	""	COCCOCC(C1=COCCC1)NN	-0.638999999	""	PubChem:(108058528)
YNUODBUCAPSFHD	InChI=1S/C10H18N2O2/c13-9-3-5-12(7-9)10(14)6-8-2-1-4-11-8/h8-9,11,13H,1-7H2	C10H18N2O2	11349	-288.83573250165364	""	C1CC(CC(=O)N2CCC(C2)O)NC1	-0.256000012	""	PubChem:(62943231 107217245 107217424)
WMWZEJRUUNLUHC	InChI=1S/C10H18N2O2/c1-2-11-8-3-6-12(9(8)14)10(7-13)4-5-10/h8,11,13H,2-7H2,1H3	C10H18N2O2	11350	-288.839090673022	""	CCNC1CCN(C1=O)C2(CC2)CO	0.0689999983	""	PubChem:(116350826)
RMKFGWGOGNMPHO	InChI=1S/C10H18N2O2/c1-12(4-7-2-3-7)10(13)8-5-14-6-9(8)11/h7-9H,2-6,11H2,1H3	C10H18N2O2	11351	-288.84485670483434	""	CN(CC1CC1)C(=O)C2COCC2N	-0.419999987	""	PubChem:(66236648)
OCPFLRJGDQDYCI	InChI=1S/C10H20N2O3/c1-3-4-12-10(13)14-7-9-6-11-5-8(2)15-9/h8-9,11H,3-7H2,1-2H3,(H,12,13)	C10H20N2O3	11352	-288.85759441573094	""	CCCN=C(O)OCC1CNCC(C)O1	0.791000009	""	PubChem:(102635600)
WIBGVYVAPCMFMT	InChI=1S/C10H18N2O2/c1-11(14-2)9(13)10-5-3-7-12(10)8-4-6-10/h3-8H2,1-2H3	C10H18N2O2	11353	-288.870531320007	""	CN(C(=O)C12CCCN2CCC1)OC	0.0879999995	""	PubChem:(121207230)
UAXSOOXSUQGXRI	InChI=1S/C10H20N2O3/c1-8(2)11-9(10(13)14)7-12-3-5-15-6-4-12/h8-9,11H,3-7H2,1-2H3,(H,13,14)	C10H20N2O3	11354	-288.89266040062955	""	CC(C)NC(CN1CCOCC1)C(=O)O	-0.354999989	""	PubChem:(61919789)
COHSXIZQCUBXQR	InChI=1S/C10H18N2O2/c1-8(2)9(10(13)14-3)12-6-4-11-5-7-12/h9,11H,1,4-7H2,2-3H3	C10H18N2O2	11355	-288.8965397137882	""	C=C(C)C(C(=O)OC)N1CCNCC1	-0.499000013	""	PubChem:(114784584)
OECDHQJEHTUJNA	InChI=1S/C10H18N2O2/c1-11(2)6-3-7-12-8-9(13)4-5-10(12)14/h3-8H2,1-2H3	C10H18N2O2	11356	-288.8966442512428	""	CN(C)CCCN1CC(=O)CCC1=O	-0.839999974	""	PubChem:(83699524)
ATGLACOOZAYRPE	InChI=1S/C10H20N2O3/c1-6-12(4)9(13)8(7(2)3)11-10(14)15-5/h7-8H,6H2,1-5H3,(H,11,14)	C10H20N2O3	11357	-288.94012176523484	""	CCN(C)C(=O)C(C(C)C)N=C(O)OC	0.978999972	""	PubChem:(123863968)
PZKHCNXSXZFIGQ	InChI=1S/C10H20N2O3/c1-10(2,3)11-8-5-12(9(14)15)4-7(8)6-13/h7-8,11,13H,4-6H2,1-3H3,(H,14,15)	C10H20N2O3	11358	-288.9410348897143	""	CC(C)(C)NC1CN(CC1CO)C(=O)O	0.395000011	""	PubChem:(66670554)
HGVKTIZFGXDWTQ	InChI=1S/C10H18N2O2/c1-5-6-9(13)12(4)7-8(2)10(14)11-3/h5-6,8H,7H2,1-4H3,(H,11,14)	C10H18N2O2	11359	-288.9433408620371	""	CC=CC(=O)N(C)CC(C)C(=NC)O	0.875	""	PubChem:(103722324)
MNGFJFIOMVTFAY	InChI=1S/C10H20N2O3/c1-3-12(7-6-10(14)15)9(13)5-4-8(2)11/h8H,3-7,11H2,1-2H3,(H,14,15)	C10H20N2O3	11360	-288.9779051391124	""	CCN(CCC(=O)O)C(=O)CCC(C)N	-0.312999994	""	PubChem:(64090906)
IUCZEDMQPNWLRS	InChI=1S/C10H18N2O2/c13-7-4-9-10(14)12(8-2-3-8)6-1-5-11-9/h8-9,11,13H,1-7H2	C10H18N2O2	11361	-288.9791887650304	""	C1CNC(CCO)C(=O)N(C1)C2CC2	0.43900001	""	PubChem:(84115664)
AIJYGAVEDVLGMH	InChI=1S/C10H18N2O2/c1-13-9-7-14-6-4-8(9)12-5-2-3-10(12)11/h8-9,11H,2-7H2,1H3	C10H18N2O2	11362	-289.0012108976509	""	COC1COCCC1N2CCCC2=N	0.880999982	""	PubChem:(127003318)
SVYCOAMNJYKFGE	InChI=1S/C10H18N2O2/c11-9-3-6-14-7-8(9)10(13)12-4-1-2-5-12/h8-9H,1-7,11H2	C10H18N2O2	11363	-289.0078867935721	""	C1CCN(C1)C(=O)C2COCCC2N	-0.294	""	PubChem:(83618391)
PYFNOHNXUAFMDG	InChI=1S/C10H18N2O2/c13-6-2-5-12-7-9-8(10(12)14)3-1-4-11-9/h8-9,11,13H,1-7H2	C10H18N2O2	11364	-289.0202151309802	""	C1CC2C(CN(CCCO)C2=O)NC1	-0.851999998	""	PubChem:(103195784)
OMAGZNXNELAXGC	InChI=1S/C10H18N2O2/c1-2-3-8-14-9-4-6-12-7-5-11-10(12)13/h5,7H,2-4,6,8-9H2,1H3,(H,11,13)	C10H18N2O2	11365	-289.028074783481	""	CCCCOCCCN1C=CN=C1O	1.87	""	PubChem:(103126006)
WYLGOQJHZXYIIQ	InChI=1S/C10H18N2O2/c1-13-10(5-3-6-10)9(12-11)8-4-2-7-14-8/h4,9,12H,2-3,5-7,11H2,1H3	C10H18N2O2	11366	-289.0619169261494	""	COC1(CCC1)C(C2=CCCO2)NN	0.47299999	""	PubChem:(102654327)
OFJGESSHRVYEJA	InChI=1S/C10H18N2O2/c1-7(2)10(3)9(13)12(4)6-8(11-10)14-5/h7H,6H2,1-5H3	C10H18N2O2	11367	-289.07161447969213	3-methoxy-1,5-dimethyl-5-propan-2-yl-2H-pyrazin-6-one	CC(C)C1(C)C(=O)N(C)CC(=N1)OC	0.681999981	""	PubChem:(16726008)
XTTSHORDPCFBDO	InChI=1S/C10H20N2O3/c1-8-10(14,4-6-15-8)7-12-5-3-9(13)11-2/h8,12,14H,3-7H2,1-2H3,(H,11,13)	C10H20N2O3	11368	-289.0740347411447	""	CC1C(CCO1)(CNCCC(=NC)O)O	-0.522000015	""	PubChem:(106101126)
SJANYRDPBTVBDV	InChI=1S/C10H18N2O2/c13-10-7-11-4-2-5-12(10)9-3-1-6-14-8-9/h9,11H,1-8H2	C10H18N2O2	11369	-289.0833218626345	""	C1CC(COC1)N2CCCNCC2=O	0.0680000037	""	PubChem:(115101828)
FFZKWKIBYAQWMB	InChI=1S/C10H18N2O2/c1-5-6-12-10(2,8-11)7-9(13-3)14-4/h5,9,12H,1,6-7H2,2-4H3	C10H18N2O2	11370	-289.10327470050373	""	C=CCNC(C)(CC(OC)OC)C#N	0.296999991	""	PubChem:(66179439)
SJUWHODQHZWMIE	InChI=1S/C10H18N2O2/c1-10(2,7-8(11)13)9(14)12-5-3-4-6-12/h3-7H2,1-2H3,(H2,11,13)	C10H18N2O2	11371	-289.10552037166224	""	CC(C)(CC(=N)O)C(=O)N1CCCC1	0.628000021	""	PubChem:(69566787)
IRJJFDWTRWBCLG	InChI=1S/C10H20N2O3/c1-10(7-15-3,9(13)14)11-8-4-5-12(2)6-8/h8,11H,4-7H2,1-3H3,(H,13,14)	C10H20N2O3	11372	-289.11120242310614	""	CC(COC)(C(=O)O)NC1CCN(C)C1	-0.73299998	""	PubChem:(115001692)
ISEGYRYBOPKLNP	InChI=1S/C10H20N2O3/c1-11-4-3-5-12-7-8(13)6-9(12)10(14)15-2/h8-9,11,13H,3-7H2,1-2H3	C10H20N2O3	11373	-289.1166806084432	""	CNCCCN1CC(CC1C(=O)OC)O	-0.683000028	""	PubChem:(124117764)
SXENLEQCRLPEPU	InChI=1S/C10H18N2O2/c13-8-6-12(7-8)10(14)9-4-2-1-3-5-11-9/h8-9,11,13H,1-7H2	C10H18N2O2	11374	-289.1204074206432	""	C1CCC(C(=O)N2CC(C2)O)NCC1	-0.419	""	PubChem:(107217711)
KRDGPFQATYKULY	InChI=1S/C10H20N2O3/c11-4-2-1-3-10(14)12-5-6-15-8-9(12)7-13/h9,13H,1-8,11H2	C10H20N2O3	11375	-289.1258435622324	""	C(CCN)CC(=O)N1CCOCC1CO	-1.45000005	""	PubChem:(116441269)
NUPIPFRTOGUWEB	InChI=1S/C10H18N2O2/c1-8(2)10-11-4-5-12(10)6-9(13)7-14-3/h4-5,8-9,13H,6-7H2,1-3H3	C10H18N2O2	11376	-289.1622021381701	""	CC(C)C1=NC=CN1CC(COC)O	0.186000004	""	PubChem:(63929631)
