inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FBYLKZOUANHXHI	InChI=1S/C17H29N/c1-9-10(2)17(18-8)16-14(6)12(4)11(3)13(5)15(16)7/h10,17-18H,9H2,1-8H3	C17H29N	6787	-275.9430557430387	""	CCC(C)C(C1=C(C)C(=C(C)C(=C1C)C)C)NC	5.46899986	""	PubChem:(43482457)
OVFNWLWMMIQELZ	InChI=1S/C17H31NO/c1-3-14-18-16(15-10-6-4-7-11-15)17(19-2)12-8-5-9-13-17/h10,16,18H,3-9,11-14H2,1-2H3	C17H31NO	6788	-275.948589813723	""	CCCNC(C1=CCCCC1)C2(CCCCC2)OC	3.91799998	""	PubChem:(106654595)
NKRUJJMMVQPFBQ	InChI=1S/C17H33NO2/c1-7-20-15(19)17(18-13(2)3)11-8-9-14(10-12-17)16(4,5)6/h13-14,18H,7-12H2,1-6H3	C17H33NO2	6789	-275.96682762353606	""	CCOC(=O)C1(CCCC(CC1)C(C)(C)C)NC(C)C	5.17399979	""	PubChem:(65094919)
BQYITMBGXXMNQB	InChI=1S/C17H31NO/c1-16(2)10-14(17(3,4)19-16)15(18)9-13-8-11-5-6-12(13)7-11/h11-15H,5-10,18H2,1-4H3	C17H31NO	6790	-275.97673186308043	""	CC1(C)CC(C(CC2CC3CCC2C3)N)C(C)(C)O1	4.74700022	""	PubChem:(105053099)
JTMXBMGYEQBRRY	InChI=1S/C17H29N/c1-12(2)10-18-11-15(5)16(6)17-8-7-13(3)9-14(17)4/h7-9,12,15-16,18H,10-11H2,1-6H3	C17H29N	6791	-275.9928584589632	""	CC(C)CNCC(C)C(C)C1=CC=C(C)C=C1C	4.80299997	""	PubChem:(81017667)
CMHONHPORQIJLM	InChI=1S/C17H29N/c1-6-14-7-8-16(17(3,4)5)12-15(14)11-13(2)9-10-18/h7-8,12-13H,6,9-11,18H2,1-5H3	C17H29N	6792	-276.0004609332792	""	CCC1=CC=C(C=C1CC(C)CCN)C(C)(C)C	5.45499992	""	PubChem:(83927591)
TVVVZVHJSYBKPY	InChI=1S/C17H31NO/c1-12(13-8-6-4-5-7-9-13)18-15-14-10-11-19-16(14)17(15,2)3/h12-16,18H,4-11H2,1-3H3	C17H31NO	6793	-276.0208082253397	""	CC(C1CCCCCC1)NC2C3CCOC3C2(C)C	4.40199995	""	PubChem:(81390736 81392212)
PSCDDPBVADNGLH	InChI=1S/C17H33NO2/c1-8-10-12-16(5,6)20-14(19)17(7,11-9-2)13-15(3,4)18/h9H,2,8,10-13,18H2,1,3-7H3	C17H33NO2	6794	-276.02284570904413	""	CCCCC(C)(C)OC(=O)C(C)(CC=C)CC(C)(C)N	4.59200001	""	PubChem:(123698863)
SKMNQWPCHXJTAU	InChI=1S/C17H31NO/c1-2-14-5-7-15(8-6-14)18-16-9-12-19-17(13-16)10-3-4-11-17/h14-16,18H,2-13H2,1H3	C17H31NO	6795	-276.0429058439468	""	CCC1CCC(CC1)NC2CCOC3(CCCC3)C2	4.33500004	""	PubChem:(79895870)
VHMNRBODZPTIIP	InChI=1S/C17H31NO/c1-3-17(4-2)11-16(7-8-19-17)18-12-15-10-13-5-6-14(15)9-13/h13-16,18H,3-12H2,1-2H3	C17H31NO	6796	-276.0443255982723	""	CCC1(CC)CC(CCO1)NCC2CC3CCC2C3	4.32200003	""	PubChem:(83032923)
POMZMGQWPLQAHT	InChI=1S/C17H31NO/c1-9-10-12-11-13(19)14(16(2,3)4)15(18(12)8)17(5,6)7/h12H,9-11H2,1-8H3	C17H31NO	6797	-276.05496206493797	""	CCCC1CC(=O)C(=C(C(C)(C)C)N1C)C(C)(C)C	4.42299986	""	PubChem:(23552356)
VCADAJVDRPBPHS	InChI=1S/C17H31NO/c1-3-5-6-7-8-9-10-11-14-18-16-12-13-17(19)15(16)4-2/h18H,3-14H2,1-2H3	C17H31NO	6798	-276.055306910796	""	CCCCCCCCCCNC1=C(CC)C(=O)CC1	5.28399992	""	PubChem:(15105489)
PPSPQQSZKVEJQX	InChI=1S/C17H33NO2/c1-3-15(2)13-17(19,11-12-20-15)16(14-18)9-7-5-4-6-8-10-16/h19H,3-14,18H2,1-2H3	C17H33NO2	6799	-276.08343393992146	""	CCC1(C)CC(CCO1)(C2(CCCCCCC2)CN)O	4.29099989	""	PubChem:(80603709)
VVXJLDVIOALXSC	InChI=1S/C17H29N/c1-13(2)9-17(12-18-11-14(3)4)16-8-6-7-15(5)10-16/h6-8,10,13-14,17-18H,9,11-12H2,1-5H3	C17H29N	6800	-276.0969596658258	""	CC(C)CC(CNCC(C)C)C1=CC(=CC=C1)C	5.14599991	""	PubChem:(79435892)
WZGWMIMBDOFYBS	InChI=1S/C17H29N/c1-13(2)11-14(3)12-18-16-10-8-7-9-15(16)17(4,5)6/h7-10,13-14,18H,11-12H2,1-6H3	C17H29N	6801	-276.11098096459796	""	CC(C)CC(C)CNC1=C(C=CC=C1)C(C)(C)C	5.99800014	""	PubChem:(114200147)
JRNMXQOJEDYNFM	InChI=1S/C17H29N/c1-16(2,3)13-18-12-11-14-7-9-15(10-8-14)17(4,5)6/h7-10,18H,11-13H2,1-6H3	C17H29N	6802	-276.11825394450955	""	CC(C)(C)CNCCC1=CC=C(C=C1)C(C)(C)C	4.98199987	""	PubChem:(93720193)
QOYPDCACIMDVPT	InChI=1S/C17H29N/c1-6-8-15(5)17(12-18-7-2)16-10-13(3)9-14(4)11-16/h9-11,15,17-18H,6-8,12H2,1-5H3	C17H29N	6803	-276.1309287370258	""	CCCC(C)C(CNCC)C1=CC(=CC(=C1)C)C	5.49700022	""	PubChem:(114012919)
RCRKQLZSOPWURO	InChI=1S/C17H29N/c1-7-18-16(6)10-13(3)11-17-14(4)8-12(2)9-15(17)5/h8-9,13,16,18H,7,10-11H2,1-6H3	C17H29N	6804	-276.16386767960955	""	CCNC(C)CC(C)CC1=C(C)C=C(C)C=C1C	5.3210001	""	PubChem:(64718762)
MYDLBTWWWPSWGX	InChI=1S/C17H29N/c1-6-14(5)17(18-7-2)16-10-8-9-15(12-16)11-13(3)4/h8-10,12-14,17-18H,6-7,11H2,1-5H3	C17H29N	6805	-276.1655576189017	""	CCC(C)C(C1=CC(=CC=C1)CC(C)C)NCC	5.68499994	""	PubChem:(116544328)
LOFUSBNGBZYRII	InChI=1S/C17H33NO2/c1-4-18-16(11-14(2)13-19-3)15-7-10-20-17(12-15)8-5-6-9-17/h14-16,18H,4-13H2,1-3H3	C17H33NO2	6806	-276.1679159268303	""	CCNC(CC(C)COC)C1CCOC2(CCCC2)C1	2.90799999	""	PubChem:(105170157)
BPLGUGKARMNMLR	InChI=1S/C17H33NO2/c1-3-9-18-14-17(8-4-5-15(2)12-17)20-13-16-6-10-19-11-7-16/h15-16,18H,3-14H2,1-2H3	C17H33NO2	6807	-276.1742766735105	""	CCCNCC1(CCCC(C)C1)OCC2CCOCC2	3.29299998	""	PubChem:(62384246)
IMDYECKLTMLKEW	InChI=1S/C17H29N/c1-12-10-14(3)16(11-13(12)2)15(4)18-9-8-17(5,6)7/h10-11,15,18H,8-9H2,1-7H3	C17H29N	6808	-276.18145907460575	""	CC1=C(C)C=C(C(=C1)C)C(C)NCCC(C)(C)C	5.83500004	""	PubChem:(116369158)
MLOOEBVMRFNXRA	InChI=1S/C17H31NO/c1-18-15-7-5-6-14(12-15)13-16-8-11-17(19-16)9-3-2-4-10-17/h14-16,18H,2-13H2,1H3	C17H31NO	6809	-276.18998628883537	""	CNC1CCCC(C1)CC2CCC3(CCCCC3)O2	4.05900002	""	PubChem:(102901304)
QJIZZZUVYIJOTQ	InChI=1S/C17H31NO/c1-2-8-17(11-4-3-5-12-18-17)15-7-13-19-16(14-15)9-6-10-16/h15,18H,2-14H2,1H3	C17H31NO	6810	-276.19965800794427	""	CCCC1(CCCCCN1)C2CCOC3(CCC3)C2	3.86999989	""	PubChem:(79912145)
ZLDKAHVIVGAXGQ	InChI=1S/C17H31NO/c1-16(10-12-19-13-11-16)14-18-15-4-8-17(9-5-15)6-2-3-7-17/h15,18H,2-14H2,1H3	C17H31NO	6811	-276.24327464587327	""	CC1(CCOCC1)CNC2CCC3(CCCC3)CC2	4.50699997	""	PubChem:(105887859)
LJHQCQHDFBFBIU	InChI=1S/C17H29N/c1-11(2)15-7-6-13-10-14(18)8-9-17(13,5)16(15)12(3)4/h6,11-12,15-16,18H,7-10H2,1-5H3	C17H29N	6812	-276.26708273126803	""	CC(C)C1CC=C2CC(=N)CCC2(C)C1C(C)C	5.84000015	""	PubChem:(117613139)
RBKPXIUELCROOE	InChI=1S/C17H29N/c1-6-18-13-16(10-11-17(3,4)5)15-9-7-8-14(2)12-15/h7-9,12,16,18H,6,10-11,13H2,1-5H3	C17H29N	6813	-276.2926755454031	""	CCNCC(CCC(C)(C)C)C1=CC(=CC=C1)C	5.66599989	""	PubChem:(79417007)
PRCMHLNISHTYRB	InChI=1S/C17H31NO/c1-6-7-8-9-16(19)15-13-18(12-14(2)3)11-10-17(15,4)5/h13-14H,6-12H2,1-5H3	C17H31NO	6814	-276.29544337318714	""	CCCCCC(=O)C1=CN(CCC1(C)C)CC(C)C	4.98500013	""	PubChem:(122496595)
VBVPBTAGBLIKFY	InChI=1S/C17H33NO2/c1-4-8-15(19-6-3)16(18-5-2)14-9-12-20-17(13-14)10-7-11-17/h14-16,18H,4-13H2,1-3H3	C17H33NO2	6815	-276.31108554355797	""	CCCC(C(C1CCOC2(CCC2)C1)NCC)OCC	3.34699988	""	PubChem:(116717921)
FCQYSSQNJOPJQR	InChI=1S/C17H29N/c1-5-15(6-2)12-16(13-18-7-3)17-11-9-8-10-14(17)4/h8-11,15-16,18H,5-7,12-13H2,1-4H3	C17H29N	6816	-276.32750091119306	""	CCC(CC)CC(CNCC)C1=C(C)C=CC=C1	5.62900019	""	PubChem:(82929523)
FJBGGYLSVNMFIB	InChI=1S/C17H29N/c1-6-8-13(3)12-17(18-7-2)16-11-14(4)9-10-15(16)5/h9-11,13,17-18H,6-8,12H2,1-5H3	C17H29N	6817	-276.3604457562519	""	CCCC(C)CC(C1=CC(=CC=C1C)C)NCC	5.92999983	""	PubChem:(113666246)
CGVZSWNLYFHRAV	InChI=1S/C17H31NO/c1-19-17(13-5-3-2-4-6-13)16(18)11-15-10-12-7-8-14(15)9-12/h12-17H,2-11,18H2,1H3	C17H31NO	6818	-276.38548510976653	""	COC(C1CCCCC1)C(CC2CC3CCC2C3)N	5.09499979	""	PubChem:(116771353)
HOWJDUSVSBYFGY	InChI=1S/C17H33NO2/c1-3-17(13-19,18-15-8-9-15)10-5-11-20-16-7-4-6-14(2)12-16/h14-16,18-19H,3-13H2,1-2H3	C17H33NO2	6819	-276.40799058170484	""	CCC(CCCOC1CCCC(C)C1)(CO)NC2CC2	3.33200002	""	PubChem:(106810258)
YEVBXADGOLBVEW	InChI=1S/C17H31NO/c19-12-16-5-2-1-4-15(16)11-18-17-7-3-6-14(10-17)13-8-9-13/h13-19H,1-12H2	C17H31NO	6820	-276.46212116765724	""	C1CCC(CO)C(C1)CNC2CCCC(C2)C3CC3	4.296	""	PubChem:(65904694)
IDTHLZCUUUEFKK	InChI=1S/C17H29N/c1-7-13(3)14-9-11-15(12-10-14)16(18-8-2)17(4,5)6/h9-13,16,18H,7-8H2,1-6H3	C17H29N	6821	-276.4689187130437	""	CCC(C)C1=CC=C(C=C1)C(C(C)(C)C)NCC	5.50699997	""	PubChem:(43490290)
ABCVIAYWODNLCY	InChI=1S/C17H33NO2/c1-19-13-14-20-12-11-18-17-10-6-5-9-16(17)15-7-3-2-4-8-15/h15-18H,2-14H2,1H3	C17H33NO2	6822	-276.46933710371036	""	COCCOCCNC1CCCCC1C2CCCCC2	4.01300001	""	PubChem:(61686793)
VMNWGQPLXCIGFK	InChI=1S/C17H31NO/c1-16-6-3-4-7-17(2,10-9-16)13-15(5-8-16)14-18-11-12-19/h9-10,15,18-19H,3-8,11-14H2,1-2H3	C17H31NO	6823	-276.47085247097175	""	CC12CCCCC(C)(C=C1)CC(CC2)CNCCO	4.8119998	""	PubChem:(123522077)
CPOMOBJRXRASMD	InChI=1S/C17H29N/c1-6-18-12-17(14(4)5)11-15-7-9-16(10-8-15)13(2)3/h7-10,13-14,17-18H,6,11-12H2,1-5H3	C17H29N	6824	-276.4817853070345	""	CCNCC(CC1=CC=C(C=C1)C(C)C)C(C)C	5.25199986	""	PubChem:(63522037)
VGWIMWVRMCWECV	InChI=1S/C17H31NO/c1-5-12-18-16(4,6-2)14(3)15(19)13-17(18)10-8-7-9-11-17/h5,14-15,19H,1,6-13H2,2-4H3	C17H31NO	6825	-276.53508352745905	2-ethyl-2,3-dimethyl-1-prop-2-enyl-1-azaspiro[5.5]undecan-4-ol	C=CCN1C(C)(CC)C(C)C(CC21CCCCC2)O	3.86599994	""	PubChem:(20270965)
DCAOXELOCJKKRI	InChI=1S/C17H33NO2/c1-3-11-18-14-17(9-7-15(4-2)8-10-17)20-13-16-6-5-12-19-16/h15-16,18H,3-14H2,1-2H3	C17H33NO2	6826	-276.53965945052187	""	CCCNCC1(CCC(CC)CC1)OCC2CCCO2	3.66700006	""	PubChem:(62107786)
IMTUTYISYUBHBB	InChI=1S/C17H33NO2/c1-2-10-18-16(14-15-8-12-19-13-9-15)6-7-17-5-3-4-11-20-17/h15-18H,2-14H2,1H3	C17H33NO2	6827	-276.54397846740665	""	CCCNC(CCC1CCCCO1)CC2CCOCC2	2.9749999	""	PubChem:(115847033)
YIUMDZJOOWFFQA	InChI=1S/C17H29N/c1-7-17(6,12-18-8-2)11-16-14(4)9-13(3)10-15(16)5/h9-10,18H,7-8,11-12H2,1-6H3	C17H29N	6828	-276.54719087109794	""	CCC(C)(CC1=C(C)C=C(C)C=C1C)CNCC	5.04500008	""	PubChem:(63509167)
NZAJHAGBXSWSNB	InChI=1S/C17H33NO2/c1-13(2)11-18(8-9-20-5)12-16-10-15(14(3)4)6-7-17(16)19/h13-16H,6-12H2,1-5H3	C17H33NO2	6829	-276.5666666000185	""	CC(C)CN(CCOC)CC1CC(CCC1=O)C(C)C	3.11599994	""	PubChem:(62704883)
OOGBTEATHLFFIH	InChI=1S/C17H33NO2/c1-4-15-5-9-17(10-6-15,13-18-14(2)3)20-16-7-11-19-12-8-16/h14-16,18H,4-13H2,1-3H3	C17H33NO2	6830	-276.5687378061485	""	CCC1CCC(CC1)(CNC(C)C)OC2CCOCC2	3.76900005	""	PubChem:(62106810)
DWUQAWDOEHUKQZ	InChI=1S/C17H33NO2/c1-3-4-14-5-9-16(13-18,10-6-14)17(19)11-7-15(20-2)8-12-17/h14-15,19H,3-13,18H2,1-2H3	C17H33NO2	6831	-276.5687903480326	""	CCCC1CCC(CC1)(CN)C2(CCC(CC2)OC)O	4.31699991	""	PubChem:(104459573)
OPWDUBVJTXGBBW	InChI=1S/C17H29N/c1-13(7-8-18-17(4,5)6)10-16-11-14(2)9-15(3)12-16/h9,11-13,18H,7-8,10H2,1-6H3	C17H29N	6832	-276.6013577267097	""	CC(CCNC(C)(C)C)CC1=CC(=CC(=C1)C)C	5.30100012	""	PubChem:(81018620)
MBXXZUCSPHKZID	InChI=1S/C17H33NO2/c1-5-10-18-13-17(20-15-11-19-12-15)8-6-14(7-9-17)16(2,3)4/h14-15,18H,5-13H2,1-4H3	C17H33NO2	6833	-276.6098857212102	""	CCCNCC1(CCC(CC1)C(C)(C)C)OC2COC2	4.06500006	""	PubChem:(102607762)
CXHFWVXXBDLKPL	InChI=1S/C17H33NO2/c1-14(2)12-18-13-16(3,19)15-7-10-20-17(11-15)8-5-4-6-9-17/h14-15,18-19H,4-13H2,1-3H3	C17H33NO2	6834	-276.62911339566574	""	CC(C)CNCC(C)(C1CCOC2(CCCCC2)C1)O	3.01699996	""	PubChem:(79906747)
IRVLHSPHXMMPOO	InChI=1S/C17H29N/c1-13(2)15-7-9-16(10-8-15)14(3)18-12-11-17(4,5)6/h7-10,13-14,18H,11-12H2,1-6H3	C17H29N	6835	-276.67060106620977	""	CC(C)C1=CC=C(C=C1)C(C)NCCC(C)(C)C	5.9289999	""	PubChem:(63438479)
DMZJIAVBQVPYGP	InChI=1S/C17H29N/c1-13(2)18-10-9-17(5,6)12-16-8-7-14(3)15(4)11-16/h7-8,11,13,18H,9-10,12H2,1-6H3	C17H29N	6836	-276.6844727407565	""	CC(C)NCCC(C)(C)CC1=CC=C(C)C(=C1)C	5.48999977	""	PubChem:(81022237)
LQIZUJCYODJUGJ	InChI=1S/C17H29N/c1-9-18-16(17(6,7)8)15-13(4)11(2)10-12(3)14(15)5/h10,16,18H,9H2,1-8H3	C17H29N	6837	-276.6896981305081	""	CCNC(C1=C(C)C(=CC(=C1C)C)C)C(C)(C)C	5.28100014	""	PubChem:(43490946)
KAGMDTVTNCEVPK	InChI=1S/C17H31NO/c19-14-17(18-15-6-2-1-3-7-15)12-10-16(11-13-17)8-4-5-9-16/h15,18-19H,1-14H2	C17H31NO	6838	-276.72225173680124	""	C1CCC(CC1)NC2(CCC3(CCCC3)CC2)CO	4.67700005	""	PubChem:(114819816)
PLGIJJDRPAHJGZ	InChI=1S/C17H31NO/c1-3-10-18-17(16-9-6-11-19-13-16)15-8-5-7-14(4-2)12-15/h13-15,17-18H,3-12H2,1-2H3	C17H31NO	6839	-276.7508903827383	""	CCCNC(C1CCCC(CC)C1)C2=COCCC2	4.65799999	""	PubChem:(104059000)
ONLZARKJZWKJMD	InChI=1S/C17H33NO2/c1-6-20-16(19)17(18-12-13(2)3)10-7-8-15(9-11-17)14(4)5/h13-15,18H,6-12H2,1-5H3	C17H33NO2	6840	-276.780015442104	""	CCOC(=O)C1(CCCC(CC1)C(C)C)NCC(C)C	4.76300001	""	PubChem:(65088630)
AEXFPTWISCFKLY	InChI=1S/C17H31NO/c1-3-13-8-4-5-9-14(13)19-16-12-15(18-2)17(16)10-6-7-11-17/h13-16,18H,3-12H2,1-2H3	C17H31NO	6841	-276.8011235310614	""	CCC1CCCCC1OC2CC(C32CCCC3)NC	4.39799976	""	PubChem:(66358187)
DTKKJCXJMXNGNA	InChI=1S/C17H33NO2/c1-4-10-18-15-12-16(17(15)19-6-3)20-14-9-7-8-13(5-2)11-14/h13-18H,4-12H2,1-3H3	C17H33NO2	6842	-276.87551807064926	""	CCCNC1CC(C1OCC)OC2CCCC(CC)C2	3.81200004	""	PubChem:(104676552)
TXAAHUVSQDJFFQ	InChI=1S/C17H33NO2/c1-6-10-18-15(14-9-7-8-11-19-14)13-12-16(2,3)20-17(13,4)5/h13-15,18H,6-12H2,1-5H3	C17H33NO2	6843	-276.8760065492667	""	CCCNC(C1CC(C)(C)OC1(C)C)C2CCCCO2	3.29699993	""	PubChem:(105053080)
ZVUMJMDDLHRVGM	InChI=1S/C17H31NO/c1-15(2,3)11-13-9-7-8-10-17(13)12-14(18-19-17)16(4,5)6/h13H,7-12H2,1-6H3	C17H31NO	6844	-276.88211949996787	3-tert-butyl-6-(2,2-dimethylpropyl)-1-oxa-2-azaspiro[4.5]dec-2-ene	CC(C)(C)CC1CCCCC21CC(=NO2)C(C)(C)C	5.76100016	""	PubChem:(58719601)
DGGHHANLVCTRJR	InChI=1S/C17H29N/c1-7-10-18-17(12(2)3)15(6)16-11-13(4)8-9-14(16)5/h8-9,11-12,15,17-18H,7,10H2,1-6H3	C17H29N	6845	-276.9073997594295	""	CCCNC(C(C)C)C(C)C1=CC(=CC=C1C)C	4.75500011	""	PubChem:(79298845)
LAWWUQHXCVPJSK	InChI=1S/C17H29N/c1-7-9-18-17(12(3)8-2)16-11-14(5)13(4)10-15(16)6/h10-12,17-18H,7-9H2,1-6H3	C17H29N	6846	-276.91463866358424	""	CCCNC(C(C)CC)C1=CC(=C(C)C=C1C)C	5.37599993	""	PubChem:(64989707)
MRVMSEDXYHNDFH	InChI=1S/C17H29N/c1-7-17(8-2,12-18-6)11-16-14(4)9-13(3)10-15(16)5/h9-10,18H,7-8,11-12H2,1-6H3	C17H29N	6847	-276.9439609123524	""	CCC(CC)(CC1=C(C)C=C(C)C=C1C)CNC	5.19099998	""	PubChem:(55197197)
HFXXLNFHVVLMGW	InChI=1S/C17H33NO2/c1-3-18-16(15-10-9-13-19-14-15)17(20-4-2)11-7-5-6-8-12-17/h15-16,18H,3-14H2,1-2H3	C17H33NO2	6848	-277.01350049780143	""	CCNC(C1CCCOC1)C2(CCCCCC2)OCC	3.45600009	""	PubChem:(107136943)
ZLQMCLTVEYKEBC	InChI=1S/C17H33NO2/c1-14(13-18-16(2,3)4)11-15-5-8-20-17(12-15)6-9-19-10-7-17/h14-15,18H,5-13H2,1-4H3	C17H33NO2	6849	-277.02175329798234	""	CC(CC1CCOC2(CCOCC2)C1)CNC(C)(C)C	3.03200006	""	PubChem:(79923980)
AQYNDFYTAPDFBY	InChI=1S/C17H31NO/c1-16(2)13-15(7-12-19-16)18-14-5-10-17(11-6-14)8-3-4-9-17/h14-15,18H,3-13H2,1-2H3	C17H31NO	6850	-277.02660587454943	""	CC1(C)CC(CCO1)NC2CCC3(CCCC3)CC2	4.79400015	""	PubChem:(114817850)
MSCLUJSHUYSRGZ	InChI=1S/C17H33NO2/c1-5-18-13-17(20-15-8-11-19-12-15)9-6-14(7-10-17)16(2,3)4/h14-15,18H,5-13H2,1-4H3	C17H33NO2	6851	-277.0434203370536	""	CCNCC1(CCC(CC1)C(C)(C)C)OC2CCOC2	4.06500006	""	PubChem:(63558479)
ZCSXBZYGZBQDQH	InChI=1S/C17H33NO2/c1-5-13-7-9-17(19,10-8-13)12-18-14-11-15(20-6-2)16(14,3)4/h13-15,18-19H,5-12H2,1-4H3	C17H33NO2	6852	-277.05753095081263	""	CCC1CCC(CC1)(CNC2CC(C2(C)C)OCC)O	3.94799995	""	PubChem:(65116038)
LFPMTYXFZIWANT	InChI=1S/C17H31NO/c1-2-15-14-16(15)12-10-8-6-4-3-5-7-9-11-13-17(18)19/h2-14H2,1H3,(H2,18,19)	C17H31NO	6853	-277.1158339244714	""	CCC1=C(CCCCCCCCCCCC(=N)O)C1	6.65399981	""	PubChem:(10635422)
BVAFYOUZFHJZKN	InChI=1S/C17H29N/c1-16(2,3)14-10-9-11-15(17(4,5)6)13(14)12-18(7)8/h9-11H,12H2,1-8H3	C17H29N	6854	-277.154911923034	1-(2,6-ditert-butylphenyl)-N,N-dimethylmethanamine	CC(C)(C)C1=CC=CC(=C1CN(C)C)C(C)(C)C	5.40700006	""	PubChem:(22167611)
MMFUTJORZMBDJY	InChI=1S/C17H33NO2/c1-13(2)14-7-9-17(12-18,10-8-14)20-16-6-4-5-15(11-16)19-3/h13-16H,4-12,18H2,1-3H3	C17H33NO2	6855	-277.1569763064851	""	CC(C)C1CCC(CC1)(CN)OC2CCCC(C2)OC	3.75699997	""	PubChem:(64093577)
KDXVOJUJUCPNTC	InChI=1S/C17H29N/c1-12(2)7-15-10-16(8-13(3)4)18-17(11-15)9-14(5)6/h10-14H,7-9H2,1-6H3	C17H29N	6856	-277.1755245329722	""	CC(C)CC1=CC(=NC(=C1)CC(C)C)CC(C)C	6.03800011	""	PubChem:(66911468)
FCNOQRBYKGOJJO	InChI=1S/C17H29N/c1-14(2)8-6-7-9-15(3)16-10-12-17(4,18-5)13-11-16/h6-7,9,14,16H,5,8,10-13H2,1-4H3	C17H29N	6857	-277.1921173083392	""	CC(C)CC=CC=C(C)C1CCC(C)(CC1)N=C	5.76100016	""	Natural Products:(UNPD129542)
QWFUVMNUIYBLMM	InChI=1S/C17H31NO/c1-14-4-6-15(7-5-14)13-18-16-8-11-19-17(12-16)9-2-3-10-17/h14-16,18H,2-13H2,1H3	C17H31NO	6858	-277.2049642082964	""	CC1CCC(CC1)CNC2CCOC3(CCCC3)C2	4.3829999	""	PubChem:(79903426)
FBJCITIBLSSZEB	InChI=1S/C17H33NO2/c1-12(2)14-6-7-16(19)15(8-14)10-18-9-13(3)20-17(4,5)11-18/h12-16,19H,6-11H2,1-5H3	C17H33NO2	6859	-277.20982596929986	""	CC(C)C1CCC(C(C1)CN2CC(C)OC(C)(C)C2)O	3.57800007	""	PubChem:(62708696)
AKBSVOLGDSYYQY	InChI=1S/C17H31NO/c1-3-5-6-7-8-12-17(4-2,13-10-15-19)16-11-9-14-18-16/h9,11,14,18-19H,3-8,10,12-13,15H2,1-2H3	C17H31NO	6860	-277.21902817552575	""	CCCCCCCC(CC)(CCCO)C1=CC=CN1	5.36899996	""	PubChem:(57191386)
UMIPCAPHBNHGRF	InChI=1S/C17H31NO/c1-4-17(2,3)12-5-7-13(8-6-12)18-15-11-14-9-10-16(15)19-14/h12-16,18H,4-11H2,1-3H3	C17H31NO	6861	-277.22532099011306	""	CCC(C)(C)C1CCC(CC1)NC2CC3CCC2O3	4.98699999	""	PubChem:(80602848)
FIHIQNPQTIWNCE	InChI=1S/C17H31NO/c1-2-12-18-16-7-5-6-14(16)13-15-8-11-17(19-15)9-3-4-10-17/h14-16,18H,2-13H2,1H3	C17H31NO	6862	-277.2266136293054	""	CCCNC1CCCC1CC2CCC3(CCCC3)O2	3.7019999	""	PubChem:(102899020)
VPKICPPUXHAJAQ	InChI=1S/C17H31NO/c1-12(2)11-18-16(19)15(13(3)4)14-9-17(10-14)7-5-6-8-17/h12-15H,5-11H2,1-4H3,(H,18,19)	C17H31NO	6863	-277.23230655399936	""	CC(C)CN=C(C(C(C)C)C1CC2(CCCC2)C1)O	6.04699993	""	PubChem:(122594391)
LOPZYBRZCIBMQN	InChI=1S/C17H33NO2/c1-3-11-18-12-15-9-10-16(20-15)13-19-17-8-6-5-7-14(17)4-2/h14-18H,3-13H2,1-2H3	C17H33NO2	6864	-277.26251305778123	""	CCCNCC1CCC(COC2CCCCC2CC)O1	3.49900007	""	PubChem:(62443580)
KHJQOOOQVOMSDA	InChI=1S/C17H33NO2/c1-4-20-16-11-15(17(16)8-6-5-7-9-17)18-12-14(19)10-13(2)3/h13-16,18-19H,4-12H2,1-3H3	C17H33NO2	6865	-277.2687121187588	""	CCOC1CC(C21CCCCC2)NCC(CC(C)C)O	3.88199997	""	PubChem:(103921151)
KMPDXBABYJZSHJ	InChI=1S/C17H31NO/c1-3-18-15-12-16(17(15)10-6-7-11-17)19-14-9-5-4-8-13(14)2/h13-16,18H,3-12H2,1-2H3	C17H31NO	6866	-277.2799222984185	""	CCNC1CC(C21CCCC2)OC3CCCCC3C	4.25199986	""	PubChem:(66359405)
XAZNQXQBPDPMEU	InChI=1S/C17H31NO/c1-17(2,3)13-6-4-5-7-14(13)18-15-10-11-19-16(15)12-8-9-12/h12-16,18H,4-11H2,1-3H3	C17H31NO	6867	-277.28045643023046	""	CC(C)(C)C1CCCCC1NC2CCOC2C3CC3	4.40199995	""	PubChem:(105835880)
BVBIBJICZLXQRL	InChI=1S/C17H31NO/c1-4-6-19-7-5-18-17-10-14-8-15(2,12-17)11-16(3,9-14)13-17/h14,18H,4-13H2,1-3H3	C17H31NO	6868	-277.28468105910787	""	CCCOCCNC12CC3CC(C)(CC(C)(C3)C1)C2	4.50500011	""	PubChem:(106452216)
SGRARBJIULYWEZ	InChI=1S/C17H33NO2/c1-3-20-17(10-6-4-5-7-11-17)16(18-2)14-15-8-12-19-13-9-15/h15-16,18H,3-14H2,1-2H3	C17H33NO2	6869	-277.2938610930296	""	CCOC1(CCCCCC1)C(CC2CCOCC2)NC	3.39100003	""	PubChem:(116770804)
NUKZSYWBHLZUEV	InChI=1S/C17H33NO2/c1-13-6-5-7-14(10-13)19-12-16-9-8-15(20-16)11-18-17(2,3)4/h13-16,18H,5-12H2,1-4H3	C17H33NO2	6870	-277.2991986508078	""	CC1CCCC(C1)OCC2CCC(CNC(C)(C)C)O2	3.66000009	""	PubChem:(62457224)
