inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
XAAVGQQSCVGMSK	InChI=1S/C11H16N4O4/c1-5-7-15(11(16)19-6-2)8-12-9(17-3)14-10(13-8)18-4/h5H,1,6-7H2,2-4H3	C11H16N4O4	2437	-417.50095776305335	""	C=CCN(C1=NC(=NC(=N1)OC)OC)C(=O)OCC	1.51800001	""	PubChem:(70472817)
INAACRDZXWDQPW	InChI=1S/C11H16N4O4/c1-12-10(17)8-6-19-5-4-15(8)11(18)7-2-3-9(16)14-13-7/h8H,2-6H2,1H3,(H,12,17)(H,14,16)	C11H16N4O4	2438	-417.5458557897405	""	CN=C(C1COCCN1C(=O)C2=NN=C(CC2)O)O	-0.36500001	""	PubChem:(83103068)
FOBZQSKLHUDJMA	InChI=1S/C11H16N4O4/c1-2-15(9-7-19-6-8(9)11(17)18)10(16)5-14-4-3-12-13-14/h3-4,8-9H,2,5-7H2,1H3,(H,17,18)	C11H16N4O4	2439	-417.61565288756117	""	CCN(C1COCC1C(=O)O)C(=O)CN2C=CN=N2	-1.56700003	""	PubChem:(113291684)
KMDYHTZTMJXSOX	InChI=1S/C11H16N4O4/c1-15-7-8(6-12-15)13-10(18)14-11(9(16)17)2-4-19-5-3-11/h6-7H,2-5H2,1H3,(H,16,17)(H2,13,14,18)	C11H16N4O4	2440	-417.79553541750687	""	CN1C=C(C=N1)N=C(NC2(CCOCC2)C(=O)O)O	-0.131999999	""	PubChem:(115292873)
LFUCMYIQABHLGF	InChI=1S/C11H16N4O4/c1-7(2)14(3-4-16)11(17)9-5-8(15(18)19)6-13-10(9)12/h5-7,16H,3-4H2,1-2H3,(H2,12,13)	C11H16N4O4	2441	-417.94471066822234	""	CC(C)N(CCO)C(=O)C1=CC(=CN=C1N)N(=O)=O	0.72299999	""	PubChem:(108167516)
WNKXYDDTEKWNFG	InChI=1S/C11H16N4O4/c1-2-19-11-13-10(14-15-11)12-8(16)6-3-4-7(5-6)9(17)18/h6-7H,2-5H2,1H3,(H,17,18)(H2,12,13,14,15,16)	C11H16N4O4	2442	-417.95650797549916	""	CCOC1=NNC(=N1)N=C(C2CCC(C2)C(=O)O)O	0.887000024	""	PubChem:(103551160 114092859)
BAMOMTGCGGNMHB	InChI=1S/C11H16N4O4/c16-10(17)8-14-2-4-15(5-3-14)11(18)12-7-9-1-6-19-13-9/h1,6H,2-5,7-8H2,(H,12,18)(H,16,17)	C11H16N4O4	2443	-417.97756826991457	""	C1=CON=C1CN=C(N2CCN(CC2)CC(=O)O)O	-0.221000001	""	PubChem:(81177493)
JNWCYMVTVVJKPC	InChI=1S/C11H16N4O4/c1-14-6-9(15(17)18)4-10(14)11(16)13-5-8-7-19-3-2-12-8/h4,6,8,12H,2-3,5,7H2,1H3,(H,13,16)	C11H16N4O4	2444	-418.32448252329345	""	CN1C=C(C=C1C(=O)NCC2COCCN2)N(=O)=O	0.00899999961	""	PubChem:(103548245)
UVHXVZUMQPRKEA	InChI=1S/C11H16N4O4/c12-10(2-4-19-6-10)8(17)15-3-1-11(5-15)7(16)13-9(18)14-11/h1-6,12H2,(H2,13,14,16,18)	C11H16N4O4	2445	-418.36293934816024	""	C1CN(CC12C(=NC(=N2)O)O)C(=O)C3(CCOC3)N	-2.52800012	""	PubChem:(81654572)
KLLGPHPTXCRJER	InChI=1S/C11H18N4O5/c1-20-6-8(9(16)17)13-11(19)14-2-3-15-7(5-14)4-12-10(15)18/h7-8H,2-6H2,1H3,(H,12,18)(H,13,19)(H,16,17)	C11H18N4O5	2446	-418.3913924135615	""	COCC(C(=O)O)N=C(N1CCN2C(CN=C2O)C1)O	-0.109999999	""	PubChem:(81082265)
PURCPNVLAVGQKA	InChI=1S/C11H16N4O4/c16-9(17)7-4-14(5-7)11(19)13-1-2-15-8(6-13)3-12-10(15)18/h7-8H,1-6H2,(H,12,18)(H,16,17)	C11H16N4O4	2447	-418.39446188155006	""	C1CN2C(CN=C2O)CN1C(=O)N3CC(C3)C(=O)O	-1.046	""	PubChem:(79095569)
GZMYVXQDFRRPBC	InChI=1S/C11H16N4O4/c1-2-4-11(10(17)18)5-3-6-15(11)9(16)7-8(12)14-19-13-7/h2-6H2,1H3,(H2,12,14)(H,17,18)	C11H16N4O4	2448	-418.4440344900229	""	CCCC1(CCCN1C(=O)C2=NON=C2N)C(=O)O	-0.731999993	""	PubChem:(106976150)
CVZPVAIHUIQGTL	InChI=1S/C11H16N4O4/c1-7-12-9(15(18)19)10(13(7)2)14-6-4-3-5-8(14)11(16)17/h8H,3-6H2,1-2H3,(H,16,17)	C11H16N4O4	2449	-418.45009143716305	""	CC1=NC(=C(N1C)N2CCCCC2C(=O)O)N(=O)=O	2.04699993	""	PubChem:(103554537)
NTOKIPULXDRVNY	InChI=1S/C11H16N4O4/c1-13-7-12-9(15(17)18)10(13)14-6-4-3-5-8(14)11(16)19-2/h7-8H,3-6H2,1-2H3	C11H16N4O4	2450	-418.46300833291576	""	CN1C=NC(=C1N2CCCCC2C(=O)OC)N(=O)=O	2.13199997	""	PubChem:(115538314)
XHHRHRDZOSVYLA	InChI=1S/C11H16N4O4/c16-9(5-14-8-12-13-10(14)17)15-2-4-19-7-11(15)1-3-18-6-11/h8H,1-7H2,(H,13,17)	C11H16N4O4	2451	-418.6018466782559	""	C1COCC12COCCN2C(=O)CN3C=NN=C3O	0.342000008	""	PubChem:(128260206)
ZFKPJHUSXORBPY	InChI=1S/C11H16N4O4/c1-10(2)7(17)14(9(19)13-10)5-15-8(18)12-6(16)11(15,3)4/h5H2,1-4H3,(H,13,19)(H,12,16,18)	C11H16N4O4	2452	-418.63046201548264	""	CC1(C)C(=O)N(CN2C(=O)N=C(C2(C)C)O)C(=N1)O	-0.233999997	""	PubChem:(123764837)
ONASDKURTRTNED	InChI=1S/C11H16N4O4/c1-11(2)7-19-4-3-15(11)10(18)8-5-14(13-12-8)6-9(16)17/h5H,3-4,6-7H2,1-2H3,(H,16,17)	C11H16N4O4	2453	-418.7320355489736	""	CC1(C)COCCN1C(=O)C2=CN(CC(=O)O)N=N2	-0.620999992	""	PubChem:(66288344)
NGZYINJRLSRYFY	InChI=1S/C11H16N4O4/c1-19-10-5-8(4-9(6-10)15(17)18)7-13-2-3-14-11(12)16/h4-6,13H,2-3,7H2,1H3,(H3,12,14,16)	C11H16N4O4	2454	-418.7904921193563	""	COC1=CC(=CC(=C1)CNCCNC(=N)O)N(=O)=O	1.35899997	""	PubChem:(83121022)
WKJNPSNTXUOCPA	InChI=1S/C11H16N4O4/c1-3-4-7-8(15(18)19)9(14(2)13-7)12-11(5-6-11)10(16)17/h12H,3-6H2,1-2H3,(H,16,17)	C11H16N4O4	2455	-418.8149551946778	""	CCCC1=NN(C)C(=C1N(=O)=O)NC2(CC2)C(=O)O	2.49099994	""	PubChem:(66014887)
SAEIZCBEKADVCU	InChI=1S/C11H16N4O4/c1-3-12-10-6-8(9(7-13-10)15(18)19)11(17)14(2)4-5-16/h6-7,16H,3-5H2,1-2H3,(H,12,13)	C11H16N4O4	2456	-419.0483863787532	""	CCN=C1C=C(C(=CN1)N(=O)=O)C(=O)N(C)CCO	0.99000001	""	PubChem:(105618142)
RXUCSIFIDDGPAE	InChI=1S/C11H16N4O4/c1-11(9(17)18)4-5-15(6-11)7-8(16)13(2)10(19)14(3)12-7/h4-6H2,1-3H3,(H,17,18)	C11H16N4O4	2457	-419.14976729609054	""	CC1(CCN(C1)C2=NN(C)C(=O)N(C)C2=O)C(=O)O	-0.00899999961	""	PubChem:(55165963)
LQYHKUBXSWHNPF	InChI=1S/C11H16N4O4/c1-7(2)14(3-4-16)11(17)8-5-10(12)13-6-9(8)15(18)19/h5-7,16H,3-4H2,1-2H3,(H2,12,13)	C11H16N4O4	2458	-419.16633309768525	""	CC(C)N(CCO)C(=O)C1=CC(=N)NC=C1N(=O)=O	1.648	""	PubChem:(105619200)
IYOWFOXAWIHMLE	InChI=1S/C11H18N4O5/c16-5-2-12-9(18)1-4-15-10(19)7-8(14-15)11(20)13-3-6-17/h7,14,16-17H,1-6H2,(H,12,18)(H,13,20)	C11H18N4O5	2459	-419.2763797574895	N-(2-hydroxyethyl)-2-[3-(2-hydroxyethylamino)-3-oxopropyl]-3-oxo-1H-pyrazole-5-carboxamide	C(CN1C(=O)C=C(C(=NCCO)O)N1)C(=NCCO)O	-1.69099998	""	PubChem:(21501953)
BWKUWYVQHJAROC	InChI=1S/C11H16N4O4/c1-2-3-14(4-5-16)11(17)9-6-8(15(18)19)7-13-10(9)12/h6-7,16H,2-5H2,1H3,(H2,12,13)	C11H16N4O4	2460	-419.360790841821	""	CCCN(CCO)C(=O)C1=CC(=CN=C1N)N(=O)=O	0.620999992	""	PubChem:(104586006)
QOEVXGKTMKMICC	InChI=1S/C11H16N4O4/c1-8(11(18)15-4-6-19-7-5-15)14-10(17)9(16)13-3-2-12/h8H,3-7H2,1H3,(H,13,16)(H,14,17)	C11H16N4O4	2461	-419.38487852044557	""	CC(C(=O)N1CCOCC1)NC(=O)C(=O)NCC#N	-2.17499995	""	PubChem:(104407532)
KSYVEGXVTCDECI	InChI=1S/C11H16N4O4/c1-3-7-13-8(15-14-7)9(16)12-6-4-19-5-11(6,2)10(17)18/h6H,3-5H2,1-2H3,(H,12,16)(H,17,18)(H,13,14,15)	C11H16N4O4	2462	-419.3896212881883	""	CCC1=NC(=NN1)C(=O)NC2COCC2(C)C(=O)O	0.259000003	""	PubChem:(80368033)
ONJJZUNWJKRYQC	InChI=1S/C11H16N4O4/c1-14(4-3-5-19-2)11(16)9-6-8(15(17)18)7-13-10(9)12/h6-7H,3-5H2,1-2H3,(H2,12,13)	C11H16N4O4	2463	-419.49667538236275	""	CN(CCCOC)C(=O)C1=CC(=CN=C1N)N(=O)=O	0.717000008	""	PubChem:(104084043)
GPFORZODCWSBBI	InChI=1S/C11H16N4O4/c12-10(13)15-5-2-4-11(14,9(17)18)8(16)7-3-1-6-19-7/h1,3,6H,2,4-5,14H2,(H,17,18)(H4,12,13,15)	C11H16N4O4	2464	-419.52528914006655	""	C1=COC(=C1)C(=O)C(CCCNC(=N)N)(C(=O)O)N	-2.43000007	""	PubChem:(67027409)
DARAGKGDUFHQQI	InChI=1S/C11H16N4O4/c1-7-2-3-15(8(4-7)10(16)17)11(18)12-5-9-13-6-19-14-9/h6-8H,2-5H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	2465	-419.55113361175427	""	CC1CCN(C(C1)C(=O)O)C(=NCC2=NOC=N2)O	1.12300003	""	PubChem:(106403181)
FVLPVNFHECZQRR	InChI=1S/C11H18N4O5/c1-20-6-5-15(4-2-3-12)11(19)14-8(10(17)18)7-9(13)16/h8H,2,4-7H2,1H3,(H2,13,16)(H,14,19)(H,17,18)	C11H18N4O5	2466	-419.62069221985354	""	COCCN(CCC#N)C(=NC(CC(=N)O)C(=O)O)O	-0.753000021	""	PubChem:(63286985 63717949 107827762)
RAISOEZWKYVMQK	InChI=1S/C11H18N4O5/c1-7-13-9(20-15-7)6-12-11(18)14-8(10(16)17)4-3-5-19-2/h8H,3-6H2,1-2H3,(H,16,17)(H2,12,14,18)	C11H18N4O5	2467	-419.67785269696043	""	CC1=NOC(=N1)CN=C(NC(CCCOC)C(=O)O)O	-0.170000002	""	PubChem:(81086155)
KSUZJRJBCSCRKW	InChI=1S/C11H18N4O5/c1-14-9(16)8(13-15(2)11(14)19)12-7(10(17)18)5-4-6-20-3/h7H,4-6H2,1-3H3,(H,12,13)(H,17,18)	C11H18N4O5	2468	-419.8367559568442	""	CN1C(=O)C(=NN(C)C1=O)NC(CCCOC)C(=O)O	-0.0109999999	""	PubChem:(81079050)
FYDVJOOCXSNKMC	InChI=1S/C11H16N4O4/c1-3-12-10-9(11(17)14(2)4-5-16)6-8(7-13-10)15(18)19/h6-7,16H,3-5H2,1-2H3,(H,12,13)	C11H16N4O4	2469	-419.85148792132355	""	CCNC1=NC=C(C=C1C(=O)N(C)CCO)N(=O)=O	0.726000011	""	PubChem:(108167192)
QELAWZGTHHLXQV	InChI=1S/C11H16N4O4/c1-14-3-2-12-9(14)6-13-11(18)15-4-5-19-7-8(15)10(16)17/h2-3,8H,4-7H2,1H3,(H,13,18)(H,16,17)	C11H16N4O4	2470	-419.92061382347896	""	CN1C=CN=C1CN=C(N2CCOCC2C(=O)O)O	-0.583999991	""	PubChem:(65528541)
WMFTZMBEFMHOFU	InChI=1S/C11H18N4O5/c1-8(4-14(3-2-12)6-10(17)18)15(5-9(13)16)7-11(19)20/h8H,3-7H2,1H3,(H2,13,16)(H,17,18)(H,19,20)	C11H18N4O5	2471	-419.95580615656223	2-[[(2S)-2-[(2-amino-2-oxoethyl)-(carboxymethyl)amino]propyl]-(cyanomethyl)amino]acetic acid	CC(CN(CC#N)CC(=O)O)N(CC(=N)O)CC(=O)O	-1.579	""	PubChem:(16722448 25120471)
WDLRUPMTVYBOEE	InChI=1S/C11H18N4O5/c1-8(15(3-2-12)7-11(19)20)4-14(5-9(13)16)6-10(17)18/h8H,3-7H2,1H3,(H2,13,16)(H,17,18)(H,19,20)	C11H18N4O5	2472	-419.95580615656223	2-[[(2S)-1-[(2-amino-2-oxoethyl)-(carboxymethyl)amino]propan-2-yl]-(cyanomethyl)amino]acetic acid	CC(CN(CC(=N)O)CC(=O)O)N(CC#N)CC(=O)O	-1.579	""	PubChem:(16722396 25120470)
YLDGQJMNMLBNNV	InChI=1S/C11H16N4O4/c1-19-11(18)7-8(12)13-14-9(7)15-4-2-3-6(5-15)10(16)17/h6H,2-5H2,1H3,(H,16,17)(H3,12,13,14)	C11H16N4O4	2473	-420.04896357549035	""	COC(=O)C1=C(N)NN=C1N2CCCC(C2)C(=O)O	1.74899995	""	PubChem:(102808341)
XJHIEQCLQFTBSR	InChI=1S/C11H16N4O4/c1-12-6-8-7-14(4-5-19-8)11(16)9-2-3-10(13-9)15(17)18/h2-3,8,12-13H,4-7H2,1H3	C11H16N4O4	2474	-420.08344257302116	""	CNCC1CN(CCO1)C(=O)C2=CC=C(N2)N(=O)=O	-0.305999994	""	PubChem:(81688553)
ACXATVUPWZISTA	InChI=1S/C11H16N4O4/c1-15-8(2-4-13-15)6-12-10(18)14-11(9(16)17)3-5-19-7-11/h2,4H,3,5-7H2,1H3,(H,16,17)(H2,12,14,18)	C11H16N4O4	2475	-420.1359830572413	""	CN1C(=CC=N1)CN=C(NC2(CCOC2)C(=O)O)O	-0.890999973	""	PubChem:(64891073)
ALNLAWGKAMXNFD	InChI=1S/C11H16N4O4/c1-7(6-19-3)14(2)11(16)9-4-8(15(17)18)5-13-10(9)12/h4-5,7H,6H2,1-3H3,(H2,12,13)	C11H16N4O4	2476	-420.1428998692924	""	CC(COC)N(C)C(=O)C1=CC(=CN=C1N)N(=O)=O	0.819000006	""	PubChem:(104586545)
GSKQVSAPYUWWGH	InChI=1S/C11H16N4O4/c1-14-6-8(5-13-14)4-12-11(18)15-2-3-19-7-9(15)10(16)17/h5-6,9H,2-4,7H2,1H3,(H,12,18)(H,16,17)	C11H16N4O4	2477	-420.2072629093891	""	CN1C=C(CN=C(N2CCOCC2C(=O)O)O)C=N1	-0.307999998	""	PubChem:(65529874)
HXTAEPZKQCDJIV	InChI=1S/C11H18N4O5/c1-6(9(18)12-2)14-11(20)15-4-3-13-10(19)7(15)5-8(16)17/h6-7H,3-5H2,1-2H3,(H,12,18)(H,13,19)(H,14,20)(H,16,17)	C11H18N4O5	2478	-420.2343517150317	""	CC(C(=NC)O)N=C(N1CCN=C(C1CC(=O)O)O)O	-0.219999999	""	PubChem:(64280165)
MJPYBXGTIPXZMD	InChI=1S/C11H16N4O4/c1-6-9(7(2)14-13-6)12-11(18)15-3-4-19-5-8(15)10(16)17/h8H,3-5H2,1-2H3,(H,12,18)(H,13,14)(H,16,17)	C11H16N4O4	2479	-420.3636908938909	""	CC1=C(C(=NN1)C)N=C(N2CCOCC2C(=O)O)O	0.75999999	""	PubChem:(65528894)
LQGRYVMCDUBDDY	InChI=1S/C11H16N4O4/c1-19-7-8-10(11(17)18)12-13-15(8)6-9(16)14-4-2-3-5-14/h2-7H2,1H3,(H,17,18)	C11H16N4O4	2480	-420.43596183503126	""	COCC1=C(C(=O)O)N=NN1CC(=O)N2CCCC2	-0.874000013	""	PubChem:(82202411)
KYTJVQLHGBYXTC	InChI=1S/C11H16N4O4/c1-7-9(15(18)19)10(13(2)12-7)14-5-3-8(4-6-14)11(16)17/h8H,3-6H2,1-2H3,(H,16,17)	C11H16N4O4	2481	-420.46304636030317	""	CC1=NN(C)C(=C1N(=O)=O)N2CCC(CC2)C(=O)O	1.73199999	""	PubChem:(43554006)
AUVNPCIMQZNPBX	InChI=1S/C11H18N4O5/c1-7-13-9(15-20-7)3-5-12-11(18)14-8(10(16)17)4-6-19-2/h8H,3-6H2,1-2H3,(H,16,17)(H2,12,14,18)	C11H18N4O5	2482	-420.4666892847603	""	CC1=NC(=NO1)CCN=C(NC(CCOC)C(=O)O)O	-0.0240000002	""	PubChem:(106420265)
SDKYRYFETPYTBQ	InChI=1S/C11H16N4O4/c1-14-6-9(15(18)19)10(13-14)12-8-4-2-3-7(5-8)11(16)17/h6-8H,2-5H2,1H3,(H,12,13)(H,16,17)	C11H16N4O4	2483	-420.5446725619433	""	CN1C=C(C(=NC2CCCC(C2)C(=O)O)N1)N(=O)=O	1.84000003	""	PubChem:(103079313)
CIPLGSZAGQORDE	InChI=1S/C11H16N4O4/c1-2-3-15(10(16)8-4-12-14-13-8)9-6-19-5-7(9)11(17)18/h4,7,9H,2-3,5-6H2,1H3,(H,17,18)(H,12,13,14)	C11H16N4O4	2484	-420.547771359111	""	CCCN(C1COCC1C(=O)O)C(=O)C2=CN=NN2	-0.768000007	""	PubChem:(66252993)
WNFJOTNUZFADFA	InChI=1S/C11H16N4O4/c1-17-7-4-9(18-2)8(10(5-7)19-3)6-14-15(16)11(12)13/h4-6,16H,1-3H3,(H3,12,13)	C11H16N4O4	2485	-420.551323212693	1-hydroxy-1-[(E)-(2,4,6-trimethoxyphenyl)methylideneamino]guanidine	COC1=CC(=C(C=NN(C(=N)N)O)C(=C1)OC)OC	1.14999998	""	PubChem:(20844130)
QNYYNZMZKGARQD	InChI=1S/C11H16N4O4/c1-11(2,3)19-10(18)14-4-5-15-7(6-14)12-13-8(15)9(16)17/h4-6H2,1-3H3,(H,16,17)	C11H16N4O4	2486	-420.69732312572165	7-(tert-Butoxycarbonyl)-5,6,7,8-tetrahydro-[1,2,4]triazolo[4,3-a]pyrazine-3-carboxylic acid	CC(C)(C)OC(=O)N1CCN2C(=NN=C2C(=O)O)C1	2.56800008	""	PubChem:(37818880)
PAPIWLUGQCJQCG	InChI=1S/C11H16N4O4/c1-7-8(15(18)19)9(13(3)12-7)14-5-4-11(2,6-14)10(16)17/h4-6H2,1-3H3,(H,16,17)	C11H16N4O4	2487	-420.7735631565184	""	CC1=NN(C)C(=C1N(=O)=O)N2CCC(C)(C2)C(=O)O	1.57500005	""	PubChem:(63147009)
LDALGADEEXMAPW	InChI=1S/C11H18N4O5/c1-2-12-8(16)6-14-11(20)15-4-3-13-10(19)7(15)5-9(17)18/h7H,2-6H2,1H3,(H,12,16)(H,13,19)(H,14,20)(H,17,18)	C11H18N4O5	2488	-420.78363612513175	""	CCN=C(CN=C(N1CCN=C(C1CC(=O)O)O)O)O	-0.597000003	""	PubChem:(64279028)
JATWMWFCRDZCOV	InChI=1S/C11H16N4O4/c1-6(2)7(3)19-9-5-4-8(15(17)18)10(13-9)11(12)14-16/h4-7,13H,12H2,1-3H3	C11H16N4O4	2489	-420.81900148013267	""	CC(C)C(C)OC1=CC=C(C(=C(N)N=O)N1)N(=O)=O	3.75999999	""	PubChem:(103470740)
DSROJDMPANXEPS	InChI=1S/C11H16N4O4/c1-11(2,3)19-10(18)14-5-4-7-9(14)12-13-15(7)6-8(16)17/h4-6H2,1-3H3,(H,16,17)	C11H16N4O4	2490	-420.85587204146964	""	CC(C)(C)OC(=O)N1CCC2=C1N=NN2CC(=O)O	0.237000003	""	PubChem:(82379519)
ZSWFTBOEKJKDPF	InChI=1S/C11H18N4O5/c1-7-13-9(15-20-7)6-12-11(18)14-8(10(16)17)4-3-5-19-2/h8H,3-6H2,1-2H3,(H,16,17)(H2,12,14,18)	C11H18N4O5	2491	-420.8956375675376	""	CC1=NC(=NO1)CN=C(NC(CCCOC)C(=O)O)O	-0.170000002	""	PubChem:(106402880)
CXHNXEWMDXSTND	InChI=1S/C11H16N4O4/c16-8-11(13-9(17)12-8)1-2-15(7-11)10(18)14-3-5-19-6-4-14/h1-7H2,(H2,12,13,16,17)	C11H16N4O4	2492	-420.9008989997981	""	C1CN(CC12C(=NC(=N2)O)O)C(=O)N3CCOCC3	-1.78999996	""	PubChem:(81650724)
CZDALEXJPSGACS	InChI=1S/C11H16N4O4/c16-9-3-2-8(13-14-9)10(17)12-4-1-5-15-6-7-19-11(15)18/h1-7H2,(H,12,17)(H,14,16)	C11H16N4O4	2493	-420.9814720799899	""	C(CNC(=O)C1=NN=C(CC1)O)CN2CCOC2=O	-0.00499999989	""	PubChem:(110743129)
RNGRLHSPVZRVSQ	InChI=1S/C11H16N4O4/c1-14(8-2-4-19-5-3-8)10(16)7-15-6-9(11(17)18)12-13-15/h6,8H,2-5,7H2,1H3,(H,17,18)	C11H16N4O4	2494	-421.0486645013386	""	CN(C1CCOCC1)C(=O)CN2C=C(C(=O)O)N=N2	-0.745000005	""	PubChem:(66289942)
RJMKHFPATCJDFS	InChI=1S/C11H16N4O4/c1-3-18-11(17)15-6-4-14(5-7-15)10(16)9-8(2)12-19-13-9/h3-7H2,1-2H3	C11H16N4O4	2495	-421.0635177409388	""	CCOC(=O)N1CCN(CC1)C(=O)C2=NON=C2C	0.675999999	""	PubChem:(110691899)
CZDNHYIJZXTWFQ	InChI=1S/C11H18N4O5/c1-13-8-9(15(17)18)11(12-13)14(6-7-19-2)5-4-10(16)20-3/h8H,4-7H2,1-3H3	C11H18N4O5	2496	-421.0919891395507	""	CN1C=C(C(=N1)N(CCC(=O)OC)CCOC)N(=O)=O	1.01900005	""	PubChem:(103080511)
UTJAOSRGXCMPQI	InChI=1S/C11H16N4O4/c1-2-3-8-10(15(18)19)9(13-12-8)11(17)14-5-4-7(16)6-14/h7,16H,2-6H2,1H3,(H,12,13)	C11H16N4O4	2497	-421.09408372743684	""	CCCC1=C(C(=NN1)C(=O)N2CCC(C2)O)N(=O)=O	2.29500008	""	PubChem:(111561071)
SWQPLXOXPMZQNP	InChI=1S/C11H16N4O4/c1-6-8(15(18)19)9(14(3)13-6)12-11(2,10(16)17)7-4-5-7/h7,12H,4-5H2,1-3H3,(H,16,17)	C11H16N4O4	2498	-421.2378278162787	""	CC1=NN(C)C(=C1N(=O)=O)NC(C)(C2CC2)C(=O)O	2.32399988	""	PubChem:(64668472)
BVQGUBNWDSAKDK	InChI=1S/C11H16N4O4/c1-2-3-14(4-5-16)11(17)8-6-10(12)13-7-9(8)15(18)19/h6-7,16H,2-5H2,1H3,(H2,12,13)	C11H16N4O4	2499	-421.4271722156279	""	CCCN(CCO)C(=O)C1=CC(=N)NC=C1N(=O)=O	1.546	""	PubChem:(105618438)
ZCMHOPAMDWRUAC	InChI=1S/C11H18N4O5/c1-8-13-9(20-14-8)3-4-12-11(18)15(5-6-19-2)7-10(16)17/h3-7H2,1-2H3,(H,12,18)(H,16,17)	C11H18N4O5	2500	-421.548540625449	""	CC1=NOC(=N1)CCN=C(N(CCOC)CC(=O)O)O	0.0780000016	""	PubChem:(104000419)
CCRQSKCBVAEEAH	InChI=1S/C11H16N4O4/c1-3-19-10(17)7-5-12-11-13-8(4-9(16)18-2)14-15(11)6-7/h7H,3-6H2,1-2H3,(H,12,13,14)	C11H16N4O4	2501	-421.66770557427026	""	CCOC(=O)C1CN=C2N=C(CC(=O)OC)NN2C1	-0.537999988	""	PubChem:(113796814)
GPIAZOJKSDJEIH	InChI=1S/C11H16N4O4/c1-15-6-8(5-13-15)4-12-10(18)14-11(9(16)17)2-3-19-7-11/h5-6H,2-4,7H2,1H3,(H,16,17)(H2,12,14,18)	C11H16N4O4	2502	-421.6754306240821	""	CN1C=C(CN=C(NC2(CCOC2)C(=O)O)O)C=N1	-0.94599998	""	PubChem:(64892463)
BOYIRFLXNWUMCI	InChI=1S/C11H16N4O4/c1-7-8(5-15(2)14-7)12-10(18)13-11(9(16)17)3-4-19-6-11/h5H,3-4,6H2,1-2H3,(H,16,17)(H2,12,13,18)	C11H16N4O4	2503	-421.69034673064317	""	CC1=NN(C)C=C1N=C(NC2(CCOC2)C(=O)O)O	-0.308999985	""	PubChem:(113738761)
TZINIBDOGXUQHJ	InChI=1S/C11H18N4O5/c12-8(16)2-1-3-14-11(20)15-5-4-13-10(19)7(15)6-9(17)18/h7H,1-6H2,(H2,12,16)(H,13,19)(H,14,20)(H,17,18)	C11H18N4O5	2504	-421.69114026222405	""	C(CC(=N)O)CN=C(N1CCN=C(C1CC(=O)O)O)O	0.0399999991	""	PubChem:(64279577)
QLFRGVONKLWFMH	InChI=1S/C11H16N4O4/c1-2-3-19-7-10(16)14-4-8(5-14)15-6-9(11(17)18)12-13-15/h6,8H,2-5,7H2,1H3,(H,17,18)	C11H16N4O4	2505	-421.8807464158227	""	CCCOCC(=O)N1CC(C1)N2C=C(C(=O)O)N=N2	-0.680000007	""	PubChem:(113362939)
YZLLZCQPHOBSRY	InChI=1S/C11H20N4O6/c1-11(2)7-12(3-16)9(20)14(5-18)8(11)15(6-19)10(21)13(7)4-17/h7-8,16-19H,3-6H2,1-2H3	C11H20N4O6	2506	-421.93390209848263	""	CC1(C)C2N(CO)C(=O)N(CO)C1N(CO)C(=O)N2CO	-0.536000013	""	PubChem:(10590592)
UWJBADODSZWFLG	InChI=1S/C11H16N4O4/c1-7(6-19-3)14(2)11(16)8-4-10(12)13-5-9(8)15(17)18/h4-5,7H,6H2,1-3H3,(H2,12,13)	C11H16N4O4	2507	-421.9436864287078	""	CC(COC)N(C)C(=O)C1=CC(=N)NC=C1N(=O)=O	1.74399996	""	PubChem:(105618276)
JGSJTIZAVCJOMF	InChI=1S/C11H16N4O4/c1-13-7-9(15(18)19)11(12-13)14-4-2-3-8(6-14)5-10(16)17/h7-8H,2-6H2,1H3,(H,16,17)	C11H16N4O4	2508	-421.9926891463473	""	CN1C=C(C(=N1)N2CCCC(CC(=O)O)C2)N(=O)=O	1.74600005	""	PubChem:(103079304)
DDZDLBWSSPXBPT	InChI=1S/C11H16N4O4/c1-6-8(7(2)14-13-6)3-10(17)15(4-9(12)16)5-11(18)19/h3-5H2,1-2H3,(H2,12,16)(H,13,14)(H,18,19)	C11H16N4O4	2509	-422.03502696648985	""	CC1=C(CC(=O)N(CC(=N)O)CC(=O)O)C(=NN1)C	-0.307000011	""	PubChem:(113958768)
SWSXXEBEQUWQRW	InChI=1S/C11H16N4O4/c12-13-11(18)15(19)10-3-1-9(2-4-10)14(5-7-16)6-8-17/h1-4,12,16-17,19H,5-8H2	C11H16N4O4	2510	-422.1271110379118	""	C1=C(C=CC(=C1)N(C(=O)N=N)O)N(CCO)CCO	-0.414999992	""	PubChem:(122512592)
IXRAZZQMQYEPTM	InChI=1S/C11H16N4O4/c1-14(4-3-5-19-2)11(16)8-6-10(12)13-7-9(8)15(17)18/h6-7H,3-5H2,1-2H3,(H2,12,13)	C11H16N4O4	2511	-422.1422208861222	""	CN(CCCOC)C(=O)C1=CC(=N)NC=C1N(=O)=O	1.64199996	""	PubChem:(105619627)
