inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ATUJWRJXIBVOTH	InChI=1S/C18H14N4O5/c1-27-18(24)12-6-8-14(9-7-12)20-11-13(10-19)17(23)21-15-4-2-3-5-16(15)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	179	-321.3544245847168	""	COC(=O)C1=CC=C(C=C1)NC=C(C#N)C(=NC2=C(C=CC=C2)N(=O)=O)O	3.04900002	""	PubChem:(108816639)
LQOREQHLELBGLG	InChI=1S/C18H14N4O5/c1-27-15-11-16(23)21(12-7-3-2-4-8-12)20-17(15)18(24)19-13-9-5-6-10-14(13)22(25)26/h2-11H,1H3,(H,19,24)	C18H14N4O5	180	-321.6057479062792	4-methoxy-N-(2-nitrophenyl)-6-oxo-1-phenylpyridazine-3-carboxamide	COC1=CC(=O)N(C2=CC=CC=C2)N=C1C(=O)NC3=C(C=CC=C3)N(=O)=O	3.64299989	""	PubChem:(8553486)
MLQFGODFEJBOFY	InChI=1S/C18H14N4O5/c1-18(2)7-12-4-3-11(9-19)5-14(12)16(8-18)20-10-13(21(24)25)6-15(17(20)23)22(26)27/h3-6,8,10H,7H2,1-2H3	C18H14N4O5	181	-322.52833721548427	8-(3,5-dinitro-2-oxopyridin-1-yl)-6,6-dimethyl-5H-naphthalene-2-carbonitrile	CC1(C)CC2=C(C=C(C=C2)C#N)C(=C1)N3C=C(C=C(C3=O)N(=O)=O)N(=O)=O	3.70799994	""	PubChem:(19887393)
JZAABNTZQKCEBE	InChI=1S/C18H14N4O5/c1-9-6-7-13-11(8-9)14(15(23)19-13)21-22-17(25)16(24)20-12-5-3-2-4-10(12)18(26)27/h2-8H,1H3,(H,20,24)(H,22,25)(H,26,27)(H,19,21,23)	C18H14N4O5	182	-322.7641907091641	2-[[2-[2-(5-methyl-2-oxoindol-3-yl)hydrazinyl]-2-oxoacetyl]amino]benzoate	CC1=CC=C2C(=C1)C(=NN=C(C(=O)NC3=C(C=CC=C3)C(=O)O)O)C(=O)N2	3.03399992	""	PubChem:(5795552 7043165)
ADOMGKOZECOFKM	InChI=1S/C18H14N4O5/c1-11-5-4-6-12(9-11)21-16(24)10-15(23)17(20-21)18(25)19-13-7-2-3-8-14(13)22(26)27/h2-10,23H,1H3,(H,19,25)	C18H14N4O5	183	-322.81391653461947	""	CC1=CC=CC(=C1)N2C(=O)C=C(C(=N2)C(=O)NC3=C(C=CC=C3)N(=O)=O)O	4.1880002	""	PubChem:(108784951)
KVUMPMXNBORZQQ	InChI=1S/C18H14N4O5/c1-12(14-5-3-2-4-6-14)20-18(23)15(11-19)9-13-7-8-16(21(24)25)17(10-13)22(26)27/h2-10,12H,1H3,(H,20,23)	C18H14N4O5	184	-322.877120009059	""	CC(C1=CC=CC=C1)N=C(C(=CC2=CC=C(C(=C2)N(=O)=O)N(=O)=O)C#N)O	3.53999996	""	PubChem:(57392584 90726359)
QBOQOWNGRHZZAW	InChI=1S/C18H14N4O5/c1-26-17(25)12-2-4-13(5-3-12)20-16(24)14-10-27-18(21-14)22-15(23)11-6-8-19-9-7-11/h2-10H,1H3,(H,20,24)(H,21,22,23)	C18H14N4O5	185	-322.88803476274495	""	COC(=O)C1=CC=C(C=C1)NC(=O)C2=COC(=N2)NC(=O)C3=CC=NC=C3	1.29400003	""	PubChem:(121111655)
WAUMFVXQIHFPOR	InChI=1S/C18H14N4O5/c1-11(23)20-14-3-5-15(6-4-14)21-18(25)13(10-19)8-12-2-7-17(24)16(9-12)22(26)27/h2-9,24H,1H3,(H,20,23)(H,21,25)/p-1	C18H14N4O5	186	-323.0333762002962	4-[(E)-3-(4-acetamidoanilino)-2-cyano-3-oxoprop-1-enyl]-2-nitrophenolate	CC(=NC1=CC=C(C=C1)NC(=O)C(=CC2=CC=C(C(=C2)N(=O)=O)O)C#N)O	2.80599999	""	PubChem:(7945826 7945827)
HXEZDYFPJIFUPQ	InChI=1S/C18H14N4O5/c23-14(19-13-6-5-12-16(20-13)21-15(24)9-27-12)7-8-22-17(25)10-3-1-2-4-11(10)18(22)26/h1-6H,7-9H2,(H2,19,20,21,23,24)	C18H14N4O5	187	-323.07397302212377	""	C1=CC2=C(C=C1)C(=O)N(CCC(=O)N=C3C=CC4=C(N3)N=C(CO4)O)C2=O	1.45899999	""	PubChem:(84386276)
IOOUCLYFQSEYOA	InChI=1S/C18H14N4O5/c1-2-25-16-9-12(10-19)3-8-15(16)26-11-17-20-18(21-27-17)13-4-6-14(7-5-13)22(23)24/h3-9H,2,11H2,1H3	C18H14N4O5	188	-324.32485552805485	""	CCOC1=CC(=CC=C1OCC2=NC(=NO2)C3=CC=C(C=C3)N(=O)=O)C#N	3.47099996	""	PubChem:(52618453)
LSCLWGHZDFUXIQ	InChI=1S/C18H14N4O5/c1-10-6-12(22(24)25)3-4-13(10)19-18(23)15-8-14(20-21-15)11-2-5-16-17(7-11)27-9-26-16/h2-8H,9H2,1H3,(H,19,23)(H,20,21)	C18H14N4O5	189	-325.1304276338566	""	CC1=CC(=CC=C1N=C(C2=NNC(=C2)C3=CC4=C(C=C3)OCO4)O)N(=O)=O	3.97199988	""	PubChem:(19513263)
SOEHIAALMTUUSI	InChI=1S/C18H14N4O5/c23-10-2-3-12-11(6-10)17(25)22-16(21-12)18(26)19-7-9-1-4-14-13(5-9)20-15(24)8-27-14/h1-6,23H,7-8H2,(H,19,26)(H,20,24)(H,21,22,25)	C18H14N4O5	190	-325.6503638883258	""	C1=CC2=C(C=C1CNC(=O)C3=NC(=O)C4=CC(=CC=C4N3)O)N=C(CO2)O	1.34599996	""	PubChem:(59298618)
MXUMPAHQUSRLCM	InChI=1S/C18H14N4O5/c23-17(21-20-12-7-9-13(10-8-12)22(25)26)14-4-1-2-5-15(14)19-18(24)16-6-3-11-27-16/h1-11,20H,(H,19,24)(H,21,23)	C18H14N4O5	191	-325.82806787055955	2-furyl-N-(2-{N-[(4-nitrophenyl)amino]carbamoyl}phenyl)carboxamide	C1=CC(=C(C=C1)NC(=O)C2=CC=CO2)C(=NNC3=CC=C(C=C3)N(=O)=O)O	4.25199986	""	PubChem:(53297834)
BPNQZKNAAWQFEO	InChI=1S/C18H14N4O5/c19-10-14(17(23)21-18(20)24)9-12-3-7-16(8-4-12)27-11-13-1-5-15(6-2-13)22(25)26/h1-9H,11H2,(H3,20,21,23,24)	C18H14N4O5	192	-326.40768351032085	""	C1=C(C=CC(=C1)N(=O)=O)COC2=CC=C(C=C2)C=C(C#N)C(=NC(=N)O)O	2.96499991	""	PubChem:(126253252)
GYYRUHALWGNRTB	InChI=1S/C12H20N2O8P2/c13-12(23(17,18)19,24(20,21)22)6-7-14-10(11(15)16)8-9-4-2-1-3-5-9/h1-5,10,14H,6-8,13H2,(H,15,16)(H2,17,18,19)(H2,20,21,22)	C12H20N2O8P2	193	-326.7631981318383	N-(3-amino-3,3-diphosphonopropyl)phenylalanine	C1=CC=C(C=C1)CC(C(=O)O)NCCC(N)(P(=O)(O)O)P(=O)(O)O	-5.14599991	""	PubChem:(3955441 7720884 7720885 7720891 7720892)
QWYIBMNVOOXCMC	InChI=1S/C18H14N4O5/c19-16(11-26-15-5-1-3-12-4-2-10-20-17(12)15)21-27-18(23)13-6-8-14(9-7-13)22(24)25/h1-10H,11H2,(H2,19,21)	C18H14N4O5	194	-326.8857859929013	Ethanimidamide, N-[(4-nitrobenzoyl)oxy]-2-(8-quinolinyloxy)-	C1=CC(=C2C(=C1)C=CC=N2)OCC(=N)NOC(=O)C3=CC=C(C=C3)N(=O)=O	3.62199998	""	PubChem:(71320068 127261104)
ZCSGABWXGNXVFN	InChI=1S/C18H14N4O5/c23-16(20-10-1-4-13-14(6-10)27-8-26-13)9-5-12-15(19-7-9)22(11-2-3-11)18(25)21-17(12)24/h1,4-7,11H,2-3,8H2,(H,20,23)(H,21,24,25)	C18H14N4O5	195	-326.940018780488	""	C1=C(C=C2C(=C1)OCO2)N=C(C3=CC4=C(N=C3)N(C5CC5)C(=O)N=C4O)O	1.73899996	""	PubChem:(36652846)
CTCWASWOGGRZQG	InChI=1S/C18H14N4O5/c23-16(21-12-2-1-5-19-7-12)13-8-20-18(25)22(17(13)24)9-11-3-4-14-15(6-11)27-10-26-14/h1-8H,9-10H2,(H,20,25)(H,21,23)	C18H14N4O5	196	-327.0384887995086	3-(benzo[d][1,3]dioxol-5-ylmethyl)-2,4-dioxo-N-(pyridin-3-yl)-1,2,3,4-tetrahydropyrimidine-5-carboxamide	C1=CN=CC(=C1)N=C(C2=CN=C(N(CC3=CC=C4C(=C3)OCO4)C2=O)O)O	0.824999988	""	PubChem:(71778454)
JUHYZJYXYZAJGJ	InChI=1S/C18H14N4O5/c1-21-15-11(16(23)22(2)18(21)25)5-6-12(20-15)17(24)27-13-7-4-10(9-19)8-14(13)26-3/h4-8H,1-3H3	C18H14N4O5	197	-327.31464979274256	""	CN1C2=NC(=CC=C2C(=O)N(C)C1=O)C(=O)OC3=CC=C(C=C3OC)C#N	1.20200002	""	PubChem:(55583262)
NNBRKDCAOUCDLN	InChI=1S/C18H14N4O5/c19-11-12-3-1-4-13(9-12)20-17(23)5-2-8-21-15-7-6-14(22(25)26)10-16(15)27-18(21)24/h1,3-4,6-7,9-10H,2,5,8H2,(H,20,23)	C18H14N4O5	198	-327.38303060075134	""	C1=CC(=CC(=C1)C#N)N=C(CCCN2C3=CC=C(C=C3OC2=O)N(=O)=O)O	2.3039999	""	PubChem:(46510250)
LKYUPGWOYAPWCX	InChI=1S/C18H14N4O5/c23-17(20-11-12-5-3-4-10-19-12)13-6-1-2-7-14(13)21-18(24)15-8-9-16(27-15)22(25)26/h1-10H,11H2,(H,20,23)(H,21,24)	C18H14N4O5	199	-327.4194503169012	Oprea1_858378	C1=CC(=C(C=C1)NC(=O)C2=CC=C(N(=O)=O)O2)C(=NCC3=NC=CC=C3)O	2.21000004	""	PubChem:(2799242)
VGOPZZQPIGREQX	InChI=1S/C18H14N4O5/c23-17-13-7-6-12(22(25)26)10-14(13)19-11-20(17)8-3-9-21-15-4-1-2-5-16(15)27-18(21)24/h1-2,4-7,10-11H,3,8-9H2	C18H14N4O5	200	-327.6710637425296	""	C1=CC2=C(C=C1)OC(=O)N2CCCN3C=NC4=C(C=CC(=C4)N(=O)=O)C3=O	2.01200008	""	PubChem:(56429238)
XBLUXMAPZAGZNA	InChI=1S/C18H14N4O5/c1-21-9-13(12-4-2-3-5-14(12)21)18(23)20-19-8-11-6-16-17(27-10-26-16)7-15(11)22(24)25/h2-9H,10H2,1H3,(H,20,23)	C18H14N4O5	201	-328.1581294833864	1-methyl-N-[(6-nitro-1,3-benzodioxol-5-yl)methylideneamino]indole-3-carboxamide	CN1C=C(C2=C1C=CC=C2)C(=NN=CC3=C(C=C4C(=C3)OCO4)N(=O)=O)O	4.41099977	""	PubChem:(4507616 6133473 9674687)
CVTUCGHUIANQRO	InChI=1S/C18H14N4O5/c1-24-10-7-8-13(25-2)11(9-10)16-21-22-18(27-16)20-15(23)17-19-12-5-3-4-6-14(12)26-17/h3-9H,1-2H3,(H,20,22,23)	C18H14N4O5	202	-328.5876005070597	N-[5-(2,5-dimethoxyphenyl)-1,3,4-oxadiazol-2-yl]-1,3-benzoxazole-2-carboxamide	COC1=CC(=C(C=C1)OC)C2=NNC(=NC(=O)C3=NC4=C(C=CC=C4)O3)O2	4.00299978	""	PubChem:(16854280)
CGPHQWDGPDAMRY	InChI=1S/C18H14N4O5/c1-10(17-21-16(22-27-17)12-3-2-6-19-8-12)26-18(24)11-4-5-13-14(7-11)25-9-15(23)20-13/h2-8,10H,9H2,1H3,(H,20,23)	C18H14N4O5	203	-328.6156142407376	""	CC(C1=NC(=NO1)C2=CC=CN=C2)OC(=O)C3=CC4=C(C=C3)N=C(CO4)O	2.01399994	""	PubChem:(55561758)
HVELCDMCILJPPT	InChI=1S/C18H14N4O5/c1-10-7-16(22-27-10)21-18(24)13-4-2-3-12(20-13)17(23)19-11-5-6-14-15(8-11)26-9-25-14/h2-8H,9H2,1H3,(H,19,23)(H,21,22,24)	C18H14N4O5	204	-328.9440264348464	""	CC1=CC(=NC(=O)C2=NC(=CC=C2)C(=O)NC3=CC=C4C(=C3)OCO4)NO1	2.05200005	""	PubChem:(109101073)
WDTPVYSVDGWMDA	InChI=1S/C18H14N4O5/c1-10(23)19-13-4-2-3-11-5-7-16(25)18(17(11)13)21-20-14-9-12(22(26)27)6-8-15(14)24/h2-9,20,24H,1H3,(H,19,23)	C18H14N4O5	205	-329.1007979269612	N-(7-Hydroxy-8-((2-hydroxy-5-nitrophenyl)azo)-1-naphthyl)acetamide	CC(=NC1=CC=CC2=C1C(=NNC3=CC(=CC=C3O)N(=O)=O)C(=O)C=C2)O	3.53399992	""	PubChem:(5484055 9576073 72263959)
ZIVBUOVJLROHDW	InChI=1S/C18H14N4O5/c1-11-10-16(27-21-11)20-18(24)14-4-2-3-5-15(14)19-17(23)12-6-8-13(9-7-12)22(25)26/h2-10H,1H3,(H,19,23)(H,20,24)	C18H14N4O5	206	-329.14758502202903	Benzamide, N-(3-methyl-5-isoxazolyl)-2-[(4-nitrobenzoyl)amino]-	CC1=NOC(=C1)NC(=O)C2=C(C=CC=C2)NC(=O)C3=CC=C(C=C3)N(=O)=O	3.68000007	""	PubChem:(13223296)
DDBASELIDCFZBV	InChI=1S/C18H14N4O5/c23-18(19-9-13-10-21-6-2-1-3-17(21)20-13)5-4-12-7-15-16(27-11-26-15)8-14(12)22(24)25/h1-8,10H,9,11H2,(H,19,23)	C18H14N4O5	207	-329.22875148187	(E)-N-(imidazo[1,2-a]pyridin-2-ylmethyl)-3-(6-nitro-1,3-benzodioxol-5-yl)prop-2-enamide	C1=CC2=NC(=CN2C=C1)CN=C(C=CC3=C(C=C4C(=C3)OCO4)N(=O)=O)O	3.23699999	""	PubChem:(9185087)
FRCXDSPUIYKBNH	InChI=1S/C18H14N4O5/c1-11-2-5-13(6-3-11)27-18-16(22(23)24)17(19-9-20-18)21-12-4-7-14-15(8-12)26-10-25-14/h2-9H,10H2,1H3,(H,19,20,21)	C18H14N4O5	208	-329.92166185999184	""	CC1=CC=C(C=C1)OC2=C(C(=NC=N2)NC3=CC=C4C(=C3)OCO4)N(=O)=O	4.5539999	""	PubChem:(23480689)
XOMQTHPWBRMDJD	InChI=1S/C18H14N4O5/c23-14-8-19-22(13-4-2-1-3-12(13)14)9-17(24)20-21-18(25)11-5-6-15-16(7-11)27-10-26-15/h1-8H,9-10H2,(H,20,24)(H,21,25)	C18H14N4O5	209	-330.1180052283909	N''-[2-(4-oxocinnolin-1-yl)acetyl]-1,3-benzodioxole-5-carbohydrazide	C1=CC2=C(C=C1)N(CC(=NN=C(C3=CC=C4C(=C3)OCO4)O)O)N=CC2=O	3.375	""	PubChem:(9084685)
GSFPBRRIWRKRTH	InChI=1S/C18H14N4O5/c23-16(11-9-19-15-7-3-4-8-22(15)18(11)25)20-21-17(24)14-10-26-12-5-1-2-6-13(12)27-14/h1-9,14H,10H2,(H,20,23)(H,21,24)	C18H14N4O5	210	-330.8593396029395	""	C1=CC2=C(C=C1)OC(CO2)C(=NN=C(C3=CN=C4C=CC=CN4C3=O)O)O	1.70599997	""	PubChem:(24620843)
RFXGAHXUIOYGJF	InChI=1S/C18H14N4O5/c1-11(13-4-2-12(9-19)3-5-13)20-17(23)10-21-15-7-6-14(22(25)26)8-16(15)27-18(21)24/h2-8,11H,10H2,1H3,(H,20,23)	C18H14N4O5	211	-331.067048645422	""	CC(C1=CC=C(C=C1)C#N)N=C(CN2C3=CC=C(C=C3OC2=O)N(=O)=O)O	2.33599997	""	PubChem:(55593839)
MTBIZPAEPHSVHA	InChI=1S/C18H14N4O5/c1-25-14-5-4-13(22(24)10-14)11-26-15-7-16-18(19-8-15)27-17(20-16)12-3-2-6-21(23)9-12/h2-10H,11H2,1H3	C18H14N4O5	212	-331.61962586529114	""	COC1=CC=C(COC2=CN=C3C(=C2)N=C(C4=CN(=CC=C4)=O)O3)N(=C1)=O	3.71099997	""	PubChem:(118905449)
XTGRIAVWFVHORT	InChI=1S/C18H14N4O5/c19-10-14(17(23)21-18(20)24)9-13-5-1-2-7-16(13)27-11-12-4-3-6-15(8-12)22(25)26/h1-9H,11H2,(H3,20,21,23,24)	C18H14N4O5	213	-331.82721350423407	""	C1=CC(=C(C=C1)OCC2=CC=CC(=C2)N(=O)=O)C=C(C#N)C(=NC(=N)O)O	2.96499991	""	PubChem:(126229028)
QTSRYABSOVHXLW	InChI=1S/C18H14N4O5/c1-2-9-21-14-6-4-3-5-12(14)16(18(21)25)19-20-17(24)13-10-11(22(26)27)7-8-15(13)23/h2-8,10,23H,1,9H2,(H,20,24)	C18H14N4O5	214	-332.5845698588337	2-hydroxy-5-nitro-N-[(2-oxo-1-prop-2-enylindol-3-ylidene)amino]benzamide	C=CCN1C2=C(C=CC=C2)C(=NN=C(C3=CC(=CC=C3O)N(=O)=O)O)C1=O	4.19399977	""	PubChem:(6268557 6845028 6998383 9607495)
XZGZFNKODDSELY	InChI=1S/C18H14N4O5/c1-11-8-12(18(23)24)2-5-15(11)16-6-4-14(27-16)10-20-21-17-7-3-13(9-19-17)22(25)26/h2-10H,1H3,(H,19,21)(H,23,24)	C18H14N4O5	215	-333.0947935769107	""	CC1=C(C=CC(=C1)C(=O)O)C2=CC=C(C=NNC3=CC=C(C=N3)N(=O)=O)O2	4.41400003	""	PubChem:(125759017)
BDVQKGQIPYTLBS	InChI=1S/C18H14N4O5/c1-27-17-4-2-3-14-13(17)7-5-11-10-20(19-18(11)14)15-8-6-12(21(23)24)9-16(15)22(25)26/h2-4,6,8-10H,5,7H2,1H3	C18H14N4O5	216	-333.5577921444609	2H-Benz[g]indazole, 2-(2,4-dinitrophenyl)-4,5-dihydro-6-methoxy-	COC1=C2CCC3=CN(C4=CC=C(C=C4N(=O)=O)N(=O)=O)N=C3C2=CC=C1	4.10599995	""	PubChem:(11717576)
AXLRZWYUDFJZNM	InChI=1S/C18H14N4O5/c1-11-9-12(18(23)24)4-6-14(11)16-7-5-13(27-16)10-20-21-17-15(22(25)26)3-2-8-19-17/h2-10H,1H3,(H,19,21)(H,23,24)	C18H14N4O5	217	-333.84900953552454	3-methyl-4-[5-[[(3-nitropyridin-2-yl)hydrazinylidene]methyl]furan-2-yl]benzoic acid	CC1=C(C=CC(=C1)C(=O)O)C2=CC=C(C=NNC3=NC=CC=C3N(=O)=O)O2	5.27199984	""	PubChem:(3511790 5847718 9623842)
FAJKKYTXENMHBK	InChI=1S/C18H14N4O5/c23-16(11-4-5-13-14(9-11)27-8-7-26-13)20-21-17(24)12-10-19-15-3-1-2-6-22(15)18(12)25/h1-6,9-10H,7-8H2,(H,20,23)(H,21,24)	C18H14N4O5	218	-334.0120641931585	""	C1=CC2=NC=C(C(=NN=C(C3=CC=C4C(=C3)OCCO4)O)O)C(=O)N2C=C1	1.83599997	""	PubChem:(51337324)
UGOAUMOIYPPDDG	InChI=1S/C18H14N4O5/c1-27-18(24)15-4-2-3-5-16(15)20-11-12(10-19)17(23)21-13-6-8-14(9-7-13)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	219	-334.90271940048245	""	COC(=O)C1=C(C=CC=C1)NC=C(C#N)C(=O)NC2=CC=C(C=C2)N(=O)=O	3.17600012	""	PubChem:(108852958)
LPEAZJDEEBRSCS	InChI=1S/C18H14N4O5/c23-15(21-18(25)20-14-4-2-1-3-5-14)10-26-17(24)13-8-6-12(7-9-13)16-22-19-11-27-16/h1-9,11H,10H2,(H2,20,21,23,25)	C18H14N4O5	220	-334.93057550807936	[2-oxo-2-(phenylcarbamoylamino)ethyl] 4-(1,3,4-oxadiazol-2-yl)benzoate	C1=CC=C(C=C1)N=C(N=C(COC(=O)C2=CC=C(C=C2)C3=NN=CO3)O)O	3.3599999	""	PubChem:(8999330)
UXPGMUHJTNWGFP	InChI=1S/C18H14N4O5/c23-17(20-15-4-1-2-5-16(15)22(25)26)12-27-18(24)13-6-8-14(9-7-13)21-11-3-10-19-21/h1-11H,12H2,(H,20,23)	C18H14N4O5	221	-335.0857393664649	""	C1=CC(=C(C=C1)N(=O)=O)N=C(COC(=O)C2=CC=C(C=C2)N3C=CC=N3)O	3.0309999	""	PubChem:(30967228)
GEIVZEFNHSVNJA	InChI=1S/C18H14N4O5/c23-16(9-4-2-1-3-5-9)19-10-6-11-12(7-10)15-13(8-14(11)22(26)27)20-17(24)18(25)21-15/h1-5,8,10H,6-7H2,(H,19,23)(H,20,24)(H,21,25)	C18H14N4O5	222	-335.170241480606	""	C1=CC=C(C=C1)C(=NC2CC3=C(C2)C4=NC(=C(N=C4C=C3N(=O)=O)O)O)O	3.29900002	""	PubChem:(19696200)
XVCBNBDFUNCXQB	InChI=1S/C18H14N4O5/c19-9-14(11-20-10-12-5-7-13(8-6-12)18(24)25)17(23)21-15-3-1-2-4-16(15)22(26)27/h1-8,11,20H,10H2,(H,21,23)(H,24,25)	C18H14N4O5	223	-335.33978112633577	""	C1=CC(=C(C=C1)N(=O)=O)N=C(C(=CNCC2=CC=C(C=C2)C(=O)O)C#N)O	2.44300008	""	PubChem:(108816583)
PVMYTOZJZOUUOB	InChI=1S/C18H14N4O5/c23-17-10-9-16(20-21-17)13-3-5-14(6-4-13)19-18(24)27-11-12-1-7-15(8-2-12)22(25)26/h1-10H,11H2,(H,19,24)(H,21,23)	C18H14N4O5	224	-335.41443211648584	""	C1=C(C=CC(=C1)N(=O)=O)COC(=O)NC2=CC=C(C=C2)C3=NN=C(C=C3)O	3.31800008	""	PubChem:(70516863)
XJXLRBFIFGVEIV	InChI=1S/C18H14N4O5/c1-23-13-2-3-15(26-21-16(19)11-4-6-24-9-11)14(8-13)18-20-17(22-27-18)12-5-7-25-10-12/h2-10H,1H3,(H2,19,21)	C18H14N4O5	225	-335.6304903498295	""	COC1=CC(=C(C=C1)ONC(=N)C2=COC=C2)C3=NC(=NO3)C4=COC=C4	3.13100004	""	PubChem:(91447295)
WIZPCZYFHKQQCG	InChI=1S/C18H14N4O5/c19-10-14(17(23)21-18(20)24)8-12-4-6-16(7-5-12)27-11-13-2-1-3-15(9-13)22(25)26/h1-9H,11H2,(H3,20,21,23,24)	C18H14N4O5	226	-336.1423198181423	""	C1=CC(=CC(=C1)COC2=CC=C(C=C2)C=C(C#N)C(=NC(=N)O)O)N(=O)=O	2.96499991	""	PubChem:(126256358)
DAEWTDJYFYPMEF	InChI=1S/C18H14N4O5/c23-17-6-5-12(14-3-1-9-25-14)20-22(17)8-7-19-18(24)13-11-16(27-21-13)15-4-2-10-26-15/h1-6,9-11H,7-8H2,(H,19,24)	C18H14N4O5	227	-336.1673531018069	""	C1=COC(=C1)C2=NN(CCN=C(C3=NOC(=C3)C4=CC=CO4)O)C(=O)C=C2	1.68400002	""	PubChem:(121083762)
IRKIFLCTFXHDKJ	InChI=1S/C18H14N4O5/c23-18(21-19-11-13-4-2-1-3-5-13)12-26-16-7-6-14(22(24)25)10-15(16)17-8-9-20-27-17/h1-11H,12H2,(H,21,23)	C18H14N4O5	228	-336.9562499904419	""	C1=CC=C(C=C1)C=NN=C(COC2=C(C=C(C=C2)N(=O)=O)C3=CC=NO3)O	4.90399981	""	PubChem:(44725067)
JRBUCEIHDIUPQR	InChI=1S/C18H14N4O5/c19-9-14(11-20-10-12-1-3-13(4-2-12)18(24)25)17(23)21-15-5-7-16(8-6-15)22(26)27/h1-8,11,20H,10H2,(H,21,23)(H,24,25)	C18H14N4O5	229	-337.21468051151624	""	C1=C(C=CC(=C1)C(=O)O)CNC=C(C#N)C(=O)NC2=CC=C(C=C2)N(=O)=O	2.14100003	""	PubChem:(108853023)
SQWIAGPRPKWFKN	InChI=1S/C18H14N4O5/c19-10-14(17(23)21-18(20)24)8-13-6-7-16(15(9-13)22(25)26)27-11-12-4-2-1-3-5-12/h1-9H,11H2,(H3,20,21,23,24)	C18H14N4O5	230	-337.3707806038137	""	C1=CC=C(C=C1)COC2=CC=C(C=C(C#N)C(=NC(=N)O)O)C=C2N(=O)=O	2.96499991	""	PubChem:(126227796)
BQJLPKNIIKLYQI	InChI=1S/C18H14N4O5/c1-11-17(12(2)23)18(13-7-3-4-8-14(13)21(24)25)20(19-11)15-9-5-6-10-16(15)22(26)27/h3-10H,1-2H3	C18H14N4O5	231	-337.4313392856362	4-acetyl-1,5-bis(2-nitrophenyl)-3-methylpyrazole	CC1=NN(C2=C(C=CC=C2)N(=O)=O)C(=C1C(=O)C)C3=C(C=CC=C3)N(=O)=O	3.87599993	""	PubChem:(20788249)
NOSIHHSHWRSMDZ	InChI=1S/C18H14N4O5/c1-10(23)19-14-4-2-3-11-5-8-15(24)18(17(11)14)21-20-13-7-6-12(22(26)27)9-16(13)25/h2-9,20,25H,1H3,(H,19,23)	C18H14N4O5	232	-338.0420494003053	Acetamide, N-[7-hydroxy-8-[(2-hydroxy-4-nitrophenyl)azo]-1-naphthalenyl]-	CC(=NC1=CC=CC2=C1C(=NNC3=CC=C(C=C3O)N(=O)=O)C(=O)C=C2)O	3.53399992	""	PubChem:(5483189 9575838 73555161)
ZHILYPYJBBVJOY	InChI=1S/C18H14N4O5/c19-14-7-6-11(9-15(14)22(25)26)17(23)20-12-3-1-4-13(10-12)21-18(24)16-5-2-8-27-16/h1-10H,19H2,(H,20,23)(H,21,24)	C18H14N4O5	233	-338.07338588031183	""	C1=CC(=CC(=C1)N=C(C2=CC=C(C(=C2)N(=O)=O)N)O)NC(=O)C3=CC=CO3	2.89899993	""	PubChem:(41941409)
OFTGEFXNVRKLEQ	InChI=1S/C18H14N4O5/c23-15(10-27-18-16(22(25)26)17(24)19-11-20-18)21-14-8-6-13(7-9-14)12-4-2-1-3-5-12/h1-9,11H,10H2,(H,21,23)(H,19,20,24)	C18H14N4O5	234	-338.3289248189294	2-[(5-nitro-6-oxo-1H-pyrimidin-4-yl)oxy]-N-(4-phenylphenyl)acetamide	C1=CC=C(C=C1)C2=CC=C(C=C2)NC(=O)COC3=C(C(=NC=N3)O)N(=O)=O	4.12200022	""	PubChem:(8149004)
CRQLFUOFZZUITK	InChI=1S/C18H14N4O5/c23-14(19-21-16(24)11-6-2-1-3-7-11)10-27-18(26)15-12-8-4-5-9-13(12)17(25)22-20-15/h1-9H,10H2,(H,19,23)(H,21,24)(H,22,25)	C18H14N4O5	235	-338.5212004484497	[2-(2-benzoylhydrazinyl)-2-oxoethyl] 4-oxo-3H-phthalazine-1-carboxylate	C1=CC=C(C=C1)C(=NN=C(COC(=O)C2=C3C=CC=CC3=C(N=N2)O)O)O	3.87199998	""	PubChem:(7540748)
WFVIJZLYFIDFAR	InChI=1S/C18H14N4O5/c1-27-18(24)12-2-4-14(5-3-12)20-11-13(10-19)17(23)21-15-6-8-16(9-7-15)22(25)26/h2-9,11,20H,1H3,(H,21,23)	C18H14N4O5	236	-338.60116378564834	""	COC(=O)C1=CC=C(C=C1)NC=C(C#N)C(=O)NC2=CC=C(C=C2)N(=O)=O	2.74699998	""	PubChem:(108853079)
QRJJMBZJWHKTOS	InChI=1S/C18H14N4O5/c23-15-9-21(17(25)19-15)11-1-5-13(6-2-11)27-14-7-3-12(4-8-14)22-10-16(24)20-18(22)26/h1-8H,9-10H2,(H,19,23,25)(H,20,24,26)	C18H14N4O5	237	-338.61266100136993	""	C1=C(C=CC(=C1)OC2=CC=C(C=C2)N3CC(=NC3=O)O)N4CC(=NC4=O)O	0.908999979	""	PubChem:(101856692)
