inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BXEQYIOOUBIORA	InChI=1S/C13H21N3O4/c1-13(2,3)12-14-10(15-20-12)7-16-4-5-19-8-9(16)6-11(17)18/h9H,4-8H2,1-3H3,(H,17,18)	C13H21N3O4	5310	-365.7610825615711	""	CC(C)(C)C1=NC(=NO1)CN2CCOCC2CC(=O)O	0.122000001	""	PubChem:(80420148)
VAUCSXBNUFQWGD	InChI=1S/C13H23N3O5/c1-4-5-13(2,11(18)19)15-12(20)16-6-7-21-8-9(16)10(17)14-3/h9H,4-8H2,1-3H3,(H,14,17)(H,15,20)(H,18,19)	C13H23N3O5	5311	-365.8214615483017	""	CCCC(C)(C(=O)O)N=C(N1CCOCC1C(=NC)O)O	1.28299999	""	PubChem:(83104428)
YAMZLMHDSSCUGR	InChI=1S/C13H21N3O4/c1-2-13(4-3-5-13)8-15-12(20)16-7-10(17)14-6-9(16)11(18)19/h9H,2-8H2,1H3,(H,14,17)(H,15,20)(H,18,19)	C13H21N3O4	5312	-365.8315637435444	""	CCC1(CCC1)CN=C(N2CC(=NCC2C(=O)O)O)O	1.84899998	""	PubChem:(105760102)
XCHWZKHKAOJQKN	InChI=1S/C13H23N3O5/c1-4-15(7-9(2)11(17)18)13(20)16-6-5-10(8-16)14-12(19)21-3/h9-10H,4-8H2,1-3H3,(H,14,19)(H,17,18)	C13H23N3O5	5313	-365.87236990813494	""	CCN(CC(C)C(=O)O)C(=O)N1CCC(C1)N=C(O)OC	0.230000004	""	PubChem:(104351913)
UNAHMJZDSSQXLT	InChI=1S/C14H21N7O2/c1-11(6-21-10-15-9-17-21)18-14(22)20-3-4-23-13(8-20)12-5-16-19(2)7-12/h5,7,9-11,13H,3-4,6,8H2,1-2H3,(H,18,22)	C14H21N7O2	5314	-365.87514285387243	""	CC(CN1C=NC=N1)N=C(N2CCOC(C2)C3=CN(C)N=C3)O	0.712000012	""	PubChem:(127429080)
KYCVDXGJJBENOY	InChI=1S/C13H21N3O4/c1-20-12(18)9-15-4-6-16(7-5-15)13(19)10-2-3-11(17)14-8-10/h10H,2-9H2,1H3,(H,14,17)	C13H21N3O4	5315	-365.8774307369248	""	COC(=O)CN1CCN(CC1)C(=O)C2CCC(=NC2)O	-1.20599997	""	PubChem:(81658283)
BOQVFZRZRFFGBU	InChI=1S/C13H21N3O4/c1-3-19-9-7-16(8-10-20-4-2)13-14-6-5-11(15-13)12(17)18/h5-6H,3-4,7-10H2,1-2H3,(H,17,18)	C13H21N3O4	5316	-365.87999446765065	""	CCOCCN(CCOCC)C1=NC(=CC=N1)C(=O)O	-1.33000004	""	PubChem:(107554296)
YTDWNFGTJZCUQI	InChI=1S/C13H21N3O4/c1-5-16(7-8(2)12(17)18)13(19)14-6-11-15-9(3)10(4)20-11/h8H,5-7H2,1-4H3,(H,14,19)(H,17,18)	C13H21N3O4	5317	-365.8879497489337	""	CCN(CC(C)C(=O)O)C(=NCC1=NC(=C(C)O1)C)O	0.838999987	""	PubChem:(106374944)
ZTQLWGYQYGUVPL	InChI=1S/C13H21N3O4/c17-10-4-3-9(16-10)7-14-12(20)15-8-13(11(18)19)5-1-2-6-13/h9H,1-8H2,(H,16,17)(H,18,19)(H2,14,15,20)	C13H21N3O4	5318	-365.89468254730383	""	C1CCC(C1)(CNC(=NCC2CCC(=N2)O)O)C(=O)O	0.861000001	""	PubChem:(115434381)
PTUKIDINQQVFNY	InChI=1S/C13H23N3O5/c1-13(2,3)21-12(19)16-10(8(7-17)20-11(16)18)15-6-4-5-9(15)14/h8-10,17H,4-7,14H2,1-3H3	C13H23N3O5	5319	-365.93256825728804	""	CC(C)(C)OC(=O)N1C(C(CO)OC1=O)N2CCCC2N	0.412999988	""	PubChem:(69851351)
XXWCFIGDBULZGU	InChI=1S/C13H21N3O4/c1-14-12-6-10(4-5-13(12)16(18)19)7-15(2)8-11(17)9-20-3/h4-6,11,14,17H,7-9H2,1-3H3	C13H21N3O4	5320	-365.9705674538311	""	CNC1=CC(=CC=C1N(=O)=O)CN(C)CC(COC)O	1.30700004	""	PubChem:(80169926)
FFSUQCJYEBXSHL	InChI=1S/C13H21N3O4/c1-14-12-5-4-10(6-13(12)16(18)19)7-15(2)8-11(17)9-20-3/h4-6,11,14,17H,7-9H2,1-3H3	C13H21N3O4	5321	-365.9705674538311	""	CNC1=CC=C(C=C1N(=O)=O)CN(C)CC(COC)O	1.30700004	""	PubChem:(62207075)
CMSNDFPRBNXBNV	InChI=1S/C13H21N3O4/c17-11-4-7-15(8-5-14-11)13(20)16-6-2-1-3-10(16)9-12(18)19/h10H,1-9H2,(H,14,17)(H,18,19)	C13H21N3O4	5322	-365.98096606754245	""	C1CCN(C(C1)CC(=O)O)C(=O)N2CCC(=NCC2)O	-0.386999995	""	PubChem:(63002882)
FGHLDLAWIQJBGR	InChI=1S/C13H21N3O4/c1-8(15-2-4-20-5-3-15)13-6-9(13)7-16(12(18)19)10(13)11(14)17/h8-10H,2-7H2,1H3,(H2,14,17)(H,18,19)	C13H21N3O4	5323	-365.9949513258974	""	CC(C12CC2CN(C1C(=N)O)C(=O)O)N3CCOCC3	-0.119999997	""	PubChem:(126573920)
POCYNJNJTMHGBX	InChI=1S/C13H21N3O4/c1-9(12(18)20-5)7-14(2)8-10-6-11(17)16(4)13(19)15(10)3/h6,9H,7-8H2,1-5H3	C13H21N3O4	5324	-366.0036618844838	""	CC(CN(C)CC1=CC(=O)N(C)C(=O)N1C)C(=O)OC	-0.675999999	""	PubChem:(60964555)
AFEGOCRUPWZDHZ	InChI=1S/C13H23N3O5/c1-4-13(3,11(18)19)15-12(20)14-9(2)10(17)16-5-7-21-8-6-16/h9H,4-8H2,1-3H3,(H,18,19)(H2,14,15,20)	C13H23N3O5	5325	-366.0165559059437	""	CCC(C)(C(=O)O)NC(=NC(C)C(=O)N1CCOCC1)O	-0.39199999	""	PubChem:(104409531)
HHKJSSZCJNAGAR	InChI=1S/C13H21N3O4/c1-13(11(18)19)4-7-16(8-5-13)12(20)14-9-3-6-15(2)10(9)17/h9H,3-8H2,1-2H3,(H,14,20)(H,18,19)	C13H21N3O4	5326	-366.0441239890985	""	CC1(CCN(CC1)C(=NC2CCN(C)C2=O)O)C(=O)O	0.157000005	""	PubChem:(106258364)
ZMXZHZYGYPZIDK	InChI=1S/C13H21N3O4/c1-9-3-2-4-15(6-9)12(18)8-16-7-11(17)14-5-10(16)13(19)20/h9-10H,2-8H2,1H3,(H,14,17)(H,19,20)	C13H21N3O4	5327	-366.07370573756185	""	CC1CCCN(C1)C(=O)CN2CC(=NCC2C(=O)O)O	-0.597000003	""	PubChem:(107439779)
WMOKFANPSQYBIR	InChI=1S/C13H21N3O4/c1-8-3-9(12(18)19)6-16(5-8)13(20)14-10-4-11(17)15(2)7-10/h8-10H,3-7H2,1-2H3,(H,14,20)(H,18,19)	C13H21N3O4	5328	-366.07486611432165	""	CC1CC(CN(C1)C(=NC2CC(=O)N(C)C2)O)C(=O)O	0.291000009	""	PubChem:(122123062)
RDFZRXBTVHKPPL	InChI=1S/C13H21N3O4/c1-2-10(3-4-12(17)18)5-7-14-13(19)15-9-11-6-8-20-16-11/h6,8,10H,2-5,7,9H2,1H3,(H,17,18)(H2,14,15,19)	C13H21N3O4	5329	-366.0815642288649	""	CCC(CCC(=O)O)CCN=C(NCC1=NOC=C1)O	2.10800004	""	PubChem:(81178391)
WNKBDHBGTUEIOK	InChI=1S/C13H21N3O4/c1-2-8-3-4-16(10(5-8)12(18)19)13(20)15-9-6-11(17)14-7-9/h8-10H,2-7H2,1H3,(H,14,17)(H,15,20)(H,18,19)	C13H21N3O4	5330	-366.0959652204015	""	CCC1CCN(C(C1)C(=O)O)C(=NC2CC(=NC2)O)O	1.77999997	""	PubChem:(106192143)
JKQOGSSTVUDBEJ	InChI=1S/C13H21N3O4/c1-5-6-8-9(17)15-12(20)16(10(8)18)7-13(2,3)11(19)14-4/h18H,5-7H2,1-4H3,(H,14,19)(H,15,17,20)	C13H21N3O4	5331	-366.09802656941423	""	CCCC1=C(N(CC(C)(C)C(=NC)O)C(=O)N=C1O)O	1.30999994	""	PubChem:(106276936)
MTGPSQRLPZLHBD	InChI=1S/C13H21N3O4/c17-12(14-20-10-4-2-1-3-5-10)11-7-6-9-8-15(11)13(18)16(9)19/h9-11,19H,1-8H2,(H,14,17)	C13H21N3O4	5332	-366.1026158349081	""	C1CCC(CC1)ON=C(C2CCC3CN2C(=O)N3O)O	1.86099994	""	PubChem:(86693930 123310915)
WHCMPFONOQZOPW	InChI=1S/C13H21N3O4/c1-10-8-11(13(14)16-17)9-12(15-10)20-7-6-19-5-3-4-18-2/h8-9,15H,3-7,14H2,1-2H3	C13H21N3O4	5333	-366.1374056314863	""	CC1=CC(=C(N)N=O)C=C(N1)OCCOCCCOC	0.837000012	""	PubChem:(103177807)
MYRXPBROOKIPTO	InChI=1S/C13H21N3O4/c1-3-4-9(14)12-15-10(8-20-12)13(17)16(2)7-11-18-5-6-19-11/h8-9,11H,3-7,14H2,1-2H3	C13H21N3O4	5334	-366.15963669752034	2-(1-aminobutyl)-N-(1,3-dioxolan-2-ylmethyl)-N-methyl-1,3-oxazole-4-carboxamide	CCCC(C1=NC(=CO1)C(=O)N(C)CC2OCCO2)N	-0.108000003	""	PubChem:(4991008)
NBCYLIGKRYIJET	InChI=1S/C13H21N3O4/c1-9-11(10(2)16(3)15-9)4-5-12(20)14-13(6-17,7-18)8-19/h4-5,17-19H,6-8H2,1-3H3,(H,14,20)	C13H21N3O4	5335	-366.18073744448003	""	CC1=NN(C)C(=C1C=CC(=NC(CO)(CO)CO)O)C	-1.30999994	""	PubChem:(107846506)
FWLJFMCKDDZHES	InChI=1S/C13H21N3O4/c1-4-11(17)19-7-8-20-12(9(2)3)16-6-5-10(14)15-13(16)18/h5-6,9,12H,4,7-8H2,1-3H3,(H2,14,15,18)	C13H21N3O4	5336	-366.19763326376403	""	CCC(=O)OCCOC(C(C)C)N1C=CC(=N)N=C1O	2.12400007	""	PubChem:(70822064)
PNDCOEGKMWXUBB	InChI=1S/C13H21N3O4/c1-8(12(18)19)9-5-16(6-9)13(20)14-10-3-4-11(17)15(2)7-10/h8-10H,3-7H2,1-2H3,(H,14,20)(H,18,19)	C13H21N3O4	5337	-366.21523682241536	""	CC(C1CN(C1)C(=NC2CCC(=O)N(C)C2)O)C(=O)O	0.291000009	""	PubChem:(116683399)
FFCJHJONIXKHLZ	InChI=1S/C13H21N3O4/c1-4-19-12(17)9(7-14)6-11-10(8-15-16(11)3)13(18)20-5-2/h8-9H,4-7,14H2,1-3H3	C13H21N3O4	5338	-366.2250102975141	""	CCOC(=O)C(CC1=C(C=NN1C)C(=O)OCC)CN	0.317999989	""	PubChem:(83440575)
UYKKWFYRQVIIPS	InChI=1S/C13H21N3O4/c1-13(11(18)19)4-3-5-16(9-13)10(17)8-15-7-6-14(2)12(15)20/h3-9H2,1-2H3,(H,18,19)	C13H21N3O4	5339	-366.2344627396262	""	CC1(CCCN(C1)C(=O)CN2CCN(C)C2=O)C(=O)O	-1.14499998	""	PubChem:(121500220 126432589 126432588)
UEKDCUHVKVZWHA	InChI=1S/C14H21N7O2/c1-4-9-21-11(22)8-7-10(20-21)23-14-18-12(15-5-2)17-13(19-14)16-6-3/h7-8H,4-6,9H2,1-3H3,(H2,15,16,17,18,19)	C14H21N7O2	5340	-366.25000003530135	6-[[4,6-bis(ethylamino)-1,3,5-triazin-2-yl]oxy]-2-propylpyridazin-3-one	CCCN1C(=O)C=CC(=N1)OC2=NC(=NCC)NC(=NCC)N2	2.2249999	""	PubChem:(891235)
XYOSIRMRQGJZKV	InChI=1S/C13H21N3O4/c17-11-8-16(10(7-14-11)13(19)20)9-12(18)15-5-3-1-2-4-6-15/h10H,1-9H2,(H,14,17)(H,19,20)	C13H21N3O4	5341	-366.26237064651013	""	C1CCCN(CC1)C(=O)CN2CC(=NCC2C(=O)O)O	-0.536000013	""	PubChem:(107439840)
FGMKVUVEMFJAPE	InChI=1S/C13H23N3O5/c1-16(9-10(17)14-7-8-21-2)12(20)15-13(11(18)19)5-3-4-6-13/h3-9H2,1-2H3,(H,14,17)(H,15,20)(H,18,19)	C13H23N3O5	5342	-366.2679611950318	""	CN(CC(=NCCOC)O)C(=NC1(CCCC1)C(=O)O)O	0.552999973	""	PubChem:(61574167)
GSTZWIHBJNUWLB	InChI=1S/C13H21N3O4/c1-3-8-13(2,18)9-12(17)15-14-10-6-4-5-7-11(10)16(19)20/h4-7,11,18-20H,3,8-9H2,1-2H3,(H,15,17)	C13H21N3O4	5343	-366.2842796037609	""	CCCC(C)(CC(=NN=C1C=CC=CC1N(O)O)O)O	0.677999973	""	PubChem:(88913920)
FUWSUXHUERVKHL	InChI=1S/C13H21N3O4/c1-8-6-14-10(20-8)7-15-12(19)16-9(5-11(17)18)13(2,3)4/h6,9H,5,7H2,1-4H3,(H,17,18)(H2,15,16,19)	C13H21N3O4	5344	-366.2869705692288	""	CC1=CN=C(CN=C(NC(CC(=O)O)C(C)(C)C)O)O1	0.519999981	""	PubChem:(106374836)
XLFXCAKASILRAU	InChI=1S/C14H21N7O2/c1-10-16-13(23-18-10)12-9-21(7-6-19(12)2)14(22)15-8-11-4-5-20(3)17-11/h4-5,12H,6-9H2,1-3H3,(H,15,22)	C14H21N7O2	5345	-366.32749154411454	""	CC1=NOC(=N1)C2CN(CCN2C)C(=NCC3=NN(C)C=C3)O	0.488000005	""	PubChem:(128352129)
KQBJIVIVAMXNJV	InChI=1S/C13H23N3O5/c17-8-10-21-9-5-15-13(20)12(19)14-4-2-7-16-6-1-3-11(16)18/h17H,1-10H2,(H,14,19)(H,15,20)	C13H23N3O5	5346	-366.32800145382805	""	C1CC(=O)N(C1)CCCNC(=O)C(=O)NCCOCCO	-2.02900004	""	PubChem:(108496842)
KVZIBXTXSLSJJX	InChI=1S/C13H21N3O4/c1-13(2,12(14)18)4-9-5-16-10(6-15-9)11(17)7-20-8-19-3/h5-6,11,17H,4,7-8H2,1-3H3,(H2,14,18)	C13H21N3O4	5347	-366.334031130684	""	CC(C)(CC1=NC=C(C(COCOC)O)N=C1)C(=N)O	-0.759000003	""	PubChem:(67036565)
BQVNLLNIZOFQPY	InChI=1S/C13H21N3O4/c1-6-20-12(17)9-11(14)16(8(4)15-9)10(7(2)3)13(18)19-5/h7,10H,6,14H2,1-5H3	C13H21N3O4	5348	-366.34267828753474	""	CCOC(=O)C1=C(N)N(C(=N1)C)C(C(C)C)C(=O)OC	2.1730001	""	PubChem:(61800959)
MULVQDWGFGBNSA	InChI=1S/C13H21N3O4/c1-9(10(17)16-6-2-3-7-16)15-12(20)14-8-13(4-5-13)11(18)19/h9H,2-8H2,1H3,(H,18,19)(H2,14,15,20)	C13H21N3O4	5349	-366.41577004277025	""	CC(C(=O)N1CCCC1)NC(=NCC2(CC2)C(=O)O)O	0.0700000003	""	PubChem:(104409408)
LHFFRZHSQBZMTH	InChI=1S/C13H21N3O4/c1-3-15(8-10(2)7-14)13(19)16-4-5-20-9-11(16)6-12(17)18/h10-11H,3-6,8-9H2,1-2H3,(H,17,18)	C13H21N3O4	5350	-366.4180096903495	""	CCN(CC(C)C#N)C(=O)N1CCOCC1CC(=O)O	-0.822000027	""	PubChem:(80420136)
RTQSCQSHKVWVAA	InChI=1S/C13H23N3O5/c1-3-4-5-15(8-11(14)17)13(20)16-7-9(21-2)6-10(16)12(18)19/h9-10H,3-8H2,1-2H3,(H2,14,17)(H,18,19)	C13H23N3O5	5351	-366.4355619665459	""	CCCCN(CC(=N)O)C(=O)N1CC(CC1C(=O)O)OC	0.252000004	""	PubChem:(61596560)
LUVYKKMFEBGGFG	InChI=1S/C13H21N3O4/c1-9(4-5-12(17)18)6-7-14-13-15-10(19-2)8-11(16-13)20-3/h8-9H,4-7H2,1-3H3,(H,17,18)(H,14,15,16)	C13H21N3O4	5352	-366.48710090123757	""	CC(CCC(=O)O)CCN=C1NC(=CC(=N1)OC)OC	1.80599999	""	PubChem:(115354753)
KSWUKOGJEHPFBH	InChI=1S/C13H21N3O4/c1-13(11(18)19)5-3-6-16(8-13)12(20)14-9-4-7-15(2)10(9)17/h9H,3-8H2,1-2H3,(H,14,20)(H,18,19)	C13H21N3O4	5353	-366.52702444717926	""	CC1(CCCN(C1)C(=NC2CCN(C)C2=O)O)C(=O)O	0.157000005	""	PubChem:(106257862)
DLGNAHJTVOXKMK	InChI=1S/C13H21N3O4/c1-3-19-13(18)5-4-7-14-8-6-12(17)15-11-9-10(2)20-16-11/h9,14H,3-8H2,1-2H3,(H,15,16,17)	C13H21N3O4	5354	-366.52994553612916	""	CCOC(=O)CCCNCCC(=O)N=C1C=C(C)ON1	1.03799999	""	PubChem:(60672018)
WDZSGOXBWBODKA	InChI=1S/C13H21N3O4/c1-13(11(18)19)6-3-7-16(13)12(20)14-9-4-5-10(17)15(2)8-9/h9H,3-8H2,1-2H3,(H,14,20)(H,18,19)	C13H21N3O4	5355	-366.5467010280964	""	CC1(CCCN1C(=NC2CCC(=O)N(C)C2)O)C(=O)O	0.537	""	PubChem:(64670044)
HEHDRPUTVGZJAU	InChI=1S/C13H21N3O4/c1-8-10(9(2)16(3)15-8)7-12(17)14-11(13(18)19)5-6-20-4/h11H,5-7H2,1-4H3,(H,14,17)(H,18,19)	C13H21N3O4	5356	-366.5512114100425	""	CC1=NN(C)C(=C1CC(=NC(CCOC)C(=O)O)O)C	0.0189999994	""	PubChem:(62480373)
SXJXQGHROHTWLM	InChI=1S/C13H23N3O5/c1-3-5-15(8-11(17)18)13(20)16-6-7-21-9-10(16)12(19)14-4-2/h10H,3-9H2,1-2H3,(H,14,19)(H,17,18)	C13H23N3O5	5357	-366.5875792632952	""	CCCN(CC(=O)O)C(=O)N1CCOCC1C(=NCC)O	-0.486999989	""	PubChem:(83104258)
UKTCAHKEQRXJEK	InChI=1S/C13H21N3O4/c1-8(2)7-14-9(17)5-6-16-11(19)13(3,4)10(18)15-12(16)20/h8H,5-7H2,1-4H3,(H,14,17)(H,15,18,20)	C13H21N3O4	5358	-366.6269281884821	""	CC(C)CN=C(CCN1C(=O)C(C)(C)C(=NC1=O)O)O	0.59799999	""	PubChem:(104431169)
BMTFOSQXQQHCNY	InChI=1S/C13H21N3O4/c1-3-19-12(17)7-11(13(18)20-4-2)15-6-5-10-8-14-9-16-10/h8-9,11,15H,3-7H2,1-2H3,(H,14,16)	C13H21N3O4	5359	-366.66495693872935	""	CCOC(=O)CC(C(=O)OCC)NCCC1=CN=CN1	0.155000001	""	PubChem:(89903795)
IJVFVXZFQAFWRS	InChI=1S/C13H23N3O5/c1-13(2)11(19)14-6-7-16(13)12(20)15-9(10(17)18)5-4-8-21-3/h9H,4-8H2,1-3H3,(H,14,19)(H,15,20)(H,17,18)	C13H23N3O5	5360	-366.66971025030716	""	CC1(C)C(=NCCN1C(=NC(CCCOC)C(=O)O)O)O	0.501999974	""	PubChem:(81085070)
XZPJJRODXWLRHG	InChI=1S/C13H21N3O4/c1-3-5-10-14-11(20-15-10)6-7-12(17)16(8-4-2)9-13(18)19/h3-9H2,1-2H3,(H,18,19)	C13H21N3O4	5361	-366.67594112462217	""	CCCC1=NOC(=N1)CCC(=O)N(CCC)CC(=O)O	0.959999979	""	PubChem:(61011694)
BSTRXHYXDIKYBV	InChI=1S/C14H19N7O/c15-12-20(13-17-11-7-16-3-6-21(11)18-13)9-14(22-12)8-19-4-1-10(14)2-5-19/h3,6-7,10,12H,1-2,4-5,8-9,15H2	C14H19N7O	5362	-366.70014844798675	""	C1CN2CCC1C3(C2)CN(C(N)O3)C4=NN5C=CN=CC5=N4	-0.170000002	""	PubChem:(66724568)
OWXCKMRMFSVFLS	InChI=1S/C13H21N3O4/c1-13(2,3)19-12(17)16-6-9(7-16)5-11-14-10(8-18-4)15-20-11/h9H,5-8H2,1-4H3	C13H21N3O4	5363	-366.7771073445922	""	CC(C)(C)OC(=O)N1CC(CC2=NC(=NO2)COC)C1	1.12	""	PubChem:(102655411)
RKNTXYYPZYDIFJ	InChI=1S/C13H21N3O4/c1-12(2)9(17)15(3)6-7-16(12)11(20)14-8-13(4-5-13)10(18)19/h4-8H2,1-3H3,(H,14,20)(H,18,19)	C13H21N3O4	5364	-366.80492477099534	""	CC1(C)C(=O)N(C)CCN1C(=NCC2(CC2)C(=O)O)O	0.147	""	PubChem:(115451785)
IUEDNQLWPBZODP	InChI=1S/C14H21N7O2/c1-23-12(22)9-21-14(17-18-19-21)13(11-3-4-11)16-5-2-7-20-8-6-15-10-20/h6,8,10-11,13,16H,2-5,7,9H2,1H3	C14H21N7O2	5365	-366.92728297746504	""	COC(=O)CN1C(=NN=N1)C(C2CC2)NCCCN3C=CN=C3	0.689999998	""	PubChem:(25060167)
IAOUCYQAQZSAON	InChI=1S/C13H21N3O4/c1-4-10-5-14-11(20-10)6-15-13(19)16(7-9(2)3)8-12(17)18/h5,9H,4,6-8H2,1-3H3,(H,15,19)(H,17,18)	C13H21N3O4	5366	-366.93502784649104	""	CCC1=CN=C(CN=C(N(CC(C)C)CC(=O)O)O)O1	0.745999992	""	PubChem:(106374160)
RUQCUADQUCLTFP	InChI=1S/C13H23N3O5/c1-7(2)6-8(14-11(18)21-13(3,4)5)9(17)10-15-16-12(19)20-10/h7-9,17H,6H2,1-5H3,(H,14,18)(H,16,19)	C13H23N3O5	5367	-366.95435533133667	tert-butyl N-[(2S)-1-hydroxy-4-methyl-1-(2-oxo-3H-1,3,4-oxadiazol-5-yl)pentan-2-yl]carbamate	CC(C)CC(C(C1=NN=C(O)O1)O)N=C(O)OC(C)(C)C	3.67700005	""	PubChem:(60111129)
INVOEMJLHFKISW	InChI=1S/C13H21N3O4/c1-9-14-11(20-15-9)4-5-12(18)16-6-10(7-17)19-13(2,3)8-16/h10,17H,4-8H2,1-3H3	C13H21N3O4	5368	-366.99477870905986	""	CC1=NOC(=N1)CCC(=O)N2CC(CO)OC(C)(C)C2	-0.219999999	""	PubChem:(114778177)
BFKUYMOYSFOEBN	InChI=1S/C13H21N3O4/c1-5-6-7-15-10(18)11(19)16(12(15)20)8-9(17)14-13(2,3)4/h5-8H2,1-4H3,(H,14,17)	C13H21N3O4	5369	-367.01560020327196	N-tert-butyl-2-(3-butyl-2,4,5-trioxoimidazolidin-1-yl)acetamide	CCCCN1C(=O)C(=O)N(CC(=NC(C)(C)C)O)C1=O	0.845000029	""	PubChem:(2489493)
OXDFSAZWJZVYSK	InChI=1S/C13H21N3O4/c17-10-6-11(12(18)19)16(8-10)13(20)15-5-4-14-3-1-2-9(14)7-15/h9-11,17H,1-8H2,(H,18,19)	C13H21N3O4	5370	-367.0236069663961	""	C1CC2CN(CCN2C1)C(=O)N3CC(CC3C(=O)O)O	-1.21899998	""	PubChem:(79942804 79942970 79943449 79943919 79943993)
SIKQGWAPTFSMSF	InChI=1S/C13H21N3O4/c1-5-16(7-8(2)12(17)18)13(19)15-10(4)11-14-6-9(3)20-11/h6,8,10H,5,7H2,1-4H3,(H,15,19)(H,17,18)	C13H21N3O4	5371	-367.0265463712592	""	CCN(CC(C)C(=O)O)C(=NC(C)C1=NC=C(C)O1)O	0.922999978	""	PubChem:(106389267)
SWEMMXHQMLNQIC	InChI=1S/C13H21N3O4/c1-10-7-12(20-15-10)14-11(17)8-16(2)9-13(18)3-5-19-6-4-13/h7,18H,3-6,8-9H2,1-2H3,(H,14,17)	C13H21N3O4	5372	-367.02818813854566	""	CC1=NOC(=C1)N=C(CN(C)CC2(CCOCC2)O)O	-0.184	""	PubChem:(114952860)
QRDCNTMXCAYEBT	InChI=1S/C13H21N3O4/c1-11-10-12(16(19)20)2-3-13(11)14-4-5-15(6-8-17)7-9-18/h2-3,10,14,17-18H,4-9H2,1H3	C13H21N3O4	5373	-367.0367343684828	""	CC1=CC(=CC=C1NCCN(CCO)CCO)N(=O)=O	0.221000001	""	PubChem:(57841525)
RTMJDZPRGYIUIX	InChI=1S/C14H21N7O2/c1-9-6-12(20(3)19-9)16-13(22)8-21-4-5-23-11(7-21)14-15-10(2)17-18-14/h6,11H,4-5,7-8H2,1-3H3,(H,16,22)(H,15,17,18)	C14H21N7O2	5374	-367.05708012592436	""	CC1=NN(C)C(=C1)NC(=O)CN2CCOC(C2)C3=NNC(=N3)C	-0.0649999976	""	PubChem:(127360373)
RIVCDAZHJVAUGF	InChI=1S/C13H21N3O4/c1-12(2,3)10(19)14-6-9(18)16-7-8(17)15-11(20)13(16,4)5/h6-7H2,1-5H3,(H,14,19)(H,15,17,20)	C13H21N3O4	5375	-367.0589095364779	""	CC(C)(C)C(=NCC(=O)N1CC(=NC(=O)C1(C)C)O)O	-0.358999997	""	PubChem:(66076120)
VGZMOWGXWPDLBH	InChI=1S/C13H21N3O4/c17-10-4-3-9(8-14-10)15-12(20)16-13(7-11(18)19)5-1-2-6-13/h9H,1-8H2,(H,14,17)(H,18,19)(H2,15,16,20)	C13H21N3O4	5376	-367.0983146035023	""	C1CCC(C1)(CC(=O)O)NC(=NC2CCC(=NC2)O)O	1.25100005	""	PubChem:(64701301)
PRNWIEKIDOHQAK	InChI=1S/C13H23N3O5/c1-5-16(6-11(17)14(2)3)13(20)15(4)10-8-21-7-9(10)12(18)19/h9-10H,5-8H2,1-4H3,(H,18,19)	C13H23N3O5	5377	-367.0994940488248	""	CCN(CC(=O)N(C)C)C(=O)N(C)C1COCC1C(=O)O	-1.58200002	""	PubChem:(66267305)
BKTCMSPCEWYXSJ	InChI=1S/C13H23N3O5/c1-14(2)6-9-5-10(17)7-16(9)13(20)15-3-4-21-8-11(15)12(18)19/h9-11,17H,3-8H2,1-2H3,(H,18,19)	C13H23N3O5	5378	-367.1272492977014	""	CN(C)CC1CC(CN1C(=O)N2CCOCC2C(=O)O)O	-1.91499996	""	PubChem:(66051968)
POVKWRXEVRFOIR	InChI=1S/C13H21N3O4/c1-10(13(19)20)15-7-4-14(5-8-15)6-9-16-11(17)2-3-12(16)18/h10H,2-9H2,1H3,(H,19,20)	C13H21N3O4	5379	-367.13010025850565	""	CC(C(=O)O)N1CCN(CC1)CCN2C(=O)CCC2=O	-1.42400002	""	PubChem:(62310276)
BGUTZDJUTFKYPG	InChI=1S/C13H21N3O4/c1-3-10(4-2)15(5-6-17)9-13(18)12-7-11(8-14-12)16(19)20/h7-8,10,14,17H,3-6,9H2,1-2H3	C13H21N3O4	5380	-367.13550999568116	""	CCC(CC)N(CCO)CC(=O)C1=CC(=CN1)N(=O)=O	2.19899988	""	PubChem:(62036753)
DDESEUFSXHJXNI	InChI=1S/C14H21N7O2/c1-9-12(16-13(22)20-7-5-6-14(20,3)4)17-19-21(9)8-11-15-10(2)23-18-11/h5-8H2,1-4H3,(H,16,22)	C14H21N7O2	5381	-367.1400315967707	""	CC1=C(N=C(N2CCCC2(C)C)O)N=NN1CC3=NOC(=N3)C	2.02699995	""	PubChem:(128343717)
GUAVXJCMWDTBHO	InChI=1S/C13H21N3O4/c1-13(2)11(19)15(3)6-7-16(13)12(20)14-9(10(17)18)8-4-5-8/h8-9H,4-7H2,1-3H3,(H,14,20)(H,17,18)	C13H21N3O4	5382	-367.1535858323395	""	CC1(C)C(=O)N(C)CCN1C(=NC(C2CC2)C(=O)O)O	0.437999994	""	PubChem:(80236590)
YXTNZNKWMNQDIN	InChI=1S/C13H21N3O4/c1-3-6-14-9-11-13(15(2)7-8-19-11)10-4-5-12(20-10)16(17)18/h4-5,11,13-14H,3,6-9H2,1-2H3	C13H21N3O4	5383	-367.1660869423256	""	CCCNCC1C(C2=CC=C(N(=O)=O)O2)N(C)CCO1	0.66900003	""	PubChem:(64077364)
