inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AESOVUIEVAGSGI	InChI=1S/C17H20N4O4/c18-17(20-11-16(22)19-10-13-3-1-6-23-13)21-12-4-5-14-15(9-12)25-8-2-7-24-14/h1,3-6,9H,2,7-8,10-11H2,(H,19,22)(H3,18,20,21)	C17H20N4O4	8384	-421.03764982012996	""	C1=COC(=C1)CN=C(CNC(=N)NC2=CC=C3C(=C2)OCCCO3)O	1.20700002	""	PubChem:(119117676)
UJSGSNXBUHSYOM	InChI=1S/C17H22N4O5/c22-16(19-14-3-1-2-6-18-17(14)23)13-11-12(21(24)25)4-5-15(13)20-7-9-26-10-8-20/h4-5,11,14H,1-3,6-10H2,(H,18,23)(H,19,22)	C17H22N4O5	8385	-421.04156254602265	""	C1CCN=C(C(C1)N=C(C2=CC(=CC=C2N3CCOCC3)N(=O)=O)O)O	1.98500001	""	PubChem:(55812503)
QYAKOXVRZMMJMA	InChI=1S/C17H20N4O4/c1-2-13(22)15(19-20-17(23)24)21-9-8-12-14(10-21)25-16(18-12)11-6-4-3-5-7-11/h3-7,13,20,22H,2,8-10H2,1H3,(H,23,24)	C17H20N4O4	8386	-421.0443343468107	""	CCC(C(=NNC(=O)O)N1CCC2=C(C1)OC(=N2)C3=CC=CC=C3)O	2.64100003	""	PubChem:(67466122)
BJLCAZZXSGCWOB	InChI=1S/C17H20N4O4/c22-21(23)13-5-3-4-12(10-13)17-18-16(25-19-17)11-20-8-9-24-15-7-2-1-6-14(15)20/h3-5,10,14-15H,1-2,6-9,11H2	C17H20N4O4	8387	-421.05379007660457	""	C1CCC2C(C1)N(CCO2)CC3=NC(=NO3)C4=CC=CC(=C4)N(=O)=O	2.70000005	""	PubChem:(47053765 94173209 94173210 100905117 100905118)
MCWVQTWQRHHZGT	InChI=1S/C17H18N4O3/c22-16-3-1-2-11-4-5-12(8-14(11)16)18-17(23)15-9-21(20-19-15)13-6-7-24-10-13/h4-5,8-9,13H,1-3,6-7,10H2,(H,18,23)	C17H18N4O3	8388	-421.0597184106584	""	C1CC2=CC=C(C=C2C(=O)C1)N=C(C3=CN(C4CCOC4)N=N3)O	1.36300004	""	PubChem:(128045684)
KGNVOBGFQMNHJF	InChI=1S/C17H18N4O3/c18-11-13-3-1-2-4-14(13)19-15(23)17(5-6-17)16(24)21-9-7-20(12-22)8-10-21/h1-4,12H,5-10H2,(H,19,23)	C17H18N4O3	8389	-421.06102785407154	""	C1=CC(=C(C=C1)N=C(C2(CC2)C(=O)N3CCN(CC3)C=O)O)C#N	0.214000002	""	PubChem:(108974403)
RTQKLRPFCWPVIN	InChI=1S/C17H18N4O3/c1-12-5-7-13(8-6-12)10-18-17-19-16(14-4-3-9-24-14)20-21(17)15(22)11-23-2/h3-9H,10-11H2,1-2H3,(H,18,19,20)	C17H18N4O3	8390	-421.0894749638432	""	CC1=CC=C(C=C1)CN=C2NC(=NN2C(=O)COC)C3=CC=CO3	2.81100011	""	PubChem:(46263800)
TUJXGYFSAKVTFW	InChI=1S/C17H18N4O3/c1-2-24-17(23)12-5-3-4-6-13(12)18-14-9-10-15(21-20-14)19-16(22)11-7-8-11/h3-6,9-11H,2,7-8H2,1H3,(H,18,20)(H,19,21,22)	C17H18N4O3	8391	-421.09579440560896	""	CCOC(=O)C1=C(C=CC=C1)N=C2C=CC(=NC(=O)C3CC3)NN2	2.6960001	""	PubChem:(113051038)
SKWUQFLAMSXXEZ	InChI=1S/C17H20N4O4/c22-14-10-25-16-12(18-14)3-1-4-13(16)19-17(24)20-8-6-11(9-20)21-7-2-5-15(21)23/h1,3-4,11H,2,5-10H2,(H,18,22)(H,19,24)	C17H20N4O4	8392	-421.0959058320985	""	C1=CC2=C(C(=C1)N=C(N3CCC(C3)N4CCCC4=O)O)OCC(=N2)O	0.901000023	""	PubChem:(128448055)
LETBTQCWKVMUFA	InChI=1S/C17H18N4O3/c1-10(7-12-9-18-14-6-4-3-5-13(12)14)19-16(22)17(23)20-15-8-11(2)24-21-15/h3-6,8,10H,7,9H2,1-2H3,(H,19,22)(H,20,21,23)	C17H18N4O3	8393	-421.11729239884625	""	CC(CC1=C2C=CC=CC2=NC1)NC(=O)C(=O)N=C3C=C(C)ON3	1.65999997	""	PubChem:(125401184 125401185)
ABNJOXJBGDDFLD	InChI=1S/C17H20N4O4/c1-9-11(10(2)19-16-15(9)17(24)20-21(16)3)7-14(23)18-8-12(22)13-5-4-6-25-13/h4-6,12,22H,7-8H2,1-3H3,(H,18,23)(H,20,24)	C17H20N4O4	8394	-421.12047034079427	""	CC1=C(CC(=NCC(C2=CC=CO2)O)O)C(=NC3=C1C(=NN3C)O)C	1.53600001	""	PubChem:(111102321)
MCFYRCWYDMIENF	InChI=1S/C17H20N4O4/c1-11-19-17(20-25-11)14-3-2-8-21(14)16(23)10-24-13-6-4-12(5-7-13)9-15(18)22/h4-7,14H,2-3,8-10H2,1H3,(H2,18,22)	C17H20N4O4	8395	-421.14218809200753	""	CC1=NC(=NO1)C2CCCN2C(=O)COC3=CC=C(C=C3)CC(=N)O	1.82799995	""	PubChem:(72123954)
OVLFNIQTTJMUNU	InChI=1S/C17H18N4O3/c1-2-17(11-6-7-11)15(23)21(16(24)19-17)10-12-9-14(22)20-8-4-3-5-13(20)18-12/h3-5,8-9,11H,2,6-7,10H2,1H3,(H,19,24)	C17H18N4O3	8396	-421.1521041914382	""	CCC1(C2CC2)C(=O)N(CC3=CC(=O)N4C=CC=CC4=N3)C(=N1)O	0.31400001	""	PubChem:(127855276)
FKJPUNDVCJWHFU	InChI=1S/C17H22N4O5/c1-11-13(16(23)20-6-4-19(5-7-20)12(2)22)14-15(26-11)18-10-21(17(14)24)8-9-25-3/h10H,4-9H2,1-3H3	C17H22N4O5	8397	-421.16976065240243	""	CC1=C(C2=C(N=CN(CCOC)C2=O)O1)C(=O)N3CCN(CC3)C(=O)C	-0.842999995	""	PubChem:(91950061)
AYRNUDRAVDUYKQ	InChI=1S/C17H20N4O4/c1-20-14-10(15(22)19-17(20)24)6-7-11(18-14)16(23)21-8-9-25-13-5-3-2-4-12(13)21/h6-7,12-13H,2-5,8-9H2,1H3,(H,19,22,24)	C17H20N4O4	8398	-421.18751112080446	""	CN1C2=C(C=CC(=N2)C(=O)N3CCOC4CCCCC43)C(=NC1=O)O	0.966000021	""	PubChem:(56796162 94103451 94103452 94103453 94103454)
OSKSDDOZBHHPIL	InChI=1S/C17H18N4O3/c1-10-18-17(24-20-10)13-4-5-21(9-13)16(23)7-11-2-3-12-8-15(22)19-14(12)6-11/h2-3,6,13H,4-5,7-9H2,1H3,(H,19,22)	C17H18N4O3	8399	-421.1887043005316	""	CC1=NOC(=N1)C2CCN(C2)C(=O)CC3=CC4=C(C=C3)CC(=N4)O	0.754999995	""	PubChem:(128348481)
LSAJKIQTVFGFRV	InChI=1S/C17H18N4O3/c1-3-13-14(17(18)20-23)15(16-10(2)8-9-24-16)21(19-13)11-4-6-12(22)7-5-11/h4-9,22-23H,3H2,1-2H3,(H2,18,20)	C17H18N4O3	8400	-421.1919459780162	""	CCC1=NN(C2=CC=C(C=C2)O)C(=C1C(=N)NO)C3=C(C)C=CO3	2.68400002	""	PubChem:(52914649 75952259)
NBDYTKTYZMQQQQ	InChI=1S/C17H18N4O3/c1-11-16(23-10-20-11)17(22)21-13-3-5-14(6-4-13)24-15-7-2-12(8-18)9-19-15/h2,7,9-10,13-14H,3-6H2,1H3,(H,21,22)	C17H18N4O3	8401	-421.1950725286214	""	CC1=C(C(=NC2CCC(CC2)OC3=CC=C(C#N)C=N3)O)OC=N1	2.52600002	""	PubChem:(127717925)
YRTGEYKNXUWJLB	InChI=1S/C17H20N4O4/c22-14(8-7-13-16(24)21-17(25)20-13)18-9-10-1-5-12(6-2-10)19-15(23)11-3-4-11/h1-2,5-6,11,13H,3-4,7-9H2,(H,18,22)(H,19,23)(H2,20,21,24,25)	C17H20N4O4	8402	-421.22199435342554	""	C1=C(C=CC(=C1)NC(=O)C2CC2)CN=C(CCC3C(=NC(=N3)O)O)O	-0.123000003	""	PubChem:(25655942 25655944 42929400)
HVGLMDPXCOKEEH	InChI=1S/C17H18N4O3/c1-21(2)9-13-15(10-24-16(13)22)20-17(23)19-12-7-11-5-3-4-6-14(11)18-8-12/h3-8H,9-10H2,1-2H3,(H2,19,20,23)	C17H18N4O3	8403	-421.2271106131177	""	CN(C)CC1=C(COC1=O)NC(=NC2=CC3=C(C=CC=C3)N=C2)O	1.13300002	""	PubChem:(53898216)
RBAXDVIOQCWZSD	InChI=1S/C17H20N4O4/c1-17(2)15(24)19-16(25)21(17)9-13(22)18-11-5-4-10-6-7-20(3)14(23)12(10)8-11/h4-5,8H,6-7,9H2,1-3H3,(H,18,22)(H,19,24,25)	C17H20N4O4	8404	-421.25269072091436	""	CC1(C)C(=NC(=O)N1CC(=NC2=CC=C3CCN(C)C(=O)C3=C2)O)O	0.228	""	PubChem:(127476968)
MQCGMGFBOXUMHV	InChI=1S/C17H20N4O4/c1-12-10-15(19-25-12)18-16(23)11-20-6-8-21(9-7-20)17(24)13-4-2-3-5-14(13)22/h2-5,10,22H,6-9,11H2,1H3,(H,18,19,23)/p+1	C17H20N4O4	8405	-421.3099716871723	""	CC1=CC(=NC(=O)CN2CCN(CC2)C(=O)C3=C(C=CC=C3)O)NO1	1.64900005	""	PubChem:(41671928 41671929)
OGPGPSKDLAXLRE	InChI=1S/C17H18N4O3/c1-9(2)15(17(23)24)21-8-11-4-3-10(5-12(11)16(21)22)13-6-20-14(18)7-19-13/h3-7,9,15H,8H2,1-2H3,(H2,18,20)(H,23,24)	C17H18N4O3	8406	-421.33000027218606	""	CC(C)C(C(=O)O)N1CC2=CC=C(C=C2C1=O)C3=NC=C(N)N=C3	-0.910000026	""	PubChem:(67307173)
UWLJVMNXYVQVOX	InChI=1S/C17H22N4O5/c1-17(10-18)6-8-19(11-17)15(22)3-2-7-20-13-5-4-12(21(24)25)9-14(13)26-16(20)23/h4-5,9H,2-3,6-8,10-11,18H2,1H3	C17H22N4O5	8407	-421.340997635556	""	CC1(CCN(C1)C(=O)CCCN2C3=CC=C(C=C3OC2=O)N(=O)=O)CN	0.853999972	""	PubChem:(120808501)
XMDDDSQAYLKXCZ	InChI=1S/C17H22N4O5/c22-13(15(24)18-5-7-20-8-6-19-17(20)26)14(23)16(25)21-9-11-3-1-2-4-12(11)10-21/h1-4,13-14,22-23H,5-10H2,(H,18,24)(H,19,26)	C17H22N4O5	8408	-421.34651770606126	""	C1=CC2=C(C=C1)CN(C2)C(=O)C(C(C(=NCCN3CCN=C3O)O)O)O	-0.407000005	""	PubChem:(70330308)
CJTVQRUZLYNGMO	InChI=1S/C17H20N4O4/c1-12-14(19-20-21(12)13-5-3-2-4-6-13)9-15(22)18-17(10-16(23)24)7-8-25-11-17/h2-6H,7-11H2,1H3,(H,18,22)(H,23,24)	C17H20N4O4	8409	-421.3473635164569	""	CC1=C(CC(=NC2(CCOC2)CC(=O)O)O)N=NN1C3=CC=CC=C3	0.698000014	""	PubChem:(121884164)
STONPISRUWCTRI	InChI=1S/C17H20N4O4/c1-2-12-10-24-17(23)21(12)13-5-7-20(8-6-13)16(22)11-3-4-14-15(9-11)19-25-18-14/h3-4,9,12-13H,2,5-8,10H2,1H3	C17H20N4O4	8410	-421.3524756700969	Oprea1_128301	CCC1COC(=O)N1C2CCN(CC2)C(=O)C3=CC4=NON=C4C=C3	3.18300009	""	PubChem:(3688871)
UUFCFLFDSGDJBG	InChI=1S/C17H20N4O4/c1-12(2)16-18-7-9-21(16)8-4-6-19-17(22)24-15-11-14(25-20-15)13-5-3-10-23-13/h3,5,7,9-12H,4,6,8H2,1-2H3,(H,19,22)	C17H20N4O4	8411	-421.3534988828884	""	CC(C)C1=NC=CN1CCCN=C(O)OC2=NOC(=C2)C3=CC=CO3	2.49300003	""	PubChem:(89753270)
PGOQVTMCYQSKNM	InChI=1S/C17H18N4O3/c1-11-4-9-23-14(11)16(22)20-5-7-21(8-6-20)17-13(10-18)19-15(24-17)12-2-3-12/h4,9,12H,2-3,5-8H2,1H3	C17H18N4O3	8412	-421.37776070298355	""	CC1=C(C(=O)N2CCN(CC2)C3=C(C#N)N=C(C4CC4)O3)OC=C1	1.19200003	""	PubChem:(46417248)
STPIWSYXKUMQIE	InChI=1S/C17H18N4O3/c22-16-12-4-1-2-5-13(12)17(23)15-14(16)18-19-21(15)7-3-6-20-8-10-24-11-9-20/h1-2,4-5H,3,6-11H2	C17H18N4O3	8413	-421.3972825147829	""	C1=CC2=C(C=C1)C(=O)C3=C(C2=O)N=NN3CCCN4CCOCC4	0.936999977	""	PubChem:(91095523)
UDHVMOHLOPLXGE	InChI=1S/C17H18N4O3/c18-10-13-14(19-17(24)20-15(13)16(22)23)11-4-6-12(7-5-11)21-8-2-1-3-9-21/h4-7,14H,1-3,8-9H2,(H,22,23)(H2,19,20,24)	C17H18N4O3	8414	-421.425681661113	""	C1CCN(CC1)C2=CC=C(C=C2)C3C(=C(C(=O)O)NC(=N3)O)C#N	2.54699993	""	PubChem:(83451523)
IWQKTNUMGAXLPL	InChI=1S/C17H20N4O4/c1-20(10-14(22)18-11-6-7-11)15(23)8-9-21-17(25)13-5-3-2-4-12(13)16(24)19-21/h2-5,11H,6-10H2,1H3,(H,18,22)(H,19,24)	C17H20N4O4	8415	-421.4345714769748	""	CN(CC(=NC1CC1)O)C(=O)CCN2C(=O)C3=C(C=CC=C3)C(=N2)O	1.45599997	""	PubChem:(78808881)
UGOFBBDIVXWJSG	InChI=1S/C17H20N4O4/c1-11-3-7-18-16(14(11)21(23)24)20-8-4-13(5-9-20)19-17(22)15-12(2)6-10-25-15/h3,6-7,10,13H,4-5,8-9H2,1-2H3,(H,19,22)	C17H20N4O4	8416	-421.4519219779433	""	CC1=CC=NC(=C1N(=O)=O)N2CCC(CC2)N=C(C3=C(C)C=CO3)O	3.06999993	""	PubChem:(72012613)
HDGMFKRCVVPAHS	InChI=1S/C17H18N4O3/c22-11-13-8-21(9-14-4-2-6-23-14)10-15(13)17-19-16(20-24-17)12-3-1-5-18-7-12/h1-7,13,15,22H,8-11H2	C17H18N4O3	8417	-421.4592985170274	""	C1=CN=CC(=C1)C2=NOC(=N2)C3CN(CC3CO)CC4=CC=CO4	0.407999992	""	PubChem:(124050701)
GBVHWAWZHVORMQ	InChI=1S/C17H22N4O5/c1-9-17(8-25-9,15(18)22)21-16(23)26-12-6-19-13(11-4-5-11)14(20-12)24-7-10-2-3-10/h6,9-11H,2-5,7-8H2,1H3,(H2,18,22)(H,21,23)	C17H22N4O5	8418	-421.4795210849857	""	CC1C(CO1)(C(=N)O)N=C(O)OC2=NC(=C(C3CC3)N=C2)OCC4CC4	1.79499996	""	PubChem:(122684648)
JJXQJGUHKLYFGD	InChI=1S/C17H20N4O4/c1-11(17(24)21-6-8-25-9-7-21)18-15(22)10-14-12-4-2-3-5-13(12)16(23)20-19-14/h2-5,11H,6-10H2,1H3,(H,18,22)(H,20,23)	C17H20N4O4	8419	-421.48664797423663	2-(4-hydroxyphthalazin-1-yl)-N-[1-(morpholin-4-yl)-1-oxopropan-2-yl]acetamide	CC(C(=O)N1CCOCC1)N=C(CC2=C3C=CC=CC3=C(N=N2)O)O	0.453999996	""	PubChem:(16417357 17592511 51523491)
BCMPMBYPXYKVIZ	InChI=1S/C17H22N4O5/c1-20-9-15(24)21(17(20)25)8-14(23)19-16(10-3-12(22)4-10)11-5-13(26-2)7-18-6-11/h5-7,10,12,16,22H,3-4,8-9H2,1-2H3,(H,19,23)	C17H22N4O5	8420	-421.5164823863876	""	CN1CC(=O)N(CC(=NC(C2CC(C2)O)C3=CN=CC(=C3)OC)O)C1=O	-1.13999999	""	PubChem:(91772492 100045346 100045348)
BLQXZCMFXAMTJS	InChI=1S/C17H20N4O4/c1-10(2)25-13-6-4-12(5-7-13)21-11(3)14(19-20-21)15(22)18-17(8-9-17)16(23)24/h4-7,10H,8-9H2,1-3H3,(H,18,22)(H,23,24)	C17H20N4O4	8421	-421.51956853496245	""	CC(C)OC1=CC=C(C=C1)N2C(=C(C(=NC3(CC3)C(=O)O)O)N=N2)C	2.24000001	""	PubChem:(120205151)
CKALQCQDRDHTOP	InChI=1S/C17H18N4O3/c1-10-5-6-11(2)16(7-10)21-8-15(18-20-21)17(22)23-9-14-12(3)19-24-13(14)4/h5-8H,9H2,1-4H3	C17H18N4O3	8422	-421.52970673111275	""	CC1=CC=C(C)C(=C1)N2C=C(C(=O)OCC3=C(C)ON=C3C)N=N2	2.94199991	""	PubChem:(52044712)
KSMQDLHYXULUAQ	InChI=1S/C17H18N4O3/c18-16(22)14-10-21(17(23)15-8-19-6-7-20-15)9-12(14)11-24-13-4-2-1-3-5-13/h1-8,12,14H,9-11H2,(H2,18,22)	C17H18N4O3	8423	-421.5425457314326	""	C1=CC=C(C=C1)OCC2CN(CC2C(=N)O)C(=O)C3=CN=CC=N3	0.718999982	""	PubChem:(124051974)
YLAIIRPNAWAFNA	InChI=1S/C17H20N4O4/c22-14(7-6-11-3-1-5-13-15(11)25-10-24-13)21-8-2-4-12(9-21)16-18-17(23)20-19-16/h1,3,5,12H,2,4,6-10H2,(H2,18,19,20,23)	C17H20N4O4	8424	-421.5933915691069	""	C1=CC2=C(C(=C1)CCC(=O)N3CCCC(C3)C4=NC(=NN4)O)OCO2	1.71200001	""	PubChem:(128714400)
KVGAZUUJTWLYKL	InChI=1S/C17H18N4O3/c1-11-9-14(24-20-11)16(23)21-8-4-7-17(10-21)18-13-6-3-2-5-12(13)15(22)19-17/h2-3,5-6,9,18H,4,7-8,10H2,1H3,(H,19,22)	C17H18N4O3	8425	-421.5954305205329	""	CC1=NOC(=C1)C(=O)N2CCCC3(C2)NC4=C(C=CC=C4)C(=N3)O	1.98899996	""	PubChem:(95807948 95807949 110219391)
RSRMINWLAUFJJS	InChI=1S/C17H20N4O4/c1-11-19-16(20-25-11)14-3-2-7-21(14)17(22)12-4-6-18-15(9-12)24-13-5-8-23-10-13/h4,6,9,13-14H,2-3,5,7-8,10H2,1H3	C17H20N4O4	8426	-421.60178889815637	""	CC1=NC(=NO1)C2CCCN2C(=O)C3=CC=NC(=C3)OC4CCOC4	1.699	""	PubChem:(127841267)
MMTGQBKCJNXEOR	InChI=1S/C17H18N4O3/c1-4-14(22)18-13-7-5-6-11-15(13)17(24)21(16(11)23)8-12-9(2)19-20-10(12)3/h5-7,9H,4,8H2,1-3H3,(H,18,22)	C17H18N4O3	8427	-421.6192644172789	""	CCC(=NC1=C2C(=CC=C1)C(=O)N(CC3=C(C)N=NC3C)C2=O)O	1.85300004	""	PubChem:(125415102 125415103)
GQRVTBQHUMQPDI	InChI=1S/C17H20N4O4/c1-17(2,3)21-16(24)20-12(22)9-25-15(23)11-7-6-10-5-4-8-19-14(10)13(11)18/h4-8H,9,18H2,1-3H3,(H2,20,21,22,24)	C17H20N4O4	8428	-421.65238858455507	""	CC(C)(C)N=C(N=C(COC(=O)C1=C(C2=NC=CC=C2C=C1)N)O)O	1.81400001	""	PubChem:(53545679)
IRSMZBGOVZBZJX	InChI=1S/C17H20N4O4/c1-4-5-8-21-15(18-19-20-21)10-24-17(22)16-11(2)13-9-12(23-3)6-7-14(13)25-16/h6-7,9H,4-5,8,10H2,1-3H3	C17H20N4O4	8429	-421.6540281552301	(1-butyltetrazol-5-yl)methyl 5-methoxy-3-methyl-1-benzofuran-2-carboxylate	CCCCN1C(=NN=N1)COC(=O)C2=C(C)C3=C(C=CC(=C3)OC)O2	3.36800003	""	PubChem:(8095845)
CKTOSNRCOSOQBP	InChI=1S/C17H20N4O4/c1-2-19-16(23)13-8-12(20-15(22)11-5-6-18-9-11)10-21(13)17(24)14-4-3-7-25-14/h3-7,9,12-13,18H,2,8,10H2,1H3,(H,19,23)(H,20,22)	C17H20N4O4	8430	-421.65537328914735	""	CCN=C(C1CC(CN1C(=O)C2=CC=CO2)N=C(C3=CNC=C3)O)O	1.41499996	""	PubChem:(72865511)
FALWVHGXLKFVJS	InChI=1S/C17H18N4O3/c1-14-11-17(16-12-18-7-8-19-16)20(21(14)24-13-22)9-10-23-15-5-3-2-4-6-15/h2-8,11-13,17H,9-10H2,1H3	C17H18N4O3	8431	-421.67937037693054	""	CC1=CC(C2=CN=CC=N2)N(CCOC3=CC=CC=C3)N1OC=O	0.713	""	PubChem:(53789003)
NKMRDLVRTFZHBR	InChI=1S/C17H20N4O4/c1-23-13-3-2-4-14(7-13)24-11-17(22)20-6-5-16-15(9-20)21-12(10-25-16)8-18-19-21/h2-4,7-8,15-16H,5-6,9-11H2,1H3	C17H20N4O4	8432	-421.68456075686686	""	COC1=CC=CC(=C1)OCC(=O)N2CCC3C(C2)N4C(=CN=N4)CO3	0.870999992	""	PubChem:(118778158)
RCNANSLOJOCSOZ	InChI=1S/C17H18N4O3/c18-16-11(7-8-15(22)23)3-2-6-14(16)17(24)12-4-1-5-13(9-12)20-10-21-19/h1-6,9-10H,7-8,18-19H2,(H,20,21)(H,22,23)	C17H18N4O3	8433	-421.6886620216782	""	C1=CC(=CC(=C1)C(=O)C2=C(C(=CC=C2)CCC(=O)O)N)N=CNN	1.26400006	""	PubChem:(67584334)
ZDRVDJHJJKMFET	InChI=1S/C17H20N4O4/c1-2-17(12-7-4-3-5-8-12)15(24)21(16(25)18-17)19-13(22)11-20-10-6-9-14(20)23/h3-5,7-8H,2,6,9-11H2,1H3,(H,18,25)(H,19,22)	C17H20N4O4	8434	-421.7261365309754	""	CCC1(C2=CC=CC=C2)C(=O)N(C(=N1)O)N=C(CN3CCCC3=O)O	1.66799998	""	PubChem:(9294476 9294477)
PNUDSLAZKMIJBI	InChI=1S/C17H18N4O3/c1-16(2)17(23,19-14-6-7-15(22)21(3)20-14)9-12-8-11(10-18)4-5-13(12)24-16/h4-8,23H,9H2,1-3H3,(H,19,20)	C17H18N4O3	8435	-421.74995220754687	(3S)-3-hydroxy-2,2-dimethyl-3-[(1-methyl-6-oxopyridazin-3-yl)amino]-4H-chromene-6-carbonitrile	CC1(C)C(CC2=CC(=CC=C2O1)C#N)(N=C3C=CC(=O)N(C)N3)O	1.45099998	""	PubChem:(22846573)
VTCJZULKDCRMJG	InChI=1S/C17H20N4O4/c1-23-11-5-6-13(24-2)12(10-11)18-15-7-8-16(21-20-15)19-17(22)14-4-3-9-25-14/h5-8,10,14H,3-4,9H2,1-2H3,(H,18,20)(H,19,21,22)	C17H20N4O4	8436	-421.77252603964587	""	COC1=CC=C(C(=C1)N=C2C=CC(=NC(=O)C3CCCO3)NN2)OC	2.05200005	""	PubChem:(113048740)
RGFWRGOXSDQYNW	InChI=1S/C17H20N4O4/c1-11-6-14(25-20-11)8-16(23)21-10-13(22)7-15(21)17(24)19-9-12-2-4-18-5-3-12/h2-6,13,15,22H,7-10H2,1H3,(H,19,24)	C17H20N4O4	8437	-421.79853437261147	""	CC1=NOC(=C1)CC(=O)N2CC(CC2C(=NCC3=CC=NC=C3)O)O	-0.425000012	""	PubChem:(72734637 123541048)
PBWVYCLWFWRZSE	InChI=1S/C17H18N4O3/c1-10-5-4-6-14(11(10)2)19-20-15-12(3)13(9-18)16(23)21(7-8-22)17(15)24/h4-6,19,22H,7-8H2,1-3H3	C17H18N4O3	8438	-421.81285953536593	""	CC1=CC=CC(=C1C)NN=C2C(=C(C#N)C(=O)N(CCO)C2=O)C	1.47899997	""	PubChem:(50885055)
DQVMRCQUNHNWBY	InChI=1S/C17H20N4O4/c1-10-11(16(24)21-7-2-3-8-21)5-4-6-12(10)18-14(22)9-13-15(23)20-17(25)19-13/h4-6,13H,2-3,7-9H2,1H3,(H,18,22)(H2,19,20,23,25)	C17H20N4O4	8439	-421.81309467697827	""	CC1=C(C=CC=C1C(=O)N2CCCC2)N=C(CC3C(=NC(=N3)O)O)O	0.423999995	""	PubChem:(127670365)
LAZATUHRKNSKPE	InChI=1S/C17H20N4O4/c1-24-13-8-7-10(9-14(13)25-2)16(22)20-21-17(23)15-11-5-3-4-6-12(11)18-19-15/h7-9H,3-6H2,1-2H3,(H,18,19)(H,20,22)(H,21,23)	C17H20N4O4	8440	-421.8334681891991	""	COC1=CC=C(C=C1OC)C(=NNC(=O)C2=NNC3=C2CCCC3)O	3.66199994	""	PubChem:(25737094)
BDZJLVSSJCFFMO	InChI=1S/C17H22N4O5/c18-15-4-3-12(21(25)26)7-14(15)17(24)19-11-5-13(6-11)20(9-16(22)23)8-10-1-2-10/h3-4,7,10-11,13H,1-2,5-6,8-9,18H2,(H,19,24)(H,22,23)	C17H22N4O5	8441	-421.85452616073655	""	C1CC1CN(CC(=O)O)C2CC(C2)N=C(C3=CC(=CC=C3N)N(=O)=O)O	-0.197999999	""	PubChem:(121772892)
OUYADFHJVPEDCA	InChI=1S/C17H20N4O4/c1-3-4-10-21-16(24)13(15(23)18-17(21)25)11(2)19-20-14(22)12-8-6-5-7-9-12/h5-9,19H,3-4,10H2,1-2H3,(H,20,22)(H,18,23,25)	C17H20N4O4	8442	-421.85548036002257	N''-[1-(1-butyl-2,4,6-trioxo-1,3-diazinan-5-ylidene)ethyl]benzohydrazide	CCCCN1C(=O)C(=C(C)NN=C(C2=CC=CC=C2)O)C(=NC1=O)O	4.22300005	""	PubChem:(5902950 6801555 7472356 41034510)
GFWSKRJDXZNCHO	InChI=1S/C17H18N4O3/c22-16(13-9-18-5-6-19-13)21-7-1-3-12-10-20(11-14(12)21)17(23)15-4-2-8-24-15/h2,4-6,8-9,12,14H,1,3,7,10-11H2	C17H18N4O3	8443	-421.8571098115395	""	C1CC2CN(CC2N(C1)C(=O)C3=CN=CC=N3)C(=O)C4=CC=CO4	-0.222000003	""	PubChem:(97377291 125210832 125210833 125210834)
PPTWOOXWPUHFSK	InChI=1S/C17H20N4O4/c1-11-3-4-13(9-12(11)2)25-10-16(23)18-7-8-19-17(24)14-5-6-15(22)21-20-14/h3-6,9H,7-8,10H2,1-2H3,(H,18,23)(H,19,24)(H,21,22)	C17H20N4O4	8444	-421.94180516237566	""	CC1=CC=C(C=C1C)OCC(=NCCNC(=O)C2=CC=C(N=N2)O)O	1.94700003	""	PubChem:(108541390)
DBOCMMYHYFPYRX	InChI=1S/C17H18N4O3/c1-10-19-20-16(24-10)11-2-4-12(5-3-11)17(23)21-13-6-7-14(21)9-18-15(22)8-13/h2-5,13-14H,6-9H2,1H3,(H,18,22)	C17H18N4O3	8445	-421.9452951915318	""	CC1=NN=C(C2=CC=C(C=C2)C(=O)N3C4CCC3CN=C(C4)O)O1	2.79299998	""	PubChem:(127406310)
SXRRVZHFDFTMHK	InChI=1S/C17H20N4O4/c1-4-21(5-2)15(23)11-6-8-12(9-7-11)18-10-13-14(22)19-17(25)20(3)16(13)24/h6-10,18H,4-5H2,1-3H3,(H,19,22,25)	C17H20N4O4	8446	-421.9585756324307	""	CCN(CC)C(=O)C1=CC=C(C=C1)NC=C2C(=NC(=O)N(C)C2=O)O	1.14600003	""	PubChem:(125545061)
FBMOARMUKFYDDB	InChI=1S/C17H20N4O4/c1-2-25-17(24)13-8-9-15(23)21(20-13)16-12(10-14(22)18-19-16)11-6-4-3-5-7-11/h3-7,12,16,19H,2,8-10H2,1H3,(H,18,22)	C17H20N4O4	8447	-421.9604715093649	ethyl 6-oxo-1-(6-oxo-4-phenyldiazinan-3-yl)-4,5-dihydropyridazine-3-carboxylate	CCOC(=O)C1=NN(C(=O)CC1)C2C(CC(=NN2)O)C3=CC=CC=C3	2.77800012	""	PubChem:(11727637)
