inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
PFZQDFSXJXXJTH	InChI=1S/C19H23N3O6/c1-12-8-22(9-13(2)27-12)18(23)11-26-19(24)15-4-6-16(7-5-15)25-10-17-20-14(3)28-21-17/h4-7,12-13H,8-11H2,1-3H3	C19H23N3O6	4551	-468.1244213603684	[2-(2,6-dimethylmorpholin-4-yl)-2-oxoethyl] 4-[(5-methyl-1,2,4-oxadiazol-3-yl)methoxy]benzoate	CC1CN(CC(C)O1)C(=O)COC(=O)C2=CC=C(C=C2)OCC3=NOC(=N3)C	1.84200001	""	PubChem:(16603098)
SVZJOSRKABKQBK	InChI=1S/C19H23N3O6/c1-3-9-21-17(24)18(25)22(19(21)26)11-16(23)20(4-2)10-13-12-27-14-7-5-6-8-15(14)28-13/h5-8,13H,3-4,9-12H2,1-2H3	C19H23N3O6	4552	-468.1354113627018	N-[[(3R)-2,3-dihydro-1,4-benzodioxin-3-yl]methyl]-N-ethyl-2-(2,4,5-trioxo-3-propylimidazolidin-1-yl)acetamide	CCCN1C(=O)C(=O)N(CC(=O)N(CC)CC2COC3=C(C=CC=C3)O2)C1=O	0.564999998	""	PubChem:(8626901 8626905)
JYXOZEFHTGKSGI	InChI=1S/C19H23N3O6/c1-2-26-18(23)16-13(10-22-5-7-25-8-6-22)20-19(24)21-17(16)12-3-4-14-15(9-12)28-11-27-14/h3-4,9,17H,2,5-8,10-11H2,1H3,(H2,20,21,24)	C19H23N3O6	4553	-468.1939456378748	ethyl 4-(1,3-benzodioxol-5-yl)-6-(morpholin-4-ylmethyl)-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxylate	CCOC(=O)C1=C(CN2CCOCC2)N=C(NC1C3=CC=C4C(=C3)OCO4)O	0.98299998	""	PubChem:(1258252 1258255 2982864 6978378 7305559)
JLGUDWBIIPFCNR	InChI=1S/C19H23N3O6/c1-19(2)17(25)22(18(26)20-19)10-16(24)28-11-15(23)21-8-4-5-12-9-13(27-3)6-7-14(12)21/h6-7,9H,4-5,8,10-11H2,1-3H3,(H,20,26)	C19H23N3O6	4554	-468.2218497983675	""	CC1(C)C(=O)N(CC(=O)OCC(=O)N2CCCC3=CC(=CC=C32)OC)C(=N1)O	0.745999992	""	PubChem:(45861461)
GDPGWIOCAGDDMT	InChI=1S/C19H25N3O7/c1-10(27-5)14(15(23)24)22-17-21-13-7-6-11(8-12(13)16(25)28-17)9-20-18(26)29-19(2,3)4/h6-8,10,14H,9H2,1-5H3,(H,20,26)(H,21,22)(H,23,24)	C19H25N3O7	4555	-468.4535504581685	""	CC(C(C(=O)O)NC1=NC2=C(C=C(C=C2)CN=C(O)OC(C)(C)C)C(=O)O1)OC	2.06200004	""	PubChem:(53832752)
GMNNNHSGUYBHJF	InChI=1S/C19H23N3O6/c1-4-12(2)15(18(26)28-3)20-14(23)11-22-17(25)16(24)21(19(22)27)10-13-8-6-5-7-9-13/h5-9,12,15H,4,10-11H2,1-3H3,(H,20,23)	C19H23N3O6	4556	-468.4757529000097	methyl (2S,3R)-2-[[2-(3-benzyl-2,4,5-trioxoimidazolidin-1-yl)acetyl]amino]-3-methylpentanoate	CCC(C)C(C(=O)OC)N=C(CN1C(=O)C(=O)N(CC2=CC=CC=C2)C1=O)O	1.36099994	""	PubChem:(9072954 9072969 9072973)
BLTKZLWJKPJXDC	InChI=1S/C22H27NO5/c1-6-28-21(26)17-12(2)23-14-10-22(3,4)11-15(24)19(14)18(17)13-8-7-9-16(27-5)20(13)25/h7-9,18,23,25H,6,10-11H2,1-5H3	C22H27NO5	4557	-468.55114873387464	Oprea1_139819	CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1C3=CC=CC(=C3O)OC	3.51099992	""	PubChem:(1099378 1099379 3103136)
BHAMWGKIJCLXLV	InChI=1S/C22H27NO5/c1-12-9-14(3)18(10-13(12)2)19(24)11-28-22(27)15(4)23-20(25)16-7-5-6-8-17(16)21(23)26/h9-10,15-17H,5-8,11H2,1-4H3	C22H27NO5	4558	-468.56384048812555	""	CC1=C(C)C=C(C(=C1)C)C(=O)COC(=O)C(C)N2C(=O)C3CCCCC3C2=O	3.45700002	""	PubChem:(7572692 7572693 7572694)
GUKUEVZBHIJCIW	InChI=1S/C19H23N3O6/c1-28-10-2-7-22-16(23)14-4-3-13(11-15(14)17(22)24)20-19(27)21-8-5-12(6-9-21)18(25)26/h3-4,11-12H,2,5-10H2,1H3,(H,20,27)(H,25,26)	C19H23N3O6	4559	-468.56941140949505	""	COCCCN1C(=O)C2=CC=C(C=C2C1=O)N=C(N3CCC(CC3)C(=O)O)O	1.35899997	""	PubChem:(108873562)
PPPVCJMRMUPTON	InChI=1S/C22H27NO5/c1-22(2,3)28-21(26)19(23-20(25)17-12-8-5-9-13-17)18(24)15-27-14-16-10-6-4-7-11-16/h4-13,18-19,24H,14-15H2,1-3H3,(H,23,25)	C22H27NO5	4560	-468.59965550411107	tert-butyl (2S,3S)-2-benzamido-3-hydroxy-4-phenylmethoxybutanoate	CC(C)(C)OC(=O)C(C(COCC1=CC=CC=C1)O)N=C(C2=CC=CC=C2)O	3.56100011	""	PubChem:(11176613 11749474 101351635)
LXXQOEUPQMJKAI	InChI=1S/C19H23N3O6/c1-27-14-8-7-12(9-15(14)28-2)10-20-16(23)11-21-17(24)18(25)22(19(21)26)13-5-3-4-6-13/h7-9,13H,3-6,10-11H2,1-2H3,(H,20,23)	C19H23N3O6	4561	-468.64501209555596	2-(3-cyclopentyl-2,4,5-trioxoimidazolidin-1-yl)-N-[(3,4-dimethoxyphenyl)methyl]acetamide	COC1=CC=C(C=C1OC)CN=C(CN2C(=O)C(=O)N(C3CCCC3)C2=O)O	0.620999992	""	PubChem:(2661041)
JHJLXFHFGVZTKH	InChI=1S/C22H27NO5/c1-12(24)28-20-11-16-14(10-19(20)26-3)13-7-8-22(2)17(15(13)9-18(16)25)5-6-21(22)23-27-4/h6,10-11,13,15,17,23H,5,7-9H2,1-4H3	C22H27NO5	4562	-468.64557904806406	""	CC(=O)OC1=CC2=C(C=C1OC)C3CCC4(C)C(CC=C4NOC)C3CC2=O	2.94700003	""	PubChem:(91411002 91460664)
XRHRNFGZQLYFGZ	InChI=1S/C19H23N3O6/c1-3-26-16-9-13(6-7-15(16)27-11-17(23)24)19(25)22-8-4-5-14(10-22)18-20-12(2)21-28-18/h6-7,9,14H,3-5,8,10-11H2,1-2H3,(H,23,24)	C19H23N3O6	4563	-468.65643512275005	""	CCOC1=CC(=CC=C1OCC(=O)O)C(=O)N2CCCC(C2)C3=NC(=NO3)C	1.60500002	""	PubChem:(119182167 125132124 125132125)
XAGOZSDUUONEFN	InChI=1S/C19H23N3O6/c1-18(2)12-7-8-19(18,3)17(25)21(16(12)24)10-15(23)20-13-9-11(22(26)27)5-6-14(13)28-4/h5-6,9,12H,7-8,10H2,1-4H3,(H,20,23)	C19H23N3O6	4564	-468.7624859867808	N-(2-methoxy-5-nitrophenyl)-2-(5,8,8-trimethyl-2,4-dioxo-3-azabicyclo[3.2.1]octan-3-yl)acetamide	CC1(C)C2CCC1(C)C(=O)N(CC(=NC3=CC(=CC=C3OC)N(=O)=O)O)C2=O	1.93799996	""	PubChem:(19241419)
KAGPSJWLMNJLGN	InChI=1S/C19H23N3O6/c1-27-15-10-14(21-6-4-3-5-7-21)16(28-2)9-12(15)8-13-18(25)22(11-17(23)24)19(26)20-13/h8-10H,3-7,11H2,1-2H3,(H,20,26)(H,23,24)	C19H23N3O6	4565	-468.7856676934762	""	COC1=C(C=C2C(=O)N(CC(=O)O)C(=N2)O)C=C(C(=C1)N3CCCCC3)OC	1.92700005	""	PubChem:(125603103)
ZEXSKTZKKVXGAA	InChI=1S/C22H27NO5/c1-10-6-21-9-14(26)16-20(2)7-11(25)8-22(16)17(21)15(27)12(10)5-13(21)18(22)23(3-4-24)19(20)28/h11-13,16-18,24-25H,1,3-9H2,2H3	C22H27NO5	4566	-468.8266697587606	""	C=C1CC23CC(=O)C4C5(C)CC(CC46C3C(=O)C1CC2C6N(CCO)C5=O)O	-1.62899995	""	KEGG Mine
CLAONOBOXVUTQX	InChI=1S/C22H27NO5/c1-15-11-23(13-22(28-15)8-9-25-14-22)21(24)12-26-16-6-7-20-18(10-16)17-4-2-3-5-19(17)27-20/h6-7,10,15H,2-5,8-9,11-14H2,1H3	C22H27NO5	4567	-468.8936782810694	""	CC1CN(CC2(CCOC2)O1)C(=O)COC3=CC4=C(C=C3)OC5=C4CCCC5	2.41300011	""	PubChem:(128205800)
XKPRXVOFUXKVHX	InChI=1S/C19H23N3O6/c1-11(2)17(21-18(24)13-5-7-14(26-4)8-6-13)19(25)27-10-15(23)20-16-9-12(3)22-28-16/h5-9,11,17H,10H2,1-4H3,(H,20,23)(H,21,24)	C19H23N3O6	4568	-468.90315319298116	[2-[(3-methyl-1,2-oxazol-5-yl)amino]-2-oxoethyl] (2S)-2-[(4-methoxybenzoyl)amino]-3-methylbutanoate	CC(C)C(C(=O)OCC(=NC1=CC(=NO1)C)O)NC(=O)C2=CC=C(C=C2)OC	2.34100008	""	PubChem:(16591627)
HYSWANVSARTRSM	InChI=1S/C19H25N3O7/c1-3-27-18(25)20-15-7-5-14(6-8-15)17(24)29-13-16(23)21-9-11-22(12-10-21)19(26)28-4-2/h5-8H,3-4,9-13H2,1-2H3,(H,20,25)	C19H25N3O7	4569	-468.9331039539592	""	CCOC(=O)NC1=CC=C(C=C1)C(=O)OCC(=O)N2CCN(CC2)C(=O)OCC	1.14600003	""	PubChem:(41619441)
KEOSTFKRFCIJBZ	InChI=1S/C19H23N3O6/c1-19(2,3)28-18(27)22(16(24)11-13-7-5-4-6-8-13)15(17(25)26)10-9-14(23)12-21-20/h4-8,12,15,20H,9-11H2,1-3H3	C19H23N3O6	4570	-468.95325572308747	""	CC(C)(C)OC(=O)N(C(CCC(=O)C=[N+]=N)C(=O)[O-])C(=O)CC1=CC=CC=C1	2.74499989	""	PubChem:(69312582 69312583)
GXVDSIGXMIJTQC	InChI=1S/C19H23N3O6/c1-11(15(24)21-18(26)22-19(2,3)4)28-17(25)14-13(23)10-27-16(14)20-12-8-6-5-7-9-12/h5-9,11,20H,10H2,1-4H3,(H2,21,22,24,26)	C19H23N3O6	4571	-469.054678998097	[(2S)-1-(tert-butylcarbamoylamino)-1-oxopropan-2-yl] 2-anilino-4-oxofuran-3-carboxylate	CC(C(=NC(=NC(C)(C)C)O)O)OC(=O)C1=C(NC2=CC=CC=C2)OCC1=O	2.57399988	""	PubChem:(8191913)
MCUSKXYLTGPENN	InChI=1S/C19H23N3O6/c1-13(19(26)21-9-7-20(8-10-21)14(2)23)28-18(25)11-22-15-5-3-4-6-16(15)27-12-17(22)24/h3-6,13H,7-12H2,1-2H3	C19H23N3O6	4572	-469.0769099156892	""	CC(C(=O)N1CCN(CC1)C(=O)C)OC(=O)CN2C3=C(C=CC=C3)OCC2=O	-0.230000004	""	PubChem:(55526305)
JNELCJSEJNSEEL	InChI=1S/C22H27NO5/c1-4-26-19-12-10-17(11-13-19)21(24)23-20(16(2)3)22(25)28-15-14-27-18-8-6-5-7-9-18/h5-13,16,20H,4,14-15H2,1-3H3,(H,23,24)	C22H27NO5	4573	-469.22511953956234	""	CCOC1=CC=C(C=C1)C(=O)NC(C(C)C)C(=O)OCCOC2=CC=CC=C2	4.37599993	""	PubChem:(55936552)
XXWAGSDIBMCNMW	InChI=1S/C19H31NO6/c1-11(2)16-15(25-5)10-12(3)19(24,26-16)17(22)18(23)20-9-7-6-8-14(20)13(4)21/h11-12,14-16,24H,6-10H2,1-5H3	C19H31NO6	4574	-469.3042246410958	""	CC(C)C1C(CC(C)C(C(=O)C(=O)N2CCCCC2C(=O)C)(O)O1)OC	1.01400006	""	PubChem:(121479727 121479743)
PAXFCHXEPXTQRF	InChI=1S/C22H27NO5/c1-16-12-23(13-18-9-10-19(25-2)11-20(18)26-3)22(24)21(28-16)15-27-14-17-7-5-4-6-8-17/h4-11,16,21H,12-15H2,1-3H3	C22H27NO5	4575	-469.3732248361692	""	CC1CN(CC2=CC=C(C=C2OC)OC)C(=O)C(COCC3=CC=CC=C3)O1	2.74699998	""	PubChem:(67356748)
GDLNWSUSKUOIID	InChI=1S/C22H27NO5/c1-4-28-19-13-15(10-11-18(19)24)12-17-20(22(26)27-3)14(2)23(21(17)25)16-8-6-5-7-9-16/h10-13,16,24H,4-9H2,1-3H3	C22H27NO5	4576	-469.37413818680085	""	CCOC1=CC(=CC=C1O)C=C2C(=C(C)N(C3CCCCC3)C2=O)C(=O)OC	3.4690001	""	PubChem:(125899227)
JKHWCXAPEYXYGK	InChI=1S/C19H23N3O6/c1-26-15-5-3-4-13-12-14(18(24)28-16(13)15)17(23)20-6-7-21-8-10-22(11-9-21)19(25)27-2/h3-5,12H,6-11H2,1-2H3,(H,20,23)	C19H23N3O6	4577	-469.41106618285136	""	COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NCCN3CCN(CC3)C(=O)OC	0.629000008	""	PubChem:(49724443)
DRSIEDDKICFVCM	InChI=1S/C22H27NO5/c1-23-9-8-13-10-18(26-3)19(27-4)11-16(13)22(23)12-15-14(21(22)24)6-7-17(25-2)20(15)28-5/h6-7,10-11,21,24H,8-9,12H2,1-5H3	C22H27NO5	4578	-469.4442599589817	(1R,2S)-4,5,6'',7''-tetramethoxy-2''-methylspiro[1,3-dihydroindene-2,1''-3,4-dihydroisoquinoline]-1-ol	CN1CCC2=C(C=C(C(=C2)OC)OC)C31CC4=C(C(=CC=C4C3O)OC)OC	1.75100005	""	PubChem:(21770857 21770858)
CVXCLLRFVXDYAH	InChI=1S/C19H31NO6/c1-5-6-19(22)26-14-16(21)13-20(7-8-23-2)12-15-9-17(24-3)11-18(10-15)25-4/h9-11,16,21H,5-8,12-14H2,1-4H3	C19H31NO6	4579	-469.45766092525673	""	CCCC(=O)OCC(CN(CCOC)CC1=CC(=CC(=C1)OC)OC)O	1.59399998	""	PubChem:(46006723)
STZUUFDLUIHDLZ	InChI=1S/C22H27NO5/c1-14(2)16-4-3-5-17(12-16)19-6-7-20(28-19)21(24)23-13-18(22(25)26)15-8-10-27-11-9-15/h3-7,12,14-15,18H,8-11,13H2,1-2H3,(H,23,24)(H,25,26)	C22H27NO5	4580	-469.49730118353864	""	CC(C)C1=CC=CC(=C1)C2=CC=C(C(=O)NCC(C3CCOCC3)C(=O)O)O2	3.44300008	""	PubChem:(121941960)
YUBYISMMWNYTEV	InChI=1S/C19H31NO6/c1-7-15-12-16(24-5)18(17(13-15)25-6)26-19(21)14(2)20(8-10-22-3)9-11-23-4/h12-14H,7-11H2,1-6H3	C19H31NO6	4581	-469.53534181803377	""	CCC1=CC(=C(C(=C1)OC)OC(=O)C(C)N(CCOC)CCOC)OC	1.94099998	""	PubChem:(9929247)
WECAEXJFHBVIJI	InChI=1S/C19H23N3O6/c1-3-26-15-10-13(6-7-14(15)27-11-16(23)24)17(25)21-19(8-4-5-9-19)18-20-12(2)28-22-18/h6-7,10H,3-5,8-9,11H2,1-2H3,(H,21,25)(H,23,24)	C19H23N3O6	4582	-469.552750034358	""	CCOC1=CC(=CC=C1OCC(=O)O)C(=NC2(CCCC2)C3=NOC(=N3)C)O	2.5250001	""	PubChem:(119180091)
COOUJLQQPSTSDD	InChI=1S/C19H23N3O6/c1-10(2)8-22-16(20)14(17(25)21(4)19(22)27)13(23)9-28-18(26)12-7-5-6-11(3)15(12)24/h5-7,10,24H,8-9,20H2,1-4H3	C19H23N3O6	4583	-469.65826381944703	[2-[4-amino-1-methyl-3-(2-methylpropyl)-2,6-dioxopyrimidin-5-yl]-2-oxoethyl] 2-hydroxy-3-methylbenzoate	CC(C)CN1C(=C(C(=O)COC(=O)C2=C(C(=CC=C2)C)O)C(=O)N(C)C1=O)N	2.60899997	""	PubChem:(7416106)
MDKRSTWQVUCLPX	InChI=1S/C19H23N3O6/c1-11-6-13-9-22(21-20-13)10-17(25)15(23)5-3-4-12-7-14(27-2)8-16(24)18(12)19(26)28-11/h3-4,7-9,11,15,17,23-25H,5-6,10H2,1-2H3	C19H23N3O6	4584	-469.7221149215254	""	CC1CC2=CN(CC(C(CC=CC3=C(C(=CC(=C3)OC)O)C(=O)O1)O)O)N=N2	2.69099998	""	PubChem:(122221387)
LNEJWCOSQFIKNH	InChI=1S/C22H27NO5/c1-23(2)13-8-7-11-9-15(26-4)21(27-5)22(28-6)16(11)17-12-10-14(25-3)20(24)18(12)19(13)17/h9-10,12-13,18H,7-8H2,1-6H3	C22H27NO5	4585	-469.7538413928032	""	CN(C)C1CCC2=CC(=C(C(=C2C3=C1C4C3C=C(C4=O)OC)OC)OC)OC	1.15199995	""	PubChem:(21769977)
PURYXWBKDXDQQD	InChI=1S/C19H23N3O6/c1-12-15(17(24)20-7-6-13(23)14-5-3-10-27-14)16-18(28-12)21-11-22(19(16)25)8-4-9-26-2/h3,5,10-11,13,23H,4,6-9H2,1-2H3,(H,20,24)	C19H23N3O6	4586	-469.76475618812356	""	CC1=C(C2=C(N=CN(CCCOC)C2=O)O1)C(=NCCC(C3=CC=CO3)O)O	0.518000007	""	PubChem:(91950259 100142540 100142548)
PTSUDAZSSPAAIZ	InChI=1S/C19H23N3O6/c23-17(20-14-5-4-8-16(10-14)22(26)27)12-28-19(25)13-9-18(24)21(11-13)15-6-2-1-3-7-15/h4-5,8,10,13,15H,1-3,6-7,9,11-12H2,(H,20,23)	C19H23N3O6	4587	-469.7858739475304	[2-(3-nitroanilino)-2-oxoethyl] (3R)-1-cyclohexyl-5-oxopyrrolidine-3-carboxylate	C1CCC(CC1)N2CC(CC2=O)C(=O)OCC(=NC3=CC=CC(=C3)N(=O)=O)O	1.96300006	""	PubChem:(9067920 9067921)
VOBANZQYPHFCDI	InChI=1S/C22H27NO5/c1-3-26-19(24)9-8-15-11-17-14(2)10-20(25)28-22(17)18-12-23(13-27-21(15)18)16-6-4-5-7-16/h10-11,16H,3-9,12-13H2,1-2H3	C22H27NO5	4588	-469.997159078933	""	CCOC(=O)CCC1=CC2=C(C3=C1OCN(C3)C4CCCC4)OC(=O)C=C2C	3.35800004	""	PubChem:(93809514)
FNDTWQDBBDRRLG	InChI=1S/C19H23N3O6/c23-17(13-1-3-15(4-2-13)19(25)26)20-9-11-21(12-10-20)18(24)14-5-7-16(8-6-14)22(27)28/h5-8,13,15H,1-4,9-12H2,(H,25,26)	C19H23N3O6	4589	-470.10588676671233	""	C1CC(CCC1C(=O)N2CCN(CC2)C(=O)C3=CC=C(C=C3)N(=O)=O)C(=O)O	1.22500002	""	PubChem:(120673823)
OZVKPEGLQZKFPL	InChI=1S/C19H25N3O7/c1-11(2)6-15-21-16(29-22-15)10-28-17(23)9-20-19(24)12-7-13(25-3)18(27-5)14(8-12)26-4/h7-8,11H,6,9-10H2,1-5H3,(H,20,24)	C19H25N3O7	4590	-470.1208866853961	""	CC(C)CC1=NOC(=N1)COC(=O)CN=C(C2=CC(=C(C(=C2)OC)OC)OC)O	2.14400005	""	PubChem:(33257822)
UQDGMNCRJSJTLK	InChI=1S/C22H27NO5/c1-13-18(21(26)28-9-8-27-4)19(14-6-5-7-15(24)10-14)20-16(23-13)11-22(2,3)12-17(20)25/h5-7,10,19,23-24H,8-9,11-12H2,1-4H3	C22H27NO5	4591	-470.1555239331933	2-methoxyethyl 4-(3-hydroxyphenyl)-2,7,7-trimethyl-5-oxo-1,4,6,8-tetrahydroquinoline-3-carboxylate	CC1=C(C(C2=CC=CC(=C2)O)C3=C(CC(C)(C)CC3=O)N1)C(=O)OCCOC	3.25099993	""	PubChem:(3106004 40453438 51394024)
NKVAFUXWXXWLNB	InChI=1S/C19H23N3O6/c1-26-16-6-12(18(24)21-9-11-8-20-10-14(11)23)13(7-17(16)27-2)22-19(25)15-4-3-5-28-15/h3-7,11,14,20,23H,8-10H2,1-2H3,(H,21,24)(H,22,25)	C19H23N3O6	4592	-470.1680944551203	""	COC1=CC(=C(C=C1OC)NC(=O)C2=CC=CO2)C(=NCC3CNCC3O)O	0.899999976	""	PubChem:(120944608)
GMFPUFMCIRDEHQ	InChI=1S/C19H31NO6/c1-18(2,3)24-16(22)20(26-17(23)25-19(4,5)6)13-9-11-14-10-7-8-12-15(14)21/h10H,7-9,11-13H2,1-6H3	C19H31NO6	4593	-470.188862302437	""	CC(C)(C)OC(=O)N(CCCC1=CCCCC1=O)OC(=O)OC(C)(C)C	3.53800011	""	PubChem:(11003166)
JSXUPMQIRRVLCE	InChI=1S/C22H27NO5/c1-6-28-21(26)18-12(2)23-14-10-22(3,4)11-16(25)20(14)19(18)13-7-8-15(24)17(9-13)27-5/h7-9,18-19,23-24H,2,6,10-11H2,1,3-5H3	C22H27NO5	4594	-470.2251176629924	ethyl 4-(4-hydroxy-3-methoxyphenyl)-7,7-dimethyl-2-methylidene-5-oxo-3,4,6,8-tetrahydro-1H-quinoline-3-carboxylate	CCOC(=O)C1C(=C)NC2=C(C(=O)CC(C)(C)C2)C1C3=CC=C(C(=C3)OC)O	3.11199999	""	PubChem:(4685104)
AOMJOHJJNKBJFN	InChI=1S/C19H25N3O7/c1-27-14-7-12(8-15(9-14)28-2)18(25)20-10-17(24)29-11-16(23)22-19(26)21-13-5-3-4-6-13/h7-9,13H,3-6,10-11H2,1-2H3,(H,20,25)(H2,21,22,23,26)	C19H25N3O7	4595	-470.28144351788427	[2-(cyclopentylcarbamoylamino)-2-oxoethyl] 2-[(3,5-dimethoxybenzoyl)amino]acetate	COC1=CC(=CC(=C1)OC)C(=NCC(=O)OCC(=NC(=NC2CCCC2)O)O)O	1.43900001	""	PubChem:(7884254)
GJKPLFZQGASNBZ	InChI=1S/C19H23N3O6/c1-3-21-18(25)16(14(23)11-28-15(24)12-27-4-2)17(20)22(19(21)26)10-13-8-6-5-7-9-13/h5-9H,3-4,10-12,20H2,1-2H3	C19H23N3O6	4596	-470.33814626856736	[2-(6-amino-1-benzyl-3-ethyl-2,4-dioxopyrimidin-5-yl)-2-oxoethyl] 2-ethoxyacetate	CCN1C(=O)C(=C(N)N(CC2=CC=CC=C2)C1=O)C(=O)COC(=O)COCC	1.04900002	""	PubChem:(8516417)
PNVSLMPJVSHLTF	InChI=1S/C19H23N3O6/c1-4-27-18(24)16-11(2)20-19(25)21-12(16)9-22-10-15(17(23)26-3)28-14-8-6-5-7-13(14)22/h5-8,11,15H,4,9-10H2,1-3H3,(H2,20,21,25)	C19H23N3O6	4597	-470.3491527210603	""	CCOC(=O)C1=C(CN2CC(C(=O)OC)OC3=C2C=CC=C3)NC(=NC1C)O	2.898	""	PubChem:(25345408 25345410 42889980 51671689 124737081)
ZGMKBTNIFPQJJN	InChI=1S/C22H27NO5/c1-5-27-12-17-11-16(6-9-21(17)26-4)22(25)28-13-20(24)19-10-14(2)23(15(19)3)18-7-8-18/h6,9-11,18H,5,7-8,12-13H2,1-4H3	C22H27NO5	4598	-470.34987004038766	[2-(1-cyclopropyl-2,5-dimethylpyrrol-3-yl)-2-oxoethyl] 3-(ethoxymethyl)-4-methoxybenzoate	CCOCC1=CC(=CC=C1OC)C(=O)OCC(=O)C2=C(C)N(C(=C2)C)C3CC3	3.39899993	""	PubChem:(8619287)
ICKOVDBYNHSSOD	InChI=1S/C19H23N3O6/c1-3-28-19(25)13-5-4-8-20(11-13)16-10-17(23)21(18(16)24)14-7-6-12(2)15(9-14)22(26)27/h6-7,9,13,16H,3-5,8,10-11H2,1-2H3	C19H23N3O6	4599	-470.46545424626714	ethyl 1-[1-(4-methyl-3-nitrophenyl)-2,5-dioxopyrrolidin-3-yl]piperidine-3-carboxylate	CCOC(=O)C1CCCN(C1)C2CC(=O)N(C3=CC=C(C)C(=C3)N(=O)=O)C2=O	1.31400001	""	PubChem:(17121354 41385289 41385292 124833244 124833245)
MNRKYCKKJOQUFM	InChI=1S/C22H27NO5/c1-12(2)11-26-21(25)27-17-7-4-13-10-15-14-5-6-16(24)20-22(14,8-9-23(15)3)18(13)19(17)28-20/h4,7,12,14-15,20H,5-6,8-11H2,1-3H3	C22H27NO5	4600	-470.4969641909396	""	CC(C)COC(=O)OC1=CC=C2CC3C4CCC(=O)C5C4(CCN3C)C2=C1O5	2.04099989	""	PubChem:(49869256 58112625)
RDWQHIXCUPVJDG	InChI=1S/C19H23N3O6/c1-24-8-9-26-18-5-2-14(11-21-18)12-22-19(23)20-6-7-25-15-3-4-16-17(10-15)28-13-27-16/h2-5,10-11H,6-9,12-13H2,1H3,(H2,20,22,23)	C19H23N3O6	4601	-470.5454951481944	""	COCCOC1=CC=C(C=N1)CNC(=NCCOC2=CC=C3C(=C2)OCO3)O	2.15700006	""	PubChem:(55751229)
WLWAGDOBVDQXRX	InChI=1S/C22H27NO5/c1-4-26-10-11-28-22(25)21-14(3)20-18(23-21)12-16(13-19(20)24)15-6-8-17(9-7-15)27-5-2/h6-9,16,23H,4-5,10-13H2,1-3H3	C22H27NO5	4602	-470.641883077343	2-ethoxyethyl 6-(4-ethoxyphenyl)-3-methyl-4-oxo-5,6,7-trihydroindole-2-carboxy late	CCOCCOC(=O)C1=C(C)C2=C(CC(CC2=O)C3=CC=C(C=C3)OCC)N1	3.05200005	""	PubChem:(17285612 40497933 40497934)
QZSDATVOXYHECZ	InChI=1S/C19H27N3O8/c1-11(2)14(24)20-17(27-8-7-23)21(15(25)12(3)4)19-22(16(26)13(5)6)18(20)28-9-10-29-30-19/h17-19,23H,1,3,5,7-10H2,2,4,6H3	C19H27N3O8	4603	-470.6469165833085	""	C=C(C)C(=O)N1C(N(C(=O)C(=C)C)C2N(C(=O)C(=C)C)C1OCCOO2)OCCO	-0.0850000009	""	PubChem:(53747867)
PSRSJJGDIOEBKT	InChI=1S/C19H31NO6/c1-16(2,3)26-15(22)20-10-13-14(12(11-21)19(20)8-9-19)25-18(6,23-7)17(4,5)24-13/h11-14H,8-10H2,1-7H3	C19H31NO6	4604	-470.69901905288253	""	CC(C)(C)OC(=O)N1CC2C(C(C=O)C31CC3)OC(C)(C(C)(C)O2)OC	2.23600006	""	PubChem:(126501556)
BDFMXYYBAFJFQE	InChI=1S/C19H31NO6/c1-16(2,3)26-15(22)20-10-13-14(12(11-21)19(20)8-9-19)25-17(4,5)18(6,23-7)24-13/h11-14H,8-10H2,1-7H3	C19H31NO6	4605	-470.69901905288253	""	CC(C)(C)OC(=O)N1CC2C(C(C=O)C31CC3)OC(C)(C)C(C)(OC)O2	2.23600006	""	PubChem:(118199686)
YZIRVZXHNXFELB	InChI=1S/C19H23N3O6/c1-2-16-20-15(22-28-16)12-27-14-5-3-13(4-6-14)18(25)21-19(11-17(23)24)7-9-26-10-8-19/h3-6H,2,7-12H2,1H3,(H,21,25)(H,23,24)	C19H23N3O6	4606	-470.7032609066936	""	CCC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)NC3(CCOCC3)CC(=O)O	2.046	""	PubChem:(119215331)
VDELZGXWRKQBPJ	InChI=1S/C19H23N3O6/c1-2-27-15-5-3-13(4-6-15)19-20-16(28-21-19)7-8-17(23)22-9-10-26-12-14(22)11-18(24)25/h3-6,14H,2,7-12H2,1H3,(H,24,25)	C19H23N3O6	4607	-470.7427407733801	""	CCOC1=CC=C(C=C1)C2=NOC(=N2)CCC(=O)N3CCOCC3CC(=O)O	1.204	""	PubChem:(121772479)
