inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
AVDRWPXWSQYXIU	InChI=1S/C18H30N2O4/c1-17(2,11-21)15-9-14(24-20-15)10-16(23)18(3,4)19-12-5-7-13(22)8-6-12/h9,12-13,19,21-22H,5-8,10-11H2,1-4H3	C18H30N2O4	1865	-402.32840551138815	""	CC(C)(CO)C1=NOC(=C1)CC(=O)C(C)(C)NC2CCC(CC2)O	0.750999987	""	PubChem:(58297129)
VQZLVEPTFCFDNU	InChI=1S/C18H32N2O5/c21-15(14-25-16-4-9-23-10-5-16)13-20-6-2-1-3-17(20)18(22)19-7-11-24-12-8-19/h15-17,21H,1-14H2	C18H32N2O5	1866	-402.36286606705164	""	C1CCN(CC(COC2CCOCC2)O)C(C1)C(=O)N3CCOCC3	-0.564999998	""	PubChem:(127446732)
IPCDDEAOXVSKMZ	InChI=1S/C18H30N2O4/c1-14(21)13-19-11-8-12-20(23)17(22)24-16(18(2,3)4)15-9-6-5-7-10-15/h5-7,9-10,14,16,19,21,23H,8,11-13H2,1-4H3	C18H30N2O4	1867	-402.57044566567885	(2,2-dimethyl-1-phenylpropyl) N-hydroxy-N-[3-(2-hydroxypropylamino)propyl]carbamate	CC(CNCCCN(C(=O)OC(C1=CC=CC=C1)C(C)(C)C)O)O	2.34599996	""	PubChem:(21087211)
REZPAVVKIGMORU	InChI=1S/C18H30N2O4/c1-17(2,3)20-11-14(10-15(20)21)16(22)19-6-9-24-13-18(12-19)4-7-23-8-5-18/h14H,4-13H2,1-3H3	C18H30N2O4	1868	-402.7115480755176	""	CC(C)(C)N1CC(CC1=O)C(=O)N2CCOCC3(CCOCC3)C2	0.233999997	""	PubChem:(127823007)
RIVCOOCUSKPPMW	InChI=1S/C18H30N2O4/c1-12(20-17(23)16(22)19-2-4-24-5-3-21)18-9-13-6-14(10-18)8-15(7-13)11-18/h12-15,21H,2-11H2,1H3,(H,19,22)(H,20,23)	C18H30N2O4	1869	-402.76439169729264	""	CC(C12CC3CC(CC(C3)C1)C2)NC(=O)C(=O)NCCOCCO	2.13700008	""	PubChem:(108509090)
XXSXHODQRAAMFA	InChI=1S/C18H30N2O4/c1-17(2,3)24-16(22)20-12-15(21)11-19-10-13-7-6-8-14(9-13)18(4,5)23/h6-9,15,19,21,23H,10-12H2,1-5H3,(H,20,22)	C18H30N2O4	1870	-402.8762762781263	""	CC(C)(C)OC(=NCC(CNCC1=CC=CC(=C1)C(C)(C)O)O)O	2.07599998	""	PubChem:(70832688)
SCZVVRFJDNMPQM	InChI=1S/C18H32N2O5/c1-14(2)12-25-18(22)20-8-5-7-19(9-10-20)17(21)15(3)24-13-16-6-4-11-23-16/h14-16H,4-13H2,1-3H3	C18H32N2O5	1871	-403.071945908306	""	CC(C)COC(=O)N1CCCN(CC1)C(=O)C(C)OCC2CCCO2	1.25199997	""	PubChem:(56326050)
WFCNCWRQXDARTC	InChI=1S/C18H30N2O4/c1-12(2)15-8-13(5-7-24-15)9-19-17(23)20-10-14-4-3-6-18(14,11-20)16(21)22/h12-15H,3-11H2,1-2H3,(H,19,23)(H,21,22)	C18H30N2O4	1872	-403.08666082422485	""	CC(C)C1CC(CCO1)CN=C(N2CC3CCCC3(C2)C(=O)O)O	2.66100001	""	PubChem:(122016475)
FVRDFWBCEBHSSQ	InChI=1S/C18H30N2O4/c1-12(21)20-11-13(22)10-16(20)17(23)19-9-5-7-15(19)14-6-3-4-8-18(14,2)24/h13-16,22,24H,3-11H2,1-2H3	C18H30N2O4	1873	-403.1634766998446	""	CC(=O)N1CC(CC1C(=O)N2CCCC2C3CCCCC3(C)O)O	0.698000014	""	PubChem:(128358589)
AQRPVTJEFJGCIT	InChI=1S/C18H30N2O4/c1-21-16-8-7-15(20-13-18(22-2)23-3)12-17(16)24-11-9-14-6-4-5-10-19-14/h7-8,12,14,18-20H,4-6,9-11,13H2,1-3H3	C18H30N2O4	1874	-403.21834866225987	""	COC1=CC=C(C=C1OCCC2CCCCN2)NCC(OC)OC	1.89699996	""	PubChem:(69844788)
BGIJZRYHJBQITA	InChI=1S/C18H30N2O4/c1-4-6-16(21)20-9-5-7-15(20)17(22)19-11-13(2)24-18(12-19)8-10-23-14(18)3/h13-15H,4-12H2,1-3H3	C18H30N2O4	1875	-403.2686474734939	""	CCCC(=O)N1CCCC1C(=O)N2CC(C)OC3(CCOC3C)C2	1.10599995	""	PubChem:(128169621)
GLHWQHYVFNYDDR	InChI=1S/C18H30N2O4/c1-13(11-14-5-3-4-6-14)17(22)19(2)12-16(21)20-9-7-15(8-10-20)18(23)24/h13-15H,3-12H2,1-2H3,(H,23,24)	C18H30N2O4	1876	-403.36818413221954	""	CC(CC1CCCC1)C(=O)N(C)CC(=O)N2CCC(CC2)C(=O)O	2.07200003	""	PubChem:(119235714)
WOMCXOXBYQJQRL	InChI=1S/C18H30N2O4/c1-5-23-14-10-13(18(14)7-6-8-24-18)19-16(22)12-9-15(21)20(11-12)17(2,3)4/h12-14H,5-11H2,1-4H3,(H,19,22)	C18H30N2O4	1877	-403.4772695033484	""	CCOC1CC(C21CCCO2)N=C(C3CC(=O)N(C3)C(C)(C)C)O	1.25800002	""	PubChem:(127857540)
NPLPKGNTDJQTCX	InChI=1S/C18H30N2O4/c1-14-9-10-16(24-14)18(2,22)13-20-17(21)19-11-6-12-23-15-7-4-3-5-8-15/h9-10,15,22H,3-8,11-13H2,1-2H3,(H2,19,20,21)	C18H30N2O4	1878	-403.5654131661503	""	CC1=CC=C(C(C)(CNC(=NCCCOC2CCCCC2)O)O)O1	2.1730001	""	PubChem:(111479288)
AYOPHZOCEJLOBU	InChI=1S/C18H30N2O4/c1-17(2,15(21)22)6-9-19-16(23)20-12-18(7-10-24-11-8-18)13-4-3-5-14(13)20/h13-14H,3-12H2,1-2H3,(H,19,23)(H,21,22)	C18H30N2O4	1879	-403.5956169026965	""	CC(C)(CCN=C(N1CC2(CCOCC2)C3CCCC31)O)C(=O)O	2.5480001	""	PubChem:(128887441)
DOHOKLHDZUVIAW	InChI=1S/C18H30N2O4/c1-8-12-9-13(15(21)23-17(2,3)4)19(10-12)14-11-20(14)16(22)24-18(5,6)7/h8,12-14H,1,9-11H2,2-7H3	C18H30N2O4	1880	-403.6275941329402	""	C=CC1CC(C(=O)OC(C)(C)C)N(C1)C2CN2C(=O)OC(C)(C)C	3.24799991	""	PubChem:(57239692 88030129)
JYFGLMSRKWXDIB	InChI=1S/C18H32N2O5/c1-5-6-10-24-16(22)19-9-7-8-14-15(19)11-13(12-21)20(14)17(23)25-18(2,3)4/h13-15,21H,5-12H2,1-4H3	C18H32N2O5	1881	-403.6443275478503	""	CCCCOC(=O)N1CCCC2C1CC(CO)N2C(=O)OC(C)(C)C	2.54200006	""	PubChem:(118586233)
XJWTZIUFUAXNIB	InChI=1S/C18H34N2O6/c1-4-5-7-20-9-8-19(2)18(20)26-17(21)6-10-23-13-14-25-16-15-24-12-11-22-3/h8-9,18H,4-7,10-16H2,1-3H3	C18H34N2O6	1882	-403.7386117967863	""	CCCCN1C=CN(C)C1OC(=O)CCOCCOCCOCCOC	2.18799996	""	PubChem:(118645735)
LUWNVQNWTHANPJ	InChI=1S/C18H30N2O4/c1-18(8-5-16(21)19-13-18)17(22)20-9-6-14(7-10-20)24-12-15-4-2-3-11-23-15/h14-15H,2-13H2,1H3,(H,19,21)	C18H30N2O4	1883	-403.7417286909083	""	CC1(CCC(=NC1)O)C(=O)N2CCC(CC2)OCC3CCCCO3	0.713	""	PubChem:(128234169)
JIHDJDKAXSWMBH	InChI=1S/C18H30N2O4/c21-18(20-6-1-8-24-20)15-5-11-23-17-2-7-19(13-16(15)17)12-14-3-9-22-10-4-14/h14-17H,1-13H2	C18H30N2O4	1884	-403.75486711991186	""	C1CN(C(=O)C2CCOC3CCN(CC4CCOCC4)CC23)OC1	0.38499999	""	PubChem:(97367113 125230638 125230640 125230644)
RSFFPMGMZJHVLM	InChI=1S/C18H32N2O5/c1-5-6-7-9-13(12-15(21)19-24)16(22)20-11-8-10-14(20)17(23)25-18(2,3)4/h13-14,24H,5-12H2,1-4H3,(H,19,21)	C18H32N2O5	1885	-403.8029093626108	tert-butyl (2S)-1-[(2R)-2-[2-(hydroxyamino)-2-oxoethyl]heptanoyl]pyrrolidine-2-carboxylate	CCCCCC(CC(=NO)O)C(=O)N1CCCC1C(=O)OC(C)(C)C	3.64599991	""	PubChem:(59908536)
FTBVTNJWUGWHPQ	InChI=1S/C18H30N2O4/c1-4-15-14(12-19(5-2)6-3)11-16(24-15)17(22)20-9-7-18(23,13-21)8-10-20/h11,21,23H,4-10,12-13H2,1-3H3	C18H30N2O4	1886	-403.8274830968604	""	CCC1=C(C=C(C(=O)N2CCC(CC2)(CO)O)O1)CN(CC)CC	0.42899999	""	PubChem:(56749528)
XWZOFQHTIFAQMG	InChI=1S/C18H30N2O4/c1-14(2)24-11-10-23-13-16(21)12-20(4)17(22)18(3,19)15-8-6-5-7-9-15/h5-9,14,16,21H,10-13,19H2,1-4H3	C18H30N2O4	1887	-403.8874724019516	""	CC(C)OCCOCC(CN(C)C(=O)C(C)(C1=CC=CC=C1)N)O	0.667999983	""	PubChem:(120590204)
PQXJKNDKKVIPEN	InChI=1S/C18H30N2O4/c1-7-23-11-9-10-19-13(4)17(21)15-12(3)16(18(22)24-8-2)20(6)14(15)5/h13,19H,7-11H2,1-6H3	C18H30N2O4	1888	-403.8998214726879	""	CCOCCCNC(C)C(=O)C1=C(C)N(C)C(=C1C)C(=O)OCC	2.1099999	""	PubChem:(42666599)
YLFFTISBXVQPMX	InChI=1S/C18H32N2O5/c1-17(2,3)24-15(22)11-13(19-16(23)25-18(4,5)6)12-20-10-8-7-9-14(20)21/h13H,7-12H2,1-6H3,(H,19,23)	C18H32N2O5	1889	-404.01016499525014	""	CC(C)(C)OC(=O)CC(CN1CCCCC1=O)N=C(O)OC(C)(C)C	2.84100008	""	PubChem:(90697191)
FNAHCDJZOWXJTI	InChI=1S/C18H30N2O4/c1-14-11-20(12-18(24-14)8-5-9-23-13-18)16(21)10-19-17(22)15-6-3-2-4-7-15/h14-15H,2-13H2,1H3,(H,19,22)	C18H30N2O4	1890	-404.3496543917624	""	CC1CN(CC2(CCCOC2)O1)C(=O)CN=C(C3CCCCC3)O	1.41600001	""	PubChem:(128214298)
XDNAXKXRXSLKNK	InChI=1S/C18H30N2O4/c1-24-9-8-19-11-14(10-17(19)22)18(23)20-7-6-16(21)15(12-20)13-4-2-3-5-13/h13-16,21H,2-12H2,1H3	C18H30N2O4	1891	-404.3546286856919	""	COCCN1CC(CC1=O)C(=O)N2CCC(C(C2)C3CCCC3)O	0.629999995	""	PubChem:(128671210)
AHQFJQYTOHSQLS	InChI=1S/C18H30N2O4/c1-4-10-15(5-2)19(6-3)14-9-7-8-11-18(23)24-20-16(21)12-13-17(20)22/h10H,4-9,11-14H2,1-3H3	C18H30N2O4	1892	-404.4216800216724	""	CCC=C(CC)N(CC)CCCCCC(=O)ON1C(=O)CCC1=O	2.4519999	""	PubChem:(129207553)
NXJUBUHUACJFCZ	InChI=1S/C18H34N2O6/c1-18(2,3)26-17(22)19-8-6-15(7-9-19)14-25-16(21)20(10-12-23-4)11-13-24-5/h15H,6-14H2,1-5H3	C18H34N2O6	1893	-404.53106349687243	""	CC(C)(C)OC(=O)N1CCC(CC1)COC(=O)N(CCOC)CCOC	1.49399996	""	PubChem:(127541805)
HGZXCBOQEMKFGO	InChI=1S/C18H34N2O6/c1-3-7-11-15-20-16-12-8-4-2-6-10-14-19(13-9-5-1)17-18-21-23-25-26-24-22-20/h5,9H,1-4,6-8,10-18H2	C18H34N2O6	1894	-404.5489279507796	""	C1CCCCN2CCCCCCCCN(CC=C1)CCOOOOOO2	4.02699995	""	PubChem:(87143819 87143820)
UWGZOFIVXMMIOC	InChI=1S/C18H30N2O4/c1-4-19(5-2)12-16(22)13-24-18-8-14(6-7-17(18)23-3)9-20-10-15(21)11-20/h6-8,15-16,21-22H,4-5,9-13H2,1-3H3	C18H30N2O4	1895	-404.58721519167585	""	CCN(CC)CC(COC1=CC(=CC=C1OC)CN2CC(C2)O)O	0.479999989	""	PubChem:(72838160 97268172 97268173)
UHJDYKUWJZKOKN	InChI=1S/C18H30N2O4/c1-14-11-20(12-18(24-14)9-4-10-23-13-18)17(22)8-7-16(21)19-15-5-2-3-6-15/h14-15H,2-13H2,1H3,(H,19,21)	C18H30N2O4	1896	-404.6262049856567	""	CC1CN(CC2(CCCOC2)O1)C(=O)CCC(=NC3CCCC3)O	1.16199994	""	PubChem:(128214602)
LJSCIZKWKJGNFQ	InChI=1S/C18H30N2O4/c1-5-9-19(10-6-2)17(21)7-11-20(12-14-23-4)18(22)16-8-13-24-15(16)3/h8,13H,5-7,9-12,14H2,1-4H3	C18H30N2O4	1897	-404.6365176520818	N-[3-(dipropylamino)-3-oxopropyl]-N-(2-methoxyethyl)-2-methylfuran-3-carboxamide	CCCN(CCC)C(=O)CCN(CCOC)C(=O)C1=C(C)OC=C1	1.25399995	""	PubChem:(8043552)
SNZYPNFDAUBQIS	InChI=1S/C18H30N2O4/c1-11(21)20(10-14(23)19(6)7)15-13-8-9-18(5,17(13,3)4)16(15)24-12(2)22/h13,15-16H,8-10H2,1-7H3	C18H30N2O4	1898	-404.6682753234387	""	CC(=O)N(CC(=O)N(C)C)C1C2CCC(C)(C1OC(=O)C)C2(C)C	1.898	""	PubChem:(24832236)
GRPPWNOGNWUFKA	InChI=1S/C18H30N2O4/c21-9-10-24-16-7-4-8-19(13-16)18(23)15-11-20(12-15)17(22)14-5-2-1-3-6-14/h14-16,21H,1-13H2	C18H30N2O4	1899	-404.8523398443634	""	C1CCC(CC1)C(=O)N2CC(C2)C(=O)N3CCCC(C3)OCCO	0.541000009	""	PubChem:(128642787)
WDKJPKWUVVTVPT	InChI=1S/C18H30N2O4/c1-12(2)10-15(19-17(22)24-18(4,5)6)16(21)20(7)11-14-9-8-13(3)23-14/h8-9,12,15H,10-11H2,1-7H3,(H,19,22)	C18H30N2O4	1900	-405.1535844996128	""	CC(C)CC(C(=O)N(C)CC1=CC=C(C)O1)N=C(O)OC(C)(C)C	3.27900004	""	PubChem:(86921923)
IGQGWCGNYMAVLF	InChI=1S/C18H30N2O4/c1-4-16(21)19-8-5-6-15(11-19)17(22)20-10-13(2)24-18(12-20)7-9-23-14(18)3/h13-15H,4-12H2,1-3H3	C18H30N2O4	1901	-405.25911118786485	""	CCC(=O)N1CCCC(C1)C(=O)N2CC(C)OC3(CCOC3C)C2	0.462000012	""	PubChem:(128166596)
BNROGJVXRRNNAK	InChI=1S/C18H30N2O4/c1-3-16(21)20-9-5-4-6-15(20)17(22)19-12-14(2)24-18(13-19)7-10-23-11-8-18/h14-15H,3-13H2,1-2H3	C18H30N2O4	1902	-405.2930709962031	""	CCC(=O)N1CCCCC1C(=O)N2CC(C)OC3(CCOCC3)C2	0.792999983	""	PubChem:(128166475)
NLQHRPCASDZDGV	InChI=1S/C18H30N2O4/c1-2-23-15-11-14(18(15)5-3-4-6-18)19-16(21)20-8-10-24-17(12-20)7-9-22-13-17/h14-15H,2-13H2,1H3,(H,19,21)	C18H30N2O4	1903	-405.31917690152	""	CCOC1CC(C21CCCC2)N=C(N3CCOC4(CCOC4)C3)O	2.671	""	PubChem:(127891260)
LBLYIOAZBWBSHV	InChI=1S/C18H30N2O4/c1-13(19-10-15-7-8-16(12-21)23-15)14-6-5-9-20(11-14)17(22)24-18(2,3)4/h7-8,13-14,19,21H,5-6,9-12H2,1-4H3	C18H30N2O4	1904	-405.4384701940885	""	CC(C1CCCN(C1)C(=O)OC(C)(C)C)NCC2=CC=C(CO)O2	1.74100006	""	PubChem:(113243073)
ZMEJSFUVIKTKSO	InChI=1S/C18H30N2O4/c21-16(14-20-9-4-2-1-3-5-17(20)22)19-15-6-10-24-18(13-15)7-11-23-12-8-18/h15H,1-14H2,(H,19,21)	C18H30N2O4	1905	-405.46567438719177	""	C1CCCN(CC(=NC2CCOC3(CCOCC3)C2)O)C(=O)CC1	1.47099996	""	PubChem:(127604671)
ONTHNPNEJJFPOL	InChI=1S/C18H30N2O4/c1-13(2)20-12-17(24-18(6-7-18)14(20)21)8-10-19(11-9-17)15(22)23-16(3,4)5/h13H,6-12H2,1-5H3	C18H30N2O4	1906	-405.6077751152001	""	CC(C)N1CC2(CCN(CC2)C(=O)OC(C)(C)C)OC3(CC3)C1=O	1.95299995	""	PubChem:(118567375)
PAEPRSWFTXXZTN	InChI=1S/C18H30N2O4/c21-18(20-7-1-2-9-24-20)15-6-12-23-17-3-8-19(13-16(15)17)14-4-10-22-11-5-14/h14-17H,1-13H2	C18H30N2O4	1907	-405.7109125513822	""	C1CCON(C1)C(=O)C2CCOC3CCN(CC23)C4CCOCC4	0.547999978	""	PubChem:(97951564 125233508 125233509 125233510)
CTSRDWIXNJOKQX	InChI=1S/C18H30N2O4/c1-11(2)18(8,10-19-16(22)24-17(5,6)7)20-15(21)14-9-12(3)23-13(14)4/h9,11H,10H2,1-8H3,(H,19,22)(H,20,21)	C18H30N2O4	1908	-405.71111548278236	tert-butyl N-[2-[(2,5-dimethylfuran-3-carbonyl)amino]-2,3-dimethylbutyl]carbamate	CC(C)C(C)(CN=C(O)OC(C)(C)C)N=C(C1=C(C)OC(=C1)C)O	3.602	""	PubChem:(60314563)
YTJSXSXIBAESQT	InChI=1S/C18H30N2O4/c1-8-18(9-2,11-19-16(22)24-17(5,6)7)20-15(21)14-10-12(3)23-13(14)4/h10H,8-9,11H2,1-7H3,(H,19,22)(H,20,21)	C18H30N2O4	1909	-405.8971816670626	tert-butyl N-[2-[(2,5-dimethylfuran-3-carbonyl)amino]-2-ethylbutyl]carbamate	CCC(CC)(CN=C(O)OC(C)(C)C)N=C(C1=C(C)OC(=C1)C)O	3.66300011	""	PubChem:(60293636)
BINCDENSZJBSHR	InChI=1S/C18H30N2O4/c1-14-6-7-15(23-14)12-19-13-18(22-5)8-10-20(11-9-18)16(21)24-17(2,3)4/h6-7,19H,8-13H2,1-5H3	C18H30N2O4	1910	-405.9375141664502	""	CC1=CC=C(CNCC2(CCN(CC2)C(=O)OC(C)(C)C)OC)O1	1.92700005	""	PubChem:(114284339)
ZCFDHIDUJPFBII	InChI=1S/C18H30N2O4/c1-12-9-19(11-18(24-12)6-7-23-13(18)2)16(22)14-8-15(21)20(10-14)17(3,4)5/h12-14H,6-11H2,1-5H3	C18H30N2O4	1911	-405.95112532692673	""	CC1CN(CC2(CCOC2C)O1)C(=O)C3CC(=O)N(C3)C(C)(C)C	0.623000026	""	PubChem:(128166681)
ZXJVZJDANZRCEU	InChI=1S/C18H30N2O4/c1-14-10-19(12-18(24-14)6-8-22-13-18)11-17(21)20-7-9-23-16-5-3-2-4-15(16)20/h14-16H,2-13H2,1H3	C18H30N2O4	1912	-406.1312717749809	""	CC1CN(CC(=O)N2CCOC3CCCCC32)CC4(CCOC4)O1	0.321999997	""	PubChem:(128215444)
FHXSBCKTGAXRPQ	InChI=1S/C18H30N2O4/c1-17(2)11-20(16(21)19-9-15-10-22-5-6-23-15)12-18(24-17)8-13-3-4-14(18)7-13/h13-15H,3-12H2,1-2H3,(H,19,21)	C18H30N2O4	1913	-406.15914564796026	""	CC1(C)CN(CC2(CC3CCC2C3)O1)C(=NCC4COCCO4)O	2.35500002	""	PubChem:(128247845)
PLEDCWYHOIHLDM	InChI=1S/C18H30N2O4/c1-13(2)6-7-14(3)19-18(22)20-8-10-23-12-15(20)11-16(21)17-5-4-9-24-17/h4-5,9,13-16,21H,6-8,10-12H2,1-3H3,(H,19,22)	C18H30N2O4	1914	-406.20966049219413	""	CC(C)CCC(C)N=C(N1CCOCC1CC(C2=CC=CO2)O)O	3.46199989	""	PubChem:(109499695)
KNNNGFWAGRNKRX	InChI=1S/C18H30N2O4/c1-3-9-19(10-4-2)15(21)17(5-6-17)16(22)20-11-7-18(8-12-20)23-13-14-24-18/h3-14H2,1-2H3	C18H30N2O4	1915	-406.24164900090517	""	CCCN(CCC)C(=O)C1(CC1)C(=O)N2CCC3(CC2)OCCO3	1.21500003	""	PubChem:(108978492)
HFRRLXFGPFGRHA	InChI=1S/C18H30N2O4/c1-11-8-13(12(2)23-11)18(7,22)10-19-15(21)20-14-9-16(3,4)24-17(14,5)6/h8,14,22H,9-10H2,1-7H3,(H2,19,20,21)	C18H30N2O4	1916	-406.40074478275716	""	CC1=CC(=C(C)O1)C(C)(CN=C(NC2CC(C)(C)OC2(C)C)O)O	2.10700011	""	PubChem:(110007220)
RKZPBGJTLDDEKR	InChI=1S/C18H32N2O5/c1-2-3-4-5-6-7-13-8-9-14(21)10-15(13)18(19-11-16(22)23)20-12-17(24)25/h8-10,16-25H,2-7,11-12H2,1H3	C18H32N2O5	1917	-406.44046048925463	""	CCCCCCCC1=CC=C(C=C1C(NCC(O)O)NCC(O)O)O	2.24000001	""	PubChem:(101967651)
VCERBSUTIDLYSZ	InChI=1S/C18H30N2O4/c1-8-12-11-13(15(21)23-17(2,3)4)20(14(12)19-9-10-19)16(22)24-18(5,6)7/h8,12-14H,1,9-11H2,2-7H3	C18H30N2O4	1918	-406.62087162309206	""	C=CC1CC(C(=O)OC(C)(C)C)N(C1N2CC2)C(=O)OC(C)(C)C	3.24799991	""	PubChem:(88029996)
AKBOJRXRFOWYNG	InChI=1S/C18H30N2O4/c1-21-16-8-7-15(19-14-18(22-2)23-3)13-17(16)24-12-11-20-9-5-4-6-10-20/h7-8,13,18-19H,4-6,9-12,14H2,1-3H3	C18H30N2O4	1919	-406.80887164754773	""	COC1=CC=C(C=C1OCCN2CCCCC2)NCC(OC)OC	1.74100006	""	PubChem:(69770779)
QIMIUFHCQLHXKN	InChI=1S/C18H30N2O4/c1-17(2)11-20(9-12(10-21)24-17)16(22)19-14-13-5-8-23-15(13)18(14)6-3-4-7-18/h12-15,21H,3-11H2,1-2H3,(H,19,22)	C18H30N2O4	1920	-406.82274374987304	""	CC1(C)CN(CC(CO)O1)C(=NC2C3CCOC3C42CCCC4)O	2.48600006	""	PubChem:(128868073)
BLHPUZXACIHTJW	InChI=1S/C18H30N2O4/c1-3-10-19-15(13-23-2)16(21)20(17(19)22)14-7-11-24-18(12-14)8-5-4-6-9-18/h14-15H,3-13H2,1-2H3	C18H30N2O4	1921	-407.06036780101755	""	CCCN1C(COC)C(=O)N(C2CCOC3(CCCCC3)C2)C1=O	1.83500004	""	PubChem:(128082893)
UCCYNYKPIFLIMN	InChI=1S/C18H32N2O5/c1-6-19(7-2)15(21)14(16(22)23)12-13-8-10-20(11-9-13)17(24)25-18(3,4)5/h13-14H,6-12H2,1-5H3,(H,22,23)	C18H32N2O5	1922	-407.10067922335526	""	CCN(CC)C(=O)C(CC1CCN(CC1)C(=O)OC(C)(C)C)C(=O)O	2.47900009	""	PubChem:(89606265)
GSDSXMADKCLFSO	InChI=1S/C18H30N2O4/c1-13-4-3-5-14(10-13)11-16(21)19(2)12-17(22)20-8-6-15(7-9-20)18(23)24/h13-15H,3-12H2,1-2H3,(H,23,24)	C18H30N2O4	1923	-407.43803080611093	""	CC1CCCC(C1)CC(=O)N(C)CC(=O)N2CCC(CC2)C(=O)O	2.28699994	""	PubChem:(119236481)
BZHUFDWNVPKQES	InChI=1S/C18H32N2O5/c1-4-5-6-7-8-9-13-10-11-14(21)12-15(13)16(19-17(2,22)23)20-18(3,24)25/h10-12,16,19-25H,4-9H2,1-3H3	C18H32N2O5	1924	-407.58539260334646	""	CCCCCCCC1=CC=C(C=C1C(NC(C)(O)O)NC(C)(O)O)O	3.34800005	""	PubChem:(101967649)
WMVGEPNOHYZALE	InChI=1S/C18H30N2O4/c1-6-7-17(21)20(14(2)3)13-18(22)19(10-11-23-5)12-16-9-8-15(4)24-16/h8-9,14H,6-7,10-13H2,1-5H3	C18H30N2O4	1925	-407.78001564106034	N-[2-[2-methoxyethyl-[(5-methylfuran-2-yl)methyl]amino]-2-oxoethyl]-N-propan-2-ylbutanamide	CCCC(=O)N(CC(=O)N(CCOC)CC1=CC=C(C)O1)C(C)C	1.324	""	PubChem:(4045936)
JAJDCWKDBFUTTR	InChI=1S/C18H30N2O4/c1-13(21)19-8-4-5-14(11-19)18(22)20-9-10-24-12-16(20)15-6-3-7-17(15)23-2/h14-17H,3-12H2,1-2H3	C18H30N2O4	1926	-407.95779658494837	""	CC(=O)N1CCCC(C1)C(=O)N2CCOCC2C3CCCC3OC	0.280000001	""	PubChem:(128346448)
RPANJZCLCCIFDR	InChI=1S/C18H30N2O4/c1-13-10-14(11-17(21)19-13)18(22)20-7-5-15(6-8-20)24-12-16-4-2-3-9-23-16/h13-16H,2-12H2,1H3,(H,19,21)	C18H30N2O4	1927	-408.0804440849863	""	CC1CC(CC(=N1)O)C(=O)N2CCC(CC2)OCC3CCCCO3	1.03799999	""	PubChem:(127846020)
ZSZNMMVUBHWRES	InChI=1S/C18H30N2O4/c1-23-9-7-16-13-24-10-8-20(16)18(22)15-11-19(12-15)17(21)14-5-3-2-4-6-14/h14-16H,2-13H2,1H3	C18H30N2O4	1928	-408.1105012259256	""	COCCC1COCCN1C(=O)C2CN(C2)C(=O)C3CCCCC3	0.702000022	""	PubChem:(128644068)
LPWDWGSWUBBNKX	InChI=1S/C18H30N2O4/c1-4-16(21)20-9-6-5-7-15(20)17(22)19-11-13(2)24-18(12-19)8-10-23-14(18)3/h13-15H,4-12H2,1-3H3	C18H30N2O4	1929	-408.3404844122022	""	CCC(=O)N1CCCCC1C(=O)N2CC(C)OC3(CCOC3C)C2	0.894999981	""	PubChem:(128166825)
JGZWCPMGNLBVLX	InChI=1S/C18H30N2O4/c1-17(2,3)24-16(22)19-10-12-9-18(4)13(19)7-6-8-14(18)20(12)15(21)11-23-5/h12-14H,6-11H2,1-5H3	C18H30N2O4	1930	-408.39791280004914	""	CC(C)(C)OC(=O)N1CC2CC3(C)C1CCCC3N2C(=O)COC	1.98699999	""	PubChem:(110141869)
BBFFFMPOUPAHPL	InChI=1S/C18H30N2O4/c1-2-24-15-11-14(18(15)9-3-4-10-18)20-17(23)19-13-7-5-12(6-8-13)16(21)22/h12-15H,2-11H2,1H3,(H,21,22)(H2,19,20,23)	C18H30N2O4	1931	-408.43459924669224	""	CCOC1CC(C21CCCC2)NC(=NC3CCC(CC3)C(=O)O)O	3.06800008	""	PubChem:(122004398)
IELMCTRUYXJWNB	InChI=1S/C18H30N2O4/c1-18(2)8-4-5-14(11-18)16(22)19(3)12-15(21)20-9-6-13(7-10-20)17(23)24/h13-14H,4-12H2,1-3H3,(H,23,24)	C18H30N2O4	1932	-408.45214174003627	""	CC1(C)CCCC(C1)C(=O)N(C)CC(=O)N2CCC(CC2)C(=O)O	2.10899997	""	PubChem:(121907839)
JWZFILXWJSKXIX	InChI=1S/C18H30N2O4/c21-18(20-5-1-2-6-24-20)17-13-23-12-15-10-19(11-16(15)17)9-14-3-7-22-8-4-14/h14-17H,1-13H2	C18H30N2O4	1933	-408.4583606450231	""	C1CCON(C1)C(=O)C2COCC3CN(CC4CCOCC4)CC32	0.222000003	""	PubChem:(97408166 124787113 125231269 125231270)
UYNFMMDAKVIYHA	InChI=1S/C18H32N2O5/c1-5-19(18(23)24-13-14(2)3)12-16-8-10-20(11-9-16)25-17(22)7-6-15(4)21/h14,16H,5-13H2,1-4H3	C18H32N2O5	1934	-408.49969400569177	""	CCN(CC1CCN(CC1)OC(=O)CCC(=O)C)C(=O)OCC(C)C	1.32700002	""	PubChem:(69683061)
