inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
DQDSRLIWTGYSMY	InChI=1S/C10H11N5O3/c11-10(18)12-4-5-15-7-3-1-2-6(9(16)17)8(7)13-14-15/h1-3H,4-5H2,(H,16,17)(H3,11,12,18)	C10H11N5O3	1798	-507.2740062186161	""	C1=CC2=C(C(=C1)C(=O)O)N=NN2CCNC(=N)O	0.637000024	""	PubChem:(83114354)
VJUQVNGXFOOAEF	InChI=1S/C10H11N5O3/c1-17-7-4-2-6(3-5-7)8-14-15-10(18-8)12-9(16)13-11/h2-5H,11H2,1H3,(H2,12,13,15,16)	C10H11N5O3	1799	-507.285513603829	""	COC1=CC=C(C=C1)C2=NN=C(N=C(NN)O)O2	1.54499996	""	PubChem:(71521325)
XUATWRJDLGVANH	InChI=1S/C10H13N5O4/c1-4-5(15(18)19)8-11-7-6(13(8)2)9(16)14(3)10(17)12-7/h5H,4H2,1-3H3,(H,12,17)	C10H13N5O4	1800	-507.5681420579782	""	CCC(C1=NC2=C(C(=O)N(C)C(=N2)O)N1C)N(=O)=O	0.532999992	""	PubChem:(10400766)
UIHAFAMCFAPDTB	InChI=1S/C10H11N5O3/c1-6-5-9(14-13-6)18-8-4-2-3-7(12-11)10(8)15(16)17/h2-5,12H,11H2,1H3,(H,13,14)	C10H11N5O3	1801	-507.79212852127955	""	CC1=CC(=NN1)OC2=C(C(=CC=C2)NN)N(=O)=O	2.33800006	""	PubChem:(81342267)
UENZOTFBUQUOER	InChI=1S/C10H13N5O4/c1-15-5-12-8(13-15)2-3-11-9(16)7-4-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	C10H13N5O4	1802	-507.8422444875015	""	CN1C=NC(=N1)CCN=C(C2CC(=NO2)C(=O)O)O	-0.36500001	""	PubChem:(107427379)
CGPHMXHGCOAWOR	InChI=1S/C10H13N5O4/c11-9-7(15(18)19)1-2-8(12-9)13-3-5-14(6-4-13)10(16)17/h1-2H,3-6H2,(H2,11,12)(H,16,17)	C10H13N5O4	1803	-507.9849711834921	""	C1=C(C(=NC(=C1)N2CCN(CC2)C(=O)O)N)N(=O)=O	1.76999998	""	PubChem:(90356948 90356950)
SYCNVYXILRVRPV	InChI=1S/C10H11N5O3/c16-8-2-1-6(9(17)15-8)13-10(18)14-7-5-11-3-4-12-7/h3-6H,1-2H2,(H,15,16,17)(H2,12,13,14,18)	C10H11N5O3	1804	-508.00967485850686	""	C1CC(=NC(=O)C1N=C(NC2=CN=CC=N2)O)O	-0.637000024	""	PubChem:(110492222)
XHMVCMLSKILFCL	InChI=1S/C10H11N5O3/c16-9(11-4-8-13-6-14-15-8)5-12-10(17)7-2-1-3-18-7/h1-3,6H,4-5H2,(H,11,16)(H,12,17)(H,13,14,15)	C10H11N5O3	1805	-508.05294822095294	""	C1=COC(=C1)C(=O)NCC(=NCC2=NNC=N2)O	-0.681999981	""	PubChem:(54884959)
FARNBDPGCUPFKO	InChI=1S/C10H11N5O3/c1-5-8(10(16)17)12-14-15(5)4-7-11-9(13-18-7)6-2-3-6/h6H,2-4H2,1H3,(H,16,17)	C10H11N5O3	1806	-508.15630947846955	""	CC1=C(C(=O)O)N=NN1CC2=NC(=NO2)C3CC3	0.165000007	""	PubChem:(55030006)
QZDAGLUCWVJUHH	InChI=1S/C10H9N5O2/c1-2-7(16-3-1)4-11-8-9-10(17-9,14-5-12-8)15-6-13-9/h1-3,5-6H,4H2,(H,13,15)(H,11,12,14)	C10H9N5O2	1807	-508.1582000353625	""	C1=COC(=C1)CN=C2C34C(NC=N2)(NC=N3)O4	-1.046	""	KEGG Mine
ALYKTYQXYXMQNA	InChI=1S/C10H11N5O3/c1-10(2,11)9-15-14-7(18-9)5-6(8(16)17)13-4-3-12-5/h3-4H,11H2,1-2H3,(H,16,17)	C10H11N5O3	1808	-508.33117189660425	""	CC(C)(C1=NN=C(C2=NC=CN=C2C(=O)O)O1)N	-2.21700001	""	PubChem:(83306621)
WHIPEFLNPHFQJQ	InChI=1S/C10H11N5O3/c1-7-4-8(6-9(5-7)15(17)18)10(16)12-2-3-13-14-11/h4-6H,2-3H2,1H3,(H,12,16)	C10H11N5O3	1809	-508.3694322783229	""	CC1=CC(=CC(=C1)C(=NCCN=[N+]=[N-])O)N(=O)=O	2.30200005	""	PubChem:(104293362)
MRTJORIOBIBFRL	InChI=1S/C10H11N5O3/c1-14(2)6-12-9-8(15(16)17)4-7(5-11)10(13-9)18-3/h4,6H,1-3H3	C10H11N5O3	1810	-508.485225085968	""	CN(C)C=NC1=NC(=C(C=C1N(=O)=O)C#N)OC	1.69099998	""	PubChem:(101608216)
KMHJFVWYBYRTHH	InChI=1S/C10H11N5O3/c1-5-2-7(15-14-5)12-8(16)3-6-4-9(17)13-10(18)11-6/h2,4H,3H2,1H3,(H2,11,13,17,18)(H2,12,14,15,16)	C10H11N5O3	1811	-508.6919210387878	""	CC1=CC(=NC(=O)CC2=NC(=NC(=C2)O)O)NN1	0.968999982	""	PubChem:(63819888)
DMDVXTCWSIDCAJ	InChI=1S/C10H13N5O4/c11-7(16)2-1-6(9(17)18)14-10(19)15-8-5-12-3-4-13-8/h3-6H,1-2H2,(H2,11,16)(H,17,18)(H2,13,14,15,19)	C10H13N5O4	1812	-508.8067809835864	""	C(CC(=N)O)C(C(=O)O)N=C(NC1=CN=CC=N1)O	-2.79500008	""	PubChem:(110492308)
PSWDPRJFJCJGSX	InChI=1S/C10H11N5O3/c1-6-14-8(18-15-6)4-12-9-7(10(16)17-2)3-11-5-13-9/h3,5H,4H2,1-2H3,(H,11,12,13)	C10H11N5O3	1813	-508.81548769271126	""	CC1=NOC(=N1)CN=C2C(=CN=CN2)C(=O)OC	-0.0489999987	""	PubChem:(114214310)
YJPNSQZMNVSHBK	InChI=1S/C10H9N5O2/c1-7(15(16)17)8-4-3-5-9(6-8)10-11-12-13-14(10)2/h3-6H,1H2,2H3	C10H9N5O2	1814	-508.819243994738	""	C=C(C1=CC=CC(=C1)C2=NN=NN2C)N(=O)=O	2.89499998	""	PubChem:(88031885)
KKBSIUAIPFEZBY	InChI=1S/C10H11N5O3/c1-5(9-12-14-15-13-9)11-10(18)6-3-2-4-7(16)8(6)17/h2-5,16-17H,1H3,(H,11,18)(H,12,13,14,15)	C10H11N5O3	1815	-508.96964462204807	""	CC(C1=NNN=N1)N=C(C2=CC=CC(=C2O)O)O	2.13199997	""	PubChem:(114344219)
REXGFQLSDLIPFJ	InChI=1S/C10H11N5O3/c1-2-5-12-10(16)7-3-4-8(13-14-11)9(6-7)15(17)18/h3-4,6H,2,5H2,1H3,(H,12,16)	C10H11N5O3	1816	-509.1956798371039	""	CCCN=C(C1=CC=C(C(=C1)N(=O)=O)N=[N+]=[N-])O	2.56599998	""	PubChem:(85470610)
SBXWVWNIPALOAE	InChI=1S/C10H11N5O3/c1-6-13-10(18-14-6)5-12-7-2-3-9(15(16)17)8(11)4-7/h2-4,12H,5,11H2,1H3	C10H11N5O3	1817	-509.3688774252758	""	CC1=NOC(=N1)CNC2=CC=C(C(=C2)N)N(=O)=O	1.73599994	""	PubChem:(113872924)
UOOBZFHPLLAELZ	InChI=1S/C10H11N5O3/c11-5-1-6(9(12)18)10(13-2-5)15-3-7(16)14-8(17)4-15/h1-2H,3-4,11H2,(H2,12,18)(H,14,16,17)	C10H11N5O3	1818	-509.39138952335315	""	C1=C(C(=O)N)C(=NC=C1N)N2CC(=NC(=O)C2)O	-0.940999985	""	PubChem:(66085069)
KDRVVZPAISZYOX	InChI=1S/C10H9N5O2/c1-15-8(16)4-7(9(15)17)14-10-12-3-2-6(5-11)13-10/h2-3,7H,4H2,1H3,(H,12,13,14)	C10H9N5O2	1819	-509.4923777872044	""	CN1C(=O)CC(C1=O)NC2=NC(=CC=N2)C#N	-0.749000013	""	PubChem:(107544736)
NDEUKHCHVSLOIY	InChI=1S/C10H11N5O3/c1-5-3-6(8(16)7(4-5)18-2)11-10(17)9-12-14-15-13-9/h3-4,14-15H,1-2H3,(H,12,13)	C10H11N5O3	1820	-509.60122156366464	N-(5-methoxy-3-methyl-6-oxocyclohexa-2,4-dien-1-ylidene)-2,3-dihydro-1H-tetrazole-5-carboxamide	CC1=CC(=NC(=O)C2=NNNN2)C(=O)C(=C1)OC	2.11100006	""	PubChem:(13596153)
QCYCJSTZWXNKMU	InChI=1S/C10H11N5O3/c1-11-14-9-12-5-15(10(18)13-9)6-2-3-7(16)8(17)4-6/h2-5,11,16-17H,1H3,(H,13,14,18)	C10H11N5O3	1821	-509.7347978858984	""	CNNC1=NC(=O)N(C=N1)C2=CC=C(C(=C2)O)O	0.351999998	""	PubChem:(54221562)
SOQOXYGROVEOIV	InChI=1S/C10H11N5O3/c1-11-6-9-12-13-10(16)14(9)7-3-2-4-8(5-7)15(17)18/h2-5,11H,6H2,1H3,(H,13,16)	C10H11N5O3	1822	-510.1126877370033	""	CNCC1=NN=C(N1C2=CC=CC(=C2)N(=O)=O)O	2.41899991	""	PubChem:(81480652)
LFFNWSOSBTXPBW	InChI=1S/C10H11N5O3/c1-5-6(2-3-8(16)17)10(18)13-9(12-5)7-4-11-15-14-7/h4H,2-3H2,1H3,(H,16,17)(H,11,14,15)(H,12,13,18)	C10H11N5O3	1823	-510.1140539461724	""	CC1=NC(=NC(=C1CCC(=O)O)O)C2=CN=NN2	-0.173999995	""	PubChem:(80496062)
GHTRHPCKMZYYJQ	InChI=1S/C10H13N5O4/c16-3-1-11-8-6-7(9(18)12-2-4-17)15-19-10(6)14-5-13-8/h5,16-17H,1-4H2,(H,12,18)(H,11,13,14)	C10H13N5O4	1824	-510.38074008896666	N-(2-hydroxyethyl)-4-(2-hydroxyethylamino)-[1,2]oxazolo[5,4-d]pyrimidine-3-carboxamide	C(CO)NC1=NC=NC2=C1C(=NO2)C(=NCCO)O	-0.768000007	""	PubChem:(22334858)
VDXCLOQAOZLZHK	InChI=1S/C10H13N5O4/c1-5-2-9(13-4-7(5)15(18)19)14-10(17)6(11)3-8(12)16/h2,4,6H,3,11H2,1H3,(H2,12,16)(H,13,14,17)	C10H13N5O4	1825	-510.4675347543129	""	CC1=C(C=NC(=C1)N=C(C(CC(=N)O)N)O)N(=O)=O	0.116999999	""	PubChem:(83768018)
QHMNNYPUXTYUEZ	InChI=1S/C10H11N5O3/c1-7-8(3-2-4-9(7)15(17)18)10(16)12-5-6-13-14-11/h2-4H,5-6H2,1H3,(H,12,16)	C10H11N5O3	1826	-510.5385932462935	""	CC1=C(C=CC=C1C(=NCCN=[N+]=[N-])O)N(=O)=O	2.09100008	""	PubChem:(61344688)
COFLODABDLUTRX	InChI=1S/C10H11N5O3/c1-14-6-7(5-12-14)18-9-4-2-3-8(13-11)10(9)15(16)17/h2-6,13H,11H2,1H3	C10H11N5O3	1827	-510.58850656344185	""	CN1C=C(C=N1)OC2=C(C(=CC=C2)NN)N(=O)=O	1.90699995	""	PubChem:(116794565)
GIJXAKOZCFRPQN	InChI=1S/C10H13N5O4/c11-8(16)4-15(5-9(17)18)10(19)13-3-7-1-2-12-6-14-7/h1-2,6H,3-5H2,(H2,11,16)(H,13,19)(H,17,18)	C10H13N5O4	1828	-510.5905778740857	""	C1=C(CN=C(N(CC(=N)O)CC(=O)O)O)N=CN=C1	-3.24300003	""	PubChem:(105782331)
CJGXCGITGDMHFO	InChI=1S/C10H11N5O3/c1-17-5-4-13-9(16)10-14-8(15-18-10)7-6-11-2-3-12-7/h2-3,6H,4-5H2,1H3,(H,13,16)	C10H11N5O3	1829	-510.6325775883831	""	COCCNC(=O)C1=NC(=NO1)C2=CN=CC=N2	-1.03600001	""	PubChem:(49713378)
XHESHYWXMCHVGR	InChI=1S/C10H11N5O3/c16-10(17)7-5-18-4-3-15(7)8-9-13-12-6-14(9)2-1-11-8/h1-2,6-7H,3-5H2,(H,16,17)	C10H11N5O3	1830	-510.93878188911117	""	C1=CN2C=NN=C2C(=N1)N3CCOCC3C(=O)O	-0.115999997	""	PubChem:(65547199)
ARPWKQDRCOGWNG	InChI=1S/C10H11N5O3/c1-6-12-9(18-15-6)4-5-11-8-3-2-7(10(16)17)13-14-8/h2-3H,4-5H2,1H3,(H,11,14)(H,16,17)	C10H11N5O3	1831	-511.08236154508785	""	CC1=NOC(=N1)CCN=C2C=CC(=NN2)C(=O)O	0.963999987	""	PubChem:(106418859)
AVETWEDUDNWWCI	InChI=1S/C10H11N5O3/c1-11-6-9-12-13-10(16)14(9)7-2-4-8(5-3-7)15(17)18/h2-5,11H,6H2,1H3,(H,13,16)	C10H11N5O3	1832	-511.201470954645	""	CNCC1=NN=C(N1C2=CC=C(C=C2)N(=O)=O)O	2.41899991	""	PubChem:(81480286)
ZWHHSMMAPLUKOC	InChI=1S/C10H11N5O3/c1-2-18-8-4-3-6(5-7(8)15(16)17)9-12-10(11)14-13-9/h3-5H,2H2,1H3,(H3,11,12,13,14)	C10H11N5O3	1833	-511.3036833143317	""	CCOC1=C(C=C(C=C1)C2=NC(=N)NN2)N(=O)=O	1.90699995	""	PubChem:(82365884)
BGXBNIKXQGAKTL	InChI=1S/C10H11N5O3/c1-11-7-3-5-8(6-4-7)18-10-12-9(15(16)17)13-14(10)2/h3-6,11H,1-2H3	C10H11N5O3	1834	-511.40390890499833	N-methyl-4-[(2-methyl-5-nitro-1,2,4-triazol-3-yl)oxy]aniline	CNC1=CC=C(C=C1)OC2=NC(=NN2C)N(=O)=O	1.73399997	""	PubChem:(1249455)
MBOCRVADNBMLLS	InChI=1S/C10H9N5O2/c11-8-7(12-4-5-13-8)10(17)15-9-6(16)2-1-3-14-9/h1-5,12-13H,11H2	C10H9N5O2	1835	-511.4289155460102	""	C1=CC(=O)C(=NC(=O)C2=C(N)NC=CN2)N=C1	0.971000016	""	PubChem:(55499222)
LNJRGHOGUFYDDY	InChI=1S/C10H11N5O3/c11-8-5-7(15(16)17)1-2-9(8)12-4-3-10-13-6-14-18-10/h1-2,5-6,12H,3-4,11H2	C10H11N5O3	1836	-511.5390503257526	""	C1=C(C=C(C(=C1)NCCC2=NC=NO2)N)N(=O)=O	0.486000001	""	PubChem:(114183073)
ULCDAVYJOXKFEU	InChI=1S/C10H13N5O4/c1-6-2-3-15(9(18)12-6)8-7(17)4-10(5-16,19-8)13-14-11/h2-3,7-8,16-17H,4-5H2,1H3	C10H13N5O4	1837	-511.644894109558	""	CC1=NC(=O)N(C=C1)C2C(CC(CO)(N=[N+]=[N-])O2)O	-1.33000004	""	PubChem:(117680542)
LXJPPEGTADFALT	InChI=1S/C10H11N5O3/c1-17-10(16)9-12-4-2-7(15-9)11-5-3-8-13-6-14-18-8/h2,4,6H,3,5H2,1H3,(H,11,12,15)	C10H11N5O3	1838	-511.6801479993208	""	COC(=O)C1=NC(=NCCC2=NC=NO2)C=CN1	-0.118000001	""	PubChem:(106403729)
FHDVDGSHAFQTGM	InChI=1S/C10H11N5O3/c1-17-7-5-3-2-4-6(7)12-10(13-16)8-9(11)15-18-14-8/h2-5,12,14H,1H3,(H2,11,15)	C10H11N5O3	1839	-511.7009790830876	4-[(2-methoxyanilino)-nitrosomethylidene]-1,2,5-oxadiazol-3-amine	COC1=C(C=CC=C1)NC(=C2C(=NON2)N)N=O	1.89300001	""	PubChem:(5884471 6738760 6738761 16760795)
QKRJJNNBZMSRSJ	InChI=1S/C10H11N5O3/c1-6-13-8(18-15-6)3-5-12-10-11-4-2-7(14-10)9(16)17/h2,4H,3,5H2,1H3,(H,16,17)(H,11,12,14)	C10H11N5O3	1840	-512.1422750542512	""	CC1=NOC(=N1)CCNC2=NC(=CC=N2)C(=O)O	-2.06599998	""	PubChem:(106423253)
OFPUSTXYFCLHSA	InChI=1S/C10H13N5O4/c1-6-4-15(10(17)12-9(6)16)8-3-2-7(19-8)5-18-14-13-11/h4,7-8H,2-3,5H2,1H3,(H,12,16,17)	C10H13N5O4	1841	-512.1901898949361	""	CC1=CN(C2CCC(CON=[N+]=[N-])O2)C(=O)N=C1O	-0.423999995	""	PubChem:(22850650);biological
YVYLZUDOONIZRJ	InChI=1S/C10H13N5O4/c1-2-15-5-12-13-8(15)4-11-9(16)7-3-6(10(17)18)14-19-7/h5,7H,2-4H2,1H3,(H,11,16)(H,17,18)	C10H13N5O4	1842	-512.3043158217783	""	CCN1C=NN=C1CN=C(C2CC(=NO2)C(=O)O)O	0.852999985	""	PubChem:(106303981)
GIEBZTXREQUEOE	InChI=1S/C10H13N5O4/c16-8-2-1-6(3-11-8)12-9(17)5-15-4-7(10(18)19)13-14-15/h4,6H,1-3,5H2,(H,11,16)(H,12,17)(H,18,19)	C10H13N5O4	1843	-512.3230631885119	""	C1CC(=NCC1N=C(CN2C=C(C(=O)O)N=N2)O)O	-0.823000014	""	PubChem:(66289555)
BNJPISRZEBYPTD	InChI=1S/C10H11N5O3/c1-2-17-10(16)18-13-9(11)15-8-6-4-3-5-7(8)12-14-15/h3-6H,2H2,1H3,(H2,11,13)	C10H11N5O3	1844	-512.3421839360973	""	CCOC(=O)ONC(=N)N1C2=C(C=CC=C2)N=N1	1.90900004	""	PubChem:(53496053)
ARLQLLSHPIOSPH	InChI=1S/C10H11N5O3/c1-18-8-3-2-6(15(16)17)4-7(8)10-12-9(5-11)13-14-10/h2-4H,5,11H2,1H3,(H,12,13,14)	C10H11N5O3	1845	-512.380447310226	""	COC1=CC=C(C=C1C2=NNC(=N2)CN)N(=O)=O	1.13800001	""	PubChem:(66487968)
LGVFGBDHRMEGKV	InChI=1S/C10H11N5O3/c1-6-13-10(18-14-6)5-12-9-3-2-7(15(16)17)4-8(9)11/h2-4,12H,5,11H2,1H3	C10H11N5O3	1846	-512.4717417821844	""	CC1=NOC(=N1)CNC2=CC=C(C=C2N)N(=O)=O	0.878000021	""	PubChem:(62508295)
XKUVRFJZXXDNHJ	InChI=1S/C10H13N5O4/c1-5-3-15(10(18)13-8(5)17)9-6(2-12-14-11)7(4-16)19-9/h3,6-7,9,16H,2,4H2,1H3,(H,13,17,18)	C10H13N5O4	1847	-512.7247469971171	""	CC1=CN(C2C(CN=[N+]=[N-])C(CO)O2)C(=O)N=C1O	-0.754999995	""	PubChem:(22869383)
DZYGXNARUVEAOE	InChI=1S/C10H13N5O4/c16-6-8-9(13-19-12-8)10(17)14-18-5-1-3-15-4-2-11-7-15/h2,4,7,16H,1,3,5-6H2,(H,14,17)	C10H13N5O4	1848	-512.802507170832	""	C(CN1C=CN=C1)CON=C(C2=NON=C2CO)O	0.933000028	""	PubChem:(57024153)
BKPCYFNWHPKTRH	InChI=1S/C10H11N5O3/c1-3-13-10(16)14(12-11-13)8-5-4-7(2)6-9(8)15(17)18/h4-6H,3H2,1-2H3	C10H11N5O3	1849	-513.0103927756444	""	CCN1C(=O)N(C2=CC=C(C)C=C2N(=O)=O)N=N1	0.430000007	""	PubChem:(117060325)
DCHJIBLRCBYWHY	InChI=1S/C10H11N5O3/c11-8-5-7(1-2-9(8)15(16)17)12-4-3-10-13-6-14-18-10/h1-2,5-6,12H,3-4,11H2	C10H11N5O3	1850	-513.0673462981807	""	C1=C(C=C(C(=C1)N(=O)=O)N)NCCC2=NC=NO2	1.34399998	""	PubChem:(106404043)
RYUJBWIAVBYNIA	InChI=1S/C10H11N5O3/c1-11-9-12-13(2)10(16)14(9)7-4-3-5-8(6-7)15(17)18/h3-6H,1-2H3,(H,11,12)	C10H11N5O3	1851	-513.0844170875671	""	CN=C1NN(C)C(=O)N1C2=CC=CC(=C2)N(=O)=O	1.52199996	""	PubChem:(82841161)
KRFSVVCGFVFFDT	InChI=1S/C10H11N5O3/c1-5-7(13-18-12-5)4-15-9(6-2-3-6)8(10(16)17)11-14-15/h6H,2-4H2,1H3,(H,16,17)	C10H11N5O3	1852	-513.095611339309	""	CC1=NON=C1CN2C(=C(C(=O)O)N=N2)C3CC3	0.85799998	""	PubChem:(64065293)
WVYQRVGABMOIBE	InChI=1S/C10H13N5O4/c1-11-8-3-6(7(4-13-8)15(18)19)10(17)14-5-9(16)12-2/h3-4H,5H2,1-2H3,(H,11,13)(H,12,16)(H,14,17)	C10H13N5O4	1853	-513.1579421243057	""	CN=C1C=C(C(=CN1)N(=O)=O)C(=NCC(=NC)O)O	1.12800002	""	PubChem:(105617834)
ATFOHBMFUVUUQI	InChI=1S/C10H13N5O4/c1-3(4(17)2-16)10-8(19-10)12-6-5(15-10)7(18)14-9(11)13-6/h3-4,8,16-17H,2H2,1H3,(H3,11,12,13,14,18)	C10H13N5O4	1854	-513.2824949320209	""	CC(C(CO)O)C12C(N=C3C(=N1)C(=NC(=N)N3)O)O2	-1.54799998	""	EcoCyc Mine
PDMKFSADGTZISN	InChI=1S/C10H11N5O3/c16-7-2-9-8(17-5-18-9)1-6(7)3-11-4-10-12-14-15-13-10/h1-2,11,16H,3-5H2,(H,12,13,14,15)	C10H11N5O3	1855	-513.2867272083276	""	C1=C2C(=CC(=C1CNCC3=NNN=N3)O)OCO2	1.26699996	""	PubChem:(61856932)
WCWYHAWGLBJDNH	InChI=1S/C10H11N5O3/c11-14-10-4-8(15(16)17)3-9(13-10)12-5-7-1-2-18-6-7/h1-4,6H,5,11H2,(H2,12,13,14)	C10H11N5O3	1856	-513.3686186051652	""	C1=COC=C1CN=C2C=C(C=C(N2)NN)N(=O)=O	0.204999998	""	PubChem:(108355398)
INTUEPZTPSMXPW	InChI=1S/C10H11N5O3/c1-14(2)9(16)6-13-10-7(4-11)3-8(5-12-10)15(17)18/h3,5H,6H2,1-2H3,(H,12,13)	C10H11N5O3	1857	-513.487583007019	""	CN(C)C(=O)CNC1=C(C=C(C=N1)N(=O)=O)C#N	0.0729999989	""	PubChem:(55021405)
TXNZHIZRVAJARP	InChI=1S/C10H11N5O3/c1-14(6-8-11-4-5-12-8)10(16)7-2-3-9(13-7)15(17)18/h2-5,13H,6H2,1H3,(H,11,12)	C10H11N5O3	1858	-513.5061473366926	""	CN(CC1=NC=CN1)C(=O)C2=CC=C(N2)N(=O)=O	0.103	""	PubChem:(63939286)
MAUIQEYUCCCCPJ	InChI=1S/C10H13N5O4/c16-8-5-14(2-1-11-8)10(19)13-7-3-12-15(4-7)6-9(17)18/h3-4H,1-2,5-6H2,(H,11,16)(H,13,19)(H,17,18)	C10H13N5O4	1859	-513.6439293525981	""	C1CN(CC(=N1)O)C(=NC2=CN(CC(=O)O)N=C2)O	-0.174999997	""	PubChem:(61182336)
JSYKQULHFMDOSO	InChI=1S/C10H13N5O4/c11-10-6-4(12-2-13-10)5(14-15-6)9-8(18)7(17)3(1-16)19-9/h2-3,5,7,9,14-17H,1H2,(H2,11,12,13)	C10H13N5O4	1860	-513.6828171922859	""	C(C1C(C(=O)C(C2C3=C(C(=N)NC=N3)NN2)O1)O)O	-1.09500003	""	EcoCyc Mine
GFNGYMPBPNZKJZ	InChI=1S/C10H13N5O4/c11-10-8(13-3-1-12-2-4-13)5-7(14(16)17)6-9(10)15(18)19/h5-6,12H,1-4,11H2	C10H13N5O4	1861	-513.9022897086988	2,4-dinitro-6-piperazin-1-ylaniline	C1CN(CCN1)C2=CC(=CC(=C2N)N(=O)=O)N(=O)=O	1.58000004	""	PubChem:(3313657)
PTIFMBAQWZHEPF	InChI=1S/C10H11N5O3/c11-6(10(17)18)8-12-13-9-7(16)4-2-1-3-5(4)14-15(8)9/h6,14H,1-3,11H2,(H,17,18)	C10H11N5O3	1862	-514.0277413580019	""	C1CC2=C(C1)NN3C(=NN=C3C2=O)C(C(=O)O)N	-2.898	""	PubChem:(83439407)
QEBYOEUHTBFQHU	InChI=1S/C10H11N5O3/c1-11-9-12-13(2)10(16)14(9)7-3-5-8(6-4-7)15(17)18/h3-6H,1-2H3,(H,11,12)	C10H11N5O3	1863	-514.1732003052088	""	CN=C1NN(C)C(=O)N1C2=CC=C(C=C2)N(=O)=O	1.52199996	""	PubChem:(82841254)
KWUTVXZCOURGBT	InChI=1S/C10H11N5O3/c1-6-14-9(15-18-6)5-13-8-4-11-7(3-12-8)10(16)17-2/h3-4H,5H2,1-2H3,(H,12,13)	C10H11N5O3	1864	-514.2579053709268	""	CC1=NC(=NO1)CN=C2C=NC(=CN2)C(=O)OC	0.356999993	""	PubChem:(114183990)
CLHFFNWIYFBUNP	InChI=1S/C10H11N5O3/c11-13-18-9(16)5-6-15-10(17)7-3-1-2-4-8(7)12-14-15/h1-4,13H,5-6,11H2	C10H11N5O3	1865	-514.3850867366815	""	C1=CC2=C(C=C1)N=NN(CCC(=O)ONN)C2=O	-0.338999987	""	PubChem:(66337512)
CINKTZYHYVJFHP	InChI=1S/C10H11N5O3/c11-7-2-1-3-8(10(7)15(16)17)12-5-4-9-13-6-18-14-9/h1-3,6,12H,4-5,11H2	C10H11N5O3	1866	-514.4702714081	""	C1=CC(=C(C(=C1)N)N(=O)=O)NCCC2=NOC=N2	2.51600003	""	PubChem:(106412284)
MMVYLEMUPLCHOS	InChI=1S/C10H11N5O3/c16-8(14-10-12-6-13-15-10)3-4-11-9(17)7-2-1-5-18-7/h1-2,5-6H,3-4H2,(H,11,17)(H2,12,13,14,15,16)	C10H11N5O3	1867	-514.4813791130689	""	C1=COC(=C1)C(=O)NCCC(=NC2=NNC=N2)O	-0.279000014	""	PubChem:(30866701)
FGBVLBQXNDOKMZ	InChI=1S/C10H11N5O3/c11-4-3-8(16)12-5-6-13-10(18)7-1-2-9(17)15-14-7/h1-2H,3,5-6H2,(H,12,16)(H,13,18)(H,15,17)	C10H11N5O3	1868	-514.5911400242371	""	C1=C(C(=O)NCCN=C(CC#N)O)N=NC(=C1)O	-1.01400006	""	PubChem:(108537329)
DCBQQHGOJRVHOV	InChI=1S/C10H11N5O3/c1-2-5-4-15(10(18)13-5)9-12-3-6(8(16)17)7(11)14-9/h2-3,5H,1,4H2,(H,13,18)(H,16,17)(H2,11,12,14)	C10H11N5O3	1869	-514.6220002240805	4-amino-2-(4-ethenyl-2-oxoimidazolidin-1-yl)pyrimidine-5-carboxylic acid	C=CC1CN(C2=NC=C(C(=N)N2)C(=O)O)C(=N1)O	1.05799997	""	PubChem:(23372853)
VWPUSISCWCDKQE	InChI=1S/C10H11N5O3/c1-15-13-10(12-14-15)11-9(17)6-4-3-5-7(18-2)8(6)16/h3-5,16H,1-2H3,(H,11,13,17)	C10H11N5O3	1870	-514.7094194014117	""	CN1NC(=NC(=O)C2=CC=CC(=C2O)OC)N=N1	1.46700001	""	PubChem:(81584181)
KVTNEYYGPGYJCH	InChI=1S/C10H11N5O3/c1-6-14-9(18-15-6)5-13-8-4-11-7(3-12-8)10(16)17-2/h3-4H,5H2,1-2H3,(H,12,13)	C10H11N5O3	1871	-514.8472682234403	""	CC1=NOC(=N1)CN=C2C=NC(=CN2)C(=O)OC	0.356999993	""	PubChem:(108255396)
MTWOHRBXHCZKKJ	InChI=1S/C10H11N5O3/c1-4-8(5(2)13-12-4)9(16)11-7-3-6(10(17)18)14-15-7/h3H,1-2H3,(H,12,13)(H,17,18)(H2,11,14,15,16)	C10H11N5O3	1872	-514.8907807355118	""	CC1=C(C(=NN1)C)C(=O)N=C2C=C(C(=O)O)NN2	2.06900001	""	PubChem:(64527479)
XQWKJZKRRHZXEG	InChI=1S/C10H13N5O4/c1-4-14(10(17)18)7-5-6(13(2)3)11-8-12-9(16)19-15(7)8/h5H,4H2,1-3H3,(H,17,18)	C10H13N5O4	1873	-514.9243772927115	""	CCN(C1=CC(=NC2=NC(=O)ON12)N(C)C)C(=O)O	-0.163000003	""	PubChem:(70519066)
