inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SPWOTZNYIOLFQG	InChI=1S/C16H15N3O3/c1-11-3-6-13(7-4-11)22-10-14-17-15-8-5-12(16(20)21-2)9-19(15)18-14/h3-9H,10H2,1-2H3	C16H15N3O3	10553	-404.87817936627636	""	CC1=CC=C(C=C1)OCC2=NN3C=C(C=CC3=N2)C(=O)OC	3.04500008	""	PubChem:(117257809)
OSULMIHLNSTORD	InChI=1S/C16H15N3O3/c1-11-8-13(18-22-11)10-21-16(20)15-9-17-19(12(15)2)14-6-4-3-5-7-14/h3-9H,10H2,1-2H3	C16H15N3O3	10554	-404.88874130025107	""	CC1=CC(=NO1)COC(=O)C2=C(C)N(C3=CC=CC=C3)N=C2	2.87599993	""	PubChem:(25380120)
WEGAOIWYBULBGS	InChI=1S/C16H15N3O3/c17-9-11-4-3-5-12(8-11)10-18-14(20)15(21)19(16(18)22)13-6-1-2-7-13/h3-5,8,13H,1-2,6-7,10H2	C16H15N3O3	10555	-404.92719360142064	""	C1CCC(C1)N2C(=O)C(=O)N(CC3=CC(=CC=C3)C#N)C2=O	1.53799999	""	PubChem:(42578232)
SBOLKVTYEOSJNN	InChI=1S/C16H17N3O4/c1-19(2)15(21)10-18-14(20)11-23-16(22)8-7-12-3-5-13(9-17)6-4-12/h3-8H,10-11H2,1-2H3,(H,18,20)	C16H17N3O4	10556	-404.9528327700255	[2-[[2-(dimethylamino)-2-oxoethyl]amino]-2-oxoethyl] (E)-3-(4-cyanophenyl)prop-2-enoate	CN(C)C(=O)CN=C(COC(=O)C=CC1=CC=C(C=C1)C#N)O	0.510999978	""	PubChem:(8427696)
BRNDBJPQUAKAAA	InChI=1S/C16H17N3O4/c17-15(20)13-9-11(5-6-18-13)23-12-3-1-7-19(10-12)16(21)14-4-2-8-22-14/h2,4-6,8-9,12H,1,3,7,10H2,(H2,17,20)	C16H17N3O4	10557	-404.96108429863455	""	C1CC(CN(C1)C(=O)C2=CC=CO2)OC3=CC=NC(=C3)C(=O)N	0.263000011	""	PubChem:(122256785)
SZRCIURZHWWPFA	InChI=1S/C16H15N3O3/c1-10-12(8-14(20)22-2)16(21)19-15(18-10)13(9-17-19)11-6-4-3-5-7-11/h3-7,9,17H,8H2,1-2H3	C16H15N3O3	10558	-404.9654270920589	""	CC1=C(CC(=O)OC)C(=O)N2C(=N1)C(=CN2)C3=CC=CC=C3	1.80999994	""	PubChem:(66695805)
XZBNVAWFJSEHCN	InChI=1S/C16H15N3O3/c1-12-7-14(18-22-12)11-21-16(20)8-13-9-17-19(10-13)15-5-3-2-4-6-15/h2-7,9-10H,8,11H2,1H3	C16H15N3O3	10559	-404.97164845172995	""	CC1=CC(=NO1)COC(=O)CC2=CN(C3=CC=CC=C3)N=C2	2.48900008	""	PubChem:(32934377)
KMBDGUIBXLRUNC	InChI=1S/C16H15N3O3/c1-21-7-8-22-16(20)14(10-17)9-13-11-18-19(12-13)15-5-3-2-4-6-15/h2-6,9,11-12H,7-8H2,1H3	C16H15N3O3	10560	-404.9748130847684	2-methoxyethyl (E)-2-cyano-3-(1-phenylpyrazol-4-yl)prop-2-enoate	COCCOC(=O)C(=CC1=CN(C2=CC=CC=C2)N=C1)C#N	1.74000001	""	PubChem:(9030065)
MRNRKZPTIVJGGE	InChI=1S/C16H15N3O3/c1-3-22-16(20)11-6-4-5-10(9-11)14-17-12-7-8-13(21-2)18-15(12)19-14/h4-9H,3H2,1-2H3,(H,17,18,19)	C16H15N3O3	10561	-404.9750919026788	ethyl 3-(5-methoxy-1H-imidazo[4,5-b]pyridin-2-yl)benzoate	CCOC(=O)C1=CC=CC(=C1)C2=NC3=CC=C(N=C3N2)OC	3.74799991	""	PubChem:(22308628)
ADWBPYYXBNGLCI	InChI=1S/C16H15N3O3/c1-11(18-19-16(20)13-4-6-17-7-5-13)8-12-2-3-14-15(9-12)22-10-21-14/h2-7,9H,8,10H2,1H3,(H,19,20)	C16H15N3O3	10562	-404.9877165460802	Ambcb5646873	CC(=NNC(=O)C1=CC=NC=C1)CC2=CC=C3C(=C2)OCO3	2.227	""	PubChem:(2857455 5724329 9566845)
MQPAOYGDSPGHKY	InChI=1S/C16H19N3O5/c1-5-19-13(21)10-7-6-9(8-11(10)17-15(19)24)12(20)18(4)16(2,3)14(22)23/h6-8H,5H2,1-4H3,(H,17,24)(H,22,23)	C16H19N3O5	10563	-405.00589032227373	""	CCN1C(=O)C2=C(C=C(C=C2)C(=O)N(C)C(C)(C)C(=O)O)N=C1O	0.912999988	""	PubChem:(119200711)
XXUFGLONBUTBHU	InChI=1S/C16H15N3O3/c17-12-1-2-13-14(10-12)22-15(16(21)19(13)7-8-20)9-11-3-5-18-6-4-11/h1-6,9-10,20H,7-8,17H2	C16H15N3O3	10564	-405.0303346245205	""	C1=C(C=C2C(=C1)N(CCO)C(=O)C(=CC3=CC=NC=C3)O2)N	0.412999988	""	PubChem:(28862734)
BLNFRDBWAHWWQU	InChI=1S/C16H15N3O3/c1-2-21-16(20)22-15-14(19-13-9-5-6-10-17-13)11-7-3-4-8-12(11)18-15/h3-10,18H,2H2,1H3,(H,17,19)	C16H15N3O3	10565	-405.0404286327248	""	CCOC(=O)OC1=C(C2=C(C=CC=C2)N1)NC3=NC=CC=C3	4.48799992	""	PubChem:(69010852)
HPLXWMAGNUZJAK	InChI=1S/C16H15N3O3/c1-10-5-3-4-6-11(10)15-12-7-8-13(22-9-14(20)21)17-16(12)19(2)18-15/h3-8H,9H2,1-2H3,(H,20,21)	C16H15N3O3	10566	-405.04223655952313	""	CC1=C(C=CC=C1)C2=NN(C)C3=C2C=CC(=N3)OCC(=O)O	3.74900007	""	PubChem:(67209479)
ZZJVDEXCJQUHJF	InChI=1S/C16H15N3O3/c20-15(17-9-11-4-2-1-3-5-11)18-10-12-6-7-14-13(8-12)19-16(21)22-14/h1-8H,9-10H2,(H,19,21)(H2,17,18,20)	C16H15N3O3	10567	-405.06016400479973	""	C1=CC=C(C=C1)CN=C(NCC2=CC3=C(C=C2)OC(=N3)O)O	2.375	""	PubChem:(110775571)
YGCJXTRYEWGPNK	InChI=1S/C16H15N3O3/c1-19(9-7-12-5-2-3-8-17-12)16(20)13-11-15(22-18-13)14-6-4-10-21-14/h2-6,8,10-11H,7,9H2,1H3	C16H15N3O3	10568	-405.0769831583623	""	CN(CCC1=NC=CC=C1)C(=O)C2=NOC(=C2)C3=CC=CO3	1.56700003	""	PubChem:(24737845)
GSLBHTPWWMWSHP	InChI=1S/C16H15N3O3/c1-11-8-14(22-18-11)10-21-16(20)15-9-17-19(12(15)2)13-6-4-3-5-7-13/h3-9H,10H2,1-2H3	C16H15N3O3	10569	-405.078144071719	(3-methyl-1,2-oxazol-5-yl)methyl 5-methyl-1-phenylpyrazole-4-carboxylate	CC1=NOC(=C1)COC(=O)C2=C(C)N(C3=CC=CC=C3)N=C2	2.87599993	""	PubChem:(18124049)
KWEBTZWWSBTFCL	InChI=1S/C16H19N3O5/c1-4-6-9-23-18-10(3)13(16(20)22-5-2)14-11(18)7-8-12-15(14)17-24-19(12)21/h7-8H,4-6,9H2,1-3H3	C16H19N3O5	10570	-405.0814785342492	ethyl 6-butoxy-7-methyl-6H-[1,2,5]oxadiazolo[3,4-e]indole-8-carboxylate 3-oxide	CCCCON1C(=C(C2=C1C=CC3=N(=O)ON=C32)C(=O)OCC)C	3.43099999	""	PubChem:(3242008)
PDCYWEFHZCIJER	InChI=1S/C16H19N3O5/c1-11-9-14(24-17-11)16(21)19-7-5-18(6-8-19)15(20)13-4-3-12(23-13)10-22-2/h3-4,9H,5-8,10H2,1-2H3	C16H19N3O5	10571	-405.0879658366456	""	CC1=NOC(=C1)C(=O)N2CCN(CC2)C(=O)C3=CC=C(COC)O3	0.0520000011	""	PubChem:(78903176)
FTWXHXCIDDWQRY	InChI=1S/C16H15N3O3/c1-3-21-12-8-4-7-11(14(12)20)16-18-15(19-22-16)13-10(2)6-5-9-17-13/h4-9H,3H2,1-2H3,(H,18,19)	C16H15N3O3	10572	-405.09072467640624	Phenol, 2-ethoxy-6-[3-(3-methyl-2-pyridinyl)-1,2,4-oxadiazol-5-yl]-	CCOC1=CC=CC(=C2N=C(C3=NC=CC=C3C)NO2)C1=O	1.51900005	""	PubChem:(15957099 20847256 69784711)
VFIAUTIWHIKDQH	InChI=1S/C16H17N3O4/c1-16(9-8-11(20)23-2)12-13(17-18-16)15(22)19(14(12)21)10-6-4-3-5-7-10/h3-7,12-13H,8-9H2,1-2H3	C16H17N3O4	10573	-405.0956230599563	""	CC1(CCC(=O)OC)C2C(C(=O)N(C3=CC=CC=C3)C2=O)N=N1	1.00300002	""	PubChem:(9995828 10313593)
CUVUDCVALILMJM	InChI=1S/C16H19N3O5/c1-4-24-15(23)17-12(20)9-19-13(21)16(3,18-14(19)22)11-7-5-10(2)6-8-11/h5-8H,4,9H2,1-3H3,(H,18,22)(H,17,20,23)	C16H19N3O5	10574	-405.10835272491244	ethyl N-[2-[(4S)-4-methyl-4-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetyl]carbamate	CCOC(=O)N=C(CN1C(=O)C(C)(C2=CC=C(C)C=C2)N=C1O)O	1.90499997	""	PubChem:(2581638 2581642)
DZTSGVZODRUOKM	InChI=1S/C16H15N3O3/c17-15-13(14(19-22-15)12-7-4-10-21-12)16(20)18-9-8-11-5-2-1-3-6-11/h1-7,10H,8-9,17H2,(H,18,20)	C16H15N3O3	10575	-405.11522173976385	""	C1=CC=C(C=C1)CCN=C(C2=C(N)ON=C2C3=CC=CO3)O	3.0150001	""	PubChem:(69739735)
GNZSAGARMPSQAS	InChI=1S/C16H19N3O5/c1-21-13-4-3-11(9-14(13)22-2)12-10-17-24-15(12)18-16(20)19-5-7-23-8-6-19/h3-4,9-10H,5-8H2,1-2H3,(H,18,20)	C16H19N3O5	10576	-405.11613531334876	""	COC1=C(C=C(C=C1)C2=C(NC(=O)N3CCOCC3)ON=C2)OC	1.29200006	""	PubChem:(110402688)
NPYYLRKUZAQXNF	InChI=1S/C16H17N3O4/c1-18(15(20)11-19-6-2-5-17-16(19)21)10-12-3-4-13-14(9-12)23-8-7-22-13/h2-6,9H,7-8,10-11H2,1H3	C16H17N3O4	10577	-405.12608809444595	""	CN(CC1=CC=C2C(=C1)OCCO2)C(=O)CN3C=CC=NC3=O	0.0590000004	""	PubChem:(39920226)
DOQURIUUWDKHMY	InChI=1S/C16H17N3O4/c1-9-18-19-15(23-9)12-6-4-11(5-7-12)14(20)17-13(16(21)22)8-10-2-3-10/h4-7,10,13H,2-3,8H2,1H3,(H,17,20)(H,21,22)	C16H17N3O4	10578	-405.1424277890699	""	CC1=NN=C(C2=CC=C(C=C2)C(=O)NC(CC3CC3)C(=O)O)O1	3.53600001	""	PubChem:(120243016)
WVMFADNMTVQWTO	InChI=1S/C16H19N3O5/c1-3-18-13-5-4-11(6-14(13)23-9-15(18)21)19-8-12(24-16(19)22)7-17-10(2)20/h4-6,12H,3,7-9H2,1-2H3,(H,17,20)	C16H19N3O5	10579	-405.1775092043287	""	CCN1C2=CC=C(C=C2OCC1=O)N3CC(CN=C(C)O)OC3=O	0.529999971	""	PubChem:(57030886)
MWGQTFCXCHHPEG	InChI=1S/C16H15N3O3/c20-14-8-12(15-4-2-6-22-15)7-13(9-14)18-19-16(21)11-3-1-5-17-10-11/h1-6,9-10,12,18H,7-8H2,(H,19,21)	C16H15N3O3	10580	-405.1996079933621	Nicotinic acid N''-(5-furan-2-yl-3-oxo-cyclohex-1-enyl)-hydrazide	C1=CN=CC(=C1)C(=NNC2=CC(=O)CC(C2)C3=CC=CO3)O	1.64999998	""	PubChem:(797836 797840 3136911)
CAQUBNLVTWWVIX	InChI=1S/C16H15N3O3/c1-9-14(18-13-7-5-4-6-12(13)17-9)8-21-16(20)15-10(2)19-22-11(15)3/h4-7H,8H2,1-3H3	C16H15N3O3	10581	-405.22211323488506	(3-methylquinoxalin-2-yl)methyl 3,5-dimethyl-1,2-oxazole-4-carboxylate	CC1=C(COC(=O)C2=C(C)ON=C2C)N=C3C=CC=CC3=N1	2.06900001	""	PubChem:(18079369)
BVYDTNOXJWZWIP	InChI=1S/C16H15N3O3/c20-15(12-10-17-7-8-18-12)19-11-3-4-13-14(9-11)22-16(21-13)5-1-2-6-16/h3-4,7-10H,1-2,5-6H2,(H,19,20)	C16H15N3O3	10582	-405.2362117344168	""	C1CCC2(C1)OC3=CC=C(C=C3O2)N=C(C4=CN=CC=N4)O	1.62199998	""	PubChem:(42280405)
QYCWZNLXTZRWPW	InChI=1S/C16H19N3O5/c1-12(20)24-8-7-23-11-19-10-14(15(21)18-16(19)22)17-9-13-5-3-2-4-6-13/h2-6,10,17H,7-9,11H2,1H3,(H,18,21,22)	C16H19N3O5	10583	-405.26207677739114	""	CC(=O)OCCOCN1C=C(C(=NC1=O)O)NCC2=CC=CC=C2	1.69000006	""	PubChem:(101778022)
CWOGQYRMMBTPJS	InChI=1S/C16H15N3O3/c20-16(12-7-17-9-18-8-12)19-5-1-2-13(19)11-3-4-14-15(6-11)22-10-21-14/h3-4,6-9,13H,1-2,5,10H2	C16H15N3O3	10584	-405.2964644196592	""	C1CC(C2=CC=C3C(=C2)OCO3)N(C1)C(=O)C4=CN=CN=C4	1.08399999	""	PubChem:(127864420)
KBHNUUTVBZLLBV	InChI=1S/C16H19N3O5/c1-24-14-9-11(19(22)23)5-6-12(14)18-15(20)10-13(16(18)21)17-7-3-2-4-8-17/h5-6,9,13H,2-4,7-8,10H2,1H3	C16H19N3O5	10585	-405.2966842473832	""	COC1=CC(=CC=C1N2C(=O)CC(C2=O)N3CCCCC3)N(=O)=O	1.20700002	""	PubChem:(43840885)
HGHAUVNKNLOOCW	InChI=1S/C16H19N3O5/c1-23-11-4-5-12-13(9-11)24-16(22)19(12)8-6-17-14(20)10-18-7-2-3-15(18)21/h4-5,9H,2-3,6-8,10H2,1H3,(H,17,20)	C16H19N3O5	10586	-405.31968859268574	""	COC1=CC=C2C(=C1)OC(=O)N2CCN=C(CN3CCCC3=O)O	0.257999986	""	PubChem:(9949502)
ZNCRDJITJWYUFL	InChI=1S/C16H17N3O4/c1-18-9-11(8-17-18)10-19-12-5-3-4-6-13(12)23-14(16(19)21)7-15(20)22-2/h3-6,8-9,14H,7,10H2,1-2H3	C16H17N3O4	10587	-405.3205360391205	""	CN1C=C(C=N1)CN2C3=C(C=CC=C3)OC(CC(=O)OC)C2=O	0.999000013	""	PubChem:(72902452 97201558 97201559)
ADUUMBYMSYZSHB	InChI=1S/C16H19N3O5/c1-4-22-16(21)17-12-6-5-7-13(9-12)23-11(3)15(20)18-14-8-10(2)24-19-14/h5-9,11H,4H2,1-3H3,(H,17,21)(H,18,19,20)	C16H19N3O5	10588	-405.3229310769339	""	CCOC(=NC1=CC=CC(=C1)OC(C)C(=O)N=C2C=C(C)ON2)O	3.02699995	""	PubChem:(29711642 29711647 45853492)
SDSZEVFANILONX	InChI=1S/C16H19N3O5/c1-3-12-11(16(21)22)7-13(23-12)15(20)19-6-4-5-10(8-19)14-17-9(2)18-24-14/h7,10H,3-6,8H2,1-2H3,(H,21,22)	C16H19N3O5	10589	-405.3362865152621	""	CCC1=C(C=C(C(=O)N2CCCC(C2)C3=NC(=NO3)C)O1)C(=O)O	0.959999979	""	PubChem:(120821346)
IUUDNKGQENBNPP	InChI=1S/C16H15N3O3/c20-17-10-12-5-4-8-14(9-12)21-11-15-18-16(22-19-15)13-6-2-1-3-7-13/h1-9,17,20H,10-11H2	C16H15N3O3	10590	-405.34764741199183	""	C1=CC=C(C=C1)C2=NC(=NO2)COC3=CC(=CC=C3)CNO	3.24699998	""	PubChem:(10851523)
JSDCFSMRSZPTJE	InChI=1S/C16H15N3O3/c20-15-13-6-7-17-10-14(13)18-16(19-15)22-9-8-21-11-12-4-2-1-3-5-12/h1-7,10H,8-9,11H2,(H,18,19,20)	C16H15N3O3	10591	-405.3659858944008	""	C1=CC=C(C=C1)COCCOC2=NC3=C(C=CN=C3)C(=O)N2	1.37199998	""	PubChem:(118871154)
LWTIZMINAZYHFJ	InChI=1S/C14H22NO5P/c1-8(2)10-7-11(16)13(12(9(3)4)14(10)17)15-5-6-21(18,19)20/h7-9,15H,5-6H2,1-4H3,(H2,18,19,20)	C14H22NO5P	10592	-405.38107384709554	2-[[3,6-dioxo-2,4-di(propan-2-yl)cyclohexa-1,4-dien-1-yl]amino]ethylphosphonic acid	CC(C)C1=CC(=O)C(=C(C(C)C)C1=O)NCCP(=O)(O)O	2.23000002	""	PubChem:(58933408)
NRPAVKHPGKUSAT	InChI=1S/C16H17N3O4/c1-10-12(16(21)22)5-3-7-19(10)15(20)13-8-14(23-18-13)11-4-2-6-17-9-11/h2,4,6,8-10,12H,3,5,7H2,1H3,(H,21,22)	C16H17N3O4	10593	-405.38322471677566	""	CC1C(CCCN1C(=O)C2=NOC(=C2)C3=CN=CC=C3)C(=O)O	1.28600001	""	PubChem:(122116234)
OVJLHVQPRGWXTQ	InChI=1S/C16H17N3O4/c1-3-19(12-7-5-4-6-8-12)15(21)11-23-16(22)13-9-10-14(20)18(2)17-13/h4-10H,3,11H2,1-2H3	C16H17N3O4	10594	-405.3945502479416	""	CCN(C1=CC=CC=C1)C(=O)COC(=O)C2=NN(C)C(=O)C=C2	1.35500002	""	PubChem:(55734500)
DANZKEMIKCAFHE	InChI=1S/C16H15N3O3/c1-21-13-3-5-14(6-4-13)22-10-16(20)18-12-2-7-15-11(8-12)9-17-19-15/h2-9H,10H2,1H3,(H,17,19)(H,18,20)	C16H15N3O3	10595	-405.4015430013634	N-(1H-indazol-5-yl)-2-(4-methoxyphenoxy)acetamide	COC1=CC=C(C=C1)OCC(=O)NC2=CC3=CNN=C3C=C2	3.02800012	""	PubChem:(17165370)
RWJNUJSRDLSPAO	InChI=1S/C16H17N3O4/c1-18(2)14-5-3-13(4-6-14)17-15(20)11-23-16(21)12-7-9-19(22)10-8-12/h3-10H,11H2,1-2H3,(H,17,20)	C16H17N3O4	10596	-405.44028059776446	[2-[4-(dimethylamino)anilino]-2-oxoethyl] 1-oxidopyridin-1-ium-4-carboxylate	CN(C)C1=CC=C(C=C1)NC(=O)COC(=O)C2=CC=N(=O)C=C2	2.62800002	""	PubChem:(8792296)
HBSKQIUBGLWWAG	InChI=1S/C16H19N3O5/c1-10(20)17-12-6-4-11(5-7-12)8-19(24-3)15(22)13-9-18(2)16(23)14(13)21/h4-7,13H,8-9H2,1-3H3,(H,17,20)	C16H19N3O5	10597	-405.4451442813148	""	CC(=NC1=CC=C(C=C1)CN(C(=O)C2CN(C)C(=O)C2=O)OC)O	-0.605000019	""	PubChem:(91102359)
BTXHPQWTMWJVGV	InChI=1S/C16H17N3O4/c1-11-17-14(23-18-11)10-22-16(21)13-6-4-12(5-7-13)9-19-8-2-3-15(19)20/h4-7H,2-3,8-10H2,1H3	C16H17N3O4	10598	-405.5009724502001	(3-methyl-1,2,4-oxadiazol-5-yl)methyl 4-[(2-oxopyrrolidin-1-yl)methyl]benzoate	CC1=NOC(=N1)COC(=O)C2=CC=C(C=C2)CN3CCCC3=O	1.61099994	""	PubChem:(18147545)
UEWXKFJIMACQNZ	InChI=1S/C16H15N3O3/c1-21-16(20)14-9-7-13(8-10-14)15(18-19-17)22-11-12-5-3-2-4-6-12/h2-10,15H,11H2,1H3	C16H15N3O3	10599	-405.56231269087874	""	COC(=O)C1=CC=C(C=C1)C(N=[N+]=[N-])OCC2=CC=CC=C2	3.50600004	""	PubChem:(102513317)
DJXVNIMMAODGSZ	InChI=1S/C16H17N3O4/c1-2-23-16(20)13(11-17)9-12-5-6-14(15(10-12)19(21)22)18-7-3-4-8-18/h5-6,9-10H,2-4,7-8H2,1H3	C16H17N3O4	10600	-405.5737707981108	ethyl 2-cyano-3-(3-nitro-4-pyrrolidin-1-ylphenyl)prop-2-enoate	CCOC(=O)C(=CC1=CC=C(C(=C1)N(=O)=O)N2CCCC2)C#N	3.02099991	""	PubChem:(2747634 5704547 22303013)
OGPYUTWLSXMCBC	InChI=1S/C16H15N3O3/c1-19(9-6-11-4-7-17-8-5-11)15(20)12-2-3-13-14(10-12)22-16(21)18-13/h2-5,7-8,10H,6,9H2,1H3,(H,18,21)	C16H15N3O3	10601	-405.5804345386975	""	CN(CCC1=CC=NC=C1)C(=O)C2=CC3=C(C=C2)N=C(O)O3	1.45599997	""	PubChem:(110766336)
OAAITKZJMVMPJX	InChI=1S/C16H17N3O4/c1-10-13(15(20)23-7-6-22-2)14(19-16(21)18-10)12-5-3-4-11(8-12)9-17/h3-5,8,14H,6-7H2,1-2H3,(H2,18,19,21)	C16H17N3O4	10602	-405.63356372146416	""	CC1=C(C(C2=CC(=CC=C2)C#N)NC(=N1)O)C(=O)OCCOC	1.47899997	""	PubChem:(42027938 42027941)
IRJFRQDXABBIMS	InChI=1S/C16H15N3O3/c1-10-5-12(4-3-11(10)7-17)19-9-18-13-6-16(2,8-20)22-15(21)14(13)19/h3-5,9,20H,6,8H2,1-2H3	C16H15N3O3	10603	-405.6681339254681	""	CC1=CC(=CC=C1C#N)N2C=NC3=C2C(=O)OC(C)(C3)CO	1.90999997	""	PubChem:(118676291)
MNTFKEHURBDVOY	InChI=1S/C16H19N3O5/c1-9(2)8-24-15(20)13-10(3)17-16(21)18-14(13)11-4-6-12(7-5-11)19(22)23/h4-7,9,13-14H,3,8H2,1-2H3,(H2,17,18,21)	C16H19N3O5	10604	-405.6805800016808	2-methylpropyl 4-methylidene-6-(4-nitrophenyl)-2-oxo-1,3-diazinane-5-carboxylate	CC(C)COC(=O)C1C(=C)N=C(NC1C2=CC=C(C=C2)N(=O)=O)O	2.921	""	PubChem:(4117454)
DKBAEHZFZNKIOM	InChI=1S/C16H15N3O3/c20-16(12-2-1-3-15(19-12)17-10-4-5-10)18-11-6-7-13-14(8-11)22-9-21-13/h1-3,6-8,10H,4-5,9H2,(H,17,19)(H,18,20)	C16H15N3O3	10605	-405.68685395098584	""	C1=CC(=NC(=C1)C(=O)NC2=CC=C3C(=C2)OCO3)NC4CC4	2.23600006	""	PubChem:(84573405)
VIYREWAFAWHIQW	InChI=1S/C16H15N3O3/c1-19-9-13(17-18-19)8-11-4-2-3-10-7-12(16(21)22)5-6-14(10)15(11)20/h5-9H,2-4H2,1H3,(H,21,22)	C16H15N3O3	10606	-405.73260579446173	""	CN1C=C(C=C2CCCC3=CC(=CC=C3C2=O)C(=O)O)N=N1	2.05100012	""	PubChem:(126832907)
IBSAURNPIWYSPR	InChI=1S/C16H17N3O4/c17-15(20)13-7-19(16(21)14-9-22-10-18-14)6-11(13)8-23-12-4-2-1-3-5-12/h1-5,9-11,13H,6-8H2,(H2,17,20)	C16H17N3O4	10607	-405.7466791273242	""	C1=CC=C(C=C1)OCC2CN(CC2C(=N)O)C(=O)C3=COC=N3	1.28799999	""	PubChem:(124052035)
GLAZBBRBELXCHD	InChI=1S/C16H15N3O3/c1-10-6-12(7-11(2)16(10)22-9-20)19-17-14-5-4-13(21-3)8-15(14)18-19/h4-9H,1-3H3	C16H15N3O3	10608	-405.75994120467954	""	CC1=C(C(=CC(=C1)N2N=C3C=CC(=CC3=N2)OC)C)OC=O	4.11199999	""	PubChem:(54155260)
VZBVORGXYDDCBB	InChI=1S/C16H19N3O5/c1-11(17-16(23)18-12-6-3-2-4-7-12)15(22)24-10-14(21)19-9-5-8-13(19)20/h2-4,6-7,11H,5,8-10H2,1H3,(H2,17,18,23)	C16H19N3O5	10609	-405.7743532335906	[2-oxo-2-(2-oxopyrrolidin-1-yl)ethyl] (2S)-2-(phenylcarbamoylamino)propanoate	CC(C(=O)OCC(=O)N1CCCC1=O)N=C(NC2=CC=CC=C2)O	0.749000013	""	PubChem:(8887487)
CDFHYTGUTUTQJR	InChI=1S/C16H17N3O4/c1-3-17-9-18(7-13(17)20)14(21)8-19-15(22)11-5-4-10(2)6-12(11)16(19)23/h4-6H,3,7-9H2,1-2H3	C16H17N3O4	10610	-405.7883779669454	""	CCN1CN(CC1=O)C(=O)CN2C(=O)C3=CC=C(C)C=C3C2=O	0.549000025	""	PubChem:(128054318)
SQFOWFDCFZTZHA	InChI=1S/C16H17N3O4/c1-19-14(21)7-5-12(16(19)23)18-15(22)10-2-4-11-9(8-10)3-6-13(20)17-11/h2,4,8,12H,3,5-7H2,1H3,(H,17,20)(H,18,22)	C16H17N3O4	10611	-405.7888620336775	""	CN1C(=O)CCC(C1=O)NC(=O)C2=CC=C3C(=C2)CCC(=O)N3	0.050999999	""	PubChem:(128894910)
XBMLUQVJNYWBDF	InChI=1S/C16H15N3O3/c1-3-21-16(20)11(8-17)14(18)13-9(2)10-6-4-5-7-12(10)22-15(13)19/h4-7,19H,3,18H2,1-2H3	C16H15N3O3	10612	-405.79472711646116	""	CCOC(=O)C(=C(C1=C(C)C2=C(C=CC=C2)OC1=N)N)C#N	2.26999998	""	PubChem:(10637737)
YGSPIZPZVLGXKR	InChI=1S/C16H17N3O4/c1-4-23-16(22)14-9-13(18-19(14)3)15(21)17-12-7-5-11(6-8-12)10(2)20/h5-9H,4H2,1-3H3,(H,17,21)	C16H17N3O4	10613	-405.8646902390821	ethyl 5-[(4-acetylphenyl)carbamoyl]-2-methylpyrazole-3-carboxylate	CCOC(=O)C1=CC(=NN1C)C(=O)NC2=CC=C(C=C2)C(=O)C	1.73500001	""	PubChem:(19267008)
FLBCZVLBEOYLKV	InChI=1S/C16H15N3O3/c1-21-14-9-11(7-8-13(14)20)16-17-15(18-19-16)10-22-12-5-3-2-4-6-12/h2-9,19H,10H2,1H3,(H,17,18)	C16H15N3O3	10614	-405.8722722114329	""	COC1=CC(=C2N=C(COC3=CC=CC=C3)NN2)C=CC1=O	1.76300001	""	PubChem:(84220987 97033176)
INLFHWZMWFSLTC	InChI=1S/C16H15N3O3/c20-16(15-11-4-1-2-5-12(11)17-18-15)19-7-9-22-14(10-19)13-6-3-8-21-13/h1-6,8,14H,7,9-10H2,(H,17,18)	C16H15N3O3	10615	-405.8756029855526	""	C1=CC2=C(C=C1)NN=C2C(=O)N3CCOC(C3)C4=CC=CO4	2.15199995	""	PubChem:(121551769 124609186 124609187)
GIUMIFHEQYQACJ	InChI=1S/C16H17N3O4/c17-10-16(7-1-2-8-16)15(23)19-12-5-3-11(4-6-12)14(22)18-9-13(20)21/h3-6H,1-2,7-9H2,(H,18,22)(H,19,23)(H,20,21)	C16H17N3O4	10616	-405.90732861172063	""	C1CCC(C1)(C#N)C(=O)NC2=CC=C(C=C2)C(=O)NCC(=O)O	1.097	""	PubChem:(120197231)
XIHUGCHWZIUPNE	InChI=1S/C16H19N3O5/c1-11-4-2-3-7-17(11)15(20)9-18-13-8-12(19(22)23)5-6-14(13)24-10-16(18)21/h5-6,8,11H,2-4,7,9-10H2,1H3	C16H19N3O5	10617	-405.9431182856182	""	CC1CCCCN1C(=O)CN2C3=CC(=CC=C3OCC2=O)N(=O)=O	1.32500005	""	PubChem:(24537575)
MWKSKOAGDGIJMU	InChI=1S/C16H19N3O5/c1-11-4-6-17(7-5-11)15(20)9-18-13-8-12(19(22)23)2-3-14(13)24-10-16(18)21/h2-3,8,11H,4-7,9-10H2,1H3	C16H19N3O5	10618	-405.94608676284145	4-[2-(4-methylpiperidin-1-yl)-2-oxoethyl]-6-nitro-1,4-benzoxazin-3-one	CC1CCN(CC1)C(=O)CN2C3=CC(=CC=C3OCC2=O)N(=O)=O	1.37300003	""	PubChem:(17435841)
