inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZDYWBUDNJVGIBJ	InChI=1S/C13H14N4O3/c1-16(2)12(18)11-5-6-17(15-11)8-3-4-9(13(19)20)10(14)7-8/h3-7H,14H2,1-2H3,(H,19,20)	C13H14N4O3	7240	-3213.866716167706	""	CN(C)C(=O)C1=NN(C=C1)C2=CC=C(C(=C2)N)C(=O)O	0.855000019	""	PubChem:(104500929)
PJSIZGZDHKTMJK	InChI=1S/C13H14N4O3/c1-17(2)11-14-12(19-3)16-13(15-11)20-10-6-4-9(8-18)5-7-10/h4-8H,1-3H3	C13H14N4O3	7241	-3213.89131352202	4-[6-(dimethylamino)-4-methoxy-1,3,5-triazin-2-yloxy]benzaldehyde	CN(C)C1=NC(=NC(=N1)OC)OC2=CC=C(C=C2)C=O	2.38400006	""	PubChem:(892843)
JAWJJQPFMRIRDB	InChI=1S/C13H14N4O3/c1-14-12(18)11-6-16(5-10-4-15-8-17(10)11)13(19)9-2-3-20-7-9/h2-4,7-8,11H,5-6H2,1H3,(H,14,18)	C13H14N4O3	7242	-3213.892217451251	""	CN=C(C1CN(CC2=CN=CN21)C(=O)C3=COC=C3)O	0.518000007	""	PubChem:(124800728 124800730)
VIPSDAYBKUQYIM	InChI=1S/C13H16N4O4/c1-8-2-3-9(6-11(8)17(20)21)16-12(18)7-10-13(19)15-5-4-14-10/h2-3,6,10,14H,4-5,7H2,1H3,(H,15,19)(H,16,18)	C13H16N4O4	7243	-3213.947406978016	N-(4-methyl-3-nitrophenyl)-2-(3-oxopiperazin-2-yl)acetamide	CC1=CC=C(C=C1N(=O)=O)N=C(CC2C(=NCCN2)O)O	1.48099995	""	PubChem:(17067485 27484853 27484856)
GQOZFRQHGNXSFB	InChI=1S/C13H14N4O3/c1-16-8-11(17(19)20)6-12(16)13(18)15-10-4-2-3-9(5-10)7-14/h2-6,8H,7,14H2,1H3,(H,15,18)	C13H14N4O3	7244	-3213.976659016762	""	CN1C=C(C=C1C(=O)NC2=CC(=CC=C2)CN)N(=O)=O	1.44599998	""	PubChem:(63254602)
VEUNDGYIZXRPIU	InChI=1S/C13H14N4O3/c1-8-3-9(2)12(4-11(8)17(18)19)20-7-10-5-16-13(14)6-15-10/h3-6H,7H2,1-2H3,(H2,14,16)	C13H14N4O3	7245	-3213.9919730821134	""	CC1=C(C=C(C(=C1)C)OCC2=NC=C(N)N=C2)N(=O)=O	1.48699999	""	PubChem:(105600405)
YRBOUXNTSGNHDS	InChI=1S/C13H16N4O4/c1-3-13-15-12(16-21-13)8-20-11-5-4-10(17(18)19)6-9(11)7-14-2/h4-6,14H,3,7-8H2,1-2H3	C13H16N4O4	7246	-3214.043935610014	""	CCC1=NC(=NO1)COC2=CC=C(C=C2CNC)N(=O)=O	1.72899997	""	PubChem:(61497186)
DEVUOSMGKORMSC	InChI=1S/C13H14N4O3/c1-13(20-2)5-17(6-13)12(19)9-3-8-10(4-14-9)15-7-16-11(8)18/h3-4,7H,5-6H2,1-2H3,(H,15,16,18)	C13H14N4O3	7247	-3214.0446208029007	""	CC1(CN(C1)C(=O)C2=CC3=C(N=CN=C3C=N2)O)OC	-0.156000003	""	PubChem:(127943811)
LGAOUZATXUZQNH	InChI=1S/C13H14N4O3/c1-2-16-13(18)10(8-14)7-12(15-16)9-3-5-11(6-4-9)17(19)20/h3-7H,2,8,14H2,1H3	C13H14N4O3	7248	-3214.0518273223065	""	CCN1C(=O)C(=CC(=N1)C2=CC=C(C=C2)N(=O)=O)CN	1.87699997	""	PubChem:(82445299)
SHHCSVOGAGXCEG	InChI=1S/C13H16N4O4/c1-16-5-2-6-17(8-11(16)18)13(21)15-9-3-4-10(12(19)20)14-7-9/h3-4,7H,2,5-6,8H2,1H3,(H,15,21)(H,19,20)	C13H16N4O4	7249	-3214.0548665930014	""	CN1CCCN(CC1=O)C(=NC2=CC=C(C(=O)O)N=C2)O	-2.08899999	""	PubChem:(102891195)
ZEQDETUCVPUJLB	InChI=1S/C13H16N4O4/c1-20-6-5-16-9-11(8-14-16)15-10-3-4-12(17(18)19)13(7-10)21-2/h3-4,7-9,15H,5-6H2,1-2H3	C13H16N4O4	7250	-3214.063149826989	""	COCCN1C=C(C=N1)NC2=CC=C(C(=C2)OC)N(=O)=O	1.75100005	""	PubChem:(63671309)
FZTZMVSLCKWTPJ	InChI=1S/C13H14N4O3/c18-12(8-16-20)14-5-6-15-13(19)11-7-9-3-1-2-4-10(9)17-11/h1-4,7-8,17,20H,5-6H2,(H,14,18)(H,15,19)	C13H14N4O3	7251	-3214.0645151908325	N-[2-[[(2Z)-2-hydroxyiminoacetyl]amino]ethyl]-1H-indole-2-carboxamide	C1=CC2=C(C=C1)NC(=C2)C(=NCCNC(=O)C=NO)O	1.227	""	PubChem:(8991040)
NHLLVICMUWPUSB	InChI=1S/C13H16N4O4/c1-9-6-10(14-21-9)7-15(2)12(19)8-17-5-4-11(18)16(3)13(17)20/h4-6H,7-8H2,1-3H3	C13H16N4O4	7252	-3214.073514125908	""	CC1=CC(=NO1)CN(C)C(=O)CN2C=CC(=O)N(C)C2=O	-0.653999984	""	PubChem:(38303697)
KPOLBDZNGBBPFT	InChI=1S/C13H16N4O4/c18-5-3-17(4-6-19)13(21)12(20)15-10-2-1-9-8-14-16-11(9)7-10/h1-2,7-8,18-19H,3-6H2,(H,14,16)(H,15,20)	C13H16N4O4	7253	-3214.138933764151	""	C1=CC(=CC2=NNC=C12)NC(=O)C(=O)N(CCO)CCO	-0.379999995	""	PubChem:(108509928)
AIUAFMKGQPLPGH	InChI=1S/C13H14N4O3/c1-13(12(19)20)4-5-16(7-13)11(18)9-2-3-10-15-14-8-17(10)6-9/h2-3,6,8H,4-5,7H2,1H3,(H,19,20)	C13H14N4O3	7254	-3214.139354598596	""	CC1(CCN(C1)C(=O)C2=CN3C=NN=C3C=C2)C(=O)O	2.46600008	""	PubChem:(122135528 124695706 125132153)
KFVLUBWSUXHKFQ	InChI=1S/C13H16N4O4/c1-7-14-13(17-16-7)15-12(18)8-5-10(20-3)11(21-4)6-9(8)19-2/h5-6H,1-4H3,(H2,14,15,16,17,18)	C13H16N4O4	7255	-3214.150204954687	""	CC1=NC(=NN1)N=C(C2=C(C=C(C(=C2)OC)OC)OC)O	1.40400004	""	PubChem:(78928121)
RHMJDEZXXOIYHG	InChI=1S/C13H16N4O4/c14-12(18)9-5-7-16(8-6-9)13(19)15-10-3-1-2-4-11(10)17(20)21/h1-4,9H,5-8H2,(H2,14,18)(H,15,19)	C13H16N4O4	7256	-3214.1581439422735	""	C1=CC(=C(C=C1)N(=O)=O)N=C(N2CCC(CC2)C(=N)O)O	2.37700009	""	PubChem:(31680938)
KLRSMSFVLLQUDD	InChI=1S/C13H14N4O3/c1-14-10(18)7-17(2)13(20)11-8-5-3-4-6-9(8)12(19)16-15-11/h3-6H,7H2,1-2H3,(H,14,18)(H,16,19)	C13H14N4O3	7257	-3214.175198788685	""	CN=C(CN(C)C(=O)C1=C2C=CC=CC2=C(N=N1)O)O	0.920000017	""	PubChem:(43399304)
WIQBBBNCZFENBY	InChI=1S/C13H14N4O3/c1-7-6-10(17(19)20)4-5-11(7)13(18)14-12-8(2)15-16-9(12)3/h4-6H,1-3H3,(H,14,18)(H,15,16)	C13H14N4O3	7258	-3214.2150862709054	""	CC1=CC(=CC=C1C(=O)NC2=C(C)NN=C2C)N(=O)=O	2.83400011	""	PubChem:(61834298)
ANKMDUNOZURKCB	InChI=1S/C13H16N4O4/c1-21-13-3-2-11(17(19)20)6-12(13)14-7-10-8-15-16(9-10)4-5-18/h2-3,6,8-9,14,18H,4-5,7H2,1H3	C13H16N4O4	7259	-3214.2890584037477	""	COC1=CC=C(C=C1NCC2=CN(CCO)N=C2)N(=O)=O	1.00600004	""	PubChem:(64829774)
YUFJEJPMXGFIHL	InChI=1S/C13H14N4O3/c1-4-7-20-13(19)16(3)17-12(18)10-6-5-9(2)8-11(10)14-15-17/h4-6,8H,1,7H2,2-3H3	C13H14N4O3	7260	-3214.2982109279383	""	C=CCOC(=O)N(C)N1C(=O)C2=C(C=C(C)C=C2)N=N1	1.91700006	""	PubChem:(124928453)
SQWNLUQMHMQMBH	InChI=1S/C12H20O8/c13-11-8-18-9-12(14)20-7-6-15-4-5-17-10-16-2-1-3-19-11/h1-10H2	C12H20O8	7261	-3214.3059300353325	""	C1COCOCCOCCOC(=O)COCC(=O)OC1	-0.859000027	""	PubChem:(102445385)
ORFDUGGSXAXBLZ	InChI=1S/C13H16N4O4/c1-14-13(19)8-2-4-10(11(6-8)17(20)21)16-9-3-5-12(18)15-7-9/h2,4,6,9,16H,3,5,7H2,1H3,(H,14,19)(H,15,18)	C13H16N4O4	7262	-3214.316350808196	""	CN=C(C1=CC=C(C(=C1)N(=O)=O)NC2CCC(=NC2)O)O	2.33999991	""	PubChem:(78990949)
RTNJUUFUYJGKEU	InChI=1S/C13H14N4O3/c1-8-6-10(17(18)19)4-5-11(8)13-15-12(16-20-13)7-14-9-2-3-9/h4-6,9,14H,2-3,7H2,1H3	C13H14N4O3	7263	-3214.324935590372	""	CC1=C(C=CC(=C1)N(=O)=O)C2=NC(=NO2)CNC3CC3	2.5480001	""	PubChem:(62343370)
RSGWYINRDAGHTO	InChI=1S/C13H14N4O3/c1-16(2)12(18)10-6-7-17(15-10)11-8(13(19)20)4-3-5-9(11)14/h3-7H,14H2,1-2H3,(H,19,20)	C13H14N4O3	7264	-3214.3316802506215	""	CN(C)C(=O)C1=NN(C=C1)C2=C(C=CC=C2C(=O)O)N	0.425999999	""	PubChem:(115935530)
RUGARWWVVQCCEA	InChI=1S/C13H16N4O4/c1-2-21-12(18)10-8-15-17(11(10)7-14)9-3-5-16(6-4-9)13(19)20/h8-9H,2-6H2,1H3,(H,19,20)	C13H16N4O4	7265	-3214.362635298084	""	CCOC(=O)C1=C(C#N)N(C2CCN(CC2)C(=O)O)N=C1	0.644999981	""	PubChem:(67607444)
XQJXEMXTEHRWBJ	InChI=1S/C13H14N4O3/c1-13(2,14)11-15-10(20-16-11)7-17-8-5-3-4-6-9(8)19-12(17)18/h3-6H,7,14H2,1-2H3	C13H14N4O3	7266	-3214.384125724439	""	CC(C)(C1=NOC(=N1)CN2C3=C(C=CC=C3)OC2=O)N	0.800000012	""	PubChem:(61654690)
BKGPFAYKIJXSEH	InChI=1S/C13H14N4O3/c1-15-13(18)20-17-11(14)8-19-10-6-2-4-9-5-3-7-16-12(9)10/h2-7H,8H2,1H3,(H2,14,17)(H,15,18)	C13H14N4O3	7267	-3214.422707237427	ACMC-20lduf	CN=C(O)ONC(=N)COC1=C2C(=CC=C1)C=CC=N2	2.23699999	""	PubChem:(71320111 127261134)
LWLUBWCBCNUWSQ	InChI=1S/C13H16N4O4/c1-19-9-4-7(5-10(20-2)12(9)21-3)15-13(18)8-6-11(14)17-16-8/h4-6H,1-3H3,(H,15,18)(H3,14,16,17)	C13H16N4O4	7268	-3214.4260403120556	""	COC1=CC(=CC(=C1OC)OC)N=C(C2=CC(=N)NN2)O	1.61500001	""	PubChem:(64524210)
BPGCXPYAIDVMSM	InChI=1S/C13H16N4O4/c14-11(19)6-1-7(12(15)20)3-8(2-6)17-13(21)10-4-9(18)5-16-10/h1-3,9-10,16,18H,4-5H2,(H2,14,19)(H2,15,20)(H,17,21)	C13H16N4O4	7269	-3214.477953420764	""	C1=C(C=C(C=C1C(=N)O)N=C(C2CC(CN2)O)O)C(=N)O	0.913999975	""	PubChem:(61274596)
NDTZBWXJESIWQR	InChI=1S/C13H16N4O4/c1-7-14-9(16-21-7)6-17-12(19)10(8-4-2-3-5-8)11(18)15-13(17)20/h8,10H,2-6H2,1H3,(H,15,18,20)	C13H16N4O4	7270	-3214.515654509337	""	CC1=NC(=NO1)CN2C(=O)C(C3CCCC3)C(=NC2=O)O	1.07200003	""	PubChem:(106410058)
CSQUKMPJKLRUIT	InChI=1S/C13H16N4O4/c1-7-16-12(17-21-7)6-15-13(20)9(14)4-8-2-3-10(18)11(19)5-8/h2-3,5,9,18-19H,4,6,14H2,1H3,(H,15,20)	C13H16N4O4	7271	-3214.561904720494	""	CC1=NC(=NO1)CN=C(C(CC2=CC=C(C(=C2)O)O)N)O	0.133000001	""	PubChem:(106396634)
QJUHXHXCPMQYKE	InChI=1S/C13H14N4O3/c1-16-8-10(17(19)20)6-12(16)13(18)15-11-5-3-2-4-9(11)7-14/h2-6,8H,7,14H2,1H3,(H,15,18)	C13H14N4O3	7272	-3214.603710681801	""	CN1C=C(C=C1C(=O)NC2=C(C=CC=C2)CN)N(=O)=O	1.44599998	""	PubChem:(64882717)
GPPKUWBAVIRYMD	InChI=1S/C13H14N4O3/c1-7-5-9-10(6-15-7)12(17(19)20)4-3-11(9)16-8(2)13(14)18/h3-6,8,16H,1-2H3,(H2,14,18)	C13H14N4O3	7273	-3214.609210337318	""	CC1=CC2=C(C=N1)C(=CC=C2NC(C)C(=N)O)N(=O)=O	2.20300007	""	PubChem:(102714251)
QDZILYQRWMLRCI	InChI=1S/C13H16N4O4/c1-9-4-5-10(21-9)6-16(2)12(18)8-17-7-11(14-15-17)13(19)20-3/h4-5,7H,6,8H2,1-3H3	C13H16N4O4	7274	-3214.637084289418	""	CC1=CC=C(CN(C)C(=O)CN2C=C(C(=O)OC)N=N2)O1	-0.134000003	""	PubChem:(103720869)
CBJSXBGKSHKJGO	InChI=1S/C13H14N4O3/c1-16(2)12(18)11-5-6-17(15-11)8-3-4-10(14)9(7-8)13(19)20/h3-7H,14H2,1-2H3,(H,19,20)	C13H14N4O3	7275	-3214.6468646136427	""	CN(C)C(=O)C1=NN(C=C1)C2=CC=C(C(=C2)C(=O)O)N	0.855000019	""	PubChem:(64780231)
JHGPNBFXDGSIMI	InChI=1S/C13H14N4O3/c1-7-3-5-9(6-4-7)12(19)15-10-11(14-8(2)18)16-17-13(10)20/h3-6,10H,1-2H3,(H,15,19)(H,17,20)(H,14,16,18)	C13H14N4O3	7276	-3214.6684028618015	N-[3-(acetylamino)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]-4-methylbenzamide	CC1=CC=C(C=C1)C(=O)NC2C(=NN=C2O)N=C(C)O	2.18700004	""	PubChem:(45124707)
NDANECSRASMTKO	InChI=1S/C13H16N4O4/c1-16-6-8(14)12(18)17(13(16)19)7-9-11(21-3)10(20-2)4-5-15-9/h4-6H,7,14H2,1-3H3	C13H16N4O4	7277	-3214.6966555745594	""	CN1C=C(C(=O)N(CC2=C(C(=CC=N2)OC)OC)C1=O)N	-0.545000017	""	PubChem:(103172817)
YVOULWOKDICXNX	InChI=1S/C13H14N4O3/c1-8-16-11(17-20-8)7-15-13(18)9-3-2-4-10-12(9)19-6-5-14-10/h2-4,14H,5-7H2,1H3,(H,15,18)	C13H14N4O3	7278	-3214.7083836610987	""	CC1=NC(=NO1)CN=C(C2=CC=CC3=C2OCCN3)O	0.985000014	""	PubChem:(106396717)
NRZSPDBZGBXGKD	InChI=1S/C13H14N4O3/c1-9-12(17(18)19)3-2-4-13(9)20-8-11-7-10(16-14)5-6-15-11/h2-7H,8,14H2,1H3,(H,15,16)	C13H14N4O3	7279	-3214.736727965202	""	CC1=C(C=CC=C1N(=O)=O)OCC2=CC(=CC=N2)NN	1.35599995	""	PubChem:(79259673)
FFCSITVYSDJOQF	InChI=1S/C13H14N4O3/c14-12(17-19)10-5-7-15-13(16-10)20-11-4-2-1-3-9(11)6-8-18/h1-5,7,18H,6,8,14H2,(H,15,16)	C13H14N4O3	7280	-3214.752828350282	""	C1=CC(=C(C=C1)OC2=NC=CC(=C(N)N=O)N2)CCO	1.20299995	""	PubChem:(107712566)
WUNFNWKCEYYJIB	InChI=1S/C13H16N4O4/c18-9-12(19)17-5-3-16(4-6-17)8-11-14-13(15-21-11)10-2-1-7-20-10/h1-2,7,18H,3-6,8-9H2	C13H16N4O4	7281	-3214.7757993091923	""	C1=COC(=C1)C2=NOC(=N2)CN3CCN(CC3)C(=O)CO	-0.992999971	""	PubChem:(109875353)
QLBUZCFXLCTCDJ	InChI=1S/C13H14N4O3/c18-9-16-3-5-17(6-4-16)13-14-10(8-12(19)15-13)11-2-1-7-20-11/h1-2,7-9H,3-6H2,(H,14,15,19)	C13H14N4O3	7282	-3214.790283339478	4-(6-(2-furyl)-4-oxo-3-hydropyrimidin-2-yl)piperazinecarbaldehyde	C1=COC(=C1)C2=NC(=NC(=C2)O)N3CCN(CC3)C=O	1.03299999	""	PubChem:(16488159)
XCLONOMDGCHCNS	InChI=1S/C13H16N4O4/c1-2-14-12(18)3-4-15-10-7-9-8(6-13(19)16-9)5-11(10)17(20)21/h5,7,15H,2-4,6H2,1H3,(H,14,18)(H,16,19)	C13H16N4O4	7283	-3214.7929749340583	""	CCN=C(CCNC1=CC2=C(C=C1N(=O)=O)CC(=N2)O)O	2.08100009	""	PubChem:(104425766)
SKYUYPIBAMGQPU	InChI=1S/C13H14N4O3/c1-16(8-10-4-6-14-7-5-10)13(20)9-17-12(19)3-2-11(18)15-17/h2-7H,8-9H2,1H3,(H,15,18)	C13H14N4O3	7284	-3214.7972347947666	""	CN(CC1=CC=NC=C1)C(=O)CN2C(=O)C=CC(=N2)O	-0.111000001	""	PubChem:(53525114)
WLKQASLSMMDJAQ	InChI=1S/C13H16N4O4/c1-2-3-12-15-13(21-16-12)8-20-11-5-4-10(17(18)19)6-9(11)7-14/h4-6H,2-3,7-8,14H2,1H3	C13H16N4O4	7285	-3214.8683915329175	""	CCCC1=NOC(=N1)COC2=CC=C(C=C2CN)N(=O)=O	1.90799999	""	PubChem:(61495590)
ILLJMXXXIOOGRU	InChI=1S/C13H14N4O3/c1-8-2-5-11(17(18)19)10(6-8)13-15-12(16-20-13)7-14-9-3-4-9/h2,5-6,9,14H,3-4,7H2,1H3	C13H14N4O3	7286	-3214.8781417655246	""	CC1=CC(=C(C=C1)N(=O)=O)C2=NC(=NO2)CNC3CC3	2.5480001	""	PubChem:(65462856)
APPFWAIUCVEJRO	InChI=1S/C13H14N4O3/c1-8-4-5-11(10(6-8)17(18)19)20-12-7-9(2)15-13(14-3)16-12/h4-7H,1-3H3,(H,14,15,16)	C13H14N4O3	7287	-3214.8996700022185	""	CC1=CC=C(C(=C1)N(=O)=O)OC2=NC(=NC)NC(=C2)C	2.57399988	""	PubChem:(80870641)
NRORHGKLUWNEJF	InChI=1S/C13H14N4O3/c1-8-4-5-10(6-9(8)2)20-12-11(17(18)19)7-15-13(14-3)16-12/h4-7H,1-3H3,(H,14,15,16)	C13H14N4O3	7288	-3214.908137106785	""	CC1=CC=C(C=C1C)OC2=NC(=NC)NC=C2N(=O)=O	3.95799994	""	PubChem:(108144552)
RMVMBGAXUQBPSO	InChI=1S/C13H14N4O3/c1-8-5-4-6-10(11(8)17(18)19)20-12-9(2)7-15-13(14-3)16-12/h4-7H,1-3H3,(H,14,15,16)	C13H14N4O3	7289	-3214.932875679074	""	CC1=CC=CC(=C1N(=O)=O)OC2=NC(=NC)NC=C2C	2.30800009	""	PubChem:(80875924)
STLUZSGZEHHTCF	InChI=1S/C13H14N4O3/c1-7(14-13-16-11(19)12(20)17-13)9-4-3-5-10(6-9)15-8(2)18/h3-7H,1-2H3,(H,15,18)(H2,14,16,17,19,20)	C13H14N4O3	7290	-3214.9411376705407	""	CC(C1=CC=CC(=C1)N=C(C)O)N=C2NC(=O)C(=O)N2	1.18200004	""	PubChem:(83087591)
RUNZLWKUDMIEFH	InChI=1S/C13H16N4O4/c1-14-13(19)8-2-4-11(17(20)21)10(6-8)16-9-3-5-12(18)15-7-9/h2,4,6,9,16H,3,5,7H2,1H3,(H,14,19)(H,15,18)	C13H16N4O4	7291	-3214.960679865842	""	CN=C(C1=CC=C(C(=C1)NC2CCC(=NC2)O)N(=O)=O)O	2.33999991	""	PubChem:(82993044)
AIVUSTCQASXVBD	InChI=1S/C13H16N4O4/c14-12(20)15-6-7-16-13(21)17-10-3-1-2-9(8-10)4-5-11(18)19/h1-5,8H,6-7H2,(H,18,19)(H3,14,15,20)(H2,16,17,21)	C13H16N4O4	7292	-3214.962388097972	""	C1=CC(=CC(=C1)C=CC(=O)O)NC(=NCCNC(=N)O)O	1.50100005	""	PubChem:(83113681)
MADNCIVUXWPVOW	InChI=1S/C13H14N4O3/c1-8-3-4-9(17(18)19)7-10(8)11-15-12(16-20-11)13(14)5-2-6-13/h3-4,7H,2,5-6,14H2,1H3	C13H14N4O3	7293	-3214.9691830623547	""	CC1=C(C=C(C=C1)N(=O)=O)C2=NC(=NO2)C3(CCC3)N	2.26900005	""	PubChem:(120860140)
QJVUEEYZJZPFJK	InChI=1S/C13H16N4O4/c18-13(19)9-5-12(14-6-11(9)17(20)21)15-10-7-16-3-1-8(10)2-4-16/h5-6,8,10H,1-4,7H2,(H,14,15)(H,18,19)	C13H16N4O4	7294	-3215.055688917755	""	C1CN2CCC1C(C2)NC3=CC(=C(C=N3)N(=O)=O)C(=O)O	1.06900001	""	PubChem:(105617325)
FJIKMRMFGNJPME	InChI=1S/C13H14N4O3/c14-17-16-11(7-12(18)19)8-3-5-10(6-4-8)15-13(20)9-1-2-9/h3-6,9,11H,1-2,7H2,(H,15,20)(H,18,19)	C13H14N4O3	7295	-3215.0594551882405	""	C1CC1C(=O)NC2=CC=C(C=C2)C(CC(=O)O)N=[N+]=[N-]	0.912999988	""	PubChem:(112480751)
BSCUKIGEWFCXQM	InChI=1S/C13H16N4O4/c1-21-7-6-16-13(18)4-5-15-11-2-3-12(17(19)20)10(8-11)9-14/h2-3,8,15H,4-7H2,1H3,(H,16,18)	C13H16N4O4	7296	-3215.0826581307642	""	COCCN=C(CCNC1=CC=C(C(=C1)C#N)N(=O)=O)O	1.26999998	""	PubChem:(104424828)
VUGRNPPMUJHDOY	InChI=1S/C13H14N4O3/c1-8(15-13(19)11-5-6-14-16-11)9-3-2-4-10(7-9)12(18)17-20/h2-8,20H,1H3,(H,14,16)(H,15,19)(H,17,18)	C13H14N4O3	7297	-3215.1173389744667	""	CC(C1=CC=CC(=C1)C(=NO)O)NC(=O)C2=NNC=C2	2.63800001	""	PubChem:(88063047)
KUGNLXZMFRTTMX	InChI=1S/C13H16N4O4/c1-2-16-6-7-17(12(20)11(16)19)13(21)15-10(8-18)9-4-3-5-14-9/h3-5,8,10,14H,2,6-7H2,1H3,(H,15,21)	C13H16N4O4	7298	-3215.1333425856055	4-ethyl-2,3-dioxo-N-[2-oxo-1-(1H-pyrrol-2-yl)ethyl]piperazine-1-carboxamide	CCN1CCN(C(=O)C1=O)C(=NC(C=O)C2=CC=CN2)O	0.518999994	""	PubChem:(21244738)
DOLUBEWLCSZNCP	InChI=1S/C13H14N4O3/c1-7-6-9(17(18)19)4-5-10(7)13-15-12(16-20-13)11(14)8-2-3-8/h4-6,8,11H,2-3,14H2,1H3	C13H14N4O3	7299	-3215.143862727	""	CC1=C(C=CC(=C1)N(=O)=O)C2=NC(=NO2)C(C3CC3)N	2.45600009	""	PubChem:(61834323)
RYGATIGVDYXHRY	InChI=1S/C13H14N4O3/c1-9-14-6-7-16(9)12-8-10(13(18)15(2)3)4-5-11(12)17(19)20/h4-8H,1-3H3	C13H14N4O3	7300	-3215.15335717231	""	CC1=NC=CN1C2=CC(=CC=C2N(=O)=O)C(=O)N(C)C	1.50699997	""	PubChem:(82989247)
ZUKFEYYVNZMPLP	InChI=1S/C13H14N4O3/c1-7(2)17-6-8(5-15-17)19-11-4-10-12(3-9(11)14)20-13(18)16-10/h3-7H,14H2,1-2H3,(H,16,18)	C13H14N4O3	7301	-3215.158545303905	""	CC(C)N1C=C(C=N1)OC2=CC3=C(C=C2N)OC(=N3)O	1.74000001	""	PubChem:(116800608)
SGOZIJHVHHLWIF	InChI=1S/C13H16N4O4/c18-12-3-5-15(6-4-14-12)13(19)11-7-10(17(20)21)8-16(11)9-1-2-9/h7-9H,1-6H2,(H,14,18)	C13H16N4O4	7302	-3215.1967563251	""	C1CC1N2C=C(C=C2C(=O)N3CCC(=NCC3)O)N(=O)=O	0.981000006	""	PubChem:(63004944)
YBZSDCQSYARINA	InChI=1S/C13H14N4O3/c1-15-6-5-14-13(15)8-16(2)11-3-4-12(17(19)20)10(7-11)9-18/h3-7,9H,8H2,1-2H3	C13H14N4O3	7303	-3215.206727773379	""	CN1C=CN=C1CN(C)C2=CC=C(C(=C2)C=O)N(=O)=O	1.78299999	""	PubChem:(108236792)
KVWONEDKCGCGDA	InChI=1S/C13H14N4O3/c1-17-12(9(7-14)15-16-17)8-5-10(18-2)13(20-4)11(6-8)19-3/h5-6H,1-4H3	C13H14N4O3	7304	-3215.225015709309	""	CN1C(=C(C#N)N=N1)C2=CC(=C(C(=C2)OC)OC)OC	1.12600005	""	PubChem:(82207714)
GDEBJBMKBGEAKH	InChI=1S/C13H14N4O3/c1-8-7-9(20-2)3-4-10(8)15-13-11(17(18)19)5-6-12(14)16-13/h3-7H,1-2H3,(H3,14,15,16)	C13H14N4O3	7305	-3215.268389624189	""	CC1=CC(=CC=C1NC2=C(C=CC(=N)N2)N(=O)=O)OC	4.71199989	""	PubChem:(80824421)
YWWVGZBYDANDNA	InChI=1S/C13H14N4O3/c18-12-4-3-11(14-15-12)16-5-7-17(8-6-16)13(19)10-2-1-9-20-10/h1-4,9H,5-8H2,(H,15,18)	C13H14N4O3	7306	-3215.2834105866746	Piperazine, 1-(1,6-dihydro-6-oxo-3-pyridazinyl)-4-(2-furanylcarbonyl)-	C1=COC(=C1)C(=O)N2CCN(CC2)C3=CC=C(N=N3)O	1.16799998	""	PubChem:(10731015)
ZMRFDDIUZDBVAR	InChI=1S/C13H14N4O3/c14-10-7-15-11-2-1-9(8-17(11)13(10)19)12(18)16-3-5-20-6-4-16/h1-2,7-8H,3-6,14H2	C13H14N4O3	7307	-3215.3045715061935	3-Amino-7-(morpholine-4-carbonyl)-pyrido[1,2-a]pyrimidin-4-one	C1=CC2=NC=C(C(=O)N2C=C1C(=O)N3CCOCC3)N	-1.41299999	""	PubChem:(44782744)
JDFHTEBIUFWJRQ	InChI=1S/C13H16N4O4/c1-13(2)11(18)14-6-7-16(13)12(19)15-9-4-3-5-10(8-9)17(20)21/h3-5,8H,6-7H2,1-2H3,(H,14,18)(H,15,19)	C13H16N4O4	7308	-3215.327961976033	""	CC1(C)C(=NCCN1C(=NC2=CC=CC(=C2)N(=O)=O)O)O	2.0710001	""	PubChem:(63606742)
MSZUHLVBYWOJLL	InChI=1S/C13H14N4O3/c1-16(2)12(18)9-6-7-17(15-9)10-5-3-4-8(11(10)14)13(19)20/h3-7H,14H2,1-2H3,(H,19,20)	C13H14N4O3	7309	-3215.3550118621747	""	CN(C)C(=O)C1=NN(C=C1)C2=C(C(=CC=C2)C(=O)O)N	0.855000019	""	PubChem:(115546835)
FMNLDBCMEMMYIW	InChI=1S/C13H16N4O4/c1-2-3-12-15-13(21-16-12)8-20-11-5-4-9(7-14)6-10(11)17(18)19/h4-6H,2-3,7-8,14H2,1H3	C13H16N4O4	7310	-3215.3583320248204	""	CCCC1=NOC(=N1)COC2=CC=C(C=C2N(=O)=O)CN	1.90799999	""	PubChem:(61495106)
NYWODDFRKPABNG	InChI=1S/C13H14N4O3/c14-13(19)17-6-5-16-12(18)10-3-1-9(2-4-10)11-7-15-8-20-11/h1-4,7-8H,5-6H2,(H,16,18)(H3,14,17,19)	C13H14N4O3	7311	-3215.384991505287	""	C1=CC(=CC=C1C2=CN=CO2)C(=O)NCCNC(=N)O	1.22800004	""	PubChem:(72041647)
