inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
QYWUXUXINLNMBE	InChI=1S/C19H17N5O5/c1-11-9-16(26)22-23-17(11)12-3-6-14(7-4-12)21-20-10-13-5-8-15(25)19(29-2)18(13)24(27)28/h3-9,25H,10H2,1-2H3,(H,22,26)	C19H17N5O5	1030	-3236.4069473292166	""	CC1=CC(=NN=C1C2=CC=C(C=C2)N=NCC3=CC=C(C(=C3N(=O)=O)OC)O)O	3.4000001	""	PubChem:(91617204)
YQAPAIDZVGJSHW	InChI=1S/C19H17N5O5/c20-12-14(18(25)21-15-4-1-2-5-16(15)24(27)28)13-22-7-9-23(10-8-22)19(26)17-6-3-11-29-17/h1-6,11,13H,7-10H2,(H,21,25)	C19H17N5O5	1031	-3236.4400307732312	""	C1=CC(=C(C=C1)N(=O)=O)N=C(C(=CN2CCN(CC2)C(=O)C3=CC=CO3)C#N)O	1.64999998	""	PubChem:(108816731)
DVQCMVVPFJRFAG	InChI=1S/C19H17N5O5/c1-29-18-7-6-13(8-14(18)11-23-12-15(10-21-23)24(27)28)9-20-22-17-5-3-2-4-16(17)19(25)26/h2-10,12,22H,11H2,1H3,(H,25,26)	C19H17N5O5	1032	-3236.645506530061	2-[2-[[4-methoxy-3-[(4-nitropyrazol-1-yl)methyl]phenyl]methylidene]hydrazinyl]benzoic Acid	COC1=CC=C(C=C1CN2C=C(C=N2)N(=O)=O)C=NNC3=C(C=CC=C3)C(=O)O	4.80200005	""	PubChem:(3696641 5897557 7299342 9631512)
DFOKDRPSJALGHQ	InChI=1S/C18H19NO8/c1-9-6-7-11-10(8-9)17(16(22)19-11)12(14(20)23-2)13(15(21)24-3)18(25-4,26-5)27-17/h6-8H,1-5H3,(H,19,22)	C18H19NO8	1033	-3236.9262376670767	""	CC1=CC2=C(C=C1)N=C(C23C(=C(C(=O)OC)C(OC)(OC)O3)C(=O)OC)O	0.503000021	""	PubChem:(102180996)
FVLKSKNOYYTIRG	InChI=1S/C19H17N5O5/c1-28-13-7-8-18(29-2)14(9-13)15-10-16(22-21-15)19(25)23-20-11-12-5-3-4-6-17(12)24(26)27/h3-11H,1-2H3,(H,21,22)(H,23,25)	C19H17N5O5	1034	-3236.9534015537624	3-(2,5-dimethoxyphenyl)-N-[(2-nitrophenyl)methylideneamino]-1H-pyrazole-5-carboxamide	COC1=CC(=C(C=C1)OC)C2=CC(=NN2)C(=O)NN=CC3=C(C=CC=C3)N(=O)=O	4.78599977	""	PubChem:(3651278)
GKTAKIOUPFKJFX	InChI=1S/C18H19NO8/c1-3-24-17(22)26-15-11-7-5-10(9-13(20)21)6-8-12(11)16(14(15)19)27-18(23)25-4-2/h5-8H,3-4,9,19H2,1-2H3,(H,20,21)	C18H19NO8	1035	-3237.307860733299	2-[2-amino-1,3-bis(ethoxycarbonyloxy)azulen-6-yl]acetic acid	CCOC(=O)OC1=C(C(=C2C=CC(=CC=C21)CC(=O)O)OC(=O)OCC)N	3.02800012	""	PubChem:(17776118)
RGQYWEQOJIRFTB	InChI=1S/C19H15N5O4/c1-28-18(27)15-14(17(26)11-6-3-2-4-7-11)16(12-8-5-9-13(25)10-12)24-19(20-15)21-22-23-24/h2-10,16,25H,1H3,(H,20,21,23)	C19H15N5O4	1036	-3237.5355917896622	methyl 6-benzoyl-7-(3-hydroxyphenyl)-1,7-dihydrotetrazolo[1,5-a]pyrimidine-5-carboxylate	COC(=O)C1=C(C(C2=CC=CC(=C2)O)N3C(=N1)N=NN3)C(=O)C4=CC=CC=C4	1.95299995	""	PubChem:(5502843 5502844 5897910)
FPPRDFHQXDYNIU	InChI=1S/C19H17N5O5/c20-10-12-1-6-15(7-2-12)29-11-18(25)22-23-19(26)13-3-8-16(21-14-4-5-14)17(9-13)24(27)28/h1-3,6-9,14,21H,4-5,11H2,(H,22,25)(H,23,26)	C19H17N5O5	1037	-3238.4309560134543	N''-[2-(4-cyanophenoxy)acetyl]-4-(cyclopropylamino)-3-nitrobenzohydrazide	C1=C(C=CC(=C1)OCC(=NN=C(C2=CC=C(C(=C2)N(=O)=O)NC3CC3)O)O)C#N	4.91800022	""	PubChem:(7923457)
DRIJHZPHRVCOPB	InChI=1S/C18H19NO8/c1-24-11-5-7(4-8(20)16(11)25-2)12-14(22)13-10(27-18(12)19)6-9(21)17(26-3)15(13)23/h4-6,12,18,20-21,23H,19H2,1-3H3	C18H19NO8	1038	-3239.033352378029	""	COC1=C(C(=CC(=C1)C2C(=O)C3=C(C(=C(C=C3OC2N)O)OC)O)O)OC	0.58099997	""	KEGG Mine
WTWBRXAXTXHINA	InChI=1S/C19H17N5O5/c1-28-17-7-6-13(9-18(17)29-2)15-10-16(22-21-15)19(25)23-20-11-12-4-3-5-14(8-12)24(26)27/h3-11H,1-2H3,(H,21,22)(H,23,25)	C19H17N5O5	1039	-3239.139879541363	3-(3,4-dimethoxyphenyl)-N-[(3-nitrophenyl)methylideneamino]-1H-pyrazole-5-carboxamide	COC1=C(C=C(C=C1)C2=CC(=NN2)C(=O)NN=CC3=CC=CC(=C3)N(=O)=O)OC	4.51800013	""	PubChem:(2047312 5627320 6891302)
SRGRDTFMMPSMFY	InChI=1S/C19H17N5O5/c20-12-14(18(25)21-15-3-1-4-16(11-15)24(27)28)13-22-6-8-23(9-7-22)19(26)17-5-2-10-29-17/h1-5,10-11,13H,6-9H2,(H,21,25)	C19H17N5O5	1040	-3239.1819835607016	""	C1=CC(=CC(=C1)N=C(C(=CN2CCN(CC2)C(=O)C3=CC=CO3)C#N)O)N(=O)=O	1.64999998	""	PubChem:(108853544)
ALBQJNIOZKPHNC	InChI=1S/C19H17N5O5/c1-13-9-14(12-22(13)15-3-6-17(29-2)7-4-15)11-20-21-18-8-5-16(23(25)26)10-19(18)24(27)28/h3-12,21H,1-2H3	C19H17N5O5	1041	-3239.3300635109576	""	CC1=CC(=CN1C2=CC=C(C=C2)OC)C=NNC3=CC=C(C=C3N(=O)=O)N(=O)=O	5.71899986	""	PubChem:(50857758)
SVOJFVSEEITSPO	InChI=1S/C14H15N7O6/c1-27-10-3-2-8(6-9(10)21(25)26)7-16-18-11(22)4-5-15-12-13(23)17-14(24)20-19-12/h2-3,6-7H,4-5H2,1H3,(H,15,19)(H,18,22)(H2,17,20,23,24)	C14H15N7O6	1042	-3239.45378219513	""	COC1=CC=C(C=C1N(=O)=O)C=NN=C(CCNC2=NN=C(N=C2O)O)O	3.1400001	""	PubChem:(110511618)
XRSCMLFYKSZQDL	InChI=1S/C18H19NO8/c1-24-10-6-8(4-5-9(10)20)18(19)17(26-3)16(23)13-11(27-18)7-12(25-2)14(21)15(13)22/h4-7,17,20-22H,19H2,1-3H3	C18H19NO8	1043	-3239.501995303666	""	COC1=CC(=CC=C1O)C2(C(C(=O)C3=C(C=C(C(=C3O)O)OC)O2)OC)N	0.823000014	""	KEGG Mine
CITDTCITZYYMHC	InChI=1S/C18H19NO8/c1-9-2-7-12(20)19(8-9)10-3-5-11(6-4-10)26-18-15(23)13(21)14(22)16(27-18)17(24)25/h2-8,13-16,18,21-23H,1H3,(H,24,25)	C18H19NO8	1044	-3239.7447566813844	""	CC1=CN(C2=CC=C(C=C2)OC3C(C(C(C(C(=O)O)O3)O)O)O)C(=O)C=C1	0.221000001	""	PubChem:(102046220)
JOXXHIUFFALJQR	InChI=1S/C18H21NO9/c1-9(20)26-14-15(27-10(2)21)17(23)19(18(24)16(14)28-11(3)22)12-5-7-13(25-4)8-6-12/h5-8,14-17,23H,1-4H3	C18H21NO9	1045	-3240.0157168903543	""	CC(=O)OC1C(C(N(C2=CC=C(C=C2)OC)C(=O)C1OC(=O)C)O)OC(=O)C	0.529999971	""	PubChem:(11133021)
ZHIOXIOTCIRBML	InChI=1S/C19H15N5O4/c1-9-7-11(24(25)26)3-4-12(9)14-5-6-15(27-14)17-13(8-20)18(21)28-19-16(17)10(2)22-23-19/h3-7,17H,21H2,1-2H3,(H,22,23)	C19H15N5O4	1046	-3240.0741599720636	Ambcb7736085	CC1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C3C(=C(N)OC4=NNC(=C34)C)C#N)O2	3.43799996	""	PubChem:(1288918 1288919 2950816)
AYYKZSUOTRUCPQ	InChI=1S/C18H19NO8/c1-24-8-4-12(22)14-15(23)17(26-3)16(27-18(14,19)7-8)9-5-11(21)13(25-2)6-10(9)20/h4-7,14,20-22H,19H2,1-3H3	C18H19NO8	1047	-3240.656023256857	""	COC1=CC2(C(C(=C1)O)C(=O)C(=C(C3=C(C=C(C(=C3)O)OC)O)O2)OC)N	0.524999976	""	KEGG Mine
KFCQJOXUZYKAIJ	InChI=1S/C19H15N5O4/c1-9-3-4-11(24(25)26)7-12(9)14-5-6-15(27-14)17-13(8-20)18(21)28-19-16(17)10(2)22-23-19/h3-7,17H,21H2,1-2H3,(H,22,23)	C19H15N5O4	1048	-3240.6881581977686	6-amino-3-methyl-4-[5-(2-methyl-5-nitrophenyl)furan-2-yl]-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile	CC1=C(C=C(C=C1)N(=O)=O)C2=CC=C(C3C(=C(N)OC4=NNC(=C34)C)C#N)O2	3.43799996	""	PubChem:(4023029)
BBKULYNCRLQLGH	InChI=1S/C18H19NO8/c1-24-10-5-4-8(6-9(10)20)16-17(26-3)15(23)12-14(22)13(21)11(25-2)7-18(12,19)27-16/h4-7,12,20-22H,19H2,1-3H3	C18H19NO8	1049	-3240.68933372734	""	COC1=C(C=C(C=C1)C2=C(C(=O)C3C(=C(C(=CC3(N)O2)OC)O)O)OC)O	1.27900004	""	KEGG Mine
HPGFNIBDSUACRO	InChI=1S/C19H17N5O5/c1-2-29-18-8-12(6-7-17(18)25)11-20-23-19(26)16-10-15(21-22-16)13-4-3-5-14(9-13)24(27)28/h3-11,20H,2H2,1H3,(H,21,22)(H,23,26)	C19H17N5O5	1050	-3241.153912866157	N-[(1E)-2-(3-ethoxy-4-hydroxyphenyl)-1-azavinyl][3-(3-nitrophenyl)pyrazol-5-yl ]carboxamide	CCOC1=CC(=CNNC(=O)C2=NNC(=C2)C3=CC(=CC=C3)N(=O)=O)C=CC1=O	3.63199997	""	PubChem:(5450473 6512139 6753330)
NWXJORVJQQGNPQ	InChI=1S/C19H17N5O5/c1-10-11(5-3-6-13(10)24(27)28)19(26)21-17-16-12(14-7-4-8-29-14)9-15(25)20-18(16)23(2)22-17/h3-8,12,22H,9H2,1-2H3,(H,21,26)	C19H17N5O5	1051	-3241.89729117132	""	CC1=C(C=CC=C1C(=NC2=C3C(CC(=O)N=C3N(C)N2)C4=CC=CO4)O)N(=O)=O	1.95000005	""	PubChem:(45541652)
MANGJQNDTWAGAR	InChI=1S/C18H19NO8/c1-24-16-9-3-2-8(6-11(9)19-17-10(16)4-5-25-17)26-18-15(23)14(22)13(21)12(7-20)27-18/h2-6,12-15,18,20-23H,7H2,1H3	C18H19NO8	1052	-3242.5393606618095	""	COC1=C2C=CC(=CC2=NC3=C1C=CO3)OC4C(C(C(C(CO)O4)O)O)O	1.09899998	""	PubChem:(44127095);Natural Products:(UNPD120225)
VELMHCGHYKQBMB	InChI=1S/C19H17N5O5/c1-28-14-6-7-18(29-2)15(9-14)16-10-17(22-21-16)19(25)23-20-11-12-4-3-5-13(8-12)24(26)27/h3-11H,1-2H3,(H,21,22)(H,23,25)	C19H17N5O5	1053	-3242.6526824645634	3-(2,5-dimethoxyphenyl)-N-[(3-nitrophenyl)methylideneamino]-1H-pyrazole-5-carboxamide	COC1=CC(=C(C=C1)OC)C2=CC(=NN2)C(=O)NN=CC3=CC=CC(=C3)N(=O)=O	4.78599977	""	PubChem:(2043737 5626770 6891053)
IEGLUIMFDUSZQJ	InChI=1S/C18H19NO8/c20-7-14-15(22)16(23)17(24)18(27-14)25-9-2-4-11-13(6-9)26-12-5-8(21)1-3-10(12)19-11/h1-6,9,14-18,20-24H,7H2	C18H19NO8	1054	-3242.9292008358666	""	C1=CC2=C(C=C1O)OC3=CC(C=CC3=N2)OC4C(C(C(C(CO)O4)O)O)O	-0.430000007	""	PubChem:(9864498 44612417)
MDNJXTNPWVBBJF	InChI=1S/C18H19NO8/c1-24-12-7-11-13(18(19,23)17(12)26-3)14(22)16(25-2)15(27-11)8-4-5-9(20)10(21)6-8/h4-7,13,20-21,23H,19H2,1-3H3	C18H19NO8	1055	-3243.7425346359573	""	COC1=C(C(C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)O)(N)O)OC	0.397000015	""	KEGG Mine
ILVXUXHDNQKORS	InChI=1S/C19H17N5O5/c1-12-19(20-11-14-4-9-18(29-3)17(10-14)24(27)28)13(2)22(21-12)15-5-7-16(8-6-15)23(25)26/h4-11H,1-3H3	C19H17N5O5	1056	-3244.191391530727	""	CC1=NN(C(=C1N=CC2=CC=C(C(=C2)N(=O)=O)OC)C)C3=CC=C(C=C3)N(=O)=O	3.95799994	""	PubChem:(125981648)
XCZPCYWMISMZNB	InChI=1S/C18H19NO8/c20-9-14-15(21)16(22)17(23)18(27-14)26-13-7-3-11(4-8-13)10-1-5-12(6-2-10)19(24)25/h1-8,14-18,20-23H,9H2	C18H19NO8	1057	-3244.494506876697	""	C1=C(C=CC(=C1)N(=O)=O)C2=CC=C(C=C2)OC3C(C(C(C(CO)O3)O)O)O	2.14199996	""	PubChem:(46838625 56667619)
SIOYPDSGASQELK	InChI=1S/C18H19NO8/c1-8(2)25-17(23)13-6-11-12(7-14(13)18(24)26-9(3)4)16(22)19(15(11)21)27-10(5)20/h6-9H,1-5H3	C18H19NO8	1058	-3245.269059880473	dipropan-2-yl 2-acetyloxy-1,3-dioxoisoindole-5,6-dicarboxylate	CC(C)OC(=O)C1=CC2=C(C=C1C(=O)OC(C)C)C(=O)N(C2=O)OC(=O)C	2.55100012	""	PubChem:(21933432)
BIBSDIQXVBZQSP	InChI=1S/C18H19NO8/c1-24-12-7-11-13(14(22)16(12)25-2)15(23)17(26-3)18(19,27-11)8-4-5-9(20)10(21)6-8/h4-7,17,20-22H,19H2,1-3H3	C18H19NO8	1059	-3245.32836127415	""	COC1=CC2=C(C(=C1OC)O)C(=O)C(C(C3=CC=C(C(=C3)O)O)(N)O2)OC	0.823000014	""	KEGG Mine
XMLQLTVJOMSYOM	InChI=1S/C18H19NO8/c19-11-8-15(23)14(22)7-10(11)2-4-17(24)27-16(18(25)26)6-9-1-3-12(20)13(21)5-9/h1-5,7-8,10-11,16,20-23H,6,19H2,(H,25,26)	C18H19NO8	1060	-3245.5124253428726	""	C1=C(C=C(C(=C1)O)O)CC(C(=O)O)OC(=O)C=CC2C=C(C(=CC2N)O)O	1.41400003	""	KEGG Mine
SPJQLBQEJKIKLS	InChI=1S/C19H17N5O5/c25-19(21-15-6-5-13-3-1-2-4-14(13)11-15)9-10-20-22-17-8-7-16(23(26)27)12-18(17)24(28)29/h1-8,11-12,20,22H,9-10H2,(H,21,25)	C19H17N5O5	1061	-3245.602073950202	""	C1=CC2=C(C=C1)C=C(C=C2)N=C(CCNNC3=CC=C(C=C3N(=O)=O)N(=O)=O)O	5.25600004	""	PubChem:(10763230)
YABCOCFUWOUHGR	InChI=1S/C18H19NO8/c1-24-12-5-8(4-10(20)16(12)25-2)9-7-27-18(19)6-11(21)17(26-3)15(23)13(18)14(9)22/h4-7,13,20-21,23H,19H2,1-3H3	C18H19NO8	1062	-3246.5322329546293	""	COC1=C(C(=CC(=C1)C2=COC3(C=C(C(=C(C3C2=O)O)OC)O)N)O)OC	0.430000007	""	KEGG Mine
XNMHRAZWNFAPOD	InChI=1S/C18H19NO8/c1-24-13-9-12(19(22)23)14(16(26-3)15(13)25-2)17(18(20)21)27-10-11-7-5-4-6-8-11/h4-9,17H,10H2,1-3H3,(H,20,21)	C18H19NO8	1063	-3246.72249965176	""	COC1=CC(=C(C(=C1OC)OC)C(C(=O)O)OCC2=CC=CC=C2)N(=O)=O	2.05599999	""	PubChem:(21891633 86591488)
PFEJGXPNOPJGAJ	InChI=1S/C19H17N5O5/c1-28-18-7-2-13(11-21-23-19(25)17-8-9-20-22-17)10-14(18)12-29-16-5-3-15(4-6-16)24(26)27/h2-11H,12H2,1H3,(H,20,22)(H,23,25)	C19H17N5O5	1064	-3246.72424274545	N-[[4-methoxy-3-[(4-nitrophenoxy)methyl]phenyl]methylideneamino]-1H-pyrazole-5-carboxamide	COC1=CC=C(C=C1COC2=CC=C(C=C2)N(=O)=O)C=NNC(=O)C3=NNC=C3	4.54300022	""	PubChem:(1028205 5348744 5434318)
UMKFQCAEZQPFRK	InChI=1S/C19H17N5O5/c1-28-17-7-6-12(8-18(17)29-2)11-20-23-19(25)16-10-15(21-22-16)13-4-3-5-14(9-13)24(26)27/h3-11H,1-2H3,(H,21,22)(H,23,25)	C19H17N5O5	1065	-3246.8198478419486	N-[(1E)-2-(3,4-dimethoxyphenyl)-1-azavinyl][3-(3-nitrophenyl)pyrazol-5-yl]carb oxamide	COC1=CC=C(C=C1OC)C=NNC(=O)C2=NNC(=C2)C3=CC(=CC=C3)N(=O)=O	4.51800013	""	PubChem:(1185153 5450467 6862310)
JBORQTXVZMGTGW	InChI=1S/C19H15N5O4/c1-28-18(27)16-14(17(26)12-5-3-2-4-6-12)15(11-7-9-13(25)10-8-11)20-19-21-22-23-24(16)19/h2-10,15,25H,1H3,(H,20,21,23)	C19H15N5O4	1066	-3247.0721205391055	methyl 6-benzoyl-5-(4-hydroxyphenyl)-1,5-dihydrotetrazolo[1,5-a]pyrimidine-7-carboxylate	COC(=O)C1=C(C(C2=CC=C(C=C2)O)N=C3N=NNN13)C(=O)C4=CC=CC=C4	2.66400003	""	PubChem:(5526879 5526880 6095398)
ZARMTHPKZCASBO	InChI=1S/C18H19NO8/c19-18(7(6-21)1-2-20)12(24)5-10-14(17(18)27)16(26)13-9(15(10)25)3-8(22)4-11(13)23/h3-5,7,17,20-24,27H,1-2,6,19H2	C18H19NO8	1067	-3247.0736867045766	""	C(CO)C(CO)C1(C(=CC2=C(C(=O)C3=C(C=C(C=C3C2=O)O)O)C1O)O)N	-0.85799998	""	KEGG Mine
ZQCPXSBJUJFZAG	InChI=1S/C19H17N5O5/c1-13-3-4-16(22(13)14-5-8-17(29-2)9-6-14)12-20-21-18-10-7-15(23(25)26)11-19(18)24(27)28/h3-12,21H,1-2H3	C19H17N5O5	1068	-3247.3247747870637	""	CC1=CC=C(C=NNC2=CC=C(C=C2N(=O)=O)N(=O)=O)N1C3=CC=C(C=C3)OC	5.81400013	""	PubChem:(50856690)
CPHPCOAFZWCOON	InChI=1S/C18H21NO9/c1-2-26-17-11(13(22)15(17)24)19-8-3-5-9(6-4-8)27-18-16(25)14(23)12(21)10(7-20)28-18/h3-6,10,12,14,16,18-21,23,25H,2,7H2,1H3	C18H21NO9	1069	-3247.3906862712997	3-ethoxy-4-[4-[(2R,3S,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanilino]cyclobut-3-ene-1,2-dione	CCOC1=C(C(=O)C1=O)NC2=CC=C(C=C2)OC3C(C(C(C(CO)O3)O)O)O	0.416999996	""	PubChem:(16091750 88939307 89436436 89512652)
CQPCEIPLQYGWQL	InChI=1S/C18H19NO8/c20-9-14-15(22)16(23)17(24)18(27-14)26-13-7-3-11(4-8-13)19(25)10-1-5-12(21)6-2-10/h1-8,14-18,20,22-24H,9H2	C18H19NO8	1070	-3247.5733227437645	""	C1=CC(=O)C=CC1=N(=O)C2=CC=C(C=C2)OC3C(C(C(C(CO)O3)O)O)O	0.354999989	""	PubChem:(14842147)
QNWQMMGLOBTPHF	InChI=1S/C18H19NO8/c20-9-14-15(21)16(22)17(23)18(27-14)26-13-6-4-10(5-7-13)11-2-1-3-12(8-11)19(24)25/h1-8,14-18,20-23H,9H2	C18H19NO8	1071	-3247.747675972591	""	C1=CC(=CC(=C1)N(=O)=O)C2=CC=C(C=C2)OC3C(C(C(C(CO)O3)O)O)O	2.14199996	""	PubChem:(46838769 56677829)
URSGTYPYGZBOKP	InChI=1S/C18H19NO8/c20-8-14-15(21)16(22)17(23)18(25-14)27-26-9-5-6-11-13(7-9)24-12-4-2-1-3-10(12)19-11/h1-7,14-23H,8H2	C18H19NO8	1072	-3247.7713038534284	""	C1=CC2=C(C=C1)OC3=CC(=CC=C3N2)OOC4C(C(C(C(CO)O4)O)O)O	1.13499999	""	PubChem:(90982151);biological
NIISFRMQHUSJCW	InChI=1S/C18H19NO8/c1-24-10-6-8(4-5-9(10)20)16-17(26-3)15(23)12-14(22)13(21)11(25-2)7-18(12,19)27-16/h4-7,12,20-22H,19H2,1-3H3	C18H19NO8	1073	-3247.9455564311866	""	COC1=C(C=CC(=C1)C2=C(C(=O)C3C(=C(C(=CC3(N)O2)OC)O)O)OC)O	1.27900004	""	KEGG Mine
PXYLMQRQJQPVIM	InChI=1S/C19H17N5O5/c1-2-29-17-8-4-6-13(18(17)25)11-20-23-19(26)16-10-15(21-22-16)12-5-3-7-14(9-12)24(27)28/h3-11,20H,2H2,1H3,(H,21,22)(H,23,26)	C19H17N5O5	1074	-3249.281142417096	N-[(1E)-2-(3-ethoxy-2-hydroxyphenyl)-1-azavinyl][3-(3-nitrophenyl)pyrazol-5-yl ]carboxamide	CCOC1=CC=CC(=CNNC(=O)C2=NNC(=C2)C3=CC(=CC=C3)N(=O)=O)C1=O	4.06099987	""	PubChem:(5450484 6753332 16875674)
XRAHZUFYOUSOOD	InChI=1S/C19H17N5O5/c1-12-13(2)23(22-20-12)21-18(14-4-8-16(28-3)9-5-14)19(25)29-17-10-6-15(7-11-17)24(26)27/h4-11H,1-3H3	C19H17N5O5	1075	-3249.4034488057905	""	CC1=C(C)N(N=C(C2=CC=C(C=C2)OC)C(=O)OC3=CC=C(C=C3)N(=O)=O)N=N1	4.17700005	""	PubChem:(100987937)
VVXFZGRGEAPODE	InChI=1S/C19H17N5O5/c1-11(12-6-7-17(25)18(9-12)29-2)20-23-19(26)16-10-15(21-22-16)13-4-3-5-14(8-13)24(27)28/h3-10,20H,1-2H3,(H,21,22)(H,23,26)	C19H17N5O5	1076	-3249.634623689497	N''-[(1E)-1-(4-hydroxy-3-methoxyphenyl)ethylidene]-3-(3-nitrophenyl)-1H-pyrazole-5-carbohydrazide	CC(=C1C=CC(=O)C(=C1)OC)NNC(=O)C2=NNC(=C2)C3=CC(=CC=C3)N(=O)=O	3.44499993	""	PubChem:(6026442 6818927)
WOHFZARFDZMTQF	InChI=1S/C19H17N5O5/c1-11-9-16(26)22-23-17(11)12-3-6-14(7-4-12)21-20-10-13-5-8-15(25)19(29-2)18(13)24(27)28/h3-10,20-21H,1-2H3,(H,22,26)	C19H17N5O5	1077	-3249.7128979534646	""	CC1=CC(=NN=C1C2=CC=C(C=C2)NNC=C3C=CC(=O)C(=C3N(=O)=O)OC)O	3.30599999	""	PubChem:(87875799)
HEZNSBWLESLXJK	InChI=1S/C18H19NO8/c1-24-12-4-8(9(20)5-10(12)21)18(19)7-11(22)15-13(27-18)6-14(25-2)17(26-3)16(15)23/h4-6,20-21,23H,7,19H2,1-3H3	C18H19NO8	1078	-3251.3750556659193	""	COC1=CC(=C(C=C1O)O)C2(CC(=O)C3=C(C=C(C(=C3O)OC)OC)O2)N	0.55400002	""	KEGG Mine
PIZUDOAPGFXUIL	InChI=1S/C19H17N5O5/c1-2-11-20-12-17-18(13-3-5-15(6-4-13)23(26)27)21-22(19(17)25)14-7-9-16(10-8-14)24(28)29/h3-10,12,20H,2,11H2,1H3	C19H17N5O5	1079	-3251.551342344465	2,5-bis(4-nitrophenyl)-4-(propylaminomethylidene)pyrazol-3-one	CCCNC=C1C(=NN(C2=CC=C(C=C2)N(=O)=O)C1=O)C3=CC=C(C=C3)N(=O)=O	4.4920001	""	PubChem:(6042304 6820800 11837853)
AOHUIPGWPWVRHU	InChI=1S/C18H21NO9/c1-24-13(20)8-18(10-19(22)23)15(21)14-12(27-17(18)25-2)9-26-16(28-14)11-6-4-3-5-7-11/h3-7,12,14,16-17H,8-10H2,1-2H3	C18H21NO9	1080	-3251.8261124086685	""	COC(=O)CC1(CN(=O)=O)C(=O)C2C(COC(C3=CC=CC=C3)O2)OC1OC	-0.25999999	""	PubChem:(101260175)
QVUUQWBOYHTMTP	InChI=1S/C19H17N5O5/c1-12-13(2)23(22-20-12)21-18(14-4-6-15(7-5-14)24(26)27)19(25)29-17-10-8-16(28-3)9-11-17/h4-11H,1-3H3	C19H17N5O5	1081	-3252.5432583916504	""	CC1=C(C)N(N=C(C2=CC=C(C=C2)N(=O)=O)C(=O)OC3=CC=C(C=C3)OC)N=N1	4.17700005	""	PubChem:(100987940)
LGTBOOSVNOUQJX	InChI=1S/C18H19NO8/c1-17(2)25-12-8-24-18(14(20)13(12)26-17)9-19(16(22)27-18)15(21)10-6-4-5-7-11(10)23-3/h4-7,12-13H,8-9H2,1-3H3	C18H19NO8	1082	-3252.790392432367	(3''aR,5S)-3-(2-methoxybenzoyl)-2'',2''-dimethylspiro[1,3-oxazolidine-5,6''-4,7a-dihydro-3aH-[1,3]dioxolo[4,5-c]pyran]-2,7''-dione	CC1(C)OC2COC3(CN(C(=O)C4=C(C=CC=C4)OC)C(=O)O3)C(=O)C2O1	0.725000024	""	PubChem:(10883351 58766054)
NYZQCBSMCAMUJH	InChI=1S/C18H19NO8/c20-12(7-9-3-1-2-6-19-9)11-5-4-10(8-13(11)21)26-18-16(24)14(22)15(23)17(25)27-18/h1-6,8,14-18,21-25H,7H2	C18H19NO8	1083	-3253.229161850158	1-[2-hydroxy-4-(3,4,5,6-tetrahydroxyoxan-2-yl)oxyphenyl]-2-pyridin-2-ylethanone	C1=CC(=NC=C1)CC(=O)C2=CC=C(C=C2O)OC3C(C(C(C(O)O3)O)O)O	0.713	""	PubChem:(21240314)
IRPUNLGXAWAOEY	InChI=1S/C18H19NO8/c1-17(2)25-12-8-24-18(14(20)13(12)26-17)9-19(16(22)27-18)15(21)10-4-6-11(23-3)7-5-10/h4-7,12-13H,8-9H2,1-3H3	C18H19NO8	1084	-3254.327785872862	(3''aR,5S)-3-(4-methoxybenzoyl)-2'',2''-dimethylspiro[1,3-oxazolidine-5,6''-4,7a-dihydro-3aH-[1,3]dioxolo[4,5-c]pyran]-2,7''-dione	CC1(C)OC2COC3(CN(C(=O)C4=CC=C(C=C4)OC)C(=O)O3)C(=O)C2O1	0.725000024	""	PubChem:(11014301 58766063)
OXWJJNITKLAXNM	InChI=1S/C19H15N5O4/c1-27-14-6-7-15-13(8-17(25)28-16(15)9-14)10-24-22-19(21-23-24)12-4-2-11(3-5-12)18(20)26/h2-9H,10H2,1H3,(H2,20,26)	C19H15N5O4	1085	-3254.4334758582327	4-[2-[(7-methoxy-2-oxochromen-4-yl)methyl]tetrazol-5-yl]benzamide	COC1=CC2=C(C=C1)C(=CC(=O)O2)CN3N=C(C4=CC=C(C=C4)C(=O)N)N=N3	2.49699998	""	PubChem:(8996428)
CBRKYYGNCSZCMU	InChI=1S/C18H19NO8/c20-14-6-7-15(21)19(14)27-18(22)26-13-10-25-17-16(13)12(9-24-17)23-8-11-4-2-1-3-5-11/h1-5,12-13,16-17H,6-10H2	C18H19NO8	1086	-3255.0716011572704	""	C1=CC=C(C=C1)COC2COC3C2C(CO3)OC(=O)ON4C(=O)CCC4=O	0.321999997	""	PubChem:(57587478)
