inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
IFOGBWUDRUJLAL	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23-19(2)20(22)18-21/h19-22H,3-18H2,1-2H3	C20H42O3	242	-3073.318659847023	1,2-Butanediol, 3-(hexadecyloxy)-	CCCCCCCCCCCCCCCCOC(C)C(CO)O	7.27699995	""	PubChem:(14233161)
BVDMBJNLFUOJCQ	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(22)18-23-17-19(2)21/h19-22H,3-18H2,1-2H3	C20H42O3	243	-3073.3541009124096	""	CCCCCCCCCCCCCCCC(COCC(C)O)O	7.27699995	""	PubChem:(101645801)
QQMZYRONBNIIRW	InChI=1S/C20H42O3/c1-5-9-10-11-12-13-14-15-18-20(16-6-2,17-7-3)22-23-21-19-8-4/h5-19H2,1-4H3	C20H42O3	244	-3073.365979079648	""	CCCCCCCCCCC(CCC)(CCC)OOOCCC	8.99100018	""	PubChem:(90111384)
PPPIEMRROPVWNO	InChI=1S/C20H42O3/c1-6-18(23)17(11-7-9-13-19(2,3)15-21)12-8-10-14-20(4,5)16-22/h17-18,21-23H,6-16H2,1-5H3	C20H42O3	245	-3073.556777758759	""	CCC(C(CCCCC(C)(C)CO)CCCCC(C)(C)CO)O	4.94099998	""	PubChem:(91078639)
LBDVTDXPYVNRHR	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(22)19-23-18-17-21/h20-22H,2-19H2,1H3	C20H42O3	246	-3073.7379154942696	""	CCCCCCCCCCCCCCCCC(COCCO)O	7.38600016	""	PubChem:(87208974)
XBKAFMJZCSQWNB	InChI=1S/C20H40O2/c1-5-8-10-12-17(4)14-15-19(20(21)22)16-18(11-7-3)13-9-6-2/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	247	-3073.85542684641	""	CCCCCC(C)CCC(CC(CCC)CCCC)C(=O)O	9.44799995	""	PubChem:(87861669)
PMUYWFLQLNGKQK	InChI=1S/C20H40O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20(3,4)18(2)19(21)22/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	248	-3073.9485740038194	2,3,3-trimethylheptadecanoic acid	CCCCCCCCCCCCCCC(C)(C)C(C)C(=O)O	9.54599953	""	PubChem:(450641)
IANLTJXGHNFZPY	InChI=1S/C20H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-5-2)22-6-3/h11-12,20H,4-10,13-19H2,1-3H3	C20H40O2	249	-3073.991980413289	(Z)-16,16-diethoxyhexadec-7-ene	CCCCCCC=CCCCCCCCC(OCC)OCC	8.51200008	""	PubChem:(3085578 6450388 20841400)
VRJRGGPVLSACGH	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-18-22-20(16-15-17-21)23-19-14-12-10-8-6-4-2/h20-21H,3-19H2,1-2H3	C20H42O3	250	-3074.0054099637687	""	CCCCCCCCOC(CCCO)OCCCCCCCC	7.26300001	""	PubChem:(90390506)
BMIYGDTWFOZJII	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-15-19(22)18-23-20(17-21)16-14-12-10-8-6-4-2/h19-22H,3-18H2,1-2H3	C20H42O3	251	-3074.0802254367836	2-(2-hydroxydecoxy)decan-1-ol	CCCCCCCCC(COC(CCCCCCCC)CO)O	7.06599998	""	PubChem:(23333526)
LRRIZCRUECFRDT	InChI=1S/C20H40O2/c1-2-16-19-20(22-19)17-14-12-10-8-6-4-3-5-7-9-11-13-15-18-21/h19-21H,2-18H2,1H3	C20H40O2	252	-3074.0991528254544	""	CCCC1C(CCCCCCCCCCCCCCCO)O1	7.64699984	""	PubChem:(101970417)
ZUTWGJUWCAEUKJ	InChI=1S/C20H40O2/c1-5-19(20(21)22)16-14-12-10-8-6-7-9-11-13-15-18(4)17(2)3/h17-19H,5-16H2,1-4H3,(H,21,22)	C20H40O2	253	-3074.392814962663	2-ethyl-14,15-dimethylhexadecanoic acid	CCC(CCCCCCCCCCCC(C)C(C)C)C(=O)O	9.44799995	""	PubChem:(22251854)
XWIWEORRSJZIQL	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-19-20(21)4-2/h4,20-21H,2-3,5-19H2,1H3	C20H40O2	254	-3074.4247978084422	ACMC-20micc	CCCCCCCCCCCCCCCCOCC(C=C)O	8.20699978	""	PubChem:(13959071)
BLOYIBPNUUFPHR	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22-19-20(2)18-21/h21H,2-19H2,1H3	C20H40O2	255	-3074.6884395069937	2-Propen-1-ol, 2-[(hexadecyloxy)methyl]-	CCCCCCCCCCCCCCCCOCC(=C)CO	7.62699986	""	PubChem:(11358886)
OYHLVOYIGSZUDV	InChI=1S/C20H42O3/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-22-20(17-21)18-23-19(2)3/h19-21H,4-18H2,1-3H3	C20H42O3	256	-3074.762824261726	""	CCCCCCCCCCCCCCOC(CO)COC(C)C	7.08099985	""	PubChem:(126584674)
ZAKYMJHPPRBEKO	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-2)22-3/h19H,4-18H2,1-3H3	C20H40O2	257	-3074.7670639969638	ACMC-20mdvy	CCCCCCCCCCCCCCCCC=C(OC)OC	9.97399998	""	PubChem:(71335440)
GOKLYKCNEBYEMP	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21-22-19-20(2)3/h2,4-19H2,1,3H3	C20H40O2	258	-3074.7770918184024	1-(2-methylprop-2-enylperoxy)hexadecane	CCCCCCCCCCCCCCCCOOCC(=C)C	8.78999996	""	PubChem:(21053344)
DDAIBVBACVRJSX	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-21-18-16-20-19-22-20/h20H,2-19H2,1H3	C20H40O2	259	-3075.1300945523517	ACMC-20mice	CCCCCCCCCCCCCCCCOCCC1CO1	8.19299984	""	PubChem:(13959072)
SXTULBAGGXUEQH	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19-4-2/h3-19H2,1-2H3	C20H40O2	260	-3075.5379071243465	propyl heptadecanoate	CCCCCCCCCCCCCCCCC(=O)OCCC	9.24100018	""	PubChem:(527300);Natural Products:(UNPD213978)
JPYFQPRONOOAHL	InChI=1S/C20H40O2/c1-2-19-20(22-19)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-21/h19-21H,2-18H2,1H3	C20H40O2	261	-3075.726440482433	""	CCC1C(CCCCCCCCCCCCCCCCO)O1	7.64699984	""	PubChem:(101970418)
QESUPNPIYGFLCJ	InChI=1S/C20H40O2/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(21)22-20(2,3)4/h5-18H2,1-4H3	C20H40O2	262	-3076.1350520927613	tert-Butyl palmitate	CCCCCCCCCCCCCCCC(=O)OC(C)(C)C	9.19099998	""	PubChem:(544739 10662857);CHEBI:(131410)
RQEJVKCBQPQKOX	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-16-22-18-15-20(21)19-23-17-14-12-10-8-6-4-2/h20-21H,3-19H2,1-2H3	C20H42O3	263	-3076.2483483309175	""	CCCCCCCCOCCC(COCCCCCCCC)O	6.76800013	""	PubChem:(91047029)
QQIVPCAXRGXCTA	InChI=1S/C20H42O3/c1-3-5-7-9-10-12-14-20(13-11-8-6-4-2)19-23-18-17-22-16-15-21/h20-21H,3-19H2,1-2H3	C20H42O3	264	-3076.269946255317	ACMC-20mhla	CCCCCCCCC(CCCCCC)COCCOCCO	7.02699995	""	PubChem:(54241534)
JYARKAZTNPOGRN	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19(2)3/h19H,4-18H2,1-3H3	C20H40O2	265	-3076.280844213838	Isopropyl heptadecanoate	CCCCCCCCCCCCCCCCC(=O)OC(C)C	9.34300041	""	PubChem:(3016066)
IHWGAOCYWWBKKE	InChI=1S/C20H42O3/c1-5-7-9-11-13-19(17(3)21)15-23-16-20(18(4)22)14-12-10-8-6-2/h17-22H,5-16H2,1-4H3	C20H42O3	266	-3076.403400930823	""	CCCCCCC(COCC(CCCCCC)C(C)O)C(C)O	6.52199984	""	PubChem:(88214364)
HTMOAOWECIVQCR	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-19/h19-21H,2-18H2,1H3	C20H40O2	267	-3076.545076835308	""	CCCCCCCCCCCCCCCCCCC1C(O)O1	9.19699955	""	PubChem:(101970402)
WGYCINQOPKXWSU	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-19-20-23-21/h21H,2-20H2,1H3	C20H42O3	268	-3076.556315297862	""	CCCCCCCCCCCCCCCCCCOCCOO	8.67700005	""	PubChem:(87133704)
AOZHFVRQJCOMMA	InChI=1S/C20H40O2/c1-4-5-6-14-17-20(22-3)18-15-12-10-8-7-9-11-13-16-19(2)21/h20H,4-18H2,1-3H3	C20H40O2	269	-3076.5753400759545	""	CCCCCCC(CCCCCCCCCCC(=O)C)OC	7.40700006	""	PubChem:(123747654)
MCQRBHLRINYTMN	InChI=1S/C20H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-20(6-3)22-19-21-18-5-2/h5,20H,2,4,6-19H2,1,3H3	C20H40O2	270	-3076.7271137513226	""	CCCCCCCCCCCCCC(CC)OCOCC=C	8.43999958	""	PubChem:(87296243)
MSHLKKWQMVBUJM	InChI=1S/C20H42O3/c1-5-8-11-13-14-18(21)17(4)20(23,16-10-7-3)19(22)15-12-9-6-2/h17-19,21-23H,5-16H2,1-4H3	C20H42O3	271	-3077.671319407324	""	CCCCCCC(C(C)C(CCCC)(C(CCCCC)O)O)O	6.30700016	""	PubChem:(87640837)
OOGDMBFNXTZITE	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-23-19-20(22)16-17-21/h20-22H,2-19H2,1H3	C20H42O3	272	-3077.6828126753285	(3S)-4-hexadecoxybutane-1,3-diol	CCCCCCCCCCCCCCCCOCC(CCO)O	7.17500019	""	PubChem:(10711532 11301971)
ORDADSIZEFPGID	InChI=1S/C20H40O2/c1-20(2,22)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21/h3-4,21-22H,5-19H2,1-2H3	C20H40O2	273	-3077.7397834708163	""	CC(C)(CCCCCCCC=CCCCCCCCCO)O	7.41300011	""	PubChem:(89766833)
DKVIVPDZVADNCB	InChI=1S/C20H42O3/c1-20(23,19-22)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-21/h21-23H,2-19H2,1H3	C20H42O3	274	-3077.818896921428	""	CC(CCCCCCCCCCCCCCCCCO)(CO)O	6.79699993	""	PubChem:(90439913)
MMVAEMFNVQIXIP	InChI=1S/C20H42O3/c1-3-5-7-9-11-13-15-21-17-19-23-20-18-22-16-14-12-10-8-6-4-2/h3-20H2,1-2H3	C20H42O3	275	-3077.8954544566586	""	CCCCCCCCOCCOCCOCCCCCCCC	6.8920002	""	PubChem:(10735216)
PPEUKRVJCQIXCF	InChI=1S/C20H42O3/c1-3-5-7-8-9-10-11-12-13-14-16-22-18-20-23-19-17-21-15-6-4-2/h3-20H2,1-2H3	C20H42O3	276	-3077.8954544566586	""	CCCCCCCCCCCCOCCOCCOCCCC	6.8920002	""	PubChem:(53427934)
VABLPEHQHVBNPC	InChI=1S/C20H42O3/c1-20(2,23)19(22)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-21/h19,21-23H,3-18H2,1-2H3	C20H42O3	277	-3077.9741882942467	""	CC(C)(C(CCCCCCCCCCCCCCCCO)O)O	6.6880002	""	PubChem:(90439911)
QEDLNNKSWXXGFR	InChI=1S/C20H42O3/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-20(22)19(21)4-2/h19-22H,3-18H2,1-2H3	C20H42O3	278	-3077.9838393632167	""	CCCCCCCCCCCCCCCCOC(C(CC)O)O	7.77199984	""	PubChem:(22368034)
MIQSCEIJBDHINU	InChI=1S/C20H40O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-20(2)22-19-21/h19-20H,3-18H2,1-2H3	C20H40O2	279	-3078.260908886159	""	CCCCCCCCCCCCCCCCCC(C)OC=O	9.78100014	""	PubChem:(54196046)
ZFCRARKJPVUQAW	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(21)15-16-20-17-18-22-20/h19-21H,2-18H2,1H3	C20H40O2	280	-3078.395645139585	""	CCCCCCCCCCCCCCC(CCC1CCO1)O	7.8579998	""	PubChem:(67823903)
FSRGTHLEMHGOFV	InChI=1S/C20H40O2/c1-3-5-7-9-11-13-15-17-20(22)19(18-21)16-14-12-10-8-6-4-2/h19,21H,3-18H2,1-2H3	C20H40O2	281	-3078.6104978161025	10-Nonadecanone, 9-(hydroxymethyl)-	CCCCCCCCCC(=O)C(CCCCCCCC)CO	7.81799984	""	PubChem:(71405232)
WAJITTUHYBPLSC	InChI=1S/C20H42O3/c1-5-9-13-14-15-18-20(16-10-6-2,17-11-7-3)22-23-21-19-12-8-4/h5-19H2,1-4H3	C20H42O3	282	-3078.678045169587	""	CCCCCCCC(CCCC)(CCCC)OOOCCCC	8.99100018	""	PubChem:(90108271)
CPXBYSUIPGXJGD	InChI=1S/C20H42O3/c1-19(2,22)20(3,23)17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-21/h21-23H,4-18H2,1-3H3	C20H42O3	283	-3078.9179564273154	""	CC(C)(C(C)(CCCCCCCCCCCCCCCO)O)O	6.53599977	""	PubChem:(90439910)
XEHICLUSYFGMCE	InChI=1S/C20H42O3/c21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-23-22/h21-22H,1-20H2	C20H42O3	284	-3079.0228069161803	""	C(CCCCCCCCCCOO)CCCCCCCCCO	8.23999977	""	PubChem:(88387414)
CFYNFHONEWALLI	InChI=1S/C20H40O2/c1-2-3-4-5-8-11-14-19(21)15-12-9-6-7-10-13-16-20-17-18-22-20/h19-21H,2-18H2,1H3	C20H40O2	285	-3079.0724680950266	""	CCCCCCCCC(CCCCCCCCC1CCO1)O	7.43599987	""	PubChem:(69998496)
CPAXDJMARGQKFD	InChI=1S/C20H42O3/c1-6-7-8-9-10-11-12-13-14-15-16-17-20(22,23)19(5,21)18(2,3)4/h21-23H,6-17H2,1-5H3	C20H42O3	286	-3079.0804223992036	""	CCCCCCCCCCCCCC(C(C)(C(C)(C)C)O)(O)O	7.21799994	""	PubChem:(87189677)
RWPNZTDTKDMIKX	InChI=1S/C20H40O2/c1-4-6-7-8-9-10-11-12-13-14-15-17-22-19-20(3)18-21-16-5-2/h5,20H,2,4,6-19H2,1,3H3	C20H40O2	287	-3079.2850832484764	""	CCCCCCCCCCCCCOCC(C)COCC=C	7.5710001	""	PubChem:(20750555)
WZXKNPFQIPHOOJ	InChI=1S/C20H42O3/c1-5-7-9-12-17(3)13-10-8-11-14-18(4)15-20(23,6-2)16-19(21)22/h17-19,21-23H,5-16H2,1-4H3	C20H42O3	288	-3079.2986179231507	""	CCCCCC(C)CCCCCC(C)CC(CC)(CC(O)O)O	7.4829998	""	PubChem:(87795111)
MVLVMROFTAUDAG	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h3-19H2,1-2H3	C20H40O2	289	-3079.4030116967183	Ethyl Stearate-d5	CCCCCCCCCCCCCCCCCC(=O)OCC	9.45199966	""	biological;HMDB:(34156);KNApSAcK:(50458);Natural Products:(UNPD138093);PubChem:(8122 71316666);CHEBI:(84936)
DMZDRNXRLHYBPC	InChI=1S/C20H40O2/c1-3-5-6-7-10-13-16-19-20(22-19)17-14-11-8-9-12-15-18-21-4-2/h19-20H,3-18H2,1-2H3	C20H40O2	290	-3079.4126293861445	""	CCCCCCCCC1C(CCCCCCCCOCC)O1	7.45100021	""	PubChem:(57161041)
JAOYXKSQTHADHX	InChI=1S/C20H40O2/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21-5-2)22-6-3/h9-10,20H,4-8,11-19H2,1-3H3	C20H40O2	291	-3079.4643513597093	(Z)-16,16-diethoxyhexadec-5-ene	CCCCC=CCCCCCCCCCC(OCC)OCC	8.51200008	""	PubChem:(117130 6438017 13362385)
IAAINZDSANAZKG	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23-19-20(21)22/h20-22H,2-19H2,1H3	C20H42O3	292	-3079.590177110642	""	CCCCCCCCCCCCCCCCCCOCC(O)O	8.09200001	""	PubChem:(87522609)
GGIBSMXERFKMJQ	InChI=1S/C20H42O3/c21-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-20(23)19-22/h20-23H,1-19H2	C20H42O3	293	-3080.1915958623417	""	C(CCCCCCCCCO)CCCCCCCCC(CO)O	6.94899988	""	PubChem:(87603343)
LDHSORXLCNTPHI	InChI=1S/C20H42O3/c1-4-6-13-16-20(21)17-14-11-9-7-8-10-12-15-18-23-19(3)22-5-2/h19-21H,4-18H2,1-3H3	C20H42O3	294	-3080.340809116595	""	CCCCCC(CCCCCCCCCCOC(C)OCC)O	6.94299984	""	PubChem:(10687912 10735217)
HPGPDYHQDNIQME	InChI=1S/C20H42O3/c1-17(20(5,23)19(3,4)22)15-13-11-9-7-6-8-10-12-14-16-18(2)21/h17-18,21-23H,6-16H2,1-5H3	C20H42O3	295	-3080.35368090381	2,3,4-trimethylheptadecane-2,3,16-triol	CC(CCCCCCCCCCCC(C)O)C(C)(C(C)(C)O)O	6.15500021	""	PubChem:(23304070)
YBOLMQBKJYBMOB	InChI=1S/C20H42O3/c1-4-7-9-10-11-12-13-15-21-16-17-22-18-19-23-20(6-3)14-8-5-2/h20H,4-19H2,1-3H3	C20H42O3	296	-3080.9614809439186	""	CCCCCCCCCOCCOCCOC(CC)CCCC	6.57200003	""	PubChem:(87925509)
DWLWIZVJVZUCNU	InChI=1S/C20H40O2/c1-19(2)22-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-20(3)21/h13,15,19-21H,4-12,14,16-18H2,1-3H3	C20H40O2	297	-3081.0796297392585	""	CC(C)OCCCCCCCCCCCCC=CCC(C)O	7.26000023	""	PubChem:(90957801)
GLYJVQDYLFAUFC	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19-6-4-2/h3-19H2,1-2H3	C20H40O2	298	-3081.659815285635	n-Butyl palmitate	CCCCCCCCCCCCCCCC(=O)OCCCC	9.24100018	""	biological;Natural Products:(UNPD196310);PubChem:(8090);CHEBI:(132549)
UGOUYKROYISUHQ	InChI=1S/C20H42O3/c1-5-18(15-22)10-6-7-12-20(23)19(13-16(2)3)11-8-9-17(4)14-21/h16-23H,5-15H2,1-4H3	C20H42O3	299	-3081.740859733697	""	CCC(CCCCC(C(CCCC(C)CO)CC(C)C)O)CO	5.22800016	""	PubChem:(88783799)
XRJOPSAKKCKDSC	InChI=1S/C20H40O2/c1-2-22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21/h19H,2-18,20H2,1H3	C20H40O2	300	-3081.751116203915	""	CCOCCCCCCCCCCCCCCCCCC=O	8.29899979	""	PubChem:(53728788)
ZZIAQYBZRLAASK	InChI=1S/C20H40O2/c1-18(19(21)22)16-14-12-10-8-6-5-7-9-11-13-15-17-20(2,3)4/h18H,5-17H2,1-4H3,(H,21,22)	C20H40O2	301	-3082.0634802053773	""	CC(CCCCCCCCCCCCCC(C)(C)C)C(=O)O	9.54599953	""	PubChem:(89007444)
RXQVMEIMJWJEHQ	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-20(18-21)22-19/h19-21H,2-18H2,1H3	C20H40O2	302	-3082.3703311181275	""	CCCCCCCCCCCCCCCCCC1C(CO)O1	8.49100018	""	PubChem:(101970403)
WNUDECRIGUZQNZ	InChI=1S/C20H42O3/c1-19(2)11-9-7-5-3-4-6-8-10-17-23-18-14-20(12-15-21)13-16-22/h19-22H,3-18H2,1-2H3	C20H42O3	303	-3082.5526836662707	""	CC(C)CCCCCCCCCCOCCC(CCO)CCO	6.31799984	""	PubChem:(90703939)
QVNDIKDVTSAQLQ	InChI=1S/C20H40O2/c1-5-6-7-8-9-10-14-20(22)19(16-21)13-11-12-18(4)15-17(2)3/h15,17,19-22H,5-14,16H2,1-4H3	C20H40O2	304	-3082.5965463201446	""	CCCCCCCCC(C(CCCC(=CC(C)C)C)CO)O	7.14300013	""	PubChem:(90067829)
DUWYUSJOTYPYQG	InChI=1S/C20H40O2/c1-4-7-9-10-11-12-13-14-15-18-20(21)22-19(16-6-3)17-8-5-2/h19H,4-18H2,1-3H3	C20H40O2	305	-3082.8736707104513	1-Propylpentyl laurate	CCCCCCCCCCCC(=O)OC(CCC)CCCC	8.92099953	""	PubChem:(537372)
ZDYLNFIQQYOUMX	InChI=1S/C20H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-19-22-20(21)18-6-4-2/h3-19H2,1-2H3	C20H40O2	306	-3082.923205094857	Pentadecyl pentanoate	CCCCCCCCCCCCCCCOC(=O)CCCC	9.24100018	""	PubChem:(535208)
NJVKAQGGBANCKG	InChI=1S/C20H40O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20(21)18-4-2/h3-19H2,1-2H3	C20H40O2	307	-3083.0501933308456	Hexadecyl butyrate	CCCCCCCCCCCCCCCCOC(=O)CCC	9.24100018	""	PubChem:(522033);biological
HKEYGLLXJUOFJO	InChI=1S/C20H40O2/c1-5-9-13-19(21,14-10-6-2)17-18-20(22,15-11-7-3)16-12-8-4/h17-18,21-22H,5-16H2,1-4H3	C20H40O2	308	-3083.199509216286	""	CCCCC(CCCC)(C=CC(CCCC)(CCCC)O)O	6.64799976	""	PubChem:(53881635)
UTSNHIVOYOSILE	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-17-20(21)23-19-16-18-22-2/h20-21H,3-19H2,1-2H3	C20H42O3	309	-3083.2863439350044	""	CCCCCCCCCCCCCCCC(O)OCCCOC	7.83099985	""	PubChem:(118689292)
BCQYQLKNLRNDMR	InChI=1S/C20H40O2/c1-4-5-6-7-11-14-17-20(22)18(2)15-12-9-8-10-13-16-19(3)21/h18,20,22H,4-17H2,1-3H3	C20H40O2	310	-3083.340148136122	11-hydroxy-10-methylnonadecan-2-one	CCCCCCCCC(C(C)CCCCCCCC(=O)C)O	7.18499994	""	PubChem:(59202409)
AKZKCVWPKDECSR	InChI=1S/C20H42O3/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-23-20(2,3)21-4/h5-19H2,1-4H3	C20H42O3	311	-3083.3578744791753	""	CCCCCCCCCCCCCCCCOOC(C)(C)OC	9.14799976	""	PubChem:(10382003);biological
QUUHQQLPXLKAOX	InChI=1S/C20H42O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(2)23-18-20(22)17-21/h19-22H,3-18H2,1-2H3	C20H42O3	312	-3083.382571837938	""	CCCCCCCCCCCCCCCC(C)OCC(CO)O	7.27699995	""	PubChem:(17995562)
GYIIKANRYLADQO	InChI=1S/C20H40O2/c1-4-7-9-10-11-12-13-14-15-17-19(16-6-3)22-20(21)18-8-5-2/h19H,4-18H2,1-3H3	C20H40O2	313	-3083.700115208994	pentadecan-4-yl pentanoate	CCCCCCCCCCCC(CCC)OC(=O)CCCC	8.92099953	""	PubChem:(559043)
YBGAFUUVMRDSNT	InChI=1S/C20H42O3/c1-16(2)9-6-10-17(3)11-7-12-18(4)13-8-14-19(5)15-20(21,22)23/h16-19,21-23H,6-15H2,1-5H3	C20H42O3	314	-3083.789198452049	""	CC(C)CCCC(C)CCCC(C)CCCC(C)CC(O)(O)O	8.59799957	""	PubChem:(71433478)
RFJIYBACSXLSEQ	InChI=1S/C20H42O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23-19-20(22)18-21/h20-22H,2-19H2,1H3	C20H42O3	315	-3084.031369011953	1-O-Heptadecylglycerol	CCCCCCCCCCCCCCCCCOCC(CO)O	7.38600016	""	PubChem:(195036 10496683 22883711);biological;Natural Products:(UNPD105874)
HUROGNYLPQBCRF	InChI=1S/C20H40O2/c1-4-6-7-8-9-10-11-12-13-14-15-16-17-18-20(21)22-19(3)5-2/h19H,4-18H2,1-3H3	C20H40O2	316	-3084.2130203936076	Hexadecanoic acid, 1-methylpropyl ester	CCCCCCCCCCCCCCCC(=O)OC(C)CC	9.13199997	""	PubChem:(19070306 101678358 101678359)
OTGUIJDLZJWCCC	InChI=1S/C20H40O2/c1-19(22)16-14-12-10-8-6-4-5-7-9-11-13-15-17-20(2,3)18-21/h11,13,19,21-22H,4-10,12,14-18H2,1-3H3	C20H40O2	317	-3084.4681995522806	""	CC(CCCCCCCCCCC=CCCC(C)(C)CO)O	7.11899996	""	PubChem:(88891512)
XDAIZCZRIPDUHH	InChI=1S/C20H40O2/c1-4-7-9-11-13-15-17-19(22-20(21)6-3)18-16-14-12-10-8-5-2/h19H,4-18H2,1-3H3	C20H40O2	318	-3084.517882699883	""	CCCCCCCCC(CCCCCCCC)OC(=O)CC	8.92099953	""	PubChem:(54463167)
LKVNJQHHRMOXAX	InChI=1S/C20H40O2/c1-4-7-9-11-12-14-16-18-19(22-20(21)6-3)17-15-13-10-8-5-2/h19H,4-18H2,1-3H3	C20H40O2	319	-3084.517882699883	""	CCCCCCCCCC(CCCCCCC)OC(=O)CC	8.92099953	""	PubChem:(102526128)
NLUNSPLSXXRWCN	InChI=1S/C20H40O2/c1-4-7-9-11-12-13-14-16-18-19(22-20(21)6-3)17-15-10-8-5-2/h19H,4-18H2,1-3H3	C20H40O2	320	-3084.517882699883	""	CCCCCCCCCCC(CCCCCC)OC(=O)CC	8.92099953	""	PubChem:(102526127)
OWJLSTXZSGQAQV	InChI=1S/C20H40O2/c1-4-5-6-7-8-9-10-11-12-13-16-19(2)17-14-15-18-20(21)22-3/h19H,4-18H2,1-3H3	C20H40O2	321	-3084.7442111755345	Methyl 6-methyloctadecanoate	CCCCCCCCCCCCC(C)CCCCC(=O)OC	9.5369997	""	PubChem:(616730)
GGWMUWLOQRVJKN	InChI=1S/C20H40O2/c1-19-20(22-19)17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-21/h19-21H,2-18H2,1H3	C20H40O2	322	-3084.9847015171586	""	CC1C(CCCCCCCCCCCCCCCCCO)O1	7.8579998	""	PubChem:(101970419)
QFXARLKQEBSSFR	InChI=1S/C20H40O2/c1-2-19-22-20-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-21/h2,21H,1,3-20H2	C20H40O2	323	-3085.4086342030578	""	C=CCOCCCCCCCCCCCCCCCCCO	7.6170001	""	PubChem:(57113213)
XZLLVYIKTBOLCC	InChI=1S/C20H42O3/c21-17-13-9-5-1-3-7-11-15-19-23-20-16-12-8-4-2-6-10-14-18-22/h21-22H,1-20H2	C20H42O3	324	-3085.6140120769733	10-(10-hydroxydecoxy)decan-1-ol	C(CCCCCOCCCCCCCCCCO)CCCCO	6.01800013	""	PubChem:(19593717)
