inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
FITSVZFOIGFQQI	InChI=1S/C23H31N2O5P/c1-3-4-5-8-15-30-31(28,21-13-11-20(29-2)12-14-21)25-17-19-10-7-6-9-18(19)16-22(25)23(26)24-27/h6-7,9-14,22,27H,3-5,8,15-17H2,1-2H3,(H,24,26)	C23H31N2O5P	4564	-3171.4708072552844	""	CCCCCCOP(=O)(C1=CC=C(C=C1)OC)N2CC3=C(C=CC=C3)CC2C(=NO)O	4.96899986	""	PubChem:(10863224 44384814 101167486)
ZRBKABKGEQHZDX	InChI=1S/C25H28N4O5/c1-28-14-24(22(31)33-2)19(17-8-4-6-12-26-17)29(16-10-11-16)20(18-9-5-7-13-27-18)25(15-28,21(24)30)23(32)34-3/h4-9,12-13,16,19-20H,10-11,14-15H2,1-3H3	C25H28N4O5	4565	-3171.471773428165	""	CN1CC2(C(C3=NC=CC=C3)N(C4CC4)C(C5=NC=CC=C5)C(C1)(C2=O)C(=O)OC)C(=O)OC	0.513999999	""	PubChem:(101078883)
KLZSYBGVKVFLLQ	InChI=1S/C25H26N4O4/c30-24(28-11-4-7-19(10-12-28)18-5-2-1-3-6-18)16-29-15-21(14-26-29)27-25(31)20-8-9-22-23(13-20)33-17-32-22/h1-3,5-6,8-9,13-15,19H,4,7,10-12,16-17H2,(H,27,31)	C25H26N4O4	4566	-3171.5097044776544	""	C1=CC=C(C=C1)C2CCCN(CC2)C(=O)CN3C=C(C=N3)N=C(C4=CC=C5C(=C4)OCO5)O	3.5999999	""	PubChem:(28359803 28359804 45226419)
UBUVNSGSCMCRBU	InChI=1S/C30H26N2O2/c1-20-8-7-9-21(2)28(20)29(33)31-24-16-14-23(15-17-24)30(34)32-19-18-22-10-3-4-11-25(22)26-12-5-6-13-27(26)32/h3-17H,18-19H2,1-2H3,(H,31,33)	C30H26N2O2	4567	-3171.5202705475012	""	CC1=CC=CC(=C1C(=O)NC2=CC=C(C=C2)C(=O)N3CCC4=C(C=CC=C4)C5=C3C=CC=C5)C	6.76599979	""	PubChem:(67624909)
XYMHXDJAQFDCMM	InChI=1S/C25H28N4O5/c1-16-5-7-19(13-17(16)2)27-25(32)20-8-10-24(31)29(28-20)15-23(30)26-12-11-18-6-9-21(33-3)22(14-18)34-4/h5-10,13-14H,11-12,15H2,1-4H3,(H,26,30)(H,27,32)	C25H28N4O5	4568	-3171.539353798691	""	CC1=CC=C(C=C1C)N=C(C2=NN(CC(=NCCC3=CC=C(C(=C3)OC)OC)O)C(=O)C=C2)O	3.28299999	""	PubChem:(41248073)
UMQKMLBBDFCLQE	InChI=1S/C30H26N2O2/c1-34-27-19-17-25(18-20-27)29-28(24-13-7-3-8-14-24)22-32(30(33)26-15-9-4-10-16-26)31(29)21-23-11-5-2-6-12-23/h2-20,22,29H,21H2,1H3	C30H26N2O2	4569	-3171.5442081217734	""	COC1=CC=C(C=C1)C2C(=CN(C(=O)C3=CC=CC=C3)N2CC4=CC=CC=C4)C5=CC=CC=C5	6.09499979	""	PubChem:(102499434)
LGSVGNAOYFARGH	InChI=1S/C25H28N4O5/c1-15-4-5-16(2)17(12-15)13-34-19-8-6-18(7-9-19)25(20(26)30)10-11-29(22(25)32)14-24(3)21(31)27-23(33)28-24/h4-9,12H,10-11,13-14H2,1-3H3,(H2,26,30)(H2,27,28,31,33)	C25H28N4O5	4570	-3171.5623376527	3-[4-[(2,5-dimethylphenyl)methoxy]phenyl]-1-[(4-methyl-2,5-dioxoimidazolidin-4-yl)methyl]-2-oxopyrrolidine-3-carboxamide	CC1=CC=C(C)C(=C1)COC2=CC=C(C=C2)C3(CCN(CC4(C)C(=NC(=N4)O)O)C3=O)C(=N)O	3.74000001	""	PubChem:(11202103)
MNSRBLUJBBXCEE	InChI=1S/C25H28N4O5/c1-32-21-10-9-17(15-22(21)33-2)20-16-29(19-7-5-4-6-8-19)27-23(20)24(30)26-18-11-13-28(14-12-18)25(31)34-3/h4-10,15-16,18H,11-14H2,1-3H3,(H,26,30)	C25H28N4O5	4571	-3171.575578241326	""	COC1=C(C=C(C=C1)C2=CN(C3=CC=CC=C3)N=C2C(=O)NC4CCN(CC4)C(=O)OC)OC	3.26200008	""	PubChem:(56064367)
JEMFCJQVHCQAJQ	InChI=1S/C25H26N4O4/c30-24-21(11-17(13-28-24)16-4-9-22-23(12-16)33-15-32-22)25(31)29-19-7-5-18(6-8-19)27-14-20-3-1-2-10-26-20/h1-4,9-13,18-19,27H,5-8,14-15H2,(H,28,30)(H,29,31)	C25H26N4O4	4572	-3171.5765423692956	""	C1=CC(=NC=C1)CNC2CCC(CC2)N=C(C3=CC(=CN=C3O)C4=CC=C5C(=C4)OCO5)O	4.296	""	PubChem:(11683774)
NIFQBYCNKQVYIA	InChI=1S/C30H28N2O3/c1-18-28(31-30(33)34-19(2)20-6-4-3-5-7-20)29(35-32-18)25-13-15-27-24(17-25)11-10-23-16-22(21-8-9-21)12-14-26(23)27/h3-7,12-17,19,21H,8-11H2,1-2H3,(H,31,33)	C30H28N2O3	4573	-3171.620170445433	""	CC1=NOC(=C1N=C(O)OC(C)C2=CC=CC=C2)C3=CC4=C(C=C3)C5=C(CC4)C=C(C=C5)C6CC6	8.49499989	""	PubChem:(89449272)
FXJDWEKMGKBGHM	InChI=1S/C25H28N4O5/c1-14-6-8-17(15(2)10-14)26-22(30)12-19-25(31)27-24-23(18(13-32-3)28-29(19)24)16-7-9-20(33-4)21(11-16)34-5/h6-11,19,28H,12-13H2,1-5H3,(H,26,30)	C25H28N4O5	4574	-3171.637346986887	""	CC1=CC=C(C(=C1)C)N=C(CC2C(=O)N=C3C(=C(COC)NN23)C4=CC(=C(C=C4)OC)OC)O	2.704	""	PubChem:(66500856)
CDNZTXOMMLIFRD	InChI=1S/C25H26N4O4/c1-3-23(30)28-13-7-8-18(15-28)29-16-20(25(26)31)24(27-29)17-11-12-21(22(14-17)32-2)33-19-9-5-4-6-10-19/h3-6,9-12,14,16,18H,1,7-8,13,15H2,2H3,(H2,26,31)	C25H26N4O4	4575	-3171.65961779309	""	C=CC(=O)N1CCCC(C1)N2C=C(C(=N2)C3=CC=C(C(=C3)OC)OC4=CC=CC=C4)C(=N)O	3.99900007	""	PubChem:(73053057 124033968)
XKZOQHHMCKYBBY	InChI=1S/C25H28N4O5/c1-31-20-10-6-19(7-11-20)23-26-27-24(34-23)25(30)29-15-22(16-29)33-21-8-4-18(5-9-21)14-28-12-2-3-13-32-17-28/h4-11,22H,2-3,12-17H2,1H3	C25H28N4O5	4576	-3171.7288794141746	""	COC1=CC=C(C=C1)C2=NN=C(C(=O)N3CC(C3)OC4=CC=C(C=C4)CN5CCCCOC5)O2	4.125	""	PubChem:(123211006)
LWYJDFXPCUVIEA	InChI=1S/C25H28N4O5/c1-15-12-20(17(3)29(15)19-4-5-21-22(14-19)33-11-10-32-21)25(31)28-8-6-18(7-9-28)24(30)26-23-13-16(2)34-27-23/h4-5,12-14,18H,6-11H2,1-3H3,(H,26,27,30)	C25H28N4O5	4577	-3171.730290262844	""	CC1=CC(=C(C)N1C2=CC=C3C(=C2)OCCO3)C(=O)N4CCC(CC4)C(=O)N=C5C=C(C)ON5	2.92600012	""	PubChem:(55572759)
QGVKBKXGBGVYRT	InChI=1S/C25H26N4O4/c1-15-8-5-6-10-19(15)29-20-11-7-9-17(20)23(28-29)25(30)27-18(14-26)16-12-21(31-2)24(33-4)22(13-16)32-3/h5-6,8,10,12-13,18H,7,9,11H2,1-4H3,(H,27,30)	C25H26N4O4	4578	-3171.7375759506185	""	CC1=C(C=CC=C1)N2C3=C(CCC3)C(=N2)C(=O)NC(C#N)C4=CC(=C(C(=C4)OC)OC)OC	2.48200011	""	PubChem:(56436937)
KCCYKJAQEGEUBD	InChI=1S/C25H28N4O5/c1-16-12-19(17(2)29(16)21-4-6-22(33-3)7-5-21)13-20(14-26)25(32)34-15-23(30)28-10-8-18(9-11-28)24(27)31/h4-7,12-13,18H,8-11,15H2,1-3H3,(H2,27,31)	C25H28N4O5	4579	-3171.7764369290903	""	CC1=CC(=C(C)N1C2=CC=C(C=C2)OC)C=C(C#N)C(=O)OCC(=O)N3CCC(CC3)C(=N)O	2.47900009	""	PubChem:(30511298)
WEUYQSWRWNXXNC	InChI=1S/C25H26N4O4/c1-31-22-9-6-18(16-23(22)32-2)7-11-25(30)26-20-5-3-4-19(17-20)21-8-10-24(28-27-21)29-12-14-33-15-13-29/h3-11,16-17H,12-15H2,1-2H3,(H,26,30)	C25H26N4O4	4580	-3171.7812072559004	""	COC1=CC=C(C=CC(=NC2=CC=CC(=C2)C3=CC=C(N=N3)N4CCOCC4)O)C=C1OC	3.73300004	""	PubChem:(45518640)
TVUVLIZVLOWXNE	InChI=1S/C25H28N4O5/c1-16-11-23(27-28(16)3)26-24(31)19-12-21(33-17(2)15-30)14-22(13-19)34-20-7-5-18(6-8-20)25(32)29-9-4-10-29/h5-8,11-14,17,30H,4,9-10,15H2,1-3H3,(H,26,27,31)	C25H28N4O5	4581	-3171.8084751705046	3-[4-(azetidine-1-carbonyl)phenoxy]-N-(1,5-dimethylpyrazol-3-yl)-5-[(2S)-1-hydroxypropan-2-yl]oxybenzamide	CC1=CC(=NC(=O)C2=CC(=CC(=C2)OC(C)CO)OC3=CC=C(C=C3)C(=O)N4CCC4)NN1C	3.36100006	""	PubChem:(11698374 73065708)
COUPPTYUZNEOEQ	InChI=1S/C30H28N2O3/c1-5-13-34-26-12-11-22(14-21(26)4)29-23(18-32(31-29)24-9-7-6-8-10-24)17-28-30(33)25-15-19(2)20(3)16-27(25)35-28/h6-12,14-18H,5,13H2,1-4H3	C30H28N2O3	4582	-3171.8210549590012	(2Z)-5,6-dimethyl-2-[[3-(3-methyl-4-propoxyphenyl)-1-phenylpyrazol-4-yl]methylidene]-1-benzofuran-3-one	CCCOC1=CC=C(C=C1C)C2=NN(C=C2C=C3C(=O)C4=CC(=C(C)C=C4O3)C)C5=CC=CC=C5	7.34499979	""	PubChem:(18823878)
QCFIUPZKHNVWQX	InChI=1S/C25H26N4O4/c1-33-22-9-5-8-20(16-22)25(30)28-14-12-27(13-15-28)21-10-11-24(29(31)32)23(17-21)26-18-19-6-3-2-4-7-19/h2-11,16-17,26H,12-15,18H2,1H3	C25H26N4O4	4583	-3171.8496053899066	Oprea1_712786	COC1=CC(=CC=C1)C(=O)N2CCN(CC2)C3=CC=C(C(=C3)NCC4=CC=CC=C4)N(=O)=O	5.52099991	""	PubChem:(2914904)
IUNUHIFJUFUXCL	InChI=1S/C30H28N2O3/c1-2-26(21-10-5-3-6-11-21)29(33)31-25-15-9-14-23(18-25)28-19-24-20-32(17-16-27(24)35-28)30(34)22-12-7-4-8-13-22/h3-15,18-19,26H,2,16-17,20H2,1H3,(H,31,33)	C30H28N2O3	4584	-3171.91140495931	N-[3-(5-benzoyl-6,7-dihydro-4H-furo[3,2-c]pyridin-2-yl)phenyl]-2-phenylbutanamide	CCC(C1=CC=CC=C1)C(=NC2=CC=CC(=C2)C3=CC4=C(CCN(C4)C(=O)C5=CC=CC=C5)O3)O	5.87400007	""	PubChem:(4571895)
SCMQCXDBEFPYHV	InChI=1S/C25H26N4O4/c1-5-13-33-21-12-11-18(15-22(21)32-4)14-19(16-26)24(30)27-23-17(2)28(3)29(25(23)31)20-9-7-6-8-10-20/h6-12,14-15H,5,13H2,1-4H3,(H,27,30)	C25H26N4O4	4585	-3171.9142037782676	(E)-2-cyano-N-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-(3-methoxy-4-propoxyphenyl)prop-2-enamide	CCCOC1=CC=C(C=C(C#N)C(=NC2=C(C)N(C)N(C3=CC=CC=C3)C2=O)O)C=C1OC	3.17499995	""	PubChem:(17269366 51109582 72084118)
UVQLFRXTAAHROS	InChI=1S/C30H28N2O3/c1-22(35-28-18-16-25(17-19-28)24-12-7-4-8-13-24)29(33)31-27-15-9-14-26(20-27)30(34)32(2)21-23-10-5-3-6-11-23/h3-20,22H,21H2,1-2H3,(H,31,33)	C30H28N2O3	4586	-3171.915521831496	""	CC(C(=NC1=CC(=CC=C1)C(=O)N(C)CC2=CC=CC=C2)O)OC3=CC=C(C=C3)C4=CC=CC=C4	6.69999981	""	PubChem:(43877336)
UTHTWQXVVACVDV	InChI=1S/C30H28N2O3/c1-5-20(6-2)21-13-16-25-26(17-21)34-28-27(19(4)31-32(28)22-14-11-18(3)12-15-22)30(25)24-10-8-7-9-23(24)29(33)35-30/h7-17,20H,5-6H2,1-4H3	C30H28N2O3	4587	-3171.9229749604597	3''-methyl-1''-(4-methylphenyl)-7''-pentan-3-ylspiro[2-benzofuran-3,4''-chromeno[2,3-c]pyrazole]-1-one	CCC(CC)C1=CC=C2C(=C1)OC3=C(C(=NN3C4=CC=C(C)C=C4)C)C52C6=C(C=CC=C6)C(=O)O5	8.63700008	""	PubChem:(59629905)
WNDCLKCNBYHIIZ	InChI=1S/C25H26N4O4/c1-31-20-10-9-16(11-22(20)32-19-6-2-3-7-19)18-13-27-25(30)29(14-18)15-23-28-24-17(12-26)5-4-8-21(24)33-23/h4-5,8-11,18-19H,2-3,6-7,13-15H2,1H3,(H,27,30)	C25H26N4O4	4588	-3171.9261360169176	""	COC1=CC=C(C=C1OC2CCCC2)C3CN=C(N(C3)CC4=NC5=C(C=CC=C5C#N)O4)O	3.69000006	""	PubChem:(68558263)
MAEIXRQPEOSZAZ	InChI=1S/C30H28N2O3/c1-23-13-15-24(16-14-23)29(33)31-21-8-22-32(30(34)25-9-4-2-5-10-25)26-17-19-28(20-18-26)35-27-11-6-3-7-12-27/h2-7,9-20H,8,21-22H2,1H3,(H,31,33)	C30H28N2O3	4589	-3171.9288354516652	""	CC1=CC=C(C=C1)C(=O)NCCCN(C2=CC=C(C=C2)OC3=CC=CC=C3)C(=O)C4=CC=CC=C4	6.62799978	""	PubChem:(42726453)
ZALUHONKVGQKCT	InChI=1S/C25H26N4O4/c1-32-21-11-7-17(8-12-21)19-15-26-24(27-16-19)28-20-9-5-18(6-10-20)22(30)29-25(23(31)33-2)13-3-4-14-25/h5-12,15-16H,3-4,13-14H2,1-2H3,(H,29,30)(H,26,27,28)	C25H26N4O4	4590	-3171.960138712892	""	COC1=CC=C(C=C1)C2=CN=C(N=C2)NC3=CC=C(C=C3)C(=O)NC4(CCCC4)C(=O)OC	3.64400005	""	PubChem:(57632760)
WBGAUGFFBAYLOK	InChI=1S/C25H26N4O4/c1-17-21(14-26-24(27-17)19-4-6-20(31-2)7-5-19)25(30)29-11-9-28(10-12-29)15-18-3-8-22-23(13-18)33-16-32-22/h3-8,13-14H,9-12,15-16H2,1-2H3	C25H26N4O4	4591	-3171.963698633271	""	CC1=C(C=NC(=N1)C2=CC=C(C=C2)OC)C(=O)N3CCN(CC3)CC4=CC=C5C(=C4)OCO5	2.37700009	""	PubChem:(100200183)
WECSHLFKFXTYJQ	InChI=1S/C30H26N2O2/c33-29(31-26-14-15-26)23-12-10-22-17-24(13-11-21(22)16-23)30(34)32-18-25-8-4-5-9-27(25)28(19-32)20-6-2-1-3-7-20/h1-13,16-17,26,28H,14-15,18-19H2,(H,31,33)	C30H26N2O2	4592	-3171.993013181632	""	C1=CC=C(C=C1)C2CN(CC3=C2C=CC=C3)C(=O)C4=CC5=CC=C(C=C5C=C4)C(=O)NC6CC6	5.829	""	PubChem:(44523262)
NWHRXLNSMWTXKI	InChI=1S/C25H26N4O4/c30-23-15-21(18-6-2-4-8-22(18)33-23)26-9-10-28-11-13-29(14-12-28)24(25(31)32)19-16-27-20-7-3-1-5-17(19)20/h1-8,15-16,24,26-27H,9-14H2,(H,31,32)	C25H26N4O4	4593	-3171.9982205969595	1H-indol-3-yl(4-{2-[(2-oxo-2H-chromen-4-yl)amino]ethyl}piperazin-1-yl)acetic acid	C1=CC2=C(C=C1)NC=C2C(C(=O)O)N3CCN(CCNC4=CC(=O)OC5=C4C=CC=C5)CC3	2.30599999	""	PubChem:(39039003 39039009 42656248)
YXWRVYOWHZBVIP	InChI=1S/C30H26N2O2/c1-2-34-29(33)27-19-26(21-31)32-28(23-14-8-4-9-15-23)18-24(22-12-6-3-7-13-22)20-30(27,32)25-16-10-5-11-17-25/h3-18,20,26-27H,2,19H2,1H3	C30H26N2O2	4594	-3172.0100289226057	ethyl 3-cyano-5,7,8a-triphenyl-2,3-dihydro-1H-indolizine-1-carboxylate	CCOC(=O)C1CC(C#N)N2C(=CC(=CC12C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5	6.65999985	""	PubChem:(13098515 26788803 26788804 26788805 26788806)
ZSPJVAMKVHXENJ	InChI=1S/C20H26N6O6/c21-14(7-13-8-22-11-24-13)18(29)26-16(10-27)19(30)23-9-17(28)25-15(20(31)32)6-12-4-2-1-3-5-12/h1-5,8,11,14-16,27H,6-7,9-10,21H2,(H,22,24)(H,23,30)(H,25,28)(H,26,29)(H,31,32)	C20H26N6O6	4595	-3172.0152355869673	2-[[2-[[2-[[2-amino-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]acetyl]amino]-3-phenylpropanoic acid	C1=CC=C(C=C1)CC(C(=O)O)N=C(CN=C(C(CO)N=C(C(CC2=CN=CN2)N)O)O)O	-4.11600018	""	PubChem:(18498759)
GXOCWTHFTKVSDQ	InChI=1S/C30H26N2O2/c1-17-11-12-24(20(4)14-17)32-26-10-6-8-23-28(26)30(34)22-7-5-9-25(27(22)29(23)33)31-21-15-18(2)13-19(3)16-21/h5-16,31-32H,1-4H3	C30H26N2O2	4596	-3172.0970263181985	1-(2,4-dimethylanilino)-5-(3,5-dimethylanilino)anthracene-9,10-dione	CC1=CC=C(C(=C1)C)NC2=C3C(=CC=C2)C(=O)C4=C(C=CC=C4C3=O)NC5=CC(=CC(=C5)C)C	7.06899977	""	PubChem:(304459)
NQNYCRMIOWCDLM	InChI=1S/C25H26N4O4/c1-4-32-24(2,3)13-30-18-6-8-22-20(10-18)25(14-31-23(26)29-25)19-9-16(5-7-21(19)33-22)17-11-27-15-28-12-17/h5-12,15H,4,13-14H2,1-3H3,(H2,26,29)	C25H26N4O4	4597	-3172.0990798385455	""	CCOC(C)(C)COC1=CC=C2C(=C1)C3(COC(=N)N3)C4=CC(=CC=C4O2)C5=CN=CN=C5	3.84599996	""	PubChem:(89998358)
LISSOUJQJDVGNK	InChI=1S/C25H28N4O5/c1-33-15-17-3-2-4-21(13-17)27-25-29-28-24(34-25)23(32)26-20-11-9-19(10-12-20)18-7-5-16(6-8-18)14-22(30)31/h2-4,9-13,16,18H,5-8,14-15H2,1H3,(H,26,32)(H,27,29)(H,30,31)	C25H28N4O5	4598	-3172.104651669347	""	COCC1=CC=CC(=C1)N=C2NN=C(C(=NC3=CC=C(C=C3)C4CCC(CC4)CC(=O)O)O)O2	5.6170001	""	PubChem:(68685265)
ASWHZEGGHKWLBE	InChI=1S/C23H31N2O5P/c1-3-30-31(29,17-11-10-14-20-12-6-4-7-13-20)24-19(2)23(28)25(18-22(26)27)21-15-8-5-9-16-21/h4-9,12-13,15-16,19H,3,10-11,14,17-18H2,1-2H3,(H,24,29)(H,26,27)	C23H31N2O5P	4599	-3172.1227604427063	""	CCOP(=O)(CCCCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2=CC=CC=C2	3.5309999	""	PubChem:(53660413)
YGDOEWYVMJWGAR	InChI=1S/C25H28N4O5/c1-16-6-7-19-21(12-16)26-23(20-4-2-3-5-22(20)31)27-24(19)28-9-10-29(17(13-28)14-30)25(32)34-18-8-11-33-15-18/h2-7,12,17-18,26,30H,8-11,13-15H2,1H3	C25H28N4O5	4600	-3172.1665207764145	""	CC1=CC2=C(C=C1)C(=NC(=C3C=CC=CC3=O)N2)N4CCN(C(C4)CO)C(=O)OC5CCOC5	1.98300004	""	PubChem:(58010829 67098568 87268345 87268346 87268348)
PAQVEYPKFVWENX	InChI=1S/C25H26N4O4/c1-17-8-11-20(12-9-17)27-24(30)16-33-22-13-10-19(14-23(22)32-3)15-26-29-25(31)28-21-7-5-4-6-18(21)2/h4-15H,16H2,1-3H3,(H,27,30)(H2,28,29,31)	C25H26N4O4	4601	-3172.1896198244713	2-[2-methoxy-4-[[(2-methylphenyl)carbamoylhydrazinylidene]methyl]phenoxy]-N-(4-methylphenyl)acetamide	CC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2OC)C=NNC(=NC3=C(C)C=CC=C3)O	5.11600018	""	PubChem:(4540809)
TYPXOTBTHYKOLJ	InChI=1S/C25H28N4O5/c1-5-33-24(32)19-14(2)28-17-10-7-11-18(20(17)21(19)26)34-13-25(3,4)29-23(31)16-9-6-8-15(12-16)22(27)30/h6-12H,5,13H2,1-4H3,(H2,26,28)(H2,27,30)(H,29,31)	C25H28N4O5	4602	-3172.2201706629794	""	CCOC(=O)C1=C(C)NC2=CC=CC(=C2C1=N)OCC(C)(C)N=C(C3=CC(=CC=C3)C(=N)O)O	5.34399986	""	PubChem:(66745731)
QWQISEXPCSRTLZ	InChI=1S/C25H26N4O4/c1-18(30)25(26,15-5-9-19-7-3-2-4-8-19)24(32)33-22-10-6-16-29(23(22)31)21-13-11-20(12-14-21)17-28-27/h2-4,7-8,11-14,17,22H,6,10,15-16,26-27H2,1H3	C25H26N4O4	4603	-3172.230044481129	""	CC(=O)C(CC#CC1=CC=CC=C1)(C(=O)OC2CCCN(C3=CC=C(C=C3)C=NN)C2=O)N	2.71600008	""	PubChem:(88338085)
YALJQTBOPZSFCO	InChI=1S/C30H26N2O2/c1-15-11-25-27(13-17(15)3)33-29(31-25)23-9-7-22-20(6)24(10-8-21(22)19(23)5)30-32-26-12-16(2)18(4)14-28(26)34-30/h7-14H,1-6H3	C30H26N2O2	4604	-3172.2384372589327	""	CC1=C(C)C=C2C(=C1)N=C(C3=C(C)C4=CC=C(C(=C4C=C3)C)C5=NC6=C(C=C(C)C(=C6)C)O5)O2	8.18599987	""	PubChem:(58028256)
GAKNCNGVZRTVCR	InChI=1S/C25H28N4O5/c1-16(27-28-25(26)32)19(15-29-11-13-33-14-12-29)21(17-7-3-2-4-8-17)22-23(30)18-9-5-6-10-20(18)34-24(22)31/h2-10,19,21,30H,11-15H2,1H3,(H3,26,28,32)	C25H28N4O5	4605	-3172.2864532539124	[[4-(2-hydroxy-4-oxochromen-3-yl)-3-(morpholin-4-ylmethyl)-4-phenylbutan-2-ylidene]amino]urea	CC(=NNC(=N)O)C(CN1CCOCC1)C(C2=CC=CC=C2)C3=C(C4=C(C=CC=C4)OC3=O)O	3.50500011	""	PubChem:(54692465 54704024 54712303 92281996 92281997 92531121 92531122)
LHEFGGOTTCOBRM	InChI=1S/C25H26N4O4/c1-17(28-29-25(31)18-9-14-22(32-2)23(16-18)33-3)15-24(30)27-21-12-10-20(11-13-21)26-19-7-5-4-6-8-19/h4-14,16,26H,15H2,1-3H3,(H,27,30)(H,29,31)	C25H26N4O4	4606	-3172.3023575843467	N-[[4-(4-anilinoanilino)-4-oxobutan-2-ylidene]amino]-3,4-dimethoxybenzamide	CC(=NN=C(C1=CC=C(C(=C1)OC)OC)O)CC(=O)NC2=CC=C(C=C2)NC3=CC=CC=C3	4.45300007	""	PubChem:(4030994 5992337 16493723)
ZDAFWYYSMCNZBQ	InChI=1S/C25H26N4O4/c1-3-18-5-4-6-20(11-18)28-17-32-23-13-22-19(14-26-16-27-22)12-24(23)33-21-7-9-29(10-8-21)25(30)15-31-2/h1,4-6,11-14,16,21,28H,7-10,15,17H2,2H3	C25H26N4O4	4607	-3172.332400601593	""	C#CC1=CC=CC(=C1)NCOC2=CC3=NC=NC=C3C=C2OC4CCN(CC4)C(=O)COC	2.4059999	""	PubChem:(87793021)
DCEFONHBCMNCTQ	InChI=1S/C25H28N4O5/c1-5-17-14-20(32-12-6-11-29(4)25(30)31)8-9-21(17)24-28-27-23(34-24)18-7-10-22(33-16(2)3)19(13-18)15-26/h7-10,13-14,16H,5-6,11-12H2,1-4H3,(H,30,31)	C25H28N4O5	4608	-3172.3720660475306	""	CCC1=C(C=CC(=C1)OCCCN(C)C(=O)O)C2=NN=C(C3=CC=C(C(=C3)C#N)OC(C)C)O2	6.03200006	""	PubChem:(67512462)
DHLUHVSTRZKWLU	InChI=1S/C30H28N2O3/c33-29(20-7-2-1-3-8-20)24-10-4-5-11-25(24)30(34)31-22-12-13-28-26(18-22)27(19-35-28)21-14-16-32-15-6-9-23(32)17-21/h1-5,7-8,10-13,18-19,21,23H,6,9,14-17H2,(H,31,34)	C30H28N2O3	4609	-3172.3783316414706	""	C1=CC=C(C=C1)C(=O)C2=C(C=CC=C2)C(=NC3=CC4=C(C=C3)OC=C4C5CCN6CCCC6C5)O	5.67500019	""	PubChem:(53760417)
KCPRXXJEVUGKSQ	InChI=1S/C25H28N4O5/c1-16(2)29-24(31)19-14-21-22(34-13-12-33-21)15-20(19)26-25(29)28-10-8-27(9-11-28)23(30)17-4-6-18(32-3)7-5-17/h4-7,14-16H,8-13H2,1-3H3	C25H28N4O5	4610	-3172.3974681227473	""	CC(C)N1C(=O)C2=C(C=C3C(=C2)OCCO3)N=C1N4CCN(CC4)C(=O)C5=CC=C(C=C5)OC	2.95900011	""	PubChem:(35756657)
ZFAPPDHVVHOJEN	InChI=1S/C25H28N4O5/c1-2-29-15-19(24(31)18-12-21-22(13-20(18)29)34-16-33-21)25(32)27-9-5-3-4-6-23(30)28-14-17-7-10-26-11-8-17/h7-8,10-13,15H,2-6,9,14,16H2,1H3,(H,27,32)(H,28,30)	C25H28N4O5	4611	-3172.4073170396796	5-ethyl-8-oxo-N-[6-oxo-6-(pyridin-4-ylmethylamino)hexyl]-[1,3]dioxolo[4,5-g]quinoline-7-carboxamide	CCN1C=C(C(=O)C2=C1C=C3C(=C2)OCO3)C(=NCCCCCC(=NCC4=CC=NC=C4)O)O	3.10899997	""	PubChem:(17586787)
MRUQBPUROJUAKU	InChI=1S/C30H26N2O2/c1-19-11-5-9-15-24(19)31(3)26-18-17-23-27(28(26)32(4)25-16-10-6-12-20(25)2)30(34)22-14-8-7-13-21(22)29(23)33/h5-18H,1-4H3	C30H26N2O2	4612	-3172.410158248398	1,2-bis(N,2-dimethylanilino)anthracene-9,10-dione	CC1=C(C=CC=C1)N(C)C2=CC=C3C(=C2N(C)C4=C(C)C=CC=C4)C(=O)C5=C(C=CC=C5)C3=O	7.11000013	""	PubChem:(22756891)
XZYGIGLLNWXKBB	InChI=1S/C25H28N4O5/c1-4-34-25(31)22-23(27-21-9-6-5-8-20(21)26-22)28-10-7-11-29(13-12-28)24(30)17-14-18(32-2)16-19(15-17)33-3/h5-6,8-9,14-16H,4,7,10-13H2,1-3H3	C25H28N4O5	4613	-3172.418699103082	""	CCOC(=O)C1=C(N=C2C=CC=CC2=N1)N3CCCN(CC3)C(=O)C4=CC(=CC(=C4)OC)OC	3.8039999	""	PubChem:(46093047)
GVWPGNYBSCGSIB	InChI=1S/C25H26N4O4/c1-14(2)19-11-15(13-26)12-20-22(19)33-24(28-20)18-5-3-17(4-6-18)23(30)29-21(25(31)32)16-7-9-27-10-8-16/h3-6,11-12,14,16,21,27H,7-10H2,1-2H3,(H,29,30)(H,31,32)	C25H26N4O4	4614	-3172.4647905549623	""	CC(C)C1=C2C(=CC(=C1)C#N)N=C(C3=CC=C(C=C3)C(=O)NC(C4CCNCC4)C(=O)O)O2	3.31900001	""	PubChem:(68787155)
