inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
CSUQHVMQDDYRGS	InChI=1S/C21H21N5O6/c27-20(15-31-21(28)19-7-6-18(32-19)14-25-9-1-8-22-25)24-12-10-23(11-13-24)16-2-4-17(5-3-16)26(29)30/h1-9H,10-15H2	C21H21N5O6	749	-3224.618231836577	""	C1=CN(CC2=CC=C(C(=O)OCC(=O)N3CCN(CC3)C4=CC=C(C=C4)N(=O)=O)O2)N=C1	2.08999991	""	PubChem:(56008340)
UTWQNFFMCIKRQS	InChI=1S/C21H21N5O6/c1-12-5-13(2)15(4)19(6-12)32-18-9-16(8-17(10-18)25(28)29)22-21(27)11-24-14(3)7-20(23-24)26(30)31/h5-10H,11H2,1-4H3,(H,22,27)	C21H21N5O6	750	-3224.6455849982817	2-(5-methyl-3-nitropyrazol-1-yl)-N-[3-nitro-5-(2,3,5-trimethylphenoxy)phenyl]acetamide	CC1=CC(=C(C)C(=C1)C)OC2=CC(=CC(=C2)N=C(CN3C(=CC(=N3)N(=O)=O)C)O)N(=O)=O	4.5630002	""	PubChem:(19521305)
VBZVOELQSOFYMI	InChI=1S/C21H21N5O6/c1-13-4-5-14(2)20(8-13)32-18-10-16(9-17(11-18)25(28)29)22-21(27)6-7-24-12-19(26(30)31)15(3)23-24/h4-5,8-12H,6-7H2,1-3H3,(H,22,27)	C21H21N5O6	751	-3225.160382969153	N-[3-(2,5-dimethylphenoxy)-5-nitrophenyl]-3-(3-methyl-4-nitropyrazol-1-yl)propanamide	CC1=CC=C(C)C(=C1)OC2=CC(=CC(=C2)N=C(CCN3C=C(C(=N3)C)N(=O)=O)O)N(=O)=O	4.22900009	""	PubChem:(19539888)
CVILJKOJSBJIDW	InChI=1S/C21H19N5O5/c1-12-19(13-5-3-8-16(9-13)31-2)20-23-21(28)17(25(20)24-12)11-18(27)22-14-6-4-7-15(10-14)26(29)30/h3-10,17,24H,11H2,1-2H3,(H,22,27)	C21H19N5O5	752	-3225.4500800760134	""	CC1=C(C2=CC(=CC=C2)OC)C3=NC(=O)C(CC(=NC4=CC=CC(=C4)N(=O)=O)O)N3N1	2.8039999	""	PubChem:(66501167)
MEMLHDZONCTXIQ	InChI=1S/C21H21N5O6/c1-21(2,3)14-7-5-13(6-8-14)19-23-22-18(32-19)12-24(4)20(27)16-10-9-15(25(28)29)11-17(16)26(30)31/h5-11H,12H2,1-4H3	C21H21N5O6	753	-3225.493463128603	""	CC(C)(C)C1=CC=C(C=C1)C2=NN=C(CN(C)C(=O)C3=CC=C(C=C3N(=O)=O)N(=O)=O)O2	5.76000023	""	PubChem:(17716661)
DWKLKJFNTLYZBG	InChI=1S/C21H19N5O5/c27-19-15-6-14(7-16-18(15)13(8-22-16)9-23-26-19)24-20(28)17(25-21(29)30)11-31-10-12-4-2-1-3-5-12/h1-9,17,23,25H,10-11H2,(H,24,28)(H,26,27)(H,29,30)	C21H19N5O5	754	-3225.9194466524723	""	C1=CC=C(C=C1)COCC(C(=NC2=CC3=C4C(=CNN=C(C4=C2)O)C=N3)O)NC(=O)O	2.5309999	""	PubChem:(69184345)
AXPIIQHYKSQDFY	InChI=1S/C21H21N5O6/c1-12-5-13(2)7-18(6-12)32-19-9-16(8-17(10-19)25(28)29)22-21(27)15(4)24-11-20(26(30)31)14(3)23-24/h5-11,15H,1-4H3,(H,22,27)	C21H21N5O6	755	-3226.029493236447	N-[3-(3,5-dimethylphenoxy)-5-nitrophenyl]-2-(3-methyl-4-nitropyrazol-1-yl)propanamide	CC1=CC(=CC(=C1)C)OC2=CC(=CC(=C2)N=C(C(C)N3C=C(C(=N3)C)N(=O)=O)O)N(=O)=O	4.80800009	""	PubChem:(19533119)
SVBIPKAZARJMQK	InChI=1S/C21H21N5O6/c1-12(27)26-21(14-9-17(29-3)20(31-13(2)28)18(10-14)30-4)32-19(23-26)11-25-16-8-6-5-7-15(16)22-24-25/h5-10,21H,11H2,1-4H3	C21H21N5O6	756	-3226.0436012667788	""	CC(=O)N1C(C2=CC(=C(C(=C2)OC)OC(=O)C)OC)OC(=N1)CN3C4=C(C=CC=C4)N=N3	2.24699998	""	PubChem:(53052627 95063927 95063928)
ADVWGNDSURDOCD	InChI=1S/C21H19N5O5/c1-25(9-10-31-2)21(28)12-7-8-14-13(11-12)19(26(29)30)17(22-14)18-20(27)24-16-6-4-3-5-15(16)23-18/h3-8,11,23H,9-10H2,1-2H3,(H,24,27)	C21H19N5O5	757	-3226.1847726790156	""	CN(CCOC)C(=O)C1=CC2=C(C(=C3C(=NC4=C(C=CC=C4)N3)O)N=C2C=C1)N(=O)=O	3.12100005	""	PubChem:(58585015 90728631)
LZCPQSFMKRDYNH	InChI=1S/C21H21N5O6/c1-12-6-5-7-18(8-12)32-19-10-16(9-17(11-19)25(28)29)22-21(27)15(4)24-14(3)20(26(30)31)13(2)23-24/h5-11,15H,1-4H3,(H,22,27)	C21H21N5O6	758	-3226.310960992514	2-(3,5-dimethyl-4-nitropyrazol-1-yl)-N-[3-(3-methylphenoxy)-5-nitrophenyl]propanamide	CC1=CC=CC(=C1)OC2=CC(=CC(=C2)N=C(C(C)N3C(=C(C(=N3)C)N(=O)=O)C)O)N(=O)=O	4.60699987	""	PubChem:(19528542)
JWMOFURVOOFPPD	InChI=1S/C16H19N7O7/c1-28-9-4-8(5-10(29-2)13(9)30-3)16(25)18-6-11(24)21-22-15-12(23(26)27)14(17)19-7-20-15/h4-5,7H,6H2,1-3H3,(H,18,25)(H,21,24)(H3,17,19,20,22)	C16H19N7O7	759	-3226.93950202282	N-(2-(2-(6-amino-5-nitropyrimidin-4-yl)hydrazinyl)-2-oxoethyl)-3,4,5-trimethoxybenzamide	COC1=CC(=CC(=C1OC)OC)C(=NCC(=NNC2=C(C(=NC=N2)N)N(=O)=O)O)O	2.93499994	""	PubChem:(3737687)
HHIUTRRZDUFWBA	InChI=1S/C16H19N7O7/c1-3-30-13-10(23(27)28)6-9(7-11(13)29-2)8-18-20-12(24)4-5-17-14-15(25)19-16(26)22-21-14/h6-8H,3-5H2,1-2H3,(H,17,21)(H,20,24)(H2,19,22,25,26)	C16H19N7O7	760	-3226.986349821966	""	CCOC1=C(C=C(C=C1N(=O)=O)C=NN=C(CCNC2=NN=C(N=C2O)O)O)OC	3.21000004	""	PubChem:(110511586)
PIMVIBGEFNKBLF	InChI=1S/C21H19N5O5/c1-12-19(13-6-8-16(31-2)9-7-13)20-23-21(28)17(25(20)24-12)11-18(27)22-14-4-3-5-15(10-14)26(29)30/h3-10,17,24H,11H2,1-2H3,(H,22,27)	C21H19N5O5	761	-3227.4571675725647	""	CC1=C(C2=CC=C(C=C2)OC)C3=NC(=O)C(CC(=NC4=CC=CC(=C4)N(=O)=O)O)N3N1	2.8039999	""	PubChem:(66500806)
KIFUGKGBIMLOPG	InChI=1S/C21H19N5O5/c1-12-6-7-14(9-17(12)26(29)30)23-19(27)10-18-21(28)24-20-16(11-22-25(18)20)13-4-3-5-15(8-13)31-2/h3-9,11,18,22H,10H2,1-2H3,(H,23,27)	C21H19N5O5	762	-3227.5217909803114	""	CC1=CC=C(C=C1N(=O)=O)N=C(CC2C(=O)N=C3C(=CNN23)C4=CC(=CC=C4)OC)O	2.79399991	""	PubChem:(66501109)
BXAKXNPNGKEZKM	InChI=1S/C21H19N5O5/c27-19-18(17-12-16(23-24-17)14-7-4-8-15(11-14)26(30)31)20(28)25(21(29)22-19)10-9-13-5-2-1-3-6-13/h1-8,11,16,23-24H,9-10,12H2,(H,22,27,29)	C21H19N5O5	763	-3227.561815184901	""	C1=CC=C(C=C1)CCN2C(=O)C(=C3CC(C4=CC=CC(=C4)N(=O)=O)NN3)C(=NC2=O)O	2.75600004	""	PubChem:(53044595 98238706 98238707)
BASMAPQZBVXJPF	InChI=1S/C21H21N5O6/c1-24-14-9-16(26(2)17(18(23)27)21(31)32-3)15(8-13(14)20(29)30)25-19(28)12-6-4-11(10-22)5-7-12/h4-9,17,24H,1-3H3,(H2,23,27)(H,25,28)(H,29,30)	C21H21N5O6	764	-3227.8627303146804	""	CNC1=C(C=C(C(=C1)N(C)C(C(=N)O)C(=O)OC)NC(=O)C2=CC=C(C=C2)C#N)C(=O)O	1.97099996	""	PubChem:(53672286)
OSOXXVNRZTWBCW	InChI=1S/C21H19N5O5/c1-30-18-10-13(2-6-17(18)31-9-8-22)3-7-19(27)23-12-20(28)24-14-4-5-15-16(11-14)26-21(29)25-15/h2-7,10-11H,9,12H2,1H3,(H,23,27)(H,24,28)(H2,25,26,29)	C21H19N5O5	765	-3228.0076769088014	""	COC1=CC(=CC=C1OCC#N)C=CC(=NCC(=NC2=CC3=C(C=C2)N=C(N3)O)O)O	1.24699998	""	PubChem:(45780930)
YKBAPDXAOBNCDS	InChI=1S/C21H21N5O6/c27-14-4-5-16(11-13-23-24-21(28)17-6-2-1-3-7-17)10-12-22-19-9-8-18(25(29)30)15-20(19)26(31)32/h1-3,6-13,15,23,27H,4-5,14H2,(H,24,28)	C21H21N5O6	766	-3228.1266078131102	""	C1=CC=C(C=C1)C(=NNC=CC(=CC=NC2=CC=C(C=C2N(=O)=O)N(=O)=O)CCCO)O	3.97399998	""	PubChem:(10252621)
MCDBTRWXTRIZQW	InChI=1S/C16H19N7O7/c1-3-30-11-7-9(6-10(23(27)28)13(11)29-2)8-18-20-12(24)4-5-17-14-15(25)19-16(26)22-21-14/h6-8H,3-5H2,1-2H3,(H,17,21)(H,20,24)(H2,19,22,25,26)	C16H19N7O7	767	-3228.569063118312	""	CCOC1=C(C(=CC(=C1)C=NN=C(CCNC2=NN=C(N=C2O)O)O)N(=O)=O)OC	3.21000004	""	PubChem:(110511594)
WDGQVVWNWZSNPC	InChI=1S/C21H19N5O5/c1-12-6-7-14(26(29)30)9-17(12)23-19(27)10-18-21(28)24-20-16(11-22-25(18)20)13-4-3-5-15(8-13)31-2/h3-9,11,18,22H,10H2,1-2H3,(H,23,27)	C21H19N5O5	768	-3228.6528730274636	""	CC1=CC=C(C=C1N=C(CC2C(=O)N=C3C(=CNN23)C4=CC(=CC=C4)OC)O)N(=O)=O	2.79399991	""	PubChem:(66501164)
LSEAHXLIUJLJCQ	InChI=1S/C21H21N5O6/c1-12-18(20(28)25(24(12)3)15-7-5-4-6-8-15)23-19(27)13(2)32-21(29)14-9-10-16(22)17(11-14)26(30)31/h4-11,13H,22H2,1-3H3,(H,23,27)	C21H21N5O6	769	-3228.9344303586267	Oprea1_593724	CC1=C(C(=O)N(C2=CC=CC=C2)N1C)N=C(C(C)OC(=O)C3=CC=C(C(=C3)N(=O)=O)N)O	3.08100009	""	PubChem:(23994555)
SPDPRYVPLVUKLH	InChI=1S/C21H21N5O6/c1-4-32-21(27)13-6-5-7-14(10-13)24-19-18(26(28)29)20(23-12-22-19)25-16-9-8-15(30-2)11-17(16)31-3/h5-12H,4H2,1-3H3,(H2,22,23,24,25)	C21H21N5O6	770	-3229.3730445929714	""	CCOC(=O)C1=CC=CC(=C1)NC2=NC=NC(=C2N(=O)=O)NC3=CC=C(C=C3OC)OC	5.40600014	""	PubChem:(23495026)
BNZGVSQCVIBHPP	InChI=1S/C21H21N5O6/c1-23-12-14(21(28)29)19(27)13-11-15(26(30)31)18(20(32-2)17(13)23)25-9-7-24(8-10-25)16-5-3-4-6-22-16/h3-6,11-12H,7-10H2,1-2H3,(H,28,29)	C21H21N5O6	771	-3229.9377923502343	8-methoxy-1-methyl-6-nitro-4-oxo-7-(4-pyridin-2-ylpiperazin-1-yl)quinoline-3-carboxylic Acid	CN1C=C(C(=O)C2=C1C(=C(C(=C2)N(=O)=O)N3CCN(CC3)C4=NC=CC=C4)OC)C(=O)O	3.59800005	""	PubChem:(11430577)
FPBOGFXHLFYPLC	InChI=1S/C21H21N5O6/c1-3-32-20-17(26(29)30)10-13(11-18(20)31-2)12-22-25-19(27)9-8-16-21(28)24-15-7-5-4-6-14(15)23-16/h4-7,10-12H,3,8-9H2,1-2H3,(H,24,28)(H,25,27)	C21H21N5O6	772	-3230.1679099793882	""	CCOC1=C(C=C(C=C1N(=O)=O)C=NN=C(CCC2=NC3=C(C=CC=C3)NC2=O)O)OC	2.83100009	""	PubChem:(110509693)
JRAUIIISAYWWDX	InChI=1S/C21H21N5O6/c27-13-5-7-16(15-23-24-21(28)17-8-2-1-3-9-17)6-4-12-22-19-11-10-18(25(29)30)14-20(19)26(31)32/h1-4,6,8-12,14-15,23,27H,5,7,13H2,(H,24,28)	C21H21N5O6	773	-3230.2456853611493	""	C1=CC=C(C=C1)C(=NNC=C(C=CC=NC2=CC=C(C=C2N(=O)=O)N(=O)=O)CCCO)O	3.97399998	""	PubChem:(10365905)
BRVOBEWJHDCANO	InChI=1S/C16H19N7O7/c1-3-4-30-13-10(23(27)28)5-9(6-11(13)29-2)7-18-20-12(24)8-17-14-15(25)19-16(26)22-21-14/h5-7H,3-4,8H2,1-2H3,(H,17,21)(H,20,24)(H2,19,22,25,26)	C16H19N7O7	774	-3231.2077095457953	""	CCCOC1=C(C=C(C=C1N(=O)=O)C=NN=C(CNC2=NN=C(N=C2O)O)O)OC	2.98099995	""	PubChem:(110511753)
MVZYXZKVLWGZDF	InChI=1S/C21H21N5O6/c1-12(27)26-19(11-25-16-8-6-5-7-15(16)22-24-25)32-21(23-26)14-9-17(29-3)20(31-13(2)28)18(10-14)30-4/h5-10,19H,11H2,1-4H3	C21H21N5O6	775	-3231.41961060033	[4-[3-acetyl-2-(benzotriazol-1-ylmethyl)-2H-1,3,4-oxadiazol-5-yl]-2,6-dimethoxyphenyl] acetate	CC(=O)N1C(CN2C3=C(C=CC=C3)N=N2)OC(=N1)C4=CC(=C(C(=C4)OC)OC(=O)C)OC	2.51600003	""	PubChem:(22577298 92713084 92713085)
KTNAGOAYPCIXTE	InChI=1S/C21H19N5O5/c1-12(27)24-16-7-3-14(4-8-16)19-20(26(29)30)18(11-23-22)31-21(19)15-5-9-17(10-6-15)25-13(2)28/h3-11H,22H2,1-2H3,(H,24,27)(H,25,28)	C21H19N5O5	776	-3231.5866746846737	N-[4-[2-(4-acetamidophenyl)-5-methanehydrazonoyl-4-nitrofuran-3-yl]phenyl]acetamide	CC(=NC1=CC=C(C=C1)C2=C(C3=CC=C(C=C3)N=C(C)O)OC(=C2N(=O)=O)C=NN)O	3.24099994	""	PubChem:(4441276 6111334 9670836)
RGAASHBNRDPPEE	InChI=1S/C21H21N5O6/c1-12-5-6-13(2)19(7-12)32-18-9-16(8-17(10-18)25(28)29)22-20(27)11-24-15(4)21(26(30)31)14(3)23-24/h5-10H,11H2,1-4H3,(H,22,27)	C21H21N5O6	777	-3231.608450857664	2-(3,5-dimethyl-4-nitropyrazol-1-yl)-N-[3-(2,5-dimethylphenoxy)-5-nitrophenyl]acetamide	CC1=CC=C(C)C(=C1)OC2=CC(=CC(=C2)N=C(CN3C(=C(C(=N3)C)N(=O)=O)C)O)N(=O)=O	4.30700016	""	PubChem:(19515768)
UUZNARTXXWYFBE	InChI=1S/C21H19N5O5/c1-12-3-6-14(9-17(12)26(29)30)23-19(27)10-18-21(28)24-20-16(11-22-25(18)20)13-4-7-15(31-2)8-5-13/h3-9,11,18,22H,10H2,1-2H3,(H,23,27)	C21H19N5O5	778	-3231.6492278345945	""	CC1=CC=C(C=C1N(=O)=O)N=C(CC2C(=O)N=C3C(=CNN23)C4=CC=C(C=C4)OC)O	2.79399991	""	PubChem:(66500380)
UYPATBWHVPWITP	InChI=1S/C20H23NO9/c1-26-13-6-10(7-14(27-2)18(13)29-4)11(8-15(22)28-3)16-17(23)12(20(25)30-5)9-21-19(16)24/h6-7,9,11,16H,8H2,1-5H3,(H,21,24)	C20H23NO9	779	-3231.904412552418	""	COC1=CC(=CC(=C1OC)OC)C(CC(=O)OC)C2C(=O)C(=CN=C2O)C(=O)OC	-0.209999993	""	PubChem:(125325164 125325165 125325166 125325167)
NEZQGJNRZMWBDM	InChI=1S/C21H21N5O6/c1-3-32-18-11-13(10-17(26(29)30)20(18)31-2)12-22-25-19(27)9-8-16-21(28)24-15-7-5-4-6-14(15)23-16/h4-7,10-12H,3,8-9H2,1-2H3,(H,24,28)(H,25,27)	C21H21N5O6	780	-3232.117581570242	""	CCOC1=C(C(=CC(=C1)C=NN=C(CCC2=NC3=C(C=CC=C3)NC2=O)O)N(=O)=O)OC	2.83100009	""	PubChem:(110509696)
RIDIODLMMADZGJ	InChI=1S/C20H23NO9/c1-26-13-8-15(28-3)14(27-2)6-10(13)11(7-16(22)29-4)17-18(23)12(20(25)30-5)9-21-19(17)24/h6,8-9,11,17H,7H2,1-5H3,(H,21,24)	C20H23NO9	781	-3232.307586000024	""	COC1=C(C=C(C(=C1)OC)OC)C(CC(=O)OC)C2C(=O)C(=CN=C2O)C(=O)OC	-0.209999993	""	PubChem:(125387822 125387823 125387824 125387825)
HABAOAUSJWTRSL	InChI=1S/C21H21N5O6/c1-31-13-3-2-11-8-26(17(27)14(11)7-13)10-21(18(28)23-20(30)24-21)16-6-12-9-25(19(22)29)5-4-15(12)32-16/h2-3,6-7H,4-5,8-10H2,1H3,(H2,22,29)(H2,23,24,28,30)	C21H21N5O6	782	-3232.573692210113	""	COC1=CC=C2CN(CC3(C4=CC5=C(CCN(C5)C(=N)O)O4)C(=NC(=N3)O)O)C(=O)C2=C1	1.25899994	""	PubChem:(70232314 77800138)
BCPMMSJWQHCAJT	InChI=1S/C21H19N5O5/c1-12-3-6-14(26(29)30)9-17(12)23-19(27)10-18-21(28)24-20-16(11-22-25(18)20)13-4-7-15(31-2)8-5-13/h3-9,11,18,22H,10H2,1-2H3,(H,23,27)	C21H19N5O5	783	-3232.7803098817467	""	CC1=CC=C(C=C1N=C(CC2C(=O)N=C3C(=CNN23)C4=CC=C(C=C4)OC)O)N(=O)=O	2.79399991	""	PubChem:(66500309)
FTHQOLVEJKROOC	InChI=1S/C21H21N5O6/c22-21(23)25-14-3-1-2-13(10-14)20(30)24-11-17(27)26-15-8-12(4-5-18(28)29)9-16-19(15)32-7-6-31-16/h1-3,6-10H,4-5,11H2,(H,24,30)(H,26,27)(H,28,29)(H4,22,23,25)	C21H21N5O6	784	-3233.5123312352157	""	C1=CC(=CC(=C1)C(=NCC(=NC2=CC(=CC3=C2OC=CO3)CCC(=O)O)O)O)NC(=N)N	1.12399995	""	PubChem:(70060414)
DLKGIQFLPGFORR	InChI=1S/C21H21N5O6/c1-12-5-6-13(2)20(7-12)32-18-9-16(8-17(10-18)25(28)29)23-21(27)15(4)24-14(3)19(11-22-24)26(30)31/h5-11,15H,1-4H3,(H,23,27)	C21H21N5O6	785	-3234.1759034219026	N-[3-(2,5-dimethylphenoxy)-5-nitrophenyl]-2-(5-methyl-4-nitropyrazol-1-yl)propanamide	CC1=CC=C(C)C(=C1)OC2=CC(=CC(=C2)N=C(C(C)N3C(=C(C=N3)N(=O)=O)C)O)N(=O)=O	4.65199995	""	PubChem:(19539161)
PWAYCNRVMYKJLX	InChI=1S/C20H23NO9/c1-12(2)11-28-17(25)10-14(22)19(26)29-18(13-6-4-3-5-7-13)20(27)30-21-15(23)8-9-16(21)24/h3-7,12,14,18,22H,8-11H2,1-2H3	C20H23NO9	786	-3234.1981284724297	""	CC(C)COC(=O)CC(C(=O)OC(C1=CC=CC=C1)C(=O)ON2C(=O)CCC2=O)O	0.233999997	""	PubChem:(129211587)
ANPGXMKMIUIRKX	InChI=1S/C20H25NO10/c22-9-13-16(25)17(26)18(27)20(30-13)29-12-7-10-1-2-14(23)31-19(10)11(15(12)24)8-21-3-5-28-6-4-21/h1-2,7,13,16-18,20,22,24-27H,3-6,8-9H2	C20H25NO10	787	-3234.2428141324363	""	C1=CC(=O)OC2=C1C=C(C(=C2CN3CCOCC3)O)OC4C(C(C(C(CO)O4)O)O)O	-1.26100004	""	PubChem:(75397159)
BHUPTMAKJWTXKG	InChI=1S/C16H19N7O7/c1-3-29-11-6-9(5-10(23(27)28)13(11)30-4-2)7-18-20-12(24)8-17-14-15(25)19-16(26)22-21-14/h5-7H,3-4,8H2,1-2H3,(H,17,21)(H,20,24)(H2,19,22,25,26)	C16H19N7O7	788	-3234.244252200965	""	CCOC1=C(C(=CC(=C1)C=NN=C(CNC2=NN=C(N=C2O)O)O)N(=O)=O)OCC	3.046	""	PubChem:(110511759)
MIEUFGMDVULBDB	InChI=1S/C21H21N5O6/c1-14-6-7-19(18(10-14)25(28)29)32-13-16-4-3-5-17(12-16)21(27)22-8-9-24-15(2)11-20(23-24)26(30)31/h3-7,10-12H,8-9,13H2,1-2H3,(H,22,27)	C21H21N5O6	789	-3234.5190213904257	3-[(4-methyl-2-nitrophenoxy)methyl]-N-[2-(5-methyl-3-nitropyrazol-1-yl)ethyl]benzamide	CC1=CC=C(C(=C1)N(=O)=O)OCC2=CC=CC(=C2)C(=NCCN3C(=CC(=N3)N(=O)=O)C)O	4.63899994	""	PubChem:(19283199)
VGTRUHCQPPVLBV	InChI=1S/C15H23N3O11/c1-11(28-14(20)7-4-10-27-18(24)25)29-15(21)12-5-2-8-16(12)13(19)6-3-9-26-17(22)23/h11-12H,2-10H2,1H3	C15H23N3O11	790	-3234.9473401766845	1-(4-nitrooxybutanoyloxy)ethyl 1-(4-nitrooxybutanoyl)pyrrolidine-2-carboxylate	CC(OC(=O)CCCON(=O)=O)OC(=O)C1CCCN1C(=O)CCCON(=O)=O	1.65400004	""	PubChem:(59287520)
YLOGRJGRYHAOEB	InChI=1S/C21H21N5O6/c1-30-18-12-14(16(26(28)29)13-19(18)31-2)21(27)25-9-7-24(8-10-25)20-6-5-15(22-23-20)17-4-3-11-32-17/h3-6,11-13H,7-10H2,1-2H3	C21H21N5O6	791	-3234.998851802401	""	COC1=CC(=C(C=C1OC)N(=O)=O)C(=O)N2CCN(CC2)C3=NN=C(C=C3)C4=CC=CO4	2.329	""	PubChem:(41233163)
RMKMSGFISNPYRL	InChI=1S/C21H21N5O6/c1-4-32-21(27)14-7-5-6-8-15(14)24-19-18(26(28)29)20(23-12-22-19)25-16-10-9-13(30-2)11-17(16)31-3/h5-12H,4H2,1-3H3,(H2,22,23,24,25)	C21H21N5O6	792	-3235.3269305409303	""	CCOC(=O)C1=C(C=CC=C1)NC2=NC=NC(=C2N(=O)=O)NC3=CC=C(C=C3OC)OC	5.83500004	""	PubChem:(23495052)
YDWOQGUMYPSPPZ	InChI=1S/C21H21N5O6/c22-21(23)25-14-3-1-2-13(8-14)20(30)24-11-18(27)26-15(10-19(28)29)12-4-5-16-17(9-12)32-7-6-31-16/h1-9,15H,10-11H2,(H,24,30)(H,26,27)(H,28,29)(H4,22,23,25)	C21H21N5O6	793	-3235.3869329826293	3-(1,4-benzodioxin-6-yl)-3-[[2-[[3-(diaminomethylideneamino)benzoyl]amino]acetyl]amino]propanoic acid	C1=CC(=CC(=C1)C(=NCC(=NC(CC(=O)O)C2=CC=C3C(=C2)OC=CO3)O)O)NC(=N)N	1.19299996	""	PubChem:(22608649)
IHAYEEJOFCUHAO	InChI=1S/C21H21N5O6/c1-25(16-8-6-5-7-14(16)21(27)32-4)20-18(26(28)29)19(22-12-23-20)24-15-10-9-13(30-2)11-17(15)31-3/h5-12H,1-4H3,(H,22,23,24)	C21H21N5O6	794	-3235.4086207944983	""	CN(C1=C(C=CC=C1)C(=O)OC)C2=C(C(=NC=N2)NC3=CC=C(C=C3OC)OC)N(=O)=O	4.6880002	""	PubChem:(23495044)
MHIRXURRTLZXPF	InChI=1S/C21H21N5O6/c1-30-17-9-8-15(10-18(17)31-2)20(28)24-23-19(27)13-32-21(29)16-12-26(25-22-16)11-14-6-4-3-5-7-14/h3-10,12H,11,13H2,1-2H3,(H,23,27)(H,24,28)	C21H21N5O6	795	-3236.5934163057486	""	COC1=CC=C(C=C1OC)C(=NN=C(COC(=O)C2=CN(CC3=CC=CC=C3)N=N2)O)O	3.5	""	PubChem:(55516779)
MPKYPBLYNLJATM	InChI=1S/C21H19N5O5/c1-29-13-8-6-7-12(11-13)19(27)16-17(20(28)31-3)22-21-23-24-25-26(21)18(16)14-9-4-5-10-15(14)30-2/h4-11,16,18H,1-3H3	C21H19N5O5	796	-3236.877447560127	""	COC1=CC(=CC=C1)C(=O)C2C(=NC3=NN=NN3C2C4=C(C=CC=C4)OC)C(=O)OC	3.05999994	""	PubChem:(52337754 52337755)
DJYCUERUFCGFIW	InChI=1S/C16H19N7O7/c1-8(2)30-13-10(23(27)28)4-9(5-11(13)29-3)6-18-20-12(24)7-17-14-15(25)19-16(26)22-21-14/h4-6,8H,7H2,1-3H3,(H,17,21)(H,20,24)(H2,19,22,25,26)	C16H19N7O7	797	-3236.9705644860232	""	CC(C)OC1=C(C=C(C=C1N(=O)=O)C=NN=C(CNC2=NN=C(N=C2O)O)O)OC	3.08299994	""	PubChem:(110511754)
AQICPCIHZOZERF	InChI=1S/C21H19N5O5/c1-12-19(13-3-9-16(31-2)10-4-13)20-23-21(28)17(25(20)24-12)11-18(27)22-14-5-7-15(8-6-14)26(29)30/h3-10,17,24H,11H2,1-2H3,(H,22,27)	C21H19N5O5	798	-3237.419467747035	""	CC1=C(C2=CC=C(C=C2)OC)C3=NC(=O)C(CC(=O)NC4=CC=C(C=C4)N(=O)=O)N3N1	2.50200009	""	PubChem:(66500782)
HIHZHRFNHQFYCQ	InChI=1S/C21H21N5O6/c1-13-4-14(2)6-19(5-13)32-20-8-16(7-17(9-20)25(28)29)23-21(27)15(3)11-24-12-18(10-22-24)26(30)31/h4-10,12,15H,11H2,1-3H3,(H,23,27)	C21H21N5O6	799	-3237.6108648268296	N-[3-(3,5-dimethylphenoxy)-5-nitrophenyl]-2-methyl-3-(4-nitropyrazol-1-yl)propanamide	CC1=CC(=CC(=C1)C)OC2=CC(=CC(=C2)N=C(C(C)CN3C=C(C=N3)N(=O)=O)O)N(=O)=O	4.55200005	""	PubChem:(19562509)
WNJZZCRTRROGGH	InChI=1S/C21H21N5O6/c1-12-5-6-13(2)20(7-12)32-18-9-16(8-17(10-18)25(28)29)22-21(27)15(4)24-11-19(26(30)31)14(3)23-24/h5-11,15H,1-4H3,(H,22,27)	C21H21N5O6	800	-3237.762399115768	N-[3-(2,5-dimethylphenoxy)-5-nitrophenyl]-2-(3-methyl-4-nitropyrazol-1-yl)propanamide	CC1=CC=C(C)C(=C1)OC2=CC(=CC(=C2)N=C(C(C)N3C=C(C(=N3)C)N(=O)=O)O)N(=O)=O	4.59700012	""	PubChem:(19533158)
GCSRABJHQONDEK	InChI=1S/C21H19N5O5/c1-12-19(13-4-3-5-16(10-13)31-2)20-23-21(28)17(25(20)24-12)11-18(27)22-14-6-8-15(9-7-14)26(29)30/h3-10,17,24H,11H2,1-2H3,(H,22,27)	C21H19N5O5	801	-3237.7691291326123	""	CC1=C(C2=CC(=CC=C2)OC)C3=NC(=O)C(CC(=O)NC4=CC=C(C=C4)N(=O)=O)N3N1	2.50200009	""	PubChem:(66501143)
DWMFDJMMWCAKSC	InChI=1S/C20H23NO9/c1-5-30-20(26)12-9-21-19(25)17(18(12)24)11(7-16(22)23)10-6-14(28-3)15(29-4)8-13(10)27-2/h6,8-9,11,17H,5,7H2,1-4H3,(H,21,25)(H,22,23)	C20H23NO9	802	-3238.3132002499697	""	CCOC(=O)C1=CN=C(C(C(CC(=O)O)C2=C(C=C(C(=C2)OC)OC)OC)C1=O)O	-0.108000003	""	PubChem:(125370542 125370543 125370544 125370545)
