inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
GMIYEAZHCCUSPQ	InChI=1S/C30H40N2O5/c1-7-8-17-36-23-11-9-22(10-12-23)27-26(29(34)30(35)32(27)16-15-31(5)6)28(33)25-14-13-24(18-21(25)4)37-19-20(2)3/h9-14,18,20,27,33H,7-8,15-17,19H2,1-6H3	C30H40N2O5	1125	-3164.769879720098	5-(4-butoxyphenyl)-1-(2-dimethylaminoethyl)-4-[hydroxy-[2-methyl-4-(2-methylpropoxy)phenyl]methylidene]pyrrolidine-2,3-dione	CCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C=C3C)OCC(C)C)O)C(=O)C(=O)N2CCN(C)C	5.56899977	""	PubChem:(4512537 6135415)
UAWKTHUXNONZKM	InChI=1S/C35H40O3/c1-20-9-12-25(13-10-20)14-16-26-15-11-21(2)29-27(26)18-33(6)19-34(7)17-22(3)28(24(5)36)32(38)35(34,8)23(4)30(33)31(29)37/h9-16,23,30H,17-19H2,1-8H3	C35H40O3	1126	-3164.7995754896683	""	CC1=CC=C(C=C1)C=CC2=CC=C(C)C3=C2CC4(C)CC5(C)CC(=C(C(=O)C)C(=O)C5(C)C(C)C4C3=O)C	8.23099995	""	PubChem:(118015881 123495829)
QLXYZBCGFKISOD	InChI=1S/C30H40N2O5/c1-6-9-10-19-37-24-14-11-22(12-15-24)27-26(28(33)23-13-16-25(36-5)21(4)20-23)29(34)30(35)32(27)18-17-31(7-2)8-3/h11-16,20,27,33H,6-10,17-19H2,1-5H3	C30H40N2O5	1127	-3164.8510265179925	1-(2-diethylaminoethyl)-4-[hydroxy-(4-methoxy-3-methylphenyl)methylidene]-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C(=C3)C)OC)O)C(=O)C(=O)N2CCN(CC)CC	5.69500017	""	PubChem:(4469538 6118781)
YZCONLWVOAUIDQ	InChI=1S/C30H38N2O4/c1-3-4-6-17-27(33)32(21-24-15-11-20-36-24)29(30(34)31-23-13-7-5-8-14-23)28-25-16-10-9-12-22(25)18-19-26(28)35-2/h9-12,15-16,18-20,23,29H,3-8,13-14,17,21H2,1-2H3,(H,31,34)	C30H38N2O4	1128	-3164.982940242408	""	CCCCCC(=O)N(CC1=CC=CO1)C(C2=C(C=CC3=C2C=CC=C3)OC)C(=NC4CCCCC4)O	6.45900011	""	PubChem:(51750514 51750515)
YWURFFASTXOESH	InChI=1S/C30H38N2O4/c1-4-5-9-26-31-30(18-7-6-8-19-30)27(33)32(26)21-24-12-10-22(11-13-24)20-23-14-16-25(17-15-23)36-29(2,3)28(34)35/h10-17H,4-9,18-21H2,1-3H3,(H,34,35)	C30H38N2O4	1129	-3165.1907755642287	""	CCCCC1=NC2(CCCCC2)C(=O)N1CC3=CC=C(C=C3)CC4=CC=C(C=C4)OC(C)(C)C(=O)O	6.13899994	""	PubChem:(24944672)
GVQIBBOONYWXHP	InChI=1S/C30H38N2O4/c33-28(34)18-17-24-15-9-16-25(26(24)20-23-13-5-2-6-14-23)30-32-27(21-36-30)29(35)31-19-8-7-12-22-10-3-1-4-11-22/h2,5-6,9,13-16,22,27H,1,3-4,7-8,10-12,17-21H2,(H,31,35)(H,33,34)	C30H38N2O4	1130	-3165.3046188549924	""	C1CCC(CC1)CCCCN=C(C2COC(=N2)C3=C(CC4=CC=CC=C4)C(=CC=C3)CCC(=O)O)O	7.33599997	""	PubChem:(67664550)
YCPJEVPQMPOCKW	InChI=1S/C30H38N2O4/c1-4-6-8-11-21-32(30(35)23-14-17-24(33)18-15-23)28(29(34)31-20-7-5-2)27-25-13-10-9-12-22(25)16-19-26(27)36-3/h9-10,12-19,28,33H,4-8,11,20-21H2,1-3H3,(H,31,34)	C30H38N2O4	1131	-3165.3433967204223	""	CCCCCCN(C(C1=C(C=CC2=C1C=CC=C2)OC)C(=NCCCC)O)C(=O)C3=CC=C(C=C3)O	7.34700012	""	PubChem:(51759879 51759880)
GWKKGRPNDKOOTO	InChI=1S/C30H38N2O4/c1-31(14-6-7-18-36-27-12-11-23-9-4-5-10-24(23)19-27)15-8-16-32-17-13-25-20-28(34-2)29(35-3)21-26(25)22-30(32)33/h4-5,9-12,19-21H,6-8,13-18,22H2,1-3H3	C30H38N2O4	1132	-3165.34546432324	7,8-dimethoxy-3-[3-[methyl(4-naphthalen-2-yloxybutyl)amino]propyl]-2,5-dihydro-1H-3-benzazepin-4-one	CN(CCCCOC1=CC2=C(C=CC=C2)C=C1)CCCN3CCC4=C(C=C(C(=C4)OC)OC)CC3=O	4.70900011	""	PubChem:(14099175)
XEOCIKWZNUZJDL	InChI=1S/C30H40N2O5/c1-37-29(36)27(26(21-34)28(35)32-19-9-8-12-22-10-4-2-5-11-22)30(31,24-13-6-3-7-14-24)25-17-15-23(20-33)16-18-25/h3,6-7,13-18,20,22,26-27,34H,2,4-5,8-12,19,21,31H2,1H3,(H,32,35)	C30H40N2O5	1133	-3165.4384150962424	""	COC(=O)C(C(CO)C(=NCCCCC1CCCCC1)O)C(C2=CC=CC=C2)(C3=CC=C(C=C3)C=O)N	5.50899982	""	PubChem:(88349851)
AZABZOYTSYLXCB	InChI=1S/C30H40N2O5/c1-7-21(8-2)30(19-31,29-36-24-13-9-10-14-25(24)37-29)15-11-12-22-17-23-20(18-32(22)3)16-26(33-4)28(35-6)27(23)34-5/h9-10,13-14,16,21-22,29H,7-8,11-12,15,17-18H2,1-6H3	C30H40N2O5	1134	-3165.549643392374	2-(1,3-benzodioxol-2-yl)-3-ethyl-2-[3-(5,6,7-trimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-3-yl)propyl]pentanenitrile	CCC(CC)C(CCCC1CC2=C(C=C(C(=C2OC)OC)OC)CN1C)(C#N)C3OC4=C(C=CC=C4)O3	5.75	""	PubChem:(20191981)
ZFQNCWIMZNFJPU	InChI=1S/C30H40N2O5/c1-7-21(8-2)30(19-31,29-36-24-13-9-10-14-25(24)37-29)15-11-12-22-16-20-17-26(33-4)28(35-6)27(34-5)23(20)18-32(22)3/h9-10,13-14,17,21-22,29H,7-8,11-12,15-16,18H2,1-6H3	C30H40N2O5	1135	-3165.822641119994	2-(1,3-benzodioxol-2-yl)-3-ethyl-2-[3-(6,7,8-trimethoxy-2-methyl-3,4-dihydro-1H-isoquinolin-3-yl)propyl]pentanenitrile	CCC(CC)C(CCCC1CC2=C(CN1C)C(=C(C(=C2)OC)OC)OC)(C#N)C3OC4=C(C=CC=C4)O3	5.75	""	PubChem:(20191953)
VSNBKWYFWRNQAG	InChI=1S/C30H40N2O5/c1-5-7-19-36-24-15-13-22(14-16-24)27-26(29(34)30(35)32(27)18-10-17-31(3)4)28(33)23-11-9-12-25(21-23)37-20-8-6-2/h9,11-16,21,27,33H,5-8,10,17-20H2,1-4H3	C30H40N2O5	1136	-3165.8404265285	5-(4-butoxyphenyl)-4-[(3-butoxyphenyl)-hydroxymethylidene]-1-[3-(dimethylamino)propyl]pyrrolidine-2,3-dione	CCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=CC(=C3)OCCCC)O)C(=O)C(=O)N2CCCN(C)C	5.76200008	""	PubChem:(4475347 6121181)
OXNYPDPMGXUYSC	InChI=1S/C30H40N2O5/c1-5-9-20-37-24-17-16-23(21-25(24)36-8-4)27-26(28(33)22-14-11-10-12-15-22)29(34)30(35)32(27)19-13-18-31(6-2)7-3/h10-12,14-17,21,27,33H,5-9,13,18-20H2,1-4H3	C30H40N2O5	1137	-3165.8525419762623	5-(4-butoxy-3-ethoxyphenyl)-1-[3-(diethylamino)propyl]-4-[hydroxy(phenyl)methylidene]pyrrolidine-2,3-dione	CCCCOC1=CC=C(C=C1OCC)C2C(=C(C3=CC=CC=C3)O)C(=O)C(=O)N2CCCN(CC)CC	5.41300011	""	PubChem:(5153629 6285686)
BZSMJZPERUKQBF	InChI=1S/C30H38N2O4/c1-6-7-15-31(27(33)17-30(3,4)5)20-28(34)32(18-23-11-9-8-10-12-23)19-24-21-36-26-14-13-22(2)16-25(26)29(24)35/h8-14,16,21H,6-7,15,17-20H2,1-5H3	C30H38N2O4	1138	-3165.866044853969	N-[2-[benzyl-[(6-methyl-4-oxochromen-3-yl)methyl]amino]-2-oxoethyl]-N-butyl-3,3-dimethylbutanamide	CCCCN(CC(=O)N(CC1=CC=CC=C1)CC2=COC3=CC=C(C)C=C3C2=O)C(=O)CC(C)(C)C	5.921	""	PubChem:(5080864)
IRTOXAFQASQKHG	InChI=1S/C30H40N2O5/c1-23(2)18-19-29(34)32(24(3)31(22-33)36-21-25-12-6-4-7-13-25)28(26-14-8-5-9-15-26)20-30(35)37-27-16-10-11-17-27/h4-9,12-15,22-24,27-28H,10-11,16-21H2,1-3H3	C30H40N2O5	1139	-3165.8756559533185	""	CC(C)CCC(=O)N(C(C)N(C=O)OCC1=CC=CC=C1)C(CC(=O)OC2CCCC2)C3=CC=CC=C3	6.30600023	""	PubChem:(88093410)
WOGFACUREZASTG	InChI=1S/C30H38N2O4/c1-18(2)36-28-14-25(20-5-6-20)24(19-3-4-19)13-22(28)16-31-11-9-23(10-12-31)32-17-27(21-7-8-21)26(30(34)35)15-29(32)33/h13-15,17-21,23H,3-12,16H2,1-2H3,(H,34,35)	C30H38N2O4	1140	-3166.104223052565	""	CC(C)OC1=C(C=C(C2CC2)C(=C1)C3CC3)CN4CCC(CC4)N5C=C(C6CC6)C(=CC5=O)C(=O)O	5.40500021	""	PubChem:(118038098)
DJXQABJUIVKRSC	InChI=1S/C30H38N2O4/c1-21-24(13-16-35-21)9-12-29(34)31(3)27-11-10-26-20-32(19-23-7-8-23)15-14-30(26,18-27)25-5-4-6-28(17-25)36-22(2)33/h4-6,9,12-13,16-17,23,26-27H,7-8,10-11,14-15,18-20H2,1-3H3	C30H38N2O4	1141	-3166.2123724120333	[3-[(4aR,6S,8aS)-2-(cyclopropylmethyl)-6-[methyl-[(E)-3-(2-methylfuran-3-yl)prop-2-enoyl]amino]-1,3,4,5,6,7,8,8a-octahydroisoquinolin-4a-yl]phenyl] acetate	CC1=C(C=CC(=O)N(C)C2CCC3CN(CCC3(C2)C4=CC=CC(=C4)OC(=O)C)CC5CC5)C=CO1	3.85500002	""	PubChem:(18662257 67728392)
LHDTYYMHDVAOFH	InChI=1S/C30H40N2O5/c1-5-9-10-20-37-24-16-14-22(15-17-24)27-26(28(33)23-12-11-13-25(21-23)36-8-4)29(34)30(35)32(27)19-18-31(6-2)7-3/h11-17,21,27,33H,5-10,18-20H2,1-4H3	C30H40N2O5	1142	-3166.230867943781	1-(2-diethylaminoethyl)-4-[(3-ethoxyphenyl)-hydroxymethylidene]-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=CC(=C3)OCC)O)C(=O)C(=O)N2CCN(CC)CC	5.8920002	""	PubChem:(4478434 6122436)
BHTAMLQBUATDDV	InChI=1S/C30H40N2O5/c1-6-8-18-36-24-13-10-22(11-14-24)27-26(29(34)30(35)32(27)17-16-31(4)5)28(33)23-12-15-25(21(3)20-23)37-19-9-7-2/h10-15,20,27,33H,6-9,16-19H2,1-5H3	C30H40N2O5	1143	-3166.3005216603315	4-[(4-butoxy-3-methylphenyl)-hydroxymethylidene]-5-(4-butoxyphenyl)-1-(2-dimethylaminoethyl)pyrrolidine-2,3-dione	CCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C(=C3)C)OCCCC)O)C(=O)C(=O)N2CCN(C)C	5.63000011	""	PubChem:(4512542 6135420)
QJVYFNIYXDCWQV	InChI=1S/C30H40N2O5/c1-5-8-9-20-37-24-16-14-22(15-17-24)27-26(28(33)23-12-10-13-25(21-23)36-4)29(34)30(35)32(27)19-11-18-31(6-2)7-3/h10,12-17,21,27,33H,5-9,11,18-20H2,1-4H3	C30H40N2O5	1144	-3166.4279244569852	1-[3-(diethylamino)propyl]-4-[hydroxy-(3-methoxyphenyl)methylidene]-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=CC(=C3)OC)O)C(=O)C(=O)N2CCCN(CC)CC	5.82700014	""	PubChem:(5208601 6301814)
RCKZVKFYLVNOGM	InChI=1S/C30H38N2O4/c1-29(2)20-23-7-5-8-24(27(23)36-29)21-31-16-12-30(13-17-31)14-18-32(19-15-30)28(35)25-9-4-3-6-22(25)10-11-26(33)34/h3-9H,10-21H2,1-2H3,(H,33,34)	C30H38N2O4	1145	-3166.4285377399133	3-[2-[9-[(2,2-dimethyl-3H-1-benzofuran-7-yl)methyl]-3,9-diazaspiro[5.5]undecane-3-carbonyl]phenyl]propanoic acid	CC1(C)CC2=CC=CC(=C2O1)CN3CCC4(CC3)CCN(CC4)C(=O)C5=C(C=CC=C5)CCC(=O)O	4.58199978	""	PubChem:(16064110)
WDRLHIKWCWBHRE	InChI=1S/C30H40N2O5/c1-5-7-8-20-37-24-15-13-22(14-16-24)27-26(29(34)30(35)32(27)18-10-17-31(3)4)28(33)23-11-9-12-25(21-23)36-19-6-2/h9,11-16,21,27,33H,5-8,10,17-20H2,1-4H3	C30H40N2O5	1146	-3166.6342035200755	1-[3-(dimethylamino)propyl]-4-[hydroxy-(3-propoxyphenyl)methylidene]-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=CC(=C3)OCCC)O)C(=O)C(=O)N2CCCN(C)C	5.76200008	""	PubChem:(4475010 6121038)
YVEHZNMXIHPYMW	InChI=1S/C30H38N2O4/c33-27-16-25-9-10-26(17-27)32(25)18-20-3-4-23-15-24(8-5-22(23)14-20)31-30(34)21-6-11-28(12-7-21)36-19-29-2-1-13-35-29/h3-4,6-7,11-12,14,24-27,29,33H,1-2,5,8-10,13,15-19H2,(H,31,34)	C30H38N2O4	1147	-3166.7069543951666	N-[(2S)-6-[(3-hydroxy-8-azabicyclo[3.2.1]octan-8-yl)methyl]-1,2,3,4-tetrahydronaphthalen-2-yl]-4-[[(2S)-oxolan-2-yl]methoxy]benzamide	C1CC(COC2=CC=C(C=C2)C(=O)NC3CCC4=CC(=CC=C4C3)CN5C6CCC5CC(C6)O)OC1	3.9690001	""	PubChem:(59505787)
XKHIJEWAJZPBHI	InChI=1S/C30H40N2O5/c1-3-4-5-12-19-32(30(34)28(35-2)22-13-8-6-9-14-22)27(29(33)31-24-15-10-7-11-16-24)23-17-18-25-26(20-23)37-21-36-25/h6,8-9,13-14,17-18,20,24,27-28H,3-5,7,10-12,15-16,19,21H2,1-2H3,(H,31,33)	C30H40N2O5	1148	-3166.745848071237	""	CCCCCCN(C(C1=CC=C2C(=C1)OCO2)C(=NC3CCCCC3)O)C(=O)C(C4=CC=CC=C4)OC	5.94500017	""	PubChem:(51755190 51755191)
QZVJSFATFBMQTM	InChI=1S/C30H38N2O4/c1-21-15-22(2)25(23(3)16-21)26-27(36-17-24-9-7-6-8-10-24)30(11-13-31(34-5)14-12-30)32(28(26)33)18-29(4)19-35-20-29/h6-10,15-16H,11-14,17-20H2,1-5H3	C30H38N2O4	1149	-3166.7818231886536	""	CC1=CC(=C(C(=C1)C)C2=C(C3(CCN(CC3)OC)N(CC4(C)COC4)C2=O)OCC5=CC=CC=C5)C	4.78800011	""	PubChem:(66587915)
JLHLUCMWRWTDCX	InChI=1S/C30H38N2O4/c1-6-8-9-10-13-25(29(33)35-7-2)32-18-17-22-19-21(15-16-24(22)32)23-12-11-14-26(34-5)27(23)28-31-30(3,4)20-36-28/h11-12,14-19,25H,6-10,13,20H2,1-5H3	C30H38N2O4	1150	-3166.8792794249216	ethyl 2-[5-[2-(4,4-dimethyl-5H-1,3-oxazol-2-yl)-3-methoxyphenyl]indol-1-yl]octanoate	CCCCCCC(C(=O)OCC)N1C=CC2=C1C=CC(=C2)C3=CC=CC(=C3C4=NC(C)(C)CO4)OC	8.18999958	""	PubChem:(21468907)
AEZFBFLGGBYTEX	InChI=1S/C30H38N2O4/c1-5-6-10-26-31-30(17-8-7-9-18-30)27(33)32(26)20-22-12-14-23(15-13-22)25-19-24(16-11-21(25)2)36-29(3,4)28(34)35/h11-16,19H,5-10,17-18,20H2,1-4H3,(H,34,35)	C30H38N2O4	1151	-3166.953126191418	""	CCCCC1=NC2(CCCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC(=CC=C4C)OC(C)(C)C(=O)O	6.55000019	""	PubChem:(71131055)
VBEMGBKUZIBCET	InChI=1S/C30H38N2O4/c1-5-35-27(33)25-26(36-30-18-21(2)16-17-24(30)29(30,3)4)32(20-23-14-10-7-11-15-23)28(34)31(25)19-22-12-8-6-9-13-22/h6-15,21,24-26H,5,16-20H2,1-4H3	C30H38N2O4	1152	-3167.0458318242027	""	CCOC(=O)C1C(N(CC2=CC=CC=C2)C(=O)N1CC3=CC=CC=C3)OC45CC(C)CCC5C4(C)C	6.10099983	""	PubChem:(70433376)
BYITTWPYYYSOGE	InChI=1S/C30H40N2O5/c1-6-8-9-19-36-24-13-10-22(11-14-24)27-26(29(34)30(35)32(27)17-16-31(4)5)28(33)23-12-15-25(21(3)20-23)37-18-7-2/h10-15,20,27,33H,6-9,16-19H2,1-5H3	C30H40N2O5	1153	-3167.094298651907	1-(2-dimethylaminoethyl)-4-[hydroxy-(3-methyl-4-propoxyphenyl)methylidene]-5-(4-pentoxyphenyl)pyrrolidine-2,3-dione	CCCCCOC1=CC=C(C=C1)C2C(=C(C3=CC=C(C(=C3)C)OCCC)O)C(=O)C(=O)N2CCN(C)C	5.63000011	""	PubChem:(4514051 6135890)
OBEXJHVOWIWPTD	InChI=1S/C30H38N2O4/c1-21-12-8-10-14-23(21)18-29(6,7)35-26(33)30(25-15-11-9-13-22(25)2)16-17-32(24(19-30)20-31)27(34)36-28(3,4)5/h8-15,24H,16-19H2,1-7H3	C30H38N2O4	1154	-3167.159518089031	""	CC1=C(C=CC=C1)CC(C)(C)OC(=O)C2(CCN(C(C2)C#N)C(=O)OC(C)(C)C)C3=C(C)C=CC=C3	6.68200016	""	PubChem:(57200541)
XZIIIKUTPOVTSD	InChI=1S/C30H38N2O4/c1-31-17-19-35-18-7-6-12-30(22-36-27-11-5-4-10-26(27)29(31)34)13-15-32(16-14-30)28(33)25-20-23-8-2-3-9-24(23)21-25/h2-5,8-11,25H,6-7,12-22H2,1H3	C30H38N2O4	1155	-3167.1757646641568	""	CN1CCOCCCCC2(CCN(CC2)C(=O)C3CC4=C(C=CC=C4)C3)COC5=C(C=CC=C5)C1=O	3.92400002	""	PubChem:(110073194)
VLYHLACLMBVNJD	InChI=1S/C30H40N2O5/c1-4-6-15-31(16-7-5-2)27(33)20-32-19-25(22-10-13-26-23(18-22)14-17-37-26)28(30(34)35)29(32)21-8-11-24(36-3)12-9-21/h8-13,18,25,28-29H,4-7,14-17,19-20H2,1-3H3,(H,34,35)	C30H40N2O5	1156	-3167.3547840076694	""	CCCCN(CCCC)C(=O)CN1CC(C2=CC=C3C(=C2)CCO3)C(C1C4=CC=C(C=C4)OC)C(=O)O	4.50400019	""	PubChem:(10346184 102023893)
GZTMGTFVVIZYLG	InChI=1S/C30H40N2O5/c1-30(2)13-12-22-24(37-30)16-25(27-20-9-3-4-10-21(20)29(34)36-28(22)27)35-18-26(33)31-17-19-8-7-15-32-14-6-5-11-23(19)32/h16,19,23H,3-15,17-18H2,1-2H3,(H,31,33)	C30H40N2O5	1157	-3167.4047070394586	""	CC1(C)CCC2=C(C=C(C3=C2OC(=O)C4=C3CCCC4)OCC(=NCC5CCCN6CCCCC56)O)O1	4.92799997	""	PubChem:(71754183 125369934 125369935 125369936)
RDSYEMDHQFMRKB	InChI=1S/C30H40N2O5/c1-5-7-17-31(18-8-6-2)19-12-20-32-27(23-15-16-24(36-3)25(21-23)37-4)26(29(34)30(32)35)28(33)22-13-10-9-11-14-22/h9-11,13-16,21,27,33H,5-8,12,17-20H2,1-4H3	C30H40N2O5	1158	-3167.426134311036	4-benzoyl-1-(3-(dibutylamino)propyl)-5-(3,4-dimethoxyphenyl)-3-hydroxy-1H-pyrrol-2(5H)-one	CCCCN(CCCC)CCCN1C(C2=CC=C(C(=C2)OC)OC)C(=C(C3=CC=CC=C3)O)C(=O)C1=O	5.49399996	""	PubChem:(3307263 5788755 17038300 51646958 51646960)
DHDGWRGMHNTPSL	InChI=1S/C30H40N2O5/c1-21(32-16-13-23-18-28(36-4)29(37-5)19-24(23)20-30(32)33)25-9-7-6-8-14-31(25)15-12-22-10-11-26(34-2)27(17-22)35-3/h10-11,13,16-19,21,25H,6-9,12,14-15,20H2,1-5H3	C30H40N2O5	1159	-3167.490896410121	3-[1-[1-[2-(3,4-dimethoxyphenyl)ethyl]azepan-2-yl]ethyl]-7,8-dimethoxy-1H-3-benzazepin-2-one	CC(C1CCCCCN1CCC2=CC=C(C(=C2)OC)OC)N3C=CC4=C(C=C(C(=C4)OC)OC)CC3=O	4.34100008	""	PubChem:(19803817)
ZEFLBUTYJJNAPC	InChI=1S/C30H38N2O4/c1-35-26-10-3-6-22(18-26)7-5-16-32-17-14-23(25(21-32)19-30(33)34)8-4-9-24-13-15-31-29-12-11-27(36-2)20-28(24)29/h3,6,10-13,15,18,20,23,25H,4-5,7-9,14,16-17,19,21H2,1-2H3,(H,33,34)	C30H38N2O4	1160	-3167.5086881719953	""	COC1=CC(=CC=C1)CCCN2CCC(CCCC3=C4C=C(C=CC4=NC=C3)OC)C(CC(=O)O)C2	5.59100008	""	PubChem:(70175114)
HFWUXIJWJZYBAB	InChI=1S/C30H38N2O4/c1-6-9-13-31(14-10-7-2)19-24-26(33)15-20(4)28-29(34)27(36-30(24)28)16-21-18-32(8-3)25-12-11-22(35-5)17-23(21)25/h11-12,15-18,33H,6-10,13-14,19H2,1-5H3	C30H38N2O4	1161	-3167.5975971575836	""	CCCCN(CCCC)CC1=C2C(=C(C)C=C1O)C(=O)C(=CC3=CN(CC)C4=C3C=C(C=C4)OC)O2	6.82700014	""	PubChem:(93791002)
PVKDOEOEEVJWFE	InChI=1S/C30H38N2O4/c1-7-9-10-11-22(3)30(21-29(4,5)35)17-19-32(28(34)36-30)26(8-2)24-14-12-23(13-15-24)25-16-18-31(6)27(33)20-25/h7,9-16,18,20,26,35H,3,8,17,19,21H2,1-2,4-6H3	C30H38N2O4	1162	-3167.642533381866	""	CC=CC=CC(=C)C1(CCN(C(CC)C2=CC=C(C=C2)C3=CC(=O)N(C)C=C3)C(=O)O1)CC(C)(C)O	5.13000011	""	PubChem:(91460367)
DMRHOKWAKALTQD	InChI=1S/C30H40N2O5/c1-5-7-8-9-10-11-21-30(20-6-2)27(33)31(22-23-12-16-25(36-3)17-13-23)29(35)32(28(30)34)24-14-18-26(37-4)19-15-24/h12-19H,5-11,20-22H2,1-4H3	C30H40N2O5	1163	-3167.78059923238	""	CCCCCCCCC1(CCC)C(=O)N(CC2=CC=C(C=C2)OC)C(=O)N(C3=CC=C(C=C3)OC)C1=O	7.80600023	""	PubChem:(102401226)
AAQAEDRJQYIWQP	InChI=1S/C30H40N2O5/c1-35-27(33)18-22-13-6-5-12-21(22)17-23-25-14-15-26(37-25)28(23)30-32-24(19-36-30)29(34)31-16-8-7-11-20-9-3-2-4-10-20/h5-6,12-13,19-20,23,25-26,28H,2-4,7-11,14-18H2,1H3,(H,31,34)	C30H40N2O5	1164	-3167.8017470236227	""	COC(=O)CC1=C(C=CC=C1)CC2C3CCC(C2C4=NC(=CO4)C(=NCCCCC5CCCCC5)O)O3	6.32600021	""	PubChem:(10255709)
ICUUCRZSKUIGMC	InChI=1S/C30H38N2O4/c1-21-6-3-4-7-22(21)8-5-16-32-17-14-23(24(20-32)18-30(34)35)9-12-29(33)26-13-15-31-28-11-10-25(36-2)19-27(26)28/h3-4,6-7,10-11,13,15,19,23-24,29,33H,5,8-9,12,14,16-18,20H2,1-2H3,(H,34,35)	C30H38N2O4	1165	-3167.8069309045254	2-[(3R,4R)-4-[(3R)-3-hydroxy-3-(6-methoxyquinolin-4-yl)propyl]-1-[3-(2-methylphenyl)propyl]piperidin-3-yl]acetic acid	CC1=C(C=CC=C1)CCCN2CCC(CCC(C3=C4C=C(C=CC4=NC=C3)OC)O)C(CC(=O)O)C2	4.71600008	""	PubChem:(21347347 70176248 70176251)
MPPMWJCYWINNLG	InChI=1S/C30H38N2O4/c1-5-31(19-21(3)4)20-22-7-9-23(10-8-22)29(33)32-25-13-14-26(32)18-28(17-25)36-27-15-11-24(12-16-27)30(34)35-6-2/h7-12,15-16,25-26,28H,3,5-6,13-14,17-20H2,1-2,4H3	C30H38N2O4	1166	-3167.8084452048042	""	CCN(CC(=C)C)CC1=CC=C(C=C1)C(=O)N2C3CCC2CC(C3)OC4=CC=C(C=C4)C(=O)OCC	5.41800022	""	PubChem:(46087625)
XWRGBCMWQFIQQW	InChI=1S/C30H38N2O4/c1-5-14-32(15-6-2)24-9-11-26(20(3)17-24)30-31-28(21(4)36-30)13-16-35-25-10-12-27-22(18-25)7-8-23(27)19-29(33)34/h9-12,17-18,23H,5-8,13-16,19H2,1-4H3,(H,33,34)	C30H38N2O4	1167	-3167.8400323202673	""	CCCN(CCC)C1=CC(=C(C=C1)C2=NC(=C(C)O2)CCOC3=CC=C4C(=C3)CCC4CC(=O)O)C	6.44799995	""	PubChem:(57528949)
WRYHSTSTXKHFOT	InChI=1S/C30H38N2O4/c1-4-6-8-13-21-32(30(35)24-16-11-12-17-25(24)33)28(29(34)31-20-7-5-2)27-23-15-10-9-14-22(23)18-19-26(27)36-3/h9-12,14-19,28,33H,4-8,13,20-21H2,1-3H3,(H,31,34)	C30H38N2O4	1168	-3167.874937847253	""	CCCCCCN(C(C1=C(C=CC2=C1C=CC=C2)OC)C(=NCCCC)O)C(=O)C3=C(C=CC=C3)O	7.77600002	""	PubChem:(51757881 51757882)
DTTBOMYDPULQHW	InChI=1S/C30H38N2O4/c1-22(2)20-23-8-10-24(11-9-23)29(34)25-12-18-32(19-13-25)30(35)26-14-16-31(17-15-26)28(33)21-36-27-6-4-3-5-7-27/h3-11,22,25-26H,12-21H2,1-2H3	C30H38N2O4	1169	-3167.8891496640567	""	CC(C)CC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=O)C3CCN(CC3)C(=O)COC4=CC=CC=C4	4.97200012	""	PubChem:(55723195)
RJWQJCYDCPEAHT	InChI=1S/C30H38N2O4/c1-7-30(6,19-21(2)27(35)32-29(4,5)20-22(3)33)28(36)31-25-16-14-24(15-17-25)26(34)18-13-23-11-9-8-10-12-23/h8-18,21H,7,19-20H2,1-6H3,(H,31,36)(H,32,35)	C30H38N2O4	1170	-3167.945675379068	2-ethyl-2,4-dimethyl-N''-(2-methyl-4-oxopentan-2-yl)-N-[4-[(E)-3-phenylprop-2-enoyl]phenyl]pentanediamide	CCC(C)(CC(C)C(=NC(C)(C)CC(=O)C)O)C(=O)NC1=CC=C(C=C1)C(=O)C=CC2=CC=CC=C2	4.83500004	""	PubChem:(20663826)
WAQCZKMGAUSVDF	InChI=1S/C30H38N2O4/c1-21-26(20-23-10-12-24(13-11-23)28(33)35-5)25-8-6-7-9-27(25)32(21)19-16-22-14-17-31(18-15-22)29(34)36-30(2,3)4/h6-13,22H,14-20H2,1-5H3	C30H38N2O4	1171	-3168.0879394311287	""	CC1=C(CC2=CC=C(C=C2)C(=O)OC)C3=C(C=CC=C3)N1CCC4CCN(CC4)C(=O)OC(C)(C)C	6.57000017	""	PubChem:(118211770)
