inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
BWDDKCRBYGOJLB	InChI=1S/C19H15N5O4/c1-23-10-14(9-21-23)24-5-4-18(25)17(22-24)11-28-15-2-3-16-12(7-15)6-13(8-20-16)19(26)27/h2-10H,11H2,1H3,(H,26,27)	C19H15N5O4	912	-3222.951985485071	""	CN1C=C(C=N1)N2C=CC(=O)C(=N2)COC3=CC4=CC(=CN=C4C=C3)C(=O)O	1.97500002	""	PubChem:(86683102)
NNKANYXIIPQFJN	InChI=1S/C19H17N5O5/c1-28-19(27)12-6-5-9-14(10-12)29-11-15(25)21-18-16(17(20)26)22-24(23-18)13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H2,20,26)(H,21,23,25)	C19H17N5O5	913	-3222.96239113966	methyl 3-[2-[(5-carbamoyl-2-phenyltriazol-4-yl)amino]-2-oxoethoxy]benzoate	COC(=O)C1=CC=CC(=C1)OCC(=NC2=NN(C3=CC=CC=C3)N=C2C(=O)N)O	2.54900002	""	PubChem:(1509039)
JUANBIRDXQALJN	InChI=1S/C19H17N5O5/c1-11-6-14(8-15(12(11)2)19(26)29-3)22-18(25)13-4-5-16(17(7-13)24(27)28)23-10-20-9-21-23/h4-10H,1-3H3,(H,22,25)	C19H17N5O5	914	-3223.43295466326	""	CC1=C(C)C(=CC(=C1)N=C(C2=CC=C(C(=C2)N(=O)=O)N3C=NC=N3)O)C(=O)OC	3.2809999	""	PubChem:(56318362)
MSSORFKFAIBGIK	InChI=1S/C19H17N5O5/c1-29-16-9-5-8-14(18(16)25)10-20-21-19(26)17-15(24(27)28)12-23(22-17)11-13-6-3-2-4-7-13/h2-10,12,20H,11H2,1H3,(H,21,26)	C19H17N5O5	915	-3223.5325960530768	AmbscC-051550	COC1=CC=CC(=CNNC(=O)C2=NN(CC3=CC=CC=C3)C=C2N(=O)=O)C1=O	3.09599996	""	PubChem:(6112844 6827824)
WBJICVKHGUOQBM	InChI=1S/C19H17N5O5/c25-18(17-19(26)29-20-23(17)15-4-2-1-3-5-15)22-12-10-21(11-13-22)14-6-8-16(9-7-14)24(27)28/h1-9H,10-13H2	C19H17N5O5	916	-3223.8021336203033	""	C1=CC=C(C=C1)N=2=C(C(=O)N3CCN(CC3)C4=CC=C(C=C4)N(=O)=O)C(=O)ON2	2.921	""	PubChem:(53290291 53290292)
WFSIFTLZCOTVMJ	InChI=1S/C19H17N5O5/c1-21-10-12(24(27)28)8-16(21)19(26)29-11-17(25)13(9-20)18-22(2)14-6-4-5-7-15(14)23(18)3/h4-8,10H,11H2,1-3H3	C19H17N5O5	917	-3223.839719933206	[3-cyano-3-(1,3-dimethylbenzimidazol-2-ylidene)-2-oxopropyl] 1-methyl-4-nitropyrrole-2-carboxylate	CN1C=C(C=C1C(=O)OCC(=O)C(=C2N(C)C3=C(C=CC=C3)N2C)C#N)N(=O)=O	3.19499993	""	PubChem:(18279548)
RTWCJKHRFLRYFW	InChI=1S/C19H15N5O4/c1-26-16-7-5-13(6-8-16)18-10-17(28-21-18)11-27-19(25)14-3-2-4-15(9-14)24-12-20-22-23-24/h2-10,12H,11H2,1H3	C19H15N5O4	918	-3223.9166664513464	[3-(4-methoxyphenyl)-1,2-oxazol-5-yl]methyl 3-(tetrazol-1-yl)benzoate	COC1=CC=C(C=C1)C2=NOC(=C2)COC(=O)C3=CC=CC(=C3)N4C=NN=N4	3.92700005	""	PubChem:(16580254)
SIOYPDSGASQELK	InChI=1S/C18H19NO8/c1-8(2)25-17(23)13-6-11-12(7-14(13)18(24)26-9(3)4)16(22)19(15(11)21)27-10(5)20/h6-9H,1-5H3	C18H19NO8	919	-3223.920313041815	dipropan-2-yl 2-acetyloxy-1,3-dioxoisoindole-5,6-dicarboxylate	CC(C)OC(=O)C1=CC2=C(C=C1C(=O)OC(C)C)C(=O)N(C2=O)OC(=O)C	2.55100012	""	PubChem:(21933432)
YAAOXSYPZCBYRO	InChI=1S/C19H17N5O5/c1-12-10-15(24(27)28)8-9-16(12)20-17(25)11-29-19(26)18-13(2)21-23(22-18)14-6-4-3-5-7-14/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	920	-3224.069080933635	[2-(2-methyl-4-nitroanilino)-2-oxoethyl] 5-methyl-2-phenyltriazole-4-carboxylate	CC1=CC(=CC=C1NC(=O)COC(=O)C2=NN(C3=CC=CC=C3)N=C2C)N(=O)=O	3.41899991	""	PubChem:(8389882)
ZUWQAVVBKUJYRC	InChI=1S/C19H17N5O5/c1-29-16-9-15(18(25)17(10-16)24(27)28)11-20-22-19(26)14-5-2-4-13(8-14)12-23-7-3-6-21-23/h2-11,20H,12H2,1H3,(H,22,26)	C19H17N5O5	921	-3224.1277046061173	N-[(1E)-2-(2-hydroxy-5-methoxy-3-nitrophenyl)-1-azavinyl][3-(pyrazolylmethyl)p henyl]carboxamide	COC1=CC(=CNN=C(C2=CC(=CC=C2)CN3C=CC=N3)O)C(=O)C(=C1)N(=O)=O	4.06899977	""	PubChem:(5498608 6755548)
IBBUFEYRGFHTPZ	InChI=1S/C18H21NO9/c1-9(21)19-28-18(16(24)15(23)17(2,25)13(8-20)27-18)11-5-3-10-4-6-14(22)26-12(10)7-11/h3-7,13,15-16,20,23-25H,8H2,1-2H3,(H,19,21)	C18H21NO9	922	-3224.429683255574	N-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)-5-methyl-2-(2-oxochromen-7-yl)oxan-2-yl]oxyacetamide	CC(=NOC1(C2=CC3=C(C=C2)C=CC(=O)O3)C(C(C(C)(C(CO)O1)O)O)O)O	0.763000011	""	PubChem:(18602867)
NKWBYAZMGWMBTP	InChI=1S/C19H17N5O5/c25-18-14-5-1-2-6-16(14)20-21-23(18)12-29-19(26)15-11-13(24(27)28)7-8-17(15)22-9-3-4-10-22/h1-2,5-8,11H,3-4,9-10,12H2	C19H17N5O5	923	-3224.4937277773	(4-oxo-1,2,3-benzotriazin-3-yl)methyl 5-nitro-2-pyrrolidin-1-ylbenzoate	C1=CC2=C(C=C1)N=NN(COC(=O)C3=CC(=CC=C3N4CCCC4)N(=O)=O)C2=O	3.46799994	""	PubChem:(7837452)
XKBMGMPBBRGLAB	InChI=1S/C19H17N5O5/c1-10(25)16(19(28)20-11-6-8-12(29-2)9-7-11)22-21-14-5-3-4-13-15(14)18(27)24-23-17(13)26/h3-9,21H,1-2H3,(H,20,28)(H,23,26)(H,24,27)	C19H17N5O5	924	-3224.7245304860476	2-[(1,4-dioxo-2,3-dihydrophthalazin-5-yl)hydrazinylidene]-N-(4-methoxyphenyl)-3-oxobutanamide	CC(=O)C(=NNC1=C2C(=CC=C1)C(=NN=C2O)O)C(=O)NC3=CC=C(C=C3)OC	4.77699995	""	PubChem:(4848423 6218576 40633289)
BMLOPEZLCMJHTJ	InChI=1S/C18H19NO8/c1-8(20)19-11-7-6-9-4-2-3-5-10(9)15(11)26-18-14(23)12(21)13(22)16(27-18)17(24)25/h2-7,12-14,16,18,21-23H,1H3,(H,19,20)(H,24,25)	C18H19NO8	925	-3224.9566750798995	""	CC(=NC1=C(C2=C(C=CC=C2)C=C1)OC3C(C(C(C(C(=O)O)O3)O)O)O)O	1.28900003	""	Natural Products:(UNPD101997)
JSNSJYNGABWIIY	InChI=1S/C19H17N5O5/c1-10(2)24-8-7-13(23-24)17-21-22-19(29-17)20-16(25)12-9-11-5-4-6-14(27-3)15(11)28-18(12)26/h4-10H,1-3H3,(H,20,22,25)	C19H17N5O5	926	-3225.149484360789	""	CC(C)N1C=CC(=N1)C2=NN=C(N=C(C3=CC4=C(C(=CC=C4)OC)OC3=O)O)O2	3.45900011	""	PubChem:(45528735)
GMHRWXBDBYDLRI	InChI=1S/C19H17N5O5/c25-18(21-13-6-7-16-17(10-13)28-9-3-8-27-16)11-29-19(26)14-4-1-2-5-15(14)24-12-20-22-23-24/h1-2,4-7,10,12H,3,8-9,11H2,(H,21,25)	C19H17N5O5	927	-3225.180131037556	[2-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylamino)-2-oxoethyl] 2-(tetrazol-1-yl)benzoate	C1=CC(=C(C=C1)N2C=NN=N2)C(=O)OCC(=NC3=CC=C4C(=C3)OCCCO4)O	2.46199989	""	PubChem:(7399254)
UHQNDCMQRVZGGC	InChI=1S/C19H17N5O5/c1-9-15(18(25)22-20-9)17(16-10(2)21-23-19(16)26)14-7-6-13(29-14)11-4-3-5-12(8-11)24(27)28/h3-8,17H,1-2H3,(H2,20,22,25)(H2,21,23,26)	C19H17N5O5	928	-3225.8037062458707	4,4''-{[5-(3-nitrophenyl)furan-2-yl]methanediyl}bis(3-methyl-1H-pyrazol-5-ol)	CC1=C(C(C2=CC=C(C3=CC(=CC=C3)N(=O)=O)O2)C4=C(C)NN=C4O)C(=NN1)O	4.60400009	""	PubChem:(2928309 44165695)
OBHJWMWZDJTKHR	InChI=1S/C19H15N5O4/c1-8-6-9(27-12-4-5-21-18-10(12)2-3-13(25)22-18)7-11-14-15(19(26)23-24-20)17(14)28-16(8)11/h4-7,14-15,17H,2-3H2,1H3,(H,21,22,25)	C19H15N5O4	929	-3226.4295603336923	""	CC1=C2C(=CC(=C1)OC3=C4CCC(=NC4=NC=C3)O)C5C(C5O2)C(=O)N=[N+]=[N-]	1.30400002	""	PubChem:(117807496)
GWKHMFNXUDTFPF	InChI=1S/C19H17N5O5/c1-11-3-6-15(9-12(11)2)23-18(26)16(17(25)21-19(23)27)10-20-22-13-4-7-14(8-5-13)24(28)29/h3-10,20,22H,1-2H3,(H,21,25,27)	C19H17N5O5	930	-3226.4372895916304	""	CC1=CC=C(C=C1C)N2C(=O)C(=CNNC3=CC=C(C=C3)N(=O)=O)C(=NC2=O)O	4.42500019	""	PubChem:(125539526)
NCXJLSRERNHKNC	InChI=1S/C18H19NO8/c1-24-16-13(22)12-11(7-18(19,26-3)17(25-2)14(12)23)27-15(16)8-4-5-9(20)10(21)6-8/h4-7,17,20-21,23H,19H2,1-3H3	C18H19NO8	931	-3226.4867042817377	""	COC1=C(C2=CC(=C(C=C2)O)O)OC3=CC(C(C(=C3C1=O)O)OC)(N)OC	0.773999989	""	KEGG Mine
CTJZGZPHVKSQSI	InChI=1S/C18H19NO8/c19-14-10(23)4-8-13(18(14)27)17(26)12-7(15(8)24)3-9(22)11(16(12)25)6(5-21)1-2-20/h3-4,6,14,18,20-23,25,27H,1-2,5,19H2	C18H19NO8	932	-3226.5908543618502	""	C(CO)C(CO)C1=C(C2=C(C=C1O)C(=O)C3=C(C2=O)C(C(C(=C3)O)N)O)O	-1.27999997	""	KEGG Mine
SFEDKGABXFHVKT	InChI=1S/C19H17N5O5/c1-12-7-6-10-15(24(27)28)17(12)20-16(25)11-29-19(26)18-13(2)21-23(22-18)14-8-4-3-5-9-14/h3-10H,11H2,1-2H3,(H,20,25)	C19H17N5O5	933	-3226.6783694005844	[2-(2-methyl-6-nitroanilino)-2-oxoethyl] 5-methyl-2-phenyltriazole-4-carboxylate	CC1=CC=CC(=C1N=C(COC(=O)C2=NN(C3=CC=CC=C3)N=C2C)O)N(=O)=O	3.72099996	""	PubChem:(8389886)
JBAOVTSZBXEQJL	InChI=1S/C19H15N5O4/c1-27-16-4-2-3-12-9-15(19(26)28-17(12)16)18(25)21-10-13-11-24(23-22-13)14-5-7-20-8-6-14/h2-9,11H,10H2,1H3,(H,21,25)	C19H15N5O4	934	-3226.922885074635	""	COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NCC3=CN(C4=CC=NC=C4)N=N3	1.148	""	PubChem:(121195980)
HTSXOIDUWONAGN	InChI=1S/C19H17N5O5/c1-23-17(18(20)25)16(10-21-23)22-19(26)13-4-2-3-12(9-13)11-29-15-7-5-14(6-8-15)24(27)28/h2-10H,11H2,1H3,(H2,20,25)(H,22,26)	C19H17N5O5	935	-3227.096251098116	2-methyl-4-[[3-[(4-nitrophenoxy)methyl]benzoyl]amino]pyrazole-3-carboxamide	CN1C(=C(C=N1)N=C(C2=CC(=CC=C2)COC3=CC=C(C=C3)N(=O)=O)O)C(=O)N	2.61199999	""	PubChem:(19412315)
XBQKHNFWAJSCKZ	InChI=1S/C19H17N5O5/c1-29-17-10-16(24(27)28)9-15(18(17)25)11-20-22-19(26)14-5-2-4-13(8-14)12-23-7-3-6-21-23/h2-11,20H,12H2,1H3,(H,22,26)	C19H17N5O5	936	-3227.1979246415385	N-[(1E)-2-(2-hydroxy-3-methoxy-5-nitrophenyl)-1-azavinyl][3-(pyrazolylmethyl)p henyl]carboxamide	COC1=CC(=CC(=CNN=C(C2=CC(=CC=C2)CN3C=CC=N3)O)C1=O)N(=O)=O	4.06899977	""	PubChem:(6755532 24207352)
STCVXVZFLMASAW	InChI=1S/C19H15N5O4/c1-12-16(11-20)17(13-6-5-9-15(10-13)24(27)28)23(18(25)21-12)19(26)22-14-7-3-2-4-8-14/h2-10,17H,1H3,(H,21,25)(H,22,26)	C19H15N5O4	937	-3227.473562165951	""	CC1=C(C#N)C(C2=CC=CC(=C2)N(=O)=O)N(C(=O)N1)C(=NC3=CC=CC=C3)O	3.00699997	""	PubChem:(69738205)
DBROZPZQGXUEGM	InChI=1S/C19H15N5O4/c20-8-12-9-22-16-7-18(28-14-3-5-27-11-14)17(24(25)26)6-15(16)19(12)23-13-2-1-4-21-10-13/h1-2,4,6-7,9-10,14H,3,5,11H2,(H,22,23)	C19H15N5O4	938	-3227.525191414568	""	C1=CN=CC(=C1)N=C2C(=CNC3=C2C=C(C(=C3)OC4CCOC4)N(=O)=O)C#N	1.63800001	""	PubChem:(89496371)
NLEZAAICXSVKMB	InChI=1S/C19H15N5O4/c1-10-7-17(20-16-9-12(28-2)4-5-13(10)16)22-23-18-14-8-11(24(26)27)3-6-15(14)21-19(18)25/h3-9H,1-2H3,(H,20,22)(H,21,23,25)	C19H15N5O4	939	-3227.6193087242555	3-[2-(7-methoxy-4-methylquinolin-2-yl)hydrazinyl]-5-nitroindol-2-one	CC1=CC(=NC2=CC(=CC=C12)OC)NN=C3C4=CC(=CC=C4NC3=O)N(=O)=O	4.28299999	""	PubChem:(6218434)
XRSVZBOVVWZPPH	InChI=1S/C19H17N5O5/c1-2-9-23-19(27)15-6-4-3-5-14(15)17(22-23)18(26)21-20-11-12-10-13(24(28)29)7-8-16(12)25/h3-8,10-11,20H,2,9H2,1H3,(H,21,26)	C19H17N5O5	940	-3227.640537164684	N''-[(Z)-(3-nitro-6-oxocyclohexa-2,4-dien-1-ylidene)methyl]-4-oxo-3-propylphthalazine-1-carbohydrazide	CCCN1C(=O)C2=C(C=CC=C2)C(=N1)C(=O)NNC=C3C=C(C=CC3=O)N(=O)=O	3.1960001	""	PubChem:(9465039 16959883)
AGNHNNVCFNULPN	InChI=1S/C19H15N5O4/c20-9-12-10-22-16-8-18(28-14-3-6-27-11-14)17(24(25)26)7-15(16)19(12)23-13-1-4-21-5-2-13/h1-2,4-5,7-8,10,14H,3,6,11H2,(H,21,22,23)	C19H15N5O4	941	-3227.970607214757	""	C1=CNC=CC1=NC2=C3C=C(C(=CC3=NC=C2C#N)OC4CCOC4)N(=O)=O	1.71899998	""	PubChem:(89496343)
UGXZRLKZCAXLHI	InChI=1S/C19H15N5O4/c1-13-4-2-3-5-18(13)28-12-23-9-8-17(22-23)19(25)21-16-7-6-15(24(26)27)10-14(16)11-20/h2-10H,12H2,1H3,(H,21,25)	C19H15N5O4	942	-3228.0670566287563	N-(2-cyano-4-nitrophenyl)-1-[(2-methylphenoxy)methyl]pyrazole-3-carboxamide	CC1=C(C=CC=C1)OCN2C=CC(=N2)C(=NC3=CC=C(C=C3C#N)N(=O)=O)O	3.49300003	""	PubChem:(19277601)
DUNRFENRDPENEZ	InChI=1S/C19H17N5O5/c1-28-19(27)12-7-9-14(10-8-12)29-11-15(25)21-18-16(17(20)26)22-24(23-18)13-5-3-2-4-6-13/h2-10H,11H2,1H3,(H2,20,26)(H,21,23,25)	C19H17N5O5	943	-3228.1943357322425	Oprea1_499647	COC(=O)C1=CC=C(C=C1)OCC(=NC2=NN(C3=CC=CC=C3)N=C2C(=O)N)O	2.54900002	""	PubChem:(3243080)
ZMTMWLRNTZELHC	InChI=1S/C18H19NO8/c1-24-9-5-4-7(12(19)13(9)21)10-6-8(20)11-14(22)17(25-2)15(23)18(26-3)16(11)27-10/h4-7,12,21-23H,19H2,1-3H3	C18H19NO8	944	-3228.4511639265957	""	COC1=C(C(C(C=C1)C2=CC(=O)C3=C(C(=C(C(=C3O)OC)O)OC)O2)N)O	0.518999994	""	KEGG Mine
WIGOECMRXZQSBS	InChI=1S/C19H17N5O5/c1-29-16-6-7-18(25)14(10-16)11-20-21-19(26)17-8-9-23(22-17)12-13-2-4-15(5-3-13)24(27)28/h2-11,20H,12H2,1H3,(H,21,26)	C19H17N5O5	945	-3228.8417836390863	N-[(1E)-2-(2-hydroxy-5-methoxyphenyl)-1-azavinyl]{1-[(4-nitrophenyl)methyl]pyr azol-3-yl}carboxamide	COC1=CC(=CNNC(=O)C2=NN(C=C2)CC3=CC=C(C=C3)N(=O)=O)C(=O)C=C1	2.77099991	""	PubChem:(5500003 6755960)
XMGOGWVVIABPNV	InChI=1S/C19H17N5O5/c20-17(25)14-9-13(23-24(14)12-4-2-1-3-5-12)19(27)22-21-18(26)11-6-7-15-16(8-11)29-10-28-15/h1-8,14H,9-10H2,(H2,20,25)(H,21,26)(H,22,27)	C19H17N5O5	946	-3229.1958751185175	""	C1=CC=C(C=C1)N2C(CC(=N2)C(=O)NN=C(C3=CC=C4C(=C3)OCO4)O)C(=N)O	3.10700011	""	PubChem:(46549121)
CBRKYYGNCSZCMU	InChI=1S/C18H19NO8/c20-14-6-7-15(21)19(14)27-18(22)26-13-10-25-17-16(13)12(9-24-17)23-8-11-4-2-1-3-5-11/h1-5,12-13,16-17H,6-10H2	C18H19NO8	947	-3229.3332158219127	""	C1=CC=C(C=C1)COC2COC3C2C(CO3)OC(=O)ON4C(=O)CCC4=O	0.321999997	""	PubChem:(57587478)
LNBMIBAFEMNKBX	InChI=1S/C19H17N5O5/c1-12(14-4-7-16-17(8-14)29-11-28-16)21-18(25)9-27-19(26)13-2-5-15(6-3-13)24-10-20-22-23-24/h2-8,10,12H,9,11H2,1H3,(H,21,25)	C19H17N5O5	948	-3229.7423452944163	[2-[[(1S)-1-(1,3-benzodioxol-5-yl)ethyl]amino]-2-oxoethyl] 4-(tetrazol-1-yl)benzoate	CC(C1=CC=C2C(=C1)OCO2)N=C(COC(=O)C3=CC=C(C=C3)N4C=NN=N4)O	2.78900003	""	PubChem:(8353187 8353193)
PLXOJDCKPCLPGU	InChI=1S/C19H15N5O4/c1-27-16-6-2-4-12-8-15(19(26)28-17(12)16)18(25)21-9-13-11-24(23-22-13)14-5-3-7-20-10-14/h2-8,10-11H,9H2,1H3,(H,21,25)	C19H15N5O4	949	-3230.1575194283905	""	COC1=CC=CC2=C1OC(=O)C(=C2)C(=O)NCC3=CN(C4=CC=CN=C4)N=N3	1.148	""	PubChem:(121198033)
NITHEHYPHHERSO	InChI=1S/C18H19NO8/c1-24-13-4-8(9(20)5-10(13)21)12-6-11(22)15-14(27-12)7-18(19,26-3)17(25-2)16(15)23/h4-6,20-21,23H,7,19H2,1-3H3	C18H19NO8	950	-3230.7255880299986	""	COC1=CC(=C(C=C1O)O)C2=CC(=O)C3=C(CC(C(=C3O)OC)(N)OC)O2	0.172000006	""	KEGG Mine
BZIXXXSWTDXDAY	InChI=1S/C19H17N5O5/c1-28-13-8-6-12(7-9-13)10-20-29-11-16(25)21-24-19(27)17-14-4-2-3-5-15(14)18(26)23-22-17/h2-10H,11H2,1H3,(H,21,25)(H,23,26)(H,24,27)	C19H17N5O5	951	-3231.3428314244384	N''-[2-[(Z)-(4-methoxyphenyl)methylideneamino]oxyacetyl]-4-oxo-3H-phthalazine-1-carbohydrazide	COC1=CC=C(C=C1)C=NOCC(=NNC(=O)C2=C3C=CC=CC3=C(N=N2)O)O	3.72399998	""	PubChem:(8115945)
VNFVPEUZVJEXGM	InChI=1S/C19H15N5O4/c1-11-16(18(25)22-14-6-8-15(9-7-14)24(27)28)17(23-19(26)21-11)13-4-2-12(10-20)3-5-13/h2-9,17H,1H3,(H,22,25)(H2,21,23,26)	C19H15N5O4	952	-3231.591129894565	4-(4-cyanophenyl)-6-methyl-N-(4-nitrophenyl)-2-oxo-3,4-dihydro-1H-pyrimidine-5-carboxamide	CC1=C(C(C2=CC=C(C=C2)C#N)NC(=N1)O)C(=O)NC3=CC=C(C=C3)N(=O)=O	2.59599996	""	PubChem:(4336871 7926859 7926861)
URTIUEHAKVGDSG	InChI=1S/C19H15N5O4/c25-18(10-9-13-5-4-8-15(11-13)24(27)28)22-23-19(26)17-12-16(20-21-17)14-6-2-1-3-7-14/h1-12H,(H,20,21)(H,22,25)(H,23,26)	C19H15N5O4	953	-3232.2544293847964	N''-[(E)-3-(3-nitrophenyl)prop-2-enoyl]-3-phenyl-1H-pyrazole-5-carbohydrazide	C1=CC=C(C=C1)C2=CC(=NN2)C(=O)NN=C(C=CC3=CC=CC(=C3)N(=O)=O)O	5.14699984	""	PubChem:(5697899 6909279 72085312)
ODGXMMZIWBDYJA	InChI=1S/C18H19NO8/c1-24-12-6-8(4-5-9(12)20)11-7-10(21)13-14(22)16(23)18(19,26-3)17(25-2)15(13)27-11/h4-7,17,20,22-23H,19H2,1-3H3	C18H19NO8	954	-3232.4254307230917	""	COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(C(C(=C3O)O)(N)OC)OC)O2)O	0.870000005	""	KEGG Mine
ISTFPZBXVRTTEZ	InChI=1S/C19H15N5O4/c25-17-10-28-16-8-12(6-7-13(16)20-17)18(26)23-24-19(27)15-9-14(21-22-15)11-4-2-1-3-5-11/h1-9H,10H2,(H,20,25)(H,21,22)(H,23,26)(H,24,27)	C19H15N5O4	955	-3232.602703925781	""	C1=CC=C(C=C1)C2=CC(=NN2)C(=O)NN=C(C3=CC4=C(C=C3)N=C(CO4)O)O	3.91599989	""	PubChem:(36001350)
GKTAKIOUPFKJFX	InChI=1S/C18H19NO8/c1-3-24-17(22)26-15-11-7-5-10(9-13(20)21)6-8-12(11)16(14(15)19)27-18(23)25-4-2/h5-8H,3-4,9,19H2,1-2H3,(H,20,21)	C18H19NO8	956	-3232.624134990114	2-[2-amino-1,3-bis(ethoxycarbonyloxy)azulen-6-yl]acetic acid	CCOC(=O)OC1=C(C(=C2C=CC(=CC=C21)CC(=O)O)OC(=O)OCC)N	3.02800012	""	PubChem:(17776118)
BMSPHXCUFNEHDK	InChI=1S/C19H15N5O4/c1-28-13-5-2-11(3-6-13)9-24-17(26)14-7-4-12(8-15(14)18(24)27)16(25)22-19-20-10-21-23-19/h2-8,10H,9H2,1H3,(H2,20,21,22,23,25)	C19H15N5O4	957	-3233.0713581703944	2-(4-methoxybenzyl)-1,3-dioxo-N-(4H-1,2,4-triazol-3-yl)-2,3-dihydro-1H-isoindole-5-carboxamide	COC1=CC=C(C=C1)CN2C(=O)C3=CC=C(C=C3C2=O)C(=NC4=NNC=N4)O	2.42799997	""	PubChem:(29136614)
WVYTZFBOZQCVMC	InChI=1S/C19H17N5O5/c1-2-11-20-12-17-18(13-3-5-15(6-4-13)23(26)27)21-22(19(17)25)14-7-9-16(10-8-14)24(28)29/h3-10,12,17H,2,11H2,1H3	C19H17N5O5	958	-3233.35479724613	""	CCCN=CC1C(=NN(C2=CC=C(C=C2)N(=O)=O)C1=O)C3=CC=C(C=C3)N(=O)=O	3.7249999	""	PubChem:(51404638 124643583)
DXAODUKQFLJUFS	InChI=1S/C19H15N5O4/c25-19(14-4-3-5-15(10-14)24-12-21-22-23-24)20-8-1-2-9-26-16-6-7-17-18(11-16)28-13-27-17/h3-7,10-12H,8-9,13H2,(H,20,25)	C19H15N5O4	959	-3233.460567125382	N-(4-(benzo[d][1,3]dioxol-5-yloxy)but-2-yn-1-yl)-3-(1H-tetrazol-1-yl)benzamide	C(#CCOC1=CC=C2C(=C1)OCO2)CN=C(C3=CC=CC(=C3)N4C=NN=N4)O	2.79699993	""	PubChem:(71803061)
QGJPVOWFWSZQDT	InChI=1S/C19H15N5O4/c1-12-15(10-20)18(23(22-12)14-5-3-2-4-6-14)11-28-19(25)13-7-8-16(21)17(9-13)24(26)27/h2-9H,11,21H2,1H3	C19H15N5O4	960	-3233.8071442660703	""	CC1=NN(C2=CC=CC=C2)C(=C1C#N)COC(=O)C3=CC=C(C(=C3)N(=O)=O)N	3.57399988	""	PubChem:(55397473)
GMBNHXIZDPPIHW	InChI=1S/C19H17N5O5/c1-28-13-8-9-14(16(11-13)29-2)18-21-19(23-22-18)20-17(25)10-7-12-5-3-4-6-15(12)24(26)27/h3-11H,1-2H3,(H2,20,21,22,23,25)	C19H17N5O5	961	-3234.167962209274	""	COC1=CC(=C(C=C1)C2=NC(=NN2)N=C(C=CC3=C(C=CC=C3)N(=O)=O)O)OC	3.63800001	""	PubChem:(53567155 72045778 97867428)
XRXLQZVCBPVLNU	InChI=1S/C19H17N5O5/c1-12(18(25)20-9-13-6-7-16-17(8-13)28-11-27-16)29-19(26)14-4-2-3-5-15(14)24-10-21-22-23-24/h2-8,10,12H,9,11H2,1H3,(H,20,25)	C19H17N5O5	962	-3234.5286648130427	[(2S)-1-(1,3-benzodioxol-5-ylmethylamino)-1-oxopropan-2-yl] 2-(tetrazol-1-yl)benzoate	CC(C(=NCC1=CC=C2C(=C1)OCO2)O)OC(=O)C3=C(C=CC=C3)N4C=NN=N4	2.68099999	""	PubChem:(7399388 7399389)
FMLKUVKIWGLKMZ	InChI=1S/C19H15N5O4/c1-27-17-10-15-14(22-24-23-15)9-13(17)18(25)20-11-4-6-12(7-5-11)21-19(26)16-3-2-8-28-16/h2-10H,1H3,(H,20,25)(H,21,26)(H,22,23,24)	C19H15N5O4	963	-3234.845287112518	""	COC1=CC2=C(C=C1C(=O)NC3=CC=C(C=C3)N=C(C4=CC=CO4)O)NN=N2	2.05800009	""	PubChem:(75455677)
IKFLDMIYAMZGLE	InChI=1S/C19H15N5O4/c1-24-19(27)12-6-4-3-5-11(12)16(23-24)18(26)22-21-15-13-9-10(28-2)7-8-14(13)20-17(15)25/h3-9H,1-2H3,(H,22,26)(H,20,21,25)	C19H15N5O4	964	-3234.8956972041397	N''-(5-methoxy-2-oxoindol-3-yl)-3-methyl-4-oxophthalazine-1-carbohydrazide	CN1C(=O)C2=C(C=CC=C2)C(=N1)C(=NN=C3C4=CC(=CC=C4NC3=O)OC)O	3.19899988	""	PubChem:(6219408)
BLTHPRNGHIGHJR	InChI=1S/C18H19NO8/c1-24-11-5-4-8(6-9(11)20)12-7-10(21)13-14(22)16(25-2)18(19,23)17(26-3)15(13)27-12/h4-7,17,20,22-23H,19H2,1-3H3	C18H19NO8	965	-3235.3433642879672	""	COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(C(C(=C3O)OC)(N)O)OC)O2)O	-0.186000004	""	KEGG Mine
PJVNEMIBKLLQHX	InChI=1S/C19H17N5O5/c1-28-15-8-7-13(11-16(15)29-2)18-21-19(23-22-18)20-17(25)9-6-12-4-3-5-14(10-12)24(26)27/h3-11H,1-2H3,(H2,20,21,22,23,25)	C19H17N5O5	966	-3235.655899708724	""	COC1=C(C=C(C=C1)C2=NC(=NN2)N=C(C=CC3=CC=CC(=C3)N(=O)=O)O)OC	3.36999989	""	PubChem:(7614471)
