inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SCEXXGMQDBVYTM	InChI=1S/C10H18N2O5/c1-9(2,3)17-8(16)10(12,7(14)15)5-4-6(11)13/h4-5,12H2,1-3H3,(H2,11,13)(H,14,15)	C10H18N2O5	8486	-379.9645656721588	(2S)-2,5-diamino-2-[(2-methylpropan-2-yl)oxycarbonyl]-5-oxopentanoic acid	CC(C)(C)OC(=O)C(CCC(=N)O)(C(=O)O)N	-1.50699997	""	PubChem:(19867919 22810188 124515508)
NFHBSUPNJUOEML	InChI=1S/C10H16N2O4/c1-7(13)11(2)6-9(14)12-4-3-8(5-12)10(15)16/h8H,3-6H2,1-2H3,(H,15,16)	C10H16N2O4	8487	-379.97709470457147	""	CC(=O)N(C)CC(=O)N1CCC(C1)C(=O)O	-1.27600002	""	PubChem:(63005506)
CBTYAGMTLMPWDL	InChI=1S/C10H16N2O4/c1-6(2)4-7(9(14)16-3)12-8(13)5-11-10(12)15/h6-7H,4-5H2,1-3H3,(H,11,15)	C10H16N2O4	8488	-379.9840638616121	""	CC(C)CC(C(=O)OC)N1C(=O)CN=C1O	0.560000002	""	PubChem:(107842274)
DYRPSCOEZFVYGU	InChI=1S/C10H16N2O4/c1-5(2)4-7-8(13)12(10(16)11-7)6(3)9(14)15/h5-7H,4H2,1-3H3,(H,11,16)(H,14,15)	C10H16N2O4	8489	-380.0130951409274	""	CC(C)CC1C(=O)N(C(C)C(=O)O)C(=N1)O	0.873000026	""	PubChem:(82148191)
HPGIRCVAMJESKK	InChI=1S/C10H16N2O4/c1-14-5-6-15-8-12-10(13)11-7-9-3-2-4-16-9/h2-4H,5-8H2,1H3,(H2,11,12,13)	C10H16N2O4	8490	-380.0875197122303	""	COCCOCNC(=NCC1=CC=CO1)O	-0.151999995	""	PubChem:(108894368)
OURHFLWDOWTKAU	InChI=1S/C11H16N6O2/c1-3-8-12-10(19-15-8)7(2)16-4-5-17-9(6-16)13-14-11(17)18/h7H,3-6H2,1-2H3,(H,14,18)	C11H16N6O2	8491	-380.15018419391225	""	CCC1=NOC(=N1)C(C)N2CCN3C(=NN=C3O)C2	2.56800008	""	PubChem:(127872109)
QFFKEBLCQQHQBE	InChI=1S/C10H16N2O4/c1-4-16-9(14)6-7(13)5-8(11-2)10(15)12-3/h5,11H,4,6H2,1-3H3,(H,12,15)	C10H16N2O4	8492	-380.21598118398117	""	CCOC(=O)CC(=O)C=C(C(=O)NC)NC	0.131999999	""	PubChem:(15298864)
RKNMSGNJJNAVTJ	InChI=1S/C10H16N2O4/c1-6(10(15)16-3)11-7-4-5-8(13)12(2)9(7)14/h6-7,11H,4-5H2,1-3H3	C10H16N2O4	8493	-380.23806333526835	""	CC(C(=O)OC)NC1CCC(=O)N(C)C1=O	-0.252999991	""	PubChem:(65962424)
YLDIPHNLGIVXOS	InChI=1S/C11H16N6O2/c1-7(2)19-11-15-9(14-10(16-11)17-12)13-6-8-4-3-5-18-8/h3-5,7H,6,12H2,1-2H3,(H2,13,14,15,16,17)	C11H16N6O2	8494	-380.2520017214006	""	CC(C)OC1=NC(=NCC2=CC=CO2)N=C(N1)NN	0.0879999995	""	PubChem:(80932923)
ZFJUUNXESRILTO	InChI=1S/C11H16N6O2/c1-4-16(3)10(18)7(2)13-8-5-9-14-15-11(19)17(9)6-12-8/h5-7,13H,4H2,1-3H3,(H,15,19)	C11H16N6O2	8495	-380.29027401651973	""	CCN(C)C(=O)C(C)NC1=CC2=NN=C(N2C=N1)O	2.34200001	""	PubChem:(103111655)
QUGAROMGWXFPKD	InChI=1S/C10H18N2O5/c1-3-5-12(6-7(13)14)9(15)8(11)10(16)17-4-2/h8H,3-6,11H2,1-2H3,(H,13,14)	C10H18N2O5	8496	-380.3127071219469	""	CCCN(CC(=O)O)C(=O)C(C(=O)OCC)N	-2.68400002	""	PubChem:(116458649)
UZSMADATACJQNX	InChI=1S/C10H16N2O4/c1-3-8(13)5-11-9(14)6-15-10-4-7(2)16-12-10/h4,8,13H,3,5-6H2,1-2H3,(H,11,14)	C10H16N2O4	8497	-380.3276152429762	""	CCC(CN=C(COC1=NOC(=C1)C)O)O	0.651000023	""	PubChem:(116242741)
TXGBVXKAVHHYME	InChI=1S/C10H16N2O4/c1-7(13)11-4-5-12-6-8(10(15)16)2-3-9(12)14/h8H,2-6H2,1H3,(H,11,13)(H,15,16)	C10H16N2O4	8498	-380.3522867332279	""	CC(=NCCN1CC(CCC1=O)C(=O)O)O	-0.842000008	""	PubChem:(62301889)
UDIOGRWKADVZBY	InChI=1S/C11H16N6O2/c12-16-14-5-1-4-13-11(18)9-17-6-2-10(3-7-17)8-15-19/h2-3,6-8H,1,4-5,9H2,(H2,12,14)(H,13,18)/p+1	C11H16N6O2	8499	-380.458362217622	""	C(CN=C(CN1C=CC(=CN=O)C=C1)O)CNN=N	0.823000014	""	PubChem:(118287511 118287512)
CMFHBDPMNMUENZ	InChI=1S/C10H16N2O4/c11-5-3-1-2-4-8(13)7-6-9(14)12(16)10(7)15/h6,13-14,16H,1-5,11H2	C10H16N2O4	8500	-380.53775065073296	""	C(CCC(=C1C=C(N(C1=O)O)O)O)CCN	0.903999984	""	PubChem:(57313744)
SGMBYHYKJMRZOW	InChI=1S/C10H16N2O4/c1-12(9(15)10(11)2-3-10)7-5-16-4-6(7)8(13)14/h6-7H,2-5,11H2,1H3,(H,13,14)	C10H16N2O4	8501	-380.5485423422782	""	CN(C1COCC1C(=O)O)C(=O)C2(CC2)N	-1.90900004	""	PubChem:(66237231)
DSWLYIXHRZNHRL	InChI=1S/C10H18N2O5/c1-10(2,3)17-9(14)16-8(13)12-4-5-15-7(11)6-12/h7H,4-6,11H2,1-3H3	C10H18N2O5	8502	-380.70196506982245	""	CC(C)(C)OC(=O)OC(=O)N1CCOC(C1)N	0.941999972	""	PubChem:(87312403)
AJSLXAZBLKYNGW	InChI=1S/C10H16N2O4/c1-4-15-5-6-16-9-8(10(13)14)7(2)11-12(9)3/h4-6H2,1-3H3,(H,13,14)	C10H16N2O4	8503	-380.70525661449653	""	CCOCCOC1=C(C(=NN1C)C)C(=O)O	0.950999975	""	PubChem:(28952288)
MKSTYUSUFUJQBU	InChI=1S/C10H16N2O4/c1-13-9-7(5-6-8(11)12-9)10(14-2,15-3)16-4/h5-6H,1-4H3,(H2,11,12)	C10H16N2O4	8504	-380.80690897961136	""	COC1=C(C=CC(=N)N1)C(OC)(OC)OC	0.688000023	""	PubChem:(11138888)
CBCLXRLTZOCAFS	InChI=1S/C10H16N2O4/c13-9-4-11-8(3-12-9)10(14)16-6-7-1-2-15-5-7/h7-8,11H,1-6H2,(H,12,13)	C10H16N2O4	8505	-380.81406755541497	""	C1COCC1COC(=O)C2CN=C(CN2)O	-0.370999992	""	PubChem:(107437016)
HKUVXGUSOYMLGJ	InChI=1S/C10H16N2O4/c1-2-12-6-7(5-8(12)13)10(16)11-4-3-9(14)15/h7H,2-6H2,1H3,(H,11,16)(H,14,15)	C10H16N2O4	8506	-380.8516006553012	""	CCN1CC(CC1=O)C(=NCCC(=O)O)O	-0.947000027	""	PubChem:(43354809)
SNOCBXKKPXHZOA	InChI=1S/C10H16N2O4/c1-9(2-3-9)11-8(15)12-10(7(13)14)4-5-16-6-10/h2-6H2,1H3,(H,13,14)(H2,11,12,15)	C10H16N2O4	8507	-380.8708921403907	""	CC1(CC1)N=C(NC2(CCOC2)C(=O)O)O	-0.120999999	""	PubChem:(116193149)
OZUYXCSKDHAMDF	InChI=1S/C10H16N2O4/c1-10(2,9(15)16)11-7(13)6-12-5-3-4-8(12)14/h3-6H2,1-2H3,(H,11,13)(H,15,16)	C10H16N2O4	8508	-380.88375255644877	""	CC(C)(C(=O)O)N=C(CN1CCCC1=O)O	-0.395999998	""	PubChem:(61261879)
MNFDGSMTPRXKPB	InChI=1S/C11H14N6O/c12-6-9(7-13-11-14-8-15-16-11)10(18)17-4-2-1-3-5-17/h7-8H,1-5H2,(H2,13,14,15,16)	C11H14N6O	8509	-380.889296543885	""	C1CCN(CC1)C(=O)C(=CNC2=NNC=N2)C#N	0.754999995	""	PubChem:(108862375)
JPIOMJIWJDYTKE	InChI=1S/C10H16N2O4/c1-6-5-8(16-12-6)9(13)11-7(2)10(14-3)15-4/h5,7,10H,1-4H3,(H,11,13)	C10H16N2O4	8510	-380.8980526437497	""	CC1=NOC(=C1)C(=O)NC(C)C(OC)OC	0.597000003	""	PubChem:(64386206)
YXNUCYYLUJLIQP	InChI=1S/C10H16N2O4/c1-8(10(14)15)9(13)12(5-3-4-11)6-7-16-2/h8H,3,5-7H2,1-2H3,(H,14,15)	C10H16N2O4	8511	-380.9245544048644	""	CC(C(=O)N(CCC#N)CCOC)C(=O)O	-0.691999972	""	PubChem:(114898425)
MVEYZEYFPNRQBF	InChI=1S/C10H16N2O4/c1-7(2)15-5-4-12(3)10-11-8(6-16-10)9(13)14/h6-7H,4-5H2,1-3H3,(H,13,14)	C10H16N2O4	8512	-380.95171866797926	""	CC(C)OCCN(C)C1=NC(=CO1)C(=O)O	1.18499994	""	PubChem:(70845829)
PSZNJWFHGKTYDP	InChI=1S/C11H16N6O2/c1-16(7-9-3-2-6-19-9)4-5-17-8-10(14-15-17)11(18)13-12/h2-3,6,8H,4-5,7,12H2,1H3,(H,13,18)	C11H16N6O2	8513	-380.9960494234461	""	CN(CCN1C=C(C(=NN)O)N=N1)CC2=CC=CO2	-0.469000012	""	PubChem:(55214989)
OPJMRJAWYHMDFZ	InChI=1S/C10H16N2O4/c1-11(7-2-3-7)10(15)12-4-5-16-8(6-12)9(13)14/h7-8H,2-6H2,1H3,(H,13,14)	C10H16N2O4	8514	-381.00361407399106	""	CN(C1CC1)C(=O)N2CCOC(C2)C(=O)O	-0.737999976	""	PubChem:(61735450)
CMNLFFPGWACNTA	InChI=1S/C11H16N6O2/c1-2-3-7-10(16-12)13-6-14-11(7)17-4-8(18)15-9(19)5-17/h6H,2-5,12H2,1H3,(H,13,14,16)(H,15,18,19)	C11H16N6O2	8515	-381.0313882477644	""	CCCC1=C(N=CN=C1NN)N2CC(=NC(=O)C2)O	0.68900001	""	PubChem:(80921272)
FILLVGHSKWVCGF	InChI=1S/C10H16N2O4/c1-10(2,9(15)16)11-8(14)6-4-7(13)12(3)5-6/h6H,4-5H2,1-3H3,(H,11,14)(H,15,16)	C10H16N2O4	8516	-381.0371978932747	""	CC(C)(C(=O)O)N=C(C1CC(=O)N(C)C1)O	-0.726000011	""	PubChem:(61262642)
CNFCYDDLBDDVTB	InChI=1S/C10H16N2O4/c1-4-10(2,3)12-9(16)11-7(13)5-6-8(14)15/h5-6H,4H2,1-3H3,(H,14,15)(H2,11,12,13,16)	C10H16N2O4	8517	-381.05255407730505	""	CCC(C)(C)N=C(N=C(C=CC(=O)O)O)O	0.700999975	""	PubChem:(28746126)
QHDMJVMOEBIVBM	InChI=1S/C10H16N2O4/c1-8-7-12-16-9(8)10(14)11-3-2-5-15-6-4-13/h7,13H,2-6H2,1H3,(H,11,14)	C10H16N2O4	8518	-381.0540325040761	""	CC1=C(C(=O)NCCCOCCO)ON=C1	-0.197999999	""	PubChem:(104007257)
LCCOVGZCZCDCDT	InChI=1S/C10H16N2O4/c13-6-7(14)5-12-9(16)11-8(15)10(12)3-1-2-4-10/h7,13-14H,1-6H2,(H,11,15,16)	C10H16N2O4	8519	-381.11962779968366	""	C1CCC2(C1)C(=NC(=O)N2CC(CO)O)O	-1.21000004	""	PubChem:(82843688)
DYRKZDYVJCSXSK	InChI=1S/C10H16N2O4/c1-10(2)9(16)11-7(13)6-12(10)5-3-4-8(14)15/h3-6H2,1-2H3,(H,14,15)(H,11,13,16)	C10H16N2O4	8520	-381.13097387136327	""	CC1(C)C(=O)N=C(CN1CCCC(=O)O)O	-0.240999997	""	PubChem:(66074007)
BJXHGPZXBSZZRT	InChI=1S/C10H16N2O4/c1-12(4-3-5-15-2)7-8-6-9(10(13)14)11-16-8/h6H,3-5,7H2,1-2H3,(H,13,14)	C10H16N2O4	8521	-381.2099975641644	""	CN(CCCOC)CC1=CC(=NO1)C(=O)O	0.206	""	PubChem:(63009454)
QIKMVIGUIOULME	InChI=1S/C10H16N2O4/c1-3-11-7(13)6-12(2)8(14)10(4-5-10)9(15)16/h3-6H2,1-2H3,(H,11,13)(H,15,16)	C10H16N2O4	8522	-381.2258744029977	""	CCN=C(CN(C)C(=O)C1(CC1)C(=O)O)O	-0.349999994	""	PubChem:(62095266)
GILACEKLMMOIMF	InChI=1S/C11H16N6O2/c1-3-5-17(12)10-9-8(14-16-15-9)7(6-13-10)11(18)19-4-2/h6H,3-5,12H2,1-2H3,(H,14,15,16)	C11H16N6O2	8523	-381.24291253326885	""	CCCN(C1=NC=C(C2=C1NN=N2)C(=O)OCC)N	-0.0260000005	""	PubChem:(68126770)
RALDTAQYWMFFPA	InChI=1S/C10H16N2O4/c1-2-15-9-7-11-6-4-3-5-10(11,16-9)8-12(13)14/h7H,2-6,8H2,1H3	C10H16N2O4	8524	-381.2900695441572	""	CCOC1=CN2CCCCC2(CN(=O)=O)O1	2.33400011	""	PubChem:(101624136)
NRPYPYCKTSLZFU	InChI=1S/C10H18N2O5/c1-10(2,17-3)4-8(14)12(5-7(11)13)6-9(15)16/h4-6H2,1-3H3,(H2,11,13)(H,15,16)	C10H18N2O5	8525	-381.3095439631257	""	CC(C)(CC(=O)N(CC(=N)O)CC(=O)O)OC	-0.460999995	""	PubChem:(107434994)
JDULIUXYTOKTKF	InChI=1S/C11H14N6O/c1-8(2)18-10-6-4-3-5-9(10)7-12-13-11-14-16-17-15-11/h3-8H,1-2H3,(H2,13,14,15,16,17)	C11H14N6O	8526	-381.4118322820544	N-[(2-propan-2-yloxyphenyl)methylideneamino]-2H-tetrazol-5-amine	CC(C)OC1=C(C=CC=C1)C=NN=C2NNN=N2	3.34699988	""	PubChem:(5107751 6272242 18527017)
GCTVUSOCRMQAQZ	InChI=1S/C10H16N2O4/c1-11(6-9(13)14)10(15)12-4-7-2-3-8(5-12)16-7/h7-8H,2-6H2,1H3,(H,13,14)	C10H16N2O4	8527	-381.4181919335343	""	CN(CC(=O)O)C(=O)N1CC2CCC(C1)O2	-0.80400002	""	PubChem:(66370499)
IPOCUAHURVUHAJ	InChI=1S/C10H16N2O4/c11-10(9(14)15)2-3-12(6-10)8(13)7-1-4-16-5-7/h7H,1-6,11H2,(H,14,15)	C10H16N2O4	8528	-381.42182719486516	""	C1COCC1C(=O)N2CCC(C2)(C(=O)O)N	-4.11199999	""	PubChem:(107323690)
DRUKQAUBGQTJFQ	InChI=1S/C11H16N6O2/c1-16-7-8(6-13-16)10-9(11(18)19-2)14-15-17(10)5-3-4-12/h6-7H,3-5,12H2,1-2H3	C11H16N6O2	8529	-381.4223638092557	""	CN1C=C(C=N1)C2=C(C(=O)OC)N=NN2CCCN	-0.063000001	""	PubChem:(103115266)
KAELVGKUCRQBDV	InChI=1S/C10H16N2O4/c1-16-9(14)6-12-5-3-2-4-8(10(12)15)11-7-13/h7-8H,2-6H2,1H3,(H,11,13)	C10H16N2O4	8530	-381.44590637303213	""	COC(=O)CN1CCCCC(C1=O)N=CO	-0.361999989	""	PubChem:(10082485)
KZGXAYIUANZKFP	InChI=1S/C10H18N2O5/c1-16-5-3-12(7-9(13)14)10(15)8-6-11-2-4-17-8/h8,11H,2-7H2,1H3,(H,13,14)	C10H18N2O5	8531	-381.48502915342584	""	COCCN(CC(=O)O)C(=O)C1CNCCO1	-1.53799999	""	PubChem:(79271105)
KRZPXABSWFMFCU	InChI=1S/C10H16N2O4/c1-7-9(8(2)16-12-7)10(14)11-3-5-15-6-4-13/h13H,3-6H2,1-2H3,(H,11,14)	C10H16N2O4	8532	-381.4921823061331	""	CC1=NOC(=C1C(=NCCOCCO)O)C	0.00300000003	""	PubChem:(60654409)
BKTUMDCWOXDKSI	InChI=1S/C11H16N6O2/c1-7(2)5-13-10(18)6-12-8-3-4-9-14-15-11(19)17(9)16-8/h3-4,7H,5-6H2,1-2H3,(H,12,16)(H,13,18)(H,15,19)	C11H16N6O2	8533	-381.54261858223333	""	CC(C)CN=C(CN=C1C=CC2=NN=C(N2N1)O)O	1.68900001	""	PubChem:(112699028)
KREQROPVMLHMEF	InChI=1S/C11H16N6O2/c18-10(9-13-15-16-14-9)12-8-3-5-17(6-4-8)11(19)7-1-2-7/h7-8H,1-6H2,(H,12,18)(H,13,14,15,16)	C11H16N6O2	8534	-381.54842526442644	""	C1CC1C(=O)N2CCC(CC2)NC(=O)C3=NNN=N3	0.758000016	""	PubChem:(80373412)
CQHVNVSPQHVPJW	InChI=1S/C11H16N6O2/c12-15-13-2-1-3-17-11(18)8-10(9-14-17)16-4-6-19-7-5-16/h8-9H,1-7H2	C11H16N6O2	8535	-381.58226942193613	""	C(CN=[N+]=[N-])CN1C(=O)C=C(C=N1)N2CCOCC2	0.938000023	""	PubChem:(114396842)
JNHPBPRYPPNAAE	InChI=1S/C10H16N2O4/c1-3-16-9(14)7-6-12(10(15)11-2)5-4-8(7)13/h7H,3-6H2,1-2H3,(H,11,15)	C10H16N2O4	8536	-381.5862712328496	ethyl 1-(methylcarbamoyl)-4-oxopiperidine-3-carboxylate	CCOC(=O)C1CN(CCC1=O)C(=NC)O	0.209999993	""	PubChem:(9815993 18760282)
JGNILPYIOMTTSJ	InChI=1S/C10H18N2O5/c1-7(5-13)11(2)10(16)12-3-4-17-6-8(12)9(14)15/h7-8,13H,3-6H2,1-2H3,(H,14,15)	C10H18N2O5	8537	-381.62523935982654	""	CC(CO)N(C)C(=O)N1CCOCC1C(=O)O	-1.52999997	""	PubChem:(104553227)
UVOVVSGLYXUKEW	InChI=1S/C10H20N2O6/c1-9(3-13,4-14)12(8(18)7(11)17)10(2,5-15)6-16/h13-16H,3-6H2,1-2H3,(H2,11,17)	C10H20N2O6	8538	-381.64153949993846	N'',N''-bis(1,3-dihydroxy-2-methylpropan-2-yl)oxamide	CC(CO)(CO)N(C(=O)C(=O)N)C(C)(CO)CO	-3.41199994	""	PubChem:(20559087)
LOLFYYNZZBRNLS	InChI=1S/C10H16N2O4/c13-8(7-2-1-4-11-7)6-3-5-12-10(6,16)9(14)15/h6-7,11-12,16H,1-5H2,(H,14,15)	C10H16N2O4	8539	-381.6478417196967	""	C1CC(C(=O)C2CCNC2(C(=O)O)O)NC1	-1.0	""	PubChem:(66628559)
REJQBHFALPUENE	InChI=1S/C10H16N2O4/c1-4-6-12(5-2)9(15)11-7-10(3,16)8(13)14/h1,16H,5-7H2,2-3H3,(H,11,15)(H,13,14)	C10H16N2O4	8540	-381.6580044389175	""	C#CCN(CC)C(=NCC(C)(C(=O)O)O)O	0.170000002	""	PubChem:(81801371)
COWFLFPOAKGYAZ	InChI=1S/C10H16N2O4/c13-8-7-12(4-3-11-8)10(9(14)15)1-5-16-6-2-10/h1-7H2,(H,11,13)(H,14,15)	C10H16N2O4	8541	-381.66017583837754	""	C1COCCC1(C(=O)O)N2CCN=C(C2)O	-1.06900001	""	PubChem:(82235036)
WMEZFCZDIYULJV	InChI=1S/C11H16N6O2/c12-15-11-13-4-9(17(18)19)10(14-11)16-5-7-2-1-3-8(7)6-16/h4,7-8H,1-3,5-6,12H2,(H,13,14,15)	C11H16N6O2	8542	-381.7062107817455	""	C1CC2CN(CC2C1)C3=C(C=NC(=N3)NN)N(=O)=O	1.48899996	""	PubChem:(108147135)
YSDADYVMLBKGBM	InChI=1S/C10H16N2O4/c1-4-12-8(13)5-7(9(12)14)11(3)6(2)10(15)16/h6-7H,4-5H2,1-3H3,(H,15,16)	C10H16N2O4	8543	-381.7082328226268	""	CCN1C(=O)CC(C1=O)N(C)C(C)C(=O)O	-0.699000001	""	PubChem:(62639234)
VLDIQQVDKDGOIK	InChI=1S/C10H16N2O4/c1-3-5-10(4-2,8(14)15)12-6-7(13)11-9(12)16/h3-6H2,1-2H3,(H,14,15)(H,11,13,16)	C10H16N2O4	8544	-381.7774150061951	""	CCCC(CC)(C(=O)O)N1CC(=NC1=O)O	0.462000012	""	PubChem:(69015393)
NMDXTXGGJGWTEI	InChI=1S/C10H16N2O4/c1-6-5-8(12-16-6)9(13)11-7(2)10(14-3)15-4/h5,7,10H,1-4H3,(H,11,13)	C10H16N2O4	8545	-381.91967209967095	""	CC1=CC(=NO1)C(=O)NC(C)C(OC)OC	0.556999981	""	PubChem:(66157155)
IECSXAHYGKIHSL	InChI=1S/C10H16N2O4/c1-16-9(14)5-12-4-7(6-13)2-3-8(11)10(12)15/h2,8,13H,3-6,11H2,1H3	C10H16N2O4	8546	-381.94391246833993	""	COC(=O)CN1CC(=CCC(C1=O)N)CO	-1.65499997	""	PubChem:(23598687 58595266)
GZMWMHYUGUAFQO	InChI=1S/C10H16N2O4/c1-12(7-2-3-7)9(15)11-10(8(13)14)4-5-16-6-10/h7H,2-6H2,1H3,(H,11,15)(H,13,14)	C10H16N2O4	8547	-382.01775560928155	""	CN(C1CC1)C(=NC2(CCOC2)C(=O)O)O	0.432000011	""	PubChem:(64888700)
JOAPOEMGXFUGQN	InChI=1S/C10H16N2O4/c1-2-11-8(13)6-12-5-7(10(15)16)3-4-9(12)14/h7H,2-6H2,1H3,(H,11,13)(H,15,16)	C10H16N2O4	8548	-382.0203832202418	""	CCN=C(CN1CC(CCC1=O)C(=O)O)O	-0.746999979	""	PubChem:(62216734)
KPLXJSJWLDBNNY	InChI=1S/C10H16N2O4/c1-11(2)7(13)6-12(3)8(14)10(4-5-10)9(15)16/h4-6H2,1-3H3,(H,15,16)	C10H16N2O4	8549	-382.02234177934787	""	CN(C)C(=O)CN(C)C(=O)C1(CC1)C(=O)O	-1.04900002	""	PubChem:(62097449)
QENDLRGGQCPCLO	InChI=1S/C10H18N2O5/c1-4-6(9(14)15)12(3)8(13)7(11)10(16)17-5-2/h6-7H,4-5,11H2,1-3H3,(H,14,15)	C10H18N2O5	8550	-382.04171006107254	""	CCC(C(=O)O)N(C)C(=O)C(C(=O)OCC)N	-2.58100009	""	PubChem:(113522626)
XCENFUGWAFAXPO	InChI=1S/C10H16N2O4/c1-2-16-10(15)8-3-4-9(14)12(8)6-5-11-7-13/h7-8H,2-6H2,1H3,(H,11,13)	C10H16N2O4	8551	-382.0927795677301	""	CCOC(=O)C1CCC(=O)N1CCN=CO	-0.259000003	""	PubChem:(53902305)
BZFXDTJTDNJMCE	InChI=1S/C11H14N6O/c1-16-10-6-9(7-2-3-7)14-17(10)5-4-8(11(16)18)13-15-12/h6-8H,2-5H2,1H3	C11H14N6O	8552	-382.13426304699203	""	CN1C2=CC(=NN2CCC(C1=O)N=[N+]=[N-])C3CC3	1.18200004	""	PubChem:(124178671)
MRGOYOQEDXNMNC	InChI=1S/C10H18N2O5/c1-10(2,8(15)16)11(3)9(17)12-4-6(13)7(14)5-12/h6-7,13-14H,4-5H2,1-3H3,(H,15,16)	C10H18N2O5	8553	-382.1673335025761	""	CC(C)(C(=O)O)N(C)C(=O)N1CC(C(C1)O)O	-1.47300005	""	PubChem:(106670809)
HHBVVFLJDGADCS	InChI=1S/C10H20N2O6/c1-17-8(18-2)7-11-9(15)10(16)12(3-5-13)4-6-14/h8,13-14H,3-7H2,1-2H3,(H,11,15)	C10H20N2O6	8554	-382.1968551632354	""	COC(CNC(=O)C(=O)N(CCO)CCO)OC	-2.58999991	""	PubChem:(108509927)
LLWWVHVFJNAKTR	InChI=1S/C10H16N2O4/c1-11-4-2-7(3-5-11)12-8(9(13)14)6-16-10(12)15/h7-8H,2-6H2,1H3,(H,13,14)	C10H16N2O4	8555	-382.25437216635504	""	CN1CCC(CC1)N2C(COC2=O)C(=O)O	-0.305999994	""	PubChem:(115006189)
CFHNUDCSTZDQLB	InChI=1S/C11H16N6O2/c1-4-17-10(9(12)7(2)14-17)11(18)19-6-8-5-16(3)15-13-8/h5H,4,6,12H2,1-3H3	C11H16N6O2	8556	-382.26108993304734	""	CCN1C(=C(C(=N1)C)N)C(=O)OCC2=CN(C)N=N2	0.748000026	""	PubChem:(107052181)
LWFWBZDKMPFHSO	InChI=1S/C10H16N2O4/c1-11(2)8(13)5-12(3)9(14)6-4-7(6)10(15)16/h6-7H,4-5H2,1-3H3,(H,15,16)	C10H16N2O4	8557	-382.2722714094392	""	CN(C)C(=O)CN(C)C(=O)C1CC1C(=O)O	-1.57599998	""	PubChem:(60792338 93311673)
QKHZOWBFQOMSEH	InChI=1S/C10H16N2O4/c1-15-5-3-11-8-7-9(13)12(10(8)14)4-6-16-2/h7,11H,3-6H2,1-2H3	C10H16N2O4	8558	-382.33145749432697	1-(2-methoxyethyl)-3-[(2-methoxyethyl)amino]azoline-2,5-dione	COCCNC1=CC(=O)N(CCOC)C1=O	-0.513999999	""	PubChem:(43842652)
MKODEHIEGCPPFA	InChI=1S/C10H16N2O4/c1-7(11(2)3)6-10(15)16-12-8(13)4-5-9(12)14/h4-5,7,13-14H,6H2,1-3H3	C10H16N2O4	8559	-382.40949098966655	""	CC(CC(=O)ON1C(=CC=C1O)O)N(C)C	0.254000008	""	PubChem:(91268845)
PQEOMQNZPJYXOR	InChI=1S/C10H16N2O4/c13-9(3-7-4-11-5-7)12-1-2-16-6-8(12)10(14)15/h7-8,11H,1-6H2,(H,14,15)	C10H16N2O4	8560	-382.4344523441751	""	C1COCC(C(=O)O)N1C(=O)CC2CNC2	-1.597	""	PubChem:(65548297)
KKCZJDUEEDMCGP	InChI=1S/C10H16N2O4/c1-10(2,14)7-6(8(13)15-4)12(3)9(11-7)16-5/h14H,1-5H3	C10H16N2O4	8561	-382.488070040187	""	CC(C)(C1=C(C(=O)OC)N(C)C(=N1)OC)O	0.771000028	""	PubChem:(70219931)
NPSCQPYZAAEBMB	InChI=1S/C10H16N2O4/c1-3-7(10(15)16)12(2)9(14)6-4-8(13)11-5-6/h6-7H,3-5H2,1-2H3,(H,11,13)(H,15,16)	C10H16N2O4	8562	-382.4890487002232	""	CCC(C(=O)O)N(C)C(=O)C1CC(=NC1)O	-0.643999994	""	PubChem:(83193561)
VXQIHPHKLDQHFQ	InChI=1S/C10H16N2O4/c1-10(2,3)16-9(15)12-6-4-11(8(13)14)5-7(6)12/h6-7H,4-5H2,1-3H3,(H,13,14)	C10H16N2O4	8563	-382.54601095213286	""	CC(C)(C)OC(=O)N1C2CN(CC21)C(=O)O	0.469000012	""	PubChem:(91320617)
ZSVUJSJOCZLXDC	InChI=1S/C10H16N2O4/c1-10(2)8(15)12(9(16)11-10)6-4-3-5-7(13)14/h3-6H2,1-2H3,(H,11,16)(H,13,14)	C10H16N2O4	8564	-382.5809271504507	""	CC1(C)C(=O)N(CCCCC(=O)O)C(=N1)O	0.300000012	""	PubChem:(28971868)
ZUFGSQMFNUYVOA	InChI=1S/C10H16N2O4/c1-2-15-7-3-6-11-8-9-4-5-10(16-9)12(13)14/h4-5,11H,2-3,6-8H2,1H3	C10H16N2O4	8565	-382.61034608279357	""	CCOCCCNCC1=CC=C(N(=O)=O)O1	0.885999978	""	PubChem:(43765268)
HNJZEEMSFFDEGC	InChI=1S/C10H16N2O4/c1-4-5-6-11-7(10(2,3)15)8(12-6)16-9(13)14/h15H,4-5H2,1-3H3,(H,11,12)(H,13,14)	C10H16N2O4	8566	-382.61302138775426	""	CCCC1=NC(=C(N1)OC(=O)O)C(C)(C)O	2.15400004	""	PubChem:(117866661)
KIIIJNALVDLOSR	InChI=1S/C10H16N2O4/c1-15-4-3-8-9(13)12(10(14)11-8)7-2-5-16-6-7/h7-8H,2-6H2,1H3,(H,11,14)	C10H16N2O4	8567	-382.64141716443555	""	COCCC1C(=O)N(C2CCOC2)C(=N1)O	-0.730000019	""	PubChem:(80261024)
