inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
JCMGGZABXZEGED	InChI=1S/C17H29N3O3/c1-12(10-15(21)16-8-5-9-23-16)18-17(22)19-13-6-4-7-14(11-13)20(2)3/h5,8-9,12-15,21H,4,6-7,10-11H2,1-3H3,(H2,18,19,22)	C17H29N3O3	4048	-555.4304379952156	""	CC(CC(C1=CC=CO1)O)N=C(NC2CCCC(C2)N(C)C)O	1.86399996	""	PubChem:(112276614)
BGBBDZWERSLCKJ	InChI=1S/C17H29N3O3/c1-13-11-20(12-15(21)19(13)2)16(22)18-14-6-9-23-17(10-14)7-4-3-5-8-17/h13-14H,3-12H2,1-2H3,(H,18,22)	C17H29N3O3	4049	-555.5167712980307	""	CC1CN(CC(=O)N1C)C(=NC2CCOC3(CCCCC3)C2)O	2.51799989	""	PubChem:(128271903)
MTRGZAOEKHVSIN	InChI=1S/C17H29N3O3/c1-17(2,3)12-6-8-13(9-7-12)19-20-16(22)15(21)18-11-14-5-4-10-23-14/h8,12,14,19H,4-7,9-11H2,1-3H3,(H,18,21)(H,20,22)	C17H29N3O3	4050	-555.5425661142978	2-[2-[(4S)-4-tert-butylcyclohexen-1-yl]hydrazinyl]-2-oxo-N-[[(2R)-oxolan-2-yl]methyl]acetamide	CC(C)(C)C1CC=C(CC1)NNC(=O)C(=O)NCC2CCCO2	3.61999989	""	PubChem:(2203975 2203976 53458723)
FVDDIIIQMMRRCR	InChI=1S/C17H29N3O3/c1-13(2)7-9-23-10-8-19-17(18-3)20-12-14-11-15(22-4)5-6-16(14)21/h5-6,11,13,21H,7-10,12H2,1-4H3,(H2,18,19,20)	C17H29N3O3	4051	-555.5547733154863	""	CC(C)CCOCCNC(=NC)NCC1=CC(=CC=C1O)OC	3.56399989	""	PubChem:(112187829)
CSQOABUNWFJXMB	InChI=1S/C17H29N3O3/c1-2-20-12-14(10-15(20)21)19-16(22)18-13-6-9-23-17(11-13)7-4-3-5-8-17/h13-14H,2-12H2,1H3,(H2,18,19,22)	C17H29N3O3	4052	-555.616266766984	""	CCN1CC(CC1=O)NC(=NC2CCOC3(CCCCC3)C2)O	1.99300003	""	PubChem:(128676425)
DJIRDJZZBIRWNR	InChI=1S/C17H31N3O4/c1-12-5-4-6-15(13(12)2)18-17(23)20-7-8-24-14(10-20)9-19(3)11-16(21)22/h12-15H,4-11H2,1-3H3,(H,18,23)(H,21,22)	C17H31N3O4	4053	-555.619400767243	""	CC1CCCC(C1C)N=C(N2CCOC(CN(C)CC(=O)O)C2)O	2.28399992	""	PubChem:(121992005)
LGQCLRGAPLPJRT	InChI=1S/C17H29N3O3/c1-4-18-17(19-9-6-10-23-12-11-21-2)20-14-15-7-5-8-16(13-15)22-3/h5,7-8,13H,4,6,9-12,14H2,1-3H3,(H2,18,19,20)	C17H29N3O3	4054	-555.7707620809665	""	CCN=C(NCCCOCCOC)NCC1=CC=CC(=C1)OC	2.10800004	""	PubChem:(111249693)
MIRDZJVRQMRBIN	InChI=1S/C17H29N3O3/c1-13-15(11-19(3)12-17(22)8-5-6-9-17)14(2)20(18-13)10-7-16(21)23-4/h22H,5-12H2,1-4H3	C17H29N3O3	4055	-555.7865974024535	""	CC1=NN(CCC(=O)OC)C(=C1CN(C)CC2(CCCC2)O)C	1.125	""	PubChem:(109934582)
PNLDHKMIVYFUMH	InChI=1S/C17H31N3O4/c1-22-10-11-24-16-13-23-9-5-15(16)18-17(21)20-8-7-19-6-3-2-4-14(19)12-20/h14-16H,2-13H2,1H3,(H,18,21)	C17H31N3O4	4056	-555.7980932718775	""	COCCOC1COCCC1N=C(N2CCN3CCCCC3C2)O	0.975000024	""	PubChem:(127937089)
PIQFQJARLWHXSB	InChI=1S/C17H29N3O3/c1-7-12(3)20-17(18-8-2)19-11-13-9-10-14(21-4)16(23-6)15(13)22-5/h9-10,12H,7-8,11H2,1-6H3,(H2,18,19,20)	C17H29N3O3	4057	-555.7985906485137	""	CCC(C)NC(=NCC)NCC1=CC=C(C(=C1OC)OC)OC	2.93300009	""	PubChem:(110943266)
VWCLBHNFASKAPW	InChI=1S/C17H29N3O3/c1-6-19(7-2)11-12-20(8-3)17(21)18-15-10-9-14(22-4)13-16(15)23-5/h9-10,13H,6-8,11-12H2,1-5H3,(H,18,21)	C17H29N3O3	4058	-555.8853592930566	1-(2-diethylaminoethyl)-3-(2,4-dimethoxyphenyl)-1-ethylurea	CCN(CC)CCN(CC)C(=NC1=CC=C(C=C1OC)OC)O	2.99499989	""	PubChem:(3497620)
JMUGUTZVBUVDIV	InChI=1S/C17H29N3O3/c1-12-11-20(7-6-19(12)2)14(10-18)13-8-16(22-4)17(23-5)9-15(13)21-3/h8-9,12,14H,6-7,10-11,18H2,1-5H3	C17H29N3O3	4059	-556.0854868635843	""	CC1CN(CCN1C)C(CN)C2=C(C=C(C(=C2)OC)OC)OC	0.680000007	""	PubChem:(83979920)
JRGFCCIVNFGIBP	InChI=1S/C17H29N3O3/c1-5-20(6-2)15-11-9-14(10-12-15)19-17(21)18-13-16(22-7-3)23-8-4/h9-12,16H,5-8,13H2,1-4H3,(H2,18,19,21)	C17H29N3O3	4060	-556.0878333244203	""	CCN(CC)C1=CC=C(C=C1)NC(=NCC(OCC)OCC)O	3.29099989	""	PubChem:(127587789)
FCMYOHDPVMCSSU	InChI=1S/C17H29N3O3/c1-6-20(7-2)11-10-18-17(21)19-13(3)15-9-8-14(22-4)12-16(15)23-5/h8-9,12-13H,6-7,10-11H2,1-5H3,(H2,18,19,21)/p+1	C17H29N3O3	4061	-556.1365131605882	""	CCN(CC)CCN=C(NC(C)C1=CC=C(C=C1OC)OC)O	2.79500008	""	PubChem:(52265404 52265405 52265406 52265407)
BFVQVNHKSRRVSN	InChI=1S/C17H29N3O3/c1-4-14(5-2)20-15(10-13(3)19-20)16(22)18-11-17(6-8-21)7-9-23-12-17/h10,14,21H,4-9,11-12H2,1-3H3,(H,18,22)	C17H29N3O3	4062	-556.1572024442332	""	CCC(CC)N1C(=CC(=N1)C)C(=O)NCC2(CCO)CCOC2	1.60599995	""	PubChem:(109976088)
FDMJRRUJDKCUGG	InChI=1S/C17H29N3O3/c1-12(18-11-15-19-10-13(2)22-15)9-14-7-6-8-20(14)16(21)23-17(3,4)5/h10,12,14,18H,6-9,11H2,1-5H3	C17H29N3O3	4063	-556.2558415016633	""	CC(CC1CCCN1C(=O)OC(C)(C)C)NCC2=NC=C(C)O2	2.08400011	""	PubChem:(103275499)
VRIBDGWJVXSCBY	InChI=1S/C17H29N3O3/c1-4-17(5-2,12-21)11-18-16(22)15-10-19-20(13(15)3)14-6-8-23-9-7-14/h10,14,21H,4-9,11-12H2,1-3H3,(H,18,22)	C17H29N3O3	4064	-556.2952067165394	""	CCC(CC)(CN=C(C1=C(C)N(C2CCOCC2)N=C1)O)CO	2.4059999	""	PubChem:(109918704)
JCRMOUMFCJBVPQ	InChI=1S/C17H31N3O4/c1-19(2)12-15-13-20(6-10-23-15)16(21)18-14-3-7-24-17(11-14)4-8-22-9-5-17/h14-15H,3-13H2,1-2H3,(H,18,21)	C17H31N3O4	4065	-556.3065508485371	""	CN(C)CC1CN(CCO1)C(=NC2CCOC3(CCOCC3)C2)O	0.968999982	""	PubChem:(127610823)
MQSKDYXRSDEYSA	InChI=1S/C17H31N3O4/c1-16(2,3)24-15(22)19-10-6-13(7-11-19)20-9-5-8-17(23,12-20)14(21)18-4/h13,23H,5-12H2,1-4H3,(H,18,21)	C17H31N3O4	4066	-556.3391988701082	""	CC(C)(C)OC(=O)N1CCC(CC1)N2CCCC(C2)(C(=NC)O)O	1.06200004	""	PubChem:(71103775)
DRFDRFLAYGEJMB	InChI=1S/C17H29N3O3/c1-12-6-4-5-7-16(12)22-9-8-20-11-14(21-3)10-15(20)17-18-13(2)19-23-17/h12,14-16H,4-11H2,1-3H3	C17H29N3O3	4067	-556.4131313855228	""	CC1CCCCC1OCCN2CC(CC2C3=NC(=NO3)C)OC	2.23099995	""	PubChem:(129003320)
MRTVPNTZEIKBIT	InChI=1S/C17H29N3O3/c1-12(2)20-8-9-21-15(10-20)17-18-16(23-19-17)11-22-14-6-4-13(3)5-7-14/h12-15H,4-11H2,1-3H3	C17H29N3O3	4068	-556.4695838828738	""	CC(C)N1CCOC(C1)C2=NOC(=N2)COC3CCC(C)CC3	2.602	""	PubChem:(128213540)
WVRGRRJUINAGJO	InChI=1S/C17H29N3O3/c1-19(2)16(21)13-5-8-20(9-6-13)17(22)18-14-7-10-23-15(11-14)12-3-4-12/h12-15H,3-11H2,1-2H3,(H,18,22)	C17H29N3O3	4069	-556.5871551505024	""	CN(C)C(=O)C1CCN(CC1)C(=NC2CCOC(C2)C3CC3)O	1.755	""	PubChem:(127881374)
CKDYRULZZPVNBS	InChI=1S/C17H29N3O3/c1-6-18-17(19-10-12(2)3)20-11-15(21)14-9-13(22-4)7-8-16(14)23-5/h7-9,12,15,21H,6,10-11H2,1-5H3,(H2,18,19,20)	C17H29N3O3	4070	-556.5950105778264	""	CCN=C(NCC(C)C)NCC(C1=CC(=CC=C1OC)OC)O	2.51699996	""	PubChem:(111178100)
RQBBJGVQNLSWPT	InChI=1S/C17H29N3O3/c1-3-8-20-9-6-14(7-10-20)19-17(22)18-13(2)12-15(21)16-5-4-11-23-16/h4-5,11,13-15,21H,3,6-10,12H2,1-2H3,(H2,18,19,22)	C17H29N3O3	4071	-556.5996811911837	""	CCCN1CCC(CC1)NC(=NC(C)CC(C2=CC=CO2)O)O	1.89199996	""	PubChem:(112276583)
YRRNZXFRLVKMFO	InChI=1S/C17H31N3O4/c1-19-11-15(22-3)8-14(19)10-20(2)16(21)18-13-4-6-24-17(9-13)5-7-23-12-17/h13-15H,4-12H2,1-3H3,(H,18,21)	C17H31N3O4	4072	-556.6425091681383	""	CN1CC(CC1CN(C)C(=NC2CCOC3(CCOC3)C2)O)OC	0.885999978	""	PubChem:(128352417)
TZLUZKZWXCAADU	InChI=1S/C17H29N3O3/c1-2-23-17(22)20-12-9-15(10-13-20)19-16(21)18-11-8-14-6-4-3-5-7-14/h8,11,14-15H,2-7,9-10,12-13H2,1H3,(H2,18,19,21)	C17H29N3O3	4073	-556.6707115967899	""	CCOC(=O)N1CCC(CC1)NC(=NC=CC2CCCCC2)O	3.48300004	""	PubChem:(108912260)
BUEHXVZDGUYSIR	InChI=1S/C17H29N3O3/c1-5-23-12-11-20-17(18-2)19-10-6-7-14-8-9-15(21-3)16(13-14)22-4/h8-9,13H,5-7,10-12H2,1-4H3,(H2,18,19,20)	C17H29N3O3	4074	-556.8168877294667	""	CCOCCNC(=NC)NCCCC1=CC=C(C(=C1)OC)OC	2.26900005	""	PubChem:(111896677)
OFGHMQZKAGSDKF	InChI=1S/C17H31N3O4/c1-17(2,3)24-16(22)20-7-5-14(6-8-20)23-13-15(21)19-11-9-18(4)10-12-19/h14H,5-13H2,1-4H3	C17H31N3O4	4075	-556.8363699532373	""	CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)N2CCN(C)CC2	0.633000016	""	PubChem:(129164876)
IGPHJCKDMXZZML	InChI=1S/C17H29N3O3/c1-12-16(13(2)20(4)19-12)23-10-15(21)18-11-17(3,22)14-8-6-5-7-9-14/h14,22H,5-11H2,1-4H3,(H,18,21)	C17H29N3O3	4076	-556.9243064640767	""	CC1=NN(C)C(=C1OCC(=NCC(C)(C2CCCCC2)O)O)C	3.03399992	""	PubChem:(128049704)
SUXYPCVTUMGWFO	InChI=1S/C17H29N3O3/c1-7-12(3)20-17(18-4)19-11-13-9-14(21-5)16(23-8-2)15(10-13)22-6/h9-10,12H,7-8,11H2,1-6H3,(H2,18,19,20)	C17H29N3O3	4077	-556.9649098495521	""	CCC(C)NC(=NC)NCC1=CC(=C(C(=C1)OC)OCC)OC	3.09899998	""	PubChem:(110943998)
YMXQXUFBPFOLHI	InChI=1S/C17H29N3O3/c1-4-5-6-7-8-19-17(18)20-9-10-23-16-12-14(21-2)11-15(13-16)22-3/h11-13H,4-10H2,1-3H3,(H3,18,19,20)	C17H29N3O3	4078	-557.0259057666259	""	CCCCCCNC(=N)NCCOC1=CC(=CC(=C1)OC)OC	4.32499981	""	PubChem:(112306581)
HASBXBJPFSGMQO	InChI=1S/C17H29N3O3/c1-4-14(5-2)20-13(3)10-15(19-20)16(22)18-11-17(12-21)6-8-23-9-7-17/h10,14,21H,4-9,11-12H2,1-3H3,(H,18,22)	C17H29N3O3	4079	-557.1505145922005	""	CCC(CC)N1C(=CC(=N1)C(=O)NCC2(CCOCC2)CO)C	1.56599998	""	PubChem:(109983845)
LQBFGVKTVSRLDK	InChI=1S/C17H29N3O3/c1-13(2)12-23-10-6-9-19-17(18-3)20-14-7-8-15(21-4)16(11-14)22-5/h7-8,11,13H,6,9-10,12H2,1-5H3,(H2,18,19,20)	C17H29N3O3	4080	-557.1584675353652	""	CC(C)COCCCNC(=NC)NC1=CC=C(C(=C1)OC)OC	2.62199998	""	PubChem:(109570991)
AEMLFLIIUHARNO	InChI=1S/C17H29N3O3/c1-6-18-16(20-13-17(2,3)22-5)19-11-12-23-15-9-7-14(21-4)8-10-15/h7-10H,6,11-13H2,1-5H3,(H2,18,19,20)	C17H29N3O3	4081	-557.2471600641157	""	CCN=C(NCCOC1=CC=C(C=C1)OC)NCC(C)(C)OC	2.83400011	""	PubChem:(111606213)
FLAXJWXKVMCJEA	InChI=1S/C17H29N3O3/c1-12(2)9-15(20-5-7-22-8-6-20)11-18-17(21)10-16-13(3)19-23-14(16)4/h12,15H,5-11H2,1-4H3,(H,18,21)	C17H29N3O3	4082	-557.4126442303656	""	CC(C)CC(CN=C(CC1=C(C)ON=C1C)O)N2CCOCC2	2.09899998	""	PubChem:(33312355 33312357 45805291)
FBWTXAAMHDYNOE	InChI=1S/C17H31N3O4/c1-17(2,3)23-16(22)20-9-5-6-13(12-20)15(21)18-24-14-7-10-19(4)11-8-14/h13-14H,5-12H2,1-4H3,(H,18,21)	C17H31N3O4	4083	-557.4158427267736	""	CC(C)(C)OC(=O)N1CCCC(C1)C(=NOC2CCN(C)CC2)O	2.47300005	""	PubChem:(121556814 124257696 124257697)
ZIBFBFFNUIVKSZ	InChI=1S/C17H29N3O3/c1-4-18-17(20-11-13-21-2)19-10-5-12-23-14-15-6-8-16(22-3)9-7-15/h6-9H,4-5,10-14H2,1-3H3,(H2,18,19,20)	C17H29N3O3	4084	-557.4162128870208	""	CCN=C(NCCCOCC1=CC=C(C=C1)OC)NCCOC	2.10800004	""	PubChem:(110942018)
FTCLSQMBLHSVDT	InChI=1S/C17H29N3O3/c1-8-18-16(20-17(2,3)4)19-11-12-9-14(22-6)15(23-7)10-13(12)21-5/h9-10H,8,11H2,1-7H3,(H2,18,19,20)	C17H29N3O3	4085	-557.5588643550436	""	CCN=C(NCC1=C(C=C(C(=C1)OC)OC)OC)NC(C)(C)C	2.9920001	""	PubChem:(110966484)
JJZGFENKCPUASD	InChI=1S/C17H29N3O3/c1-5-18-17(20-11-12-23-6-2)19-10-9-14-7-8-15(21-3)16(13-14)22-4/h7-8,13H,5-6,9-12H2,1-4H3,(H2,18,19,20)	C17H29N3O3	4086	-557.6971353261281	""	CCN=C(NCCC1=CC=C(C(=C1)OC)OC)NCCOCC	2.16799998	""	PubChem:(111214559)
KESHVYCFNGYTFW	InChI=1S/C17H31N3O4/c1-3-18-17(19-9-5-8-16(21)22-4-2)20-10-12-24-15(13-20)14-7-6-11-23-14/h14-15H,3-13H2,1-2H3,(H,18,19)	C17H31N3O4	4087	-557.7169529841723	""	CCN=C(NCCCC(=O)OCC)N1CCOC(C1)C2CCCO2	1.82000005	""	PubChem:(109683871)
OSUCVYXOAGIMRB	InChI=1S/C17H29N3O3/c1-6-18-17(19-10-11-23-7-2)20(3)13-14-8-9-15(21-4)12-16(14)22-5/h8-9,12H,6-7,10-11,13H2,1-5H3,(H,18,19)	C17H29N3O3	4088	-557.7431019314996	""	CCN=C(NCCOCC)N(C)CC1=CC=C(C=C1OC)OC	2.84100008	""	PubChem:(111297003)
OPELOWRVJABQCE	InChI=1S/C17H31N3O4/c1-3-23-14-11-13(17(14)5-4-10-24-17)19-15(21)18-12-16(22)6-8-20(2)9-7-16/h13-14,22H,3-12H2,1-2H3,(H2,18,19,21)	C17H31N3O4	4089	-557.7736453632654	""	CCOC1CC(C21CCCO2)NC(=NCC3(CCN(C)CC3)O)O	0.513000011	""	PubChem:(127862791)
BYBUNUSVXZGPJC	InChI=1S/C17H31N3O4/c1-16(2,3)23-14(21)19-9-12-7-11(18)8-13(10-19)20(12)15(22)24-17(4,5)6/h11-13H,7-10,18H2,1-6H3	C17H31N3O4	4090	-558.035327970024	""	CC(C)(C)OC(=O)N1CC2CC(CC(C1)N2C(=O)OC(C)(C)C)N	2.06699991	""	PubChem:(126709882)
HLKCMRRRFNJRMA	InChI=1S/C17H29N3O3/c1-4-23-12-6-11-20-17(18)19-10-5-7-14-8-9-15(21-2)16(13-14)22-3/h8-9,13H,4-7,10-12H2,1-3H3,(H3,18,19,20)	C17H29N3O3	4091	-558.050574366838	""	CCOCCCNC(=N)NCCCC1=CC=C(C(=C1)OC)OC	2.65899992	""	PubChem:(111085087)
OKNNUOPQDVIJHI	InChI=1S/C17H29N3O3/c1-11-9-18-15(22-11)12(2)20-14-8-6-7-13(14)10-19-16(21)23-17(3,4)5/h9,12-14,20H,6-8,10H2,1-5H3,(H,19,21)	C17H29N3O3	4092	-558.113209477515	""	CC1=CN=C(C(C)NC2CCCC2CN=C(O)OC(C)(C)C)O1	2.65799999	""	PubChem:(103893738)
VZIYLQUBBGDYNP	InChI=1S/C17H29N3O3/c1-3-5-6-15-18-16(23-19-15)12-20-9-7-17(8-10-20)13(21)11-14(17)22-4-2/h13-14,21H,3-12H2,1-2H3	C17H29N3O3	4093	-558.1287693898253	""	CCCCC1=NOC(=N1)CN2CCC3(CC2)C(CC3OCC)O	2.04500008	""	PubChem:(111457263)
JMIJQORYFWRENF	InChI=1S/C17H29N3O3/c1-4-18-17(19-10-7-12-21-2)20-11-13-23-14-15-8-5-6-9-16(15)22-3/h5-6,8-9H,4,7,10-14H2,1-3H3,(H2,18,19,20)	C17H29N3O3	4094	-558.1620008393852	""	CCN=C(NCCCOC)NCCOCC1=C(C=CC=C1)OC	2.10800004	""	PubChem:(109400773)
XZVZGIUUQFQCTN	InChI=1S/C17H29N3O3/c1-4-14(5-2)20-15(10-13(3)19-20)16(22)18-11-17(12-21)6-8-23-9-7-17/h10,14,21H,4-9,11-12H2,1-3H3,(H,18,22)	C17H29N3O3	4095	-558.2017457504282	""	CCC(CC)N1C(=CC(=N1)C)C(=O)NCC2(CCOCC2)CO	1.60599995	""	PubChem:(109976213)
ZKAQTRVIAXWJMA	InChI=1S/C17H29N3O3/c1-17(2,3)14(21)11-15(18)19-16(22)13-5-4-8-20(13)12-6-9-23-10-7-12/h11-13H,4-10,18H2,1-3H3,(H,19,22)	C17H29N3O3	4096	-558.2790362662914	""	CC(C)(C)C(=O)C=C(N)NC(=O)C1CCCN1C2CCOCC2	0.70599997	""	PubChem:(89054065)
RUGXROARRCBCFB	InChI=1S/C17H29N3O3/c1-12(2)9-10-19-17(18-3)20-11-13-7-8-14(21-4)16(23-6)15(13)22-5/h7-8,12H,9-11H2,1-6H3,(H2,18,19,20)	C17H29N3O3	4097	-558.4393759595263	""	CC(C)CCNC(=NC)NCC1=CC=C(C(=C1OC)OC)OC	3.29299998	""	PubChem:(110977175)
GQIWBVXIQOGLSA	InChI=1S/C17H29N3O3/c1-3-18-17(19-10-7-12-22-15-14-21-2)20-11-13-23-16-8-5-4-6-9-16/h4-6,8-9H,3,7,10-15H2,1-2H3,(H2,18,19,20)	C17H29N3O3	4098	-558.5340068513264	""	CCN=C(NCCCOCCOC)NCCOC1=CC=CC=C1	2.21000004	""	PubChem:(111006403)
HVXKANCWJGFKCF	InChI=1S/C17H29N3O3/c1-4-22-16(23-5-2)13-19-12-14(11-18)17(21)20(3)15-9-7-6-8-10-15/h12,15-16,19H,4-10,13H2,1-3H3	C17H29N3O3	4099	-558.5491072439155	""	CCOC(CNC=C(C#N)C(=O)N(C)C1CCCCC1)OCC	1.96800005	""	PubChem:(108830565)
KVAQAWCDFSCCNR	InChI=1S/C17H29N3O3/c1-3-19(12-16-8-7-14(2)23-16)17(22)18-9-11-20-10-5-4-6-15(20)13-21/h7-8,15,21H,3-6,9-13H2,1-2H3,(H,18,22)	C17H29N3O3	4100	-558.5669191332231	""	CCN(CC1=CC=C(C)O1)C(=NCCN2CCCCC2CO)O	1.704	""	PubChem:(121503372 126437482 126437483)
HVZXFZNFRYDLSL	InChI=1S/C17H31N3O4/c1-19(13-16(21)22)11-15-12-20(9-10-24-15)17(23)18-14-7-5-3-2-4-6-8-14/h14-15H,2-13H2,1H3,(H,18,23)(H,21,22)	C17H31N3O4	4101	-558.5825801829817	""	CN(CC1CN(CCO1)C(=NC2CCCCCCC2)O)CC(=O)O	2.6170001	""	PubChem:(121991912)
OPQATTHOOPXKFY	InChI=1S/C17H29N3O3/c1-8-10(2)17(7,23)9-18-13(21)12-11(3)19-15(16(4,5)6)20-14(12)22/h10,23H,8-9H2,1-7H3,(H,18,21)(H,19,20,22)	C17H29N3O3	4102	-558.7448898276648	""	CCC(C)C(C)(CN=C(C1=C(N=C(C(C)(C)C)N=C1C)O)O)O	3.07200003	""	PubChem:(111595855)
MIRBOIBQHXQYAD	InChI=1S/C17H29N3O3/c1-5-22-11-7-10-19-17(18-3)20-13-14-8-9-15(23-6-2)16(12-14)21-4/h8-9,12H,5-7,10-11,13H2,1-4H3,(H2,18,19,20)	C17H29N3O3	4103	-558.796596867945	""	CCOCCCNC(=NC)NCC1=CC=C(C(=C1)OC)OCC	2.53399992	""	PubChem:(111224079)
QBLPRSGVWIBCHH	InChI=1S/C17H31N3O4/c1-23-16(21)19-14-7-3-12(4-8-14)11-13-5-9-15(10-6-13)20(18)17(22)24-2/h12-15H,3-11,18H2,1-2H3,(H,19,21)	C17H31N3O4	4104	-558.8119555907568	methyl N-amino-N-[4-[[4-(methoxycarbonylamino)cyclohexyl]methyl]cyclohexyl]carbamate	COC(=NC1CCC(CC1)CC2CCC(CC2)N(C(=O)OC)N)O	2.90499997	""	PubChem:(22085960)
UYYYQBLCWMEEOX	InChI=1S/C17H29N3O3/c1-5-20(6-2)12-11-18-17(21)19-14-9-10-15(22-7-3)16(13-14)23-8-4/h9-10,13H,5-8,11-12H2,1-4H3,(H2,18,19,21)	C17H29N3O3	4105	-558.8263956956336	""	CCN(CC)CCN=C(NC1=CC=C(C(=C1)OCC)OCC)O	2.70300007	""	PubChem:(127576959)
WPTDLTUNLMMDTE	InChI=1S/C17H29N3O3/c1-13(2)11-20-8-4-6-14(20)10-18-16(21)19-12-17(3,22)15-7-5-9-23-15/h5,7,9,13-14,22H,4,6,8,10-12H2,1-3H3,(H2,18,19,21)	C17H29N3O3	4106	-558.9207520450075	""	CC(C)CN1CCCC1CN=C(NCC(C)(C2=CC=CO2)O)O	1.41499996	""	PubChem:(109491038)
HQWXKJOKAPBEPG	InChI=1S/C17H29N3O3/c1-23-9-8-19-6-4-13(5-7-19)11-18-17(22)14-10-16(21)20(12-14)15-2-3-15/h13-15H,2-12H2,1H3,(H,18,22)	C17H29N3O3	4107	-558.9861041417122	""	COCCN1CCC(CC1)CN=C(C2CC(=O)N(C2)C3CC3)O	0.0340000018	""	PubChem:(71880063 97062877 97062878)
GLIZTTSVXBJYKY	InChI=1S/C17H29N3O3/c1-4-19(5-2)13-17(21)18-12-15(16-7-6-14(3)23-16)20-8-10-22-11-9-20/h6-7,15H,4-5,8-13H2,1-3H3,(H,18,21)	C17H29N3O3	4108	-559.0255373202095	""	CCN(CC)CC(=NCC(C1=CC=C(C)O1)N2CCOCC2)O	0.698000014	""	PubChem:(56796733 94395150 94395151)
WATHYIQXUHLCOX	InChI=1S/C17H29N3O3/c1-2-23-17(22)20-12-9-15(10-13-20)19-16(21)18-11-8-14-6-4-3-5-7-14/h6,15H,2-5,7-13H2,1H3,(H2,18,19,21)	C17H29N3O3	4109	-559.0445512700239	""	CCOC(=O)N1CCC(CC1)NC(=NCCC2=CCCCC2)O	2.96700001	""	PubChem:(40096785)
QURJORFGJDFGFT	InChI=1S/C17H29N3O3/c1-18-17(20-11-6-12-21-2)19-10-5-7-14-8-9-15(22-3)16(13-14)23-4/h8-9,13H,5-7,10-12H2,1-4H3,(H2,18,19,20)	C17H29N3O3	4110	-559.0477495109237	""	CN=C(NCCCC1=CC=C(C(=C1)OC)OC)NCCCOC	2.204	""	PubChem:(110974105)
ZLHDIBQSYCIKKU	InChI=1S/C17H29N3O3/c1-3-6-19-10-13(7-16(19)21)8-18-17(22)20-9-12(2)23-15(11-20)14-4-5-14/h12-15H,3-11H2,1-2H3,(H,18,22)	C17H29N3O3	4111	-559.054040181712	""	CCCN1CC(CC1=O)CN=C(N2CC(C)OC(C2)C3CC3)O	1.82299995	""	PubChem:(128855349)
ABTICONZLPCOPT	InChI=1S/C17H31N3O4/c1-17(2,3)24-16(22)20-8-4-14(5-9-20)19-15(21)18-12-13-6-10-23-11-7-13/h13-14H,4-12H2,1-3H3,(H2,18,19,21)	C17H31N3O4	4112	-559.1248615510104	""	CC(C)(C)OC(=O)N1CCC(CC1)NC(=NCC2CCOCC2)O	2.23399997	""	PubChem:(108913050)
CABPUXJQVJTEMX	InChI=1S/C17H31N3O4/c1-3-23-15-11-14(17(15)5-4-10-24-17)18-16(22)20-7-6-19(8-9-21)12-13(20)2/h13-15,21H,3-12H2,1-2H3,(H,18,22)	C17H31N3O4	4113	-559.1280739908298	""	CCOC1CC(C21CCCO2)N=C(N3CCN(CCO)CC3C)O	0.975000024	""	PubChem:(128679389)
VQKLGCJNFKWDKV	InChI=1S/C17H29N3O3/c1-5-15-10-13(2)16(23-15)17(22)19(4)11-14(21)12-20-8-6-18(3)7-9-20/h10,14,21H,5-9,11-12H2,1-4H3	C17H29N3O3	4114	-559.1414297233476	""	CCC1=CC(=C(C(=O)N(C)CC(CN2CCN(C)CC2)O)O1)C	-0.237000003	""	PubChem:(112349174)
CLFULYIKJSMOTL	InChI=1S/C17H29N3O3/c1-4-6-8-9-11-20(17(22)10-7-5-2)13-16(21)18-15-12-14(3)23-19-15/h12H,4-11,13H2,1-3H3,(H,18,19,21)	C17H29N3O3	4115	-559.1854114278058	N-hexyl-N-[2-[(5-methyl-1,2-oxazol-3-yl)amino]-2-oxoethyl]pentanamide	CCCCCCN(CC(=O)N=C1C=C(C)ON1)C(=O)CCCC	4.14499998	""	PubChem:(3272515)
ZORRLNMVIAIMRL	InChI=1S/C17H29N3O3/c1-13(2)20-8-4-5-16(20)17(22)18-14-6-9-19(10-7-14)11-15(21)12-23-3/h4-5,8,13-15,21H,6-7,9-12H2,1-3H3,(H,18,22)	C17H29N3O3	4116	-559.2270159505333	""	CC(C)N1C=CC=C1C(=O)NC2CCN(CC2)CC(COC)O	0.958000004	""	PubChem:(109907060)
BSGLZBDVVWDTKG	InChI=1S/C17H29N3O3/c1-6-22-14-10-13(19-16(21)23-17(2,3)4)15(14)18-11-12-8-7-9-20(12)5/h7-9,13-15,18H,6,10-11H2,1-5H3,(H,19,21)	C17H29N3O3	4117	-559.227950002692	""	CCOC1CC(C1NCC2=CC=CN2C)N=C(O)OC(C)(C)C	2.59200001	""	PubChem:(107255387)
