inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
ZLSQGTCMXQWZNW	InChI=1S/C26H31N5O4/c32-22-13-7-18(8-14-22)25-16-27-26(35-25)29-24-6-2-1-5-23(24)28-19-4-3-15-30(17-19)20-9-11-21(12-10-20)31(33)34/h7-14,16,19,23-24,28,32H,1-6,15,17H2,(H,27,29)	C26H31N5O4	4133	-463.7197469050798	""	C1CCC(C(C1)NC2CCCN(C2)C3=CC=C(C=C3)N(=O)=O)NC4=NC=C(C5=CC=C(C=C5)O)O4	5.02299976	""	PubChem:(89686616 89686617)
VZAHIFBELZTQBT	InChI=1S/C26H33N5O5/c1-4-35-25(34)24(33)30-12-5-6-18(15-30)16-31(22-9-11-27-26(29-22)28-17(2)3)23(32)20-7-8-21-19(14-20)10-13-36-21/h7-9,11,14,17-18H,4-6,10,12-13,15-16H2,1-3H3,(H,27,28,29)	C26H33N5O5	4134	-463.760530922273	ethyl 2-[3-[[2,3-dihydro-1-benzofuran-5-carbonyl-[2-(propan-2-ylamino)pyrimidin-4-yl]amino]methyl]piperidin-1-yl]-2-oxoacetate	CCOC(=O)C(=O)N1CCCC(C1)CN(C2=CC=NC(=N2)NC(C)C)C(=O)C3=CC=C4C(=C3)CCO4	3.10400009	""	PubChem:(58702502)
RMBYNQGFWQRMHV	InChI=1S/C26H31N5O4/c1-25(2,3)31-15-16-14-26(28-23(32)21(16)29-31)9-11-30(12-10-26)24(33)18-13-20(35-5)17-7-6-8-19(34-4)22(17)27-18/h6-8,13,15H,9-12,14H2,1-5H3,(H,28,32)	C26H31N5O4	4135	-464.00537484133605	""	CC(C)(C)N1C=C2CC3(CCN(CC3)C(=O)C4=NC5=C(C=CC=C5C(=C4)OC)OC)NC(=O)C2=N1	3.17199993	""	PubChem:(91937971)
BVHRFMZXVRJZAF	InChI=1S/C26H31N5O4/c1-30(2)11-12-31-22-15-20(8-9-23(22)35-26(31)33)19-6-4-18(5-7-19)14-21(16-27)29-25(32)24-17-28-10-3-13-34-24/h4-9,15,21,24,28H,3,10-14,17H2,1-2H3,(H,29,32)	C26H31N5O4	4136	-464.21807106769705	""	CN(C)CCN1C2=CC(=CC=C2OC1=O)C3=CC=C(C=C3)CC(C#N)N=C(C4CNCCCO4)O	2.03399992	""	PubChem:(118253865)
ORRWQAQUNCIJFX	InChI=1S/C26H31N5O4/c1-34-22-9-5-4-8-21(22)29-14-16-30(17-15-29)24-12-13-25(32)31(28-24)18-20-10-11-23(35-20)26(33)27-19-6-2-3-7-19/h4-5,8-13,19H,2-3,6-7,14-18H2,1H3,(H,27,33)	C26H31N5O4	4137	-464.28656295890465	""	COC1=C(C=CC=C1)N2CCN(CC2)C3=NN(CC4=CC=C(C(=O)NC5CCCC5)O4)C(=O)C=C3	3.78200006	""	PubChem:(46283253)
VUBPAZULEHITLV	InChI=1S/C26H33N5O5/c32-24(30-14-17-35-18-15-30)20-5-8-28(9-6-20)23-3-1-22(2-4-23)27-26(34)31-12-10-29(11-13-31)25(33)21-7-16-36-19-21/h1-4,7,16,19-20H,5-6,8-15,17-18H2,(H,27,34)	C26H33N5O5	4138	-464.3421155717248	""	C1=C(C=CC(=C1)N2CCC(CC2)C(=O)N3CCOCC3)NC(=O)N4CCN(CC4)C(=O)C5=COC=C5	0.588999987	""	PubChem:(91667384)
NDHHKAWHFURECW	InChI=1S/C26H33N5O5/c1-17-16-36-11-10-30(17)22-13-21(19-4-5-24(34-2)20(12-19)15-32)28-31-23(14-27-25(22)31)18-6-8-29(9-7-18)26(33)35-3/h4-5,12-14,17-18,32H,6-11,15-16H2,1-3H3	C26H33N5O5	4139	-464.39952509918163	""	CC1COCCN1C2=CC(=NN3C(=CN=C23)C4CCN(CC4)C(=O)OC)C5=CC=C(C(=C5)CO)OC	2.63499999	""	PubChem:(73058301)
ABMMPPRTRZRKQG	InChI=1S/C26H31N5O4/c1-30(18-6-3-2-4-7-18)25(33)15-27-26(34)22-12-11-21(35-22)17-9-10-19-20(14-17)29-23(28-19)16-31-13-5-8-24(31)32/h9-12,14,18H,2-8,13,15-16H2,1H3,(H,27,34)(H,28,29)	C26H31N5O4	4140	-464.4444437743992	""	CN(C1CCCCC1)C(=O)CNC(=O)C2=CC=C(C3=CC4=C(C=C3)N=C(CN5CCCC5=O)N4)O2	2.04500008	""	PubChem:(66985217)
MGHZEEYMTCKOGI	InChI=1S/C26H31N5O4/c1-6-35-22(32)15-30(4)25(34)26(2,3)18-11-12-21-19(14-18)29-20(24(33)31(21)5)13-16-7-9-17(10-8-16)23(27)28/h7-12,14H,6,13,15H2,1-5H3,(H3,27,28)	C26H31N5O4	4141	-464.45757177336515	""	CCOC(=O)CN(C)C(=O)C(C)(C)C1=CC2=C(C=C1)N(C)C(=O)C(=N2)CC3=CC=C(C=C3)C(=N)N	2.25600004	""	PubChem:(70246212)
PZGSHBLICRYPRX	InChI=1S/C26H29N5O3/c1-17-8-10-19(11-9-17)16-33-21-14-12-20(13-15-21)24-23(18(2)27-26-28-29-30-31(24)26)25(32)34-22-6-4-3-5-7-22/h8-15,22,24H,3-7,16H2,1-2H3,(H,27,28,30)	C26H29N5O3	4142	-464.48449596132207	cyclohexyl 5-methyl-7-[4-[(4-methylphenyl)methoxy]phenyl]-1,7-dihydrotetrazolo[1,5-a]pyrimidine-6-carboxylate	CC1=CC=C(C=C1)COC2=CC=C(C=C2)C3C(=C(C)N=C4N=NNN34)C(=O)OC5CCCCC5	4.921	""	PubChem:(19239092)
COULEWWAYGZBIP	InChI=1S/C26H31N5O4/c1-15(2)34-23-10-9-16(13-21(23)27)25-29-24(30-35-25)20-7-3-6-19-18(20)5-4-8-22(19)28-26(33)31-12-11-17(32)14-31/h3,6-7,9-10,13,15,17,22,32H,4-5,8,11-12,14,27H2,1-2H3,(H,28,33)	C26H31N5O4	4143	-464.50291967114197	""	CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCCC(C4=CC=C3)N=C(N5CCC(C5)O)O)N	4.5999999	""	PubChem:(68302567)
FFZULYIEDXDXMH	InChI=1S/C26H33N5O5/c1-17(2)35-26(33)30-10-8-20(9-11-30)36-24-15-23(27-16-28-24)31-12-7-18-14-19(5-6-21(18)31)29-25(32)22-4-3-13-34-22/h5-6,14-17,20,22H,3-4,7-13H2,1-2H3,(H,29,32)	C26H33N5O5	4144	-464.5383322351854	""	CC(C)OC(=O)N1CCC(CC1)OC2=CC(=NC=N2)N3CCC4=CC(=CC=C43)NC(=O)C5CCCO5	3.42499995	""	PubChem:(66709544 66709695 70866292)
YCBYJFZPHRYWKC	InChI=1S/C26H31N5O4/c1-16-10-17(15-30-6-2-3-7-30)12-20(11-16)31-8-9-35-23(26(31)34)22(32)25(33)29-19-4-5-21-18(13-19)14-28-24(21)27/h4-5,10-13,22-23,32H,2-3,6-9,14-15H2,1H3,(H2,27,28)(H,29,33)	C26H31N5O4	4145	-464.5538266065448	""	CC1=CC(=CC(=C1)CN2CCCC2)N3CCOC(C(C(=O)NC4=CC5=C(C=C4)C(=NC5)N)O)C3=O	0.801999986	""	PubChem:(67032902)
GSLSEAKPERDTFS	InChI=1S/C26H29N5O3/c1-31-14-26(15-31)13-29-25(32)22-19-5-4-16-11-28-21(9-20(16)23(19)30-24(22)26)17-8-18(12-27-10-17)34-7-3-6-33-2/h8-12,30H,3-7,13-15H2,1-2H3,(H,29,32)	C26H29N5O3	4146	-464.5560654413228	""	CN1CC2(CN=C(C3=C2NC4=C3CCC5=C4C=C(C6=CC(=CN=C6)OCCCOC)N=C5)O)C1	1.55999994	""	PubChem:(56669831)
BOYNTSOFXPSPNM	InChI=1S/C26H31N5O4/c1-17-10-18-11-20(4-5-22(18)29-17)35-26-21-12-24(33-3)25(13-23(21)27-16-28-26)34-15-19(32)14-31-8-6-30(2)7-9-31/h4-5,10-13,16,19,29,32H,6-9,14-15H2,1-3H3	C26H31N5O4	4147	-464.7131491849749	1-[6-methoxy-4-[(2-methyl-1H-indol-5-yl)oxy]quinazolin-7-yl]oxy-3-(4-methylpiperazin-1-yl)propan-2-ol	CC1=CC2=C(C=CC(=C2)OC3=C4C=C(C(=CC4=NC=N3)OCC(CN5CCN(C)CC5)O)OC)N1	2.06800008	""	PubChem:(22030739 53693637)
OVEPXMOXGHOFAC	InChI=1S/C26H31N5O4/c1-5-31(6-2)15-19(32)16-34-25-13-23-21(12-18(25)14-27)24(9-10-29-23)35-20-7-8-22(17(3)11-20)30-26(33)28-4/h7-13,19,32H,5-6,15-16H2,1-4H3,(H2,28,30,33)	C26H31N5O4	4148	-464.93049967144754	""	CCN(CC)CC(COC1=CC2=C(C=C1C#N)C(=CC=N2)OC3=CC=C(C(=C3)C)NC(=NC)O)O	3.23699999	""	PubChem:(68346660)
FZYYUQGYCQROLJ	InChI=1S/C26H29N5O3/c1-17-15-31(9-11-33-17)16-20-7-4-6-19(12-20)14-27-26(32)21-13-22(23-8-5-10-34-23)28-25-24(21)18(2)29-30(25)3/h4-8,10,12-13,17H,9,11,14-16H2,1-3H3,(H,27,32)	C26H29N5O3	4149	-464.9713578753824	""	CC1CN(CCO1)CC2=CC(=CC=C2)CN=C(C3=CC(=NC4=C3C(=NN4C)C)C5=CC=CO5)O	3.33699989	""	PubChem:(56085681)
NNHHLEGKMWQKDB	InChI=1S/C26H31N5O4/c1-16-13-34-8-7-30(16)26-28-23-10-22(17-3-6-24(33-2)18(9-17)12-32)27-11-21(23)25(29-26)31-19-4-5-20(31)15-35-14-19/h3,6,9-11,16,19-20,32H,4-5,7-8,12-15H2,1-2H3	C26H31N5O4	4150	-465.03848479304554	""	CC1COCCN1C2=NC3=CC(=NC=C3C(=N2)N4C5CCC4COC5)C6=CC=C(C(=C6)CO)OC	3.31900001	""	PubChem:(90399334 118591388 123534482)
RZEKHNPPHLXIAT	InChI=1S/C26H31N5O4/c1-34-25(32)20-16-18(24(29)30-12-4-5-13-30)10-11-22(20)35-26(33)21-9-2-3-14-31(21)19-8-6-7-17(15-19)23(27)28/h6-8,10-11,15-16,21,29H,2-5,9,12-14H2,1H3,(H3,27,28)	C26H31N5O4	4151	-465.0714215898228	""	COC(=O)C1=CC(=CC=C1OC(=O)C2CCCCN2C3=CC(=CC=C3)C(=N)N)C(=N)N4CCCC4	5.94899988	""	PubChem:(89394519)
DECOHQPCWKTHBO	InChI=1S/C26H33N5O5/c1-35-22-5-2-20(3-6-22)27-26(32)23-17-19-16-21(31(33)34)4-7-24(19)30-11-10-29(18-25(23)30)9-8-28-12-14-36-15-13-28/h2-7,16,23,25H,8-15,17-18H2,1H3,(H,27,32)	C26H33N5O5	4152	-465.2366235698905	""	COC1=CC=C(C=C1)NC(=O)C2CC3=CC(=CC=C3N4CCN(CCN5CCOCC5)CC24)N(=O)=O	1.903	""	PubChem:(42800844)
JHPTWXDUQBFGJD	InChI=1S/C26H29N5O3/c1-34-6-5-28-25(33)22(32)9-21-19-13-29-20-4-2-3-18(20)24(19)31(30-21)23-16-7-15-8-17(23)12-26(10-15,11-16)14-27/h2-3,13,15-17,23H,4-12H2,1H3,(H,28,33)	C26H29N5O3	4153	-465.389256340189	""	COCCNC(=O)C(=O)CC1=NN(C2C3CC4CC2CC(C4)(C3)C#N)C5=C1C=NC6=C5C=CC6	1.16400003	""	PubChem:(58146852)
AZTXBFATSHRKRE	InChI=1S/C26H31N5O4/c1-6-33-20-11-9-8-10-19(20)30-25(32)23-17(5)29-26-27-15-28-31(26)24(23)18-12-13-21(35-16(3)4)22(14-18)34-7-2/h8-16,24H,6-7H2,1-5H3,(H,30,32)(H,27,28,29)	C26H31N5O4	4154	-465.44414210834304	N-(2-ethoxyphenyl)-7-(3-ethoxy-4-propan-2-yloxyphenyl)-5-methyl-1,7-dihydro-[1,2,4]triazolo[1,5-a]pyrimidine-6-carboxamide	CCOC1=C(C=CC=C1)N=C(C2=C(C)N=C3N=CNN3C2C4=CC=C(C(=C4)OCC)OC(C)C)O	3.36100006	""	PubChem:(19231517)
LLQTUMCMZJUTAO	InChI=1S/C26H31N5O4/c1-4-5-6-7-16-35-21-14-10-19(11-15-21)26(2)17-22(18-8-12-20(34-3)13-9-18)23(24(32)27-26)31-25(33)28-29-30-31/h8-15H,4-7,16-17H2,1-3H3,(H,27,32)(H,28,30,33)	C26H31N5O4	4155	-465.44795003180855	""	CCCCCCOC1=CC=C(C=C1)C2(C)CC(=C(C(=O)N2)N3C(=NN=N3)O)C4=CC=C(C=C4)OC	5.90600014	""	PubChem:(124192842)
ZOYZGFYXCFFXIO	InChI=1S/C26H31N5O4/c1-17-15-31(16-18(2)35-17)26-28-24-20(25(29-26)30-8-12-32-13-9-30)5-6-21(27-24)19-4-7-22-23(14-19)34-11-3-10-33-22/h4-7,14,17-18H,3,8-13,15-16H2,1-2H3	C26H31N5O4	4156	-465.51334547980827	""	CC1CN(CC(C)O1)C2=NC(=C3C=CC(=NC3=N2)C4=CC=C5C(=C4)OCCCO5)N6CCOCC6	4.01599979	""	PubChem:(57442075)
SJZVKSSVMMMIEA	InChI=1S/C26H31N5O4/c1-4-20-21-10-6-12-25(26(21)28-24-14-13-19(31(32)33)16-22(20)24)30-35-15-7-9-18-8-5-11-23(27-18)17(2)29-34-3/h5,8,11,13-14,16,31-32H,4,6-7,9-10,12,15H2,1-3H3	C26H31N5O4	4157	-465.6350650824011	""	CCC1=C2C=C(C=CC2=NC3=C1CCCC3=NOCCCC4=CC=CC(=N4)C(=NOC)C)[NH+](O)[O-]	4.19899988	""	PubChem:(117650031)
IHEFJDIXBOUATM	InChI=1S/C26H31N5O4/c1-26(2,33)25(32)31-13-11-30(12-14-31)10-8-19-17-34-23-15-20(4-5-21(19)23)35-24-6-3-18(16-27-24)22-7-9-28-29-22/h3-7,9,15-16,19,33H,8,10-14,17H2,1-2H3,(H,28,29)	C26H31N5O4	4158	-465.65462034752323	""	CC(C)(C(=O)N1CCN(CCC2COC3=CC(=CC=C23)OC4=CC=C(C=N4)C5=NNC=C5)CC1)O	2.48000002	""	PubChem:(117820927)
IDQBIYYILNRALQ	InChI=1S/C26H29N5O3/c1-17-7-6-8-19(15-17)16-33-21-13-11-20(12-14-21)24-23(18(2)27-26-28-29-30-31(24)26)25(32)34-22-9-4-3-5-10-22/h6-8,11-15,22,24H,3-5,9-10,16H2,1-2H3,(H,27,28,30)	C26H29N5O3	4159	-465.7406848020782	cyclohexyl 5-methyl-7-[4-[(3-methylphenyl)methoxy]phenyl]-1,7-dihydrotetrazolo[1,5-a]pyrimidine-6-carboxylate	CC1=CC=CC(=C1)COC2=CC=C(C=C2)C3C(=C(C)N=C4N=NNN34)C(=O)OC5CCCCC5	4.921	""	PubChem:(19239097)
WYOYSASUOJLQBK	InChI=1S/C26H33N5O5/c1-35-13-11-29(19-23-7-3-5-9-27-23)17-21-15-25(31(33)34)16-22(26(21)32)18-30(12-14-36-2)20-24-8-4-6-10-28-24/h3-10,15-16H,11-14,17-20H2,1-2H3,(H,33,34)/p+1	C26H33N5O5	4160	-465.7801774722233	""	COCCN(CC1=CC(=N(=O)O)C=C(CN(CCOC)CC2=NC=CC=C2)C1=O)CC3=NC=CC=C3	0.55400002	""	PubChem:(101559486 101559487)
MDKJSOICVKJVLG	InChI=1S/C26H31N5O4/c1-14-20(23(27)32)21(16-12-18(33-5)22(35-7)19(13-16)34-6)31-25(28-14)29-24(30-31)15-8-10-17(11-9-15)26(2,3)4/h8-13,21H,1-7H3,(H2,27,32)(H,28,29,30)	C26H31N5O4	4161	-465.8032203673793	Oprea1_739532	CC1=C(C(C2=CC(=C(C(=C2)OC)OC)OC)N3C(=N1)NC(=N3)C4=CC=C(C=C4)C(C)(C)C)C(=N)O	5.50299978	""	PubChem:(24052106)
UWNHAIFEWMPPTA	InChI=1S/C26H33N5O5/c1-16(27)30-11-8-21(9-12-30)35-20-5-3-17(4-6-20)24(25(32)33)36-23-14-19-15-31(26(28)29)10-7-18(19)13-22(23)34-2/h3-6,13-14,21,24,27H,7-12,15H2,1-2H3,(H3,28,29)(H,32,33)	C26H33N5O5	4162	-465.8073727004724	""	CC(=N)N1CCC(CC1)OC2=CC=C(C=C2)C(C(=O)O)OC3=CC4=C(CCN(C4)C(=N)N)C=C3OC	3.88400006	""	PubChem:(67620014)
WBZBUAWZNWBELN	InChI=1S/C26H33N5O5/c1-16-11-25(4,5)15-26(12-16)23(34)30(24(35)28-26)13-21(33)36-14-20(32)27-22-17(2)29-31(18(22)3)19-9-7-6-8-10-19/h6-10,16H,11-15H2,1-5H3,(H,27,32)(H,28,35)	C26H33N5O5	4163	-465.81977841034603	""	CC1CC(C)(C)CC2(C1)C(=O)N(CC(=O)OCC(=NC3=C(C)N(C4=CC=CC=C4)N=C3C)O)C(=N2)O	4.23699999	""	PubChem:(30068467 30068470 30068473 30068479 45676268)
MIXFRINOFRYIIT	InChI=1S/C26H31N5O4/c1-5-30-11-13-31(14-12-30)25(32)19-7-6-8-20(16-19)28-24-23(17-27-29(3)26(24)33)35-21-10-9-18(2)15-22(21)34-4/h6-10,15-17,28H,5,11-14H2,1-4H3	C26H31N5O4	4164	-465.8408016111594	""	CCN1CCN(CC1)C(=O)C2=CC=CC(=C2)NC3=C(C=NN(C)C3=O)OC4=CC=C(C)C=C4OC	3.66700006	""	PubChem:(42833617)
MPYZANSNVMPVLV	InChI=1S/C26H31N5O4/c1-18-6-7-19(27-16-18)10-11-29-12-14-30(15-13-29)26(34)35-23-9-8-20(17-28-23)31-24(32)21-4-2-3-5-22(21)25(31)33/h6-9,16-17,21-22H,2-5,10-15H2,1H3	C26H31N5O4	4165	-465.8978566361901	""	CC1=CC=C(CCN2CCN(CC2)C(=O)OC3=CC=C(C=N3)N4C(=O)C5CCCCC5C4=O)N=C1	1.73899996	""	PubChem:(69541171)
FSTIELKBBQMOJC	InChI=1S/C26H31N5O4/c1-26(14-32,15-33)24(35-18-6-8-19-21(13-18)30-25(34)29-19)20-7-5-16-3-2-4-22(23(16)28-20)31-11-9-17(27)10-12-31/h2-8,13,17,24,32-33H,9-12,14-15,27H2,1H3,(H2,29,30,34)	C26H31N5O4	4166	-465.947936791514	""	CC(CO)(CO)C(C1=NC2=C(C=CC=C2C=C1)N3CCC(CC3)N)OC4=CC5=C(C=C4)N=C(N5)O	2.62800002	""	PubChem:(68541442)
GJNGNQIURSTLTK	InChI=1S/C26H33N5O5/c1-15-20(13-30(2)29-15)28-24(32)12-18-8-9-21-23(36-18)14-35-22-10-7-17(11-19(22)26(34)31(21)3)27-25(33)16-5-4-6-16/h7,10-11,13,16,18,21,23H,4-6,8-9,12,14H2,1-3H3,(H,27,33)(H,28,32)	C26H33N5O5	4167	-466.1656893279509	""	CC1=NN(C)C=C1N=C(CC2CCC3C(COC4=CC=C(C=C4C(=O)N3C)N=C(C5CCC5)O)O2)O	2.31100011	""	PubChem:(54657301 54657302 54657303 54657304 54657305 54657306 54657307)
IUHWUKLFBSYUFW	InChI=1S/C26H29N5O3/c1-17(2)14-30-22-11-10-20(31-15-19(16-34-4)27-28-31)12-21(22)26(25(30)33)13-23(32)29(3)24(26)18-8-6-5-7-9-18/h5-12,15,17,24H,13-14,16H2,1-4H3	C26H29N5O3	4168	-466.2107055363926	(3R)-5-[4-(methoxymethyl)triazol-1-yl]-1''-methyl-1-(2-methylpropyl)-5''-phenylspiro[indole-3,4''-pyrrolidine]-2,2''-dione	CC(C)CN1C2=CC=C(C=C2C3(CC(=O)N(C)C3C4=CC=CC=C4)C1=O)N5C=C(COC)N=N5	2.38100004	""	PubChem:(60158439 60158443)
KZJFQHSAZSDSBC	InChI=1S/C26H31N5O4/c1-26(2,18-7-8-21-22(15-18)35-14-13-34-21)17-27-25(33)31-11-9-30(10-12-31)16-23-28-20-6-4-3-5-19(20)24(32)29-23/h3-8,15H,9-14,16-17H2,1-2H3,(H,27,33)(H,28,29,32)	C26H31N5O4	4169	-466.4057262064995	""	CC(C)(CN=C(N1CCN(CC1)CC2=NC(=C3C=CC=CC3=N2)O)O)C4=CC=C5C(=C4)OCCO5	3.25300002	""	PubChem:(56204860)
XFDRBCJETTXUCJ	InChI=1S/C26H29N5O3/c1-3-11-33-21-6-4-5-18(12-21)24-13-22-23(15-28-26(27)25(22)34-24)19-14-29-31(16-19)20-7-9-30(10-8-20)17(2)32/h4-6,12-16,20H,3,7-11H2,1-2H3,(H2,27,28)	C26H29N5O3	4170	-466.4623209577578	""	CCCOC1=CC=CC(=C1)C2=CC3=C(C=NC(=C3O2)N)C4=CN(C5CCN(CC5)C(=O)C)N=C4	3.99099994	""	PubChem:(66759464)
PMMOWPSBOXULDG	InChI=1S/C26H31N5O4/c1-5-35-25-22(31-8-10-34-11-9-31)12-19(15-29-25)21-14-20(16-28-17(21)2)30-24(32)18-6-7-27-23(13-18)26(3,4)33/h6-7,12-16,33H,5,8-11H2,1-4H3,(H,30,32)	C26H31N5O4	4171	-466.58530457049375	""	CCOC1=NC=C(C=C1N2CCOCC2)C3=C(C)N=CC(=C3)N=C(C4=CC=NC(=C4)C(C)(C)O)O	2.70300007	""	PubChem:(117609566)
RWMRBYAGEDAFJH	InChI=1S/C26H31N5O4/c1-15-5-6-17(33-3)11-20(15)31-25(27)23-24(29-31)18-12-21(34-4)22(13-19(18)28-26(23)32)35-14-16-7-9-30(2)10-8-16/h5-6,11-13,16,29H,7-10,14,27H2,1-4H3	C26H31N5O4	4172	-466.63243902793323	""	CC1=CC=C(C=C1N2C(=C3C(=C4C=C(C(=CC4=NC3=O)OCC5CCN(C)CC5)OC)N2)N)OC	3.2249999	""	PubChem:(23154006)
IKDMSSBOWOEFJJ	InChI=1S/C26H31N5O4/c1-16-15-34-8-7-31(16)26-28-23-10-22(17-3-6-24(33-2)18(9-17)14-32)27-11-21(23)25(29-26)30-12-19-4-5-20(13-30)35-19/h3,6,9-11,16,19-20,32H,4-5,7-8,12-15H2,1-2H3	C26H31N5O4	4173	-466.67269158803555	""	CC1COCCN1C2=NC3=CC(=NC=C3C(=N2)N4CC5CCC(C4)O5)C6=CC=C(C(=C6)CO)OC	3.31900001	""	PubChem:(73776174)
BNXAFXOFGWDWFI	InChI=1S/C26H29N5O3/c1-5-14-30(17-24-27-28-26(34-24)23-7-6-15-33-23)25(32)13-12-22-19(3)29-31(20(22)4)16-21-10-8-18(2)9-11-21/h6-13,15H,5,14,16-17H2,1-4H3	C26H29N5O3	4174	-466.7116772277633	""	CCCN(CC1=NN=C(C2=CC=CO2)O1)C(=O)C=CC3=C(C)N(CC4=CC=C(C)C=C4)N=C3C	4.96899986	""	PubChem:(32569877)
MGJFICMMVOCTGU	InChI=1S/C26H31N5O4/c1-16-15-34-12-11-31(16)24-19-9-10-30(25(33)35-26(2,3)4)14-21(19)28-23(29-24)18-5-7-20-17(13-18)6-8-22(32)27-20/h5-8,13,16H,9-12,14-15H2,1-4H3,(H,27,32)	C26H31N5O4	4175	-466.7972904269721	""	CC1COCCN1C2=NC(=NC3=C2CCN(C3)C(=O)OC(C)(C)C)C4=CC=C5C(=C4)C=CC(=O)N5	3.04200006	""	PubChem:(59239323 67276041)
VOWIIZHMACAMRX	InChI=1S/C26H33N5O5/c1-16(32)28-13-22(29(2)11-4-10-27)17-9-12-30(14-17)21-8-7-19-23(25(21)36-3)31(18-5-6-18)15-20(24(19)33)26(34)35/h7-8,15,17-18,22H,4-6,9,11-14H2,1-3H3,(H,28,32)(H,34,35)	C26H33N5O5	4176	-466.83929041801355	7-[3-[2-acetamido-1-[2-cyanoethyl(methyl)amino]ethyl]pyrrolidin-1-yl]-1-cyclopropyl-8-methoxy-4-oxoquinoline-3-carboxylic acid	CC(=NCC(C1CCN(C1)C2=CC=C3C(=C2OC)N(C=C(C3=O)C(=O)O)C4CC4)N(C)CCC#N)O	2.68099999	""	PubChem:(11785234)
IZENYTMAGKHVRH	InChI=1S/C26H33N5O5/c1-5-30(6-2)13-7-8-14-31-23(32)12-11-22(29-31)28-24-20-15-19(16-27)9-10-21(20)36-26(17-34-3,18-35-4)25(24)33/h9-12,15,24-25,33H,5-6,13-14,17-18H2,1-4H3,(H,28,29)	C26H33N5O5	4177	-466.98936167545617	(3S,4R)-4-[[1-[4-(diethylamino)but-2-ynyl]-6-oxopyridazin-3-yl]amino]-3-hydroxy-2,2-bis(methoxymethyl)-3,4-dihydrochromene-6-carbonitrile	CCN(CC)CC#CCN1C(=O)C=CC(=NC2C3=CC(=CC=C3OC(COC)(COC)C2O)C#N)N1	1.06900001	""	PubChem:(22882639)
WUXJBAFEJICIQP	InChI=1S/C26H31N5O4/c1-19-26(25(33)31-13-4-5-14-31,17-21-7-2-3-8-22(21)18-28-30-27)29-24(35-19)20-9-11-23(12-10-20)34-16-6-15-32/h2-3,7-12,19,32H,4-6,13-18H2,1H3	C26H31N5O4	4178	-467.1649192506622	""	CC1C(CC2=C(C=CC=C2)CN=[N+]=[N-])(C(=O)N3CCCC3)N=C(C4=CC=C(C=C4)OCCCO)O1	3.3039999	""	PubChem:(24059069)
WPXBLNSDPKBZCX	InChI=1S/C26H29N5O3/c1-16-22(13-28-30(16)2)20-7-5-6-18-12-27-25(11-21(18)20)29-23-9-8-17(10-24(23)34-4)26(32)31-14-19(15-31)33-3/h5-13,16,19,22H,14-15H2,1-4H3,(H,27,29)	C26H29N5O3	4179	-467.2768391924397	""	CC1C(C=NN1C)C2=CC=CC3=CN=C(C=C32)NC4=CC=C(C=C4OC)C(=O)N5CC(C5)OC	3.648	""	PubChem:(123351549)
GXKPJDIFYCYINZ	InChI=1S/C26H33N5O5/c1-16-18(29-24(34)36-25(2,3)4)8-9-19-20(16)21(32)35-23(28-19)30-26(5,6)22(33)31(7)15-12-17-10-13-27-14-11-17/h8-11,13-14H,12,15H2,1-7H3,(H,28,30)(H,29,34)	C26H33N5O5	4180	-467.3044258232853	tert-butyl N-[5-methyl-2-[[2-methyl-1-[methyl(2-pyridin-4-ylethyl)amino]-1-oxopropan-2-yl]amino]-4-oxo-3,1-benzoxazin-6-yl]carbamate	CC1=C(C=CC2=C1C(=O)OC(=N2)NC(C)(C)C(=O)N(C)CCC3=CC=NC=C3)N=C(O)OC(C)(C)C	3.18499994	""	PubChem:(15955078)
WIQDMJGMCHJKRY	InChI=1S/C26H29N5O3/c1-5-17(4)25(32)29-19-9-6-8-18(12-19)14-27-26(33)20-13-22(23-10-7-11-34-23)30-24-21(20)15-28-31(24)16(2)3/h6-13,15-17H,5,14H2,1-4H3,(H,27,33)(H,29,32)	C26H29N5O3	4181	-467.4079425557203	""	CCC(C)C(=NC1=CC(=CC=C1)CN=C(C2=CC(=NC3=C2C=NN3C(C)C)C4=CC=CO4)O)O	4.89900017	""	PubChem:(60473941)
WPZLHUFRVNPAJB	InChI=1S/C26H33N5O5/c1-18-21(19-4-5-23(28-16-19)36-13-10-32)15-26(17-29-18,31-8-11-35-12-9-31)30-24(33)22-14-20(6-7-27-22)25(2,3)34/h4-7,14-18,32,34H,8-13H2,1-3H3,(H,30,33)	C26H33N5O5	4182	-467.411294664529	""	CC1C(=CC(C=N1)(NC(=O)C2=CC(=CC=N2)C(C)(C)O)N3CCOCC3)C4=CN=C(C=C4)OCCO	0.56400001	""	PubChem:(118870918)
COWXLYDQRSYUOQ	InChI=1S/C26H31N5O4/c1-29(14-18-7-3-2-4-8-18)15-20-16-30(28-27-20)17-23-26(34)25(33)22(35-23)13-24(32)31-12-11-19-9-5-6-10-21(19)31/h2-10,16,22-23,25-26,33-34H,11-15,17H2,1H3/p+1	C26H31N5O4	4183	-467.46530866603143	""	CN(CC1=CC=CC=C1)CC2=CN(CC3C(C(C(CC(=O)N4CCC5=C4C=CC=C5)O3)O)O)N=N2	1.07700002	""	PubChem:(40781604 40781605)
