inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
LFGSTUIVZQDFQH	InChI=1S/C10H9N7O2/c11-2-6-1-8(17(18)19)10(13-3-6)14-4-7-5-15-16-9(7)12/h1,3,5H,4H2,(H,13,14)(H3,12,15,16)	C10H9N7O2	216	-283.1187150705859	""	C1=C(C(=NC=C1C#N)NCC2=CNNC2=N)N(=O)=O	1.68299997	""	PubChem:(103472491)
GUPRPAPPFVNXQO	InChI=1S/C9H13N3O6/c10-3-1-2-12(9(17)11-3)7-5(14)4(13)6(18-7)8(15)16/h1-2,4-8,13-16H,(H2,10,11,17)	C9H13N3O6	217	-283.3246544373908	""	C1=CN(C2C(C(C(C(O)O)O2)O)O)C(=NC1=N)O	-0.712000012	""	EcoCyc Mine;YMDB Mine;KEGG Mine
VULISKWKSXYFGD	InChI=1S/C9H13N3O6/c1-16-8(14)3-5(9(15)17-2)18-12-6(10)4-7(11)13/h3H,4H2,1-2H3,(H2,10,12)(H2,11,13)	C9H13N3O6	218	-283.36819715843956	dimethyl (E)-2-[(Z)-(1,3-diamino-3-oxopropylidene)amino]oxybut-2-enedioate	COC(=O)C=C(C(=O)OC)ONC(=N)CC(=N)O	0.342999995	""	PubChem:(21856121)
RGERXXMYQKGQHY	InChI=1S/C10H9N7O2/c11-2-6-1-8(17(18)19)5-14-10(6)13-3-7-4-15-16-9(7)12/h1,4-5H,3H2,(H,13,14)(H3,12,15,16)	C10H9N7O2	219	-283.39554052241573	""	C1=C(C#N)C(=NCC2=CNNC2=N)NC=C1N(=O)=O	1.17200005	""	PubChem:(79531364)
OQKFFHCJESEYKM	InChI=1S/C10H11N7O3/c1-5-6(2)13-15-10(11-5)12-8(18)4-17-3-7(9(19)20)14-16-17/h3H,4H2,1-2H3,(H,19,20)(H,11,12,15,18)	C10H11N7O3	220	-283.90387443858555	""	CC1=NC(=NN=C1C)N=C(CN2C=C(C(=O)O)N=N2)O	-3.30299997	""	PubChem:(114388902)
QJTRYYFTLCMGLF	InChI=1S/C10H9N7O2/c1-6(10(18)19)17-9(13-14-15-17)7-4-12-16-3-2-11-5-8(7)16/h2-6H,1H3,(H,18,19)	C10H9N7O2	221	-284.6819901859106	""	CC(C(=O)O)N1C(=NN=N1)C2=C3C=NC=CN3N=C2	-1.87100005	""	PubChem:(113778251)
WHNYHHFSTUIHLC	InChI=1S/C10H9N7O2/c1-16-6-14-9(15-16)5-13-10-8(17(18)19)2-7(3-11)4-12-10/h2,4,6H,5H2,1H3,(H,12,13)	C10H9N7O2	222	-285.0516263926132	""	CN1C=NC(=N1)CNC2=NC=C(C=C2N(=O)=O)C#N	1.36899996	""	PubChem:(105897786)
FNNYENBMQFOTGZ	InChI=1S/C10H9N7O2/c1-5(18)19-17-10-6(8(11)14-4-15-10)7(16-17)9-12-2-3-13-9/h2-4,16H,1H3,(H2,11,14,15)	C10H9N7O2	223	-285.10594676615705	""	CC(=O)ON1C2=C(C(=C3N=CC=N3)N1)C(=NC=N2)N	-0.266000003	""	PubChem:(67184140)
SWARMKVBHCGANJ	InChI=1S/C10H9N7O2/c11-5-7-1-3-12-10(9(7)17(18)19)13-4-2-8-14-6-15-16-8/h1,3,6H,2,4H2,(H,12,13)(H,14,15,16)	C10H9N7O2	224	-285.41111306211855	""	C1=CNC(=NCCC2=NNC=N2)C(=C1C#N)N(=O)=O	1.55700004	""	PubChem:(81002611)
ISTLIXGYAHHCDY	InChI=1S/C9H13N3O6/c10-7(3-14)11-9(17)12(4-15)8-1-5(16)6(2-13)18-8/h3-6,8,13,16H,1-2H2,(H2,10,11,17)	C9H13N3O6	225	-285.84891153498427	""	C1C(C(CO)OC1N(C=O)C(=NC(=N)C=O)O)O	-1.60599995	""	YMDB Mine;KEGG Mine
PTLOORQRVXDMNN	InChI=1S/C10H9N7O2/c11-10-13-7-5(4-12-15-7)8(14-10)16-17-9(18)6-2-1-3-19-6/h1-4H,(H,17,18)(H4,11,12,13,14,15,16)	C10H9N7O2	226	-286.0237673342783	N''-(6-amino-1H-pyrazolo[3,4-d]pyrimidin-4-yl)furan-2-carbohydrazide	C1=COC(=C1)C(=NNC2=NC(=N)N=C3C2=CNN3)O	0.833999991	""	PubChem:(11425419)
OGVNPNCVGGVWTN	InChI=1S/C9H13N3O6/c13-6(3-12-5-10-4-11-12)1-2-18-7(8(14)15)9(16)17/h4-7,13H,1-3H2,(H,14,15)(H,16,17)	C9H13N3O6	227	-286.1602220919763	""	C(COC(C(=O)O)C(=O)O)C(CN1C=NC=N1)O	-1.55499995	""	PubChem:(44367695)
XIJYDODJELWMCO	InChI=1S/C9H13N3O6/c1-4(13)7(8(16)17)11-9(18)12-2-5(14)10-6(15)3-12/h4,7,13H,2-3H2,1H3,(H,11,18)(H,16,17)(H,10,14,15)	C9H13N3O6	228	-286.94723739179847	""	CC(C(C(=O)O)N=C(N1CC(=NC(=O)C1)O)O)O	-1.12699997	""	PubChem:(66062798 104966375)
YYDWLYQYMSPRIB	InChI=1S/C10H11N7O3/c18-8(13-10(9(19)20)2-1-3-10)6-4-11-14-7(6)17-5-12-15-16-17/h4-5H,1-3H2,(H,11,14)(H,13,18)(H,19,20)	C10H11N7O3	229	-287.43200338811437	""	C1CC(C1)(C(=O)O)N=C(C2=CNN=C2N3C=NN=N3)O	1.24300003	""	PubChem:(121496882)
ANPXFDMZRVNVAY	InChI=1S/C9H13N3O6/c10-18-7-6(15)4(3-13)17-8(7)12-2-1-5(14)11-9(12)16/h1-2,4,6-8,13,15H,3,10H2,(H,11,14,16)	C9H13N3O6	230	-287.9251649865621	""	C1=CN(C2C(C(C(CO)O2)O)ON)C(=O)N=C1O	-2.29200006	""	PubChem:(15516021 22996700 53652505 57202211 59920301);biological
FEZSNYZORAGCRJ	InChI=1S/C10H9N7O2/c11-8-7(15-19-16-8)9-14-10(18-17-9)13-5-6-3-1-2-4-12-6/h1-4H,5H2,(H2,11,16)(H,13,14,17)	C10H9N7O2	231	-288.37910436797597	4-[5-(pyridin-2-ylmethylamino)-1,2,4-oxadiazol-3-yl]-1,2,5-oxadiazol-3-amine	C1=CC(=NC=C1)CN=C2N=C(C3=NON=C3N)NO2	0.0399999991	""	PubChem:(16761981)
UMXRCNOJLDFYTA	InChI=1S/C10H9N7O2/c1-2-19-10(18)7-5-11-16(6-7)9-4-3-8-12-14-15-17(8)13-9/h3-6H,2H2,1H3	C10H9N7O2	232	-288.41894471052063	""	CCOC(=O)C1=CN(C2=NN3C(=NN=N3)C=C2)N=C1	1.86800003	""	PubChem:(81505265)
RCLNKXKTAGSZLK	InChI=1S/C9H13N3O6/c13-2-4-6(14)7(15)8(18-4)12-3-10-1-5(12)11-9(16)17/h1,3-4,6-8,11,13-15H,2H2,(H,16,17)	C9H13N3O6	233	-288.9670616742314	""	C1=C(NC(=O)O)N(C=N1)C2C(C(C(CO)O2)O)O	-1.52199996	""	EcoCyc Mine;KEGG Mine
NDNYDLYERFFCMW	InChI=1S/C9H13N3O6/c10-9(17)4-6(15)3(11-12-4)8-7(16)5(14)2(1-13)18-8/h2,4-5,7-8,12-14,16H,1H2,(H2,10,17)	C9H13N3O6	234	-289.25547446622124	""	C(C1C(C(C(C2=NNC(C2=O)C(=N)O)O1)O)O)O	-1.08800006	""	PubChem:(90663700)
UAOMAWPGPCPTCX	InChI=1S/C10H9N7O2/c11-9-15-7(16-17-9)8(18)12-4-1-2-5-6(3-4)14-10(19)13-5/h1-3H,(H,12,18)(H2,13,14,19)(H3,11,15,16,17)	C10H9N7O2	235	-289.2867525086194	""	C1=CC2=C(C=C1NC(=O)C3=NNC(=N)N3)NC(=N2)O	1.87100005	""	PubChem:(62806491)
VOVQAZOWDKDJBY	InChI=1S/C9H13N3O6/c1-2-18-4-3-5(6(13)14)12-8(16)10-7(15)11-9(12)17/h5H,2-4H2,1H3,(H,13,14)(H2,10,11,15,16,17)	C9H13N3O6	236	-289.47835792622556	""	CCOCCC(C(=O)O)N1C(=NC(=NC1=O)O)O	-0.935000002	""	PubChem:(69810984)
ILTQAGBRTAGNKC	InChI=1S/C10H11N7O3/c1-2-12-10-13-5-7(17(19)20)9(14-10)16-4-3-6(15-16)8(11)18/h3-5H,2H2,1H3,(H2,11,18)(H,12,13,14)	C10H11N7O3	237	-289.92687662058285	""	CCN=C1NC=C(C(=N1)N2C=CC(=N2)C(=O)N)N(=O)=O	0.805999994	""	PubChem:(108150523)
NBBLVIVFKXJZSV	InChI=1S/C9H13N3O6/c10-4-1-2-12(8(16)11-4)7-5(14)6(15)9(17,3-13)18-7/h1-2,5-7,13-15,17H,3H2,(H2,10,11,16)	C9H13N3O6	238	-290.57650936549635	""	C1=CN(C2C(C(C(CO)(O)O2)O)O)C(=NC1=N)O	-0.754999995	""	PubChem:(70893669)
RKRLXTFWIHGEEY	InChI=1S/C10H9N7O2/c1-16-6-14-9(15-16)5-13-10-7(3-11)2-8(4-12-10)17(18)19/h2,4,6H,5H2,1H3,(H,12,13)	C10H9N7O2	239	-290.88521637456137	""	CN1C=NC(=N1)CNC2=C(C=C(C=N2)N(=O)=O)C#N	0.510999978	""	PubChem:(103883724)
CTMRMNKSSOXUGW	InChI=1S/C9H15N3O7/c13-5-9(12(18)19)3-10(1-7(14)15)6-11(4-9)2-8(16)17/h13H,1-6H2,(H,14,15)(H,16,17)	C9H15N3O7	240	-291.19528830334394	1,3(2H,4H)-Pyrimidinediacetic acid, dihydro-5-(hydroxymethyl)-5-nitro-	C(C(=O)O)N1CC(CN(CC(=O)O)C1)(CO)N(=O)=O	-2.33999991	""	PubChem:(12415786)
UBBICMGUFVIIAA	InChI=1S/C10H11N7O3/c1-20-10(19)15-8-4-13-17(16-8)5-9(18)14-7-2-3-11-6-12-7/h2-4,6H,5H2,1H3,(H,15,16,19)(H,11,12,14,18)	C10H11N7O3	241	-291.87138477318683	""	COC(=O)N=C1C=NN(CC(=NC2=CC=NC=N2)O)N1	0.68599999	""	PubChem:(112524310)
BCFCWIVWOSZAFH	InChI=1S/C10H11N7O3/c18-8(19)7-6-17(16-15-7)5-4-13-10(20)14-9-11-2-1-3-12-9/h1-3,6H,4-5H2,(H,18,19)(H2,11,12,13,14,20)	C10H11N7O3	242	-291.98419228338224	""	C1=CN=C(N=C1)NC(=NCCN2C=C(C(=O)O)N=N2)O	-2.75699997	""	PubChem:(65947602)
QGVRUAXMOVOWHU	InChI=1S/C9H13N3O6/c10-18-7-4(3-13)17-8(6(7)15)12-2-1-5(14)11-9(12)16/h1-2,4,6-8,13,15H,3,10H2,(H,11,14,16)	C9H13N3O6	243	-292.1161264543533	""	C1=CN(C2C(C(C(CO)O2)ON)O)C(=O)N=C1O	-2.72099996	""	PubChem:(57131857)
JPEZDDAGRBVUJM	InChI=1S/C10H9N7O2/c1-16-6-14-15-8(16)5-13-10-9(17(18)19)7(4-11)2-3-12-10/h2-3,6H,5H2,1H3,(H,12,13)	C10H9N7O2	244	-292.30085293697783	""	CN1C=NN=C1CN=C2C(=C(C=CN2)C#N)N(=O)=O	2.15700006	""	PubChem:(80718107)
XUYKAGOJNYJSIG	InChI=1S/C9H15N3O7/c10-6(13)5-19-2-1-11-9(18)12(3-7(14)15)4-8(16)17/h1-5H2,(H2,10,13)(H,11,18)(H,14,15)(H,16,17)	C9H15N3O7	245	-292.9503196699261	""	C(COCC(=N)O)N=C(N(CC(=O)O)CC(=O)O)O	-1.04499996	""	PubChem:(106239656)
VUSUVTDHPLERPJ	InChI=1S/C9H15N3O7/c10-6-5(16)7(17)12(9(18)11-6)8-4(15)3(14)2(1-13)19-8/h2-5,7-8,13-17H,1H2,(H2,10,11,18)	C9H15N3O7	246	-293.1200688877566	""	C(C1C(C(C(N2C(C(C(=N)N=C2O)O)O)O1)O)O)O	-1.75800002	""	PubChem:(54411913 57318728)
MLHGSAWFWSSNOW	InChI=1S/C10H9N7O2/c11-9(15-19)6-2-1-5-16(6)8-4-3-7-12-13-10(18)17(7)14-8/h1-5,11-12,14H,(H,13,18)	C10H9N7O2	247	-293.6487504766171	""	C1=CN(C(=C1)C(=N)N=O)C2=CC=C3NN=C(N3N2)O	3.02399993	""	PubChem:(114655012)
LTZXOJFEMCDRAF	InChI=1S/C9H13N3O6/c10-5-1-2-11(9(16)12(5)17)8-7(15)6(14)4(3-13)18-8/h1-2,4,6-8,10,13-15,17H,3H2	C9H13N3O6	248	-293.7697807167163	Cytosine, 3-oxide	C1=CN(C2C(C(C(CO)O2)O)O)C(=O)N(C1=N)O	-1.82599998	""	PubChem:(278803 10956268 11470949 21140184)
WRLDTZQMNSYRGD	InChI=1S/C10H11N7O3/c1-11-9(18)6-3-4-16(15-6)8-7(17(19)20)5-13-10(12-2)14-8/h3-5H,1-2H3,(H,11,18)(H,12,13,14)	C10H11N7O3	249	-293.9764650367102	""	CNC(=O)C1=NN(C=C1)C2=NC(=NC)NC=C2N(=O)=O	1.06700003	""	PubChem:(108150533)
JNTINNODOWSYPV	InChI=1S/C9H13N3O6/c10-5-1-2-11-9(16)12(5)18-8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3,10H2	C9H13N3O6	250	-294.0073627368241	""	C1=C(N)N(C(=O)N=C1)OC2C(C(C(CO)O2)O)O	-2.1170001	""	PubChem:(53965263)
FDZREBWKCYLEBE	InChI=1S/C9H13N3O6/c10-12-2-1-11(7(16)8(12)17)9-6(15)5(14)4(3-13)18-9/h1-2,4-6,9,13-15H,3,10H2	C9H13N3O6	251	-294.02186182435935	""	C1=CN(C(=O)C(=O)N1C2C(C(C(CO)O2)O)O)N	-2.95900011	""	PubChem:(44329234)
PETVHXKPSYJJHC	InChI=1S/C9H13N3O6/c13-7(14)1-6-2-11(4-8(15)16)10-12(3-6)5-9(17)18/h2,10H,1,3-5H2,(H,13,14)(H,15,16)(H,17,18)	C9H13N3O6	252	-294.21659693541164	""	C(C1=CN(CC(=O)O)NN(C1)CC(=O)O)C(=O)O	-1.32200003	""	PubChem:(70515621)
PBQGDXACEDGVAA	InChI=1S/C10H9N7O2/c18-9(4-17-5-11-15-16-17)12-6-1-2-7-8(3-6)14-10(19)13-7/h1-3,5H,4H2,(H,12,18)(H2,13,14,19)	C10H9N7O2	253	-294.30370532201636	""	C1=CC2=C(C=C1N=C(CN3C=NN=N3)O)NC(=N2)O	0.630999982	""	PubChem:(112791208)
IVBNVMOYMCYADY	InChI=1S/C9H13N3O6/c10-7(16)3-1-12(11-8(3)17)9-6(15)5(14)4(2-13)18-9/h1,4-6,9,13-15H,2H2,(H2,10,16)(H,11,17)	C9H13N3O6	254	-294.4580969296205	2-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-5-oxo-1H-pyrazole-4-carboxamide	C1=C(C(=N)O)C(=NN1C2C(C(C(CO)O2)O)O)O	-0.5	""	PubChem:(13854815 46876859)
QYVZUVDUGVPFFK	InChI=1S/C9H13N3O6/c10-5-1-2-12(9(16)11-5)18-8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)	C9H13N3O6	255	-294.54689351130094	4-amino-1-[(2S,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxypyrimidin-2-one	C1=CN(C(=NC1=N)O)OC2C(C(C(CO)O2)O)O	-1.39199996	""	PubChem:(11666063 18505434 54254190 57028990);biological
SDSKNLCUAYMYKX	InChI=1S/C10H9N7O2/c11-8-6-7(9-12-1-2-13-9)16-17(3-5(18)19)10(6)15-4-14-8/h1-2,4,16H,3H2,(H,18,19)(H2,11,14,15)	C10H9N7O2	256	-294.55731268095553	2-(4-amino-3-imidazol-2-ylidene-2H-pyrazolo[3,4-d]pyrimidin-1-yl)acetic acid	C1=NC(=C2C3=C(N=CN=C3N)N(CC(=O)O)N2)N=C1	-3.0250001	""	PubChem:(59242678)
SNQZUOWMVPIEQQ	InChI=1S/C10H11N7O3/c1-11-8-7(17(19)20)9(14-5-13-8)16-4-3-6(15-16)10(18)12-2/h3-5H,1-2H3,(H,12,18)(H,11,13,14)	C10H11N7O3	257	-294.6921152568601	""	CNC1=NC=NC(=C1N(=O)=O)N2C=CC(=N2)C(=O)NC	1.04499996	""	PubChem:(80868766)
VNBRZVGHFUHRMC	InChI=1S/C9H13N3O6/c13-5(8(16)17)1-2-10-6(14)4-12-7(15)3-11-9(12)18/h5,13H,1-4H2,(H,10,14)(H,11,18)(H,16,17)	C9H13N3O6	258	-294.83288519956625	""	C(CN=C(CN1C(=O)CN=C1O)O)C(C(=O)O)O	-2.38000011	""	PubChem:(107832143 107834339)
UGPDTRKHAXFIIP	InChI=1S/C10H11N7O3/c1-2-20-9(19)8-14-15-16-17(8)6-7(18)13-10-11-4-3-5-12-10/h3-5H,2,6H2,1H3,(H,11,12,13,18)	C10H11N7O3	259	-295.5170588538093	""	CCOC(=O)C1=NN=NN1CC(=NC2=NC=CC=N2)O	0.057	""	PubChem:(79317774)
KJYWXKJJSLYOFN	InChI=1S/C9H13N3O6/c13-2-3-5(14)6(15)8(18-3)12-4-1-10-7(11-4)9(16)17/h1,3,5-6,8,12-15H,2H2,(H,10,11)(H,16,17)	C9H13N3O6	260	-295.56981039617517	""	C1=C(N=C(C(=O)O)N1)NC2C(C(C(CO)O2)O)O	-1.23599994	""	PubChem:(57190679)
PTHKQYPFHOBKHK	InChI=1S/C9H13N3O6/c10-5(8(16)17)3-11-2-1-6(13)12(9(11)18)4-7(14)15/h5H,1-4,10H2,(H,14,15)(H,16,17)	C9H13N3O6	261	-295.782735055769	""	C1CN(CC(C(=O)O)N)C(=O)N(CC(=O)O)C1=O	-4.95100021	""	PubChem:(77232278)
ROTWXLHBETVAFW	InChI=1S/C9H13N3O6/c10-4-1-5(14)12(9(17)11-4)8-7(16)6(15)3(2-13)18-8/h1,3,6-8,13,15-16H,2,10H2,(H,11,17)	C9H13N3O6	262	-295.8125240449415	6-Oxocytidine	C1=C(N)N=C(N(C1=O)C2C(C(C(CO)O2)O)O)O	-2.46000004	""	PubChem:(5256480 44146603 66649438 90795480);biological
QCWZCOUMKACYLE	InChI=1S/C10H11N7O3/c11-9-7(3-6(4-13-9)17(19)20)10(18)12-2-1-8-14-5-15-16-8/h3-5H,1-2H2,(H2,11,13)(H,12,18)(H,14,15,16)	C10H11N7O3	263	-296.2706565835965	""	C(CN=C(C1=CC(=CN=C1N)N(=O)=O)O)C2=NNC=N2	0.930000007	""	PubChem:(104589554)
QZYKMLCTNUQZTK	InChI=1S/C10H9N7O2/c11-6-8-5-9(17(18)19)10(13-7-8)12-1-3-16-4-2-14-15-16/h2,4-5,7H,1,3H2,(H,12,13)	C10H9N7O2	264	-296.4354788904182	""	C(CN1C=CN=N1)NC2=NC=C(C=C2N(=O)=O)C#N	1.05599999	""	PubChem:(103471991)
BMQSQFZJQSBIMU	InChI=1S/C10H9N7O2/c11-3-7-8(17(18)19)1-2-9(15-7)13-4-6-5-14-16-10(6)12/h1-2,5H,4H2,(H,13,15)(H3,12,14,16)	C10H9N7O2	265	-296.55815648590254	""	C1=CC(=NCC2=CNNC2=N)NC(=C1N(=O)=O)C#N	1.26699996	""	PubChem:(103472492)
CFHDBMXIFIQIKD	InChI=1S/C10H9N7O2/c1-19-5-2-3-7-6(4-5)12-16-17(7)10-8(9(11)18)13-15-14-10/h2-4H,1H3,(H2,11,18)(H,13,14,15)	C10H9N7O2	266	-296.7736084030702	""	COC1=CC2=C(C=C1)N(C3=C(C(=O)N)N=NN3)N=N2	0.43900001	""	PubChem:(10515414)
KGIGCMDETBUWOT	InChI=1S/C8H13N7O3/c1-14(2)6(16)4-10-7-5(15(17)18)3-11-8(12-7)13-9/h3H,4,9H2,1-2H3,(H2,10,11,12,13)	C8H13N7O3	267	-296.81512537683636	""	CN(C)C(=O)CN=C1C(=CN=C(N1)NN)N(=O)=O	-0.832000017	""	PubChem:(108144787)
WFSSRZKRGIRULK	InChI=1S/C9H13N3O6/c1-10-7(16)11(3-2-6(14)15)9(18)12(4-5-13)8(10)17/h13H,2-5H2,1H3,(H,14,15)	C9H13N3O6	268	-296.973172632796	""	CN1C(=O)N(CCC(=O)O)C(=O)N(CCO)C1=O	-2.21300006	""	PubChem:(66813303)
TUZRSOLHFXTHNA	InChI=1S/C9H13N3O6/c10-9(2-11-8(17)12-7(9)16)6-5(15)4(14)3(1-13)18-6/h2-6,13-15H,1,10H2,(H,12,16,17)	C9H13N3O6	269	-297.164554075914	""	C(C1C(C(C(C2(C=NC(=O)N=C2O)N)O1)O)O)O	-2.28399992	""	PubChem:(89614200)
AIMVCEUVTIXWAJ	InChI=1S/C9H13N3O6/c13-3-5-4(14)1-8(18-5)12-6(11-17)2-7(15)10-9(12)16/h2,4-5,8,11,13-14,17H,1,3H2,(H,10,15,16)	C9H13N3O6	270	-297.23942443097894	""	C1C(C(CO)OC1N2C(=CC(=NC2=O)O)NO)O	-1.375	""	PubChem:(25026895 87494403)
WYTNNWZYFNOTJL	InChI=1S/C9H13N3O6/c10-17-3-4-6(14)7(15)8(18-4)12-2-1-5(13)11-9(12)16/h1-2,4,6-8,14-15H,3,10H2,(H,11,13,16)	C9H13N3O6	271	-297.48978882213476	Uridine, 5''-O-amino-	C1=CN(C2C(C(C(CON)O2)O)O)C(=O)N=C1O	-2.72099996	""	PubChem:(22169386 22899187 69253344)
OOKUATMXYWUJPF	InChI=1S/C10H11N7O3/c1-5-7(17(19)20)9(14-10(12-2)13-5)16-4-3-6(15-16)8(11)18/h3-4H,1-2H3,(H2,11,18)(H,12,13,14)	C10H11N7O3	272	-298.085502346723	""	CC1=C(C(=NC(=NC)N1)N2C=CC(=N2)C(=O)N)N(=O)=O	0.785000026	""	PubChem:(108150527)
MDOSKBMFQCHZSU	InChI=1S/C10H11N7O3/c18-9(7-6(17(19)20)4-11-14-7)13-10-12-8(15-16-10)5-2-1-3-5/h4-5H,1-3H2,(H,11,14)(H2,12,13,15,16,18)	C10H11N7O3	273	-298.1045360279034	""	C1CC(C1)C2=NNC(=N2)N=C(C3=NNC=C3N(=O)=O)O	3.32599998	""	PubChem:(75484949)
CIFIBQCBGIYQHL	InChI=1S/C10H11N7O3/c11-10(20)7-1-2-8(15-14-7)12-3-6-4-17(16-13-6)5-9(18)19/h1-2,4H,3,5H2,(H2,11,20)(H,12,15)(H,18,19)	C10H11N7O3	274	-298.77291887052303	""	C1=CC(=NCC2=CN(CC(=O)O)N=N2)NN=C1C(=O)N	-1.36000001	""	PubChem:(115457907)
DYHZUDMSHIRDOJ	InChI=1S/C9H15N3O7/c10-12-11-2-1-3-18-9-6(15)4(13)5(14)7(19-9)8(16)17/h4-7,9,13-15H,1-3H2,(H,16,17)	C9H15N3O7	275	-299.05098060930516	""	C(CN=[N+]=[N-])COC1C(C(C(C(C(=O)O)O1)O)O)O	-0.963999987	""	PubChem:(102303266 124200438)
RSYBHVSSCLZENL	InChI=1S/C10H11N7O3/c11-8-3-6(7(4-13-8)17(19)20)10(18)12-2-1-9-14-5-15-16-9/h3-5H,1-2H2,(H2,11,13)(H,12,18)(H,14,15,16)	C10H11N7O3	276	-299.5718699179691	""	C(CN=C(C1=CC(=N)NC=C1N(=O)=O)O)C2=NNC=N2	1.85500002	""	PubChem:(105620217)
HVOABCLOABXXCQ	InChI=1S/C9H13N3O6/c13-2-9(3-14,4-15)10-1-5-6(16)11-8(18)12-7(5)17/h1,10,13-15H,2-4H2,(H2,11,12,16,17,18)	C9H13N3O6	277	-299.63221042021706	5-[[[1,3-dihydroxy-2-(hydroxymethyl)propan-2-yl]amino]methylidene]-1,3-diazinane-2,4,6-trione	C(=C1C(=NC(=O)N=C1O)O)NC(CO)(CO)CO	-1.53799999	""	PubChem:(5499147)
YYMYVMPZGHYJSJ	InChI=1S/C10H11N7O3/c18-9(19)8-5-17(16-15-8)2-1-13-10(20)14-7-3-11-6-12-4-7/h3-6H,1-2H2,(H,18,19)(H2,13,14,20)	C10H11N7O3	278	-299.72241721645156	""	C(CN1C=C(C(=O)O)N=N1)N=C(NC2=CN=CN=C2)O	-3.4849999	""	PubChem:(107589247)
YTLXYTHDJRKOGY	InChI=1S/C10H11N7O3/c1-5-7(17(19)20)9(15-10(12-2)14-5)16-4-6(3-13-16)8(11)18/h3-4H,1-2H3,(H2,11,18)(H,12,14,15)	C10H11N7O3	279	-301.4542135586391	""	CC1=C(C(=NC(=NC)N1)N2C=C(C=N2)C(=N)O)N(=O)=O	1.91900003	""	PubChem:(108150521)
LRBRLJFKEYWQEU	InChI=1S/C10H11N7O3/c1-16-9-8(5(14-16)3-7(19)20-2)12-13-10-11-6(4-18)15-17(9)10/h18H,3-4H2,1-2H3	C10H11N7O3	280	-301.8901302962048	""	CN1C2=C(C(=N1)CC(=O)OC)N=NC3=NC(=NN23)CO	-1.18400002	""	PubChem:(66503440)
JIZVEYISLJPLES	InChI=1S/C9H13N3O6/c1-4(13)7(8(16)17)11-5(14)3-12-6(15)2-10-9(12)18/h4,7,13H,2-3H2,1H3,(H,10,18)(H,11,14)(H,16,17)	C9H13N3O6	281	-302.37931654502233	""	CC(C(C(=O)O)N=C(CN1C(=O)CN=C1O)O)O	-2.51600003	""	PubChem:(43353583 104964752)
WVDWGCKLGFZOGT	InChI=1S/C10H11N7O3/c1-12-10(18)6-4-5-16(15-6)9-7(17(19)20)2-3-8(13-9)14-11/h2-5H,11H2,1H3,(H,12,18)(H,13,14)	C10H11N7O3	282	-302.7508054363509	""	CNC(=O)C1=NN(C=C1)C2=NC(=CC=C2N(=O)=O)NN	0.335999995	""	PubChem:(80903118)
ZYJAIJUZKJVRSU	InChI=1S/C10H9N7O2/c11-7-8-1-2-12-10(9(8)17(18)19)13-3-5-16-6-4-14-15-16/h1-2,4,6H,3,5H2,(H,12,13)	C10H9N7O2	283	-302.97160515906234	""	C1=CNC(=NCCN2C=CN=N2)C(=C1C#N)N(=O)=O	0.890999973	""	PubChem:(104098636)
DWRNAZYWESCEOH	InChI=1S/C10H11N7O3/c1-5-7(17(19)20)8(14-10(11)13-5)16-4-3-6(15-16)9(18)12-2/h3-4H,1-2H3,(H,12,18)(H2,11,13,14)	C10H11N7O3	284	-303.14347799852203	""	CC1=C(C(=NC(=N)N1)N2C=CC(=N2)C(=O)NC)N(=O)=O	1.33500004	""	PubChem:(108150530)
ODCGNJHUYQBKPI	InChI=1S/C10H9N7O2/c1-16-6-14-8(15-16)5-13-10-9(17(18)19)7(4-11)2-3-12-10/h2-3,6H,5H2,1H3,(H,12,13)	C10H9N7O2	285	-303.16037599969724	""	CN1C=NC(=N1)CN=C2C(=C(C=CN2)C#N)N(=O)=O	0.85799998	""	PubChem:(103883604)
JFIYUSIPPVVIJZ	InChI=1S/C10H11N7O3/c1-16-5-6(3-13-16)14-10(18)7-2-9(17(19)20)12-4-8(7)15-11/h2-5,15H,11H2,1H3,(H,14,18)	C10H11N7O3	286	-303.60154201783223	""	CN1C=C(C=N1)N=C(C2=C(C=NC(=C2)N(=O)=O)NN)O	0.745999992	""	PubChem:(114195914)
WTBYXTZMEOWSLQ	InChI=1S/C10H11N7O3/c11-7-8(12-4-13-9(7)18)16-1-5(2-16)17-3-6(10(19)20)14-15-17/h3-5H,1-2,11H2,(H,19,20)(H,12,13,18)	C10H11N7O3	287	-303.8536170678403	""	C1C(CN1C2=NC=NC(=C2N)O)N3C=C(C(=O)O)N=N3	-2.24099994	""	PubChem:(114572631)
