inchikey2D	inchi	molecularFormula	rank	score	name	smiles	xlogp	pubchemids	links
SNRLFCFTKWXSET	InChI=1S/C26H46N2O5/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(29)26(27,4-2)25(32)33-28-23(30)20-21-24(28)31/h3-21,27H2,1-2H3	C26H46N2O5	168	-366.73771611277283	""	CCCCCCCCCCCCCCCCCC(=O)C(CC)(C(=O)ON1C(=O)CCC1=O)N	7.59899998	""	PubChem:(87932170)
ZOBYEWRUKUWPNW	InChI=1S/C27H46N6O3/c28-16-6-4-10-23(26(35)31-19-21-12-14-22(30)15-13-21)33-27(36)24(11-5-7-17-29)32-25(34)18-20-8-2-1-3-9-20/h1-3,8-9,21-24H,4-7,10-19,28-30H2,(H,31,35)(H,32,34)(H,33,36)	C27H46N6O3	169	-367.0815513467905	""	C1=CC=C(C=C1)CC(=NC(CCCCN)C(=NC(CCCCN)C(=NCC2CCC(CC2)N)O)O)O	1.87800002	""	PubChem:(71524200)
CQBWFRPFFVUPSQ	InChI=1S/C27H44N6O2/c1-18(2)25-28-29-26-27(35)32(22-7-5-6-8-23(22)33(25)26)14-13-24(34)30-15-16-31(20(4)17-30)21-11-9-19(3)10-12-21/h18-23H,5-17H2,1-4H3	C27H44N6O2	170	-367.2340903518209	""	CC(C)C1=NN=C2C(=O)N(CCC(=O)N3CCN(C(C)C3)C4CCC(C)CC4)C5CCCCC5N12	5.30499983	""	PubChem:(52035144 52035145)
SKEXBKQSZGCKAM	InChI=1S/C27H42N6O/c34-23-11-5-2-1-3-7-16-29-27-31-20-24(26(32-27)28-15-8-6-12-23)25-14-13-22(19-30-25)21-33-17-9-4-10-18-33/h13-14,19-20,23,34H,1-12,15-18,21H2,(H2,28,29,31,32)	C27H42N6O	171	-367.4760677013678	""	C1CCCC(CCCCN=C2C(=CNC(=NCCC1)N2)C3=NC=C(C=C3)CN4CCCCC4)O	4.89499998	""	PubChem:(118505507)
DIEGHPGHKYJZLI	InChI=1S/C27H44N6O2/c1-4-7-24-28-29-26-27(35)32(22-8-5-6-9-23(22)33(24)26)15-14-25(34)30-16-17-31(20(3)18-30)21-12-10-19(2)11-13-21/h19-23H,4-18H2,1-3H3	C27H44N6O2	172	-369.7458727507017	""	CCCC1=NN=C2C(=O)N(CCC(=O)N3CCN(C(C)C3)C4CCC(C)CC4)C5CCCCC5N12	5.58099985	""	PubChem:(52035328 52035329)
KUOJNOWVZSKTTM	InChI=1S/C27H42N6O/c1-18-8-4-9-19(2)33(18)20(3)10-5-12-22-13-6-14-23-25(22)31-26(34)24(30-23)16-21-11-7-15-32(17-21)27(28)29/h6,13-14,18-21H,4-5,7-12,15-17H2,1-3H3,(H3,28,29)(H,31,34)	C27H42N6O	173	-371.3339674928452	""	CC1CCCC(C)N1C(C)CCCC2=CC=CC3=C2NC(=O)C(=N3)CC4CCCN(C4)C(=N)N	4.29300022	""	PubChem:(22379341)
CPKWDKFQOJVEPN	InChI=1S/C27H42N6O/c1-7-9-16-28-23-30-24(29-17-10-8-2)32-25(31-23)33-26(3,4)18-21(19-27(33,5)6)22(34)20-14-12-11-13-15-20/h11-15,21H,7-10,16-19H2,1-6H3,(H2,28,29,30,31,32)	C27H42N6O	174	-372.2963334512784	""	CCCCN=C1NC(=NCCCC)N=C(N1)N2C(C)(C)CC(CC2(C)C)C(=O)C3=CC=CC=C3	7.29400015	""	PubChem:(57138297)
OARNRVCKNPBDOL	InChI=1S/C26H46N2O5/c1-6-25(7-2,19-23(30)31)15-11-13-17-33-18-14-12-16-26(8-3,9-4)21-28-22(29)20-27(10-5)24(28)32/h6H,1,7-21H2,2-5H3,(H,30,31)	C26H46N2O5	175	-372.63544248496396	3-ethenyl-3-ethyl-7-[5-ethyl-5-[(3-ethyl-2,5-dioxoimidazolidin-1-yl)methyl]heptoxy]heptanoic acid	C=CC(CC)(CCCCOCCCCC(CC)(CC)CN1C(=O)CN(CC)C1=O)CC(=O)O	5.33199978	""	PubChem:(59079020)
SFMJGURJWMZVFD	InChI=1S/C27H42N6O/c1-5-11-33(12-6-2)25-20-26(30-28-22-24-10-8-9-23(4)19-24)29-27(21-25)32(7-3)14-13-31-15-17-34-18-16-31/h8-10,19-22H,5-7,11-18H2,1-4H3,(H,29,30)	C27H42N6O	176	-373.51073612300746	""	CCCN(CCC)C1=CC(=NC(=C1)NN=CC2=CC(=CC=C2)C)N(CC)CCN3CCOCC3	6.83799982	""	PubChem:(89358423)
SXKPOFQYKCQVRT	InChI=1S/C26H46N2O5/c1-25(2,20-27)6-4-3-5-7-29-8-9-31-21-28-33-13-11-30-10-12-32-26-17-22-14-23(18-26)16-24(15-22)19-26/h22-24,28H,3-19,21H2,1-2H3	C26H46N2O5	177	-374.44672624092726	""	CC(C)(CCCCCOCCOCNOCCOCCOC12CC3CC(CC(C3)C1)C2)C#N	4.40799999	""	PubChem:(118677352)
ZERJBEBJFOKSLC	InChI=1S/C27H46N6O3/c1-3-4-5-6-7-8-9-10-11-25-31-26(29-17-19-36-21-20-35-18-16-28)33-27(32-25)30-22-23-12-14-24(34-2)15-13-23/h12-15H,3-11,16-22,28H2,1-2H3,(H2,29,30,31,32,33)	C27H46N6O3	178	-377.13486835573013	""	CCCCCCCCCCC1=NC(=NCCOCCOCCN)NC(=NCC2=CC=C(C=C2)OC)N1	5.28800011	""	PubChem:(23758047)
UBSAYGCBVOAEHY	InChI=1S/C26H46N2O5/c1-3-4-5-13-16-30-18-19-31-20-21-33-26(29)15-12-10-8-6-7-9-11-14-17-32-25-22-27-24(2)28-23-25/h22-23H,3-21H2,1-2H3	C26H46N2O5	179	-377.9629211524928	""	CCCCCCOCCOCCOC(=O)CCCCCCCCCCOC1=CN=C(C)N=C1	5.84700012	""	PubChem:(91442573)
HBHVVZJVMCOIFU	InChI=1S/C27H42N6O/c1-33(2)24-22-5-3-4-6-23(22)30-25(31-24)28-20-7-9-21(10-8-20)29-26(34)32-27-14-17-11-18(15-27)13-19(12-17)16-27/h17-21H,3-16H2,1-2H3,(H,28,30,31)(H2,29,32,34)	C27H42N6O	180	-380.070284699183	1-(1-adamantyl)-3-[4-[[4-(dimethylamino)-5,6,7,8-tetrahydroquinazolin-2-yl]amino]cyclohexyl]urea	CN(C)C1=NC(=NC2CCC(CC2)N=C(NC34CC5CC(CC(C5)C3)C4)O)NC6=C1CCCC6	5.49100018	""	PubChem:(23026980)
NTVYOFYGHOWDCU	InChI=1S/C27H46N6O3/c1-3-4-5-6-7-8-9-10-14-25-31-26(29-16-18-36-20-19-35-17-15-28)33-27(32-25)30-22-23-12-11-13-24(21-23)34-2/h11-13,21H,3-10,14-20,22,28H2,1-2H3,(H2,29,30,31,32,33)	C27H46N6O3	181	-380.10789366751084	""	CCCCCCCCCCC1=NC(=NCCOCCOCCN)NC(=NCC2=CC=CC(=C2)OC)N1	5.28800011	""	PubChem:(23900690)
XOQZVDBXRZOHGM	InChI=1S/C27H44N6O2/c1-18(2)25-28-29-26-27(35)32(21-7-5-6-8-22(21)33(25)26)12-11-24(34)31-15-13-30(14-16-31)23-17-19(3)9-10-20(23)4/h18-23H,5-17H2,1-4H3	C27H44N6O2	182	-384.6326017057831	""	CC(C)C1=NN=C2C(=O)N(CCC(=O)N3CCN(CC3)C4CC(C)CCC4C)C5CCCCC5N12	5.1420002	""	PubChem:(52035143)
KABGTRVPNCCWQV	InChI=1S/C27H46N6O3/c1-6-11-19-32(20-12-7-2)25(34)23-15-14-22-24(28-23)33(26(29-22)30-27(35)36-10-5)21-13-18-31(16-8-3)17-9-4/h14-15H,6-13,16-21H2,1-5H3,(H,29,30,35)	C27H46N6O3	183	-384.64637535685085	""	CCCCN(CCCC)C(=O)C1=NC2=C(C=C1)N=C(N=C(O)OCC)N2CCCN(CCC)CCC	5.52799988	""	PubChem:(123243425)
RCYFNZOADLLMKZ	InChI=1S/C27H42N6O/c1-4-31(5-2)21-22-14-10-13-18-32(22)17-11-6-7-12-19-33-24-16-9-8-15-23(24)29-27(34)26-25(33)20-28-30(26)3/h8-9,15-16,20,22H,4-7,10-14,17-19,21H2,1-3H3,(H,29,34)	C27H42N6O	184	-385.095846343421	10-[6-[2-(diethylaminomethyl)piperidin-1-yl]hexyl]-3-methyl-5H-pyrazolo[3,4-c][1,5]benzodiazepin-4-one	CCN(CC)CC1CCCCN1CCCCCCN2C3=C(C=CC=C3)NC(=O)C4=C2C=NN4C	4.56699991	""	PubChem:(20062542)
VMDWPMMXQZNVKI	InChI=1S/C27H42N6O/c1-18(2)29-26(28)23-17-32-14-15-34-25-16-21(7-8-22(25)27(32)30-23)33-11-5-6-24(33)20-9-12-31(13-10-20)19(3)4/h8,16-21,24H,5-7,9-15H2,1-4H3,(H2,28,29)	C27H42N6O	185	-386.7331700946809	""	CC(C)NC(=N)C1=CN2CCOC3=CC(CC=C3C2=N1)N4CCCC4C5CCN(CC5)C(C)C	5.58900023	""	PubChem:(68357176)
KOUNFHVZTMNQTP	InChI=1S/C27H44N6O2/c1-4-7-24-28-29-26-27(35)32(21-8-5-6-9-22(21)33(24)26)13-12-25(34)31-16-14-30(15-17-31)23-18-19(2)10-11-20(23)3/h19-23H,4-18H2,1-3H3	C27H44N6O2	186	-387.1443841046639	""	CCCC1=NN=C2C(=O)N(CCC(=O)N3CCN(CC3)C4CC(C)CCC4C)C5CCCCC5N12	5.41800022	""	PubChem:(52035327)
HFSYWHXQSPUAHP	InChI=1S/C27H44N6O2/c1-18(2)25-28-29-26-27(35)32(22-9-5-6-10-23(22)33(25)26)13-12-24(34)31-16-14-30(15-17-31)21-11-7-8-19(3)20(21)4/h18-23H,5-17H2,1-4H3	C27H44N6O2	187	-387.4736483974663	""	CC(C)C1=NN=C2C(=O)N(CCC(=O)N3CCN(CC3)C4CCCC(C)C4C)C5CCCCC5N12	5.1420002	""	PubChem:(52035141)
NEMSIBSDTAURHL	InChI=1S/C27H46N6O3/c1-3-36-26(35)30-25(33-16-10-5-4-6-11-17-33)29-23(20-22-12-8-7-9-13-22)24(34)31-27(21-28)14-18-32(2)19-15-27/h22-23H,3-20H2,1-2H3,(H,31,34)(H,29,30,35)	C27H46N6O3	188	-388.4096477067716	""	CCOC(=NC(=NC(CC1CCCCC1)C(=NC2(CCN(C)CC2)C#N)O)N3CCCCCCC3)O	5.22800016	""	PubChem:(10228922 10300747)
IYCJUYVXSDKFHD	InChI=1S/C27H44N6O2/c1-4-8-24-28-29-26-27(35)32(22-10-5-6-11-23(22)33(24)26)14-13-25(34)31-17-15-30(16-18-31)21-12-7-9-19(2)20(21)3/h19-23H,4-18H2,1-3H3	C27H44N6O2	189	-389.98543079634715	""	CCCC1=NN=C2C(=O)N(CCC(=O)N3CCN(CC3)C4CCCC(C)C4C)C5CCCCC5N12	5.41800022	""	PubChem:(52035325)
ADQYPHKSENJUAH	InChI=1S/C27H44N6O2/c1-18(2)25-28-29-26-27(35)32(22-7-5-6-8-23(22)33(25)26)12-11-24(34)31-15-13-30(14-16-31)21-10-9-19(3)17-20(21)4/h18-23H,5-17H2,1-4H3	C27H44N6O2	190	-394.5359695348932	""	CC(C)C1=NN=C2C(=O)N(CCC(=O)N3CCN(CC3)C4CCC(C)CC4C)C5CCCCC5N12	5.1420002	""	PubChem:(52035142)
IJVVFLHZGTXBPJ	InChI=1S/C27H44N6O2/c1-4-7-24-28-29-26-27(35)32(22-8-5-6-9-23(22)33(24)26)13-12-25(34)31-16-14-30(15-17-31)21-11-10-19(2)18-20(21)3/h19-23H,4-18H2,1-3H3	C27H44N6O2	191	-397.04775193377395	""	CCCC1=NN=C2C(=O)N(CCC(=O)N3CCN(CC3)C4CCC(C)CC4C)C5CCCCC5N12	5.41800022	""	PubChem:(52035326)
YWBKIAPXCSZWDY	InChI=1S/C27H44N6O2/c1-7-10-23(9-3)30-25-18-28-27(21(6)29-25)35-19-22-11-12-24(20(4)5)31-26(22)33(13-8-2)32-14-16-34-17-15-32/h11-12,18,20,23H,7-10,13-17,19H2,1-6H3,(H,29,30)	C27H44N6O2	192	-398.17121959809697	""	CCCC(CC)N=C1C=NC(=C(C)N1)OCC2=CC=C(C(C)C)N=C2N(CCC)N3CCOCC3	4.11299992	""	PubChem:(90767936)
HLHGBUJFINQPNL	InChI=1S/C27H42N6O/c1-24(2)15-12-16-25(3,4)32(24)21-29-22(31-23(30-21)34-20-13-10-9-11-14-20)33-26(5,6)17-19(28)18-27(33,7)8/h9-11,13-14,19H,12,15-18,28H2,1-8H3	C27H42N6O	193	-398.85592131622093	""	CC1(C)CCCC(C)(C)N1C2=NC(=NC(=N2)N3C(C)(C)CC(CC3(C)C)N)OC4=CC=CC=C4	7.36100006	""	PubChem:(68118767)
YLLNDKQZILANKH	InChI=1S/C27H42N6O/c1-32(19-34)26(28)29-23(16-15-20-9-4-3-5-10-20)18-21-11-8-12-22(17-21)30-27-31-24-13-6-7-14-25(24)33(27)2/h6-7,13-14,19-23H,3-5,8-12,15-18H2,1-2H3,(H2,28,29)(H,30,31)	C27H42N6O	194	-401.6289199096389	""	CN(C=O)C(=N)NC(CCC1CCCCC1)CC2CCCC(C2)N=C3NC4=C(C=CC=C4)N3C	7.79500008	""	PubChem:(88924263)
DHZWGFSDVOGAQW	InChI=1S/C27H44N6O2/c1-8-14-33(32-15-17-35-18-16-32)26-21(12-13-23(30-26)19(5)6)24-22(11-4)29-25(27(31-24)34-7)28-20(9-2)10-3/h12-13,19-20H,8-11,14-18H2,1-7H3,(H,28,29)	C27H44N6O2	195	-401.70153129277696	""	CCCN(C1=NC(=CC=C1C2=NC(=C(NC(CC)CC)N=C2CC)OC)C(C)C)N3CCOCC3	4.38700008	""	PubChem:(91440322)
FMIGJGIEGMYUAH	InChI=1S/C27H44N6O2/c1-20(31-21(2)35-19-22-9-4-3-5-10-22)26(27(28)29)32-25(34)17-30-16-23-11-8-12-24(15-23)18-33-13-6-7-14-33/h8,11-12,15,21-22,26,30H,3-7,9-10,13-14,16-19H2,1-2H3,(H3,28,29)(H,32,34)	C27H44N6O2	196	-403.4646929572101	""	CC(=NC(C)OCC1CCCCC1)C(C(=N)N)N=C(CNCC2=CC=CC(=C2)CN3CCCC3)O	3.56200004	""	PubChem:(91251972)
PYKXMLPCLGRNTD	InChI=1S/C22H42N8O3/c1-19(2)10-14(11-20(3,4)29(19)31)24-16-25-17(28-23-9)27-18(26-16)33-15-12-21(5,6)30(32)22(7,8)13-15/h14-15,23,31-32H,10-13H2,1-9H3,(H2,24,25,26,27,28)	C22H42N8O3	197	-404.68332425157007	""	CC1(C)CC(CC(C)(C)N1O)N=C2N=C(NC(=N2)OC3CC(C)(C)N(C(C)(C)C3)O)NNC	3.10800004	""	PubChem:(91378555)
ZWNFUMDTXKRDAS	InChI=1S/C26H46N2O5/c1-2-3-4-12-17-30-19-20-31-21-22-33-26(29)14-11-9-7-5-6-8-10-13-18-32-24-15-16-25(27)28-23-24/h15-16,23H,2-14,17-22H2,1H3,(H2,27,28)	C26H46N2O5	198	-405.84251028198867	""	CCCCCCOCCOCCOC(=O)CCCCCCCCCCOC1=CNC(=N)C=C1	7.0619998	""	PubChem:(57558756)
CIWWPJQGBARTPT	InChI=1S/C27H46N6O3/c1-3-4-5-6-7-8-9-10-15-25-31-26(29-17-19-36-21-20-35-18-16-28)33-27(32-25)30-22-23-13-11-12-14-24(23)34-2/h11-14H,3-10,15-22,28H2,1-2H3,(H2,29,30,31,32,33)	C27H46N6O3	199	-407.3157512589993	""	CCCCCCCCCCC1=NC(=NCCOCCOCCN)NC(=NCC2=C(C=CC=C2)OC)N1	5.28800011	""	PubChem:(24148954)
WJOPEUZXCDITHZ	InChI=1S/C27H42N6O/c1-18-11-13-22(14-12-18)33-24(25(28)30-19(2)20-9-6-10-20)26(29)31-27(33)32-15-16-34-17-23(32)21-7-4-3-5-8-21/h4,7-8,18-20,22-23H,3,5-6,9-17,29H2,1-2H3,(H2,28,30)	C27H42N6O	200	-408.6380006290489	""	CC1CCC(CC1)N2C(=C(N)N=C2N3CCOCC3C4=CCCC=C4)C(=NC(C)C5CCC5)N	5.51399994	""	PubChem:(123627837)
PKZALPBBPURMCT	InChI=1S/C27H44N6O2/c1-10-28-24-30-21(31-25(32-24)33(11-2)12-3)17-29-22(34)14-13-18-15-19(26(4,5)6)23(35)20(16-18)27(7,8)9/h15-16,35H,10-14,17H2,1-9H3,(H,29,34)(H,28,30,31,32)	C27H44N6O2	201	-412.881395510768	""	CCN=C1N=C(CN=C(CCC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C)O)N=C(N1)N(CC)CC	5.44799995	""	PubChem:(110189272)
ZUTRVJJAJBNKML	InChI=1S/C27H44N6O2/c1-8-11-21(10-3)29-25-27(34-7)31-24(20(6)28-25)22-12-13-23(19(4)5)30-26(22)33(14-9-2)32-15-17-35-18-16-32/h12-13,19,21H,8-11,14-18H2,1-7H3,(H,28,29)	C27H44N6O2	202	-413.90655418525114	""	CCCC(CC)N=C1C(=NC(=C(C)N1)C2=C(N=C(C=C2)C(C)C)N(CCC)N3CCOCC3)OC	4.50899982	""	PubChem:(91257347)
XOHGAVWKMDEMRC	InChI=1S/C27H42N6O/c1-5-6-16-32-24-11-8-7-10-21(24)26(28)33(27(32)29)20-14-17-31(18-15-20)19-22-23(30(2)3)12-9-13-25(22)34-4/h7-13,20,26-27H,5-6,14-19,28-29H2,1-4H3	C27H42N6O	203	-414.01035590674104	""	CCCCN1C2=C(C=CC=C2)C(N)N(C3CCN(CC3)CC4=C(C=CC=C4N(C)C)OC)C1N	4.47100019	""	PubChem:(67027586)
SXYUJIRYRAGSAB	InChI=1S/C27H42N6O/c1-17(2)15-20-9-11-21(12-10-20)23(18(3)4)29-25-22-16-33(19(5)6)26(34)24(22)30-27(31-25)28-13-14-32(7)8/h9-12,17-19,23H,13-16H2,1-8H3,(H2,28,29,30,31)	C27H42N6O	204	-417.68638778975424	""	CC(C)CC1=CC=C(C=C1)C(C(C)C)N=C2C3=C(C(=O)N(C3)C(C)C)NC(=NCCN(C)C)N2	5.82200003	""	PubChem:(57500022)
OZCZSMBFJVZTOD	InChI=1S/C26H46N2O5/c1-26(2,3)32-24(30)18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-25(31)33-28-22(27)20-21-23(28)29/h20-21,29H,4-19,27H2,1-3H3	C26H46N2O5	205	-420.8623386146826	""	CC(C)(C)OC(=O)CCCCCCCCCCCCCCCCC(=O)ON1C(=CC=C1O)N	8.23499966	""	PubChem:(91433284)
KVSHWVJISFONCJ	InChI=1S/C26H46N2O5/c1-7-13-31-22(17-20(2)25(3,4)19-33-23-10-8-9-14-32-23)28-24(29)26(5,6)27-18-21-11-15-30-16-12-21/h17,21,23,27H,2,7-16,18-19H2,1,3-6H3,(H,28,29)	C26H46N2O5	206	-421.59535657355116	""	CCCOC(=CC(=C)C(C)(C)COC1CCCCO1)N=C(C(C)(C)NCC2CCOCC2)O	3.44899988	""	PubChem:(126515643)
KEXCJEUEXWCTNI	InChI=1S/C26H46N2O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(29)33-20-19-32-22-28-21-23(2)25(30)27-26(28)31/h21H,3-20,22H2,1-2H3,(H,27,30,31)	C26H46N2O5	207	-424.4395827423714	""	CCCCCCCCCCCCCCCCCC(=O)OCCOCN1C=C(C)C(=NC1=O)O	8.54899979	""	PubChem:(13959736)
BMFSTNIENMHUQH	InChI=1S/C27H44N6O2/c1-31(2)21-14-12-19(13-15-21)18-28-24(34)16-17-32-22-10-6-7-11-23(22)33-25(20-8-4-3-5-9-20)29-30-26(33)27(32)35/h19-23H,3-18H2,1-2H3,(H,28,34)	C27H44N6O2	208	-426.2470126999677	""	CN(C)C1CCC(CC1)CN=C(CCN2C3CCCCC3N4C(=NN=C4C2=O)C5CCCCC5)O	5.85300016	""	PubChem:(52035460)
PHLBNASGSVVWAK	InChI=1S/C27H44N6O2/c1-3-32-26(35)21-9-5-7-11-23(21)33-24(30-31-27(32)33)17-28-22-10-6-4-8-20(22)25(34)29-16-19-14-12-18(2)13-15-19/h18-23,28H,3-17H2,1-2H3,(H,29,34)	C27H44N6O2	209	-426.6968710291707	""	CCN1C(=O)C2CCCCC2N3C(=NN=C13)CNC4CCCCC4C(=NCC5CCC(C)CC5)O	7.38899994	""	PubChem:(52493212)
TUCODFPHKXNCNN	InChI=1S/C27H44N6O2/c28-19-22-9-11-23(12-10-22)25(34)32-24(8-4-5-15-31-27(29)30)26(35)33-16-13-21(14-17-33)18-20-6-2-1-3-7-20/h1-3,6-7,21-24H,4-5,8-19,28H2,(H,32,34)(H4,29,30,31)	C27H44N6O2	210	-429.24515496518273	""	C1=CC=C(C=C1)CC2CCN(CC2)C(=O)C(CCCCNC(=N)N)N=C(C3CCC(CC3)CN)O	3.18300009	""	PubChem:(101615659)
SUELFWWBZQTLGE	InChI=1S/C26H46N2O5/c1-6-10-14-29-19-22-24(30-15-11-7-2)25(31-16-12-8-3)23(33-22)21-18-27-26(20(5)28-21)32-17-13-9-4/h18,22-25H,6-17,19H2,1-5H3	C26H46N2O5	211	-431.93128894983886	""	CCCCOCC1C(C(C(C2=NC(=C(N=C2)OCCCC)C)O1)OCCCC)OCCCC	5.10699987	""	PubChem:(118005444 122544974)
MQJNITMYVLUEKX	InChI=1S/C27H44N6O2/c28-7-1-9-30-11-3-13-32-19-22-15-23(20-33-14-4-12-31-10-2-8-29)17-25(16-22)24-5-6-26-27(18-24)35-21-34-26/h5-6,15-18,30-33H,1-4,7-14,19-21,28-29H2	C27H44N6O2	212	-432.86828575471833	""	C(CN)CNCCCNCC1=CC(=CC(=C1)CNCCCNCCCN)C2=CC=C3C(=C2)OCO3	1.58299994	""	PubChem:(117633427)
FPGHNSHHZJWJBM	InChI=1S/C27H42N6O/c1-17(22-16-31(2)24-11-4-7-19(26(22)24)18-12-13-18)15-25(34)33-14-6-9-20-21(8-5-10-23(20)33)27(30-28)32(3)29/h4,7,11,16-18,20-21,23,27,30H,5-6,8-10,12-15,28-29H2,1-3H3	C27H42N6O	213	-434.0200411766439	""	CC(CC(=O)N1CCCC2C(CCCC21)C(NN)N(C)N)C3=CN(C)C4=C3C(=CC=C4)C5CC5	2.98099995	""	PubChem:(126735198)
RFSXZDFVHGYDGN	InChI=1S/C27H44N6O2/c28-7-1-11-32-24(5-9-30)16-20-13-21(17-25(6-10-31)33-12-2-8-29)15-23(14-20)22-3-4-26-27(18-22)35-19-34-26/h3-4,13-15,18,24-25,32-33H,1-2,5-12,16-17,19,28-31H2	C27H44N6O2	214	-435.0882667375693	""	C(CN)CNC(CCN)CC1=CC(=CC(=C1)CC(CCN)NCCCN)C2=CC=C3C(=C2)OCO3	1.19299996	""	PubChem:(117844731)
OCKKXNPZYLUGKX	InChI=1S/C26H46N2O5/c1-6-25(7-2,17-18-28-22(29)21-27(10-5)24(28)32)15-11-13-19-33-20-14-12-16-26(8-3,9-4)23(30)31/h8,21,29H,3,6-7,9-20H2,1-2,4-5H3,(H,30,31)	C26H46N2O5	215	-435.1555427108231	""	CCC(CC)(CCCCOCCCCC(C=C)(CC)C(=O)O)CCN1C(=CN(CC)C1=O)O	6.77099991	""	PubChem:(90920438)
ABXDBBVSCUZSTP	InChI=1S/C27H42N6O/c1-5-11-33(12-6-2)25-20-26(30-28-22-24-10-8-9-23(4)19-24)29-27(21-25)34-18-17-32-15-13-31(7-3)14-16-32/h8-10,19-22H,5-7,11-18H2,1-4H3,(H,29,30)	C27H42N6O	216	-436.3175368479714	""	CCCN(CCC)C1=CC(=NC(=C1)NN=CC2=CC(=CC=C2)C)OCCN3CCN(CC)CC3	6.58699989	""	PubChem:(89358513)
BFWSOHNPZGKJIE	InChI=1S/C27H44N6O2/c28-7-1-9-32-11-5-24(30)16-20-13-21(17-25(31)6-12-33-10-2-8-29)15-23(14-20)22-3-4-26-27(18-22)35-19-34-26/h3-4,13-15,18,24-25,32-33H,1-2,5-12,16-17,19,28-31H2	C27H44N6O2	217	-438.0471135276471	""	C(CN)CNCCC(CC1=CC(=CC(=C1)CC(CCNCCCN)N)C2=CC=C3C(=C2)OCO3)N	1.19299996	""	PubChem:(117844729)
JBLFTPDVTOEYEQ	InChI=1S/C27H46N6O3/c1-19(2)21-9-11-22(12-10-21)31-27(36)24(13-8-20-6-4-3-5-7-20)32-26(35)23(30)18-25(34)33(16-14-28)17-15-29/h9-12,19-20,23-24H,3-8,13-18,28-30H2,1-2H3,(H,31,36)(H,32,35)	C27H46N6O3	218	-444.0321902239346	(2S)-2-amino-N'',N''-bis(2-aminoethyl)-N-[(2S)-4-cyclohexyl-1-oxo-1-(4-propan-2-ylanilino)butan-2-yl]butanediamide	CC(C)C1=CC=C(C=C1)NC(=O)C(CCC2CCCCC2)N=C(C(CC(=O)N(CCN)CCN)N)O	2.84899998	""	PubChem:(59367225)
KHGCNNANLQJQPJ	InChI=1S/C26H46N2O5/c1-6-25(7-2,19-23(30)31)15-11-13-17-33-18-14-12-16-26(8-3,9-4)21-28-22(29)20-27(10-5)24(28)32/h6,20,29H,1,7-19,21H2,2-5H3,(H,30,31)	C26H46N2O5	219	-449.08331580647194	""	C=CC(CC)(CCCCOCCCCC(CC)(CC)CN1C(=CN(CC)C1=O)O)CC(=O)O	6.15199995	""	PubChem:(91520426)
SQPGSKUYLVCTOJ	InChI=1S/C26H46N2O5/c1-18-17-21(31)28(22(18)32)25(7,8)12-11-20(30)27-24(5,6)13-14-26(9,10)33-16-15-23(3,4)19(2)29/h17,31-32H,11-16H2,1-10H3,(H,27,30)	C26H46N2O5	220	-450.0844346682307	""	CC1=C(N(C(=C1)O)C(C)(C)CCC(=NC(C)(C)CCC(C)(C)OCCC(C)(C)C(=O)C)O)O	5.15500021	""	PubChem:(123211061)
UGIOJIKYOOWTHZ	InChI=1S/C27H46N6O3/c1-2-29-13-15-30(16-14-29)10-4-9-28-26(35)22-7-11-31(12-8-22)27(36)32-18-21-17-23(20-32)24-5-3-6-25(34)33(24)19-21/h21-24H,2-20H2,1H3,(H,28,35)	C27H46N6O3	221	-454.67733257480444	""	CCN1CCN(CCCN=C(C2CCN(CC2)C(=O)N3CC4CC(C3)C5CCCC(=O)N5C4)O)CC1	0.451999992	""	PubChem:(110195515)
NBLBQTDIFAUTKB	InChI=1S/C27H44N6O2/c1-6-7-8-9-10-11-12-13-14-15-19-33-30-26(29-32-33)25(31-35)27(34)28-24-22(20(2)3)17-16-18-23(24)21(4)5/h16-18,20-21,30H,6-15,19H2,1-5H3,(H,28,34)	C27H44N6O2	222	-458.5434398252221	(2E)-N-[2,6-di(propan-2-yl)phenyl]-2-(2-dodecyl-1H-tetrazol-5-ylidene)-2-nitrosoacetamide	CCCCCCCCCCCCN1NC(=C(C(=NC2=C(C=CC=C2C(C)C)C(C)C)O)N=O)N=N1	10.198	""	PubChem:(19377653 54531123 88419301)
BPQUADVKPJXKQF	InChI=1S/C26H46N2O5/c1-6-10-14-29-19-21-24(31-16-12-8-3)26(32-17-13-9-4)25(33-21)23-20(5)28-22(18-27-23)30-15-11-7-2/h18,21,24-26H,6-17,19H2,1-5H3	C26H46N2O5	223	-471.0568337055544	""	CCCCOCC1C(C(C(C2=C(C)N=C(C=N2)OCCCC)O1)OCCCC)OCCCC	5.10699987	""	PubChem:(118005128 122544938)
